Date,Average preserature [K]
2016-03-04_18,103253.78
2016-03-05_00,103509.81
2016-03-05_06,103315.53
2016-03-05_12,103544.36
2016-03-05_18,103444.19
2016-03-06_00,103398.12
2016-03-06_06,103026.95
2016-03-06_12,102961.28
2016-03-06_18,102686.67
2016-03-07_00,102579.78
2016-03-07_06,102245.336
2016-03-07_12,102076.39
2016-03-07_18,101709.11
2016-03-08_00,101397.875
2016-03-08_06,101107.91
2016-03-08_12,101330.62
2016-03-08_18,101440.84
2016-03-09_00,101704.47
2016-03-09_06,101492.875
2016-03-09_12,101463.04
2016-03-09_18,101102.93
2016-03-10_00,101004.1
2016-03-10_06,100673.92
2016-03-10_12,101240.82
2016-03-10_18,101508.766
2016-03-11_00,101811.06
2016-03-11_06,101562.04
2016-03-11_12,101723.0
2016-03-11_18,101810.79
2016-03-12_00,102163.43
2016-03-12_06,102163.766
2016-03-12_12,102451.805
2016-03-12_18,102469.625
2016-03-13_00,102682.664
2016-03-13_06,102471.78
2016-03-13_12,102415.38
2016-03-13_18,101992.45
2016-03-14_00,101454.47
2016-03-14_06,101135.13
2016-03-14_12,100900.195
2016-03-14_18,99635.67
2016-03-15_00,100015.53
2016-03-15_06,100806.69
2016-03-15_12,101746.164
2016-03-15_18,102109.35
2016-03-16_00,102522.56
2016-03-16_06,102463.016
2016-03-16_12,102453.17
2016-03-16_18,102292.97
2016-03-17_00,102349.98
2016-03-17_06,102203.734
2016-03-17_12,102333.5
2016-03-17_18,102276.24
2016-03-18_00,102391.19
2016-03-18_06,102157.88
2016-03-18_12,102218.31
2016-03-18_18,101878.37
2016-03-19_00,101650.95
2016-03-19_06,101154.17
2016-03-19_12,100653.25
2016-03-19_18,100178.17
2016-03-20_00,100574.586
2016-03-20_06,100740.11
2016-03-20_12,101221.53
2016-03-20_18,101322.63
2016-03-21_00,101595.07
2016-03-21_06,101519.07
2016-03-21_12,101724.68
2016-03-21_18,101673.63
2016-03-22_00,101800.15
2016-03-22_06,101603.76
2016-03-22_12,101707.59
2016-03-22_18,101411.11
2016-03-23_00,101386.87
2016-03-23_06,101370.9
2016-03-23_12,101616.82
2016-03-23_18,101488.234
2016-03-24_00,101283.664
2016-03-24_06,100967.06
2016-03-24_12,101152.83
2016-03-24_18,101102.25
2016-03-25_00,101306.836
2016-03-25_06,101393.58
2016-03-25_12,101724.91
2016-03-25_18,101784.25
2016-03-26_00,101993.53
2016-03-26_06,101970.12
2016-03-26_12,102240.82
2016-03-26_18,102119.99
2016-03-27_00,102261.4
2016-03-27_06,102042.234
2016-03-27_12,102019.92
2016-03-27_18,101791.7
2016-03-28_00,101864.67
2016-03-28_06,101795.38
2016-03-28_12,101847.29
2016-03-28_18,101646.266
2016-03-29_00,102037.74
2016-03-29_06,102157.2
2016-03-29_12,102464.6
2016-03-29_18,102377.32
2016-03-30_00,102520.75
2016-03-30_06,102110.96
2016-03-30_12,101886.11
2016-03-30_18,101454.25
2016-03-31_00,101682.25
2016-03-31_06,101729.17
2016-03-31_12,101973.07
2016-03-31_18,101873.31
2016-04-01_00,102094.38
2016-04-01_06,102139.82
2016-04-01_12,102358.35
2016-04-01_18,102439.11
2016-04-02_00,102714.43
2016-04-02_06,102659.375
2016-04-02_12,102897.78
2016-04-02_18,102866.45
2016-04-03_00,102930.95
2016-04-03_06,102628.32
2016-04-03_12,102574.07
2016-04-03_18,102084.72
2016-04-04_00,101787.04
2016-04-04_06,100846.0
2016-04-04_12,100671.805
2016-04-04_18,100772.9
2016-04-05_00,101317.26
2016-04-05_06,101361.984
2016-04-05_12,101496.875
2016-04-05_18,101417.67
2016-04-06_00,101724.125
2016-04-06_06,101936.84
2016-04-06_12,102448.17
2016-04-06_18,102502.734
2016-04-07_00,102510.03
2016-04-07_06,101913.6
2016-04-07_12,100913.74
2016-04-07_18,100189.55
2016-04-08_00,100639.26
2016-04-08_06,100812.5
2016-04-08_12,101173.66
2016-04-08_18,101420.41
2016-04-09_00,101698.34
2016-04-09_06,101623.734
2016-04-09_12,101713.33
2016-04-09_18,101468.164
2016-04-10_00,101376.95
2016-04-10_06,100964.06
2016-04-10_12,100993.68
2016-04-10_18,100566.77
2016-04-11_00,100469.8
2016-04-11_06,100667.97
2016-04-11_12,101331.445
2016-04-11_18,101700.95
2016-04-12_00,102162.43
2016-04-12_06,102236.375
2016-04-12_12,102449.22
2016-04-12_18,102484.23
2016-04-13_00,102542.14
2016-04-13_06,102212.016
2016-04-13_12,102070.31
2016-04-13_18,101671.164
2016-04-14_00,101240.58
2016-04-14_06,100416.45
2016-04-14_12,99941.625
2016-04-14_18,100139.43
2016-04-15_00,100696.83
2016-04-15_06,101028.49
2016-04-15_12,101571.78
2016-04-15_18,101911.87
2016-04-16_00,102370.41
2016-04-16_06,102413.58
2016-04-16_12,102664.6
2016-04-16_18,102406.27
2016-04-17_00,102148.98
2016-04-17_06,101362.305
2016-04-17_12,101281.34
2016-04-17_18,101060.89
2016-04-18_00,101245.164
2016-04-18_06,100942.625
2016-04-18_12,101150.76
2016-04-18_18,101305.4
2016-04-19_00,101754.49
2016-04-19_06,101724.63
2016-04-19_12,101956.42
2016-04-19_18,102103.055
2016-04-20_00,102435.13
2016-04-20_06,102446.63
2016-04-20_12,102662.695
2016-04-20_18,102519.46
2016-04-21_00,102357.125
2016-04-21_06,101992.19
2016-04-21_12,101732.516
2016-04-21_18,100876.91
2016-04-22_00,99952.78
2016-04-22_06,100157.62
2016-04-22_12,100817.7
2016-04-22_18,101079.23
2016-04-23_00,101301.05
2016-04-23_06,101204.15
2016-04-23_12,101283.13
2016-04-23_18,101118.68
2016-04-24_00,101119.92
2016-04-24_06,101082.96
2016-04-24_12,101543.09
2016-04-24_18,101720.73
2016-04-25_00,102134.055
2016-04-25_06,102128.08
2016-04-25_12,102298.44
2016-04-25_18,102169.484
2016-04-26_00,102153.69
2016-04-26_06,101724.31
2016-04-26_12,101731.055
2016-04-26_18,101527.516
2016-04-27_00,101570.83
2016-04-27_06,101373.7
2016-04-27_12,101446.44
2016-04-27_18,101225.95
2016-04-28_00,101007.445
2016-04-28_06,100383.89
2016-04-28_12,99588.48
2016-04-28_18,99177.414
2016-04-29_00,99307.57
2016-04-29_06,99633.42
2016-04-29_12,100335.5
2016-04-29_18,100559.35
2016-04-30_00,101120.38
2016-04-30_06,101340.14
2016-04-30_12,101627.64
2016-04-30_18,101570.266
2016-05-01_00,101599.195
2016-05-01_06,101404.76
2016-05-01_12,101496.266
2016-05-01_18,101605.95
2016-05-02_00,102014.48
2016-05-02_06,102176.24
2016-05-02_12,102422.336
2016-05-02_18,102394.31
2016-05-03_00,102474.22
2016-05-03_06,102240.14
2016-05-03_12,102249.39
2016-05-03_18,101975.484
2016-05-04_00,101730.32
2016-05-04_06,101270.8
2016-05-04_12,101114.41
2016-05-04_18,100997.24
2016-05-05_00,101204.836
2016-05-05_06,101135.64
2016-05-05_12,101486.18
2016-05-05_18,101668.06
2016-05-06_00,102010.375
2016-05-06_06,101976.805
2016-05-06_12,102072.195
2016-05-06_18,101704.32
2016-05-07_00,101526.266
2016-05-07_06,100990.305
2016-05-07_12,100711.234
2016-05-07_18,100882.3
2016-05-08_00,101470.016
2016-05-08_06,101652.34
2016-05-08_12,102032.35
2016-05-08_18,102147.53
2016-05-09_00,102273.63
2016-05-09_06,102027.86
2016-05-09_12,101972.98
2016-05-09_18,101746.875
2016-05-10_00,101559.984
2016-05-10_06,101039.086
2016-05-10_12,100922.14
2016-05-10_18,100729.664
2016-05-11_00,100877.44
2016-05-11_06,100744.51
2016-05-11_12,100917.14
2016-05-11_18,100856.49
2016-05-12_00,101153.08
2016-05-12_06,101494.51
2016-05-12_12,102015.21
2016-05-12_18,102060.305
2016-05-13_00,102278.25
2016-05-13_06,102140.87
2016-05-13_12,102146.53
2016-05-13_18,101994.41
2016-05-14_00,102038.87
2016-05-14_06,101884.89
2016-05-14_12,102008.57
2016-05-14_18,101914.72
2016-05-15_00,101927.3
2016-05-15_06,101793.6
2016-05-15_12,101937.28
2016-05-15_18,101781.16
2016-05-16_00,101895.63
2016-05-16_06,101704.055
2016-05-16_12,101815.04
2016-05-16_18,101674.37
2016-05-17_00,101837.84
2016-05-17_06,101635.766
2016-05-17_12,101682.27
2016-05-17_18,101545.19
2016-05-18_00,101656.1
2016-05-18_06,101546.19
2016-05-18_12,101680.08
2016-05-18_18,101668.8
2016-05-19_00,101854.91
2016-05-19_06,101813.43
2016-05-19_12,101959.74
2016-05-19_18,101886.35
2016-05-20_00,101939.016
2016-05-20_06,101752.08
2016-05-20_12,101851.71
2016-05-20_18,101526.47
2016-05-21_00,101557.836
2016-05-21_06,101257.96
2016-05-21_12,101112.5
2016-05-21_18,100815.43
2016-05-22_00,100988.45
2016-05-22_06,101088.8
2016-05-22_12,101291.45
2016-05-22_18,101142.336
2016-05-23_00,101224.17
2016-05-23_06,101112.06
2016-05-23_12,101296.75
2016-05-23_18,101377.195
2016-05-24_00,101619.016
2016-05-24_06,101569.51
2016-05-24_12,101865.695
2016-05-24_18,101809.13
2016-05-25_00,102005.64
2016-05-25_06,101839.97
2016-05-25_12,101945.945
2016-05-25_18,101782.2
2016-05-26_00,101826.88
2016-05-26_06,101641.31
2016-05-26_12,101573.85
2016-05-26_18,101288.28
2016-05-27_00,101184.28
2016-05-27_06,100811.375
2016-05-27_12,100785.06
2016-05-27_18,100462.5
2016-05-28_00,100553.3
2016-05-28_06,100501.76
2016-05-28_12,100746.61
2016-05-28_18,100776.71
2016-05-29_00,101024.44
2016-05-29_06,100897.805
2016-05-29_12,101134.13
2016-05-29_18,100930.62
2016-05-30_00,101046.36
2016-05-30_06,100744.9
2016-05-30_12,100806.62
2016-05-30_18,100704.56
2016-05-31_00,100808.4
2016-05-31_06,100613.5
2016-05-31_12,100602.49
2016-05-31_18,100217.97
2016-06-01_00,100063.33
2016-06-01_06,99898.92
2016-06-01_12,100129.03
2016-06-01_18,99985.03
2016-06-02_00,100159.86
2016-06-02_06,100214.75
2016-06-02_12,100584.766
2016-06-02_18,100723.484
2016-06-03_00,101155.01
2016-06-03_06,101322.586
2016-06-03_12,101693.625
2016-06-03_18,101663.89
2016-06-04_00,101768.92
2016-06-04_06,101601.08
2016-06-04_12,101599.09
2016-06-04_18,101350.95
2016-06-05_00,101371.46
2016-06-05_06,101176.66
2016-06-05_12,101264.13
2016-06-05_18,101327.76
2016-06-06_00,101609.47
2016-06-06_06,101609.57
2016-06-06_12,101810.84
2016-06-06_18,101771.09
2016-06-07_00,101821.61
2016-06-07_06,101682.91
2016-06-07_12,101724.34
2016-06-07_18,101666.234
2016-06-08_00,101701.44
2016-06-08_06,101693.66
2016-06-08_12,101792.7
2016-06-08_18,101703.54
2016-06-09_00,101688.375
2016-06-09_06,101371.36
2016-06-09_12,101219.875
2016-06-09_18,100900.44
2016-06-10_00,101158.33
2016-06-10_06,101189.82
2016-06-10_12,101517.67
2016-06-10_18,101474.31
2016-06-11_00,101715.48
2016-06-11_06,101612.84
2016-06-11_12,101717.38
2016-06-11_18,101637.06
2016-06-12_00,101695.61
2016-06-12_06,101505.734
2016-06-12_12,101583.2
2016-06-12_18,101293.84
2016-06-13_00,101080.664
2016-06-13_06,100557.3
2016-06-13_12,99973.66
2016-06-13_18,99391.26
2016-06-14_00,99307.57
2016-06-14_06,99348.9
2016-06-14_12,100175.516
2016-06-14_18,100580.62
2016-06-15_00,100932.18
2016-06-15_06,101044.85
2016-06-15_12,101177.805
2016-06-15_18,101149.195
2016-06-16_00,101266.06
2016-06-16_06,101168.84
2016-06-16_12,101103.586
2016-06-16_18,100734.57
2016-06-17_00,100138.086
2016-06-17_06,100003.76
2016-06-17_12,100515.82
2016-06-17_18,100791.87
2016-06-18_00,101115.04
2016-06-18_06,101187.48
2016-06-18_12,101497.36
2016-06-18_18,101556.445
2016-06-19_00,101770.484
2016-06-19_06,101649.05
2016-06-19_12,101734.79
2016-06-19_18,101531.94
2016-06-20_00,101424.39
2016-06-20_06,101105.055
2016-06-20_12,100974.0
2016-06-20_18,100778.055
2016-06-21_00,100851.54
2016-06-21_06,100728.78
2016-06-21_12,100802.34
2016-06-21_18,100622.98
2016-06-22_00,100922.95
2016-06-22_06,100969.555
2016-06-22_12,101087.84
2016-06-22_18,100984.23
2016-06-23_00,100855.93
2016-06-23_06,100294.555
2016-06-23_12,99898.12
2016-06-23_18,100254.17
2016-06-24_00,100861.695
2016-06-24_06,100885.5
2016-06-24_12,101064.28
2016-06-24_18,100746.85
2016-06-25_00,100563.234
2016-06-25_06,100433.18
2016-06-25_12,100610.74
2016-06-25_18,100533.11
2016-06-26_00,100763.8
2016-06-26_06,100773.07
2016-06-26_12,101054.91
2016-06-26_18,101220.8
2016-06-27_00,101561.79
2016-06-27_06,101594.625
2016-06-27_12,101821.36
2016-06-27_18,101689.5
2016-06-28_00,101519.68
2016-06-28_06,101184.89
2016-06-28_12,101085.96
2016-06-28_18,101102.02
2016-06-29_00,101421.92
2016-06-29_06,101414.75
2016-06-29_12,101615.11
2016-06-29_18,101553.49
2016-06-30_00,101631.4
2016-06-30_06,101471.36
2016-06-30_12,101432.35
2016-06-30_18,101196.51
2016-07-01_00,101175.83
2016-07-01_06,101204.03
2016-07-01_12,101377.125
2016-07-01_18,101365.33
2016-07-02_00,101449.66
2016-07-02_06,101366.6
2016-07-02_12,101368.73
2016-07-02_18,101115.77
2016-07-03_00,101052.83
2016-07-03_06,100922.95
2016-07-03_12,100976.02
2016-07-03_18,100976.98
2016-07-04_00,101179.56
2016-07-04_06,101141.97
2016-07-04_12,101354.734
2016-07-04_18,101432.57
2016-07-05_00,101668.58
2016-07-05_06,101685.59
2016-07-05_12,101904.76
2016-07-05_18,101871.29
2016-07-06_00,102028.27
2016-07-06_06,101782.836
2016-07-06_12,101589.086
2016-07-06_18,101305.71
2016-07-07_00,101238.16
2016-07-07_06,101181.734
2016-07-07_12,101309.89
2016-07-07_18,101304.95
2016-07-08_00,101496.7
2016-07-08_06,101408.55
2016-07-08_12,101513.94
2016-07-08_18,101413.84
2016-07-09_00,101343.7
2016-07-09_06,101076.69
2016-07-09_12,100960.67
2016-07-09_18,100206.32
2016-07-10_00,100195.44
2016-07-10_06,100267.67
2016-07-10_12,100513.89
2016-07-10_18,100444.266
2016-07-11_00,100563.67
2016-07-11_06,100417.016
2016-07-11_12,100576.24
2016-07-11_18,100529.37
2016-07-12_00,100634.375
2016-07-12_06,100534.94
2016-07-12_12,100714.5
2016-07-12_18,100564.72
2016-07-13_00,100638.35
2016-07-13_06,100481.91
2016-07-13_12,100487.65
2016-07-13_18,100255.03
2016-07-14_00,100103.195
2016-07-14_06,99666.14
2016-07-14_12,99675.93
2016-07-14_18,99594.12
2016-07-15_00,99786.52
2016-07-15_06,99903.64
2016-07-15_12,100202.516
2016-07-15_18,100285.94
2016-07-16_00,100578.88
2016-07-16_06,100678.95
2016-07-16_12,100953.61
2016-07-16_18,100859.59
2016-07-17_00,100973.9
2016-07-17_06,100947.44
2016-07-17_12,100988.625
2016-07-17_18,100855.88
2016-07-18_00,100910.984
2016-07-18_06,100842.04
2016-07-18_12,100981.01
2016-07-18_18,100877.08
2016-07-19_00,101006.03
2016-07-19_06,100904.56
2016-07-19_12,101043.19
2016-07-19_18,101008.57
2016-07-20_00,101131.984
2016-07-20_06,101048.63
2016-07-20_12,101191.6
2016-07-20_18,101122.75
2016-07-21_00,101241.38
2016-07-21_06,101185.96
2016-07-21_12,101211.16
2016-07-21_18,101106.2
2016-07-22_00,101139.58
2016-07-22_06,101060.5
2016-07-22_12,101192.21
2016-07-22_18,101113.086
2016-07-23_00,101266.555
2016-07-23_06,101212.914
2016-07-23_12,101308.55
2016-07-23_18,101231.25
2016-07-24_00,101374.37
2016-07-24_06,101304.2
2016-07-24_12,101472.24
2016-07-24_18,101375.875
2016-07-25_00,101504.91
2016-07-25_06,101379.64
2016-07-25_12,101532.055
2016-07-25_18,101367.09
2016-07-26_00,101440.97
2016-07-26_06,101305.69
2016-07-26_12,101461.89
2016-07-26_18,101332.445
2016-07-27_00,101465.67
2016-07-27_06,101360.06
2016-07-27_12,101518.6
2016-07-27_18,101440.75
2016-07-28_00,101542.945
2016-07-28_06,101483.375
2016-07-28_12,101598.92
2016-07-28_18,101576.516
2016-07-29_00,101630.59
2016-07-29_06,101527.95
2016-07-29_12,101614.11
2016-07-29_18,101512.89
2016-07-30_00,101595.09
2016-07-30_06,101512.94
2016-07-30_12,101526.24
2016-07-30_18,101312.375
2016-07-31_00,101383.13
2016-07-31_06,101198.95
2016-07-31_12,101169.336
2016-07-31_18,101020.7
2016-08-01_00,101182.03
2016-08-01_06,101183.94
2016-08-01_12,101301.83
2016-08-01_18,101197.78
2016-08-02_00,101283.836
2016-08-02_06,101140.26
2016-08-02_12,101231.69
2016-08-02_18,101126.516
2016-08-03_00,101249.76
2016-08-03_06,101158.55
2016-08-03_12,101281.3
2016-08-03_18,101194.77
2016-08-04_00,101278.055
2016-08-04_06,101218.6
2016-08-04_12,101363.5
2016-08-04_18,101350.07
2016-08-05_00,101409.5
2016-08-05_06,101302.37
2016-08-05_12,101362.28
2016-08-05_18,101246.945
2016-08-06_00,101250.98
2016-08-06_06,101097.0
2016-08-06_12,101179.39
2016-08-06_18,101098.83
2016-08-07_00,101135.33
2016-08-07_06,100971.12
2016-08-07_12,100899.63
2016-08-07_18,100609.42
2016-08-08_00,100179.0
2016-08-08_06,99492.41
2016-08-08_12,99156.25
2016-08-08_18,98778.15
2016-08-09_00,99530.4
2016-08-09_06,100253.25
2016-08-09_12,100735.18
2016-08-09_18,100845.29
2016-08-10_00,101056.445
2016-08-10_06,100986.42
2016-08-10_12,101142.41
2016-08-10_18,100989.016
2016-08-11_00,101116.336
2016-08-11_06,100974.05
2016-08-11_12,100968.7
2016-08-11_18,100790.36
2016-08-12_00,100905.375
2016-08-12_06,100791.016
2016-08-12_12,100850.0
2016-08-12_18,100727.91
2016-08-13_00,100871.29
2016-08-13_06,100629.95
2016-08-13_12,100712.41
2016-08-13_18,100434.305
2016-08-14_00,100351.66
2016-08-14_06,100088.89
2016-08-14_12,100511.26
2016-08-14_18,100614.914
2016-08-15_00,100799.46
2016-08-15_06,100768.84
2016-08-15_12,100903.516
2016-08-15_18,100803.15
2016-08-16_00,100857.2
2016-08-16_06,100741.58
2016-08-16_12,100831.91
2016-08-16_18,100721.414
2016-08-17_00,100905.23
2016-08-17_06,100931.03
2016-08-17_12,101133.42
2016-08-17_18,101062.11
2016-08-18_00,101117.14
2016-08-18_06,100922.12
2016-08-18_12,100887.67
2016-08-18_18,100786.87
2016-08-19_00,100881.23
2016-08-19_06,100847.9
2016-08-19_12,101072.44
2016-08-19_18,100998.53
2016-08-20_00,100876.02
2016-08-20_06,100452.27
2016-08-20_12,100759.2
2016-08-20_18,100936.234
2016-08-21_00,101188.625
2016-08-21_06,101172.46
2016-08-21_12,101241.06
2016-08-21_18,101183.57
2016-08-22_00,101198.414
2016-08-22_06,101054.76
2016-08-22_12,101121.266
2016-08-22_18,101065.89
2016-08-23_00,101158.03
2016-08-23_06,101058.984
2016-08-23_12,101208.3
2016-08-23_18,101142.016
2016-08-24_00,101294.21
2016-08-24_06,101164.55
2016-08-24_12,101288.11
2016-08-24_18,101164.234
2016-08-25_00,101204.08
2016-08-25_06,100986.01
2016-08-25_12,100999.68
2016-08-25_18,100843.625
2016-08-26_00,100804.516
2016-08-26_06,100555.56
2016-08-26_12,100468.06
2016-08-26_18,100245.14
2016-08-27_00,100215.72
2016-08-27_06,100095.73
2016-08-27_12,100199.31
2016-08-27_18,100143.43
2016-08-28_00,100228.22
2016-08-28_06,100070.53
2016-08-28_12,100137.914
2016-08-28_18,99924.17
2016-08-29_00,99861.65
2016-08-29_06,99637.52
2016-08-29_12,99595.9
2016-08-29_18,99252.25
2016-08-30_00,99238.82
2016-08-30_06,99455.62
2016-08-30_12,100116.6
2016-08-30_18,100371.02
2016-08-31_00,100696.44
2016-08-31_06,100728.54
2016-08-31_12,100957.49
2016-08-31_18,100974.586
2016-09-01_00,101165.53
2016-09-01_06,101099.63
2016-09-01_12,101226.44
2016-09-01_18,101164.305
2016-09-02_00,101338.84
2016-09-02_06,101275.56
2016-09-02_12,101437.26
2016-09-02_18,101442.625
2016-09-03_00,101655.32
2016-09-03_06,101599.24
2016-09-03_12,101812.57
2016-09-03_18,101755.93
2016-09-04_00,101910.375
2016-09-04_06,101788.305
2016-09-04_12,101821.05
2016-09-04_18,101716.555
2016-09-05_00,101740.36
2016-09-05_06,101562.984
2016-09-05_12,101597.9
2016-09-05_18,101426.02
2016-09-06_00,101429.664
2016-09-06_06,101185.45
