Date,Average preserature [K]
2016-01-24_12,101009.08
2016-01-24_18,101172.66
2016-01-25_00,101866.6
2016-01-25_06,101990.5
2016-01-25_12,102247.0
2016-01-25_18,102323.12
2016-01-26_00,102545.53
2016-01-26_06,102330.766
2016-01-26_12,102392.04
2016-01-26_18,102368.36
2016-01-27_00,102583.664
2016-01-27_06,102506.81
2016-01-27_12,102724.195
2016-01-27_18,102717.82
2016-01-28_00,102831.69
2016-01-28_06,102590.36
2016-01-28_12,102624.91
2016-01-28_18,102455.766
2016-01-29_00,102429.62
2016-01-29_06,101936.33
2016-01-29_12,101623.46
2016-01-29_18,101273.12
2016-01-30_00,101689.695
2016-01-30_06,101590.19
2016-01-30_12,101825.39
2016-01-30_18,101872.66
2016-01-31_00,102185.74
2016-01-31_06,102035.35
2016-01-31_12,102090.28
2016-01-31_18,101885.766
2016-02-01_00,102095.336
2016-02-01_06,101826.02
2016-02-01_12,101790.26
2016-02-01_18,101539.21
2016-02-02_00,101787.87
2016-02-02_06,101617.84
2016-02-02_12,101811.79
2016-02-02_18,101795.8
2016-02-03_00,102087.41
2016-02-03_06,101915.77
2016-02-03_12,102076.17
2016-02-03_18,102040.5
2016-02-04_00,102206.32
2016-02-04_06,101934.28
2016-02-04_12,101918.66
2016-02-04_18,101743.99
2016-02-05_00,101839.52
2016-02-05_06,101465.75
2016-02-05_12,101529.62
2016-02-05_18,101297.14
2016-02-06_00,101400.02
2016-02-06_06,101134.13
2016-02-06_12,101062.87
2016-02-06_18,100949.61
2016-02-07_00,101470.63
2016-02-07_06,101578.69
2016-02-07_12,101860.45
2016-02-07_18,101740.945
2016-02-08_00,101890.92
2016-02-08_06,101625.3
2016-02-08_12,101689.43
2016-02-08_18,101428.3
2016-02-09_00,101336.06
2016-02-09_06,100974.93
2016-02-09_12,101387.67
2016-02-09_18,101581.375
2016-02-10_00,102030.79
2016-02-10_06,102105.03
2016-02-10_12,102328.586
2016-02-10_18,102472.195
2016-02-11_00,102850.98
2016-02-11_06,102889.086
2016-02-11_12,103172.484
2016-02-11_18,103135.914
2016-02-12_00,103194.7
2016-02-12_06,102922.29
2016-02-12_12,102779.734
2016-02-12_18,102498.9
2016-02-13_00,102418.234
2016-02-13_06,102025.805
2016-02-13_12,101822.39
2016-02-13_18,101110.35
2016-02-14_00,100633.3
2016-02-14_06,100169.58
2016-02-14_12,100372.53
2016-02-14_18,100224.34
2016-02-15_00,100358.69
2016-02-15_06,100299.22
2016-02-15_12,100751.805
2016-02-15_18,101058.94
2016-02-16_00,101501.15
2016-02-16_06,101380.664
2016-02-16_12,101559.89
2016-02-16_18,101496.484
2016-02-17_00,101695.016
2016-02-17_06,101575.78
2016-02-17_12,102060.57
2016-02-17_18,102247.98
2016-02-18_00,102530.91
2016-02-18_06,102462.48
2016-02-18_12,102621.75
2016-02-18_18,102597.63
2016-02-19_00,102682.03
2016-02-19_06,102594.41
2016-02-19_12,102896.9
2016-02-19_18,102732.49
2016-02-20_00,102458.69
2016-02-20_06,101505.69
2016-02-20_12,100749.875
2016-02-20_18,100816.19
2016-02-21_00,101535.57
2016-02-21_06,101831.55
2016-02-21_12,102386.81
2016-02-21_18,102461.87
2016-02-22_00,102936.65
2016-02-22_06,102627.734
2016-02-22_12,102602.83
2016-02-22_18,102437.13
2016-02-23_00,102394.266
2016-02-23_06,102018.66
2016-02-23_12,102030.34
2016-02-23_18,101782.69
2016-02-24_00,102082.79
2016-02-24_06,102024.0
2016-02-24_12,102282.81
2016-02-24_18,102310.42
2016-02-25_00,102638.625
2016-02-25_06,102567.336
2016-02-25_12,102642.016
2016-02-25_18,102521.92
2016-02-26_00,102683.766
2016-02-26_06,102466.945
2016-02-26_12,102635.42
2016-02-26_18,102590.06
2016-02-27_00,102772.22
2016-02-27_06,102548.195
2016-02-27_12,102563.04
2016-02-27_18,102414.914
2016-02-28_00,102650.22
2016-02-28_06,102481.64
2016-02-28_12,102358.375
2016-02-28_18,101826.88
2016-02-29_00,101384.695
2016-02-29_06,100715.04
2016-02-29_12,100798.02
2016-02-29_18,101285.52
2016-03-01_00,101906.08
2016-03-01_06,101740.14
2016-03-01_12,101910.87
2016-03-01_18,102074.66
2016-03-02_00,102349.56
2016-03-02_06,102196.53
2016-03-02_12,102346.14
2016-03-02_18,102354.62
2016-03-03_00,102485.74
2016-03-03_06,102320.44
2016-03-03_12,102459.89
2016-03-03_18,102588.8
2016-03-04_00,102911.5
2016-03-04_06,102869.484
2016-03-04_12,103096.24
2016-03-04_18,103001.44
2016-03-05_00,103170.75
2016-03-05_06,102904.984
2016-03-05_12,103031.08
2016-03-05_18,102894.19
2016-03-06_00,102788.35
2016-03-06_06,102425.78
2016-03-06_12,102354.25
2016-03-06_18,101938.234
2016-03-07_00,101733.3
2016-03-07_06,101386.35
2016-03-07_12,101366.625
2016-03-07_18,101289.58
2016-03-08_00,101576.0
2016-03-08_06,101380.95
2016-03-08_12,101475.15
2016-03-08_18,101365.06
2016-03-09_00,101489.625
2016-03-09_06,101150.69
2016-03-09_12,100854.055
2016-03-09_18,100999.414
2016-03-10_00,101588.87
2016-03-10_06,101521.97
2016-03-10_12,101625.586
2016-03-10_18,101427.125
2016-03-11_00,101597.0
2016-03-11_06,101487.04
2016-03-11_12,101775.34
2016-03-11_18,101724.07
2016-03-12_00,102095.46
2016-03-12_06,102055.56
2016-03-12_12,102330.71
2016-03-12_18,102326.66
2016-03-13_00,102493.21
2016-03-13_06,102189.75
2016-03-13_12,102004.836
2016-03-13_18,101623.7
2016-03-14_00,101379.08
2016-03-14_06,100517.555
2016-03-14_12,100383.4
2016-03-14_18,100706.766
2016-03-15_00,101438.58
2016-03-15_06,101609.81
2016-03-15_12,102011.4
2016-03-15_18,102089.82
2016-03-16_00,102397.56
2016-03-16_06,102278.64
2016-03-16_12,102335.2
2016-03-16_18,102205.08
2016-03-17_00,102319.9
2016-03-17_06,102147.484
2016-03-17_12,102318.266
2016-03-17_18,102188.35
2016-03-18_00,102251.734
2016-03-18_06,101928.586
2016-03-18_12,101826.125
2016-03-18_18,101392.43
2016-03-19_00,101018.92
2016-03-19_06,100468.625
2016-03-19_12,100456.375
2016-03-19_18,100555.91
2016-03-20_00,101075.76
2016-03-20_06,101161.59
2016-03-20_12,101399.66
2016-03-20_18,101366.77
2016-03-21_00,101588.04
2016-03-21_06,101567.51
2016-03-21_12,101827.02
2016-03-21_18,101757.23
2016-03-22_00,101863.43
2016-03-22_06,101535.4
2016-03-22_12,101589.234
2016-03-22_18,101402.125
2016-03-23_00,101561.87
2016-03-23_06,101340.43
2016-03-23_12,101384.79
2016-03-23_18,101152.3
2016-03-24_00,101264.52
2016-03-24_06,101265.11
2016-03-24_12,101480.17
2016-03-24_18,101474.516
2016-03-25_00,101790.04
2016-03-25_06,101752.17
2016-03-25_12,101947.17
2016-03-25_18,101772.14
2016-03-26_00,101912.28
2016-03-26_06,101771.68
2016-03-26_12,101884.96
2016-03-26_18,101737.18
2016-03-27_00,101871.164
2016-03-27_06,101773.09
2016-03-27_12,101921.484
2016-03-27_18,101738.97
2016-03-28_00,101900.22
2016-03-28_06,101724.68
2016-03-28_12,101980.49
2016-03-28_18,102033.766
2016-03-29_00,102455.71
2016-03-29_06,102357.59
2016-03-29_12,102429.836
2016-03-29_18,102267.945
2016-03-30_00,102277.0
2016-03-30_06,101941.82
2016-03-30_12,101839.234
2016-03-30_18,101765.58
2016-03-31_00,101946.7
2016-03-31_06,101808.86
2016-03-31_12,101884.4
2016-03-31_18,101721.36
2016-04-01_00,101868.6
2016-04-01_06,101695.68
2016-04-01_12,101794.68
2016-04-01_18,101830.516
2016-04-02_00,102196.46
2016-04-02_06,102264.84
2016-04-02_12,102464.19
2016-04-02_18,102442.234
2016-04-03_00,102521.19
2016-04-03_06,102211.914
2016-04-03_12,102034.62
2016-04-03_18,101336.67
2016-04-04_00,100988.21
2016-04-04_06,100579.2
2016-04-04_12,100643.29
2016-04-04_18,100980.71
2016-04-05_00,101378.195
2016-04-05_06,101233.08
2016-04-05_12,101457.81
2016-04-05_18,101498.53
2016-04-06_00,101981.94
2016-04-06_06,101961.06
2016-04-06_12,102212.625
2016-04-06_18,101944.92
2016-04-07_00,101587.375
2016-04-07_06,100917.51
2016-04-07_12,100707.88
2016-04-07_18,100572.36
2016-04-08_00,100992.38
2016-04-08_06,101022.266
2016-04-08_12,101273.266
2016-04-08_18,101392.67
2016-04-09_00,101678.81
2016-04-09_06,101506.16
2016-04-09_12,101523.875
2016-04-09_18,101331.055
2016-04-10_00,101283.2
2016-04-10_06,100930.47
2016-04-10_12,101002.27
2016-04-10_18,100830.836
2016-04-11_00,100927.61
2016-04-11_06,101134.766
2016-04-11_12,101635.35
2016-04-11_18,102000.56
2016-04-12_00,102408.52
2016-04-12_06,102184.81
2016-04-12_12,102200.0
2016-04-12_18,102058.836
2016-04-13_00,101980.03
2016-04-13_06,101546.39
2016-04-13_12,101320.31
2016-04-13_18,100583.27
2016-04-14_00,100488.234
2016-04-14_06,100202.0
2016-04-14_12,100528.34
2016-04-14_18,100646.46
2016-04-15_00,101228.86
2016-04-15_06,101506.62
2016-04-15_12,101911.234
2016-04-15_18,102036.086
2016-04-16_00,102256.734
2016-04-16_06,102158.11
2016-04-16_12,102288.43
2016-04-16_18,101916.82
2016-04-17_00,101393.9
2016-04-17_06,100915.82
2016-04-17_12,101046.19
2016-04-17_18,100934.72
2016-04-18_00,101077.586
2016-04-18_06,101015.28
2016-04-18_12,101401.54
2016-04-18_18,101447.195
2016-04-19_00,101749.414
2016-04-19_06,101703.93
2016-04-19_12,101940.8
2016-04-19_18,102249.93
2016-04-20_00,102563.26
2016-04-20_06,102408.74
2016-04-20_12,102450.98
2016-04-20_18,102283.914
2016-04-21_00,102018.06
2016-04-21_06,101438.67
2016-04-21_12,100827.44
2016-04-21_18,100340.19
2016-04-22_00,100499.266
2016-04-22_06,100693.164
2016-04-22_12,101095.44
2016-04-22_18,101147.195
2016-04-23_00,101278.39
2016-04-23_06,101082.27
2016-04-23_12,101222.586
2016-04-23_18,101040.945
2016-04-24_00,101149.61
2016-04-24_06,101252.1
2016-04-24_12,101564.58
2016-04-24_18,101561.74
2016-04-25_00,101845.77
2016-04-25_06,101785.5
2016-04-25_12,101890.625
2016-04-25_18,101723.0
2016-04-26_00,101713.06
2016-04-26_06,101533.3
2016-04-26_12,101585.35
2016-04-26_18,101412.67
2016-04-27_00,101433.72
2016-04-27_06,101140.5
2016-04-27_12,101072.61
2016-04-27_18,100509.16
2016-04-28_00,99901.98
2016-04-28_06,99602.64
2016-04-28_12,99572.07
2016-04-28_18,99544.21
2016-04-29_00,99930.23
2016-04-29_06,100165.06
2016-04-29_12,100746.05
2016-04-29_18,101104.27
2016-04-30_00,101452.805
2016-04-30_06,101429.59
2016-04-30_12,101526.08
2016-04-30_18,101500.34
2016-05-01_00,101648.805
2016-05-01_06,101511.79
2016-05-01_12,101636.11
2016-05-01_18,101701.266
2016-05-02_00,102048.85
2016-05-02_06,101972.73
2016-05-02_12,102187.57
2016-05-02_18,102043.53
2016-05-03_00,102021.09
2016-05-03_06,101722.17
2016-05-03_12,101628.3
2016-05-03_18,100949.31
2016-05-04_00,100870.164
2016-05-04_06,100800.09
2016-05-04_12,101076.91
2016-05-04_18,101104.664
2016-05-05_00,101315.38
2016-05-05_06,101289.55
2016-05-05_12,101544.77
2016-05-05_18,101594.625
2016-05-06_00,101790.45
2016-05-06_06,101742.43
2016-05-06_12,101746.805
2016-05-06_18,101369.945
2016-05-07_00,101002.83
2016-05-07_06,100874.68
2016-05-07_12,101019.83
2016-05-07_18,101216.67
2016-05-08_00,101671.19
2016-05-08_06,101718.36
2016-05-08_12,101868.68
2016-05-08_18,101783.86
2016-05-09_00,101822.07
2016-05-09_06,101509.89
2016-05-09_12,101291.73
2016-05-09_18,101000.0
2016-05-10_00,101018.58
2016-05-10_06,100796.9
2016-05-10_12,100778.39
2016-05-10_18,100556.23
2016-05-11_00,100490.33
2016-05-11_06,100417.555
2016-05-11_12,100760.5
2016-05-11_18,100981.88
2016-05-12_00,101397.22
2016-05-12_06,101519.9
2016-05-12_12,101901.93
2016-05-12_18,101848.586
2016-05-13_00,102078.64
2016-05-13_06,101937.74
2016-05-13_12,102087.94
2016-05-13_18,102081.91
2016-05-14_00,102247.07
2016-05-14_06,102164.58
2016-05-14_12,102292.164
2016-05-14_18,102214.33
2016-05-15_00,102204.64
2016-05-15_06,101946.336
2016-05-15_12,101975.17
2016-05-15_18,101799.91
2016-05-16_00,101666.73
2016-05-16_06,101416.945
2016-05-16_12,101429.1
2016-05-16_18,101187.26
2016-05-17_00,101219.484
2016-05-17_06,101064.28
2016-05-17_12,101237.35
2016-05-17_18,101356.91
2016-05-18_00,101721.336
2016-05-18_06,101681.734
2016-05-18_12,101863.67
2016-05-18_18,101852.39
2016-05-19_00,101979.125
2016-05-19_06,101821.63
2016-05-19_12,101914.82
2016-05-19_18,101845.73
2016-05-20_00,101925.34
2016-05-20_06,101705.59
2016-05-20_12,101803.664
2016-05-20_18,101660.45
2016-05-21_00,101757.055
2016-05-21_06,101564.99
2016-05-21_12,101720.31
2016-05-21_18,101638.87
2016-05-22_00,101670.484
2016-05-22_06,101513.8
2016-05-22_12,101653.95
2016-05-22_18,101576.32
2016-05-23_00,101645.266
2016-05-23_06,101400.734
2016-05-23_12,101505.734
2016-05-23_18,101468.21
2016-05-24_00,101571.36
2016-05-24_06,101421.07
2016-05-24_12,101586.01
2016-05-24_18,101471.24
2016-05-25_00,101633.766
2016-05-25_06,101525.91
2016-05-25_12,101619.38
2016-05-25_18,101449.78
2016-05-26_00,101481.57
2016-05-26_06,101209.28
2016-05-26_12,101153.54
2016-05-26_18,100746.09
2016-05-27_00,100551.47
2016-05-27_06,100640.67
2016-05-27_12,100941.7
2016-05-27_18,100905.86
2016-05-28_00,101031.42
2016-05-28_06,100849.805
2016-05-28_12,100880.2
2016-05-28_18,100811.48
2016-05-29_00,100899.83
2016-05-29_06,100797.02
2016-05-29_12,100744.68
2016-05-29_18,100321.63
2016-05-30_00,100243.625
2016-05-30_06,100192.555
2016-05-30_12,100514.82
2016-05-30_18,100481.516
2016-05-31_00,100713.48
2016-05-31_06,100492.8
2016-05-31_12,100497.805
2016-05-31_18,100176.95
2016-06-01_00,100234.03
2016-06-01_06,100152.83
2016-06-01_12,100138.41
2016-06-01_18,100071.75
2016-06-02_00,100359.08
2016-06-02_06,100470.22
2016-06-02_12,100885.94
2016-06-02_18,101068.8
2016-06-03_00,101388.21
2016-06-03_06,101429.62
2016-06-03_12,101566.67
2016-06-03_18,101512.33
2016-06-04_00,101581.42
2016-06-04_06,101470.22
2016-06-04_12,101467.06
2016-06-04_18,101202.91
2016-06-05_00,101183.96
2016-06-05_06,101007.125
2016-06-05_12,101140.305
2016-06-05_18,101232.055
2016-06-06_00,101497.36
2016-06-06_06,101477.54
2016-06-06_12,101618.266
2016-06-06_18,101522.266
2016-06-07_00,101528.64
2016-06-07_06,101423.53
2016-06-07_12,101362.234
2016-06-07_18,101254.125
2016-06-08_00,101299.875
2016-06-08_06,101235.06
2016-06-08_12,101268.484
2016-06-08_18,101118.38
2016-06-09_00,101145.016
2016-06-09_06,100910.81
2016-06-09_12,101061.67
2016-06-09_18,101001.22
2016-06-10_00,101298.17
2016-06-10_06,101329.664
2016-06-10_12,101568.45
2016-06-10_18,101527.83
2016-06-11_00,101652.98
2016-06-11_06,101561.67
2016-06-11_12,101583.01
2016-06-11_18,101383.16
2016-06-12_00,101292.484
2016-06-12_06,101099.09
2016-06-12_12,100974.22
2016-06-12_18,100157.516
2016-06-13_00,99808.79
2016-06-13_06,99724.484
2016-06-13_12,100001.39
2016-06-13_18,99958.055
2016-06-14_00,100255.23
2016-06-14_06,100463.35
2016-06-14_12,100851.3
2016-06-14_18,100836.87
2016-06-15_00,101072.414
2016-06-15_06,100995.24
2016-06-15_12,101090.695
2016-06-15_18,100932.01
2016-06-16_00,100791.06
2016-06-16_06,100261.81
2016-06-16_12,100232.1
2016-06-16_18,100109.96
2016-06-17_00,100556.836
2016-06-17_06,100647.12
2016-06-17_12,100864.65
2016-06-17_18,101030.93
2016-06-18_00,101390.43
2016-06-18_06,101409.74
2016-06-18_12,101620.016
2016-06-18_18,101540.82
2016-06-19_00,101613.84
2016-06-19_06,101370.92
2016-06-19_12,101190.26
2016-06-19_18,101001.47
2016-06-20_00,100970.09
2016-06-20_06,100855.055
2016-06-20_12,100831.42
2016-06-20_18,100811.26
2016-06-21_00,100943.73
2016-06-21_06,100527.61
2016-06-21_12,100933.59
2016-06-21_18,100947.586
2016-06-22_00,100992.484
2016-06-22_06,100884.79
2016-06-22_12,100933.16
2016-06-22_18,100635.4
2016-06-23_00,100467.26
2016-06-23_06,100182.055
2016-06-23_12,100471.945
2016-06-23_18,100579.17
2016-06-24_00,100771.85
2016-06-24_06,100703.86
2016-06-24_12,100636.16
2016-06-24_18,100366.77
2016-06-25_00,100408.16
2016-06-25_06,100436.695
2016-06-25_12,100602.15
2016-06-25_18,100657.72
2016-06-26_00,100825.91
2016-06-26_06,100829.32
2016-06-26_12,101138.5
2016-06-26_18,101194.625
2016-06-27_00,101443.82
2016-06-27_06,101429.78
2016-06-27_12,101523.31
2016-06-27_18,101275.05
2016-06-28_00,101188.43
2016-06-28_06,101129.81
2016-06-28_12,101370.336
2016-06-28_18,101268.82
2016-06-29_00,101489.11
2016-06-29_06,101456.55
2016-06-29_12,101509.64
2016-06-29_18,101354.664
2016-06-30_00,101438.43
2016-06-30_06,101305.734
2016-06-30_12,101257.35
2016-06-30_18,101287.52
2016-07-01_00,101414.11
2016-07-01_06,101321.22
2016-07-01_12,101466.19
2016-07-01_18,101382.91
2016-07-02_00,101451.22
2016-07-02_06,101289.65
2016-07-02_12,101302.71
2016-07-02_18,101157.18
2016-07-03_00,101223.53
2016-07-03_06,101065.14
2016-07-03_12,101224.46
2016-07-03_18,101141.04
2016-07-04_00,101303.39
2016-07-04_06,101211.5
2016-07-04_12,101385.59
2016-07-04_18,101442.336
2016-07-05_00,101713.11
2016-07-05_06,101782.08
2016-07-05_12,102023.9
2016-07-05_18,101915.04
2016-07-06_00,101972.414
2016-07-06_06,101700.805
2016-07-06_12,101608.62
2016-07-06_18,101495.164
2016-07-07_00,101456.91
2016-07-07_06,101355.56
2016-07-07_12,101409.11
2016-07-07_18,101332.69
2016-07-08_00,101503.34
2016-07-08_06,101391.36
2016-07-08_12,101450.266
2016-07-08_18,101320.875
2016-07-09_00,101166.75
2016-07-09_06,100622.39
2016-07-09_12,100635.67
2016-07-09_18,100555.15
2016-07-10_00,100637.234
2016-07-10_06,100457.516
2016-07-10_12,100510.375
2016-07-10_18,100467.31
2016-07-11_00,100589.45
2016-07-11_06,100517.41
2016-07-11_12,100602.414
2016-07-11_18,100501.24
2016-07-12_00,100705.47
2016-07-12_06,100590.41
2016-07-12_12,100648.484
2016-07-12_18,100453.39
2016-07-13_00,100475.07
2016-07-13_06,100232.3
2016-07-13_12,100228.664
2016-07-13_18,99970.66
2016-07-14_00,99869.6
2016-07-14_06,99696.61
2016-07-14_12,99789.21
2016-07-14_18,99671.07
2016-07-15_00,99857.62
2016-07-15_06,99936.84
2016-07-15_12,100279.47
2016-07-15_18,100418.75
2016-07-16_00,100713.26
2016-07-16_06,100774.66
2016-07-16_12,100962.2
2016-07-16_18,100798.66
2016-07-17_00,100859.445
2016-07-17_06,100714.234
2016-07-17_12,100758.94
2016-07-17_18,100645.336
2016-07-18_00,100735.984
2016-07-18_06,100685.01
2016-07-18_12,100814.99
2016-07-18_18,100780.59
2016-07-19_00,100993.53
2016-07-19_06,100904.17
2016-07-19_12,101077.17
2016-07-19_18,101054.664
2016-07-20_00,101178.86
2016-07-20_06,101105.664
2016-07-20_12,101248.24
2016-07-20_18,101131.34
2016-07-21_00,101244.51
2016-07-21_06,101132.445
2016-07-21_12,101175.22
2016-07-21_18,101029.25
2016-07-22_00,101149.734
2016-07-22_06,101093.31
2016-07-22_12,101284.4
2016-07-22_18,101230.664
2016-07-23_00,101380.23
2016-07-23_06,101316.43
2016-07-23_12,101450.734
2016-07-23_18,101426.56
2016-07-24_00,101481.01
2016-07-24_06,101446.39
2016-07-24_12,101519.9
2016-07-24_18,101425.09
2016-07-25_00,101487.72
2016-07-25_06,101364.8
2016-07-25_12,101430.1
2016-07-25_18,101295.22
2016-07-26_00,101285.89
2016-07-26_06,101138.5
2016-07-26_12,101168.53
2016-07-26_18,101067.99
2016-07-27_00,101175.44
2016-07-27_06,101058.89
2016-07-27_12,101194.38
2016-07-27_18,101186.06
2016-07-28_00,101288.26
2016-07-28_06,101214.234
2016-07-28_12,101373.53
2016-07-28_18,101312.84
2016-07-29_00,101405.59
2016-07-29_06,101334.2
2016-07-29_12,101404.34
2016-07-29_18,101271.484
2016-07-30_00,101402.125
2016-07-30_06,101250.44
2016-07-30_12,101289.914
2016-07-30_18,101086.59
2016-07-31_00,101146.414
2016-07-31_06,100885.67
2016-07-31_12,100947.85
2016-07-31_18,100806.25
2016-08-01_00,100894.53
2016-08-01_06,100766.75
2016-08-01_12,100873.31
2016-08-01_18,100789.58
2016-08-02_00,100865.086
2016-08-02_06,100713.305
2016-08-02_12,100858.25
2016-08-02_18,100770.66
2016-08-03_00,100953.27
2016-08-03_06,100813.625
2016-08-03_12,101028.56
2016-08-03_18,100928.37
2016-08-04_00,101012.43
2016-08-04_06,100945.164
2016-08-04_12,101115.84
2016-08-04_18,101093.04
2016-08-05_00,101209.11
2016-08-05_06,101035.96
2016-08-05_12,101160.72
2016-08-05_18,101039.52
2016-08-06_00,101038.086
2016-08-06_06,100895.83
2016-08-06_12,100988.375
2016-08-06_18,100848.44
2016-08-07_00,100885.72
2016-08-07_06,100705.88
2016-08-07_12,100700.805
2016-08-07_18,100478.17
2016-08-08_00,100311.42
2016-08-08_06,100058.42
2016-08-08_12,100098.44
2016-08-08_18,100052.37
2016-08-09_00,100305.79
2016-08-09_06,100327.08
2016-08-09_12,100572.68
2016-08-09_18,100587.48
2016-08-10_00,100809.57
2016-08-10_06,100748.53
2016-08-10_12,100955.69
2016-08-10_18,100838.234
2016-08-11_00,100988.99
2016-08-11_06,100865.06
2016-08-11_12,100974.56
2016-08-11_18,100888.8
2016-08-12_00,101015.53
2016-08-12_06,100862.11
2016-08-12_12,100931.25
2016-08-12_18,100862.67
2016-08-13_00,100953.71
2016-08-13_06,100718.625
2016-08-13_12,100821.0
2016-08-13_18,100614.77
2016-08-14_00,100677.83
2016-08-14_06,100452.17
2016-08-14_12,100538.6
2016-08-14_18,100373.51
2016-08-15_00,100444.77
2016-08-15_06,100272.36
2016-08-15_12,100400.0
2016-08-15_18,100226.195
2016-08-16_00,100143.53
2016-08-16_06,99703.3
2016-08-16_12,99642.45
2016-08-16_18,99804.62
2016-08-17_00,100164.21
2016-08-17_06,100240.8
2016-08-17_12,100537.33
2016-08-17_18,100545.31
2016-08-18_00,100702.69
2016-08-18_06,100590.48
2016-08-18_12,100735.33
2016-08-18_18,100639.6
2016-08-19_00,100682.01
2016-08-19_06,100426.02
2016-08-19_12,100376.734
2016-08-19_18,100106.34
2016-08-20_00,100295.945
2016-08-20_06,100261.26
2016-08-20_12,100398.66
2016-08-20_18,100427.25
2016-08-21_00,100574.56
2016-08-21_06,100464.65
2016-08-21_12,100360.2
2016-08-21_18,100015.21
2016-08-22_00,99925.76
2016-08-22_06,100053.195
2016-08-22_12,100433.766
2016-08-22_18,100433.47
2016-08-23_00,100668.97
2016-08-23_06,100569.53
2016-08-23_12,100697.36
2016-08-23_18,100676.78
2016-08-24_00,100873.9
2016-08-24_06,100778.22
2016-08-24_12,100932.25
2016-08-24_18,100834.94
2016-08-25_00,100870.875
2016-08-25_06,100709.055
2016-08-25_12,100766.086
2016-08-25_18,100536.2
2016-08-26_00,100640.45
2016-08-26_06,100404.78
2016-08-26_12,100517.67
2016-08-26_18,100423.66
2016-08-27_00,100495.016
2016-08-27_06,100351.39
2016-08-27_12,100489.734
2016-08-27_18,100346.555
2016-08-28_00,100267.67
2016-08-28_06,99895.14
2016-08-28_12,99738.305
2016-08-28_18,99235.89
2016-08-29_00,99063.99
2016-08-29_06,98712.914
2016-08-29_12,98650.586
2016-08-29_18,98508.5
2016-08-30_00,98766.945
2016-08-30_06,99017.336
2016-08-30_12,99565.82
2016-08-30_18,99865.555
2016-08-31_00,100253.08
2016-08-31_06,100345.73
2016-08-31_12,100643.43
2016-08-31_18,100727.71
2016-09-01_00,100953.42
2016-09-01_06,100909.01
2016-09-01_12,101076.44
2016-09-01_18,101092.04
2016-09-02_00,101238.06
2016-09-02_06,101127.91
2016-09-02_12,101247.414
2016-09-02_18,101160.59
2016-09-03_00,101290.086
2016-09-03_06,101208.62
2016-09-03_12,101386.4
2016-09-03_18,101410.23
2016-09-04_00,101564.67
2016-09-04_06,101439.48
2016-09-04_12,101572.61
2016-09-04_18,101456.79
2016-09-05_00,101470.44
2016-09-05_06,101324.7
2016-09-05_12,101360.4
2016-09-05_18,101190.086
2016-09-06_00,101196.07
2016-09-06_06,101000.69
