Date,Average preserature [K]
2016-01-19_00,99657.16
2016-01-19_06,99936.03
2016-01-19_12,100215.38
2016-01-19_18,99852.49
2016-01-20_00,100120.73
2016-01-20_06,100233.59
2016-01-20_12,100740.92
2016-01-20_18,101031.88
2016-01-21_00,101425.805
2016-01-21_06,101425.414
2016-01-21_12,101588.72
2016-01-21_18,101448.46
2016-01-22_00,101619.234
2016-01-22_06,101595.38
2016-01-22_12,101896.336
2016-01-22_18,101950.15
2016-01-23_00,102107.74
2016-01-23_06,101757.2
2016-01-23_12,101410.11
2016-01-23_18,100259.94
2016-01-24_00,99746.7
2016-01-24_06,99684.55
2016-01-24_12,99973.14
2016-01-24_18,100211.33
2016-01-25_00,100984.18
2016-01-25_06,101349.484
2016-01-25_12,101926.3
2016-01-25_18,102106.32
2016-01-26_00,102379.91
2016-01-26_06,102261.625
2016-01-26_12,102246.336
2016-01-26_18,102116.8
2016-01-27_00,102120.38
2016-01-27_06,102180.64
2016-01-27_12,102520.29
2016-01-27_18,102534.62
2016-01-28_00,102659.81
2016-01-28_06,102452.08
2016-01-28_12,102501.08
2016-01-28_18,102448.34
2016-01-29_00,102623.37
2016-01-29_06,102297.66
2016-01-29_12,102157.445
2016-01-29_18,101622.336
2016-01-30_00,101319.77
2016-01-30_06,101560.5
2016-01-30_12,101778.91
2016-01-30_18,101697.266
2016-01-31_00,101990.82
2016-01-31_06,101930.664
2016-01-31_12,102186.766
2016-01-31_18,101920.92
2016-02-01_00,101853.54
2016-02-01_06,101840.87
2016-02-01_12,101857.836
2016-02-01_18,101652.1
2016-02-02_00,101680.055
2016-02-02_06,101515.5
2016-02-02_12,101718.04
2016-02-02_18,101760.64
2016-02-03_00,102093.266
2016-02-03_06,102002.1
2016-02-03_12,102107.03
2016-02-03_18,102045.97
2016-02-04_00,102081.32
2016-02-04_06,101846.39
2016-02-04_12,101877.25
2016-02-04_18,101718.99
2016-02-05_00,101660.23
2016-02-05_06,101499.34
2016-02-05_12,101690.945
2016-02-05_18,101341.67
2016-02-06_00,101226.586
2016-02-06_06,101006.79
2016-02-06_12,101105.836
2016-02-06_18,100665.625
2016-02-07_00,100811.65
2016-02-07_06,101361.5
2016-02-07_12,101875.69
2016-02-07_18,102029.62
2016-02-08_00,102165.92
2016-02-08_06,101817.09
2016-02-08_12,101760.13
2016-02-08_18,101357.2
2016-02-09_00,101046.61
2016-02-09_06,100544.46
2016-02-09_12,100488.45
2016-02-09_18,100677.86
2016-02-10_00,101160.87
2016-02-10_06,101416.75
2016-02-10_12,101819.6
2016-02-10_18,102076.1
2016-02-11_00,102583.79
2016-02-11_06,102747.29
2016-02-11_12,103142.016
2016-02-11_18,103244.12
2016-02-12_00,103345.09
2016-02-12_06,103133.62
2016-02-12_12,103055.125
2016-02-12_18,102757.49
2016-02-13_00,102566.28
2016-02-13_06,102150.414
2016-02-13_12,102040.36
2016-02-13_18,101600.98
2016-02-14_00,101117.28
2016-02-14_06,100316.84
2016-02-14_12,100095.97
2016-02-14_18,99896.22
2016-02-15_00,99892.67
2016-02-15_06,100001.56
2016-02-15_12,100396.336
2016-02-15_18,100682.375
2016-02-16_00,101265.21
2016-02-16_06,101348.24
2016-02-16_12,101522.78
2016-02-16_18,101215.234
2016-02-17_00,101253.22
2016-02-17_06,101186.33
2016-02-17_12,101809.4
2016-02-17_18,102257.74
2016-02-18_00,102718.41
2016-02-18_06,102656.23
2016-02-18_12,102794.016
2016-02-18_18,102530.836
2016-02-19_00,102496.484
2016-02-19_06,102509.25
2016-02-19_12,102985.96
2016-02-19_18,103075.85
2016-02-20_00,103102.05
2016-02-20_06,102540.84
2016-02-20_12,101647.92
2016-02-20_18,100683.375
2016-02-21_00,100873.46
2016-02-21_06,101292.09
2016-02-21_12,101990.33
2016-02-21_18,102348.586
2016-02-22_00,103042.51
2016-02-22_06,102922.266
2016-02-22_12,103083.3
2016-02-22_18,102706.664
2016-02-23_00,102327.86
2016-02-23_06,101465.92
2016-02-23_12,101789.72
2016-02-23_18,101561.2
2016-02-24_00,101943.336
2016-02-24_06,102033.375
2016-02-24_12,102346.484
2016-02-24_18,102271.36
2016-02-25_00,102467.53
2016-02-25_06,102426.32
2016-02-25_12,102654.91
2016-02-25_18,102555.516
2016-02-26_00,102504.08
2016-02-26_06,102177.88
2016-02-26_12,102545.97
2016-02-26_18,102550.22
2016-02-27_00,102698.0
2016-02-27_06,102523.586
2016-02-27_12,102390.38
2016-02-27_18,102226.63
2016-02-28_00,102477.56
2016-02-28_06,102685.16
2016-02-28_12,102867.75
2016-02-28_18,102439.38
2016-02-29_00,101917.12
2016-02-29_06,100743.164
2016-02-29_12,100094.12
2016-02-29_18,99990.21
2016-03-01_00,101066.625
2016-03-01_06,101452.25
2016-03-01_12,101772.98
2016-03-01_18,101814.5
2016-03-02_00,102003.47
2016-03-02_06,101989.89
2016-03-02_12,102303.17
2016-03-02_18,102279.23
2016-03-03_00,102397.85
2016-03-03_06,102020.83
2016-03-03_12,102275.125
2016-03-03_18,102514.58
2016-03-04_00,102936.5
2016-03-04_06,103050.734
2016-03-04_12,103263.43
2016-03-04_18,103274.09
2016-03-05_00,103507.08
2016-03-05_06,103317.09
2016-03-05_12,103514.67
2016-03-05_18,103384.42
2016-03-06_00,103286.4
2016-03-06_06,102903.125
2016-03-06_12,102867.14
2016-03-06_18,102582.766
2016-03-07_00,102480.56
2016-03-07_06,102160.57
2016-03-07_12,101973.266
2016-03-07_18,101625.91
2016-03-08_00,101379.125
2016-03-08_06,101127.05
2016-03-08_12,101347.414
2016-03-08_18,101433.81
2016-03-09_00,101686.11
2016-03-09_06,101438.19
2016-03-09_12,101387.26
2016-03-09_18,101077.15
2016-03-10_00,101005.27
2016-03-10_06,100984.86
2016-03-10_12,101396.68
2016-03-10_18,101588.84
2016-03-11_00,101831.375
2016-03-11_06,101567.9
2016-03-11_12,101749.56
2016-03-11_18,101839.695
2016-03-12_00,102194.29
2016-03-12_06,102176.66
2016-03-12_12,102473.29
2016-03-12_18,102479.39
2016-03-13_00,102690.086
2016-03-13_06,102451.86
2016-03-13_12,102380.23
2016-03-13_18,101922.92
2016-03-14_00,101450.95
2016-03-14_06,101144.12
2016-03-14_12,100817.38
2016-03-14_18,99716.53
2016-03-15_00,100271.0
2016-03-15_06,100967.234
2016-03-15_12,101821.555
2016-03-15_18,102140.21
2016-03-16_00,102529.984
2016-03-16_06,102434.89
2016-03-16_12,102400.44
2016-03-16_18,102233.984
2016-03-17_00,102307.79
2016-03-17_06,102202.17
2016-03-17_12,102327.25
2016-03-17_18,102269.99
2016-03-18_00,102385.72
2016-03-18_06,102117.65
2016-03-18_12,102155.03
2016-03-18_18,101775.63
2016-03-19_00,101550.56
2016-03-19_06,100988.55
2016-03-19_12,100454.81
2016-03-19_18,100269.97
2016-03-20_00,100686.695
2016-03-20_06,100831.125
2016-03-20_12,101275.05
2016-03-20_18,101400.37
2016-03-21_00,101650.93
2016-03-21_06,101581.18
2016-03-21_12,101791.48
2016-03-21_18,101718.945
2016-03-22_00,101823.195
2016-03-22_06,101594.38
2016-03-22_12,101644.7
2016-03-22_18,101305.25
2016-03-23_00,101356.79
2016-03-23_06,101399.02
2016-03-23_12,101623.07
2016-03-23_18,101469.484
2016-03-24_00,101315.305
2016-03-24_06,101079.56
2016-03-24_12,101250.484
2016-03-24_18,101202.25
2016-03-25_00,101379.88
2016-03-25_06,101465.45
2016-03-25_12,101803.81
2016-03-25_18,101844.016
2016-03-26_00,102018.92
2016-03-26_06,102006.836
2016-03-26_12,102247.85
2016-03-26_18,102121.555
2016-03-27_00,102211.01
2016-03-27_06,101992.625
2016-03-27_12,101969.92
2016-03-27_18,101811.234
2016-03-28_00,101914.67
2016-03-28_06,101807.49
2016-03-28_12,101873.07
2016-03-28_18,101709.55
2016-03-29_00,102097.51
2016-03-29_06,102206.03
2016-03-29_12,102479.055
2016-03-29_18,102360.13
2016-03-30_00,102441.84
2016-03-30_06,102032.836
2016-03-30_12,101788.06
2016-03-30_18,101417.53
2016-03-31_00,101754.91
2016-03-31_06,101776.05
2016-03-31_12,102010.57
2016-03-31_18,101890.89
2016-04-01_00,102136.57
2016-04-01_06,102187.48
2016-04-01_12,102386.086
2016-04-01_18,102435.2
2016-04-02_00,102713.26
2016-04-02_06,102646.484
2016-04-02_12,102872.0
2016-04-02_18,102834.42
2016-04-03_00,102875.484
2016-04-03_06,102557.62
2016-04-03_12,102488.13
2016-04-03_18,101973.39
2016-04-04_00,101639.38
2016-04-04_06,100690.14
2016-04-04_12,100677.664
2016-04-04_18,100798.29
2016-04-05_00,101377.414
2016-04-05_06,101377.61
2016-04-05_12,101484.375
2016-04-05_18,101426.66
2016-04-06_00,101762.016
2016-04-06_06,101961.45
2016-04-06_12,102447.39
2016-04-06_18,102469.92
2016-04-07_00,102419.016
2016-04-07_06,101772.586
2016-04-07_12,100703.98
2016-04-07_18,100154.0
2016-04-08_00,100698.24
2016-04-08_06,100859.766
2016-04-08_12,101223.66
2016-04-08_18,101437.59
2016-04-09_00,101685.06
2016-04-09_06,101587.8
2016-04-09_12,101668.016
2016-04-09_18,101402.54
2016-04-10_00,101326.56
2016-04-10_06,100926.17
2016-04-10_12,100999.93
2016-04-10_18,100592.555
2016-04-11_00,100501.83
2016-04-11_06,100839.84
2016-04-11_12,101432.23
2016-04-11_18,101778.3
2016-04-12_00,102232.35
2016-04-12_06,102269.19
2016-04-12_12,102466.016
2016-04-12_18,102446.336
2016-04-13_00,102474.17
2016-04-13_06,102132.33
2016-04-13_12,101940.234
2016-04-13_18,101537.96
2016-04-14_00,101047.61
2016-04-14_06,100309.03
2016-04-14_12,99992.016
2016-04-14_18,100216.77
2016-04-15_00,100773.78
2016-04-15_06,101114.82
2016-04-15_12,101666.7
2016-04-15_18,101989.21
2016-04-16_00,102420.8
2016-04-16_06,102405.375
2016-04-16_12,102598.586
2016-04-16_18,102316.43
2016-04-17_00,102017.73
2016-04-17_06,101170.12
2016-04-17_12,101167.28
2016-04-17_18,100961.67
2016-04-18_00,101169.77
2016-04-18_06,100892.625
2016-04-18_12,101153.1
2016-04-18_18,101329.62
2016-04-19_00,101752.15
2016-04-19_06,101722.68
2016-04-19_12,101960.72
2016-04-19_18,102149.15
2016-04-20_00,102476.93
2016-04-20_06,102462.65
2016-04-20_12,102642.38
2016-04-20_18,102458.914
2016-04-21_00,102279.0
2016-04-21_06,101908.984
2016-04-21_12,101627.05
2016-04-21_18,100687.84
2016-04-22_00,99985.59
2016-04-22_06,100284.57
2016-04-22_12,100901.69
2016-04-22_18,101103.836
2016-04-23_00,101277.22
2016-04-23_06,101160.01
2016-04-23_12,101238.21
2016-04-23_18,101067.51
2016-04-24_00,101121.09
2016-04-24_06,101134.52
2016-04-24_12,101603.64
2016-04-24_18,101729.71
2016-04-25_00,102126.63
2016-04-25_06,102101.516
2016-04-25_12,102271.484
2016-04-25_18,102122.61
2016-04-26_00,102096.66
2016-04-26_06,101679.78
2016-04-26_12,101709.96
2016-04-26_18,101511.11
2016-04-27_00,101558.33
2016-04-27_06,101353.0
2016-04-27_12,101438.234
2016-04-27_18,101171.66
2016-04-28_00,100913.305
2016-04-28_06,100168.266
2016-04-28_12,99439.26
2016-04-28_18,99110.23
2016-04-29_00,99364.21
2016-04-29_06,99704.91
2016-04-29_12,100399.56
2016-04-29_18,100628.49
2016-04-30_00,101180.15
2016-04-30_06,101372.56
2016-04-30_12,101604.984
2016-04-30_18,101522.22
2016-05-01_00,101543.73
2016-05-01_06,101364.52
2016-05-01_12,101504.86
2016-05-01_18,101629.0
2016-05-02_00,102047.68
2016-05-02_06,102169.21
2016-05-02_12,102393.82
2016-05-02_18,102343.53
2016-05-03_00,102399.61
2016-05-03_06,102140.14
2016-05-03_12,102114.625
2016-05-03_18,101812.984
2016-05-04_00,101555.71
2016-05-04_06,101057.91
2016-05-04_12,100984.33
2016-05-04_18,100935.13
2016-05-05_00,101139.21
2016-05-05_06,101090.33
2016-05-05_12,101490.48
2016-05-05_18,101684.08
2016-05-06_00,102007.64
2016-05-06_06,101935.4
2016-05-06_12,102002.664
2016-05-06_18,101605.49
2016-05-07_00,101400.875
2016-05-07_06,100848.51
2016-05-07_12,100698.34
2016-05-07_18,100942.45
2016-05-08_00,101516.11
2016-05-08_06,101662.11
2016-05-08_12,102031.18
2016-05-08_18,102116.67
2016-05-09_00,102234.96
2016-05-09_06,101959.5
2016-05-09_12,101913.6
2016-05-09_18,101665.234
2016-05-10_00,101447.09
2016-05-10_06,100872.68
2016-05-10_12,100870.19
2016-05-10_18,100653.49
2016-05-11_00,100787.984
2016-05-11_06,100630.055
2016-05-11_12,100798.78
2016-05-11_18,100762.35
2016-05-12_00,101155.42
2016-05-12_06,101535.13
2016-05-12_12,102011.695
2016-05-12_18,102053.27
2016-05-13_00,102236.45
2016-05-13_06,102091.65
2016-05-13_12,102096.92
2016-05-13_18,101999.484
2016-05-14_00,102086.13
2016-05-14_06,101966.53
2016-05-14_12,102080.055
2016-05-14_18,101958.86
2016-05-15_00,101990.58
2016-05-15_06,101824.07
2016-05-15_12,101944.7
2016-05-15_18,101775.3
2016-05-16_00,101860.086
2016-05-16_06,101650.93
2016-05-16_12,101752.93
2016-05-16_18,101600.54
2016-05-17_00,101766.75
2016-05-17_06,101554.91
2016-05-17_12,101593.21
2016-05-17_18,101469.8
2016-05-18_00,101568.6
2016-05-18_06,101484.47
2016-05-18_12,101671.875
2016-05-18_18,101705.516
2016-05-19_00,101883.42
2016-05-19_06,101845.46
2016-05-19_12,101983.57
2016-05-19_18,101927.37
2016-05-20_00,101958.94
2016-05-20_06,101796.61
2016-05-20_12,101798.98
2016-05-20_18,101502.64
2016-05-21_00,101526.98
2016-05-21_06,101248.98
2016-05-21_12,101180.47
2016-05-21_18,100953.71
2016-05-22_00,101061.5
2016-05-22_06,101168.484
2016-05-22_12,101338.33
2016-05-22_18,101212.26
2016-05-23_00,101294.484
2016-05-23_06,101176.91
2016-05-23_12,101327.22
2016-05-23_18,101397.9
2016-05-24_00,101624.875
2016-05-24_06,101559.35
2016-05-24_12,101820.77
2016-05-24_18,101741.164
2016-05-25_00,101944.7
2016-05-25_06,101766.14
2016-05-25_12,101863.52
2016-05-25_18,101699.0
2016-05-26_00,101751.1
2016-05-26_06,101564.75
2016-05-26_12,101494.555
2016-05-26_18,101189.06
2016-05-27_00,101111.234
2016-05-27_06,100749.266
2016-05-27_12,100769.83
2016-05-27_18,100530.86
2016-05-28_00,100700.17
2016-05-28_06,100571.29
2016-05-28_12,100770.44
2016-05-28_18,100796.24
2016-05-29_00,101026.0
2016-05-29_06,100894.68
2016-05-29_12,101094.29
2016-05-29_18,100894.29
2016-05-30_00,100997.53
2016-05-30_06,100720.68
2016-05-30_12,100768.336
2016-05-30_18,100670.19
2016-05-31_00,100774.805
2016-05-31_06,100554.125
2016-05-31_12,100531.79
2016-05-31_18,100157.81
2016-06-01_00,100041.45
2016-06-01_06,99937.59
2016-06-01_12,100130.59
2016-06-01_18,99990.89
2016-06-02_00,100185.25
2016-06-02_06,100251.86
2016-06-02_12,100644.92
2016-06-02_18,100777.78
2016-06-03_00,101200.32
2016-06-03_06,101354.23
2016-06-03_12,101680.734
2016-06-03_18,101629.91
2016-06-04_00,101713.06
2016-06-04_06,101551.47
2016-06-04_12,101531.91
2016-06-04_18,101312.67
2016-06-05_00,101337.48
2016-06-05_06,101166.11
2016-06-05_12,101266.086
2016-06-05_18,101347.68
2016-06-06_00,101619.234
2016-06-06_06,101611.52
2016-06-06_12,101792.875
2016-06-06_18,101748.83
2016-06-07_00,101782.55
2016-06-07_06,101638.766
2016-06-07_12,101673.95
2016-06-07_18,101607.25
2016-06-08_00,101649.484
2016-06-08_06,101637.41
2016-06-08_12,101723.17
2016-06-08_18,101633.23
2016-06-09_00,101594.625
2016-06-09_06,101303.0
2016-06-09_12,101154.64
2016-06-09_18,100912.16
2016-06-10_00,101177.86
2016-06-10_06,101215.6
2016-06-10_12,101536.81
2016-06-10_18,101503.61
2016-06-11_00,101727.586
2016-06-11_06,101630.42
2016-06-11_12,101735.35
2016-06-11_18,101633.55
2016-06-12_00,101670.22
2016-06-12_06,101459.64
2016-06-12_12,101502.34
2016-06-12_18,101179.39
2016-06-13_00,100872.85
2016-06-13_06,100313.16
2016-06-13_12,99747.09
2016-06-13_18,99310.4
2016-06-14_00,99296.63
2016-06-14_06,99574.29
2016-06-14_12,100339.19
2016-06-14_18,100671.24
2016-06-15_00,100980.62
2016-06-15_06,101055.79
2016-06-15_12,101154.76
2016-06-15_18,101113.65
2016-06-16_00,101209.81
2016-06-16_06,101105.56
2016-06-16_12,100983.664
2016-06-16_18,100529.88
2016-06-17_00,100032.23
2016-06-17_06,100076.02
2016-06-17_12,100625.98
2016-06-17_18,100848.12
2016-06-18_00,101149.02
2016-06-18_06,101219.51
2016-06-18_12,101532.125
2016-06-18_18,101579.49
2016-06-19_00,101774.39
2016-06-19_06,101633.81
2016-06-19_12,101717.99
2016-06-19_18,101436.625
2016-06-20_00,101305.25
2016-06-20_06,100967.945
2016-06-20_12,100895.09
2016-06-20_18,100764.38
2016-06-21_00,100871.07
2016-06-21_06,100722.14
2016-06-21_12,100735.16
2016-06-21_18,100724.15
2016-06-22_00,100974.516
2016-06-22_06,100991.43
2016-06-22_12,101080.81
2016-06-22_18,100940.48
2016-06-23_00,100736.01
2016-06-23_06,100214.87
2016-06-23_12,99855.15
2016-06-23_18,100370.58
2016-06-24_00,100891.77
2016-06-24_06,100870.266
2016-06-24_12,100990.84
2016-06-24_18,100626.93
2016-06-25_00,100453.86
2016-06-25_06,100331.23
2016-06-25_12,100530.27
2016-06-25_18,100439.36
2016-06-26_00,100687.234
2016-06-26_06,100738.305
2016-06-26_12,101034.984
2016-06-26_18,101196.58
2016-06-27_00,101533.664
2016-06-27_06,101555.95
2016-06-27_12,101753.39
2016-06-27_18,101619.58
2016-06-28_00,101468.12
2016-06-28_06,101062.625
2016-06-28_12,101056.27
2016-06-28_18,101122.336
2016-06-29_00,101450.83
2016-06-29_06,101433.11
2016-06-29_12,101617.45
2016-06-29_18,101540.6
2016-06-30_00,101600.54
2016-06-30_06,101417.45
2016-06-30_12,101350.32
2016-06-30_18,101119.945
2016-07-01_00,101175.44
2016-07-01_06,101250.91
2016-07-01_12,101405.64
2016-07-01_18,101385.64
2016-07-02_00,101460.59
2016-07-02_06,101356.836
2016-07-02_12,101290.99
2016-07-02_18,101034.13
2016-07-03_00,101009.86
2016-07-03_06,100877.25
2016-07-03_12,100958.055
2016-07-03_18,100989.086
2016-07-04_00,101181.516
2016-07-04_06,101147.44
2016-07-04_12,101382.86
2016-07-04_18,101473.586
2016-07-05_00,101718.97
2016-07-05_06,101722.31
2016-07-05_12,101945.77
2016-07-05_18,101867.77
2016-07-06_00,102001.71
2016-07-06_06,101743.77
2016-07-06_12,101549.24
2016-07-06_18,101276.414
2016-07-07_00,101241.28
2016-07-07_06,101246.19
2016-07-07_12,101395.05
2016-07-07_18,101379.17
2016-07-08_00,101536.16
2016-07-08_06,101406.984
2016-07-08_12,101497.53
2016-07-08_18,101385.33
2016-07-09_00,101305.42
2016-07-09_06,101070.05
2016-07-09_12,100855.2
2016-07-09_18,100080.54
2016-07-10_00,100256.375
2016-07-10_06,100329.78
2016-07-10_12,100519.75
2016-07-10_18,100454.42
2016-07-11_00,100566.8
2016-07-11_06,100429.516
2016-07-11_12,100615.305
2016-07-11_18,100576.63
2016-07-12_00,100666.016
2016-07-12_06,100576.734
2016-07-12_12,100738.72
2016-07-12_18,100561.984
2016-07-13_00,100616.086
2016-07-13_06,100436.984
2016-07-13_12,100411.086
2016-07-13_18,100127.3
2016-07-14_00,99925.07
2016-07-14_06,99593.09
2016-07-14_12,99659.13
2016-07-14_18,99570.68
2016-07-15_00,99783.79
2016-07-15_06,99911.06
2016-07-15_12,100195.875
2016-07-15_18,100319.53
2016-07-16_00,100612.086
2016-07-16_06,100712.55
2016-07-16_12,100970.8
2016-07-16_18,100877.17
2016-07-17_00,100981.32
2016-07-17_06,100927.516
2016-07-17_12,100948.0
2016-07-17_18,100828.15
2016-07-18_00,100877.78
2016-07-18_06,100807.664
2016-07-18_12,100945.85
2016-07-18_18,100862.234
2016-07-19_00,101001.734
2016-07-19_06,100906.125
2016-07-19_12,101051.0
2016-07-19_18,101028.49
2016-07-20_00,101151.125
2016-07-20_06,101073.24
2016-07-20_12,101225.195
2016-07-20_18,101164.94
2016-07-21_00,101281.62
2016-07-21_06,101231.664
2016-07-21_12,101256.86
2016-07-21_18,101138.625
2016-07-22_00,101187.625
2016-07-22_06,101085.11
2016-07-22_12,101194.945
2016-07-22_18,101121.29
2016-07-23_00,101279.445
2016-07-23_06,101225.805
2016-07-23_12,101336.28
2016-07-23_18,101266.41
2016-07-24_00,101378.27
2016-07-24_06,101302.25
2016-07-24_12,101469.12
2016-07-24_18,101370.016
2016-07-25_00,101494.36
2016-07-25_06,101369.484
2016-07-25_12,101523.46
2016-07-25_18,101347.17
2016-07-26_00,101408.16
2016-07-26_06,101267.8
2016-07-26_12,101407.2
2016-07-26_18,101288.695
2016-07-27_00,101416.84
2016-07-27_06,101307.33
2016-07-27_12,101478.37
2016-07-27_18,101409.5
2016-07-28_00,101505.055
2016-07-28_06,101440.016
2016-07-28_12,101567.28
2016-07-28_18,101555.42
2016-07-29_00,101604.03
2016-07-29_06,101502.95
2016-07-29_12,101582.08
2016-07-29_18,101475.0
2016-07-30_00,101557.59
2016-07-30_06,101469.97
2016-07-30_12,101482.1
2016-07-30_18,101267.45
2016-07-31_00,101340.555
2016-07-31_06,101154.03
2016-07-31_12,101091.6
2016-07-31_18,100927.734
2016-08-01_00,101085.16
2016-08-01_06,101087.06
2016-08-01_12,101216.67
2016-08-01_18,101121.22
2016-08-02_00,101187.35
2016-08-02_06,101026.195
2016-08-02_12,101146.14
2016-08-02_18,101031.984
2016-08-03_00,101152.1
2016-08-03_06,101050.734
2016-08-03_12,101200.05
2016-08-03_18,101126.02
2016-08-04_00,101201.88
2016-08-04_06,101155.71
2016-08-04_12,101297.875
2016-08-04_18,101289.914
2016-08-05_00,101364.19
2016-08-05_06,101253.54
2016-08-05_12,101314.234
2016-08-05_18,101205.54
2016-08-06_00,101221.68
2016-08-06_06,101072.39
2016-08-06_12,101159.08
2016-08-06_18,101065.234
2016-08-07_00,101098.22
2016-08-07_06,100924.24
2016-08-07_12,100842.21
2016-08-07_18,100517.625
2016-08-08_00,100003.61
2016-08-08_06,99168.19
2016-08-08_12,98719.53
2016-08-08_18,98330.49
2016-08-09_00,99463.6
2016-08-09_06,100214.58
2016-08-09_12,100696.12
2016-08-09_18,100772.63
2016-08-10_00,100992.38
2016-08-10_06,100924.7
2016-08-10_12,101096.7
2016-08-10_18,100940.58
2016-08-11_00,101072.586
2016-08-11_06,100938.5
2016-08-11_12,100971.44
2016-08-11_18,100827.47
2016-08-12_00,100951.47
2016-08-12_06,100826.56
2016-08-12_12,100873.83
2016-08-12_18,100756.42
2016-08-13_00,100888.086
2016-08-13_06,100638.94
2016-08-13_12,100713.97
2016-08-13_18,100476.1
2016-08-14_00,100441.5
2016-08-14_06,100198.66
2016-08-14_12,100498.76
2016-08-14_18,100537.96
2016-08-15_00,100724.85
2016-08-15_06,100681.734
2016-08-15_12,100841.8
2016-08-15_18,100742.21
2016-08-16_00,100759.55
2016-08-16_06,100605.64
2016-08-16_12,100665.5
2016-08-16_18,100528.445
2016-08-17_00,100724.37
2016-08-17_06,100794.31
2016-08-17_12,101036.16
2016-08-17_18,100986.72
2016-08-18_00,101071.44
2016-08-18_06,100882.664
2016-08-18_12,100886.89
2016-08-18_18,100760.695
2016-08-19_00,100820.68
2016-08-19_06,100768.99
2016-08-19_12,100977.91
2016-08-19_18,100917.28
2016-08-20_00,100834.23
2016-08-20_06,100342.51
2016-08-20_12,100544.36
2016-08-20_18,100796.0
2016-08-21_00,101082.375
2016-08-21_06,101080.27
2016-08-21_12,101137.55
2016-08-21_18,101067.164
2016-08-22_00,101070.29
2016-08-22_06,100903.586
2016-08-22_12,100984.55
2016-08-22_18,100951.44
2016-08-23_00,101074.44
2016-08-23_06,100967.97
2016-08-23_12,101114.55
2016-08-23_18,101056.86
2016-08-24_00,101228.195
2016-08-24_06,101106.734
2016-08-24_12,101245.14
2016-08-24_18,101115.41
2016-08-25_00,101158.766
2016-08-25_06,100938.74
2016-08-25_12,100957.1
2016-08-25_18,100792.84
2016-08-26_00,100782.25
2016-08-26_06,100534.86
2016-08-26_12,100476.266
2016-08-26_18,100285.766
2016-08-27_00,100283.3
2016-08-27_06,100143.38
2016-08-27_12,100235.25
2016-08-27_18,100183.27
2016-08-28_00,100273.14
2016-08-28_06,100111.55
2016-08-28_12,100153.93
2016-08-28_18,99899.56
2016-08-29_00,99797.195
2016-08-29_06,99513.305
2016-08-29_12,99400.586
2016-08-29_18,98922.95
2016-08-30_00,98800.54
2016-08-30_06,99130.23
2016-08-30_12,99975.195
2016-08-30_18,100282.35
2016-08-31_00,100624.17
2016-08-31_06,100671.9
2016-08-31_12,100903.195
2016-08-31_18,100931.62
2016-09-01_00,101128.81
2016-09-01_06,101075.02
2016-09-01_12,101226.05
2016-09-01_18,101189.305
2016-09-02_00,101351.734
2016-09-02_06,101260.33
2016-09-02_12,101407.57
2016-09-02_18,101411.766
2016-09-03_00,101617.82
2016-09-03_06,101565.65
2016-09-03_12,101770.77
2016-09-03_18,101722.336
2016-09-04_00,101873.66
2016-09-04_06,101759.79
2016-09-04_12,101796.44
2016-09-04_18,101686.87
2016-09-05_00,101706.766
2016-09-05_06,101531.734
2016-09-05_12,101555.32
2016-09-05_18,101377.195
2016-09-06_00,101370.29
2016-09-06_06,101114.75
