Date,Average preserature [K]
2016-03-29_18,88862.87
2016-03-30_00,88893.8
2016-03-30_06,88573.85
2016-03-30_12,88664.625
2016-03-30_18,88601.516
2016-03-31_00,88757.25
2016-03-31_06,88611.59
2016-03-31_12,88706.664
2016-03-31_18,88623.31
2016-04-01_00,88736.18
2016-04-01_06,88646.46
2016-04-01_12,88848.98
2016-04-01_18,88946.53
2016-04-02_00,89158.18
2016-04-02_06,89125.39
2016-04-02_12,89314.19
2016-04-02_18,89296.53
2016-04-03_00,89305.17
2016-04-03_06,88989.26
2016-04-03_12,88864.695
2016-04-03_18,88255.42
2016-04-04_00,87916.336
2016-04-04_06,87647.56
2016-04-04_12,87883.13
2016-04-04_18,88001.02
2016-04-05_00,88228.98
2016-04-05_06,88154.95
2016-04-05_12,88406.64
2016-04-05_18,88457.91
2016-04-06_00,88833.5
2016-04-06_06,88777.08
2016-04-06_12,88993.875
2016-04-06_18,88765.625
2016-04-07_00,88443.625
2016-04-07_06,87558.13
2016-04-07_12,87687.57
2016-04-07_18,87764.94
2016-04-08_00,88050.98
2016-04-08_06,88094.53
2016-04-08_12,88359.2
2016-04-08_18,88397.75
2016-04-09_00,88561.234
2016-04-09_06,88378.03
2016-04-09_12,88467.625
2016-04-09_18,88293.945
2016-04-10_00,88255.86
2016-04-10_06,87962.11
2016-04-10_12,87990.555
2016-04-10_18,87814.04
2016-04-11_00,88027.22
2016-04-11_06,88097.266
2016-04-11_12,88597.07
2016-04-11_18,88688.06
2016-04-12_00,88942.12
2016-04-12_06,88741.45
2016-04-12_12,88902.734
2016-04-12_18,88727.586
2016-04-13_00,88674.17
2016-04-13_06,88379.59
2016-04-13_12,88272.266
2016-04-13_18,87872.73
2016-04-14_00,87755.03
2016-04-14_06,87541.45
2016-04-14_12,87880.3
2016-04-14_18,87927.71
2016-04-15_00,88319.484
2016-04-15_06,88515.99
2016-04-15_12,88852.25
2016-04-15_18,88904.055
2016-04-16_00,89069.625
2016-04-16_06,88890.14
2016-04-16_12,88971.63
2016-04-16_18,88519.555
2016-04-17_00,87838.43
2016-04-17_06,87586.52
2016-04-17_12,88004.39
2016-04-17_18,87903.08
2016-04-18_00,88037.74
2016-04-18_06,88085.984
2016-04-18_12,88341.77
2016-04-18_18,88436.26
2016-04-19_00,88648.24
2016-04-19_06,88610.18
2016-04-19_12,88953.3
2016-04-19_18,89097.586
2016-04-20_00,89252.32
2016-04-20_06,89108.74
2016-04-20_12,89189.65
2016-04-20_18,89018.68
2016-04-21_00,88776.66
2016-04-21_06,88260.94
2016-04-21_12,87829.39
2016-04-21_18,87425.734
2016-04-22_00,87705.91
2016-04-22_06,87904.88
2016-04-22_12,88216.92
2016-04-22_18,88215.164
2016-04-23_00,88329.95
2016-04-23_06,88156.1
2016-04-23_12,88249.93
2016-04-23_18,88100.32
2016-04-24_00,88290.625
2016-04-24_06,88305.62
2016-04-24_12,88627.08
2016-04-24_18,88669.164
2016-04-25_00,88894.6
2016-04-25_06,88815.19
2016-04-25_12,88980.47
2016-04-25_18,88864.41
2016-04-26_00,88861.5
2016-04-26_06,88650.875
2016-04-26_12,88708.01
2016-04-26_18,88492.36
2016-04-27_00,88466.14
2016-04-27_06,88186.984
2016-04-27_12,88164.8
2016-04-27_18,87686.89
2016-04-28_00,87312.52
2016-04-28_06,86883.89
2016-04-28_12,86943.164
2016-04-28_18,86940.695
2016-04-29_00,87166.555
2016-04-29_06,87409.2
2016-04-29_12,87901.91
2016-04-29_18,88000.76
2016-04-30_00,88287.96
2016-04-30_06,88217.875
2016-04-30_12,88395.61
2016-04-30_18,88360.11
2016-05-01_00,88508.57
2016-05-01_06,88483.664
2016-05-01_12,88763.45
2016-05-01_18,88835.64
2016-05-02_00,89072.68
2016-05-02_06,88991.87
2016-05-02_12,89171.555
2016-05-02_18,88993.14
2016-05-03_00,88874.61
2016-05-03_06,88485.06
2016-05-03_12,88335.72
2016-05-03_18,87689.94
2016-05-04_00,87735.79
2016-05-04_06,87655.17
2016-05-04_12,87902.69
2016-05-04_18,87953.49
2016-05-05_00,88189.21
2016-05-05_06,88333.69
2016-05-05_12,88714.695
2016-05-05_18,88698.14
2016-05-06_00,88834.984
2016-05-06_06,88722.12
2016-05-06_12,88594.07
2016-05-06_18,88264.48
2016-05-07_00,88116.11
2016-05-07_06,87986.79
2016-05-07_12,88242.09
2016-05-07_18,88450.266
2016-05-08_00,88743.06
2016-05-08_06,88778.516
2016-05-08_12,88925.71
2016-05-08_18,88846.75
2016-05-09_00,88839.65
2016-05-09_06,88572.78
2016-05-09_12,88493.68
2016-05-09_18,88178.516
2016-05-10_00,88135.375
2016-05-10_06,87904.32
2016-05-10_12,87810.81
2016-05-10_18,87442.555
2016-05-11_00,87329.39
2016-05-11_06,87419.51
2016-05-11_12,87791.36
2016-05-11_18,88090.48
2016-05-12_00,88471.05
2016-05-12_06,88673.414
2016-05-12_12,88945.29
2016-05-12_18,88863.04
2016-05-13_00,89062.234
2016-05-13_06,88960.4
2016-05-13_12,89119.58
2016-05-13_18,89186.984
2016-05-14_00,89351.76
2016-05-14_06,89260.67
2016-05-14_12,89382.79
2016-05-14_18,89231.516
2016-05-15_00,89200.34
2016-05-15_06,88877.195
2016-05-15_12,88899.39
2016-05-15_18,88681.94
2016-05-16_00,88543.68
2016-05-16_06,88325.54
2016-05-16_12,88354.88
2016-05-16_18,88198.98
2016-05-17_00,88344.875
2016-05-17_06,88382.64
2016-05-17_12,88610.4
2016-05-17_18,88698.31
2016-05-18_00,88969.38
2016-05-18_06,88918.84
2016-05-18_12,89117.19
2016-05-18_18,89092.625
2016-05-19_00,89176.39
2016-05-19_06,89005.23
2016-05-19_12,89104.664
2016-05-19_18,89005.88
2016-05-20_00,89015.19
2016-05-20_06,88864.58
2016-05-20_12,88971.24
2016-05-20_18,88815.92
2016-05-21_00,88894.164
2016-05-21_06,88718.51
2016-05-21_12,88905.08
2016-05-21_18,88874.02
2016-05-22_00,88967.75
2016-05-22_06,88825.91
2016-05-22_12,88961.766
2016-05-22_18,88845.85
2016-05-23_00,88916.75
2016-05-23_06,88669.484
2016-05-23_12,88755.734
2016-05-23_18,88661.96
2016-05-24_00,88729.17
2016-05-24_06,88557.4
2016-05-24_12,88614.914
2016-05-24_18,88544.68
2016-05-25_00,88642.75
2016-05-25_06,88631.766
2016-05-25_12,88694.38
2016-05-25_18,88567.36
2016-05-26_00,88621.414
2016-05-26_06,88368.66
2016-05-26_12,88370.73
2016-05-26_18,88147.266
2016-05-27_00,88237.41
2016-05-27_06,88203.95
2016-05-27_12,88349.91
2016-05-27_18,88195.31
2016-05-28_00,88259.16
2016-05-28_06,88077.54
2016-05-28_12,88147.0
2016-05-28_18,88111.87
2016-05-29_00,88170.14
2016-05-29_06,88008.35
2016-05-29_12,88048.586
2016-05-29_18,87789.21
2016-05-30_00,87862.766
2016-05-30_06,87837.086
2016-05-30_12,87962.87
2016-05-30_18,87908.47
2016-05-31_00,87999.414
2016-05-31_06,87743.58
2016-05-31_12,87764.21
2016-05-31_18,87569.53
2016-06-01_00,87566.45
2016-06-01_06,87434.47
2016-06-01_12,87638.8
2016-06-01_18,87591.28
2016-06-02_00,87720.016
2016-06-02_06,87769.05
2016-06-02_12,88134.375
2016-06-02_18,88232.08
2016-06-03_00,88413.21
2016-06-03_06,88385.87
2016-06-03_12,88590.5
2016-06-03_18,88530.69
2016-06-04_00,88619.7
2016-06-04_06,88432.72
2016-06-04_12,88556.125
2016-06-04_18,88386.5
2016-06-05_00,88402.32
2016-06-05_06,88322.36
2016-06-05_12,88509.055
2016-06-05_18,88582.445
2016-06-06_00,88735.25
2016-06-06_06,88657.23
2016-06-06_12,88778.03
2016-06-06_18,88729.3
2016-06-07_00,88686.45
2016-06-07_06,88598.53
2016-06-07_12,88605.59
2016-06-07_18,88497.875
2016-06-08_00,88581.91
2016-06-08_06,88518.266
2016-06-08_12,88628.25
2016-06-08_18,88498.07
2016-06-09_00,88505.17
2016-06-09_06,88326.05
2016-06-09_12,88399.56
2016-06-09_18,88430.125
2016-06-10_00,88641.14
2016-06-10_06,88632.4
2016-06-10_12,88847.36
2016-06-10_18,88821.58
2016-06-11_00,88888.13
2016-06-11_06,88738.625
2016-06-11_12,88798.24
2016-06-11_18,88650.734
2016-06-12_00,88577.25
2016-06-12_06,88387.766
2016-06-12_12,88287.89
2016-06-12_18,87676.266
2016-06-13_00,87506.836
2016-06-13_06,87350.266
2016-06-13_12,87453.34
2016-06-13_18,87442.04
2016-06-14_00,87683.35
2016-06-14_06,87839.13
2016-06-14_12,88133.72
2016-06-14_18,88100.93
2016-06-15_00,88297.805
2016-06-15_06,88214.38
2016-06-15_12,88271.555
2016-06-15_18,88145.68
2016-06-16_00,88038.72
2016-06-16_06,87814.94
2016-06-16_12,87713.35
2016-06-16_18,87584.96
2016-06-17_00,87919.73
2016-06-17_06,88034.23
2016-06-17_12,88341.21
2016-06-17_18,88500.07
2016-06-18_00,88755.27
2016-06-18_06,88749.98
2016-06-18_12,88893.84
2016-06-18_18,88806.836
2016-06-19_00,88831.42
2016-06-19_06,88597.484
2016-06-19_12,88471.12
2016-06-19_18,88246.39
2016-06-20_00,88224.39
2016-06-20_06,88180.445
2016-06-20_12,88312.28
2016-06-20_18,88200.32
2016-06-21_00,88167.945
2016-06-21_06,88073.31
2016-06-21_12,88338.28
2016-06-21_18,88302.27
2016-06-22_00,88344.83
2016-06-22_06,88209.4
2016-06-22_12,88180.81
2016-06-22_18,87877.195
2016-06-23_00,87729.76
2016-06-23_06,87735.96
2016-06-23_12,88062.96
2016-06-23_18,88031.125
2016-06-24_00,88173.02
2016-06-24_06,88034.72
2016-06-24_12,87801.0
2016-06-24_18,87394.12
2016-06-25_00,87645.66
2016-06-25_06,87642.555
2016-06-25_12,87771.29
2016-06-25_18,87848.734
2016-06-26_00,88038.41
2016-06-26_06,88101.586
2016-06-26_12,88453.734
2016-06-26_18,88512.2
2016-06-27_00,88712.96
2016-06-27_06,88676.66
2016-06-27_12,88728.39
2016-06-27_18,88491.84
2016-06-28_00,88427.88
2016-06-28_06,88393.484
2016-06-28_12,88642.21
2016-06-28_18,88605.54
2016-06-29_00,88782.86
2016-06-29_06,88729.2
2016-06-29_12,88785.81
2016-06-29_18,88629.664
2016-06-30_00,88682.96
2016-06-30_06,88635.03
2016-06-30_12,88678.836
2016-06-30_18,88659.79
2016-07-01_00,88795.36
2016-07-01_06,88706.766
2016-07-01_12,88833.766
2016-07-01_18,88678.61
2016-07-02_00,88726.61
2016-07-02_06,88536.914
2016-07-02_12,88626.15
2016-07-02_18,88450.93
2016-07-03_00,88444.234
2016-07-03_06,88448.734
2016-07-03_12,88655.32
2016-07-03_18,88613.305
2016-07-04_00,88717.45
2016-07-04_06,88732.59
2016-07-04_12,88896.14
2016-07-04_18,88936.87
2016-07-05_00,89121.31
2016-07-05_06,89117.234
2016-07-05_12,89264.914
2016-07-05_18,89159.57
2016-07-06_00,89167.336
2016-07-06_06,88961.74
2016-07-06_12,88944.945
2016-07-06_18,88886.96
2016-07-07_00,88887.766
2016-07-07_06,88817.28
2016-07-07_12,88953.25
2016-07-07_18,88842.06
2016-07-08_00,88947.875
2016-07-08_06,88788.234
2016-07-08_12,88787.766
2016-07-08_18,88619.31
2016-07-09_00,88412.06
2016-07-09_06,88045.05
2016-07-09_12,88097.0
2016-07-09_18,88025.07
2016-07-10_00,88095.83
2016-07-10_06,87962.59
2016-07-10_12,88075.22
2016-07-10_18,88057.55
2016-07-11_00,88153.516
2016-07-11_06,88043.58
2016-07-11_12,88190.305
2016-07-11_18,88124.29
2016-07-12_00,88217.97
2016-07-12_06,88098.22
2016-07-12_12,88159.42
2016-07-12_18,87977.61
2016-07-13_00,87940.305
2016-07-13_06,87734.25
2016-07-13_12,87675.93
2016-07-13_18,87450.734
2016-07-14_00,87428.98
2016-07-14_06,87254.42
2016-07-14_12,87391.164
2016-07-14_18,87253.1
2016-07-15_00,87391.6
2016-07-15_06,87503.25
2016-07-15_12,87834.94
2016-07-15_18,87910.55
2016-07-16_00,88137.086
2016-07-16_06,88174.66
2016-07-16_12,88324.7
2016-07-16_18,88197.09
2016-07-17_00,88311.79
2016-07-17_06,88227.91
2016-07-17_12,88346.83
2016-07-17_18,88294.555
2016-07-18_00,88362.55
2016-07-18_06,88261.57
2016-07-18_12,88437.26
2016-07-18_18,88414.19
2016-07-19_00,88542.36
2016-07-19_06,88420.19
2016-07-19_12,88599.83
2016-07-19_18,88572.24
2016-07-20_00,88655.42
2016-07-20_06,88549.805
2016-07-20_12,88696.29
2016-07-20_18,88612.2
2016-07-21_00,88698.414
2016-07-21_06,88547.68
2016-07-21_12,88630.69
2016-07-21_18,88521.83
2016-07-22_00,88662.234
2016-07-22_06,88555.03
2016-07-22_12,88687.914
2016-07-22_18,88621.29
2016-07-23_00,88741.164
2016-07-23_06,88678.54
2016-07-23_12,88795.66
2016-07-23_18,88790.625
2016-07-24_00,88834.914
2016-07-24_06,88785.84
2016-07-24_12,88867.945
2016-07-24_18,88803.22
2016-07-25_00,88829.516
2016-07-25_06,88727.69
2016-07-25_12,88787.13
2016-07-25_18,88613.19
2016-07-26_00,88586.67
2016-07-26_06,88434.59
2016-07-26_12,88468.92
2016-07-26_18,88359.4
2016-07-27_00,88485.984
2016-07-27_06,88426.86
2016-07-27_12,88577.98
2016-07-27_18,88592.7
2016-07-28_00,88707.4
2016-07-28_06,88654.86
2016-07-28_12,88827.83
2016-07-28_18,88767.14
2016-07-29_00,88861.06
2016-07-29_06,88777.17
2016-07-29_12,88869.97
2016-07-29_18,88783.59
2016-07-30_00,88902.125
2016-07-30_06,88766.84
2016-07-30_12,88850.46
2016-07-30_18,88743.234
2016-07-31_00,88776.1
2016-07-31_06,88575.91
2016-07-31_12,88652.15
2016-07-31_18,88517.58
2016-08-01_00,88538.28
2016-08-01_06,88400.34
2016-08-01_12,88469.016
2016-08-01_18,88370.83
2016-08-02_00,88418.99
2016-08-02_06,88279.71
2016-08-02_12,88385.2
2016-08-02_18,88322.61
2016-08-03_00,88477.88
2016-08-03_06,88381.984
2016-08-03_12,88540.28
2016-08-03_18,88479.93
2016-08-04_00,88554.23
2016-08-04_06,88489.305
2016-08-04_12,88639.67
2016-08-04_18,88600.85
2016-08-05_00,88686.84
2016-08-05_06,88594.945
2016-08-05_12,88687.28
2016-08-05_18,88589.13
2016-08-06_00,88622.46
2016-08-06_06,88475.516
2016-08-06_12,88609.47
2016-08-06_18,88527.34
2016-08-07_00,88590.8
2016-08-07_06,88442.21
2016-08-07_12,88540.26
2016-08-07_18,88363.33
2016-08-08_00,88249.31
2016-08-08_06,87931.08
2016-08-08_12,87971.484
2016-08-08_18,87817.6
2016-08-09_00,87992.9
2016-08-09_06,88020.05
2016-08-09_12,88276.195
2016-08-09_18,88287.086
2016-08-10_00,88421.29
2016-08-10_06,88345.016
2016-08-10_12,88519.36
2016-08-10_18,88417.53
2016-08-11_00,88570.24
2016-08-11_06,88439.67
2016-08-11_12,88563.234
2016-08-11_18,88470.05
2016-08-12_00,88550.3
2016-08-12_06,88353.516
2016-08-12_12,88432.81
2016-08-12_18,88340.8
2016-08-13_00,88432.62
2016-08-13_06,88226.05
2016-08-13_12,88325.3
2016-08-13_18,88163.6
2016-08-14_00,88192.28
2016-08-14_06,87967.41
2016-08-14_12,88037.04
2016-08-14_18,87873.51
2016-08-15_00,87927.586
2016-08-15_06,87820.016
2016-08-15_12,87996.875
2016-08-15_18,87935.57
2016-08-16_00,87989.625
2016-08-16_06,87773.22
2016-08-16_12,87730.734
2016-08-16_18,87450.71
2016-08-17_00,87641.164
2016-08-17_06,87740.8
2016-08-17_12,88092.016
2016-08-17_18,88093.36
2016-08-18_00,88255.03
2016-08-18_06,88218.21
2016-08-18_12,88372.83
2016-08-18_18,88301.71
2016-08-19_00,88426.54
2016-08-19_06,88272.51
2016-08-19_12,88409.55
2016-08-19_18,88202.44
2016-08-20_00,88239.695
2016-08-20_06,88092.12
2016-08-20_12,88136.55
2016-08-20_18,88054.59
2016-08-21_00,88235.5
2016-08-21_06,88181.836
2016-08-21_12,88280.91
2016-08-21_18,88105.445
2016-08-22_00,87893.73
2016-08-22_06,87532.88
2016-08-22_12,87862.28
2016-08-22_18,87949.09
2016-08-23_00,88199.83
2016-08-23_06,88106.64
2016-08-23_12,88314.55
2016-08-23_18,88242.8
2016-08-24_00,88430.93
2016-08-24_06,88323.92
2016-08-24_12,88489.28
2016-08-24_18,88398.22
2016-08-25_00,88445.484
2016-08-25_06,88270.38
2016-08-25_12,88341.086
2016-08-25_18,88163.16
2016-08-26_00,88201.78
2016-08-26_06,87984.08
2016-08-26_12,88113.375
2016-08-26_18,88020.92
2016-08-27_00,88145.41
2016-08-27_06,88006.86
2016-08-27_12,88074.5
2016-08-27_18,87968.43
2016-08-28_00,87918.84
2016-08-28_06,87668.58
2016-08-28_12,87560.18
2016-08-28_18,87244.875
2016-08-29_00,87237.82
2016-08-29_06,86883.23
2016-08-29_12,86847.46
2016-08-29_18,86617.875
2016-08-30_00,86552.88
2016-08-30_06,86398.586
2016-08-30_12,86847.46
2016-08-30_18,87129.23
2016-08-31_00,87525.34
2016-08-31_06,87634.79
2016-08-31_12,87977.02
2016-08-31_18,88098.02
2016-09-01_00,88378.81
2016-09-01_06,88385.57
2016-09-01_12,88600.66
2016-09-01_18,88611.18
2016-09-02_00,88761.11
2016-09-02_06,88651.34
2016-09-02_12,88822.805
2016-09-02_18,88781.69
2016-09-03_00,88906.88
2016-09-03_06,88816.43
2016-09-03_12,88993.04
2016-09-03_18,88948.51
2016-09-04_00,89033.42
2016-09-04_06,88901.586
2016-09-04_12,89019.09
2016-09-04_18,88900.15
2016-09-05_00,88883.33
2016-09-05_06,88775.09
2016-09-05_12,88746.336
2016-09-05_18,88567.43
2016-09-06_00,88590.21
2016-09-06_06,88379.59
