Date,Average preserature [K]
2016-02-21_12,102320.41
2016-02-21_18,102468.12
2016-02-22_00,102517.51
2016-02-22_06,102240.625
2016-02-22_12,102205.17
2016-02-22_18,101939.086
2016-02-23_00,101768.875
2016-02-23_06,101440.92
2016-02-23_12,101766.67
2016-02-23_18,101866.67
2016-02-24_00,102123.414
2016-02-24_06,102045.484
2016-02-24_12,102215.625
2016-02-24_18,102199.484
2016-02-25_00,102342.14
2016-02-25_06,102152.1
2016-02-25_12,102286.94
2016-02-25_18,102246.92
2016-02-26_00,102137.67
2016-02-26_06,101997.805
2016-02-26_12,102181.125
2016-02-26_18,102067.8
2016-02-27_00,101860.11
2016-02-27_06,101525.54
2016-02-27_12,101913.04
2016-02-27_18,101950.46
2016-02-28_00,101968.58
2016-02-28_06,101539.06
2016-02-28_12,101116.19
2016-02-28_18,100663.21
2016-02-29_00,100855.01
2016-02-29_06,100612.695
2016-02-29_12,100877.71
2016-02-29_18,101402.71
2016-03-01_00,101756.08
2016-03-01_06,101612.016
2016-03-01_12,101647.98
2016-03-01_18,101594.19
2016-03-02_00,101835.11
2016-03-02_06,101720.75
2016-03-02_12,101712.94
2016-03-02_18,101630.01
2016-03-03_00,101839.26
2016-03-03_06,101817.31
2016-03-03_12,102028.25
2016-03-03_18,101993.875
2016-03-04_00,102254.86
2016-03-04_06,102098.39
2016-03-04_12,102275.15
2016-03-04_18,102207.3
2016-03-05_00,102321.92
2016-03-05_06,101886.625
2016-03-05_12,101883.81
2016-03-05_18,101630.91
2016-03-06_00,101564.914
2016-03-06_06,101216.41
2016-03-06_12,101264.41
2016-03-06_18,101190.19
2016-03-07_00,101254.0
2016-03-07_06,100985.18
2016-03-07_12,100997.875
2016-03-07_18,100860.28
2016-03-08_00,101113.89
2016-03-08_06,101058.69
2016-03-08_12,101268.51
2016-03-08_18,101154.91
2016-03-09_00,101132.59
2016-03-09_06,100913.19
2016-03-09_12,101074.37
2016-03-09_18,101280.27
2016-03-10_00,101408.79
2016-03-10_06,101232.125
2016-03-10_12,101367.38
2016-03-10_18,101274.39
2016-03-11_00,101416.53
2016-03-11_06,101342.9
2016-03-11_12,101508.16
2016-03-11_18,101497.9
2016-03-12_00,101727.49
2016-03-12_06,101652.05
2016-03-12_12,101865.086
2016-03-12_18,101828.61
2016-03-13_00,101862.35
2016-03-13_06,101510.06
2016-03-13_12,101464.99
2016-03-13_18,101243.625
2016-03-14_00,101133.375
2016-03-14_06,100792.555
2016-03-14_12,100884.57
2016-03-14_18,100966.14
2016-03-15_00,101494.05
2016-03-15_06,101425.83
2016-03-15_12,101678.98
2016-03-15_18,101574.195
2016-03-16_00,101713.19
2016-03-16_06,101405.2
2016-03-16_12,101553.17
2016-03-16_18,101473.44
2016-03-17_00,101716.38
2016-03-17_06,101383.03
2016-03-17_12,101474.516
2016-03-17_18,101174.68
2016-03-18_00,101162.67
2016-03-18_06,100816.086
2016-03-18_12,100566.75
2016-03-18_18,100106.49
2016-03-19_00,100215.016
2016-03-19_06,100322.14
2016-03-19_12,100688.8
2016-03-19_18,100789.5
2016-03-20_00,101090.6
2016-03-20_06,101103.78
2016-03-20_12,101318.016
2016-03-20_18,101336.695
2016-03-21_00,101577.49
2016-03-21_06,101449.15
2016-03-21_12,101522.73
2016-03-21_18,101289.26
2016-03-22_00,101244.29
2016-03-22_06,100827.195
2016-03-22_12,100901.34
2016-03-22_18,100930.25
2016-03-23_00,101000.15
2016-03-23_06,100939.65
2016-03-23_12,101131.664
2016-03-23_18,101082.766
2016-03-24_00,101307.1
2016-03-24_06,101285.03
2016-03-24_12,101537.59
2016-03-24_18,101497.56
2016-03-25_00,101594.336
2016-03-25_06,101514.28
2016-03-25_12,101658.11
2016-03-25_18,101493.625
2016-03-26_00,101593.53
2016-03-26_06,101411.914
2016-03-26_12,101450.586
2016-03-26_18,101264.13
2016-03-27_00,101331.32
2016-03-27_06,101110.2
2016-03-27_12,101275.0
2016-03-27_18,101191.31
2016-03-28_00,101439.28
2016-03-28_06,101336.01
2016-03-28_12,101564.48
2016-03-28_18,101610.33
2016-03-29_00,101746.336
2016-03-29_06,101507.2
2016-03-29_12,101481.79
2016-03-29_18,101357.01
2016-03-30_00,101377.0
2016-03-30_06,101130.88
2016-03-30_12,101358.766
2016-03-30_18,101264.8
2016-03-31_00,101324.05
2016-03-31_06,101074.875
2016-03-31_12,101034.79
2016-03-31_18,100877.61
2016-04-01_00,100951.805
2016-04-01_06,100842.945
2016-04-01_12,101097.414
2016-04-01_18,101244.58
2016-04-02_00,101497.24
2016-04-02_06,101327.734
2016-04-02_12,101518.484
2016-04-02_18,101526.61
2016-04-03_00,101533.3
2016-04-03_06,101123.24
2016-04-03_12,100874.85
2016-04-03_18,100287.84
2016-04-04_00,100362.04
2016-04-04_06,100310.45
2016-04-04_12,100625.32
2016-04-04_18,100677.586
2016-04-05_00,100897.73
2016-04-05_06,100788.55
2016-04-05_12,100981.64
2016-04-05_18,101040.72
2016-04-06_00,101372.95
2016-04-06_06,101190.36
2016-04-06_12,101211.45
2016-04-06_18,100758.2
2016-04-07_00,99824.09
2016-04-07_06,99524.93
2016-04-07_12,100281.71
2016-04-07_18,100502.05
2016-04-08_00,100774.805
2016-04-08_06,100672.266
2016-04-08_12,100782.25
2016-04-08_18,100758.69
2016-04-09_00,100892.484
2016-04-09_06,100683.5
2016-04-09_12,100678.95
2016-04-09_18,100545.51
2016-04-10_00,100537.5
2016-04-10_06,100389.45
2016-04-10_12,100517.12
2016-04-10_18,100833.96
2016-04-11_00,101209.25
2016-04-11_06,101317.58
2016-04-11_12,101654.1
2016-04-11_18,101582.2
2016-04-12_00,101712.43
2016-04-12_06,101229.734
2016-04-12_12,101169.92
2016-04-12_18,100897.51
2016-04-13_00,100694.09
2016-04-13_06,100293.66
2016-04-13_12,100302.734
2016-04-13_18,99943.04
2016-04-14_00,100045.266
2016-04-14_06,100009.81
2016-04-14_12,100517.016
2016-04-14_18,100830.445
2016-04-15_00,101418.7
2016-04-15_06,101454.664
2016-04-15_12,101542.875
2016-04-15_18,101430.23
2016-04-16_00,101402.44
2016-04-16_06,100981.16
2016-04-16_12,100865.77
2016-04-16_18,99927.37
2016-04-17_00,99256.4
2016-04-17_06,99852.54
2016-04-17_12,100361.03
2016-04-17_18,100359.33
2016-04-18_00,100604.93
2016-04-18_06,100730.91
2016-04-18_12,101029.27
2016-04-18_18,100990.555
2016-04-19_00,101279.88
2016-04-19_06,101474.24
2016-04-19_12,101803.3
2016-04-19_18,101803.836
2016-04-20_00,101834.35
2016-04-20_06,101523.195
2016-04-20_12,101406.055
2016-04-20_18,101178.445
2016-04-21_00,100836.81
2016-04-21_06,100059.766
2016-04-21_12,99559.47
2016-04-21_18,99726.91
2016-04-22_00,100191.84
2016-04-22_06,100270.51
2016-04-22_12,100432.16
2016-04-22_18,100307.74
2016-04-23_00,100557.69
2016-04-23_06,100501.414
2016-04-23_12,100631.96
2016-04-23_18,100533.52
2016-04-24_00,100772.266
2016-04-24_06,100791.945
2016-04-24_12,101005.59
2016-04-24_18,101023.46
2016-04-25_00,101280.54
2016-04-25_06,101134.33
2016-04-25_12,101231.25
2016-04-25_18,101144.09
2016-04-26_00,101140.016
2016-04-26_06,100959.47
2016-04-26_12,100941.99
2016-04-26_18,100687.28
2016-04-27_00,100615.75
2016-04-27_06,100337.375
2016-04-27_12,100096.05
2016-04-27_18,99535.72
2016-04-28_00,99260.96
2016-04-28_06,99270.61
2016-04-28_12,99786.52
2016-04-28_18,99932.49
2016-04-29_00,100199.37
2016-04-29_06,100385.375
2016-04-29_12,100685.89
2016-04-29_18,100711.695
2016-04-30_00,100877.02
2016-04-30_06,100605.766
2016-04-30_12,100726.86
2016-04-30_18,100626.91
2016-05-01_00,100896.85
2016-05-01_06,100921.555
2016-05-01_12,101064.234
2016-05-01_18,101089.55
2016-05-02_00,101241.04
2016-05-02_06,101047.336
2016-05-02_12,101092.65
2016-05-02_18,100781.03
2016-05-03_00,100526.95
2016-05-03_06,99898.34
2016-05-03_12,99480.64
2016-05-03_18,99697.75
2016-05-04_00,99929.15
2016-05-04_06,99740.72
2016-05-04_12,99914.8
2016-05-04_18,100273.414
2016-05-05_00,100818.12
2016-05-05_06,100941.11
2016-05-05_12,101095.164
2016-05-05_18,100969.625
2016-05-06_00,100732.64
2016-05-06_06,100537.74
2016-05-06_12,100413.99
2016-05-06_18,100218.38
2016-05-07_00,100237.984
2016-05-07_06,100433.27
2016-05-07_12,100835.06
2016-05-07_18,101072.92
2016-05-08_00,101335.64
2016-05-08_06,101205.86
2016-05-08_12,101153.055
2016-05-08_18,100938.55
2016-05-09_00,100856.445
2016-05-09_06,100472.78
2016-05-09_12,100453.055
2016-05-09_18,100212.11
2016-05-10_00,100177.95
2016-05-10_06,99655.88
2016-05-10_12,99367.06
2016-05-10_18,98914.82
2016-05-11_00,99553.22
2016-05-11_06,99893.73
2016-05-11_12,100395.66
2016-05-11_18,100690.086
2016-05-12_00,100946.44
2016-05-12_06,100983.18
2016-05-12_12,100937.086
2016-05-12_18,100972.805
2016-05-13_00,101263.41
2016-05-13_06,101293.21
2016-05-13_12,101504.34
2016-05-13_18,101658.08
2016-05-14_00,101818.555
2016-05-14_06,101618.875
2016-05-14_12,101607.79
2016-05-14_18,101322.53
2016-05-15_00,101258.16
2016-05-15_06,100859.62
2016-05-15_12,100799.0
2016-05-15_18,100465.92
2016-05-16_00,100230.01
2016-05-16_06,99963.04
2016-05-16_12,100632.62
2016-05-16_18,100616.164
2016-05-17_00,100882.375
2016-05-17_06,100858.03
2016-05-17_12,100996.336
2016-05-17_18,101068.234
2016-05-18_00,101305.71
2016-05-18_06,101145.8
2016-05-18_12,101301.17
2016-05-18_18,101246.14
2016-05-19_00,101407.25
2016-05-19_06,101181.79
2016-05-19_12,101230.836
2016-05-19_18,101181.27
2016-05-20_00,101230.81
2016-05-20_06,101086.06
2016-05-20_12,101180.62
2016-05-20_18,101103.42
2016-05-21_00,101224.63
2016-05-21_06,101087.65
2016-05-21_12,101144.92
2016-05-21_18,101090.82
2016-05-22_00,101200.95
2016-05-22_06,101031.766
2016-05-22_12,101086.766
2016-05-22_18,101012.26
2016-05-23_00,101052.69
2016-05-23_06,100813.625
2016-05-23_12,100767.84
2016-05-23_18,100580.32
2016-05-24_00,100587.766
2016-05-24_06,100260.13
2016-05-24_12,100266.086
2016-05-24_18,100328.27
2016-05-25_00,100599.0
2016-05-25_06,100481.766
2016-05-25_12,100533.445
2016-05-25_18,100456.42
2016-05-26_00,100516.336
2016-05-26_06,100214.75
2016-05-26_12,100197.29
2016-05-26_18,100182.42
2016-05-27_00,100456.94
2016-05-27_06,100350.44
2016-05-27_12,100443.266
2016-05-27_18,100313.28
2016-05-28_00,100322.83
2016-05-28_06,100146.68
2016-05-28_12,100168.09
2016-05-28_18,100112.65
2016-05-29_00,100104.125
2016-05-29_06,99742.336
2016-05-29_12,99771.24
2016-05-29_18,99574.76
2016-05-30_00,99782.69
2016-05-30_06,99841.38
2016-05-30_12,100010.914
2016-05-30_18,99976.44
2016-05-31_00,100065.82
2016-05-31_06,99819.75
2016-05-31_12,100009.52
2016-05-31_18,100021.484
2016-06-01_00,100081.69
2016-06-01_06,99949.31
2016-06-01_12,100129.42
2016-06-01_18,100103.78
2016-06-02_00,100316.11
2016-06-02_06,100294.83
2016-06-02_12,100583.59
2016-06-02_18,100525.05
2016-06-03_00,100681.96
2016-06-03_06,100537.04
2016-06-03_12,100615.5
2016-06-03_18,100546.31
2016-06-04_00,100643.92
2016-06-04_06,100430.766
2016-06-04_12,100610.03
2016-06-04_18,100393.14
2016-06-05_00,100549.586
2016-06-05_06,100483.69
2016-06-05_12,100687.96
2016-06-05_18,100732.055
2016-06-06_00,100856.734
2016-06-06_06,100726.37
2016-06-06_12,100775.69
2016-06-06_18,100671.09
2016-06-07_00,100654.42
2016-06-07_06,100480.95
2016-06-07_12,100554.42
2016-06-07_18,100493.58
2016-06-08_00,100549.875
2016-06-08_06,100405.375
2016-06-08_12,100489.58
2016-06-08_18,100386.74
2016-06-09_00,100489.94
2016-06-09_06,100384.25
2016-06-09_12,100536.67
2016-06-09_18,100609.42
2016-06-10_00,100802.86
2016-06-10_06,100717.945
2016-06-10_12,100780.95
2016-06-10_18,100722.75
2016-06-11_00,100801.805
2016-06-11_06,100606.2
2016-06-11_12,100624.805
2016-06-11_18,100500.34
2016-06-12_00,100462.016
2016-06-12_06,100126.44
2016-06-12_12,99914.45
2016-06-12_18,99385.64
2016-06-13_00,99397.46
2016-06-13_06,99313.16
2016-06-13_12,99477.17
2016-06-13_18,99504.93
2016-06-14_00,99711.48
2016-06-14_06,99843.82
2016-06-14_12,100035.28
2016-06-14_18,99964.6
2016-06-15_00,100059.52
2016-06-15_06,99895.24
2016-06-15_12,99888.74
2016-06-15_18,99729.664
2016-06-16_00,99571.53
2016-06-16_06,99357.516
2016-06-16_12,99415.695
2016-06-16_18,99572.85
2016-06-17_00,99984.96
2016-06-17_06,100187.74
2016-06-17_12,100466.21
2016-06-17_18,100646.945
2016-06-18_00,100881.445
2016-06-18_06,100773.02
2016-06-18_12,100842.28
2016-06-18_18,100635.35
2016-06-19_00,100566.58
2016-06-19_06,100276.39
2016-06-19_12,100255.49
2016-06-19_18,100188.97
2016-06-20_00,100208.375
2016-06-20_06,100203.1
2016-06-20_12,100154.47
2016-06-20_18,99973.37
2016-06-21_00,100075.37
2016-06-21_06,100117.45
2016-06-21_12,100269.53
2016-06-21_18,100234.305
2016-06-22_00,100271.78
2016-06-22_06,100048.46
2016-06-22_12,99998.39
2016-06-22_18,99661.96
2016-06-23_00,99782.1
2016-06-23_06,99927.76
2016-06-23_12,100212.18
2016-06-23_18,100017.06
2016-06-24_00,99991.38
2016-06-24_06,99572.61
2016-06-24_12,99006.08
2016-06-24_18,99230.445
2016-06-25_00,99531.984
2016-06-25_06,99607.4
2016-06-25_12,99889.65
2016-06-25_18,99972.56
2016-06-26_00,100173.17
2016-06-26_06,100249.63
2016-06-26_12,100549.44
2016-06-26_18,100589.94
2016-06-27_00,100721.164
2016-06-27_06,100573.14
2016-06-27_12,100595.97
2016-06-27_18,100378.95
2016-06-28_00,100437.65
2016-06-28_06,100520.83
2016-06-28_12,100692.21
2016-06-28_18,100661.4
2016-06-29_00,100768.41
2016-06-29_06,100625.3
2016-06-29_12,100549.09
2016-06-29_18,100533.57
2016-06-30_00,100686.87
2016-06-30_06,100640.11
2016-06-30_12,100576.1
2016-06-30_18,100570.73
2016-07-01_00,100750.83
2016-07-01_06,100577.47
2016-07-01_12,100517.75
2016-07-01_18,100279.78
2016-07-02_00,100278.95
2016-07-02_06,100226.76
2016-07-02_12,100348.02
2016-07-02_18,100052.1
2016-07-03_00,100323.14
2016-07-03_06,100429.59
2016-07-03_12,100550.24
2016-07-03_18,100529.71
2016-07-04_00,100648.7
2016-07-04_06,100642.36
2016-07-04_12,100839.89
2016-07-04_18,100880.62
2016-07-05_00,101064.28
2016-07-05_06,100900.83
2016-07-05_12,100969.99
2016-07-05_18,100954.88
2016-07-06_00,101043.12
2016-07-06_06,100877.37
2016-07-06_12,100921.9
2016-07-06_18,100936.57
2016-07-07_00,100944.016
2016-07-07_06,100895.016
2016-07-07_12,100909.11
2016-07-07_18,100720.19
2016-07-08_00,100842.8
2016-07-08_06,100589.41
2016-07-08_12,100556.91
2016-07-08_18,100184.55
2016-07-09_00,100019.09
2016-07-09_06,99920.44
2016-07-09_12,100048.17
2016-07-09_18,99937.57
2016-07-10_00,99979.81
2016-07-10_06,99820.016
2016-07-10_12,99917.41
2016-07-10_18,99942.31
2016-07-11_00,100088.67
2016-07-11_06,99977.56
2016-07-11_12,100075.07
2016-07-11_18,99962.18
2016-07-12_00,100026.17
2016-07-12_06,99854.86
2016-07-12_12,99835.59
2016-07-12_18,99622.53
2016-07-13_00,99563.74
2016-07-13_06,99245.19
2016-07-13_12,99350.54
2016-07-13_18,99320.266
2016-07-14_00,99307.88
2016-07-14_06,99148.95
2016-07-14_12,99295.85
2016-07-14_18,99201.15
2016-07-15_00,99343.945
2016-07-15_06,99450.516
2016-07-15_12,99718.14
2016-07-15_18,99748.83
2016-07-16_00,99940.99
2016-07-16_06,99907.47
2016-07-16_12,99955.56
2016-07-16_18,99798.266
2016-07-17_00,100022.336
2016-07-17_06,100056.03
2016-07-17_12,100234.72
2016-07-17_18,100232.445
2016-07-18_00,100359.42
2016-07-18_06,100295.164
2016-07-18_12,100431.4
2016-07-18_18,100356.766
2016-07-19_00,100534.16
2016-07-19_06,100462.375
2016-07-19_12,100607.64
2016-07-19_18,100601.93
2016-07-20_00,100687.06
2016-07-20_06,100626.76
2016-07-20_12,100708.4
2016-07-20_18,100580.56
2016-07-21_00,100681.62
2016-07-21_06,100576.98
2016-07-21_12,100631.47
2016-07-21_18,100480.42
2016-07-22_00,100604.81
2016-07-22_06,100463.625
2016-07-22_12,100548.85
2016-07-22_18,100495.12
2016-07-23_00,100648.195
2016-07-23_06,100493.77
2016-07-23_12,100560.11
2016-07-23_18,100587.11
2016-07-24_00,100734.914
2016-07-24_06,100666.7
2016-07-24_12,100691.38
2016-07-24_18,100613.375
2016-07-25_00,100657.64
2016-07-25_06,100550.34
2016-07-25_12,100502.37
2016-07-25_18,100350.3
2016-07-26_00,100326.125
2016-07-26_06,100152.56
2016-07-26_12,100231.03
2016-07-26_18,100151.98
2016-07-27_00,100254.734
2016-07-27_06,100133.5
2016-07-27_12,100220.555
2016-07-27_18,100289.19
2016-07-28_00,100417.555
2016-07-28_06,100316.58
2016-07-28_12,100463.375
2016-07-28_18,100471.05
2016-07-29_00,100640.36
2016-07-29_06,100523.66
2016-07-29_12,100558.64
2016-07-29_18,100533.984
2016-07-30_00,100707.59
2016-07-30_06,100539.5
2016-07-30_12,100589.914
2016-07-30_18,100532.3
2016-07-31_00,100630.01
2016-07-31_06,100417.7
2016-07-31_12,100456.445
2016-07-31_18,100379.3
2016-08-01_00,100428.516
2016-08-01_06,100246.44
2016-08-01_12,100294.8
2016-08-01_18,100238.016
2016-08-02_00,100319.38
2016-08-02_06,100130.49
2016-08-02_12,100233.64
2016-08-02_18,100201.125
2016-08-03_00,100378.664
2016-08-03_06,100218.31
2016-08-03_12,100366.45
2016-08-03_18,100349.85
2016-08-04_00,100429.23
2016-08-04_06,100352.586
2016-08-04_12,100420.14
2016-08-04_18,100406.71
2016-08-05_00,100516.53
2016-08-05_06,100355.49
2016-08-05_12,100453.69
2016-08-05_18,100375.85
2016-08-06_00,100427.93
2016-08-06_06,100182.55
2016-08-06_12,100281.734
2016-08-06_18,100188.67
2016-08-07_00,100297.83
2016-08-07_06,100094.164
2016-08-07_12,100210.96
2016-08-07_18,100073.875
2016-08-08_00,100085.64
2016-08-08_06,99872.09
2016-08-08_12,99944.92
2016-08-08_18,99869.164
2016-08-09_00,100021.02
2016-08-09_06,100011.84
2016-08-09_12,100244.555
2016-08-09_18,100249.98
2016-08-10_00,100445.9
2016-08-10_06,100321.19
2016-08-10_12,100408.81
2016-08-10_18,100307.766
2016-08-11_00,100488.6
2016-08-11_06,100302.95
2016-08-11_12,100349.17
2016-08-11_18,100237.625
2016-08-12_00,100315.53
2016-08-12_06,100114.45
2016-08-12_12,100125.39
2016-08-12_18,100043.53
2016-08-13_00,100148.24
2016-08-13_06,99931.516
2016-08-13_12,99971.39
2016-08-13_18,99825.125
2016-08-14_00,99922.75
2016-08-14_06,99674.44
2016-08-14_12,99686.26
2016-08-14_18,99523.51
2016-08-15_00,99576.414
2016-08-15_06,99438.766
2016-08-15_12,99608.984
2016-08-15_18,99523.46
2016-08-16_00,99581.81
2016-08-16_06,99382.2
2016-08-16_12,99453.0
2016-08-16_18,99321.02
2016-08-17_00,99552.88
2016-08-17_06,99606.03
2016-08-17_12,99842.41
2016-08-17_18,99855.08
2016-08-18_00,100038.234
2016-08-18_06,99938.13
2016-08-18_12,100093.53
2016-08-18_18,100023.98
2016-08-19_00,100145.29
2016-08-19_06,99984.62
2016-08-19_12,100083.766
2016-08-19_18,99887.2
2016-08-20_00,99958.836
2016-08-20_06,99704.23
2016-08-20_12,99774.44
2016-08-20_18,99726.47
2016-08-21_00,99883.94
2016-08-21_06,99766.6
2016-08-21_12,99859.81
2016-08-21_18,99753.49
2016-08-22_00,99742.945
2016-08-22_06,99596.945
2016-08-22_12,99816.19
2016-08-22_18,99863.55
2016-08-23_00,100086.55
2016-08-23_06,99951.56
2016-08-23_12,100102.83
2016-08-23_18,100001.0
2016-08-24_00,100162.18
2016-08-24_06,100012.984
2016-08-24_12,100164.67
2016-08-24_18,100062.67
2016-08-25_00,100145.875
2016-08-25_06,99838.74
2016-08-25_12,99939.13
2016-08-25_18,99791.28
2016-08-26_00,99947.484
2016-08-26_06,99851.66
2016-08-26_12,100069.625
2016-08-26_18,100036.55
2016-08-27_00,100137.2
2016-08-27_06,99944.75
2016-08-27_12,99957.516
2016-08-27_18,99738.35
2016-08-28_00,99590.33
2016-08-28_06,99149.44
2016-08-28_12,98946.12
2016-08-28_18,98558.94
2016-08-29_00,98560.87
2016-08-29_06,98394.555
2016-08-29_12,98495.12
2016-08-29_18,98484.67
2016-08-30_00,98575.15
2016-08-30_06,98317.73
2016-08-30_12,98465.43
2016-08-30_18,98576.88
2016-08-31_00,99046.44
2016-08-31_06,99171.12
2016-08-31_12,99582.88
2016-08-31_18,99814.04
2016-09-01_00,100189.36
2016-09-01_06,100192.99
2016-09-01_12,100344.8
2016-09-01_18,100342.04
2016-09-02_00,100529.08
2016-09-02_06,100349.78
2016-09-02_12,100457.57
2016-09-02_18,100448.484
2016-09-03_00,100615.87
2016-09-03_06,100484.01
2016-09-03_12,100575.46
2016-09-03_18,100573.9
2016-09-04_00,100685.375
2016-09-04_06,100525.805
2016-09-04_12,100691.75
2016-09-04_18,100532.96
2016-09-05_00,100568.484
2016-09-05_06,100430.17
2016-09-05_12,100420.945
2016-09-05_18,100315.48
2016-09-06_00,100423.414
2016-09-06_06,100211.625
