Date,Average preserature [K]
2016-04-01_12,102300.93
2016-04-01_18,102308.64
2016-04-02_00,102553.1
2016-04-02_06,102485.16
2016-04-02_12,102617.7
2016-04-02_18,102488.72
2016-04-03_00,102457.516
2016-04-03_06,102014.26
2016-04-03_12,101879.54
2016-04-03_18,101310.89
2016-04-04_00,100612.82
2016-04-04_06,100251.47
2016-04-04_12,100778.055
2016-04-04_18,101083.055
2016-04-05_00,101507.1
2016-04-05_06,101284.64
2016-04-05_12,101420.31
2016-04-05_18,101445.41
2016-04-06_00,101890.14
2016-04-06_06,101795.44
2016-04-06_12,102109.11
2016-04-06_18,101933.984
2016-04-07_00,101692.84
2016-04-07_06,100266.336
2016-04-07_12,99945.77
2016-04-07_18,100278.22
2016-04-08_00,100848.63
2016-04-08_06,100874.22
2016-04-08_12,101189.28
2016-04-08_18,101304.39
2016-04-09_00,101500.69
2016-04-09_06,101218.266
2016-04-09_12,101219.58
2016-04-09_18,101012.695
2016-04-10_00,101048.05
2016-04-10_06,100658.2
2016-04-10_12,100773.37
2016-04-10_18,100531.62
2016-04-11_00,100964.33
2016-04-11_06,101170.31
2016-04-11_12,101890.04
2016-04-11_18,102124.0
2016-04-12_00,102455.4
2016-04-12_06,102167.625
2016-04-12_12,102181.64
2016-04-12_18,101992.82
2016-04-13_00,101908.55
2016-04-13_06,101434.28
2016-04-13_12,101341.41
2016-04-13_18,100679.37
2016-04-14_00,100431.59
2016-04-14_06,100137.55
2016-04-14_12,100389.67
2016-04-14_18,100543.336
2016-04-15_00,101174.95
2016-04-15_06,101450.37
2016-04-15_12,101910.45
2016-04-15_18,102105.62
2016-04-16_00,102369.625
2016-04-16_06,101999.125
2016-04-16_12,101995.85
2016-04-16_18,101641.04
2016-04-17_00,101060.695
2016-04-17_06,100107.23
2016-04-17_12,100450.484
2016-04-17_18,100521.83
2016-04-18_00,100761.57
2016-04-18_06,100601.61
2016-04-18_12,101170.29
2016-04-18_18,101402.664
2016-04-19_00,101664.65
2016-04-19_06,101468.77
2016-04-19_12,101929.47
2016-04-19_18,102336.65
2016-04-20_00,102567.555
2016-04-20_06,102309.13
2016-04-20_12,102274.02
2016-04-20_18,102074.54
2016-04-21_00,101844.234
2016-04-21_06,101310.55
2016-04-21_12,100870.8
2016-04-21_18,99872.22
2016-04-22_00,100267.625
2016-04-22_06,100597.85
2016-04-22_12,101130.59
2016-04-22_18,101174.93
2016-04-23_00,101254.56
2016-04-23_06,100845.945
2016-04-23_12,100904.62
2016-04-23_18,100844.07
2016-04-24_00,101231.25
2016-04-24_06,101252.1
2016-04-24_12,101631.375
2016-04-24_18,101699.63
2016-04-25_00,101970.38
2016-04-25_06,101826.516
2016-04-25_12,101982.81
2016-04-25_18,101821.44
2016-04-26_00,101774.39
2016-04-26_06,101399.7
2016-04-26_12,101466.6
2016-04-26_18,101299.78
2016-04-27_00,101411.06
2016-04-27_06,101131.516
2016-04-27_12,101186.67
2016-04-27_18,100740.8
2016-04-28_00,100282.055
2016-04-28_06,99310.45
2016-04-28_12,99285.74
2016-04-28_18,99299.29
2016-04-29_00,99718.51
2016-04-29_06,100035.375
2016-04-29_12,100773.78
2016-04-29_18,100949.98
2016-04-30_00,101323.9
2016-04-30_06,101111.234
2016-04-30_12,101169.05
2016-04-30_18,101155.81
2016-05-01_00,101219.12
2016-05-01_06,100980.15
2016-05-01_12,101402.125
2016-05-01_18,101711.03
2016-05-02_00,102096.51
2016-05-02_06,101983.664
2016-05-02_12,102152.805
2016-05-02_18,101969.31
2016-05-03_00,101853.91
2016-05-03_06,101397.95
2016-05-03_12,101445.875
2016-05-03_18,100798.92
2016-05-04_00,100253.37
2016-05-04_06,99957.125
2016-05-04_12,100515.19
2016-05-04_18,100576.93
2016-05-05_00,100813.04
2016-05-05_06,100860.64
2016-05-05_12,101432.664
2016-05-05_18,101555.17
2016-05-06_00,101824.44
2016-05-06_06,101647.9
2016-05-06_12,101471.805
2016-05-06_18,101048.46
2016-05-07_00,100755.17
2016-05-07_06,100202.805
2016-05-07_12,100655.375
2016-05-07_18,101144.41
2016-05-08_00,101619.234
2016-05-08_06,101541.016
2016-05-08_12,101840.164
2016-05-08_18,101800.266
2016-05-09_00,101859.96
2016-05-09_06,101539.19
2016-05-09_12,101414.38
2016-05-09_18,100923.83
2016-05-10_00,100736.55
2016-05-10_06,100517.99
2016-05-10_12,100496.75
2016-05-10_18,100173.02
2016-05-11_00,99894.234
2016-05-11_06,99755.836
2016-05-11_12,100153.08
2016-05-11_18,100589.695
2016-05-12_00,101229.64
2016-05-12_06,101421.46
2016-05-12_12,101839.04
2016-05-12_18,101802.1
2016-05-13_00,101988.41
2016-05-13_06,101713.914
2016-05-13_12,101855.516
2016-05-13_18,101915.11
2016-05-14_00,102270.12
2016-05-14_06,102227.86
2016-05-14_12,102397.24
2016-05-14_18,102308.08
2016-05-15_00,102273.39
2016-05-15_06,101881.1
2016-05-15_12,101970.09
2016-05-15_18,101764.75
2016-05-16_00,101605.79
2016-05-16_06,101209.52
2016-05-16_12,101216.6
2016-05-16_18,101058.35
2016-05-17_00,101085.11
2016-05-17_06,100961.16
2016-05-17_12,101348.68
2016-05-17_18,101438.94
2016-05-18_00,101732.664
2016-05-18_06,101660.25
2016-05-18_12,101927.34
2016-05-18_18,101931.3
2016-05-19_00,102083.42
2016-05-19_06,101944.68
2016-05-19_12,102079.664
2016-05-19_18,102042.6
2016-05-20_00,102070.266
2016-05-20_06,101863.41
2016-05-20_12,101905.62
2016-05-20_18,101708.5
2016-05-21_00,101689.086
2016-05-21_06,101434.52
2016-05-21_12,101620.7
2016-05-21_18,101586.914
2016-05-22_00,101622.83
2016-05-22_06,101456.766
2016-05-22_12,101587.94
2016-05-22_18,101420.85
2016-05-23_00,101457.375
2016-05-23_06,101172.22
2016-05-23_12,101326.05
2016-05-23_18,101269.77
2016-05-24_00,101369.016
2016-05-24_06,101146.85
2016-05-24_12,101344.6
2016-05-24_18,101291.555
2016-05-25_00,101404.08
2016-05-25_06,101284.89
2016-05-25_12,101342.04
2016-05-25_18,101188.45
2016-05-26_00,101234.695
2016-05-26_06,100892.484
2016-05-26_12,100905.1
2016-05-26_18,100622.266
2016-05-27_00,100732.33
2016-05-27_06,100783.25
2016-05-27_12,100971.39
2016-05-27_18,100827.734
2016-05-28_00,100925.17
2016-05-28_06,100690.43
2016-05-28_12,100695.83
2016-05-28_18,100679.836
2016-05-29_00,100847.09
2016-05-29_06,100686.87
2016-05-29_12,100690.77
2016-05-29_18,100563.04
2016-05-30_00,100659.64
2016-05-30_06,100584.35
2016-05-30_12,100696.85
2016-05-30_18,100574.09
2016-05-31_00,100637.695
2016-05-31_06,100229.125
2016-05-31_12,100090.77
2016-05-31_18,99933.984
2016-06-01_00,100093.8
2016-06-01_06,99897.75
2016-06-01_12,100106.375
2016-06-01_18,100121.75
2016-06-02_00,100349.7
2016-06-02_06,100312.016
2016-06-02_12,100844.53
2016-06-02_18,101036.766
2016-06-03_00,101314.38
2016-06-03_06,101230.01
2016-06-03_12,101345.97
2016-06-03_18,101249.05
2016-06-04_00,101301.734
2016-06-04_06,101001.08
2016-06-04_12,101088.55
2016-06-04_18,101007.2
2016-06-05_00,101079.664
2016-06-05_06,100970.016
2016-06-05_12,101132.1
2016-06-05_18,101310.18
2016-06-06_00,101577.83
2016-06-06_06,101561.13
2016-06-06_12,101663.97
2016-06-06_18,101550.0
2016-06-07_00,101520.44
2016-06-07_06,101352.05
2016-06-07_12,101360.67
2016-06-07_18,101303.34
2016-06-08_00,101354.56
2016-06-08_06,101240.14
2016-06-08_12,101364.97
2016-06-08_18,101219.164
2016-06-09_00,101117.28
2016-06-09_06,100789.33
2016-06-09_12,100873.78
2016-06-09_18,100941.45
2016-06-10_00,101253.25
2016-06-10_06,101245.29
2016-06-10_12,101520.016
2016-06-10_18,101496.58
2016-06-11_00,101585.4
2016-06-11_06,101438.625
2016-06-11_12,101523.24
2016-06-11_18,101400.734
2016-06-12_00,101330.375
2016-06-12_06,101090.89
2016-06-12_12,101021.484
2016-06-12_18,100552.83
2016-06-13_00,99985.74
2016-06-13_06,99455.34
2016-06-13_12,99786.16
2016-06-13_18,99860.79
2016-06-14_00,100198.586
2016-06-14_06,100309.836
2016-06-14_12,100743.09
2016-06-14_18,100815.77
2016-06-15_00,101040.77
2016-06-15_06,100926.1
2016-06-15_12,101017.65
2016-06-15_18,100857.4
2016-06-16_00,100757.47
2016-06-16_06,100530.17
2016-06-16_12,100324.29
2016-06-16_18,99820.51
2016-06-17_00,100173.63
2016-06-17_06,100271.73
2016-06-17_12,100623.24
2016-06-17_18,100903.586
2016-06-18_00,101240.43
2016-06-18_06,101212.086
2016-06-18_12,101468.84
2016-06-18_18,101420.12
2016-06-19_00,101487.67
2016-06-19_06,101234.2
2016-06-19_12,101194.945
2016-06-19_18,100684.67
2016-06-20_00,100613.84
2016-06-20_06,100448.02
2016-06-20_12,100670.875
2016-06-20_18,100630.79
2016-06-21_00,100800.37
2016-06-21_06,100515.89
2016-06-21_12,100748.83
2016-06-21_18,100853.445
2016-06-22_00,100944.05
2016-06-22_06,100790.65
2016-06-22_12,100765.19
2016-06-22_18,100397.12
2016-06-23_00,100141.48
2016-06-23_06,99937.914
2016-06-23_12,100459.836
2016-06-23_18,100577.61
2016-06-24_00,100829.27
2016-06-24_06,100661.28
2016-06-24_12,100437.33
2016-06-24_18,99806.23
2016-06-25_00,99777.69
2016-06-25_06,99818.336
2016-06-25_12,99999.02
2016-06-25_18,100132.33
2016-06-26_00,100417.7
2016-06-26_06,100446.12
2016-06-26_12,100842.8
2016-06-26_18,101041.5
2016-06-27_00,101408.27
2016-06-27_06,101347.75
2016-06-27_12,101387.766
2016-06-27_18,101279.34
2016-06-28_00,101084.914
2016-06-28_06,100961.45
2016-06-28_12,101298.07
2016-06-28_18,101284.055
2016-06-29_00,101472.31
2016-06-29_06,101414.36
2016-06-29_12,101436.984
2016-06-29_18,101267.164
2016-06-30_00,101238.04
2016-06-30_06,101057.3
2016-06-30_12,101140.945
2016-06-30_18,101135.57
2016-07-01_00,101277.78
2016-07-01_06,101158.33
2016-07-01_12,101339.234
2016-07-01_18,101174.31
2016-07-02_00,101155.125
2016-07-02_06,100798.24
2016-07-02_12,100746.46
2016-07-02_18,100650.15
2016-07-03_00,100605.95
2016-07-03_06,100433.5
2016-07-03_12,100813.914
2016-07-03_18,100906.27
2016-07-04_00,101107.3
2016-07-04_06,100992.36
2016-07-04_12,101321.92
2016-07-04_18,101455.23
2016-07-05_00,101859.984
2016-07-05_06,101913.72
2016-07-05_12,102075.46
2016-07-05_18,101903.32
2016-07-06_00,101803.27
2016-07-06_06,101291.43
2016-07-06_12,101198.85
2016-07-06_18,101049.85
2016-07-07_00,101148.31
2016-07-07_06,101191.89
2016-07-07_12,101484.5
2016-07-07_18,101404.17
2016-07-08_00,101474.83
2016-07-08_06,101165.58
2016-07-08_12,101234.64
2016-07-08_18,101069.31
2016-07-09_00,100999.95
2016-07-09_06,100553.25
2016-07-09_12,100293.09
2016-07-09_18,100316.48
2016-07-10_00,100461.84
2016-07-10_06,100237.59
2016-07-10_12,100306.08
2016-07-10_18,100322.39
2016-07-11_00,100452.734
2016-07-11_06,100308.81
2016-07-11_12,100518.43
2016-07-11_18,100493.82
2016-07-12_00,100638.67
2016-07-12_06,100437.67
2016-07-12_12,100514.5
2016-07-12_18,100349.484
2016-07-13_00,100303.195
2016-07-13_06,100005.34
2016-07-13_12,99928.27
2016-07-13_18,99619.484
2016-07-14_00,99579.76
2016-07-14_06,99409.5
2016-07-14_12,99675.54
2016-07-14_18,99581.62
2016-07-15_00,99782.62
2016-07-15_06,99932.94
2016-07-15_12,100272.83
2016-07-15_18,100397.266
2016-07-16_00,100677.71
2016-07-16_06,100663.33
2016-07-16_12,100832.516
2016-07-16_18,100643.58
2016-07-17_00,100689.13
2016-07-17_06,100492.36
2016-07-17_12,100572.61
2016-07-17_18,100544.945
2016-07-18_00,100667.234
2016-07-18_06,100548.29
2016-07-18_12,100770.85
2016-07-18_18,100786.45
2016-07-19_00,100966.58
2016-07-19_06,100760.03
2016-07-19_12,100990.45
2016-07-19_18,101007.4
2016-07-20_00,101185.11
2016-07-20_06,101079.88
2016-07-20_12,101254.1
2016-07-20_18,101197.75
2016-07-21_00,101317.555
2016-07-21_06,101218.38
2016-07-21_12,101297.875
2016-07-21_18,101178.08
2016-07-22_00,101352.47
2016-07-22_06,101257.766
2016-07-22_12,101401.195
2016-07-22_18,101307.23
2016-07-23_00,101439.99
2016-07-23_06,101309.01
2016-07-23_12,101472.61
2016-07-23_18,101433.984
2016-07-24_00,101475.93
2016-07-24_06,101363.58
2016-07-24_12,101504.27
2016-07-24_18,101399.7
2016-07-25_00,101440.45
2016-07-25_06,101250.734
2016-07-25_12,101364.48
2016-07-25_18,101194.83
2016-07-26_00,101178.08
2016-07-26_06,101018.19
2016-07-26_12,101054.08
2016-07-26_18,100912.13
2016-07-27_00,101033.25
2016-07-27_06,100951.47
2016-07-27_12,101120.164
2016-07-27_18,101107.16
2016-07-28_00,101227.71
2016-07-28_06,101120.484
2016-07-28_12,101300.484
2016-07-28_18,101278.47
2016-07-29_00,101379.03
2016-07-29_06,101224.44
2016-07-29_12,101343.8
2016-07-29_18,101267.97
2016-07-30_00,101387.67
2016-07-30_06,101200.05
2016-07-30_12,101318.43
2016-07-30_18,101166.28
2016-07-31_00,101206.18
2016-07-31_06,100998.56
2016-07-31_12,101077.54
2016-07-31_18,100851.56
2016-08-01_00,100853.91
2016-08-01_06,100664.016
2016-08-01_12,100823.7
2016-08-01_18,100724.34
2016-08-02_00,100808.445
2016-08-02_06,100627.37
2016-08-02_12,100827.78
2016-08-02_18,100729.25
2016-08-03_00,100901.71
2016-08-03_06,100712.06
2016-08-03_12,100947.7
2016-08-03_18,100849.46
2016-08-04_00,100915.555
2016-08-04_06,100781.88
2016-08-04_12,100966.234
2016-08-04_18,100942.26
2016-08-05_00,101043.875
2016-08-05_06,100841.82
2016-08-05_12,100979.47
2016-08-05_18,100909.055
2016-08-06_00,100968.945
2016-08-06_06,100806.766
2016-08-06_12,100978.61
2016-08-06_18,100904.69
2016-08-07_00,100994.7
2016-08-07_06,100834.01
2016-08-07_12,100890.26
2016-08-07_18,100654.34
2016-08-08_00,100389.94
2016-08-08_06,99838.89
2016-08-08_12,99777.734
2016-08-08_18,99623.85
2016-08-09_00,99905.79
2016-08-09_06,99993.09
2016-08-09_12,100492.99
2016-08-09_18,100545.29
2016-08-10_00,100799.805
2016-08-10_06,100680.56
2016-08-10_12,100905.3
2016-08-10_18,100777.69
2016-08-11_00,100965.555
2016-08-11_06,100854.125
2016-08-11_12,101011.67
2016-08-11_18,100937.234
2016-08-12_00,101043.266
2016-08-12_06,100821.09
2016-08-12_12,100928.516
2016-08-12_18,100830.64
2016-08-13_00,100916.6
2016-08-13_06,100656.125
2016-08-13_12,100835.45
2016-08-13_18,100620.44
2016-08-14_00,100651.266
2016-08-14_06,100344.36
2016-08-14_12,100441.336
2016-08-14_18,100262.57
2016-08-15_00,100363.914
2016-08-15_06,100189.55
2016-08-15_12,100400.78
2016-08-15_18,100373.07
2016-08-16_00,100393.92
2016-08-16_06,100036.89
2016-08-16_12,99710.03
2016-08-16_18,98954.23
2016-08-17_00,99577.49
2016-08-17_06,99886.11
2016-08-17_12,100365.06
2016-08-17_18,100423.83
2016-08-18_00,100621.44
2016-08-18_06,100591.26
2016-08-18_12,100746.266
2016-08-18_18,100682.96
2016-08-19_00,100785.13
2016-08-19_06,100609.62
2016-08-19_12,100734.16
2016-08-19_18,100550.09
2016-08-20_00,100606.49
2016-08-20_06,100468.68
2016-08-20_12,100390.45
2016-08-20_18,100295.22
2016-08-21_00,100601.516
2016-08-21_06,100556.836
2016-08-21_12,100669.58
2016-08-21_18,100478.88
2016-08-22_00,100288.26
2016-08-22_06,99575.07
2016-08-22_12,99930.25
2016-08-22_18,100205.34
2016-08-23_00,100524.83
2016-08-23_06,100451.56
2016-08-23_12,100686.03
2016-08-23_18,100648.66
2016-08-24_00,100870.77
2016-08-24_06,100751.66
2016-08-24_12,100923.266
2016-08-24_18,100847.44
2016-08-25_00,100899.78
2016-08-25_06,100644.99
2016-08-25_12,100730.93
2016-08-25_18,100513.55
2016-08-26_00,100543.19
2016-08-26_06,100248.92
2016-08-26_12,100368.06
2016-08-26_18,100297.484
2016-08-27_00,100504.0
2016-08-27_06,100419.36
2016-08-27_12,100554.59
2016-08-27_18,100434.055
2016-08-28_00,100405.95
2016-08-28_06,100105.3
2016-08-28_12,100024.24
2016-08-28_18,99656.2
2016-08-29_00,99504.23
2016-08-29_06,99101.98
2016-08-29_12,98897.85
2016-08-29_18,98415.53
2016-08-30_00,98023.98
2016-08-30_06,98106.01
2016-08-30_12,99046.29
2016-08-30_18,99530.4
2016-08-31_00,99975.734
2016-08-31_06,100026.98
2016-08-31_12,100369.6
2016-08-31_18,100521.07
2016-09-01_00,100818.266
2016-09-01_06,100756.27
2016-09-01_12,101004.56
2016-09-01_18,101071.73
2016-09-02_00,101248.22
2016-09-02_06,101156.81
2016-09-02_12,101349.37
2016-09-02_18,101312.94
2016-09-03_00,101483.055
2016-09-03_06,101359.01
2016-09-03_12,101543.82
2016-09-03_18,101487.57
2016-09-04_00,101608.03
2016-09-04_06,101419.945
2016-09-04_12,101524.17
2016-09-04_18,101439.21
2016-09-05_00,101441.14
2016-09-05_06,101198.92
2016-09-05_12,101205.32
2016-09-05_18,101022.9
2016-09-06_00,100947.63
2016-09-06_06,100613.97
