Date,Average preserature [K]
2016-01-29_12,93177.76
2016-01-29_18,92850.46
2016-01-30_00,93101.805
2016-01-30_06,92968.7
2016-01-30_12,93179.3
2016-01-30_18,93060.94
2016-01-31_00,93210.35
2016-01-31_06,93039.26
2016-01-31_12,93018.8
2016-01-31_18,92979.91
2016-02-01_00,93140.65
2016-02-01_06,92923.29
2016-02-01_12,92979.71
2016-02-01_18,92799.37
2016-02-02_00,92915.21
2016-02-02_06,92733.86
2016-02-02_12,92940.695
2016-02-02_18,92959.08
2016-02-03_00,93142.484
2016-02-03_06,93024.37
2016-02-03_12,93241.016
2016-02-03_18,93122.92
2016-02-04_00,93107.88
2016-02-04_06,92743.66
2016-02-04_12,92790.92
2016-02-04_18,92742.43
2016-02-05_00,92782.49
2016-02-05_06,92585.28
2016-02-05_12,92676.88
2016-02-05_18,92382.69
2016-02-06_00,92404.32
2016-02-06_06,92310.305
2016-02-06_12,92461.305
2016-02-06_18,92413.28
2016-02-07_00,92587.82
2016-02-07_06,92631.42
2016-02-07_12,92911.625
2016-02-07_18,92886.26
2016-02-08_00,92936.234
2016-02-08_06,92612.8
2016-02-08_12,92585.13
2016-02-08_18,92213.06
2016-02-09_00,91966.53
2016-02-09_06,91813.99
2016-02-09_12,92266.19
2016-02-09_18,92451.3
2016-02-10_00,92796.414
2016-02-10_06,92976.516
2016-02-10_12,93359.055
2016-02-10_18,93562.04
2016-02-11_00,93879.88
2016-02-11_06,93975.414
2016-02-11_12,94199.05
2016-02-11_18,94137.87
2016-02-12_00,94161.5
2016-02-12_06,93855.88
2016-02-12_12,93728.95
2016-02-12_18,93431.71
2016-02-13_00,93324.484
2016-02-13_06,92966.82
2016-02-13_12,92680.59
2016-02-13_18,91940.04
2016-02-14_00,91411.42
2016-02-14_06,91206.69
2016-02-14_12,91393.625
2016-02-14_18,91347.0
2016-02-15_00,91555.17
2016-02-15_06,91595.7
2016-02-15_12,91939.305
2016-02-15_18,92053.86
2016-02-16_00,92283.96
2016-02-16_06,92079.49
2016-02-16_12,92238.016
2016-02-16_18,92194.14
2016-02-17_00,92308.69
2016-02-17_06,92608.984
2016-02-17_12,93135.18
2016-02-17_18,93280.79
2016-02-18_00,93492.234
2016-02-18_06,93336.695
2016-02-18_12,93464.33
2016-02-18_18,93353.88
2016-02-19_00,93429.3
2016-02-19_06,93486.984
2016-02-19_12,93911.35
2016-02-19_18,93824.68
2016-02-20_00,93662.2
2016-02-20_06,92960.766
2016-02-20_12,92179.95
2016-02-20_18,91896.266
2016-02-21_00,92463.695
2016-02-21_06,92791.31
2016-02-21_12,93390.33
2016-02-21_18,93561.086
2016-02-22_00,94002.664
2016-02-22_06,93803.125
2016-02-22_12,93830.56
2016-02-22_18,93578.15
2016-02-23_00,93393.484
2016-02-23_06,92946.78
2016-02-23_12,93019.016
2016-02-23_18,93050.66
2016-02-24_00,93273.02
2016-02-24_06,93236.89
2016-02-24_12,93446.875
2016-02-24_18,93402.22
2016-02-25_00,93573.39
2016-02-25_06,93447.02
2016-02-25_12,93465.45
2016-02-25_18,93437.94
2016-02-26_00,93473.22
2016-02-26_06,93225.93
2016-02-26_12,93470.97
2016-02-26_18,93548.66
2016-02-27_00,93599.17
2016-02-27_06,93211.87
2016-02-27_12,93276.32
2016-02-27_18,93389.52
2016-02-28_00,93651.39
2016-02-28_06,93508.2
2016-02-28_12,93439.234
2016-02-28_18,92906.18
2016-02-29_00,92375.32
2016-02-29_06,91847.85
2016-02-29_12,91702.32
2016-02-29_18,92117.945
2016-03-01_00,92550.22
2016-03-01_06,92651.86
2016-03-01_12,92897.195
2016-03-01_18,92907.86
2016-03-02_00,93081.59
2016-03-02_06,93034.03
2016-03-02_12,93261.766
2016-03-02_18,93131.18
2016-03-03_00,93197.85
2016-03-03_06,93226.3
2016-03-03_12,93588.8
2016-03-03_18,93675.516
2016-03-04_00,93970.875
2016-03-04_06,93948.39
2016-03-04_12,94196.24
2016-03-04_18,94160.03
2016-03-05_00,94299.66
2016-03-05_06,94004.59
2016-03-05_12,94188.11
2016-03-05_18,93955.91
2016-03-06_00,93757.49
2016-03-06_06,93391.016
2016-03-06_12,93352.69
2016-03-06_18,93198.39
2016-03-07_00,93230.56
2016-03-07_06,92910.96
2016-03-07_12,92937.33
2016-03-07_18,92750.516
2016-03-08_00,92808.03
2016-03-08_06,92603.22
2016-03-08_12,92824.37
2016-03-08_18,92676.0
2016-03-09_00,92882.59
2016-03-09_06,92702.25
2016-03-09_12,92809.13
2016-03-09_18,92692.77
2016-03-10_00,92826.76
2016-03-10_06,92736.42
2016-03-10_12,92910.35
2016-03-10_18,92825.17
2016-03-11_00,92907.94
2016-03-11_06,92739.38
2016-03-11_12,93001.91
2016-03-11_18,93042.82
2016-03-12_00,93290.77
2016-03-12_06,93190.33
2016-03-12_12,93466.65
2016-03-12_18,93462.59
2016-03-13_00,93613.914
2016-03-13_06,93342.09
2016-03-13_12,93252.88
2016-03-13_18,92886.2
2016-03-14_00,92816.19
2016-03-14_06,92451.54
2016-03-14_12,92361.13
2016-03-14_18,92173.95
2016-03-15_00,92580.375
2016-03-15_06,92737.16
2016-03-15_12,93157.1
2016-03-15_18,93236.695
2016-03-16_00,93436.625
2016-03-16_06,93161.45
2016-03-16_12,93282.08
2016-03-16_18,93207.81
2016-03-17_00,93479.664
2016-03-17_06,93318.58
2016-03-17_12,93428.03
2016-03-17_18,93232.49
2016-03-18_00,93202.91
2016-03-18_06,92878.195
2016-03-18_12,92798.0
2016-03-18_18,92386.96
2016-03-19_00,92222.83
2016-03-19_06,91883.86
2016-03-19_12,92098.56
2016-03-19_18,92153.17
2016-03-20_00,92447.24
2016-03-20_06,92491.67
2016-03-20_12,92745.75
2016-03-20_18,92762.48
2016-03-21_00,92952.1
2016-03-21_06,92861.26
2016-03-21_12,93050.46
2016-03-21_18,92900.98
2016-03-22_00,92898.586
2016-03-22_06,92468.6
2016-03-22_12,92499.0
2016-03-22_18,92465.8
2016-03-23_00,92653.27
2016-03-23_06,92588.086
2016-03-23_12,92809.01
2016-03-23_18,92673.39
2016-03-24_00,92723.51
2016-03-24_06,92629.56
2016-03-24_12,92797.36
2016-03-24_18,92708.5
2016-03-25_00,92892.77
2016-03-25_06,92905.3
2016-03-25_12,93123.34
2016-03-25_18,93032.69
2016-03-26_00,93135.72
2016-03-26_06,92971.68
2016-03-26_12,93150.98
2016-03-26_18,93019.99
2016-03-27_00,93098.9
2016-03-27_06,92889.11
2016-03-27_12,93053.516
2016-03-27_18,92962.8
2016-03-28_00,93145.92
2016-03-28_06,92975.85
2016-03-28_12,93237.914
2016-03-28_18,93302.516
2016-03-29_00,93522.12
2016-03-29_06,93312.67
2016-03-29_12,93423.98
2016-03-29_18,93218.73
2016-03-30_00,93215.28
2016-03-30_06,92813.305
2016-03-30_12,92954.86
2016-03-30_18,92965.19
2016-03-31_00,93161.16
2016-03-31_06,93009.64
2016-03-31_12,93116.04
2016-03-31_18,93038.94
2016-04-01_00,93210.79
2016-04-01_06,93174.195
2016-04-01_12,93420.85
2016-04-01_18,93474.266
2016-04-02_00,93679.27
2016-04-02_06,93573.44
2016-04-02_12,93741.53
2016-04-02_18,93671.14
2016-04-03_00,93618.45
2016-04-03_06,93246.29
2016-04-03_12,93102.98
2016-04-03_18,92587.06
2016-04-04_00,92163.6
2016-04-04_06,91971.0
2016-04-04_12,92267.9
2016-04-04_18,92441.65
2016-04-05_00,92696.164
2016-04-05_06,92499.484
2016-04-05_12,92770.31
2016-04-05_18,92826.266
2016-04-06_00,93209.28
2016-04-06_06,93131.375
2016-04-06_12,93353.64
2016-04-06_18,93161.33
2016-04-07_00,92902.22
2016-04-07_06,91722.98
2016-04-07_12,91714.52
2016-04-07_18,92028.61
2016-04-08_00,92330.664
2016-04-08_06,92379.69
2016-04-08_12,92663.5
2016-04-08_18,92670.41
2016-04-09_00,92822.56
2016-04-09_06,92614.36
2016-04-09_12,92703.95
2016-04-09_18,92500.195
2016-04-10_00,92505.08
2016-04-10_06,92237.5
2016-04-10_12,92312.43
2016-04-10_18,92142.555
2016-04-11_00,92440.11
2016-04-11_06,92580.47
2016-04-11_12,93056.445
2016-04-11_18,93292.36
2016-04-12_00,93446.02
2016-04-12_06,93145.75
2016-04-12_12,93261.72
2016-04-12_18,93099.07
2016-04-13_00,93028.86
2016-04-13_06,92659.67
2016-04-13_12,92648.44
2016-04-13_18,92244.6
2016-04-14_00,92041.36
2016-04-14_06,91772.7
2016-04-14_12,92108.81
2016-04-14_18,92175.37
2016-04-15_00,92619.484
2016-04-15_06,92883.18
2016-04-15_12,93242.09
2016-04-15_18,93283.74
2016-04-16_00,93456.34
2016-04-16_06,93197.95
2016-04-16_12,93202.88
2016-04-16_18,92730.49
2016-04-17_00,92107.57
2016-04-17_06,91563.87
2016-04-17_12,92093.84
2016-04-17_18,92125.734
2016-04-18_00,92301.414
2016-04-18_06,92352.78
2016-04-18_12,92692.945
2016-04-18_18,92801.49
2016-04-19_00,92981.055
2016-04-19_06,92926.98
2016-04-19_12,93400.17
2016-04-19_18,93568.68
2016-04-20_00,93677.32
2016-04-20_06,93392.73
2016-04-20_12,93479.1
2016-04-20_18,93287.43
2016-04-21_00,93046.19
2016-04-21_06,92583.59
2016-04-21_12,92162.2
2016-04-21_18,91598.0
2016-04-22_00,91941.06
2016-04-22_06,92226.37
2016-04-22_12,92548.17
2016-04-22_18,92500.32
2016-04-23_00,92589.33
2016-04-23_06,92322.9
2016-04-23_12,92507.35
2016-04-23_18,92428.836
2016-04-24_00,92689.45
2016-04-24_06,92671.24
2016-04-24_12,93003.25
2016-04-24_18,93028.54
2016-04-25_00,93263.74
2016-04-25_06,93142.14
2016-04-25_12,93314.06
2016-04-25_18,93192.92
2016-04-26_00,93166.19
2016-04-26_06,92914.16
2016-04-26_12,93008.4
2016-04-26_18,92798.61
2016-04-27_00,92797.39
2016-04-27_06,92495.58
2016-04-27_12,92565.97
2016-04-27_18,92169.7
2016-04-28_00,91789.48
2016-04-28_06,91098.734
2016-04-28_12,91109.57
2016-04-28_18,91097.73
2016-04-29_00,91412.26
2016-04-29_06,91716.234
2016-04-29_12,92144.875
2016-04-29_18,92274.98
2016-04-30_00,92562.57
2016-04-30_06,92497.17
2016-04-30_12,92640.14
2016-04-30_18,92584.33
2016-05-01_00,92667.164
2016-05-01_06,92667.26
2016-05-01_12,93006.42
2016-05-01_18,93119.234
2016-05-02_00,93367.6
2016-05-02_06,93255.93
2016-05-02_12,93452.02
2016-05-02_18,93288.84
2016-05-03_00,93111.72
2016-05-03_06,92668.266
2016-05-03_12,92564.234
2016-05-03_18,91982.516
2016-05-04_00,91781.88
2016-05-04_06,91752.83
2016-05-04_12,92070.66
2016-05-04_18,92077.71
2016-05-05_00,92386.086
2016-05-05_06,92585.64
2016-05-05_12,92993.99
2016-05-05_18,92997.75
2016-05-06_00,93134.59
2016-05-06_06,92930.71
2016-05-06_12,92801.1
2016-05-06_18,92373.07
2016-05-07_00,92174.7
2016-05-07_06,92090.305
2016-05-07_12,92463.58
2016-05-07_18,92759.64
2016-05-08_00,93061.42
2016-05-08_06,93097.66
2016-05-08_12,93286.26
2016-05-08_18,93154.56
2016-05-09_00,93179.88
2016-05-09_06,92853.64
2016-05-09_12,92818.29
2016-05-09_18,92512.5
2016-05-10_00,92409.984
2016-05-10_06,92121.9
2016-05-10_12,91981.516
2016-05-10_18,91660.13
2016-05-11_00,91401.66
2016-05-11_06,91476.54
2016-05-11_12,91931.984
2016-05-11_18,92301.805
2016-05-12_00,92763.234
2016-05-12_06,93007.79
2016-05-12_12,93184.74
2016-05-12_18,93166.555
2016-05-13_00,93368.875
2016-05-13_06,93229.15
2016-05-13_12,93448.875
2016-05-13_18,93534.25
2016-05-14_00,93726.37
2016-05-14_06,93604.42
2016-05-14_12,93732.01
2016-05-14_18,93589.72
2016-05-15_00,93542.92
2016-05-15_06,93169.38
2016-05-15_12,93209.16
2016-05-15_18,92965.53
2016-05-16_00,92793.29
2016-05-16_06,92505.62
2016-05-16_12,92547.07
2016-05-16_18,92564.21
2016-05-17_00,92707.375
2016-05-17_06,92711.55
2016-05-17_12,92961.18
2016-05-17_18,93038.16
2016-05-18_00,93292.82
2016-05-18_06,93202.44
2016-05-18_12,93429.3
2016-05-18_18,93410.984
2016-05-19_00,93533.03
2016-05-19_06,93347.02
2016-05-19_12,93462.086
2016-05-19_18,93404.32
2016-05-20_00,93389.8
2016-05-20_06,93229.42
2016-05-20_12,93286.086
2016-05-20_18,93114.75
2016-05-21_00,93167.99
2016-05-21_06,93025.15
2016-05-21_12,93231.25
2016-05-21_18,93200.586
2016-05-22_00,93250.95
2016-05-22_06,93077.86
2016-05-22_12,93218.016
2016-05-22_18,93062.65
2016-05-23_00,93109.33
2016-05-23_06,92898.0
2016-05-23_12,92991.28
2016-05-23_18,92863.13
2016-05-24_00,92933.86
2016-05-24_06,92679.664
2016-05-24_12,92747.73
2016-05-24_18,92716.945
2016-05-25_00,92840.016
2016-05-25_06,92803.25
2016-05-25_12,92835.79
2016-05-25_18,92724.39
2016-05-26_00,92786.26
2016-05-26_06,92506.94
2016-05-26_12,92455.1
2016-05-26_18,92271.09
2016-05-27_00,92571.78
2016-05-27_06,92447.31
2016-05-27_12,92584.28
2016-05-27_18,92405.47
2016-05-28_00,92482.2
2016-05-28_06,92258.01
2016-05-28_12,92359.11
2016-05-28_18,92335.305
2016-05-29_00,92402.56
2016-05-29_06,92216.555
2016-05-29_12,92235.695
2016-05-29_18,92123.586
2016-05-30_00,92218.234
2016-05-30_06,92138.65
2016-05-30_12,92259.74
2016-05-30_18,92144.41
2016-05-31_00,92200.586
2016-05-31_06,91831.47
2016-05-31_12,91840.77
2016-05-31_18,91775.0
2016-06-01_00,91771.14
2016-06-01_06,91674.7
2016-06-01_12,91889.97
2016-06-01_18,91832.69
2016-06-02_00,91989.55
2016-06-02_06,92074.125
2016-06-02_12,92442.58
2016-06-02_18,92537.55
2016-06-03_00,92705.79
2016-06-03_06,92599.15
2016-06-03_12,92806.91
2016-06-03_18,92732.64
2016-06-04_00,92798.61
2016-06-04_06,92532.33
2016-06-04_12,92715.5
2016-06-04_18,92614.234
2016-06-05_00,92638.65
2016-06-05_06,92547.75
2016-06-05_12,92794.6
2016-06-05_18,92912.914
2016-06-06_00,93067.28
2016-06-06_06,92968.945
2016-06-06_12,93063.97
2016-06-06_18,92983.59
2016-06-07_00,92952.86
2016-06-07_06,92845.41
2016-06-07_12,92872.0
2016-06-07_18,92770.92
2016-06-08_00,92859.25
2016-06-08_06,92753.81
2016-06-08_12,92891.14
2016-06-08_18,92771.51
2016-06-09_00,92760.25
2016-06-09_06,92520.58
2016-06-09_12,92608.94
2016-06-09_18,92670.75
2016-06-10_00,92909.11
2016-06-10_06,92876.54
2016-06-10_12,93080.95
2016-06-10_18,93039.16
2016-06-11_00,93113.13
2016-06-11_06,92905.81
2016-06-11_12,93015.82
2016-06-11_18,92887.84
2016-06-12_00,92826.08
2016-06-12_06,92572.92
2016-06-12_12,92533.2
2016-06-12_18,92071.97
2016-06-13_00,91896.29
2016-06-13_06,91594.8
2016-06-13_12,91662.72
2016-06-13_18,91674.85
2016-06-14_00,91895.07
2016-06-14_06,92005.93
2016-06-14_12,92335.67
2016-06-14_18,92320.46
2016-06-15_00,92539.21
2016-06-15_06,92421.414
2016-06-15_12,92497.336
2016-06-15_18,92328.88
2016-06-16_00,92239.5
2016-06-16_06,92032.91
2016-06-16_12,92003.586
2016-06-16_18,91700.98
2016-06-17_00,92009.18
2016-06-17_06,92151.414
2016-06-17_12,92490.04
2016-06-17_18,92685.62
2016-06-18_00,92950.195
2016-06-18_06,92970.29
2016-06-18_12,93118.45
2016-06-18_18,93015.04
2016-06-19_00,93019.7
2016-06-19_06,92767.016
2016-06-19_12,92689.48
2016-06-19_18,92397.56
2016-06-20_00,92337.67
2016-06-20_06,92305.055
2016-06-20_12,92475.56
2016-06-20_18,92356.96
2016-06-21_00,92408.57
2016-06-21_06,92235.81
2016-06-21_12,92512.5
2016-06-21_18,92520.63
2016-06-22_00,92549.516
2016-06-22_06,92350.805
2016-06-22_12,92358.94
2016-06-22_18,92045.945
2016-06-23_00,91934.836
2016-06-23_06,91883.62
2016-06-23_12,92252.02
2016-06-23_18,92235.42
2016-06-24_00,92417.164
2016-06-24_06,92214.41
2016-06-24_12,91963.5
2016-06-24_18,91438.26
2016-06-25_00,91627.3
2016-06-25_06,91677.71
2016-06-25_12,91842.77
2016-06-25_18,91917.484
2016-06-26_00,92159.89
2016-06-26_06,92275.414
2016-06-26_12,92624.44
2016-06-26_18,92729.39
2016-06-27_00,92986.01
2016-06-27_06,92875.09
2016-06-27_12,92961.2
2016-06-27_18,92852.78
2016-06-28_00,92756.4
2016-06-28_06,92647.39
2016-06-28_12,92906.27
2016-06-28_18,92871.555
2016-06-29_00,93046.14
2016-06-29_06,92919.44
2016-06-29_12,93001.83
2016-06-29_18,92840.99
2016-06-30_00,92872.805
2016-06-30_06,92792.45
2016-06-30_12,92890.945
2016-06-30_18,92834.79
2016-07-01_00,92968.8
2016-07-01_06,92879.81
2016-07-01_12,92995.09
2016-07-01_18,92822.36
2016-07-02_00,92797.31
2016-07-02_06,92554.1
2016-07-02_12,92638.26
2016-07-02_18,92478.27
2016-07-03_00,92396.58
2016-07-03_06,92465.92
2016-07-03_12,92740.87
2016-07-03_18,92727.76
2016-07-04_00,92872.53
2016-07-04_06,92881.81
2016-07-04_12,93043.8
2016-07-04_18,93118.51
2016-07-05_00,93333.42
2016-07-05_06,93400.44
2016-07-05_12,93507.1
2016-07-05_18,93343.945
2016-07-06_00,93264.21
2016-07-06_06,92977.37
2016-07-06_12,92996.12
2016-07-06_18,92890.086
2016-07-07_00,93009.25
2016-07-07_06,92975.484
2016-07-07_12,93132.55
2016-07-07_18,93008.86
2016-07-08_00,93080.3
2016-07-08_06,92878.86
2016-07-08_12,92951.44
2016-07-08_18,92754.47
2016-07-09_00,92592.92
2016-07-09_06,92237.625
2016-07-09_12,92178.64
2016-07-09_18,92147.73
2016-07-10_00,92243.09
2016-07-10_06,92054.39
2016-07-10_12,92230.3
2016-07-10_18,92187.234
2016-07-11_00,92280.86
2016-07-11_06,92177.17
2016-07-11_12,92366.086
2016-07-11_18,92280.15
2016-07-12_00,92343.75
2016-07-12_06,92170.09
2016-07-12_12,92273.09
2016-07-12_18,92107.69
2016-07-13_00,92046.945
2016-07-13_06,91808.47
2016-07-13_12,91750.15
2016-07-13_18,91507.375
2016-07-14_00,91513.35
2016-07-14_06,91314.58
2016-07-14_12,91518.9
2016-07-14_18,91406.62
2016-07-15_00,91574.805
2016-07-15_06,91702.86
2016-07-15_12,92013.45
2016-07-15_18,92090.625
2016-07-16_00,92321.07
2016-07-16_06,92310.984
2016-07-16_12,92470.016
2016-07-16_18,92329.125
2016-07-17_00,92401.24
2016-07-17_06,92298.22
2016-07-17_12,92469.875
2016-07-17_18,92441.04
2016-07-18_00,92528.17
2016-07-18_06,92426.414
2016-07-18_12,92648.195
2016-07-18_18,92614.58
2016-07-19_00,92724.78
2016-07-19_06,92580.34
2016-07-19_12,92796.31
2016-07-19_18,92791.38
2016-07-20_00,92884.33
2016-07-20_06,92759.57
2016-07-20_12,92936.13
2016-07-20_18,92849.31
2016-07-21_00,92943.73
2016-07-21_06,92830.49
2016-07-21_12,92907.25
2016-07-21_18,92799.95
2016-07-22_00,92965.36
2016-07-22_06,92823.0
2016-07-22_12,92973.46
2016-07-22_18,92883.4
2016-07-23_00,93007.18
2016-07-23_06,92884.79
2016-07-23_12,93053.86
2016-07-23_18,93037.5
2016-07-24_00,93066.555
2016-07-24_06,92989.36
2016-07-24_12,93107.4
2016-07-24_18,93025.09
2016-07-25_00,93038.5
2016-07-25_06,92903.86
2016-07-25_12,92978.93
2016-07-25_18,92803.81
2016-07-26_00,92762.06
2016-07-26_06,92599.44
2016-07-26_12,92632.2
2016-07-26_18,92523.07
2016-07-27_00,92658.64
2016-07-27_06,92590.53
2016-07-27_12,92764.695
2016-07-27_18,92748.56
2016-07-28_00,92879.664
2016-07-28_06,92827.125
2016-07-28_12,92981.734
2016-07-28_18,92937.45
2016-07-29_00,93043.09
2016-07-29_06,92896.7
2016-07-29_12,93028.95
2016-07-29_18,92964.45
2016-07-30_00,93086.5
2016-07-30_06,92929.34
2016-07-30_12,93037.18
2016-07-30_18,92941.28
2016-07-31_00,92987.04
2016-07-31_06,92756.766
2016-07-31_12,92872.46
2016-07-31_18,92707.42
2016-08-01_00,92727.34
2016-08-01_06,92533.16
2016-08-01_12,92634.64
2016-08-01_18,92532.94
2016-08-02_00,92600.24
2016-08-02_06,92433.23
2016-08-02_12,92554.34
2016-08-02_18,92490.58
2016-08-03_00,92647.414
2016-08-03_06,92518.7
2016-08-03_12,92695.36
2016-08-03_18,92633.055
2016-08-04_00,92717.12
2016-08-04_06,92605.32
2016-08-04_12,92773.66
2016-08-04_18,92745.38
2016-08-05_00,92828.25
2016-08-05_06,92683.62
2016-08-05_12,92811.5
2016-08-05_18,92718.82
2016-08-06_00,92787.695
2016-08-06_06,92612.625
2016-08-06_12,92762.984
2016-08-06_18,92696.484
2016-08-07_00,92786.89
2016-08-07_06,92611.74
2016-08-07_12,92728.54
2016-08-07_18,92566.45
2016-08-08_00,92446.97
2016-08-08_06,92034.59
2016-08-08_12,92001.56
2016-08-08_18,91764.086
2016-08-09_00,91998.37
2016-08-09_06,92112.625
2016-08-09_12,92410.96
2016-08-09_18,92447.63
2016-08-10_00,92621.29
2016-08-10_06,92527.83
2016-08-10_12,92726.78
2016-08-10_18,92598.39
2016-08-11_00,92763.99
2016-08-11_06,92620.92
2016-08-11_12,92762.45
2016-08-11_18,92680.2
2016-08-12_00,92749.91
2016-08-12_06,92506.64
2016-08-12_12,92621.09
2016-08-12_18,92498.22
2016-08-13_00,92575.195
2016-08-13_06,92372.14
2016-08-13_12,92514.75
2016-08-13_18,92322.586
2016-08-14_00,92335.25
2016-08-14_06,92096.7
2016-08-14_12,92155.01
2016-08-14_18,91976.63
2016-08-15_00,92046.336
2016-08-15_06,91905.56
2016-08-15_12,92169.14
2016-08-15_18,92124.24
2016-08-16_00,92211.11
2016-08-16_06,91988.45
2016-08-16_12,91926.44
2016-08-16_18,91408.13
2016-08-17_00,91533.35
2016-08-17_06,91834.16
2016-08-17_12,92244.36
2016-08-17_18,92254.3
2016-08-18_00,92431.2
2016-08-18_06,92398.68
2016-08-18_12,92538.45
2016-08-18_18,92489.21
2016-08-19_00,92633.57
2016-08-19_06,92462.74
2016-08-19_12,92649.0
2016-08-19_18,92454.78
2016-08-20_00,92466.65
2016-08-20_06,92311.65
2016-08-20_12,92299.83
2016-08-20_18,92138.58
2016-08-21_00,92345.66
2016-08-21_06,92310.74
2016-08-21_12,92454.34
2016-08-21_18,92335.914
2016-08-22_00,92221.85
2016-08-22_06,91601.63
2016-08-22_12,91747.83
2016-08-22_18,92072.92
2016-08-23_00,92354.125
2016-08-23_06,92273.05
2016-08-23_12,92497.36
2016-08-23_18,92418.58
2016-08-24_00,92624.68
2016-08-24_06,92487.2
2016-08-24_12,92659.984
2016-08-24_18,92565.016
2016-08-25_00,92627.516
2016-08-25_06,92356.32
2016-08-25_12,92467.65
2016-08-25_18,92288.16
2016-08-26_00,92317.8
2016-08-26_06,92075.09
2016-08-26_12,92256.34
2016-08-26_18,92224.83
2016-08-27_00,92369.625
2016-08-27_06,92251.586
2016-08-27_12,92329.39
2016-08-27_18,92212.96
2016-08-28_00,92163.375
2016-08-28_06,91913.5
2016-08-28_12,91853.54
2016-08-28_18,91528.86
2016-08-29_00,91455.4
2016-08-29_06,91100.02
2016-08-29_12,91029.49
2016-08-29_18,90716.31
2016-08-30_00,90536.48
2016-08-30_06,90296.24
2016-08-30_12,90897.85
2016-08-30_18,91244.46
2016-08-31_00,91668.31
2016-08-31_06,91723.85
2016-08-31_12,92052.02
2016-08-31_18,92254.27
2016-09-01_00,92557.72
2016-09-01_06,92573.85
2016-09-01_12,92803.0
2016-09-01_18,92843.99
2016-09-02_00,92995.875
2016-09-02_06,92863.06
2016-09-02_12,93063.82
2016-09-02_18,93035.59
2016-09-03_00,93177.195
2016-09-03_06,93060.96
2016-09-03_12,93272.73
2016-09-03_18,93202.02
2016-09-04_00,93272.09
2016-09-04_06,93081.27
2016-09-04_12,93197.61
2016-09-04_18,93101.71
2016-09-05_00,93074.734
2016-09-05_06,92855.17
2016-09-05_12,92907.27
2016-09-05_18,92676.805
2016-09-06_00,92677.32
2016-09-06_06,92486.234
