Date,Average preserature [K]
2016-02-18_12,102230.734
2016-02-18_18,102249.586
2016-02-19_00,102542.97
2016-02-19_06,102601.83
2016-02-19_12,102543.77
2016-02-19_18,102340.695
2016-02-20_00,102107.516
2016-02-20_06,101522.09
2016-02-20_12,101911.2
2016-02-20_18,102183.375
2016-02-21_00,102704.71
2016-02-21_06,102799.91
2016-02-21_12,102955.17
2016-02-21_18,103115.38
2016-02-22_00,103035.48
2016-02-22_06,102756.25
2016-02-22_12,102727.05
2016-02-22_18,102593.38
2016-02-23_00,102605.2
2016-02-23_06,102417.484
2016-02-23_12,102633.08
2016-02-23_18,102803.39
2016-02-24_00,102997.24
2016-02-24_06,102849.78
2016-02-24_12,103033.59
2016-02-24_18,103051.05
2016-02-25_00,103287.84
2016-02-25_06,103138.04
2016-02-25_12,103086.94
2016-02-25_18,102994.19
2016-02-26_00,102992.36
2016-02-26_06,102712.26
2016-02-26_12,102624.875
2016-02-26_18,102386.16
2016-02-27_00,102172.61
2016-02-27_06,102283.35
2016-02-27_12,102499.37
2016-02-27_18,102346.555
2016-02-28_00,102233.42
2016-02-28_06,101698.83
2016-02-28_12,101400.56
2016-02-28_18,101844.07
2016-02-29_00,102016.73
2016-02-29_06,101937.305
2016-02-29_12,102378.88
2016-02-29_18,102532.79
2016-03-01_00,102684.984
2016-03-01_06,102419.44
2016-03-01_12,102433.914
2016-03-01_18,102498.875
2016-03-02_00,102645.266
2016-03-02_06,102304.734
2016-03-02_12,102268.41
2016-03-02_18,102231.57
2016-03-03_00,102509.57
2016-03-03_06,102377.08
2016-03-03_12,102402.86
2016-03-03_18,102381.766
2016-03-04_00,102601.34
2016-03-04_06,102548.78
2016-03-04_12,102756.79
2016-03-04_18,102654.95
2016-03-05_00,102545.36
2016-03-05_06,101980.375
2016-03-05_12,101855.3
2016-03-05_18,101666.06
2016-03-06_00,101658.27
2016-03-06_06,101602.734
2016-03-06_12,101918.31
2016-03-06_18,101915.58
2016-03-07_00,102014.94
2016-03-07_06,101701.195
2016-03-07_12,101716.234
2016-03-07_18,101614.19
2016-03-08_00,101924.44
2016-03-08_06,101887.2
2016-03-08_12,101934.13
2016-03-08_18,101904.91
2016-03-09_00,101901.34
2016-03-09_06,101765.53
2016-03-09_12,102096.63
2016-03-09_18,102120.51
2016-03-10_00,102178.71
2016-03-10_06,101988.766
2016-03-10_12,102229.1
2016-03-10_18,102244.7
2016-03-11_00,102302.47
2016-03-11_06,102144.46
2016-03-11_12,102263.234
2016-03-11_18,102308.055
2016-03-12_00,102475.15
2016-03-12_06,102354.39
2016-03-12_12,102469.38
2016-03-12_18,102423.92
2016-03-13_00,102507.27
2016-03-13_06,102118.66
2016-03-13_12,102105.62
2016-03-13_18,101920.19
2016-03-14_00,101965.016
2016-03-14_06,101837.87
2016-03-14_12,102070.12
2016-03-14_18,102198.17
2016-03-15_00,102390.92
2016-03-15_06,102119.97
2016-03-15_12,102152.414
2016-03-15_18,102065.6
2016-03-16_00,102117.484
2016-03-16_06,101884.5
2016-03-16_12,102015.28
2016-03-16_18,102029.3
2016-03-17_00,102198.02
2016-03-17_06,101870.53
2016-03-17_12,101810.84
2016-03-17_18,101525.07
2016-03-18_00,101482.984
2016-03-18_06,101044.99
2016-03-18_12,100921.05
2016-03-18_18,100872.9
2016-03-19_00,101238.06
2016-03-19_06,101408.47
2016-03-19_12,101747.39
2016-03-19_18,101886.375
2016-03-20_00,102134.35
2016-03-20_06,102111.984
2016-03-20_12,102319.97
2016-03-20_18,102249.586
2016-03-21_00,102475.93
2016-03-21_06,102296.02
2016-03-21_12,102171.945
2016-03-21_18,101881.445
2016-03-22_00,101789.99
2016-03-22_06,101470.164
2016-03-22_12,101594.31
2016-03-22_18,101637.28
2016-03-23_00,101749.76
2016-03-23_06,101684.18
2016-03-23_12,101939.48
2016-03-23_18,102042.53
2016-03-24_00,102264.914
2016-03-24_06,102321.36
2016-03-24_12,102536.42
2016-03-24_18,102481.94
2016-03-25_00,102487.305
2016-03-25_06,102356.47
2016-03-25_12,102375.69
2016-03-25_18,102191.28
2016-03-26_00,102182.984
2016-03-26_06,102010.74
2016-03-26_12,101999.414
2016-03-26_18,101823.51
2016-03-27_00,101858.27
2016-03-27_06,101701.61
2016-03-27_12,101796.09
2016-03-27_18,101865.14
2016-03-28_00,102095.92
2016-03-28_06,101979.76
2016-03-28_12,102017.99
2016-03-28_18,102020.484
2016-03-29_00,102107.664
2016-03-29_06,101823.61
2016-03-29_12,101797.414
2016-03-29_18,101725.76
2016-03-30_00,101962.55
2016-03-30_06,101790.26
2016-03-30_12,101830.64
2016-03-30_18,101714.41
2016-03-31_00,101771.7
2016-03-31_06,101554.56
2016-03-31_12,101484.79
2016-03-31_18,101297.92
2016-04-01_00,101490.086
2016-04-01_06,101485.52
2016-04-01_12,101682.18
2016-04-01_18,101810.59
2016-04-02_00,101982.01
2016-04-02_06,101730.08
2016-04-02_12,101798.17
2016-04-02_18,101839.5
2016-04-03_00,101940.33
2016-04-03_06,101647.46
2016-04-03_12,101597.12
2016-04-03_18,101164.8
2016-04-04_00,101297.98
2016-04-04_06,101283.5
2016-04-04_12,101450.32
2016-04-04_18,101387.74
2016-04-05_00,101514.914
2016-04-05_06,101307.3
2016-04-05_12,101473.44
2016-04-05_18,101586.42
2016-04-06_00,101952.25
2016-04-06_06,101691.14
2016-04-06_12,101503.64
2016-04-06_18,100701.17
2016-04-07_00,100176.44
2016-04-07_06,100721.414
2016-04-07_12,101082.88
2016-04-07_18,101200.484
2016-04-08_00,101488.086
2016-04-08_06,101311.72
2016-04-08_12,101307.64
2016-04-08_18,101315.33
2016-04-09_00,101406.55
2016-04-09_06,101165.14
2016-04-09_12,101096.92
2016-04-09_18,101159.96
2016-04-10_00,101312.89
2016-04-10_06,101234.375
2016-04-10_12,101496.805
2016-04-10_18,101755.445
2016-04-11_00,102124.09
2016-04-11_06,102125.78
2016-04-11_12,102243.555
2016-04-11_18,102140.016
2016-04-12_00,102064.77
2016-04-12_06,101528.17
2016-04-12_12,101348.83
2016-04-12_18,101052.586
2016-04-13_00,100842.92
2016-04-13_06,100659.67
2016-04-13_12,100630.86
2016-04-13_18,100571.945
2016-04-14_00,100851.516
2016-04-14_06,100898.484
2016-04-14_12,101306.86
2016-04-14_18,101723.414
2016-04-15_00,102193.7
2016-04-15_06,102076.15
2016-04-15_12,102016.31
2016-04-15_18,101778.664
2016-04-16_00,101662.2
2016-04-16_06,101154.984
2016-04-16_12,100514.99
2016-04-16_18,99039.48
2016-04-17_00,99670.07
2016-04-17_06,100528.71
2016-04-17_12,101020.8
2016-04-17_18,101113.625
2016-04-18_00,101354.15
2016-04-18_06,101378.95
2016-04-18_12,101438.65
2016-04-18_18,101633.13
2016-04-19_00,102197.85
2016-04-19_06,102352.76
2016-04-19_12,102407.2
2016-04-19_18,102305.4
2016-04-20_00,102226.93
2016-04-20_06,101887.26
2016-04-20_12,101725.586
2016-04-20_18,101314.77
2016-04-21_00,100781.34
2016-04-21_06,99914.06
2016-04-21_12,100427.05
2016-04-21_18,100673.0
2016-04-22_00,100838.72
2016-04-22_06,100759.18
2016-04-22_12,100794.266
2016-04-22_18,100926.88
2016-04-23_00,101299.875
2016-04-23_06,101182.664
2016-04-23_12,101211.26
2016-04-23_18,101243.29
2016-04-24_00,101451.17
2016-04-24_06,101482.18
2016-04-24_12,101650.125
2016-04-24_18,101634.4
2016-04-25_00,101836.4
2016-04-25_06,101726.516
2016-04-25_12,101753.125
2016-04-25_18,101656.2
2016-04-26_00,101697.05
2016-04-26_06,101563.766
2016-04-26_12,101540.04
2016-04-26_18,101344.31
2016-04-27_00,101184.5
2016-04-27_06,100780.34
2016-04-27_12,100527.69
2016-04-27_18,100287.28
2016-04-28_00,100516.04
2016-04-28_06,100694.05
2016-04-28_12,100969.73
2016-04-28_18,101065.305
2016-04-29_00,101248.98
2016-04-29_06,101272.09
2016-04-29_12,101258.94
2016-04-29_18,101174.195
2016-04-30_00,101321.555
2016-04-30_06,101044.83
2016-04-30_12,101130.375
2016-04-30_18,101209.72
2016-05-01_00,101444.51
2016-05-01_06,101361.79
2016-05-01_12,101400.95
2016-05-01_18,101527.83
2016-05-02_00,101657.445
2016-05-02_06,101407.1
2016-05-02_12,101290.305
2016-05-02_18,100716.97
2016-05-03_00,100005.86
2016-05-03_06,99179.984
2016-05-03_12,99929.47
2016-05-03_18,99971.58
2016-05-04_00,100237.74
2016-05-04_06,100129.78
2016-05-04_12,100585.11
2016-05-04_18,101097.24
2016-05-05_00,101561.086
2016-05-05_06,101484.08
2016-05-05_12,101472.51
2016-05-05_18,101058.3
2016-05-06_00,100959.2
2016-05-06_06,100576.02
2016-05-06_12,100535.48
2016-05-06_18,100647.68
2016-05-07_00,101091.5
2016-05-07_06,101137.18
2016-05-07_12,101459.28
2016-05-07_18,101694.41
2016-05-08_00,101895.016
2016-05-08_06,101707.03
2016-05-08_12,101567.12
2016-05-08_18,101270.19
2016-05-09_00,101193.555
2016-05-09_06,100888.8
2016-05-09_12,100878.055
2016-05-09_18,100714.84
2016-05-10_00,100624.44
2016-05-10_06,100310.57
2016-05-10_12,100246.75
2016-05-10_18,100403.1
2016-05-11_00,100780.17
2016-05-11_06,100936.305
2016-05-11_12,101163.625
2016-05-11_18,101219.77
2016-05-12_00,101426.125
2016-05-12_06,101306.62
2016-05-12_12,101284.35
2016-05-12_18,101393.9
2016-05-13_00,101754.03
2016-05-13_06,102070.945
2016-05-13_12,102295.36
2016-05-13_18,102420.19
2016-05-14_00,102525.195
2016-05-14_06,102284.11
2016-05-14_12,102124.586
2016-05-14_18,101768.234
2016-05-15_00,101536.28
2016-05-15_06,101052.586
2016-05-15_12,100717.75
2016-05-15_18,100219.83
2016-05-16_00,100762.43
2016-05-16_06,100902.88
2016-05-16_12,101056.836
2016-05-16_18,101223.586
2016-05-17_00,101498.0
2016-05-17_06,101511.16
2016-05-17_12,101621.336
2016-05-17_18,101590.89
2016-05-18_00,101819.77
2016-05-18_06,101775.09
2016-05-18_12,101780.86
2016-05-18_18,101738.33
2016-05-19_00,101922.09
2016-05-19_06,101773.586
2016-05-19_12,101780.445
2016-05-19_18,101775.02
2016-05-20_00,101830.42
2016-05-20_06,101809.5
2016-05-20_12,101870.85
2016-05-20_18,101819.05
2016-05-21_00,101982.055
2016-05-21_06,101821.24
2016-05-21_12,101899.22
2016-05-21_18,101716.21
2016-05-22_00,101848.22
2016-05-22_06,101710.67
2016-05-22_12,101720.36
2016-05-22_18,101616.945
2016-05-23_00,101567.14
2016-05-23_06,101270.66
2016-05-23_12,101176.83
2016-05-23_18,100910.01
2016-05-24_00,100783.86
2016-05-24_06,100508.57
2016-05-24_12,100575.07
2016-05-24_18,100754.836
2016-05-25_00,101023.22
2016-05-25_06,100900.125
2016-05-25_12,100911.57
2016-05-25_18,100896.66
2016-05-26_00,100947.98
2016-05-26_06,100759.28
2016-05-26_12,100844.945
2016-05-26_18,100933.2
2016-05-27_00,101202.64
2016-05-27_06,101101.61
2016-05-27_12,101016.31
2016-05-27_18,100819.53
2016-05-28_00,100854.86
2016-05-28_06,100597.07
2016-05-28_12,100638.016
2016-05-28_18,100498.195
2016-05-29_00,100474.83
2016-05-29_06,100218.12
2016-05-29_12,100220.85
2016-05-29_18,100230.62
2016-05-30_00,100595.97
2016-05-30_06,100616.38
2016-05-30_12,100640.99
2016-05-30_18,100517.84
2016-05-31_00,100677.93
2016-05-31_06,100514.67
2016-05-31_12,100656.79
2016-05-31_18,100752.34
2016-06-01_00,100921.92
2016-06-01_06,100811.81
2016-06-01_12,100917.7
2016-06-01_18,100901.44
2016-06-02_00,101111.03
2016-06-02_06,101063.97
2016-06-02_12,101149.22
2016-06-02_18,101053.56
2016-06-03_00,101140.555
2016-06-03_06,101019.46
2016-06-03_12,100991.28
2016-06-03_18,100843.97
2016-06-04_00,100956.81
2016-06-04_06,100892.875
2016-06-04_12,100903.39
2016-06-04_18,100879.47
2016-06-05_00,101063.65
2016-06-05_06,101139.16
2016-06-05_12,101302.805
2016-06-05_18,101332.445
2016-06-06_00,101423.92
2016-06-06_06,101289.26
2016-06-06_12,101265.92
2016-06-06_18,101119.92
2016-06-07_00,101095.05
2016-06-07_06,100977.44
2016-06-07_12,100974.34
2016-06-07_18,100906.08
2016-06-08_00,100974.484
2016-06-08_06,100923.34
2016-06-08_12,100959.5
2016-06-08_18,100917.99
2016-06-09_00,101092.28
2016-06-09_06,101105.734
2016-06-09_12,101199.56
2016-06-09_18,101254.734
2016-06-10_00,101391.53
2016-06-10_06,101273.02
2016-06-10_12,101219.234
2016-06-10_18,101118.45
2016-06-11_00,101195.164
2016-06-11_06,100977.69
2016-06-11_12,100946.68
2016-06-11_18,100808.94
2016-06-12_00,100735.84
2016-06-12_06,100498.7
2016-06-12_12,100310.94
2016-06-12_18,100153.61
2016-06-13_00,100252.54
2016-06-13_06,100183.86
2016-06-13_12,100235.766
2016-06-13_18,100275.24
2016-06-14_00,100445.46
2016-06-14_06,100407.49
2016-06-14_12,100480.984
2016-06-14_18,100397.805
2016-06-15_00,100472.02
2016-06-15_06,100192.12
2016-06-15_12,100113.74
2016-06-15_18,99881.62
2016-06-16_00,99811.766
2016-06-16_06,99711.03
2016-06-16_12,99923.51
2016-06-16_18,100215.43
2016-06-17_00,100674.414
2016-06-17_06,100813.52
2016-06-17_12,100949.02
2016-06-17_18,101038.74
2016-06-18_00,101297.07
2016-06-18_06,101192.945
2016-06-18_12,101107.125
2016-06-18_18,100931.836
2016-06-19_00,100770.875
2016-06-19_06,100598.66
2016-06-19_12,100668.77
2016-06-19_18,100665.53
2016-06-20_00,100801.734
2016-06-20_06,100677.32
2016-06-20_12,100588.45
2016-06-20_18,100513.21
2016-06-21_00,100815.99
2016-06-21_06,100869.41
2016-06-21_12,100882.42
2016-06-21_18,100829.23
2016-06-22_00,100798.734
2016-06-22_06,100549.24
2016-06-22_12,100457.375
2016-06-22_18,100478.37
2016-06-23_00,100752.805
2016-06-23_06,100698.46
2016-06-23_12,100625.46
2016-06-23_18,100411.59
2016-06-24_00,100144.9
2016-06-24_06,99372.61
2016-06-24_12,99734.2
2016-06-24_18,99951.54
2016-06-25_00,100176.91
2016-06-25_06,100149.98
2016-06-25_12,100365.04
2016-06-25_18,100541.31
2016-06-26_00,100779.81
2016-06-26_06,100799.63
2016-06-26_12,100996.7
2016-06-26_18,101016.89
2016-06-27_00,101068.82
2016-06-27_06,100963.766
2016-06-27_12,100945.97
2016-06-27_18,100957.47
2016-06-28_00,101116.555
2016-06-28_06,101152.47
2016-06-28_12,101239.87
2016-06-28_18,101185.62
2016-06-29_00,101165.28
2016-06-29_06,101084.28
2016-06-29_12,101152.22
2016-06-29_18,101055.445
2016-06-30_00,101165.38
2016-06-30_06,101015.5
2016-06-30_12,100980.4
2016-06-30_18,100951.98
2016-07-01_00,101080.125
2016-07-01_06,100836.84
2016-07-01_12,100633.766
2016-07-01_18,100280.95
2016-07-02_00,100501.61
2016-07-02_06,100645.51
2016-07-02_12,100495.29
2016-07-02_18,100637.65
2016-07-03_00,100935.64
2016-07-03_06,100987.8
2016-07-03_12,101067.82
2016-07-03_18,100985.96
2016-07-04_00,101079.56
2016-07-04_06,101151.34
2016-07-04_12,101353.95
2016-07-04_18,101350.54
2016-07-05_00,101342.8
2016-07-05_06,101264.89
2016-07-05_12,101244.6
2016-07-05_18,101325.195
2016-07-06_00,101446.24
2016-07-06_06,101472.68
2016-07-06_12,101566.43
2016-07-06_18,101484.62
2016-07-07_00,101561.59
2016-07-07_06,101485.64
2016-07-07_12,101429.03
2016-07-07_18,101206.125
2016-07-08_00,101234.59
2016-07-08_06,100967.14
2016-07-08_12,100826.44
2016-07-08_18,100675.17
2016-07-09_00,100703.86
2016-07-09_06,100554.03
2016-07-09_12,100541.53
2016-07-09_18,100433.664
2016-07-10_00,100457.16
2016-07-10_06,100356.734
2016-07-10_12,100462.72
2016-07-10_18,100494.266
2016-07-11_00,100596.484
2016-07-11_06,100483.42
2016-07-11_12,100411.4
2016-07-11_18,100235.23
2016-07-12_00,100255.08
2016-07-12_06,100131.03
2016-07-12_12,100178.95
2016-07-12_18,99965.11
2016-07-13_00,100021.555
2016-07-13_06,99911.2
2016-07-13_12,99967.336
2016-07-13_18,99900.734
2016-07-14_00,99958.664
2016-07-14_06,100064.19
2016-07-14_12,100297.414
2016-07-14_18,100290.21
2016-07-15_00,100524.414
2016-07-15_06,100440.36
2016-07-15_12,100538.06
2016-07-15_18,100364.06
2016-07-16_00,100369.12
2016-07-16_06,100187.16
2016-07-16_12,100162.984
2016-07-16_18,100357.25
2016-07-17_00,100648.51
2016-07-17_06,100651.734
2016-07-17_12,100775.734
2016-07-17_18,100770.73
2016-07-18_00,100959.81
2016-07-18_06,100926.02
2016-07-18_12,101064.99
2016-07-18_18,101111.06
2016-07-19_00,101234.94
2016-07-19_06,101214.33
2016-07-19_12,101299.83
2016-07-19_18,101274.195
2016-07-20_00,101362.45
2016-07-20_06,101353.71
2016-07-20_12,101380.664
2016-07-20_18,101309.47
2016-07-21_00,101340.21
2016-07-21_06,101279.32
2016-07-21_12,101241.625
2016-07-21_18,101162.45
2016-07-22_00,101279.81
2016-07-22_06,101126.516
2016-07-22_12,101148.46
2016-07-22_18,101040.43
2016-07-23_00,101128.27
2016-07-23_06,101009.79
2016-07-23_12,101055.81
2016-07-23_18,100989.06
2016-07-24_00,101111.48
2016-07-24_06,101057.72
2016-07-24_12,101067.164
2016-07-24_18,101026.266
2016-07-25_00,101100.22
2016-07-25_06,101024.56
2016-07-25_12,100993.77
2016-07-25_18,100869.05
2016-07-26_00,100858.94
2016-07-26_06,100628.734
2016-07-26_12,100628.69
2016-07-26_18,100534.4
2016-07-27_00,100610.2
2016-07-27_06,100460.45
2016-07-27_12,100520.555
2016-07-27_18,100556.766
2016-07-28_00,100694.51
2016-07-28_06,100602.91
2016-07-28_12,100750.09
2016-07-28_18,100775.34
2016-07-29_00,100957.55
2016-07-29_06,100896.31
2016-07-29_12,100926.61
2016-07-29_18,100967.19
2016-07-30_00,101158.766
2016-07-30_06,101055.516
2016-07-30_12,101068.04
2016-07-30_18,101088.94
2016-07-31_00,101197.586
2016-07-31_06,101009.11
2016-07-31_12,101075.98
2016-07-31_18,100967.97
2016-08-01_00,101065.234
2016-08-01_06,100907.375
2016-08-01_12,100920.58
2016-08-01_18,100877.86
2016-08-02_00,100954.15
2016-08-02_06,100844.164
2016-08-02_12,100871.14
2016-08-02_18,100861.28
2016-08-03_00,100966.164
2016-08-03_06,100889.41
2016-08-03_12,100950.05
2016-08-03_18,100951.02
2016-08-04_00,101030.4
2016-08-04_06,100964.305
2016-08-04_12,101018.97
2016-08-04_18,101007.49
2016-08-05_00,101097.39
2016-08-05_06,100982.055
2016-08-05_12,101016.19
2016-08-05_18,100955.54
2016-08-06_00,100964.65
2016-08-06_06,100791.14
2016-08-06_12,100788.766
2016-08-06_18,100714.06
2016-08-07_00,100745.484
2016-08-07_06,100633.62
2016-08-07_12,100676.98
2016-08-07_18,100665.67
2016-08-08_00,100712.59
2016-08-08_06,100582.64
2016-08-08_12,100695.31
2016-08-08_18,100717.99
2016-08-09_00,100855.01
2016-08-09_06,100856.375
2016-08-09_12,100955.1
2016-08-09_18,100914.43
2016-08-10_00,101052.15
2016-08-10_06,100916.5
2016-08-10_12,100959.984
2016-08-10_18,100854.25
2016-08-11_00,101016.73
2016-08-11_06,100880.3
2016-08-11_12,100887.84
2016-08-11_18,100762.625
2016-08-12_00,100842.484
2016-08-12_06,100611.33
2016-08-12_12,100601.17
2016-08-12_18,100518.53
2016-08-13_00,100608.79
2016-08-13_06,100410.81
2016-08-13_12,100419.44
2016-08-13_18,100300.32
2016-08-14_00,100370.41
2016-08-14_06,100213.11
2016-08-14_12,100249.93
2016-08-14_18,100167.26
2016-08-15_00,100192.04
2016-08-15_06,100069.234
2016-08-15_12,100153.516
2016-08-15_18,100049.63
2016-08-16_00,100156.42
2016-08-16_06,100050.17
2016-08-16_12,100199.484
2016-08-16_18,100159.305
2016-08-17_00,100365.38
2016-08-17_06,100312.67
2016-08-17_12,100462.33
2016-08-17_18,100490.234
2016-08-18_00,100644.875
2016-08-18_06,100553.76
2016-08-18_12,100688.06
2016-08-18_18,100609.13
2016-08-19_00,100716.77
2016-08-19_06,100646.73
2016-08-19_12,100714.234
2016-08-19_18,100693.45
2016-08-20_00,100739.305
2016-08-20_06,100555.4
2016-08-20_12,100555.3
2016-08-20_18,100474.125
2016-08-21_00,100578.86
2016-08-21_06,100534.96
2016-08-21_12,100594.19
2016-08-21_18,100531.23
2016-08-22_00,100661.305
2016-08-22_06,100531.71
2016-08-22_12,100657.2
2016-08-22_18,100598.7
2016-08-23_00,100757.25
2016-08-23_06,100672.66
2016-08-23_12,100689.55
2016-08-23_18,100658.42
2016-08-24_00,100760.62
2016-08-24_06,100634.86
2016-08-24_12,100715.45
2016-08-24_18,100560.33
2016-08-25_00,100609.94
2016-08-25_06,100319.6
2016-08-25_12,100367.26
2016-08-25_18,100325.66
2016-08-26_00,100745.53
2016-08-26_06,100842.67
2016-08-26_12,101009.08
2016-08-26_18,100963.89
2016-08-27_00,101021.97
2016-08-27_06,100754.32
2016-08-27_12,100707.7
2016-08-27_18,100344.6
2016-08-28_00,100238.375
2016-08-28_06,99918.58
2016-08-28_12,99924.24
2016-08-28_18,99737.06
2016-08-29_00,99820.63
2016-08-29_06,99706.27
2016-08-29_12,99805.27
2016-08-29_18,99433.5
2016-08-30_00,99264.99
2016-08-30_06,98911.48
2016-08-30_12,98839.26
2016-08-30_18,98773.76
2016-08-31_00,99005.81
2016-08-31_06,99109.4
2016-08-31_12,99659.836
2016-08-31_18,99968.336
2016-09-01_00,100316.31
2016-09-01_06,100379.71
2016-09-01_12,100636.59
2016-09-01_18,100731.88
2016-09-02_00,100924.78
2016-09-02_06,100859.55
2016-09-02_12,100901.32
2016-09-02_18,100798.875
2016-09-03_00,100926.805
2016-09-03_06,100948.85
2016-09-03_12,101012.57
2016-09-03_18,100982.49
2016-09-04_00,101079.516
2016-09-04_06,101009.4
2016-09-04_12,101069.484
2016-09-04_18,100948.98
2016-09-05_00,100985.28
2016-09-05_06,100886.81
2016-09-05_12,100977.98
2016-09-05_18,100928.76
2016-09-06_00,100968.73
2016-09-06_06,100778.03
