Date,Average preserature [K]
2016-03-05_06,102366.31
2016-03-05_12,102216.234
2016-03-05_18,101989.5
2016-03-06_00,101945.77
2016-03-06_06,101749.61
2016-03-06_12,102011.28
2016-03-06_18,102013.234
2016-03-07_00,102082.125
2016-03-07_06,101729.71
2016-03-07_12,101762.33
2016-03-07_18,101729.42
2016-03-08_00,101934.59
2016-03-08_06,101942.28
2016-03-08_12,102091.555
2016-03-08_18,102026.78
2016-03-09_00,101934.16
2016-03-09_06,101706.94
2016-03-09_12,102080.23
2016-03-09_18,102184.96
2016-03-10_00,102208.01
2016-03-10_06,102002.05
2016-03-10_12,102203.32
2016-03-10_18,102226.734
2016-03-11_00,102310.28
2016-03-11_06,102190.164
2016-03-11_12,102321.44
2016-03-11_18,102343.6
2016-03-12_00,102532.96
2016-03-12_06,102450.484
2016-03-12_12,102614.305
2016-03-12_18,102565.72
2016-03-13_00,102599.07
2016-03-13_06,102260.84
2016-03-13_12,102208.35
2016-03-13_18,102007.3
2016-03-14_00,101987.28
2016-03-14_06,101792.164
2016-03-14_12,102013.48
2016-03-14_18,102167.7
2016-03-15_00,102471.78
2016-03-15_06,102283.25
2016-03-15_12,102387.57
2016-03-15_18,102220.29
2016-03-16_00,102288.19
2016-03-16_06,102084.11
2016-03-16_12,102229.734
2016-03-16_18,102167.97
2016-03-17_00,102353.88
2016-03-17_06,102067.016
2016-03-17_12,102067.09
2016-03-17_18,101716.87
2016-03-18_00,101749.78
2016-03-18_06,101281.32
2016-03-18_12,101055.03
2016-03-18_18,100883.055
2016-03-19_00,101182.984
2016-03-19_06,101356.516
2016-03-19_12,101729.03
2016-03-19_18,101862.55
2016-03-20_00,102134.74
2016-03-20_06,102127.61
2016-03-20_12,102333.25
2016-03-20_18,102307.01
2016-03-21_00,102522.414
2016-03-21_06,102370.63
2016-03-21_12,102351.24
2016-03-21_18,102021.29
2016-03-22_00,101929.836
2016-03-22_06,101593.6
2016-03-22_12,101725.56
2016-03-22_18,101745.484
2016-03-23_00,101797.805
2016-03-23_06,101734.96
2016-03-23_12,102019.945
2016-03-23_18,102032.766
2016-03-24_00,102286.01
2016-03-24_06,102319.41
2016-03-24_12,102565.33
2016-03-24_18,102540.53
2016-03-25_00,102560.74
2016-03-25_06,102462.33
2016-03-25_12,102525.69
2016-03-25_18,102332.69
2016-03-26_00,102374.0
2016-03-26_06,102175.586
2016-03-26_12,102131.445
2016-03-26_18,101919.99
2016-03-27_00,101996.555
2016-03-27_06,101876.61
2016-03-27_12,102007.42
2016-03-27_18,101946.39
2016-03-28_00,102169.36
2016-03-28_06,102110.23
2016-03-28_12,102255.88
2016-03-28_18,102229.86
2016-03-29_00,102296.336
2016-03-29_06,102112.67
2016-03-29_12,102073.195
2016-03-29_18,101930.445
2016-03-30_00,102043.41
2016-03-30_06,101956.27
2016-03-30_12,102044.7
2016-03-30_18,101904.25
2016-03-31_00,101908.81
2016-03-31_06,101725.266
2016-03-31_12,101687.914
2016-03-31_18,101470.97
2016-04-01_00,101540.48
2016-04-01_06,101518.73
2016-04-01_12,101778.664
2016-04-01_18,101882.08
2016-04-02_00,102098.02
2016-04-02_06,101929.69
2016-04-02_12,102032.94
2016-04-02_18,102048.484
2016-04-03_00,102102.05
2016-04-03_06,101715.04
2016-04-03_12,101624.85
2016-04-03_18,101205.03
2016-04-04_00,101269.85
2016-04-04_06,101297.56
2016-04-04_12,101522.586
2016-04-04_18,101504.93
2016-04-05_00,101652.414
2016-04-05_06,101489.33
2016-04-05_12,101652.34
2016-04-05_18,101704.39
2016-04-06_00,102049.91
2016-04-06_06,101841.53
2016-04-06_12,101762.234
2016-04-06_18,101051.95
2016-04-07_00,100016.28
2016-04-07_06,100602.664
2016-04-07_12,101198.12
2016-04-07_18,101339.55
2016-04-08_00,101543.945
2016-04-08_06,101438.28
2016-04-08_12,101441.625
2016-04-08_18,101438.375
2016-04-09_00,101537.41
2016-04-09_06,101372.95
2016-04-09_12,101286.766
2016-04-09_18,101289.26
2016-04-10_00,101341.8
2016-04-10_06,101277.34
2016-04-10_12,101494.46
2016-04-10_18,101822.24
2016-04-11_00,102172.14
2016-04-11_06,102238.28
2016-04-11_12,102418.164
2016-04-11_18,102300.95
2016-04-12_00,102296.02
2016-04-12_06,101783.25
2016-04-12_12,101642.19
2016-04-12_18,101349.07
2016-04-13_00,101165.58
2016-04-13_06,100904.2
2016-04-13_12,100803.125
2016-04-13_18,100661.01
2016-04-14_00,100889.016
2016-04-14_06,100985.984
2016-04-14_12,101388.5
2016-04-14_18,101801.15
2016-04-15_00,102309.33
2016-04-15_06,102207.4
2016-04-15_12,102188.19
2016-04-15_18,101971.24
2016-04-16_00,101905.56
2016-04-16_06,101449.516
2016-04-16_12,100954.445
2016-04-16_18,99792.21
2016-04-17_00,99726.32
2016-04-17_06,100679.49
2016-04-17_12,101068.06
2016-04-17_18,101156.984
2016-04-18_00,101461.57
2016-04-18_06,101555.125
2016-04-18_12,101734.35
2016-04-18_18,101652.27
2016-04-19_00,102217.77
2016-04-19_06,102429.32
2016-04-19_12,102572.05
2016-04-19_18,102494.46
2016-04-20_00,102459.35
2016-04-20_06,102138.04
2016-04-20_12,101943.164
2016-04-20_18,101627.27
2016-04-21_00,101182.91
2016-04-21_06,100167.97
2016-04-21_12,100305.17
2016-04-21_18,100798.0
2016-04-22_00,101024.66
2016-04-22_06,100970.12
2016-04-22_12,101038.8
2016-04-22_18,101012.82
2016-04-23_00,101333.08
2016-04-23_06,101286.18
2016-04-23_12,101381.57
2016-04-23_18,101362.43
2016-04-24_00,101532.42
2016-04-24_06,101593.12
2016-04-24_12,101751.69
2016-04-24_18,101762.13
2016-04-25_00,101975.46
2016-04-25_06,101870.266
2016-04-25_12,101926.56
2016-04-25_18,101778.08
2016-04-26_00,101831.03
2016-04-26_06,101683.69
2016-04-26_12,101631.055
2016-04-26_18,101394.7
2016-04-27_00,101255.2
2016-04-27_06,100913.55
2016-04-27_12,100540.97
2016-04-27_18,100054.08
2016-04-28_00,100262.914
2016-04-28_06,100541.7
2016-04-28_12,100916.6
2016-04-28_18,101032.1
2016-04-29_00,101265.38
2016-04-29_06,101377.95
2016-04-29_12,101459.72
2016-04-29_18,101405.445
2016-04-30_00,101514.13
2016-04-30_06,101308.11
2016-04-30_12,101333.11
2016-04-30_18,101390.58
2016-05-01_00,101633.57
2016-05-01_06,101625.85
2016-05-01_12,101682.2
2016-05-01_18,101714.55
2016-05-02_00,101834.01
2016-05-02_06,101703.586
2016-05-02_12,101590.305
2016-05-02_18,101070.09
2016-05-03_00,100468.75
2016-05-03_06,99675.3
2016-05-03_12,100165.8
2016-05-03_18,100260.64
2016-05-04_00,100410.01
2016-05-04_06,100281.734
2016-05-04_12,100634.72
2016-05-04_18,101112.086
2016-05-05_00,101690.77
2016-05-05_06,101691.11
2016-05-05_12,101739.305
2016-05-05_18,101319.625
2016-05-06_00,101227.56
2016-05-06_06,100868.21
2016-05-06_12,100741.73
2016-05-06_18,100726.98
2016-05-07_00,101138.766
2016-05-07_06,101294.21
2016-05-07_12,101645.61
2016-05-07_18,101869.016
2016-05-08_00,102077.05
2016-05-08_06,101866.41
2016-05-08_12,101718.29
2016-05-08_18,101477.22
2016-05-09_00,101375.195
2016-05-09_06,101041.92
2016-05-09_12,101076.1
2016-05-09_18,100859.375
2016-05-10_00,100762.33
2016-05-10_06,100290.65
2016-05-10_12,100081.516
2016-05-10_18,100205.445
2016-05-11_00,100659.47
2016-05-11_06,100935.914
2016-05-11_12,101294.484
2016-05-11_18,101429.93
2016-05-12_00,101642.92
2016-05-12_06,101617.945
2016-05-12_12,101530.055
2016-05-12_18,101579.055
2016-05-13_00,101922.78
2016-05-13_06,102108.055
2016-05-13_12,102327.0
2016-05-13_18,102497.53
2016-05-14_00,102631.055
2016-05-14_06,102391.92
2016-05-14_12,102250.76
2016-05-14_18,101880.34
2016-05-15_00,101772.61
2016-05-15_06,101337.35
2016-05-15_12,101091.19
2016-05-15_18,100674.91
2016-05-16_00,100588.6
2016-05-16_06,101123.586
2016-05-16_12,101249.414
2016-05-16_18,101390.77
2016-05-17_00,101615.97
2016-05-17_06,101626.39
2016-05-17_12,101746.336
2016-05-17_18,101755.34
2016-05-18_00,101992.04
2016-05-18_06,101907.91
2016-05-18_12,101953.516
2016-05-18_18,101908.64
2016-05-19_00,102093.19
2016-05-19_06,101915.77
2016-05-19_12,101930.836
2016-05-19_18,101900.414
2016-05-20_00,101942.92
2016-05-20_06,101887.234
2016-05-20_12,101975.93
2016-05-20_18,101891.31
2016-05-21_00,102059.4
2016-05-21_06,101882.18
2016-05-21_12,101964.06
2016-05-21_18,101855.27
2016-05-22_00,101970.484
2016-05-22_06,101803.64
2016-05-22_12,101828.17
2016-05-22_18,101709.52
2016-05-23_00,101728.86
2016-05-23_06,101457.375
2016-05-23_12,101386.59
2016-05-23_18,101153.76
2016-05-24_00,101094.016
2016-05-24_06,100757.79
2016-05-24_12,100799.29
2016-05-24_18,100855.23
2016-05-25_00,101186.89
2016-05-25_06,101078.25
2016-05-25_12,101117.04
2016-05-25_18,101058.766
2016-05-26_00,101097.195
2016-05-26_06,100911.625
2016-05-26_12,100993.38
2016-05-26_18,101023.44
2016-05-27_00,101256.16
2016-05-27_06,101165.28
2016-05-27_12,101131.16
2016-05-27_18,100917.19
2016-05-28_00,101022.05
2016-05-28_06,100802.54
2016-05-28_12,100844.266
2016-05-28_18,100690.77
2016-05-29_00,100635.375
2016-05-29_06,100393.12
2016-05-29_12,100377.88
2016-05-29_18,100318.12
2016-05-30_00,100608.08
2016-05-30_06,100681.62
2016-05-30_12,100787.87
2016-05-30_18,100681.91
2016-05-31_00,100773.24
2016-05-31_06,100637.72
2016-05-31_12,100822.02
2016-05-31_18,100853.91
2016-06-01_00,100977.39
2016-06-01_06,100868.45
2016-06-01_12,100975.91
2016-06-01_18,100949.09
2016-06-02_00,101185.64
2016-06-02_06,101155.375
2016-06-02_12,101312.11
2016-06-02_18,101198.484
2016-06-03_00,101353.445
2016-06-03_06,101228.055
2016-06-03_12,101226.44
2016-06-03_18,101074.05
2016-06-04_00,101184.55
2016-06-04_06,101079.2
2016-06-04_12,101132.69
2016-06-04_18,101008.766
2016-06-05_00,101172.24
2016-06-05_06,101214.94
2016-06-05_12,101393.82
2016-06-05_18,101444.164
2016-06-06_00,101550.875
2016-06-06_06,101426.76
2016-06-06_12,101403.03
2016-06-06_18,101250.78
2016-06-07_00,101236.45
2016-06-07_06,101087.59
2016-06-07_12,101124.34
2016-06-07_18,101043.58
2016-06-08_00,101142.84
2016-06-08_06,101088.19
2016-06-08_12,101170.83
2016-06-08_18,101041.04
2016-06-09_00,101183.69
2016-06-09_06,101169.8
2016-06-09_12,101302.69
2016-06-09_18,101366.06
2016-06-10_00,101510.67
2016-06-10_06,101407.01
2016-06-10_12,101378.61
2016-06-10_18,101270.41
2016-06-11_00,101406.88
2016-06-11_06,101223.78
2016-06-11_12,101175.98
2016-06-11_18,101040.19
2016-06-12_00,100990.92
2016-06-12_06,100667.45
2016-06-12_12,100492.58
2016-06-12_18,100172.75
2016-06-13_00,100266.6
2016-06-13_06,100201.83
2016-06-13_12,100279.125
2016-06-13_18,100329.54
2016-06-14_00,100501.32
2016-06-14_06,100568.43
2016-06-14_12,100671.61
2016-06-14_18,100562.65
2016-06-15_00,100658.74
2016-06-15_06,100440.164
2016-06-15_12,100385.62
2016-06-15_18,100176.54
2016-06-16_00,100055.91
2016-06-16_06,99936.03
2016-06-16_12,100116.086
2016-06-16_18,100264.26
2016-06-17_00,100749.805
2016-06-17_06,100974.85
2016-06-17_12,101161.914
2016-06-17_18,101262.96
2016-06-18_00,101522.85
2016-06-18_06,101426.54
2016-06-18_12,101405.17
2016-06-18_18,101193.945
2016-06-19_00,101019.7
2016-06-19_06,100818.58
2016-06-19_12,100855.88
2016-06-19_18,100856.16
2016-06-20_00,100903.3
2016-06-20_06,100867.555
2016-06-20_12,100802.91
2016-06-20_18,100606.96
2016-06-21_00,100892.945
2016-06-21_06,100908.47
2016-06-21_12,101007.03
2016-06-21_18,100974.54
2016-06-22_00,100953.42
2016-06-22_06,100730.49
2016-06-22_12,100588.625
2016-06-22_18,100429.54
2016-06-23_00,100764.52
2016-06-23_06,100796.12
2016-06-23_12,100837.18
2016-06-23_18,100624.484
2016-06-24_00,100433.57
2016-06-24_06,99693.31
2016-06-24_12,99660.375
2016-06-24_18,100024.98
2016-06-25_00,100253.86
2016-06-25_06,100339.43
2016-06-25_12,100566.21
2016-06-25_18,100651.86
2016-06-26_00,100896.61
2016-06-26_06,100957.445
2016-06-26_12,101211.16
2016-06-26_18,101240.33
2016-06-27_00,101314.914
2016-06-27_06,101213.375
2016-06-27_12,101147.92
2016-06-27_18,101084.03
2016-06-28_00,101214.99
2016-06-28_06,101266.14
2016-06-28_12,101346.9
2016-06-28_18,101344.99
2016-06-29_00,101348.484
2016-06-29_06,101140.53
2016-06-29_12,101271.36
2016-06-29_18,101226.15
2016-06-30_00,101382.18
2016-06-30_06,101283.08
2016-06-30_12,101219.07
2016-06-30_18,101191.04
2016-07-01_00,101346.14
2016-07-01_06,101119.66
2016-07-01_12,101099.78
2016-07-01_18,100702.05
2016-07-02_00,100737.94
2016-07-02_06,100917.38
2016-07-02_12,100842.945
2016-07-02_18,100744.68
2016-07-03_00,101098.14
2016-07-03_06,101154.2
2016-07-03_12,101210.4
2016-07-03_18,101202.76
2016-07-04_00,101276.44
2016-07-04_06,101360.72
2016-07-04_12,101494.58
2016-07-04_18,101531.01
2016-07-05_00,101630.3
2016-07-05_06,101576.22
2016-07-05_12,101558.664
2016-07-05_18,101581.445
2016-07-06_00,101638.43
2016-07-06_06,101631.27
2016-07-06_12,101653.15
2016-07-06_18,101622.9
2016-07-07_00,101686.59
2016-07-07_06,101634.08
2016-07-07_12,101586.45
2016-07-07_18,101359.64
2016-07-08_00,101393.58
2016-07-08_06,101182.766
2016-07-08_12,101050.66
2016-07-08_18,100791.19
2016-07-09_00,100792.92
2016-07-09_06,100717.31
2016-07-09_12,100711.45
2016-07-09_18,100584.445
2016-07-10_00,100643.09
2016-07-10_06,100535.64
2016-07-10_12,100620.92
2016-07-10_18,100646.61
2016-07-11_00,100755.08
2016-07-11_06,100694.36
2016-07-11_12,100708.27
2016-07-11_18,100522.336
2016-07-12_00,100537.5
2016-07-12_06,100382.59
2016-07-12_12,100391.84
2016-07-12_18,100192.84
2016-07-13_00,100072.73
2016-07-13_06,100025.66
2016-07-13_12,100111.87
2016-07-13_18,100019.875
2016-07-14_00,100003.195
2016-07-14_06,100037.234
2016-07-14_12,100246.24
2016-07-14_18,100250.37
2016-07-15_00,100422.46
2016-07-15_06,100437.234
2016-07-15_12,100582.2
2016-07-15_18,100485.16
2016-07-16_00,100589.82
2016-07-16_06,100496.92
2016-07-16_12,100402.05
2016-07-16_18,100443.19
2016-07-17_00,100751.24
2016-07-17_06,100814.625
2016-07-17_12,100958.16
2016-07-17_18,100938.695
2016-07-18_00,101059.42
2016-07-18_06,101015.48
2016-07-18_12,101145.85
2016-07-18_18,101170.83
2016-07-19_00,101338.84
2016-07-19_06,101290.5
2016-07-19_12,101381.47
2016-07-19_18,101361.695
2016-07-20_00,101447.61
2016-07-20_06,101428.32
2016-07-20_12,101432.23
2016-07-20_18,101343.06
2016-07-21_00,101418.73
2016-07-21_06,101367.21
2016-07-21_12,101336.94
2016-07-21_18,101241.36
2016-07-22_00,101382.55
2016-07-22_06,101240.19
2016-07-22_12,101245.336
2016-07-22_18,101134.18
2016-07-23_00,101243.9
2016-07-23_06,101151.195
2016-07-23_12,101216.36
2016-07-23_18,101150.0
2016-07-24_00,101293.12
2016-07-24_06,101283.89
2016-07-24_12,101294.9
2016-07-24_18,101218.06
2016-07-25_00,101260.375
2016-07-25_06,101116.36
2016-07-25_12,101142.21
2016-07-25_18,101006.94
2016-07-26_00,100997.22
2016-07-26_06,100851.78
2016-07-26_12,100847.05
2016-07-26_18,100755.88
2016-07-27_00,100830.516
2016-07-27_06,100724.91
2016-07-27_12,100789.695
2016-07-27_18,100829.81
2016-07-28_00,100949.195
2016-07-28_06,100885.72
2016-07-28_12,101030.17
2016-07-28_18,101004.64
2016-07-29_00,101164.19
2016-07-29_06,101160.766
2016-07-29_12,101143.016
2016-07-29_18,101144.14
2016-07-30_00,101331.81
2016-07-30_06,101228.56
2016-07-30_12,101237.18
2016-07-30_18,101236.59
2016-07-31_00,101310.48
2016-07-31_06,101163.8
2016-07-31_12,101178.71
2016-07-31_18,101086.33
2016-08-01_00,101181.25
2016-08-01_06,101020.66
2016-08-01_12,101060.42
2016-08-01_18,100998.56
2016-08-02_00,101080.71
2016-08-02_06,100918.38
2016-08-02_12,100952.78
2016-08-02_18,100948.39
2016-08-03_00,101084.13
2016-08-03_06,100980.42
2016-08-03_12,101053.95
2016-08-03_18,101054.93
2016-08-04_00,101141.336
2016-08-04_06,101077.98
2016-08-04_12,101111.16
2016-08-04_18,101105.54
2016-08-05_00,101191.53
2016-08-05_06,101075.02
2016-08-05_12,101145.875
2016-08-05_18,101061.79
2016-08-06_00,101103.32
2016-08-06_06,100908.72
2016-08-06_12,100945.8
2016-08-06_18,100849.61
2016-08-07_00,100918.14
2016-08-07_06,100814.086
2016-08-07_12,100870.73
2016-08-07_18,100819.58
2016-08-08_00,100841.5
2016-08-08_06,100701.78
2016-08-08_12,100744.53
2016-08-08_18,100737.52
2016-08-09_00,100892.9
2016-08-09_06,100876.69
2016-08-09_12,101043.77
2016-08-09_18,101010.914
2016-08-10_00,101176.76
2016-08-10_06,101055.17
2016-08-10_12,101110.375
2016-08-10_18,101010.11
2016-08-11_00,101196.805
2016-08-11_06,101038.11
2016-08-11_12,101036.67
2016-08-11_18,100910.67
2016-08-12_00,100985.06
2016-08-12_06,100800.39
2016-08-12_12,100805.47
2016-08-12_18,100704.47
2016-08-13_00,100800.195
2016-08-13_06,100612.766
2016-08-13_12,100641.31
2016-08-13_18,100485.87
2016-08-14_00,100514.94
2016-08-14_06,100364.67
2016-08-14_12,100369.85
2016-08-14_18,100264.13
2016-08-15_00,100292.43
2016-08-15_06,100149.31
2016-08-15_12,100265.234
2016-08-15_18,100159.4
2016-08-16_00,100269.7
2016-08-16_06,100136.11
2016-08-16_12,100228.78
2016-08-16_18,100170.63
2016-08-17_00,100395.85
2016-08-17_06,100375.56
2016-08-17_12,100567.016
2016-08-17_18,100599.61
2016-08-18_00,100761.67
2016-08-18_06,100673.68
2016-08-18_12,100809.55
2016-08-18_18,100710.305
2016-08-19_00,100845.29
2016-08-19_06,100733.836
2016-08-19_12,100822.44
2016-08-19_18,100748.53
2016-08-20_00,100797.12
2016-08-20_06,100583.52
2016-08-20_12,100599.05
2016-08-20_18,100488.58
2016-08-21_00,100630.03
2016-08-21_06,100555.27
2016-08-21_12,100621.53
2016-08-21_18,100552.32
2016-08-22_00,100645.29
2016-08-22_06,100562.57
2016-08-22_12,100712.67
2016-08-22_18,100670.58
2016-08-23_00,100824.44
2016-08-23_06,100746.484
2016-08-23_12,100805.95
2016-08-23_18,100745.92
2016-08-24_00,100853.586
2016-08-24_06,100737.984
2016-08-24_12,100822.484
2016-08-24_18,100674.39
2016-08-25_00,100760.33
2016-08-25_06,100496.164
2016-08-25_12,100602.805
2016-08-25_18,100438.94
2016-08-26_00,100701.39
2016-08-26_06,100808.69
2016-08-26_12,101007.91
2016-08-26_18,100976.39
2016-08-27_00,101035.25
2016-08-27_06,100796.51
2016-08-27_12,100791.89
2016-08-27_18,100441.086
2016-08-28_00,100275.875
2016-08-28_06,99870.53
2016-08-28_12,99638.695
2016-08-28_18,99236.67
2016-08-29_00,99393.68
2016-08-29_06,99384.4
2016-08-29_12,99534.96
2016-08-29_18,99346.78
2016-08-30_00,99287.26
2016-08-30_06,99035.305
2016-08-30_12,98936.13
2016-08-30_18,98962.43
2016-08-31_00,99287.84
2016-08-31_06,99504.32
2016-08-31_12,99965.305
2016-08-31_18,100254.27
2016-09-01_00,100640.53
2016-09-01_06,100728.54
2016-09-01_12,100905.34
2016-09-01_18,100939.305
2016-09-02_00,101131.81
2016-09-02_06,101007.59
2016-09-02_12,101052.88
2016-09-02_18,100952.0
2016-09-03_00,101125.63
2016-09-03_06,101088.305
2016-09-03_12,101152.414
2016-09-03_18,101084.836
2016-09-04_00,101191.625
2016-09-04_06,101146.9
2016-09-04_12,101232.766
2016-09-04_18,101050.15
2016-09-05_00,101142.7
2016-09-05_06,100963.766
2016-09-05_12,101005.71
2016-09-05_18,101019.77
2016-09-06_00,101109.35
2016-09-06_06,100894.83
