Date,Average preserature [K]
2016-03-30_06,101738.695
2016-03-30_12,101522.44
2016-03-30_18,101701.91
2016-03-31_00,102002.56
2016-03-31_06,101909.25
2016-03-31_12,101999.24
2016-03-31_18,101906.125
2016-04-01_00,102143.99
2016-04-01_06,102185.13
2016-04-01_12,102438.82
2016-04-01_18,102427.0
2016-04-02_00,102671.07
2016-04-02_06,102621.875
2016-04-02_12,102796.22
2016-04-02_18,102676.22
2016-04-03_00,102639.55
2016-04-03_06,102300.586
2016-04-03_12,102151.414
2016-04-03_18,101612.06
2016-04-04_00,100976.88
2016-04-04_06,100418.266
2016-04-04_12,100938.6
2016-04-04_18,101100.24
2016-04-05_00,101589.13
2016-04-05_06,101413.94
2016-04-05_12,101510.94
2016-04-05_18,101511.42
2016-04-06_00,101979.984
2016-04-06_06,102040.75
2016-04-06_12,102363.016
2016-04-06_18,102212.5
2016-04-07_00,102019.016
2016-04-07_06,100803.055
2016-04-07_12,100235.23
2016-04-07_18,100336.81
2016-04-08_00,100966.99
2016-04-08_06,101087.5
2016-04-08_12,101350.22
2016-04-08_18,101459.86
2016-04-09_00,101646.0
2016-04-09_06,101488.58
2016-04-09_12,101493.8
2016-04-09_18,101199.02
2016-04-10_00,101224.61
2016-04-10_06,100885.94
2016-04-10_12,101002.664
2016-04-10_18,100660.52
2016-04-11_00,100959.25
2016-04-11_06,101266.8
2016-04-11_12,101856.836
2016-04-11_18,102138.84
2016-04-12_00,102510.086
2016-04-12_06,102357.86
2016-04-12_12,102415.625
2016-04-12_18,102229.93
2016-04-13_00,102180.81
2016-04-13_06,101770.22
2016-04-13_12,101557.42
2016-04-13_18,100994.99
2016-04-14_00,100518.31
2016-04-14_06,100251.22
2016-04-14_12,100422.484
2016-04-14_18,100539.04
2016-04-15_00,101121.05
2016-04-15_06,101507.4
2016-04-15_12,102019.83
2016-04-15_18,102195.85
2016-04-16_00,102525.875
2016-04-16_06,102279.984
2016-04-16_12,102268.12
2016-04-16_18,101969.555
2016-04-17_00,101475.93
2016-04-17_06,100564.65
2016-04-17_12,100719.234
2016-04-17_18,100696.44
2016-04-18_00,100929.54
2016-04-18_06,100756.69
2016-04-18_12,101314.82
2016-04-18_18,101488.6
2016-04-19_00,101770.51
2016-04-19_06,101728.15
2016-04-19_12,102058.766
2016-04-19_18,102400.71
2016-04-20_00,102665.99
2016-04-20_06,102516.945
2016-04-20_12,102527.54
2016-04-20_18,102274.15
2016-04-21_00,102070.8
2016-04-21_06,101612.89
2016-04-21_12,101258.69
2016-04-21_18,99982.766
2016-04-22_00,100359.03
2016-04-22_06,100721.29
2016-04-22_12,101199.734
2016-04-22_18,101253.836
2016-04-23_00,101376.05
2016-04-23_06,101094.77
2016-04-23_12,101071.02
2016-04-23_18,100991.73
2016-04-24_00,101268.75
2016-04-24_06,101393.51
2016-04-24_12,101750.516
2016-04-24_18,101792.21
2016-04-25_00,102099.29
2016-04-25_06,102026.125
2016-04-25_12,102161.33
2016-04-25_18,101978.47
2016-04-26_00,101924.0
2016-04-26_06,101625.09
2016-04-26_12,101675.586
2016-04-26_18,101488.84
2016-04-27_00,101550.516
2016-04-27_06,101297.53
2016-04-27_12,101354.64
2016-04-27_18,100914.234
2016-04-28_00,100502.37
2016-04-28_06,99453.03
2016-04-28_12,99259.18
2016-04-28_18,99261.79
2016-04-29_00,99699.76
2016-04-29_06,100033.81
2016-04-29_12,100743.31
2016-04-29_18,100946.07
2016-04-30_00,101414.52
2016-04-30_06,101389.75
2016-04-30_12,101426.08
2016-04-30_18,101333.55
2016-05-01_00,101414.82
2016-05-01_06,101255.15
2016-05-01_12,101568.53
2016-05-01_18,101822.36
2016-05-02_00,102210.96
2016-05-02_06,102188.35
2016-05-02_12,102327.805
2016-05-02_18,102177.125
2016-05-03_00,102127.34
2016-05-03_06,101769.05
2016-05-03_12,101717.36
2016-05-03_18,101304.0
2016-05-04_00,100756.88
2016-05-04_06,100321.58
2016-05-04_12,100669.09
2016-05-04_18,100750.37
2016-05-05_00,100932.18
2016-05-05_06,101041.11
2016-05-05_12,101551.02
2016-05-05_18,101730.95
2016-05-06_00,101958.03
2016-05-06_06,101835.01
2016-05-06_12,101714.38
2016-05-06_18,101330.88
2016-05-07_00,101029.78
2016-05-07_06,100473.51
2016-05-07_12,100762.8
2016-05-07_18,101189.33
2016-05-08_00,101701.266
2016-05-08_06,101736.72
2016-05-08_12,102037.82
2016-05-08_18,102028.39
2016-05-09_00,102074.02
2016-05-09_06,101799.34
2016-05-09_12,101658.914
2016-05-09_18,101225.78
2016-05-10_00,100833.03
2016-05-10_06,100646.12
2016-05-10_12,100745.19
2016-05-10_18,100435.914
2016-05-11_00,100341.89
2016-05-11_06,100149.586
2016-05-11_12,100397.22
2016-05-11_18,100626.414
2016-05-12_00,101358.55
2016-05-12_06,101661.305
2016-05-12_12,102002.32
2016-05-12_18,102000.54
2016-05-13_00,102154.03
2016-05-13_06,101947.9
2016-05-13_12,102049.66
2016-05-13_18,102060.03
2016-05-14_00,102293.945
2016-05-14_06,102305.59
2016-05-14_12,102395.29
2016-05-14_18,102295.97
2016-05-15_00,102290.19
2016-05-15_06,102010.79
2016-05-15_12,102055.25
2016-05-15_18,101879.984
2016-05-16_00,101751.1
2016-05-16_06,101472.02
2016-05-16_12,101528.71
2016-05-16_18,101345.07
2016-05-17_00,101432.375
2016-05-17_06,101215.06
2016-05-17_12,101372.12
2016-05-17_18,101401.83
2016-05-18_00,101750.24
2016-05-18_06,101746.58
2016-05-18_12,101967.97
2016-05-18_18,101994.19
2016-05-19_00,102145.14
2016-05-19_06,102043.9
2016-05-19_12,102171.85
2016-05-19_18,102126.98
2016-05-20_00,102135.5
2016-05-20_06,101953.64
2016-05-20_12,101954.055
2016-05-20_18,101727.25
2016-05-21_00,101741.43
2016-05-21_06,101487.65
2016-05-21_12,101516.016
2016-05-21_18,101566.21
2016-05-22_00,101613.45
2016-05-22_06,101523.56
2016-05-22_12,101650.05
2016-05-22_18,101501.71
2016-05-23_00,101569.484
2016-05-23_06,101388.234
2016-05-23_12,101445.19
2016-05-23_18,101459.62
2016-05-24_00,101582.3
2016-05-24_06,101473.02
2016-05-24_12,101627.805
2016-05-24_18,101549.37
2016-05-25_00,101700.17
2016-05-25_06,101556.375
2016-05-25_12,101644.77
2016-05-25_18,101443.14
2016-05-26_00,101503.445
2016-05-26_06,101239.75
2016-05-26_12,101191.82
2016-05-26_18,100867.19
2016-05-27_00,100883.11
2016-05-27_06,100905.516
2016-05-27_12,101019.44
2016-05-27_18,100897.66
2016-05-28_00,101005.25
2016-05-28_06,100831.055
2016-05-28_12,100859.5
2016-05-28_18,100847.805
2016-05-29_00,101026.39
2016-05-29_06,100903.664
2016-05-29_12,100944.68
2016-05-29_18,100749.37
2016-05-30_00,100771.75
2016-05-30_06,100683.96
2016-05-30_12,100738.65
2016-05-30_18,100655.734
2016-05-31_00,100731.445
2016-05-31_06,100436.55
2016-05-31_12,100331.79
2016-05-31_18,100032.42
2016-06-01_00,100207.86
2016-06-01_06,100077.05
2016-06-01_12,100166.14
2016-06-01_18,100167.45
2016-06-02_00,100415.33
2016-06-02_06,100448.734
2016-06-02_12,100894.92
2016-06-02_18,101061.766
2016-06-03_00,101416.336
2016-06-03_06,101474.54
2016-06-03_12,101597.53
2016-06-03_18,101470.53
2016-06-04_00,101516.97
2016-06-04_06,101312.8
2016-06-04_12,101357.3
2016-06-04_18,101175.17
2016-06-05_00,101248.02
2016-06-05_06,101168.45
2016-06-05_12,101289.914
2016-06-05_18,101428.93
2016-06-06_00,101680.56
2016-06-06_06,101688.086
2016-06-06_12,101801.08
2016-06-06_18,101698.44
2016-06-07_00,101706.766
2016-06-07_06,101577.44
2016-06-07_12,101545.44
2016-06-07_18,101485.375
2016-06-08_00,101534.25
2016-06-08_06,101467.09
2016-06-08_12,101553.64
2016-06-08_18,101432.836
2016-06-09_00,101319.625
2016-06-09_06,101010.42
2016-06-09_12,101015.58
2016-06-09_18,101023.875
2016-06-10_00,101363.016
2016-06-10_06,101387.086
2016-06-10_12,101644.625
2016-06-10_18,101620.016
2016-06-11_00,101760.79
2016-06-11_06,101664.016
2016-06-11_12,101725.98
2016-06-11_18,101617.14
2016-06-12_00,101544.05
2016-06-12_06,101333.47
2016-06-12_12,101229.3
2016-06-12_18,100850.484
2016-06-13_00,100298.63
2016-06-13_06,99330.734
2016-06-13_12,99390.45
2016-06-13_18,99577.586
2016-06-14_00,100064.21
2016-06-14_06,100369.99
2016-06-14_12,100806.375
2016-06-14_18,100936.086
2016-06-15_00,101172.414
2016-06-15_06,101096.02
2016-06-15_12,101187.18
2016-06-15_18,101040.6
2016-06-16_00,100965.67
2016-06-16_06,100811.03
2016-06-16_12,100585.23
2016-06-16_18,99902.93
2016-06-17_00,100198.24
2016-06-17_06,100495.164
2016-06-17_12,100809.18
2016-06-17_18,100962.18
2016-06-18_00,101342.38
2016-06-18_06,101410.13
2016-06-18_12,101653.22
2016-06-18_18,101625.98
2016-06-19_00,101704.47
2016-06-19_06,101506.47
2016-06-19_12,101504.71
2016-06-19_18,101078.42
2016-06-20_00,100824.0
2016-06-20_06,100703.49
2016-06-20_12,100829.47
2016-06-20_18,100755.79
2016-06-21_00,100914.04
2016-06-21_06,100680.34
2016-06-21_12,100792.97
2016-06-21_18,100928.055
2016-06-22_00,101094.44
2016-06-22_06,101019.164
2016-06-22_12,101007.375
2016-06-22_18,100664.695
2016-06-23_00,100376.63
2016-06-23_06,99959.01
2016-06-23_12,100406.32
2016-06-23_18,100681.91
2016-06-24_00,100966.77
2016-06-24_06,100855.03
2016-06-24_12,100733.03
2016-06-24_18,100155.836
2016-06-25_00,100062.06
2016-06-25_06,100042.945
2016-06-25_12,100204.49
2016-06-25_18,100247.56
2016-06-26_00,100548.95
2016-06-26_06,100700.805
2016-06-26_12,101009.984
2016-06-26_18,101103.61
2016-06-27_00,101490.695
2016-06-27_06,101532.91
2016-06-27_12,101538.94
2016-06-27_18,101426.61
2016-06-28_00,101238.82
2016-06-28_06,101005.2
2016-06-28_12,101278.93
2016-06-28_18,101359.445
2016-06-29_00,101543.016
2016-06-29_06,101539.36
2016-06-29_12,101559.64
2016-06-29_18,101474.195
2016-06-30_00,101450.54
2016-06-30_06,101224.09
2016-06-30_12,101259.305
2016-06-30_18,101251.586
2016-07-01_00,101405.516
2016-07-01_06,101398.56
2016-07-01_12,101482.984
2016-07-01_18,101355.17
2016-07-02_00,101380.516
2016-07-02_06,101117.77
2016-07-02_12,101003.88
2016-07-02_18,100818.12
2016-07-03_00,100881.34
2016-07-03_06,100659.67
2016-07-03_12,100992.43
2016-07-03_18,101030.1
2016-07-04_00,101234.64
2016-07-04_06,101185.72
2016-07-04_12,101459.03
2016-07-04_18,101599.76
2016-07-05_00,101969.75
2016-07-05_06,101978.56
2016-07-05_12,102141.086
2016-07-05_18,101959.57
2016-07-06_00,101981.79
2016-07-06_06,101598.46
2016-07-06_12,101431.664
2016-07-06_18,101210.01
2016-07-07_00,101304.56
2016-07-07_06,101437.984
2016-07-07_12,101606.766
2016-07-07_18,101507.69
2016-07-08_00,101601.0
2016-07-08_06,101375.734
2016-07-08_12,101413.55
2016-07-08_18,101254.86
2016-07-09_00,101212.84
2016-07-09_06,100897.39
2016-07-09_12,100359.5
2016-07-09_18,100375.46
2016-07-10_00,100567.31
2016-07-10_06,100468.06
2016-07-10_12,100516.234
2016-07-10_18,100464.58
2016-07-11_00,100588.28
2016-07-11_06,100517.8
2016-07-11_12,100697.73
2016-07-11_18,100640.695
2016-07-12_00,100758.2
2016-07-12_06,100657.2
2016-07-12_12,100736.766
2016-07-12_18,100543.234
2016-07-13_00,100512.18
2016-07-13_06,100235.03
2016-07-13_12,100134.914
2016-07-13_18,99767.53
2016-07-14_00,99716.086
2016-07-14_06,99593.484
2016-07-14_12,99807.18
2016-07-14_18,99679.27
2016-07-15_00,99918.945
2016-07-15_06,100053.25
2016-07-15_12,100343.14
2016-07-15_18,100468.36
2016-07-16_00,100789.04
2016-07-16_06,100832.86
2016-07-16_12,101004.78
2016-07-16_18,100827.17
2016-07-17_00,100911.79
2016-07-17_06,100768.14
2016-07-17_12,100764.8
2016-07-17_18,100668.38
2016-07-18_00,100756.69
2016-07-18_06,100693.99
2016-07-18_12,100859.52
2016-07-18_18,100862.625
2016-07-19_00,101065.8
2016-07-19_06,100952.61
2016-07-19_12,101125.61
2016-07-19_18,101135.914
2016-07-20_00,101293.31
2016-07-20_06,101218.945
2016-07-20_12,101369.73
2016-07-20_18,101301.266
2016-07-21_00,101421.46
2016-07-21_06,101368.77
2016-07-21_12,101434.2
2016-07-21_18,101311.28
2016-07-22_00,101467.31
2016-07-22_06,101345.66
2016-07-22_12,101445.73
2016-07-22_18,101315.04
2016-07-23_00,101460.305
2016-07-23_06,101391.43
2016-07-23_12,101516.36
2016-07-23_18,101441.8
2016-07-24_00,101534.914
2016-07-24_06,101459.67
2016-07-24_12,101564.43
2016-07-24_18,101458.3
2016-07-25_00,101535.766
2016-07-25_06,101400.34
2016-07-25_12,101496.12
2016-07-25_18,101319.05
2016-07-26_00,101330.42
2016-07-26_06,101195.14
2016-07-26_12,101245.484
2016-07-26_18,101148.07
2016-07-27_00,101294.58
2016-07-27_06,101184.67
2016-07-27_12,101342.43
2016-07-27_18,101287.234
2016-07-28_00,101399.586
2016-07-28_06,101346.266
2016-07-28_12,101470.8
2016-07-28_18,101460.5
2016-07-29_00,101541.92
2016-07-29_06,101454.125
2016-07-29_12,101515.67
2016-07-29_18,101416.016
2016-07-30_00,101536.89
2016-07-30_06,101385.984
2016-07-30_12,101449.68
2016-07-30_18,101241.67
2016-07-31_00,101292.51
2016-07-31_06,101104.03
2016-07-31_12,101142.38
2016-07-31_18,100855.08
2016-08-01_00,100880.86
2016-08-01_06,100814.016
2016-08-01_12,100971.75
2016-08-01_18,100881.766
2016-08-02_00,100994.38
2016-08-02_06,100819.945
2016-08-02_12,100991.45
2016-08-02_18,100880.42
2016-08-03_00,101051.71
2016-08-03_06,100890.58
2016-08-03_12,101070.75
2016-08-03_18,100972.51
2016-08-04_00,101044.46
2016-08-04_06,101018.99
2016-08-04_12,101144.75
2016-08-04_18,101126.63
2016-08-05_00,101234.89
2016-08-05_06,101101.98
2016-08-05_12,101192.75
2016-08-05_18,101101.63
2016-08-06_00,101145.9
2016-08-06_06,101012.234
2016-08-06_12,101136.03
2016-08-06_18,101035.16
2016-08-07_00,101100.95
2016-08-07_06,100930.88
2016-08-07_12,100919.164
2016-08-07_18,100617.625
2016-08-08_00,100206.34
2016-08-08_06,99417.8
2016-08-08_12,99178.516
2016-08-08_18,99301.98
2016-08-09_00,99927.664
2016-08-09_06,100184.11
2016-08-09_12,100610.96
2016-08-09_18,100649.98
2016-08-10_00,100878.71
2016-08-10_06,100832.516
2016-08-10_12,101019.75
2016-08-10_18,100871.44
2016-08-11_00,101025.71
2016-08-11_06,100974.05
2016-08-11_12,101103.86
2016-08-11_18,101009.11
2016-08-12_00,101131.94
2016-08-12_06,100987.5
2016-08-12_12,101020.7
2016-08-12_18,100936.11
2016-08-13_00,101035.35
2016-08-13_06,100790.89
2016-08-13_12,100888.58
2016-08-13_18,100679.62
2016-08-14_00,100696.19
2016-08-14_06,100432.25
2016-08-14_12,100541.336
2016-08-14_18,100426.24
2016-08-15_00,100540.48
2016-08-15_06,100448.92
2016-08-15_12,100611.72
2016-08-15_18,100566.04
2016-08-16_00,100506.03
2016-08-16_06,100179.47
2016-08-16_12,99914.72
2016-08-16_18,99242.12
2016-08-17_00,99786.87
2016-08-17_06,100306.81
2016-08-17_12,100651.78
2016-08-17_18,100708.59
2016-08-18_00,100882.766
2016-08-18_06,100812.35
2016-08-18_12,100904.86
2016-08-18_18,100820.46
2016-08-19_00,100836.305
2016-08-19_06,100681.49
2016-08-19_12,100823.61
2016-08-19_18,100693.06
2016-08-20_00,100786.57
2016-08-20_06,100517.9
2016-08-20_12,100257.64
2016-08-20_18,100325.69
2016-08-21_00,100812.45
2016-08-21_06,100799.414
2016-08-21_12,100882.08
2016-08-21_18,100727.71
2016-08-22_00,100612.086
2016-08-22_06,100198.9
2016-08-22_12,100343.14
2016-08-22_18,100519.016
2016-08-23_00,100786.16
2016-08-23_06,100685.94
2016-08-23_12,100871.97
2016-08-23_18,100833.81
2016-08-24_00,101039.52
2016-08-24_06,100970.016
2016-08-24_12,101106.47
2016-08-24_18,101017.36
2016-08-25_00,101072.05
2016-08-25_06,100841.87
2016-08-25_12,100892.65
2016-08-25_18,100659.25
2016-08-26_00,100724.44
2016-08-26_06,100464.16
2016-08-26_12,100542.28
2016-08-26_18,100428.34
2016-08-27_00,100552.05
2016-08-27_06,100439.28
2016-08-27_12,100545.016
2016-08-27_18,100405.93
2016-08-28_00,100444.234
2016-08-28_06,100199.44
2016-08-28_12,100169.945
2016-08-28_18,99813.625
2016-08-29_00,99618.29
2016-08-29_06,99218.77
2016-08-29_12,98954.1
2016-08-29_18,98256.16
2016-08-30_00,97567.73
2016-08-30_06,98132.96
2016-08-30_12,99341.6
2016-08-30_18,99838.6
2016-08-31_00,100302.69
2016-08-31_06,100368.38
2016-08-31_12,100660.62
2016-08-31_18,100763.65
2016-09-01_00,100987.41
2016-09-01_06,100997.68
2016-09-01_12,101164.33
2016-09-01_18,101207.664
2016-09-02_00,101366.97
2016-09-02_06,101334.16
2016-09-02_12,101459.52
2016-09-02_18,101406.3
2016-09-03_00,101575.24
2016-09-03_06,101500.414
2016-09-03_12,101680.54
2016-09-03_18,101636.4
2016-09-04_00,101767.8
2016-09-04_06,101626.195
2016-09-04_12,101708.55
2016-09-04_18,101595.46
2016-09-05_00,101613.8
2016-09-05_06,101434.08
2016-09-05_12,101420.945
2016-09-05_18,101241.26
2016-09-06_00,101176.54
2016-09-06_06,100883.89
