Date,Average preserature [K]
2016-02-09_00,101069.266
2016-02-09_06,100588.21
2016-02-09_12,100394.7
2016-02-09_18,100277.47
2016-02-10_00,100790.555
2016-02-10_06,100979.25
2016-02-10_12,101377.414
2016-02-10_18,101592.9
2016-02-11_00,102114.65
2016-02-11_06,102334.79
2016-02-11_12,102779.516
2016-02-11_18,103011.305
2016-02-12_00,103231.42
2016-02-12_06,103103.54
2016-02-12_12,103142.625
2016-02-12_18,102901.63
2016-02-13_00,102765.11
2016-02-13_06,102360.96
2016-02-13_12,102236.45
2016-02-13_18,101943.164
2016-02-14_00,101554.39
2016-02-14_06,100880.125
2016-02-14_12,100501.05
2016-02-14_18,100198.17
2016-02-15_00,99854.78
2016-02-15_06,99841.41
2016-02-15_12,100093.6
2016-02-15_18,100270.266
2016-02-16_00,101074.586
2016-02-16_06,101292.77
2016-02-16_12,101684.11
2016-02-16_18,101441.8
2016-02-17_00,101316.11
2016-02-17_06,101186.72
2016-02-17_12,101559.4
2016-02-17_18,102052.664
2016-02-18_00,102660.59
2016-02-18_06,102672.63
2016-02-18_12,102962.766
2016-02-18_18,102704.664
2016-02-19_00,102613.67
2016-02-19_06,102524.484
2016-02-19_12,102972.29
2016-02-19_18,103188.35
2016-02-20_00,103356.34
2016-02-20_06,102857.25
2016-02-20_12,102369.8
2016-02-20_18,101349.0
2016-02-21_00,101063.695
2016-02-21_06,101131.55
2016-02-21_12,101688.766
2016-02-21_18,102168.9
2016-02-22_00,102809.695
2016-02-22_06,102903.91
2016-02-22_12,103099.7
2016-02-22_18,102861.74
2016-02-23_00,102625.91
2016-02-23_06,101633.11
2016-02-23_12,101481.125
2016-02-23_18,101545.58
2016-02-24_00,101723.414
2016-02-24_06,101810.72
2016-02-24_12,102096.09
2016-02-24_18,102109.64
2016-02-25_00,102303.86
2016-02-25_06,102270.07
2016-02-25_12,102468.97
2016-02-25_18,102503.56
2016-02-26_00,102557.2
2016-02-26_06,102181.79
2016-02-26_12,102449.09
2016-02-26_18,102542.8
2016-02-27_00,102722.61
2016-02-27_06,102603.664
2016-02-27_12,102587.65
2016-02-27_18,102217.65
2016-02-28_00,102337.72
2016-02-28_06,102464.06
2016-02-28_12,102856.81
2016-02-28_18,102687.43
2016-02-29_00,102319.46
2016-02-29_06,101225.195
2016-02-29_12,100072.24
2016-02-29_18,99792.945
2016-03-01_00,100717.41
2016-03-01_06,101221.0
2016-03-01_12,101617.12
2016-03-01_18,101655.125
2016-03-02_00,101817.92
2016-03-02_06,101822.31
2016-03-02_12,102152.0
2016-03-02_18,102183.52
2016-03-03_00,102404.1
2016-03-03_06,102100.516
2016-03-03_12,102123.95
2016-03-03_18,102293.875
2016-03-04_00,102711.11
2016-03-04_06,102832.766
2016-03-04_12,103083.74
2016-03-04_18,103113.16
2016-03-05_00,103362.16
2016-03-05_06,103212.41
2016-03-05_12,103493.97
2016-03-05_18,103478.56
2016-03-06_00,103546.945
2016-03-06_06,103212.11
2016-03-06_12,103138.234
2016-03-06_18,102870.266
2016-03-07_00,102792.67
2016-03-07_06,102408.23
2016-03-07_12,102307.64
2016-03-07_18,101895.44
2016-03-08_00,101551.78
2016-03-08_06,100975.09
2016-03-08_12,101137.26
2016-03-08_18,101363.11
2016-03-09_00,101643.92
2016-03-09_06,101525.3
2016-03-09_12,101620.46
2016-03-09_18,101214.26
2016-03-10_00,101200.195
2016-03-10_06,100505.56
2016-03-10_12,100709.18
2016-03-10_18,101209.16
2016-03-11_00,101709.11
2016-03-11_06,101544.07
2016-03-11_12,101603.47
2016-03-11_18,101696.336
2016-03-12_00,102046.63
2016-03-12_06,102103.22
2016-03-12_12,102310.01
2016-03-12_18,102381.734
2016-03-13_00,102551.02
2016-03-13_06,102496.39
2016-03-13_12,102413.04
2016-03-13_18,102054.56
2016-03-14_00,101700.56
2016-03-14_06,101102.71
2016-03-14_12,100979.49
2016-03-14_18,99741.92
2016-03-15_00,98934.67
2016-03-15_06,100329.34
2016-03-15_12,101468.43
2016-03-15_18,101972.63
2016-03-16_00,102454.59
2016-03-16_06,102474.34
2016-03-16_12,102535.59
2016-03-16_18,102405.08
2016-03-17_00,102427.71
2016-03-17_06,102204.91
2016-03-17_12,102327.25
2016-03-17_18,102268.43
2016-03-18_00,102372.83
2016-03-18_06,102218.04
2016-03-18_12,102304.25
2016-03-18_18,102037.35
2016-03-19_00,101833.766
2016-03-19_06,101434.64
2016-03-19_12,101088.8
2016-03-19_18,100366.06
2016-03-20_00,100246.85
2016-03-20_06,100444.016
2016-03-20_12,101013.33
2016-03-20_18,101182.01
2016-03-21_00,101479.445
2016-03-21_06,101402.664
2016-03-21_12,101539.914
2016-03-21_18,101526.37
2016-03-22_00,101722.805
2016-03-22_06,101568.6
2016-03-22_12,101777.91
2016-03-22_18,101522.83
2016-03-23_00,101504.445
2016-03-23_06,101299.805
2016-03-23_12,101579.32
2016-03-23_18,101503.08
2016-03-24_00,101277.02
2016-03-24_06,100713.94
2016-03-24_12,100808.3
2016-03-24_18,100809.67
2016-03-25_00,101061.13
2016-03-25_06,101147.875
2016-03-25_12,101512.8
2016-03-25_18,101633.08
2016-03-26_00,101867.36
2016-03-26_06,101890.82
2016-03-26_12,102173.24
2016-03-26_18,102076.63
2016-03-27_00,102325.46
2016-03-27_06,102143.8
2016-03-27_12,102121.09
2016-03-27_18,101765.53
2016-03-28_00,101718.97
2016-03-28_06,101673.51
2016-03-28_12,101803.93
2016-03-28_18,101490.016
2016-03-29_00,101745.555
2016-03-29_06,101949.0
2016-03-29_12,102329.836
2016-03-29_18,102337.48
2016-03-30_00,102555.125
2016-03-30_06,102202.76
2016-03-30_12,102084.16
2016-03-30_18,101631.59
2016-03-31_00,101487.33
2016-03-31_06,101581.91
2016-03-31_12,101815.26
2016-03-31_18,101788.94
2016-04-01_00,101951.414
2016-04-01_06,101973.805
2016-04-01_12,102295.46
2016-04-01_18,102378.56
2016-04-02_00,102631.62
2016-04-02_06,102612.89
2016-04-02_12,102881.375
2016-04-02_18,102861.766
2016-04-03_00,103006.734
2016-04-03_06,102734.18
2016-04-03_12,102731.1
2016-04-03_18,102334.33
2016-04-04_00,102085.086
2016-04-04_06,101274.516
2016-04-04_12,100881.96
2016-04-04_18,100681.88
2016-04-05_00,101132.1
2016-04-05_06,101260.42
2016-04-05_12,101483.2
2016-04-05_18,101379.0
2016-04-06_00,101626.47
2016-04-06_06,101807.16
2016-04-06_12,102353.64
2016-04-06_18,102528.125
2016-04-07_00,102642.06
2016-04-07_06,102175.71
2016-04-07_12,101465.305
2016-04-07_18,100354.39
2016-04-08_00,100468.945
2016-04-08_06,100633.2
2016-04-08_12,101022.09
2016-04-08_18,101304.0
2016-04-09_00,101677.25
2016-04-09_06,101669.05
2016-04-09_12,101771.92
2016-04-09_18,101563.87
2016-04-10_00,101495.7
2016-04-10_06,101064.06
2016-04-10_12,100948.76
2016-04-10_18,100537.48
2016-04-11_00,100408.86
2016-04-11_06,100176.95
2016-04-11_12,100993.164
2016-04-11_18,101442.36
2016-04-12_00,101908.914
2016-04-12_06,102089.5
2016-04-12_12,102364.06
2016-04-12_18,102503.76
2016-04-13_00,102663.625
2016-04-13_06,102370.61
2016-04-13_12,102314.45
2016-04-13_18,101921.164
2016-04-14_00,101631.2
2016-04-14_06,100723.09
2016-04-14_12,99974.44
2016-04-14_18,99899.586
2016-04-15_00,100513.234
2016-04-15_06,100782.01
2016-04-15_12,101356.55
2016-04-15_18,101657.96
2016-04-16_00,102175.09
2016-04-16_06,102342.875
2016-04-16_12,102715.77
2016-04-16_18,102546.9
2016-04-17_00,102398.586
2016-04-17_06,101784.57
2016-04-17_12,101552.44
2016-04-17_18,101287.84
2016-04-18_00,101403.76
2016-04-18_06,101062.94
2016-04-18_12,101141.77
2016-04-18_18,101224.15
2016-04-19_00,101731.836
2016-04-19_06,101707.445
2016-04-19_12,101940.41
2016-04-19_18,101991.73
2016-04-20_00,102290.21
2016-04-20_06,102342.73
2016-04-20_12,102644.336
2016-04-20_18,102577.27
2016-04-21_00,102482.125
2016-04-21_06,102128.125
2016-04-21_12,101933.69
2016-04-21_18,101296.83
2016-04-22_00,100225.44
2016-04-22_06,99854.1
2016-04-22_12,100542.7
2016-04-22_18,100979.62
2016-04-23_00,101323.7
2016-04-23_06,101297.51
2016-04-23_12,101394.85
2016-04-23_18,101254.23
2016-04-24_00,101151.95
2016-04-24_06,100999.76
2016-04-24_12,101341.14
2016-04-24_18,101619.945
2016-04-25_00,102064.52
2016-04-25_06,102117.92
2016-04-25_12,102309.766
2016-04-25_18,102209.72
2016-04-26_00,102212.67
2016-04-26_06,101804.78
2016-04-26_12,101775.195
2016-04-26_18,101530.64
2016-04-27_00,101547.39
2016-04-27_06,101359.25
2016-04-27_12,101437.06
2016-04-27_18,101313.06
2016-04-28_00,101216.43
2016-04-28_06,100793.66
2016-04-28_12,100131.445
2016-04-28_18,99350.46
2016-04-29_00,99335.695
2016-04-29_06,99443.19
2016-04-29_12,100134.33
2016-04-29_18,100403.88
2016-04-30_00,100964.13
2016-04-30_06,101197.56
2016-04-30_12,101603.03
2016-04-30_18,101623.0
2016-05-01_00,101668.73
2016-05-01_06,101444.99
2016-05-01_12,101498.22
2016-05-01_18,101552.05
2016-05-02_00,101943.38
2016-05-02_06,102162.57
2016-05-02_12,102443.43
2016-05-02_18,102463.06
2016-05-03_00,102595.7
2016-05-03_06,102444.83
2016-05-03_12,102451.34
2016-05-03_18,102192.28
2016-05-04_00,102019.38
2016-05-04_06,101669.234
2016-05-04_12,101522.22
2016-05-04_18,101123.805
2016-05-05_00,101334.52
2016-05-05_06,101230.95
2016-05-05_12,101461.18
2016-05-05_18,101621.19
2016-05-06_00,101949.83
2016-05-06_06,101995.555
2016-05-06_12,102131.96
2016-05-06_18,101887.914
2016-05-07_00,101652.83
2016-05-07_06,101202.805
2016-05-07_12,100760.84
2016-05-07_18,100724.875
2016-05-08_00,101327.83
2016-05-08_06,101586.72
2016-05-08_12,101987.04
2016-05-08_18,102165.89
2016-05-09_00,102314.26
2016-05-09_06,102134.11
2016-05-09_12,102107.35
2016-05-09_18,101912.11
2016-05-10_00,101712.33
2016-05-10_06,101316.04
2016-05-10_12,101139.33
2016-05-10_18,100919.51
2016-05-11_00,101007.125
2016-05-11_06,100983.18
2016-05-11_12,101174.95
2016-05-11_18,101092.82
2016-05-12_00,101216.36
2016-05-12_06,101401.93
2016-05-12_12,101977.71
2016-05-12_18,102032.96
2016-05-13_00,102314.97
2016-05-13_06,102221.336
2016-05-13_12,102302.0
2016-05-13_18,102072.53
2016-05-14_00,102016.6
2016-05-14_06,101829.03
2016-05-14_12,101864.82
2016-05-14_18,101780.34
2016-05-15_00,101821.83
2016-05-15_06,101751.805
2016-05-15_12,101907.984
2016-05-15_18,101783.5
2016-05-16_00,101931.96
2016-05-16_06,101791.164
2016-05-16_12,101888.48
2016-05-16_18,101777.49
2016-05-17_00,101960.11
2016-05-17_06,101793.97
2016-05-17_12,101851.02
2016-05-17_18,101642.06
2016-05-18_00,101746.73
2016-05-18_06,101590.72
2016-05-18_12,101689.06
2016-05-18_18,101603.17
2016-05-19_00,101733.03
2016-05-19_06,101679.445
2016-05-19_12,101838.26
2016-05-19_18,101763.305
2016-05-20_00,101814.016
2016-05-20_06,101789.19
2016-05-20_12,101938.43
2016-05-20_18,101650.69
2016-05-21_00,101655.49
2016-05-21_06,101292.336
2016-05-21_12,101139.45
2016-05-21_18,100790.82
2016-05-22_00,100966.97
2016-05-22_06,100966.14
2016-05-22_12,101112.94
2016-05-22_18,100953.27
2016-05-23_00,101008.16
2016-05-23_06,100970.266
2016-05-23_12,101182.3
2016-05-23_18,101261.57
2016-05-24_00,101546.36
2016-05-24_06,101564.04
2016-05-24_12,101907.49
2016-05-24_18,101918.12
2016-05-25_00,102118.14
2016-05-25_06,101993.484
2016-05-25_12,102105.32
2016-05-25_18,101934.16
2016-05-26_00,101996.02
2016-05-26_06,101760.06
2016-05-26_12,101716.43
2016-05-26_18,101429.3
2016-05-27_00,101319.05
2016-05-27_06,100979.34
2016-05-27_12,100929.59
2016-05-27_18,100556.64
2016-05-28_00,100449.78
2016-05-28_06,100321.29
2016-05-28_12,100663.016
2016-05-28_18,100701.32
2016-05-29_00,100968.97
2016-05-29_06,100886.87
2016-05-29_12,101166.555
2016-05-29_18,100982.18
2016-05-30_00,101078.78
2016-05-30_06,100860.914
2016-05-30_12,100835.52
2016-05-30_18,100744.8
2016-05-31_00,100865.43
2016-05-31_06,100720.14
2016-05-31_12,100732.57
2016-05-31_18,100380.86
2016-06-01_00,100189.5
2016-06-01_06,99827.05
2016-06-01_12,100075.91
2016-06-01_18,99967.06
2016-06-02_00,100133.69
2016-06-02_06,100120.61
2016-06-02_12,100426.56
2016-06-02_18,100564.5
2016-06-03_00,101026.49
2016-06-03_06,101233.914
2016-06-03_12,101660.03
2016-06-03_18,101695.92
2016-06-04_00,101836.11
2016-06-04_06,101696.78
2016-06-04_12,101723.7
2016-06-04_18,101441.19
2016-06-05_00,101407.79
2016-06-05_06,101159.08
2016-06-05_12,101218.82
2016-06-05_18,101232.836
2016-06-06_00,101540.72
2016-06-06_06,101568.945
2016-06-06_12,101806.16
2016-06-06_18,101791.41
2016-06-07_00,101879.42
2016-06-07_06,101754.78
2016-06-07_12,101809.89
2016-06-07_18,101775.22
2016-06-08_00,101803.0
2016-06-08_06,101805.375
2016-06-08_12,101920.83
2016-06-08_18,101838.305
2016-06-09_00,101866.11
2016-06-09_06,101550.66
2016-06-09_12,101345.266
2016-06-09_18,100845.36
2016-06-10_00,101127.08
2016-06-10_06,101121.85
2016-06-10_12,101443.06
2016-06-10_18,101386.03
2016-06-11_00,101621.73
2016-06-11_06,101505.81
2016-06-11_12,101643.555
2016-06-11_18,101584.72
2016-06-12_00,101659.28
2016-06-12_06,101549.875
2016-06-12_12,101645.31
2016-06-12_18,101423.53
2016-06-13_00,101251.37
2016-06-13_06,100955.34
2016-06-13_12,100472.09
2016-06-13_18,99571.73
2016-06-14_00,99460.305
2016-06-14_06,99202.805
2016-06-14_12,99689.97
2016-06-14_18,100261.87
2016-06-15_00,100738.82
2016-06-15_06,100945.63
2016-06-15_12,101186.79
2016-06-15_18,101170.29
2016-06-16_00,101341.84
2016-06-16_06,101245.41
2016-06-16_12,101272.73
2016-06-16_18,101041.21
2016-06-17_00,100654.88
2016-06-17_06,100005.71
2016-06-17_12,100243.945
2016-06-17_18,100516.48
2016-06-18_00,100970.51
2016-06-18_06,101106.62
2016-06-18_12,101409.47
2016-06-18_18,101494.73
2016-06-19_00,101706.42
2016-06-19_06,101680.3
2016-06-19_12,101805.1
2016-06-19_18,101703.42
2016-06-20_00,101625.95
2016-06-20_06,101378.88
2016-06-20_12,101270.484
2016-06-20_18,100910.87
2016-06-21_00,100837.086
2016-06-21_06,100682.3
2016-06-21_12,100867.19
2016-06-21_18,100562.43
2016-06-22_00,100699.516
2016-06-22_06,100851.98
2016-06-22_12,101048.39
2016-06-22_18,100992.82
2016-06-23_00,101019.99
2016-06-23_06,100589.87
2016-06-23_12,100193.43
2016-06-23_18,99790.11
2016-06-24_00,100698.414
2016-06-24_06,100857.766
2016-06-24_12,101089.28
2016-06-24_18,100957.79
2016-06-25_00,100791.75
2016-06-25_06,100617.945
2016-06-25_12,100758.79
2016-06-25_18,100735.06
2016-06-26_00,100888.016
2016-06-26_06,100854.32
2016-06-26_12,101127.17
2016-06-26_18,101232.516
2016-06-27_00,101579.76
2016-06-27_06,101662.984
2016-06-27_12,101901.44
2016-06-27_18,101814.89
2016-06-28_00,101648.98
2016-06-28_06,101388.016
2016-06-28_12,101261.74
2016-06-28_18,101043.04
2016-06-29_00,101286.375
2016-06-29_06,101344.05
2016-06-29_12,101536.59
2016-06-29_18,101550.76
2016-06-30_00,101673.98
2016-06-30_06,101574.09
2016-06-30_12,101584.695
2016-06-30_18,101381.664
2016-07-01_00,101368.41
2016-07-01_06,101266.53
2016-07-01_12,101372.05
2016-07-01_18,101333.3
2016-07-02_00,101456.3
2016-07-02_06,101358.01
2016-07-02_12,101384.35
2016-07-02_18,101218.9
2016-07-03_00,101154.78
2016-07-03_06,100996.39
2016-07-03_12,101051.805
2016-07-03_18,100936.74
2016-07-04_00,101142.45
2016-07-04_06,101111.5
2016-07-04_12,101236.375
2016-07-04_18,101298.195
2016-07-05_00,101518.58
2016-07-05_06,101577.39
2016-07-05_12,101828.586
2016-07-05_18,101848.63
2016-07-06_00,102063.82
2016-07-06_06,101861.35
2016-07-06_12,101709.4
2016-07-06_18,101392.04
2016-07-07_00,101244.016
2016-07-07_06,101041.89
2016-07-07_12,101100.125
2016-07-07_18,101077.22
2016-07-08_00,101286.94
2016-07-08_06,101281.2
2016-07-08_12,101454.17
2016-07-08_18,101403.3
2016-07-09_00,101370.66
2016-07-09_06,101193.875
2016-07-09_12,101168.875
2016-07-09_18,100714.13
2016-07-10_00,100227.08
2016-07-10_06,100135.64
2016-07-10_12,100440.84
2016-07-10_18,100373.17
2016-07-11_00,100511.72
2016-07-11_06,100372.875
2016-07-11_12,100472.73
2016-07-11_18,100395.38
2016-07-12_00,100502.734
2016-07-12_06,100404.86
2016-07-12_12,100602.39
2016-07-12_18,100510.03
2016-07-13_00,100620.77
2016-07-13_06,100525.66
2016-07-13_12,100600.54
2016-07-13_18,100440.58
2016-07-14_00,100381.32
2016-07-14_06,99900.91
2016-07-14_12,99765.77
2016-07-14_18,99700.37
2016-07-15_00,99858.4
2016-07-15_06,99939.58
2016-07-15_12,100272.05
2016-07-15_18,100262.11
2016-07-16_00,100487.87
2016-07-16_06,100577.39
2016-07-16_12,100845.41
2016-07-16_18,100754.516
2016-07-17_00,100895.77
2016-07-17_06,100907.59
2016-07-17_12,100966.75
2016-07-17_18,100831.27
2016-07-18_00,100938.33
2016-07-18_06,100830.32
2016-07-18_12,100984.52
2016-07-18_18,100887.625
2016-07-19_00,101000.95
2016-07-19_06,100887.375
2016-07-19_12,100988.11
2016-07-19_18,100921.07
2016-07-20_00,101043.31
2016-07-20_06,100950.195
2016-07-20_12,101063.48
2016-07-20_18,100980.95
2016-07-21_00,101115.99
2016-07-21_06,101060.96
2016-07-21_12,101103.734
2016-07-21_18,101023.39
2016-07-22_00,101069.266
2016-07-22_06,101030.81
2016-07-22_12,101139.87
2016-07-22_18,101077.93
2016-07-23_00,101197.414
2016-07-23_06,101151.98
2016-07-23_12,101259.33
2016-07-23_18,101200.0
2016-07-24_00,101370.46
2016-07-24_06,101272.56
2016-07-24_12,101454.664
2016-07-24_18,101364.16
2016-07-25_00,101486.94
2016-07-25_06,101375.34
2016-07-25_12,101541.82
2016-07-25_18,101384.28
2016-07-26_00,101486.67
2016-07-26_06,101363.5
2016-07-26_12,101511.5
2016-07-26_18,101400.805
2016-07-27_00,101520.75
2016-07-27_06,101430.766
2016-07-27_12,101567.04
2016-07-27_18,101509.5
2016-07-28_00,101598.02
2016-07-28_06,101526.34
2016-07-28_12,101624.7
2016-07-28_18,101598.0
2016-07-29_00,101652.08
2016-07-29_06,101568.97
2016-07-29_12,101674.266
2016-07-29_18,101595.7
2016-07-30_00,101677.91
2016-07-30_06,101598.09
2016-07-30_12,101634.836
2016-07-30_18,101430.34
2016-07-31_00,101483.13
2016-07-31_06,101342.31
2016-07-31_12,101400.195
2016-07-31_18,101262.5
2016-08-01_00,101400.39
2016-08-01_06,101383.55
2016-08-01_12,101472.14
2016-08-01_18,101378.25
2016-08-02_00,101480.71
2016-08-02_06,101337.914
2016-08-02_12,101386.766
2016-08-02_18,101294.875
2016-08-03_00,101417.336
2016-08-03_06,101374.56
2016-08-03_12,101424.266
2016-08-03_18,101335.01
2016-08-04_00,101425.32
2016-08-04_06,101323.29
2016-08-04_12,101490.45
2016-08-04_18,101467.65
2016-08-05_00,101510.28
2016-08-05_06,101385.96
2016-08-05_12,101447.83
2016-08-05_18,101324.68
2016-08-06_00,101283.01
2016-08-06_06,101130.59
2016-08-06_12,101205.17
2016-08-06_18,101167.19
2016-08-07_00,101217.75
2016-08-07_06,101105.88
2016-08-07_12,101092.6
2016-08-07_18,100889.11
2016-08-08_00,100688.375
2016-08-08_06,100258.03
2016-08-08_12,100125.39
2016-08-08_18,99890.26
2016-08-09_00,100142.12
2016-08-09_06,100425.125
2016-08-09_12,100864.086
2016-08-09_18,100977.32
2016-08-10_00,101201.37
2016-08-10_06,101125.875
2016-08-10_12,101261.16
2016-08-10_18,101095.66
2016-08-11_00,101211.65
2016-08-11_06,101049.05
2016-08-11_12,100983.16
2016-08-11_18,100755.2
2016-08-12_00,100778.03
2016-08-12_06,100681.25
2016-08-12_12,100782.42
2016-08-12_18,100650.56
2016-08-13_00,100856.055
2016-08-13_06,100681.125
2016-08-13_12,100654.984
2016-08-13_18,100221.02
2016-08-14_00,99889.94
2016-08-14_06,99833.03
2016-08-14_12,100566.336
2016-08-14_18,100767.65
2016-08-15_00,100966.26
2016-08-15_06,100953.22
2016-08-15_12,101026.95
2016-08-15_18,100936.35
2016-08-16_00,101063.45
2016-08-16_06,101004.47
2016-08-16_12,101142.45
2016-08-16_18,101073.37
2016-08-17_00,101229.055
2016-08-17_06,101177.516
2016-08-17_12,101295.53
2016-08-17_18,101158.2
2016-08-18_00,101171.83
2016-08-18_06,100893.21
2016-08-18_12,100977.125
2016-08-18_18,100861.48
2016-08-19_00,101032.01
2016-08-19_06,101070.555
2016-08-19_12,101262.67
2016-08-19_18,101162.59
2016-08-20_00,101038.52
2016-08-20_06,100815.945
2016-08-20_12,101131.08
2016-08-20_18,101201.47
2016-08-21_00,101395.66
2016-08-21_06,101415.82
2016-08-21_12,101496.14
2016-08-21_18,101440.99
2016-08-22_00,101450.76
2016-08-22_06,101330.15
2016-08-22_12,101394.31
2016-08-22_18,101282.3
2016-08-23_00,101359.59
2016-08-23_06,101268.75
2016-08-23_12,101377.83
2016-08-23_18,101293.19
2016-08-24_00,101399.29
2016-08-24_06,101281.734
2016-08-24_12,101377.95
2016-08-24_18,101258.766
2016-08-25_00,101282.2
2016-08-25_06,101084.055
2016-08-25_12,101089.914
2016-08-25_18,100953.78
2016-08-26_00,100872.09
2016-08-26_06,100583.3
2016-08-26_12,100461.42
2016-08-26_18,100149.44
2016-08-27_00,100165.33
2016-08-27_06,100054.32
2016-08-27_12,100111.03
2016-08-27_18,99978.98
2016-08-28_00,100059.47
2016-08-28_06,99943.19
2016-08-28_12,100071.12
2016-08-28_18,99949.95
2016-08-29_00,99996.414
2016-08-29_06,99877.76
2016-08-29_12,99968.164
2016-08-29_18,99835.06
2016-08-30_00,99884.13
2016-08-30_06,99973.586
2016-08-30_12,100395.12
2016-08-30_18,100528.836
2016-08-31_00,100789.8
2016-08-31_06,100800.02
2016-08-31_12,101003.98
2016-08-31_18,100979.664
2016-09-01_00,101147.17
2016-09-01_06,101050.414
2016-09-01_12,101163.55
2016-09-01_18,101142.43
2016-09-02_00,101351.734
2016-09-02_06,101308.766
2016-09-02_12,101488.43
2016-09-02_18,101498.09
2016-09-03_00,101702.98
2016-09-03_06,101646.12
2016-09-03_12,101864.914
2016-09-03_18,101809.836
2016-09-04_00,101952.95
2016-09-04_06,101827.76
2016-09-04_12,101851.91
2016-09-04_18,101734.13
2016-09-05_00,101763.016
2016-09-05_06,101592.28
2016-09-05_12,101631.49
2016-09-05_18,101472.12
2016-09-06_00,101506.23
2016-09-06_06,101289.36
