Date,Average preserature [K]
2016-01-25_12,102595.44
2016-01-25_18,102507.88
2016-01-26_00,102532.64
2016-01-26_06,102432.72
2016-01-26_12,102560.01
2016-01-26_18,102708.984
2016-01-27_00,102916.87
2016-01-27_06,102917.36
2016-01-27_12,103001.15
2016-01-27_18,102979.93
2016-01-28_00,103013.72
2016-01-28_06,102790.75
2016-01-28_12,102822.56
2016-01-28_18,102554.59
2016-01-29_00,102471.805
2016-01-29_06,102040.625
2016-01-29_12,102104.71
2016-01-29_18,102266.086
2016-01-30_00,102430.32
2016-01-30_06,102358.16
2016-01-30_12,102584.766
2016-01-30_18,102633.2
2016-01-31_00,102492.77
2016-01-31_06,102470.9
2016-01-31_12,102600.44
2016-01-31_18,102512.72
2016-02-01_00,102532.836
2016-02-01_06,102279.93
2016-02-01_12,102296.51
2016-02-01_18,102308.74
2016-02-02_00,102454.27
2016-02-02_06,102340.89
2016-02-02_12,102568.04
2016-02-02_18,102528.22
2016-02-03_00,102619.44
2016-02-03_06,102427.88
2016-02-03_12,102558.984
2016-02-03_18,102481.91
2016-02-04_00,102418.82
2016-02-04_06,102224.91
2016-02-04_12,102210.45
2016-02-04_18,102216.26
2016-02-05_00,102171.164
2016-02-05_06,101971.22
2016-02-05_12,101990.945
2016-02-05_18,101893.625
2016-02-06_00,101968.77
2016-02-06_06,101894.68
2016-02-06_12,102084.74
2016-02-06_18,102241.8
2016-02-07_00,102287.43
2016-02-07_06,102106.42
2016-02-07_12,102073.34
2016-02-07_18,101895.63
2016-02-08_00,101865.92
2016-02-08_06,101712.016
2016-02-08_12,101630.836
2016-02-08_18,101265.41
2016-02-09_00,101706.766
2016-02-09_06,101989.77
2016-02-09_12,102302.516
2016-02-09_18,102446.61
2016-02-10_00,102698.76
2016-02-10_06,102726.125
2016-02-10_12,102912.18
2016-02-10_18,102929.62
2016-02-11_00,103045.9
2016-02-11_06,102880.88
2016-02-11_12,102850.22
2016-02-11_18,102682.79
2016-02-12_00,102631.03
2016-02-12_06,102128.54
2016-02-12_12,102025.05
2016-02-12_18,101793.04
2016-02-13_00,101558.47
2016-02-13_06,100998.85
2016-02-13_12,100480.2
2016-02-13_18,99990.43
2016-02-14_00,100646.19
2016-02-14_06,100801.61
2016-02-14_12,101172.53
2016-02-14_18,101375.91
2016-02-15_00,101540.33
2016-02-15_06,101501.17
2016-02-15_12,101741.65
2016-02-15_18,101813.625
2016-02-16_00,101883.57
2016-02-16_06,101652.15
2016-02-16_12,101647.78
2016-02-16_18,101883.59
2016-02-17_00,102345.41
2016-02-17_06,102353.91
2016-02-17_12,102521.51
2016-02-17_18,102422.195
2016-02-18_00,102513.72
2016-02-18_06,102281.62
2016-02-18_12,102413.55
2016-02-18_18,102393.73
2016-02-19_00,102697.266
2016-02-19_06,102759.64
2016-02-19_12,102746.9
2016-02-19_18,102550.07
2016-02-20_00,102316.5
2016-02-20_06,101539.67
2016-02-20_12,101892.45
2016-02-20_18,102201.734
2016-02-21_00,102698.07
2016-02-21_06,102916.31
2016-02-21_12,103134.47
2016-02-21_18,103264.21
2016-02-22_00,103190.555
2016-02-22_06,102929.3
2016-02-22_12,102886.81
2016-02-22_18,102697.29
2016-02-23_00,102665.75
2016-02-23_06,102517.875
2016-02-23_12,102687.766
2016-02-23_18,102894.41
2016-02-24_00,103107.4
2016-02-24_06,102964.234
2016-02-24_12,103155.47
2016-02-24_18,103144.016
2016-02-25_00,103292.53
2016-02-25_06,103247.414
2016-02-25_12,103251.0
2016-02-25_18,103064.5
2016-02-26_00,103086.89
2016-02-26_06,102875.15
2016-02-26_12,102831.91
2016-02-26_18,102620.14
2016-02-27_00,102339.41
2016-02-27_06,102432.96
2016-02-27_12,102706.01
2016-02-27_18,102578.586
2016-02-28_00,102448.66
2016-02-28_06,101995.31
2016-02-28_12,101496.66
2016-02-28_18,101858.52
2016-02-29_00,101987.04
2016-02-29_06,101914.65
2016-02-29_12,102390.21
2016-02-29_18,102552.71
2016-03-01_00,102738.89
2016-03-01_06,102531.16
2016-03-01_12,102530.4
2016-03-01_18,102564.5
2016-03-02_00,102749.56
2016-03-02_06,102491.06
2016-03-02_12,102430.125
2016-03-02_18,102374.15
2016-03-03_00,102670.9
2016-03-03_06,102573.95
2016-03-03_12,102628.64
2016-03-03_18,102592.7
2016-03-04_00,102799.0
2016-03-04_06,102780.81
2016-03-04_12,102949.76
2016-03-04_18,102842.84
2016-03-05_00,102784.42
2016-03-05_06,102282.33
2016-03-05_12,102110.375
2016-03-05_18,101912.55
2016-03-06_00,101880.93
2016-03-06_06,101765.625
2016-03-06_12,102043.7
2016-03-06_18,102048.39
2016-03-07_00,102121.97
2016-03-07_06,101782.445
2016-03-07_12,101826.39
2016-03-07_18,101760.28
2016-03-08_00,101992.016
2016-03-08_06,101998.14
2016-03-08_12,102091.555
2016-03-08_18,102046.31
2016-03-09_00,101985.72
2016-03-09_06,101790.53
2016-03-09_12,102151.71
2016-03-09_18,102220.51
2016-03-10_00,102243.555
2016-03-10_06,102043.84
2016-03-10_12,102287.695
2016-03-10_18,102301.734
2016-03-11_00,102356.766
2016-03-11_06,102232.35
2016-03-11_12,102360.89
2016-03-11_18,102399.85
2016-03-12_00,102570.85
2016-03-12_06,102482.91
2016-03-12_12,102638.914
2016-03-12_18,102579.78
2016-03-13_00,102632.664
2016-03-13_06,102271.78
2016-03-13_12,102233.35
2016-03-13_18,102036.2
2016-03-14_00,102042.75
2016-03-14_06,101880.836
2016-03-14_12,102116.6
2016-03-14_18,102265.75
2016-03-15_00,102509.67
2016-03-15_06,102293.8
2016-03-15_12,102369.21
2016-03-15_18,102224.195
2016-03-16_00,102273.734
2016-03-16_06,102082.16
2016-03-16_12,102208.25
2016-03-16_18,102171.09
2016-03-17_00,102348.414
2016-03-17_06,102075.22
2016-03-17_12,102027.64
2016-03-17_18,101707.1
2016-03-18_00,101706.42
2016-03-18_06,101253.195
2016-03-18_12,101060.89
2016-03-18_18,100943.99
2016-03-19_00,101264.234
2016-03-19_06,101451.83
2016-03-19_12,101817.7
2016-03-19_18,101947.31
2016-03-20_00,102210.914
2016-03-20_06,102203.39
2016-03-20_12,102400.44
2016-03-20_18,102362.87
2016-03-21_00,102579.445
2016-03-21_06,102416.73
2016-03-21_12,102360.62
2016-03-21_18,102038.87
2016-03-22_00,101930.23
2016-03-22_06,101618.99
2016-03-22_12,101754.47
2016-03-22_18,101766.97
2016-03-23_00,101844.29
2016-03-23_06,101776.76
2016-03-23_12,102056.664
2016-03-23_18,102104.64
2016-03-24_00,102350.07
2016-03-24_06,102395.58
2016-03-24_12,102634.47
2016-03-24_18,102599.125
2016-03-25_00,102607.62
2016-03-25_06,102501.39
2016-03-25_12,102542.09
2016-03-25_18,102345.19
2016-03-26_00,102354.47
2016-03-26_06,102163.086
2016-03-26_12,102133.01
2016-03-26_18,101952.414
2016-03-27_00,102000.07
2016-03-27_06,101872.7
2016-03-27_12,101992.97
2016-03-27_18,101954.984
2016-03-28_00,102199.44
2016-03-28_06,102138.74
2016-03-28_12,102236.35
2016-03-28_18,102198.61
2016-03-29_00,102281.88
2016-03-29_06,102066.19
2016-03-29_12,102032.57
2016-03-29_18,101906.62
2016-03-30_00,102078.17
2016-03-30_06,101971.9
2016-03-30_12,102031.42
2016-03-30_18,101876.516
2016-03-31_00,101905.3
2016-03-31_06,101730.34
2016-03-31_12,101675.02
2016-03-31_18,101468.234
2016-04-01_00,101586.57
2016-04-01_06,101571.46
2016-04-01_12,101802.88
2016-04-01_18,101912.94
2016-04-02_00,102102.71
2016-04-02_06,101916.016
2016-04-02_12,102007.16
2016-04-02_18,102028.95
2016-04-03_00,102097.75
2016-04-03_06,101752.15
2016-04-03_12,101686.57
2016-04-03_18,101248.0
2016-04-04_00,101341.73
2016-04-04_06,101364.36
2016-04-04_12,101566.336
2016-04-04_18,101522.9
2016-04-05_00,101662.57
2016-04-05_06,101494.41
2016-04-05_12,101648.83
2016-04-05_18,101714.16
2016-04-06_00,102075.69
2016-04-06_06,101848.56
2016-04-06_12,101736.06
2016-04-06_18,100948.83
2016-04-07_00,100067.84
2016-04-07_06,100735.086
2016-04-07_12,101228.195
2016-04-07_18,101352.44
2016-04-08_00,101589.26
2016-04-08_06,101466.8
2016-04-08_12,101456.08
2016-04-08_18,101446.19
2016-04-09_00,101543.266
2016-04-09_06,101364.75
2016-04-09_12,101273.09
2016-04-09_18,101308.4
2016-04-10_00,101399.61
2016-04-10_06,101322.66
2016-04-10_12,101573.76
2016-04-10_18,101868.336
2016-04-11_00,102222.92
2016-04-11_06,102264.84
2016-04-11_12,102420.9
2016-04-11_18,102301.34
2016-04-12_00,102269.07
2016-04-12_06,101746.92
2016-04-12_12,101583.2
2016-04-12_18,101281.49
2016-04-13_00,101114.016
2016-04-13_06,100878.81
2016-04-13_12,100780.86
2016-04-13_18,100684.445
2016-04-14_00,100945.66
2016-04-14_06,101048.484
2016-04-14_12,101430.69
2016-04-14_18,101837.086
2016-04-15_00,102328.47
2016-04-15_06,102221.85
2016-04-15_12,102186.625
2016-04-15_18,101961.87
2016-04-16_00,101869.625
2016-04-16_06,101402.64
2016-04-16_12,100876.32
2016-04-16_18,99569.555
2016-04-17_00,99737.65
2016-04-17_06,100708.01
2016-04-17_12,101116.5
2016-04-17_18,101208.16
2016-04-18_00,101482.27
2016-04-18_06,101570.75
2016-04-18_12,101694.51
2016-04-18_18,101695.63
2016-04-19_00,102288.086
2016-04-19_06,102487.13
2016-04-19_12,102582.2
2016-04-19_18,102488.21
2016-04-20_00,102427.71
2016-04-20_06,102099.37
2016-04-20_12,101923.63
2016-04-20_18,101581.57
2016-04-21_00,101074.7
2016-04-21_06,100097.66
2016-04-21_12,100430.56
2016-04-21_18,100845.66
2016-04-22_00,101010.984
2016-04-22_06,100959.96
2016-04-22_12,101003.25
2016-04-22_18,101041.73
2016-04-23_00,101387.766
2016-04-23_06,101310.79
2016-04-23_12,101380.01
2016-04-23_18,101387.82
2016-04-24_00,101548.44
2016-04-24_06,101598.586
2016-04-24_12,101760.28
2016-04-24_18,101765.26
2016-04-25_00,101984.445
2016-04-25_06,101876.91
2016-04-25_12,101927.734
2016-04-25_18,101789.8
2016-04-26_00,101840.41
2016-04-26_06,101702.44
2016-04-26_12,101648.63
2016-04-26_18,101434.94
2016-04-27_00,101278.25
2016-04-27_06,100895.97
2016-04-27_12,100563.234
2016-04-27_18,100200.56
2016-04-28_00,100444.555
2016-04-28_06,100689.36
2016-04-28_12,101011.914
2016-04-28_18,101118.04
2016-04-29_00,101336.086
2016-04-29_06,101421.31
2016-04-29_12,101458.55
2016-04-29_18,101378.49
2016-04-30_00,101505.93
2016-04-30_06,101281.55
2016-04-30_12,101318.266
2016-04-30_18,101391.75
2016-05-01_00,101629.27
2016-05-01_06,101594.6
2016-05-01_12,101636.89
2016-05-01_18,101700.09
2016-05-02_00,101831.664
2016-05-02_06,101662.18
2016-05-02_12,101539.52
2016-05-02_18,100997.83
2016-05-03_00,100368.75
2016-05-03_06,99547.56
2016-05-03_12,100115.016
2016-05-03_18,100211.81
2016-05-04_00,100418.6
2016-05-04_06,100283.69
2016-05-04_12,100685.11
2016-05-04_18,101185.13
2016-05-05_00,101717.73
2016-05-05_06,101692.28
2016-05-05_12,101713.52
2016-05-05_18,101275.09
2016-05-06_00,101197.875
2016-05-06_06,100797.12
2016-05-06_12,100730.4
2016-05-06_18,100752.76
2016-05-07_00,101197.36
2016-05-07_06,101323.51
2016-05-07_12,101646.78
2016-05-07_18,101870.97
2016-05-08_00,102072.36
2016-05-08_06,101865.625
2016-05-08_12,101708.52
2016-05-08_18,101445.58
2016-05-09_00,101360.74
2016-05-09_06,101041.92
2016-05-09_12,101059.305
2016-05-09_18,100880.08
2016-05-10_00,100765.45
2016-05-10_06,100354.32
2016-05-10_12,100224.484
2016-05-10_18,100368.336
2016-05-11_00,100792.28
2016-05-11_06,101027.71
2016-05-11_12,101321.44
2016-05-11_18,101423.68
2016-05-12_00,101626.91
2016-05-12_06,101574.98
2016-05-12_12,101507.79
2016-05-12_18,101564.6
2016-05-13_00,101918.09
2016-05-13_06,102147.12
2016-05-13_12,102378.17
2016-05-13_18,102535.42
2016-05-14_00,102661.13
2016-05-14_06,102418.484
2016-05-14_12,102257.01
2016-05-14_18,101885.81
2016-05-15_00,101749.95
2016-05-15_06,101290.48
2016-05-15_12,101022.05
2016-05-15_18,100554.984
2016-05-16_00,100772.98
2016-05-16_06,101116.555
2016-05-16_12,101245.12
2016-05-16_18,101392.73
2016-05-17_00,101631.2
2016-05-17_06,101654.91
2016-05-17_12,101766.65
2016-05-17_18,101756.125
2016-05-18_00,101984.23
2016-05-18_06,101930.95
2016-05-18_12,101946.484
2016-05-18_18,101893.016
2016-05-19_00,102087.33
2016-05-19_06,101929.836
2016-05-19_12,101940.21
2016-05-19_18,101921.9
2016-05-20_00,101963.234
2016-05-20_06,101927.47
2016-05-20_12,102004.445
2016-05-20_18,101929.2
2016-05-21_00,102095.336
2016-05-21_06,101922.02
2016-05-21_12,102002.734
2016-05-21_18,101858.01
2016-05-22_00,101986.11
2016-05-22_06,101829.42
2016-05-22_12,101847.31
2016-05-22_18,101735.305
2016-05-23_00,101723.39
2016-05-23_06,101445.266
2016-05-23_12,101372.14
2016-05-23_18,101122.12
2016-05-24_00,101042.84
2016-05-24_06,100716.38
2016-05-24_12,100771.164
2016-05-24_18,100876.71
2016-05-25_00,101190.8
2016-05-25_06,101082.55
2016-05-25_12,101104.93
2016-05-25_18,101055.64
2016-05-26_00,101090.164
2016-05-26_06,100919.83
2016-05-26_12,101006.27
2016-05-26_18,101046.484
2016-05-27_00,101297.56
2016-05-27_06,101210.59
2016-05-27_12,101147.95
2016-05-27_18,100940.625
2016-05-28_00,101019.7
2016-05-28_06,100784.18
2016-05-28_12,100831.766
2016-05-28_18,100673.586
2016-05-29_00,100631.08
2016-05-29_06,100396.24
2016-05-29_12,100386.87
2016-05-29_18,100350.54
2016-05-30_00,100675.266
2016-05-30_06,100735.13
2016-05-30_12,100803.1
2016-05-30_18,100683.47
2016-05-31_00,100800.586
2016-05-31_06,100674.83
2016-05-31_12,100835.305
2016-05-31_18,100880.47
2016-06-01_00,101027.0
2016-06-01_06,100913.766
2016-06-01_12,101021.22
2016-06-01_18,100999.09
2016-06-02_00,101220.41
2016-06-02_06,101192.484
2016-06-02_12,101310.16
2016-06-02_18,101203.56
2016-06-03_00,101331.18
2016-06-03_06,101222.586
2016-06-03_12,101201.44
2016-06-03_18,101044.75
2016-06-04_00,101154.08
2016-06-04_06,101075.69
2016-06-04_12,101107.3
2016-06-04_18,101018.14
2016-06-05_00,101185.914
2016-06-05_06,101246.19
2016-06-05_12,101415.305
2016-06-05_18,101458.23
2016-06-06_00,101559.47
2016-06-06_06,101427.15
2016-06-06_12,101406.55
2016-06-06_18,101250.39
2016-06-07_00,101234.89
2016-06-07_06,101114.16
2016-06-07_12,101135.67
2016-06-07_18,101054.516
2016-06-08_00,101137.766
2016-06-08_06,101087.016
2016-06-08_12,101145.44
2016-06-08_18,101055.88
2016-06-09_00,101211.42
2016-06-09_06,101213.94
2016-06-09_12,101328.47
2016-06-09_18,101387.94
2016-06-10_00,101524.34
2016-06-10_06,101416.38
2016-06-10_12,101375.484
2016-06-10_18,101270.8
2016-06-11_00,101390.48
2016-06-11_06,101196.83
2016-06-11_12,101147.46
2016-06-11_18,101015.19
2016-06-12_00,100946.0
2016-06-12_06,100658.08
2016-06-12_12,100491.8
2016-06-12_18,100236.81
2016-06-13_00,100323.63
2016-06-13_06,100259.25
2016-06-13_12,100329.516
2016-06-13_18,100379.15
2016-06-14_00,100541.945
2016-06-14_06,100565.695
2016-06-14_12,100657.94
2016-06-14_18,100562.65
2016-06-15_00,100650.15
2016-06-15_06,100405.79
2016-06-15_12,100365.305
2016-06-15_18,100131.62
2016-06-16_00,100019.97
2016-06-16_06,99916.89
2016-06-16_12,100096.164
2016-06-16_18,100297.07
2016-06-17_00,100787.305
2016-06-17_06,100988.52
2016-06-17_12,101150.195
2016-06-17_18,101236.79
2016-06-18_00,101496.68
2016-06-18_06,101412.086
2016-06-18_12,101352.05
2016-06-18_18,101161.914
2016-06-19_00,100967.75
2016-06-19_06,100799.83
2016-06-19_12,100846.9
2016-06-19_18,100837.8
2016-06-20_00,100920.875
2016-06-20_06,100862.87
2016-06-20_12,100791.58
2016-06-20_18,100631.96
2016-06-21_00,100930.836
2016-06-21_06,100960.42
2016-06-21_12,101022.66
2016-06-21_18,100985.48
2016-06-22_00,100956.16
2016-06-22_06,100721.51
2016-06-22_12,100584.33
2016-06-22_18,100522.51
2016-06-23_00,100839.914
2016-06-23_06,100835.96
2016-06-23_12,100810.62
2016-06-23_18,100598.7
2016-06-24_00,100380.055
2016-06-24_06,99597.22
2016-06-24_12,99778.734
2016-06-24_18,100052.71
2016-06-25_00,100297.22
2016-06-25_06,100337.87
2016-06-25_12,100544.73
2016-06-25_18,100648.34
2016-06-26_00,100905.2
2016-06-26_06,100967.6
2016-06-26_12,101197.484
2016-06-26_18,101211.42
2016-06-27_00,101273.51
2016-06-27_06,101180.56
2016-06-27_12,101126.44
2016-06-27_18,101110.2
2016-06-28_00,101246.24
2016-06-28_06,101286.06
2016-06-28_12,101366.04
2016-06-28_18,101338.74
2016-06-29_00,101329.34
2016-06-29_06,101177.64
2016-06-29_12,101298.7
2016-06-29_18,101224.195
2016-06-30_00,101357.96
2016-06-30_06,101255.34
2016-06-30_12,101191.336
2016-06-30_18,101161.74
2016-07-01_00,101306.3
2016-07-01_06,101083.33
2016-07-01_12,100990.41
2016-07-01_18,100612.984
2016-07-02_00,100713.33
2016-07-02_06,100879.1
2016-07-02_12,100763.26
2016-07-02_18,100768.9
2016-07-03_00,101098.53
2016-07-03_06,101156.55
2016-07-03_12,101235.79
2016-07-03_18,101182.836
2016-07-04_00,101264.33
2016-07-04_06,101351.34
2016-07-04_12,101500.44
2016-07-04_18,101532.96
2016-07-05_00,101587.33
2016-07-05_06,101537.94
2016-07-05_12,101511.79
2016-07-05_18,101559.18
2016-07-06_00,101627.88
2016-07-06_06,101641.04
2016-07-06_12,101687.914
2016-07-06_18,101632.27
2016-07-07_00,101704.56
2016-07-07_06,101640.33
2016-07-07_12,101590.36
2016-07-07_18,101361.984
2016-07-08_00,101395.53
2016-07-08_06,101163.625
2016-07-08_12,101029.17
2016-07-08_18,100815.016
2016-07-09_00,100824.95
2016-07-09_06,100722.78
2016-07-09_12,100709.5
2016-07-09_18,100597.73
2016-07-10_00,100633.72
2016-07-10_06,100537.59
2016-07-10_12,100625.22
2016-07-10_18,100658.72
2016-07-11_00,100757.42
2016-07-11_06,100688.5
2016-07-11_12,100663.35
2016-07-11_18,100470.38
2016-07-12_00,100477.734
2016-07-12_06,100350.56
2016-07-12_12,100365.28
2016-07-12_18,100163.55
2016-07-13_00,100084.445
2016-07-13_06,100063.94
2016-07-13_12,100127.1
2016-07-13_18,100028.47
2016-07-14_00,100036.79
2016-07-14_06,100114.19
2016-07-14_12,100328.664
2016-07-14_18,100344.9
2016-07-15_00,100545.9
2016-07-15_06,100509.89
2016-07-15_12,100637.67
2016-07-15_18,100510.55
2016-07-16_00,100580.445
2016-07-16_06,100444.58
2016-07-16_12,100384.08
2016-07-16_18,100460.766
2016-07-17_00,100779.37
2016-07-17_06,100825.56
2016-07-17_12,100960.89
2016-07-17_18,100926.98
2016-07-18_00,101066.84
2016-07-18_06,101050.24
2016-07-18_12,101181.79
2016-07-18_18,101218.484
2016-07-19_00,101367.75
2016-07-19_06,101329.56
2016-07-19_12,101414.67
2016-07-19_18,101390.6
2016-07-20_00,101476.91
2016-07-20_06,101465.43
2016-07-20_12,101477.54
2016-07-20_18,101400.09
2016-07-21_00,101448.02
2016-07-21_06,101398.07
2016-07-21_12,101360.375
2016-07-21_18,101274.17
2016-07-22_00,101405.2
2016-07-22_06,101258.55
2016-07-22_12,101271.51
2016-07-22_18,101153.71
2016-07-23_00,101256.79
2016-07-23_06,101157.055
2016-07-23_12,101217.53
2016-07-23_18,101144.92
2016-07-24_00,101279.836
2016-07-24_06,101272.17
2016-07-24_12,101273.414
2016-07-24_18,101212.59
2016-07-25_00,101250.61
2016-07-25_06,101142.92
2016-07-25_12,101151.586
2016-07-25_18,101016.31
2016-07-26_00,101009.72
2016-07-26_06,100836.16
2016-07-26_12,100824.78
2016-07-26_18,100732.836
2016-07-27_00,100808.25
2016-07-27_06,100690.14
2016-07-27_12,100750.63
2016-07-27_18,100785.67
2016-07-28_00,100915.21
2016-07-28_06,100850.17
2016-07-28_12,100984.86
2016-07-28_18,100974.95
2016-07-29_00,101145.44
2016-07-29_06,101134.984
2016-07-29_12,101117.234
2016-07-29_18,101133.984
2016-07-30_00,101329.47
2016-07-30_06,101231.69
2016-07-30_12,101223.51
2016-07-30_18,101236.984
2016-07-31_00,101322.586
2016-07-31_06,101171.61
2016-07-31_12,101199.414
2016-07-31_18,101099.61
2016-08-01_00,101194.14
2016-08-01_06,101048.39
2016-08-01_12,101070.97
2016-08-01_18,101020.05
2016-08-02_00,101103.76
2016-08-02_06,100959.4
2016-08-02_12,100985.59
2016-08-02_18,100982.766
2016-08-03_00,101095.46
2016-08-03_06,101012.45
2016-08-03_12,101075.83
2016-08-03_18,101074.85
2016-08-04_00,101158.52
2016-08-04_06,101096.73
2016-08-04_12,101137.33
2016-08-04_18,101128.586
2016-08-05_00,101213.41
2016-08-05_06,101103.93
2016-08-05_12,101157.2
2016-08-05_18,101078.98
2016-08-06_00,101108.4
2016-08-06_06,100926.69
2016-08-06_12,100943.06
2016-08-06_18,100862.5
2016-08-07_00,100912.28
2016-08-07_06,100820.336
2016-08-07_12,100858.23
2016-08-07_18,100832.86
2016-08-08_00,100851.66
2016-08-08_06,100724.83
2016-08-08_12,100780.47
2016-08-08_18,100796.9
2016-08-09_00,100941.73
2016-08-09_06,100935.28
2016-08-09_12,101076.586
2016-08-09_18,101038.65
2016-08-10_00,101185.74
2016-08-10_06,101066.5
2016-08-10_12,101115.45
2016-08-10_18,101013.625
2016-08-11_00,101191.336
2016-08-11_06,101043.97
2016-08-11_12,101044.09
2016-08-11_18,100917.7
2016-08-12_00,100996.39
2016-08-12_06,100800.39
2016-08-12_12,100796.875
2016-08-12_18,100704.86
2016-08-13_00,100785.74
2016-08-13_06,100611.2
2016-08-13_12,100620.61
2016-08-13_18,100471.805
2016-08-14_00,100499.7
2016-08-14_06,100370.14
2016-08-14_12,100392.12
2016-08-14_18,100305.15
2016-08-15_00,100315.48
2016-08-15_06,100174.7
2016-08-15_12,100277.734
2016-08-15_18,100176.586
2016-08-16_00,100284.94
2016-08-16_06,100152.91
2016-08-16_12,100283.47
2016-08-16_18,100239.38
2016-08-17_00,100447.805
2016-08-17_06,100406.81
2016-08-17_12,100582.64
2016-08-17_18,100615.625
2016-08-18_00,100775.34
2016-08-18_06,100693.6
2016-08-18_12,100828.3
2016-08-18_18,100726.32
2016-08-19_00,100853.1
2016-08-19_06,100762.74
2016-08-19_12,100841.19
2016-08-19_18,100795.41
2016-08-20_00,100835.01
2016-08-20_06,100634.305
2016-08-20_12,100648.266
2016-08-20_18,100547.95
2016-08-21_00,100669.875
2016-08-21_06,100614.65
2016-08-21_12,100669.19
2016-08-21_18,100605.055
2016-08-22_00,100715.6
2016-08-22_06,100618.43
2016-08-22_12,100757.984
2016-08-22_18,100708.08
2016-08-23_00,100861.55
2016-08-23_06,100784.766
2016-08-23_12,100814.94
2016-08-23_18,100776.39
2016-08-24_00,100878.586
2016-08-24_06,100756.734
2016-08-24_12,100838.89
2016-08-24_18,100684.16
2016-08-25_00,100763.45
2016-08-25_06,100490.695
2016-08-25_12,100573.9
2016-08-25_18,100443.234
2016-08-26_00,100776.39
2016-08-26_06,100893.45
2016-08-26_12,101074.7
2016-08-26_18,101041.625
2016-08-27_00,101095.8
2016-08-27_06,100840.26
2016-08-27_12,100825.28
2016-08-27_18,100459.445
2016-08-28_00,100304.0
2016-08-28_06,99926.0
2016-08-28_12,99807.445
2016-08-28_18,99549.17
2016-08-29_00,99636.65
2016-08-29_06,99598.85
2016-08-29_12,99723.24
2016-08-29_18,99458.5
2016-08-30_00,99337.26
2016-08-30_06,99064.99
2016-08-30_12,98941.21
2016-08-30_18,98927.664
2016-08-31_00,99206.2
2016-08-31_06,99388.695
2016-08-31_12,99895.77
2016-08-31_18,100197.24
2016-09-01_00,100569.83
2016-09-01_06,100669.555
2016-09-01_12,100859.25
2016-09-01_18,100914.695
2016-09-02_00,101114.234
2016-09-02_06,101024.0
2016-09-02_12,101078.27
2016-09-02_18,100969.19
2016-09-03_00,101106.88
2016-09-03_06,101106.27
2016-09-03_12,101160.23
2016-09-03_18,101108.664
2016-09-04_00,101201.78
2016-09-04_06,101151.98
2016-09-04_12,101229.64
2016-09-04_18,101084.52
2016-09-05_00,101134.5
2016-09-05_06,100972.36
2016-09-05_12,101050.24
2016-09-05_18,101061.57
2016-09-06_00,101117.164
2016-09-06_06,100915.53
