Date,Average preserature [K]
2016-02-26_18,102668.58
2016-02-27_00,102824.95
2016-02-27_06,102582.18
2016-02-27_12,102642.336
2016-02-27_18,102469.99
2016-02-28_00,102689.28
2016-02-28_06,102492.97
2016-02-28_12,102385.72
2016-02-28_18,101795.63
2016-02-29_00,101481.96
2016-02-29_06,100913.87
2016-02-29_12,100966.38
2016-02-29_18,101487.48
2016-03-01_00,102020.14
2016-03-01_06,101869.44
2016-03-01_12,102087.82
2016-03-01_18,102152.0
2016-03-02_00,102403.86
2016-03-02_06,102266.45
2016-03-02_12,102458.25
2016-03-02_18,102430.01
2016-03-03_00,102593.555
2016-03-03_06,102401.69
2016-03-03_12,102563.016
2016-03-03_18,102602.86
2016-03-04_00,102896.66
2016-03-04_06,102801.125
2016-03-04_12,103029.055
2016-03-04_18,102941.28
2016-03-05_00,103119.97
2016-03-05_06,102855.375
2016-03-05_12,102981.86
2016-03-05_18,102914.89
2016-03-06_00,102767.26
2016-03-06_06,102425.39
2016-03-06_12,102357.375
2016-03-06_18,101853.08
2016-03-07_00,101620.41
2016-03-07_06,101167.21
2016-03-07_12,101065.45
2016-03-07_18,101124.734
2016-03-08_00,101539.67
2016-03-08_06,101429.39
2016-03-08_12,101592.336
2016-03-08_18,101448.266
2016-03-09_00,101561.5
2016-03-09_06,101179.2
2016-03-09_12,100705.62
2016-03-09_18,100719.336
2016-03-10_00,101428.71
2016-03-10_06,101425.09
2016-03-10_12,101542.38
2016-03-10_18,101293.92
2016-03-11_00,101467.7
2016-03-11_06,101264.38
2016-03-11_12,101621.83
2016-03-11_18,101581.88
2016-03-12_00,101966.164
2016-03-12_06,101930.95
2016-03-12_12,102218.99
2016-03-12_18,102232.125
2016-03-13_00,102392.04
2016-03-13_06,102068.66
2016-03-13_12,101939.21
2016-03-13_18,101589.33
2016-03-14_00,101304.86
2016-03-14_06,100288.65
2016-03-14_12,99994.73
2016-03-14_18,100604.03
2016-03-15_00,101403.42
2016-03-15_06,101604.734
2016-03-15_12,102061.01
2016-03-15_18,102117.164
2016-03-16_00,102437.8
2016-03-16_06,102302.86
2016-03-16_12,102346.53
2016-03-16_18,102206.25
2016-03-17_00,102327.32
2016-03-17_06,102124.83
2016-03-17_12,102298.734
2016-03-17_18,102176.24
2016-03-18_00,102250.17
2016-03-18_06,101949.29
2016-03-18_12,101848.78
2016-03-18_18,101441.65
2016-03-19_00,101157.984
2016-03-19_06,100688.55
2016-03-19_12,100570.05
2016-03-19_18,100547.7
2016-03-20_00,100978.1
2016-03-20_06,101058.08
2016-03-20_12,101356.69
2016-03-20_18,101283.18
2016-03-21_00,101445.85
2016-03-21_06,101381.57
2016-03-21_12,101728.195
2016-03-21_18,101707.23
2016-03-22_00,101843.12
2016-03-22_06,101604.93
2016-03-22_12,101678.3
2016-03-22_18,101527.91
2016-03-23_00,101675.54
2016-03-23_06,101392.38
2016-03-23_12,101450.02
2016-03-23_18,101101.91
2016-03-24_00,101125.46
2016-03-24_06,101062.766
2016-03-24_12,101387.2
2016-03-24_18,101357.72
2016-03-25_00,101649.02
2016-03-25_06,101661.55
2016-03-25_12,101928.42
2016-03-25_18,101728.0
2016-03-26_00,101875.95
2016-03-26_06,101720.12
2016-03-26_12,101833.79
2016-03-26_18,101686.4
2016-03-27_00,101815.305
2016-03-27_06,101718.8
2016-03-27_12,101924.61
2016-03-27_18,101732.72
2016-03-28_00,101892.41
2016-03-28_06,101721.555
2016-03-28_12,101977.37
2016-03-28_18,101999.39
2016-03-29_00,102436.96
2016-03-29_06,102339.625
2016-03-29_12,102463.82
2016-03-29_18,102337.48
2016-03-30_00,102384.42
2016-03-30_06,102051.195
2016-03-30_12,101953.3
2016-03-30_18,101853.08
2016-03-31_00,101963.11
2016-03-31_06,101817.45
2016-03-31_12,101914.086
2016-03-31_18,101701.05
2016-04-01_00,101835.01
2016-04-01_06,101588.65
2016-04-01_12,101587.26
2016-04-01_18,101527.39
2016-04-02_00,101946.07
2016-04-02_06,102107.03
2016-04-02_12,102339.58
2016-04-02_18,102351.22
2016-04-03_00,102451.66
2016-04-03_06,102142.38
2016-04-03_12,102012.35
2016-04-03_18,101365.19
2016-04-04_00,101112.82
2016-04-04_06,100692.09
2016-04-04_12,100777.27
2016-04-04_18,100990.87
2016-04-05_00,101371.555
2016-04-05_06,101236.984
2016-04-05_12,101478.516
2016-04-05_18,101512.2
2016-04-06_00,101967.09
2016-04-06_06,101948.17
2016-04-06_12,102186.45
2016-04-06_18,101905.47
2016-04-07_00,101685.81
2016-04-07_06,101230.01
2016-04-07_12,101060.23
2016-04-07_18,100797.75
2016-04-08_00,101092.77
2016-04-08_06,101128.91
2016-04-08_12,101378.734
2016-04-08_18,101446.97
2016-04-09_00,101697.95
2016-04-09_06,101516.7
2016-04-09_12,101552.78
2016-04-09_18,101340.82
2016-04-10_00,101339.06
2016-04-10_06,100926.17
2016-04-10_12,100999.15
2016-04-10_18,100926.15
2016-04-11_00,101037.375
2016-04-11_06,101206.64
2016-04-11_12,101592.38
2016-04-11_18,101822.44
2016-04-12_00,102229.23
2016-04-12_06,102060.2
2016-04-12_12,102138.28
2016-04-12_18,102012.74
2016-04-13_00,101926.91
2016-04-13_06,101512.41
2016-04-13_12,101282.03
2016-04-13_18,100654.37
2016-04-14_00,100505.42
2016-04-14_06,100188.72
2016-04-14_12,100577.95
2016-04-14_18,100682.01
2016-04-15_00,101203.47
2016-04-15_06,101491.77
2016-04-15_12,101952.25
2016-04-15_18,102063.04
2016-04-16_00,102282.91
2016-04-16_06,102178.81
2016-04-16_12,102291.164
2016-04-16_18,101946.51
2016-04-17_00,101512.26
2016-04-17_06,101161.914
2016-04-17_12,101230.95
2016-04-17_18,101089.016
2016-04-18_00,101240.48
2016-04-18_06,101123.875
2016-04-18_12,101520.29
2016-04-18_18,101536.65
2016-04-19_00,101844.73
2016-04-19_06,101791.43
2016-04-19_12,102036.89
2016-04-19_18,102203.445
2016-04-20_00,102462.87
2016-04-20_06,102322.414
2016-04-20_12,102438.086
2016-04-20_18,102238.21
2016-04-21_00,102034.08
2016-04-21_06,101492.19
2016-04-21_12,101004.0
2016-04-21_18,100588.625
2016-04-22_00,100692.625
2016-04-22_06,100801.76
2016-04-22_12,101122.39
2016-04-22_18,101162.43
2016-04-23_00,101292.45
2016-04-23_06,101110.4
2016-04-23_12,101262.04
2016-04-23_18,101082.35
2016-04-24_00,101186.33
2016-04-24_06,101202.49
2016-04-24_12,101472.78
2016-04-24_18,101452.37
2016-04-25_00,101726.24
2016-04-25_06,101644.09
2016-04-25_12,101725.39
2016-04-25_18,101515.58
2016-04-26_00,101544.7
2016-04-26_06,101416.5
2016-04-26_12,101509.96
2016-04-26_18,101345.09
2016-04-27_00,101377.47
2016-04-27_06,101077.22
2016-04-27_12,100889.016
2016-04-27_18,100316.97
2016-04-28_00,99976.98
2016-04-28_06,99814.75
2016-04-28_12,99793.164
2016-04-28_18,99734.055
2016-04-29_00,100121.63
2016-04-29_06,100349.83
2016-04-29_12,100824.56
2016-04-29_18,101082.4
2016-04-30_00,101457.88
2016-04-30_06,101478.03
2016-04-30_12,101644.44
2016-04-30_18,101625.734
2016-05-01_00,101804.27
2016-05-01_06,101639.52
2016-05-01_12,101761.11
2016-05-01_18,101762.59
2016-05-02_00,102077.76
2016-05-02_06,101977.414
2016-05-02_12,102184.836
2016-05-02_18,102038.45
2016-05-03_00,102062.11
2016-05-03_06,101743.266
2016-05-03_12,101655.25
2016-05-03_18,101086.81
2016-05-04_00,101059.23
2016-05-04_06,100973.92
2016-05-04_12,101291.36
2016-05-04_18,101312.086
2016-05-05_00,101497.02
2016-05-05_06,101404.78
2016-05-05_12,101665.87
2016-05-05_18,101642.28
2016-05-06_00,101783.81
2016-05-06_06,101701.414
2016-05-06_12,101719.46
2016-05-06_18,101381.664
2016-05-07_00,101102.83
2016-05-07_06,101020.38
2016-05-07_12,101166.31
2016-05-07_18,101284.25
2016-05-08_00,101660.25
2016-05-08_06,101624.22
2016-05-08_12,101786.65
2016-05-08_18,101679.95
2016-05-09_00,101774.414
2016-05-09_06,101472.0
2016-05-09_12,101292.9
2016-05-09_18,101131.64
2016-05-10_00,101159.59
2016-05-10_06,100933.23
2016-05-10_12,100966.28
2016-05-10_18,100767.555
2016-05-11_00,100725.875
2016-05-11_06,100619.9
2016-05-11_12,100936.67
2016-05-11_18,101058.445
2016-05-12_00,101468.31
2016-05-12_06,101528.1
2016-05-12_12,101889.82
2016-05-12_18,101836.086
2016-05-13_00,102010.28
2016-05-13_06,101918.21
2016-05-13_12,102075.44
2016-05-13_18,102052.22
2016-05-14_00,102240.04
2016-05-14_06,102100.516
2016-05-14_12,102197.63
2016-05-14_18,102092.06
2016-05-15_00,102078.47
2016-05-15_06,101873.68
2016-05-15_12,101897.44
2016-05-15_18,101739.36
2016-05-16_00,101645.24
2016-05-16_06,101417.73
2016-05-16_12,101464.65
2016-05-16_18,101261.87
2016-05-17_00,101342.14
2016-05-17_06,101145.92
2016-05-17_12,101245.555
2016-05-17_18,101267.84
2016-05-18_00,101584.23
2016-05-18_06,101573.14
2016-05-18_12,101721.875
2016-05-18_18,101691.45
2016-05-19_00,101810.766
2016-05-19_06,101666.945
2016-05-19_12,101778.1
2016-05-19_18,101628.15
2016-05-20_00,101720.66
2016-05-20_06,101508.33
2016-05-20_12,101634.914
2016-05-20_18,101509.28
2016-05-21_00,101636.74
2016-05-21_06,101526.32
2016-05-21_12,101628.516
2016-05-21_18,101549.414
2016-05-22_00,101594.7
2016-05-22_06,101443.484
2016-05-22_12,101567.625
2016-05-22_18,101530.62
2016-05-23_00,101613.234
2016-05-23_06,101376.516
2016-05-23_12,101510.03
2016-05-23_18,101477.98
2016-05-24_00,101580.34
2016-05-24_06,101410.52
2016-05-24_12,101582.49
2016-05-24_18,101469.29
2016-05-25_00,101650.17
2016-05-25_06,101481.375
2016-05-25_12,101590.086
2016-05-25_18,101437.28
2016-05-26_00,101456.57
2016-05-26_06,101222.56
2016-05-26_12,101132.055
2016-05-26_18,100729.69
2016-05-27_00,100630.375
2016-05-27_06,100566.45
2016-05-27_12,100825.3
2016-05-27_18,100793.75
2016-05-28_00,100979.47
2016-05-28_06,100773.63
2016-05-28_12,100885.28
2016-05-28_18,100773.195
2016-05-29_00,100892.41
2016-05-29_06,100731.4
2016-05-29_12,100678.664
2016-05-29_18,100213.82
2016-05-30_00,100117.84
2016-05-30_06,100018.336
2016-05-30_12,100309.35
2016-05-30_18,100309.64
2016-05-31_00,100619.73
2016-05-31_06,100479.125
2016-05-31_12,100582.57
2016-05-31_18,100351.17
2016-06-01_00,100355.516
2016-06-01_06,100287.984
2016-06-01_12,100288.41
2016-06-01_18,100115.5
2016-06-02_00,100238.375
2016-06-02_06,100381.16
2016-06-02_12,100853.125
2016-06-02_18,101024.66
2016-06-03_00,101367.9
2016-06-03_06,101427.664
2016-06-03_12,101613.55
2016-06-03_18,101534.59
2016-06-04_00,101588.06
2016-06-04_06,101456.94
2016-06-04_12,101405.34
2016-06-04_18,101135.33
2016-06-05_00,101037.48
2016-06-05_06,100772.75
2016-06-05_12,100969.99
2016-06-05_18,101096.9
2016-06-06_00,101375.484
2016-06-06_06,101377.15
2016-06-06_12,101536.234
2016-06-06_18,101423.44
2016-06-07_00,101455.2
2016-06-07_06,101336.42
2016-06-07_12,101229.42
2016-06-07_18,101111.94
2016-06-08_00,101176.05
2016-06-08_06,101117.875
2016-06-08_12,101188.41
2016-06-08_18,101123.46
2016-06-09_00,101127.44
2016-06-09_06,100918.625
2016-06-09_12,101077.3
2016-06-09_18,100963.33
2016-06-10_00,101248.17
2016-06-10_06,101269.9
2016-06-10_12,101523.92
2016-06-10_18,101470.8
2016-06-11_00,101592.43
2016-06-11_06,101485.11
2016-06-11_12,101513.48
2016-06-11_18,101304.25
2016-06-12_00,101212.016
2016-06-12_06,100998.31
2016-06-12_12,100880.47
2016-06-12_18,100137.2
2016-06-13_00,100088.48
2016-06-13_06,99908.08
2016-06-13_12,100064.67
2016-06-13_18,99869.77
2016-06-14_00,100200.54
2016-06-14_06,100430.54
2016-06-14_12,100841.53
2016-06-14_18,100799.37
2016-06-15_00,101036.48
2016-06-15_06,100959.305
2016-06-15_12,101050.07
2016-06-15_18,100884.74
2016-06-16_00,100682.86
2016-06-16_06,100307.91
2016-06-16_12,100424.29
2016-06-16_18,100335.74
2016-06-17_00,100708.4
2016-06-17_06,100802.586
2016-06-17_12,101031.836
2016-06-17_18,101153.98
2016-06-18_00,101424.414
2016-06-18_06,101422.63
2016-06-18_12,101638.766
2016-06-18_18,101529.49
2016-06-19_00,101595.875
2016-06-19_06,101363.89
2016-06-19_12,101286.35
2016-06-19_18,101138.58
2016-06-20_00,101121.266
2016-06-20_06,100992.945
2016-06-20_12,100983.375
2016-06-20_18,100913.6
2016-06-21_00,101000.76
2016-06-21_06,100757.69
2016-06-21_12,100961.72
2016-06-21_18,100952.664
2016-06-22_00,100990.92
2016-06-22_06,100958.23
2016-06-22_12,101033.16
2016-06-22_18,100794.38
2016-06-23_00,100745.38
2016-06-23_06,100432.055
2016-06-23_12,100607.49
2016-06-23_18,100604.17
2016-06-24_00,100780.445
2016-06-24_06,100760.5
2016-06-24_12,100767.41
2016-06-24_18,100618.336
2016-06-25_00,100681.59
2016-06-25_06,100667.164
2016-06-25_12,100833.79
2016-06-25_18,100781.94
2016-06-26_00,100949.34
2016-06-26_06,100972.29
2016-06-26_12,101262.72
2016-06-26_18,101302.83
2016-06-27_00,101484.836
2016-06-27_06,101445.41
2016-06-27_12,101556.516
2016-06-27_18,101378.17
2016-06-28_00,101397.805
2016-06-28_06,101334.89
2016-06-28_12,101524.63
2016-06-28_18,101377.805
2016-06-29_00,101541.06
2016-06-29_06,101480.766
2016-06-29_12,101547.14
2016-06-29_18,101426.54
2016-06-30_00,101546.63
2016-06-30_06,101401.83
2016-06-30_12,101340.945
2016-06-30_18,101380.88
2016-07-01_00,101490.28
2016-07-01_06,101380.59
2016-07-01_12,101499.0
2016-07-01_18,101425.09
2016-07-02_00,101525.83
2016-07-02_06,101401.37
2016-07-02_12,101445.68
2016-07-02_18,101288.04
2016-07-03_00,101386.03
2016-07-03_06,101225.69
2016-07-03_12,101367.82
2016-07-03_18,101286.35
2016-07-04_00,101432.3
2016-07-04_06,101320.09
2016-07-04_12,101517.625
2016-07-04_18,101507.57
2016-07-05_00,101713.89
2016-07-05_06,101713.33
2016-07-05_12,101930.93
2016-07-05_18,101824.02
2016-07-06_00,101954.055
2016-07-06_06,101726.586
2016-07-06_12,101707.055
2016-07-06_18,101597.12
2016-07-07_00,101600.66
2016-07-07_06,101468.06
2016-07-07_12,101511.45
2016-07-07_18,101426.05
2016-07-08_00,101566.625
2016-07-08_06,101425.34
2016-07-08_12,101458.86
2016-07-08_18,101311.5
2016-07-09_00,101171.05
2016-07-09_06,100816.53
2016-07-09_12,100836.06
2016-07-09_18,100693.43
2016-07-10_00,100737.234
2016-07-10_06,100610.64
2016-07-10_12,100636.55
2016-07-10_18,100565.75
2016-07-11_00,100694.53
2016-07-11_06,100621.7
2016-07-11_12,100723.51
2016-07-11_18,100609.445
2016-07-12_00,100796.875
2016-07-12_06,100651.34
2016-07-12_12,100728.95
2016-07-12_18,100552.61
2016-07-13_00,100618.04
2016-07-13_06,100383.08
2016-07-13_12,100405.62
2016-07-13_18,100187.45
2016-07-14_00,100033.27
2016-07-14_06,99876.69
2016-07-14_12,99896.63
2016-07-14_18,99779.664
2016-07-15_00,99930.664
2016-07-15_06,99990.36
2016-07-15_12,100332.2
2016-07-15_18,100409.375
2016-07-16_00,100699.586
2016-07-16_06,100788.33
2016-07-16_12,100975.484
2016-07-16_18,100799.83
2016-07-17_00,100923.9
2016-07-17_06,100825.17
2016-07-17_12,100856.2
2016-07-17_18,100729.32
2016-07-18_00,100782.86
2016-07-18_06,100692.82
2016-07-18_12,100829.055
2016-07-18_18,100772.39
2016-07-19_00,100949.78
2016-07-19_06,100853.39
2016-07-19_12,101036.94
2016-07-19_18,101011.305
2016-07-20_00,101138.625
2016-07-20_06,101049.805
2016-07-20_12,101201.37
2016-07-20_18,101075.484
2016-07-21_00,101186.305
2016-07-21_06,101092.21
2016-07-21_12,101147.484
2016-07-21_18,100986.67
2016-07-22_00,101067.31
2016-07-22_06,100951.91
2016-07-22_12,101148.85
2016-07-22_18,101108.4
2016-07-23_00,101254.836
2016-07-23_06,101200.02
2016-07-23_12,101358.55
2016-07-23_18,101322.266
2016-07-24_00,101399.76
2016-07-24_06,101365.53
2016-07-24_12,101453.49
2016-07-24_18,101354.78
2016-07-25_00,101423.66
2016-07-25_06,101301.516
2016-07-25_12,101384.01
2016-07-25_18,101245.22
2016-07-26_00,101267.14
2016-07-26_06,101098.66
2016-07-26_12,101143.53
2016-07-26_18,101035.96
2016-07-27_00,101141.06
2016-07-27_06,101008.89
2016-07-27_12,101157.27
2016-07-27_18,101122.0
2016-07-28_00,101216.77
2016-07-28_06,101133.375
2016-07-28_12,101299.31
2016-07-28_18,101228.08
2016-07-29_00,101309.5
2016-07-29_06,101238.89
2016-07-29_12,101325.44
2016-07-29_18,101159.766
2016-07-30_00,101312.67
2016-07-30_06,101156.69
2016-07-30_12,101189.13
2016-07-30_18,100975.266
2016-07-31_00,101045.63
2016-07-31_06,100784.5
2016-07-31_12,100828.32
2016-07-31_18,100678.125
2016-08-01_00,100810.55
2016-08-01_06,100722.61
2016-08-01_12,100831.516
2016-08-01_18,100767.31
2016-08-02_00,100832.27
2016-08-02_06,100687.13
2016-08-02_12,100810.2
2016-08-02_18,100740.97
2016-08-03_00,100924.37
2016-08-03_06,100800.34
2016-08-03_12,100986.766
2016-08-03_18,100906.88
2016-08-04_00,101007.35
2016-08-04_06,100915.87
2016-08-04_12,101090.06
2016-08-04_18,101057.88
2016-08-05_00,101190.75
2016-08-05_06,101006.664
2016-08-05_12,101108.766
2016-08-05_18,100979.37
2016-08-06_00,100970.51
2016-08-06_06,100829.81
2016-08-06_12,100883.3
2016-08-06_18,100714.84
2016-08-07_00,100743.92
2016-08-07_06,100546.9
2016-08-07_12,100534.79
2016-08-07_18,100313.33
2016-08-08_00,100235.25
2016-08-08_06,100135.766
2016-08-08_12,100241.41
2016-08-08_18,100234.4
2016-08-09_00,100457.35
2016-08-09_06,100459.11
2016-08-09_12,100720.336
2016-08-09_18,100711.695
2016-08-10_00,100904.1
2016-08-10_06,100804.78
2016-08-10_12,100990.06
2016-08-10_18,100881.2
2016-08-11_00,101020.63
2016-08-11_06,100872.09
2016-08-11_12,100943.31
2016-08-11_18,100814.58
2016-08-12_00,100927.25
2016-08-12_06,100778.516
2016-08-12_12,100845.7
2016-08-12_18,100797.83
2016-08-13_00,100892.77
2016-08-13_06,100668.234
2016-08-13_12,100763.58
2016-08-13_18,100552.08
2016-08-14_00,100609.86
2016-08-14_06,100422.09
2016-08-14_12,100502.27
2016-08-14_18,100341.87
2016-08-15_00,100426.805
2016-08-15_06,100229.39
2016-08-15_12,100330.86
2016-08-15_18,100063.695
2016-08-16_00,99961.89
2016-08-16_06,99618.14
2016-08-16_12,99805.734
2016-08-16_18,100018.68
2016-08-17_00,100282.57
2016-08-17_06,100311.89
2016-08-17_12,100528.734
2016-08-17_18,100529.3
2016-08-18_00,100652.3
2016-08-18_06,100531.49
2016-08-18_12,100673.22
2016-08-18_18,100568.12
2016-08-19_00,100585.13
2016-08-19_06,100329.54
2016-08-19_12,100209.55
2016-08-19_18,99726.66
2016-08-20_00,99945.945
2016-08-20_06,100078.836
2016-08-20_12,100286.16
2016-08-20_18,100285.45
2016-08-21_00,100449.95
2016-08-21_06,100232.23
2016-08-21_12,100106.3
2016-08-21_18,100000.37
2016-08-22_00,100183.57
2016-08-22_06,100307.49
2016-08-22_12,100559.16
2016-08-22_18,100487.375
2016-08-23_00,100640.45
2016-08-23_06,100535.16
2016-08-23_12,100639.94
2016-08-23_18,100607.25
2016-08-24_00,100809.445
2016-08-24_06,100692.28
2016-08-24_12,100855.3
2016-08-24_18,100725.56
2016-08-25_00,100771.66
2016-08-25_06,100621.945
2016-08-25_12,100687.96
2016-08-25_18,100445.58
2016-08-26_00,100570.92
2016-08-26_06,100357.125
2016-08-26_12,100499.7
2016-08-26_18,100406.47
2016-08-27_00,100495.8
2016-08-27_06,100332.25
2016-08-27_12,100442.47
2016-08-27_18,100251.24
2016-08-28_00,100173.92
2016-08-28_06,99751.0
2016-08-28_12,99535.96
2016-08-28_18,98913.625
2016-08-29_00,98753.445
2016-08-29_06,98560.18
2016-08-29_12,98646.68
2016-08-29_18,98616.7
2016-08-30_00,99084.52
2016-08-30_06,99285.305
2016-08-30_12,99786.914
2016-08-30_18,100014.77
2016-08-31_00,100371.44
2016-08-31_06,100426.586
2016-08-31_12,100711.79
2016-08-31_18,100765.21
2016-09-01_00,100954.59
2016-09-01_06,100899.63
2016-09-01_12,101054.56
2016-09-01_18,101041.65
2016-09-02_00,101188.45
2016-09-02_06,101049.39
2016-09-02_12,101133.74
2016-09-02_18,101030.516
2016-09-03_00,101136.57
2016-09-03_06,101081.27
2016-09-03_12,101286.79
2016-09-03_18,101326.24
2016-09-04_00,101487.33
2016-09-04_06,101371.9
2016-09-04_12,101490.58
2016-09-04_18,101381.4
2016-09-05_00,101422.78
2016-09-05_06,101311.03
2016-09-05_12,101389.305
2016-09-05_18,101228.76
2016-09-06_00,101237.48
2016-09-06_06,101071.78
