Date,Average preserature [K]
2016-03-01_18,100612.16
2016-03-02_00,100844.484
2016-03-02_06,100621.14
2016-03-02_12,100823.484
2016-03-02_18,100841.336
2016-03-03_00,100917.77
2016-03-03_06,100685.67
2016-03-03_12,100958.72
2016-03-03_18,101193.09
2016-03-04_00,101565.8
2016-03-04_06,101501.516
2016-03-04_12,101728.27
2016-03-04_18,101645.19
2016-03-05_00,101811.766
2016-03-05_06,101523.34
2016-03-05_12,101692.016
2016-03-05_18,101494.97
2016-03-06_00,101378.586
2016-03-06_06,100985.55
2016-03-06_12,100944.875
2016-03-06_18,100589.8
2016-03-07_00,100524.7
2016-03-07_06,100171.9
2016-03-07_12,100223.66
2016-03-07_18,100011.45
2016-03-08_00,100165.06
2016-03-08_06,99846.97
2016-03-08_12,99913.43
2016-03-08_18,99911.94
2016-03-09_00,100149.39
2016-03-09_06,99895.61
2016-03-09_12,99948.586
2016-03-09_18,99869.336
2016-03-10_00,100262.305
2016-03-10_06,100121.58
2016-03-10_12,100294.336
2016-03-10_18,100196.266
2016-03-11_00,100404.42
2016-03-11_06,100252.664
2016-03-11_12,100451.125
2016-03-11_18,100452.195
2016-03-12_00,100811.87
2016-03-12_06,100704.0
2016-03-12_12,100989.695
2016-03-12_18,100989.94
2016-03-13_00,101163.13
2016-03-13_06,100853.42
2016-03-13_12,100691.945
2016-03-13_18,100265.5
2016-03-14_00,100132.59
2016-03-14_06,99524.195
2016-03-14_12,99374.02
2016-03-14_18,99355.2
2016-03-15_00,100018.266
2016-03-15_06,100141.06
2016-03-15_12,100612.96
2016-03-15_18,100799.98
2016-03-16_00,101054.984
2016-03-16_06,100801.3
2016-03-16_12,100851.22
2016-03-16_18,100703.91
2016-03-17_00,100894.12
2016-03-17_06,100726.39
2016-03-17_12,100899.125
2016-03-17_18,100760.62
2016-03-18_00,100800.95
2016-03-18_06,100473.9
2016-03-18_12,100365.58
2016-03-18_18,99933.836
2016-03-19_00,99538.06
2016-03-19_06,98859.64
2016-03-19_12,99070.44
2016-03-19_18,99253.56
2016-03-20_00,99754.27
2016-03-20_06,99752.22
2016-03-20_12,100049.66
2016-03-20_18,100122.63
2016-03-21_00,100345.07
2016-03-21_06,100229.62
2016-03-21_12,100463.35
2016-03-21_18,100427.15
2016-03-22_00,100473.586
2016-03-22_06,100021.73
2016-03-22_12,100011.5
2016-03-22_18,99850.17
2016-03-23_00,100089.99
2016-03-23_06,99843.164
2016-03-23_12,99941.82
2016-03-23_18,99953.08
2016-03-24_00,100081.71
2016-03-24_06,99921.36
2016-03-24_12,100165.33
2016-03-24_18,100188.58
2016-03-25_00,100448.63
2016-03-25_06,100307.64
2016-03-25_12,100540.14
2016-03-25_18,100489.72
2016-03-26_00,100657.2
2016-03-26_06,100459.57
2016-03-26_12,100562.305
2016-03-26_18,100439.13
2016-03-27_00,100548.9
2016-03-27_06,100365.28
2016-03-27_12,100486.72
2016-03-27_18,100330.766
2016-03-28_00,100538.11
2016-03-28_06,100324.68
2016-03-28_12,100607.836
2016-03-28_18,100663.84
2016-03-29_00,101056.1
2016-03-29_06,100924.78
2016-03-29_12,100972.805
2016-03-29_18,100763.65
2016-03-30_00,100764.11
2016-03-30_06,100380.49
2016-03-30_12,100301.34
2016-03-30_18,100315.19
2016-03-31_00,100583.03
2016-03-31_06,100419.016
2016-03-31_12,100482.445
2016-03-31_18,100348.7
2016-04-01_00,100539.695
2016-04-01_06,100419.51
2016-04-01_12,100664.6
2016-04-01_18,100749.66
2016-04-02_00,101051.54
2016-04-02_06,101030.47
2016-04-02_12,101201.3
2016-04-02_18,101132.86
2016-04-03_00,101169.234
2016-04-03_06,100818.945
2016-04-03_12,100647.51
2016-04-03_18,99970.266
2016-04-04_00,99456.18
2016-04-04_06,99086.234
2016-04-04_12,99280.4
2016-04-04_18,99674.85
2016-04-05_00,100091.87
2016-04-05_06,99933.86
2016-04-05_12,100073.83
2016-04-05_18,100118.45
2016-04-06_00,100597.95
2016-04-06_06,100536.06
2016-04-06_12,100809.11
2016-04-06_18,100594.14
2016-04-07_00,100261.59
2016-04-07_06,99189.77
2016-04-07_12,98965.695
2016-04-07_18,99017.67
2016-04-08_00,99548.24
2016-04-08_06,99588.67
2016-04-08_12,99826.0
2016-04-08_18,100003.61
2016-04-09_00,100265.92
2016-04-09_06,100037.41
2016-04-09_12,100051.61
2016-04-09_18,99846.29
2016-04-10_00,99805.08
2016-04-10_06,99476.56
2016-04-10_12,99547.586
2016-04-10_18,99285.13
2016-04-11_00,99536.984
2016-04-11_06,99700.0
2016-04-11_12,100357.23
2016-04-11_18,100703.69
2016-04-12_00,101099.15
2016-04-12_06,100836.375
2016-04-12_12,100846.484
2016-04-12_18,100655.71
2016-04-13_00,100589.8
2016-04-13_06,100179.59
2016-04-13_12,99983.984
2016-04-13_18,99265.305
2016-04-14_00,99142.92
2016-04-14_06,98859.81
2016-04-14_12,99131.47
2016-04-14_18,99289.04
2016-04-15_00,99898.78
2016-04-15_06,100078.88
2016-04-15_12,100489.75
2016-04-15_18,100710.305
2016-04-16_00,100930.95
2016-04-16_06,100695.61
2016-04-16_12,100844.68
2016-04-16_18,100470.73
2016-04-17_00,99890.38
2016-04-17_06,99170.9
2016-04-17_12,99413.766
2016-04-17_18,99379.64
2016-04-18_00,99541.26
2016-04-18_06,99440.67
2016-04-18_12,99874.195
2016-04-18_18,100022.98
2016-04-19_00,100357.62
2016-04-19_06,100143.77
2016-04-19_12,100482.2
2016-04-19_18,100931.96
2016-04-20_00,101232.4
2016-04-20_06,101028.27
2016-04-20_12,101027.93
2016-04-20_18,100863.6
2016-04-21_00,100612.2
2016-04-21_06,100043.36
2016-04-21_12,99474.7
2016-04-21_18,98740.97
2016-04-22_00,98974.266
2016-04-22_06,99261.52
2016-04-22_12,99760.67
2016-04-22_18,99826.49
2016-04-23_00,99949.09
2016-04-23_06,99665.48
2016-04-23_12,99761.26
2016-04-23_18,99575.71
2016-04-24_00,99809.766
2016-04-24_06,99935.305
2016-04-24_12,100283.33
2016-04-24_18,100337.13
2016-04-25_00,100599.29
2016-04-25_06,100483.55
2016-04-25_12,100627.34
2016-04-25_18,100460.11
2016-04-26_00,100443.53
2016-04-26_06,100180.56
2016-04-26_12,100224.414
2016-04-26_18,100022.05
2016-04-27_00,100075.125
2016-04-27_06,99825.266
2016-04-27_12,99807.375
2016-04-27_18,99293.14
2016-04-28_00,98782.445
2016-04-28_06,98112.41
2016-04-28_12,98057.62
2016-04-28_18,98072.73
2016-04-29_00,98475.54
2016-04-29_06,98714.67
2016-04-29_12,99423.0
2016-04-29_18,99686.305
2016-04-30_00,100057.88
2016-04-30_06,99918.266
2016-04-30_12,99976.47
2016-04-30_18,99968.31
2016-05-01_00,100075.76
2016-05-01_06,99915.305
2016-05-01_12,100148.61
2016-05-01_18,100346.58
2016-05-02_00,100735.57
2016-05-02_06,100617.26
2016-05-02_12,100830.93
2016-05-02_18,100674.78
2016-05-03_00,100612.11
2016-05-03_06,100276.47
2016-05-03_12,100223.22
2016-05-03_18,99493.06
2016-05-04_00,99190.48
2016-05-04_06,99121.58
2016-05-04_12,99499.95
2016-05-04_18,99525.37
2016-05-05_00,99734.52
2016-05-05_06,99720.016
2016-05-05_12,100098.68
2016-05-05_18,100235.25
2016-05-06_00,100495.92
2016-05-06_06,100368.99
2016-05-06_12,100324.93
2016-05-06_18,99923.85
2016-05-07_00,99634.47
2016-05-07_06,99243.04
2016-05-07_12,99477.64
2016-05-07_18,99828.78
2016-05-08_00,100333.69
2016-05-08_06,100340.625
2016-05-08_12,100555.4
2016-05-08_18,100478.39
2016-05-09_00,100521.29
2016-05-09_06,100205.984
2016-05-09_12,100017.12
2016-05-09_18,99578.91
2016-05-10_00,99590.45
2016-05-10_06,99316.82
2016-05-10_12,99260.03
2016-05-10_18,98954.664
2016-05-11_00,98843.84
2016-05-11_06,98762.87
2016-05-11_12,99121.44
2016-05-11_18,99428.37
2016-05-12_00,99971.05
2016-05-12_06,100142.164
2016-05-12_12,100559.74
2016-05-12_18,100473.586
2016-05-13_00,100696.22
2016-05-13_06,100492.43
2016-05-13_12,100633.25
2016-05-13_18,100642.45
2016-05-14_00,100911.13
2016-05-14_06,100828.64
2016-05-14_12,101028.1
2016-05-14_18,100923.31
2016-05-15_00,100897.22
2016-05-15_06,100568.99
2016-05-15_12,100625.95
2016-05-15_18,100443.266
2016-05-16_00,100309.695
2016-05-16_06,100023.195
2016-05-16_12,100011.13
2016-05-16_18,99770.85
2016-05-17_00,99753.08
2016-05-17_06,99656.08
2016-05-17_12,99964.305
2016-05-17_18,100094.8
2016-05-18_00,100418.21
2016-05-18_06,100341.89
2016-05-18_12,100600.0
2016-05-18_18,100583.64
2016-05-19_00,100715.06
2016-05-19_06,100527.49
2016-05-19_12,100642.555
2016-05-19_18,100611.35
2016-05-20_00,100674.56
2016-05-20_06,100458.72
2016-05-20_12,100541.164
2016-05-20_18,100364.75
2016-05-21_00,100414.48
2016-05-21_06,100150.15
2016-05-21_12,100371.875
2016-05-21_18,100301.76
2016-05-22_00,100334.55
2016-05-22_06,100164.19
2016-05-22_12,100333.25
2016-05-22_18,100186.87
2016-05-23_00,100256.59
2016-05-23_06,99976.516
2016-05-23_12,100092.06
2016-05-23_18,100043.6
2016-05-24_00,100143.625
2016-05-24_06,99999.586
2016-05-24_12,100182.1
2016-05-24_18,100077.1
2016-05-25_00,100202.516
2016-05-25_06,100147.39
2016-05-25_12,100182.27
2016-05-25_18,100014.625
2016-05-26_00,100069.46
2016-05-26_06,99774.125
2016-05-26_12,99760.96
2016-05-26_18,99421.875
2016-05-27_00,99319.44
2016-05-27_06,99410.2
2016-05-27_12,99686.625
2016-05-27_18,99581.64
2016-05-28_00,99676.34
2016-05-28_06,99499.414
2016-05-28_12,99489.58
2016-05-28_18,99420.85
2016-05-29_00,99550.22
2016-05-29_06,99453.664
2016-05-29_12,99445.07
2016-05-29_18,99137.26
2016-05-30_00,99166.28
2016-05-30_06,99150.37
2016-05-30_12,99355.445
2016-05-30_18,99265.11
2016-05-31_00,99397.07
2016-05-31_06,99068.19
2016-05-31_12,98989.99
2016-05-31_18,98695.7
2016-06-01_00,98846.92
2016-06-01_06,98667.28
2016-06-01_12,98677.47
2016-06-01_18,98807.69
2016-06-02_00,99064.55
2016-06-02_06,99069.83
2016-06-02_12,99522.66
2016-06-02_18,99751.61
2016-06-03_00,100040.555
2016-06-03_06,100025.71
2016-06-03_12,100131.516
2016-06-03_18,100063.5
2016-06-04_00,100149.0
2016-06-04_06,99997.56
2016-06-04_12,100040.11
2016-06-04_18,99841.58
2016-06-05_00,99907.4
2016-06-05_06,99721.97
2016-06-05_12,99855.54
2016-06-05_18,99969.555
2016-06-06_00,100233.69
2016-06-06_06,100173.63
2016-06-06_12,100313.19
2016-06-06_18,100240.625
2016-06-07_00,100213.8
2016-06-07_06,100093.45
2016-06-07_12,100088.8
2016-06-07_18,99986.55
2016-06-08_00,100033.08
2016-06-08_06,99950.69
2016-06-08_12,100029.81
2016-06-08_18,99850.414
2016-06-09_00,99809.08
2016-06-09_06,99575.66
2016-06-09_12,99665.58
2016-06-09_18,99656.3
2016-06-10_00,99979.81
2016-06-10_06,99995.68
2016-06-10_12,100256.34
2016-06-10_18,100209.08
2016-06-11_00,100321.73
2016-06-11_06,100213.625
2016-06-11_12,100266.99
2016-06-11_18,100095.266
2016-06-12_00,100008.5
2016-06-12_06,99804.95
2016-06-12_12,99706.64
2016-06-12_18,98997.36
2016-06-13_00,98417.38
2016-06-13_06,98365.5
2016-06-13_12,98658.03
2016-06-13_18,98638.52
2016-06-14_00,98939.99
2016-06-14_06,99082.88
2016-06-14_12,99466.14
2016-06-14_18,99495.85
2016-06-15_00,99723.98
2016-06-15_06,99651.1
2016-06-15_12,99742.65
2016-06-15_18,99608.57
2016-06-16_00,99519.58
2016-06-16_06,99115.33
2016-06-16_12,98888.74
2016-06-16_18,98673.24
2016-06-17_00,99071.29
2016-06-17_06,99078.76
2016-06-17_12,99357.62
2016-06-17_18,99650.07
2016-06-18_00,100033.4
2016-06-18_06,100015.6
2016-06-18_12,100228.61
2016-06-18_18,100165.04
2016-06-19_00,100265.8
2016-06-19_06,100034.984
2016-06-19_12,99824.24
2016-06-19_18,99518.66
2016-06-20_00,99482.2
2016-06-20_06,99307.01
2016-06-20_12,99409.55
2016-06-20_18,99405.79
2016-06-21_00,99540.99
2016-06-21_06,99210.42
2016-06-21_12,99564.06
2016-06-21_18,99596.805
2016-06-22_00,99676.08
2016-06-22_06,99525.805
2016-06-22_12,99503.86
2016-06-22_18,99156.49
2016-06-23_00,98910.23
2016-06-23_06,98700.805
2016-06-23_12,99144.6
2016-06-23_18,99304.17
2016-06-24_00,99511.695
2016-06-24_06,99385.11
2016-06-24_12,99209.984
2016-06-24_18,98729.664
2016-06-25_00,98799.56
2016-06-25_06,98832.01
2016-06-25_12,99024.02
2016-06-25_18,99129.984
2016-06-26_00,99306.766
2016-06-26_06,99286.35
2016-06-26_12,99618.97
2016-06-26_18,99773.53
2016-06-27_00,100104.37
2016-06-27_06,100077.83
2016-06-27_12,100125.66
2016-06-27_18,99903.17
2016-06-28_00,99731.4
2016-06-28_06,99675.516
2016-06-28_12,100027.76
2016-06-28_18,99979.37
2016-06-29_00,100187.16
2016-06-29_06,100129.984
2016-06-29_12,100172.14
2016-06-29_18,99979.27
2016-06-30_00,99973.586
2016-06-30_06,99819.016
2016-06-30_12,99860.48
2016-06-30_18,99877.76
2016-07-01_00,100018.41
2016-07-01_06,99907.16
2016-07-01_12,100093.53
2016-07-01_18,99971.97
2016-07-02_00,100004.734
2016-07-02_06,99760.74
2016-07-02_12,99773.02
2016-07-02_18,99642.336
2016-07-03_00,99641.11
2016-07-03_06,99469.83
2016-07-03_12,99698.29
2016-07-03_18,99684.01
2016-07-04_00,99858.47
2016-07-04_06,99738.84
2016-07-04_12,99994.19
2016-07-04_18,100114.21
2016-07-05_00,100453.734
2016-07-05_06,100526.22
2016-07-05_12,100745.77
2016-07-05_18,100630.27
2016-07-06_00,100590.38
2016-07-06_06,100211.74
2016-07-06_12,100091.43
2016-07-06_18,99989.695
2016-07-07_00,99964.33
2016-07-07_06,99875.484
2016-07-07_12,100029.81
2016-07-07_18,100045.58
2016-07-08_00,100194.36
2016-07-08_06,100002.3
2016-07-08_12,100049.09
2016-07-08_18,99929.86
2016-07-09_00,99810.5
2016-07-09_06,99233.33
2016-07-09_12,99162.625
2016-07-09_18,99112.57
2016-07-10_00,99244.266
2016-07-10_06,99070.8
2016-07-10_12,99105.69
2016-07-10_18,99088.8
2016-07-11_00,99239.84
2016-07-11_06,99103.34
2016-07-11_12,99196.555
2016-07-11_18,99188.74
2016-07-12_00,99371.875
2016-07-12_06,99221.66
2016-07-12_12,99255.125
2016-07-12_18,99083.47
2016-07-13_00,99077.02
2016-07-13_06,98780.34
2016-07-13_12,98752.88
2016-07-13_18,98461.67
2016-07-14_00,98403.98
2016-07-14_06,98168.484
2016-07-14_12,98393.12
2016-07-14_18,98317.555
2016-07-15_00,98477.15
2016-07-15_06,98580.2
2016-07-15_12,98989.625
2016-07-15_18,99143.36
2016-07-16_00,99408.18
2016-07-16_06,99430.91
2016-07-16_12,99594.234
2016-07-16_18,99431.08
2016-07-17_00,99484.055
2016-07-17_06,99292.75
2016-07-17_12,99335.89
2016-07-17_18,99284.01
2016-07-18_00,99422.31
2016-07-18_06,99336.18
2016-07-18_12,99490.77
2016-07-18_18,99494.66
2016-07-19_00,99702.91
2016-07-19_06,99578.0
2016-07-19_12,99748.266
2016-07-19_18,99731.62
2016-07-20_00,99878.47
2016-07-20_06,99808.79
2016-07-20_12,99945.12
2016-07-20_18,99857.516
2016-07-21_00,99968.336
2016-07-21_06,99849.24
2016-07-21_12,99902.56
2016-07-21_18,99794.484
2016-07-22_00,99950.516
2016-07-22_06,99903.08
2016-07-22_12,100053.15
2016-07-22_18,99987.305
2016-07-23_00,100124.37
2016-07-23_06,100009.79
2016-07-23_12,100171.83
2016-07-23_18,100157.42
2016-07-24_00,100193.12
2016-07-24_06,100097.95
2016-07-24_12,100217.555
2016-07-24_18,100125.875
2016-07-25_00,100177.17
2016-07-25_06,100017.14
2016-07-25_12,100098.46
2016-07-25_18,99960.45
2016-07-26_00,99935.89
2016-07-26_06,99801.0
2016-07-26_12,99818.92
2016-07-26_18,99667.21
2016-07-27_00,99775.83
2016-07-27_06,99699.91
2016-07-27_12,99861.57
2016-07-27_18,99872.78
2016-07-28_00,99987.87
2016-07-28_06,99893.92
2016-07-28_12,100069.625
2016-07-28_18,100024.95
2016-07-29_00,100126.69
2016-07-29_06,100014.28
2016-07-29_12,100105.125
2016-07-29_18,99999.61
2016-07-30_00,100117.36
2016-07-30_06,99940.67
2016-07-30_12,100030.15
2016-07-30_18,99857.69
2016-07-31_00,99897.586
2016-07-31_06,99651.69
2016-07-31_12,99752.54
2016-07-31_18,99573.44
2016-08-01_00,99613.28
2016-08-01_06,99439.8
2016-08-01_12,99584.64
2016-08-01_18,99473.95
2016-08-02_00,99553.37
2016-08-02_06,99388.305
2016-08-02_12,99562.55
2016-08-02_18,99459.72
2016-08-03_00,99644.68
2016-08-03_06,99492.14
2016-08-03_12,99719.58
2016-08-03_18,99617.04
2016-08-04_00,99690.164
2016-08-04_06,99590.48
2016-08-04_12,99789.67
2016-08-04_18,99755.93
2016-08-05_00,99852.47
2016-08-05_06,99674.63
2016-08-05_12,99818.53
2016-08-05_18,99702.805
2016-08-06_00,99729.1
2016-08-06_06,99577.86
2016-08-06_12,99710.25
2016-08-06_18,99613.67
2016-08-07_00,99683.375
2016-08-07_06,99492.99
2016-08-07_12,99544.555
2016-08-07_18,99316.84
2016-08-08_00,99114.94
2016-08-08_06,98686.55
2016-08-08_12,98709.375
2016-08-08_18,98624.24
2016-08-09_00,98840.555
2016-08-09_06,98857.16
2016-08-09_12,99187.13
2016-08-09_18,99269.12
2016-08-10_00,99507.23
2016-08-10_06,99424.7
2016-08-10_12,99622.875
2016-08-10_18,99510.89
2016-08-11_00,99692.12
2016-08-11_06,99579.91
2016-08-11_12,99721.44
2016-08-11_18,99648.95
2016-08-12_00,99764.36
2016-08-12_06,99552.734
2016-08-12_12,99651.56
2016-08-12_18,99556.42
2016-08-13_00,99648.24
2016-08-13_06,99380.34
2016-08-13_12,99524.91
2016-08-13_18,99337.625
2016-08-14_00,99389.55
2016-08-14_06,99122.484
2016-08-14_12,99216.73
2016-08-14_18,99046.164
2016-08-15_00,99121.73
2016-08-15_06,98957.516
2016-08-15_12,99119.53
2016-08-15_18,99032.445
2016-08-16_00,99022.44
2016-08-16_06,98609.94
2016-08-16_12,98346.75
2016-08-16_18,98218.68
2016-08-17_00,98614.21
2016-08-17_06,98762.67
2016-08-17_12,99158.42
2016-08-17_18,99213.28
2016-08-18_00,99395.66
2016-08-18_06,99282.664
2016-08-18_12,99468.14
2016-08-18_18,99382.57
2016-08-19_00,99462.48
2016-08-19_06,99223.68
2016-08-19_12,99316.97
2016-08-19_18,99128.61
2016-08-20_00,99198.68
2016-08-20_06,99101.88
2016-08-20_12,99161.94
2016-08-20_18,99158.89
2016-08-21_00,99355.03
2016-08-21_06,99267.38
2016-08-21_12,99289.89
2016-08-21_18,98987.48
2016-08-22_00,98679.664
2016-08-22_06,98452.805
2016-08-22_12,98910.72
2016-08-22_18,99013.94
2016-08-23_00,99305.69
2016-08-23_06,99230.47
2016-08-23_12,99413.766
2016-08-23_18,99392.41
2016-08-24_00,99600.85
2016-08-24_06,99493.06
2016-08-24_12,99652.17
2016-08-24_18,99577.125
2016-08-25_00,99620.484
2016-08-25_06,99416.87
2016-08-25_12,99488.74
2016-08-25_18,99273.7
2016-08-26_00,99322.875
2016-08-26_06,99065.33
2016-08-26_12,99164.16
2016-08-26_18,99061.55
2016-08-27_00,99193.84
2016-08-27_06,99096.31
2016-08-27_12,99243.25
2016-08-27_18,99119.99
2016-08-28_00,99076.266
2016-08-28_06,98736.55
2016-08-28_12,98612.13
2016-08-28_18,98203.47
2016-08-29_00,98084.695
2016-08-29_06,97651.586
2016-08-29_12,97524.805
2016-08-29_18,97206.94
2016-08-30_00,97175.93
2016-08-30_06,97291.164
2016-08-30_12,97994.73
2016-08-30_18,98388.21
2016-08-31_00,98791.75
2016-08-31_06,98910.18
2016-08-31_12,99234.445
2016-08-31_18,99324.98
2016-09-01_00,99607.72
2016-09-01_06,99550.02
2016-09-01_12,99763.16
2016-09-01_18,99795.164
2016-09-02_00,99960.33
2016-09-02_06,99850.17
2016-09-02_12,100019.68
2016-09-02_18,99969.97
2016-09-03_00,100117.04
2016-09-03_06,100002.37
2016-09-03_12,100181.71
2016-09-03_18,100164.914
2016-09-04_00,100302.17
2016-09-04_06,100150.02
2016-09-04_12,100279.25
2016-09-04_18,100175.93
2016-09-05_00,100183.33
2016-09-05_06,100009.08
2016-09-05_12,99991.26
2016-09-05_18,99813.13
2016-09-06_00,99801.54
2016-09-06_06,99565.14
