Date,Average preserature [K]
2016-02-03_06,101930.62
2016-02-03_12,102053.125
2016-02-03_18,101995.19
2016-02-04_00,102005.93
2016-02-04_06,101806.55
2016-02-04_12,101867.09
2016-02-04_18,101757.664
2016-02-05_00,101715.305
2016-02-05_06,101500.516
2016-02-05_12,101690.555
2016-02-05_18,101401.05
2016-02-06_00,101232.055
2016-02-06_06,100984.52
2016-02-06_12,101041.38
2016-02-06_18,100581.64
2016-02-07_00,100576.1
2016-02-07_06,101197.83
2016-02-07_12,101763.19
2016-02-07_18,101956.96
2016-02-08_00,102147.56
2016-02-08_06,101845.61
2016-02-08_12,101792.555
2016-02-08_18,101414.625
2016-02-09_00,101110.67
2016-02-09_06,100592.9
2016-02-09_12,100436.89
2016-02-09_18,100428.64
2016-02-10_00,100942.9
2016-02-10_06,101148.78
2016-02-10_12,101566.48
2016-02-10_18,101806.18
2016-02-11_00,102315.04
2016-02-11_06,102517.21
2016-02-11_12,102933.81
2016-02-11_18,103119.9
2016-02-12_00,103280.64
2016-02-12_06,103139.87
2016-02-12_12,103133.64
2016-02-12_18,102862.18
2016-02-13_00,102695.19
2016-02-13_06,102280.88
2016-02-13_12,102159.11
2016-02-13_18,101825.586
2016-02-14_00,101391.89
2016-02-14_06,100666.45
2016-02-14_12,100326.83
2016-02-14_18,100075.125
2016-02-15_00,99769.234
2016-02-15_06,99907.42
2016-02-15_12,100184.62
2016-02-15_18,100463.625
2016-02-16_00,101164.43
2016-02-16_06,101332.62
2016-02-16_12,101645.05
2016-02-16_18,101326.56
2016-02-17_00,101286.03
2016-02-17_06,101179.3
2016-02-17_12,101653.54
2016-02-17_18,102135.086
2016-02-18_00,102693.8
2016-02-18_06,102678.1
2016-02-18_12,102912.766
2016-02-18_18,102637.48
2016-02-19_00,102543.36
2016-02-19_06,102535.03
2016-02-19_12,102990.26
2016-02-19_18,103160.62
2016-02-20_00,103282.516
2016-02-20_06,102730.69
2016-02-20_12,102101.05
2016-02-20_18,101093.53
2016-02-21_00,100951.195
2016-02-21_06,101188.97
2016-02-21_12,101805.17
2016-02-21_18,102247.02
2016-02-22_00,102910.48
2016-02-22_06,102908.2
2016-02-22_12,103096.97
2016-02-22_18,102795.73
2016-02-23_00,102530.984
2016-02-23_06,101437.8
2016-02-23_12,101624.484
2016-02-23_18,101569.016
2016-02-24_00,101770.68
2016-02-24_06,101906.42
2016-02-24_12,102200.78
2016-02-24_18,102190.11
2016-02-25_00,102356.2
2016-02-25_06,102329.445
2016-02-25_12,102540.45
2016-02-25_18,102543.41
2016-02-26_00,102555.25
2016-02-26_06,102168.51
2016-02-26_12,102489.33
2016-02-26_18,102563.5
2016-02-27_00,102720.266
2016-02-27_06,102572.805
2016-02-27_12,102510.695
2016-02-27_18,102179.76
2016-02-28_00,102392.41
2016-02-28_06,102564.06
2016-02-28_12,102882.59
2016-02-28_18,102608.52
2016-02-29_00,102169.85
2016-02-29_06,101000.586
2016-02-29_12,100070.68
2016-02-29_18,99739.43
2016-03-01_00,100874.44
2016-03-01_06,101323.34
2016-03-01_12,101690.555
2016-03-01_18,101728.17
2016-03-02_00,101908.94
2016-03-02_06,101896.53
2016-03-02_12,102228.95
2016-03-02_18,102235.48
2016-03-03_00,102418.945
2016-03-03_06,102074.734
2016-03-03_12,102180.984
2016-03-03_18,102386.06
2016-03-04_00,102813.45
2016-03-04_06,102939.41
2016-03-04_12,103174.76
2016-03-04_18,103201.05
2016-03-05_00,103458.25
2016-03-05_06,103278.81
2016-03-05_12,103534.59
2016-03-05_18,103468.41
2016-03-06_00,103474.29
2016-03-06_06,103121.09
2016-03-06_12,103032.375
2016-03-06_18,102767.14
2016-03-07_00,102673.53
2016-03-07_06,102315.26
2016-03-07_12,102170.53
2016-03-07_18,101786.45
2016-03-08_00,101440.84
2016-03-08_06,101059.08
2016-03-08_12,101267.73
2016-03-08_18,101412.72
2016-03-09_00,101681.81
2016-03-09_06,101511.234
2016-03-09_12,101547.02
2016-03-09_18,101149.414
2016-03-10_00,101074.805
2016-03-10_06,100418.45
2016-03-10_12,101042.77
2016-03-10_18,101388.06
2016-03-11_00,101768.484
2016-03-11_06,101554.62
2016-03-11_12,101675.34
2016-03-11_18,101760.4
2016-03-12_00,102113.82
2016-03-12_06,102141.5
2016-03-12_12,102398.29
2016-03-12_18,102432.516
2016-03-13_00,102630.71
2016-03-13_06,102489.75
2016-03-13_12,102409.13
2016-03-13_18,102020.19
2016-03-14_00,101554.86
2016-03-14_06,101108.96
2016-03-14_12,100938.086
2016-03-14_18,99635.28
2016-03-15_00,99606.55
2016-03-15_06,100612.55
2016-03-15_12,101627.805
2016-03-15_18,102057.4
2016-03-16_00,102495.61
2016-03-16_06,102470.05
2016-03-16_12,102486.766
2016-03-16_18,102335.94
2016-03-17_00,102382.4
2016-03-17_06,102199.83
2016-03-17_12,102329.59
2016-03-17_18,102268.82
2016-03-18_00,102379.08
2016-03-18_06,102179.76
2016-03-18_12,102253.86
2016-03-18_18,101954.93
2016-03-19_00,101727.91
2016-03-19_06,101282.3
2016-03-19_12,100841.14
2016-03-19_18,100176.61
2016-03-20_00,100434.35
2016-03-20_06,100617.45
2016-03-20_12,101142.234
2016-03-20_18,101248.414
2016-03-21_00,101527.1
2016-03-21_06,101438.99
2016-03-21_12,101634.055
2016-03-21_18,101607.62
2016-03-22_00,101765.38
2016-03-22_06,101586.96
2016-03-22_12,101738.84
2016-03-22_18,101461.5
2016-03-23_00,101425.93
2016-03-23_06,101330.27
2016-03-23_12,101598.46
2016-03-23_18,101494.484
2016-03-24_00,101260.62
2016-03-24_06,100834.64
2016-03-24_12,101023.53
2016-03-24_18,100979.2
2016-03-25_00,101206.836
2016-03-25_06,101279.125
2016-03-25_12,101624.91
2016-03-25_18,101713.55
2016-03-26_00,101941.19
2016-03-26_06,101927.54
2016-03-26_12,102212.305
2016-03-26_18,102097.73
2016-03-27_00,102293.82
2016-03-27_06,102085.59
2016-03-27_12,102058.984
2016-03-27_18,101765.53
2016-03-28_00,101794.75
2016-03-28_06,101745.77
2016-03-28_12,101818.38
2016-03-28_18,101560.72
2016-03-29_00,101929.54
2016-03-29_06,102075.95
2016-03-29_12,102412.26
2016-03-29_18,102365.6
2016-03-30_00,102550.05
2016-03-30_06,102155.49
2016-03-30_12,101976.34
2016-03-30_18,101515.97
2016-03-31_00,101588.11
2016-03-31_06,101666.67
2016-03-31_12,101903.54
2016-03-31_18,101842.45
2016-04-01_00,102026.414
2016-04-01_06,102068.73
2016-04-01_12,102324.37
2016-04-01_18,102416.84
2016-04-02_00,102679.27
2016-04-02_06,102645.7
2016-04-02_12,102893.484
2016-04-02_18,102864.89
2016-04-03_00,102969.234
2016-04-03_06,102674.414
2016-04-03_12,102642.82
2016-04-03_18,102187.84
2016-04-04_00,101921.414
2016-04-04_06,101034.67
2016-04-04_12,100735.48
2016-04-04_18,100738.52
2016-04-05_00,101234.445
2016-04-05_06,101319.016
2016-04-05_12,101491.41
2016-04-05_18,101393.45
2016-04-06_00,101678.03
2016-04-06_06,101885.67
2016-04-06_12,102413.016
2016-04-06_18,102514.45
2016-04-07_00,102578.39
2016-04-07_06,102021.805
2016-04-07_12,101145.38
2016-04-07_18,100238.766
2016-04-08_00,100563.48
2016-04-08_06,100735.55
2016-04-08_12,101107.64
2016-04-08_18,101375.875
2016-04-09_00,101689.75
2016-04-09_06,101642.09
2016-04-09_12,101737.16
2016-04-09_18,101511.914
2016-04-10_00,101423.44
2016-04-10_06,100999.22
2016-04-10_12,100965.945
2016-04-10_18,100540.99
2016-04-11_00,100426.83
2016-04-11_06,100432.03
2016-04-11_12,101191.6
2016-04-11_18,101597.44
2016-04-12_00,102060.086
2016-04-12_06,102179.34
2016-04-12_12,102413.28
2016-04-12_18,102493.99
2016-04-13_00,102592.14
2016-04-13_06,102276.47
2016-04-13_12,102177.734
2016-04-13_18,101779.37
2016-04-14_00,101415.97
2016-04-14_06,100532.86
2016-04-14_12,99924.05
2016-04-14_18,100040.21
2016-04-15_00,100608.55
2016-04-15_06,100915.21
2016-04-15_12,101473.734
2016-04-15_18,101804.836
2016-04-16_00,102291.89
2016-04-16_06,102390.53
2016-04-16_12,102696.24
2016-04-16_18,102464.87
2016-04-17_00,102257.57
2016-04-17_06,101559.57
2016-04-17_12,101380.56
2016-04-17_18,101153.08
2016-04-18_00,101310.79
2016-04-18_06,100984.81
2016-04-18_12,101134.74
2016-04-18_18,101269.85
2016-04-19_00,101738.87
2016-04-19_06,101714.48
2016-04-19_12,101947.05
2016-04-19_18,102044.85
2016-04-20_00,102374.586
2016-04-20_06,102404.055
2016-04-20_12,102658.01
2016-04-20_18,102551.88
2016-04-21_00,102411.03
2016-04-21_06,102050.0
2016-04-21_12,101821.97
2016-04-21_18,101057.766
2016-04-22_00,99988.72
2016-04-22_06,100009.96
2016-04-22_12,100704.42
2016-04-22_18,101040.555
2016-04-23_00,101311.59
2016-04-23_06,101241.65
2016-04-23_12,101322.586
2016-04-23_18,101162.04
2016-04-24_00,101122.266
2016-04-24_06,101037.65
2016-04-24_12,101455.984
2016-04-24_18,101683.62
2016-04-25_00,102109.055
2016-04-25_06,102126.91
2016-04-25_12,102302.34
2016-04-25_18,102191.36
2016-04-26_00,102182.984
2016-04-26_06,101756.34
2016-04-26_12,101743.164
2016-04-26_18,101526.34
2016-04-27_00,101562.234
2016-04-27_06,101369.41
2016-04-27_12,101435.89
2016-04-27_18,101255.25
2016-04-28_00,101087.52
2016-04-28_06,100561.234
2016-04-28_12,99779.88
2016-04-28_18,99249.29
2016-04-29_00,99281.79
2016-04-29_06,99544.75
2016-04-29_12,100248.39
2016-04-29_18,100478.49
2016-04-30_00,101046.945
2016-04-30_06,101279.59
2016-04-30_12,101620.22
2016-04-30_18,101600.734
2016-05-01_00,101629.664
2016-05-01_06,101425.46
2016-05-01_12,101486.5
2016-05-01_18,101575.875
2016-05-02_00,101974.63
2016-05-02_06,102171.945
2016-05-02_12,102427.805
2016-05-02_18,102421.266
2016-05-03_00,102527.34
2016-05-03_06,102328.03
2016-05-03_12,102349.0
2016-05-03_18,102097.36
2016-05-04_00,101849.85
2016-05-04_06,101432.91
2016-05-04_12,101271.44
2016-05-04_18,101036.695
2016-05-05_00,101258.74
2016-05-05_06,101173.92
2016-05-05_12,101471.73
2016-05-05_18,101643.45
2016-05-06_00,101986.16
2016-05-06_06,101991.65
2016-05-06_12,102110.87
2016-05-06_18,101783.62
2016-05-07_00,101585.64
2016-05-07_06,101103.98
2016-05-07_12,100723.734
2016-05-07_18,100812.375
2016-05-08_00,101405.56
2016-05-08_06,101625.39
2016-05-08_12,102014.38
2016-05-08_18,102159.64
2016-05-09_00,102291.6
2016-05-09_06,102077.08
2016-05-09_12,102022.586
2016-05-09_18,101816.016
2016-05-10_00,101631.08
2016-05-10_06,101180.49
2016-05-10_12,100992.45
2016-05-10_18,100810.52
2016-05-11_00,100932.91
2016-05-11_06,100846.46
2016-05-11_12,101026.91
2016-05-11_18,100950.63
2016-05-12_00,101162.84
2016-05-12_06,101443.73
2016-05-12_12,101998.414
2016-05-12_18,102050.54
2016-05-13_00,102298.95
2016-05-13_06,102177.586
2016-05-13_12,102208.64
2016-05-13_18,102006.516
2016-05-14_00,102000.586
2016-05-14_06,101838.8
2016-05-14_12,101930.445
2016-05-14_18,101849.875
2016-05-15_00,101871.44
2016-05-15_06,101769.38
2016-05-15_12,101919.7
2016-05-15_18,101776.08
2016-05-16_00,101908.914
2016-05-16_06,101744.29
2016-05-16_12,101850.586
2016-05-16_18,101717.73
2016-05-17_00,101883.16
2016-05-17_06,101702.17
2016-05-17_12,101757.27
2016-05-17_18,101585.42
2016-05-18_00,101706.49
2016-05-18_06,101576.66
2016-05-18_12,101681.64
2016-05-18_18,101641.45
2016-05-19_00,101811.94
2016-05-19_06,101759.52
2016-05-19_12,101913.65
2016-05-19_18,101837.13
2016-05-20_00,101887.06
2016-05-20_06,101741.53
2016-05-20_12,101889.21
2016-05-20_18,101567.484
2016-05-21_00,101584.79
2016-05-21_06,101259.914
2016-05-21_12,101092.19
2016-05-21_18,100756.445
2016-05-22_00,100957.59
2016-05-22_06,101028.64
2016-05-22_12,101228.56
2016-05-22_18,101058.35
2016-05-23_00,101139.016
2016-05-23_06,101052.69
2016-05-23_12,101251.83
2016-05-23_18,101334.23
2016-05-24_00,101588.94
2016-05-24_06,101564.82
2016-05-24_12,101888.35
2016-05-24_18,101857.18
2016-05-25_00,102050.56
2016-05-25_06,101907.16
2016-05-25_12,102017.43
2016-05-25_18,101852.125
2016-05-26_00,101903.836
2016-05-26_06,101693.266
2016-05-26_12,101634.01
2016-05-26_18,101346.09
2016-05-27_00,101240.53
2016-05-27_06,100879.34
2016-05-27_12,100825.69
2016-05-27_18,100451.17
2016-05-28_00,100435.33
2016-05-28_06,100412.695
2016-05-28_12,100709.11
2016-05-28_18,100745.07
2016-05-29_00,101003.34
2016-05-29_06,100891.164
2016-05-29_12,101152.1
2016-05-29_18,100952.88
2016-05-30_00,101055.34
2016-05-30_06,100780.836
2016-05-30_12,100819.51
2016-05-30_18,100717.84
2016-05-31_00,100831.836
2016-05-31_06,100658.42
2016-05-31_12,100657.18
2016-05-31_18,100275.78
2016-06-01_00,100109.03
2016-06-01_06,99856.734
2016-06-01_12,100105.59
2016-06-01_18,99975.266
2016-06-02_00,100141.89
2016-06-02_06,100166.7
2016-06-02_12,100509.375
2016-06-02_18,100653.17
2016-06-03_00,101098.76
2016-06-03_06,101278.055
2016-06-03_12,101682.3
2016-06-03_18,101679.125
2016-06-04_00,101799.78
2016-06-04_06,101636.234
2016-06-04_12,101653.0
2016-06-04_18,101384.16
2016-06-05_00,101380.055
2016-06-05_06,101170.8
2016-06-05_12,101244.99
2016-06-05_18,101286.74
2016-06-06_00,101581.34
2016-06-06_06,101592.38
2016-06-06_12,101810.84
2016-06-06_18,101780.86
2016-06-07_00,101848.95
2016-06-07_06,101714.16
2016-06-07_12,101758.33
2016-06-07_18,101711.16
2016-06-08_00,101740.11
2016-06-08_06,101739.36
2016-06-08_12,101848.95
2016-06-08_18,101759.4
2016-06-09_00,101767.67
2016-06-09_06,101436.59
2016-06-09_12,101272.22
2016-06-09_18,100874.266
2016-06-10_00,101145.05
2016-06-10_06,101156.62
2016-06-10_12,101483.69
2016-06-10_18,101432.91
2016-06-11_00,101677.586
2016-06-11_06,101569.09
2016-06-11_12,101688.48
2016-06-11_18,101620.66
2016-06-12_00,101692.484
2016-06-12_06,101532.69
2016-06-12_12,101625.78
2016-06-12_18,101365.72
2016-06-13_00,101182.23
2016-06-13_06,100772.92
2016-06-13_12,100199.05
2016-06-13_18,99435.4
2016-06-14_00,99375.93
2016-06-14_06,99208.27
2016-06-14_12,99971.22
2016-06-14_18,100456.79
2016-06-15_00,100858.35
2016-06-15_06,101010.086
2016-06-15_12,101187.18
2016-06-15_18,101161.305
2016-06-16_00,101300.83
2016-06-16_06,101198.92
2016-06-16_12,101188.74
2016-06-16_18,100888.87
2016-06-17_00,100345.51
2016-06-17_06,99975.63
2016-06-17_12,100383.01
2016-06-17_18,100687.57
2016-06-18_00,101061.914
2016-06-18_06,101150.37
2016-06-18_12,101450.484
2016-06-18_18,101520.9
2016-06-19_00,101734.16
2016-06-19_06,101654.516
2016-06-19_12,101752.76
2016-06-19_18,101607.72
2016-06-20_00,101516.19
2016-06-20_06,101221.07
2016-06-20_12,101094.7
2016-06-20_18,100795.24
2016-06-21_00,100820.68
2016-06-21_06,100718.234
2016-06-21_12,100838.67
2016-06-21_18,100540.555
2016-06-22_00,100839.36
2016-06-22_06,100925.02
2016-06-22_12,101076.125
2016-06-22_18,100994.38
2016-06-23_00,100939.52
2016-06-23_06,100392.6
2016-06-23_12,100010.23
2016-06-23_18,100069.016
2016-06-24_00,100800.76
2016-06-24_06,100876.516
2016-06-24_12,101088.5
2016-06-24_18,100860.13
2016-06-25_00,100662.06
2016-06-25_06,100517.945
2016-06-25_12,100671.29
2016-06-25_18,100620.61
2016-06-26_00,100814.58
2016-06-26_06,100796.12
2016-06-26_12,101079.91
2016-06-26_18,101223.92
2016-06-27_00,101571.555
2016-06-27_06,101623.53
2016-06-27_12,101860.42
2016-06-27_18,101743.8
2016-06-28_00,101577.88
2016-06-28_06,101297.39
2016-06-28_12,101143.38
2016-06-28_18,101067.26
2016-06-29_00,101365.28
2016-06-29_06,101384.28
2016-06-29_12,101581.91
2016-06-29_18,101553.49
2016-06-30_00,101646.63
2016-06-30_06,101516.28
2016-06-30_12,101494.85
2016-06-30_18,101283.62
2016-07-01_00,101241.45
2016-07-01_06,101190.36
2016-07-01_12,101354.47
2016-07-01_18,101338.766
2016-07-02_00,101437.55
2016-07-02_06,101352.15
2016-07-02_12,101381.62
2016-07-02_18,101180.62
2016-07-03_00,101086.81
2016-07-03_06,100953.81
2016-07-03_12,101002.586
2016-07-03_18,100951.98
2016-07-04_00,101163.55
2016-07-04_06,101127.91
2016-07-04_12,101301.61
2016-07-04_18,101374.37
2016-07-05_00,101600.61
2016-07-05_06,101637.16
2016-07-05_12,101861.79
2016-07-05_18,101854.49
2016-07-06_00,102057.18
2016-07-06_06,101816.04
2016-07-06_12,101635.18
2016-07-06_18,101332.664
2016-07-07_00,101229.17
2016-07-07_06,101111.03
2016-07-07_12,101208.72
2016-07-07_18,101204.95
2016-07-08_00,101418.58
2016-07-08_06,101371.83
2016-07-08_12,101496.36
2016-07-08_18,101416.58
2016-07-09_00,101359.72
2016-07-09_06,101098.56
2016-07-09_12,101060.28
2016-07-09_18,100450.46
2016-07-10_00,100160.67
2016-07-10_06,100193.84
2016-07-10_12,100487.33
2016-07-10_18,100414.19
2016-07-11_00,100545.31
2016-07-11_06,100396.31
2016-07-11_12,100523.12
2016-07-11_18,100467.65
2016-07-12_00,100580.08
2016-07-12_06,100475.17
2016-07-12_12,100673.09
2016-07-12_18,100544.8
2016-07-13_00,100633.664
2016-07-13_06,100499.484
2016-07-13_12,100537.26
2016-07-13_18,100347.22
2016-07-14_00,100237.18
2016-07-14_06,99749.34
2016-07-14_12,99702.49
2016-07-14_18,99627.71
2016-07-15_00,99802.15
2016-07-15_06,99906.375
2016-07-15_12,100219.31
2016-07-15_18,100254.3
2016-07-16_00,100536.305
2016-07-16_06,100629.734
2016-07-16_12,100908.3
2016-07-16_18,100815.45
2016-07-17_00,100943.04
2016-07-17_06,100936.5
2016-07-17_12,100988.625
2016-07-17_18,100848.46
2016-07-18_00,100927.0
2016-07-18_06,100843.21
2016-07-18_12,100990.38
2016-07-18_18,100881.375
2016-07-19_00,101003.3
2016-07-19_06,100886.2
2016-07-19_12,101017.41
2016-07-19_18,100973.414
2016-07-20_00,101096.05
2016-07-20_06,101004.49
2016-07-20_12,101138.086
2016-07-20_18,101060.25
2016-07-21_00,101186.695
2016-07-21_06,101127.76
2016-07-21_12,101159.984
2016-07-21_18,101063.625
2016-07-22_00,101098.56
2016-07-22_06,101040.97
2016-07-22_12,101175.02
2016-07-22_18,101093.555
2016-07-23_00,101236.48
2016-07-23_06,101185.57
2016-07-23_12,101274.56
2016-07-23_18,101197.66
2016-07-24_00,101372.414
2016-07-24_06,101290.92
2016-07-24_12,101466.38
2016-07-24_18,101370.016
2016-07-25_00,101495.14
2016-07-25_06,101374.95
2016-07-25_12,101534.4
2016-07-25_18,101372.56
2016-07-26_00,101462.06
2016-07-26_06,101328.34
2016-07-26_12,101487.67
2016-07-26_18,101358.62
2016-07-27_00,101491.06
2016-07-27_06,101392.875
2016-07-27_12,101540.48
2016-07-27_18,101470.44
2016-07-28_00,101567.945
2016-07-28_06,101507.2
2016-07-28_12,101613.766
2016-07-28_18,101579.25
2016-07-29_00,101636.06
2016-07-29_06,101548.66
2016-07-29_12,101637.16
2016-07-29_18,101541.016
2016-07-30_00,101627.91
2016-07-30_06,101550.05
2016-07-30_12,101565.695
2016-07-30_18,101354.95
2016-07-31_00,101418.29
2016-07-31_06,101247.78
2016-07-31_12,101256.055
2016-07-31_18,101112.89
2016-08-01_00,101269.53
2016-08-01_06,101266.75
2016-08-01_12,101372.53
2016-08-01_18,101270.44
2016-08-02_00,101372.9
2016-08-02_06,101237.914
2016-08-02_12,101299.266
2016-08-02_18,101200.734
2016-08-03_00,101326.71
2016-08-03_06,101258.55
2016-08-03_12,101336.375
2016-08-03_18,101252.195
2016-08-04_00,101341.73
2016-08-04_06,101267.04
2016-08-04_12,101416.625
2016-08-04_18,101402.414
2016-08-05_00,101450.125
2016-08-05_06,101335.96
2016-08-05_12,101397.44
2016-08-05_18,101278.195
2016-08-06_00,101265.04
2016-08-06_06,101107.94
2016-08-06_12,101187.59
2016-08-06_18,101125.39
2016-08-07_00,101164.625
2016-08-07_06,101020.73
2016-08-07_12,100968.77
2016-08-07_18,100721.14
2016-08-08_00,100393.84
2016-08-08_06,99841.625
2016-08-08_12,99589.06
2016-08-08_18,99288.305
2016-08-09_00,99772.98
2016-08-09_06,100310.67
2016-08-09_12,100769.945
2016-08-09_18,100903.88
2016-08-10_00,101115.43
2016-08-10_06,101041.11
2016-08-10_12,101185.766
2016-08-10_18,101026.125
2016-08-11_00,101149.54
2016-08-11_06,101001.39
2016-08-11_12,100962.45
2016-08-11_18,100761.84
2016-08-12_00,100839.75
2016-08-12_06,100738.28
2016-08-12_12,100815.234
2016-08-12_18,100678.69
2016-08-13_00,100831.836
2016-08-13_06,100647.53
2016-08-13_12,100690.92
2016-08-13_18,100368.484
2016-08-14_00,100152.83
2016-08-14_06,99946.7
2016-08-14_12,100518.68
2016-08-14_18,100680.93
2016-08-15_00,100874.46
2016-08-15_06,100846.97
2016-08-15_12,100955.08
2016-08-15_18,100852.76
2016-08-16_00,100937.67
2016-08-16_06,100858.375
2016-08-16_12,100966.67
2016-08-16_18,100877.27
2016-08-17_00,101052.88
2016-08-17_06,101042.75
2016-08-17_12,101207.25
2016-08-17_18,101107.03
2016-08-18_00,101141.36
2016-08-18_06,100916.26
2016-08-18_12,100920.484
2016-08-18_18,100802.49
2016-08-19_00,100941.77
2016-08-19_06,100933.055
2016-08-19_12,101153.3
2016-08-19_18,101070.016
2016-08-20_00,100923.68
2016-08-20_06,100595.63
2016-08-20_12,100925.22
2016-08-20_18,101048.34
2016-08-21_00,101278.47
2016-08-21_06,101265.43
2016-08-21_12,101341.84
2016-08-21_18,101298.02
2016-08-22_00,101308.96
2016-08-22_06,101177.02
2016-08-22_12,101241.19
2016-08-22_18,101156.91
2016-08-23_00,101244.36
2016-08-23_06,101154.3
2016-08-23_12,101282.516
2016-08-23_18,101203.734
2016-08-24_00,101340.695
2016-08-24_06,101216.5
2016-08-24_12,101322.484
2016-08-24_18,101201.34
2016-08-25_00,101234.55
2016-08-25_06,101023.51
2016-08-25_12,101034.055
2016-08-25_18,100884.25
2016-08-26_00,100822.484
2016-08-26_06,100562.2
2016-08-26_12,100459.47
2016-08-26_18,100194.75
2016-08-27_00,100163.375
2016-08-27_06,100072.875
2016-08-27_12,100158.69
2016-08-27_18,100080.15
2016-08-28_00,100155.95
2016-08-28_06,100009.2
2016-08-28_12,100108.23
2016-08-28_18,99933.16
2016-08-29_00,99915.945
2016-08-29_06,99742.21
2016-08-29_12,99766.99
2016-08-29_18,99530.375
2016-08-30_00,99559.13
2016-08-30_06,99703.27
2016-08-30_12,100239.65
2016-08-30_18,100448.76
2016-08-31_00,100739.8
2016-08-31_06,100762.914
2016-08-31_12,100982.88
2016-08-31_18,100990.21
2016-09-01_00,101173.734
2016-09-01_06,101087.52
2016-09-01_12,101190.11
2016-09-01_18,101140.48
2016-09-02_00,101334.16
2016-09-02_06,101287.67
2016-09-02_12,101457.57
2016-09-02_18,101464.5
2016-09-03_00,101674.85
2016-09-03_06,101618.77
2016-09-03_12,101834.836
2016-09-03_18,101778.195
2016-09-04_00,101929.125
2016-09-04_06,101806.664
2016-09-04_12,101833.16
2016-09-04_18,101722.414
2016-09-05_00,101751.3
2016-09-05_06,101576.66
2016-09-05_12,101615.48
2016-09-05_18,101451.805
2016-09-06_00,101469.12
2016-09-06_06,101229.59
