Date,Average preserature [K]
2016-01-23_12,101210.89
2016-01-23_18,100197.83
2016-01-24_00,99979.516
2016-01-24_06,99899.78
2016-01-24_12,100217.67
2016-01-24_18,100494.53
2016-01-25_00,101163.48
2016-01-25_06,101617.06
2016-01-25_12,102070.05
2016-01-25_18,102194.99
2016-01-26_00,102397.484
2016-01-26_06,102236.234
2016-01-26_12,102212.74
2016-01-26_18,102033.59
2016-01-27_00,102190.695
2016-01-27_06,102293.14
2016-01-27_12,102575.37
2016-01-27_18,102511.96
2016-01-28_00,102648.875
2016-01-28_06,102436.45
2016-01-28_12,102545.22
2016-01-28_18,102482.72
2016-01-29_00,102634.695
2016-01-29_06,102214.45
2016-01-29_12,102090.26
2016-01-29_18,101558.27
2016-01-30_00,101635.01
2016-01-30_06,101753.86
2016-01-30_12,101972.66
2016-01-30_18,101887.89
2016-01-31_00,102154.49
2016-01-31_06,102015.43
2016-01-31_12,102126.22
2016-01-31_18,101786.55
2016-02-01_00,102022.29
2016-02-01_06,101965.48
2016-02-01_12,101927.37
2016-02-01_18,101711.086
2016-02-02_00,101840.99
2016-02-02_06,101623.7
2016-02-02_12,101792.26
2016-02-02_18,101863.375
2016-02-03_00,102169.44
2016-02-03_06,102067.336
2016-02-03_12,102250.78
2016-02-03_18,102184.64
2016-02-04_00,102188.35
2016-02-04_06,101852.25
2016-02-04_12,101849.91
2016-02-04_18,101613.52
2016-02-05_00,101619.21
2016-02-05_06,101520.05
2016-02-05_12,101631.96
2016-02-05_18,101322.14
2016-02-06_00,101270.73
2016-02-06_06,101069.68
2016-02-06_12,101246.85
2016-02-06_18,100883.59
2016-02-07_00,101235.48
2016-02-07_06,101586.5
2016-02-07_12,102038.58
2016-02-07_18,102043.68
2016-02-08_00,102133.5
2016-02-08_06,101767.09
2016-02-08_12,101662.086
2016-02-08_18,101287.67
2016-02-09_00,100958.72
2016-02-09_06,100572.586
2016-02-09_12,100624.39
2016-02-09_18,101043.09
2016-02-10_00,101512.82
2016-02-10_06,101732.375
2016-02-10_12,102132.1
2016-02-10_18,102409.695
2016-02-11_00,102880.664
2016-02-11_06,103027.76
2016-02-11_12,103378.734
2016-02-11_18,103369.12
2016-02-12_00,103409.55
2016-02-12_06,103083.23
2016-02-12_12,102937.94
2016-02-12_18,102595.38
2016-02-13_00,102390.11
2016-02-13_06,101993.38
2016-02-13_12,101876.69
2016-02-13_18,101309.18
2016-02-14_00,100740.72
2016-02-14_06,99834.42
2016-02-14_12,99873.7
2016-02-14_18,99820.05
2016-02-15_00,100104.39
2016-02-15_06,100191.016
2016-02-15_12,100692.04
2016-02-15_18,100915.58
2016-02-16_00,101337.48
2016-02-16_06,101294.336
2016-02-16_12,101342.31
2016-02-16_18,101053.91
2016-02-17_00,101277.83
2016-02-17_06,101241.016
2016-02-17_12,102019.555
2016-02-17_18,102378.836
2016-02-18_00,102710.984
2016-02-18_06,102565.99
2016-02-18_12,102590.89
2016-02-18_18,102369.12
2016-02-19_00,102456.64
2016-02-19_06,102517.84
2016-02-19_12,102939.48
2016-02-19_18,102925.46
2016-02-20_00,102795.41
2016-02-20_06,102142.8
2016-02-20_12,101056.91
2016-02-20_18,100267.75
2016-02-21_00,100947.29
2016-02-21_06,101449.91
2016-02-21_12,102129.78
2016-02-21_18,102450.15
2016-02-22_00,103155.79
2016-02-22_06,102957.81
2016-02-22_12,103047.36
2016-02-22_18,102560.18
2016-02-23_00,102245.44
2016-02-23_06,101826.86
2016-02-23_12,101879.56
2016-02-23_18,101573.7
2016-02-24_00,102162.086
2016-02-24_06,102207.2
2016-02-24_12,102490.625
2016-02-24_18,102369.8
2016-02-25_00,102616.75
2016-02-25_06,102546.24
2016-02-25_12,102727.56
2016-02-25_18,102535.984
2016-02-26_00,102450.95
2016-02-26_06,102314.21
2016-02-26_12,102566.67
2016-02-26_18,102495.92
2016-02-27_00,102676.516
2016-02-27_06,102486.48
2016-02-27_12,102379.836
2016-02-27_18,102207.1
2016-02-28_00,102627.17
2016-02-28_06,102762.89
2016-02-28_12,102785.72
2016-02-28_18,102145.63
2016-02-29_00,101596.02
2016-02-29_06,100546.29
2016-02-29_12,100140.6
2016-02-29_18,100471.46
2016-03-01_00,101321.31
2016-03-01_06,101563.19
2016-03-01_12,101835.48
2016-03-01_18,101889.89
2016-03-02_00,102119.875
2016-03-02_06,102024.66
2016-03-02_12,102326.61
2016-03-02_18,102265.555
2016-03-03_00,102254.49
2016-03-03_06,102017.7
2016-03-03_12,102363.016
2016-03-03_18,102645.44
2016-03-04_00,103049.39
2016-03-04_06,103123.0
2016-03-04_12,103321.63
2016-03-04_18,103300.66
2016-03-05_00,103460.59
2016-03-05_06,103263.19
2016-03-05_12,103411.55
2016-03-05_18,103143.41
2016-03-06_00,102955.54
2016-03-06_06,102661.72
2016-03-06_12,102580.81
2016-03-06_18,102343.31
2016-03-07_00,102260.64
2016-03-07_06,101970.73
2016-03-07_12,101805.69
2016-03-07_18,101475.516
2016-03-08_00,101440.45
2016-03-08_06,101248.92
2016-03-08_12,101389.99
2016-03-08_18,101373.266
2016-03-09_00,101596.266
2016-03-09_06,101505.766
2016-03-09_12,101486.086
2016-03-09_18,101259.57
2016-03-10_00,101385.74
2016-03-10_06,101404.0
2016-03-10_12,101733.4
2016-03-10_18,101737.28
2016-03-11_00,101882.16
2016-03-11_06,101684.305
2016-03-11_12,101885.11
2016-03-11_18,101955.32
2016-03-12_00,102285.695
2016-03-12_06,102231.734
2016-03-12_12,102514.305
2016-03-12_18,102494.625
2016-03-13_00,102665.086
2016-03-13_06,102437.8
2016-03-13_12,102214.99
2016-03-13_18,101692.84
2016-03-14_00,101520.09
2016-03-14_06,101100.37
2016-03-14_12,100641.99
2016-03-14_18,100216.92
2016-03-15_00,100867.875
2016-03-15_06,101327.39
2016-03-15_12,101984.055
2016-03-15_18,102255.445
2016-03-16_00,102563.19
2016-03-16_06,102344.266
2016-03-16_12,102243.8
2016-03-16_18,102085.16
2016-03-17_00,102280.836
2016-03-17_06,102231.86
2016-03-17_12,102372.17
2016-03-17_18,102250.85
2016-03-18_00,102302.125
2016-03-18_06,101973.12
2016-03-18_12,101925.734
2016-03-18_18,101562.74
2016-03-19_00,101225.95
2016-03-19_06,100574.875
2016-03-19_12,100295.05
2016-03-19_18,100516.84
2016-03-20_00,100958.96
2016-03-20_06,101071.36
2016-03-20_12,101484.03
2016-03-20_18,101541.38
2016-03-21_00,101750.93
2016-03-21_06,101719.85
2016-03-21_12,101938.35
2016-03-21_18,101817.38
2016-03-22_00,101898.195
2016-03-22_06,101551.805
2016-03-22_12,101440.016
2016-03-22_18,101123.22
2016-03-23_00,101462.26
2016-03-23_06,101449.02
2016-03-23_12,101646.9
2016-03-23_18,101485.89
2016-03-24_00,101450.46
2016-03-24_06,101353.39
2016-03-24_12,101530.95
2016-03-24_18,101441.31
2016-03-25_00,101638.086
2016-03-25_06,101668.97
2016-03-25_12,101972.56
2016-03-25_18,101958.86
2016-03-26_00,102099.0
2016-03-26_06,102079.88
2016-03-26_12,102250.98
2016-03-26_18,102096.555
2016-03-27_00,102110.23
2016-03-27_06,101941.84
2016-03-27_12,101934.375
2016-03-27_18,101857.72
2016-03-28_00,101980.3
2016-03-28_06,101790.695
2016-03-28_12,101878.93
2016-03-28_18,101865.8
2016-03-29_00,102295.164
2016-03-29_06,102335.33
2016-03-29_12,102497.805
2016-03-29_18,102298.805
2016-03-30_00,102252.78
2016-03-30_06,101803.15
2016-03-30_12,101593.14
2016-03-30_18,101580.42
2016-03-31_00,101938.5
2016-03-31_06,101883.86
2016-03-31_12,102024.63
2016-03-31_18,101924.09
2016-04-01_00,102169.77
2016-04-01_06,102224.195
2016-04-01_12,102434.52
2016-04-01_18,102414.5
2016-04-02_00,102678.1
2016-04-02_06,102612.89
2016-04-02_12,102820.44
2016-04-02_18,102728.17
2016-04-03_00,102701.66
2016-04-03_06,102370.9
2016-04-03_12,102257.664
2016-04-03_18,101723.0
2016-04-04_00,101196.805
2016-04-04_06,100458.11
2016-04-04_12,100872.586
2016-04-04_18,100974.46
2016-04-05_00,101512.57
2016-04-05_06,101394.41
2016-04-05_12,101477.34
2016-04-05_18,101470.016
2016-04-06_00,101905.375
2016-04-06_06,102023.17
2016-04-06_12,102399.734
2016-04-06_18,102320.7
2016-04-07_00,102154.56
2016-04-07_06,101140.945
2016-04-07_12,100367.26
2016-04-07_18,100241.89
2016-04-08_00,100880.27
2016-04-08_06,101021.875
2016-04-08_12,101326.39
2016-04-08_18,101458.69
2016-04-09_00,101649.516
2016-04-09_06,101514.36
2016-04-09_12,101554.734
2016-04-09_18,101247.46
2016-04-10_00,101241.41
2016-04-10_06,100894.14
2016-04-10_12,100995.24
2016-04-10_18,100667.164
2016-04-11_00,100697.14
2016-04-11_06,101172.66
2016-04-11_12,101714.26
2016-04-11_18,102019.7
2016-04-12_00,102417.51
2016-04-12_06,102337.94
2016-04-12_12,102458.984
2016-04-12_18,102299.85
2016-04-13_00,102269.875
2016-04-13_06,101880.375
2016-04-13_12,101625.39
2016-04-13_18,101185.23
2016-04-14_00,100642.53
2016-04-14_06,100202.39
2016-04-14_12,100292.41
2016-04-14_18,100442.555
2016-04-15_00,100984.72
2016-04-15_06,101378.88
2016-04-15_12,101926.86
2016-04-15_18,102128.27
2016-04-16_00,102505.95
2016-04-16_06,102338.58
2016-04-16_12,102372.414
2016-04-16_18,102065.26
2016-04-17_00,101654.836
2016-04-17_06,100753.32
2016-04-17_12,100860.25
2016-04-17_18,100761.28
2016-04-18_00,100992.04
2016-04-18_06,100784.42
2016-04-18_12,101270.29
2016-04-18_18,101426.88
2016-04-19_00,101750.586
2016-04-19_06,101726.98
2016-04-19_12,102001.34
2016-04-19_18,102319.85
2016-04-20_00,102601.93
2016-04-20_06,102499.76
2016-04-20_12,102567.77
2016-04-20_18,102310.87
2016-04-21_00,102111.81
2016-04-21_06,101683.59
2016-04-21_12,101375.484
2016-04-21_18,100183.55
2016-04-22_00,100239.5
2016-04-22_06,100577.54
2016-04-22_12,101111.45
2016-04-22_18,101195.63
2016-04-23_00,101321.36
2016-04-23_06,101100.24
2016-04-23_12,101100.71
2016-04-23_18,100997.195
2016-04-24_00,101186.72
2016-04-24_06,101312.26
2016-04-24_12,101716.92
2016-04-24_18,101753.54
2016-04-25_00,102085.62
2016-04-25_06,102036.28
2016-04-25_12,102185.94
2016-04-25_18,102001.516
2016-04-26_00,101950.56
2016-04-26_06,101620.016
2016-04-26_12,101685.74
2016-04-26_18,101490.8
2016-04-27_00,101545.44
2016-04-27_06,101304.56
2016-04-27_12,101370.266
2016-04-27_18,100959.94
2016-04-28_00,100636.35
2016-04-28_06,99614.36
2016-04-28_12,99211.13
2016-04-28_18,99150.85
2016-04-29_00,99564.6
2016-04-29_06,99913.5
2016-04-29_12,100605.42
2016-04-29_18,100821.46
2016-04-30_00,101348.12
2016-04-30_06,101405.375
2016-04-30_12,101496.39
2016-04-30_18,101379.64
2016-05-01_00,101452.71
2016-05-01_06,101293.43
2016-05-01_12,101555.25
2016-05-01_18,101759.86
2016-05-02_00,102150.414
2016-05-02_06,102182.88
2016-05-02_12,102328.98
2016-05-02_18,102220.875
2016-05-03_00,102221.484
2016-05-03_06,101910.45
2016-05-03_12,101816.19
2016-05-03_18,101471.97
2016-05-04_00,101066.26
2016-05-04_06,100552.44
2016-05-04_12,100757.375
2016-05-04_18,100791.77
2016-05-05_00,100979.055
2016-05-05_06,101055.95
2016-05-05_12,101528.37
2016-05-05_18,101726.266
2016-05-06_00,101970.53
2016-05-06_06,101839.305
2016-05-06_12,101777.664
2016-05-06_18,101428.15
2016-05-07_00,101129.78
2016-05-07_06,100549.29
2016-05-07_12,100721.0
2016-05-07_18,101109.64
2016-05-08_00,101633.69
2016-05-08_06,101706.64
2016-05-08_12,102034.695
2016-05-08_18,102060.81
2016-05-09_00,102115.04
2016-05-09_06,101831.375
2016-05-09_12,101731.18
2016-05-09_18,101387.11
2016-05-10_00,100996.31
2016-05-10_06,100657.055
2016-05-10_12,100762.375
2016-05-10_18,100478.49
2016-05-11_00,100493.06
2016-05-11_06,100304.664
2016-05-11_12,100531.984
2016-05-11_18,100594.77
2016-05-12_00,101291.36
2016-05-12_06,101635.914
2016-05-12_12,102001.54
2016-05-12_18,102024.37
2016-05-13_00,102172.0
2016-05-13_06,101995.164
2016-05-13_12,102058.25
2016-05-13_18,102035.03
2016-05-14_00,102199.414
2016-05-14_06,102186.45
2016-05-14_12,102297.24
2016-05-14_18,102142.06
2016-05-15_00,102183.16
2016-05-15_06,101956.1
2016-05-15_12,102002.125
2016-05-15_18,101821.0
2016-05-16_00,101760.48
2016-05-16_06,101527.1
2016-05-16_12,101590.04
2016-05-16_18,101420.07
2016-05-17_00,101553.08
2016-05-17_06,101352.17
2016-05-17_12,101381.88
2016-05-17_18,101303.78
2016-05-18_00,101597.12
2016-05-18_06,101615.72
2016-05-18_12,101849.61
2016-05-18_18,101895.75
2016-05-19_00,102047.09
2016-05-19_06,101966.555
2016-05-19_12,102092.164
2016-05-19_18,102058.62
2016-05-20_00,102042.92
2016-05-20_06,101898.17
2016-05-20_12,101852.1
2016-05-20_18,101584.28
2016-05-21_00,101585.18
2016-05-21_06,101321.24
2016-05-21_12,101373.83
2016-05-21_18,101375.195
2016-05-22_00,101445.09
2016-05-22_06,101368.09
2016-05-22_12,101555.125
2016-05-22_18,101405.62
2016-05-23_00,101500.34
2016-05-23_06,101346.44
2016-05-23_12,101404.17
2016-05-23_18,101451.02
2016-05-24_00,101592.06
2016-05-24_06,101517.945
2016-05-24_12,101689.914
2016-05-24_18,101600.54
2016-05-25_00,101784.55
2016-05-25_06,101613.016
2016-05-25_12,101711.18
2016-05-25_18,101516.58
2016-05-26_00,101576.88
2016-05-26_06,101341.31
2016-05-26_12,101289.086
2016-05-26_18,100945.7
2016-05-27_00,100915.92
2016-05-27_06,100832.86
2016-05-27_12,100931.94
2016-05-27_18,100773.83
2016-05-28_00,100947.05
2016-05-28_06,100744.336
2016-05-28_12,100832.94
2016-05-28_18,100839.99
2016-05-29_00,101018.97
2016-05-29_06,100891.555
2016-05-29_12,101000.54
2016-05-29_18,100788.04
2016-05-30_00,100811.2
2016-05-30_06,100681.23
2016-05-30_12,100696.07
2016-05-30_18,100623.31
2016-05-31_00,100724.02
2016-05-31_06,100451.39
2016-05-31_12,100379.445
2016-05-31_18,100055.47
2016-06-01_00,100144.19
2016-06-01_06,100046.58
2016-06-01_12,100132.16
2016-06-01_18,100094.41
2016-06-02_00,100330.56
2016-06-02_06,100386.625
2016-06-02_12,100809.766
2016-06-02_18,100959.42
2016-06-03_00,101344.07
2016-06-03_06,101444.07
2016-06-03_12,101629.17
2016-06-03_18,101527.95
2016-06-04_00,101559.55
2016-06-04_06,101407.72
2016-06-04_12,101418.234
2016-06-04_18,101223.22
2016-06-05_00,101256.62
2016-06-05_06,101170.8
2016-06-05_12,101280.93
2016-06-05_18,101397.68
2016-06-06_00,101647.36
2016-06-06_06,101656.445
2016-06-06_12,101780.766
2016-06-06_18,101703.125
2016-06-07_00,101718.484
2016-06-07_06,101575.09
2016-06-07_12,101568.484
2016-06-07_18,101505.3
2016-06-08_00,101551.05
2016-06-08_06,101508.5
2016-06-08_12,101595.83
2016-06-08_18,101479.32
2016-06-09_00,101377.05
2016-06-09_06,101101.83
2016-06-09_12,101048.0
2016-06-09_18,100950.05
2016-06-10_00,101293.875
2016-06-10_06,101322.24
2016-06-10_12,101612.984
2016-06-10_18,101581.34
2016-06-11_00,101751.805
2016-06-11_06,101651.516
2016-06-11_12,101761.914
2016-06-11_18,101630.81
2016-06-12_00,101589.36
2016-06-12_06,101369.8
2016-06-12_12,101289.45
2016-06-12_18,100918.84
2016-06-13_00,100479.1
2016-06-13_06,99644.41
2016-06-13_12,99381.08
2016-06-13_18,99255.32
2016-06-14_00,99770.46
2016-06-14_06,100165.695
2016-06-14_12,100695.83
2016-06-14_18,100860.695
2016-06-15_00,101111.086
2016-06-15_06,101083.914
2016-06-15_12,101153.586
2016-06-15_18,101048.805
2016-06-16_00,101041.84
2016-06-16_06,100894.625
2016-06-16_12,100723.12
2016-06-16_18,100020.9
2016-06-17_00,100078.32
2016-06-17_06,100393.6
2016-06-17_12,100818.555
2016-06-17_18,100932.1
2016-06-18_00,101276.76
2016-06-18_06,101351.54
2016-06-18_12,101622.36
2016-06-18_18,101624.02
2016-06-19_00,101735.72
2016-06-19_06,101553.734
2016-06-19_12,101596.51
2016-06-19_18,101219.05
2016-06-20_00,100967.36
2016-06-20_06,100715.99
2016-06-20_12,100841.97
2016-06-20_18,100742.51
2016-06-21_00,100899.586
2016-06-21_06,100695.19
2016-06-21_12,100710.16
2016-06-21_18,100879.62
2016-06-22_00,101073.734
2016-06-22_06,101025.414
2016-06-22_12,101050.34
2016-06-22_18,100752.195
2016-06-23_00,100463.35
2016-06-23_06,100024.24
2016-06-23_12,100185.23
2016-06-23_18,100604.17
2016-06-24_00,100938.26
2016-06-24_06,100849.56
2016-06-24_12,100811.16
2016-06-24_18,100288.65
2016-06-25_00,100168.31
2016-06-25_06,100104.27
2016-06-25_12,100296.68
2016-06-25_18,100285.84
2016-06-26_00,100546.61
2016-06-26_06,100707.055
2016-06-26_12,101027.17
2016-06-26_18,101113.375
2016-06-27_00,101468.04
2016-06-27_06,101517.28
2016-06-27_12,101593.625
2016-06-27_18,101481.3
2016-06-28_00,101283.74
2016-06-28_06,100962.234
2016-06-28_12,101148.85
2016-06-28_18,101272.73
2016-06-29_00,101502.0
2016-06-29_06,101501.47
2016-06-29_12,101574.875
2016-06-29_18,101515.21
2016-06-30_00,101502.49
2016-06-30_06,101261.2
2016-06-30_12,101215.164
2016-06-30_18,101172.68
2016-07-01_00,101334.03
2016-07-01_06,101382.94
2016-07-01_12,101463.45
2016-07-01_18,101375.484
2016-07-02_00,101418.016
2016-07-02_06,101199.414
2016-07-02_12,101099.586
2016-07-02_18,100863.04
2016-07-03_00,100934.47
2016-07-03_06,100722.17
2016-07-03_12,100980.32
2016-07-03_18,101023.07
2016-07-04_00,101214.33
2016-07-04_06,101184.55
2016-07-04_12,101424.266
2016-07-04_18,101564.6
2016-07-05_00,101898.266
2016-07-05_06,101888.33
2016-07-05_12,102062.57
2016-07-05_18,101904.49
2016-07-06_00,101975.93
2016-07-06_06,101648.07
2016-07-06_12,101474.24
2016-07-06_18,101231.1
2016-07-07_00,101280.34
2016-07-07_06,101403.61
2016-07-07_12,101552.08
2016-07-07_18,101490.89
2016-07-08_00,101590.45
2016-07-08_06,101392.53
2016-07-08_12,101439.72
2016-07-08_18,101288.06
2016-07-09_00,101253.08
2016-07-09_06,100987.625
2016-07-09_12,100434.11
2016-07-09_18,100244.21
2016-07-10_00,100468.875
2016-07-10_06,100456.34
2016-07-10_12,100533.03
2016-07-10_18,100468.875
2016-07-11_00,100572.66
2016-07-11_06,100497.484
2016-07-11_12,100681.71
2016-07-11_18,100638.35
2016-07-12_00,100727.734
2016-07-12_06,100644.7
2016-07-12_12,100746.14
2016-07-12_18,100550.66
2016-07-13_00,100546.945
2016-07-13_06,100294.41
2016-07-13_12,100220.85
2016-07-13_18,99819.484
2016-07-14_00,99693.04
2016-07-14_06,99564.58
2016-07-14_12,99750.93
2016-07-14_18,99622.24
2016-07-15_00,99866.99
2016-07-15_06,100008.33
2016-07-15_12,100279.08
2016-07-15_18,100410.16
2016-07-16_00,100726.93
2016-07-16_06,100788.72
2016-07-16_12,100991.11
2016-07-16_18,100852.17
2016-07-17_00,100937.18
2016-07-17_06,100821.66
2016-07-17_12,100801.125
2016-07-17_18,100705.49
2016-07-18_00,100787.94
2016-07-18_06,100716.65
2016-07-18_12,100874.37
2016-07-18_18,100851.3
2016-07-19_00,101028.3
2016-07-19_06,100930.734
2016-07-19_12,101094.36
2016-07-19_18,101096.85
2016-07-20_00,101221.44
2016-07-20_06,101162.695
2016-07-20_12,101321.68
2016-07-20_18,101258.69
2016-07-21_00,101379.27
2016-07-21_06,101333.23
2016-07-21_12,101399.44
2016-07-21_18,101260.11
2016-07-22_00,101374.34
2016-07-22_06,101238.234
2016-07-22_12,101335.18
2016-07-22_18,101209.57
2016-07-23_00,101372.805
2016-07-23_06,101310.18
2016-07-23_12,101437.45
2016-07-23_18,101360.16
2016-07-24_00,101460.305
2016-07-24_06,101388.58
2016-07-24_12,101506.23
2016-07-24_18,101403.22
2016-07-25_00,101501.0
2016-07-25_06,101372.61
2016-07-25_12,101492.6
2016-07-25_18,101310.06
2016-07-26_00,101344.09
2016-07-26_06,101206.86
2016-07-26_12,101267.36
2016-07-26_18,101187.13
2016-07-27_00,101314.89
2016-07-27_06,101212.8
2016-07-27_12,101379.93
2016-07-27_18,101331.766
2016-07-28_00,101435.13
2016-07-28_06,101366.19
2016-07-28_12,101477.83
2016-07-28_18,101482.375
2016-07-29_00,101552.47
2016-07-29_06,101467.016
2016-07-29_12,101530.516
2016-07-29_18,101416.016
2016-07-30_00,101520.484
2016-07-30_06,101393.016
2016-07-30_12,101432.88
2016-07-30_18,101219.016
2016-07-31_00,101278.836
2016-07-31_06,101094.66
2016-07-31_12,101083.01
2016-07-31_18,100794.14
2016-08-01_00,100900.78
2016-08-01_06,100873.0
2016-08-01_12,101021.36
2016-08-01_18,100930.59
2016-08-02_00,101038.52
2016-08-02_06,100839.48
2016-08-02_12,100996.14
2016-08-02_18,100894.484
2016-08-03_00,101033.35
2016-08-03_06,100902.3
2016-08-03_12,101080.91
2016-08-03_18,100993.99
2016-08-04_00,101062.82
2016-08-04_06,101042.04
2016-08-04_12,101168.58
2016-08-04_18,101163.35
2016-08-05_00,101274.34
2016-08-05_06,101143.77
2016-08-05_12,101222.05
2016-08-05_18,101131.71
2016-08-06_00,101163.086
2016-08-06_06,101020.05
2016-08-06_12,101131.734
2016-08-06_18,101026.17
2016-08-07_00,101076.34
2016-08-07_06,100898.46
2016-08-07_12,100838.695
2016-08-07_18,100510.59
2016-08-08_00,100008.3
2016-08-08_06,98991.234
2016-08-08_12,98589.45
2016-08-08_18,98680.49
2016-08-09_00,99784.695
2016-08-09_06,100191.53
2016-08-09_12,100619.555
2016-08-09_18,100663.26
2016-08-10_00,100882.23
2016-08-10_06,100833.69
2016-08-10_12,101019.36
2016-08-10_18,100861.67
2016-08-11_00,100995.63
2016-08-11_06,100933.42
2016-08-11_12,101046.83
2016-08-11_18,100946.22
2016-08-12_00,101074.516
2016-08-12_06,100932.81
2016-08-12_12,100971.09
2016-08-12_18,100872.05
2016-08-13_00,100977.54
2016-08-13_06,100727.61
2016-08-13_12,100812.8
2016-08-13_18,100588.41
2016-08-14_00,100610.25
2016-08-14_06,100354.91
2016-08-14_12,100510.48
2016-08-14_18,100437.18
2016-08-15_00,100572.12
2016-08-15_06,100507.125
2016-08-15_12,100678.516
2016-08-15_18,100606.27
2016-08-16_00,100537.67
2016-08-16_06,100272.44
2016-08-16_12,100154.95
2016-08-16_18,99820.63
2016-08-17_00,100102.1
2016-08-17_06,100486.89
2016-08-17_12,100770.53
2016-08-17_18,100812.11
2016-08-18_00,100960.11
2016-08-18_06,100850.63
2016-08-18_12,100915.016
2016-08-18_18,100776.32
2016-08-19_00,100763.65
2016-08-19_06,100657.664
2016-08-19_12,100828.69
2016-08-19_18,100741.11
2016-08-20_00,100788.52
2016-08-20_06,100390.555
2016-08-20_12,100168.58
2016-08-20_18,100402.64
2016-08-21_00,100869.09
2016-08-21_06,100865.04
2016-08-21_12,100938.33
2016-08-21_18,100818.336
2016-08-22_00,100753.49
2016-08-22_06,100493.82
2016-08-22_12,100599.78
2016-08-22_18,100663.16
2016-08-23_00,100855.3
2016-08-23_06,100746.875
2016-08-23_12,100925.09
2016-08-23_18,100891.234
2016-08-24_00,101091.87
2016-08-24_06,101008.3
2016-08-24_12,101142.016
2016-08-24_18,101040.8
2016-08-25_00,101082.59
2016-08-25_06,100855.54
2016-08-25_12,100898.12
2016-08-25_18,100676.44
2016-08-26_00,100735.375
2016-08-26_06,100474.7
2016-08-26_12,100534.08
2016-08-26_18,100369.36
2016-08-27_00,100467.67
2016-08-27_06,100332.055
2016-08-27_12,100423.734
2016-08-27_18,100307.49
2016-08-28_00,100377.05
2016-08-28_06,100168.19
2016-08-28_12,100176.586
2016-08-28_18,99826.91
2016-08-29_00,99645.63
2016-08-29_06,99254.71
2016-08-29_12,99000.586
2016-08-29_18,98231.55
2016-08-30_00,97607.18
2016-08-30_06,98321.63
2016-08-30_12,99539.65
2016-08-30_18,100001.49
2016-08-31_00,100414.41
2016-08-31_06,100471.51
2016-08-31_12,100744.99
2016-08-31_18,100821.46
2016-09-01_00,101016.7
2016-09-01_06,101022.29
2016-09-01_12,101174.09
2016-09-01_18,101204.15
2016-09-02_00,101374.0
2016-09-02_06,101316.58
2016-09-02_12,101416.945
2016-09-02_18,101376.61
2016-09-03_00,101556.49
2016-09-03_06,101498.46
2016-09-03_12,101691.87
2016-09-03_18,101650.46
2016-09-04_00,101793.19
2016-09-04_06,101659.01
2016-09-04_12,101723.78
2016-09-04_18,101612.26
2016-09-05_00,101641.92
2016-09-05_06,101465.72
2016-09-05_12,101455.71
2016-09-05_18,101275.63
2016-09-06_00,101228.88
2016-09-06_06,100947.17
