Date,Average preserature [K]
2016-01-28_06,98324.34
2016-01-28_12,98329.59
2016-01-28_18,98070.61
2016-01-29_00,97973.37
2016-01-29_06,97511.72
2016-01-29_12,97293.38
2016-01-29_18,97335.62
2016-01-30_00,97617.43
2016-01-30_06,97541.75
2016-01-30_12,97900.39
2016-01-30_18,97968.36
2016-01-31_00,98010.74
2016-01-31_06,97757.62
2016-01-31_12,97812.55
2016-01-31_18,97750.22
2016-02-01_00,97803.54
2016-02-01_06,97530.32
2016-02-01_12,97582.055
2016-02-01_18,97482.18
2016-02-02_00,97682.79
2016-02-02_06,97590.5
2016-02-02_12,97891.086
2016-02-02_18,97853.22
2016-02-03_00,97998.34
2016-02-03_06,97812.65
2016-02-03_12,98021.09
2016-02-03_18,97869.016
2016-02-04_00,97841.48
2016-02-04_06,97582.33
2016-02-04_12,97620.22
2016-02-04_18,97577.586
2016-02-05_00,97536.79
2016-02-05_06,97248.17
2016-02-05_12,97304.62
2016-02-05_18,97160.42
2016-02-06_00,97209.79
2016-02-06_06,97080.62
2016-02-06_12,97046.07
2016-02-06_18,97161.72
2016-02-07_00,97468.29
2016-02-07_06,97415.41
2016-02-07_12,97596.78
2016-02-07_18,97516.336
2016-02-08_00,97553.81
2016-02-08_06,97230.375
2016-02-08_12,97214.43
2016-02-08_18,96988.06
2016-02-09_00,96745.83
2016-02-09_06,96949.54
2016-02-09_12,97367.75
2016-02-09_18,97630.984
2016-02-10_00,97981.18
2016-02-10_06,98094.875
2016-02-10_12,98365.305
2016-02-10_18,98463.6
2016-02-11_00,98629.49
2016-02-11_06,98504.32
2016-02-11_12,98695.53
2016-02-11_18,98600.76
2016-02-12_00,98606.03
2016-02-12_06,98323.07
2016-02-12_12,98184.03
2016-02-12_18,97927.414
2016-02-13_00,97782.69
2016-02-13_06,97309.01
2016-02-13_12,96865.36
2016-02-13_18,96060.35
2016-02-14_00,95964.16
2016-02-14_06,96118.8
2016-02-14_12,96313.16
2016-02-14_18,96314.58
2016-02-15_00,96471.58
2016-02-15_06,96414.06
2016-02-15_12,96811.96
2016-02-15_18,96929.25
2016-02-16_00,97107.79
2016-02-16_06,96982.62
2016-02-16_12,97139.19
2016-02-16_18,97068.36
2016-02-17_00,97348.14
2016-02-17_06,97521.875
2016-02-17_12,97979.32
2016-02-17_18,98006.96
2016-02-18_00,98184.42
2016-02-18_06,97975.76
2016-02-18_12,98137.766
2016-02-18_18,98131.23
2016-02-19_00,98312.5
2016-02-19_06,98290.89
2016-02-19_12,98464.48
2016-02-19_18,98291.086
2016-02-20_00,98014.16
2016-02-20_06,96952.56
2016-02-20_12,96641.28
2016-02-20_18,97016.58
2016-02-21_00,97710.18
2016-02-21_06,97963.58
2016-02-21_12,98483.3
2016-02-21_18,98529.445
2016-02-22_00,98709.695
2016-02-22_06,98438.28
2016-02-22_12,98448.92
2016-02-22_18,98221.9
2016-02-23_00,98060.28
2016-02-23_06,97690.92
2016-02-23_12,97958.47
2016-02-23_18,97969.8
2016-02-24_00,98205.836
2016-02-24_06,98104.08
2016-02-24_12,98308.59
2016-02-24_18,98339.33
2016-02-25_00,98493.31
2016-02-25_06,98291.555
2016-02-25_12,98423.266
2016-02-25_18,98403.56
2016-02-26_00,98352.125
2016-02-26_06,98218.12
2016-02-26_12,98403.0
2016-02-26_18,98364.67
2016-02-27_00,98229.64
2016-02-27_06,97888.43
2016-02-27_12,98195.85
2016-02-27_18,98217.65
2016-02-28_00,98270.14
2016-02-28_06,97933.59
2016-02-28_12,97696.266
2016-02-28_18,97181.18
2016-02-29_00,97063.21
2016-02-29_06,96810.74
2016-02-29_12,96911.695
2016-02-29_18,97473.414
2016-03-01_00,97822.484
2016-03-01_06,97743.66
2016-03-01_12,97852.27
2016-03-01_18,97820.36
2016-03-02_00,98047.22
2016-03-02_06,97957.86
2016-03-02_12,98040.28
2016-03-02_18,97965.555
2016-03-03_00,98150.195
2016-03-03_06,98104.42
2016-03-03_12,98333.33
2016-03-03_18,98327.47
2016-03-04_00,98598.61
2016-03-04_06,98478.86
2016-03-04_12,98682.96
2016-03-04_18,98619.41
2016-03-05_00,98746.14
2016-03-05_06,98370.22
2016-03-05_12,98422.484
2016-03-05_18,98195.75
2016-03-06_00,98114.52
2016-03-06_06,97789.45
2016-03-06_12,97778.47
2016-03-06_18,97601.125
2016-03-07_00,97551.266
2016-03-07_06,97294.555
2016-03-07_12,97355.69
2016-03-07_18,97268.09
2016-03-08_00,97459.984
2016-03-08_06,97339.94
2016-03-08_12,97554.836
2016-03-08_18,97394.36
2016-03-09_00,97363.45
2016-03-09_06,97113.97
2016-03-09_12,97184.52
2016-03-09_18,97389.65
2016-03-10_00,97547.07
2016-03-10_06,97389.16
2016-03-10_12,97545.51
2016-03-10_18,97454.86
2016-03-11_00,97582.94
2016-03-11_06,97460.086
2016-03-11_12,97706.2
2016-03-11_18,97706.1
2016-03-12_00,97908.35
2016-03-12_06,97804.39
2016-03-12_12,98110.01
2016-03-12_18,98089.94
2016-03-13_00,98175.24
2016-03-13_06,97821.78
2016-03-13_12,97772.805
2016-03-13_18,97490.11
2016-03-14_00,97364.234
2016-03-14_06,96957.01
2016-03-14_12,96975.98
2016-03-14_18,97070.44
2016-03-15_00,97597.95
2016-03-15_06,97579.734
2016-03-15_12,97914.13
2016-03-15_18,97862.086
2016-03-16_00,98040.53
2016-03-16_06,97775.125
2016-03-16_12,97953.56
2016-03-16_18,97866.016
2016-03-17_00,98083.96
2016-03-17_06,97764.28
2016-03-17_12,97894.44
2016-03-17_18,97671.555
2016-03-18_00,97649.39
2016-03-18_06,97356.71
2016-03-18_12,97152.3
2016-03-18_18,96679.15
2016-03-19_00,96588.45
2016-03-19_06,96581.516
2016-03-19_12,96855.2
2016-03-19_18,96959.03
2016-03-20_00,97258.96
2016-03-20_06,97265.89
2016-03-20_12,97484.42
2016-03-20_18,97504.27
2016-03-21_00,97731.4
2016-03-21_06,97605.79
2016-03-21_12,97744.6
2016-03-21_18,97577.54
2016-03-22_00,97567.73
2016-03-22_06,97195.555
2016-03-22_12,97271.266
2016-03-22_18,97257.984
2016-03-23_00,97292.73
2016-03-23_06,97165.82
2016-03-23_12,97357.055
2016-03-23_18,97286.67
2016-03-24_00,97466.87
2016-03-24_06,97411.59
2016-03-24_12,97681.34
2016-03-24_18,97638.97
2016-03-25_00,97753.32
2016-03-25_06,97659.2
2016-03-25_12,97840.92
2016-03-25_18,97720.97
2016-03-26_00,97816.97
2016-03-26_06,97595.9
2016-03-26_12,97704.49
2016-03-26_18,97564.914
2016-03-27_00,97630.93
2016-03-27_06,97436.375
2016-03-27_12,97595.7
2016-03-27_18,97482.33
2016-03-28_00,97697.484
2016-03-28_06,97577.02
2016-03-28_12,97858.62
2016-03-28_18,97941.97
2016-03-29_00,98094.77
2016-03-29_06,97910.33
2016-03-29_12,97923.195
2016-03-29_18,97786.695
2016-03-30_00,97820.75
2016-03-30_06,97519.164
2016-03-30_12,97712.28
2016-03-30_18,97628.08
2016-03-31_00,97715.06
2016-03-31_06,97503.39
2016-03-31_12,97511.35
2016-03-31_18,97372.14
2016-04-01_00,97418.99
2016-04-01_06,97299.195
2016-04-01_12,97519.68
2016-04-01_18,97660.59
2016-04-02_00,97903.88
2016-04-02_06,97811.72
2016-04-02_12,98044.266
2016-04-02_18,98038.33
2016-04-03_00,98050.09
2016-04-03_06,97650.586
2016-04-03_12,97456.88
2016-04-03_18,96777.69
2016-04-04_00,96689.77
2016-04-04_06,96528.42
2016-04-04_12,96841.73
2016-04-04_18,96942.04
2016-04-05_00,97178.98
2016-04-05_06,97144.016
2016-04-05_12,97377.734
2016-04-05_18,97430.95
2016-04-06_00,97752.25
2016-04-06_06,97620.05
2016-04-06_12,97699.734
2016-04-06_18,97333.59
2016-04-07_00,96658.47
2016-04-07_06,96060.48
2016-04-07_12,96625.07
2016-04-07_18,96812.2
2016-04-08_00,97078.32
2016-04-08_06,97050.0
2016-04-08_12,97231.47
2016-04-08_18,97219.234
2016-04-09_00,97368.66
2016-04-09_06,97162.8
2016-04-09_12,97175.05
2016-04-09_18,97045.51
2016-04-10_00,96992.58
2016-04-10_06,96755.86
2016-04-10_12,96800.32
2016-04-10_18,96969.12
2016-04-11_00,97343.625
2016-04-11_06,97431.25
2016-04-11_12,97890.82
2016-04-11_18,97856.81
2016-04-12_00,98007.74
2016-04-12_06,97640.28
2016-04-12_12,97694.92
2016-04-12_18,97427.195
2016-04-13_00,97239.41
2016-04-13_06,96919.83
2016-04-13_12,96812.89
2016-04-13_18,96436.4
2016-04-14_00,96451.125
2016-04-14_06,96363.72
2016-04-14_12,96850.61
2016-04-14_18,97070.29
2016-04-15_00,97610.89
2016-04-15_06,97673.805
2016-04-15_12,97853.03
2016-04-15_18,97780.62
2016-04-16_00,97833.3
2016-04-16_06,97511.234
2016-04-16_12,97535.695
2016-04-16_18,96802.76
2016-04-17_00,96064.99
2016-04-17_06,96332.23
2016-04-17_12,96873.14
2016-04-17_18,96787.45
2016-04-18_00,96989.695
2016-04-18_06,97105.91
2016-04-18_12,97375.37
2016-04-18_18,97374.54
2016-04-19_00,97645.9
2016-04-19_06,97765.65
2016-04-19_12,98084.16
2016-04-19_18,98133.52
2016-04-20_00,98180.055
2016-04-20_06,97975.15
2016-04-20_12,97930.664
2016-04-20_18,97718.68
2016-04-21_00,97378.22
2016-04-21_06,96717.19
2016-04-21_12,96196.19
2016-04-21_18,96173.78
2016-04-22_00,96573.875
2016-04-22_06,96679.88
2016-04-22_12,96880.2
2016-04-22_18,96836.65
2016-04-23_00,97019.8
2016-04-23_06,96882.664
2016-04-23_12,97031.18
2016-04-23_18,96913.21
2016-04-24_00,97092.97
2016-04-24_06,97063.82
2016-04-24_12,97356.766
2016-04-24_18,97419.555
2016-04-25_00,97675.85
2016-04-25_06,97553.47
2016-04-25_12,97667.58
2016-04-25_18,97596.83
2016-04-26_00,97584.94
2016-04-26_06,97374.31
2016-04-26_12,97362.695
2016-04-26_18,97137.28
2016-04-27_00,97083.33
2016-04-27_06,96787.375
2016-04-27_12,96649.17
2016-04-27_18,96094.31
2016-04-28_00,95719.164
2016-04-28_06,95532.72
2016-04-28_12,95963.87
2016-04-28_18,96126.63
2016-04-29_00,96385.305
2016-04-29_06,96596.7
2016-04-29_12,97023.0
2016-04-29_18,97080.445
2016-04-30_00,97284.445
2016-04-30_06,97081.55
2016-04-30_12,97188.58
2016-04-30_18,97123.78
2016-05-01_00,97354.27
2016-05-01_06,97378.98
2016-05-01_12,97536.89
2016-05-01_18,97559.08
2016-05-02_00,97747.68
2016-05-02_06,97582.88
2016-05-02_12,97693.04
2016-05-02_18,97431.81
2016-05-03_00,97228.125
2016-05-03_06,96719.05
2016-05-03_12,96360.33
2016-05-03_18,96120.8
2016-05-04_00,96538.13
2016-05-04_06,96366.5
2016-05-04_12,96500.34
2016-05-04_18,96763.65
2016-05-05_00,97202.88
2016-05-05_06,97355.95
2016-05-05_12,97555.71
2016-05-05_18,97482.516
2016-05-06_00,97331.08
2016-05-06_06,97203.76
2016-05-06_12,97091.73
2016-05-06_18,96864.48
2016-05-07_00,96773.53
2016-05-07_06,96842.26
2016-05-07_12,97208.11
2016-05-07_18,97433.08
2016-05-08_00,97647.75
2016-05-08_06,97544.92
2016-05-08_12,97580.79
2016-05-08_18,97465.11
2016-05-09_00,97399.805
2016-05-09_06,97029.81
2016-05-09_12,97009.305
2016-05-09_18,96735.94
2016-05-10_00,96688.5
2016-05-10_06,96258.23
2016-05-10_12,96119.8
2016-05-10_18,95606.23
2016-05-11_00,95945.8
2016-05-11_06,96281.62
2016-05-11_12,96760.5
2016-05-11_18,97056.1
2016-05-12_00,97324.56
2016-05-12_06,97364.43
2016-05-12_12,97432.79
2016-05-12_18,97493.9
2016-05-13_00,97751.69
2016-05-13_06,97705.32
2016-05-13_12,97905.516
2016-05-13_18,98019.8
2016-05-14_00,98123.63
2016-05-14_06,97943.875
2016-05-14_12,98039.04
2016-05-14_18,97862.375
2016-05-15_00,97824.95
2016-05-15_06,97442.82
2016-05-15_12,97447.44
2016-05-15_18,97170.61
2016-05-16_00,96987.43
2016-05-16_06,96638.04
2016-05-16_12,96961.13
2016-05-16_18,96952.88
2016-05-17_00,97155.42
2016-05-17_06,97184.59
2016-05-17_12,97371.336
2016-05-17_18,97457.3
2016-05-18_00,97660.01
2016-05-18_06,97505.56
2016-05-18_12,97700.78
2016-05-18_18,97706.3
2016-05-19_00,97830.3
2016-05-19_06,97606.79
2016-05-19_12,97695.29
2016-05-19_18,97661.74
2016-05-20_00,97702.3
2016-05-20_06,97532.16
2016-05-20_12,97625.15
2016-05-20_18,97556.94
2016-05-21_00,97639.87
2016-05-21_06,97447.414
2016-05-21_12,97524.61
2016-05-21_18,97522.85
2016-05-22_00,97608.766
2016-05-22_06,97436.06
2016-05-22_12,97519.97
2016-05-22_18,97454.055
2016-05-23_00,97514.8
2016-05-23_06,97283.16
2016-05-23_12,97275.266
2016-05-23_18,97175.24
2016-05-24_00,97198.31
2016-05-24_06,96918.73
2016-05-24_12,96962.18
2016-05-24_18,96973.586
2016-05-25_00,97211.11
2016-05-25_06,97109.11
2016-05-25_12,97161.96
2016-05-25_18,97072.83
2016-05-26_00,97126.1
2016-05-26_06,96797.95
2016-05-26_12,96809.01
2016-05-26_18,96671.09
2016-05-27_00,96874.125
2016-05-27_06,96735.984
2016-05-27_12,96881.16
2016-05-27_18,96792.19
2016-05-28_00,96822.83
2016-05-28_06,96647.07
2016-05-28_12,96696.22
2016-05-28_18,96651.32
2016-05-29_00,96651.78
2016-05-29_06,96342.336
2016-05-29_12,96422.414
2016-05-29_18,96177.1
2016-05-30_00,96292.45
2016-05-30_06,96323.414
2016-05-30_12,96490.99
2016-05-30_18,96491.67
2016-05-31_00,96588.87
2016-05-31_06,96350.22
2016-05-31_12,96453.27
2016-05-31_18,96407.03
2016-06-01_00,96437.94
2016-06-01_06,96305.95
2016-06-01_12,96485.28
2016-06-01_18,96483.08
2016-06-02_00,96634.08
2016-06-02_06,96612.8
2016-06-02_12,96955.86
2016-06-02_18,96977.39
2016-06-03_00,97109.695
2016-06-03_06,97035.48
2016-06-03_12,97172.14
2016-06-03_18,97133.42
2016-06-04_00,97207.2
2016-06-04_06,96999.516
2016-06-04_12,97167.84
2016-06-04_18,96943.53
2016-06-05_00,97027.32
2016-06-05_06,96937.59
2016-06-05_12,97103.98
2016-06-05_18,97162.13
2016-06-06_00,97299.31
2016-06-06_06,97209.57
2016-06-06_12,97340.14
2016-06-06_18,97276.56
2016-06-07_00,97211.45
2016-06-07_06,97089.16
2016-06-07_12,97111.84
2016-06-07_18,97054.516
2016-06-08_00,97109.25
2016-06-08_06,96963.97
2016-06-08_12,97072.39
2016-06-08_18,96966.82
2016-06-09_00,97015.72
2016-06-09_06,96897.14
2016-06-09_12,97008.94
2016-06-09_18,97063.33
2016-06-10_00,97227.86
2016-06-10_06,97153.88
2016-06-10_12,97313.766
2016-06-10_18,97327.44
2016-06-11_00,97376.414
2016-06-11_06,97193.31
2016-06-11_12,97246.68
2016-06-11_18,97124.17
2016-06-12_00,97042.484
2016-06-12_06,96745.58
2016-06-12_12,96596.875
2016-06-12_18,95957.125
2016-06-13_00,95879.1
2016-06-13_06,95783.08
2016-06-13_12,95937.33
2016-06-13_18,95979.15
2016-06-14_00,96206.01
2016-06-14_06,96336.4
2016-06-14_12,96580.984
2016-06-14_18,96564.6
2016-06-15_00,96715.38
2016-06-15_06,96548.76
2016-06-15_12,96592.26
2016-06-15_18,96443.73
2016-06-16_00,96305.91
2016-06-16_06,96049.7
2016-06-16_12,96006.32
2016-06-16_18,96122.85
2016-06-17_00,96518.945
2016-06-17_06,96706.1
2016-06-17_12,96987.305
2016-06-17_18,97162.18
2016-06-18_00,97377.54
2016-06-18_06,97265.6
2016-06-18_12,97367.67
2016-06-18_18,97240.82
2016-06-19_00,97219.7
2016-06-19_06,96949.05
2016-06-19_12,96898.46
2016-06-19_18,96760.84
2016-06-20_00,96769.31
2016-06-20_06,96754.27
2016-06-20_12,96751.734
2016-06-20_18,96598.37
2016-06-21_00,96577.71
2016-06-21_06,96615.5
2016-06-21_12,96799.61
2016-06-21_18,96762.04
2016-06-22_00,96799.125
2016-06-22_06,96594.945
2016-06-22_12,96579.64
2016-06-22_18,96276.02
2016-06-23_00,96205.15
2016-06-23_06,96331.27
2016-06-23_12,96666.086
2016-06-23_18,96515.5
2016-06-24_00,96564.82
2016-06-24_06,96309.33
2016-06-24_12,95875.61
2016-06-24_18,95773.805
2016-06-25_00,96150.34
2016-06-25_06,96171.07
2016-06-25_12,96429.88
2016-06-25_18,96508.5
2016-06-26_00,96696.61
2016-06-26_06,96768.77
2016-06-26_12,97065.06
2016-06-26_18,97118.45
2016-06-27_00,97244.6
2016-06-27_06,97123.14
2016-06-27_12,97226.83
2016-06-27_18,96961.375
2016-06-28_00,96923.195
2016-06-28_06,96968.09
2016-06-28_12,97176.98
2016-06-28_18,97150.85
2016-06-29_00,97283.25
2016-06-29_06,97225.69
2016-06-29_12,97197.92
2016-06-29_18,97096.07
2016-06-30_00,97224.76
2016-06-30_06,97178.78
2016-06-30_12,97154.23
2016-06-30_18,97150.805
2016-07-01_00,97304.734
2016-07-01_06,97165.36
2016-07-01_12,97166.19
2016-07-01_18,96986.03
2016-07-02_00,97011.375
2016-07-02_06,96884.18
2016-07-02_12,97026.93
2016-07-02_18,96757.96
2016-07-03_00,96880.17
2016-07-03_06,97004.2
2016-07-03_12,97121.73
2016-07-03_18,97101.195
2016-07-04_00,97205.734
2016-07-04_06,97195.484
2016-07-04_12,97378.56
2016-07-04_18,97435.695
2016-07-05_00,97615.84
2016-07-05_06,97498.09
2016-07-05_12,97632.49
2016-07-05_18,97602.15
2016-07-06_00,97670.85
2016-07-06_06,97477.76
2016-07-06_12,97466.43
2016-07-06_18,97476.414
2016-07-07_00,97463.16
2016-07-07_06,97391.89
2016-07-07_12,97439.19
2016-07-07_18,97278.0
2016-07-08_00,97443.58
2016-07-08_06,97200.734
2016-07-08_12,97196.75
2016-07-08_18,96895.875
2016-07-09_00,96666.75
2016-07-09_06,96461.84
2016-07-09_12,96595.05
2016-07-09_18,96514.52
2016-07-10_00,96541.53
2016-07-10_06,96377.83
2016-07-10_12,96472.484
2016-07-10_18,96504.03
2016-07-11_00,96610.94
2016-07-11_06,96510.375
2016-07-11_12,96624.29
2016-07-11_18,96541.87
2016-07-12_00,96637.11
2016-07-12_06,96520.09
2016-07-12_12,96498.09
2016-07-12_18,96271.75
2016-07-13_00,96240.305
2016-07-13_06,95965.89
2016-07-13_12,95971.24
2016-07-13_18,95906.2
2016-07-14_00,95900.46
2016-07-14_06,95736.84
2016-07-14_12,95823.98
2016-07-14_18,95731.62
2016-07-15_00,95866.6
2016-07-15_06,95957.55
2016-07-15_12,96267.36
2016-07-15_18,96331.64
2016-07-16_00,96532.01
2016-07-16_06,96536.766
2016-07-16_12,96646.58
2016-07-16_18,96497.875
2016-07-17_00,96644.6
2016-07-17_06,96641.97
2016-07-17_12,96783.16
2016-07-17_18,96766.82
2016-07-18_00,96871.53
2016-07-18_06,96794.77
2016-07-18_12,96957.18
2016-07-18_18,96888.016
2016-07-19_00,97036.11
2016-07-19_06,96938.16
2016-07-19_12,97085.375
2016-07-19_18,97088.65
2016-07-20_00,97150.34
2016-07-20_06,97045.12
2016-07-20_12,97175.195
2016-07-20_18,97087.2
2016-07-21_00,97193.73
2016-07-21_06,97026.195
2016-07-21_12,97105.3
2016-07-21_18,96981.59
2016-07-22_00,97112.625
2016-07-22_06,96956.984
2016-07-22_12,97124.24
2016-07-22_18,97091.99
2016-07-23_00,97221.24
2016-07-23_06,97085.57
2016-07-23_12,97202.3
2016-07-23_18,97243.75
2016-07-24_00,97348.98
2016-07-24_06,97237.8
2016-07-24_12,97300.76
2016-07-24_18,97264.16
2016-07-25_00,97285.375
2016-07-25_06,97193.31
2016-07-25_12,97177.76
2016-07-25_18,97018.266
2016-07-26_00,96983.16
2016-07-26_06,96796.31
2016-07-26_12,96863.45
2016-07-26_18,96766.43
2016-07-27_00,96893.8
2016-07-27_06,96759.67
2016-07-27_12,96893.6
2016-07-27_18,96959.5
2016-07-28_00,97073.414
2016-07-28_06,96960.72
2016-07-28_12,97149.7
2016-07-28_18,97140.58
2016-07-29_00,97266.14
2016-07-29_06,97136.16
2016-07-29_12,97228.56
2016-07-29_18,97191.41
2016-07-30_00,97336.5
2016-07-30_06,97160.984
2016-07-30_12,97215.305
2016-07-30_18,97138.16
2016-07-31_00,97197.98
2016-07-31_06,96976.3
2016-07-31_12,97016.6
2016-07-31_18,96931.64
2016-08-01_00,96956.64
2016-08-01_06,96765.58
2016-08-01_12,96835.42
2016-08-01_18,96776.69
2016-08-02_00,96843.99
2016-08-02_06,96642.21
2016-08-02_12,96767.625
2016-08-02_18,96746.44
2016-08-03_00,96925.54
2016-08-03_06,96737.84
2016-08-03_12,96926.22
2016-08-03_18,96911.18
2016-08-04_00,96981.18
2016-08-04_06,96867.43
2016-08-04_12,96973.266
2016-08-04_18,96976.24
2016-08-05_00,97101.69
2016-08-05_06,96904.71
2016-08-05_12,97021.266
2016-08-05_18,96960.62
2016-08-06_00,96989.26
2016-08-06_06,96738.41
2016-08-06_12,96879.0
2016-08-06_18,96835.16
2016-08-07_00,96924.0
2016-08-07_06,96714.87
2016-08-07_12,96838.695
2016-08-07_18,96676.61
2016-08-08_00,96634.47
2016-08-08_06,96342.41
2016-08-08_12,96438.28
2016-08-08_18,96369.555
2016-08-09_00,96531.18
2016-08-09_06,96518.09
2016-08-09_12,96752.76
2016-08-09_18,96774.195
2016-08-10_00,96934.96
2016-08-10_06,96796.97
2016-08-10_12,96924.05
2016-08-10_18,96842.92
2016-08-11_00,97010.87
2016-08-11_06,96804.516
2016-08-11_12,96908.16
2016-08-11_18,96842.7
2016-08-12_00,96927.25
2016-08-12_06,96717.97
2016-08-12_12,96773.83
2016-08-12_18,96715.41
2016-08-13_00,96801.76
2016-08-13_06,96562.375
2016-08-13_12,96611.234
2016-08-13_18,96481.18
2016-08-14_00,96556.734
2016-08-14_06,96290.06
2016-08-14_12,96335.086
2016-08-14_18,96186.4
2016-08-15_00,96224.46
2016-08-15_06,96111.42
2016-08-15_12,96269.14
2016-08-15_18,96195.336
2016-08-16_00,96227.91
2016-08-16_06,95995.875
2016-08-16_12,96011.984
2016-08-16_18,95902.27
2016-08-17_00,96101.32
2016-08-17_06,96123.61
2016-08-17_12,96410.375
2016-08-17_18,96418.36
2016-08-18_00,96605.42
2016-08-18_06,96517.43
2016-08-18_12,96684.55
2016-08-18_18,96629.445
2016-08-19_00,96749.195
2016-08-19_06,96554.15
2016-08-19_12,96658.375
2016-08-19_18,96465.33
2016-08-20_00,96506.49
2016-08-20_06,96268.29
2016-08-20_12,96399.05
2016-08-20_18,96369.44
2016-08-21_00,96521.44
2016-08-21_06,96394.73
2016-08-21_12,96496.14
2016-08-21_18,96363.65
2016-08-22_00,96255.836
2016-08-22_06,96041.086
2016-08-22_12,96326.34
2016-08-22_18,96400.266
2016-08-23_00,96607.25
2016-08-23_06,96446.484
2016-08-23_12,96655.95
2016-08-23_18,96580.69
2016-08-24_00,96765.695
2016-08-24_06,96629.78
2016-08-24_12,96805.3
2016-08-24_18,96712.28
2016-08-25_00,96779.47
2016-08-25_06,96507.1
2016-08-25_12,96630.93
2016-08-25_18,96474.484
2016-08-26_00,96567.41
2016-08-26_06,96376.266
2016-08-26_12,96521.97
2016-08-26_18,96480.3
2016-08-27_00,96586.03
2016-08-27_06,96372.68
2016-08-27_12,96450.3
2016-08-27_18,96296.945
2016-08-28_00,96183.3
2016-08-28_06,95812.72
2016-08-28_12,95641.04
2016-08-28_18,95290.19
2016-08-29_00,95225.32
2016-08-29_06,94992.99
2016-08-29_12,95078.71
2016-08-29_18,95098.34
2016-08-30_00,95140.38
2016-08-30_06,94931.4
2016-08-30_12,95184.57
2016-08-30_18,95351.49
2016-08-31_00,95776.125
2016-08-31_06,95863.695
2016-08-31_12,96284.836
2016-08-31_18,96498.414
2016-09-01_00,96807.33
2016-09-01_06,96775.414
2016-09-01_12,96951.05
2016-09-01_18,96961.18
2016-09-02_00,97143.14
2016-09-02_06,96969.7
2016-09-02_12,97137.65
2016-09-02_18,97122.7
2016-09-03_00,97238.914
2016-09-03_06,97091.43
2016-09-03_12,97234.445
2016-09-03_18,97233.27
2016-09-04_00,97329.516
2016-09-04_06,97169.555
2016-09-04_12,97358.16
2016-09-04_18,97206.01
2016-09-05_00,97205.2
2016-09-05_06,97082.516
2016-09-05_12,97091.65
2016-09-05_18,96947.51
2016-09-06_00,97012.48
2016-09-06_06,96765.92
