Date,Average temperature [K]
2019-07-02_06,297.81415
2019-07-02_12,295.7052
2019-07-02_18,296.32083
2019-07-03_00,298.68604
2019-07-03_06,297.40918
2019-07-03_12,296.41678
2019-07-03_18,296.83777
2019-07-04_00,298.4692
2019-07-04_06,298.4381
2019-07-04_12,298.14856
2019-07-04_18,297.2448
2019-07-05_00,299.38324
2019-07-05_06,298.27872
2019-07-05_12,297.89325
2019-07-05_18,298.35168
2019-07-06_00,298.79248
2019-07-06_06,298.02948
2019-07-06_12,297.85358
2019-07-06_18,297.0011
2019-07-07_00,299.30966
2019-07-07_06,299.2906
2019-07-07_12,298.11047
2019-07-07_18,297.33643
2019-07-08_00,299.7563
2019-07-08_06,300.5133
2019-07-08_12,297.61322
2019-07-08_18,295.96317
2019-07-09_00,297.52615
2019-07-09_06,300.0384
2019-07-09_12,298.3909
2019-07-09_18,296.97644
2019-07-10_00,298.24905
2019-07-10_06,298.6062
2019-07-10_12,297.6532
2019-07-10_18,297.46503
2019-07-11_00,298.63138
2019-07-11_06,298.91534
2019-07-11_12,297.458
2019-07-11_18,295.8909
2019-07-12_00,297.80597
2019-07-12_06,296.5852
2019-07-12_12,296.38928
2019-07-12_18,295.16888
2019-07-13_00,298.63666
2019-07-13_06,297.83038
2019-07-13_12,295.6253
2019-07-13_18,296.69745
2019-07-14_00,298.57834
2019-07-14_06,296.45972
2019-07-14_12,296.42984
2019-07-14_18,296.18732
2019-07-15_00,298.23676
2019-07-15_06,297.5058
2019-07-15_12,295.57895
2019-07-15_18,296.09192
2019-07-16_00,297.64636
2019-07-16_06,297.51117
2019-07-16_12,294.65582
2019-07-16_18,293.1143
2019-07-17_00,297.94128
2019-07-17_06,297.44833
2019-07-17_12,296.654
2019-07-17_18,296.82373
2019-07-18_00,298.1252
2019-07-18_06,297.32123
2019-07-18_12,296.6438
2019-07-18_18,294.39935
2019-07-19_00,297.43182
2019-07-19_06,296.5918
2019-07-19_12,295.58524
2019-07-19_18,296.15912
2019-07-20_00,297.13522
2019-07-20_06,297.04266
2019-07-20_12,295.7074
2019-07-20_18,295.21365
2019-07-21_00,297.5708
2019-07-21_06,297.26
2019-07-21_12,296.35123
2019-07-21_18,296.36182
2019-07-22_00,298.3553
2019-07-22_06,297.16614
2019-07-22_12,295.55328
2019-07-22_18,296.97827
2019-07-23_00,298.1119
2019-07-23_06,298.2472
2019-07-23_12,296.77954
2019-07-23_18,295.84808
2019-07-24_00,298.64166
2019-07-24_06,297.27762
2019-07-24_12,295.80502
2019-07-24_18,298.3883
2019-07-25_00,298.0999
2019-07-25_06,298.3625
2019-07-25_12,295.1399
2019-07-25_18,297.4358
2019-07-26_00,298.40503
2019-07-26_06,296.8526
2019-07-26_12,295.53415
2019-07-26_18,295.6574
2019-07-27_00,298.1438
2019-07-27_06,297.26825
2019-07-27_12,295.90945
2019-07-27_18,296.34888
2019-07-28_00,297.9314
2019-07-28_06,296.96414
2019-07-28_12,297.31366
2019-07-28_18,297.1741
2019-07-29_00,297.42856
2019-07-29_06,296.53763
2019-07-29_12,295.87036
2019-07-29_18,296.6193
2019-07-30_00,296.95395
2019-07-30_06,297.04297
2019-07-30_12,296.63568
2019-07-30_18,297.18286
2019-07-31_00,296.91965
2019-07-31_06,297.8269
2019-07-31_12,297.22894
2019-07-31_18,296.85498
2019-08-01_00,297.8366
2019-08-01_06,297.90057
2019-08-01_12,298.01663
2019-08-01_18,297.39374
2019-08-02_00,297.08893
2019-08-02_06,297.47125
2019-08-02_12,296.5772
2019-08-02_18,296.22888
2019-08-03_00,297.50732
2019-08-03_06,298.415
2019-08-03_12,297.44934
2019-08-03_18,297.65778
2019-08-04_00,296.6589
2019-08-04_06,297.66852
2019-08-04_12,296.87582
2019-08-04_18,295.4046
2019-08-05_00,297.8446
2019-08-05_06,296.81232
2019-08-05_12,296.5494
2019-08-05_18,296.38916
2019-08-06_00,296.49722
2019-08-06_06,296.14725
2019-08-06_12,296.58813
2019-08-06_18,297.1614
2019-08-07_00,298.09534
2019-08-07_06,298.79834
2019-08-07_12,298.2387
2019-08-07_18,298.4887
2019-08-08_00,299.69995
2019-08-08_06,297.16803
2019-08-08_12,297.10202
2019-08-08_18,296.7848
2019-08-09_00,299.2424
2019-08-09_06,298.50287
2019-08-09_12,296.6889
2019-08-09_18,297.74207
2019-08-10_00,299.71143
2019-08-10_06,297.82642
2019-08-10_12,296.61133
2019-08-10_18,297.37006
2019-08-11_00,298.99164
2019-08-11_06,297.9654
2019-08-11_12,295.69202
2019-08-11_18,296.23203
2019-08-12_00,297.9853
2019-08-12_06,296.91498
2019-08-12_12,296.17126
2019-08-12_18,296.35245
2019-08-13_00,300.2484
2019-08-13_06,297.6101
2019-08-13_12,296.55057
2019-08-13_18,297.3042
2019-08-14_00,297.9519
2019-08-14_06,297.3654
2019-08-14_12,296.44403
2019-08-14_18,296.00674
2019-08-15_00,297.91693
2019-08-15_06,298.07446
2019-08-15_12,296.66125
2019-08-15_18,297.01562
2019-08-16_00,298.3551
2019-08-16_06,299.11206
2019-08-16_12,297.13953
2019-08-16_18,297.47168
2019-08-17_00,298.86508
2019-08-17_06,297.20462
2019-08-17_12,297.3225
2019-08-17_18,297.55725
2019-08-18_00,298.35718
2019-08-18_06,298.2358
2019-08-18_12,296.76837
2019-08-18_18,297.74097
2019-08-19_00,299.63425
2019-08-19_06,299.40894
2019-08-19_12,295.0881
2019-08-19_18,296.55054
2019-08-20_00,298.1702
2019-08-20_06,297.62933
2019-08-20_12,296.48566
2019-08-20_18,296.85492
2019-08-21_00,297.7223
2019-08-21_06,297.68097
2019-08-21_12,295.52197
2019-08-21_18,295.64462
2019-08-22_00,297.2301
2019-08-22_06,298.7079
2019-08-22_12,294.80353
2019-08-22_18,292.42212
2019-08-23_00,297.7093
2019-08-23_06,296.35406
2019-08-23_12,296.58182
2019-08-23_18,295.85345
2019-08-24_00,297.80743
2019-08-24_06,296.81915
2019-08-24_12,296.29108
2019-08-24_18,296.973
2019-08-25_00,298.80975
2019-08-25_06,297.589
2019-08-25_12,297.4647
2019-08-25_18,297.477
2019-08-26_00,298.8357
2019-08-26_06,297.31647
2019-08-26_12,297.24603
2019-08-26_18,297.18726
2019-08-27_00,299.59088
2019-08-27_06,298.64148
2019-08-27_12,297.2068
2019-08-27_18,298.25012
2019-08-28_00,297.9394
2019-08-28_06,299.0507
2019-08-28_12,295.56638
2019-08-28_18,297.3199
2019-08-29_00,298.3644
2019-08-29_06,297.48022
2019-08-29_12,297.14252
2019-08-29_18,297.21478
2019-08-30_00,299.45016
2019-08-30_06,297.76797
2019-08-30_12,297.7859
2019-08-30_18,297.1411
2019-08-31_00,299.32156
2019-08-31_06,298.06757
2019-08-31_12,297.73608
2019-08-31_18,296.66193
2019-09-01_00,298.75214
2019-09-01_06,297.08014
2019-09-01_12,297.37085
2019-09-01_18,296.3594
2019-09-02_00,298.02365
2019-09-02_06,297.13498
2019-09-02_12,295.93054
2019-09-02_18,295.4265
2019-09-03_00,298.13684
2019-09-03_06,298.28687
2019-09-03_12,296.24554
2019-09-03_18,294.27692
2019-09-04_00,297.74323
2019-09-04_06,297.8856
2019-09-04_12,296.06348
2019-09-04_18,297.04242
2019-09-05_00,295.9421
2019-09-05_06,298.60342
2019-09-05_12,295.91278
2019-09-05_18,296.97003
2019-09-06_00,298.31274
2019-09-06_06,297.7693
2019-09-06_12,295.26154
2019-09-06_18,296.87836
2019-09-07_00,298.0066
2019-09-07_06,298.7819
2019-09-07_12,294.2929
2019-09-07_18,294.92035
