Date,Average temperature [K]
2019-03-01_00,296.42322
2019-03-01_06,299.55396
2019-03-01_12,291.02533
2019-03-01_18,287.17352
2019-03-02_00,295.947
2019-03-02_06,298.3196
2019-03-02_12,291.26422
2019-03-02_18,287.22888
2019-03-03_00,296.2237
2019-03-03_06,301.9441
2019-03-03_12,293.7199
2019-03-03_18,289.34937
2019-03-04_00,299.89325
2019-03-04_06,302.681
2019-03-04_12,293.85553
2019-03-04_18,290.6831
2019-03-05_00,296.3558
2019-03-05_06,297.17795
2019-03-05_12,292.4828
2019-03-05_18,289.54117
2019-03-06_00,291.60425
2019-03-06_06,292.16095
2019-03-06_12,281.8756
2019-03-06_18,277.7469
2019-03-07_00,287.51355
2019-03-07_06,292.91467
2019-03-07_12,284.42255
2019-03-07_18,284.34106
2019-03-08_00,293.09888
2019-03-08_06,299.0266
2019-03-08_12,291.9707
2019-03-08_18,289.34827
2019-03-09_00,292.84045
2019-03-09_06,296.27795
2019-03-09_12,287.81805
2019-03-09_18,287.07672
2019-03-10_00,295.07327
2019-03-10_06,299.60306
2019-03-10_12,291.89557
2019-03-10_18,286.37946
2019-03-11_00,294.3508
2019-03-11_06,298.008
2019-03-11_12,290.59937
2019-03-11_18,286.1638
2019-03-12_00,294.28516
2019-03-12_06,296.61795
2019-03-12_12,287.24268
2019-03-12_18,284.66418
2019-03-13_00,287.7594
2019-03-13_06,289.65802
2019-03-13_12,286.719
2019-03-13_18,287.19354
2019-03-14_00,292.19122
2019-03-14_06,291.75333
2019-03-14_12,286.55658
2019-03-14_18,285.1032
2019-03-15_00,289.96027
2019-03-15_06,293.1755
2019-03-15_12,285.5113
2019-03-15_18,285.50497
2019-03-16_00,290.89755
2019-03-16_06,291.61334
2019-03-16_12,287.6396
2019-03-16_18,287.30884
2019-03-17_00,290.42932
2019-03-17_06,292.01645
2019-03-17_12,287.41864
2019-03-17_18,286.3059
2019-03-18_00,288.594
2019-03-18_06,291.1392
2019-03-18_12,288.9145
2019-03-18_18,288.21594
2019-03-19_00,292.303
2019-03-19_06,293.93848
2019-03-19_12,289.02954
2019-03-19_18,287.0313
2019-03-20_00,293.4303
2019-03-20_06,296.2745
2019-03-20_12,289.75647
2019-03-20_18,288.508
2019-03-21_00,293.4453
2019-03-21_06,294.7813
2019-03-21_12,289.52338
2019-03-21_18,289.00165
2019-03-22_00,291.45847
2019-03-22_06,291.4981
2019-03-22_12,286.85492
2019-03-22_18,286.1067
2019-03-23_00,291.53296
2019-03-23_06,293.3235
2019-03-23_12,290.10248
2019-03-23_18,288.6489
2019-03-24_00,293.22934
2019-03-24_06,295.34174
2019-03-24_12,290.83063
2019-03-24_18,289.71466
2019-03-25_00,291.14297
2019-03-25_06,290.5761
2019-03-25_12,284.0027
2019-03-25_18,280.3977
2019-03-26_00,285.63715
2019-03-26_06,290.8794
2019-03-26_12,281.8886
2019-03-26_18,278.03644
2019-03-27_00,287.7184
2019-03-27_06,292.21124
2019-03-27_12,284.73132
2019-03-27_18,282.05637
2019-03-28_00,289.73438
2019-03-28_06,295.71777
2019-03-28_12,288.1864
2019-03-28_18,286.51227
2019-03-29_00,291.509
2019-03-29_06,294.43903
2019-03-29_12,287.87997
2019-03-29_18,286.48224
2019-03-30_00,286.39532
2019-03-30_06,281.52487
2019-03-30_12,279.18298
2019-03-30_18,277.66193
2019-03-31_00,282.80847
2019-03-31_06,286.37527
2019-03-31_12,280.58783
2019-03-31_18,278.19186
2019-04-01_00,286.45538
2019-04-01_06,289.47968
2019-04-01_12,283.61102
2019-04-01_18,281.59705
2019-04-02_00,288.63574
2019-04-02_06,291.4662
2019-04-02_12,285.35327
2019-04-02_18,283.03662
2019-04-03_00,291.47372
2019-04-03_06,294.4261
2019-04-03_12,287.8672
2019-04-03_18,285.78796
2019-04-04_00,288.97183
2019-04-04_06,289.2613
2019-04-04_12,286.1535
2019-04-04_18,285.39386
2019-04-05_00,288.6247
2019-04-05_06,290.98505
2019-04-05_12,286.57574
2019-04-05_18,285.0948
2019-04-06_00,291.50482
2019-04-06_06,295.80917
2019-04-06_12,286.48584
2019-04-06_18,283.96985
2019-04-07_00,289.98373
2019-04-07_06,295.06592
2019-04-07_12,286.74725
2019-04-07_18,283.67404
2019-04-08_00,293.17682
2019-04-08_06,295.0028
2019-04-08_12,288.92883
2019-04-08_18,287.0172
2019-04-09_00,289.46597
2019-04-09_06,287.71088
2019-04-09_12,281.57983
2019-04-09_18,276.86603
2019-04-10_00,284.64334
2019-04-10_06,288.34293
2019-04-10_12,279.6642
2019-04-10_18,277.22736
2019-04-11_00,285.58032
2019-04-11_06,290.2732
2019-04-11_12,281.80716
2019-04-11_18,282.60318
2019-04-12_00,287.89996
2019-04-12_06,292.41333
2019-04-12_12,284.30338
2019-04-12_18,280.74945
2019-04-13_00,288.76965
2019-04-13_06,292.4664
2019-04-13_12,285.37402
2019-04-13_18,284.13312
2019-04-14_00,287.79675
2019-04-14_06,290.5664
2019-04-14_12,284.05307
2019-04-14_18,281.8156
2019-04-15_00,287.37277
2019-04-15_06,291.9991
2019-04-15_12,284.24213
2019-04-15_18,282.06244
2019-04-16_00,288.18988
2019-04-16_06,293.5391
2019-04-16_12,284.70804
2019-04-16_18,282.4319
2019-04-17_00,289.24933
2019-04-17_06,293.98264
2019-04-17_12,286.36816
2019-04-17_18,283.36847
2019-04-18_00,290.93695
2019-04-18_06,293.98322
2019-04-18_12,286.36273
2019-04-18_18,285.68527
2019-04-19_00,289.41455
2019-04-19_06,294.99475
2019-04-19_12,285.84116
2019-04-19_18,284.93646
2019-04-20_00,290.75217
2019-04-20_06,295.81448
2019-04-20_12,288.0211
2019-04-20_18,286.51483
2019-04-21_00,290.59427
2019-04-21_06,295.16986
2019-04-21_12,287.9428
2019-04-21_18,286.34167
2019-04-22_00,292.04352
2019-04-22_06,292.74896
2019-04-22_12,287.87033
2019-04-22_18,286.063
2019-04-23_00,290.09686
2019-04-23_06,293.25864
2019-04-23_12,287.30762
2019-04-23_18,285.6631
2019-04-24_00,289.8331
2019-04-24_06,294.24924
2019-04-24_12,285.9428
2019-04-24_18,283.43823
2019-04-25_00,290.831
2019-04-25_06,294.63495
2019-04-25_12,285.71674
2019-04-25_18,282.897
2019-04-26_00,287.47433
2019-04-26_06,286.9776
2019-04-26_12,281.30585
2019-04-26_18,275.3911
2019-04-27_00,282.4984
2019-04-27_06,287.66797
2019-04-27_12,279.6763
2019-04-27_18,275.96075
2019-04-28_00,283.2973
2019-04-28_06,288.00116
2019-04-28_12,280.60065
2019-04-28_18,276.97577
2019-04-29_00,285.1853
2019-04-29_06,290.6939
2019-04-29_12,282.6277
2019-04-29_18,281.35486
2019-04-30_00,286.24478
2019-04-30_06,291.67987
2019-04-30_12,285.83508
2019-04-30_18,284.1173
2019-05-01_00,289.73895
2019-05-01_06,291.5979
2019-05-01_12,287.26752
2019-05-01_18,285.5454
2019-05-02_00,291.02594
2019-05-02_06,293.00854
2019-05-02_12,289.88275
2019-05-02_18,287.80072
2019-05-03_00,288.75217
2019-05-03_06,290.497
2019-05-03_12,282.768
2019-05-03_18,279.1394
2019-05-04_00,284.2359
2019-05-04_06,284.87213
2019-05-04_12,280.41653
2019-05-04_18,277.69775
2019-05-05_00,284.08505
2019-05-05_06,285.91772
2019-05-05_12,279.9447
2019-05-05_18,277.07544
2019-05-06_00,282.61664
2019-05-06_06,286.78467
2019-05-06_12,277.32703
2019-05-06_18,275.312
2019-05-07_00,282.0909
2019-05-07_06,285.56354
2019-05-07_12,278.73386
2019-05-07_18,280.79532
2019-05-08_00,282.14874
2019-05-08_06,282.60693
2019-05-08_12,277.67853
2019-05-08_18,275.00436
2019-05-09_00,281.1887
2019-05-09_06,285.10916
2019-05-09_12,279.1741
2019-05-09_18,279.02127
2019-05-10_00,283.38034
2019-05-10_06,280.59528
2019-05-10_12,277.5481
2019-05-10_18,278.85703
2019-05-11_00,282.9666
2019-05-11_06,285.45007
2019-05-11_12,278.28302
2019-05-11_18,275.90765
2019-05-12_00,280.97522
2019-05-12_06,286.15735
2019-05-12_12,277.82596
2019-05-12_18,276.263
2019-05-13_00,281.4685
2019-05-13_06,287.59155
2019-05-13_12,279.32578
2019-05-13_18,276.83386
2019-05-14_00,283.32083
2019-05-14_06,288.46124
2019-05-14_12,277.5468
2019-05-14_18,274.95752
2019-05-15_00,281.65845
2019-05-15_06,287.23746
2019-05-15_12,278.86612
2019-05-15_18,277.79782
2019-05-16_00,283.27075
2019-05-16_06,289.244
2019-05-16_12,279.6023
2019-05-16_18,277.10727
2019-05-17_00,283.5301
2019-05-17_06,289.92883
2019-05-17_12,279.4708
2019-05-17_18,277.21942
2019-05-18_00,284.03003
2019-05-18_06,289.53406
2019-05-18_12,279.23413
2019-05-18_18,279.56598
2019-05-19_00,283.24176
2019-05-19_06,288.89563
2019-05-19_12,281.7937
2019-05-19_18,280.2602
2019-05-20_00,284.10242
2019-05-20_06,289.1872
2019-05-20_12,281.67676
2019-05-20_18,281.33884
2019-05-21_00,288.1737
2019-05-21_06,290.09094
2019-05-21_12,282.0104
2019-05-21_18,279.562
2019-05-22_00,286.15588
2019-05-22_06,290.30316
2019-05-22_12,281.39313
2019-05-22_18,280.7207
2019-05-23_00,284.51923
2019-05-23_06,289.71408
2019-05-23_12,279.96536
2019-05-23_18,277.04666
2019-05-24_00,284.64728
2019-05-24_06,287.8322
2019-05-24_12,281.92212
2019-05-24_18,279.4779
2019-05-25_00,286.44138
2019-05-25_06,289.65945
2019-05-25_12,284.43295
2019-05-25_18,283.23737
2019-05-26_00,283.65088
2019-05-26_06,283.0313
2019-05-26_12,278.62976
2019-05-26_18,279.07275
2019-05-27_00,279.19348
2019-05-27_06,278.83624
2019-05-27_12,277.07568
2019-05-27_18,276.37753
2019-05-28_00,278.71426
2019-05-28_06,279.502
2019-05-28_12,279.9502
2019-05-28_18,279.69824
2019-05-29_00,280.42932
2019-05-29_06,278.5957
2019-05-29_12,275.68918
2019-05-29_18,273.3164
2019-05-30_00,277.65564
2019-05-30_06,279.52167
2019-05-30_12,274.96457
2019-05-30_18,274.50305
2019-05-31_00,280.67917
2019-05-31_06,282.1739
2019-05-31_12,277.54462
2019-05-31_18,274.97107
2019-06-01_00,280.51147
2019-06-01_06,284.6322
2019-06-01_12,276.88727
2019-06-01_18,273.8989
2019-06-02_00,279.8326
2019-06-02_06,284.97968
2019-06-02_12,278.8144
2019-06-02_18,277.86298
2019-06-03_00,279.89862
2019-06-03_06,280.03052
2019-06-03_12,277.8708
2019-06-03_18,277.5522
2019-06-04_00,279.10748
2019-06-04_06,279.36325
2019-06-04_12,277.3734
2019-06-04_18,275.72797
2019-06-05_00,279.5079
2019-06-05_06,282.29697
2019-06-05_12,274.46384
2019-06-05_18,273.01935
2019-06-06_00,279.8046
2019-06-06_06,285.25018
2019-06-06_12,276.22327
2019-06-06_18,274.63452
2019-06-07_00,280.18158
2019-06-07_06,286.27457
2019-06-07_12,278.0453
2019-06-07_18,276.9505
2019-06-08_00,280.12134
2019-06-08_06,282.5844
2019-06-08_12,279.18478
2019-06-08_18,277.00327
2019-06-09_00,281.98416
2019-06-09_06,285.86145
2019-06-09_12,280.62268
2019-06-09_18,279.92307
2019-06-10_00,283.92786
2019-06-10_06,284.63562
2019-06-10_12,280.97028
2019-06-10_18,278.66397
2019-06-11_00,282.4663
2019-06-11_06,287.05975
2019-06-11_12,279.73315
2019-06-11_18,278.13666
2019-06-12_00,284.255
2019-06-12_06,288.00525
2019-06-12_12,285.5921
2019-06-12_18,283.7929
2019-06-13_00,284.86188
2019-06-13_06,284.97345
2019-06-13_12,277.92822
2019-06-13_18,274.02628
2019-06-14_00,280.0536
2019-06-14_06,284.13882
2019-06-14_12,276.55768
2019-06-14_18,273.64728
2019-06-15_00,279.6433
2019-06-15_06,284.99573
2019-06-15_12,277.67938
2019-06-15_18,275.71295
2019-06-16_00,279.5303
2019-06-16_06,282.75244
2019-06-16_12,278.7539
2019-06-16_18,276.89536
2019-06-17_00,280.64938
2019-06-17_06,284.1712
2019-06-17_12,278.84796
2019-06-17_18,276.1231
2019-06-18_00,279.92413
2019-06-18_06,282.50955
2019-06-18_12,277.18356
2019-06-18_18,274.40662
2019-06-19_00,277.9068
2019-06-19_06,281.82892
2019-06-19_12,272.52393
2019-06-19_18,270.64578
2019-06-20_00,275.88138
2019-06-20_06,280.07764
2019-06-20_12,272.80798
2019-06-20_18,271.94095
2019-06-21_00,276.9668
2019-06-21_06,280.3996
2019-06-21_12,273.71274
2019-06-21_18,271.54346
2019-06-22_00,277.3046
2019-06-22_06,281.7492
2019-06-22_12,273.42053
2019-06-22_18,272.39587
2019-06-23_00,278.055
2019-06-23_06,280.27472
2019-06-23_12,276.8495
2019-06-23_18,276.27652
2019-06-24_00,279.72388
2019-06-24_06,281.84503
2019-06-24_12,277.08447
2019-06-24_18,276.8022
2019-06-25_00,280.75015
2019-06-25_06,284.31607
2019-06-25_12,277.04395
2019-06-25_18,276.69064
2019-06-26_00,280.9703
2019-06-26_06,283.86395
2019-06-26_12,276.82553
2019-06-26_18,277.0828
2019-06-27_00,281.02136
2019-06-27_06,285.1099
2019-06-27_12,278.8941
2019-06-27_18,277.1789
2019-06-28_00,280.1969
2019-06-28_06,287.1631
2019-06-28_12,279.07974
2019-06-28_18,276.19055
2019-06-29_00,283.10632
2019-06-29_06,287.0373
2019-06-29_12,282.48102
2019-06-29_18,277.02106
2019-06-30_00,279.1881
2019-06-30_06,279.70294
2019-06-30_12,274.71973
2019-06-30_18,272.05478
2019-07-01_00,277.95944
2019-07-01_06,283.27695
2019-07-01_12,276.54755
2019-07-01_18,275.98123
2019-07-02_00,279.66473
2019-07-02_06,284.0163
2019-07-02_12,275.1964
2019-07-02_18,271.53372
2019-07-03_00,279.86035
2019-07-03_06,283.55908
2019-07-03_12,279.53592
2019-07-03_18,278.59558
2019-07-04_00,280.59518
2019-07-04_06,281.8922
2019-07-04_12,278.98352
2019-07-04_18,278.62762
2019-07-05_00,281.77484
2019-07-05_06,282.74307
2019-07-05_12,279.51825
2019-07-05_18,279.0963
2019-07-06_00,283.1797
2019-07-06_06,285.5993
2019-07-06_12,278.3145
2019-07-06_18,278.21838
2019-07-07_00,279.87607
2019-07-07_06,285.2906
2019-07-07_12,281.8097
2019-07-07_18,280.7666
2019-07-08_00,282.05658
2019-07-08_06,283.94153
2019-07-08_12,277.13666
2019-07-08_18,275.00516
2019-07-09_00,279.48953
2019-07-09_06,281.5379
2019-07-09_12,276.5447
2019-07-09_18,275.30945
2019-07-10_00,279.74173
2019-07-10_06,280.47632
2019-07-10_12,277.45398
2019-07-10_18,279.96844
2019-07-11_00,280.32034
2019-07-11_06,280.8172
2019-07-11_12,280.17773
2019-07-11_18,280.1238
2019-07-12_00,281.9549
2019-07-12_06,282.40063
2019-07-12_12,280.8468
2019-07-12_18,277.81097
2019-07-13_00,277.39008
2019-07-13_06,277.63312
2019-07-13_12,275.01886
2019-07-13_18,273.34442
2019-07-14_00,276.12375
2019-07-14_06,277.6057
2019-07-14_12,278.7228
2019-07-14_18,277.93
2019-07-15_00,280.08588
2019-07-15_06,281.32855
2019-07-15_12,277.8763
2019-07-15_18,277.84094
2019-07-16_00,281.47888
2019-07-16_06,282.67426
2019-07-16_12,278.82867
2019-07-16_18,277.28226
2019-07-17_00,280.1703
2019-07-17_06,280.56454
2019-07-17_12,278.51825
2019-07-17_18,278.50586
2019-07-18_00,280.0305
2019-07-18_06,281.85248
2019-07-18_12,275.36743
2019-07-18_18,274.81635
2019-07-19_00,279.85712
2019-07-19_06,283.8501
2019-07-19_12,276.81277
2019-07-19_18,274.18158
2019-07-20_00,277.96774
2019-07-20_06,284.17548
2019-07-20_12,276.7699
2019-07-20_18,275.71756
2019-07-21_00,283.42578
2019-07-21_06,285.31763
2019-07-21_12,279.45132
2019-07-21_18,276.66113
2019-07-22_00,282.5999
2019-07-22_06,287.62952
2019-07-22_12,278.99127
2019-07-22_18,275.51636
2019-07-23_00,282.61923
2019-07-23_06,284.15637
2019-07-23_12,280.77075
2019-07-23_18,279.52777
2019-07-24_00,281.48444
2019-07-24_06,283.24344
2019-07-24_12,274.60825
2019-07-24_18,271.92346
2019-07-25_00,279.46027
2019-07-25_06,286.1159
2019-07-25_12,276.06128
2019-07-25_18,275.07886
2019-07-26_00,279.0901
2019-07-26_06,283.79547
2019-07-26_12,278.8198
2019-07-26_18,276.9826
2019-07-27_00,281.33276
2019-07-27_06,285.42548
2019-07-27_12,277.554
2019-07-27_18,272.8684
2019-07-28_00,279.4485
2019-07-28_06,284.65848
2019-07-28_12,275.92206
2019-07-28_18,274.4617
2019-07-29_00,280.10043
2019-07-29_06,281.5054
2019-07-29_12,279.24194
2019-07-29_18,276.87955
2019-07-30_00,279.97495
2019-07-30_06,282.9131
2019-07-30_12,275.48138
2019-07-30_18,274.64185
2019-07-31_00,279.02267
2019-07-31_06,284.04028
2019-07-31_12,274.86176
2019-07-31_18,272.12695
2019-08-01_00,279.18085
2019-08-01_06,285.55927
2019-08-01_12,277.28275
2019-08-01_18,276.15692
2019-08-02_00,280.08258
2019-08-02_06,285.2149
2019-08-02_12,275.75104
2019-08-02_18,273.3109
2019-08-03_00,279.3379
2019-08-03_06,284.0283
2019-08-03_12,276.46985
2019-08-03_18,274.03473
2019-08-04_00,278.94162
2019-08-04_06,284.00885
2019-08-04_12,277.1893
2019-08-04_18,275.06573
2019-08-05_00,280.15857
2019-08-05_06,283.39777
2019-08-05_12,273.58017
2019-08-05_18,271.43994
2019-08-06_00,278.28873
2019-08-06_06,284.00906
2019-08-06_12,277.6897
2019-08-06_18,274.46268
2019-08-07_00,281.76184
2019-08-07_06,285.2959
2019-08-07_12,277.9355
2019-08-07_18,276.32123
2019-08-08_00,279.9519
2019-08-08_06,280.9073
2019-08-08_12,277.75192
2019-08-08_18,277.50208
2019-08-09_00,277.86252
2019-08-09_06,277.31488
2019-08-09_12,274.65375
2019-08-09_18,273.6537
2019-08-10_00,276.6167
2019-08-10_06,277.16724
2019-08-10_12,275.90723
2019-08-10_18,275.02386
2019-08-11_00,277.5888
2019-08-11_06,279.90875
2019-08-11_12,276.33752
2019-08-11_18,274.65536
2019-08-12_00,279.66595
2019-08-12_06,283.2563
2019-08-12_12,275.49988
2019-08-12_18,272.68497
2019-08-13_00,278.74353
2019-08-13_06,284.02075
2019-08-13_12,274.8118
2019-08-13_18,271.69482
2019-08-14_00,279.2312
2019-08-14_06,284.40933
2019-08-14_12,273.9792
2019-08-14_18,273.07217
2019-08-15_00,280.28656
2019-08-15_06,284.93237
2019-08-15_12,277.52014
2019-08-15_18,274.90283
2019-08-16_00,283.6305
2019-08-16_06,286.4602
2019-08-16_12,281.7904
2019-08-16_18,277.4619
2019-08-17_00,282.4935
2019-08-17_06,287.06644
2019-08-17_12,278.52417
2019-08-17_18,277.65588
2019-08-18_00,283.9143
2019-08-18_06,289.6035
2019-08-18_12,281.68097
2019-08-18_18,275.5979
2019-08-19_00,278.04147
2019-08-19_06,279.0271
2019-08-19_12,274.81223
2019-08-19_18,274.2644
2019-08-20_00,279.69363
2019-08-20_06,280.7978
2019-08-20_12,279.31476
2019-08-20_18,279.99554
2019-08-21_00,283.3766
2019-08-21_06,284.4583
2019-08-21_12,281.26953
2019-08-21_18,280.70468
2019-08-22_00,282.99084
2019-08-22_06,282.45837
2019-08-22_12,275.93488
2019-08-22_18,270.45386
2019-08-23_00,279.16534
2019-08-23_06,286.02203
2019-08-23_12,276.64774
2019-08-23_18,273.26312
2019-08-24_00,282.88556
2019-08-24_06,287.6678
2019-08-24_12,280.648
2019-08-24_18,277.0306
2019-08-25_00,283.95868
2019-08-25_06,284.92053
2019-08-25_12,278.62094
2019-08-25_18,276.63812
2019-08-26_00,280.12378
2019-08-26_06,282.48297
2019-08-26_12,277.0761
2019-08-26_18,276.0652
2019-08-27_00,281.57233
2019-08-27_06,284.08826
2019-08-27_12,276.33765
2019-08-27_18,274.7057
2019-08-28_00,281.95404
2019-08-28_06,285.18692
2019-08-28_12,278.47165
2019-08-28_18,275.70465
2019-08-29_00,280.32388
2019-08-29_06,282.78784
2019-08-29_12,277.89886
2019-08-29_18,275.14203
2019-08-30_00,280.2617
2019-08-30_06,282.8002
2019-08-30_12,277.10522
2019-08-30_18,276.33447
2019-08-31_00,282.4988
2019-08-31_06,287.70917
2019-08-31_12,277.75366
2019-08-31_18,275.39532
2019-09-01_00,284.00848
2019-09-01_06,288.78522
2019-09-01_12,281.70923
2019-09-01_18,276.52444
2019-09-02_00,284.38058
2019-09-02_06,288.43283
2019-09-02_12,281.07068
2019-09-02_18,279.31323
2019-09-03_00,287.16125
2019-09-03_06,292.8899
2019-09-03_12,281.66254
2019-09-03_18,276.80133
2019-09-04_00,286.6573
2019-09-04_06,291.1766
2019-09-04_12,283.33154
2019-09-04_18,278.74017
2019-09-05_00,286.73312
2019-09-05_06,290.50772
2019-09-05_12,282.5158
2019-09-05_18,281.6292
2019-09-06_00,287.74
2019-09-06_06,281.86548
2019-09-06_12,277.61945
2019-09-06_18,277.7895
2019-09-07_00,280.2151
2019-09-07_06,280.93863
2019-09-07_12,278.4355
2019-09-07_18,276.54388
