Date,Average pressure [Pa]
2019-02-03_06,100422.195
2019-02-03_12,100424.85
2019-02-03_18,100534.766
2019-02-04_00,100492.555
2019-02-04_06,100603.836
2019-02-04_12,100848.76
2019-02-04_18,101219.44
2019-02-05_00,101525.46
2019-02-05_06,101699.17
2019-02-05_12,101696.336
2019-02-05_18,101514.914
2019-02-06_00,101269.77
2019-02-06_06,101035.25
2019-02-06_12,100936.914
2019-02-06_18,100955.49
2019-02-07_00,101038.55
2019-02-07_06,101090.6
2019-02-07_12,101172.56
2019-02-07_18,101114.19
2019-02-08_00,101116.555
2019-02-08_06,101116.6
2019-02-08_12,101126.95
2019-02-08_18,101066.41
2019-02-09_00,100959.47
2019-02-09_06,100936.79
2019-02-09_12,100845.53
2019-02-09_18,100730.69
2019-02-10_00,100660.35
2019-02-10_06,100555.15
2019-02-10_12,100445.66
2019-02-10_18,100288.26
2019-02-11_00,100096.22
2019-02-11_06,99898.61
2019-02-11_12,99632.3
2019-02-11_18,99563.35
2019-02-12_00,99486.06
2019-02-12_06,99436.65
2019-02-12_12,99490.72
2019-02-12_18,99542.945
2019-02-13_00,99714.58
2019-02-13_06,100403.664
2019-02-13_12,100788.8
2019-02-13_18,100766.19
2019-02-14_00,100693.51
2019-02-14_06,100957.57
2019-02-14_12,101237.914
2019-02-14_18,101554.88
2019-02-15_00,101686.87
2019-02-15_06,101712.43
2019-02-15_12,101501.125
2019-02-15_18,101249.17
2019-02-16_00,101126.71
2019-02-16_06,101077.734
2019-02-16_12,100995.24
2019-02-16_18,100888.67
2019-02-17_00,100656.59
2019-02-17_06,100329.23
2019-02-17_12,100116.28
2019-02-17_18,100237.52
2019-02-18_00,100495.75
2019-02-18_06,100812.48
2019-02-18_12,100982.81
2019-02-18_18,101077.02
2019-02-19_00,101191.11
2019-02-19_06,101162.234
2019-02-19_12,100874.39
2019-02-19_18,100462.96
2019-02-20_00,100049.95
2019-02-20_06,99803.17
2019-02-20_12,99769.68
2019-02-20_18,99745.63
2019-02-21_00,99627.414
2019-02-21_06,99895.44
2019-02-21_12,100012.5
2019-02-21_18,100292.38
2019-02-22_00,100400.484
2019-02-22_06,100553.47
2019-02-22_12,100834.96
2019-02-22_18,101320.53
2019-02-23_00,101747.53
2019-02-23_06,102208.836
2019-02-23_12,102341.41
2019-02-23_18,102347.805
2019-02-24_00,102144.51
2019-02-24_06,101905.125
2019-02-24_12,101802.15
2019-02-24_18,101682.81
2019-02-25_00,101354.984
2019-02-25_06,100961.5
2019-02-25_12,100556.47
2019-02-25_18,100241.06
2019-02-26_00,100051.586
2019-02-26_06,99638.6
2019-02-26_12,99481.055
2019-02-26_18,99841.14
2019-02-27_00,100047.83
2019-02-27_06,100228.42
2019-02-27_12,100221.97
2019-02-27_18,99976.05
2019-02-28_00,99324.54
2019-02-28_06,98544.555
2019-02-28_12,97783.2
2019-02-28_18,97795.92
2019-03-01_00,97772.805
2019-03-01_06,98038.58
2019-03-01_12,98338.016
2019-03-01_18,98677.586
2019-03-02_00,99038.28
2019-03-02_06,99446.336
2019-03-02_12,99717.31
2019-03-02_18,99962.28
2019-03-03_00,100214.67
2019-03-03_06,100161.33
2019-03-03_12,99940.164
2019-03-03_18,99577.71
2019-03-04_00,99117.99
2019-03-04_06,98907.49
2019-03-04_12,98788.58
2019-03-04_18,98747.17
2019-03-05_00,98555.766
2019-03-05_06,98200.07
2019-03-05_12,98318.945
2019-03-05_18,98677.08
2019-03-06_00,98990.41
2019-03-06_06,99342.84
2019-03-06_12,99815.33
2019-03-06_18,100432.1
2019-03-07_00,100833.836
2019-03-07_06,100934.55
2019-03-07_12,100667.6
2019-03-07_18,100227.56
2019-03-08_00,99931.18
2019-03-08_06,99781.375
2019-03-08_12,99726.98
2019-03-08_18,99697.02
2019-03-09_00,99917.555
2019-03-09_06,100179.78
2019-03-09_12,99993.84
2019-03-09_18,99659.94
2019-03-10_00,99257.23
2019-03-10_06,98978.15
2019-03-10_12,98585.01
2019-03-10_18,98914.67
2019-03-11_00,98730.445
2019-03-11_06,98323.05
2019-03-11_12,97942.19
2019-03-11_18,99215.67
2019-03-12_00,99577.98
2019-03-12_06,99862.57
2019-03-12_12,99887.87
2019-03-12_18,100081.2
2019-03-13_00,100255.08
2019-03-13_06,100314.19
2019-03-13_12,100298.98
2019-03-13_18,100194.85
2019-03-14_00,100148.37
2019-03-14_06,100096.24
2019-03-14_12,99919.66
2019-03-14_18,99794.09
2019-03-15_00,99635.305
2019-03-15_06,99579.54
2019-03-15_12,99429.37
2019-03-15_18,99342.36
2019-03-16_00,99114.19
2019-03-16_06,98690.36
2019-03-16_12,98332.664
2019-03-16_18,98563.55
2019-03-17_00,98939.75
2019-03-17_06,99441.234
2019-03-17_12,99790.625
2019-03-17_18,100020.73
2019-03-18_00,100113.72
2019-03-18_06,100194.945
2019-03-18_12,100101.34
2019-03-18_18,100146.51
2019-03-19_00,100376.88
2019-03-19_06,100603.734
2019-03-19_12,100834.836
2019-03-19_18,101028.47
2019-03-20_00,101164.36
2019-03-20_06,101354.81
2019-03-20_12,101460.72
2019-03-20_18,101549.875
2019-03-21_00,101511.79
2019-03-21_06,101285.33
2019-03-21_12,101195.53
2019-03-21_18,101268.19
2019-03-22_00,101083.86
2019-03-22_06,100733.914
2019-03-22_12,100378.69
2019-03-22_18,100730.62
2019-03-23_00,100687.625
2019-03-23_06,100898.92
2019-03-23_12,100930.445
2019-03-23_18,100977.44
2019-03-24_00,100815.75
2019-03-24_06,100467.84
2019-03-24_12,100124.734
2019-03-24_18,100051.78
2019-03-25_00,100001.125
2019-03-25_06,99878.61
2019-03-25_12,99526.71
2019-03-25_18,99486.35
2019-03-26_00,99513.06
2019-03-26_06,99702.69
2019-03-26_12,99817.945
2019-03-26_18,99925.69
2019-03-27_00,99804.76
2019-03-27_06,99838.086
2019-03-27_12,100312.48
2019-03-27_18,100811.16
2019-03-28_00,101054.34
2019-03-28_06,101341.92
2019-03-28_12,101369.7
2019-03-28_18,101473.195
2019-03-29_00,101407.3
2019-03-29_06,101356.2
2019-03-29_12,101016.164
2019-03-29_18,100641.016
2019-03-30_00,100551.93
2019-03-30_06,100667.7
2019-03-30_12,100645.875
2019-03-30_18,100591.945
2019-03-31_00,100601.56
2019-03-31_06,100502.49
2019-03-31_12,100162.234
2019-03-31_18,99970.266
2019-04-01_00,100154.17
2019-04-01_06,100553.34
2019-04-01_12,100734.72
2019-04-01_18,101002.93
2019-04-02_00,101299.484
2019-04-02_06,101514.21
2019-04-02_12,101360.81
2019-04-02_18,101310.5
2019-04-03_00,101312.33
2019-04-03_06,101351.32
2019-04-03_12,101057.64
2019-04-03_18,100887.234
2019-04-04_00,100845.51
2019-04-04_06,100825.734
2019-04-04_12,100638.305
2019-04-04_18,100536.984
2019-04-05_00,100557.25
2019-04-05_06,100670.8
2019-04-05_12,100588.58
2019-04-05_18,100587.96
2019-04-06_00,100686.984
2019-04-06_06,100788.65
2019-04-06_12,100662.305
2019-04-06_18,100541.41
2019-04-07_00,100418.43
2019-04-07_06,100356.766
2019-04-07_12,100028.1
2019-04-07_18,99829.055
2019-04-08_00,99779.88
2019-04-08_06,99900.195
2019-04-08_12,99737.11
2019-04-08_18,99689.97
2019-04-09_00,99652.0
2019-04-09_06,99667.14
2019-04-09_12,99555.17
2019-04-09_18,99524.95
2019-04-10_00,99516.45
2019-04-10_06,99675.98
2019-04-10_12,99697.0
2019-04-10_18,99809.35
2019-04-11_00,99785.305
2019-04-11_06,99819.38
2019-04-11_12,99834.375
2019-04-11_18,99893.945
2019-04-12_00,99849.195
2019-04-12_06,99999.0
2019-04-12_12,100174.24
2019-04-12_18,100332.42
2019-04-13_00,100370.14
2019-04-13_06,100442.53
2019-04-13_12,100531.47
2019-04-13_18,100568.82
2019-04-14_00,100545.336
2019-04-14_06,100594.14
2019-04-14_12,100584.2
2019-04-14_18,100681.59
2019-04-15_00,100660.695
2019-04-15_06,100661.33
2019-04-15_12,100587.45
2019-04-15_18,100528.836
2019-04-16_00,100206.57
2019-04-16_06,100254.03
2019-04-16_12,100407.74
2019-04-16_18,100561.89
2019-04-17_00,100609.25
2019-04-17_06,100837.43
2019-04-17_12,101108.52
2019-04-17_18,101349.76
2019-04-18_00,101537.89
2019-04-18_06,101660.42
2019-04-18_12,101429.42
2019-04-18_18,101151.1
2019-04-19_00,101037.43
2019-04-19_06,101307.64
2019-04-19_12,101464.52
2019-04-19_18,101493.36
2019-04-20_00,101464.89
2019-04-20_06,101439.58
2019-04-20_12,101253.17
2019-04-20_18,101106.27
2019-04-21_00,100960.305
2019-04-21_06,100994.19
2019-04-21_12,100976.44
2019-04-21_18,101034.52
2019-04-22_00,101209.57
2019-04-22_06,101425.63
2019-04-22_12,101410.59
2019-04-22_18,101387.43
2019-04-23_00,101471.805
2019-04-23_06,101607.35
2019-04-23_12,101544.36
2019-04-23_18,101400.95
2019-04-24_00,101507.42
2019-04-24_06,101587.41
2019-04-24_12,101454.95
2019-04-24_18,101293.97
2019-04-25_00,101353.32
2019-04-25_06,101405.86
2019-04-25_12,101136.87
2019-04-25_18,100941.555
2019-04-26_00,100933.27
2019-04-26_06,100880.32
2019-04-26_12,100563.04
2019-04-26_18,100371.555
2019-04-27_00,100224.78
2019-04-27_06,100063.99
2019-04-27_12,99818.84
2019-04-27_18,99590.086
2019-04-28_00,99489.36
2019-04-28_06,99486.305
2019-04-28_12,99468.945
2019-04-28_18,99580.95
2019-04-29_00,99709.52
2019-04-29_06,99897.98
2019-04-29_12,100048.14
2019-04-29_18,100046.75
2019-04-30_00,99961.375
2019-04-30_06,99994.36
2019-04-30_12,100056.25
2019-04-30_18,99933.25
2019-05-01_00,99683.914
2019-05-01_06,99309.33
2019-05-01_12,99009.305
2019-05-01_18,98634.28
2019-05-02_00,98480.59
2019-05-02_06,98670.484
2019-05-02_12,98763.6
2019-05-02_18,98726.0
2019-05-03_00,98882.55
2019-05-03_06,99144.09
2019-05-03_12,99121.63
2019-05-03_18,99216.164
2019-05-04_00,99287.04
2019-05-04_06,99514.33
2019-05-04_12,99610.914
2019-05-04_18,99631.664
2019-05-05_00,99563.28
2019-05-05_06,99690.21
2019-05-05_12,99685.94
2019-05-05_18,99663.94
2019-05-06_00,99594.51
2019-05-06_06,99506.055
2019-05-06_12,99416.28
2019-05-06_18,99298.39
2019-05-07_00,99239.75
2019-05-07_06,99209.42
2019-05-07_12,99165.92
2019-05-07_18,99234.74
2019-05-08_00,99354.69
2019-05-08_06,99637.26
2019-05-08_12,99871.266
2019-05-08_18,100021.164
2019-05-09_00,99980.734
2019-05-09_06,99881.88
2019-05-09_12,99702.3
2019-05-09_18,99434.94
2019-05-10_00,99559.42
2019-05-10_06,99811.06
2019-05-10_12,99872.46
2019-05-10_18,99758.57
2019-05-11_00,99688.234
2019-05-11_06,99837.41
2019-05-11_12,100000.484
2019-05-11_18,100232.445
2019-05-12_00,100465.48
2019-05-12_06,100740.65
2019-05-12_12,100803.39
2019-05-12_18,100915.58
2019-05-13_00,100975.22
2019-05-13_06,101042.234
2019-05-13_12,100856.125
2019-05-13_18,100742.75
2019-05-14_00,100663.99
2019-05-14_06,100630.516
2019-05-14_12,100470.36
2019-05-14_18,100402.86
2019-05-15_00,100414.19
2019-05-15_06,100436.234
2019-05-15_12,100441.87
2019-05-15_18,100429.836
2019-05-16_00,100597.586
2019-05-16_06,100568.66
2019-05-16_12,100460.06
2019-05-16_18,100326.34
2019-05-17_00,100300.516
2019-05-17_06,100373.09
2019-05-17_12,100301.83
2019-05-17_18,100211.96
2019-05-18_00,100304.34
2019-05-18_06,100294.83
2019-05-18_12,100115.45
2019-05-18_18,100004.03
2019-05-19_00,100055.836
2019-05-19_06,100154.1
2019-05-19_12,100139.8
2019-05-19_18,100117.875
2019-05-20_00,100244.625
2019-05-20_06,100409.305
2019-05-20_12,100331.055
2019-05-20_18,100151.71
2019-05-21_00,100116.41
2019-05-21_06,100049.22
2019-05-21_12,99848.734
2019-05-21_18,99734.18
2019-05-22_00,99745.77
2019-05-22_06,99664.914
2019-05-22_12,99603.03
2019-05-22_18,99476.02
2019-05-23_00,99491.8
2019-05-23_06,99528.125
2019-05-23_12,99496.164
2019-05-23_18,99496.68
2019-05-24_00,99518.6
2019-05-24_06,99599.68
2019-05-24_12,99504.62
2019-05-24_18,99498.734
2019-05-25_00,99401.15
2019-05-25_06,99399.09
2019-05-25_12,99294.234
2019-05-25_18,99341.28
2019-05-26_00,99376.66
2019-05-26_06,99616.234
2019-05-26_12,99674.31
2019-05-26_18,99802.78
2019-05-27_00,99991.58
2019-05-27_06,100237.18
2019-05-27_12,100172.17
2019-05-27_18,100108.11
2019-05-28_00,100186.18
2019-05-28_06,100255.62
2019-05-28_12,100178.61
2019-05-28_18,100026.02
2019-05-29_00,100025.516
2019-05-29_06,100087.33
2019-05-29_12,100029.1
2019-05-29_18,100007.516
2019-05-30_00,100122.61
2019-05-30_06,100288.06
2019-05-30_12,100340.695
2019-05-30_18,100430.88
2019-05-31_00,100488.914
2019-05-31_06,100586.48
2019-05-31_12,100476.195
2019-05-31_18,100384.67
2019-06-01_00,100386.13
2019-06-01_06,100469.164
2019-06-01_12,100434.52
2019-06-01_18,100325.15
2019-06-02_00,100343.6
2019-06-02_06,100359.23
2019-06-02_12,100320.164
2019-06-02_18,100245.75
2019-06-03_00,100327.516
2019-06-03_06,100440.14
2019-06-03_12,100405.766
2019-06-03_18,100391.89
2019-06-04_00,100473.76
2019-06-04_06,100541.82
2019-06-04_12,100423.85
2019-06-04_18,100364.914
2019-06-05_00,100395.41
2019-06-05_06,100545.016
2019-06-05_12,100534.59
2019-06-05_18,100529.1
2019-06-06_00,100554.37
2019-06-06_06,100632.01
2019-06-06_12,100563.19
2019-06-06_18,100455.734
2019-06-07_00,100564.84
2019-06-07_06,100671.46
2019-06-07_12,100642.28
2019-06-07_18,100611.42
2019-06-08_00,100625.95
2019-06-08_06,100739.8
2019-06-08_12,100678.1
2019-06-08_18,100695.945
2019-06-09_00,100816.73
2019-06-09_06,100931.4
2019-06-09_12,100846.336
2019-06-09_18,100813.41
2019-06-10_00,100834.55
2019-06-10_06,100887.11
2019-06-10_12,100749.68
2019-06-10_18,100624.56
2019-06-11_00,100627.0
2019-06-11_06,100708.96
2019-06-11_12,100563.99
2019-06-11_18,100471.39
2019-06-12_00,100464.94
2019-06-12_06,100436.42
2019-06-12_12,100294.68
2019-06-12_18,100229.37
2019-06-13_00,100300.586
2019-06-13_06,100453.93
2019-06-13_12,100482.64
2019-06-13_18,100517.21
2019-06-14_00,100660.5
2019-06-14_06,100717.04
2019-06-14_12,100573.31
2019-06-14_18,100427.08
2019-06-15_00,100362.2
2019-06-15_06,100308.52
2019-06-15_12,100133.89
2019-06-15_18,100093.016
2019-06-16_00,100084.305
2019-06-16_06,100115.086
2019-06-16_12,100099.56
2019-06-16_18,100103.69
2019-06-17_00,100194.09
2019-06-17_06,100280.56
2019-06-17_12,100152.0
2019-06-17_18,100114.38
2019-06-18_00,100272.95
2019-06-18_06,100368.266
2019-06-18_12,100361.42
2019-06-18_18,100255.62
2019-06-19_00,100342.555
2019-06-19_06,100398.63
2019-06-19_12,100287.94
2019-06-19_18,100159.74
2019-06-20_00,100238.87
2019-06-20_06,100268.92
2019-06-20_12,100159.62
2019-06-20_18,100081.62
2019-06-21_00,100229.2
2019-06-21_06,100332.69
2019-06-21_12,100248.05
2019-06-21_18,100197.266
2019-06-22_00,100283.33
2019-06-22_06,100352.125
2019-06-22_12,100329.91
2019-06-22_18,100270.12
2019-06-23_00,100299.31
2019-06-23_06,100329.2
2019-06-23_12,100313.52
2019-06-23_18,100342.26
2019-06-24_00,100455.055
2019-06-24_06,100625.98
2019-06-24_12,100683.18
2019-06-24_18,100780.664
2019-06-25_00,101012.11
2019-06-25_06,101231.734
2019-06-25_12,101252.71
2019-06-25_18,101241.6
2019-06-26_00,101318.06
2019-06-26_06,101278.32
2019-06-26_12,100986.48
2019-06-26_18,100569.164
2019-06-27_00,100313.45
2019-06-27_06,99726.15
2019-06-27_12,99283.984
2019-06-27_18,99096.29
2019-06-28_00,99230.664
2019-06-28_06,99243.875
2019-06-28_12,99434.89
2019-06-28_18,99709.52
2019-06-29_00,99778.88
2019-06-29_06,99866.086
2019-06-29_12,99838.84
2019-06-29_18,99878.195
2019-06-30_00,100022.61
2019-06-30_06,100159.47
2019-06-30_12,100019.97
2019-06-30_18,99926.15
2019-07-01_00,100003.69
2019-07-01_06,99906.57
2019-07-01_12,99686.5
2019-07-01_18,99547.75
2019-07-02_00,99648.734
2019-07-02_06,99708.2
2019-07-02_12,99847.73
2019-07-02_18,99806.23
2019-07-03_00,99868.84
2019-07-03_06,100094.484
2019-07-03_12,100081.2
2019-07-03_18,100110.96
2019-07-04_00,100335.79
2019-07-04_06,100470.22
2019-07-04_12,100408.08
2019-07-04_18,100305.71
2019-07-05_00,100367.82
2019-07-05_06,100246.63
2019-07-05_12,99812.89
2019-07-05_18,99480.69
2019-07-06_00,99451.66
2019-07-06_06,99561.67
2019-07-06_12,99501.61
2019-07-06_18,99507.125
2019-07-07_00,99477.08
2019-07-07_06,99263.375
2019-07-07_12,99079.59
2019-07-07_18,99086.305
2019-07-08_00,99061.33
2019-07-08_06,99162.18
2019-07-08_12,99268.484
2019-07-08_18,99350.46
2019-07-09_00,99475.76
2019-07-09_06,99559.11
2019-07-09_12,99406.18
2019-07-09_18,99427.17
2019-07-10_00,99242.31
2019-07-10_06,99212.45
2019-07-10_12,99170.44
2019-07-10_18,99177.17
2019-07-11_00,99207.91
2019-07-11_06,99288.28
2019-07-11_12,99278.37
2019-07-11_18,99298.34
2019-07-12_00,99379.81
2019-07-12_06,99484.695
2019-07-12_12,99454.27
2019-07-12_18,99498.68
2019-07-13_00,99543.9
2019-07-13_06,99641.82
2019-07-13_12,99600.56
2019-07-13_18,99620.66
2019-07-14_00,99645.53
2019-07-14_06,99679.64
2019-07-14_12,99550.07
2019-07-14_18,99586.42
2019-07-15_00,99572.07
2019-07-15_06,99588.04
2019-07-15_12,99648.66
2019-07-15_18,99652.83
2019-07-16_00,99625.78
2019-07-16_06,99662.57
2019-07-16_12,99528.54
2019-07-16_18,99467.875
2019-07-17_00,99402.02
2019-07-17_06,99396.02
2019-07-17_12,99397.44
2019-07-17_18,99368.41
2019-07-18_00,99416.97
2019-07-18_06,99555.54
2019-07-18_12,99671.22
2019-07-18_18,99778.78
2019-07-19_00,99925.484
2019-07-19_06,100109.72
2019-07-19_12,100151.22
2019-07-19_18,100173.414
2019-07-20_00,100317.75
2019-07-20_06,100462.016
2019-07-20_12,100454.95
2019-07-20_18,100421.14
2019-07-21_00,100481.47
2019-07-21_06,100550.46
2019-07-21_12,100444.484
2019-07-21_18,100378.76
2019-07-22_00,100357.2
2019-07-22_06,100320.09
2019-07-22_12,100261.086
2019-07-22_18,100232.445
2019-07-23_00,100136.086
2019-07-23_06,100107.18
2019-07-23_12,99959.01
2019-07-23_18,99917.12
2019-07-24_00,99846.75
2019-07-24_06,99831.47
2019-07-24_12,99854.47
2019-07-24_18,99949.39
2019-07-25_00,100035.57
2019-07-25_06,100127.414
2019-07-25_12,100071.0
2019-07-25_18,100061.234
2019-07-26_00,99978.69
2019-07-26_06,99961.4
2019-07-26_12,99865.164
2019-07-26_18,99840.89
2019-07-27_00,99818.99
2019-07-27_06,99874.0
2019-07-27_12,99851.49
2019-07-27_18,99831.27
2019-07-28_00,99875.07
2019-07-28_06,99852.17
2019-07-28_12,99633.79
2019-07-28_18,99489.11
2019-07-29_00,99404.125
2019-07-29_06,99334.52
2019-07-29_12,99170.12
2019-07-29_18,99107.18
2019-07-30_00,99149.46
2019-07-30_06,99213.65
2019-07-30_12,99141.75
2019-07-30_18,99008.86
2019-07-31_00,98905.836
2019-07-31_06,99302.37
2019-07-31_12,99526.195
2019-07-31_18,99738.19
2019-08-01_00,99998.875
2019-08-01_06,100096.14
2019-08-01_12,100054.03
2019-08-01_18,99971.09
2019-08-02_00,99866.36
2019-08-02_06,99777.1
2019-08-02_12,99568.234
2019-08-02_18,99609.33
2019-08-03_00,99577.32
2019-08-03_06,99576.71
2019-08-03_12,99424.22
2019-08-03_18,99365.58
2019-08-04_00,99284.2
2019-08-04_06,99307.81
2019-08-04_12,99282.516
2019-08-04_18,99449.66
2019-08-05_00,99628.49
2019-08-05_06,99700.07
2019-08-05_12,99581.055
2019-08-05_18,99641.6
2019-08-06_00,99826.37
2019-08-06_06,100028.27
2019-08-06_12,100019.44
2019-08-06_18,100005.08
2019-08-07_00,100054.2
2019-08-07_06,100067.92
2019-08-07_12,99891.45
2019-08-07_18,99757.59
2019-08-08_00,99702.54
2019-08-08_06,99581.49
2019-08-08_12,99308.25
2019-08-08_18,99571.9
2019-08-09_00,99826.71
2019-08-09_06,99942.36
2019-08-09_12,99815.695
2019-08-09_18,99799.0
2019-08-10_00,99874.44
2019-08-10_06,100015.48
2019-08-10_12,100100.516
2019-08-10_18,100271.484
2019-08-11_00,100366.6
2019-08-11_06,100431.734
2019-08-11_12,100316.58
2019-08-11_18,100318.9
2019-08-12_00,100452.3
2019-08-12_06,100584.35
2019-08-12_12,100531.2
2019-08-12_18,100391.58
2019-08-13_00,100331.94
2019-08-13_06,100095.66
2019-08-13_12,99933.16
2019-08-13_18,99923.68
2019-08-14_00,100079.42
2019-08-14_06,100038.695
2019-08-14_12,99794.75
2019-08-14_18,99484.33
2019-08-15_00,99619.29
2019-08-15_06,99790.97
2019-08-15_12,99782.96
2019-08-15_18,99897.36
2019-08-16_00,99858.47
2019-08-16_06,99819.53
2019-08-16_12,99847.17
2019-08-16_18,99919.945
2019-08-17_00,99900.34
2019-08-17_06,99887.984
2019-08-17_12,99882.03
2019-08-17_18,99926.78
2019-08-18_00,99903.56
2019-08-18_06,99981.766
2019-08-18_12,100048.09
2019-08-18_18,100216.58
2019-08-19_00,100369.164
2019-08-19_06,100582.69
2019-08-19_12,100600.85
2019-08-19_18,100653.86
2019-08-20_00,100771.39
2019-08-20_06,100940.5
2019-08-20_12,100859.914
2019-08-20_18,100917.36
2019-08-21_00,100969.68
2019-08-21_06,101035.914
2019-08-21_12,100815.33
2019-08-21_18,100723.98
2019-08-22_00,100747.78
2019-08-22_06,100927.54
2019-08-22_12,101055.836
2019-08-22_18,101144.44
2019-08-23_00,101240.625
2019-08-23_06,101306.516
2019-08-23_12,101230.766
2019-08-23_18,101245.44
2019-08-24_00,101252.95
2019-08-24_06,101321.875
2019-08-24_12,101173.44
2019-08-24_18,101146.14
2019-08-25_00,101204.734
2019-08-25_06,101323.22
2019-08-25_12,101222.12
2019-08-25_18,101229.95
2019-08-26_00,101320.05
2019-08-26_06,101430.766
2019-08-26_12,101308.55
2019-08-26_18,101171.19
2019-08-27_00,101159.94
2019-08-27_06,101175.63
2019-08-27_12,101013.67
2019-08-27_18,100920.51
2019-08-28_00,101028.56
2019-08-28_06,101111.45
2019-08-28_12,101017.09
2019-08-28_18,100999.414
2019-08-29_00,101137.16
2019-08-29_06,101212.11
2019-08-29_12,101074.95
2019-08-29_18,100944.68
2019-08-30_00,100940.75
2019-08-30_06,100955.27
2019-08-30_12,100842.73
2019-08-30_18,100747.51
2019-08-31_00,100701.76
2019-08-31_06,100684.914
2019-08-31_12,100530.42
2019-08-31_18,100458.52
2019-09-01_00,100433.766
2019-09-01_06,100394.09
2019-09-01_12,100234.57
2019-09-01_18,100175.516
2019-09-02_00,100186.06
2019-09-02_06,100207.27
2019-09-02_12,100100.805
2019-09-02_18,100092.9
2019-09-03_00,100111.695
2019-09-03_06,100163.914
2019-09-03_12,100081.96
2019-09-03_18,100107.57
2019-09-04_00,100218.97
2019-09-04_06,100371.53
2019-09-04_12,100378.734
2019-09-04_18,100366.8
2019-09-05_00,100350.46
2019-09-05_06,100363.87
2019-09-05_12,100289.84
2019-09-05_18,100348.734
2019-09-06_00,100428.81
2019-09-06_06,100580.54
2019-09-06_12,100596.7
2019-09-06_18,100707.664
2019-09-07_00,100792.31
2019-09-07_06,100898.12
