Date,Average temperature [K]
2019-02-09_06,277.36868
2019-02-09_12,286.5667
2019-02-09_18,286.69562
2019-02-10_00,281.6518
2019-02-10_06,280.66205
2019-02-10_12,286.7076
2019-02-10_18,285.40186
2019-02-11_00,280.00122
2019-02-11_06,277.84015
2019-02-11_12,283.9988
2019-02-11_18,281.7152
2019-02-12_00,277.82755
2019-02-12_06,274.63147
2019-02-12_12,284.53683
2019-02-12_18,283.49298
2019-02-13_00,276.13202
2019-02-13_06,273.5702
2019-02-13_12,285.53848
2019-02-13_18,285.53024
2019-02-14_00,278.63306
2019-02-14_06,275.66382
2019-02-14_12,286.2743
2019-02-14_18,285.12317
2019-02-15_00,278.4738
2019-02-15_06,274.02643
2019-02-15_12,284.77783
2019-02-15_18,284.45242
2019-02-16_00,276.71945
2019-02-16_06,273.66187
2019-02-16_12,285.77936
2019-02-16_18,286.13177
2019-02-17_00,279.64056
2019-02-17_06,274.79468
2019-02-17_12,287.56067
2019-02-17_18,286.54193
2019-02-18_00,279.05783
2019-02-18_06,275.57462
2019-02-18_12,285.9628
2019-02-18_18,285.43494
2019-02-19_00,278.6242
2019-02-19_06,274.98047
2019-02-19_12,285.09686
2019-02-19_18,284.6878
2019-02-20_00,278.04254
2019-02-20_06,274.9417
2019-02-20_12,284.9954
2019-02-20_18,285.39688
2019-02-21_00,278.64062
2019-02-21_06,275.11224
2019-02-21_12,287.83527
2019-02-21_18,287.7533
2019-02-22_00,279.70596
2019-02-22_06,276.05566
2019-02-22_12,289.3911
2019-02-22_18,290.533
2019-02-23_00,281.03387
2019-02-23_06,276.8307
2019-02-23_12,291.28232
2019-02-23_18,289.609
2019-02-24_00,282.98392
2019-02-24_06,278.77557
2019-02-24_12,290.134
2019-02-24_18,289.17438
2019-02-25_00,280.97748
2019-02-25_06,277.36078
2019-02-25_12,290.5199
2019-02-25_18,290.1665
2019-02-26_00,281.62646
2019-02-26_06,277.7855
2019-02-26_12,290.8048
2019-02-26_18,291.52972
2019-02-27_00,282.09033
2019-02-27_06,278.02124
2019-02-27_12,292.25507
2019-02-27_18,294.01312
2019-02-28_00,284.07465
2019-02-28_06,279.84882
2019-02-28_12,290.2453
2019-02-28_18,288.10742
2019-03-01_00,280.24548
2019-03-01_06,276.8191
2019-03-01_12,289.0307
2019-03-01_18,288.61737
2019-03-02_00,281.13547
2019-03-02_06,279.65555
2019-03-02_12,290.80133
2019-03-02_18,289.44812
2019-03-03_00,281.02643
2019-03-03_06,278.06958
2019-03-03_12,291.57635
2019-03-03_18,292.68774
2019-03-04_00,287.15985
2019-03-04_06,284.99545
2019-03-04_12,292.1114
2019-03-04_18,288.63818
2019-03-05_00,283.06528
2019-03-05_06,280.7346
2019-03-05_12,289.9198
2019-03-05_18,289.9738
2019-03-06_00,285.53784
2019-03-06_06,284.19708
2019-03-06_12,289.06116
2019-03-06_18,285.24542
2019-03-07_00,281.93738
2019-03-07_06,279.70325
2019-03-07_12,286.154
2019-03-07_18,286.2898
2019-03-08_00,281.75366
2019-03-08_06,280.15112
2019-03-08_12,287.01562
2019-03-08_18,286.2633
2019-03-09_00,279.54993
2019-03-09_06,277.3629
2019-03-09_12,290.04755
2019-03-09_18,290.84772
2019-03-10_00,283.42972
2019-03-10_06,280.13235
2019-03-10_12,292.75055
2019-03-10_18,288.58746
2019-03-11_00,283.6008
2019-03-11_06,281.26825
2019-03-11_12,288.2356
2019-03-11_18,287.21017
2019-03-12_00,278.54102
2019-03-12_06,274.73123
2019-03-12_12,290.31738
2019-03-12_18,292.32092
2019-03-13_00,284.005
2019-03-13_06,279.6712
2019-03-13_12,285.7273
2019-03-13_18,282.97577
2019-03-14_00,279.54034
2019-03-14_06,278.68204
2019-03-14_12,287.3471
2019-03-14_18,285.8664
2019-03-15_00,279.15118
2019-03-15_06,276.59787
2019-03-15_12,289.565
2019-03-15_18,290.0587
2019-03-16_00,280.54404
2019-03-16_06,276.024
2019-03-16_12,291.49066
2019-03-16_18,295.22876
2019-03-17_00,286.32922
2019-03-17_06,280.55698
2019-03-17_12,290.70233
2019-03-17_18,283.4231
2019-03-18_00,278.78003
2019-03-18_06,277.50443
2019-03-18_12,286.7475
2019-03-18_18,284.34387
2019-03-19_00,279.89432
2019-03-19_06,278.42285
2019-03-19_12,286.8894
2019-03-19_18,284.25983
2019-03-20_00,279.56653
2019-03-20_06,277.01376
2019-03-20_12,287.2516
2019-03-20_18,286.86493
2019-03-21_00,278.79248
2019-03-21_06,274.2149
2019-03-21_12,287.3349
2019-03-21_18,287.7155
2019-03-22_00,279.1904
2019-03-22_06,275.22076
2019-03-22_12,290.39545
2019-03-22_18,291.21704
2019-03-23_00,281.90942
2019-03-23_06,278.26294
2019-03-23_12,293.08197
2019-03-23_18,293.91647
2019-03-24_00,283.8939
2019-03-24_06,279.28705
2019-03-24_12,295.05768
2019-03-24_18,294.25177
2019-03-25_00,284.6918
2019-03-25_06,279.9355
2019-03-25_12,289.81616
2019-03-25_18,287.30396
2019-03-26_00,280.21478
2019-03-26_06,274.77344
2019-03-26_12,288.72357
2019-03-26_18,289.05548
2019-03-27_00,279.07877
2019-03-27_06,275.8709
2019-03-27_12,289.62927
2019-03-27_18,290.19992
2019-03-28_00,280.77393
2019-03-28_06,276.4131
2019-03-28_12,290.30212
2019-03-28_18,290.7979
2019-03-29_00,281.9636
2019-03-29_06,277.4483
2019-03-29_12,291.1163
2019-03-29_18,290.35822
2019-03-30_00,282.18976
2019-03-30_06,277.09518
2019-03-30_12,290.33875
2019-03-30_18,289.76105
2019-03-31_00,281.68982
2019-03-31_06,278.12332
2019-03-31_12,286.79633
2019-03-31_18,285.9526
2019-04-01_00,282.94318
2019-04-01_06,281.75018
2019-04-01_12,287.16376
2019-04-01_18,287.86218
2019-04-02_00,284.62695
2019-04-02_06,281.9911
2019-04-02_12,290.31567
2019-04-02_18,290.04932
2019-04-03_00,283.50107
2019-04-03_06,280.56525
2019-04-03_12,282.50635
2019-04-03_18,279.79968
2019-04-04_00,275.42007
2019-04-04_06,273.14313
2019-04-04_12,284.7033
2019-04-04_18,286.25763
2019-04-05_00,281.99335
2019-04-05_06,280.6369
2019-04-05_12,286.3111
2019-04-05_18,281.99762
2019-04-06_00,278.6801
2019-04-06_06,277.56894
2019-04-06_12,285.07715
2019-04-06_18,283.5631
2019-04-07_00,279.81967
2019-04-07_06,278.45215
2019-04-07_12,286.14716
2019-04-07_18,286.72726
2019-04-08_00,282.25153
2019-04-08_06,280.8109
2019-04-08_12,290.27747
2019-04-08_18,288.89465
2019-04-09_00,283.28238
2019-04-09_06,280.2934
2019-04-09_12,288.48755
2019-04-09_18,284.70636
2019-04-10_00,281.34793
2019-04-10_06,279.53482
2019-04-10_12,288.0363
2019-04-10_18,287.52667
2019-04-11_00,281.1189
2019-04-11_06,280.11353
2019-04-11_12,287.86038
2019-04-11_18,286.32828
2019-04-12_00,281.0904
2019-04-12_06,279.83228
2019-04-12_12,290.18668
2019-04-12_18,289.62396
2019-04-13_00,280.3131
2019-04-13_06,276.99863
2019-04-13_12,292.23975
2019-04-13_18,294.1297
2019-04-14_00,283.75525
2019-04-14_06,281.81396
2019-04-14_12,296.4432
2019-04-14_18,295.3908
2019-04-15_00,286.82053
2019-04-15_06,284.04453
2019-04-15_12,293.91058
2019-04-15_18,291.63715
2019-04-16_00,284.46625
2019-04-16_06,283.18314
2019-04-16_12,290.81985
2019-04-16_18,291.07056
2019-04-17_00,284.6385
2019-04-17_06,282.14084
2019-04-17_12,291.82764
2019-04-17_18,291.50763
2019-04-18_00,284.98578
2019-04-18_06,283.07452
2019-04-18_12,288.09808
2019-04-18_18,287.65353
2019-04-19_00,285.06982
2019-04-19_06,283.86584
2019-04-19_12,291.10532
2019-04-19_18,291.29193
2019-04-20_00,285.46262
2019-04-20_06,284.6216
2019-04-20_12,294.8868
2019-04-20_18,292.30634
2019-04-21_00,284.83792
2019-04-21_06,283.68597
2019-04-21_12,287.4184
2019-04-21_18,287.94666
2019-04-22_00,285.40387
2019-04-22_06,283.25873
2019-04-22_12,288.99045
2019-04-22_18,289.79004
2019-04-23_00,286.02362
2019-04-23_06,283.67953
2019-04-23_12,291.8042
2019-04-23_18,286.1787
2019-04-24_00,281.83115
2019-04-24_06,280.26486
2019-04-24_12,286.70697
2019-04-24_18,288.68726
2019-04-25_00,286.01166
2019-04-25_06,283.17255
2019-04-25_12,288.8642
2019-04-25_18,287.06937
2019-04-26_00,282.36887
2019-04-26_06,281.84772
2019-04-26_12,289.9084
2019-04-26_18,290.10352
2019-04-27_00,281.75818
2019-04-27_06,280.42725
2019-04-27_12,292.9175
2019-04-27_18,291.28595
2019-04-28_00,282.73578
2019-04-28_06,279.91327
2019-04-28_12,292.52838
2019-04-28_18,294.0617
2019-04-29_00,284.49585
2019-04-29_06,281.23053
2019-04-29_12,294.3474
2019-04-29_18,295.55017
2019-04-30_00,285.92935
2019-04-30_06,282.91083
2019-04-30_12,295.3673
2019-04-30_18,295.5885
2019-05-01_00,285.66766
2019-05-01_06,281.3142
2019-05-01_12,295.6513
2019-05-01_18,294.87695
2019-05-02_00,286.38727
2019-05-02_06,283.94897
2019-05-02_12,293.1474
2019-05-02_18,292.2187
2019-05-03_00,283.4304
2019-05-03_06,281.19574
2019-05-03_12,285.8642
2019-05-03_18,287.01587
2019-05-04_00,281.70514
2019-05-04_06,280.7188
2019-05-04_12,290.6968
2019-05-04_18,289.63623
2019-05-05_00,282.49374
2019-05-05_06,278.75757
2019-05-05_12,289.72058
2019-05-05_18,289.54712
2019-05-06_00,280.2021
2019-05-06_06,278.13965
2019-05-06_12,292.63513
2019-05-06_18,295.62988
2019-05-07_00,285.98642
2019-05-07_06,283.25055
2019-05-07_12,296.91354
2019-05-07_18,298.93546
2019-05-08_00,292.46124
2019-05-08_06,289.95898
2019-05-08_12,294.67657
2019-05-08_18,294.99655
2019-05-09_00,288.5261
2019-05-09_06,284.48367
2019-05-09_12,295.10526
2019-05-09_18,294.55545
2019-05-10_00,290.89597
2019-05-10_06,288.47028
2019-05-10_12,298.60962
2019-05-10_18,299.4669
2019-05-11_00,289.63702
2019-05-11_06,286.27283
2019-05-11_12,292.60968
2019-05-11_18,291.26263
2019-05-12_00,283.4928
2019-05-12_06,281.3048
2019-05-12_12,295.07986
2019-05-12_18,295.64972
2019-05-13_00,285.95288
2019-05-13_06,282.74243
2019-05-13_12,296.83115
2019-05-13_18,296.45886
2019-05-14_00,285.59573
2019-05-14_06,282.65802
2019-05-14_12,297.4892
2019-05-14_18,300.36328
2019-05-15_00,288.42114
2019-05-15_06,285.5978
2019-05-15_12,300.68546
2019-05-15_18,299.56833
2019-05-16_00,286.5598
2019-05-16_06,283.69565
2019-05-16_12,296.76733
2019-05-16_18,297.8519
2019-05-17_00,285.4505
2019-05-17_06,282.17786
2019-05-17_12,286.63437
2019-05-17_18,286.008
2019-05-18_00,281.44214
2019-05-18_06,280.16345
2019-05-18_12,288.54956
2019-05-18_18,286.59528
2019-05-19_00,281.5938
2019-05-19_06,280.4264
2019-05-19_12,288.40942
2019-05-19_18,286.97406
2019-05-20_00,281.1908
2019-05-20_06,279.32343
2019-05-20_12,290.3628
2019-05-20_18,291.53268
2019-05-21_00,283.33435
2019-05-21_06,279.94934
2019-05-21_12,293.07535
2019-05-21_18,293.95068
2019-05-22_00,284.98938
2019-05-22_06,282.9853
2019-05-22_12,295.75983
2019-05-22_18,297.98633
2019-05-23_00,289.0407
2019-05-23_06,286.85617
2019-05-23_12,298.3135
2019-05-23_18,298.02713
2019-05-24_00,288.2835
2019-05-24_06,285.09003
2019-05-24_12,290.46167
2019-05-24_18,289.2904
2019-05-25_00,285.89206
2019-05-25_06,285.42313
2019-05-25_12,293.9515
2019-05-25_18,291.86774
2019-05-26_00,284.98047
2019-05-26_06,284.30426
2019-05-26_12,293.22595
2019-05-26_18,292.91895
2019-05-27_00,285.74426
2019-05-27_06,285.08038
2019-05-27_12,295.3086
2019-05-27_18,294.04208
2019-05-28_00,285.40714
2019-05-28_06,284.336
2019-05-28_12,291.4751
2019-05-28_18,289.40625
2019-05-29_00,284.47375
2019-05-29_06,284.28418
2019-05-29_12,292.7175
2019-05-29_18,292.59326
2019-05-30_00,285.6156
2019-05-30_06,284.85858
2019-05-30_12,298.04758
2019-05-30_18,301.34387
2019-05-31_00,290.48923
2019-05-31_06,287.7364
2019-05-31_12,300.61298
2019-05-31_18,302.4745
2019-06-01_00,292.03052
2019-06-01_06,289.50623
2019-06-01_12,302.30133
2019-06-01_18,303.3359
2019-06-02_00,292.1456
2019-06-02_06,290.1364
2019-06-02_12,303.13226
2019-06-02_18,304.25946
2019-06-03_00,294.7531
2019-06-03_06,290.32153
2019-06-03_12,300.5334
2019-06-03_18,300.57025
2019-06-04_00,290.15533
2019-06-04_06,288.7197
2019-06-04_12,302.1659
2019-06-04_18,301.15033
2019-06-05_00,288.9415
2019-06-05_06,285.91464
2019-06-05_12,287.26608
2019-06-05_18,289.36017
2019-06-06_00,283.32657
2019-06-06_06,282.75995
2019-06-06_12,294.52112
2019-06-06_18,297.39478
2019-06-07_00,289.27777
2019-06-07_06,287.48795
2019-06-07_12,293.40564
2019-06-07_18,294.8709
2019-06-08_00,285.48218
2019-06-08_06,284.10345
2019-06-08_12,297.40207
2019-06-08_18,298.02036
2019-06-09_00,290.41824
2019-06-09_06,288.0348
2019-06-09_12,300.39612
2019-06-09_18,299.4802
2019-06-10_00,286.4884
2019-06-10_06,284.72253
2019-06-10_12,293.0572
2019-06-10_18,290.6967
2019-06-11_00,285.26758
2019-06-11_06,282.49774
2019-06-11_12,288.37476
2019-06-11_18,289.15228
2019-06-12_00,281.81213
2019-06-12_06,281.18835
2019-06-12_12,293.63165
2019-06-12_18,295.88422
2019-06-13_00,288.67975
2019-06-13_06,286.13165
2019-06-13_12,298.11768
2019-06-13_18,297.13565
2019-06-14_00,290.8319
2019-06-14_06,287.15933
2019-06-14_12,295.31354
2019-06-14_18,300.805
2019-06-15_00,290.84644
2019-06-15_06,287.02307
2019-06-15_12,296.61493
2019-06-15_18,297.60016
2019-06-16_00,288.5894
2019-06-16_06,286.41064
2019-06-16_12,300.1958
2019-06-16_18,302.27036
2019-06-17_00,293.16403
2019-06-17_06,290.8592
2019-06-17_12,304.38654
2019-06-17_18,305.2486
2019-06-18_00,295.71466
2019-06-18_06,292.71658
2019-06-18_12,306.103
2019-06-18_18,307.65173
2019-06-19_00,294.44098
2019-06-19_06,291.92365
2019-06-19_12,301.97705
2019-06-19_18,302.6736
2019-06-20_00,294.17776
2019-06-20_06,290.94434
2019-06-20_12,300.4735
2019-06-20_18,295.3301
2019-06-21_00,289.5708
2019-06-21_06,288.71405
2019-06-21_12,293.91147
2019-06-21_18,294.02148
2019-06-22_00,286.61758
2019-06-22_06,285.64423
2019-06-22_12,297.339
2019-06-22_18,299.67322
2019-06-23_00,292.784
2019-06-23_06,290.92316
2019-06-23_12,303.80017
2019-06-23_18,302.92105
2019-06-24_00,295.6687
2019-06-24_06,292.05304
2019-06-24_12,301.48438
2019-06-24_18,301.8144
2019-06-25_00,294.54166
2019-06-25_06,292.03677
2019-06-25_12,303.56934
2019-06-25_18,305.89084
2019-06-26_00,296.24423
2019-06-26_06,294.13055
2019-06-26_12,306.5262
2019-06-26_18,306.61014
2019-06-27_00,298.557
2019-06-27_06,295.64944
2019-06-27_12,309.20563
2019-06-27_18,310.27557
2019-06-28_00,299.5055
2019-06-28_06,295.0713
2019-06-28_12,310.85464
2019-06-28_18,313.22864
2019-06-29_00,300.15808
2019-06-29_06,294.92157
2019-06-29_12,311.86676
2019-06-29_18,313.68512
2019-06-30_00,299.3844
2019-06-30_06,293.48224
2019-06-30_12,309.73047
2019-06-30_18,312.49277
2019-07-01_00,300.09128
2019-07-01_06,293.74326
2019-07-01_12,303.7536
2019-07-01_18,302.08768
2019-07-02_00,293.04364
2019-07-02_06,291.12128
2019-07-02_12,303.9596
2019-07-02_18,306.88968
2019-07-03_00,297.2798
2019-07-03_06,293.54053
2019-07-03_12,307.68777
2019-07-03_18,309.0033
2019-07-04_00,299.6401
2019-07-04_06,295.55286
2019-07-04_12,308.5299
2019-07-04_18,308.4787
2019-07-05_00,298.90228
2019-07-05_06,295.4335
2019-07-05_12,308.07782
2019-07-05_18,310.00354
2019-07-06_00,299.4419
2019-07-06_06,294.7624
2019-07-06_12,308.42145
2019-07-06_18,309.01672
2019-07-07_00,297.1915
2019-07-07_06,292.1187
2019-07-07_12,304.28137
2019-07-07_18,306.2622
2019-07-08_00,296.7143
2019-07-08_06,293.359
2019-07-08_12,300.6889
2019-07-08_18,295.7532
2019-07-09_00,291.0618
2019-07-09_06,289.6839
2019-07-09_12,295.00565
2019-07-09_18,295.67566
2019-07-10_00,289.40335
2019-07-10_06,287.5105
2019-07-10_12,298.96912
2019-07-10_18,301.3454
2019-07-11_00,293.30472
2019-07-11_06,291.3465
2019-07-11_12,302.38965
2019-07-11_18,303.66727
2019-07-12_00,294.0423
2019-07-12_06,291.75122
2019-07-12_12,302.95276
2019-07-12_18,304.3144
2019-07-13_00,295.43158
2019-07-13_06,292.1126
2019-07-13_12,302.2303
2019-07-13_18,302.33514
2019-07-14_00,295.15256
2019-07-14_06,292.43384
2019-07-14_12,298.4445
2019-07-14_18,299.5628
2019-07-15_00,291.49213
2019-07-15_06,288.88812
2019-07-15_12,300.8182
2019-07-15_18,300.56995
2019-07-16_00,291.47498
2019-07-16_06,288.38275
2019-07-16_12,300.40973
2019-07-16_18,301.19974
2019-07-17_00,293.70593
2019-07-17_06,291.63095
2019-07-17_12,299.4709
2019-07-17_18,300.5874
2019-07-18_00,292.134
2019-07-18_06,290.39154
2019-07-18_12,300.24487
2019-07-18_18,301.81976
2019-07-19_00,292.23212
2019-07-19_06,289.6914
2019-07-19_12,302.62088
2019-07-19_18,305.2094
2019-07-20_00,295.582
2019-07-20_06,293.17206
2019-07-20_12,303.98962
2019-07-20_18,305.16043
2019-07-21_00,295.8247
2019-07-21_06,293.33325
2019-07-21_12,304.2272
2019-07-21_18,306.55713
2019-07-22_00,298.60138
2019-07-22_06,294.4801
2019-07-22_12,306.88336
2019-07-22_18,308.07153
2019-07-23_00,298.46396
2019-07-23_06,295.4093
2019-07-23_12,308.67847
2019-07-23_18,307.7514
2019-07-24_00,300.169
2019-07-24_06,295.76883
2019-07-24_12,308.35532
2019-07-24_18,309.61145
2019-07-25_00,300.79523
2019-07-25_06,296.61884
2019-07-25_12,309.614
2019-07-25_18,309.1228
2019-07-26_00,297.78247
2019-07-26_06,294.5948
2019-07-26_12,297.9941
2019-07-26_18,297.07684
2019-07-27_00,290.4807
2019-07-27_06,289.6286
2019-07-27_12,296.07156
2019-07-27_18,293.1692
2019-07-28_00,288.3728
2019-07-28_06,287.9197
2019-07-28_12,297.57587
2019-07-28_18,298.58084
2019-07-29_00,290.24985
2019-07-29_06,288.1851
2019-07-29_12,302.614
2019-07-29_18,304.22964
2019-07-30_00,292.49936
2019-07-30_06,289.083
2019-07-30_12,298.98773
2019-07-30_18,298.1399
2019-07-31_00,289.30392
2019-07-31_06,286.6936
2019-07-31_12,299.09808
2019-07-31_18,303.90283
2019-08-01_00,296.6457
2019-08-01_06,292.8498
2019-08-01_12,302.10843
2019-08-01_18,302.78632
2019-08-02_00,293.10992
2019-08-02_06,290.44537
2019-08-02_12,301.31842
2019-08-02_18,302.96472
2019-08-03_00,293.66992
2019-08-03_06,289.7944
2019-08-03_12,304.5714
2019-08-03_18,305.7115
2019-08-04_00,295.66672
2019-08-04_06,292.60065
2019-08-04_12,304.264
2019-08-04_18,305.4461
2019-08-05_00,295.46716
2019-08-05_06,291.6966
2019-08-05_12,302.9039
2019-08-05_18,306.06934
2019-08-06_00,296.8268
2019-08-06_06,292.85428
2019-08-06_12,303.73657
2019-08-06_18,306.19168
2019-08-07_00,296.94788
2019-08-07_06,292.68164
2019-08-07_12,302.73187
2019-08-07_18,299.84906
2019-08-08_00,295.4685
2019-08-08_06,292.3272
2019-08-08_12,304.7324
2019-08-08_18,306.32776
2019-08-09_00,299.3845
2019-08-09_06,295.0805
2019-08-09_12,307.87787
2019-08-09_18,305.7743
2019-08-10_00,295.99707
2019-08-10_06,292.31958
2019-08-10_12,302.6582
2019-08-10_18,302.4853
2019-08-11_00,294.0888
2019-08-11_06,291.11188
2019-08-11_12,299.22375
2019-08-11_18,298.57382
2019-08-12_00,290.92426
2019-08-12_06,287.80804
2019-08-12_12,297.49646
2019-08-12_18,295.53262
2019-08-13_00,288.66394
2019-08-13_06,287.05103
2019-08-13_12,297.45828
2019-08-13_18,297.89307
2019-08-14_00,289.56323
2019-08-14_06,286.42642
2019-08-14_12,302.06952
2019-08-14_18,303.24307
2019-08-15_00,294.3471
2019-08-15_06,292.02075
2019-08-15_12,302.2306
2019-08-15_18,300.01367
2019-08-16_00,291.11877
2019-08-16_06,287.66724
2019-08-16_12,302.5492
2019-08-16_18,305.6919
2019-08-17_00,297.00327
2019-08-17_06,293.2681
2019-08-17_12,305.95288
2019-08-17_18,308.8302
2019-08-18_00,297.66626
2019-08-18_06,293.25778
2019-08-18_12,307.2708
2019-08-18_18,306.72046
2019-08-19_00,291.40768
2019-08-19_06,289.01636
2019-08-19_12,296.91965
2019-08-19_18,295.45728
2019-08-20_00,289.20828
2019-08-20_06,287.268
2019-08-20_12,294.6502
2019-08-20_18,295.46478
2019-08-21_00,290.16907
2019-08-21_06,289.32745
2019-08-21_12,297.59912
2019-08-21_18,297.77988
2019-08-22_00,290.89954
2019-08-22_06,286.92908
2019-08-22_12,300.61407
2019-08-22_18,302.87134
2019-08-23_00,292.40997
2019-08-23_06,288.47662
2019-08-23_12,302.21854
2019-08-23_18,303.76703
2019-08-24_00,293.99493
2019-08-24_06,290.3426
2019-08-24_12,304.4068
2019-08-24_18,305.0931
2019-08-25_00,295.41522
2019-08-25_06,291.43225
2019-08-25_12,304.88266
2019-08-25_18,305.71478
2019-08-26_00,297.45825
2019-08-26_06,292.28522
2019-08-26_12,302.95062
2019-08-26_18,299.9026
2019-08-27_00,292.8067
2019-08-27_06,291.16882
2019-08-27_12,299.26733
2019-08-27_18,298.15344
2019-08-28_00,291.83734
2019-08-28_06,289.98672
2019-08-28_12,301.64108
2019-08-28_18,302.95026
2019-08-29_00,294.5978
2019-08-29_06,291.511
2019-08-29_12,303.58344
2019-08-29_18,302.97894
2019-08-30_00,296.14743
2019-08-30_06,292.27774
2019-08-30_12,304.73853
2019-08-30_18,304.05518
2019-08-31_00,296.25272
2019-08-31_06,292.30682
2019-08-31_12,305.1521
2019-08-31_18,303.5965
2019-09-01_00,296.12128
2019-09-01_06,292.45026
2019-09-01_12,302.16626
2019-09-01_18,297.11185
2019-09-02_00,290.89133
2019-09-02_06,288.09592
2019-09-02_12,297.16443
2019-09-02_18,296.79712
2019-09-03_00,288.985
2019-09-03_06,285.67993
2019-09-03_12,300.27484
2019-09-03_18,302.12457
2019-09-04_00,290.9937
2019-09-04_06,286.80893
2019-09-04_12,301.63867
2019-09-04_18,299.3847
2019-09-05_00,289.32687
2019-09-05_06,287.98428
2019-09-05_12,297.23212
2019-09-05_18,294.14728
2019-09-06_00,287.00317
2019-09-06_06,284.08032
2019-09-06_12,296.2293
2019-09-06_18,295.35492
2019-09-07_00,287.35864
2019-09-07_06,283.7814
2019-09-07_12,296.42084
2019-09-07_18,297.01508
