Date,Average preserature [K]
2021-01-19_18,102425.56
2021-01-20_00,102790.8
2021-01-20_06,102763.99
2021-01-20_12,102901.32
2021-01-20_18,102776.93
2021-01-21_00,102861.96
2021-01-21_06,102408.79
2021-01-21_12,102251.414
2021-01-21_18,101827.05
2021-01-22_00,101735.23
2021-01-22_06,101583.96
2021-01-22_12,101783.94
2021-01-22_18,101967.84
2021-01-23_00,102154.27
2021-01-23_06,102046.63
2021-01-23_12,102108.445
2021-01-23_18,101850.805
2021-01-24_00,101803.664
2021-01-24_06,101646.164
2021-01-24_12,101844.38
2021-01-24_18,101972.83
2021-01-25_00,102310.086
2021-01-25_06,102392.97
2021-01-25_12,102591.04
2021-01-25_18,102615.58
2021-01-26_00,102746.414
2021-01-26_06,102472.24
2021-01-26_12,102327.05
2021-01-26_18,101818.66
2021-01-27_00,101515.82
2021-01-27_06,101057.4
2021-01-27_12,101382.664
2021-01-27_18,101520.19
2021-01-28_00,101566.38
2021-01-28_06,100833.72
2021-01-28_12,100404.59
2021-01-28_18,99957.4
2021-01-29_00,99713.84
2021-01-29_06,100141.945
2021-01-29_12,100600.195
2021-01-29_18,100871.22
2021-01-30_00,101287.94
2021-01-30_06,101525.71
2021-01-30_12,101922.07
2021-01-30_18,101964.45
2021-01-31_00,102239.695
2021-01-31_06,102438.52
2021-01-31_12,102837.375
2021-01-31_18,102904.32
2021-02-01_00,102992.31
2021-02-01_06,102374.516
2021-02-01_12,101917.75
2021-02-01_18,101249.31
2021-02-02_00,100645.31
2021-02-02_06,100551.586
2021-02-02_12,100977.83
2021-02-02_18,101114.914
2021-02-03_00,101400.195
2021-02-03_06,101543.82
2021-02-03_12,101863.48
2021-02-03_18,101432.16
2021-02-04_00,101346.945
2021-02-04_06,100967.84
2021-02-04_12,101363.82
2021-02-04_18,101571.05
2021-02-05_00,102005.08
2021-02-05_06,102052.88
2021-02-05_12,102084.52
2021-02-05_18,101724.83
2021-02-06_00,101441.97
2021-02-06_06,101164.11
2021-02-06_12,101229.27
2021-02-06_18,100999.37
2021-02-07_00,101015.77
2021-02-07_06,100763.234
2021-02-07_12,100863.016
2021-02-07_18,100980.125
2021-02-08_00,101089.77
2021-02-08_06,101007.01
2021-02-08_12,101048.98
2021-02-08_18,101045.336
2021-02-09_00,101446.97
2021-02-09_06,101509.67
2021-02-09_12,101713.8
2021-02-09_18,101701.32
2021-02-10_00,101861.35
2021-02-10_06,101701.76
2021-02-10_12,101582.445
2021-02-10_18,101317.77
2021-02-11_00,101532.516
2021-02-11_06,101750.3
2021-02-11_12,102189.41
2021-02-11_18,102332.33
2021-02-12_00,102626.76
2021-02-12_06,102632.055
2021-02-12_12,102930.32
2021-02-12_18,102816.92
2021-02-13_00,102976.61
2021-02-13_06,102690.36
2021-02-13_12,102702.664
2021-02-13_18,102501.76
2021-02-14_00,102527.37
2021-02-14_06,102213.26
2021-02-14_12,102105.15
2021-02-14_18,101757.81
2021-02-15_00,101123.31
2021-02-15_06,99304.54
2021-02-15_12,98510.13
2021-02-15_18,99205.055
2021-02-16_00,100003.25
2021-02-16_06,100103.08
2021-02-16_12,100239.36
2021-02-16_18,100149.29
2021-02-17_00,99946.53
2021-02-17_06,99491.555
2021-02-17_12,99500.15
2021-02-17_18,100013.016
2021-02-18_00,100177.93
2021-02-18_06,100223.66
2021-02-18_12,100529.56
2021-02-18_18,100635.87
2021-02-19_00,101173.17
2021-02-19_06,101277.49
2021-02-19_12,101549.68
2021-02-19_18,101283.914
2021-02-20_00,101113.766
2021-02-20_06,100651.71
2021-02-20_12,100805.01
2021-02-20_18,100888.8
2021-02-21_00,101155.08
2021-02-21_06,101135.914
2021-02-21_12,101334.766
2021-02-21_18,101225.39
2021-02-22_00,101253.54
2021-02-22_06,100955.4
2021-02-22_12,100870.46
2021-02-22_18,100370.97
2021-02-23_00,100736.5
2021-02-23_06,101062.89
2021-02-23_12,101560.67
2021-02-23_18,101523.805
2021-02-24_00,101942.67
2021-02-24_06,101889.13
2021-02-24_12,102081.88
2021-02-24_18,102141.84
2021-02-25_00,102531.01
2021-02-25_06,102509.766
2021-02-25_12,102578.54
2021-02-25_18,102324.63
2021-02-26_00,102157.94
2021-02-26_06,101823.414
2021-02-26_12,101931.62
2021-02-26_18,101726.44
2021-02-27_00,102318.45
2021-02-27_06,102626.37
2021-02-27_12,103130.93
2021-02-27_18,103246.63
2021-02-28_00,103507.79
2021-02-28_06,103282.33
2021-02-28_12,103324.17
2021-02-28_18,103067.19
2021-03-01_00,103038.55
2021-03-01_06,102610.64
2021-03-01_12,102453.734
2021-03-01_18,101968.21
2021-03-02_00,101762.375
2021-03-02_06,101108.375
2021-03-02_12,100589.99
2021-03-02_18,101110.23
2021-03-03_00,102123.0
2021-03-03_06,102558.55
2021-03-03_12,103026.54
2021-03-03_18,103188.11
2021-03-04_00,103465.6
2021-03-04_06,103187.2
2021-03-04_12,103122.9
2021-03-04_18,102862.74
2021-03-05_00,102711.94
2021-03-05_06,102378.32
2021-03-05_12,102311.84
2021-03-05_18,101928.47
2021-03-06_00,101858.836
2021-03-06_06,101509.74
2021-03-06_12,101881.516
2021-03-06_18,102278.664
2021-03-07_00,102765.555
2021-03-07_06,102595.555
2021-03-07_12,102696.36
2021-03-07_18,102564.914
2021-03-08_00,102601.586
2021-03-08_06,102375.44
2021-03-08_12,102503.664
2021-03-08_18,102475.95
2021-03-09_00,102529.055
2021-03-09_06,102335.55
2021-03-09_12,102239.67
2021-03-09_18,101884.695
2021-03-10_00,101815.33
2021-03-10_06,101845.22
2021-03-10_12,102319.14
2021-03-10_18,102487.234
2021-03-11_00,102851.86
2021-03-11_06,102743.92
2021-03-11_12,102923.05
2021-03-11_18,102693.66
2021-03-12_00,102789.21
2021-03-12_06,102440.625
2021-03-12_12,102439.016
2021-03-12_18,102220.945
2021-03-13_00,102034.914
2021-03-13_06,101367.19
2021-03-13_12,100348.39
2021-03-13_18,100170.12
2021-03-14_00,100536.625
2021-03-14_06,100596.484
2021-03-14_12,100902.83
2021-03-14_18,100913.94
2021-03-15_00,101185.87
2021-03-15_06,101138.016
2021-03-15_12,101479.78
2021-03-15_18,101417.484
2021-03-16_00,101461.79
2021-03-16_06,100971.46
2021-03-16_12,100780.01
2021-03-16_18,100832.74
2021-03-17_00,101228.836
2021-03-17_06,101246.66
2021-03-17_12,101508.984
2021-03-17_18,101679.664
2021-03-18_00,101915.41
2021-03-18_06,101845.8
2021-03-18_12,102049.586
2021-03-18_18,101964.28
2021-03-19_00,102054.2
2021-03-19_06,102092.92
2021-03-19_12,102283.47
2021-03-19_18,102299.195
2021-03-20_00,102468.484
2021-03-20_06,102219.38
2021-03-20_12,102185.67
2021-03-20_18,101849.09
2021-03-21_00,101787.72
2021-03-21_06,101247.53
2021-03-21_12,100938.04
2021-03-21_18,100207.516
2021-03-22_00,100615.99
2021-03-22_06,100914.89
2021-03-22_12,101333.81
2021-03-22_18,101504.34
2021-03-23_00,102014.94
2021-03-23_06,102176.22
2021-03-23_12,102475.516
2021-03-23_18,102554.055
2021-03-24_00,102876.516
2021-03-24_06,102671.09
2021-03-24_12,102750.17
2021-03-24_18,102446.51
2021-03-25_00,102465.77
2021-03-25_06,101891.45
2021-03-25_12,101630.69
2021-03-25_18,101107.1
2021-03-26_00,101224.56
2021-03-26_06,101190.26
2021-03-26_12,101610.35
2021-03-26_18,101942.51
2021-03-27_00,102315.555
2021-03-27_06,102403.37
2021-03-27_12,102487.8
2021-03-27_18,102313.375
2021-03-28_00,102278.3
2021-03-28_06,101940.06
2021-03-28_12,101874.516
2021-03-28_18,101220.92
2021-03-29_00,100831.664
2021-03-29_06,100538.28
2021-03-29_12,100782.55
2021-03-29_18,100900.34
2021-03-30_00,101111.2
2021-03-30_06,100983.445
2021-03-30_12,100995.875
2021-03-30_18,100697.336
2021-03-31_00,100889.43
2021-03-31_06,100975.37
2021-03-31_12,101448.85
2021-03-31_18,101706.4
2021-04-01_00,102084.13
2021-04-01_06,102179.62
2021-04-01_12,102454.15
2021-04-01_18,102599.586
2021-04-02_00,102901.266
2021-04-02_06,102725.586
2021-04-02_12,102887.55
2021-04-02_18,102643.68
2021-04-03_00,102616.43
2021-04-03_06,102210.16
2021-04-03_12,102134.74
2021-04-03_18,101795.22
2021-04-04_00,101701.17
2021-04-04_06,101287.766
2021-04-04_12,101247.61
2021-04-04_18,100945.14
2021-04-05_00,100789.55
2021-04-05_06,100715.84
2021-04-05_12,101367.555
2021-04-05_18,101587.57
2021-04-06_00,101836.11
2021-04-06_06,101591.625
2021-04-06_12,101531.86
2021-04-06_18,101241.38
2021-04-07_00,101222.29
2021-04-07_06,101075.54
2021-04-07_12,101332.88
2021-04-07_18,101343.99
2021-04-08_00,101577.88
2021-04-08_06,101511.45
2021-04-08_12,101412.65
2021-04-08_18,101145.31
2021-04-09_00,101849.54
2021-04-09_06,101991.7
2021-04-09_12,102445.44
2021-04-09_18,102526.05
2021-04-10_00,102967.58
2021-04-10_06,102989.84
2021-04-10_12,103282.91
2021-04-10_18,103233.16
2021-04-11_00,103514.695
2021-04-11_06,103348.95
2021-04-11_12,103527.69
2021-04-11_18,103417.82
2021-04-12_00,103521.414
2021-04-12_06,103253.15
2021-04-12_12,103152.05
2021-04-12_18,102832.18
2021-04-13_00,102663.89
2021-04-13_06,102051.17
2021-04-13_12,101909.64
2021-04-13_18,101483.94
2021-04-14_00,101155.25
2021-04-14_06,100456.88
2021-04-14_12,100463.8
2021-04-14_18,101264.84
2021-04-15_00,101902.71
2021-04-15_06,102115.48
2021-04-15_12,102573.07
2021-04-15_18,102653.664
2021-04-16_00,102874.09
2021-04-16_06,102866.06
2021-04-16_12,102895.19
2021-04-16_18,102698.195
2021-04-17_00,102583.33
2021-04-17_06,102063.43
2021-04-17_12,101571.31
2021-04-17_18,100579.27
2021-04-18_00,100024.91
2021-04-18_06,99868.14
2021-04-18_12,100098.02
2021-04-18_18,100291.67
2021-04-19_00,100898.29
2021-04-19_06,101038.43
2021-04-19_12,101496.61
2021-04-19_18,101459.23
2021-04-20_00,101709.03
2021-04-20_06,101559.47
2021-04-20_12,101591.82
2021-04-20_18,101700.32
2021-04-21_00,102000.02
2021-04-21_06,101827.15
2021-04-21_12,101849.516
2021-04-21_18,101728.586
2021-04-22_00,101729.32
2021-04-22_06,101476.15
2021-04-22_12,101810.96
2021-04-22_18,101764.086
2021-04-23_00,101954.37
2021-04-23_06,101878.81
2021-04-23_12,101991.84
2021-04-23_18,102031.375
2021-04-24_00,101990.164
2021-04-24_06,101904.25
2021-04-24_12,101861.01
2021-04-24_18,101631.01
2021-04-25_00,101524.46
2021-04-25_06,101192.58
2021-04-25_12,101197.29
2021-04-25_18,101122.75
2021-04-26_00,101401.39
2021-04-26_06,101353.54
2021-04-26_12,101959.25
2021-04-26_18,102201.88
2021-04-27_00,102471.36
2021-04-27_06,102452.516
2021-04-27_12,102569.97
2021-04-27_18,102344.41
2021-04-28_00,102361.67
2021-04-28_06,102078.81
2021-04-28_12,102142.36
2021-04-28_18,101963.58
2021-04-29_00,101769.164
2021-04-29_06,101386.55
2021-04-29_12,101130.79
2021-04-29_18,100229.2
2021-04-30_00,100320.12
2021-04-30_06,100425.83
2021-04-30_12,100585.13
2021-04-30_18,100600.93
2021-05-01_00,101232.91
2021-05-01_06,100938.13
2021-05-01_12,100759.62
2021-05-01_18,100344.19
2021-05-02_00,100155.32
2021-05-02_06,99946.24
2021-05-02_12,100303.71
2021-05-02_18,100458.03
2021-05-03_00,101093.68
2021-05-03_06,101191.73
2021-05-03_12,101426.17
2021-05-03_18,101519.7
2021-05-04_00,101923.22
2021-05-04_06,101826.15
2021-05-04_12,102026.3
2021-05-04_18,102025.78
2021-05-05_00,102131.96
2021-05-05_06,102008.55
2021-05-05_12,102010.01
2021-05-05_18,101856.734
2021-05-06_00,101984.55
2021-05-06_06,101727.34
2021-05-06_12,101697.9
2021-05-06_18,101612.13
2021-05-07_00,101678.98
2021-05-07_06,101188.6
2021-05-07_12,100820.73
2021-05-07_18,100459.01
2021-05-08_00,100762.04
2021-05-08_06,100819.36
2021-05-08_12,100936.2
2021-05-08_18,100520.24
2021-05-09_00,100479.03
2021-05-09_06,100310.96
2021-05-09_12,100431.03
2021-05-09_18,100583.74
2021-05-10_00,100991.77
2021-05-10_06,101041.234
2021-05-10_12,101331.1
2021-05-10_18,101336.26
2021-05-11_00,101509.03
2021-05-11_06,101558.86
2021-05-11_12,101808.72
2021-05-11_18,101965.41
2021-05-12_00,102270.07
2021-05-12_06,102162.33
2021-05-12_12,102312.94
2021-05-12_18,102139.67
2021-05-13_00,102110.25
2021-05-13_06,101755.47
2021-05-13_12,101557.664
2021-05-13_18,100945.9
2021-05-14_00,100846.875
2021-05-14_06,100965.26
2021-05-14_12,101361.086
2021-05-14_18,101580.93
2021-05-15_00,101888.43
2021-05-15_06,101926.54
2021-05-15_12,102119.484
2021-05-15_18,101942.164
2021-05-16_00,101925.37
2021-05-16_06,101664.87
2021-05-16_12,101657.49
2021-05-16_18,101211.11
2021-05-17_00,100952.1
2021-05-17_06,100654.03
2021-05-17_12,100794.484
2021-05-17_18,100600.44
2021-05-18_00,100924.63
2021-05-18_06,101056.55
2021-05-18_12,101288.99
2021-05-18_18,101144.336
2021-05-19_00,101246.19
2021-05-19_06,101181.71
2021-05-19_12,101174.46
2021-05-19_18,101353.93
2021-05-20_00,101622.7
2021-05-20_06,101602.69
2021-05-20_12,101608.664
2021-05-20_18,101255.984
2021-05-21_00,101275.266
2021-05-21_06,100959.57
2021-05-21_12,100823.34
2021-05-21_18,100603.37
2021-05-22_00,100714.19
2021-05-22_06,100485.72
2021-05-22_12,100659.62
2021-05-22_18,100587.82
2021-05-23_00,100570.016
2021-05-23_06,100517.016
2021-05-23_12,100949.516
2021-05-23_18,100955.984
2021-05-24_00,100964.43
2021-05-24_06,100691.06
2021-05-24_12,100846.44
2021-05-24_18,100458.375
2021-05-25_00,100289.016
2021-05-25_06,100209.33
2021-05-25_12,100351.32
2021-05-25_18,100240.89
2021-05-26_00,100855.23
2021-05-26_06,101116.92
2021-05-26_12,101419.46
2021-05-26_18,101218.14
2021-05-27_00,101252.47
2021-05-27_06,100748.484
2021-05-27_12,99661.28
2021-05-27_18,100150.78
2021-05-28_00,100752.93
2021-05-28_06,100737.26
2021-05-28_12,100864.914
2021-05-28_18,100561.16
2021-05-29_00,100506.055
2021-05-29_06,100511.086
2021-05-29_12,100683.18
2021-05-29_18,100612.89
2021-05-30_00,100707.74
2021-05-30_06,100556.836
2021-05-30_12,101009.305
2021-05-30_18,101095.9
2021-05-31_00,101296.22
2021-05-31_06,101336.67
2021-05-31_12,101512.695
2021-05-31_18,101495.83
2021-06-01_00,101723.7
2021-06-01_06,101798.63
2021-06-01_12,102035.57
2021-06-01_18,102043.484
2021-06-02_00,102165.65
2021-06-02_06,102007.59
2021-06-02_12,102113.33
2021-06-02_18,101928.125
2021-06-03_00,102027.76
2021-06-03_06,101817.84
2021-06-03_12,101603.98
2021-06-03_18,101401.37
2021-06-04_00,101167.7
2021-06-04_06,100640.305
2021-06-04_12,100375.85
2021-06-04_18,99935.11
2021-06-05_00,100348.29
2021-06-05_06,100575.91
2021-06-05_12,100891.086
2021-06-05_18,100883.375
2021-06-06_00,101063.26
2021-06-06_06,101088.625
2021-06-06_12,101161.55
2021-06-06_18,101266.43
2021-06-07_00,101475.46
2021-06-07_06,101459.836
2021-06-07_12,101477.805
2021-06-07_18,101487.52
2021-06-08_00,101505.34
2021-06-08_06,101367.234
2021-06-08_12,101375.15
2021-06-08_18,101316.016
2021-06-09_00,101524.95
2021-06-09_06,101615.65
2021-06-09_12,101773.92
2021-06-09_18,101934.79
2021-06-10_00,102063.21
2021-06-10_06,102080.79
2021-06-10_12,102196.51
2021-06-10_18,102091.31
2021-06-11_00,102167.04
2021-06-11_06,102173.14
2021-06-11_12,102318.6
2021-06-11_18,102059.86
2021-06-12_00,102070.83
2021-06-12_06,101856.71
2021-06-12_12,101827.56
2021-06-12_18,101643.31
2021-06-13_00,101566.11
2021-06-13_06,101339.89
2021-06-13_12,101230.08
2021-06-13_18,101042.336
2021-06-14_00,101054.27
2021-06-14_06,100869.6
2021-06-14_12,100896.53
2021-06-14_18,100753.71
2021-06-15_00,100827.56
2021-06-15_06,100730.34
2021-06-15_12,100802.56
2021-06-15_18,100736.086
2021-06-16_00,100884.81
2021-06-16_06,100828.34
2021-06-16_12,100883.11
2021-06-16_18,100663.305
2021-06-17_00,100527.88
2021-06-17_06,100348.53
2021-06-17_12,100355.734
2021-06-17_18,100256.25
2021-06-18_00,100442.45
2021-06-18_06,100471.29
2021-06-18_12,100653.125
2021-06-18_18,100620.73
2021-06-19_00,100701.414
2021-06-19_06,100532.62
2021-06-19_12,100558.89
2021-06-19_18,100295.85
2021-06-20_00,100168.8
2021-06-20_06,99731.79
2021-06-20_12,99861.305
2021-06-20_18,100189.5
2021-06-21_00,100638.04
2021-06-21_06,100698.92
2021-06-21_12,100926.125
2021-06-21_18,100834.13
2021-06-22_00,101063.26
2021-06-22_06,100946.02
2021-06-22_12,101064.5
2021-06-22_18,101015.43
2021-06-23_00,101174.266
2021-06-23_06,100943.77
2021-06-23_12,100953.22
2021-06-23_18,101032.516
2021-06-24_00,101333.74
2021-06-24_06,101258.64
2021-06-24_12,101465.41
2021-06-24_18,101462.625
2021-06-25_00,101571.484
2021-06-25_06,101452.586
2021-06-25_12,101439.41
2021-06-25_18,101359.35
2021-06-26_00,101412.13
2021-06-26_06,101310.766
2021-06-26_12,101443.12
2021-06-26_18,101340.97
2021-06-27_00,101365.625
2021-06-27_06,100950.875
2021-06-27_12,100505.1
2021-06-27_18,99968.82
2021-06-28_00,100480.836
2021-06-28_06,100572.7
2021-06-28_12,100796.68
2021-06-28_18,100587.8
2021-06-29_00,100253.3
2021-06-29_06,99837.625
2021-06-29_12,100335.45
2021-06-29_18,100695.58
2021-06-30_00,101169.09
2021-06-30_06,101382.74
2021-06-30_12,101650.0
2021-06-30_18,101643.92
2021-07-01_00,101752.76
2021-07-01_06,101533.5
2021-07-01_12,101402.91
2021-07-01_18,101328.37
2021-07-02_00,101484.766
2021-07-02_06,101396.02
2021-07-02_12,101419.31
2021-07-02_18,101135.5
2021-07-03_00,101074.7
2021-07-03_06,101030.17
2021-07-03_12,101144.44
2021-07-03_18,101157.664
2021-07-04_00,101455.56
2021-07-04_06,101465.086
2021-07-04_12,101594.51
2021-07-04_18,101401.98
2021-07-05_00,101334.89
2021-07-05_06,100973.734
2021-07-05_12,100832.49
2021-07-05_18,100864.86
2021-07-06_00,101022.44
2021-07-06_06,100938.82
2021-07-06_12,101148.44
2021-07-06_18,101031.88
2021-07-07_00,101039.55
2021-07-07_06,100775.09
2021-07-07_12,100816.89
2021-07-07_18,100719.38
2021-07-08_00,100870.7
2021-07-08_06,100841.5
2021-07-08_12,100970.77
2021-07-08_18,100940.06
2021-07-09_00,101048.51
2021-07-09_06,100980.93
2021-07-09_12,101058.16
2021-07-09_18,100836.55
2021-07-10_00,100863.99
2021-07-10_06,100883.375
2021-07-10_12,101116.28
2021-07-10_18,101108.57
2021-07-11_00,101262.84
2021-07-11_06,101152.44
2021-07-11_12,101248.66
2021-07-11_18,101099.37
2021-07-12_00,101273.31
2021-07-12_06,101201.22
2021-07-12_12,101386.33
2021-07-12_18,101335.48
2021-07-13_00,101468.484
2021-07-13_06,101436.96
2021-07-13_12,101526.49
2021-07-13_18,101421.46
2021-07-14_00,101575.93
2021-07-14_06,101610.695
2021-07-14_12,101824.0
2021-07-14_18,101858.914
2021-07-15_00,102134.4
2021-07-15_06,102028.0
2021-07-15_12,102128.93
2021-07-15_18,102095.38
2021-07-16_00,102166.77
2021-07-16_06,102015.92
2021-07-16_12,102040.06
2021-07-16_18,101906.86
2021-07-17_00,101936.53
2021-07-17_06,101765.234
2021-07-17_12,101816.19
2021-07-17_18,101733.08
2021-07-18_00,101794.766
2021-07-18_06,101634.25
2021-07-18_12,101697.75
2021-07-18_18,101650.98
2021-07-19_00,101767.53
2021-07-19_06,101638.97
2021-07-19_12,101740.555
2021-07-19_18,101651.69
2021-07-20_00,101737.48
2021-07-20_06,101553.98
2021-07-20_12,101655.1
2021-07-20_18,101541.84
2021-07-21_00,101610.11
2021-07-21_06,101454.69
2021-07-21_12,101580.664
2021-07-21_18,101434.55
2021-07-22_00,101480.25
2021-07-22_06,101334.984
2021-07-22_12,101345.53
2021-07-22_18,101271.12
2021-07-23_00,101317.06
2021-07-23_06,101264.26
2021-07-23_12,101253.37
2021-07-23_18,101226.586
2021-07-24_00,101281.32
2021-07-24_06,101189.16
2021-07-24_12,101222.92
2021-07-24_18,101136.03
2021-07-25_00,101124.95
2021-07-25_06,100900.07
2021-07-25_12,100841.53
2021-07-25_18,100553.49
2021-07-26_00,100240.77
2021-07-26_06,99661.03
2021-07-26_12,99343.19
2021-07-26_18,99540.75
2021-07-27_00,99767.21
2021-07-27_06,99780.95
2021-07-27_12,100008.42
2021-07-27_18,100225.266
2021-07-28_00,100531.375
2021-07-28_06,100531.62
2021-07-28_12,100647.805
2021-07-28_18,100588.06
2021-07-29_00,100684.25
2021-07-29_06,100512.55
2021-07-29_12,100609.42
2021-07-29_18,100411.52
2021-07-30_00,100387.72
2021-07-30_06,100232.3
2021-07-30_12,100263.65
2021-07-30_18,100132.27
2021-07-31_00,100189.55
2021-07-31_06,99860.96
2021-07-31_12,99816.48
2021-07-31_18,99988.28
2021-08-01_00,100381.81
2021-08-01_06,100469.77
2021-08-01_12,100746.12
2021-08-01_18,100952.88
2021-08-02_00,101188.52
2021-08-02_06,101158.72
2021-08-02_12,101415.945
2021-08-02_18,101453.445
2021-08-03_00,101593.36
2021-08-03_06,101494.875
2021-08-03_12,101548.7
2021-08-03_18,101471.09
2021-08-04_00,101413.48
2021-08-04_06,101175.91
2021-08-04_12,101208.445
2021-08-04_18,100986.59
2021-08-05_00,100951.17
2021-08-05_06,100745.07
2021-08-05_12,100715.45
2021-08-05_18,100648.7
2021-08-06_00,100785.45
2021-08-06_06,100784.74
2021-08-06_12,100952.83
2021-08-06_18,100867.09
2021-08-07_00,100851.95
2021-08-07_06,100676.125
2021-08-07_12,100793.555
2021-08-07_18,100632.01
2021-08-08_00,100513.84
2021-08-08_06,99981.71
2021-08-08_12,99571.68
2021-08-08_18,99833.55
2021-08-09_00,100428.0
2021-08-09_06,100502.25
2021-08-09_12,100475.85
2021-08-09_18,100226.08
2021-08-10_00,100129.54
2021-08-10_06,100161.4
2021-08-10_12,100439.04
2021-08-10_18,100770.07
2021-08-11_00,101223.9
2021-08-11_06,101263.89
2021-08-11_12,101502.61
2021-08-11_18,101505.37
2021-08-12_00,101651.98
2021-08-12_06,101333.5
2021-08-12_12,101287.67
2021-08-12_18,100993.336
2021-08-13_00,101089.67
2021-08-13_06,101146.44
2021-08-13_12,101337.06
2021-08-13_18,101028.445
2021-08-14_00,100831.766
2021-08-14_06,100766.84
2021-08-14_12,100890.11
2021-08-14_18,100748.83
2021-08-15_00,100949.02
2021-08-15_06,100959.25
2021-08-15_12,101244.77
2021-08-15_18,101361.625
2021-08-16_00,101612.57
2021-08-16_06,101567.45
2021-08-16_12,101666.086
2021-08-16_18,101606.27
2021-08-17_00,101792.97
2021-08-17_06,101669.46
2021-08-17_12,101777.22
2021-08-17_18,101612.5
2021-08-18_00,101709.055
2021-08-18_06,101562.5
2021-08-18_12,101707.375
2021-08-18_18,101716.21
2021-08-19_00,101867.65
2021-08-19_06,101809.2
2021-08-19_12,101971.164
2021-08-19_18,101906.125
2021-08-20_00,102071.63
2021-08-20_06,101822.586
2021-08-20_12,101969.19
2021-08-20_18,101777.34
2021-08-21_00,101821.36
2021-08-21_06,101600.734
2021-08-21_12,101689.016
2021-08-21_18,101504.47
2021-08-22_00,101470.51
2021-08-22_06,101245.945
2021-08-22_12,101289.97
2021-08-22_18,101062.375
2021-08-23_00,101087.2
2021-08-23_06,100886.914
2021-08-23_12,101037.48
2021-08-23_18,101049.125
2021-08-24_00,101158.984
2021-08-24_06,101075.32
2021-08-24_12,101293.31
2021-08-24_18,101167.21
2021-08-25_00,101261.984
2021-08-25_06,101135.06
2021-08-25_12,101201.98
2021-08-25_18,101115.6
2021-08-26_00,101257.91
2021-08-26_06,101129.37
2021-08-26_12,101218.77
2021-08-26_18,101183.74
2021-08-27_00,101304.25
2021-08-27_06,101128.17
2021-08-27_12,101339.89
2021-08-27_18,101199.0
2021-08-28_00,101230.664
2021-08-28_06,101024.484
2021-08-28_12,101182.64
2021-08-28_18,101094.266
2021-08-29_00,101303.0
2021-08-29_06,101219.53
2021-08-29_12,101436.2
2021-08-29_18,101314.65
2021-08-30_00,101426.95
2021-08-30_06,101245.53
2021-08-30_12,101435.48
2021-08-30_18,101338.5
2021-08-31_00,101406.27
2021-08-31_06,101304.34
2021-08-31_12,101445.38
2021-08-31_18,101321.9
2021-09-01_00,101390.19
2021-09-01_06,101207.47
2021-09-01_12,101130.32
2021-09-01_18,100851.98
2021-09-02_00,100709.33
2021-09-02_06,100649.09
2021-09-02_12,100865.945
2021-09-02_18,100752.516
2021-09-03_00,100853.836
2021-09-03_06,100780.34
2021-09-03_12,101028.836
2021-09-03_18,101040.82
2021-09-04_00,101239.695
2021-09-04_06,101248.586
2021-09-04_12,101441.5
2021-09-04_18,101361.57
2021-09-05_00,101464.99
2021-09-05_06,101322.91
2021-09-05_12,101448.29
2021-09-05_18,101321.31
2021-09-06_00,101431.86
2021-09-06_06,101259.81
2021-09-06_12,101249.63
2021-09-06_18,101183.11
2021-09-07_00,101401.586
2021-09-07_06,101455.15
