Date,Average preserature [K]
2021-03-02_00,101949.484
2021-03-02_06,101301.34
2021-03-02_12,100863.82
2021-03-02_18,100858.27
2021-03-03_00,101914.016
2021-03-03_06,102439.41
2021-03-03_12,102958.18
2021-03-03_18,103136.94
2021-03-04_00,103446.85
2021-03-04_06,103189.16
2021-03-04_12,103141.26
2021-03-04_18,102926.02
2021-03-05_00,102777.17
2021-03-05_06,102429.1
2021-03-05_12,102334.89
2021-03-05_18,101981.2
2021-03-06_00,101890.48
2021-03-06_06,101602.32
2021-03-06_12,101803.39
2021-03-06_18,102159.914
2021-03-07_00,102660.87
2021-03-07_06,102538.13
2021-03-07_12,102669.8
2021-03-07_18,102546.164
2021-03-08_00,102628.15
2021-03-08_06,102402.78
2021-03-08_12,102487.65
2021-03-08_18,102471.266
2021-03-09_00,102530.62
2021-03-09_06,102380.08
2021-03-09_12,102298.266
2021-03-09_18,101976.49
2021-03-10_00,101821.58
2021-03-10_06,101762.016
2021-03-10_12,102235.94
2021-03-10_18,102392.7
2021-03-11_00,102761.234
2021-03-11_06,102701.34
2021-03-11_12,102912.11
2021-03-11_18,102692.484
2021-03-12_00,102834.914
2021-03-12_06,102518.36
2021-03-12_12,102471.83
2021-03-12_18,102301.805
2021-03-13_00,102173.195
2021-03-13_06,101614.06
2021-03-13_12,100696.44
2021-03-13_18,100306.445
2021-03-14_00,100575.3
2021-03-14_06,100560.55
2021-03-14_12,100861.42
2021-03-14_18,100833.86
2021-03-15_00,101094.07
2021-03-15_06,101042.31
2021-03-15_12,101375.09
2021-03-15_18,101341.31
2021-03-16_00,101487.18
2021-03-16_06,101074.195
2021-03-16_12,100877.664
2021-03-16_18,100794.85
2021-03-17_00,101167.51
2021-03-17_06,101189.625
2021-03-17_12,101441.8
2021-03-17_18,101595.68
2021-03-18_00,101836.11
2021-03-18_06,101779.0
2021-03-18_12,101995.68
2021-03-18_18,101959.59
2021-03-19_00,102050.69
2021-03-19_06,102087.06
2021-03-19_12,102253.39
2021-03-19_18,102326.54
2021-03-20_00,102523.17
2021-03-20_06,102314.305
2021-03-20_12,102339.19
2021-03-20_18,101998.7
2021-03-21_00,101951.39
2021-03-21_06,101458.86
2021-03-21_12,101181.79
2021-03-21_18,100473.14
2021-03-22_00,100457.4
2021-03-22_06,100903.95
2021-03-22_12,101316.234
2021-03-22_18,101456.69
2021-03-23_00,101925.484
2021-03-23_06,102130.516
2021-03-23_12,102452.86
2021-03-23_18,102572.02
2021-03-24_00,102908.94
2021-03-24_06,102767.97
2021-03-24_12,102840.8
2021-03-24_18,102539.48
2021-03-25_00,102532.57
2021-03-25_06,101965.28
2021-03-25_12,101599.44
2021-03-25_18,101057.49
2021-03-26_00,101093.7
2021-03-26_06,101028.54
2021-03-26_12,101496.29
2021-03-26_18,101845.24
2021-03-27_00,102264.38
2021-03-27_06,102390.87
2021-03-27_12,102540.53
2021-03-27_18,102381.734
2021-03-28_00,102426.734
2021-03-28_06,102122.875
2021-03-28_12,102080.766
2021-03-28_18,101455.69
2021-03-29_00,101073.07
2021-03-29_06,100764.84
2021-03-29_12,100877.47
2021-03-29_18,100980.81
2021-03-30_00,101163.55
2021-03-30_06,101061.18
2021-03-30_12,100987.67
2021-03-30_18,100678.195
2021-03-31_00,100781.62
2021-03-31_06,100887.086
2021-03-31_12,101381.664
2021-03-31_18,101653.664
2021-04-01_00,102071.24
2021-04-01_06,102184.305
2021-04-01_12,102459.23
2021-04-01_18,102602.32
2021-04-02_00,102889.55
2021-04-02_06,102726.37
2021-04-02_12,102887.94
2021-04-02_18,102702.27
2021-04-03_00,102646.12
2021-04-03_06,102254.3
2021-04-03_12,102206.62
2021-04-03_18,101861.625
2021-04-04_00,101778.516
2021-04-04_06,101393.234
2021-04-04_12,101373.78
2021-04-04_18,101084.59
2021-04-05_00,100982.516
2021-04-05_06,100594.36
2021-04-05_12,101115.6
2021-04-05_18,101459.836
2021-04-06_00,101721.266
2021-04-06_06,101508.81
2021-04-06_12,101435.766
2021-04-06_18,101111.695
2021-04-07_00,101079.71
2021-04-07_06,100957.18
2021-04-07_12,101217.26
2021-04-07_18,101248.29
2021-04-08_00,101536.086
2021-04-08_06,101526.3
2021-04-08_12,101555.62
2021-04-08_18,101107.42
2021-04-09_00,101737.82
2021-04-09_06,101980.375
2021-04-09_12,102429.42
2021-04-09_18,102486.984
2021-04-10_00,102929.3
2021-04-10_06,102955.47
2021-04-10_12,103257.516
2021-04-10_18,103211.67
2021-04-11_00,103499.07
2021-04-11_06,103359.5
2021-04-11_12,103552.3
2021-04-11_18,103443.21
2021-04-12_00,103550.32
2021-04-12_06,103286.35
2021-04-12_12,103217.28
2021-04-12_18,102914.6
2021-04-13_00,102797.484
2021-04-13_06,102193.36
2021-04-13_12,102072.53
2021-04-13_18,101648.78
2021-04-14_00,101362.28
2021-04-14_06,100723.29
2021-04-14_12,100297.78
2021-04-14_18,101059.766
2021-04-15_00,101784.74
2021-04-15_06,102021.73
2021-04-15_12,102534.79
2021-04-15_18,102657.57
2021-04-16_00,102917.06
2021-04-16_06,102899.266
2021-04-16_12,102968.234
2021-04-16_18,102771.24
2021-04-17_00,102708.72
2021-04-17_06,102195.85
2021-04-17_12,101765.84
2021-04-17_18,100861.305
2021-04-18_00,100173.34
2021-04-18_06,99943.92
2021-04-18_12,100108.57
2021-04-18_18,100243.234
2021-04-19_00,100845.555
2021-04-19_06,101011.48
2021-04-19_12,101482.16
2021-04-19_18,101482.664
2021-04-20_00,101754.34
2021-04-20_06,101621.19
2021-04-20_12,101635.18
2021-04-20_18,101642.9
2021-04-21_00,101953.54
2021-04-21_06,101769.336
2021-04-21_12,101806.55
2021-04-21_18,101618.04
2021-04-22_00,101598.46
2021-04-22_06,101328.88
2021-04-22_12,101517.21
2021-04-22_18,101485.57
2021-04-23_00,101764.914
2021-04-23_06,101698.34
2021-04-23_12,101839.5
2021-04-23_18,101877.08
2021-04-24_00,101940.945
2021-04-24_06,101885.5
2021-04-24_12,101856.71
2021-04-24_18,101676.71
2021-04-25_00,101558.055
2021-04-25_06,101235.16
2021-04-25_12,101212.13
2021-04-25_18,100960.64
2021-04-26_00,101239.67
2021-04-26_06,101137.914
2021-04-26_12,101764.33
2021-04-26_18,102069.07
2021-04-27_00,102382.69
2021-04-27_06,102430.25
2021-04-27_12,102592.625
2021-04-27_18,102410.42
2021-04-28_00,102436.67
2021-04-28_06,102161.234
2021-04-28_12,102220.875
2021-04-28_18,102046.78
2021-04-29_00,101876.195
2021-04-29_06,101543.19
2021-04-29_12,101333.914
2021-04-29_18,100554.2
2021-04-30_00,100373.24
2021-04-30_06,100456.3
2021-04-30_12,100658.18
2021-04-30_18,100588.04
2021-05-01_00,101247.75
2021-05-01_06,101018.99
2021-05-01_12,100879.93
2021-05-01_18,100539.11
2021-05-02_00,100297.9
2021-05-02_06,100017.336
2021-05-02_12,100365.43
2021-05-02_18,100304.516
2021-05-03_00,100953.055
2021-05-03_06,101174.15
2021-05-03_12,101403.516
2021-05-03_18,101468.53
2021-05-04_00,101889.234
2021-05-04_06,101825.37
2021-05-04_12,102062.234
2021-05-04_18,102075.78
2021-05-05_00,102230.79
2021-05-05_06,102065.19
2021-05-05_12,102094.77
2021-05-05_18,101997.75
2021-05-06_00,102085.72
2021-05-06_06,101830.47
2021-05-06_12,101787.35
2021-05-06_18,101629.32
2021-05-07_00,101728.98
2021-05-07_06,101250.32
2021-05-07_12,100919.164
2021-05-07_18,100516.82
2021-05-08_00,100664.77
2021-05-08_06,100838.5
2021-05-08_12,101013.55
2021-05-08_18,100626.49
2021-05-09_00,100563.016
2021-05-09_06,100375.414
2021-05-09_12,100504.47
2021-05-09_18,100470.46
2021-05-10_00,100934.35
2021-05-10_06,101013.5
2021-05-10_12,101335.4
2021-05-10_18,101319.46
2021-05-11_00,101493.41
2021-05-11_06,101531.125
2021-05-11_12,101773.17
2021-05-11_18,101938.84
2021-05-12_00,102264.6
2021-05-12_06,102201.78
2021-05-12_12,102414.89
2021-05-12_18,102225.61
2021-05-13_00,102239.94
2021-05-13_06,101877.734
2021-05-13_12,101708.836
2021-05-13_18,101097.07
2021-05-14_00,100703.91
2021-05-14_06,100785.18
2021-05-14_12,101247.414
2021-05-14_18,101471.945
2021-05-15_00,101811.086
2021-05-15_06,101889.82
2021-05-15_12,102135.89
2021-05-15_18,102002.71
2021-05-16_00,102011.305
2021-05-16_06,101766.82
2021-05-16_12,101775.07
2021-05-16_18,101384.16
2021-05-17_00,101127.49
2021-05-17_06,100779.03
2021-05-17_12,100923.78
2021-05-17_18,100693.8
2021-05-18_00,100909.4
2021-05-18_06,100998.34
2021-05-18_12,101302.664
2021-05-18_18,101209.96
2021-05-19_00,101252.05
2021-05-19_06,101261.4
2021-05-19_12,101253.37
2021-05-19_18,101326.586
2021-05-20_00,101608.25
2021-05-20_06,101587.06
2021-05-20_12,101671.555
2021-05-20_18,101361.06
2021-05-21_00,101395.19
2021-05-21_06,101089.65
2021-05-21_12,101022.95
2021-05-21_18,100703.76
2021-05-22_00,100791.92
2021-05-22_06,100518.92
2021-05-22_12,100687.74
2021-05-22_18,100651.49
2021-05-23_00,100657.125
2021-05-23_06,100437.33
2021-05-23_12,100862.41
2021-05-23_18,100975.91
2021-05-24_00,101006.23
2021-05-24_06,100724.66
2021-05-24_12,100906.984
2021-05-24_18,100513.45
2021-05-25_00,100337.45
2021-05-25_06,100179.25
2021-05-25_12,100323.586
2021-05-25_18,100214.72
2021-05-26_00,100783.74
2021-05-26_06,101078.25
2021-05-26_12,101406.96
2021-05-26_18,101273.61
2021-05-27_00,101346.61
2021-05-27_06,100892.625
2021-05-27_12,99912.06
2021-05-27_18,100129.3
2021-05-28_00,100776.76
2021-05-28_06,100803.664
2021-05-28_12,100943.82
2021-05-28_18,100679.125
2021-05-29_00,100543.945
2021-05-29_06,100593.9
2021-05-29_12,100760.914
2021-05-29_18,100682.03
2021-05-30_00,100797.586
2021-05-30_06,100584.57
2021-05-30_12,100945.24
2021-05-30_18,101045.9
2021-05-31_00,101264.97
2021-05-31_06,101302.3
2021-05-31_12,101517.77
2021-05-31_18,101462.234
2021-06-01_00,101711.59
2021-06-01_06,101802.15
2021-06-01_12,102053.15
2021-06-01_18,102064.19
2021-06-02_00,102225.805
2021-06-02_06,102058.375
2021-06-02_12,102186.375
2021-06-02_18,102002.734
2021-06-03_00,102092.6
2021-06-03_06,101872.92
2021-06-03_12,101684.055
2021-06-03_18,101514.65
2021-06-04_00,101308.72
2021-06-04_06,100862.18
2021-06-04_12,100647.73
2021-06-04_18,100153.47
2021-06-05_00,100281.88
2021-06-05_06,100541.53
2021-06-05_12,100918.04
2021-06-05_18,100934.55
2021-06-06_00,101112.48
2021-06-06_06,101121.05
2021-06-06_12,101167.8
2021-06-06_18,101262.13
2021-06-07_00,101479.37
2021-06-07_06,101444.99
2021-06-07_12,101465.695
2021-06-07_18,101506.27
2021-06-08_00,101523.31
2021-06-08_06,101375.05
2021-06-08_12,101367.336
2021-06-08_18,101266.41
2021-06-09_00,101466.36
2021-06-09_06,101554.71
2021-06-09_12,101717.28
2021-06-09_18,101902.37
2021-06-10_00,102041.336
2021-06-10_06,102076.49
2021-06-10_12,102230.88
2021-06-10_18,102118.66
2021-06-11_00,102220.555
2021-06-11_06,102214.94
2021-06-11_12,102345.164
2021-06-11_18,102101.266
2021-06-12_00,102144.66
2021-06-12_06,101920.77
2021-06-12_12,101888.11
2021-06-12_18,101701.125
2021-06-13_00,101630.95
2021-06-13_06,101380.91
2021-06-13_12,101283.2
2021-06-13_18,101103.27
2021-06-14_00,101098.414
2021-06-14_06,100912.96
2021-06-14_12,100931.3
2021-06-14_18,100780.27
2021-06-15_00,100842.41
2021-06-15_06,100741.67
2021-06-15_12,100818.19
2021-06-15_18,100727.1
2021-06-16_00,100893.016
2021-06-16_06,100826.0
2021-06-16_12,100878.42
2021-06-16_18,100682.836
2021-06-17_00,100525.93
2021-06-17_06,100277.05
2021-06-17_12,100258.08
2021-06-17_18,100117.97
2021-06-18_00,100366.28
2021-06-18_06,100411.914
2021-06-18_12,100617.97
2021-06-18_18,100623.46
2021-06-19_00,100732.664
2021-06-19_06,100610.74
2021-06-19_12,100642.484
2021-06-19_18,100416.164
2021-06-20_00,100268.016
2021-06-20_06,99905.23
2021-06-20_12,99860.914
2021-06-20_18,100066.06
2021-06-21_00,100557.18
2021-06-21_06,100670.8
2021-06-21_12,100974.17
2021-06-21_18,100872.414
2021-06-22_00,101101.93
2021-06-22_06,100978.836
2021-06-22_12,101043.8
2021-06-22_18,101000.195
2021-06-23_00,101203.56
2021-06-23_06,100906.664
2021-06-23_12,100784.08
2021-06-23_18,100906.734
2021-06-24_00,101296.24
2021-06-24_06,101229.34
2021-06-24_12,101449.0
2021-06-24_18,101414.97
2021-06-25_00,101567.19
2021-06-25_06,101438.52
2021-06-25_12,101446.05
2021-06-25_18,101366.77
2021-06-26_00,101440.65
2021-06-26_06,101322.09
2021-06-26_12,101486.87
2021-06-26_18,101398.0
2021-06-27_00,101412.89
2021-06-27_06,101004.39
2021-06-27_12,100619.945
2021-06-27_18,99816.87
2021-06-28_00,100374.586
2021-06-28_06,100544.97
2021-06-28_12,100815.82
2021-06-28_18,100683.5
2021-06-29_00,100557.59
2021-06-29_06,100089.97
2021-06-29_12,100296.39
2021-06-29_18,100600.266
2021-06-30_00,101092.14
2021-06-30_06,101359.695
2021-06-30_12,101669.14
2021-06-30_18,101679.08
2021-07-01_00,101853.54
2021-07-01_06,101674.125
2021-07-01_12,101567.36
2021-07-01_18,101390.87
2021-07-02_00,101516.8
2021-07-02_06,101458.914
2021-07-02_12,101514.625
2021-07-02_18,101281.2
2021-07-03_00,101121.97
2021-07-03_06,101080.95
2021-07-03_12,101121.0
2021-07-03_18,101102.586
2021-07-04_00,101387.984
2021-07-04_06,101454.93
2021-07-04_12,101593.73
2021-07-04_18,101428.15
2021-07-05_00,101424.734
2021-07-05_06,101141.31
2021-07-05_12,100873.12
2021-07-05_18,100741.83
2021-07-06_00,100996.66
2021-07-06_06,100928.27
2021-07-06_12,101144.92
2021-07-06_18,101071.73
2021-07-07_00,101131.34
2021-07-07_06,100875.875
2021-07-07_12,100820.016
2021-07-07_18,100691.26
2021-07-08_00,100832.03
2021-07-08_06,100802.83
2021-07-08_12,100987.18
2021-07-08_18,100950.61
2021-07-09_00,101086.4
2021-07-09_06,101020.77
2021-07-09_12,101118.31
2021-07-09_18,100989.28
2021-07-10_00,100912.04
2021-07-10_06,100880.64
2021-07-10_12,101074.875
2021-07-10_18,101072.24
2021-07-11_00,101252.69
2021-07-11_06,101167.28
2021-07-11_12,101274.44
2021-07-11_18,101125.15
2021-07-12_00,101245.97
2021-07-12_06,101180.91
2021-07-12_12,101398.44
2021-07-12_18,101378.836
2021-07-13_00,101515.36
2021-07-13_06,101472.12
2021-07-13_12,101618.29
2021-07-13_18,101499.586
2021-07-14_00,101617.73
2021-07-14_06,101637.65
2021-07-14_12,101849.39
2021-07-14_18,101881.96
2021-07-15_00,102149.63
2021-07-15_06,102048.125
2021-07-15_12,102139.28
2021-07-15_18,102098.51
2021-07-16_00,102175.76
2021-07-16_06,102035.266
2021-07-16_12,102058.03
2021-07-16_18,101923.46
2021-07-17_00,101947.84
2021-07-17_06,101785.16
2021-07-17_12,101838.26
2021-07-17_18,101750.66
2021-07-18_00,101807.66
2021-07-18_06,101647.53
2021-07-18_12,101716.11
2021-07-18_18,101661.13
2021-07-19_00,101776.516
2021-07-19_06,101658.89
2021-07-19_12,101746.414
2021-07-19_18,101652.08
2021-07-20_00,101742.945
2021-07-20_06,101555.93
2021-07-20_12,101665.26
2021-07-20_18,101536.766
2021-07-21_00,101609.72
2021-07-21_06,101465.234
2021-07-21_12,101602.93
2021-07-21_18,101434.16
2021-07-22_00,101471.266
2021-07-22_06,101320.14
2021-07-22_12,101350.61
2021-07-22_18,101277.37
2021-07-23_00,101330.734
2021-07-23_06,101265.04
2021-07-23_12,101264.695
2021-07-23_18,101233.23
2021-07-24_00,101294.6
2021-07-24_06,101193.45
2021-07-24_12,101233.08
2021-07-24_18,101126.66
2021-07-25_00,101119.09
2021-07-25_06,100853.586
2021-07-25_12,100761.45
2021-07-25_18,100442.555
2021-07-26_00,100027.1
2021-07-26_06,99382.125
2021-07-26_12,99431.47
2021-07-26_18,99756.375
2021-07-27_00,99983.23
2021-07-27_06,100109.47
2021-07-27_12,100287.72
2021-07-27_18,100377.61
2021-07-28_00,100651.3
2021-07-28_06,100637.48
2021-07-28_12,100736.87
2021-07-28_18,100661.89
2021-07-29_00,100729.17
2021-07-29_06,100543.41
2021-07-29_12,100600.44
2021-07-29_18,100386.52
2021-07-30_00,100339.28
2021-07-30_06,100207.69
2021-07-30_12,100215.21
2021-07-30_18,100095.555
2021-07-31_00,100201.266
2021-07-31_06,99905.49
2021-07-31_12,99947.336
2021-07-31_18,100102.34
2021-08-01_00,100452.91
2021-08-01_06,100564.695
2021-08-01_12,100866.04
2021-08-01_18,101043.12
2021-08-02_00,101278.37
2021-08-02_06,101235.67
2021-08-02_12,101492.12
2021-08-02_18,101522.195
2021-08-03_00,101642.58
2021-08-03_06,101526.32
2021-08-03_12,101601.83
2021-08-03_18,101498.44
2021-08-04_00,101455.664
2021-08-04_06,101209.5
2021-08-04_12,101229.54
2021-08-04_18,101005.34
2021-08-05_00,100965.234
2021-08-05_06,100748.195
2021-08-05_12,100698.66
2021-08-05_18,100603.78
2021-08-06_00,100738.19
2021-08-06_06,100778.49
2021-08-06_12,100991.5
2021-08-06_18,100918.266
2021-08-07_00,100886.72
2021-08-07_06,100695.66
2021-08-07_12,100840.04
2021-08-07_18,100758.96
2021-08-08_00,100708.766
2021-08-08_06,100321.164
2021-08-08_12,100073.24
2021-08-08_18,99814.41
2021-08-09_00,100321.36
2021-08-09_06,100557.72
2021-08-09_12,100608.27
2021-08-09_18,100437.016
2021-08-10_00,100322.12
2021-08-10_06,100248.9
2021-08-10_12,100428.88
2021-08-10_18,100702.49
2021-08-11_00,101196.164
2021-08-11_06,101272.484
2021-08-11_12,101525.66
2021-08-11_18,101569.82
2021-08-12_00,101716.82
2021-08-12_06,101436.625
2021-08-12_12,101388.84
2021-08-12_18,101030.055
2021-08-13_00,101029.125
2021-08-13_06,101076.91
2021-08-13_12,101367.14
2021-08-13_18,101168.29
2021-08-14_00,100982.94
2021-08-14_06,100845.75
2021-08-14_12,100983.08
2021-08-14_18,100804.69
2021-08-15_00,100992.77
2021-08-15_06,100975.266
2021-08-15_12,101196.336
2021-08-15_18,101270.61
2021-08-16_00,101576.63
2021-08-16_06,101555.734
2021-08-16_12,101655.93
2021-08-16_18,101563.305
2021-08-17_00,101762.11
2021-08-17_06,101674.15
2021-08-17_12,101828.39
2021-08-17_18,101690.625
2021-08-18_00,101792.65
2021-08-18_06,101648.05
2021-08-18_12,101798.0
2021-08-18_18,101787.305
2021-08-19_00,101928.586
2021-08-19_06,101860.766
2021-08-19_12,102032.88
2021-08-19_18,101944.016
2021-08-20_00,102097.414
2021-08-20_06,101840.555
2021-08-20_12,101973.875
2021-08-20_18,101764.84
2021-08-21_00,101831.516
2021-08-21_06,101603.08
2021-08-21_12,101707.375
2021-08-21_18,101531.03
2021-08-22_00,101479.49
2021-08-22_06,101256.49
2021-08-22_12,101295.05
2021-08-22_18,101086.59
2021-08-23_00,101125.875
2021-08-23_06,100892.77
2021-08-23_12,101012.48
2021-08-23_18,100981.55
2021-08-24_00,101104.3
2021-08-24_06,101059.305
2021-08-24_12,101266.75
2021-08-24_18,101229.71
2021-08-25_00,101336.984
2021-08-25_06,101247.17
2021-08-25_12,101281.27
2021-08-25_18,101161.695
2021-08-26_00,101280.17
2021-08-26_06,101134.445
2021-08-26_12,101234.4
2021-08-26_18,101165.77
2021-08-27_00,101307.766
2021-08-27_06,101131.3
2021-08-27_12,101358.25
2021-08-27_18,101225.56
2021-08-28_00,101259.57
2021-08-28_06,101054.95
2021-08-28_12,101199.44
2021-08-28_18,101101.3
2021-08-29_00,101297.53
2021-08-29_06,101206.25
2021-08-29_12,101437.375
2021-08-29_18,101341.6
2021-08-30_00,101475.39
2021-08-30_06,101281.47
2021-08-30_12,101449.15
2021-08-30_18,101339.28
2021-08-31_00,101424.24
2021-08-31_06,101293.41
2021-08-31_12,101408.664
2021-08-31_18,101307.445
2021-09-01_00,101390.58
2021-09-01_06,101217.625
2021-09-01_12,101168.6
2021-09-01_18,100893.77
2021-09-02_00,100766.75
2021-09-02_06,100555.734
2021-09-02_12,100806.96
2021-09-02_18,100754.08
2021-09-03_00,100862.04
2021-09-03_06,100768.625
2021-09-03_12,101008.52
2021-09-03_18,101026.37
2021-09-04_00,101231.49
2021-09-04_06,101236.086
2021-09-04_12,101459.08
2021-09-04_18,101363.13
2021-09-05_00,101464.6
2021-09-05_06,101319.97
2021-09-05_12,101423.68
2021-09-05_18,101252.37
2021-09-06_00,101383.03
2021-09-06_06,101152.98
2021-09-06_12,101103.15
2021-09-06_18,101012.41
2021-09-07_00,101299.63
2021-09-07_06,101396.555
