Date,Average preserature [K]
2021-01-27_12,101589.305
2021-01-27_18,101595.58
2021-01-28_00,101686.305
2021-01-28_06,100948.56
2021-01-28_12,100563.97
2021-01-28_18,99971.46
2021-01-29_00,100110.33
2021-01-29_06,100289.21
2021-01-29_12,100922.46
2021-01-29_18,101194.66
2021-01-30_00,101696.92
2021-01-30_06,101862.82
2021-01-30_12,102122.07
2021-01-30_18,102057.03
2021-01-31_00,102492.04
2021-01-31_06,102619.77
2021-01-31_12,103008.08
2021-01-31_18,102960.57
2021-02-01_00,102839.97
2021-02-01_06,102067.09
2021-02-01_12,101690.41
2021-02-01_18,100928.61
2021-02-02_00,100589.45
2021-02-02_06,100585.96
2021-02-02_12,101164.55
2021-02-02_18,101208.664
2021-02-03_00,101552.54
2021-02-03_06,101586.79
2021-02-03_12,101759.96
2021-02-03_18,101447.39
2021-02-04_00,101573.9
2021-02-04_06,100968.234
2021-02-04_12,101541.945
2021-02-04_18,101754.64
2021-02-05_00,102137.5
2021-02-05_06,101981.01
2021-02-05_12,101827.49
2021-02-05_18,101550.22
2021-02-06_00,101511.89
2021-02-06_06,101205.91
2021-02-06_12,101157.4
2021-02-06_18,101028.27
2021-02-07_00,101196.24
2021-02-07_06,100858.16
2021-02-07_12,101114.58
2021-02-07_18,101121.92
2021-02-08_00,101262.43
2021-02-08_06,101088.65
2021-02-08_12,101227.88
2021-02-08_18,101366.04
2021-02-09_00,101792.28
2021-02-09_06,101734.28
2021-02-09_12,101940.36
2021-02-09_18,101879.836
2021-02-10_00,102021.51
2021-02-10_06,101697.46
2021-02-10_12,101594.555
2021-02-10_18,101500.586
2021-02-11_00,101930.95
2021-02-11_06,102002.25
2021-02-11_12,102412.06
2021-02-11_18,102416.7
2021-02-12_00,102788.48
2021-02-12_06,102746.9
2021-02-12_12,102999.07
2021-02-12_18,102854.42
2021-02-13_00,102974.266
2021-02-13_06,102629.42
2021-02-13_12,102618.29
2021-02-13_18,102397.46
2021-02-14_00,102371.12
2021-02-14_06,102023.02
2021-02-14_12,101853.195
2021-02-14_18,101375.0
2021-02-15_00,100598.31
2021-02-15_06,98168.6
2021-02-15_12,98855.836
2021-02-15_18,99511.695
2021-02-16_00,100205.2
2021-02-16_06,100148.0
2021-02-16_12,100389.75
2021-02-16_18,100142.65
2021-02-17_00,100008.25
2021-02-17_06,99516.945
2021-02-17_12,100111.086
2021-02-17_18,100171.61
2021-02-18_00,100490.82
2021-02-18_06,100435.766
2021-02-18_12,100786.59
2021-02-18_18,101034.305
2021-02-19_00,101476.69
2021-02-19_06,101357.57
2021-02-19_12,101447.73
2021-02-19_18,101105.79
2021-02-20_00,101043.06
2021-02-20_06,100589.99
2021-02-20_12,100819.85
2021-02-20_18,100946.22
2021-02-21_00,101194.14
2021-02-21_06,101144.51
2021-02-21_12,101189.45
2021-02-21_18,101173.44
2021-02-22_00,101277.76
2021-02-22_06,100807.74
2021-02-22_12,100620.46
2021-02-22_18,100462.766
2021-02-23_00,101100.17
2021-02-23_06,101220.31
2021-02-23_12,101708.72
2021-02-23_18,101825.76
2021-02-24_00,102195.016
2021-02-24_06,102054.37
2021-02-24_12,102288.13
2021-02-24_18,102389.89
2021-02-25_00,102679.055
2021-02-25_06,102472.266
2021-02-25_12,102346.51
2021-02-25_18,102123.46
2021-02-26_00,102114.58
2021-02-26_06,102025.76
2021-02-26_12,102148.414
2021-02-26_18,102100.66
2021-02-27_00,102728.22
2021-02-27_06,102944.336
2021-02-27_12,103402.805
2021-02-27_18,103382.57
2021-02-28_00,103527.32
2021-02-28_06,103227.64
2021-02-28_12,103210.89
2021-02-28_18,102863.67
2021-03-01_00,102874.484
2021-03-01_06,102379.78
2021-03-01_12,102107.64
2021-03-01_18,101570.945
2021-03-02_00,101249.09
2021-03-02_06,100438.84
2021-03-02_12,100866.164
2021-03-02_18,101671.164
2021-03-03_00,102617.92
2021-03-03_06,102804.25
2021-03-03_12,103141.38
2021-03-03_18,103285.375
2021-03-04_00,103428.49
2021-03-04_06,103104.39
2021-03-04_12,103100.24
2021-03-04_18,102786.57
2021-03-05_00,102558.03
2021-03-05_06,102230.664
2021-03-05_12,102148.95
2021-03-05_18,101807.375
2021-03-06_00,101755.71
2021-03-06_06,101565.99
2021-03-06_12,102310.81
2021-03-06_18,102566.945
2021-03-07_00,102947.586
2021-03-07_06,102735.4
2021-03-07_12,102697.92
2021-03-07_18,102508.27
2021-03-08_00,102524.63
2021-03-08_06,102332.47
2021-03-08_12,102579.055
2021-03-08_18,102555.64
2021-03-09_00,102621.24
2021-03-09_06,102299.22
2021-03-09_12,102072.484
2021-03-09_18,101786.65
2021-03-10_00,101973.92
2021-03-10_06,101996.39
2021-03-10_12,102566.8
2021-03-10_18,102765.75
2021-03-11_00,103036.234
2021-03-11_06,102813.06
2021-03-11_12,102821.484
2021-03-11_18,102558.11
2021-03-12_00,102607.57
2021-03-12_06,102306.25
2021-03-12_12,102292.53
2021-03-12_18,102030.32
2021-03-13_00,101466.164
2021-03-13_06,100504.69
2021-03-13_12,99976.125
2021-03-13_18,100219.336
2021-03-14_00,100662.016
2021-03-14_06,100826.95
2021-03-14_12,101153.61
2021-03-14_18,101132.3
2021-03-15_00,101430.79
2021-03-15_06,101349.734
2021-03-15_12,101602.83
2021-03-15_18,101454.984
2021-03-16_00,101224.68
2021-03-16_06,100645.68
2021-03-16_12,100694.46
2021-03-16_18,100908.914
2021-03-17_00,101348.37
2021-03-17_06,101309.16
2021-03-17_12,101693.75
2021-03-17_18,101836.695
2021-03-18_00,102087.67
2021-03-18_06,101878.61
2021-03-18_12,101997.63
2021-03-18_18,101870.92
2021-03-19_00,102097.95
2021-03-19_06,102087.45
2021-03-19_12,102279.56
2021-03-19_18,102185.13
2021-03-20_00,102326.3
2021-03-20_06,101918.99
2021-03-20_12,101822.0
2021-03-20_18,101505.34
2021-03-21_00,101319.75
2021-03-21_06,100559.64
2021-03-21_12,100180.23
2021-03-21_18,100027.83
2021-03-22_00,100768.73
2021-03-22_06,100946.92
2021-03-22_12,101411.16
2021-03-22_18,101745.75
2021-03-23_00,102164.16
2021-03-23_06,102162.16
2021-03-23_12,102380.59
2021-03-23_18,102380.23
2021-03-24_00,102673.78
2021-03-24_06,102381.64
2021-03-24_12,102493.53
2021-03-24_18,102192.21
2021-03-25_00,102294.68
2021-03-25_06,101723.484
2021-03-25_12,101619.75
2021-03-25_18,101253.586
2021-03-26_00,101509.72
2021-03-26_06,101433.62
2021-03-26_12,101935.74
2021-03-26_18,102107.35
2021-03-27_00,102381.57
2021-03-27_06,102326.02
2021-03-27_12,102322.56
2021-03-27_18,102052.44
2021-03-28_00,101888.84
2021-03-28_06,101407.25
2021-03-28_12,101283.5
2021-03-28_18,100509.59
2021-03-29_00,100427.37
2021-03-29_06,100310.55
2021-03-29_12,100533.72
2021-03-29_18,100749.17
2021-03-30_00,101058.86
2021-03-30_06,100808.055
2021-03-30_12,100927.125
2021-03-30_18,100868.82
2021-03-31_00,101269.12
2021-03-31_06,101192.945
2021-03-31_12,101515.65
2021-03-31_18,101761.086
2021-04-01_00,102143.51
2021-04-01_06,102204.62
2021-04-01_12,102510.4
2021-04-01_18,102626.93
2021-04-02_00,102912.59
2021-04-02_06,102728.32
2021-04-02_12,102898.875
2021-04-02_18,102567.9
2021-04-03_00,102503.54
2021-04-03_06,102098.83
2021-04-03_12,101928.88
2021-04-03_18,101638.58
2021-04-04_00,101503.125
2021-04-04_06,101040.11
2021-04-04_12,100945.266
2021-04-04_18,100610.375
2021-04-05_00,100904.78
2021-04-05_06,101304.91
2021-04-05_12,101792.555
2021-04-05_18,101918.04
2021-04-06_00,102156.81
2021-04-06_06,101805.69
2021-04-06_12,101811.16
2021-04-06_18,101507.01
2021-04-07_00,101560.18
2021-04-07_06,101269.68
2021-04-07_12,101527.02
2021-04-07_18,101485.79
2021-04-08_00,101631.01
2021-04-08_06,101347.78
2021-04-08_12,101347.414
2021-04-08_18,101576.17
2021-04-09_00,102029.62
2021-04-09_06,101997.95
2021-04-09_12,102527.08
2021-04-09_18,102686.59
2021-04-10_00,103123.05
2021-04-10_06,103100.0
2021-04-10_12,103314.55
2021-04-10_18,103303.08
2021-04-11_00,103543.6
2021-04-11_06,103338.016
2021-04-11_12,103478.86
2021-04-11_18,103330.32
2021-04-12_00,103421.414
2021-04-12_06,103067.21
2021-04-12_12,103090.33
2021-04-12_18,102598.586
2021-04-13_00,102275.22
2021-04-13_06,101622.266
2021-04-13_12,101511.984
2021-04-13_18,101045.66
2021-04-14_00,100629.08
2021-04-14_06,100153.37
2021-04-14_12,101096.22
2021-04-14_18,101621.09
2021-04-15_00,102166.77
2021-04-15_06,102198.68
2021-04-15_12,102583.62
2021-04-15_18,102606.4
2021-04-16_00,102773.31
2021-04-16_06,102664.5
2021-04-16_12,102697.92
2021-04-16_18,102435.695
2021-04-17_00,102215.75
2021-04-17_06,101677.1
2021-04-17_12,101001.0
2021-04-17_18,99732.01
2021-04-18_00,99863.97
2021-04-18_06,99872.83
2021-04-18_12,100315.99
2021-04-18_18,100667.84
2021-04-19_00,101131.49
2021-04-19_06,101099.76
2021-04-19_12,101456.375
2021-04-19_18,101378.76
2021-04-20_00,101593.41
2021-04-20_06,101416.89
2021-04-20_12,101553.15
2021-04-20_18,101827.664
2021-04-21_00,102219.164
2021-04-21_06,101979.1
2021-04-21_12,101970.22
2021-04-21_18,101979.76
2021-04-22_00,102010.18
2021-04-22_06,101637.086
2021-04-22_12,102201.98
2021-04-22_18,102221.12
2021-04-23_00,102319.99
2021-04-23_06,102167.484
2021-04-23_12,102211.375
2021-04-23_18,102186.06
2021-04-24_00,102279.62
2021-04-24_06,101942.53
2021-04-24_12,101863.35
2021-04-24_18,101511.086
2021-04-25_00,101425.63
2021-04-25_06,101128.516
2021-04-25_12,101413.305
2021-04-25_18,101528.61
2021-04-26_00,101845.14
2021-04-26_06,101737.13
2021-04-26_12,102235.81
2021-04-26_18,102394.07
2021-04-27_00,102567.06
2021-04-27_06,102341.19
2021-04-27_12,102344.97
2021-04-27_18,102174.484
2021-04-28_00,102180.03
2021-04-28_06,101841.31
2021-04-28_12,101854.86
2021-04-28_18,101633.89
2021-04-29_00,101482.055
2021-04-29_06,100867.41
2021-04-29_12,100571.805
2021-04-29_18,99590.53
2021-04-30_00,100399.02
2021-04-30_06,100324.66
2021-04-30_12,100354.27
2021-04-30_18,100736.87
2021-05-01_00,101026.266
2021-05-01_06,100568.6
2021-05-01_12,100389.305
2021-05-01_18,99894.97
2021-05-02_00,99953.76
2021-05-02_06,99838.82
2021-05-02_12,100437.695
2021-05-02_18,100994.75
2021-05-03_00,101348.76
2021-05-03_06,101223.37
2021-05-03_12,101482.81
2021-05-03_18,101634.16
2021-05-04_00,101960.72
2021-05-04_06,101733.57
2021-05-04_12,101891.53
2021-05-04_18,101746.875
2021-05-05_00,101778.445
2021-05-05_06,101666.36
2021-05-05_12,101700.24
2021-05-05_18,101590.72
2021-05-06_00,101679.86
2021-05-06_06,101600.78
2021-05-06_12,101858.055
2021-05-06_18,101687.914
2021-05-07_00,101556.71
2021-05-07_06,101071.414
2021-05-07_12,100881.27
2021-05-07_18,100509.01
2021-05-08_00,100837.82
2021-05-08_06,100658.42
2021-05-08_12,100649.09
2021-05-08_18,100235.48
2021-05-09_00,100320.05
2021-05-09_06,100017.99
2021-05-09_12,100440.8
2021-05-09_18,100746.63
2021-05-10_00,101094.12
2021-05-10_06,101032.25
2021-05-10_12,101268.99
2021-05-10_18,101336.65
2021-05-11_00,101591.84
2021-05-11_06,101579.56
2021-05-11_12,101838.8
2021-05-11_18,101968.92
2021-05-12_00,102245.46
2021-05-12_06,102064.28
2021-05-12_12,102197.7
2021-05-12_18,101934.59
2021-05-13_00,101895.8
2021-05-13_06,101496.484
2021-05-13_12,101324.85
2021-05-13_18,101107.62
2021-05-14_00,101299.22
2021-05-14_06,101225.805
2021-05-14_12,101568.51
2021-05-14_18,101687.18
2021-05-15_00,101947.805
2021-05-15_06,101893.336
2021-05-15_12,101933.94
2021-05-15_18,101744.9
2021-05-16_00,101719.12
2021-05-16_06,101374.24
2021-05-16_12,101241.086
2021-05-16_18,100767.75
2021-05-17_00,100552.49
2021-05-17_06,100299.734
2021-05-17_12,100457.766
2021-05-17_18,100575.05
2021-05-18_00,101069.555
2021-05-18_06,101095.22
2021-05-18_12,101205.4
2021-05-18_18,101104.88
2021-05-19_00,101227.83
2021-05-19_06,101016.48
2021-05-19_12,101206.88
2021-05-19_18,101401.586
2021-05-20_00,101629.734
2021-05-20_06,101575.34
2021-05-20_12,101390.695
2021-05-20_18,100933.33
2021-05-21_00,100880.34
2021-05-21_06,100426.76
2021-05-21_12,100417.875
2021-05-21_18,100431.49
2021-05-22_00,100546.61
2021-05-22_06,100377.516
2021-05-22_12,100497.51
2021-05-22_18,100496.414
2021-05-23_00,100752.05
2021-05-23_06,100709.2
2021-05-23_12,100948.34
2021-05-23_18,100871.61
2021-05-24_00,100985.914
2021-05-24_06,100606.3
2021-05-24_12,100616.36
2021-05-24_18,100309.16
2021-05-25_00,100374.95
2021-05-25_06,100299.95
2021-05-25_12,100298.195
2021-05-25_18,100366.28
2021-05-26_00,100955.62
2021-05-26_06,101072.0
2021-05-26_12,101329.23
2021-05-26_18,101125.17
2021-05-27_00,101039.58
2021-05-27_06,100312.55
2021-05-27_12,99823.0
2021-05-27_18,100213.67
2021-05-28_00,100722.07
2021-05-28_06,100540.77
2021-05-28_12,100489.52
2021-05-28_18,100177.56
2021-05-29_00,100194.73
2021-05-29_06,100212.65
2021-05-29_12,100442.555
2021-05-29_18,100506.64
2021-05-30_00,100739.77
2021-05-30_06,100676.37
2021-05-30_12,101106.18
2021-05-30_18,101203.32
2021-05-31_00,101357.16
2021-05-31_06,101392.92
2021-05-31_12,101461.13
2021-05-31_18,101564.97
2021-06-01_00,101767.45
2021-06-01_06,101748.24
2021-06-01_12,101958.23
2021-06-01_18,101930.59
2021-06-02_00,102009.01
2021-06-02_06,101844.31
2021-06-02_12,101931.3
2021-06-02_18,101750.78
2021-06-03_00,101825.805
2021-06-03_06,101613.55
2021-06-03_12,101463.74
2021-06-03_18,101107.23
2021-06-04_00,100712.625
2021-06-04_06,100019.6
2021-06-04_12,99702.805
2021-06-04_18,99992.53
2021-06-05_00,100515.086
2021-06-05_06,100588.41
2021-06-05_12,100693.04
2021-06-05_18,100716.19
2021-06-06_00,100938.65
2021-06-06_06,100968.31
2021-06-06_12,101170.92
2021-06-06_18,101216.82
2021-06-07_00,101483.27
2021-06-07_06,101456.71
2021-06-07_12,101498.9
2021-06-07_18,101416.82
2021-06-08_00,101440.11
2021-06-08_06,101306.3
2021-06-08_12,101438.04
2021-06-08_18,101420.7
2021-06-09_00,101699.56
2021-06-09_06,101716.04
2021-06-09_12,101860.64
2021-06-09_18,101973.85
2021-06-10_00,102055.79
2021-06-10_06,101989.38
2021-06-10_12,102098.85
2021-06-10_18,102056.55
2021-06-11_00,102084.23
2021-06-11_06,102021.58
2021-06-11_12,102115.87
2021-06-11_18,101938.375
2021-06-12_00,101980.984
2021-06-12_06,101698.51
2021-06-12_12,101631.47
2021-06-12_18,101481.59
2021-06-13_00,101394.625
2021-06-13_06,101162.94
2021-06-13_12,101074.22
2021-06-13_18,100879.836
2021-06-14_00,100910.52
2021-06-14_06,100779.37
2021-06-14_12,100821.53
2021-06-14_18,100683.79
2021-06-15_00,100784.59
2021-06-15_06,100690.11
2021-06-15_12,100820.53
2021-06-15_18,100754.836
2021-06-16_00,100854.734
2021-06-16_06,100817.016
2021-06-16_12,100813.19
2021-06-16_18,100636.35
2021-06-17_00,100612.26
2021-06-17_06,100507.91
2021-06-17_12,100654.95
2021-06-17_18,100553.516
2021-06-18_00,100626.44
2021-06-18_06,100504.88
2021-06-18_12,100626.17
2021-06-18_18,100432.055
2021-06-19_00,100480.71
2021-06-19_06,100285.74
2021-06-19_12,100244.44
2021-06-19_18,99961.086
2021-06-20_00,99693.41
2021-06-20_06,99759.52
2021-06-20_12,100167.164
2021-06-20_18,100346.14
2021-06-21_00,100685.305
2021-06-21_06,100649.7
2021-06-21_12,100804.64
2021-06-21_18,100752.1
2021-06-22_00,100984.74
2021-06-22_06,100912.82
2021-06-22_12,101056.3
2021-06-22_18,100990.04
2021-06-23_00,101137.94
2021-06-23_06,101015.26
2021-06-23_12,101238.375
2021-06-23_18,101226.266
2021-06-24_00,101387.26
2021-06-24_06,101297.31
2021-06-24_12,101418.53
2021-06-24_18,101431.766
2021-06-25_00,101510.94
2021-06-25_06,101374.07
2021-06-25_12,101424.17
2021-06-25_18,101372.63
2021-06-26_00,101476.586
2021-06-26_06,101398.66
2021-06-26_12,101397.805
2021-06-26_18,101264.016
2021-06-27_00,101235.55
2021-06-27_06,100922.75
2021-06-27_12,100678.15
2021-06-27_18,100541.086
2021-06-28_00,100655.055
2021-06-28_06,100722.31
2021-06-28_12,100750.195
2021-06-28_18,100374.125
2021-06-29_00,99835.33
2021-06-29_06,100184.89
2021-06-29_12,100701.08
2021-06-29_18,100911.59
2021-06-30_00,101273.0
2021-06-30_06,101375.32
2021-06-30_12,101569.92
2021-06-30_18,101468.14
2021-07-01_00,101440.26
2021-07-01_06,101082.72
2021-07-01_12,101228.3
2021-07-01_18,101261.57
2021-07-02_00,101345.31
2021-07-02_06,101152.27
2021-07-02_12,101013.06
2021-07-02_18,100866.36
2021-07-03_00,100999.7
2021-07-03_06,100972.36
2021-07-03_12,101222.17
2021-07-03_18,101338.52
2021-07-04_00,101578.61
2021-07-04_06,101481.88
2021-07-04_12,101514.43
2021-07-04_18,101217.99
2021-07-05_00,101043.484
2021-07-05_06,100867.484
2021-07-05_12,100954.37
2021-07-05_18,100854.91
2021-07-06_00,101044.7
2021-07-06_06,100936.48
2021-07-06_12,101107.03
2021-07-06_18,100838.52
2021-07-07_00,100818.84
2021-07-07_06,100666.11
2021-07-07_12,100819.234
2021-07-07_18,100753.37
2021-07-08_00,100941.41
2021-07-08_06,100882.91
2021-07-08_12,100894.21
2021-07-08_18,100849.44
2021-07-09_00,100878.98
2021-07-09_06,100788.35
2021-07-09_12,100831.59
2021-07-09_18,100695.53
2021-07-10_00,100903.836
2021-07-10_06,100889.234
2021-07-10_12,101130.734
2021-07-10_18,101097.24
2021-07-11_00,101215.58
2021-07-11_06,101082.125
2021-07-11_12,101261.55
2021-07-11_18,101158.74
2021-07-12_00,101294.016
2021-07-12_06,101151.61
2021-07-12_12,101261.33
2021-07-12_18,101198.76
2021-07-13_00,101297.78
2021-07-13_06,101274.07
2021-07-13_12,101462.43
2021-07-13_18,101463.26
2021-07-14_00,101648.195
2021-07-14_06,101645.85
2021-07-14_12,101828.3
2021-07-14_18,101824.93
2021-07-15_00,102066.04
2021-07-15_06,101970.58
2021-07-15_12,102062.33
2021-07-15_18,102045.38
2021-07-16_00,102120.29
2021-07-16_06,101967.09
2021-07-16_12,101998.266
2021-07-16_18,101867.6
2021-07-17_00,101898.83
2021-07-17_06,101713.87
2021-07-17_12,101722.05
2021-07-17_18,101678.195
2021-07-18_00,101716.84
2021-07-18_06,101540.305
2021-07-18_12,101598.53
2021-07-18_18,101561.52
2021-07-19_00,101681.2
2021-07-19_06,101544.05
2021-07-19_12,101671.805
2021-07-19_18,101599.734
2021-07-20_00,101694.51
2021-07-20_06,101517.26
2021-07-20_12,101588.305
2021-07-20_18,101530.516
2021-07-21_00,101580.03
2021-07-21_06,101419.92
2021-07-21_12,101516.21
2021-07-21_18,101381.81
2021-07-22_00,101446.266
2021-07-22_06,101259.2
2021-07-22_12,101305.69
2021-07-22_18,101212.914
2021-07-23_00,101271.75
2021-07-23_06,101186.13
2021-07-23_12,101223.29
2021-07-23_18,101183.62
2021-07-24_00,101256.32
2021-07-24_06,101168.84
2021-07-24_12,101197.53
2021-07-24_18,101146.97
2021-07-25_00,101142.92
2021-07-25_06,100968.82
2021-07-25_12,100960.28
2021-07-25_18,100798.805
2021-07-26_00,100648.195
2021-07-26_06,100327.44
2021-07-26_12,100000.22
2021-07-26_18,99559.11
2021-07-27_00,99556.27
2021-07-27_06,99450.09
2021-07-27_12,99704.91
2021-07-27_18,99982.69
2021-07-28_00,100175.91
2021-07-28_06,100135.914
2021-07-28_12,100322.414
2021-07-28_18,100316.97
2021-07-29_00,100451.44
2021-07-29_06,100293.41
2021-07-29_12,100451.22
2021-07-29_18,100315.43
2021-07-30_00,100395.14
2021-07-30_06,100258.08
2021-07-30_12,100366.77
2021-07-30_18,100271.73
2021-07-31_00,100370.41
2021-07-31_06,100165.26
2021-07-31_12,100171.945
2021-07-31_18,100191.016
2021-08-01_00,100351.34
2021-08-01_06,100357.27
2021-08-01_12,100589.87
2021-08-01_18,100755.62
2021-08-02_00,100974.85
2021-08-02_06,100956.375
2021-08-02_12,101215.945
2021-08-02_18,101274.93
2021-08-03_00,101451.17
2021-08-03_06,101361.086
2021-08-03_12,101399.875
2021-08-03_18,101346.09
2021-08-04_00,101320.51
2021-08-04_06,101061.06
2021-08-04_12,101133.836
2021-08-04_18,100952.61
2021-08-05_00,100920.31
2021-08-05_06,100755.62
2021-08-05_12,100757.25
2021-08-05_18,100699.875
2021-08-06_00,100788.19
2021-08-06_06,100729.27
2021-08-06_12,100848.53
2021-08-06_18,100745.61
2021-08-07_00,100773.05
2021-08-07_06,100576.516
2021-08-07_12,100582.23
2021-08-07_18,100265.6
2021-08-08_00,100009.16
2021-08-08_06,99537.57
2021-08-08_12,100098.63
2021-08-08_18,100274.17
2021-08-09_00,100409.64
2021-08-09_06,100030.375
2021-08-09_12,99819.21
2021-08-09_18,99616.7
2021-08-10_00,99759.62
2021-08-10_06,100031.32
2021-08-10_12,100577.32
2021-08-10_18,100900.15
2021-08-11_00,101273.51
2021-08-11_06,101183.81
2021-08-11_12,101400.66
2021-08-11_18,101336.81
2021-08-12_00,101414.48
2021-08-12_06,101177.25
2021-08-12_12,101174.78
2021-08-12_18,101046.07
2021-08-13_00,101218.58
2021-08-13_06,101267.92
2021-08-13_12,101099.56
2021-08-13_18,100565.164
2021-08-14_00,100691.53
2021-08-14_06,100635.2
2021-08-14_12,100721.75
2021-08-14_18,100744.92
2021-08-15_00,100945.12
2021-08-15_06,101098.7
2021-08-15_12,101476.02
2021-08-15_18,101551.47
2021-08-16_00,101707.49
2021-08-16_06,101636.2
2021-08-16_12,101762.18
2021-08-16_18,101669.164
2021-08-17_00,101739.45
2021-08-17_06,101490.945
2021-08-17_12,101511.59
2021-08-17_18,101316.8
2021-08-18_00,101378.586
2021-08-18_06,101280.08
2021-08-18_12,101462.06
2021-08-18_18,101504.49
2021-08-19_00,101684.055
2021-08-19_06,101644.36
2021-08-19_12,101764.13
2021-08-19_18,101755.34
2021-08-20_00,101947.805
2021-08-20_06,101734.305
2021-08-20_12,101826.22
2021-08-20_18,101676.17
2021-08-21_00,101708.08
2021-08-21_06,101492.53
2021-08-21_12,101555.42
2021-08-21_18,101377.516
2021-08-22_00,101384.18
2021-08-22_06,101128.37
2021-08-22_12,101137.234
2021-08-22_18,100961.59
2021-08-23_00,101107.91
2021-08-23_06,100971.68
2021-08-23_12,101182.4
2021-08-23_18,101117.484
2021-08-24_00,101222.266
2021-08-24_06,101038.99
2021-08-24_12,101137.06
2021-08-24_18,100975.805
2021-08-25_00,100995.19
2021-08-25_06,100853.81
2021-08-25_12,101075.02
2021-08-25_18,101083.18
2021-08-26_00,101247.75
2021-08-26_06,101132.49
2021-08-26_12,101206.664
2021-08-26_18,101163.82
2021-08-27_00,101283.16
2021-08-27_06,101139.11
2021-08-27_12,101259.42
2021-08-27_18,101150.95
2021-08-28_00,101200.98
2021-08-28_06,100952.22
2021-08-28_12,101138.11
2021-08-28_18,101062.625
2021-08-29_00,101315.89
2021-08-29_06,101250.0
2021-08-29_12,101399.875
2021-08-29_18,101300.586
2021-08-30_00,101360.94
2021-08-30_06,101138.89
2021-08-30_12,101365.555
2021-08-30_18,101299.44
2021-08-31_00,101477.76
2021-08-31_06,101358.25
2021-08-31_12,101472.73
2021-08-31_18,101332.445
2021-09-01_00,101326.125
2021-09-01_06,101151.61
2021-09-01_12,101129.15
2021-09-01_18,100817.99
2021-09-02_00,100897.22
2021-09-02_06,100833.08
2021-09-02_12,100919.85
2021-09-02_18,100816.58
2021-09-03_00,100998.37
2021-09-03_06,101014.72
2021-09-03_12,101124.93
2021-09-03_18,101088.086
2021-09-04_00,101303.76
2021-09-04_06,101301.32
2021-09-04_12,101458.69
2021-09-04_18,101406.1
2021-09-05_00,101566.555
2021-09-05_06,101503.95
2021-09-05_12,101691.65
2021-09-05_18,101605.1
2021-09-06_00,101638.5
2021-09-06_06,101531.69
2021-09-06_12,101595.73
2021-09-06_18,101555.56
2021-09-07_00,101686.74
2021-09-07_06,101619.99
