Date,Average preserature [K]
2021-03-08_18,102501.34
2021-03-09_00,102601.32
2021-03-09_06,102194.53
2021-03-09_12,101961.55
2021-03-09_18,101687.82
2021-03-10_00,101901.66
2021-03-10_06,101894.05
2021-03-10_12,102501.56
2021-03-10_18,102689.19
2021-03-11_00,102953.42
2021-03-11_06,102632.984
2021-03-11_12,102668.75
2021-03-11_18,102412.8
2021-03-12_00,102477.49
2021-03-12_06,102144.14
2021-03-12_12,102150.34
2021-03-12_18,101863.52
2021-03-13_00,101211.086
2021-03-13_06,100185.55
2021-03-13_12,100013.234
2021-03-13_18,100179.88
2021-03-14_00,100630.375
2021-03-14_06,100731.64
2021-03-14_12,101084.08
2021-03-14_18,101079.17
2021-03-15_00,101373.76
2021-03-15_06,101230.2
2021-03-15_12,101519.625
2021-03-15_18,101346.39
2021-03-16_00,101094.21
2021-03-16_06,100467.555
2021-03-16_12,100608.914
2021-03-16_18,100843.68
2021-03-17_00,101243.68
2021-03-17_06,101190.8
2021-03-17_12,101647.66
2021-03-17_18,101753.1
2021-03-18_00,101998.22
2021-03-18_06,101700.484
2021-03-18_12,101874.98
2021-03-18_18,101795.14
2021-03-19_00,102013.58
2021-03-19_06,101903.08
2021-03-19_12,102180.734
2021-03-19_18,102074.98
2021-03-20_00,102208.72
2021-03-20_06,101774.46
2021-03-20_12,101694.66
2021-03-20_18,101327.61
2021-03-21_00,101072.484
2021-03-21_06,100239.72
2021-03-21_12,99880.23
2021-03-21_18,99986.81
2021-03-22_00,100696.07
2021-03-22_06,100800.05
2021-03-22_12,101363.89
2021-03-22_18,101685.59
2021-03-23_00,102092.28
2021-03-23_06,101993.41
2021-03-23_12,102234.89
2021-03-23_18,102228.27
2021-03-24_00,102527.3
2021-03-24_06,102157.42
2021-03-24_12,102300.56
2021-03-24_18,102060.18
2021-03-25_00,102139.6
2021-03-25_06,101534.81
2021-03-25_12,101474.05
2021-03-25_18,101215.305
2021-03-26_00,101400.734
2021-03-26_06,101312.914
2021-03-26_12,101916.6
2021-03-26_18,102005.79
2021-03-27_00,102320.24
2021-03-27_06,102143.99
2021-03-27_12,102145.22
2021-03-27_18,101875.09
2021-03-28_00,101670.484
2021-03-28_06,101154.91
2021-03-28_12,101074.91
2021-03-28_18,100216.625
2021-03-29_00,100297.29
2021-03-29_06,100087.89
2021-03-29_12,100388.016
2021-03-29_18,100660.5
2021-03-30_00,100945.97
2021-03-30_06,100669.77
2021-03-30_12,100850.56
2021-03-30_18,100817.65
2021-03-31_00,101205.445
2021-03-31_06,101056.62
2021-03-31_12,101409.4
2021-03-31_18,101661.086
2021-04-01_00,102067.73
2021-04-01_06,102044.85
2021-04-01_12,102393.6
2021-04-01_18,102527.71
2021-04-02_00,102814.55
2021-04-02_06,102591.6
2021-04-02_12,102779.34
2021-04-02_18,102462.04
2021-04-03_00,102401.98
2021-04-03_06,101944.53
2021-04-03_12,101777.32
2021-04-03_18,101494.83
2021-04-04_00,101339.06
2021-04-04_06,100844.016
2021-04-04_12,100776.91
2021-04-04_18,100504.91
2021-04-05_00,100857.125
2021-04-05_06,101238.5
2021-04-05_12,101725.37
2021-04-05_18,101847.336
2021-04-06_00,102100.95
2021-04-06_06,101684.2
2021-04-06_12,101746.7
2021-04-06_18,101482.4
2021-04-07_00,101484.01
2021-04-07_06,101109.914
2021-04-07_12,101395.77
2021-04-07_18,101412.35
2021-04-08_00,101544.29
2021-04-08_06,101157.55
2021-04-08_12,101267.336
2021-04-08_18,101541.8
2021-04-09_00,101966.336
2021-04-09_06,101858.11
2021-04-09_12,102481.375
2021-04-09_18,102638.16
2021-04-10_00,103064.06
2021-04-10_06,102944.53
2021-04-10_12,103186.03
2021-04-10_18,103215.97
2021-04-11_00,103441.26
2021-04-11_06,103169.266
2021-04-11_12,103346.83
2021-04-11_18,103212.74
2021-04-12_00,103299.15
2021-04-12_06,102874.63
2021-04-12_12,102952.83
2021-04-12_18,102451.71
2021-04-13_00,102094.36
2021-04-13_06,101408.2
2021-04-13_12,101333.47
2021-04-13_18,100853.47
2021-04-14_00,100405.64
2021-04-14_06,100137.35
2021-04-14_12,101100.516
2021-04-14_18,101610.16
2021-04-15_00,102113.65
2021-04-15_06,102029.15
2021-04-15_12,102465.26
2021-04-15_18,102497.414
2021-04-16_00,102644.016
2021-04-16_06,102458.25
2021-04-16_12,102564.72
2021-04-16_18,102290.38
2021-04-17_00,102034.5
2021-04-17_06,101469.68
2021-04-17_12,100754.91
2021-04-17_18,99606.62
2021-04-18_00,99775.3
2021-04-18_06,99815.8
2021-04-18_12,100322.24
2021-04-18_18,100651.83
2021-04-19_00,101060.79
2021-04-19_06,100953.27
2021-04-19_12,101327.86
2021-04-19_18,101272.12
2021-04-20_00,101469.58
2021-04-20_06,101237.2
2021-04-20_12,101471.51
2021-04-20_18,101725.32
2021-04-21_00,102126.195
2021-04-21_06,101813.87
2021-04-21_12,101902.64
2021-04-21_18,101927.02
2021-04-22_00,101916.82
2021-04-22_06,101538.26
2021-04-22_12,102092.6
2021-04-22_18,102148.85
2021-04-23_00,102267.65
2021-04-23_06,101988.97
2021-04-23_12,102194.58
2021-04-23_18,102045.44
2021-04-24_00,102220.24
2021-04-24_06,101751.516
2021-04-24_12,101749.68
2021-04-24_18,101353.27
2021-04-25_00,101269.77
2021-04-25_06,100978.91
2021-04-25_12,101373.85
2021-04-25_18,101522.36
2021-04-26_00,101806.08
2021-04-26_06,101584.4
2021-04-26_12,102158.47
2021-04-26_18,102335.48
2021-04-27_00,102480.34
2021-04-27_06,102135.33
2021-04-27_12,102146.53
2021-04-27_18,102041.28
2021-04-28_00,102040.97
2021-04-28_06,101650.3
2021-04-28_12,101681.42
2021-04-28_18,101474.91
2021-04-29_00,101301.98
2021-04-29_06,100617.8
2021-04-29_12,100314.77
2021-04-29_18,99593.66
2021-04-30_00,100302.54
2021-04-30_06,100047.31
2021-04-30_12,100321.85
2021-04-30_18,100631.4
2021-05-01_00,100901.66
2021-05-01_06,100294.38
2021-05-01_12,100129.15
2021-05-01_18,99746.92
2021-05-02_00,99819.77
2021-05-02_06,99687.26
2021-05-02_12,100461.52
2021-05-02_18,100966.234
2021-05-03_00,101251.88
2021-05-03_06,101078.445
2021-05-03_12,101415.625
2021-05-03_18,101557.59
2021-05-04_00,101849.78
2021-05-04_06,101544.9
2021-05-04_12,101711.84
2021-05-04_18,101573.05
2021-05-05_00,101561.65
2021-05-05_06,101448.78
2021-05-05_12,101525.24
2021-05-05_18,101398.53
2021-05-06_00,101586.11
2021-05-06_06,101455.86
2021-05-06_12,101778.37
2021-05-06_18,101581.27
2021-05-07_00,101468.43
2021-05-07_06,100967.12
2021-05-07_12,100775.414
2021-05-07_18,100412.914
2021-05-08_00,100693.68
2021-05-08_06,100445.92
2021-05-08_12,100454.56
2021-05-08_18,100083.914
2021-05-09_00,100178.64
2021-05-09_06,99836.35
2021-05-09_12,100383.375
2021-05-09_18,100677.49
2021-05-10_00,100992.945
2021-05-10_06,100855.69
2021-05-10_12,101154.54
2021-05-10_18,101258.52
2021-05-11_00,101497.7
2021-05-11_06,101431.125
2021-05-11_12,101724.734
2021-05-11_18,101871.66
2021-05-12_00,102122.805
2021-05-12_06,101930.3
2021-05-12_12,102091.06
2021-05-12_18,101809.2
2021-05-13_00,101750.484
2021-05-13_06,101363.67
2021-05-13_12,101229.54
2021-05-13_18,101077.15
2021-05-14_00,101210.16
2021-05-14_06,101050.414
2021-05-14_12,101440.38
2021-05-14_18,101543.04
2021-05-15_00,101812.65
2021-05-15_06,101686.305
2021-05-15_12,101774.56
2021-05-15_18,101591.38
2021-05-16_00,101562.48
2021-05-16_06,101192.21
2021-05-16_12,101059.055
2021-05-16_18,100578.3
2021-05-17_00,100358.35
2021-05-17_06,100107.55
2021-05-17_12,100321.83
2021-05-17_18,100479.34
2021-05-18_00,100933.23
2021-05-18_06,100960.06
2021-05-18_12,101103.836
2021-05-18_18,101026.76
2021-05-19_00,101116.89
2021-05-19_06,100946.555
2021-05-19_12,101122.12
2021-05-19_18,101282.055
2021-05-20_00,101502.0
2021-05-20_06,101433.55
2021-05-20_12,101262.96
2021-05-20_18,100749.34
2021-05-21_00,100646.75
2021-05-21_06,100113.87
2021-05-21_12,100263.97
2021-05-21_18,100262.74
2021-05-22_00,100400.125
2021-05-22_06,100190.41
2021-05-22_12,100331.49
2021-05-22_18,100441.73
2021-05-23_00,100662.2
2021-05-23_06,100569.36
2021-05-23_12,100806.16
2021-05-23_18,100788.016
2021-05-24_00,100875.76
2021-05-24_06,100435.59
2021-05-24_12,100442.92
2021-05-24_18,100166.19
2021-05-25_00,100285.11
2021-05-25_06,100123.39
2021-05-25_12,100131.4
2021-05-25_18,100295.58
2021-05-26_00,100851.71
2021-05-26_06,100885.67
2021-05-26_12,101180.01
2021-05-26_18,101012.28
2021-05-27_00,100891.53
2021-05-27_06,100164.89
2021-05-27_12,99849.56
2021-05-27_18,100125.39
2021-05-28_00,100587.695
2021-05-28_06,100333.74
2021-05-28_12,100269.6
2021-05-28_18,99996.31
2021-05-29_00,100035.35
2021-05-29_06,99988.82
2021-05-29_12,100291.77
2021-05-29_18,100428.91
2021-05-30_00,100661.65
2021-05-30_06,100509.18
2021-05-30_12,101001.49
2021-05-30_18,101124.02
2021-05-31_00,101235.67
2021-05-31_06,101207.766
2021-05-31_12,101344.336
2021-05-31_18,101423.56
2021-06-01_00,101659.64
2021-06-01_06,101565.43
2021-06-01_12,101835.96
2021-06-01_18,101798.95
2021-06-02_00,101867.6
2021-06-02_06,101649.39
2021-06-02_12,101784.03
2021-06-02_18,101621.09
2021-06-03_00,101664.48
2021-06-03_06,101413.55
2021-06-03_12,101294.6
2021-06-03_18,100918.164
2021-06-04_00,100510.67
2021-06-04_06,99735.62
2021-06-04_12,99593.43
2021-06-04_18,99928.47
2021-06-05_00,100390.48
2021-06-05_06,100416.14
2021-06-05_12,100546.164
2021-06-05_18,100565.41
2021-06-06_00,100814.82
2021-06-06_06,100828.86
2021-06-06_12,101048.66
2021-06-06_18,101109.4
2021-06-07_00,101346.164
2021-06-07_06,101294.99
2021-06-07_12,101388.35
2021-06-07_18,101287.13
2021-06-08_00,101304.56
2021-06-08_06,101103.56
2021-06-08_12,101340.77
2021-06-08_18,101330.86
2021-06-09_00,101589.8
2021-06-09_06,101537.13
2021-06-09_12,101763.375
2021-06-09_18,101844.555
2021-06-10_00,101923.76
2021-06-10_06,101794.46
2021-06-10_12,101972.29
2021-06-10_18,101928.03
2021-06-11_00,101954.54
2021-06-11_06,101839.16
2021-06-11_12,101929.15
2021-06-11_18,101777.44
2021-06-12_00,101825.125
2021-06-12_06,101489.52
2021-06-12_12,101459.59
2021-06-12_18,101321.05
2021-06-13_00,101232.91
2021-06-13_06,100948.09
2021-06-13_12,100919.92
2021-06-13_18,100758.35
2021-06-14_00,100792.164
2021-06-14_06,100615.695
2021-06-14_12,100692.625
2021-06-14_18,100565.82
2021-06-15_00,100648.266
2021-06-15_06,100508.08
2021-06-15_12,100713.5
2021-06-15_18,100639.99
2021-06-16_00,100732.08
2021-06-16_06,100689.28
2021-06-16_12,100710.06
2021-06-16_18,100554.71
2021-06-17_00,100540.77
2021-06-17_06,100393.45
2021-06-17_12,100576.83
2021-06-17_18,100483.984
2021-06-18_00,100520.58
2021-06-18_06,100304.1
2021-06-18_12,100452.734
2021-06-18_18,100267.21
2021-06-19_00,100340.48
2021-06-19_06,100116.99
2021-06-19_12,100051.08
2021-06-19_18,99789.21
2021-06-20_00,99637.55
2021-06-20_06,99680.23
2021-06-20_12,100084.74
2021-06-20_18,100228.56
2021-06-21_00,100554.836
2021-06-21_06,100479.0
2021-06-21_12,100651.91
2021-06-21_18,100627.49
2021-06-22_00,100865.99
2021-06-22_06,100756.57
2021-06-22_12,100950.05
2021-06-22_18,100908.01
2021-06-23_00,101034.03
2021-06-23_06,100933.23
2021-06-23_12,101161.42
2021-06-23_18,101138.766
2021-06-24_00,101253.27
2021-06-24_06,101146.92
2021-06-24_12,101289.234
2021-06-24_18,101285.28
2021-06-25_00,101368.75
2021-06-25_06,101212.35
2021-06-25_12,101306.984
2021-06-25_18,101255.055
2021-06-26_00,101364.48
2021-06-26_06,101236.94
2021-06-26_12,101302.88
2021-06-26_18,101162.06
2021-06-27_00,101112.5
2021-06-27_06,100819.625
2021-06-27_12,100628.93
2021-06-27_18,100489.13
2021-06-28_00,100562.87
2021-06-28_06,100569.97
2021-06-28_12,100636.914
2021-06-28_18,100264.36
2021-06-29_00,99960.72
2021-06-29_06,100141.14
2021-06-29_12,100607.72
2021-06-29_18,100816.28
2021-06-30_00,101173.0
2021-06-30_06,101230.79
2021-06-30_12,101435.94
2021-06-30_18,101316.97
2021-07-01_00,101280.1
2021-07-01_06,100992.484
2021-07-01_12,101137.67
2021-07-01_18,101145.945
2021-07-02_00,101198.05
2021-07-02_06,100952.27
2021-07-02_12,100804.08
2021-07-02_18,100742.14
2021-07-03_00,100837.59
2021-07-03_06,100823.53
2021-07-03_12,101162.41
2021-07-03_18,101223.29
2021-07-04_00,101469.625
2021-07-04_06,101372.9
2021-07-04_12,101376.93
2021-07-04_18,101060.57
2021-07-05_00,100885.28
2021-07-05_06,100745.41
2021-07-05_12,100812.57
2021-07-05_18,100765.25
2021-07-06_00,100970.875
2021-07-06_06,100768.12
2021-07-06_12,100932.42
2021-07-06_18,100683.445
2021-07-07_00,100687.984
2021-07-07_06,100480.17
2021-07-07_12,100680.95
2021-07-07_18,100631.1
2021-07-08_00,100822.66
2021-07-08_06,100745.8
2021-07-08_12,100764.13
2021-07-08_18,100705.3
2021-07-09_00,100752.02
2021-07-09_06,100634.055
2021-07-09_12,100689.016
2021-07-09_18,100608.42
2021-07-10_00,100772.98
2021-07-10_06,100715.41
2021-07-10_12,101008.08
2021-07-10_18,100982.79
2021-07-11_00,101079.25
2021-07-11_06,100941.11
2021-07-11_12,101163.5
2021-07-11_18,101063.04
2021-07-12_00,101164.72
2021-07-12_06,100978.95
2021-07-12_12,101135.55
2021-07-12_18,101071.805
2021-07-13_00,101165.36
2021-07-13_06,101155.71
2021-07-13_12,101376.88
2021-07-13_18,101392.945
2021-07-14_00,101550.54
2021-07-14_06,101496.24
2021-07-14_12,101707.59
2021-07-14_18,101714.77
2021-07-15_00,101935.96
2021-07-15_06,101853.2
2021-07-15_12,101935.766
2021-07-15_18,101926.63
2021-07-16_00,102000.17
2021-07-16_06,101802.25
2021-07-16_12,101872.484
2021-07-16_18,101748.266
2021-07-17_00,101764.64
2021-07-17_06,101538.67
2021-07-17_12,101577.516
2021-07-17_18,101546.75
2021-07-18_00,101571.14
2021-07-18_06,101339.13
2021-07-18_12,101442.67
2021-07-18_18,101409.96
2021-07-19_00,101518.31
2021-07-19_06,101344.83
2021-07-19_12,101512.82
2021-07-19_18,101461.45
2021-07-20_00,101552.32
2021-07-20_06,101329.37
2021-07-20_12,101441.82
2021-07-20_18,101407.08
2021-07-21_00,101437.45
2021-07-21_06,101232.03
2021-07-21_12,101390.04
2021-07-21_18,101258.766
2021-07-22_00,101326.734
2021-07-22_06,101074.44
2021-07-22_12,101166.625
2021-07-22_18,101073.46
2021-07-23_00,101117.84
2021-07-23_06,100989.26
2021-07-23_12,101105.32
2021-07-23_18,101064.87
2021-07-24_00,101133.27
2021-07-24_06,100989.94
2021-07-24_12,101093.234
2021-07-24_18,101049.31
2021-07-25_00,101061.67
2021-07-25_06,100832.1
2021-07-25_12,100864.58
2021-07-25_18,100726.93
2021-07-26_00,100581.01
2021-07-26_06,100257.516
2021-07-26_12,100026.78
2021-07-26_18,99616.92
2021-07-27_00,99567.99
2021-07-27_06,99523.92
2021-07-27_12,99714.67
2021-07-27_18,99878.39
2021-07-28_00,100005.2
2021-07-28_06,99909.35
2021-07-28_12,100137.26
2021-07-28_18,100148.61
2021-07-29_00,100273.7
2021-07-29_06,100079.734
2021-07-29_12,100289.11
2021-07-29_18,100166.99
2021-07-30_00,100255.69
2021-07-30_06,100089.33
2021-07-30_12,100248.414
2021-07-30_18,100185.01
2021-07-31_00,100285.64
2021-07-31_06,100048.07
2021-07-31_12,100145.38
2021-07-31_18,100114.45
2021-08-01_00,100202.91
2021-08-01_06,100148.29
2021-08-01_12,100431.664
2021-08-01_18,100611.086
2021-08-02_00,100829.54
2021-08-02_06,100792.7
2021-08-02_12,101075.32
2021-08-02_18,101126.1
2021-08-03_00,101294.14
2021-08-03_06,101201.125
2021-08-03_12,101263.16
2021-08-03_18,101200.39
2021-08-04_00,101172.46
2021-08-04_06,100871.61
2021-08-04_12,100994.77
2021-08-04_18,100842.84
2021-08-05_00,100804.3
2021-08-05_06,100602.1
2021-08-05_12,100649.83
2021-08-05_18,100606.516
2021-08-06_00,100676.08
2021-08-06_06,100571.07
2021-08-06_12,100715.72
2021-08-06_18,100626.08
2021-08-07_00,100651.56
2021-08-07_06,100448.39
2021-08-07_12,100440.82
2021-08-07_18,100107.79
2021-08-08_00,99911.11
2021-08-08_06,99671.164
2021-08-08_12,100129.1
2021-08-08_18,100159.72
2021-08-09_00,100192.06
2021-08-09_06,99734.28
2021-08-09_12,99475.07
2021-08-09_18,99435.84
2021-08-10_00,99640.48
2021-08-10_06,99918.82
2021-08-10_12,100504.27
2021-08-10_18,100807.96
2021-08-11_00,101168.04
2021-08-11_06,101013.5
2021-08-11_12,101235.81
2021-08-11_18,101185.64
2021-08-12_00,101277.76
2021-08-12_06,101042.484
2021-08-12_12,101031.81
2021-08-12_18,100948.805
2021-08-13_00,101104.91
2021-08-13_06,101130.42
2021-08-13_12,100878.86
2021-08-13_18,100404.23
2021-08-14_00,100545.05
2021-08-14_06,100462.94
2021-08-14_12,100589.33
2021-08-14_18,100598.44
2021-08-15_00,100874.02
2021-08-15_06,101073.7
2021-08-15_12,101431.88
2021-08-15_18,101490.92
2021-08-16_00,101632.1
2021-08-16_06,101541.67
2021-08-16_12,101684.445
2021-08-16_18,101599.63
2021-08-17_00,101637.5
2021-08-17_06,101328.445
2021-08-17_12,101327.61
2021-08-17_18,101129.69
2021-08-18_00,101161.79
2021-08-18_06,101053.125
2021-08-18_12,101297.22
2021-08-18_18,101343.945
2021-08-19_00,101529.37
2021-08-19_06,101451.0
2021-08-19_12,101604.76
2021-08-19_18,101618.234
2021-08-20_00,101796.24
2021-08-20_06,101549.93
2021-08-20_12,101649.266
2021-08-20_18,101521.09
2021-08-21_00,101559.25
2021-08-21_06,101300.34
2021-08-21_12,101393.31
2021-08-21_18,101227.516
2021-08-22_00,101224.02
2021-08-22_06,100904.93
2021-08-22_12,100972.78
2021-08-22_18,100867.06
2021-08-23_00,101001.66
2021-08-23_06,100853.32
2021-08-23_12,101081.62
2021-08-23_18,100995.61
2021-08-24_00,101103.91
2021-08-24_06,100847.586
2021-08-24_12,100951.91
2021-08-24_18,100828.15
2021-08-25_00,100833.86
2021-08-25_06,100669.44
2021-08-25_12,100963.695
2021-08-25_18,100998.02
2021-08-26_00,101157.516
2021-08-26_06,100968.82
2021-08-26_12,101074.63
2021-08-26_18,101040.77
2021-08-27_00,101183.55
2021-08-27_06,100993.8
2021-08-27_12,101137.55
2021-08-27_18,101042.75
2021-08-28_00,101072.46
2021-08-28_06,100770.19
2021-08-28_12,100991.625
2021-08-28_18,100973.56
2021-08-29_00,101224.09
2021-08-29_06,101128.125
2021-08-29_12,101310.03
2021-08-29_18,101208.01
2021-08-30_00,101233.59
2021-08-30_06,100961.94
2021-08-30_12,101246.805
2021-08-30_18,101233.03
2021-08-31_00,101388.305
2021-08-31_06,101215.28
2021-08-31_12,101360.62
2021-08-31_18,101212.13
2021-09-01_00,101242.14
2021-09-01_06,101062.94
2021-09-01_12,101060.4
2021-09-01_18,100772.29
2021-09-02_00,100845.66
2021-09-02_06,100755.734
2021-09-02_12,100864.38
2021-09-02_18,100772.05
2021-09-03_00,100964.77
2021-09-03_06,100937.766
2021-09-03_12,101074.93
2021-09-03_18,101020.51
2021-09-04_00,101241.26
2021-09-04_06,101207.18
2021-09-04_12,101386.03
2021-09-04_18,101349.07
2021-09-05_00,101496.63
2021-09-05_06,101442.625
2021-09-05_12,101665.87
2021-09-05_18,101557.055
2021-09-06_00,101593.97
2021-09-06_06,101480.516
2021-09-06_12,101570.336
2021-09-06_18,101535.25
2021-09-07_00,101656.27
2021-09-07_06,101516.086
