Date,Average preserature [K]
2021-01-19_06,102079.23
2021-01-19_12,102446.83
2021-01-19_18,102604.08
2021-01-20_00,102892.36
2021-01-20_06,102781.18
2021-01-20_12,102845.46
2021-01-20_18,102685.914
2021-01-21_00,102781.88
2021-01-21_06,102393.164
2021-01-21_12,102344.77
2021-01-21_18,102070.41
2021-01-22_00,102024.68
2021-01-22_06,101724.195
2021-01-22_12,101850.34
2021-01-22_18,101637.375
2021-01-23_00,101743.336
2021-01-23_06,101376.71
2021-01-23_12,101308.836
2021-01-23_18,101090.65
2021-01-24_00,101396.24
2021-01-24_06,101399.29
2021-01-24_12,101774.07
2021-01-24_18,101934.55
2021-01-25_00,102365.555
2021-01-25_06,102374.61
2021-01-25_12,102501.98
2021-01-25_18,102480.03
2021-01-26_00,102449.15
2021-01-26_06,102029.27
2021-01-26_12,101913.375
2021-01-26_18,101421.78
2021-01-27_00,101180.664
2021-01-27_06,101033.57
2021-01-27_12,101268.21
2021-01-27_18,101228.78
2021-01-28_00,101119.9
2021-01-28_06,100638.8
2021-01-28_12,100595.61
2021-01-28_18,100283.57
2021-01-29_00,100772.44
2021-01-29_06,100839.6
2021-01-29_12,101309.96
2021-01-29_18,101527.86
2021-01-30_00,102050.44
2021-01-30_06,102060.48
2021-01-30_12,102386.52
2021-01-30_18,102350.78
2021-01-31_00,102638.52
2021-01-31_06,102556.1
2021-01-31_12,102820.58
2021-01-31_18,102700.02
2021-02-01_00,102647.39
2021-02-01_06,102231.16
2021-02-01_12,102013.45
2021-02-01_18,101280.95
2021-02-02_00,101018.36
2021-02-02_06,101018.38
2021-02-02_12,101355.17
2021-02-02_18,101508.664
2021-02-03_00,101899.414
2021-02-03_06,101783.27
2021-02-03_12,101978.71
2021-02-03_18,101849.734
2021-02-04_00,101992.65
2021-02-04_06,101653.78
2021-02-04_12,101889.21
2021-02-04_18,101955.03
2021-02-05_00,102307.42
2021-02-05_06,102006.79
2021-02-05_12,101992.336
2021-02-05_18,101759.2
2021-02-06_00,101675.56
2021-02-06_06,101329.34
2021-02-06_12,101306.62
2021-02-06_18,101250.54
2021-02-07_00,101421.63
2021-02-07_06,101147.61
2021-02-07_12,101314.19
2021-02-07_18,101294.97
2021-02-08_00,101311.26
2021-02-08_06,101083.18
2021-02-08_12,101311.086
2021-02-08_18,101557.055
2021-02-09_00,102043.06
2021-02-09_06,102013.97
2021-02-09_12,102117.31
2021-02-09_18,102070.46
2021-02-10_00,102182.055
2021-02-10_06,101891.21
2021-02-10_12,101872.29
2021-02-10_18,101758.79
2021-02-11_00,102113.375
2021-02-11_06,102038.58
2021-02-11_12,102311.28
2021-02-11_18,102297.56
2021-02-12_00,102608.01
2021-02-12_06,102578.93
2021-02-12_12,102780.32
2021-02-12_18,102710.67
2021-02-13_00,102844.97
2021-02-13_06,102576.3
2021-02-13_12,102624.54
2021-02-13_18,102384.96
2021-02-14_00,102370.73
2021-02-14_06,101972.63
2021-02-14_12,101800.85
2021-02-14_18,101099.61
2021-02-15_00,99840.89
2021-02-15_06,98736.96
2021-02-15_12,99732.4
2021-02-15_18,100294.51
2021-02-16_00,100786.84
2021-02-16_06,100742.53
2021-02-16_12,100833.5
2021-02-16_18,100552.02
2021-02-17_00,100401.22
2021-02-17_06,100150.54
2021-02-17_12,100612.26
2021-02-17_18,100661.84
2021-02-18_00,100897.85
2021-02-18_06,100779.516
2021-02-18_12,101058.08
2021-02-18_18,101260.48
2021-02-19_00,101669.266
2021-02-19_06,101512.26
2021-02-19_12,101662.18
2021-02-19_18,101508.13
2021-02-20_00,101516.5
2021-02-20_06,101175.54
2021-02-20_12,101327.664
2021-02-20_18,101318.484
2021-02-21_00,101535.94
2021-02-21_06,101436.695
2021-02-21_12,101573.05
2021-02-21_18,101462.5
2021-02-22_00,101563.695
2021-02-22_06,101166.73
2021-02-22_12,101183.35
2021-02-22_18,100962.375
2021-02-23_00,101243.14
2021-02-23_06,101228.91
2021-02-23_12,101596.22
2021-02-23_18,101744.9
2021-02-24_00,102129.39
2021-02-24_06,101979.37
2021-02-24_12,102099.85
2021-02-24_18,102156.69
2021-02-25_00,102506.01
2021-02-25_06,102258.984
2021-02-25_12,102263.305
2021-02-25_18,102061.35
2021-02-26_00,101991.14
2021-02-26_06,101774.195
2021-02-26_12,101928.88
2021-02-26_18,101886.2
2021-02-27_00,102387.984
2021-02-27_06,102678.71
2021-02-27_12,103184.836
2021-02-27_18,103109.13
2021-02-28_00,103343.336
2021-02-28_06,103055.766
2021-02-28_12,103107.766
2021-02-28_18,102793.36
2021-03-01_00,102769.8
2021-03-01_06,102285.25
2021-03-01_12,102121.7
2021-03-01_18,101623.68
2021-03-02_00,101328.39
2021-03-02_06,100666.19
2021-03-02_12,100939.99
2021-03-02_18,101585.23
2021-03-03_00,102424.95
2021-03-03_06,102620.266
2021-03-03_12,102980.055
2021-03-03_18,103000.61
2021-03-04_00,103168.336
2021-03-04_06,102859.08
2021-03-04_12,102859.62
2021-03-04_18,102535.4
2021-03-05_00,102405.3
2021-03-05_06,101967.77
2021-03-05_12,101961.06
2021-03-05_18,101645.66
2021-03-06_00,101558.445
2021-03-06_06,101475.37
2021-03-06_12,101886.984
2021-03-06_18,102181.79
2021-03-07_00,102571.414
2021-03-07_06,102411.18
2021-03-07_12,102485.03
2021-03-07_18,102211.4
2021-03-08_00,102228.54
2021-03-08_06,102026.61
2021-03-08_12,102264.21
2021-03-08_18,102214.625
2021-03-09_00,102441.555
2021-03-09_06,102119.53
2021-03-09_12,102088.11
2021-03-09_18,101834.695
2021-03-10_00,101969.625
2021-03-10_06,101923.34
2021-03-10_12,102284.766
2021-03-10_18,102614.58
2021-03-11_00,102808.89
2021-03-11_06,102736.11
2021-03-11_12,102723.83
2021-03-11_18,102537.41
2021-03-12_00,102615.38
2021-03-12_06,102256.64
2021-03-12_12,102080.42
2021-03-12_18,101413.13
2021-03-13_00,100915.38
2021-03-13_06,100453.125
2021-03-13_12,100714.41
2021-03-13_18,100716.21
2021-03-14_00,101121.0
2021-03-14_06,101070.31
2021-03-14_12,101164.55
2021-03-14_18,101216.67
2021-03-15_00,101531.57
2021-03-15_06,101505.59
2021-03-15_12,101703.61
2021-03-15_18,101571.39
2021-03-16_00,101569.99
2021-03-16_06,101122.63
2021-03-16_12,101119.85
2021-03-16_18,101085.086
2021-03-17_00,101263.6
2021-03-17_06,101163.45
2021-03-17_12,101590.625
2021-03-17_18,101605.836
2021-03-18_00,101996.66
2021-03-18_06,101813.375
2021-03-18_12,101890.99
2021-03-18_18,101752.17
2021-03-19_00,101894.83
2021-03-19_06,101813.234
2021-03-19_12,102031.91
2021-03-19_18,101917.164
2021-03-20_00,102100.91
2021-03-20_06,101712.35
2021-03-20_12,101795.83
2021-03-20_18,101408.47
2021-03-21_00,101245.92
2021-03-21_06,100664.33
2021-03-21_12,100397.414
2021-03-21_18,100457.125
2021-03-22_00,100942.164
2021-03-22_06,100984.03
2021-03-22_12,101374.83
2021-03-22_18,101708.25
2021-03-23_00,102213.766
2021-03-23_06,102219.19
2021-03-23_12,102428.25
2021-03-23_18,102400.54
2021-03-24_00,102747.61
2021-03-24_06,102473.05
2021-03-24_12,102507.984
2021-03-24_18,102195.73
2021-03-25_00,102192.73
2021-03-25_06,101703.95
2021-03-25_12,101616.625
2021-03-25_18,101387.18
2021-03-26_00,101641.75
2021-03-26_06,101485.18
2021-03-26_12,101902.15
2021-03-26_18,102003.055
2021-03-27_00,102340.164
2021-03-27_06,102216.65
2021-03-27_12,102226.08
2021-03-27_18,101976.66
2021-03-28_00,101855.64
2021-03-28_06,101323.266
2021-03-28_12,101126.86
2021-03-28_18,100423.66
2021-03-29_00,100587.914
2021-03-29_06,100539.45
2021-03-29_12,100892.7
2021-03-29_18,100870.266
2021-03-30_00,101044.8
2021-03-30_06,100813.13
2021-03-30_12,100988.84
2021-03-30_18,100856.71
2021-03-31_00,101194.12
2021-03-31_06,101197.63
2021-03-31_12,101484.01
2021-03-31_18,101602.88
2021-04-01_00,101903.664
2021-04-01_06,101940.945
2021-04-01_12,102233.836
2021-04-01_18,102326.15
2021-04-02_00,102576.66
2021-04-02_06,102401.37
2021-04-02_12,102559.42
2021-04-02_18,102347.586
2021-04-03_00,102294.555
2021-04-03_06,101983.2
2021-04-03_12,101914.82
2021-04-03_18,101611.625
2021-04-04_00,101556.64
2021-04-04_06,101095.58
2021-04-04_12,100999.17
2021-04-04_18,100638.11
2021-04-05_00,100689.55
2021-04-05_06,100941.234
2021-04-05_12,101443.73
2021-04-05_18,101570.77
2021-04-06_00,101863.45
2021-04-06_06,101545.53
2021-04-06_12,101560.375
2021-04-06_18,101430.055
2021-04-07_00,101510.57
2021-04-07_06,101305.23
2021-04-07_12,101439.13
2021-04-07_18,101340.48
2021-04-08_00,101508.35
2021-04-08_06,101390.75
2021-04-08_12,101534.914
2021-04-08_18,101457.42
2021-04-09_00,101871.805
2021-04-09_06,101922.56
2021-04-09_12,102203.25
2021-04-09_18,102341.67
2021-04-10_00,102842.19
2021-04-10_06,102901.17
2021-04-10_12,103095.8
2021-04-10_18,103060.5
2021-04-11_00,103318.21
2021-04-11_06,103112.234
2021-04-11_12,103286.28
2021-04-11_18,103140.48
2021-04-12_00,103247.586
2021-04-12_06,102903.93
2021-04-12_12,102892.67
2021-04-12_18,102458.35
2021-04-13_00,102209.59
2021-04-13_06,101675.78
2021-04-13_12,101597.14
2021-04-13_18,100983.16
2021-04-14_00,100660.72
2021-04-14_06,100408.836
2021-04-14_12,100760.28
2021-04-14_18,101439.45
2021-04-15_00,102022.63
2021-04-15_06,101992.04
2021-04-15_12,102422.29
2021-04-15_18,102364.6
2021-04-16_00,102561.984
2021-04-16_06,102417.234
2021-04-16_12,102517.45
2021-04-16_18,102233.35
2021-04-17_00,102011.45
2021-04-17_06,101419.29
2021-04-17_12,100763.11
2021-04-17_18,100394.9
2021-04-18_00,100598.34
2021-04-18_06,100630.64
2021-04-18_12,100921.07
2021-04-18_18,101046.75
2021-04-19_00,101318.21
2021-04-19_06,101267.73
2021-04-19_12,101495.05
2021-04-19_18,101508.836
2021-04-20_00,101814.11
2021-04-20_06,101648.92
2021-04-20_12,101748.85
2021-04-20_18,101738.6
2021-04-21_00,102055.88
2021-04-21_06,101938.87
2021-04-21_12,102013.97
2021-04-21_18,101931.71
2021-04-22_00,102043.38
2021-04-22_06,101827.32
2021-04-22_12,101790.26
2021-04-22_18,102000.805
2021-04-23_00,102261.01
2021-04-23_06,102107.72
2021-04-23_12,102227.78
2021-04-23_18,102057.16
2021-04-24_00,102271.02
2021-04-24_06,101914.41
2021-04-24_12,101889.914
2021-04-24_18,101548.195
2021-04-25_00,101530.71
2021-04-25_06,101155.47
2021-04-25_12,101141.43
2021-04-25_18,101230.56
2021-04-26_00,101690.06
2021-04-26_06,101730.1
2021-04-26_12,102215.5
2021-04-26_18,102323.76
2021-04-27_00,102516.28
2021-04-27_06,102382.59
2021-04-27_12,102484.42
2021-04-27_18,102333.86
2021-04-28_00,102371.83
2021-04-28_06,102051.47
2021-04-28_12,102046.266
2021-04-28_18,101720.22
2021-04-29_00,101414.48
2021-04-29_06,100893.19
2021-04-29_12,100412.04
2021-04-29_18,100324.516
2021-04-30_00,100688.48
2021-04-30_06,100595.75
2021-04-30_12,100776.15
2021-04-30_18,100807.96
2021-05-01_00,101070.41
2021-05-01_06,100706.1
2021-05-01_12,100569.77
2021-05-01_18,100196.92
2021-05-02_00,100536.18
2021-05-02_06,100536.086
2021-05-02_12,100780.664
2021-05-02_18,101167.8
2021-05-03_00,101572.195
2021-05-03_06,101612.43
2021-05-03_12,101773.05
2021-05-03_18,101821.266
2021-05-04_00,102077.516
2021-05-04_06,101914.43
2021-05-04_12,102073.56
2021-05-04_18,101903.516
2021-05-05_00,101976.1
2021-05-05_06,101825.734
2021-05-05_12,101831.1
2021-05-05_18,101393.06
2021-05-06_00,101628.69
2021-05-06_06,101626.17
2021-05-06_12,101856.88
2021-05-06_18,101643.38
2021-05-07_00,101508.664
2021-05-07_06,101168.68
2021-05-07_12,100994.555
2021-05-07_18,100780.88
2021-05-08_00,101078.055
2021-05-08_06,100892.41
2021-05-08_12,100938.94
2021-05-08_18,100640.555
2021-05-09_00,100716.92
2021-05-09_06,100530.49
2021-05-09_12,100685.72
2021-05-09_18,100818.12
2021-05-10_00,101216.38
2021-05-10_06,101181.86
2021-05-10_12,101346.336
2021-05-10_18,101308.13
2021-05-11_00,101487.94
2021-05-11_06,101428.78
2021-05-11_12,101609.89
2021-05-11_18,101703.69
2021-05-12_00,101913.82
2021-05-12_06,101889.67
2021-05-12_12,101929.34
2021-05-12_18,101498.66
2021-05-13_00,101302.44
2021-05-13_06,100828.91
2021-05-13_12,100952.98
2021-05-13_18,101000.98
2021-05-14_00,101368.36
2021-05-14_06,101333.62
2021-05-14_12,101561.87
2021-05-14_18,101617.65
2021-05-15_00,101834.13
2021-05-15_06,101739.43
2021-05-15_12,101817.14
2021-05-15_18,101623.414
2021-05-16_00,101615.21
2021-05-16_06,101300.805
2021-05-16_12,101261.4
2021-05-16_18,101050.56
2021-05-17_00,101029.836
2021-05-17_06,100808.72
2021-05-17_12,100899.17
2021-05-17_18,100883.25
2021-05-18_00,101068.38
2021-05-18_06,101009.67
2021-05-18_12,101167.9
2021-05-18_18,101104.88
2021-05-19_00,101205.56
2021-05-19_06,101172.336
2021-05-19_12,101359.62
2021-05-19_18,101340.26
2021-05-20_00,101545.36
2021-05-20_06,101428.08
2021-05-20_12,101414.52
2021-05-20_18,101113.016
2021-05-21_00,101060.42
2021-05-21_06,100728.32
2021-05-21_12,100898.34
2021-05-21_18,100783.836
2021-05-22_00,100815.36
2021-05-22_06,100660.33
2021-05-22_12,100757.664
2021-05-22_18,100666.73
2021-05-23_00,100918.45
2021-05-23_06,100854.91
2021-05-23_12,101014.75
2021-05-23_18,100977.08
2021-05-24_00,101064.43
2021-05-24_06,100781.69
2021-05-24_12,100667.53
2021-05-24_18,100180.25
2021-05-25_00,100519.875
2021-05-25_06,100464.8
2021-05-25_12,100638.43
2021-05-25_18,100626.44
2021-05-26_00,101063.82
2021-05-26_06,101056.375
2021-05-26_12,101260.086
2021-05-26_18,101120.09
2021-05-27_00,100908.72
2021-05-27_06,99932.08
2021-05-27_12,100302.3
2021-05-27_18,100537.5
2021-05-28_00,100883.01
2021-05-28_06,100719.29
2021-05-28_12,100670.77
2021-05-28_18,100406.08
2021-05-29_00,100504.49
2021-05-29_06,100475.15
2021-05-29_12,100651.93
2021-05-29_18,100587.89
2021-05-30_00,100747.586
2021-05-30_06,100604.49
2021-05-30_12,100899.54
2021-05-30_18,100990.43
2021-05-31_00,101198.95
2021-05-31_06,101152.3
2021-05-31_12,101327.15
2021-05-31_18,101349.34
2021-06-01_00,101608.47
2021-06-01_06,101579.88
2021-06-01_12,101815.65
2021-06-01_18,101776.69
2021-06-02_00,101867.99
2021-06-02_06,101726.734
2021-06-02_12,101747.31
2021-06-02_18,101512.5
2021-06-03_00,101562.914
2021-06-03_06,101346.75
2021-06-03_12,101227.414
2021-06-03_18,100819.73
2021-06-04_00,100525.516
2021-06-04_06,100123.51
2021-06-04_12,100050.85
2021-06-04_18,100189.016
2021-06-05_00,100511.57
2021-06-05_06,100584.89
2021-06-05_12,100794.6
2021-06-05_18,100840.016
2021-06-06_00,100938.26
2021-06-06_06,101018.7
2021-06-06_12,101272.09
2021-06-06_18,101256.27
2021-06-07_00,101501.63
2021-06-07_06,101460.62
2021-06-07_12,101520.38
2021-06-07_18,101410.96
2021-06-08_00,101520.58
2021-06-08_06,101361.766
2021-06-08_12,101304.055
2021-06-08_18,101292.19
2021-06-09_00,101561.67
2021-06-09_06,101583.23
2021-06-09_12,101764.55
2021-06-09_18,101814.086
2021-06-10_00,101960.87
2021-06-10_06,101909.305
2021-06-10_12,102033.62
2021-06-10_18,101931.94
2021-06-11_00,101974.85
2021-06-11_06,101867.28
2021-06-11_12,102017.04
2021-06-11_18,101844.625
2021-06-12_00,101926.69
2021-06-12_06,101691.87
2021-06-12_12,101679.91
2021-06-12_18,101489.016
2021-06-13_00,101430.17
2021-06-13_06,101203.17
2021-06-13_12,101088.28
2021-06-13_18,100818.51
2021-06-14_00,100826.54
2021-06-14_06,100700.07
2021-06-14_12,100722.31
2021-06-14_18,100650.195
2021-06-15_00,100719.36
2021-06-15_06,100615.5
2021-06-15_12,100759.2
2021-06-15_18,100664.6
2021-06-16_00,100698.875
2021-06-16_06,100556.86
2021-06-16_12,100537.8
2021-06-16_18,100336.35
2021-06-17_00,100452.1
2021-06-17_06,100382.125
2021-06-17_12,100594.8
2021-06-17_18,100551.56
2021-06-18_00,100669.8
2021-06-18_06,100564.26
2021-06-18_12,100670.7
2021-06-18_18,100453.54
2021-06-19_00,100505.71
2021-06-19_06,100128.71
2021-06-19_12,100057.72
2021-06-19_18,99592.336
2021-06-20_00,99825.44
2021-06-20_06,99993.12
2021-06-20_12,100260.13
2021-06-20_18,100202.0
2021-06-21_00,100581.4
2021-06-21_06,100578.22
2021-06-21_12,100753.47
2021-06-21_18,100644.68
2021-06-22_00,100839.43
2021-06-22_06,100774.15
2021-06-22_12,100925.05
2021-06-22_18,100801.37
2021-06-23_00,100860.984
2021-06-23_06,100864.086
2021-06-23_12,101159.86
2021-06-23_18,101100.09
2021-06-24_00,101286.87
2021-06-24_06,101211.766
2021-06-24_12,101346.66
2021-06-24_18,101284.89
2021-06-25_00,101274.61
2021-06-25_06,101176.02
2021-06-25_12,101260.5
2021-06-25_18,101241.38
2021-06-26_00,101358.62
2021-06-26_06,101320.53
2021-06-26_12,101290.77
2021-06-26_18,101195.266
2021-06-27_00,101007.03
2021-06-27_06,100671.58
2021-06-27_12,100606.664
2021-06-27_18,100543.04
2021-06-28_00,100639.82
2021-06-28_06,100538.72
2021-06-28_12,100461.52
2021-06-28_18,99900.69
2021-06-29_00,100084.94
2021-06-29_06,100318.875
2021-06-29_12,100658.89
2021-06-29_18,100827.22
2021-06-30_00,101095.66
2021-06-30_06,101206.18
2021-06-30_12,101323.83
2021-06-30_18,101121.66
2021-07-01_00,101123.85
2021-07-01_06,101115.53
2021-07-01_12,101280.25
2021-07-01_18,101236.18
2021-07-02_00,101302.734
2021-07-02_06,101154.62
2021-07-02_12,101266.97
2021-07-02_18,101176.516
2021-07-03_00,101121.97
2021-07-03_06,100996.19
2021-07-03_12,101220.22
2021-07-03_18,101238.52
2021-07-04_00,101446.58
2021-07-04_06,101398.29
2021-07-04_12,101525.76
2021-07-04_18,101333.23
2021-07-05_00,101271.61
2021-07-05_06,101141.7
2021-07-05_12,101160.23
2021-07-05_18,101088.69
2021-07-06_00,101247.83
2021-07-06_06,101084.13
2021-07-06_12,101232.03
2021-07-06_18,101005.32
2021-07-07_00,101064.16
2021-07-07_06,100855.95
2021-07-07_12,100946.19
2021-07-07_18,100829.93
2021-07-08_00,100997.66
2021-07-08_06,100829.39
2021-07-08_12,100868.04
2021-07-08_18,100756.86
2021-07-09_00,100904.37
2021-07-09_06,100833.664
2021-07-09_12,101025.734
2021-07-09_18,101018.97
2021-07-10_00,101137.04
2021-07-10_06,101115.8
2021-07-10_12,101281.125
2021-07-10_18,101257.4
2021-07-11_00,101341.36
2021-07-11_06,101182.91
2021-07-11_12,101306.47
2021-07-11_18,101222.02
2021-07-12_00,101322.92
2021-07-12_06,101233.25
2021-07-12_12,101333.59
2021-07-12_18,101220.24
2021-07-13_00,101288.8
2021-07-13_06,101256.88
2021-07-13_12,101490.555
2021-07-13_18,101445.68
2021-07-14_00,101616.164
2021-07-14_06,101564.99
2021-07-14_12,101722.83
2021-07-14_18,101728.055
2021-07-15_00,101927.76
2021-07-15_06,101845.58
2021-07-15_12,101899.05
2021-07-15_18,101861.984
2021-07-16_00,101939.234
2021-07-16_06,101826.86
2021-07-16_12,101872.68
2021-07-16_18,101716.234
2021-07-17_00,101761.516
2021-07-17_06,101620.12
2021-07-17_12,101666.97
2021-07-17_18,101596.164
2021-07-18_00,101671.14
2021-07-18_06,101545.77
2021-07-18_12,101641.11
2021-07-18_18,101609.96
2021-07-19_00,101711.67
2021-07-19_06,101515.14
2021-07-19_12,101666.73
2021-07-19_18,101580.984
2021-07-20_00,101659.35
2021-07-20_06,101468.04
2021-07-20_12,101531.27
2021-07-20_18,101468.8
2021-07-21_00,101510.89
2021-07-21_06,101328.516
2021-07-21_12,101459.96
2021-07-21_18,101320.875
2021-07-22_00,101328.3
2021-07-22_06,101209.984
2021-07-22_12,101265.84
2021-07-22_18,101137.52
2021-07-23_00,101188.55
2021-07-23_06,101088.48
2021-07-23_12,101142.82
2021-07-23_18,101082.055
2021-07-24_00,101116.086
2021-07-24_06,101043.84
2021-07-24_12,101097.53
2021-07-24_18,100984.47
2021-07-25_00,101030.81
2021-07-25_06,100835.23
2021-07-25_12,100803.25
2021-07-25_18,100703.49
2021-07-26_00,100590.77
2021-07-26_06,100329.78
2021-07-26_12,100226.39
2021-07-26_18,99786.06
2021-07-27_00,99864.48
2021-07-27_06,99890.33
2021-07-27_12,100024.05
2021-07-27_18,100090.89
2021-07-28_00,100227.86
2021-07-28_06,100204.664
2021-07-28_12,100374.76
2021-07-28_18,100382.2
2021-07-29_00,100454.56
2021-07-29_06,100283.64
2021-07-29_12,100400.05
2021-07-29_18,100265.82
2021-07-30_00,100312.72
2021-07-30_06,100171.75
2021-07-30_12,100276.15
2021-07-30_18,100214.305
2021-07-31_00,100333.69
2021-07-31_06,100167.99
2021-07-31_12,100288.35
2021-07-31_18,100291.016
2021-08-01_00,100400.17
2021-08-01_06,100387.74
2021-08-01_12,100561.74
2021-08-01_18,100656.01
2021-08-02_00,100768.99
2021-08-02_06,100689.19
2021-08-02_12,100889.38
2021-08-02_18,101025.32
2021-08-03_00,101322.66
2021-08-03_06,101287.65
2021-08-03_12,101356.516
2021-08-03_18,101280.08
2021-08-04_00,101257.23
2021-08-04_06,100979.03
2021-08-04_12,101020.164
2021-08-04_18,100782.3
2021-08-05_00,100779.3
2021-08-05_06,100577.49
2021-08-05_12,100646.7
2021-08-05_18,100549.484
2021-08-06_00,100683.5
2021-08-06_06,100551.54
2021-08-06_12,100657.125
2021-08-06_18,100479.2
2021-08-07_00,100466.41
2021-08-07_06,100190.58
2021-08-07_12,99928.71
2021-08-07_18,99415.99
2021-08-08_00,99755.25
2021-08-08_06,100215.305
2021-08-08_12,100511.13
2021-08-08_18,100535.11
2021-08-09_00,100331.125
2021-08-09_06,100180.766
2021-08-09_12,100262.96
2021-08-09_18,100285.45
2021-08-10_00,100560.01
2021-08-10_06,100673.12
2021-08-10_12,100860.13
2021-08-10_18,101014.99
2021-08-11_00,101365.695
2021-08-11_06,101278.734
2021-08-11_12,101475.66
2021-08-11_18,101408.3
2021-08-12_00,101524.63
2021-08-12_06,101326.08
2021-08-12_12,101369.7
2021-08-12_18,101276.93
2021-08-13_00,101300.22
2021-08-13_06,101167.53
2021-08-13_12,101098.0
2021-08-13_18,100900.71
2021-08-14_00,100974.34
2021-08-14_06,100894.58
2021-08-14_12,101015.89
2021-08-14_18,100925.39
2021-08-15_00,101094.336
2021-08-15_06,101103.0
2021-08-15_12,101363.914
2021-08-15_18,101372.56
2021-08-16_00,101512.57
2021-08-16_06,101457.69
2021-08-16_12,101668.04
2021-08-16_18,101600.805
2021-08-17_00,101658.984
2021-08-17_06,101426.1
2021-08-17_12,101457.3
2021-08-17_18,101339.45
2021-08-18_00,101475.46
2021-08-18_06,101420.7
2021-08-18_12,101582.766
2021-08-18_18,101559.18
2021-08-19_00,101771.164
2021-08-19_06,101775.61
2021-08-19_12,101904.76
2021-08-19_18,101802.61
2021-08-20_00,101984.914
2021-08-20_06,101858.914
2021-08-20_12,101870.36
2021-08-20_18,101691.41
2021-08-21_00,101783.08
2021-08-21_06,101598.0
2021-08-21_12,101681.984
2021-08-21_18,101497.05
2021-08-22_00,101547.85
2021-08-22_06,101332.664
2021-08-22_12,101307.16
2021-08-22_18,101146.75
2021-08-23_00,101240.33
2021-08-23_06,101038.48
2021-08-23_12,101212.87
2021-08-23_18,101103.03
2021-08-24_00,101237.5
2021-08-24_06,101112.43
2021-08-24_12,101247.22
2021-08-24_18,101176.195
2021-08-25_00,101285.81
2021-08-25_06,101154.59
2021-08-25_12,101254.32
2021-08-25_18,101264.82
2021-08-26_00,101390.33
2021-08-26_06,101248.12
2021-08-26_12,101273.07
2021-08-26_18,101163.04
2021-08-27_00,101251.516
2021-08-27_06,101143.41
2021-08-27_12,101286.766
2021-08-27_18,101194.31
2021-08-28_00,101236.13
2021-08-28_06,101053.39
2021-08-28_12,101142.8
2021-08-28_18,101000.91
2021-08-29_00,101186.984
2021-08-29_06,101119.14
2021-08-29_12,101376.05
2021-08-29_18,101338.086
2021-08-30_00,101462.5
2021-08-30_06,101242.41
2021-08-30_12,101430.4
2021-08-30_18,101347.09
2021-08-31_00,101421.51
2021-08-31_06,101308.64
2021-08-31_12,101435.62
2021-08-31_18,101265.26
2021-09-01_00,101307.766
2021-09-01_06,101112.94
2021-09-01_12,101135.79
2021-09-01_18,100890.65
2021-09-02_00,100929.25
2021-09-02_06,100718.625
2021-09-02_12,100835.086
2021-09-02_18,100737.67
2021-09-03_00,100987.82
2021-09-03_06,100932.3
2021-09-03_12,101094.07
2021-09-03_18,101069.73
2021-09-04_00,101290.086
2021-09-04_06,101186.87
2021-09-04_12,101325.875
2021-09-04_18,101266.26
2021-09-05_00,101471.63
2021-09-05_06,101441.45
2021-09-05_12,101600.63
2021-09-05_18,101438.695
2021-09-06_00,101493.97
2021-09-06_06,101305.91
2021-09-06_12,101461.74
2021-09-06_18,101444.81
2021-09-07_00,101586.35
2021-09-07_06,101497.73
