Date,Average preserature [K]
2021-01-20_06,102780.01
2021-01-20_12,102710.695
2021-01-20_18,102592.945
2021-01-21_00,102544.38
2021-01-21_06,102149.805
2021-01-21_12,102070.945
2021-01-21_18,101852.44
2021-01-22_00,101906.71
2021-01-22_06,101688.26
2021-01-22_12,101908.94
2021-01-22_18,101785.81
2021-01-23_00,101866.38
2021-01-23_06,101823.586
2021-01-23_12,101933.445
2021-01-23_18,102078.54
2021-01-24_00,102399.76
2021-01-24_06,102403.586
2021-01-24_12,102751.805
2021-01-24_18,102845.484
2021-01-25_00,102812.82
2021-01-25_06,102553.91
2021-01-25_12,102407.445
2021-01-25_18,102037.06
2021-01-26_00,101864.77
2021-01-26_06,101492.555
2021-01-26_12,101588.766
2021-01-26_18,101731.55
2021-01-27_00,102036.52
2021-01-27_06,101885.52
2021-01-27_12,101961.96
2021-01-27_18,101720.97
2021-01-28_00,101302.71
2021-01-28_06,100777.47
2021-01-28_12,101374.125
2021-01-28_18,101688.65
2021-01-29_00,101922.05
2021-01-29_06,102010.305
2021-01-29_12,102253.71
2021-01-29_18,102422.0
2021-01-30_00,102552.78
2021-01-30_06,102225.32
2021-01-30_12,102476.76
2021-01-30_18,102720.31
2021-01-31_00,102952.195
2021-01-31_06,102686.57
2021-01-31_12,102599.484
2021-01-31_18,102088.305
2021-02-01_00,101487.234
2021-02-01_06,101269.05
2021-02-01_12,101356.81
2021-02-01_18,101612.984
2021-02-02_00,102054.3
2021-02-02_06,101985.57
2021-02-02_12,102175.484
2021-02-02_18,102375.07
2021-02-03_00,102545.9
2021-02-03_06,102356.71
2021-02-03_12,102325.195
2021-02-03_18,101933.72
2021-02-04_00,102241.48
2021-02-04_06,102293.625
2021-02-04_12,102346.24
2021-02-04_18,102255.81
2021-02-05_00,102273.83
2021-02-05_06,101831.4
2021-02-05_12,101693.9
2021-02-05_18,101573.66
2021-02-06_00,101572.44
2021-02-06_06,101351.22
2021-02-06_12,101430.836
2021-02-06_18,101450.54
2021-02-07_00,101777.49
2021-02-07_06,101726.125
2021-02-07_12,101736.45
2021-02-07_18,101847.31
2021-02-08_00,102117.51
2021-02-08_06,102154.27
2021-02-08_12,102455.62
2021-02-08_18,102538.695
2021-02-09_00,102617.28
2021-02-09_06,102443.266
2021-02-09_12,102380.59
2021-02-09_18,102349.37
2021-02-10_00,102304.32
2021-02-10_06,102069.336
2021-02-10_12,102175.02
2021-02-10_18,102321.68
2021-02-11_00,102518.84
2021-02-11_06,102329.984
2021-02-11_12,102386.28
2021-02-11_18,102298.734
2021-02-12_00,102366.21
2021-02-12_06,102217.99
2021-02-12_12,102268.99
2021-02-12_18,102344.266
2021-02-13_00,102447.7
2021-02-13_06,102234.11
2021-02-13_12,102224.93
2021-02-13_18,101959.57
2021-02-14_00,101803.54
2021-02-14_06,101364.82
2021-02-14_12,101144.99
2021-02-14_18,100705.08
2021-02-15_00,100404.17
2021-02-15_06,100216.26
2021-02-15_12,100858.18
2021-02-15_18,101287.086
2021-02-16_00,101517.31
2021-02-16_06,101212.06
2021-02-16_12,101318.266
2021-02-16_18,101292.65
2021-02-17_00,101374.66
2021-02-17_06,101230.23
2021-02-17_12,101459.52
2021-02-17_18,101533.72
2021-02-18_00,101738.48
2021-02-18_06,101716.234
2021-02-18_12,101949.484
2021-02-18_18,101951.1
2021-02-19_00,101816.53
2021-02-19_06,101402.1
2021-02-19_12,101327.414
2021-02-19_18,101004.62
2021-02-20_00,100896.97
2021-02-20_06,100877.1
2021-02-20_12,101124.15
2021-02-20_18,101011.84
2021-02-21_00,101107.42
2021-02-21_06,100935.52
2021-02-21_12,101042.58
2021-02-21_18,101085.16
2021-02-22_00,101075.414
2021-02-22_06,100860.086
2021-02-22_12,101261.48
2021-02-22_18,101856.91
2021-02-23_00,102219.31
2021-02-23_06,102117.58
2021-02-23_12,102264.97
2021-02-23_18,102358.96
2021-02-24_00,102532.91
2021-02-24_06,102407.1
2021-02-24_12,102531.49
2021-02-24_18,102405.516
2021-02-25_00,102368.51
2021-02-25_06,102187.5
2021-02-25_12,102306.664
2021-02-25_18,102073.07
2021-02-26_00,102308.72
2021-02-26_06,102207.01
2021-02-26_12,102476.15
2021-02-26_18,102697.14
2021-02-27_00,103074.7
2021-02-27_06,102995.12
2021-02-27_12,103025.85
2021-02-27_18,102945.85
2021-02-28_00,102826.93
2021-02-28_06,102483.89
2021-02-28_12,102469.875
2021-02-28_18,102146.875
2021-03-01_00,101958.47
2021-03-01_06,101126.66
2021-03-01_12,100786.94
2021-03-01_18,101216.65
2021-03-02_00,101973.7
2021-03-02_06,102341.19
2021-03-02_12,102783.74
2021-03-02_18,102945.38
2021-03-03_00,103177.69
2021-03-03_06,102812.45
2021-03-03_12,102844.51
2021-03-03_18,102661.16
2021-03-04_00,102639.04
2021-03-04_06,102201.66
2021-03-04_12,102209.23
2021-03-04_18,101952.98
2021-03-05_00,101970.92
2021-03-05_06,101662.305
2021-03-05_12,101877.47
2021-03-05_18,102067.14
2021-03-06_00,102610.79
2021-03-06_06,102766.38
2021-03-06_12,103000.66
2021-03-06_18,102998.195
2021-03-07_00,102980.01
2021-03-07_06,102658.055
2021-03-07_12,102690.5
2021-03-07_18,102563.35
2021-03-08_00,102722.68
2021-03-08_06,102599.266
2021-03-08_12,102660.305
2021-03-08_18,102430.64
2021-03-09_00,102536.48
2021-03-09_06,102150.78
2021-03-09_12,102173.66
2021-03-09_18,102360.086
2021-03-10_00,102807.91
2021-03-10_06,102780.375
2021-03-10_12,102870.7
2021-03-10_18,102795.83
2021-03-11_00,102882.33
2021-03-11_06,102475.56
2021-03-11_12,102383.59
2021-03-11_18,102092.09
2021-03-12_00,102065.38
2021-03-12_06,101630.08
2021-03-12_12,101786.67
2021-03-12_18,101848.68
2021-03-13_00,102065.38
2021-03-13_06,101920.31
2021-03-13_12,101905.42
2021-03-13_18,101805.664
2021-03-14_00,101949.91
2021-03-14_06,101782.81
2021-03-14_12,101847.36
2021-03-14_18,101779.56
2021-03-15_00,101950.71
2021-03-15_06,101569.66
2021-03-15_12,101410.25
2021-03-15_18,101157.72
2021-03-16_00,101090.305
2021-03-16_06,101169.12
2021-03-16_12,101477.664
2021-03-16_18,101594.85
2021-03-17_00,101838.21
2021-03-17_06,101790.016
2021-03-17_12,102024.61
2021-03-17_18,102014.82
2021-03-18_00,102143.92
2021-03-18_06,101848.14
2021-03-18_12,102054.664
2021-03-18_18,101981.86
2021-03-19_00,102129.984
2021-03-19_06,101875.734
2021-03-19_12,101813.55
2021-03-19_18,101644.9
2021-03-20_00,101417.31
2021-03-20_06,100879.54
2021-03-20_12,101059.11
2021-03-20_18,100855.34
2021-03-21_00,100934.59
2021-03-21_06,100826.44
2021-03-21_12,101218.12
2021-03-21_18,101552.83
2021-03-22_00,101752.71
2021-03-22_06,101719.97
2021-03-22_12,101861.94
2021-03-22_18,102002.0
2021-03-23_00,102131.734
2021-03-23_06,101883.25
2021-03-23_12,101900.91
2021-03-23_18,101915.77
2021-03-24_00,102149.17
2021-03-24_06,101890.234
2021-03-24_12,101911.5
2021-03-24_18,101772.68
2021-03-25_00,102061.87
2021-03-25_06,101913.33
2021-03-25_12,101850.22
2021-03-25_18,101814.13
2021-03-26_00,102200.34
2021-03-26_06,102102.76
2021-03-26_12,102005.27
2021-03-26_18,101917.51
2021-03-27_00,101805.79
2021-03-27_06,101288.52
2021-03-27_12,100903.03
2021-03-27_18,100239.16
2021-03-28_00,100122.05
2021-03-28_06,100127.95
2021-03-28_12,100328.81
2021-03-28_18,100269.75
2021-03-29_00,100669.555
2021-03-29_06,100559.766
2021-03-29_12,100664.58
2021-03-29_18,100790.58
2021-03-30_00,101021.75
2021-03-30_06,101066.65
2021-03-30_12,101288.45
2021-03-30_18,101362.96
2021-03-31_00,101536.305
2021-03-31_06,101420.29
2021-03-31_12,101636.74
2021-03-31_18,101723.195
2021-04-01_00,102057.96
2021-04-01_06,102059.695
2021-04-01_12,102168.99
2021-04-01_18,102139.04
2021-04-02_00,102179.78
2021-04-02_06,101976.76
2021-04-02_12,102030.125
2021-04-02_18,101803.445
2021-04-03_00,101711.35
2021-04-03_06,101247.66
2021-04-03_12,101064.82
2021-04-03_18,100901.47
2021-04-04_00,101115.625
2021-04-04_06,101322.92
2021-04-04_12,101695.66
2021-04-04_18,101841.234
2021-04-05_00,102134.86
2021-04-05_06,102063.89
2021-04-05_12,102136.305
2021-04-05_18,101978.195
2021-04-06_00,102044.7
2021-04-06_06,101729.516
2021-04-06_12,101686.55
2021-04-06_18,101672.63
2021-04-07_00,101859.01
2021-04-07_06,101714.6
2021-04-07_12,101687.18
2021-04-07_18,101458.055
2021-04-08_00,101704.055
2021-04-08_06,101677.47
2021-04-08_12,101813.82
2021-04-08_18,101887.5
2021-04-09_00,102383.52
2021-04-09_06,102638.19
2021-04-09_12,102962.625
2021-04-09_18,102985.03
2021-04-10_00,103238.28
2021-04-10_06,103083.2
2021-04-10_12,103134.08
2021-04-10_18,103103.47
2021-04-11_00,103226.805
2021-04-11_06,103011.45
2021-04-11_12,102918.7
2021-04-11_18,102647.12
2021-04-12_00,102452.664
2021-04-12_06,102028.54
2021-04-12_12,101546.19
2021-04-12_18,100776.71
2021-04-13_00,100797.09
2021-04-13_06,100851.17
2021-04-13_12,101107.3
2021-04-13_18,101239.41
2021-04-14_00,101481.03
2021-04-14_06,101606.49
2021-04-14_12,101721.22
2021-04-14_18,101804.3
2021-04-15_00,101956.62
2021-04-15_06,101858.836
2021-04-15_12,101843.38
2021-04-15_18,101645.46
2021-04-16_00,101716.67
2021-04-16_06,101500.05
2021-04-16_12,101591.67
2021-04-16_18,101474.76
2021-04-17_00,101346.61
2021-04-17_06,100793.12
2021-04-17_12,101171.7
2021-04-17_18,101127.71
2021-04-18_00,101377.25
2021-04-18_06,101349.39
2021-04-18_12,101457.01
2021-04-18_18,101442.84
2021-04-19_00,101540.87
2021-04-19_06,101344.29
2021-04-19_12,101401.69
2021-04-19_18,101509.23
2021-04-20_00,101907.86
2021-04-20_06,101978.61
2021-04-20_12,102110.18
2021-04-20_18,102114.77
2021-04-21_00,102317.6
2021-04-21_06,102127.15
2021-04-21_12,102206.94
2021-04-21_18,102085.62
2021-04-22_00,102074.63
2021-04-22_06,101929.27
2021-04-22_12,101994.945
2021-04-22_18,101865.26
2021-04-23_00,102082.49
2021-04-23_06,101984.28
2021-04-23_12,102124.266
2021-04-23_18,102025.125
2021-04-24_00,102134.695
2021-04-24_06,101937.84
2021-04-24_12,101854.76
2021-04-24_18,101755.23
2021-04-25_00,102040.086
2021-04-25_06,101992.19
2021-04-25_12,102223.07
2021-04-25_18,102176.66
2021-04-26_00,102255.69
2021-04-26_06,102180.49
2021-04-26_12,102093.625
2021-04-26_18,102029.23
2021-04-27_00,101991.67
2021-04-27_06,101751.34
2021-04-27_12,101677.39
2021-04-27_18,101496.36
2021-04-28_00,101648.0
2021-04-28_06,101471.78
2021-04-28_12,101361.89
2021-04-28_18,101088.58
2021-04-29_00,100830.1
2021-04-29_06,100461.94
2021-04-29_12,100427.664
2021-04-29_18,100244.83
2021-04-30_00,99968.555
2021-04-30_06,100396.14
2021-04-30_12,100648.805
2021-04-30_18,100496.63
2021-05-01_00,100070.8
2021-05-01_06,100171.73
2021-05-01_12,100427.98
2021-05-01_18,100605.125
2021-05-02_00,101125.24
2021-05-02_06,101434.914
2021-05-02_12,101707.23
2021-05-02_18,101690.45
2021-05-03_00,101858.13
2021-05-03_06,101628.055
2021-05-03_12,101586.33
2021-05-03_18,101521.66
2021-05-04_00,101536.11
2021-05-04_06,101301.93
2021-05-04_12,100958.33
2021-05-04_18,100149.61
2021-05-05_00,100872.195
2021-05-05_06,101082.375
2021-05-05_12,101433.055
2021-05-05_18,101637.2
2021-05-06_00,101810.33
2021-05-06_06,101578.91
2021-05-06_12,101378.76
2021-05-06_18,101059.79
2021-05-07_00,100810.23
2021-05-07_06,100373.76
2021-05-07_12,100492.6
2021-05-07_18,100667.99
2021-05-08_00,100692.51
2021-05-08_06,100267.41
2021-05-08_12,100161.984
2021-05-08_18,100331.96
2021-05-09_00,100807.16
2021-05-09_06,100783.62
2021-05-09_12,100863.45
2021-05-09_18,100975.54
2021-05-10_00,101261.695
2021-05-10_06,101352.56
2021-05-10_12,101339.695
2021-05-10_18,101383.914
2021-05-11_00,101554.34
2021-05-11_06,101506.91
2021-05-11_12,101536.45
2021-05-11_18,101441.58
2021-05-12_00,101375.54
2021-05-12_06,101226.0
2021-05-12_12,101201.22
2021-05-12_18,101161.94
2021-05-13_00,101204.39
2021-05-13_06,101116.016
2021-05-13_12,101255.32
2021-05-13_18,101259.96
2021-05-14_00,101389.84
2021-05-14_06,101234.79
2021-05-14_12,101218.12
2021-05-14_18,101079.76
2021-05-15_00,101019.68
2021-05-15_06,100714.04
2021-05-15_12,100637.06
2021-05-15_18,100473.414
2021-05-16_00,100389.82
2021-05-16_06,100050.414
2021-05-16_12,100105.93
2021-05-16_18,100208.375
2021-05-17_00,100532.96
2021-05-17_06,100649.34
2021-05-17_12,100917.14
2021-05-17_18,100896.14
2021-05-18_00,101066.04
2021-05-18_06,100988.58
2021-05-18_12,100964.38
2021-05-18_18,100937.695
2021-05-19_00,101066.5
2021-05-19_06,101037.57
2021-05-19_12,101120.555
2021-05-19_18,101063.695
2021-05-20_00,100889.5
2021-05-20_06,100318.7
2021-05-20_12,99967.26
2021-05-20_18,99961.45
2021-05-21_00,100306.125
2021-05-21_06,100441.99
2021-05-21_12,100674.516
2021-05-21_18,100726.02
2021-05-22_00,100849.734
2021-05-22_06,100702.516
2021-05-22_12,100792.82
2021-05-22_18,100838.21
2021-05-23_00,101089.94
2021-05-23_06,100882.25
2021-05-23_12,100861.234
2021-05-23_18,100721.22
2021-05-24_00,100674.195
2021-05-24_06,100523.484
2021-05-24_12,100674.95
2021-05-24_18,100668.92
2021-05-25_00,100540.19
2021-05-25_06,100324.17
2021-05-25_12,100793.51
2021-05-25_18,100985.81
2021-05-26_00,101174.37
2021-05-26_06,100827.86
2021-05-26_12,100748.76
2021-05-26_18,100435.33
2021-05-27_00,100066.53
2021-05-27_06,99922.31
2021-05-27_12,100251.516
2021-05-27_18,100478.516
2021-05-28_00,100399.414
2021-05-28_06,99815.77
2021-05-28_12,99832.88
2021-05-28_18,100044.75
2021-05-29_00,100449.805
2021-05-29_06,100523.98
2021-05-29_12,100707.4
2021-05-29_18,100749.61
2021-05-30_00,100961.65
2021-05-30_06,100940.82
2021-05-30_12,101095.63
2021-05-30_18,100984.18
2021-05-31_00,101179.03
2021-05-31_06,101206.59
2021-05-31_12,101393.945
2021-05-31_18,101420.05
2021-06-01_00,101491.67
2021-06-01_06,101403.32
2021-06-01_12,101466.43
2021-06-01_18,101425.125
2021-06-02_00,101511.74
2021-06-02_06,101357.2
2021-06-02_12,101244.97
2021-06-02_18,101047.66
2021-06-03_00,100859.01
2021-06-03_06,100396.36
2021-06-03_12,99839.52
2021-06-03_18,99764.65
2021-06-04_00,100082.94
2021-06-04_06,100026.24
2021-06-04_12,100163.74
2021-06-04_18,100051.125
2021-06-05_00,100163.13
2021-06-05_06,100099.734
2021-06-05_12,100201.63
2021-06-05_18,100399.0
2021-06-06_00,100641.77
2021-06-06_06,100737.06
2021-06-06_12,100918.58
2021-06-06_18,101062.52
2021-06-07_00,101303.98
2021-06-07_06,101358.664
2021-06-07_12,101308.664
2021-06-07_18,101319.555
2021-06-08_00,101545.19
2021-06-08_06,101573.09
2021-06-08_12,101600.54
2021-06-08_18,101567.97
2021-06-09_00,101673.39
2021-06-09_06,101613.695
2021-06-09_12,101611.42
2021-06-09_18,101453.15
2021-06-10_00,101455.79
2021-06-10_06,101313.6
2021-06-10_12,101303.54
2021-06-10_18,101058.11
2021-06-11_00,101152.195
2021-06-11_06,101126.266
2021-06-11_12,101173.29
2021-06-11_18,101222.36
2021-06-12_00,101329.42
2021-06-12_06,101235.62
2021-06-12_12,101101.0
2021-06-12_18,100971.05
2021-06-13_00,100990.72
2021-06-13_06,100798.09
2021-06-13_12,100736.72
2021-06-13_18,100663.04
2021-06-14_00,100757.4
2021-06-14_06,100674.68
2021-06-14_12,100606.69
2021-06-14_18,100521.68
2021-06-15_00,100519.75
2021-06-15_06,100576.44
2021-06-15_12,100478.34
2021-06-15_18,100369.68
2021-06-16_00,100461.375
2021-06-16_06,100501.0
2021-06-16_12,100644.05
2021-06-16_18,100586.74
2021-06-17_00,100753.664
2021-06-17_06,100603.61
2021-06-17_12,100535.03
2021-06-17_18,100312.11
2021-06-18_00,100252.22
2021-06-18_06,100014.65
2021-06-18_12,99998.44
2021-06-18_18,99835.57
2021-06-19_00,99992.43
2021-06-19_06,99977.54
2021-06-19_12,100114.75
2021-06-19_18,100100.93
2021-06-20_00,100281.3
2021-06-20_06,100170.85
2021-06-20_12,100142.945
2021-06-20_18,100042.234
2021-06-21_00,100279.055
2021-06-21_06,100380.95
2021-06-21_12,100686.67
2021-06-21_18,100769.29
2021-06-22_00,101015.6
2021-06-22_06,100922.195
2021-06-22_12,101003.56
2021-06-22_18,100992.38
2021-06-23_00,101100.44
2021-06-23_06,101130.88
2021-06-23_12,101207.516
2021-06-23_18,101170.016
2021-06-24_00,101250.15
2021-06-24_06,101114.89
2021-06-24_12,101133.375
2021-06-24_18,101131.766
2021-06-25_00,101203.125
2021-06-25_06,101069.38
2021-06-25_12,101076.91
2021-06-25_18,101038.26
2021-06-26_00,101188.305
2021-06-26_06,100961.55
2021-06-26_12,101005.23
2021-06-26_18,100916.75
2021-06-27_00,100906.64
2021-06-27_06,100728.22
2021-06-27_12,100669.945
2021-06-27_18,100569.21
2021-06-28_00,100628.1
2021-06-28_06,100440.67
2021-06-28_12,100476.76
2021-06-28_18,100488.58
2021-06-29_00,100569.31
2021-06-29_06,100613.016
2021-06-29_12,100697.17
2021-06-29_18,100703.39
2021-06-30_00,100830.81
2021-06-30_06,100761.65
2021-06-30_12,100732.42
2021-06-30_18,100692.36
2021-07-01_00,100721.9
2021-07-01_06,100629.984
2021-07-01_12,100697.05
2021-07-01_18,100726.805
2021-07-02_00,100853.516
2021-07-02_06,100855.79
2021-07-02_12,100972.05
2021-07-02_18,100974.17
2021-07-03_00,101069.234
2021-07-03_06,100861.03
2021-07-03_12,100726.86
2021-07-03_18,100343.21
2021-07-04_00,100363.766
2021-07-04_06,100443.99
2021-07-04_12,100745.29
2021-07-04_18,100803.93
2021-07-05_00,100968.875
2021-07-05_06,100884.67
2021-07-05_12,100973.51
2021-07-05_18,100757.44
2021-07-06_00,100517.36
2021-07-06_06,100654.055
2021-07-06_12,100795.7
2021-07-06_18,100715.086
2021-07-07_00,100859.08
2021-07-07_06,100780.95
2021-07-07_12,100705.17
2021-07-07_18,100458.055
2021-07-08_00,100479.3
2021-07-08_06,100545.016
2021-07-08_12,100583.27
2021-07-08_18,100506.47
2021-07-09_00,100565.305
2021-07-09_06,100496.555
2021-07-09_12,100653.47
2021-07-09_18,100669.36
2021-07-10_00,100824.15
2021-07-10_06,100743.92
2021-07-10_12,100928.39
2021-07-10_18,100901.93
2021-07-11_00,101062.06
2021-07-11_06,100934.47
2021-07-11_12,100980.69
2021-07-11_18,100918.12
2021-07-12_00,101080.34
2021-07-12_06,100989.89
2021-07-12_12,100999.22
2021-07-12_18,100983.52
2021-07-13_00,101070.05
2021-07-13_06,101044.38
2021-07-13_12,101128.055
2021-07-13_18,101143.73
2021-07-14_00,101332.57
2021-07-14_06,101232.18
2021-07-14_12,101240.016
2021-07-14_18,101325.32
2021-07-15_00,101553.54
2021-07-15_06,101464.14
2021-07-15_12,101491.04
2021-07-15_18,101506.125
2021-07-16_00,101568.14
2021-07-16_06,101469.05
2021-07-16_12,101405.49
2021-07-16_18,101288.5
2021-07-17_00,101348.625
2021-07-17_06,101241.016
2021-07-17_12,101250.76
2021-07-17_18,101169.41
2021-07-18_00,101230.516
2021-07-18_06,101164.52
2021-07-18_12,101190.33
2021-07-18_18,101181.836
2021-07-19_00,101348.78
2021-07-19_06,101303.03
2021-07-19_12,101383.52
2021-07-19_18,101396.61
2021-07-20_00,101519.9
2021-07-20_06,101391.086
2021-07-20_12,101371.12
2021-07-20_18,101294.97
2021-07-21_00,101381.984
2021-07-21_06,101225.0
2021-07-21_12,101255.664
2021-07-21_18,101152.91
2021-07-22_00,101210.33
2021-07-22_06,101099.83
2021-07-22_12,101090.06
2021-07-22_18,100965.26
2021-07-23_00,101076.44
2021-07-23_06,100969.73
2021-07-23_12,100930.32
2021-07-23_18,100907.055
2021-07-24_00,100987.96
2021-07-24_06,100881.34
2021-07-24_12,100863.94
2021-07-24_18,100777.44
2021-07-25_00,100810.11
2021-07-25_06,100729.37
2021-07-25_12,100694.66
2021-07-25_18,100568.73
2021-07-26_00,100572.02
2021-07-26_06,100514.55
2021-07-26_12,100434.2
2021-07-26_18,100354.42
2021-07-27_00,100357.836
2021-07-27_06,100255.17
2021-07-27_12,100283.42
2021-07-27_18,100274.09
2021-07-28_00,100354.81
2021-07-28_06,100242.945
2021-07-28_12,100258.35
2021-07-28_18,100252.516
2021-07-29_00,100339.33
2021-07-29_06,100175.05
2021-07-29_12,100174.66
2021-07-29_18,100096.29
2021-07-30_00,100179.125
2021-07-30_06,100057.3
2021-07-30_12,100072.63
2021-07-30_18,100049.07
2021-07-31_00,100189.94
2021-07-31_06,100012.914
2021-07-31_12,100024.68
2021-07-31_18,100013.28
2021-08-01_00,100161.5
2021-08-01_06,99966.65
2021-08-01_12,100192.21
2021-08-01_18,100157.57
2021-08-02_00,100347.9
2021-08-02_06,100337.234
2021-08-02_12,100477.664
2021-08-02_18,100549.15
2021-08-03_00,100791.8
2021-08-03_06,100815.77
2021-08-03_12,100866.67
2021-08-03_18,100903.125
2021-08-04_00,101012.305
2021-08-04_06,100799.34
2021-08-04_12,100806.1
2021-08-04_18,100698.31
2021-08-05_00,100716.016
2021-08-05_06,100511.086
2021-08-05_12,100458.81
2021-08-05_18,100357.3
2021-08-06_00,100394.83
2021-08-06_06,100181.62
2021-08-06_12,100205.17
2021-08-06_18,100160.84
2021-08-07_00,100265.625
2021-08-07_06,100196.83
2021-08-07_12,100288.48
2021-08-07_18,100246.85
2021-08-08_00,100325.56
2021-08-08_06,100229.37
2021-08-08_12,100058.4
2021-08-08_18,99674.56
2021-08-09_00,99700.266
2021-08-09_06,100087.016
2021-08-09_12,100437.57
2021-08-09_18,100644.83
2021-08-10_00,100846.336
2021-08-10_06,100944.99
2021-08-10_12,101008.57
2021-08-10_18,101009.13
2021-08-11_00,101134.055
2021-08-11_06,101006.86
2021-08-11_12,101055.734
2021-08-11_18,101063.766
2021-08-12_00,101058.62
2021-08-12_06,100956.16
2021-08-12_12,100919.31
2021-08-12_18,100727.32
2021-08-13_00,100662.72
2021-08-13_06,100497.22
2021-08-13_12,100536.67
2021-08-13_18,100546.414
2021-08-14_00,100585.67
2021-08-14_06,100635.59
2021-08-14_12,100850.266
2021-08-14_18,100958.2
2021-08-15_00,101302.15
2021-08-15_06,101346.75
2021-08-15_12,101540.87
2021-08-15_18,101499.125
2021-08-16_00,101556.32
2021-08-16_06,101338.55
2021-08-16_12,101320.77
2021-08-16_18,101001.586
2021-08-17_00,100782.81
2021-08-17_06,100560.87
2021-08-17_12,100722.92
2021-08-17_18,100720.7
2021-08-18_00,100903.586
2021-08-18_06,100812.5
2021-08-18_12,100894.484
2021-08-18_18,100785.74
2021-08-19_00,100969.21
2021-08-19_06,100999.44
2021-08-19_12,101248.51
2021-08-19_18,101261.59
2021-08-20_00,101386.87
2021-08-20_06,101277.27
2021-08-20_12,101276.61
2021-08-20_18,101119.92
2021-08-21_00,100909.64
2021-08-21_06,100503.47
2021-08-21_12,100477.69
2021-08-21_18,100531.03
2021-08-22_00,100790.04
2021-08-22_06,100762.74
2021-08-22_12,100866.53
2021-08-22_18,100972.14
2021-08-23_00,101131.734
2021-08-23_06,100948.63
2021-08-23_12,100833.96
2021-08-23_18,100065.53
2021-08-24_00,100153.91
2021-08-24_06,99992.51
2021-08-24_12,100216.75
2021-08-24_18,100450.02
2021-08-25_00,100684.64
2021-08-25_06,100692.09
2021-08-25_12,100829.71
2021-08-25_18,100811.305
2021-08-26_00,101188.766
2021-08-26_06,101192.65
2021-08-26_12,101275.805
2021-08-26_18,101168.12
2021-08-27_00,101221.05
2021-08-27_06,101052.0
2021-08-27_12,101137.55
2021-08-27_18,101154.86
2021-08-28_00,101327.15
2021-08-28_06,101256.91
2021-08-28_12,101262.72
2021-08-28_18,101188.8
2021-08-29_00,101330.34
2021-08-29_06,101209.375
2021-08-29_12,101302.61
2021-08-29_18,101306.445
2021-08-30_00,101493.36
2021-08-30_06,101410.766
2021-08-30_12,101555.79
2021-08-30_18,101501.39
2021-08-31_00,101562.52
2021-08-31_06,101419.19
2021-08-31_12,101418.43
2021-08-31_18,101050.805
2021-09-01_00,100932.766
2021-09-01_06,100668.41
2021-09-01_12,100908.836
2021-09-01_18,100919.555
2021-09-02_00,101043.7
2021-09-02_06,100929.17
2021-09-02_12,100985.086
2021-09-02_18,100793.14
2021-09-03_00,100852.27
2021-09-03_06,100786.984
2021-09-03_12,101059.305
2021-09-03_18,101124.414
2021-09-04_00,101347.51
2021-09-04_06,101395.85
2021-09-04_12,101607.125
2021-09-04_18,101601.02
2021-09-05_00,101722.805
2021-09-05_06,101630.31
2021-09-05_12,101832.27
2021-09-05_18,101808.42
2021-09-06_00,101859.2
2021-09-06_06,101630.125
2021-09-06_12,101570.336
2021-09-06_18,101376.08
2021-09-07_00,101207.055
2021-09-07_06,100787.18
