Date,Average preserature [K]
2021-01-21_00,102687.74
2021-01-21_06,102313.086
2021-01-21_12,102206.88
2021-01-21_18,102021.58
2021-01-22_00,102064.52
2021-01-22_06,101812.48
2021-01-22_12,102027.69
2021-01-22_18,101903.78
2021-01-23_00,102015.21
2021-01-23_06,101948.195
2021-01-23_12,102014.695
2021-01-23_18,102139.87
2021-01-24_00,102458.74
2021-01-24_06,102487.57
2021-01-24_12,102799.07
2021-01-24_18,102930.25
2021-01-25_00,102946.414
2021-01-25_06,102694.14
2021-01-25_12,102578.15
2021-01-25_18,102235.5
2021-01-26_00,102009.305
2021-01-26_06,101582.79
2021-01-26_12,101663.375
2021-01-26_18,101788.58
2021-01-27_00,102115.04
2021-01-27_06,101929.664
2021-01-27_12,102065.086
2021-01-27_18,101844.016
2021-01-28_00,101430.836
2021-01-28_06,100891.92
2021-01-28_12,101298.34
2021-01-28_18,101648.02
2021-01-29_00,101902.516
2021-01-29_06,102020.85
2021-01-29_12,102301.76
2021-01-29_18,102478.25
2021-01-30_00,102642.234
2021-01-30_06,102368.29
2021-01-30_12,102555.664
2021-01-30_18,102801.17
2021-01-31_00,103092.43
2021-01-31_06,102880.32
2021-01-31_12,102801.44
2021-01-31_18,102377.37
2021-02-01_00,101750.125
2021-02-01_06,101452.64
2021-02-01_12,101479.47
2021-02-01_18,101600.484
2021-02-02_00,102015.625
2021-02-02_06,102012.13
2021-02-02_12,102118.45
2021-02-02_18,102409.836
2021-02-03_00,102578.32
2021-02-03_06,102442.26
2021-02-03_12,102434.57
2021-02-03_18,102048.17
2021-02-04_00,102272.73
2021-02-04_06,102383.86
2021-02-04_12,102440.77
2021-02-04_18,102331.59
2021-02-05_00,102368.36
2021-02-05_06,101972.414
2021-02-05_12,101791.555
2021-02-05_18,101700.22
2021-02-06_00,101730.64
2021-02-06_06,101494.97
2021-02-06_12,101582.4
2021-02-06_18,101533.35
2021-02-07_00,101825.54
2021-02-07_06,101861.28
2021-02-07_12,101848.95
2021-02-07_18,101828.56
2021-02-08_00,102088.21
2021-02-08_06,102146.07
2021-02-08_12,102513.82
2021-02-08_18,102554.32
2021-02-09_00,102662.2
2021-02-09_06,102533.5
2021-02-09_12,102523.56
2021-02-09_18,102424.76
2021-02-10_00,102399.24
2021-02-10_06,102169.73
2021-02-10_12,102284.4
2021-02-10_18,102400.195
2021-02-11_00,102625.09
2021-02-11_06,102486.625
2021-02-11_12,102537.06
2021-02-11_18,102432.33
2021-02-12_00,102521.68
2021-02-12_06,102385.96
2021-02-12_12,102422.9
2021-02-12_18,102490.36
2021-02-13_00,102583.64
2021-02-13_06,102394.266
2021-02-13_12,102353.836
2021-02-13_18,102131.055
2021-02-14_00,101968.38
2021-02-14_06,101533.57
2021-02-14_12,101308.664
2021-02-14_18,100846.09
2021-02-15_00,100408.86
2021-02-15_06,100184.23
2021-02-15_12,100803.49
2021-02-15_18,101251.54
2021-02-16_00,101500.125
2021-02-16_06,101264.016
2021-02-16_12,101330.375
2021-02-16_18,101150.85
2021-02-17_00,101304.734
2021-02-17_06,101208.74
2021-02-17_12,101377.88
2021-02-17_18,101475.91
2021-02-18_00,101673.24
2021-02-18_06,101709.2
2021-02-18_12,102002.61
2021-02-18_18,102003.836
2021-02-19_00,101922.78
2021-02-19_06,101546.24
2021-02-19_12,101461.79
2021-02-19_18,101166.73
2021-02-20_00,101086.03
2021-02-20_06,100967.73
2021-02-20_12,101292.9
2021-02-20_18,101202.08
2021-02-21_00,101310.16
2021-02-21_06,101169.12
2021-02-21_12,101258.2
2021-02-21_18,101273.05
2021-02-22_00,101276.586
2021-02-22_06,101038.21
2021-02-22_12,101311.87
2021-02-22_18,101869.016
2021-02-23_00,102268.53
2021-02-23_06,102210.94
2021-02-23_12,102384.89
2021-02-23_18,102464.04
2021-02-24_00,102668.84
2021-02-24_06,102560.23
2021-02-24_12,102695.555
2021-02-24_18,102580.91
2021-02-25_00,102567.73
2021-02-25_06,102355.47
2021-02-25_12,102471.51
2021-02-25_18,102230.1
2021-02-26_00,102472.78
2021-02-26_06,102349.195
2021-02-26_12,102628.1
2021-02-26_18,102846.75
2021-02-27_00,103228.22
2021-02-27_06,103156.445
2021-02-27_12,103191.87
2021-02-27_18,103113.82
2021-02-28_00,103001.93
2021-02-28_06,102668.66
2021-02-28_12,102653.86
2021-02-28_18,102357.81
2021-03-01_00,102169.016
2021-03-01_06,101394.625
2021-03-01_12,100872.09
2021-03-01_18,101025.63
2021-03-02_00,101940.89
2021-03-02_06,102337.28
2021-03-02_12,102837.26
2021-03-02_18,103049.68
2021-03-03_00,103308.94
2021-03-03_06,102980.42
2021-03-03_12,103006.62
2021-03-03_18,102822.875
2021-03-04_00,102804.27
2021-03-04_06,102405.95
2021-03-04_12,102402.98
2021-03-04_18,102131.1
2021-03-05_00,102092.016
2021-03-05_06,101779.49
2021-03-05_12,101995.44
2021-03-05_18,102111.28
2021-03-06_00,102668.99
2021-03-06_06,102835.13
2021-03-06_12,103099.484
2021-03-06_18,103092.73
2021-03-07_00,103089.77
2021-03-07_06,102767.82
2021-03-07_12,102791.67
2021-03-07_18,102675.07
2021-03-08_00,102827.76
2021-03-08_06,102708.25
2021-03-08_12,102774.37
2021-03-08_18,102530.64
2021-03-09_00,102671.24
2021-03-09_06,102288.67
2021-03-09_12,102336.55
2021-03-09_18,102439.77
2021-03-10_00,102903.22
2021-03-10_06,102897.95
2021-03-10_12,103019.53
2021-03-10_18,102991.53
2021-03-11_00,103050.69
2021-03-11_06,102682.59
2021-03-11_12,102561.72
2021-03-11_18,102256.94
2021-03-12_00,102304.445
2021-03-12_06,101762.11
2021-03-12_12,101841.36
2021-03-12_18,101810.79
2021-03-13_00,102050.93
2021-03-13_06,101966.41
2021-03-13_12,101987.84
2021-03-13_18,101906.055
2021-03-14_00,102084.28
2021-03-14_06,101923.44
2021-03-14_12,101965.72
2021-03-14_18,101936.2
2021-03-15_00,102171.02
2021-03-15_06,101854.81
2021-03-15_12,101641.89
2021-03-15_18,101340.92
2021-03-16_00,101209.836
2021-03-16_06,101341.77
2021-03-16_12,101653.055
2021-03-16_18,101724.93
2021-03-17_00,101964.38
2021-03-17_06,101922.44
2021-03-17_12,102176.17
2021-03-17_18,102181.23
2021-03-18_00,102307.59
2021-03-18_06,101990.33
2021-03-18_12,102179.664
2021-03-18_18,102088.89
2021-03-19_00,102253.42
2021-03-19_06,102016.36
2021-03-19_12,101967.45
2021-03-19_18,101850.37
2021-03-20_00,101695.05
2021-03-20_06,100943.21
2021-03-20_12,101113.41
2021-03-20_18,100918.234
2021-03-21_00,101035.375
2021-03-21_06,100865.11
2021-03-21_12,101198.98
2021-03-21_18,101554.78
2021-03-22_00,101800.76
2021-03-22_06,101814.5
2021-03-22_12,102027.17
2021-03-22_18,102081.3
2021-03-23_00,102266.89
2021-03-23_06,102087.94
2021-03-23_12,102106.766
2021-03-23_18,102069.68
2021-03-24_00,102330.03
2021-03-24_06,102133.59
2021-03-24_12,102109.55
2021-03-24_18,101907.445
2021-03-25_00,102147.805
2021-03-25_06,102059.81
2021-03-25_12,102015.84
2021-03-25_18,101917.26
2021-03-26_00,102317.14
2021-03-26_06,102266.43
2021-03-26_12,102228.32
2021-03-26_18,102093.68
2021-03-27_00,102088.21
2021-03-27_06,101576.805
2021-03-27_12,101274.125
2021-03-27_18,100513.375
2021-03-28_00,100328.69
2021-03-28_06,100300.22
2021-03-28_12,100481.94
2021-03-28_18,100443.58
2021-03-29_00,100758.23
2021-03-29_06,100718.36
2021-03-29_12,100818.484
2021-03-29_18,100906.59
2021-03-30_00,101133.08
2021-03-30_06,101208.055
2021-03-30_12,101430.25
2021-03-30_18,101532.1
2021-03-31_00,101699.195
2021-03-31_06,101576.93
2021-03-31_12,101779.71
2021-03-31_18,101891.945
2021-04-01_00,102221.24
2021-04-01_06,102211.65
2021-04-01_12,102329.54
2021-04-01_18,102295.68
2021-04-02_00,102336.03
2021-04-02_06,102137.305
2021-04-02_12,102190.67
2021-04-02_18,102020.63
2021-04-03_00,101950.414
2021-04-03_06,101470.31
2021-04-03_12,101298.805
2021-04-03_18,101078.42
2021-04-04_00,101058.2
2021-04-04_06,101351.05
2021-04-04_12,101737.84
2021-04-04_18,101895.53
2021-04-05_00,102188.375
2021-04-05_06,102123.66
2021-04-05_12,102233.18
2021-04-05_18,102089.13
2021-04-06_00,102142.36
2021-04-06_06,101861.16
2021-04-06_12,101841.234
2021-04-06_18,101767.555
2021-04-07_00,101896.9
2021-04-07_06,101846.63
2021-04-07_12,101850.46
2021-04-07_18,101590.086
2021-04-08_00,101739.21
2021-04-08_06,101776.3
2021-04-08_12,101982.96
2021-04-08_18,102051.17
2021-04-09_00,102547.98
2021-04-09_06,102791.7
2021-04-09_12,103105.59
2021-04-09_18,103143.234
2021-04-10_00,103402.734
2021-04-10_06,103245.7
2021-04-10_12,103289.16
2021-04-10_18,103265.97
2021-04-11_00,103392.43
2021-04-11_06,103204.42
2021-04-11_12,103106.59
2021-04-11_18,102820.164
2021-04-12_00,102681.96
2021-04-12_06,102224.24
2021-04-12_12,101840.33
2021-04-12_18,101103.664
2021-04-13_00,100976.0
2021-04-13_06,101001.17
2021-04-13_12,101205.734
2021-04-13_18,101222.61
2021-04-14_00,101470.875
2021-04-14_06,101709.62
2021-04-14_12,101885.67
2021-04-14_18,101935.94
2021-04-15_00,102112.87
2021-04-15_06,102077.586
2021-04-15_12,102071.9
2021-04-15_18,101838.43
2021-04-16_00,101923.7
2021-04-16_06,101723.484
2021-04-16_12,101823.31
2021-04-16_18,101625.54
2021-04-17_00,101500.516
2021-04-17_06,100941.945
2021-04-17_12,101122.484
2021-04-17_18,101158.57
2021-04-18_00,101387.016
2021-04-18_06,101454.47
2021-04-18_12,101627.71
2021-04-18_18,101538.55
2021-04-19_00,101660.01
2021-04-19_06,101507.96
2021-04-19_12,101570.83
2021-04-19_18,101636.18
2021-04-20_00,102034.03
2021-04-20_06,102101.266
2021-04-20_12,102240.65
2021-04-20_18,102292.51
2021-04-21_00,102487.13
2021-04-21_06,102302.15
2021-04-21_12,102372.56
2021-04-21_18,102242.26
2021-04-22_00,102269.164
2021-04-22_06,102096.07
2021-04-22_12,102142.6
2021-04-22_18,102001.98
2021-04-23_00,102231.32
2021-04-23_06,102179.984
2021-04-23_12,102232.47
2021-04-23_18,102137.234
2021-04-24_00,102277.664
2021-04-24_06,102031.2
2021-04-24_12,101979.37
2021-04-24_18,101891.945
2021-04-25_00,102103.76
2021-04-25_06,102067.97
2021-04-25_12,102328.54
2021-04-25_18,102312.2
2021-04-26_00,102392.016
2021-04-26_06,102342.21
2021-04-26_12,102295.19
2021-04-26_18,102189.38
2021-04-27_00,102189.33
2021-04-27_06,101943.92
2021-04-27_12,101913.72
2021-04-27_18,101721.75
2021-04-28_00,101791.36
2021-04-28_06,101682.33
2021-04-28_12,101577.91
2021-04-28_18,101279.59
2021-04-29_00,100926.586
2021-04-29_06,100609.984
2021-04-29_12,100569.07
2021-04-29_18,100588.58
2021-04-30_00,100105.27
2021-04-30_06,100544.19
2021-04-30_12,100834.74
2021-04-30_18,100736.48
2021-05-01_00,100098.53
2021-05-01_06,100304.15
2021-05-01_12,100461.18
2021-05-01_18,100568.016
2021-05-02_00,101065.87
2021-05-02_06,101488.04
2021-05-02_12,101799.02
2021-05-02_18,101823.66
2021-05-03_00,101981.57
2021-05-03_06,101827.27
2021-05-03_12,101821.09
2021-05-03_18,101744.7
2021-05-04_00,101787.28
2021-05-04_06,101604.27
2021-05-04_12,101225.125
2021-05-04_18,100462.89
2021-05-05_00,100974.93
2021-05-05_06,101284.33
2021-05-05_12,101538.13
2021-05-05_18,101776.266
2021-05-06_00,101986.11
2021-05-06_06,101761.33
2021-05-06_12,101601.805
2021-05-06_18,101287.914
2021-05-07_00,101078.195
2021-05-07_06,100636.65
2021-05-07_12,100656.27
2021-05-07_18,100805.88
2021-05-08_00,100854.62
2021-05-08_06,100499.83
2021-05-08_12,100366.67
2021-05-08_18,100406.57
2021-05-09_00,100922.78
2021-05-09_06,100950.02
2021-05-09_12,101013.84
2021-05-09_18,101107.18
2021-05-10_00,101381.62
2021-05-10_06,101510.766
2021-05-10_12,101507.664
2021-05-10_18,101526.49
2021-05-11_00,101727.78
2021-05-11_06,101657.69
2021-05-11_12,101702.47
2021-05-11_18,101617.36
2021-05-12_00,101555.23
2021-05-12_06,101369.36
2021-05-12_12,101318.41
2021-05-12_18,101293.58
2021-05-13_00,101322.75
2021-05-13_06,101242.58
2021-05-13_12,101390.48
2021-05-13_18,101386.914
2021-05-14_00,101548.44
2021-05-14_06,101375.414
2021-05-14_12,101377.88
2021-05-14_18,101266.48
2021-05-15_00,101254.836
2021-05-15_06,101001.93
2021-05-15_12,100904.64
2021-05-15_18,100725.76
2021-05-16_00,100680.445
2021-05-16_06,100312.914
2021-05-16_12,100184.836
2021-05-16_18,100312.28
2021-05-17_00,100636.086
2021-05-17_06,100754.03
2021-05-17_12,101048.39
2021-05-17_18,101050.83
2021-05-18_00,101197.29
2021-05-18_06,101137.016
2021-05-18_12,101138.99
2021-05-18_18,101116.6
2021-05-19_00,101216.5
2021-05-19_06,101218.04
2021-05-19_12,101304.93
2021-05-19_18,101272.29
2021-05-20_00,101083.64
2021-05-20_06,100527.69
2021-05-20_12,100118.43
2021-05-20_18,100095.83
2021-05-21_00,100403.78
2021-05-21_06,100576.37
2021-05-21_12,100761.234
2021-05-21_18,100795.945
2021-05-22_00,100970.44
2021-05-22_06,100848.61
2021-05-22_12,100948.29
2021-05-22_18,100949.15
2021-05-23_00,101204.39
2021-05-23_06,101047.09
2021-05-23_12,101057.33
2021-05-23_18,100894.266
2021-05-24_00,100852.71
2021-05-24_06,100702.39
2021-05-24_12,100843.7
2021-05-24_18,100818.92
2021-05-25_00,100718.31
2021-05-25_06,100347.61
2021-05-25_12,100908.35
2021-05-25_18,101084.64
2021-05-26_00,101311.086
2021-05-26_06,101068.09
2021-05-26_12,100986.65
2021-05-26_18,100670.484
2021-05-27_00,100228.64
2021-05-27_06,100084.42
2021-05-27_12,100415.19
2021-05-27_18,100607.81
2021-05-28_00,100595.12
2021-05-28_06,100123.195
2021-05-28_12,99966.48
2021-05-28_18,100155.3
2021-05-29_00,100544.336
2021-05-29_06,100736.086
2021-05-29_12,100885.52
2021-05-29_18,100928.516
2021-05-30_00,101106.57
2021-05-30_06,101075.98
2021-05-30_12,101257.35
2021-05-30_18,101147.85
2021-05-31_00,101339.19
2021-05-31_06,101395.66
2021-05-31_12,101557.62
2021-05-31_18,101591.92
2021-06-01_00,101638.16
2021-06-01_06,101581.836
2021-06-01_12,101662.914
2021-06-01_18,101577.86
2021-06-02_00,101700.805
2021-06-02_06,101557.59
2021-06-02_12,101468.016
2021-06-02_18,101278.91
2021-06-03_00,101089.086
2021-06-03_06,100633.08
2021-06-03_12,100102.414
2021-06-03_18,99798.24
2021-06-04_00,100179.81
2021-06-04_06,100221.164
2021-06-04_12,100375.85
2021-06-04_18,100213.234
2021-06-05_00,100363.13
2021-06-05_06,100347.39
2021-06-05_12,100419.6
2021-06-05_18,100588.84
2021-06-06_00,100832.79
2021-06-06_06,100944.875
2021-06-06_12,101122.484
2021-06-06_18,101247.29
2021-06-07_00,101444.6
2021-06-07_06,101548.12
2021-06-07_12,101493.43
2021-06-07_18,101498.85
2021-06-08_00,101682.69
2021-06-08_06,101693.016
2021-06-08_12,101733.35
2021-06-08_18,101685.16
2021-06-09_00,101837.06
2021-06-09_06,101772.68
2021-06-09_12,101728.61
2021-06-09_18,101613.305
2021-06-10_00,101649.54
2021-06-10_06,101528.445
2021-06-10_12,101533.23
2021-06-10_18,101296.39
2021-06-11_00,101459.23
2021-06-11_06,101386.81
2021-06-11_12,101347.51
2021-06-11_18,101430.56
2021-06-12_00,101537.625
2021-06-12_06,101421.945
2021-06-12_12,101296.31
2021-06-12_18,101145.266
2021-06-13_00,101128.61
2021-06-13_06,100953.95
2021-06-13_12,100891.016
2021-06-13_18,100795.85
2021-06-14_00,100892.945
2021-06-14_06,100810.23
2021-06-14_12,100758.64
2021-06-14_18,100685.35
2021-06-15_00,100672.875
2021-06-15_06,100715.5
2021-06-15_12,100669.75
2021-06-15_18,100509.914
2021-06-16_00,100555.91
2021-06-16_06,100568.58
2021-06-16_12,100696.78
2021-06-16_18,100683.62
2021-06-17_00,100869.68
2021-06-17_06,100715.33
2021-06-17_12,100694.016
2021-06-17_18,100433.2
2021-06-18_00,100405.34
2021-06-18_06,100203.32
2021-06-18_12,100176.56
2021-06-18_18,99948.07
2021-06-19_00,100093.99
2021-06-19_06,100084.96
2021-06-19_12,100237.41
2021-06-19_18,100254.445
2021-06-20_00,100452.39
2021-06-20_06,100383.35
2021-06-20_12,100358.96
2021-06-20_18,100221.53
2021-06-21_00,100387.65
2021-06-21_06,100505.17
2021-06-21_12,100762.06
2021-06-21_18,100870.07
2021-06-22_00,101102.32
2021-06-22_06,101028.445
2021-06-22_12,101153.56
2021-06-22_18,101107.23
2021-06-23_00,101209.81
2021-06-23_06,101251.98
2021-06-23_12,101337.59
2021-06-23_18,101282.91
2021-06-24_00,101388.43
2021-06-24_06,101252.78
2021-06-24_12,101273.22
2021-06-24_18,101259.89
2021-06-25_00,101344.92
2021-06-25_06,101227.98
2021-06-25_12,101241.75
2021-06-25_18,101159.74
2021-06-26_00,101332.445
2021-06-26_06,101130.69
2021-06-26_12,101182.96
2021-06-26_18,101070.66
2021-06-27_00,101057.81
2021-06-27_06,100838.375
2021-06-27_12,100803.93
2021-06-27_18,100681.32
2021-06-28_00,100736.695
2021-06-28_06,100556.3
2021-06-28_12,100574.805
2021-06-28_18,100572.56
2021-06-29_00,100666.97
2021-06-29_06,100725.516
2021-06-29_12,100837.41
2021-06-29_18,100840.89
2021-06-30_00,100978.08
2021-06-30_06,100895.24
2021-06-30_12,100836.33
2021-06-30_18,100811.89
2021-07-01_00,100842.6
2021-07-01_06,100740.14
2021-07-01_12,100816.19
2021-07-01_18,100793.6
2021-07-02_00,100907.81
2021-07-02_06,100916.336
2021-07-02_12,101061.11
2021-07-02_18,101090.97
2021-07-03_00,101191.5
2021-07-03_06,101044.625
2021-07-03_12,100996.78
2021-07-03_18,100694.38
2021-07-04_00,100648.92
2021-07-04_06,100704.15
2021-07-04_12,100924.98
2021-07-04_18,100949.24
2021-07-05_00,101109.5
2021-07-05_06,101051.47
2021-07-05_12,101136.01
2021-07-05_18,100987.125
2021-07-06_00,100829.47
2021-07-06_06,100741.945
2021-07-06_12,100974.22
2021-07-06_18,100893.21
2021-07-07_00,100991.5
2021-07-07_06,100941.5
2021-07-07_12,100896.19
2021-07-07_18,100628.76
2021-07-08_00,100566.8
2021-07-08_06,100563.375
2021-07-08_12,100684.055
2021-07-08_18,100657.25
2021-07-09_00,100688.74
2021-07-09_06,100614.914
2021-07-09_12,100806.59
2021-07-09_18,100844.75
2021-07-10_00,100998.76
2021-07-10_06,100957.59
2021-07-10_12,101111.59
2021-07-10_18,101086.305
2021-07-11_00,101235.89
2021-07-11_06,101131.734
2021-07-11_12,101167.8
2021-07-11_18,101084.914
2021-07-12_00,101238.55
2021-07-12_06,101141.84
2021-07-12_12,101201.95
2021-07-12_18,101167.9
2021-07-13_00,101259.5
2021-07-13_06,101259.62
2021-07-13_12,101348.76
2021-07-13_18,101336.695
2021-07-14_00,101511.086
2021-07-14_06,101423.586
2021-07-14_12,101440.41
2021-07-14_18,101522.586
2021-07-15_00,101731.664
2021-07-15_06,101651.05
2021-07-15_12,101655.69
2021-07-15_18,101669.21
2021-07-16_00,101736.89
2021-07-16_06,101622.17
2021-07-16_12,101567.41
2021-07-16_18,101458.03
2021-07-17_00,101517.375
2021-07-17_06,101397.07
2021-07-17_12,101428.49
2021-07-17_18,101333.27
2021-07-18_00,101384.625
2021-07-18_06,101316.67
2021-07-18_12,101346.19
2021-07-18_18,101356.055
2021-07-19_00,101517.53
2021-07-19_06,101460.06
2021-07-19_12,101551.88
2021-07-19_18,101540.36
2021-07-20_00,101660.52
2021-07-20_06,101511.4
2021-07-20_12,101496.51
2021-07-20_18,101416.45
2021-07-21_00,101521.83
2021-07-21_06,101346.875
2021-07-21_12,101361.914
2021-07-21_18,101277.125
2021-07-22_00,101363.06
2021-07-22_06,101222.484
2021-07-22_12,101212.33
2021-07-22_18,101084.79
2021-07-23_00,101204.17
2021-07-23_06,101096.68
2021-07-23_12,101064.695
2021-07-23_18,101042.21
2021-07-24_00,101115.305
2021-07-24_06,101018.06
2021-07-24_12,100994.41
2021-07-24_18,100912.59
2021-07-25_00,100982.766
2021-07-25_06,100863.35
2021-07-25_12,100839.97
2021-07-25_18,100726.15
2021-07-26_00,100741.555
2021-07-26_06,100639.94
2021-07-26_12,100549.44
2021-07-26_18,100466.92
2021-07-27_00,100459.4
2021-07-27_06,100343.06
2021-07-27_12,100354.91
2021-07-27_18,100368.625
2021-07-28_00,100434.11
2021-07-28_06,100344.9
2021-07-28_12,100382.57
2021-07-28_18,100357.59
2021-07-29_00,100443.625
2021-07-29_06,100305.91
2021-07-29_12,100314.89
2021-07-29_18,100245.12
2021-07-30_00,100352.17
2021-07-30_06,100252.22
2021-07-30_12,100274.586
2021-07-30_18,100249.85
2021-07-31_00,100391.89
2021-07-31_06,100219.164
2021-07-31_12,100248.12
2021-07-31_18,100196.484
2021-08-01_00,100300.95
2021-08-01_06,100137.35
2021-08-01_12,100372.68
2021-08-01_18,100320.46
2021-08-02_00,100546.336
2021-08-02_06,100509.11
2021-08-02_12,100655.01
2021-08-02_18,100720.24
2021-08-03_00,100934.375
2021-08-03_06,100993.12
2021-08-03_12,101038.55
2021-08-03_18,101070.7
2021-08-04_00,101177.15
2021-08-04_06,100993.484
2021-08-04_12,100983.055
2021-08-04_18,100853.0
2021-08-05_00,100880.86
2021-08-05_06,100678.664
2021-08-05_12,100616.234
2021-08-05_18,100501.44
2021-08-06_00,100537.016
2021-08-06_06,100306.23
2021-08-06_12,100325.09
2021-08-06_18,100292.875
2021-08-07_00,100423.83
2021-08-07_06,100357.766
2021-08-07_12,100447.07
2021-08-07_18,100390.6
2021-08-08_00,100485.72
2021-08-08_06,100362.18
2021-08-08_12,100207.23
2021-08-08_18,99565.19
2021-08-09_00,99404.17
2021-08-09_06,100012.016
2021-08-09_12,100427.02
2021-08-09_18,100696.78
2021-08-10_00,100955.71
2021-08-10_06,101091.086
2021-08-10_12,101165.6
2021-08-10_18,101175.54
2021-08-11_00,101306.71
2021-08-11_06,101184.984
2021-08-11_12,101228.39
2021-08-11_18,101237.4
2021-08-12_00,101237.52
2021-08-12_06,101091.31
2021-08-12_12,101059.55
2021-08-12_18,100858.57
2021-08-13_00,100741.234
2021-08-13_06,100576.516
2021-08-13_12,100689.8
2021-08-13_18,100622.586
2021-08-14_00,100667.31
2021-08-14_06,100732.86
2021-08-14_12,100898.7
2021-08-14_18,101026.56
2021-08-15_00,101383.4
2021-08-15_06,101435.42
2021-08-15_12,101631.1
2021-08-15_18,101619.44
2021-08-16_00,101688.74
2021-08-16_06,101464.33
2021-08-16_12,101453.195
2021-08-16_18,101143.77
2021-08-17_00,100862.89
2021-08-17_06,100541.336
2021-08-17_12,100727.22
2021-08-17_18,100761.33
2021-08-18_00,100966.48
2021-08-18_06,100869.14
2021-08-18_12,101001.91
2021-08-18_18,100910.35
2021-08-19_00,101068.43
2021-08-19_06,101108.03
2021-08-19_12,101379.37
2021-08-19_18,101422.92
2021-08-20_00,101552.49
2021-08-20_06,101456.57
2021-08-20_12,101485.59
2021-08-20_18,101335.94
2021-08-21_00,101166.67
2021-08-21_06,100800.734
2021-08-21_12,100803.47
2021-08-21_18,100752.91
2021-08-22_00,100979.1
2021-08-22_06,100971.73
2021-08-22_12,101058.33
2021-08-22_18,101125.66
2021-08-23_00,101291.89
2021-08-23_06,101115.04
2021-08-23_12,101059.35
2021-08-23_18,100506.16
2021-08-24_00,100423.05
2021-08-24_06,100279.23
2021-08-24_12,100438.625
2021-08-24_18,100635.57
2021-08-25_00,100867.84
2021-08-25_06,100894.44
2021-08-25_12,101073.46
2021-08-25_18,101006.62
2021-08-26_00,101332.91
2021-08-26_06,101375.46
2021-08-26_12,101466.82
2021-08-26_18,101349.37
2021-08-27_00,101399.95
2021-08-27_06,101272.31
2021-08-27_12,101301.61
2021-08-27_18,101296.66
2021-08-28_00,101449.414
2021-08-28_06,101402.22
2021-08-28_12,101424.83
2021-08-28_18,101355.984
2021-08-29_00,101436.59
2021-08-29_06,101340.625
2021-08-29_12,101451.44
2021-08-29_18,101431.055
2021-08-30_00,101611.33
2021-08-30_06,101526.39
2021-08-30_12,101697.195
2021-08-30_18,101636.94
2021-08-31_00,101718.77
2021-08-31_06,101568.41
2021-08-31_12,101572.73
2021-08-31_18,101216.04
2021-09-01_00,101143.7
2021-09-01_06,100854.34
2021-09-01_12,100899.07
2021-09-01_18,100986.74
2021-09-02_00,101144.875
2021-09-02_06,101038.94
2021-09-02_12,101089.77
2021-09-02_18,100917.75
2021-09-03_00,100983.914
2021-09-03_06,100915.5
2021-09-03_12,101162.82
2021-09-03_18,101193.164
2021-09-04_00,101409.23
2021-09-04_06,101473.195
2021-09-04_12,101700.875
2021-09-04_18,101684.62
2021-09-05_00,101815.77
2021-09-05_06,101719.97
2021-09-05_12,101912.74
2021-09-05_18,101894.164
2021-09-06_00,101963.5
2021-09-06_06,101736.96
2021-09-06_12,101697.68
2021-09-06_18,101488.375
2021-09-07_00,101407.445
2021-09-07_06,101025.85
