Date,Average preserature [K]
2021-01-28_06,100816.14
2021-01-28_12,100470.61
2021-01-28_18,100001.93
2021-01-29_00,99748.22
2021-01-29_06,100216.555
2021-01-29_12,100680.27
2021-01-29_18,100981.375
2021-01-30_00,101436.766
2021-01-30_06,101667.51
2021-01-30_12,102048.24
2021-01-30_18,101978.516
2021-01-31_00,102333.055
2021-01-31_06,102519.38
2021-01-31_12,102919.016
2021-01-31_18,102948.46
2021-02-01_00,102954.81
2021-02-01_06,102264.36
2021-02-01_12,101763.84
2021-02-01_18,101144.625
2021-02-02_00,100522.66
2021-02-02_06,100588.305
2021-02-02_12,101046.19
2021-02-02_18,101157.49
2021-02-03_00,101432.62
2021-02-03_06,101577.414
2021-02-03_12,101830.27
2021-02-03_18,101391.92
2021-02-04_00,101423.12
2021-02-04_06,100925.66
2021-02-04_12,101446.24
2021-02-04_18,101635.89
2021-02-05_00,102058.984
2021-02-05_06,102038.43
2021-02-05_12,101992.336
2021-02-05_18,101640.45
2021-02-06_00,101444.7
2021-02-06_06,101198.875
2021-02-06_12,101216.77
2021-02-06_18,101004.055
2021-02-07_00,101045.46
2021-02-07_06,100819.09
2021-02-07_12,100944.266
2021-02-07_18,101052.0
2021-02-08_00,101159.695
2021-02-08_06,101055.836
2021-02-08_12,101119.29
2021-02-08_18,101149.63
2021-02-09_00,101577.83
2021-02-09_06,101615.92
2021-02-09_12,101809.5
2021-02-09_18,101752.49
2021-02-10_00,101921.12
2021-02-10_06,101715.82
2021-02-10_12,101575.805
2021-02-10_18,101358.79
2021-02-11_00,101684.47
2021-02-11_06,101878.81
2021-02-11_12,102295.66
2021-02-11_18,102390.14
2021-02-12_00,102708.79
2021-02-12_06,102721.51
2021-02-12_12,102970.555
2021-02-12_18,102839.97
2021-02-13_00,102984.81
2021-02-13_06,102675.516
2021-02-13_12,102678.055
2021-02-13_18,102470.12
2021-02-14_00,102471.12
2021-02-14_06,102144.51
2021-02-14_12,102016.87
2021-02-14_18,101608.2
2021-02-15_00,100905.734
2021-02-15_06,98928.37
2021-02-15_12,98637.086
2021-02-15_18,99231.23
2021-02-16_00,100072.39
2021-02-16_06,100119.484
2021-02-16_12,100269.44
2021-02-16_18,100119.21
2021-02-17_00,99930.91
2021-02-17_06,99508.35
2021-02-17_12,99752.88
2021-02-17_18,100041.53
2021-02-18_00,100245.9
2021-02-18_06,100306.08
2021-02-18_12,100599.875
2021-02-18_18,100762.43
2021-02-19_00,101289.19
2021-02-19_06,101330.62
2021-02-19_12,101526.24
2021-02-19_18,101187.43
2021-02-20_00,101055.17
2021-02-20_06,100618.12
2021-02-20_12,100793.68
2021-02-20_18,100908.33
2021-02-21_00,101136.72
2021-02-21_06,101149.586
2021-02-21_12,101301.17
2021-02-21_18,101168.36
2021-02-22_00,101241.82
2021-02-22_06,100913.99
2021-02-22_12,100769.68
2021-02-22_18,100384.25
2021-02-23_00,100891.58
2021-02-23_06,101134.375
2021-02-23_12,101609.5
2021-02-23_18,101628.1
2021-02-24_00,102033.69
2021-02-24_06,101954.37
2021-02-24_12,102136.18
2021-02-24_18,102241.45
2021-02-25_00,102575.54
2021-02-25_06,102513.67
2021-02-25_12,102485.96
2021-02-25_18,102238.305
2021-02-26_00,102100.516
2021-02-26_06,101890.21
2021-02-26_12,102001.54
2021-02-26_18,101876.44
2021-02-27_00,102485.25
2021-02-27_06,102745.51
2021-02-27_12,103245.38
2021-02-27_18,103310.695
2021-02-28_00,103517.555
2021-02-28_06,103273.734
2021-02-28_12,103285.5
2021-02-28_18,102981.64
2021-03-01_00,102967.06
2021-03-01_06,102534.08
2021-03-01_12,102328.734
2021-03-01_18,101809.62
2021-03-02_00,101567.84
2021-03-02_06,100877.125
2021-03-02_12,100495.46
2021-03-02_18,101321.164
2021-03-03_00,102326.516
2021-03-03_06,102678.86
2021-03-03_12,103089.43
2021-03-03_18,103242.41
2021-03-04_00,103475.37
2021-03-04_06,103165.33
2021-03-04_12,103111.18
2021-03-04_18,102820.555
2021-03-05_00,102641.234
2021-03-05_06,102318.164
2021-03-05_12,102257.16
2021-03-05_18,101883.55
2021-03-06_00,101819.77
2021-03-06_06,101460.13
2021-03-06_12,102017.45
2021-03-06_18,102380.23
2021-03-07_00,102842.9
2021-03-07_06,102657.664
2021-03-07_12,102708.86
2021-03-07_18,102570.77
2021-03-08_00,102573.46
2021-03-08_06,102350.83
2021-03-08_12,102522.02
2021-03-08_18,102493.53
2021-03-09_00,102542.336
2021-03-09_06,102308.59
2021-03-09_12,102187.33
2021-03-09_18,101827.664
2021-03-10_00,101825.09
2021-03-10_06,101921.39
2021-03-10_12,102405.86
2021-03-10_18,102602.86
2021-03-11_00,102937.41
2021-03-11_06,102787.67
2021-03-11_12,102918.75
2021-03-11_18,102686.625
2021-03-12_00,102735.305
2021-03-12_06,102390.234
2021-03-12_12,102400.734
2021-03-12_18,102136.57
2021-03-13_00,101849.37
2021-03-13_06,101117.97
2021-03-13_12,100134.33
2021-03-13_18,100136.914
2021-03-14_00,100547.95
2021-03-14_06,100680.47
2021-03-14_12,100974.31
2021-03-14_18,101003.39
2021-03-15_00,101287.43
2021-03-15_06,101241.92
2021-03-15_12,101551.66
2021-03-15_18,101458.11
2021-03-16_00,101392.26
2021-03-16_06,100866.77
2021-03-16_12,100713.21
2021-03-16_18,100855.79
2021-03-17_00,101279.62
2021-03-17_06,101286.89
2021-03-17_12,101569.53
2021-03-17_18,101756.23
2021-03-18_00,102002.125
2021-03-18_06,101892.67
2021-03-18_12,102070.68
2021-03-18_18,101931.47
2021-03-19_00,102060.06
2021-03-19_06,102083.55
2021-03-19_12,102300.66
2021-03-19_18,102262.086
2021-03-20_00,102404.42
2021-03-20_06,102101.414
2021-03-20_12,102013.8
2021-03-20_18,101718.625
2021-03-21_00,101628.734
2021-03-21_06,101015.11
2021-03-21_12,100695.85
2021-03-21_18,99983.69
2021-03-22_00,100669.51
2021-03-22_06,100948.09
2021-03-22_12,101338.11
2021-03-22_18,101593.8
2021-03-23_00,102068.84
2021-03-23_06,102193.41
2021-03-23_12,102466.92
2021-03-23_18,102504.836
2021-03-24_00,102808.94
2021-03-24_06,102553.516
2021-03-24_12,102647.44
2021-03-24_18,102337.52
2021-03-25_00,102407.96
2021-03-25_06,101824.66
2021-03-25_12,101652.56
2021-03-25_18,101159.836
2021-03-26_00,101372.61
2021-03-26_06,101320.336
2021-03-26_12,101728.32
2021-03-26_18,102024.54
2021-03-27_00,102341.73
2021-03-27_06,102385.01
2021-03-27_12,102438.58
2021-03-27_18,102242.67
2021-03-28_00,102140.016
2021-03-28_06,101746.7
2021-03-28_12,101637.41
2021-03-28_18,100961.94
2021-03-29_00,100607.445
2021-03-29_06,100428.125
2021-03-29_12,100705.2
2021-03-29_18,100789.8
2021-03-30_00,101065.89
2021-03-30_06,100890.87
2021-03-30_12,100955.64
2021-03-30_18,100707.88
2021-03-31_00,101036.695
2021-03-31_06,101064.04
2021-03-31_12,101494.164
2021-03-31_18,101739.21
2021-04-01_00,102079.445
2021-04-01_06,102176.1
2021-04-01_12,102468.6
2021-04-01_18,102602.71
2021-04-02_00,102905.95
2021-04-02_06,102726.76
2021-04-02_12,102888.33
2021-04-02_18,102608.52
2021-04-03_00,102571.12
2021-04-03_06,102172.266
2021-04-03_12,102060.914
2021-04-03_18,101730.766
2021-04-04_00,101628.516
2021-04-04_06,101191.28
2021-04-04_12,101131.2
2021-04-04_18,100802.95
2021-04-05_00,100729.0
2021-04-05_06,100968.97
2021-04-05_12,101563.65
2021-04-05_18,101715.695
2021-04-06_00,101959.55
2021-04-06_06,101680.3
2021-04-06_12,101637.33
2021-04-06_18,101349.586
2021-04-07_00,101357.055
2021-04-07_06,101172.414
2021-04-07_12,101434.836
2021-04-07_18,101416.65
2021-04-08_00,101614.99
2021-04-08_06,101478.25
2021-04-08_12,101322.805
2021-04-08_18,101307.42
2021-04-09_00,101919.85
2021-04-09_06,102003.81
2021-04-09_12,102479.42
2021-04-09_18,102581.516
2021-04-10_00,103010.94
2021-04-10_06,103028.516
2021-04-10_12,103307.91
2021-04-10_18,103264.8
2021-04-11_00,103536.96
2021-04-11_06,103346.22
2021-04-11_12,103507.766
2021-04-11_18,103386.96
2021-04-12_00,103487.04
2021-04-12_06,103191.43
2021-04-12_12,103109.86
2021-04-12_18,102773.98
2021-04-13_00,102518.19
2021-04-13_06,101880.86
2021-04-13_12,101746.36
2021-04-13_18,101303.08
2021-04-14_00,100958.766
2021-04-14_06,100207.27
2021-04-14_12,100713.016
2021-04-14_18,101420.31
2021-04-15_00,102004.664
2021-04-15_06,102185.79
2021-04-15_12,102598.46
2021-04-15_18,102641.164
2021-04-16_00,102827.22
2021-04-16_06,102809.81
2021-04-16_12,102788.55
2021-04-16_18,102605.23
2021-04-17_00,102447.39
2021-04-17_06,101911.87
2021-04-17_12,101361.94
2021-04-17_18,100266.38
2021-04-18_00,99933.5
2021-04-18_06,99821.66
2021-04-18_12,100114.43
2021-04-18_18,100399.484
2021-04-19_00,100980.71
2021-04-19_06,101072.414
2021-04-19_12,101495.83
2021-04-19_18,101430.71
2021-04-20_00,101657.47
2021-04-20_06,101505.95
2021-04-20_12,101560.57
2021-04-20_18,101773.37
2021-04-21_00,102065.26
2021-04-21_06,101900.586
2021-04-21_12,101904.2
2021-04-21_18,101835.62
2021-04-22_00,101845.73
2021-04-22_06,101574.195
2021-04-22_12,102010.18
2021-04-22_18,101976.195
2021-04-23_00,102109.055
2021-04-23_06,102038.58
2021-04-23_12,102107.86
2021-04-23_18,102151.69
2021-04-24_00,102067.9
2021-04-24_06,101931.2
2021-04-24_12,101855.93
2021-04-24_18,101578.27
2021-04-25_00,101502.586
2021-04-25_06,101164.84
2021-04-25_12,101240.65
2021-04-25_18,101258.69
2021-04-26_00,101587.72
2021-04-26_06,101580.1
2021-04-26_12,102113.94
2021-04-26_18,102301.49
2021-04-27_00,102524.875
2021-04-27_06,102444.7
2021-04-27_12,102522.7
2021-04-27_18,102279.95
2021-04-28_00,102277.69
2021-04-28_06,102009.67
2021-04-28_12,102039.234
2021-04-28_18,101823.734
2021-04-29_00,101659.4
2021-04-29_06,101192.8
2021-04-29_12,100925.71
2021-04-29_18,99939.36
2021-04-30_00,100328.71
2021-04-30_06,100419.97
2021-04-30_12,100516.38
2021-04-30_18,100673.98
2021-05-01_00,101167.67
2021-05-01_06,100835.01
2021-05-01_12,100631.49
2021-05-01_18,100155.516
2021-05-02_00,100052.195
2021-05-02_06,99910.305
2021-05-02_12,100268.164
2021-05-02_18,100684.984
2021-05-03_00,101205.79
2021-05-03_06,101209.305
2021-05-03_12,101451.17
2021-05-03_18,101570.484
2021-05-04_00,101941.97
2021-05-04_06,101811.695
2021-05-04_12,101989.19
2021-05-04_18,101947.66
2021-05-05_00,102001.49
2021-05-05_06,101914.016
2021-05-05_12,101918.99
2021-05-05_18,101748.14
2021-05-06_00,101865.8
2021-05-06_06,101571.09
2021-05-06_12,101734.23
2021-05-06_18,101632.445
2021-05-07_00,101610.23
2021-05-07_06,101149.93
2021-05-07_12,100791.82
2021-05-07_18,100453.54
2021-05-08_00,100817.51
2021-05-08_06,100777.56
2021-05-08_12,100852.22
2021-05-08_18,100413.21
2021-05-09_00,100405.984
2021-05-09_06,100234.79
2021-05-09_12,100385.33
2021-05-09_18,100656.01
2021-05-10_00,101037.086
2021-05-10_06,101058.03
2021-05-10_12,101320.945
2021-05-10_18,101341.73
2021-05-11_00,101540.28
2021-05-11_06,101590.5
2021-05-11_12,101829.42
2021-05-11_18,101965.41
2021-05-12_00,102266.945
2021-05-12_06,102112.33
2021-05-12_12,102232.08
2021-05-12_18,102050.22
2021-05-13_00,102010.25
2021-05-13_06,101641.8
2021-05-13_12,101418.99
2021-05-13_18,100933.01
2021-05-14_00,101053.125
2021-05-14_06,101112.52
2021-05-14_12,101447.414
2021-05-14_18,101659.445
2021-05-15_00,101951.71
2021-05-15_06,101942.945
2021-05-15_12,102051.91
2021-05-15_18,101869.51
2021-05-16_00,101843.73
2021-05-16_06,101544.945
2021-05-16_12,101510.23
2021-05-16_18,101030.64
2021-05-17_00,100780.23
2021-05-17_06,100532.55
2021-05-17_12,100644.484
2021-05-17_18,100560.984
2021-05-18_00,100987.914
2021-05-18_06,101091.7
2021-05-18_12,101259.305
2021-05-18_18,101085.35
2021-05-19_00,101245.8
2021-05-19_06,101071.945
2021-05-19_12,101133.445
2021-05-19_18,101394.164
2021-05-20_00,101638.33
2021-05-20_06,101607.766
2021-05-20_12,101534.445
2021-05-20_18,101130.2
2021-05-21_00,101157.3
2021-05-21_06,100809.57
2021-05-21_12,100630.375
2021-05-21_18,100531.49
2021-05-22_00,100645.83
2021-05-22_06,100458.375
2021-05-22_12,100631.49
2021-05-22_18,100501.1
2021-05-23_00,100576.66
2021-05-23_06,100617.41
2021-05-23_12,100995.22
2021-05-23_18,100909.5
2021-05-24_00,100948.02
2021-05-24_06,100664.11
2021-05-24_12,100777.3
2021-05-24_18,100409.55
2021-05-25_00,100290.19
2021-05-25_06,100246.83
2021-05-25_12,100374.37
2021-05-25_18,100261.984
2021-05-26_00,100913.04
2021-05-26_06,101132.16
2021-05-26_12,101411.26
2021-05-26_18,101174.39
2021-05-27_00,101170.05
2021-05-27_06,100580.516
2021-05-27_12,99578.86
2021-05-27_18,100187.5
2021-05-28_00,100733.79
2021-05-28_06,100670.46
2021-05-28_12,100748.51
2021-05-28_18,100449.44
2021-05-29_00,100402.15
2021-05-29_06,100419.29
2021-05-29_12,100603.49
2021-05-29_18,100535.94
2021-05-30_00,100681.57
2021-05-30_06,100593.945
2021-05-30_12,101055.79
2021-05-30_18,101149.805
2021-05-31_00,101334.89
2021-05-31_06,101373.78
2021-05-31_12,101497.85
2021-05-31_18,101522.39
2021-06-01_00,101736.59
2021-06-01_06,101793.555
2021-06-01_12,102010.18
2021-06-01_18,102008.33
2021-06-02_00,102101.195
2021-06-02_06,101949.0
2021-06-02_12,102048.484
2021-06-02_18,101855.08
2021-06-03_00,101957.445
2021-06-03_06,101748.7
2021-06-03_12,101564.52
2021-06-03_18,101299.414
2021-06-04_00,101029.81
2021-06-04_06,100421.164
2021-06-04_12,100110.23
2021-06-04_18,99820.266
2021-06-05_00,100429.54
2021-06-05_06,100592.7
2021-06-05_12,100825.07
2021-06-05_18,100825.95
2021-06-06_00,101010.914
2021-06-06_06,101048.39
2021-06-06_12,101179.125
2021-06-06_18,101250.805
2021-06-07_00,101472.336
2021-06-07_06,101488.74
2021-06-07_12,101490.305
2021-06-07_18,101466.43
2021-06-08_00,101484.25
2021-06-08_06,101360.59
2021-06-08_12,101402.88
2021-06-08_18,101350.39
2021-06-09_00,101591.75
2021-06-09_06,101668.77
2021-06-09_12,101820.41
2021-06-09_18,101955.88
2021-06-10_00,102081.57
2021-06-10_06,102062.82
2021-06-10_12,102144.945
2021-06-10_18,102068.266
2021-06-11_00,102110.79
2021-06-11_06,102118.06
2021-06-11_12,102274.85
2021-06-11_18,102000.484
2021-06-12_00,102027.08
2021-06-12_06,101799.68
2021-06-12_12,101763.89
2021-06-12_18,101581.2
2021-06-13_00,101501.66
2021-06-13_06,101284.81
2021-06-13_12,101175.78
2021-06-13_18,100969.68
2021-06-14_00,100992.555
2021-06-14_06,100837.96
2021-06-14_12,100881.69
2021-06-14_18,100736.914
2021-06-15_00,100816.234
2021-06-15_06,100718.625
2021-06-15_12,100801.78
2021-06-15_18,100743.51
2021-06-16_00,100872.31
2021-06-16_06,100802.56
2021-06-16_12,100865.14
2021-06-16_18,100642.21
2021-06-17_00,100550.93
2021-06-17_06,100406.34
2021-06-17_12,100469.016
2021-06-17_18,100378.516
2021-06-18_00,100503.0
2021-06-18_06,100510.35
2021-06-18_12,100669.14
2021-06-18_18,100561.35
2021-06-19_00,100628.76
2021-06-19_06,100429.1
2021-06-19_12,100450.3
2021-06-19_18,100168.12
2021-06-20_00,100010.59
2021-06-20_06,99579.445
2021-06-20_12,99984.74
2021-06-20_18,100270.36
2021-06-21_00,100679.445
2021-06-21_06,100700.484
2021-06-21_12,100880.42
2021-06-21_18,100794.68
2021-06-22_00,101018.336
2021-06-22_06,100930.4
2021-06-22_12,101074.266
2021-06-22_18,101007.23
2021-06-23_00,101147.7
2021-06-23_06,100980.49
2021-06-23_12,101113.375
2021-06-23_18,101126.66
2021-06-24_00,101368.9
2021-06-24_06,101282.86
2021-06-24_12,101448.22
2021-06-24_18,101467.7
2021-06-25_00,101554.3
2021-06-25_06,101448.68
2021-06-25_12,101432.375
2021-06-25_18,101362.48
2021-06-26_00,101412.13
2021-06-26_06,101336.55
2021-06-26_12,101406.4
2021-06-26_18,101290.19
2021-06-27_00,101305.08
2021-06-27_06,100933.69
2021-06-27_12,100489.87
2021-06-27_18,100248.9
2021-06-28_00,100567.164
2021-06-28_06,100616.45
2021-06-28_12,100789.65
2021-06-28_18,100488.58
2021-06-29_00,99909.55
2021-06-29_06,99760.67
2021-06-29_12,100477.64
2021-06-29_18,100793.234
2021-06-30_00,101224.17
2021-06-30_06,101390.164
2021-06-30_12,101627.734
2021-06-30_18,101589.234
2021-07-01_00,101646.12
2021-07-01_06,101367.09
2021-07-01_12,101285.33
2021-07-01_18,101290.086
2021-07-02_00,101447.66
2021-07-02_06,101317.12
2021-07-02_12,101297.05
2021-07-02_18,100995.266
2021-07-03_00,101054.39
2021-07-03_06,101003.22
2021-07-03_12,101157.72
2021-07-03_18,101225.24
2021-07-04_00,101525.875
2021-07-04_06,101464.695
2021-07-04_12,101587.086
2021-07-04_18,101362.914
2021-07-05_00,101222.78
2021-07-05_06,100873.55
2021-07-05_12,100930.93
2021-07-05_18,100890.25
2021-07-06_00,101014.234
2021-07-06_06,100939.6
2021-07-06_12,101150.0
2021-07-06_18,100982.664
2021-07-07_00,100941.5
2021-07-07_06,100707.91
2021-07-07_12,100843.06
2021-07-07_18,100757.664
2021-07-08_00,100910.94
2021-07-08_06,100877.83
2021-07-08_12,100949.29
2021-07-08_18,100924.05
2021-07-09_00,100993.04
2021-07-09_06,100924.68
2021-07-09_12,100991.75
2021-07-09_18,100720.14
2021-07-10_00,100863.6
2021-07-10_06,100905.64
2021-07-10_12,101146.36
2021-07-10_18,101117.164
2021-07-11_00,101247.61
2021-07-11_06,101123.53
2021-07-11_12,101229.125
2021-07-11_18,101109.13
2021-07-12_00,101301.83
2021-07-12_06,101202.78
2021-07-12_12,101342.97
2021-07-12_18,101278.836
2021-07-13_00,101407.16
2021-07-13_06,101353.76
2021-07-13_12,101451.88
2021-07-13_18,101392.945
2021-07-14_00,101580.62
2021-07-14_06,101614.6
2021-07-14_12,101821.66
2021-07-14_18,101848.76
2021-07-15_00,102116.82
2021-07-15_06,102008.08
2021-07-15_12,102110.96
2021-07-15_18,102084.836
2021-07-16_00,102150.37
2021-07-16_06,101992.3
2021-07-16_12,102020.73
2021-07-16_18,101887.52
2021-07-17_00,101924.22
2021-07-17_06,101749.61
2021-07-17_12,101790.8
2021-07-17_18,101717.65
2021-07-18_00,101772.5
2021-07-18_06,101608.47
2021-07-18_12,101673.92
2021-07-18_18,101636.52
2021-07-19_00,101750.734
2021-07-19_06,101613.97
2021-07-19_12,101730.4
2021-07-19_18,101646.22
2021-07-20_00,101727.32
2021-07-20_06,101548.9
2021-07-20_12,101638.305
2021-07-20_18,101548.875
2021-07-21_00,101605.81
2021-07-21_06,101449.61
2021-07-21_12,101550.98
2021-07-21_18,101418.53
2021-07-22_00,101458.375
2021-07-22_06,101342.8
2021-07-22_12,101338.89
2021-07-22_18,101257.836
2021-07-23_00,101297.92
2021-07-23_06,101243.164
2021-07-23_12,101240.086
2021-07-23_18,101223.85
2021-07-24_00,101272.336
2021-07-24_06,101185.25
2021-07-24_12,101214.33
2021-07-24_18,101144.234
2021-07-25_00,101129.25
2021-07-25_06,100935.23
2021-07-25_12,100909.5
2021-07-25_18,100655.836
2021-07-26_00,100422.02
2021-07-26_06,99973.14
2021-07-26_12,99422.09
2021-07-26_18,99366.53
2021-07-27_00,99546.51
2021-07-27_06,99348.92
2021-07-27_12,99701.78
2021-07-27_18,100092.84
2021-07-28_00,100396.22
2021-07-28_06,100399.586
2021-07-28_12,100539.21
2021-07-28_18,100505.25
2021-07-29_00,100623.7
2021-07-29_06,100454.34
2021-07-29_12,100578.56
2021-07-29_18,100401.76
2021-07-30_00,100413.89
2021-07-30_06,100258.86
2021-07-30_12,100323.02
2021-07-30_18,100183.055
2021-07-31_00,100230.17
2021-07-31_06,99939.48
2021-07-31_12,99884.445
2021-07-31_18,100005.08
2021-08-01_00,100368.53
2021-08-01_06,100427.98
2021-08-01_12,100674.63
2021-08-01_18,100879.445
2021-08-02_00,101099.07
2021-08-02_06,101078.64
2021-08-02_12,101339.77
2021-08-02_18,101384.695
2021-08-03_00,101541.8
2021-08-03_06,101455.81
2021-08-03_12,101490.89
2021-08-03_18,101437.5
2021-08-04_00,101375.195
2021-08-04_06,101141.14
2021-08-04_12,101177.98
2021-08-04_18,100968.234
2021-08-05_00,100936.72
2021-08-05_06,100751.71
2021-08-05_12,100736.16
2021-08-05_18,100677.61
2021-08-06_00,100797.95
2021-08-06_06,100773.805
2021-08-06_12,100913.766
2021-08-06_18,100818.66
2021-08-07_00,100825.78
2021-08-07_06,100648.39
2021-08-07_12,100726.76
2021-08-07_18,100494.51
2021-08-08_00,100305.25
2021-08-08_06,99606.32
2021-08-08_12,99431.055
2021-08-08_18,100066.36
2021-08-09_00,100488.94
2021-08-09_06,100385.45
2021-08-09_12,100300.85
2021-08-09_18,100003.42
2021-08-10_00,99951.805
2021-08-10_06,100098.51
2021-08-10_12,100477.71
2021-08-10_18,100824.76
2021-08-11_00,101245.77
2021-08-11_06,101243.19
2021-08-11_12,101469.016
2021-08-11_18,101440.72
2021-08-12_00,101566.04
2021-08-12_06,101248.734
2021-08-12_12,101227.91
2021-08-12_18,100997.24
2021-08-13_00,101167.41
2021-08-13_06,101201.516
2021-08-13_12,101278.08
2021-08-13_18,100863.21
2021-08-14_00,100745.44
2021-08-14_06,100704.734
2021-08-14_12,100800.66
2021-08-14_18,100732.81
2021-08-15_00,100924.805
2021-08-15_06,100973.7
2021-08-15_12,101323.68
2021-08-15_18,101443.266
2021-08-16_00,101643.04
2021-08-16_06,101588.55
2021-08-16_12,101698.9
2021-08-16_18,101631.47
2021-08-17_00,101783.59
2021-08-17_06,101619.46
2021-08-17_12,101691.67
2021-08-17_18,101523.44
2021-08-18_00,101604.37
2021-08-18_06,101474.22
2021-08-18_12,101618.31
2021-08-18_18,101644.336
2021-08-19_00,101802.414
2021-08-19_06,101756.86
2021-08-19_12,101901.24
2021-08-19_18,101856.125
2021-08-20_00,102033.35
2021-08-20_06,101799.54
2021-08-20_12,101941.84
2021-08-20_18,101764.06
2021-08-21_00,101794.016
2021-08-21_06,101584.33
2021-08-21_12,101652.3
2021-08-21_18,101479.47
2021-08-22_00,101461.914
2021-08-22_06,101244.77
2021-08-22_12,101267.7
2021-08-22_18,101022.14
2021-08-23_00,101071.58
2021-08-23_06,100897.07
2021-08-23_12,101103.49
2021-08-23_18,101117.484
2021-08-24_00,101203.516
2021-08-24_06,101088.21
2021-08-24_12,101281.2
2021-08-24_18,101101.586
2021-08-25_00,101190.11
2021-08-25_06,101032.33
2021-08-25_12,101137.914
2021-08-25_18,101081.62
2021-08-26_00,101220.016
2021-08-26_06,101128.195
2021-08-26_12,101204.71
2021-08-26_18,101189.99
2021-08-27_00,101297.22
2021-08-27_06,101133.25
2021-08-27_12,101308.25
2021-08-27_18,101172.44
2021-08-28_00,101208.79
2021-08-28_06,101005.734
2021-08-28_12,101176.78
2021-08-28_18,101079.03
2021-08-29_00,101310.81
2021-08-29_06,101231.64
2021-08-29_12,101426.05
2021-08-29_18,101295.51
2021-08-30_00,101388.28
2021-08-30_06,101212.33
2021-08-30_12,101421.414
2021-08-30_18,101325.61
2021-08-31_00,101405.1
2021-08-31_06,101328.95
2021-08-31_12,101468.43
2021-08-31_18,101339.87
2021-09-01_00,101378.47
2021-09-01_06,101173.09
2021-09-01_12,101098.29
2021-09-01_18,100814.87
2021-09-02_00,100722.61
2021-09-02_06,100750.266
2021-09-02_12,100901.1
2021-09-02_18,100759.16
2021-09-03_00,100883.52
2021-09-03_06,100860.03
2021-09-03_12,101060.086
2021-09-03_18,101035.74
2021-09-04_00,101230.32
2021-09-04_06,101247.805
2021-09-04_12,101428.61
2021-09-04_18,101373.29
2021-09-05_00,101485.695
2021-09-05_06,101362.34
2021-09-05_12,101510.01
2021-09-05_18,101419.164
2021-09-06_00,101507.25
2021-09-06_06,101363.13
2021-09-06_12,101391.82
2021-09-06_18,101341.7
2021-09-07_00,101483.23
2021-09-07_06,101491.086
