Date,Average preserature [K]
2021-03-06_00,101480.32
2021-03-06_06,101717.164
2021-03-06_12,102151.05
2021-03-06_18,102205.23
2021-03-07_00,102296.805
2021-03-07_06,102086.18
2021-03-07_12,102008.86
2021-03-07_18,101925.85
2021-03-08_00,102021.12
2021-03-08_06,101955.125
2021-03-08_12,102070.07
2021-03-08_18,101931.42
2021-03-09_00,101923.98
2021-03-09_06,101432.03
2021-03-09_12,101188.89
2021-03-09_18,101010.87
2021-03-10_00,101544.625
2021-03-10_06,101627.25
2021-03-10_12,101991.016
2021-03-10_18,102027.08
2021-03-11_00,102142.09
2021-03-11_06,101937.28
2021-03-11_12,101948.83
2021-03-11_18,101715.92
2021-03-12_00,101862.26
2021-03-12_06,101657.81
2021-03-12_12,101570.266
2021-03-12_18,101151.805
2021-03-13_00,100809.52
2021-03-13_06,100043.75
2021-03-13_12,99870.266
2021-03-13_18,99639.65
2021-03-14_00,100078.03
2021-03-14_06,100414.06
2021-03-14_12,100607.516
2021-03-14_18,100624.875
2021-03-15_00,100874.15
2021-03-15_06,100919.66
2021-03-15_12,100948.92
2021-03-15_18,100564.75
2021-03-16_00,100280.54
2021-03-16_06,99819.9
2021-03-16_12,100277.664
2021-03-16_18,100456.57
2021-03-17_00,100668.29
2021-03-17_06,100902.91
2021-03-17_12,101136.33
2021-03-17_18,101205.836
2021-03-18_00,101366.97
2021-03-18_06,101245.41
2021-03-18_12,101396.07
2021-03-18_18,101367.8
2021-03-19_00,101564.75
2021-03-19_06,101517.14
2021-03-19_12,101526.05
2021-03-19_18,101569.9
2021-03-20_00,101489.58
2021-03-20_06,100883.055
2021-03-20_12,100717.31
2021-03-20_18,100194.41
2021-03-21_00,99795.53
2021-03-21_06,99165.5
2021-03-21_12,99662.65
2021-03-21_18,99675.875
2021-03-22_00,100212.48
2021-03-22_06,100407.86
2021-03-22_12,100785.375
2021-03-22_18,100944.58
2021-03-23_00,101249.31
2021-03-23_06,101293.016
2021-03-23_12,101317.7
2021-03-23_18,101299.76
2021-03-24_00,101628.08
2021-03-24_06,101433.59
2021-03-24_12,101483.766
2021-03-24_18,101266.43
2021-03-25_00,101235.695
2021-03-25_06,100911.375
2021-03-25_12,100863.5
2021-03-25_18,100665.305
2021-03-26_00,100912.45
2021-03-26_06,101095.336
2021-03-26_12,101468.555
2021-03-26_18,101488.99
2021-03-27_00,101695.63
2021-03-27_06,101345.945
2021-03-27_12,101074.125
2021-03-27_18,100850.875
2021-03-28_00,100585.72
2021-03-28_06,100044.36
2021-03-28_12,99641.7
2021-03-28_18,99618.19
2021-03-29_00,99616.43
2021-03-29_06,99585.55
2021-03-29_12,100043.09
2021-03-29_18,100060.89
2021-03-30_00,100283.47
2021-03-30_06,100228.76
2021-03-30_12,100367.36
2021-03-30_18,100476.63
2021-03-31_00,100804.27
2021-03-31_06,100762.48
2021-03-31_12,101013.695
2021-03-31_18,101198.586
2021-04-01_00,101575.54
2021-04-01_06,101677.664
2021-04-01_12,101904.93
2021-04-01_18,101972.24
2021-04-02_00,102052.44
2021-04-02_06,101718.555
2021-04-02_12,101766.06
2021-04-02_18,101528.055
2021-04-03_00,101458.23
2021-04-03_06,101032.42
2021-04-03_12,100816.77
2021-04-03_18,100562.41
2021-04-04_00,100467.58
2021-04-04_06,100072.53
2021-04-04_12,100131.2
2021-04-04_18,100423.266
2021-04-05_00,100832.125
2021-04-05_06,100991.625
2021-04-05_12,101258.57
2021-04-05_18,101300.85
2021-04-06_00,101415.41
2021-04-06_06,101011.94
2021-04-06_12,100894.36
2021-04-06_18,100757.4
2021-04-07_00,100750.805
2021-04-07_06,100701.32
2021-04-07_12,100929.76
2021-04-07_18,100797.51
2021-04-08_00,100903.664
2021-04-08_06,100830.59
2021-04-08_12,101013.82
2021-04-08_18,100972.266
2021-04-09_00,101351.1
2021-04-09_06,101555.766
2021-04-09_12,101985.28
2021-04-09_18,102126.83
2021-04-10_00,102477.734
2021-04-10_06,102483.2
2021-04-10_12,102623.14
2021-04-10_18,102679.25
2021-04-11_00,102834.62
2021-04-11_06,102598.56
2021-04-11_12,102614.8
2021-04-11_18,102435.4
2021-04-12_00,102376.49
2021-04-12_06,101921.51
2021-04-12_12,101724.7
2021-04-12_18,101223.586
2021-04-13_00,100677.56
2021-04-13_06,100092.97
2021-04-13_12,100190.11
2021-04-13_18,100237.84
2021-04-14_00,100319.31
2021-04-14_06,100379.93
2021-04-14_12,100881.766
2021-04-14_18,101086.33
2021-04-15_00,101476.54
2021-04-15_06,101491.65
2021-04-15_12,101717.6
2021-04-15_18,101578.27
2021-04-16_00,101632.3
2021-04-16_06,101415.67
2021-04-16_12,101388.55
2021-04-16_18,101180.23
2021-04-17_00,101032.94
2021-04-17_06,100645.85
2021-04-17_12,100017.016
2021-04-17_18,99106.62
2021-04-18_00,98888.19
2021-04-18_06,98354.86
2021-04-18_12,99053.88
2021-04-18_18,99743.234
2021-04-19_00,100059.62
2021-04-19_06,100204.445
2021-04-19_12,100443.875
2021-04-19_18,100410.4
2021-04-20_00,100639.5
2021-04-20_06,100733.3
2021-04-20_12,101167.6
2021-04-20_18,101367.12
2021-04-21_00,101542.99
2021-04-21_06,101393.945
2021-04-21_12,101488.97
2021-04-21_18,101462.96
2021-04-22_00,101470.336
2021-04-22_06,101439.82
2021-04-22_12,101571.12
2021-04-22_18,101614.87
2021-04-23_00,101699.68
2021-04-23_06,101520.61
2021-04-23_12,101503.95
2021-04-23_18,101430.59
2021-04-24_00,101411.26
2021-04-24_06,101064.8
2021-04-24_12,100935.62
2021-04-24_18,100691.164
2021-04-25_00,100726.02
2021-04-25_06,100837.5
2021-04-25_12,101130.88
2021-04-25_18,101189.94
2021-04-26_00,101363.5
2021-04-26_06,101394.555
2021-04-26_12,101720.97
2021-04-26_18,101643.68
2021-04-27_00,101692.06
2021-04-27_06,101298.61
2021-04-27_12,101379.734
2021-04-27_18,101229.95
2021-04-28_00,101076.125
2021-04-28_06,100914.75
2021-04-28_12,100957.2
2021-04-28_18,100759.67
2021-04-29_00,100603.15
2021-04-29_06,100027.56
2021-04-29_12,99403.836
2021-04-29_18,99333.89
2021-04-30_00,99720.51
2021-04-30_06,99633.64
2021-04-30_12,99933.96
2021-04-30_18,100052.1
2021-05-01_00,100172.75
2021-05-01_06,99402.98
2021-05-01_12,99177.586
2021-05-01_18,99068.016
2021-05-02_00,99133.836
2021-05-02_06,99272.414
2021-05-02_12,100241.6
2021-05-02_18,100251.0
2021-05-03_00,100342.51
2021-05-03_06,100456.18
2021-05-03_12,100687.5
2021-05-03_18,100761.89
2021-05-04_00,101014.625
2021-05-04_06,100899.98
2021-05-04_12,101061.06
2021-05-04_18,100569.53
2021-05-05_00,100245.24
2021-05-05_06,100213.625
2021-05-05_12,100619.38
2021-05-05_18,100849.7
2021-05-06_00,101062.67
2021-05-06_06,100982.42
2021-05-06_12,100972.12
2021-05-06_18,100762.52
2021-05-07_00,100537.18
2021-05-07_06,100020.63
2021-05-07_12,99799.24
2021-05-07_18,99591.82
2021-05-08_00,99976.88
2021-05-08_06,99915.84
2021-05-08_12,99758.86
2021-05-08_18,99297.195
2021-05-09_00,99436.45
2021-05-09_06,99685.18
2021-05-09_12,99855.64
2021-05-09_18,99884.52
2021-05-10_00,100295.29
2021-05-10_06,100437.33
2021-05-10_12,100647.12
2021-05-10_18,100709.305
2021-05-11_00,100869.97
2021-05-11_06,100957.3
2021-05-11_12,101220.44
2021-05-11_18,101287.67
2021-05-12_00,101428.664
2021-05-12_06,101107.64
2021-05-12_12,101035.59
2021-05-12_18,100911.16
2021-05-13_00,100905.56
2021-05-13_06,100588.28
2021-05-13_12,100559.62
2021-05-13_18,100466.6
2021-05-14_00,100692.97
2021-05-14_06,100691.04
2021-05-14_12,100873.98
2021-05-14_18,100889.914
2021-05-15_00,100850.15
2021-05-15_06,100533.18
2021-05-15_12,100634.33
2021-05-15_18,100467.555
2021-05-16_00,100384.74
2021-05-16_06,100014.086
2021-05-16_12,99677.02
2021-05-16_18,99164.625
2021-05-17_00,99387.65
2021-05-17_06,99607.55
2021-05-17_12,99928.47
2021-05-17_18,100160.984
2021-05-18_00,100463.305
2021-05-18_06,100407.33
2021-05-18_12,100492.9
2021-05-18_18,100288.87
2021-05-19_00,100404.78
2021-05-19_06,100321.164
2021-05-19_12,100556.49
2021-05-19_18,100734.79
2021-05-20_00,100869.97
2021-05-20_06,100540.97
2021-05-20_12,100302.414
2021-05-20_18,99758.72
2021-05-21_00,99569.8
2021-05-21_06,99501.37
2021-05-21_12,99668.66
2021-05-21_18,99650.24
2021-05-22_00,99775.91
2021-05-22_06,99677.125
2021-05-22_12,99814.695
2021-05-22_18,99724.54
2021-05-23_00,99849.7
2021-05-23_06,99905.3
2021-05-23_12,100225.69
2021-05-23_18,100156.766
2021-05-24_00,100162.086
2021-05-24_06,99896.53
2021-05-24_12,99774.56
2021-05-24_18,99699.0
2021-05-25_00,99748.78
2021-05-25_06,99631.2
2021-05-25_12,99636.086
2021-05-25_18,99744.41
2021-05-26_00,100178.27
2021-05-26_06,100377.47
2021-05-26_12,100474.93
2021-05-26_18,100293.92
2021-05-27_00,100005.984
2021-05-27_06,99376.61
2021-05-27_12,99192.14
2021-05-27_18,99423.44
2021-05-28_00,99852.93
2021-05-28_06,99766.945
2021-05-28_12,99593.43
2021-05-28_18,99120.92
2021-05-29_00,99297.07
2021-05-29_06,99483.74
2021-05-29_12,99908.18
2021-05-29_18,99969.53
2021-05-30_00,100134.305
2021-05-30_06,100209.18
2021-05-30_12,100525.32
2021-05-30_18,100617.38
2021-05-31_00,100649.734
2021-05-31_06,100760.89
2021-05-31_12,100846.29
2021-05-31_18,100902.86
2021-06-01_00,101111.2
2021-06-01_06,100950.195
2021-06-01_12,100980.88
2021-06-01_18,100914.58
2021-06-02_00,101111.35
2021-06-02_06,101016.58
2021-06-02_12,100977.0
2021-06-02_18,100812.89
2021-06-03_00,100763.695
2021-06-03_06,100281.91
2021-06-03_12,100098.9
2021-06-03_18,99600.586
2021-06-04_00,98947.39
2021-06-04_06,99077.414
2021-06-04_12,99365.305
2021-06-04_18,99477.3
2021-06-05_00,99697.9
2021-06-05_06,99710.28
2021-06-05_12,99803.586
2021-06-05_18,99831.42
2021-06-06_00,100025.76
2021-06-06_06,100100.734
2021-06-06_12,100427.17
2021-06-06_18,100505.1
2021-06-07_00,100736.4
2021-06-07_06,100669.6
2021-06-07_12,100730.15
2021-06-07_18,100644.945
2021-06-08_00,100765.5
2021-06-08_06,100689.89
2021-06-08_12,100884.13
2021-06-08_18,100876.95
2021-06-09_00,101101.516
2021-06-09_06,101096.9
2021-06-09_12,101169.625
2021-06-09_18,101165.65
2021-06-10_00,101192.51
2021-06-10_06,101052.27
2021-06-10_12,100979.32
2021-06-10_18,100981.16
2021-06-11_00,101025.63
2021-06-11_06,100836.42
2021-06-11_12,100939.695
2021-06-11_18,100818.06
2021-06-12_00,100957.94
2021-06-12_06,100881.71
2021-06-12_12,100777.56
2021-06-12_18,100644.875
2021-06-13_00,100624.7
2021-06-13_06,100373.875
2021-06-13_12,100317.97
2021-06-13_18,100210.695
2021-06-14_00,100180.445
2021-06-14_06,99967.26
2021-06-14_12,100063.72
2021-06-14_18,99958.79
2021-06-15_00,100038.5
2021-06-15_06,100017.06
2021-06-15_12,100071.7
2021-06-15_18,99985.305
2021-06-16_00,100029.34
2021-06-16_06,99923.66
2021-06-16_12,99960.06
2021-06-16_18,99932.055
2021-06-17_00,100035.695
2021-06-17_06,99815.72
2021-06-17_12,99890.5
2021-06-17_18,99798.05
2021-06-18_00,99765.5
2021-06-18_06,99630.664
2021-06-18_12,99744.14
2021-06-18_18,99441.43
2021-06-19_00,99351.414
2021-06-19_06,99214.26
2021-06-19_12,99136.234
2021-06-19_18,99165.77
2021-06-20_00,99346.53
2021-06-20_06,99402.49
2021-06-20_12,99647.24
2021-06-20_18,99658.25
2021-06-21_00,99851.71
2021-06-21_06,99800.875
2021-06-21_12,99890.97
2021-06-21_18,99904.055
2021-06-22_00,100087.87
2021-06-22_06,100057.35
2021-06-22_12,100194.19
2021-06-22_18,100227.15
2021-06-23_00,100390.28
2021-06-23_06,100344.555
2021-06-23_12,100457.516
2021-06-23_18,100437.2
2021-06-24_00,100597.805
2021-06-24_06,100535.59
2021-06-24_12,100601.734
2021-06-24_18,100607.94
2021-06-25_00,100695.7
2021-06-25_06,100527.195
2021-06-25_12,100587.06
2021-06-25_18,100544.9
2021-06-26_00,100685.18
2021-06-26_06,100545.92
2021-06-26_12,100619.68
2021-06-26_18,100532.766
2021-06-27_00,100457.81
2021-06-27_06,100136.42
2021-06-27_12,100038.305
2021-06-27_18,99900.85
2021-06-28_00,99952.32
2021-06-28_06,99875.83
2021-06-28_12,99871.68
2021-06-28_18,99702.64
2021-06-29_00,99723.22
2021-06-29_06,99663.8
2021-06-29_12,99929.59
2021-06-29_18,100108.86
2021-06-30_00,100383.55
2021-06-30_06,100363.99
2021-06-30_12,100400.78
2021-06-30_18,100400.95
2021-07-01_00,100484.79
2021-07-01_06,100271.78
2021-07-01_12,100362.67
2021-07-01_18,100405.32
2021-07-02_00,100401.17
2021-07-02_06,100141.73
2021-07-02_12,100209.16
2021-07-02_18,100151.125
2021-07-03_00,100245.8
2021-07-03_06,100228.61
2021-07-03_12,100387.8
2021-07-03_18,100343.99
2021-07-04_00,100533.3
2021-07-04_06,100379.54
2021-07-04_12,100257.01
2021-07-04_18,100044.164
2021-07-05_00,100072.78
2021-07-05_06,100053.61
2021-07-05_12,100214.13
2021-07-05_18,100251.19
2021-07-06_00,100348.61
2021-07-06_06,100234.914
2021-07-06_12,100199.22
2021-07-06_18,99985.79
2021-07-07_00,99976.266
2021-07-07_06,100021.58
2021-07-07_12,100154.0
2021-07-07_18,100102.586
2021-07-08_00,100192.97
2021-07-08_06,100030.95
2021-07-08_12,99985.23
2021-07-08_18,99981.08
2021-07-09_00,100055.93
2021-07-09_06,99907.1
2021-07-09_12,100005.42
2021-07-09_18,100004.516
2021-07-10_00,100143.68
2021-07-10_06,100191.58
2021-07-10_12,100362.375
2021-07-10_18,100301.54
2021-07-11_00,100431.984
2021-07-11_06,100376.266
2021-07-11_12,100454.91
2021-07-11_18,100324.37
2021-07-12_00,100475.266
2021-07-12_06,100396.92
2021-07-12_12,100525.78
2021-07-12_18,100506.57
2021-07-13_00,100612.234
2021-07-13_06,100570.945
2021-07-13_12,100701.49
2021-07-13_18,100747.24
2021-07-14_00,100859.52
2021-07-14_06,100785.305
2021-07-14_12,100890.8
2021-07-14_18,100967.9
2021-07-15_00,101165.65
2021-07-15_06,101019.8
2021-07-15_12,101092.016
2021-07-15_18,101144.41
2021-07-16_00,101253.69
2021-07-16_06,101084.09
2021-07-16_12,101092.99
2021-07-16_18,101000.02
2021-07-17_00,101023.83
2021-07-17_06,100787.11
2021-07-17_12,100820.29
2021-07-17_18,100769.21
2021-07-18_00,100853.766
2021-07-18_06,100729.37
2021-07-18_12,100774.7
2021-07-18_18,100770.9
2021-07-19_00,100953.86
2021-07-19_06,100813.97
2021-07-19_12,100883.914
2021-07-19_18,100799.34
2021-07-20_00,100939.04
2021-07-20_06,100766.48
2021-07-20_12,100789.086
2021-07-20_18,100718.016
2021-07-21_00,100801.91
2021-07-21_06,100652.34
2021-07-21_12,100698.63
2021-07-21_18,100566.97
2021-07-22_00,100660.72
2021-07-22_06,100475.61
2021-07-22_12,100459.984
2021-07-22_18,100376.98
2021-07-23_00,100470.58
2021-07-23_06,100383.4
2021-07-23_12,100395.164
2021-07-23_18,100370.73
2021-07-24_00,100454.37
2021-07-24_06,100367.28
2021-07-24_12,100356.125
2021-07-24_18,100312.2
2021-07-25_00,100379.25
2021-07-25_06,100162.57
2021-07-25_12,100193.875
2021-07-25_18,100098.02
2021-07-26_00,100037.26
2021-07-26_06,99795.41
2021-07-26_12,99658.03
2021-07-26_18,99453.25
2021-07-27_00,99355.88
2021-07-27_06,99280.56
2021-07-27_12,99304.125
2021-07-27_18,99251.44
2021-07-28_00,99236.45
2021-07-28_06,99222.24
2021-07-28_12,99430.62
2021-07-28_18,99392.36
2021-07-29_00,99543.625
2021-07-29_06,99398.875
2021-07-29_12,99547.7
2021-07-29_18,99442.77
2021-07-30_00,99561.16
2021-07-30_06,99478.0
2021-07-30_12,99605.836
2021-07-30_18,99535.79
2021-07-31_00,99694.625
2021-07-31_06,99509.79
2021-07-31_12,99517.65
2021-07-31_18,99451.17
2021-08-01_00,99553.69
2021-08-01_06,99571.73
2021-08-01_12,99689.086
2021-08-01_18,99807.57
2021-08-02_00,100020.945
2021-08-02_06,100002.08
2021-08-02_12,100189.77
2021-08-02_18,100207.74
2021-08-03_00,100398.05
2021-08-03_06,100297.414
2021-08-03_12,100351.44
2021-08-03_18,100389.45
2021-08-04_00,100525.586
2021-08-04_06,100283.72
2021-08-04_12,100258.836
2021-08-04_18,100170.19
2021-08-05_00,100201.17
2021-08-05_06,99955.23
2021-08-05_12,99964.28
2021-08-05_18,99851.44
2021-08-06_00,99927.25
2021-08-06_06,99743.336
2021-08-06_12,99774.7
2021-08-06_18,99823.734
2021-08-07_00,99860.55
2021-08-07_06,99609.72
2021-08-07_12,99685.35
2021-08-07_18,99568.336
2021-08-08_00,99682.59
2021-08-08_06,99484.445
2021-08-08_12,99604.88
2021-08-08_18,99490.97
2021-08-09_00,99231.91
2021-08-09_06,98524.516
2021-08-09_12,98243.43
2021-08-09_18,98087.8
2021-08-10_00,98365.87
2021-08-10_06,99500.07
2021-08-10_12,99977.71
2021-08-10_18,100229.055
2021-08-11_00,100506.71
2021-08-11_06,100539.67
2021-08-11_12,100654.17
2021-08-11_18,100593.84
2021-08-12_00,100679.71
2021-08-12_06,100402.25
2021-08-12_12,100404.47
2021-08-12_18,100293.336
2021-08-13_00,100391.625
2021-08-13_06,100245.266
2021-08-13_12,100053.47
2021-08-13_18,99945.24
2021-08-14_00,100061.45
2021-08-14_06,100019.19
2021-08-14_12,100181.91
2021-08-14_18,100183.984
2021-08-15_00,100501.37
2021-08-15_06,100542.06
2021-08-15_12,100801.414
2021-08-15_18,100889.36
2021-08-16_00,100962.18
2021-08-16_06,100824.484
2021-08-16_12,100921.164
2021-08-16_18,100892.016
2021-08-17_00,100819.92
2021-08-17_06,100538.21
2021-08-17_12,100340.11
2021-08-17_18,100020.7
2021-08-18_00,100164.52
2021-08-18_06,100169.92
2021-08-18_12,100521.83
2021-08-18_18,100568.945
2021-08-19_00,100744.21
2021-08-19_06,100738.5
2021-08-19_12,100853.586
2021-08-19_18,100853.39
2021-08-20_00,101087.26
2021-08-20_06,100915.555
2021-08-20_12,100949.66
2021-08-20_18,100773.05
2021-08-21_00,100863.94
2021-08-21_06,100649.56
2021-08-21_12,100599.17
2021-08-21_18,100399.78
2021-08-22_00,100436.52
2021-08-22_06,100315.87
2021-08-22_12,100366.53
2021-08-22_18,100270.97
2021-08-23_00,100375.484
2021-08-23_06,100300.98
2021-08-23_12,100480.055
2021-08-23_18,100372.95
2021-08-24_00,100342.58
2021-08-24_06,100104.23
2021-08-24_12,100009.72
2021-08-24_18,99821.12
2021-08-25_00,99922.14
2021-08-25_06,100029.59
2021-08-25_12,100297.68
2021-08-25_18,100353.49
2021-08-26_00,100475.875
2021-08-26_06,100390.305
2021-08-26_12,100417.99
2021-08-26_18,100468.51
2021-08-27_00,100571.44
2021-08-27_06,100487.55
2021-08-27_12,100514.11
2021-08-27_18,100389.625
2021-08-28_00,100337.305
2021-08-28_06,100277.22
2021-08-28_12,100468.58
2021-08-28_18,100482.55
2021-08-29_00,100608.08
2021-08-29_06,100542.58
2021-08-29_12,100599.09
2021-08-29_18,100510.74
2021-08-30_00,100607.42
2021-08-30_06,100508.03
2021-08-30_12,100679.23
2021-08-30_18,100634.59
2021-08-31_00,100828.93
2021-08-31_06,100721.53
2021-08-31_12,100814.52
2021-08-31_18,100663.695
2021-09-01_00,100699.56
2021-09-01_06,100507.86
2021-09-01_12,100449.07
2021-09-01_18,100251.586
2021-09-02_00,100293.31
2021-09-02_06,100158.47
2021-09-02_12,100268.29
2021-09-02_18,100253.69
2021-09-03_00,100418.29
2021-09-03_06,100268.625
2021-09-03_12,100446.02
2021-09-03_18,100433.01
2021-09-04_00,100587.35
2021-09-04_06,100622.414
2021-09-04_12,100830.95
2021-09-04_18,100883.445
2021-09-05_00,100982.57
2021-09-05_06,100906.3
2021-09-05_12,101073.29
2021-09-05_18,101087.914
2021-09-06_00,101108.42
2021-09-06_06,100982.664
2021-09-06_12,101070.336
2021-09-06_18,101032.516
2021-09-07_00,101075.805
2021-09-07_06,100813.35
