Date,Average preserature [K]
2021-03-13_18,100198.24
2021-03-14_00,100625.69
2021-03-14_06,100793.36
2021-03-14_12,101093.84
2021-03-14_18,101102.22
2021-03-15_00,101394.07
2021-03-15_06,101342.7
2021-03-15_12,101604.39
2021-03-15_18,101478.03
2021-03-16_00,101310.23
2021-03-16_06,100760.13
2021-03-16_12,100709.305
2021-03-16_18,100899.15
2021-03-17_00,101338.99
2021-03-17_06,101325.56
2021-03-17_12,101651.56
2021-03-17_18,101830.445
2021-03-18_00,102079.47
2021-03-18_06,101917.67
2021-03-18_12,102060.52
2021-03-18_18,101899.83
2021-03-19_00,102092.09
2021-03-19_06,102110.11
2021-03-19_12,102316.28
2021-03-19_18,102239.43
2021-03-20_00,102375.125
2021-03-20_06,102006.1
2021-03-20_12,101899.734
2021-03-20_18,101611.984
2021-03-21_00,101477.56
2021-03-21_06,100777.61
2021-03-21_12,100439.99
2021-03-21_18,99966.89
2021-03-22_00,100726.93
2021-03-22_06,100987.94
2021-03-22_12,101378.34
2021-03-22_18,101710.2
2021-03-23_00,102139.94
2021-03-23_06,102204.34
2021-03-23_12,102446.61
2021-03-23_18,102454.055
2021-03-24_00,102744.484
2021-03-24_06,102471.484
2021-03-24_12,102573.22
2021-03-24_18,102251.98
2021-03-25_00,102359.52
2021-03-25_06,101785.984
2021-03-25_12,101661.16
2021-03-25_18,101222.336
2021-03-26_00,101492.92
2021-03-26_06,101430.1
2021-03-26_12,101871.68
2021-03-26_18,102108.914
2021-03-27_00,102376.49
2021-03-27_06,102373.68
2021-03-27_12,102401.86
2021-03-27_18,102160.25
2021-03-28_00,102019.7
2021-03-28_06,101575.22
2021-03-28_12,101433.11
2021-03-28_18,100724.83
2021-03-29_00,100475.414
2021-03-29_06,100393.36
2021-03-29_12,100631.766
2021-03-29_18,100751.516
2021-03-30_00,101075.266
2021-03-30_06,100843.21
2021-03-30_12,100930.64
2021-03-30_18,100805.15
2021-03-31_00,101215.6
2021-03-31_06,101169.9
2021-03-31_12,101529.32
2021-03-31_18,101771.24
2021-04-01_00,102127.88
2021-04-01_06,102221.805
2021-04-01_12,102522.12
2021-04-01_18,102637.87
2021-04-02_00,102925.875
2021-04-02_06,102743.945
2021-04-02_12,102915.28
2021-04-02_18,102606.96
2021-04-03_00,102547.29
2021-04-03_06,102143.36
2021-04-03_12,102003.49
2021-04-03_18,101696.0
2021-04-04_00,101575.78
2021-04-04_06,101127.22
2021-04-04_12,101042.92
2021-04-04_18,100690.06
2021-04-05_00,100847.36
2021-04-05_06,101211.55
2021-04-05_12,101732.79
2021-04-05_18,101863.74
2021-04-06_00,102102.91
2021-04-06_06,101777.17
2021-04-06_12,101764.28
2021-04-06_18,101457.4
2021-04-07_00,101501.98
2021-04-07_06,101259.52
2021-04-07_12,101530.15
2021-04-07_18,101485.4
2021-04-08_00,101645.85
2021-04-08_06,101426.3
2021-04-08_12,101343.9
2021-04-08_18,101495.7
2021-04-09_00,102001.1
2021-04-09_06,102028.81
2021-04-09_12,102518.484
2021-04-09_18,102658.47
2021-04-10_00,103093.36
2021-04-10_06,103100.0
2021-04-10_12,103341.11
2021-04-10_18,103313.625
2021-04-11_00,103567.43
2021-04-11_06,103367.7
2021-04-11_12,103515.19
2021-04-11_18,103375.63
2021-04-12_00,103469.07
2021-04-12_06,103134.79
2021-04-12_12,103123.14
2021-04-12_18,102701.32
2021-04-13_00,102391.234
2021-04-13_06,101739.45
2021-04-13_12,101626.44
2021-04-13_18,101160.89
2021-04-14_00,100786.89
2021-04-14_06,100110.4
2021-04-14_12,100951.69
2021-04-14_18,101558.2
2021-04-15_00,102119.12
2021-04-15_06,102228.37
2021-04-15_12,102620.336
2021-04-15_18,102646.63
2021-04-16_00,102820.19
2021-04-16_06,102756.69
2021-04-16_12,102741.67
2021-04-16_18,102527.49
2021-04-17_00,102332.55
2021-04-17_06,101791.945
2021-04-17_12,101174.05
2021-04-17_18,99955.445
2021-04-18_00,99904.2
2021-04-18_06,99854.47
2021-04-18_12,100224.98
2021-04-18_18,100571.36
2021-04-19_00,101090.48
2021-04-19_06,101117.336
2021-04-19_12,101497.39
2021-04-19_18,101418.21
2021-04-20_00,101634.03
2021-04-20_06,101475.484
2021-04-20_12,101568.38
2021-04-20_18,101837.43
2021-04-21_00,102190.65
2021-04-21_06,101985.35
2021-04-21_12,101968.266
2021-04-21_18,101941.87
2021-04-22_00,101970.336
2021-04-22_06,101639.43
2021-04-22_12,102156.664
2021-04-22_18,102153.93
2021-04-23_00,102259.055
2021-04-23_06,102163.19
2021-04-23_12,102183.25
2021-04-23_18,102237.625
2021-04-24_00,102208.914
2021-04-24_06,101973.78
2021-04-24_12,101873.9
2021-04-24_18,101563.43
2021-04-25_00,101486.96
2021-04-25_06,101162.5
2021-04-25_12,101362.914
2021-04-25_18,101434.08
2021-04-26_00,101765.84
2021-04-26_06,101737.52
2021-04-26_12,102238.94
2021-04-26_18,102382.74
2021-04-27_00,102572.92
2021-04-27_06,102414.625
2021-04-27_12,102455.91
2021-04-27_18,102235.42
2021-04-28_00,102233.16
2021-04-28_06,101943.266
2021-04-28_12,101952.125
2021-04-28_18,101720.61
2021-04-29_00,101572.68
2021-04-29_06,101020.53
2021-04-29_12,100747.98
2021-04-29_18,99708.89
2021-04-30_00,100386.914
2021-04-30_06,100415.67
2021-04-30_12,100426.93
2021-04-30_18,100739.99
2021-05-01_00,101093.84
2021-05-01_06,100716.65
2021-05-01_12,100519.77
2021-05-01_18,100006.3
2021-05-02_00,100004.93
2021-05-02_06,99898.586
2021-05-02_12,100349.414
2021-05-02_18,100900.61
2021-05-03_00,101313.99
2021-05-03_06,101240.555
2021-05-03_12,101478.516
2021-05-03_18,101627.91
2021-05-04_00,101969.7
2021-05-04_06,101792.164
2021-05-04_12,101963.8
2021-05-04_18,101852.734
2021-05-05_00,101894.07
2021-05-05_06,101796.44
2021-05-05_12,101804.15
2021-05-05_18,101687.2
2021-05-06_00,101773.61
2021-05-06_06,101573.05
2021-05-06_12,101829.15
2021-05-06_18,101685.96
2021-05-07_00,101578.195
2021-05-07_06,101109.695
2021-05-07_12,100861.35
2021-05-07_18,100505.49
2021-05-08_00,100859.695
2021-05-08_06,100738.11
2021-05-08_12,100763.55
2021-05-08_18,100330.01
2021-05-09_00,100370.44
2021-05-09_06,100134.79
2021-05-09_12,100425.95
2021-05-09_18,100729.445
2021-05-10_00,101090.99
2021-05-10_06,101073.266
2021-05-10_12,101313.13
2021-05-10_18,101353.836
2021-05-11_00,101594.97
2021-05-11_06,101618.625
2021-05-11_12,101857.16
2021-05-11_18,101988.84
2021-05-12_00,102279.055
2021-05-12_06,102093.58
2021-05-12_12,102217.625
2021-05-12_18,101994.36
2021-05-13_00,101961.81
2021-05-13_06,101562.5
2021-05-13_12,101357.664
2021-05-13_18,101042.77
2021-05-14_00,101232.81
2021-05-14_06,101219.555
2021-05-14_12,101542.73
2021-05-14_18,101718.04
2021-05-15_00,101981.01
2021-05-15_06,101948.805
2021-05-15_12,101999.56
2021-05-15_18,101818.336
2021-05-16_00,101785.13
2021-05-16_06,101453.93
2021-05-16_12,101365.695
2021-05-16_18,100884.94
2021-05-17_00,100661.87
2021-05-17_06,100418.484
2021-05-17_12,100534.33
2021-05-17_18,100580.125
2021-05-18_00,101070.336
2021-05-18_06,101119.44
2021-05-18_12,101245.24
2021-05-18_18,101098.24
2021-05-19_00,101255.95
2021-05-19_06,101028.586
2021-05-19_12,101177.586
2021-05-19_18,101426.586
2021-05-20_00,101655.125
2021-05-20_06,101612.84
2021-05-20_12,101471.945
2021-05-20_18,101031.375
2021-05-21_00,101031.125
2021-05-21_06,100638.086
2021-05-21_12,100512.016
2021-05-21_18,100501.414
2021-05-22_00,100601.3
2021-05-22_06,100438.06
2021-05-22_12,100588.13
2021-05-22_18,100467.9
2021-05-23_00,100697.75
2021-05-23_06,100704.91
2021-05-23_12,101004.2
2021-05-23_18,100887.625
2021-05-24_00,100983.57
2021-05-24_06,100647.7
2021-05-24_12,100708.55
2021-05-24_18,100374.0
2021-05-25_00,100353.47
2021-05-25_06,100306.984
2021-05-25_12,100369.68
2021-05-25_18,100334.64
2021-05-26_00,100962.26
2021-05-26_06,101131.375
2021-05-26_12,101390.945
2021-05-26_18,101159.94
2021-05-27_00,101111.06
2021-05-27_06,100432.08
2021-05-27_12,99695.266
2021-05-27_18,100225.0
2021-05-28_00,100745.51
2021-05-28_06,100620.07
2021-05-28_12,100622.73
2021-05-28_18,100326.78
2021-05-29_00,100291.21
2021-05-29_06,100328.664
2021-05-29_12,100531.23
2021-05-29_18,100510.94
2021-05-30_00,100728.055
2021-05-30_06,100675.586
2021-05-30_12,101112.82
2021-05-30_18,101205.664
2021-05-31_00,101376.69
2021-05-31_06,101418.31
2021-05-31_12,101499.02
2021-05-31_18,101583.72
2021-06-01_00,101776.44
2021-06-01_06,101789.65
2021-06-01_12,101997.68
2021-06-01_18,101982.16
2021-06-02_00,102061.74
2021-06-02_06,101905.25
2021-06-02_12,101998.484
2021-06-02_18,101810.55
2021-06-03_00,101902.37
2021-06-03_06,101691.28
2021-06-03_12,101544.21
2021-06-03_18,101209.18
2021-06-04_00,100872.0
2021-06-04_06,100207.1
2021-06-04_12,99873.51
2021-06-04_18,99954.64
2021-06-05_00,100508.836
2021-06-05_06,100614.19
2021-06-05_12,100759.445
2021-06-05_18,100785.72
2021-06-06_00,100980.836
2021-06-06_06,101020.266
2021-06-06_12,101202.56
2021-06-06_18,101247.29
2021-06-07_00,101503.586
2021-06-07_06,101505.54
2021-06-07_12,101512.96
2021-06-07_18,101459.4
2021-06-08_00,101476.05
2021-06-08_06,101356.69
2021-06-08_12,101451.32
2021-06-08_18,101410.55
2021-06-09_00,101681.59
2021-06-09_06,101728.54
2021-06-09_12,101862.59
2021-06-09_18,101997.68
2021-06-10_00,102094.07
2021-06-10_06,102043.68
2021-06-10_12,102123.46
2021-06-10_18,102076.47
2021-06-11_00,102102.586
2021-06-11_06,102068.06
2021-06-11_12,102217.04
2021-06-11_18,101993.84
2021-06-12_00,102032.55
2021-06-12_06,101763.74
2021-06-12_12,101710.375
2021-06-12_18,101544.484
2021-06-13_00,101457.516
2021-06-13_06,101243.016
2021-06-13_12,101138.67
2021-06-13_18,100931.01
2021-06-14_00,100954.664
2021-06-14_06,100826.24
2021-06-14_12,100866.45
2021-06-14_18,100727.15
2021-06-15_00,100815.06
2021-06-15_06,100722.92
2021-06-15_12,100829.91
2021-06-15_18,100772.805
2021-06-16_00,100878.95
2021-06-16_06,100826.0
2021-06-16_12,100847.95
2021-06-16_18,100649.24
2021-06-17_00,100599.37
2021-06-17_06,100477.05
2021-06-17_12,100604.17
2021-06-17_18,100522.66
2021-06-18_00,100588.55
2021-06-18_06,100534.57
2021-06-18_12,100678.125
2021-06-18_18,100498.85
2021-06-19_00,100551.805
2021-06-19_06,100364.65
2021-06-19_12,100351.86
2021-06-19_18,100069.29
2021-06-20_00,99836.766
2021-06-20_06,99630.62
2021-06-20_12,100129.664
2021-06-20_18,100349.66
2021-06-21_00,100710.695
2021-06-21_06,100694.625
2021-06-21_12,100855.81
2021-06-21_18,100788.43
2021-06-22_00,101005.055
2021-06-22_06,100943.29
2021-06-22_12,101084.42
2021-06-22_18,101006.836
2021-06-23_00,101154.734
2021-06-23_06,101021.9
2021-06-23_12,101217.28
2021-06-23_18,101212.59
2021-06-24_00,101407.18
2021-06-24_06,101310.59
2021-06-24_12,101447.44
2021-06-24_18,101472.39
2021-06-25_00,101549.22
2021-06-25_06,101432.27
2021-06-25_12,101446.83
2021-06-25_18,101393.336
2021-06-26_00,101466.43
2021-06-26_06,101396.31
2021-06-26_12,101401.32
2021-06-26_18,101281.2
2021-06-27_00,101266.8
2021-06-27_06,100943.84
2021-06-27_12,100606.27
2021-06-27_18,100469.99
2021-06-28_00,100639.82
2021-06-28_06,100695.75
2021-06-28_12,100792.38
2021-06-28_18,100428.81
2021-06-29_00,99745.875
2021-06-29_06,99996.22
2021-06-29_12,100649.91
2021-06-29_18,100890.89
2021-06-30_00,101277.3
2021-06-30_06,101401.1
2021-06-30_12,101617.19
2021-06-30_18,101542.75
2021-07-01_00,101550.02
2021-07-01_06,101189.75
2021-07-01_12,101249.0
2021-07-01_18,101289.305
2021-07-02_00,101412.89
2021-07-02_06,101246.805
2021-07-02_12,101159.94
2021-07-02_18,100922.61
2021-07-03_00,101050.09
2021-07-03_06,101007.516
2021-07-03_12,101203.42
2021-07-03_18,101317.04
2021-07-04_00,101589.16
2021-07-04_06,101487.74
2021-07-04_12,101560.52
2021-07-04_18,101303.15
2021-07-05_00,101132.55
2021-07-05_06,100876.86
2021-07-05_12,100990.305
2021-07-05_18,100886.36
2021-07-06_00,101036.11
2021-07-06_06,100959.13
2021-07-06_12,101157.42
2021-07-06_18,100922.12
2021-07-07_00,100878.61
2021-07-07_06,100703.61
2021-07-07_12,100860.64
2021-07-07_18,100786.18
2021-07-08_00,100955.47
2021-07-08_06,100913.375
2021-07-08_12,100938.35
2021-07-08_18,100904.516
2021-07-09_00,100940.305
2021-07-09_06,100861.79
2021-07-09_12,100914.8
2021-07-09_18,100706.86
2021-07-10_00,100908.13
2021-07-10_06,100933.766
2021-07-10_12,101161.2
2021-07-10_18,101124.586
2021-07-11_00,101246.83
2021-07-11_06,101113.375
2021-07-11_12,101258.03
2021-07-11_18,101159.52
2021-07-12_00,101324.09
2021-07-12_06,101200.83
2021-07-12_12,101309.375
2021-07-12_18,101249.15
2021-07-13_00,101355.2
2021-07-13_06,101304.15
2021-07-13_12,101456.96
2021-07-13_18,101438.65
2021-07-14_00,101636.48
2021-07-14_06,101651.71
2021-07-14_12,101847.83
2021-07-14_18,101856.96
2021-07-15_00,102107.445
2021-07-15_06,102003.0
2021-07-15_12,102103.15
2021-07-15_18,102081.516
2021-07-16_00,102148.61
2021-07-16_06,101992.3
2021-07-16_12,102023.85
2021-07-16_18,101895.14
2021-07-17_00,101928.516
2021-07-17_06,101748.83
2021-07-17_12,101775.17
2021-07-17_18,101718.82
2021-07-18_00,101759.61
2021-07-18_06,101594.99
2021-07-18_12,101656.34
2021-07-18_18,101621.29
2021-07-19_00,101735.11
2021-07-19_06,101595.22
2021-07-19_12,101722.586
2021-07-19_18,101643.875
2021-07-20_00,101729.664
2021-07-20_06,101552.414
2021-07-20_12,101632.836
2021-07-20_18,101563.72
2021-07-21_00,101613.234
2021-07-21_06,101457.03
2021-07-21_12,101547.85
2021-07-21_18,101420.484
2021-07-22_00,101459.94
2021-07-22_06,101315.84
2021-07-22_12,101343.97
2021-07-22_18,101259.4
2021-07-23_00,101306.125
2021-07-23_06,101238.48
2021-07-23_12,101249.07
2021-07-23_18,101226.195
2021-07-24_00,101284.445
2021-07-24_06,101195.8
2021-07-24_12,101221.75
2021-07-24_18,101165.72
2021-07-25_00,101152.3
2021-07-25_06,100975.07
2021-07-25_12,100966.53
2021-07-25_18,100767.945
2021-07-26_00,100585.695
2021-07-26_06,100216.89
2021-07-26_12,99763.11
2021-07-26_18,99412.234
2021-07-27_00,99483.23
2021-07-27_06,99293.84
2021-07-27_12,99610.766
2021-07-27_18,100025.266
2021-07-28_00,100280.984
2021-07-28_06,100265.6
2021-07-28_12,100439.6
2021-07-28_18,100419.31
2021-07-29_00,100545.19
2021-07-29_06,100388.72
2021-07-29_12,100531.69
2021-07-29_18,100377.15
2021-07-30_00,100423.66
2021-07-30_06,100284.64
2021-07-30_12,100381.23
2021-07-30_18,100259.62
2021-07-31_00,100329.78
2021-07-31_06,100092.6
2021-07-31_12,100077.414
2021-07-31_18,100135.16
2021-08-01_00,100384.16
2021-08-01_06,100417.04
2021-08-01_12,100650.414
2021-08-01_18,100824.76
2021-08-02_00,101038.914
2021-08-02_06,101023.95
2021-08-02_12,101283.52
2021-08-02_18,101341.336
2021-08-03_00,101507.03
2021-08-03_06,101419.484
2021-08-03_12,101453.78
2021-08-03_18,101410.16
2021-08-04_00,101362.695
2021-08-04_06,101115.75
2021-08-04_12,101169.38
2021-08-04_18,100973.31
2021-08-05_00,100939.84
2021-08-05_06,100772.02
2021-08-05_12,100768.58
2021-08-05_18,100711.59
2021-08-06_00,100810.84
2021-08-06_06,100767.555
2021-08-06_12,100893.45
2021-08-06_18,100793.266
2021-08-07_00,100813.67
2021-08-07_06,100627.3
2021-08-07_12,100661.914
2021-08-07_18,100376.54
2021-08-08_00,100131.03
2021-08-08_06,99434.445
2021-08-08_12,99801.76
2021-08-08_18,100258.55
2021-08-09_00,100492.45
2021-08-09_06,100223.734
2021-08-09_12,100073.9
2021-08-09_18,99786.625
2021-08-10_00,99838.52
2021-08-10_06,100071.555
2021-08-10_12,100550.76
2021-08-10_18,100890.77
2021-08-11_00,101281.71
2021-08-11_06,101229.91
2021-08-11_12,101453.78
2021-08-11_18,101403.414
2021-08-12_00,101484.79
2021-08-12_06,101212.016
2021-08-12_12,101213.06
2021-08-12_18,101048.02
2021-08-13_00,101236.16
2021-08-13_06,101263.625
2021-08-13_12,101210.11
2021-08-13_18,100697.98
2021-08-14_00,100731.766
2021-08-14_06,100680.125
2021-08-14_12,100757.3
2021-08-14_18,100759.375
2021-08-15_00,100949.02
2021-08-15_06,101058.47
2021-08-15_12,101433.055
2021-08-15_18,101530.766
2021-08-16_00,101696.555
2021-08-16_06,101636.59
2021-08-16_12,101755.93
2021-08-16_18,101668.38
2021-08-17_00,101774.22
2021-08-17_06,101567.12
2021-08-17_12,101606.91
2021-08-17_18,101426.56
2021-08-18_00,101495.77
2021-08-18_06,101393.36
2021-08-18_12,101546.05
2021-08-18_18,101584.57
2021-08-19_00,101750.07
2021-08-19_06,101718.58
2021-08-19_12,101841.48
2021-08-19_18,101816.67
2021-08-20_00,102003.664
2021-08-20_06,101787.82
2021-08-20_12,101902.78
2021-08-20_18,101739.06
2021-08-21_00,101766.67
2021-08-21_06,101559.33
2021-08-21_12,101625.734
2021-08-21_18,101445.875
2021-08-22_00,101441.99
2021-08-22_06,101219.38
2021-08-22_12,101216.53
2021-08-22_18,100999.09
2021-08-23_00,101105.95
2021-08-23_06,100961.52
2021-08-23_12,101177.32
2021-08-23_18,101150.3
2021-08-24_00,101239.45
2021-08-24_06,101094.46
2021-08-24_12,101233.16
2021-08-24_18,101039.086
2021-08-25_00,101088.16
2021-08-25_06,100947.95
2021-08-25_12,101109.4
2021-08-25_18,101087.48
2021-08-26_00,101240.72
2021-08-26_06,101152.414
2021-08-26_12,101219.945
2021-08-26_18,101199.76
2021-08-27_00,101305.03
2021-08-27_06,101156.69
2021-08-27_12,101294.97
2021-08-27_18,101172.05
2021-08-28_00,101220.9
2021-08-28_06,101000.66
2021-08-28_12,101180.69
2021-08-28_18,101083.33
2021-08-29_00,101328.0
2021-08-29_06,101262.11
2021-08-29_12,101426.05
2021-08-29_18,101311.914
2021-08-30_00,101386.33
2021-08-30_06,101196.7
2021-08-30_12,101411.65
2021-08-30_18,101317.016
2021-08-31_00,101456.664
2021-08-31_06,101372.7
2021-08-31_12,101495.77
2021-08-31_18,101358.62
2021-09-01_00,101374.17
2021-09-01_06,101163.72
2021-09-01_12,101125.24
2021-09-01_18,100818.38
2021-09-02_00,100846.05
2021-09-02_06,100827.61
2021-09-02_12,100924.93
2021-09-02_18,100808.766
2021-09-03_00,100967.9
2021-09-03_06,100975.66
2021-09-03_12,101107.35
2021-09-03_18,101062.305
2021-09-04_00,101271.336
2021-09-04_06,101284.52
2021-09-04_12,101458.3
2021-09-04_18,101406.88
2021-09-05_00,101544.29
2021-09-05_06,101446.72
2021-09-05_12,101625.63
2021-09-05_18,101549.44
2021-09-06_00,101606.08
2021-09-06_06,101478.17
2021-09-06_12,101537.13
2021-09-06_18,101502.05
2021-09-07_00,101610.96
2021-09-07_06,101579.37
