Date,Average preserature [K]
2021-01-25_06,102837.11
2021-01-25_12,102971.12
2021-01-25_18,102768.7
2021-01-26_00,102699.15
2021-01-26_06,102042.555
2021-01-26_12,101583.69
2021-01-26_18,101086.625
2021-01-27_00,101308.79
2021-01-27_06,101664.04
2021-01-27_12,102100.63
2021-01-27_18,102082.69
2021-01-28_00,102051.93
2021-01-28_06,101159.89
2021-01-28_12,100261.234
2021-01-28_18,99578.88
2021-01-29_00,99869.7
2021-01-29_06,100045.07
2021-01-29_12,100609.96
2021-01-29_18,100988.016
2021-01-30_00,101586.375
2021-01-30_06,101864.77
2021-01-30_12,101946.68
2021-01-30_18,102218.75
2021-01-31_00,102765.086
2021-01-31_06,102896.73
2021-01-31_12,103085.03
2021-01-31_18,102922.29
2021-02-01_00,102450.516
2021-02-01_06,101526.86
2021-02-01_12,100850.56
2021-02-01_18,100504.39
2021-02-02_00,100785.16
2021-02-02_06,101175.414
2021-02-02_12,101456.34
2021-02-02_18,101280.54
2021-02-03_00,101776.76
2021-02-03_06,101835.23
2021-02-03_12,101761.13
2021-02-03_18,101579.81
2021-02-04_00,101098.12
2021-02-04_06,101543.625
2021-02-04_12,101661.87
2021-02-04_18,101805.81
2021-02-05_00,102016.8
2021-02-05_06,101720.85
2021-02-05_12,101505.23
2021-02-05_18,101215.06
2021-02-06_00,101170.09
2021-02-06_06,101042.234
2021-02-06_12,101191.38
2021-02-06_18,101036.87
2021-02-07_00,101157.57
2021-02-07_06,101346.05
2021-02-07_12,101529.03
2021-02-07_18,101339.89
2021-02-08_00,101412.43
2021-02-08_06,101310.52
2021-02-08_12,101382.18
2021-02-08_18,101419.555
2021-02-09_00,101687.984
2021-02-09_06,101678.03
2021-02-09_12,101791.92
2021-02-09_18,101936.086
2021-02-10_00,101695.336
2021-02-10_06,101595.51
2021-02-10_12,101550.02
2021-02-10_18,101654.1
2021-02-11_00,102040.33
2021-02-11_06,102349.91
2021-02-11_12,102562.06
2021-02-11_18,102688.97
2021-02-12_00,102972.07
2021-02-12_06,102850.805
2021-02-12_12,102898.29
2021-02-12_18,102819.266
2021-02-13_00,102775.83
2021-02-13_06,102541.14
2021-02-13_12,102352.27
2021-02-13_18,102198.24
2021-02-14_00,102186.74
2021-02-14_06,101869.9
2021-02-14_12,101605.15
2021-02-14_18,101008.59
2021-02-15_00,100365.5
2021-02-15_06,99311.96
2021-02-15_12,98624.195
2021-02-15_18,98933.96
2021-02-16_00,99645.05
2021-02-16_06,99853.08
2021-02-16_12,99964.36
2021-02-16_18,99939.914
2021-02-17_00,99979.34
2021-02-17_06,99796.63
2021-02-17_12,99900.54
2021-02-17_18,99868.09
2021-02-18_00,100255.664
2021-02-18_06,100411.94
2021-02-18_12,100822.92
2021-02-18_18,101008.13
2021-02-19_00,101221.61
2021-02-19_06,101178.664
2021-02-19_12,100943.04
2021-02-19_18,100560.48
2021-02-20_00,100306.734
2021-02-20_06,100102.88
2021-02-20_12,100648.37
2021-02-20_18,101066.53
2021-02-21_00,101269.53
2021-02-21_06,101228.88
2021-02-21_12,101248.44
2021-02-21_18,101033.59
2021-02-22_00,100948.46
2021-02-22_06,100658.52
2021-02-22_12,100684.13
2021-02-22_18,100935.81
2021-02-23_00,101336.11
2021-02-23_06,101503.91
2021-02-23_12,101816.92
2021-02-23_18,101939.04
2021-02-24_00,102231.734
2021-02-24_06,102200.85
2021-02-24_12,102463.914
2021-02-24_18,102543.016
2021-02-25_00,102756.79
2021-02-25_06,102480.47
2021-02-25_12,102237.13
2021-02-25_18,102096.12
2021-02-26_00,102490.36
2021-02-26_06,102408.18
2021-02-26_12,102578.49
2021-02-26_18,102685.81
2021-02-27_00,103186.42
2021-02-27_06,103313.87
2021-02-27_12,103512.57
2021-02-27_18,103420.85
2021-02-28_00,103405.445
2021-02-28_06,103004.2
2021-02-28_12,102886.67
2021-02-28_18,102569.14
2021-03-01_00,102434.64
2021-03-01_06,102065.33
2021-03-01_12,101549.05
2021-03-01_18,100813.914
2021-03-02_00,100535.42
2021-03-02_06,100945.875
2021-03-02_12,101779.836
2021-03-02_18,102380.54
2021-03-03_00,103024.56
2021-03-03_06,103142.14
2021-03-03_12,103287.87
2021-03-03_18,103271.31
2021-03-04_00,103218.73
2021-03-04_06,102783.3
2021-03-04_12,102627.195
2021-03-04_18,102426.805
2021-03-05_00,102366.234
2021-03-05_06,102077.54
2021-03-05_12,101938.8
2021-03-05_18,101681.2
2021-03-06_00,102437.74
2021-03-06_06,102677.71
2021-03-06_12,103050.266
2021-03-06_18,103114.99
2021-03-07_00,103216.336
2021-03-07_06,102992.43
2021-03-07_12,102906.516
2021-03-07_18,102826.24
2021-03-08_00,102851.586
2021-03-08_06,102777.0
2021-03-08_12,102920.85
2021-03-08_18,102795.09
2021-03-09_00,102751.32
2021-03-09_06,102284.375
2021-03-09_12,101961.55
2021-03-09_18,101600.32
2021-03-10_00,102260.25
2021-03-10_06,102454.984
2021-03-10_12,102796.484
2021-03-10_18,102845.83
2021-03-11_00,102955.766
2021-03-11_06,102744.7
2021-03-11_12,102712.11
2021-03-11_18,102545.61
2021-03-12_00,102666.555
2021-03-12_06,102533.2
2021-03-12_12,102533.55
2021-03-12_18,102174.46
2021-03-13_00,101944.68
2021-03-13_06,101305.08
2021-03-13_12,100933.94
2021-03-13_18,100558.79
2021-03-14_00,100870.61
2021-03-14_06,101149.61
2021-03-14_12,101334.08
2021-03-14_18,101385.81
2021-03-15_00,101642.12
2021-03-15_06,101709.5
2021-03-15_12,101743.45
2021-03-15_18,101349.91
2021-03-16_00,101005.15
2021-03-16_06,100456.62
2021-03-16_12,100977.27
2021-03-16_18,101171.414
2021-03-17_00,101417.51
2021-03-17_06,101670.875
2021-03-17_12,101920.31
2021-03-17_18,102008.18
2021-03-18_00,102141.19
2021-03-18_06,102063.766
2021-03-18_12,102232.79
2021-03-18_18,102248.266
2021-03-19_00,102456.94
2021-03-19_06,102394.875
2021-03-19_12,102490.5
2021-03-19_18,102524.98
2021-03-20_00,102485.28
2021-03-20_06,101848.68
2021-03-20_12,101607.16
2021-03-20_18,101044.016
2021-03-21_00,100623.66
2021-03-21_06,99937.766
2021-03-21_12,100311.086
2021-03-21_18,100295.41
2021-03-22_00,100851.93
2021-03-22_06,101066.84
2021-03-22_12,101478.34
2021-03-22_18,101668.016
2021-03-23_00,101988.375
2021-03-23_06,102010.2
2021-03-23_12,101981.766
2021-03-23_18,101977.49
2021-03-24_00,102306.984
2021-03-24_06,102158.984
2021-03-24_12,102255.25
2021-03-24_18,102085.96
2021-03-25_00,102024.76
2021-03-25_06,101680.91
2021-03-25_12,101561.94
2021-03-25_18,101446.555
2021-03-26_00,101731.59
2021-03-26_06,101909.79
2021-03-26_12,102288.48
2021-03-26_18,102303.445
2021-03-27_00,102577.664
2021-03-27_06,102262.35
2021-03-27_12,101964.75
2021-03-27_18,101670.8
2021-03-28_00,101464.234
2021-03-28_06,100880.69
2021-03-28_12,100407.72
2021-03-28_18,100342.8
2021-03-29_00,100306.664
2021-03-29_06,100167.19
2021-03-29_12,100744.266
2021-03-29_18,100823.39
2021-03-30_00,101048.7
2021-03-30_06,101061.96
2021-03-30_12,101197.05
2021-03-30_18,101309.055
2021-03-31_00,101617.945
2021-03-31_06,101567.555
2021-03-31_12,101852.76
2021-03-31_18,102022.805
2021-04-01_00,102411.87
2021-04-01_06,102517.9
2021-04-01_12,102794.38
2021-04-01_18,102901.93
2021-04-02_00,103007.516
2021-04-02_06,102646.68
2021-04-02_12,102539.89
2021-04-02_18,102324.93
2021-04-03_00,102237.52
2021-04-03_06,101813.28
2021-04-03_12,101617.945
2021-04-03_18,101355.375
2021-04-04_00,101233.59
2021-04-04_06,100899.484
2021-04-04_12,101013.625
2021-04-04_18,101261.16
2021-04-05_00,101734.08
2021-04-05_06,101889.67
2021-04-05_12,102183.57
2021-04-05_18,102224.68
2021-04-06_00,102315.8
2021-04-06_06,101953.734
2021-04-06_12,101796.31
2021-04-06_18,101682.4
2021-04-07_00,101583.62
2021-04-07_06,101464.6
2021-04-07_12,101671.945
2021-04-07_18,101588.52
2021-04-08_00,101757.57
2021-04-08_06,101652.08
2021-04-08_12,101773.195
2021-04-08_18,101717.97
2021-04-09_00,102120.24
2021-04-09_06,102312.41
2021-04-09_12,102777.86
2021-04-09_18,102954.56
2021-04-10_00,103348.83
2021-04-10_06,103305.08
2021-04-10_12,103472.36
2021-04-10_18,103533.16
2021-04-11_00,103701.02
2021-04-11_06,103510.28
2021-04-11_12,103494.09
2021-04-11_18,103329.54
2021-04-12_00,103228.055
2021-04-12_06,102790.65
2021-04-12_12,102512.984
2021-04-12_18,101966.164
2021-04-13_00,101420.14
2021-04-13_06,100788.67
2021-04-13_12,100851.05
2021-04-13_18,101074.95
2021-04-14_00,101190.8
2021-04-14_06,101240.87
2021-04-14_12,101730.2
2021-04-14_18,101894.53
2021-04-15_00,102229.664
2021-04-15_06,102275.63
2021-04-15_12,102581.27
2021-04-15_18,102480.23
2021-04-16_00,102446.75
2021-04-16_06,102246.14
2021-04-16_12,102174.875
2021-04-16_18,101967.336
2021-04-17_00,101882.94
2021-04-17_06,101487.65
2021-04-17_12,100924.83
2021-04-17_18,99962.48
2021-04-18_00,99483.5
2021-04-18_06,98774.39
2021-04-18_12,99469.12
2021-04-18_18,100327.61
2021-04-19_00,100662.35
2021-04-19_06,100822.02
2021-04-19_12,101084.89
2021-04-19_18,101042.43
2021-04-20_00,101251.22
2021-04-20_06,101513.375
2021-04-20_12,101942.99
2021-04-20_18,102056.57
2021-04-21_00,102243.77
2021-04-21_06,102125.195
2021-04-21_12,102248.734
2021-04-21_18,102244.99
2021-04-22_00,102281.664
2021-04-22_06,102330.055
2021-04-22_12,102488.305
2021-04-22_18,102537.13
2021-04-23_00,102629.37
2021-04-23_06,102441.31
2021-04-23_12,102396.14
2021-04-23_18,102337.625
2021-04-24_00,102242.9
2021-04-24_06,101869.484
2021-04-24_12,101693.04
2021-04-24_18,101422.414
2021-04-25_00,101629.15
2021-04-25_06,101663.67
2021-04-25_12,101916.04
2021-04-25_18,102068.06
2021-04-26_00,102242.8
2021-04-26_06,102262.52
2021-04-26_12,102542.06
2021-04-26_18,102470.24
2021-04-27_00,102531.91
2021-04-27_06,102215.016
2021-04-27_12,102156.69
2021-04-27_18,102049.484
2021-04-28_00,101783.55
2021-04-28_06,101580.766
2021-04-28_12,101673.61
2021-04-28_18,101604.984
2021-04-29_00,101434.4
2021-04-29_06,100995.92
2021-04-29_12,100378.836
2021-04-29_18,100061.625
2021-04-30_00,100454.1
2021-04-30_06,100402.39
2021-04-30_12,100738.26
2021-04-30_18,100881.79
2021-05-01_00,101077.05
2021-05-01_06,100489.695
2021-05-01_12,100127.195
2021-05-01_18,99831.69
2021-05-02_00,99911.96
2021-05-02_06,100264.6
2021-05-02_12,100952.93
2021-05-02_18,100872.484
2021-05-03_00,100901.1
2021-05-03_06,101130.4
2021-05-03_12,101376.17
2021-05-03_18,101434.55
2021-05-04_00,101678.69
2021-05-04_06,101672.24
2021-05-04_12,101816.92
2021-05-04_18,101409.375
2021-05-05_00,101073.37
2021-05-05_06,100897.61
2021-05-05_12,101317.04
2021-05-05_18,101529.78
2021-05-06_00,101770.875
2021-05-06_06,101721.484
2021-05-06_12,101784.62
2021-05-06_18,101597.29
2021-05-07_00,101319.6
2021-05-07_06,100805.01
2021-05-07_12,100551.98
2021-05-07_18,100236.35
2021-05-08_00,100623.37
2021-05-08_06,100617.016
2021-05-08_12,100505.734
2021-05-08_18,100022.98
2021-05-09_00,100025.91
2021-05-09_06,100387.52
2021-05-09_12,100422.44
2021-05-09_18,100486.086
2021-05-10_00,101015.21
2021-05-10_06,101209.59
2021-05-10_12,101420.555
2021-05-10_18,101512.82
2021-05-11_00,101668.016
2021-05-11_06,101719.016
2021-05-11_12,102012.234
2021-05-11_18,102139.625
2021-05-12_00,102282.57
2021-05-12_06,102051.39
2021-05-12_12,101888.33
2021-05-12_18,101751.39
2021-05-13_00,101750.875
2021-05-13_06,101467.58
2021-05-13_12,101412.35
2021-05-13_18,101329.49
2021-05-14_00,101546.875
2021-05-14_06,101533.23
2021-05-14_12,101725.54
2021-05-14_18,101748.51
2021-05-15_00,101744.68
2021-05-15_06,101351.54
2021-05-15_12,101377.3
2021-05-15_18,101290.99
2021-05-16_00,101142.164
2021-05-16_06,100769.945
2021-05-16_12,100346.555
2021-05-16_18,99929.86
2021-05-17_00,99969.29
2021-05-17_06,100339.97
2021-05-17_12,100716.75
2021-05-17_18,100955.91
2021-05-18_00,101280.88
2021-05-18_06,101215.53
2021-05-18_12,101335.086
2021-05-18_18,101170.12
2021-05-19_00,101242.28
2021-05-19_06,101107.88
2021-05-19_12,101308.055
2021-05-19_18,101511.74
2021-05-20_00,101660.984
2021-05-20_06,101429.64
2021-05-20_12,101182.49
2021-05-20_18,100716.14
2021-05-21_00,100447.53
2021-05-21_06,100230.27
2021-05-21_12,100398.734
2021-05-21_18,100379.54
2021-05-22_00,100466.92
2021-05-22_06,100340.016
2021-05-22_12,100502.586
2021-05-22_18,100438.21
2021-05-23_00,100580.56
2021-05-23_06,100628.734
2021-05-23_12,100920.22
2021-05-23_18,100877.47
2021-05-24_00,100932.01
2021-05-24_06,100647.7
2021-05-24_12,100558.94
2021-05-24_18,100407.59
2021-05-25_00,100419.09
2021-05-25_06,100363.625
2021-05-25_12,100437.65
2021-05-25_18,100569.016
2021-05-26_00,100922.414
2021-05-26_06,101130.2
2021-05-26_12,101221.805
2021-05-26_18,101095.09
2021-05-27_00,100834.5
2021-05-27_06,100286.766
2021-05-27_12,99957.766
2021-05-27_18,100080.47
2021-05-28_00,100540.82
2021-05-28_06,100496.63
2021-05-28_12,100455.15
2021-05-28_18,100006.08
2021-05-29_00,99924.414
2021-05-29_06,100042.336
2021-05-29_12,100580.836
2021-05-29_18,100677.34
2021-05-30_00,100878.836
2021-05-30_06,101009.18
2021-05-30_12,101315.945
2021-05-30_18,101456.055
2021-05-31_00,101530.59
2021-05-31_06,101643.31
2021-05-31_12,101738.87
2021-05-31_18,101778.64
2021-06-01_00,102011.2
2021-06-01_06,101848.63
2021-06-01_12,101886.35
2021-06-01_18,101801.3
2021-06-02_00,101910.18
2021-06-02_06,101850.56
2021-06-02_12,101816.45
2021-06-02_18,101653.516
2021-06-03_00,101597.29
2021-06-03_06,101132.3
2021-06-03_12,100852.805
2021-06-03_18,100435.74
2021-06-04_00,99671.61
2021-06-04_06,99737.96
2021-06-04_12,100102.414
2021-06-04_18,100201.91
2021-06-05_00,100378.37
2021-06-05_06,100401.69
2021-06-05_12,100524.29
2021-06-05_18,100539.234
2021-06-06_00,100710.52
2021-06-06_06,100764.8
2021-06-06_12,101140.06
2021-06-06_18,101289.87
2021-06-07_00,101487.96
2021-06-07_06,101482.88
2021-06-07_12,101473.51
2021-06-07_18,101426.586
2021-06-08_00,101480.734
2021-06-08_06,101436.375
2021-06-08_12,101660.305
2021-06-08_18,101692.58
2021-06-09_00,101887.06
2021-06-09_06,101882.055
2021-06-09_12,101960.25
2021-06-09_18,102019.945
2021-06-10_00,102051.49
2021-06-10_06,101938.99
2021-06-10_12,101799.63
2021-06-10_18,101753.03
2021-06-11_00,101834.62
2021-06-11_06,101659.08
2021-06-11_12,101715.086
2021-06-11_18,101643.06
2021-06-12_00,101660.67
2021-06-12_06,101599.29
2021-06-12_12,101508.42
2021-06-12_18,101435.89
2021-06-13_00,101421.58
2021-06-13_06,101206.3
2021-06-13_12,101122.66
2021-06-13_18,101048.98
2021-06-14_00,101018.73
2021-06-14_06,100801.63
2021-06-14_12,100892.625
2021-06-14_18,100800.586
2021-06-15_00,100864.67
2021-06-15_06,100874.875
2021-06-15_12,100880.3
2021-06-15_18,100804.445
2021-06-16_00,100894.58
2021-06-16_06,100788.5
2021-06-16_12,100819.05
2021-06-16_18,100798.46
2021-06-17_00,100907.18
2021-06-17_06,100695.41
2021-06-17_12,100696.36
2021-06-17_18,100603.516
2021-06-18_00,100545.19
2021-06-18_06,100429.1
2021-06-18_12,100522.66
2021-06-18_18,100241.43
2021-06-19_00,100144.38
2021-06-19_06,99919.73
2021-06-19_12,99880.375
2021-06-19_18,99897.02
2021-06-20_00,100052.78
2021-06-20_06,100136.086
2021-06-20_12,100376.54
2021-06-20_18,100423.875
2021-06-21_00,100634.13
2021-06-21_06,100684.08
2021-06-21_12,100760.5
2021-06-21_18,100763.43
2021-06-22_00,100927.71
2021-06-22_06,100909.305
2021-06-22_12,101018.016
2021-06-22_18,101041.6
2021-06-23_00,101169.58
2021-06-23_06,101167.6
2021-06-23_12,101253.61
2021-06-23_18,101235.25
2021-06-24_00,101396.63
2021-06-24_06,101359.42
2021-06-24_12,101444.7
2021-06-24_18,101433.33
2021-06-25_00,101518.75
2021-06-25_06,101399.07
2021-06-25_12,101411.67
2021-06-25_18,101398.805
2021-06-26_00,101531.27
2021-06-26_06,101402.56
2021-06-26_12,101471.63
2021-06-26_18,101374.95
2021-06-27_00,101275.78
2021-06-27_06,101012.59
2021-06-27_12,100908.62
2021-06-27_18,100759.055
2021-06-28_00,100769.9
2021-06-28_06,100694.19
2021-06-28_12,100712.695
2021-06-28_18,100584.67
2021-06-29_00,100639.234
2021-06-29_06,100515.75
2021-06-29_12,100776.86
2021-06-29_18,100940.89
2021-06-30_00,101177.3
2021-06-30_06,101207.35
2021-06-30_12,101225.78
2021-06-30_18,101229.86
2021-07-01_00,101304.71
2021-07-01_06,101108.5
2021-07-01_12,101190.41
2021-07-01_18,101249.07
2021-07-02_00,101284.375
2021-07-02_06,101069.46
2021-07-02_12,101103.3
2021-07-02_18,101046.83
2021-07-03_00,101134.86
2021-07-03_06,101081.34
2021-07-03_12,101232.72
2021-07-03_18,101190.086
2021-07-04_00,101345.8
2021-07-04_06,101186.18
2021-07-04_12,101019.9
2021-07-04_18,100667.99
2021-07-05_00,100690.75
2021-07-05_06,100664.95
2021-07-05_12,100892.65
2021-07-05_18,100984.41
2021-07-06_00,101100.17
2021-07-06_06,101031.79
2021-07-06_12,101072.66
2021-07-06_18,100916.26
2021-07-07_00,100927.05
2021-07-07_06,100870.016
2021-07-07_12,100961.81
2021-07-07_18,100918.99
2021-07-08_00,101030.86
2021-07-08_06,100870.016
2021-07-08_12,100850.85
2021-07-08_18,100851.39
2021-07-09_00,100914.52
2021-07-09_06,100737.18
2021-07-09_12,100788.625
2021-07-09_18,100721.7
2021-07-10_00,100849.93
2021-07-10_06,100899.0
2021-07-10_12,101103.39
2021-07-10_18,101074.98
2021-07-11_00,101192.92
2021-07-11_06,101121.19
2021-07-11_12,101175.61
2021-07-11_18,101054.055
2021-07-12_00,101220.97
2021-07-12_06,101179.34
2021-07-12_12,101323.05
2021-07-12_18,101323.76
2021-07-13_00,101470.44
2021-07-13_06,101405.71
2021-07-13_12,101524.54
2021-07-13_18,101571.85
2021-07-14_00,101699.37
2021-07-14_06,101643.12
2021-07-14_12,101718.92
2021-07-14_18,101794.46
2021-07-15_00,101984.01
2021-07-15_06,101872.72
2021-07-15_12,101903.34
2021-07-15_18,101931.71
2021-07-16_00,102050.17
2021-07-16_06,101926.47
2021-07-16_12,101904.516
2021-07-16_18,101831.86
2021-07-17_00,101839.06
2021-07-17_06,101656.445
2021-07-17_12,101654.08
2021-07-17_18,101580.54
2021-07-18_00,101662.734
2021-07-18_06,101552.02
2021-07-18_12,101592.67
2021-07-18_18,101566.6
2021-07-19_00,101755.03
2021-07-19_06,101632.33
2021-07-19_12,101688.6
2021-07-19_18,101621.61
2021-07-20_00,101768.336
2021-07-20_06,101606.71
2021-07-20_12,101622.68
2021-07-20_18,101567.625
2021-07-21_00,101649.56
2021-07-21_06,101478.125
2021-07-21_12,101509.57
2021-07-21_18,101388.45
2021-07-22_00,101460.33
2021-07-22_06,101290.84
2021-07-22_12,101288.5
2021-07-22_18,101195.73
2021-07-23_00,101272.14
2021-07-23_06,101193.945
2021-07-23_12,101199.46
2021-07-23_18,101194.164
2021-07-24_00,101269.99
2021-07-24_06,101205.17
2021-07-24_12,101192.45
2021-07-24_18,101138.375
2021-07-25_00,101206.984
2021-07-25_06,100994.6
2021-07-25_12,100997.39
2021-07-25_18,100894.9
2021-07-26_00,100885.305
2021-07-26_06,100645.41
2021-07-26_12,100549.05
2021-07-26_18,100372.39
2021-07-27_00,100292.6
2021-07-27_06,100209.08
2021-07-27_12,100217.8
2021-07-27_18,100156.91
2021-07-28_00,100045.83
2021-07-28_06,99871.85
2021-07-28_12,100102.49
2021-07-28_18,100118.53
2021-07-29_00,100261.2
2021-07-29_06,100171.92
2021-07-29_12,100305.91
2021-07-29_18,100220.12
2021-07-30_00,100323.66
2021-07-30_06,100280.34
2021-07-30_12,100410.13
2021-07-30_18,100357.664
2021-07-31_00,100530.95
2021-07-31_06,100344.164
2021-07-31_12,100341.48
2021-07-31_18,100288.67
2021-08-01_00,100347.83
2021-08-01_06,100326.805
2021-08-01_12,100439.086
2021-08-01_18,100550.93
2021-08-02_00,100797.51
2021-08-02_06,100833.72
2021-08-02_12,101010.87
2021-08-02_18,100987.43
2021-08-03_00,101183.2
2021-08-03_06,101118.12
2021-08-03_12,101155.734
2021-08-03_18,101145.7
2021-08-04_00,101254.49
2021-08-04_06,101039.58
2021-08-04_12,101029.15
2021-08-04_18,100944.8
2021-08-05_00,100960.94
2021-08-05_06,100784.914
2021-08-05_12,100778.734
2021-08-05_18,100678.78
2021-08-06_00,100750.3
2021-08-06_06,100583.18
2021-08-06_12,100595.8
2021-08-06_18,100617.09
2021-08-07_00,100651.56
2021-08-07_06,100460.5
2021-08-07_12,100475.98
2021-08-07_18,100370.68
2021-08-08_00,100516.97
2021-08-08_06,100355.93
2021-08-08_12,100419.73
2021-08-08_18,100328.47
2021-08-09_00,100175.266
2021-08-09_06,99584.28
2021-08-09_12,99269.99
2021-08-09_18,98925.69
2021-08-10_00,99045.164
2021-08-10_06,100203.195
2021-08-10_12,100627.32
2021-08-10_18,100934.52
2021-08-11_00,101226.63
2021-08-11_06,101316.625
2021-08-11_12,101451.83
2021-08-11_18,101423.336
2021-08-12_00,101530.49
2021-08-12_06,101298.734
2021-08-12_12,101275.17
2021-08-12_18,101149.98
2021-08-13_00,101242.016
2021-08-13_06,101098.0
2021-08-13_12,101015.97
2021-08-13_18,100949.54
2021-08-14_00,101043.09
2021-08-14_06,100972.31
2021-08-14_12,101129.17
2021-08-14_18,101134.375
2021-08-15_00,101413.87
2021-08-15_06,101418.625
2021-08-15_12,101622.12
2021-08-15_18,101710.06
2021-08-16_00,101808.27
2021-08-16_06,101699.875
2021-08-16_12,101762.96
2021-08-16_18,101727.76
2021-08-17_00,101699.61
2021-08-17_06,101405.4
2021-08-17_12,101286.59
2021-08-17_18,100873.05
2021-08-18_00,100837.18
2021-08-18_06,100844.92
2021-08-18_12,101197.22
2021-08-18_18,101370.9
2021-08-19_00,101608.27
2021-08-19_06,101620.14
2021-08-19_12,101709.055
2021-08-19_18,101684.25
2021-08-20_00,101913.43
2021-08-20_06,101767.9
2021-08-20_12,101786.766
2021-08-20_18,101614.06
2021-08-21_00,101674.484
2021-08-21_06,101474.56
2021-08-21_12,101412.06
2021-08-21_18,101215.016
2021-08-22_00,101232.23
2021-08-22_06,101052.195
2021-08-22_12,101047.78
2021-08-22_18,100972.92
2021-08-23_00,101111.81
2021-08-23_06,101044.336
2021-08-23_12,101249.586
2021-08-23_18,101162.8
2021-08-24_00,101169.53
2021-08-24_06,100954.23
2021-08-24_12,100829.25
2021-08-24_18,100500.02
2021-08-25_00,100473.31
2021-08-25_06,100612.41
2021-08-25_12,100895.336
2021-08-25_18,101037.086
2021-08-26_00,101189.55
2021-08-26_06,101136.79
2021-08-26_12,101153.93
2021-08-26_18,101223.98
2021-08-27_00,101333.16
2021-08-27_06,101206.69
2021-08-27_12,101226.61
2021-08-27_18,101109.55
2021-08-28_00,101059.96
2021-08-28_06,100973.7
2021-08-28_12,101147.875
2021-08-28_18,101191.53
2021-08-29_00,101326.05
2021-08-29_06,101259.766
2021-08-29_12,101328.0
2021-08-29_18,101229.88
2021-08-30_00,101314.45
2021-08-30_06,101217.016
2021-08-30_12,101374.54
2021-08-30_18,101341.625
2021-08-31_00,101547.29
2021-08-31_06,101494.58
2021-08-31_12,101612.57
2021-08-31_18,101476.586
2021-09-01_00,101496.83
2021-09-01_06,101285.984
2021-09-01_12,101264.305
2021-09-01_18,101130.49
2021-09-02_00,101206.59
2021-09-02_06,101037.375
2021-09-02_12,101078.445
2021-09-02_18,101093.92
2021-09-03_00,101317.51
2021-09-03_06,101159.25
2021-09-03_12,101323.76
2021-09-03_18,101371.29
2021-09-04_00,101549.07
2021-09-04_06,101589.21
2021-09-04_12,101813.766
2021-09-04_18,101842.82
2021-09-05_00,101958.74
2021-09-05_06,101844.58
2021-09-05_12,102028.76
2021-09-05_18,102028.734
2021-09-06_00,102071.7
2021-09-06_06,101908.25
2021-09-06_12,101960.96
2021-09-06_18,101929.0
2021-09-07_00,101964.48
2021-09-07_06,101726.63
