Date,Average preserature [K]
2021-04-14_00,90830.64
2021-04-14_06,90785.4
2021-04-14_12,91305.59
2021-04-14_18,91479.69
2021-04-15_00,91792.555
2021-04-15_06,91747.12
2021-04-15_12,92134.4
2021-04-15_18,92141.555
2021-04-16_00,92286.59
2021-04-16_06,92163.72
2021-04-16_12,92247.92
2021-04-16_18,91992.73
2021-04-17_00,91759.5
2021-04-17_06,91288.82
2021-04-17_12,90765.84
2021-04-17_18,90475.76
2021-04-18_00,90517.875
2021-04-18_06,90522.05
2021-04-18_12,90915.99
2021-04-18_18,91104.56
2021-04-19_00,91269.77
2021-04-19_06,91242.73
2021-04-19_12,91520.44
2021-04-19_18,91524.07
2021-04-20_00,91774.66
2021-04-20_06,91757.516
2021-04-20_12,91943.77
2021-04-20_18,92055.01
2021-04-21_00,92177.76
2021-04-21_06,92055.664
2021-04-21_12,92199.91
2021-04-21_18,92117.26
2021-04-22_00,92151.586
2021-04-22_06,91981.62
2021-04-22_12,92011.35
2021-04-22_18,91963.305
2021-04-23_00,92119.99
2021-04-23_06,91910.45
2021-04-23_12,92097.31
2021-04-23_18,91968.875
2021-04-24_00,92143.68
2021-04-24_06,91822.22
2021-04-24_12,91855.54
2021-04-24_18,91539.99
2021-04-25_00,91502.98
2021-04-25_06,91287.11
2021-04-25_12,91567.99
2021-04-25_18,91592.67
2021-04-26_00,91674.05
2021-04-26_06,91623.85
2021-04-26_12,91993.625
2021-04-26_18,92036.26
2021-04-27_00,92192.84
2021-04-27_06,92062.28
2021-04-27_12,92219.97
2021-04-27_18,92159.64
2021-04-28_00,92089.41
2021-04-28_06,91942.09
2021-04-28_12,91806.42
2021-04-28_18,91434.67
2021-04-29_00,91175.02
2021-04-29_06,90654.125
2021-04-29_12,90350.71
2021-04-29_18,90453.81
2021-04-30_00,90666.99
2021-04-30_06,90482.47
2021-04-30_12,90872.24
2021-04-30_18,90829.836
2021-05-01_00,90809.08
2021-05-01_06,90427.195
2021-05-01_12,90300.24
2021-05-01_18,90207.47
2021-05-02_00,90313.13
2021-05-02_06,90459.13
2021-05-02_12,91053.32
2021-05-02_18,91339.28
2021-05-03_00,91562.82
2021-05-03_06,91596.805
2021-05-03_12,91779.69
2021-05-03_18,91745.09
2021-05-04_00,91984.94
2021-05-04_06,91748.414
2021-05-04_12,91931.375
2021-05-04_18,91658.59
2021-05-05_00,91591.73
2021-05-05_06,91517.92
2021-05-05_12,91619.77
2021-05-05_18,91701.66
2021-05-06_00,91796.266
2021-05-06_06,91709.375
2021-05-06_12,91855.71
2021-05-06_18,91632.445
2021-05-07_00,91563.74
2021-05-07_06,91235.48
2021-05-07_12,91029.71
2021-05-07_18,90914.48
2021-05-08_00,91039.38
2021-05-08_06,90924.05
2021-05-08_12,90808.47
2021-05-08_18,90619.85
2021-05-09_00,90750.516
2021-05-09_06,90760.18
2021-05-09_12,91028.3
2021-05-09_18,91066.164
2021-05-10_00,91301.15
2021-05-10_06,91306.47
2021-05-10_12,91490.086
2021-05-10_18,91415.555
2021-05-11_00,91552.78
2021-05-11_06,91511.59
2021-05-11_12,91802.86
2021-05-11_18,91779.08
2021-05-12_00,91900.15
2021-05-12_06,91865.84
2021-05-12_12,91907.86
2021-05-12_18,91702.56
2021-05-13_00,91614.55
2021-05-13_06,91378.516
2021-05-13_12,91427.195
2021-05-13_18,91425.586
2021-05-14_00,91569.53
2021-05-14_06,91460.18
2021-05-14_12,91663.82
2021-05-14_18,91702.805
2021-05-15_00,91801.71
2021-05-15_06,91698.02
2021-05-15_12,91793.31
2021-05-15_18,91600.37
2021-05-16_00,91600.37
2021-05-16_06,91398.46
2021-05-16_12,91230.93
2021-05-16_18,90945.09
2021-05-17_00,90895.46
2021-05-17_06,90786.45
2021-05-17_12,90995.266
2021-05-17_18,91090.67
2021-05-18_00,91245.336
2021-05-18_06,91160.84
2021-05-18_12,91349.15
2021-05-18_18,91265.04
2021-05-19_00,91296.58
2021-05-19_06,91313.35
2021-05-19_12,91537.35
2021-05-19_18,91542.21
2021-05-20_00,91646.92
2021-05-20_06,91334.72
2021-05-20_12,91218.82
2021-05-20_18,90897.39
2021-05-21_00,90849.09
2021-05-21_06,90708.79
2021-05-21_12,90848.34
2021-05-21_18,90784.62
2021-05-22_00,90859.89
2021-05-22_06,90790.8
2021-05-22_12,90925.63
2021-05-22_18,90916.73
2021-05-23_00,91106.734
2021-05-23_06,91030.3
2021-05-23_12,91281.16
2021-05-23_18,91221.61
2021-05-24_00,91224.195
2021-05-24_06,90969.58
2021-05-24_12,90899.17
2021-05-24_18,90745.09
2021-05-25_00,90814.8
2021-05-25_06,90621.05
2021-05-25_12,90810.695
2021-05-25_18,90977.22
2021-05-26_00,91200.15
2021-05-26_06,91219.66
2021-05-26_12,91323.76
2021-05-26_18,91167.36
2021-05-27_00,90835.67
2021-05-27_06,90211.766
2021-05-27_12,90529.25
2021-05-27_18,90787.11
2021-05-28_00,90954.88
2021-05-28_06,90747.805
2021-05-28_12,90616.87
2021-05-28_18,90465.84
2021-05-29_00,90574.414
2021-05-29_06,90676.71
2021-05-29_12,90940.21
2021-05-29_18,90941.016
2021-05-30_00,91069.46
2021-05-30_06,90974.805
2021-05-30_12,91297.586
2021-05-30_18,91330.664
2021-05-31_00,91344.66
2021-05-31_06,91371.05
2021-05-31_12,91573.63
2021-05-31_18,91586.06
2021-06-01_00,91754.17
2021-06-01_06,91682.62
2021-06-01_12,91923.07
2021-06-01_18,91918.09
2021-06-02_00,91994.164
2021-06-02_06,91841.19
2021-06-02_12,91951.61
2021-06-02_18,91750.78
2021-06-03_00,91664.87
2021-06-03_06,91345.58
2021-06-03_12,91269.99
2021-06-03_18,90712.695
2021-06-04_00,90375.125
2021-06-04_06,90200.85
2021-06-04_12,90408.27
2021-06-04_18,90533.94
2021-06-05_00,90701.02
2021-06-05_06,90761.84
2021-06-05_12,90920.38
2021-06-05_18,91008.375
2021-06-06_00,91190.21
2021-06-06_06,91237.84
2021-06-06_12,91543.58
2021-06-06_18,91614.48
2021-06-07_00,91769.99
2021-06-07_06,91705.15
2021-06-07_12,91855.15
2021-06-07_18,91788.695
2021-06-08_00,91848.7
2021-06-08_06,91735.984
2021-06-08_12,91782.57
2021-06-08_18,91745.7
2021-06-09_00,91894.09
2021-06-09_06,91801.195
2021-06-09_12,91996.58
2021-06-09_18,92074.63
2021-06-10_00,92105.79
2021-06-10_06,92043.29
2021-06-10_12,92128.54
2021-06-10_18,92027.64
2021-06-11_00,92062.35
2021-06-11_06,91998.92
2021-06-11_12,92113.52
2021-06-11_18,91882.91
2021-06-12_00,92016.14
2021-06-12_06,91880.54
2021-06-12_12,91808.81
2021-06-12_18,91653.47
2021-06-13_00,91646.97
2021-06-13_06,91369.19
2021-06-13_12,91364.06
2021-06-13_18,91156.4
2021-06-14_00,91161.305
2021-06-14_06,90973.9
2021-06-14_12,91034.81
2021-06-14_18,90974.414
2021-06-15_00,91017.41
2021-06-15_06,90893.234
2021-06-15_12,91029.125
2021-06-15_18,90929.055
2021-06-16_00,91000.83
2021-06-16_06,90960.766
2021-06-16_12,90967.09
2021-06-16_18,90826.98
2021-06-17_00,90924.76
2021-06-17_06,90761.81
2021-06-17_12,90932.3
2021-06-17_18,90842.58
2021-06-18_00,90875.66
2021-06-18_06,90777.54
2021-06-18_12,90812.11
2021-06-18_18,90564.086
2021-06-19_00,90606.49
2021-06-19_06,90399.805
2021-06-19_12,90393.66
2021-06-19_18,90300.93
2021-06-20_00,90447.31
2021-06-20_06,90468.12
2021-06-20_12,90710.914
2021-06-20_18,90670.36
2021-06-21_00,90831.4
2021-06-21_06,90759.86
2021-06-21_12,90987.45
2021-06-21_18,91014.6
2021-06-22_00,91148.805
2021-06-22_06,91089.38
2021-06-22_12,91271.92
2021-06-22_18,91204.1
2021-06-23_00,91278.56
2021-06-23_06,91251.195
2021-06-23_12,91450.09
2021-06-23_18,91429.39
2021-06-24_00,91498.195
2021-06-24_06,91417.625
2021-06-24_12,91576.34
2021-06-24_18,91591.92
2021-06-25_00,91600.0
2021-06-25_06,91525.63
2021-06-25_12,91608.55
2021-06-25_18,91562.48
2021-06-26_00,91648.46
2021-06-26_06,91593.19
2021-06-26_12,91647.805
2021-06-26_18,91499.17
2021-06-27_00,91332.42
2021-06-27_06,91137.59
2021-06-27_12,91078.15
2021-06-27_18,90991.87
2021-06-28_00,91026.15
2021-06-28_06,90862.94
2021-06-28_12,90858.79
2021-06-28_18,90614.75
2021-06-29_00,90635.33
2021-06-29_06,90741.92
2021-06-29_12,91022.17
2021-06-29_18,91106.91
2021-06-30_00,91346.44
2021-06-30_06,91392.51
2021-06-30_12,91523.83
2021-06-30_18,91405.64
2021-07-01_00,91384.01
2021-07-01_06,91322.56
2021-07-01_12,91433.766
2021-07-01_18,91396.73
2021-07-02_00,91346.875
2021-07-02_06,91159.305
2021-07-02_12,91323.22
2021-07-02_18,91300.734
2021-07-03_00,91293.45
2021-07-03_06,91333.3
2021-07-03_12,91547.95
2021-07-03_18,91507.27
2021-07-04_00,91643.45
2021-07-04_06,91599.85
2021-07-04_12,91649.586
2021-07-04_18,91485.18
2021-07-05_00,91515.36
2021-07-05_06,91483.89
2021-07-05_12,91509.055
2021-07-05_18,91490.84
2021-07-06_00,91606.42
2021-07-06_06,91449.76
2021-07-06_12,91471.875
2021-07-06_18,91301.02
2021-07-07_00,91350.875
2021-07-07_06,91262.984
2021-07-07_12,91331.734
2021-07-07_18,91230.71
2021-07-08_00,91233.59
2021-07-08_06,91102.44
2021-07-08_12,91127.805
2021-07-08_18,91102.56
2021-07-09_00,91174.29
2021-07-09_06,91107.1
2021-07-09_12,91290.19
2021-07-09_18,91287.72
2021-07-10_00,91435.87
2021-07-10_06,91432.2
2021-07-10_12,91583.08
2021-07-10_18,91549.586
2021-07-11_00,91628.86
2021-07-11_06,91519.625
2021-07-11_12,91675.61
2021-07-11_18,91571.24
2021-07-12_00,91633.86
2021-07-12_06,91527.39
2021-07-12_12,91594.92
2021-07-12_18,91570.63
2021-07-13_00,91642.31
2021-07-13_06,91610.79
2021-07-13_12,91766.336
2021-07-13_18,91789.04
2021-07-14_00,91877.1
2021-07-14_06,91852.88
2021-07-14_12,91967.36
2021-07-14_18,92003.836
2021-07-15_00,92146.51
2021-07-15_06,92096.36
2021-07-15_12,92222.09
2021-07-15_18,92226.24
2021-07-16_00,92244.12
2021-07-16_06,92142.875
2021-07-16_12,92234.59
2021-07-16_18,92103.93
2021-07-17_00,92094.92
2021-07-17_06,91908.4
2021-07-17_12,92043.92
2021-07-17_18,91950.46
2021-07-18_00,91958.25
2021-07-18_06,91873.12
2021-07-18_12,91992.28
2021-07-18_18,91991.99
2021-07-19_00,92028.86
2021-07-19_06,91875.3
2021-07-19_12,92046.02
2021-07-19_18,91982.55
2021-07-20_00,92002.32
2021-07-20_06,91858.664
2021-07-20_12,91936.74
2021-07-20_18,91882.86
2021-07-21_00,91901.125
2021-07-21_06,91722.266
2021-07-21_12,91866.21
2021-07-21_18,91741.97
2021-07-22_00,91795.484
2021-07-22_06,91577.17
2021-07-22_12,91675.22
2021-07-22_18,91585.57
2021-07-23_00,91617.84
2021-07-23_06,91498.63
2021-07-23_12,91567.04
2021-07-23_18,91549.24
2021-07-24_00,91582.88
2021-07-24_06,91481.34
2021-07-24_12,91558.47
2021-07-24_18,91502.44
2021-07-25_00,91549.17
2021-07-25_06,91337.57
2021-07-25_12,91367.31
2021-07-25_18,91251.15
2021-07-26_00,91172.414
2021-07-26_06,90897.75
2021-07-26_12,90791.625
2021-07-26_18,90560.67
2021-07-27_00,90492.21
2021-07-27_06,90446.97
2021-07-27_12,90495.53
2021-07-27_18,90551.44
2021-07-28_00,90622.0
2021-07-28_06,90562.48
2021-07-28_12,90749.76
2021-07-28_18,90712.28
2021-07-29_00,90809.25
2021-07-29_06,90715.28
2021-07-29_12,90827.0
2021-07-29_18,90707.62
2021-07-30_00,90781.86
2021-07-30_06,90698.7
2021-07-30_12,90796.46
2021-07-30_18,90760.01
2021-07-31_00,90889.94
2021-07-31_06,90719.945
2021-07-31_12,90809.445
2021-07-31_18,90790.234
2021-08-01_00,90850.56
2021-08-01_06,90822.12
2021-08-01_12,90996.9
2021-08-01_18,91099.37
2021-08-02_00,91227.195
2021-08-02_06,91192.31
2021-08-02_12,91449.54
2021-08-02_18,91392.9
2021-08-03_00,91583.984
2021-08-03_06,91631.4
2021-08-03_12,91781.125
2021-08-03_18,91739.84
2021-08-04_00,91713.48
2021-08-04_06,91482.16
2021-08-04_12,91518.99
2021-08-04_18,91427.61
2021-08-05_00,91337.5
2021-08-05_06,91173.586
2021-08-05_12,91209.59
2021-08-05_18,91148.31
2021-08-06_00,91146.0
2021-08-06_06,90987.87
2021-08-06_12,91142.28
2021-08-06_18,91070.61
2021-08-07_00,91012.89
2021-08-07_06,90874.95
2021-08-07_12,90953.32
2021-08-07_18,90668.73
2021-08-08_00,90784.94
2021-08-08_06,90736.79
2021-08-08_12,90904.88
2021-08-08_18,90699.95
2021-08-09_00,90163.55
2021-08-09_06,89745.22
2021-08-09_12,90088.74
2021-08-09_18,90429.984
2021-08-10_00,90888.52
2021-08-10_06,91173.51
2021-08-10_12,91396.07
2021-08-10_18,91530.62
2021-08-11_00,91732.88
2021-08-11_06,91612.72
2021-08-11_12,91761.59
2021-08-11_18,91659.47
2021-08-12_00,91713.695
2021-08-12_06,91511.625
2021-08-12_12,91542.75
2021-08-12_18,91406.23
2021-08-13_00,91442.8
2021-08-13_06,91233.55
2021-08-13_12,91039.41
2021-08-13_18,91015.945
2021-08-14_00,90993.09
2021-08-14_06,90924.266
2021-08-14_12,91035.03
2021-08-14_18,90973.05
2021-08-15_00,91287.305
2021-08-15_06,91383.86
2021-08-15_12,91691.65
2021-08-15_18,91796.0
2021-08-16_00,91918.43
2021-08-16_06,91835.42
2021-08-16_12,91960.62
2021-08-16_18,91862.13
2021-08-17_00,91811.33
2021-08-17_06,91509.695
2021-08-17_12,91452.22
2021-08-17_18,91395.7
2021-08-18_00,91488.74
2021-08-18_06,91555.86
2021-08-18_12,91743.31
2021-08-18_18,91749.805
2021-08-19_00,91911.4
2021-08-19_06,91918.58
2021-08-19_12,92102.414
2021-08-19_18,92088.94
2021-08-20_00,92169.68
2021-08-20_06,91981.96
2021-08-20_12,92102.78
2021-08-20_18,91980.86
2021-08-21_00,91979.17
2021-08-21_06,91774.56
2021-08-21_12,91859.33
2021-08-21_18,91687.67
2021-08-22_00,91753.71
2021-08-22_06,91573.68
2021-08-22_12,91627.86
2021-08-22_18,91581.91
2021-08-23_00,91646.97
2021-08-23_06,91475.586
2021-08-23_12,91637.086
2021-08-23_18,91510.45
2021-08-24_00,91478.516
2021-08-24_06,91338.99
2021-08-24_12,91404.25
2021-08-24_18,91357.836
2021-08-25_00,91512.375
2021-08-25_06,91506.94
2021-08-25_12,91703.93
2021-08-25_18,91724.586
2021-08-26_00,91852.44
2021-08-26_06,91724.68
2021-08-26_12,91799.63
2021-08-26_18,91745.07
2021-08-27_00,91773.0
2021-08-27_06,91635.2
2021-08-27_12,91775.83
2021-08-27_18,91719.7
2021-08-28_00,91783.79
2021-08-28_06,91605.34
2021-08-28_12,91734.984
2021-08-28_18,91669.66
2021-08-29_00,91716.67
2021-08-29_06,91641.41
2021-08-29_12,91832.69
2021-08-29_18,91819.336
2021-08-30_00,91874.22
2021-08-30_06,91691.234
2021-08-30_12,91899.93
2021-08-30_18,91847.09
2021-08-31_00,91923.85
2021-08-31_06,91744.19
2021-08-31_12,91831.32
2021-08-31_18,91609.01
2021-09-01_00,91655.03
2021-09-01_06,91447.7
2021-09-01_12,91362.74
2021-09-01_18,91142.21
2021-09-02_00,91112.06
2021-09-02_06,91033.86
2021-09-02_12,91199.54
2021-09-02_18,91172.83
2021-09-03_00,91343.68
2021-09-03_06,91253.78
2021-09-03_12,91474.15
2021-09-03_18,91393.555
2021-09-04_00,91502.195
2021-09-04_06,91498.98
2021-09-04_12,91712.59
2021-09-04_18,91722.51
2021-09-05_00,91833.74
2021-09-05_06,91788.72
2021-09-05_12,91942.43
2021-09-05_18,91874.63
2021-09-06_00,91859.59
2021-09-06_06,91653.56
2021-09-06_12,91780.1
2021-09-06_18,91795.016
2021-09-07_00,91792.21
2021-09-07_06,91677.02
