Date,Average preserature [K]
2021-02-24_12,102000.63
2021-02-24_18,101985.2
2021-02-25_00,102432.96
2021-02-25_06,102434.766
2021-02-25_12,102629.32
2021-02-25_18,102529.71
2021-02-26_00,102249.734
2021-02-26_06,101742.164
2021-02-26_12,101794.51
2021-02-26_18,101582.69
2021-02-27_00,102056.34
2021-02-27_06,102421.68
2021-02-27_12,102891.086
2021-02-27_18,103136.48
2021-02-28_00,103471.07
2021-02-28_06,103262.016
2021-02-28_12,103396.05
2021-02-28_18,103201.95
2021-03-01_00,103245.58
2021-03-01_06,102773.53
2021-03-01_12,102684.2
2021-03-01_18,102206.1
2021-03-02_00,102074.09
2021-03-02_06,101442.75
2021-03-02_12,101044.29
2021-03-02_18,100621.945
2021-03-03_00,101784.33
2021-03-03_06,102358.16
2021-03-03_12,102906.23
2021-03-03_18,103103.34
2021-03-04_00,103430.836
2021-03-04_06,103192.67
2021-03-04_12,103162.74
2021-03-04_18,102971.73
2021-03-05_00,102823.66
2021-03-05_06,102460.35
2021-03-05_12,102363.016
2021-03-05_18,102029.25
2021-03-06_00,101933.055
2021-03-06_06,101658.18
2021-03-06_12,101808.47
2021-03-06_18,102086.48
2021-03-07_00,102588.99
2021-03-07_06,102515.87
2021-03-07_12,102658.08
2021-03-07_18,102543.43
2021-03-08_00,102643.38
2021-03-08_06,102418.41
2021-03-08_12,102494.68
2021-03-08_18,102482.984
2021-03-09_00,102551.71
2021-03-09_06,102435.94
2021-03-09_12,102373.266
2021-03-09_18,102069.46
2021-03-10_00,101842.67
2021-03-10_06,101696.39
2021-03-10_12,102176.95
2021-03-10_18,102332.94
2021-03-11_00,102697.95
2021-03-11_06,102671.66
2021-03-11_12,102903.516
2021-03-11_18,102715.14
2021-03-12_00,102872.414
2021-03-12_06,102585.16
2021-03-12_12,102513.625
2021-03-12_18,102370.164
2021-03-13_00,102286.48
2021-03-13_06,101803.91
2021-03-13_12,101036.28
2021-03-13_18,100438.086
2021-03-14_00,100640.14
2021-03-14_06,100576.95
2021-03-14_12,100855.95
2021-03-14_18,100801.05
2021-03-15_00,101041.73
2021-03-15_06,100990.36
2021-03-15_12,101292.67
2021-03-15_18,101287.016
2021-03-16_00,101492.65
2021-03-16_06,101162.87
2021-03-16_12,100967.9
2021-03-16_18,100784.695
2021-03-17_00,101124.93
2021-03-17_06,101152.125
2021-03-17_12,101395.31
2021-03-17_18,101541.38
2021-03-18_00,101794.7
2021-03-18_06,101742.67
2021-03-18_12,101954.664
2021-03-18_18,101955.3
2021-03-19_00,102054.984
2021-03-19_06,102067.92
2021-03-19_12,102239.72
2021-03-19_18,102339.82
2021-03-20_00,102555.984
2021-03-20_06,102366.65
2021-03-20_12,102439.19
2021-03-20_18,102128.0
2021-03-21_00,102079.91
2021-03-21_06,101611.2
2021-03-21_12,101378.664
2021-03-21_18,100689.55
2021-03-22_00,100431.23
2021-03-22_06,100897.7
2021-03-22_12,101324.44
2021-03-22_18,101452.0
2021-03-23_00,101861.03
2021-03-23_06,102093.41
2021-03-23_12,102429.81
2021-03-23_18,102579.445
2021-03-24_00,102927.69
2021-03-24_06,102830.86
2021-03-24_12,102909.16
2021-03-24_18,102607.055
2021-03-25_00,102596.24
2021-03-25_06,102045.36
2021-03-25_12,101633.81
2021-03-25_18,101041.87
2021-03-26_00,101020.66
2021-03-26_06,100901.586
2021-03-26_12,101406.055
2021-03-26_18,101767.51
2021-03-27_00,102222.195
2021-03-27_06,102370.555
2021-03-27_12,102585.84
2021-03-27_18,102439.94
2021-03-28_00,102546.66
2021-03-28_06,102262.72
2021-03-28_12,102211.625
2021-03-28_18,101616.625
2021-03-29_00,101306.27
2021-03-29_06,100942.58
2021-03-29_12,100989.19
2021-03-29_18,101067.92
2021-03-30_00,101228.39
2021-03-30_06,101128.37
2021-03-30_12,101070.875
2021-03-30_18,100660.23
2021-03-31_00,100745.68
2021-03-31_06,100811.695
2021-03-31_12,101339.086
2021-03-31_18,101627.49
2021-04-01_00,102070.85
2021-04-01_06,102192.12
2021-04-01_12,102456.49
2021-04-01_18,102615.21
2021-04-02_00,102883.69
2021-04-02_06,102729.88
2021-04-02_12,102898.09
2021-04-02_18,102745.24
2021-04-03_00,102676.98
2021-04-03_06,102308.984
2021-04-03_12,102274.98
2021-04-03_18,101918.266
2021-04-04_00,101845.31
2021-04-04_06,101486.2
2021-04-04_12,101478.08
2021-04-04_18,101197.875
2021-04-05_00,101120.41
2021-04-05_06,100670.53
2021-04-05_12,100876.93
2021-04-05_18,101361.01
2021-04-06_00,101642.75
2021-04-06_06,101457.25
2021-04-06_12,101371.31
2021-04-06_18,101009.35
2021-04-07_00,100975.02
2021-04-07_06,100868.9
2021-04-07_12,101136.4
2021-04-07_18,101182.664
2021-04-08_00,101514.6
2021-04-08_06,101539.97
2021-04-08_12,101642.73
2021-04-08_18,101176.17
2021-04-09_00,101640.555
2021-04-09_06,101967.484
2021-04-09_12,102440.36
2021-04-09_18,102476.44
2021-04-10_00,102909.766
2021-04-10_06,102937.5
2021-04-10_12,103248.14
2021-04-10_18,103208.55
2021-04-11_00,103500.63
2021-04-11_06,103375.516
2021-04-11_12,103575.734
2021-04-11_18,103467.04
2021-04-12_00,103574.54
2021-04-12_06,103309.4
2021-04-12_12,103269.234
2021-04-12_18,102994.68
2021-04-13_00,102900.22
2021-04-13_06,102312.89
2021-04-13_12,102224.484
2021-04-13_18,101772.22
2021-04-14_00,101529.08
2021-04-14_06,100923.68
2021-04-14_12,100452.47
2021-04-14_18,100888.28
2021-04-15_00,101695.68
2021-04-15_06,101971.336
2021-04-15_12,102509.4
2021-04-15_18,102657.96
2021-04-16_00,102949.875
2021-04-16_06,102901.22
2021-04-16_12,103010.42
2021-04-16_18,102827.88
2021-04-17_00,102790.75
2021-04-17_06,102282.57
2021-04-17_12,101918.97
2021-04-17_18,101058.57
2021-04-18_00,100355.375
2021-04-18_06,100007.984
2021-04-18_12,100148.02
2021-04-18_18,100256.91
2021-04-19_00,100819.77
2021-04-19_06,101005.23
2021-04-19_12,101480.59
2021-04-19_18,101507.664
2021-04-20_00,101787.16
2021-04-20_06,101674.7
2021-04-20_12,101682.836
2021-04-20_18,101630.01
2021-04-21_00,101922.29
2021-04-21_06,101736.914
2021-04-21_12,101788.97
2021-04-21_18,101541.48
2021-04-22_00,101506.27
2021-04-22_06,101209.74
2021-04-22_12,101309.01
2021-04-22_18,101278.93
2021-04-23_00,101602.02
2021-04-23_06,101568.266
2021-04-23_12,101722.31
2021-04-23_18,101750.125
2021-04-24_00,101902.27
2021-04-24_06,101869.875
2021-04-24_12,101867.26
2021-04-24_18,101704.836
2021-04-25_00,101597.51
2021-04-25_06,101284.766
2021-04-25_12,101253.93
2021-04-25_18,100877.05
2021-04-26_00,101142.016
2021-04-26_06,100974.63
2021-04-26_12,101601.44
2021-04-26_18,101962.82
2021-04-27_00,102315.5
2021-04-27_06,102409.16
2021-04-27_12,102599.66
2021-04-27_18,102454.17
2021-04-28_00,102494.875
2021-04-28_06,102220.22
2021-04-28_12,102272.83
2021-04-28_18,102079.984
2021-04-29_00,101968.77
2021-04-29_06,101640.06
2021-04-29_12,101474.93
2021-04-29_18,100801.47
2021-04-30_00,100470.12
2021-04-30_06,100491.06
2021-04-30_12,100716.77
2021-04-30_18,100657.96
2021-05-01_00,101240.33
2021-05-01_06,101083.445
2021-05-01_12,100987.74
2021-05-01_18,100716.06
2021-05-02_00,100474.07
2021-05-02_06,100109.13
2021-05-02_12,100416.6
2021-05-02_18,100288.5
2021-05-03_00,100849.54
2021-05-03_06,101154.62
2021-05-03_12,101403.91
2021-05-03_18,101451.34
2021-05-04_00,101865.41
2021-05-04_06,101828.88
2021-05-04_12,102090.75
2021-05-04_18,102124.22
2021-05-05_00,102291.73
2021-05-05_06,102129.64
2021-05-05_12,102209.62
2021-05-05_18,102104.0
2021-05-06_00,102140.016
2021-05-06_06,101889.06
2021-05-06_12,101904.93
2021-05-06_18,101676.98
2021-05-07_00,101768.43
2021-05-07_06,101338.6
2021-05-07_12,101041.43
2021-05-07_18,100582.445
2021-05-08_00,100591.73
2021-05-08_06,100849.05
2021-05-08_12,101070.97
2021-05-08_18,100699.54
2021-05-09_00,100620.05
2021-05-09_06,100439.87
2021-05-09_12,100554.08
2021-05-09_18,100428.664
2021-05-10_00,100899.586
2021-05-10_06,101000.22
2021-05-10_12,101344.77
2021-05-10_18,101320.24
2021-05-11_00,101495.75
2021-05-11_06,101521.75
2021-05-11_12,101747.39
2021-05-11_18,101914.234
2021-05-12_00,102266.555
2021-05-12_06,102228.34
2021-05-12_12,102491.45
2021-05-12_18,102297.875
2021-05-13_00,102344.234
2021-05-13_06,101977.734
2021-05-13_12,101825.63
2021-05-13_18,101266.21
2021-05-14_00,100753.125
2021-05-14_06,100660.96
2021-05-14_12,101149.76
2021-05-14_18,101385.62
2021-05-15_00,101758.74
2021-05-15_06,101864.43
2021-05-15_12,102122.22
2021-05-15_18,102046.46
2021-05-16_00,102080.055
2021-05-16_06,101843.77
2021-05-16_12,101859.836
2021-05-16_18,101509.94
2021-05-17_00,101265.77
2021-05-17_06,100896.61
2021-05-17_12,101017.92
2021-05-17_18,100807.08
2021-05-18_00,100949.24
2021-05-18_06,100967.09
2021-05-18_12,101308.52
2021-05-18_18,101260.35
2021-05-19_00,101275.484
2021-05-19_06,101297.73
2021-05-19_12,101335.01
2021-05-19_18,101341.43
2021-05-20_00,101609.42
2021-05-20_06,101582.375
2021-05-20_12,101711.79
2021-05-20_18,101445.05
2021-05-21_00,101481.125
2021-05-21_06,101182.23
2021-05-21_12,101151.47
2021-05-21_18,100811.18
2021-05-22_00,100876.3
2021-05-22_06,100605.64
2021-05-22_12,100716.26
2021-05-22_18,100678.445
2021-05-23_00,100735.64
2021-05-23_06,100463.11
2021-05-23_12,100779.59
2021-05-23_18,100980.2
2021-05-24_00,101053.88
2021-05-24_06,100778.95
2021-05-24_12,100959.33
2021-05-24_18,100568.53
2021-05-25_00,100403.86
2021-05-25_06,100156.984
2021-05-25_12,100327.1
2021-05-25_18,100209.25
2021-05-26_00,100739.21
2021-05-26_06,101055.59
2021-05-26_12,101405.79
2021-05-26_18,101332.984
2021-05-27_00,101430.2
2021-05-27_06,101011.766
2021-05-27_12,100165.97
2021-05-27_18,100144.92
2021-05-28_00,100800.98
2021-05-28_06,100858.74
2021-05-28_12,100999.68
2021-05-28_18,100773.66
2021-05-29_00,100551.76
2021-05-29_06,100661.086
2021-05-29_12,100832.4
2021-05-29_18,100753.516
2021-05-30_00,100870.24
2021-05-30_06,100641.21
2021-05-30_12,100899.15
2021-05-30_18,101022.07
2021-05-31_00,101261.06
2021-05-31_06,101288.234
2021-05-31_12,101511.914
2021-05-31_18,101431.375
2021-06-01_00,101703.39
2021-06-01_06,101812.305
2021-06-01_12,102069.164
2021-06-01_18,102086.84
2021-06-02_00,102275.414
2021-06-02_06,102109.94
2021-06-02_12,102262.55
2021-06-02_18,102063.28
2021-06-03_00,102149.24
2021-06-03_06,101921.36
2021-06-03_12,101767.65
2021-06-03_18,101630.664
2021-06-04_00,101443.09
2021-06-04_06,101037.57
2021-06-04_12,100826.24
2021-06-04_18,100337.84
2021-06-05_00,100318.21
2021-06-05_06,100519.66
2021-06-05_12,100925.85
2021-06-05_18,100973.22
2021-06-06_00,101159.74
2021-06-06_06,101155.81
2021-06-06_12,101218.58
2021-06-06_18,101245.73
2021-06-07_00,101479.37
2021-06-07_06,101456.71
2021-06-07_12,101473.9
2021-06-07_18,101523.85
2021-06-08_00,101543.234
2021-06-08_06,101393.8
2021-06-08_12,101381.79
2021-06-08_18,101251.17
2021-06-09_00,101436.28
2021-06-09_06,101512.914
2021-06-09_12,101684.86
2021-06-09_18,101875.414
2021-06-10_00,102030.01
2021-06-10_06,102076.88
2021-06-10_12,102251.98
2021-06-10_18,102143.266
2021-06-11_00,102260.79
2021-06-11_06,102251.266
2021-06-11_12,102359.62
2021-06-11_18,102123.53
2021-06-12_00,102190.36
2021-06-12_06,101982.88
2021-06-12_12,101934.59
2021-06-12_18,101736.28
2021-06-13_00,101680.56
2021-06-13_06,101409.81
2021-06-13_12,101323.44
2021-06-13_18,101136.086
2021-06-14_00,101126.15
2021-06-14_06,100939.52
2021-06-14_12,100971.53
2021-06-14_18,100808.01
2021-06-15_00,100862.72
2021-06-15_06,100762.766
2021-06-15_12,100838.5
2021-06-15_18,100729.836
2021-06-16_00,100903.17
2021-06-16_06,100806.86
2021-06-16_12,100890.53
2021-06-16_18,100723.07
2021-06-17_00,100540.38
2021-06-17_06,100240.72
2021-06-17_12,100188.55
2021-06-17_18,100022.266
2021-06-18_00,100294.41
2021-06-18_06,100377.54
2021-06-18_12,100611.33
2021-06-18_18,100607.836
2021-06-19_00,100761.18
2021-06-19_06,100663.086
2021-06-19_12,100711.625
2021-06-19_18,100502.49
2021-06-20_00,100343.41
2021-06-20_06,100039.99
2021-06-20_12,99918.73
2021-06-20_18,99968.016
2021-06-21_00,100491.555
2021-06-21_06,100665.33
2021-06-21_12,101017.92
2021-06-21_18,100907.57
2021-06-22_00,101137.086
2021-06-22_06,101026.1
2021-06-22_12,101042.234
2021-06-22_18,100979.88
2021-06-23_00,101220.75
2021-06-23_06,100916.82
2021-06-23_12,100682.91
2021-06-23_18,100802.83
2021-06-24_00,101270.07
2021-06-24_06,101229.34
2021-06-24_12,101428.69
2021-06-24_18,101380.2
2021-06-25_00,101564.84
2021-06-25_06,101426.414
2021-06-25_12,101455.42
2021-06-25_18,101378.1
2021-06-26_00,101486.74
2021-06-26_06,101369.75
2021-06-26_12,101546.24
2021-06-26_18,101453.08
2021-06-27_00,101462.11
2021-06-27_06,101063.375
2021-06-27_12,100744.555
2021-06-27_18,99911.4
2021-06-28_00,100324.586
2021-06-28_06,100536.375
2021-06-28_12,100846.29
2021-06-28_18,100750.69
2021-06-29_00,100740.8
2021-06-29_06,100308.33
2021-06-29_12,100361.234
2021-06-29_18,100556.91
2021-06-30_00,101037.06
2021-06-30_06,101345.63
2021-06-30_12,101687.89
2021-06-30_18,101704.08
2021-07-01_00,101912.914
2021-07-01_06,101778.03
2021-07-01_12,101709.55
2021-07-01_18,101457.664
2021-07-02_00,101553.91
2021-07-02_06,101502.27
2021-07-02_12,101575.56
2021-07-02_18,101381.984
2021-07-03_00,101187.984
2021-07-03_06,101131.734
2021-07-03_12,101129.984
2021-07-03_18,101079.15
2021-07-04_00,101348.92
2021-07-04_06,101454.54
2021-07-04_12,101607.4
2021-07-04_18,101492.21
2021-07-05_00,101502.86
2021-07-05_06,101259.28
2021-07-05_12,101053.586
2021-07-05_18,100643.58
2021-07-06_00,100937.67
2021-07-06_06,100915.38
2021-07-06_12,101146.875
2021-07-06_18,101107.27
2021-07-07_00,101187.59
2021-07-07_06,100966.89
2021-07-07_12,100866.89
2021-07-07_18,100695.555
2021-07-08_00,100812.5
2021-07-08_06,100786.81
2021-07-08_12,101000.46
2021-07-08_18,100968.97
2021-07-09_00,101118.82
2021-07-09_06,101053.195
2021-07-09_12,101180.81
2021-07-09_18,101102.56
2021-07-10_00,101003.055
2021-07-10_06,100911.11
2021-07-10_12,101064.33
2021-07-10_18,101043.336
2021-07-11_00,101231.984
2021-07-11_06,101169.625
2021-07-11_12,101294.36
2021-07-11_18,101164.21
2021-07-12_00,101245.58
2021-07-12_06,101171.92
2021-07-12_12,101398.05
2021-07-12_18,101403.445
2021-07-13_00,101557.94
2021-07-13_06,101494.38
2021-07-13_12,101676.49
2021-07-13_18,101576.54
2021-07-14_00,101679.445
2021-07-14_06,101685.695
2021-07-14_12,101892.36
2021-07-14_18,101918.68
2021-07-15_00,102171.51
2021-07-15_06,102074.875
2021-07-15_12,102153.734
2021-07-15_18,102109.055
2021-07-16_00,102187.086
2021-07-16_06,102050.3
2021-07-16_12,102074.44
2021-07-16_18,101940.26
2021-07-17_00,101963.67
2021-07-17_06,101809.96
2021-07-17_12,101863.84
2021-07-17_18,101777.02
2021-07-18_00,101827.39
2021-07-18_06,101663.35
2021-07-18_12,101736.81
2021-07-18_18,101677.15
2021-07-19_00,101791.36
2021-07-19_06,101679.984
2021-07-19_12,101756.96
2021-07-19_18,101659.89
2021-07-20_00,101756.23
2021-07-20_06,101566.48
2021-07-20_12,101678.15
2021-07-20_18,101545.36
2021-07-21_00,101616.75
2021-07-21_06,101473.83
2021-07-21_12,101613.086
2021-07-21_18,101440.41
2021-07-22_00,101472.05
2021-07-22_06,101314.67
2021-07-22_12,101360.375
2021-07-22_18,101287.13
2021-07-23_00,101342.06
2021-07-23_06,101265.82
2021-07-23_12,101285.79
2021-07-23_18,101245.336
2021-07-24_00,101310.23
2021-07-24_06,101206.34
2021-07-24_12,101250.66
2021-07-24_18,101128.22
2021-07-25_00,101119.484
2021-07-25_06,100817.26
2021-07-25_12,100713.41
2021-07-25_18,100351.93
2021-07-26_00,99855.23
2021-07-26_06,99315.72
2021-07-26_12,99547.875
2021-07-26_18,99907.55
2021-07-27_00,100146.9
2021-07-27_06,100266.5
2021-07-27_12,100448.66
2021-07-27_18,100494.41
2021-07-28_00,100731.375
2021-07-28_06,100708.57
2021-07-28_12,100786.48
2021-07-28_18,100708.375
2021-07-29_00,100755.34
2021-07-29_06,100555.91
2021-07-29_12,100592.625
2021-07-29_18,100362.305
2021-07-30_00,100310.766
2021-07-30_06,100207.3
2021-07-30_12,100212.87
2021-07-30_18,100106.88
2021-07-31_00,100265.72
2021-07-31_06,100034.79
2021-07-31_12,100124.29
2021-07-31_18,100230.08
2021-08-01_00,100544.31
2021-08-01_06,100665.086
2021-08-01_12,100978.15
2021-08-01_18,101122.805
2021-08-02_00,101351.414
2021-08-02_06,101296.22
2021-08-02_12,101552.664
2021-08-02_18,101578.836
2021-08-03_00,101687.11
2021-08-03_06,101557.18
2021-08-03_12,101642.84
2021-08-03_18,101524.22
2021-08-04_00,101492.38
2021-08-04_06,101245.44
2021-08-04_12,101246.336
2021-08-04_18,101034.64
2021-08-05_00,100989.84
2021-08-05_06,100768.9
2021-08-05_12,100698.66
2021-08-05_18,100570.19
2021-08-06_00,100688.97
2021-08-06_06,100763.65
2021-08-06_12,101023.53
2021-08-06_18,100972.17
2021-08-07_00,100943.36
2021-08-07_06,100712.45
2021-08-07_12,100873.63
2021-08-07_18,100851.54
2021-08-08_00,100847.44
2021-08-08_06,100534.445
2021-08-08_12,100410.35
2021-08-08_18,100012.45
2021-08-09_00,100258.08
2021-08-09_06,100573.34
2021-08-09_12,100698.12
2021-08-09_18,100579.984
2021-08-10_00,100475.24
2021-08-10_06,100338.35
2021-08-10_12,100459.35
2021-08-10_18,100660.305
2021-08-11_00,101178.195
2021-08-11_06,101277.56
2021-08-11_12,101548.31
2021-08-11_18,101613.375
2021-08-12_00,101767.6
2021-08-12_06,101510.84
2021-08-12_12,101487.28
2021-08-12_18,101096.07
2021-08-13_00,101012.33
2021-08-13_06,101028.86
2021-08-13_12,101380.03
2021-08-13_18,101265.164
2021-08-14_00,101122.0
2021-08-14_06,100928.17
2021-08-14_12,101052.22
2021-08-14_18,100860.55
2021-08-15_00,101037.305
2021-08-15_06,101018.234
2021-08-15_12,101191.65
2021-08-15_18,101210.06
2021-08-16_00,101548.9
2021-08-16_06,101561.2
2021-08-16_12,101684.836
2021-08-16_18,101567.99
2021-08-17_00,101728.516
2021-08-17_06,101668.29
2021-08-17_12,101856.125
2021-08-17_18,101751.17
2021-08-18_00,101861.4
2021-08-18_06,101716.8
2021-08-18_12,101876.91
2021-08-18_18,101850.586
2021-08-19_00,101984.055
2021-08-19_06,101907.64
2021-08-19_12,102082.88
2021-08-19_18,101977.22
2021-08-20_00,102121.24
2021-08-20_06,101860.87
2021-08-20_12,101973.875
2021-08-20_18,101759.766
2021-08-21_00,101835.42
2021-08-21_06,101614.41
2021-08-21_12,101739.8
2021-08-21_18,101572.05
2021-08-22_00,101526.37
2021-08-22_06,101304.93
2021-08-22_12,101325.516
2021-08-22_18,101118.625
2021-08-23_00,101167.28
2021-08-23_06,100925.586
2021-08-23_12,101042.555
2021-08-23_18,100979.2
2021-08-24_00,101093.36
2021-08-24_06,101061.65
2021-08-24_12,101257.375
2021-08-24_18,101264.086
2021-08-25_00,101388.94
2021-08-25_06,101304.59
2021-08-25_12,101345.336
2021-08-25_18,101233.96
2021-08-26_00,101294.625
2021-08-26_06,101141.87
2021-08-26_12,101248.85
2021-08-26_18,101161.48
2021-08-27_00,101315.19
2021-08-27_06,101139.11
2021-08-27_12,101364.89
2021-08-27_18,101252.516
2021-08-28_00,101293.164
2021-08-28_06,101092.84
2021-08-28_12,101228.734
2021-08-28_18,101120.44
2021-08-29_00,101304.17
2021-08-29_06,101206.25
2021-08-29_12,101445.97
2021-08-29_18,101370.12
2021-08-30_00,101518.75
2021-08-30_06,101316.234
2021-08-30_12,101466.336
2021-08-30_18,101351.78
2021-08-31_00,101445.73
2021-08-31_06,101298.875
2021-08-31_12,101393.82
2021-08-31_18,101308.23
2021-09-01_00,101395.66
2021-09-01_06,101225.83
2021-09-01_12,101200.24
2021-09-01_18,100924.24
2021-09-02_00,100812.84
2021-09-02_06,100542.45
2021-09-02_12,100764.38
2021-09-02_18,100747.83
2021-09-03_00,100885.086
2021-09-03_06,100797.53
2021-09-03_12,101013.21
2021-09-03_18,101009.18
2021-09-04_00,101221.73
2021-09-04_06,101229.445
2021-09-04_12,101468.84
2021-09-04_18,101385.01
2021-09-05_00,101475.15
2021-09-05_06,101341.45
2021-09-05_12,101438.52
2021-09-05_18,101239.87
2021-09-06_00,101369.75
2021-09-06_06,101094.19
2021-09-06_12,101044.945
2021-09-06_18,100876.66
2021-09-07_00,101218.77
2021-09-07_06,101309.836
