Date,Average preserature [K]
2021-01-20_06,101437.43
2021-01-20_12,101495.07
2021-01-20_18,101317.945
2021-01-21_00,101361.57
2021-01-21_06,100920.51
2021-01-21_12,100801.805
2021-01-21_18,100504.0
2021-01-22_00,100523.51
2021-01-22_06,100233.57
2021-01-22_12,100412.45
2021-01-22_18,100333.08
2021-01-23_00,100574.586
2021-01-23_06,100302.49
2021-01-23_12,100321.336
2021-01-23_18,100194.555
2021-01-24_00,100404.445
2021-01-24_06,100273.9
2021-01-24_12,100591.65
2021-01-24_18,100747.44
2021-01-25_00,101099.93
2021-01-25_06,101040.625
2021-01-25_12,101189.87
2021-01-25_18,101192.92
2021-01-26_00,101176.1
2021-01-26_06,100703.49
2021-01-26_12,100529.0
2021-01-26_18,99995.61
2021-01-27_00,99668.945
2021-01-27_06,99633.96
2021-01-27_12,100060.79
2021-01-27_18,100037.766
2021-01-28_00,100060.914
2021-01-28_06,99514.58
2021-01-28_12,99272.95
2021-01-28_18,98724.195
2021-01-29_00,99075.95
2021-01-29_06,99138.43
2021-01-29_12,99709.57
2021-01-29_18,99953.25
2021-01-30_00,100487.94
2021-01-30_06,100512.04
2021-01-30_12,100832.62
2021-01-30_18,100774.22
2021-01-31_00,101119.38
2021-01-31_06,101087.35
2021-01-31_12,101427.22
2021-01-31_18,101396.12
2021-02-01_00,101327.47
2021-02-01_06,100729.984
2021-02-01_12,100434.55
2021-02-01_18,99590.72
2021-02-02_00,99413.67
2021-02-02_06,99328.15
2021-02-02_12,99782.125
2021-02-02_18,99911.01
2021-02-03_00,100301.76
2021-02-03_06,100182.1
2021-02-03_12,100375.98
2021-02-03_18,100263.016
2021-02-04_00,100369.99
2021-02-04_06,99920.19
2021-02-04_12,100284.52
2021-02-04_18,100415.58
2021-02-05_00,100779.3
2021-02-05_06,100461.086
2021-02-05_12,100434.13
2021-02-05_18,100251.78
2021-02-06_00,100173.61
2021-02-06_06,99791.84
2021-02-06_12,99783.96
2021-02-06_18,99761.48
2021-02-07_00,99911.48
2021-02-07_06,99559.72
2021-02-07_12,99794.66
2021-02-07_18,99753.17
2021-02-08_00,99794.46
2021-02-08_06,99572.63
2021-02-08_12,99808.74
2021-02-08_18,100101.195
2021-02-09_00,100559.86
2021-02-09_06,100443.66
2021-02-09_12,100577.86
2021-02-09_18,100551.32
2021-02-10_00,100675.414
2021-02-10_06,100300.586
2021-02-10_12,100295.73
2021-02-10_18,100211.13
2021-02-11_00,100649.7
2021-02-11_06,100568.266
2021-02-11_12,100869.09
2021-02-11_18,100935.45
2021-02-12_00,101301.76
2021-02-12_06,101179.32
2021-02-12_12,101434.62
2021-02-12_18,101364.58
2021-02-13_00,101490.67
2021-02-13_06,101175.516
2021-02-13_12,101206.96
2021-02-13_18,100994.73
2021-02-14_00,100950.02
2021-02-14_06,100579.664
2021-02-14_12,100398.12
2021-02-14_18,99817.97
2021-02-15_00,98731.91
2021-02-15_06,96843.99
2021-02-15_12,97965.99
2021-02-15_18,98620.29
2021-02-16_00,99076.69
2021-02-16_06,99077.69
2021-02-16_12,99253.42
2021-02-16_18,98950.07
2021-02-17_00,98832.47
2021-02-17_06,98448.586
2021-02-17_12,99002.88
2021-02-17_18,99055.984
2021-02-18_00,99316.21
2021-02-18_06,99170.14
2021-02-18_12,99524.484
2021-02-18_18,99799.93
2021-02-19_00,100203.25
2021-02-19_06,99972.805
2021-02-19_12,100047.73
2021-02-19_18,99883.13
2021-02-20_00,99877.83
2021-02-20_06,99523.195
2021-02-20_12,99678.445
2021-02-20_18,99734.11
2021-02-21_00,99930.47
2021-02-21_06,99853.88
2021-02-21_12,99985.94
2021-02-21_18,99929.3
2021-02-22_00,100004.71
2021-02-22_06,99564.38
2021-02-22_12,99561.48
2021-02-22_18,99338.94
2021-02-23_00,99713.06
2021-02-23_06,99710.94
2021-02-23_12,100179.81
2021-02-23_18,100392.555
2021-02-24_00,100765.72
2021-02-24_06,100605.15
2021-02-24_12,100752.195
2021-02-24_18,100880.516
2021-02-25_00,101186.48
2021-02-25_06,100890.625
2021-02-25_12,100864.48
2021-02-25_18,100697.68
2021-02-26_00,100698.56
2021-02-26_06,100548.414
2021-02-26_12,100650.37
2021-02-26_18,100599.09
2021-02-27_00,101126.266
2021-02-27_06,101373.63
2021-02-27_12,101847.336
2021-02-27_18,101840.38
2021-02-28_00,102052.32
2021-02-28_06,101736.234
2021-02-28_12,101747.22
2021-02-28_18,101438.67
2021-03-01_00,101390.5
2021-03-01_06,100912.59
2021-03-01_12,100704.125
2021-03-01_18,100193.21
2021-03-02_00,99824.09
2021-03-02_06,98963.06
2021-03-02_12,99484.914
2021-03-02_18,100267.26
2021-03-03_00,101098.78
2021-03-03_06,101230.42
2021-03-03_12,101596.85
2021-03-03_18,101716.625
2021-03-04_00,101869.12
2021-03-04_06,101526.66
2021-03-04_12,101527.586
2021-03-04_18,101258.445
2021-03-05_00,101084.59
2021-03-05_06,100680.27
2021-03-05_12,100626.69
2021-03-05_18,100324.56
2021-03-06_00,100285.01
2021-03-06_06,100080.055
2021-03-06_12,100685.42
2021-03-06_18,100985.305
2021-03-07_00,101357.74
2021-03-07_06,101147.9
2021-03-07_12,101173.7
2021-03-07_18,100950.46
2021-03-08_00,100990.65
2021-03-08_06,100759.42
2021-03-08_12,101032.18
2021-03-08_18,101013.06
2021-03-09_00,101211.87
2021-03-09_06,100807.42
2021-03-09_12,100677.95
2021-03-09_18,100422.586
2021-03-10_00,100574.7
2021-03-10_06,100484.67
2021-03-10_12,100985.16
2021-03-10_18,101273.95
2021-03-11_00,101496.78
2021-03-11_06,101304.47
2021-03-11_12,101307.03
2021-03-11_18,101116.7
2021-03-12_00,101180.62
2021-03-12_06,100879.3
2021-03-12_12,100817.53
2021-03-12_18,100226.414
2021-03-13_00,99516.945
2021-03-13_06,98875.39
2021-03-13_12,98966.36
2021-03-13_18,99066.6
2021-03-14_00,99549.91
2021-03-14_06,99469.53
2021-03-14_12,99670.016
2021-03-14_18,99775.266
2021-03-15_00,100106.96
2021-03-15_06,100022.39
2021-03-15_12,100218.45
2021-03-15_18,100055.375
2021-03-16_00,99958.664
2021-03-16_06,99489.82
2021-03-16_12,99460.87
2021-03-16_18,99548.37
2021-03-17_00,99844.07
2021-03-17_06,99766.58
2021-03-17_12,100243.75
2021-03-17_18,100327.32
2021-03-18_00,100642.75
2021-03-18_06,100417.28
2021-03-18_12,100486.305
2021-03-18_18,100359.2
2021-03-19_00,100577.25
2021-03-19_06,100466.36
2021-03-19_12,100770.58
2021-03-19_18,100646.07
2021-03-20_00,100811.45
2021-03-20_06,100393.6
2021-03-20_12,100429.42
2021-03-20_18,100011.2
2021-03-21_00,99788.5
2021-03-21_06,99111.984
2021-03-21_12,98731.01
2021-03-21_18,98777.05
2021-03-22_00,99405.836
2021-03-22_06,99416.06
2021-03-22_12,99929.125
2021-03-22_18,100318.41
2021-03-23_00,100781.34
2021-03-23_06,100717.625
2021-03-23_12,100959.5
2021-03-23_18,100920.46
2021-03-24_00,101260.11
2021-03-24_06,100942.19
2021-03-24_12,101044.31
2021-03-24_18,100796.12
2021-03-25_00,100821.24
2021-03-25_06,100334.81
2021-03-25_12,100175.22
2021-03-25_18,99975.85
2021-03-26_00,100149.17
2021-03-26_06,99944.555
2021-03-26_12,100583.4
2021-03-26_18,100649.54
2021-03-27_00,100990.555
2021-03-27_06,100821.73
2021-03-27_12,100831.16
2021-03-27_18,100578.22
2021-03-28_00,100431.42
2021-03-28_06,99901.78
2021-03-28_12,99768.66
2021-03-28_18,98745.53
2021-03-29_00,99096.12
2021-03-29_06,98982.03
2021-03-29_12,99288.016
2021-03-29_18,99379.25
2021-03-30_00,99601.83
2021-03-30_06,99371.73
2021-03-30_12,99571.266
2021-03-30_18,99477.02
2021-03-31_00,99878.49
2021-03-31_06,99811.305
2021-03-31_12,100097.29
2021-03-31_18,100258.35
2021-04-01_00,100634.13
2021-04-01_06,100663.21
2021-04-01_12,100950.63
2021-04-01_18,101083.57
2021-04-02_00,101360.64
2021-04-02_06,101133.79
2021-04-02_12,101319.58
2021-04-02_18,101056.96
2021-04-03_00,101017.21
2021-04-03_06,100645.31
2021-04-03_12,100520.68
2021-04-03_18,100224.125
2021-04-04_00,100129.3
2021-04-04_06,99695.97
2021-04-04_12,99542.14
2021-04-04_18,99219.36
2021-04-05_00,99415.72
2021-04-05_06,99714.28
2021-04-05_12,100207.01
2021-04-05_18,100344.99
2021-04-06_00,100630.25
2021-04-06_06,100243.58
2021-04-06_12,100290.06
2021-04-06_18,100111.305
2021-04-07_00,100141.04
2021-04-07_06,99863.43
2021-04-07_12,99999.68
2021-04-07_18,100018.6
2021-04-08_00,100189.99
2021-04-08_06,99887.234
2021-04-08_12,100013.43
2021-04-08_18,100075.78
2021-04-09_00,100587.82
2021-04-09_06,100477.25
2021-04-09_12,100875.91
2021-04-09_18,101145.19
2021-04-10_00,101620.7
2021-04-10_06,101551.17
2021-04-10_12,101781.734
2021-04-10_18,101807.375
2021-04-11_00,102040.87
2021-04-11_06,101772.0
2021-04-11_12,101951.125
2021-04-11_18,101815.086
2021-04-12_00,101918.68
2021-04-12_06,101527.76
2021-04-12_12,101573.53
2021-04-12_18,101113.04
2021-04-13_00,100804.516
2021-04-13_06,100242.97
2021-04-13_12,100129.56
2021-04-13_18,99539.41
2021-04-14_00,99136.11
2021-04-14_06,98757.664
2021-04-14_12,99548.56
2021-04-14_18,100177.34
2021-04-15_00,100728.1
2021-04-15_06,100631.49
2021-04-15_12,101094.164
2021-04-15_18,101070.07
2021-04-16_00,101254.17
2021-04-16_06,101068.8
2021-04-16_12,101201.44
2021-04-16_18,100909.52
2021-04-17_00,100675.125
2021-04-17_06,100074.37
2021-04-17_12,99355.69
2021-04-17_18,98709.74
2021-04-18_00,98878.81
2021-04-18_06,98920.09
2021-04-18_12,99286.695
2021-04-18_18,99483.08
2021-04-19_00,99854.93
2021-04-19_06,99759.52
2021-04-19_12,100014.58
2021-04-19_18,100045.164
2021-04-20_00,100274.66
2021-04-20_06,100066.11
2021-04-20_12,100230.88
2021-04-20_18,100358.914
2021-04-21_00,100744.555
2021-04-21_06,100554.49
2021-04-21_12,100625.69
2021-04-21_18,100579.37
2021-04-22_00,100653.54
2021-04-22_06,100352.32
2021-04-22_12,100513.305
2021-04-22_18,100716.43
2021-04-23_00,100951.63
2021-04-23_06,100676.47
2021-04-23_12,100890.28
2021-04-23_18,100691.14
2021-04-24_00,100925.71
2021-04-24_06,100480.42
2021-04-24_12,100494.21
2021-04-24_18,100124.37
2021-04-25_00,100049.85
2021-04-25_06,99637.89
2021-04-25_12,99885.18
2021-04-25_18,100010.64
2021-04-26_00,100385.375
2021-04-26_06,100252.76
2021-04-26_12,100785.03
2021-04-26_18,100948.76
2021-04-27_00,101107.3
2021-04-27_06,100878.69
2021-04-27_12,100967.625
2021-04-27_18,100825.266
2021-04-28_00,100837.84
2021-04-28_06,100568.66
2021-04-28_12,100540.41
2021-04-28_18,100256.16
2021-04-29_00,99983.23
2021-04-29_06,99409.59
2021-04-29_12,98915.164
2021-04-29_18,98598.34
2021-04-30_00,99116.21
2021-04-30_06,99007.08
2021-04-30_12,99225.37
2021-04-30_18,99332.18
2021-05-01_00,99625.875
2021-05-01_06,99157.664
2021-05-01_12,98895.164
2021-05-01_18,98619.97
2021-05-02_00,98833.836
2021-05-02_06,98805.62
2021-05-02_12,99230.664
2021-05-02_18,99727.56
2021-05-03_00,100079.62
2021-05-03_06,99975.71
2021-05-03_12,100246.875
2021-05-03_18,100332.59
2021-05-04_00,100592.36
2021-05-04_06,100371.46
2021-05-04_12,100543.484
2021-05-04_18,100413.28
2021-05-05_00,100471.02
2021-05-05_06,100315.19
2021-05-05_12,100376.414
2021-05-05_18,100014.94
2021-05-06_00,100224.0
2021-05-06_06,100187.89
2021-05-06_12,100485.4
2021-05-06_18,100260.18
2021-05-07_00,100175.07
2021-05-07_06,99766.336
2021-05-07_12,99609.79
2021-05-07_18,99262.52
2021-05-08_00,99516.73
2021-05-08_06,99336.94
2021-05-08_12,99427.61
2021-05-08_18,99063.6
2021-05-09_00,99147.78
2021-05-09_06,98885.96
2021-05-09_12,99197.44
2021-05-09_18,99409.52
2021-05-10_00,99793.73
2021-05-10_06,99665.06
2021-05-10_12,99847.51
2021-05-10_18,99918.29
2021-05-11_00,100169.58
2021-05-11_06,100095.19
2021-05-11_12,100325.91
2021-05-11_18,100462.28
2021-05-12_00,100686.87
2021-05-12_06,100597.875
2021-05-12_12,100735.984
2021-05-12_18,100340.84
2021-05-13_00,100265.33
2021-05-13_06,99840.234
2021-05-13_12,99780.32
2021-05-13_18,99741.21
2021-05-14_00,99983.2
2021-05-14_06,99885.57
2021-05-14_12,100147.02
2021-05-14_18,100233.27
2021-05-15_00,100492.73
2021-05-15_06,100411.305
2021-05-15_12,100506.2
2021-05-15_18,100303.1
2021-05-16_00,100308.57
2021-05-16_06,99993.38
2021-05-16_12,99826.63
2021-05-16_18,99499.78
2021-05-17_00,99412.26
2021-05-17_06,99198.56
2021-05-17_12,99273.0
2021-05-17_18,99344.58
2021-05-18_00,99608.62
2021-05-18_06,99576.08
2021-05-18_12,99747.586
2021-05-18_18,99709.96
2021-05-19_00,99784.08
2021-05-19_06,99714.914
2021-05-19_12,99880.32
2021-05-19_18,99929.32
2021-05-20_00,100193.016
2021-05-20_06,100063.625
2021-05-20_12,99937.57
2021-05-20_18,99602.86
2021-05-21_00,99529.17
2021-05-21_06,99063.87
2021-05-21_12,99286.234
2021-05-21_18,99221.336
2021-05-22_00,99302.47
2021-05-22_06,99095.875
2021-05-22_12,99170.945
2021-05-22_18,99215.945
2021-05-23_00,99462.984
2021-05-23_06,99305.69
2021-05-23_12,99497.17
2021-05-23_18,99539.97
2021-05-24_00,99630.055
2021-05-24_06,99296.53
2021-05-24_12,99314.41
2021-05-24_18,98930.25
2021-05-25_00,99085.89
2021-05-25_06,98961.28
2021-05-25_12,99062.26
2021-05-25_18,99113.16
2021-05-26_00,99599.76
2021-05-26_06,99586.84
2021-05-26_12,99836.26
2021-05-26_18,99738.84
2021-05-27_00,99567.31
2021-05-27_06,98548.484
2021-05-27_12,98753.86
2021-05-27_18,98980.86
2021-05-28_00,99389.65
2021-05-28_06,99219.68
2021-05-28_12,99178.586
2021-05-28_18,98910.375
2021-05-29_00,98960.74
2021-05-29_06,98934.52
2021-05-29_12,99167.164
2021-05-29_18,99158.59
2021-05-30_00,99379.62
2021-05-30_06,99153.32
2021-05-30_12,99570.63
2021-05-30_18,99772.46
2021-05-31_00,99920.44
2021-05-31_06,99880.42
2021-05-31_12,100009.96
2021-05-31_18,100039.58
2021-06-01_00,100317.84
2021-06-01_06,100259.18
2021-06-01_12,100520.73
2021-06-01_18,100483.33
2021-06-02_00,100566.82
2021-06-02_06,100388.84
2021-06-02_12,100476.61
2021-06-02_18,100273.44
2021-06-03_00,100309.4
2021-06-03_06,100050.66
2021-06-03_12,99962.57
2021-06-03_18,99557.62
2021-06-04_00,99183.33
2021-06-04_06,98552.414
2021-06-04_12,98490.695
2021-06-04_18,98714.016
2021-06-05_00,99070.945
2021-06-05_06,99125.516
2021-06-05_12,99332.49
2021-06-05_18,99400.56
2021-06-06_00,99596.46
2021-06-06_06,99626.516
2021-06-06_12,99889.28
2021-06-06_18,99891.04
2021-06-07_00,100128.195
2021-06-07_06,100073.51
2021-06-07_12,100169.6
2021-06-07_18,100034.01
2021-06-08_00,100099.09
2021-06-08_06,99874.66
2021-06-08_12,99955.62
2021-06-08_18,100036.72
2021-06-09_00,100286.28
2021-06-09_06,100237.52
2021-06-09_12,100475.484
2021-06-09_18,100533.23
2021-06-10_00,100635.086
2021-06-10_06,100553.836
2021-06-10_12,100691.82
2021-06-10_18,100617.484
2021-06-11_00,100654.54
2021-06-11_06,100562.59
2021-06-11_12,100650.63
2021-06-11_18,100482.91
2021-06-12_00,100561.45
2021-06-12_06,100304.37
2021-06-12_12,100252.95
2021-06-12_18,100103.47
2021-06-13_00,100045.016
2021-06-13_06,99772.7
2021-06-13_12,99740.625
2021-06-13_18,99492.336
2021-06-14_00,99512.48
2021-06-14_06,99352.02
2021-06-14_12,99402.78
2021-06-14_18,99322.07
2021-06-15_00,99381.08
2021-06-15_06,99254.17
2021-06-15_12,99423.66
2021-06-15_18,99341.945
2021-06-16_00,99398.875
2021-06-16_06,99336.55
2021-06-16_12,99321.78
2021-06-16_18,99157.836
2021-06-17_00,99231.79
2021-06-17_06,99055.56
2021-06-17_12,99294.41
2021-06-17_18,99237.89
2021-06-18_00,99306.91
2021-06-18_06,99133.79
2021-06-18_12,99231.64
2021-06-18_18,99065.65
2021-06-19_00,99140.48
2021-06-19_06,98840.82
2021-06-19_12,98732.33
2021-06-19_18,98314.21
2021-06-20_00,98438.33
2021-06-20_06,98548.586
2021-06-20_12,98835.52
2021-06-20_18,98871.92
2021-06-21_00,99261.48
2021-06-21_06,99217.67
2021-06-21_12,99416.75
2021-06-21_18,99336.086
2021-06-22_00,99564.43
2021-06-22_06,99456.57
2021-06-22_12,99678.95
2021-06-22_18,99608.01
2021-06-23_00,99682.47
2021-06-23_06,99578.93
2021-06-23_12,99863.766
2021-06-23_18,99826.66
2021-06-24_00,99963.04
2021-06-24_06,99860.984
2021-06-24_12,100009.94
2021-06-24_18,99970.83
2021-06-25_00,100010.16
2021-06-25_06,99893.99
2021-06-25_12,99990.19
2021-06-25_18,99942.555
2021-06-26_00,100076.195
2021-06-26_06,99983.42
2021-06-26_12,99994.29
2021-06-26_18,99903.08
2021-06-27_00,99752.34
2021-06-27_06,99462.59
2021-06-27_12,99331.664
2021-06-27_18,99261.4
2021-06-28_00,99347.24
2021-06-28_06,99243.8
2021-06-28_12,99272.07
2021-06-28_18,98797.17
2021-06-29_00,98743.14
2021-06-29_06,98944.266
2021-06-29_12,99350.3
2021-06-29_18,99524.875
2021-06-30_00,99840.97
2021-06-30_06,99908.13
2021-06-30_12,100082.42
2021-06-30_18,99925.17
2021-07-01_00,99802.37
2021-07-01_06,99728.03
2021-07-01_12,99886.89
2021-07-01_18,99867.04
2021-07-02_00,99917.58
2021-07-02_06,99671.02
2021-07-02_12,99716.58
2021-07-02_18,99673.0
2021-07-03_00,99639.94
2021-07-03_06,99519.625
2021-07-03_12,99841.31
2021-07-03_18,99901.414
2021-07-04_00,100154.39
2021-07-04_06,100074.85
2021-07-04_12,100121.46
2021-07-04_18,99850.805
2021-07-05_00,99736.84
2021-07-05_06,99633.89
2021-07-05_12,99656.71
2021-07-05_18,99610.766
2021-07-06_00,99815.016
2021-07-06_06,99627.1
2021-07-06_12,99764.06
2021-07-06_18,99506.1
2021-07-07_00,99545.016
2021-07-07_06,99304.39
2021-07-07_12,99477.05
2021-07-07_18,99392.04
2021-07-08_00,99572.66
2021-07-08_06,99438.375
2021-07-08_12,99466.086
2021-07-08_18,99392.41
2021-07-09_00,99484.055
2021-07-09_06,99400.46
2021-07-09_12,99524.95
2021-07-09_18,99505.69
2021-07-10_00,99621.414
2021-07-10_06,99571.266
2021-07-10_12,99790.5
2021-07-10_18,99794.12
2021-07-11_00,99873.39
2021-07-11_06,99680.56
2021-07-11_12,99908.42
2021-07-11_18,99827.1
2021-07-12_00,99930.734
2021-07-12_06,99775.83
2021-07-12_12,99902.34
2021-07-12_18,99816.73
2021-07-13_00,99913.41
2021-07-13_06,99880.71
2021-07-13_12,100110.87
2021-07-13_18,100120.29
2021-07-14_00,100286.086
2021-07-14_06,100231.79
2021-07-14_12,100396.266
2021-07-14_18,100417.51
2021-07-15_00,100627.37
2021-07-15_06,100538.734
2021-07-15_12,100624.05
2021-07-15_18,100616.28
2021-07-16_00,100692.36
2021-07-16_06,100551.66
2021-07-16_12,100604.71
2021-07-16_18,100455.1
2021-07-17_00,100490.81
2021-07-17_06,100326.56
2021-07-17_12,100368.73
2021-07-17_18,100306.71
2021-07-18_00,100357.28
2021-07-18_06,100193.625
2021-07-18_12,100272.36
2021-07-18_18,100233.4
2021-07-19_00,100312.84
2021-07-19_06,100146.0
2021-07-19_12,100314.38
2021-07-19_18,100239.58
2021-07-20_00,100336.305
2021-07-20_06,100144.21
2021-07-20_12,100222.68
2021-07-20_18,100173.875
2021-07-21_00,100212.45
2021-07-21_06,100002.34
2021-07-21_12,100164.26
2021-07-21_18,100019.7
2021-07-22_00,100063.45
2021-07-22_06,99885.375
2021-07-22_12,99956.47
2021-07-22_18,99836.74
2021-07-23_00,99875.66
2021-07-23_06,99749.02
2021-07-23_12,99844.77
2021-07-23_18,99797.29
2021-07-24_00,99850.85
2021-07-24_06,99720.8
2021-07-24_12,99829.95
2021-07-24_18,99745.016
2021-07-25_00,99788.625
2021-07-25_06,99549.68
2021-07-25_12,99568.09
2021-07-25_18,99446.85
2021-07-26_00,99310.695
2021-07-26_06,99016.11
2021-07-26_12,98888.89
2021-07-26_18,98426.3
2021-07-27_00,98432.055
2021-07-27_06,98469.625
2021-07-27_12,98662.33
2021-07-27_18,98716.67
2021-07-28_00,98807.16
2021-07-28_06,98725.76
2021-07-28_12,98945.46
2021-07-28_18,98960.33
2021-07-29_00,99064.72
2021-07-29_06,98893.016
2021-07-29_12,99059.81
2021-07-29_18,98929.49
2021-07-30_00,98992.8
2021-07-30_06,98849.484
2021-07-30_12,98982.01
2021-07-30_18,98931.88
2021-07-31_00,99047.75
2021-07-31_06,98832.445
2021-07-31_12,98960.62
2021-07-31_18,98954.69
2021-08-01_00,99032.2
2021-08-01_06,99004.54
2021-08-01_12,99228.54
2021-08-01_18,99365.38
2021-08-02_00,99534.62
2021-08-02_06,99484.89
2021-08-02_12,99736.26
2021-08-02_18,99799.54
2021-08-03_00,100034.375
2021-08-03_06,99988.234
2021-08-03_12,100063.94
2021-08-03_18,99983.984
2021-08-04_00,99951.76
2021-08-04_06,99665.36
2021-08-04_12,99745.555
2021-08-04_18,99563.16
2021-08-05_00,99529.69
2021-08-05_06,99322.805
2021-08-05_12,99388.5
2021-08-05_18,99327.22
2021-08-06_00,99418.66
2021-08-06_06,99293.336
2021-08-06_12,99427.05
2021-08-06_18,99297.56
2021-08-07_00,99299.61
2021-08-07_06,99095.266
2021-08-07_12,98989.26
2021-08-07_18,98523.02
2021-08-08_00,98471.266
2021-08-08_06,98723.51
2021-08-08_12,99049.805
2021-08-08_18,99080.03
2021-08-09_00,98910.42
2021-08-09_06,98580.766
2021-08-09_12,98520.77
2021-08-09_18,98590.53
2021-08-10_00,98861.96
2021-08-10_06,98988.74
2021-08-10_12,99336.305
2021-08-10_18,99595.85
2021-08-11_00,99959.445
2021-08-11_06,99846.31
2021-08-11_12,100020.97
2021-08-11_18,99969.625
2021-08-12_00,100059.79
2021-08-12_06,99821.39
2021-08-12_12,99809.16
2021-08-12_18,99778.49
2021-08-13_00,99874.83
2021-08-13_06,99795.66
2021-08-13_12,99601.91
2021-08-13_18,99351.1
2021-08-14_00,99426.3
2021-08-14_06,99360.59
2021-08-14_12,99433.86
2021-08-14_18,99363.28
2021-08-15_00,99564.65
2021-08-15_06,99740.5
2021-08-15_12,100099.46
2021-08-15_18,100150.69
2021-08-16_00,100287.57
2021-08-16_06,100217.06
2021-08-16_12,100396.164
2021-08-16_18,100313.11
2021-08-17_00,100339.45
2021-08-17_06,100062.82
2021-08-17_12,100078.39
2021-08-17_18,99946.09
2021-08-18_00,100037.57
2021-08-18_06,100004.3
2021-08-18_12,100193.7
2021-08-18_18,100183.79
2021-08-19_00,100396.945
2021-08-19_06,100385.375
2021-08-19_12,100508.27
2021-08-19_18,100451.44
2021-08-20_00,100624.76
2021-08-20_06,100458.914
2021-08-20_12,100468.41
2021-08-20_18,100320.7
2021-08-21_00,100394.41
2021-08-21_06,100153.08
2021-08-21_12,100260.11
2021-08-21_18,100080.64
2021-08-22_00,100111.914
2021-08-22_06,99826.414
2021-08-22_12,99818.875
2021-08-22_18,99675.266
2021-08-23_00,99783.3
2021-08-23_06,99607.62
2021-08-23_12,99830.055
2021-08-23_18,99744.44
2021-08-24_00,99868.75
2021-08-24_06,99671.805
2021-08-24_12,99791.75
2021-08-24_18,99696.12
2021-08-25_00,99770.19
2021-08-25_06,99620.22
2021-08-25_12,99772.68
2021-08-25_18,99815.21
2021-08-26_00,99980.95
2021-08-26_06,99802.805
2021-08-26_12,99853.15
2021-08-26_18,99764.21
2021-08-27_00,99916.75
2021-08-27_06,99775.83
2021-08-27_12,99903.17
2021-08-27_18,99812.67
2021-08-28_00,99858.4
2021-08-28_06,99603.39
2021-08-28_12,99690.45
2021-08-28_18,99669.266
2021-08-29_00,99913.16
2021-08-29_06,99842.19
2021-08-29_12,100068.234
2021-08-29_18,99996.68
2021-08-30_00,100048.83
2021-08-30_06,99781.08
2021-08-30_12,99980.01
2021-08-30_18,99954.516
2021-08-31_00,100116.43
2021-08-31_06,99967.234
2021-08-31_12,100097.73
2021-08-31_18,99899.24
2021-09-01_00,99949.56
2021-09-01_06,99730.91
2021-09-01_12,99775.24
2021-09-01_18,99482.836
2021-09-02_00,99533.16
2021-09-02_06,99385.81
2021-09-02_12,99536.65
2021-09-02_18,99488.06
2021-09-03_00,99704.23
2021-09-03_06,99633.47
2021-09-03_12,99806.18
2021-09-03_18,99752.54
2021-09-04_00,99966.65
2021-09-04_06,99899.37
2021-09-04_12,100033.69
2021-09-04_18,100006.1
2021-09-05_00,100203.27
2021-09-05_06,100152.39
2021-09-05_12,100356.49
2021-09-05_18,100203.93
2021-09-06_00,100253.734
2021-09-06_06,100042.43
2021-09-06_12,100225.414
2021-09-06_18,100221.78
2021-09-07_00,100330.1
2021-09-07_06,100183.664
