Date,Average preserature [K]
2021-01-24_06,93052.414
2021-01-24_12,93327.98
2021-01-24_18,93393.92
2021-01-25_00,93669.07
2021-01-25_06,93621.09
2021-01-25_12,93723.46
2021-01-25_18,93658.94
2021-01-26_00,93686.65
2021-01-26_06,93219.9
2021-01-26_12,92982.91
2021-01-26_18,92531.55
2021-01-27_00,92474.02
2021-01-27_06,92450.37
2021-01-27_12,92853.37
2021-01-27_18,92698.7
2021-01-28_00,92673.02
2021-01-28_06,92192.31
2021-01-28_12,91778.81
2021-01-28_18,91124.586
2021-01-29_00,91375.17
2021-01-29_06,91494.68
2021-01-29_12,91943.555
2021-01-29_18,92190.75
2021-01-30_00,92660.2
2021-01-30_06,92784.695
2021-01-30_12,92986.13
2021-01-30_18,93012.5
2021-01-31_00,93528.76
2021-01-31_06,93561.18
2021-01-31_12,93854.17
2021-01-31_18,93759.01
2021-02-01_00,93670.44
2021-02-01_06,93037.41
2021-02-01_12,92653.69
2021-02-01_18,92059.08
2021-02-02_00,91936.33
2021-02-02_06,91966.43
2021-02-02_12,92281.734
2021-02-02_18,92202.414
2021-02-03_00,92538.48
2021-02-03_06,92612.57
2021-02-03_12,92745.12
2021-02-03_18,92539.58
2021-02-04_00,92407.49
2021-02-04_06,92179.17
2021-02-04_12,92581.01
2021-02-04_18,92710.89
2021-02-05_00,93022.66
2021-02-05_06,92841.164
2021-02-05_12,92833.74
2021-02-05_18,92615.84
2021-02-06_00,92627.516
2021-02-06_06,92339.5
2021-02-06_12,92448.805
2021-02-06_18,92325.15
2021-02-07_00,92389.99
2021-02-07_06,92133.94
2021-02-07_12,92373.95
2021-02-07_18,92187.55
2021-02-08_00,92332.74
2021-02-08_06,92202.71
2021-02-08_12,92343.51
2021-02-08_18,92383.23
2021-02-09_00,92688.375
2021-02-09_06,92687.41
2021-02-09_12,92860.67
2021-02-09_18,92856.4
2021-02-10_00,92888.695
2021-02-10_06,92712.305
2021-02-10_12,92742.99
2021-02-10_18,92651.37
2021-02-11_00,93045.016
2021-02-11_06,93072.56
2021-02-11_12,93398.0
2021-02-11_18,93386.234
2021-02-12_00,93694.73
2021-02-12_06,93617.99
2021-02-12_12,93870.945
2021-02-12_18,93798.95
2021-02-13_00,93873.484
2021-02-13_06,93602.08
2021-02-13_12,93626.1
2021-02-13_18,93450.586
2021-02-14_00,93410.18
2021-02-14_06,93065.21
2021-02-14_12,92857.1
2021-02-14_18,92457.81
2021-02-15_00,91710.03
2021-02-15_06,90186.57
2021-02-15_12,90383.18
2021-02-15_18,90878.88
2021-02-16_00,91329.42
2021-02-16_06,91376.91
2021-02-16_12,91521.0
2021-02-16_18,91266.87
2021-02-17_00,91148.09
2021-02-17_06,90887.26
2021-02-17_12,91189.99
2021-02-17_18,91238.016
2021-02-18_00,91458.01
2021-02-18_06,91501.39
2021-02-18_12,91878.0
2021-02-18_18,92100.71
2021-02-19_00,92425.91
2021-02-19_06,92333.35
2021-02-19_12,92458.664
2021-02-19_18,92190.164
2021-02-20_00,92118.06
2021-02-20_06,91800.93
2021-02-20_12,92066.73
2021-02-20_18,92212.625
2021-02-21_00,92429.3
2021-02-21_06,92416.38
2021-02-21_12,92533.2
2021-02-21_18,92496.09
2021-02-22_00,92526.98
2021-02-22_06,92147.586
2021-02-22_12,92129.836
2021-02-22_18,92033.08
2021-02-23_00,92411.11
2021-02-23_06,92428.125
2021-02-23_12,92782.94
2021-02-23_18,92787.48
2021-02-24_00,93043.45
2021-02-24_06,93055.93
2021-02-24_12,93248.29
2021-02-24_18,93284.42
2021-02-25_00,93498.586
2021-02-25_06,93243.36
2021-02-25_12,93296.51
2021-02-25_18,93237.52
2021-02-26_00,93255.984
2021-02-26_06,93142.945
2021-02-26_12,93248.414
2021-02-26_18,93153.78
2021-02-27_00,93616.5
2021-02-27_06,93807.62
2021-02-27_12,94211.4
2021-02-27_18,94144.29
2021-02-28_00,94243.73
2021-02-28_06,93983.89
2021-02-28_12,94029.64
2021-02-28_18,93751.17
2021-03-01_00,93773.7
2021-03-01_06,93291.5
2021-03-01_12,93006.86
2021-03-01_18,92513.914
2021-03-02_00,92165.5
2021-03-02_06,91926.34
2021-03-02_12,92425.54
2021-03-02_18,92896.164
2021-03-03_00,93549.95
2021-03-03_06,93757.375
2021-03-03_12,93975.76
2021-03-03_18,94072.875
2021-03-04_00,94193.336
2021-03-04_06,93895.8
2021-03-04_12,93925.24
2021-03-04_18,93724.85
2021-03-05_00,93611.94
2021-03-05_06,93297.07
2021-03-05_12,93246.61
2021-03-05_18,92982.375
2021-03-06_00,93104.93
2021-03-06_06,93110.52
2021-03-06_12,93490.5
2021-03-06_18,93578.664
2021-03-07_00,93745.24
2021-03-07_06,93536.96
2021-03-07_12,93590.11
2021-03-07_18,93479.37
2021-03-08_00,93548.85
2021-03-08_06,93433.25
2021-03-08_12,93657.96
2021-03-08_18,93554.08
2021-03-09_00,93648.586
2021-03-09_06,93254.69
2021-03-09_12,93124.05
2021-03-09_18,92988.99
2021-03-10_00,93238.766
2021-03-10_06,93201.86
2021-03-10_12,93612.11
2021-03-10_18,93671.22
2021-03-11_00,93850.3
2021-03-11_06,93660.72
2021-03-11_12,93768.36
2021-03-11_18,93565.14
2021-03-12_00,93673.195
2021-03-12_06,93413.28
2021-03-12_12,93389.41
2021-03-12_18,93061.57
2021-03-13_00,92602.88
2021-03-13_06,91735.16
2021-03-13_12,91852.69
2021-03-13_18,91718.555
2021-03-14_00,92086.234
2021-03-14_06,92191.8
2021-03-14_12,92430.17
2021-03-14_18,92430.734
2021-03-15_00,92704.23
2021-03-15_06,92716.92
2021-03-15_12,92822.36
2021-03-15_18,92569.83
2021-03-16_00,92371.555
2021-03-16_06,91973.805
2021-03-16_12,92152.27
2021-03-16_18,92283.13
2021-03-17_00,92485.87
2021-03-17_06,92590.41
2021-03-17_12,92863.28
2021-03-17_18,92948.414
2021-03-18_00,93118.92
2021-03-18_06,92959.08
2021-03-18_12,93164.82
2021-03-18_18,93064.67
2021-03-19_00,93172.17
2021-03-19_06,93120.266
2021-03-19_12,93306.91
2021-03-19_18,93235.914
2021-03-20_00,93329.42
2021-03-20_06,92998.68
2021-03-20_12,92926.69
2021-03-20_18,92557.69
2021-03-21_00,92277.56
2021-03-21_06,91523.7
2021-03-21_12,91568.51
2021-03-21_18,91581.734
2021-03-22_00,92072.63
2021-03-22_06,92248.484
2021-03-22_12,92612.72
2021-03-22_18,92810.59
2021-03-23_00,93126.66
2021-03-23_06,93143.41
2021-03-23_12,93341.53
2021-03-23_18,93352.1
2021-03-24_00,93638.625
2021-03-24_06,93365.234
2021-03-24_12,93459.94
2021-03-24_18,93265.65
2021-03-25_00,93330.62
2021-03-25_06,92860.2
2021-03-25_12,92914.28
2021-03-25_18,92653.586
2021-03-26_00,92769.09
2021-03-26_06,92849.24
2021-03-26_12,93245.12
2021-03-26_18,93213.6
2021-03-27_00,93441.73
2021-03-27_06,93237.74
2021-03-27_12,93256.94
2021-03-27_18,93032.125
2021-03-28_00,92832.59
2021-03-28_06,92391.625
2021-03-28_12,92281.16
2021-03-28_18,91853.34
2021-03-29_00,91877.37
2021-03-29_06,91712.89
2021-03-29_12,92111.06
2021-03-29_18,92131.984
2021-03-30_00,92338.55
2021-03-30_06,92176.02
2021-03-30_12,92406.03
2021-03-30_18,92442.26
2021-03-31_00,92696.46
2021-03-31_06,92567.945
2021-03-31_12,92858.62
2021-03-31_18,93000.15
2021-04-01_00,93325.54
2021-04-01_06,93346.805
2021-04-01_12,93665.87
2021-04-01_18,93749.586
2021-04-02_00,93978.22
2021-04-02_06,93755.664
2021-04-02_12,93929.34
2021-04-02_18,93653.836
2021-04-03_00,93567.6
2021-04-03_06,93153.516
2021-04-03_12,93031.23
2021-04-03_18,92790.14
2021-04-04_00,92629.69
2021-04-04_06,92307.3
2021-04-04_12,92278.08
2021-04-04_18,92288.5
2021-04-05_00,92501.66
2021-04-05_06,92678.34
2021-04-05_12,93031.62
2021-04-05_18,93066.48
2021-04-06_00,93229.47
2021-04-06_06,92816.625
2021-04-06_12,92908.03
2021-04-06_18,92679.664
2021-04-07_00,92718.77
2021-04-07_06,92532.18
2021-04-07_12,92820.77
2021-04-07_18,92697.51
2021-04-08_00,92754.445
2021-04-08_06,92461.06
2021-04-08_12,92748.195
2021-04-08_18,92789.45
2021-04-09_00,93122.586
2021-04-09_06,93194.05
2021-04-09_12,93677.08
2021-04-09_18,93706.91
2021-04-10_00,94077.734
2021-04-10_06,94054.69
2021-04-10_12,94252.83
2021-04-10_18,94313.234
2021-04-11_00,94469.38
2021-04-11_06,94234.89
2021-04-11_12,94441.36
2021-04-11_18,94335.01
2021-04-12_00,94359.695
2021-04-12_06,93932.055
2021-04-12_12,94012.2
2021-04-12_18,93598.586
2021-04-13_00,93179.91
2021-04-13_06,92605.86
2021-04-13_12,92602.61
2021-04-13_18,92252.69
2021-04-14_00,92086.89
2021-04-14_06,91983.055
2021-04-14_12,92541.53
2021-04-14_18,92812.5
2021-04-15_00,93241.77
2021-04-15_06,93172.12
2021-04-15_12,93526.586
2021-04-15_18,93592.336
2021-04-16_00,93742.06
2021-04-16_06,93546.53
2021-04-16_12,93694.8
2021-04-16_18,93452.1
2021-04-17_00,93232.94
2021-04-17_06,92764.6
2021-04-17_12,92098.66
2021-04-17_18,91331.23
2021-04-18_00,91313.19
2021-04-18_06,91324.39
2021-04-18_12,91690.99
2021-04-18_18,91940.5
2021-04-19_00,92303.37
2021-04-19_06,92377.88
2021-04-19_12,92705.59
2021-04-19_18,92648.29
2021-04-20_00,92839.5
2021-04-20_06,92836.42
2021-04-20_12,93085.18
2021-04-20_18,93255.79
2021-04-21_00,93430.88
2021-04-21_06,93304.1
2021-04-21_12,93413.97
2021-04-21_18,93357.88
2021-04-22_00,93358.62
2021-04-22_06,93173.02
2021-04-22_12,93416.04
2021-04-22_18,93402.37
2021-04-23_00,93479.37
2021-04-23_06,93242.484
2021-04-23_12,93437.94
2021-04-23_18,93317.31
2021-04-24_00,93436.65
2021-04-24_06,93037.06
2021-04-24_12,93068.04
2021-04-24_18,92687.65
2021-04-25_00,92693.6
2021-04-25_06,92568.36
2021-04-25_12,92882.055
2021-04-25_18,92889.55
2021-04-26_00,93000.61
2021-04-26_06,92988.695
2021-04-26_12,93420.19
2021-04-26_18,93426.88
2021-04-27_00,93528.0
2021-04-27_06,93256.03
2021-04-27_12,93441.84
2021-04-27_18,93365.11
2021-04-28_00,93310.5
2021-04-28_06,93075.69
2021-04-28_12,93074.39
2021-04-28_18,92812.8
2021-04-29_00,92675.805
2021-04-29_06,91914.28
2021-04-29_12,91688.21
2021-04-29_18,91390.53
2021-04-30_00,91791.21
2021-04-30_06,91559.03
2021-04-30_12,92003.49
2021-04-30_18,92088.43
2021-05-01_00,92230.95
2021-05-01_06,91590.48
2021-05-01_12,91532.27
2021-05-01_18,91330.125
2021-05-02_00,91342.04
2021-05-02_06,91328.664
2021-05-02_12,92081.445
2021-05-02_18,92323.66
2021-05-03_00,92560.48
2021-05-03_06,92576.49
2021-05-03_12,92820.31
2021-05-03_18,92930.25
2021-05-04_00,93203.69
2021-05-04_06,92969.51
2021-05-04_12,93188.41
2021-05-04_18,92907.03
2021-05-05_00,92763.6
2021-05-05_06,92674.95
2021-05-05_12,92856.49
2021-05-05_18,92954.78
2021-05-06_00,93092.36
2021-05-06_06,93005.47
2021-05-06_12,93193.99
2021-05-06_18,92980.1
2021-05-07_00,92887.96
2021-05-07_06,92449.54
2021-05-07_12,92171.9
2021-05-07_18,91999.63
2021-05-08_00,92244.07
2021-05-08_06,92051.39
2021-05-08_12,91960.81
2021-05-08_18,91687.82
2021-05-09_00,91805.984
2021-05-09_06,91753.93
2021-05-09_12,92111.11
2021-05-09_18,92176.32
2021-05-10_00,92423.805
2021-05-10_06,92444.75
2021-05-10_12,92717.43
2021-05-10_18,92716.336
2021-05-11_00,92856.69
2021-05-11_06,92855.34
2021-05-11_12,93219.266
2021-05-11_18,93222.83
2021-05-12_00,93400.15
2021-05-12_06,93208.81
2021-05-12_12,93385.984
2021-05-12_18,93168.97
2021-05-13_00,93121.58
2021-05-13_06,92831.64
2021-05-13_12,92783.445
2021-05-13_18,92685.74
2021-05-14_00,92800.78
2021-05-14_06,92724.24
2021-05-14_12,92993.51
2021-05-14_18,93026.24
2021-05-15_00,93166.555
2021-05-15_06,93000.37
2021-05-15_12,93103.47
2021-05-15_18,92905.055
2021-05-16_00,92865.99
2021-05-16_06,92572.68
2021-05-16_12,92490.305
2021-05-16_18,92036.5
2021-05-17_00,91968.12
2021-05-17_06,91875.516
2021-05-17_12,92113.234
2021-05-17_18,92266.45
2021-05-18_00,92518.77
2021-05-18_06,92479.59
2021-05-18_12,92628.836
2021-05-18_18,92553.32
2021-05-19_00,92597.36
2021-05-19_06,92569.6
2021-05-19_12,92735.79
2021-05-19_18,92853.15
2021-05-20_00,93000.83
2021-05-20_06,92841.75
2021-05-20_12,92700.85
2021-05-20_18,92212.234
2021-05-21_00,92163.16
2021-05-21_06,91756.445
2021-05-21_12,91965.53
2021-05-21_18,91900.24
2021-05-22_00,92020.83
2021-05-22_06,91858.766
2021-05-22_12,92053.76
2021-05-22_18,92051.88
2021-05-23_00,92178.61
2021-05-23_06,92170.92
2021-05-23_12,92472.56
2021-05-23_18,92384.89
2021-05-24_00,92403.88
2021-05-24_06,92138.33
2021-05-24_12,92133.55
2021-05-24_18,91913.84
2021-05-25_00,92020.266
2021-05-25_06,91777.3
2021-05-25_12,91864.6
2021-05-25_18,91989.72
2021-05-26_00,92343.9
2021-05-26_06,92437.625
2021-05-26_12,92678.445
2021-05-26_18,92482.984
2021-05-27_00,92278.64
2021-05-27_06,91732.08
2021-05-27_12,91541.75
2021-05-27_18,91789.45
2021-05-28_00,92151.76
2021-05-28_06,91920.46
2021-05-28_12,91790.305
2021-05-28_18,91558.03
2021-05-29_00,91675.98
2021-05-29_06,91750.15
2021-05-29_12,92113.65
2021-05-29_18,92107.42
2021-05-30_00,92275.71
2021-05-30_06,92219.336
2021-05-30_12,92596.02
2021-05-30_18,92672.07
2021-05-31_00,92682.16
2021-05-31_06,92631.984
2021-05-31_12,92846.29
2021-05-31_18,92924.34
2021-06-01_00,93096.36
2021-06-01_06,92966.21
2021-06-01_12,93224.63
2021-06-01_18,93216.53
2021-06-02_00,93319.164
2021-06-02_06,93127.91
2021-06-02_12,93247.7
2021-06-02_18,93107.03
2021-06-03_00,93078.93
2021-06-03_06,92780.734
2021-06-03_12,92681.71
2021-06-03_18,92233.01
2021-06-04_00,91810.28
2021-06-04_06,91373.51
2021-06-04_12,91561.4
2021-06-04_18,91673.78
2021-06-05_00,91949.46
2021-06-05_06,91968.875
2021-06-05_12,92148.51
2021-06-05_18,92202.91
2021-06-06_00,92412.086
2021-06-06_06,92453.47
2021-06-06_12,92721.7
2021-06-06_18,92809.79
2021-06-07_00,92996.555
2021-06-07_06,92919.21
2021-06-07_12,93072.336
2021-06-07_18,92974.63
2021-06-08_00,92986.984
2021-06-08_06,92896.14
2021-06-08_12,93077.1
2021-06-08_18,93005.08
2021-06-09_00,93191.75
2021-06-09_06,93141.04
2021-06-09_12,93320.8
2021-06-09_18,93354.32
2021-06-10_00,93387.82
2021-06-10_06,93281.57
2021-06-10_12,93438.695
2021-06-10_18,93386.234
2021-06-11_00,93381.1
2021-06-11_06,93266.11
2021-06-11_12,93369.77
2021-06-11_18,93179.78
2021-06-12_00,93273.95
2021-06-12_06,93068.04
2021-06-12_12,93026.0
2021-06-12_18,92885.5
2021-06-13_00,92842.28
2021-06-13_06,92622.31
2021-06-13_12,92579.69
2021-06-13_18,92410.305
2021-06-14_00,92423.02
2021-06-14_06,92272.336
2021-06-14_12,92340.28
2021-06-14_18,92235.35
2021-06-15_00,92308.81
2021-06-15_06,92174.484
2021-06-15_12,92336.94
2021-06-15_18,92264.21
2021-06-16_00,92299.266
2021-06-16_06,92279.516
2021-06-16_12,92353.81
2021-06-16_18,92208.23
2021-06-17_00,92262.26
2021-06-17_06,92043.84
2021-06-17_12,92215.89
2021-06-17_18,92110.55
2021-06-18_00,92092.06
2021-06-18_06,91895.51
2021-06-18_12,92058.984
2021-06-18_18,91842.21
2021-06-19_00,91897.9
2021-06-19_06,91677.15
2021-06-19_12,91638.97
2021-06-19_18,91571.24
2021-06-20_00,91623.875
2021-06-20_06,91614.99
2021-06-20_12,91916.38
2021-06-20_18,91914.89
2021-06-21_00,92121.24
2021-06-21_06,92015.33
2021-06-21_12,92262.45
2021-06-21_18,92279.445
2021-06-22_00,92458.18
2021-06-22_06,92330.01
2021-06-22_12,92543.8
2021-06-22_18,92493.164
2021-06-23_00,92637.16
2021-06-23_06,92563.695
2021-06-23_12,92746.19
2021-06-23_18,92693.45
2021-06-24_00,92792.73
2021-06-24_06,92702.78
2021-06-24_12,92837.28
2021-06-24_18,92866.14
2021-06-25_00,92937.5
2021-06-25_06,92795.945
2021-06-25_12,92893.7
2021-06-25_18,92846.85
2021-06-26_00,92943.77
2021-06-26_06,92836.94
2021-06-26_12,92946.24
2021-06-26_18,92827.3
2021-06-27_00,92759.766
2021-06-27_06,92453.22
2021-06-27_12,92345.336
2021-06-27_18,92228.586
2021-06-28_00,92276.15
2021-06-28_06,92195.75
2021-06-28_12,92303.32
2021-06-28_18,92031.16
2021-06-29_00,91907.984
2021-06-29_06,91935.67
2021-06-29_12,92265.92
2021-06-29_18,92403.0
2021-06-30_00,92723.0
2021-06-30_06,92742.51
2021-06-30_12,92941.016
2021-06-30_18,92822.05
2021-07-01_00,92873.85
2021-07-01_06,92742.09
2021-07-01_12,92801.734
2021-07-01_18,92767.82
2021-07-02_00,92778.125
2021-07-02_06,92566.336
2021-07-02_12,92530.25
2021-07-02_18,92499.17
2021-07-03_00,92577.83
2021-07-03_06,92619.234
2021-07-03_12,92844.83
2021-07-03_18,92780.71
2021-07-04_00,93007.516
2021-07-04_06,92892.82
2021-07-04_12,92899.586
2021-07-04_18,92680.49
2021-07-05_00,92609.11
2021-07-05_06,92507.33
2021-07-05_12,92637.96
2021-07-05_18,92615.84
2021-07-06_00,92732.984
2021-07-06_06,92552.88
2021-07-06_12,92623.44
2021-07-06_18,92409.62
2021-07-07_00,92455.56
2021-07-07_06,92384.86
2021-07-07_12,92523.92
2021-07-07_18,92445.555
2021-07-08_00,92519.53
2021-07-08_06,92418.06
2021-07-08_12,92452.805
2021-07-08_18,92390.84
2021-07-09_00,92462.57
2021-07-09_06,92382.88
2021-07-09_12,92487.84
2021-07-09_18,92436.16
2021-07-10_00,92585.086
2021-07-10_06,92578.3
2021-07-10_12,92787.766
2021-07-10_18,92737.87
2021-07-11_00,92818.7
2021-07-11_06,92736.03
2021-07-11_12,92902.17
2021-07-11_18,92769.68
2021-07-12_00,92850.266
2021-07-12_06,92767.234
2021-07-12_12,92849.61
2021-07-12_18,92809.695
2021-07-13_00,92898.56
2021-07-13_06,92877.98
2021-07-13_12,93068.68
2021-07-13_18,93081.23
2021-07-14_00,93183.35
2021-07-14_06,93102.88
2021-07-14_12,93325.17
2021-07-14_18,93332.74
2021-07-15_00,93521.51
2021-07-15_06,93411.984
2021-07-15_12,93558.42
2021-07-15_18,93566.086
2021-07-16_00,93620.29
2021-07-16_06,93425.3
2021-07-16_12,93528.34
2021-07-16_18,93410.18
2021-07-17_00,93405.47
2021-07-17_06,93183.01
2021-07-17_12,93272.44
2021-07-17_18,93219.99
2021-07-18_00,93232.08
2021-07-18_06,93067.26
2021-07-18_12,93198.53
2021-07-18_18,93190.43
2021-07-19_00,93298.39
2021-07-19_06,93153.42
2021-07-19_12,93273.37
2021-07-19_18,93205.984
2021-07-20_00,93272.63
2021-07-20_06,93135.23
2021-07-20_12,93200.02
2021-07-20_18,93135.984
2021-07-21_00,93144.09
2021-07-21_06,93016.016
2021-07-21_12,93141.99
2021-07-21_18,92982.59
2021-07-22_00,93071.266
2021-07-22_06,92869.36
2021-07-22_12,92897.09
2021-07-22_18,92814.48
2021-07-23_00,92870.97
2021-07-23_06,92763.48
2021-07-23_12,92826.414
2021-07-23_18,92796.12
2021-07-24_00,92866.48
2021-07-24_06,92729.0
2021-07-24_12,92829.56
2021-07-24_18,92797.75
2021-07-25_00,92835.89
2021-07-25_06,92596.164
2021-07-25_12,92659.5
2021-07-25_18,92530.055
2021-07-26_00,92390.38
2021-07-26_06,92136.03
2021-07-26_12,91999.44
2021-07-26_18,91766.92
2021-07-27_00,91656.27
2021-07-27_06,91617.28
2021-07-27_12,91675.22
2021-07-27_18,91707.69
2021-07-28_00,91792.31
2021-07-28_06,91724.98
2021-07-28_12,91973.195
2021-07-28_18,91927.91
2021-07-29_00,92049.09
2021-07-29_06,91922.31
2021-07-29_12,92062.16
2021-07-29_18,91949.805
2021-07-30_00,92032.64
2021-07-30_06,91951.83
2021-07-30_12,92091.77
2021-07-30_18,92009.23
2021-07-31_00,92122.75
2021-07-31_06,91944.164
2021-07-31_12,92036.79
2021-07-31_18,91991.016
2021-08-01_00,92056.81
2021-08-01_06,91995.555
2021-08-01_12,92246.9
2021-08-01_18,92382.18
2021-08-02_00,92562.35
2021-08-02_06,92504.81
2021-08-02_12,92810.48
2021-08-02_18,92821.02
2021-08-03_00,92961.33
2021-08-03_06,92869.29
2021-08-03_12,92990.5
2021-08-03_18,92958.59
2021-08-04_00,92936.13
2021-08-04_06,92743.09
2021-08-04_12,92789.305
2021-08-04_18,92663.55
2021-08-05_00,92629.69
2021-08-05_06,92450.15
2021-08-05_12,92464.28
2021-08-05_18,92411.59
2021-08-06_00,92456.16
2021-08-06_06,92319.12
2021-08-06_12,92470.41
2021-08-06_18,92409.67
2021-08-07_00,92427.734
2021-08-07_06,92246.05
2021-08-07_12,92299.414
2021-08-07_18,92066.38
2021-08-08_00,92075.56
2021-08-08_06,91880.54
2021-08-08_12,92137.695
2021-08-08_18,92017.14
2021-08-09_00,91811.984
2021-08-09_06,91255.375
2021-08-09_12,91062.96
2021-08-09_18,91150.3
2021-08-10_00,91551.02
2021-08-10_06,92045.38
2021-08-10_12,92427.32
2021-08-10_18,92651.71
2021-08-11_00,92903.195
2021-08-11_06,92826.78
2021-08-11_12,93025.66
2021-08-11_18,92920.016
2021-08-12_00,93001.195
2021-08-12_06,92760.06
2021-08-12_12,92770.875
2021-08-12_18,92675.76
2021-08-13_00,92806.08
2021-08-13_06,92688.234
2021-08-13_12,92401.91
2021-08-13_18,92177.664
2021-08-14_00,92266.53
2021-08-14_06,92209.42
2021-08-14_12,92364.72
2021-08-14_18,92326.95
2021-08-15_00,92690.43
2021-08-15_06,92814.33
2021-08-15_12,93089.305
2021-08-15_18,93156.16
2021-08-16_00,93248.9
2021-08-16_06,93144.016
2021-08-16_12,93271.555
2021-08-16_18,93228.93
2021-08-17_00,93204.3
2021-08-17_06,92940.945
2021-08-17_12,92844.41
2021-08-17_18,92660.55
2021-08-18_00,92707.49
2021-08-18_06,92651.17
2021-08-18_12,92946.44
2021-08-18_18,92963.086
2021-08-19_00,93144.99
2021-08-19_06,93053.734
2021-08-19_12,93246.164
2021-08-19_18,93295.19
2021-08-20_00,93445.46
2021-08-20_06,93197.586
2021-08-20_12,93321.53
2021-08-20_18,93195.7
2021-08-21_00,93251.05
2021-08-21_06,92972.22
2021-08-21_12,93101.516
2021-08-21_18,92899.39
2021-08-22_00,92904.49
2021-08-22_06,92688.52
2021-08-22_12,92808.33
2021-08-22_18,92720.19
2021-08-23_00,92780.56
2021-08-23_06,92671.68
2021-08-23_12,92873.805
2021-08-23_18,92779.984
2021-08-24_00,92753.516
2021-08-24_06,92523.37
2021-08-24_12,92623.0
2021-08-24_18,92492.99
2021-08-25_00,92595.19
2021-08-25_06,92603.81
2021-08-25_12,92862.52
2021-08-25_18,92865.21
2021-08-26_00,92992.28
2021-08-26_06,92862.18
2021-08-26_12,92968.38
2021-08-26_18,92919.29
2021-08-27_00,93001.125
2021-08-27_06,92839.89
2021-08-27_12,92980.516
2021-08-27_18,92879.86
2021-08-28_00,92875.98
2021-08-28_06,92689.72
2021-08-28_12,92902.95
2021-08-28_18,92848.56
2021-08-29_00,92979.17
2021-08-29_06,92846.875
2021-08-29_12,93049.875
2021-08-29_18,92955.27
2021-08-30_00,93022.66
2021-08-30_06,92894.36
2021-08-30_12,93096.805
2021-08-30_18,93023.66
2021-08-31_00,93147.29
2021-08-31_06,93002.78
2021-08-31_12,93123.51
2021-08-31_18,92957.445
2021-09-01_00,92955.03
2021-09-01_06,92723.484
2021-09-01_12,92687.74
2021-09-01_18,92457.836
2021-09-02_00,92490.97
2021-09-02_06,92447.14
2021-09-02_12,92609.695
2021-09-02_18,92507.984
2021-09-03_00,92668.68
2021-09-03_06,92628.78
2021-09-03_12,92780.4
2021-09-03_18,92702.93
2021-09-04_00,92899.85
2021-09-04_06,92900.54
2021-09-04_12,93082.91
2021-09-04_18,93073.29
2021-09-05_00,93176.71
2021-09-05_06,93102.39
2021-09-05_12,93316.65
2021-09-05_18,93205.1
2021-09-06_00,93200.22
2021-09-06_06,93053.17
2021-09-06_12,93204.32
2021-09-06_18,93141.5
2021-09-07_00,93189.086
2021-09-07_06,93015.305
