Date,Average preserature [K]
2021-03-01_00,103313.94
2021-03-01_06,102843.06
2021-03-01_12,102767.016
2021-03-01_18,102281.1
2021-03-02_00,102167.84
2021-03-02_06,101568.14
2021-03-02_12,101206.01
2021-03-02_18,100550.85
2021-03-03_00,101631.984
2021-03-03_06,102248.0
2021-03-03_12,102831.62
2021-03-03_18,103045.14
2021-03-04_00,103389.43
2021-03-04_06,103177.83
2021-03-04_12,103167.43
2021-03-04_18,102986.57
2021-03-05_00,102832.25
2021-03-05_06,102463.086
2021-03-05_12,102402.08
2021-03-05_18,102060.89
2021-03-06_00,101966.65
2021-03-06_06,101682.4
2021-03-06_12,101786.984
2021-03-06_18,102013.04
2021-03-07_00,102503.445
2021-03-07_06,102481.49
2021-03-07_12,102630.34
2021-03-07_18,102528.98
2021-03-08_00,102636.74
2021-03-08_06,102402.78
2021-03-08_12,102491.945
2021-03-08_18,102486.11
2021-03-09_00,102564.21
2021-03-09_06,102471.484
2021-03-09_12,102435.375
2021-03-09_18,102131.18
2021-03-10_00,101871.97
2021-03-10_06,101625.69
2021-03-10_12,102086.33
2021-03-10_18,102250.516
2021-03-11_00,102606.55
2021-03-11_06,102615.41
2021-03-11_12,102864.06
2021-03-11_18,102722.56
2021-03-12_00,102881.79
2021-03-12_06,102620.31
2021-03-12_12,102551.91
2021-03-12_18,102420.555
2021-03-13_00,102389.21
2021-03-13_06,101941.41
2021-03-13_12,101340.58
2021-03-13_18,100581.055
2021-03-14_00,100711.625
2021-03-14_06,100614.06
2021-03-14_12,100838.766
2021-03-14_18,100774.875
2021-03-15_00,100980.01
2021-03-15_06,100925.91
2021-03-15_12,101204.39
2021-03-15_18,101221.39
2021-03-16_00,101469.21
2021-03-16_06,101226.93
2021-03-16_12,101044.46
2021-03-16_18,100774.54
2021-03-17_00,101064.38
2021-03-17_06,101094.31
2021-03-17_12,101328.516
2021-03-17_18,101473.805
2021-03-18_00,101732.2
2021-03-18_06,101695.41
2021-03-18_12,101905.055
2021-03-18_18,101917.41
2021-03-19_00,102035.84
2021-03-19_06,102017.14
2021-03-19_12,102208.86
2021-03-19_18,102324.98
2021-03-20_00,102552.86
2021-03-20_06,102379.93
2021-03-20_12,102500.516
2021-03-20_18,102250.66
2021-03-21_00,102189.67
2021-03-21_06,101747.92
2021-03-21_12,101570.07
2021-03-21_18,100902.83
2021-03-22_00,100570.29
2021-03-22_06,100856.3
2021-03-22_12,101305.69
2021-03-22_18,101435.2
2021-03-23_00,101808.3
2021-03-23_06,102046.92
2021-03-23_12,102381.375
2021-03-23_18,102563.43
2021-03-24_00,102925.34
2021-03-24_06,102861.72
2021-03-24_12,102945.484
2021-03-24_18,102642.6
2021-03-25_00,102648.195
2021-03-25_06,102109.81
2021-03-25_12,101708.42
2021-03-25_18,101052.805
2021-03-26_00,100919.09
2021-03-26_06,100749.63
2021-03-26_12,101279.88
2021-03-26_18,101661.65
2021-03-27_00,102147.98
2021-03-27_06,102323.68
2021-03-27_12,102593.66
2021-03-27_18,102468.45
2021-03-28_00,102639.234
2021-03-28_06,102372.484
2021-03-28_12,102302.64
2021-03-28_18,101760.375
2021-03-29_00,101556.27
2021-03-29_06,101113.28
2021-03-29_12,101112.625
2021-03-29_18,101180.81
2021-03-30_00,101313.16
2021-03-30_06,101221.73
2021-03-30_12,101209.55
2021-03-30_18,100698.9
2021-03-31_00,100722.63
2021-03-31_06,100728.1
2021-03-31_12,101276.195
2021-03-31_18,101584.914
2021-04-01_00,102056.4
2021-04-01_06,102177.27
2021-04-01_12,102430.32
2021-04-01_18,102595.29
2021-04-02_00,102855.17
2021-04-02_06,102714.65
2021-04-02_12,102893.016
2021-04-02_18,102764.77
2021-04-03_00,102701.195
2021-04-03_06,102344.53
2021-04-03_12,102313.65
2021-04-03_18,101954.59
2021-04-04_00,101907.03
2021-04-04_06,101570.58
2021-04-04_12,101567.53
2021-04-04_18,101298.266
2021-04-05_00,101234.47
2021-04-05_06,100782.25
2021-04-05_12,100673.02
2021-04-05_18,101217.65
2021-04-06_00,101557.59
2021-04-06_06,101401.0
2021-04-06_12,101284.59
2021-04-06_18,100871.85
2021-04-07_00,100827.37
2021-04-07_06,100745.46
2021-04-07_12,101024.29
2021-04-07_18,101093.99
2021-04-08_00,101470.07
2021-04-08_06,101524.734
2021-04-08_12,101686.87
2021-04-08_18,101291.8
2021-04-09_00,101533.13
2021-04-09_06,101919.44
2021-04-09_12,102435.28
2021-04-09_18,102455.34
2021-04-10_00,102870.31
2021-04-10_06,102901.17
2021-04-10_12,103209.47
2021-04-10_18,103186.28
2021-04-11_00,103482.27
2021-04-11_06,103367.7
2021-04-11_12,103572.22
2021-04-11_18,103467.82
2021-04-12_00,103574.93
2021-04-12_06,103318.38
2021-04-12_12,103304.0
2021-04-12_18,103066.555
2021-04-13_00,102972.875
2021-04-13_06,102429.3
2021-04-13_12,102358.47
2021-04-13_18,101894.484
2021-04-14_00,101660.33
2021-04-14_06,101095.945
2021-04-14_12,100686.45
2021-04-14_18,100665.234
2021-04-15_00,101566.77
2021-04-15_06,101913.13
2021-04-15_12,102459.79
2021-04-15_18,102630.23
2021-04-16_00,102949.484
2021-04-16_06,102875.44
2021-04-16_12,103028.78
2021-04-16_18,102851.32
2021-04-17_00,102833.33
2021-04-17_06,102323.195
2021-04-17_12,102028.734
2021-04-17_18,101227.71
2021-04-18_00,100564.36
2021-04-18_06,100064.234
2021-04-18_12,100200.76
2021-04-18_18,100274.875
2021-04-19_00,100781.1
2021-04-19_06,100991.555
2021-04-19_12,101470.83
2021-04-19_18,101513.52
2021-04-20_00,101788.33
2021-04-20_06,101698.92
2021-04-20_12,101719.555
2021-04-20_18,101624.93
2021-04-21_00,101863.695
2021-04-21_06,101692.77
2021-04-21_12,101767.484
2021-04-21_18,101450.07
2021-04-22_00,101402.37
2021-04-22_06,101071.46
2021-04-22_12,101076.195
2021-04-22_18,101032.055
2021-04-23_00,101400.85
2021-04-23_06,101424.91
2021-04-23_12,101593.41
2021-04-23_18,101606.375
2021-04-24_00,101831.57
2021-04-24_06,101811.28
2021-04-24_12,101872.73
2021-04-24_18,101704.055
2021-04-25_00,101622.51
2021-04-25_06,101326.56
2021-04-25_12,101296.12
2021-04-25_18,100873.14
2021-04-26_00,100980.69
2021-04-26_06,100805.88
2021-04-26_12,101422.14
2021-04-26_18,101824.54
2021-04-27_00,102231.516
2021-04-27_06,102355.25
2021-04-27_12,102569.97
2021-04-27_18,102463.94
2021-04-28_00,102548.78
2021-04-28_06,102243.266
2021-04-28_12,102296.66
2021-04-28_18,102076.47
2021-04-29_00,102031.27
2021-04-29_06,101712.33
2021-04-29_12,101589.38
2021-04-29_18,100992.09
2021-04-30_00,100598.63
2021-04-30_06,100519.97
2021-04-30_12,100755.055
2021-04-30_18,100719.29
2021-05-01_00,101195.016
2021-05-01_06,101134.62
2021-05-01_12,101092.43
2021-05-01_18,100864.89
2021-05-02_00,100660.79
2021-05-02_06,100210.305
2021-05-02_12,100458.79
2021-05-02_18,100337.72
2021-05-03_00,100709.305
2021-05-03_06,101106.96
2021-05-03_12,101391.8
2021-05-03_18,101427.516
2021-05-04_00,101818.92
2021-05-04_06,101814.82
2021-05-04_12,102093.875
2021-05-04_18,102167.58
2021-05-05_00,102338.99
2021-05-05_06,102197.61
2021-05-05_12,102292.43
2021-05-05_18,102181.734
2021-05-06_00,102168.14
2021-05-06_06,101945.31
2021-05-06_12,101995.945
2021-05-06_18,101721.12
2021-05-07_00,101802.414
2021-05-07_06,101426.1
2021-05-07_12,101136.74
2021-05-07_18,100649.63
2021-05-08_00,100522.98
2021-05-08_06,100846.7
2021-05-08_12,101091.67
2021-05-08_18,100756.57
2021-05-09_00,100661.45
2021-05-09_06,100479.32
2021-05-09_12,100583.375
2021-05-09_18,100433.74
2021-05-10_00,100849.586
2021-05-10_06,100978.734
2021-05-10_12,101332.664
2021-05-10_18,101313.6
2021-05-11_00,101483.64
2021-05-11_06,101486.59
2021-05-11_12,101702.86
2021-05-11_18,101867.36
2021-05-12_00,102252.1
2021-05-12_06,102229.91
2021-05-12_12,102525.05
2021-05-12_18,102351.0
2021-05-13_00,102421.58
2021-05-13_06,102058.59
2021-05-13_12,101911.18
2021-05-13_18,101430.27
2021-05-14_00,100935.16
2021-05-14_06,100556.27
2021-05-14_12,101014.99
2021-05-14_18,101263.74
2021-05-15_00,101666.945
2021-05-15_06,101803.1
2021-05-15_12,102065.97
2021-05-15_18,102062.87
2021-05-16_00,102109.35
2021-05-16_06,101905.88
2021-05-16_12,101929.76
2021-05-16_18,101615.41
2021-05-17_00,101388.43
2021-05-17_06,101009.11
2021-05-17_12,101092.92
2021-05-17_18,100915.28
2021-05-18_00,101008.62
2021-05-18_06,100946.39
2021-05-18_12,101291.336
2021-05-18_18,101285.74
2021-05-19_00,101296.97
2021-05-19_06,101315.695
2021-05-19_12,101415.086
2021-05-19_18,101368.77
2021-05-20_00,101591.45
2021-05-20_06,101568.31
2021-05-20_12,101721.164
2021-05-20_18,101517.7
2021-05-21_00,101519.41
2021-05-21_06,101250.98
2021-05-21_12,101253.03
2021-05-21_18,100917.04
2021-05-22_00,100962.234
2021-05-22_06,100719.31
2021-05-22_12,100752.195
2021-05-22_18,100666.336
2021-05-23_00,100751.66
2021-05-23_06,100512.33
2021-05-23_12,100688.19
2021-05-23_18,100939.97
2021-05-24_00,101079.27
2021-05-24_06,100834.03
2021-05-24_12,100992.14
2021-05-24_18,100609.55
2021-05-25_00,100455.81
2021-05-25_06,100121.83
2021-05-25_12,100306.4
2021-05-25_18,100204.56
2021-05-26_00,100679.836
2021-05-26_06,101014.97
2021-05-26_12,101392.12
2021-05-26_18,101378.69
2021-05-27_00,101509.11
2021-05-27_06,101127.0
2021-05-27_12,100435.11
2021-05-27_18,100180.86
2021-05-28_00,100803.71
2021-05-28_06,100893.9
2021-05-28_12,101035.23
2021-05-28_18,100851.78
2021-05-29_00,100522.85
2021-05-29_06,100705.62
2021-05-29_12,100892.555
2021-05-29_18,100822.66
2021-05-30_00,100915.555
2021-05-30_06,100677.54
2021-05-30_12,100871.414
2021-05-30_18,100985.74
2021-05-31_00,101248.56
2021-05-31_06,101264.41
2021-05-31_12,101472.85
2021-05-31_18,101374.734
2021-06-01_00,101674.09
2021-06-01_06,101799.414
2021-06-01_12,102060.18
2021-06-01_18,102093.875
2021-06-02_00,102309.4
2021-06-02_06,102150.56
2021-06-02_12,102322.7
2021-06-02_18,102102.34
2021-06-03_00,102194.164
2021-06-03_06,101969.41
2021-06-03_12,101830.93
2021-06-03_18,101735.74
2021-06-04_00,101580.59
2021-06-04_06,101179.37
2021-06-04_12,100966.87
2021-06-04_18,100500.734
2021-06-05_00,100415.48
2021-06-05_06,100489.97
2021-06-05_12,100911.79
2021-06-05_18,100986.89
2021-06-06_00,101198.414
2021-06-06_06,101178.08
2021-06-06_12,101266.234
2021-06-06_18,101204.71
2021-06-07_00,101457.88
2021-06-07_06,101461.79
2021-06-07_12,101475.46
2021-06-07_18,101519.555
2021-06-08_00,101551.05
2021-06-08_06,101407.08
2021-06-08_12,101391.945
2021-06-08_18,101221.875
2021-06-09_00,101404.64
2021-06-09_06,101461.74
2021-06-09_12,101633.3
2021-06-09_18,101824.24
2021-06-10_00,102003.055
2021-06-10_06,102063.21
2021-06-10_12,102248.46
2021-06-10_18,102143.66
2021-06-11_00,102276.02
2021-06-11_06,102262.2
2021-06-11_12,102356.88
2021-06-11_18,102159.08
2021-06-12_00,102216.53
2021-06-12_06,102021.555
2021-06-12_12,101974.83
2021-06-12_18,101740.97
2021-06-13_00,101696.58
2021-06-13_06,101420.36
2021-06-13_12,101337.89
2021-06-13_18,101132.96
2021-06-14_00,101126.15
2021-06-14_06,100947.73
2021-06-14_12,100997.31
2021-06-14_18,100821.68
2021-06-15_00,100875.61
2021-06-15_06,100777.22
2021-06-15_12,100846.7
2021-06-15_18,100713.43
2021-06-16_00,100893.8
2021-06-16_06,100772.484
2021-06-16_12,100909.67
2021-06-16_18,100757.445
2021-06-17_00,100554.836
2021-06-17_06,100209.86
2021-06-17_12,100094.8
2021-06-17_18,99876.56
2021-06-18_00,100177.22
2021-06-18_06,100332.23
2021-06-18_12,100612.89
2021-06-18_18,100585.18
2021-06-19_00,100780.71
2021-06-19_06,100697.46
2021-06-19_12,100771.78
2021-06-19_18,100552.49
2021-06-20_00,100407.47
2021-06-20_06,100154.445
2021-06-20_12,99980.445
2021-06-20_18,99903.56
2021-06-21_00,100416.945
2021-06-21_06,100647.36
2021-06-21_12,101034.72
2021-06-21_18,100923.586
2021-06-22_00,101140.6
2021-06-22_06,101060.086
2021-06-22_12,101038.72
2021-06-22_18,100920.51
2021-06-23_00,101204.34
2021-06-23_06,100941.43
2021-06-23_12,100676.66
2021-06-23_18,100714.55
2021-06-24_00,101217.336
2021-06-24_06,101226.22
2021-06-24_12,101398.61
2021-06-24_18,101343.09
2021-06-25_00,101548.05
2021-06-25_06,101398.29
2021-06-25_12,101448.0
2021-06-25_18,101381.62
2021-06-26_00,101515.65
2021-06-26_06,101426.39
2021-06-26_12,101608.74
2021-06-26_18,101502.69
2021-06-27_00,101489.45
2021-06-27_06,101107.91
2021-06-27_12,100867.21
2021-06-27_18,100090.305
2021-06-28_00,100297.24
2021-06-28_06,100523.875
2021-06-28_12,100862.695
2021-06-28_18,100790.92
2021-06-29_00,100840.016
2021-06-29_06,100487.234
2021-06-29_12,100480.766
2021-06-29_18,100531.91
2021-06-30_00,100975.734
2021-06-30_06,101313.6
2021-06-30_12,101679.69
2021-06-30_18,101708.766
2021-07-01_00,101939.87
2021-07-01_06,101858.11
2021-07-01_12,101831.81
2021-07-01_18,101539.305
2021-07-02_00,101580.47
2021-07-02_06,101533.52
2021-07-02_12,101616.19
2021-07-02_18,101444.484
2021-07-03_00,101255.56
2021-07-03_06,101157.125
2021-07-03_12,101156.16
2021-07-03_18,101037.35
2021-07-04_00,101286.03
2021-07-04_06,101431.49
2021-07-04_12,101609.35
2021-07-04_18,101546.9
2021-07-05_00,101576.3
2021-07-05_06,101337.016
2021-07-05_12,101207.88
2021-07-05_18,100716.05
2021-07-06_00,100833.375
2021-07-06_06,100857.57
2021-07-06_12,101121.875
2021-07-06_18,101119.77
2021-07-07_00,101195.016
2021-07-07_06,101031.34
2021-07-07_12,100914.94
2021-07-07_18,100684.62
2021-07-08_00,100772.266
2021-07-08_06,100754.0
2021-07-08_12,100987.96
2021-07-08_18,100974.05
2021-07-09_00,101134.445
2021-07-09_06,101067.65
2021-07-09_12,101210.89
2021-07-09_18,101170.92
2021-07-10_00,101112.43
2021-07-10_06,100945.875
2021-07-10_12,101061.984
2021-07-10_18,101007.79
2021-07-11_00,101180.81
2021-07-11_06,101139.55
2021-07-11_12,101288.5
2021-07-11_18,101182.57
2021-07-12_00,101247.92
2021-07-12_06,101157.86
2021-07-12_12,101375.78
2021-07-12_18,101403.836
2021-07-13_00,101577.86
2021-07-13_06,101518.99
2021-07-13_12,101707.35
2021-07-13_18,101637.48
2021-07-14_00,101727.49
2021-07-14_06,101736.48
2021-07-14_12,101929.08
2021-07-14_18,101950.71
2021-07-15_00,102180.88
2021-07-15_06,102093.83
2021-07-15_12,102157.64
2021-07-15_18,102108.664
2021-07-16_00,102183.57
2021-07-16_06,102042.69
2021-07-16_12,102069.36
2021-07-16_18,101938.11
2021-07-17_00,101953.91
2021-07-17_06,101812.11
2021-07-17_12,101865.21
2021-07-17_18,101785.81
2021-07-18_00,101839.3
2021-07-18_06,101670.77
2021-07-18_12,101747.75
2021-07-18_18,101681.055
2021-07-19_00,101790.97
2021-07-19_06,101685.06
2021-07-19_12,101753.836
2021-07-19_18,101654.81
2021-07-20_00,101757.4
2021-07-20_06,101568.04
2021-07-20_12,101675.414
2021-07-20_18,101544.58
2021-07-21_00,101612.06
2021-07-21_06,101466.41
2021-07-21_12,101605.664
2021-07-21_18,101432.2
2021-07-22_00,101459.94
2021-07-22_06,101301.39
2021-07-22_12,101357.64
2021-07-22_18,101290.26
2021-07-23_00,101344.016
2021-07-23_06,101264.65
2021-07-23_12,101296.73
2021-07-23_18,101247.68
2021-07-24_00,101320.38
2021-07-24_06,101207.125
2021-07-24_12,101253.39
2021-07-24_18,101117.67
2021-07-25_00,101106.2
2021-07-25_06,100769.21
2021-07-25_12,100656.375
2021-07-25_18,100239.04
2021-07-26_00,99709.13
2021-07-26_06,99365.33
2021-07-26_12,99661.55
2021-07-26_18,100016.92
2021-07-27_00,100282.836
2021-07-27_06,100388.766
2021-07-27_12,100567.41
2021-07-27_18,100589.72
2021-07-28_00,100789.19
2021-07-28_06,100748.805
2021-07-28_12,100809.52
2021-07-28_18,100717.36
2021-07-29_00,100749.484
2021-07-29_06,100549.66
2021-07-29_12,100570.36
2021-07-29_18,100320.51
2021-07-30_00,100274.44
2021-07-30_06,100206.516
2021-07-30_12,100221.07
2021-07-30_18,100149.46
2021-07-31_00,100344.625
2021-07-31_06,100184.4
2021-07-31_12,100294.99
2021-07-31_18,100371.484
2021-08-01_00,100643.53
2021-08-01_06,100770.555
2021-08-01_12,101071.51
2021-08-01_18,101183.74
2021-08-02_00,101403.37
2021-08-02_06,101340.36
2021-08-02_12,101594.85
2021-08-02_18,101611.26
2021-08-03_00,101716.016
2021-08-03_06,101577.88
2021-08-03_12,101663.16
2021-08-03_18,101534.766
2021-08-04_00,101513.87
2021-08-04_06,101266.14
2021-08-04_12,101249.85
2021-08-04_18,101054.95
2021-08-05_00,101008.984
2021-08-05_06,100789.99
2021-08-05_12,100696.7
2021-08-05_18,100528.39
2021-08-06_00,100599.516
2021-08-06_06,100700.37
2021-08-06_12,101032.516
2021-08-06_18,101015.14
2021-08-07_00,101010.94
2021-08-07_06,100701.125
2021-08-07_12,100882.23
2021-08-07_18,100918.73
2021-08-08_00,100954.08
2021-08-08_06,100696.164
2021-08-08_12,100622.46
2021-08-08_18,100261.28
2021-08-09_00,100249.09
2021-08-09_06,100544.83
2021-08-09_12,100744.99
2021-08-09_18,100676.47
2021-08-10_00,100601.414
2021-08-10_06,100430.54
2021-08-10_12,100501.93
2021-08-10_18,100617.336
2021-08-11_00,101142.26
2021-08-11_06,101255.3
2021-08-11_12,101545.19
2021-08-11_18,101622.75
2021-08-12_00,101797.29
2021-08-12_06,101540.53
2021-08-12_12,101555.64
2021-08-12_18,101176.15
2021-08-13_00,101018.58
2021-08-13_06,100971.83
2021-08-13_12,101361.67
2021-08-13_18,101315.555
2021-08-14_00,101257.94
2021-08-14_06,101012.94
2021-08-14_12,101104.56
2021-08-14_18,100897.66
2021-08-15_00,101068.555
2021-08-15_06,101065.89
2021-08-15_12,101181.49
2021-08-15_18,101157.33
2021-08-16_00,101483.27
2021-08-16_06,101550.266
2021-08-16_12,101711.79
2021-08-16_18,101582.64
2021-08-17_00,101673.83
2021-08-17_06,101633.13
2021-08-17_12,101851.44
2021-08-17_18,101787.11
2021-08-18_00,101909.445
2021-08-18_06,101776.17
2021-08-18_12,101936.67
2021-08-18_18,101897.07
2021-08-19_00,102023.9
2021-08-19_06,101938.11
2021-08-19_12,102115.305
2021-08-19_18,101994.8
2021-08-20_00,102123.98
2021-08-20_06,101867.12
2021-08-20_12,101953.17
2021-08-20_18,101735.94
2021-08-21_00,101817.84
2021-08-21_06,101603.86
2021-08-21_12,101751.125
2021-08-21_18,101588.45
2021-08-22_00,101557.62
2021-08-22_06,101354.54
2021-08-22_12,101361.06
2021-08-22_18,101141.28
2021-08-23_00,101202.05
2021-08-23_06,100965.43
2021-08-23_12,101081.62
2021-08-23_18,100991.31
2021-08-24_00,101091.41
2021-08-24_06,101068.29
2021-08-24_12,101261.28
2021-08-24_18,101261.74
2021-08-25_00,101395.58
2021-08-25_06,101321.78
2021-08-25_12,101390.65
2021-08-25_18,101287.87
2021-08-26_00,101338.766
2021-08-26_06,101161.79
2021-08-26_12,101248.85
2021-08-26_18,101134.52
2021-08-27_00,101302.69
2021-08-27_06,101131.3
2021-08-27_12,101348.09
2021-08-27_18,101257.984
2021-08-28_00,101310.74
2021-08-28_06,101123.7
2021-08-28_12,101247.875
2021-08-28_18,101134.5
2021-08-29_00,101295.58
2021-08-29_06,101201.17
2021-08-29_12,101442.06
2021-08-29_18,101381.055
2021-08-30_00,101538.67
2021-08-30_06,101341.234
2021-08-30_12,101471.02
2021-08-30_18,101358.03
2021-08-31_00,101447.29
2021-08-31_06,101287.94
2021-08-31_12,101369.99
2021-08-31_18,101286.74
2021-09-01_00,101382.766
2021-09-01_06,101212.16
2021-09-01_12,101208.836
2021-09-01_18,100931.27
2021-09-02_00,100824.56
2021-09-02_06,100574.09
2021-09-02_12,100717.12
2021-09-02_18,100723.22
2021-09-03_00,100890.164
2021-09-03_06,100832.69
2021-09-03_12,101023.76
2021-09-03_18,100984.18
2021-09-04_00,101192.04
2021-09-04_06,101202.88
2021-09-04_12,101458.69
2021-09-04_18,101394.77
2021-09-05_00,101472.805
2021-09-05_06,101343.61
2021-09-05_12,101457.664
2021-09-05_18,101247.09
2021-09-06_00,101342.8
2021-09-06_06,101053.95
2021-09-06_12,100995.73
2021-09-06_18,100719.234
2021-09-07_00,101121.12
2021-09-07_06,101177.805
