Date,Average preserature [K]
2021-03-05_18,97135.11
2021-03-06_00,97420.555
2021-03-06_06,97599.195
2021-03-06_12,98024.09
2021-03-06_18,98082.57
2021-03-07_00,98175.71
2021-03-07_06,97937.74
2021-03-07_12,97915.5
2021-03-07_18,97812.57
2021-03-08_00,97944.945
2021-03-08_06,97878.17
2021-03-08_12,98045.46
2021-03-08_18,97899.0
2021-03-09_00,97902.1
2021-03-09_06,97475.0
2021-03-09_12,97326.39
2021-03-09_18,97252.664
2021-03-10_00,97627.05
2021-03-10_06,97637.41
2021-03-10_12,98024.22
2021-03-10_18,98057.94
2021-03-11_00,98165.53
2021-03-11_06,97954.47
2021-03-11_12,98025.0
2021-03-11_18,97785.06
2021-03-12_00,97920.85
2021-03-12_06,97653.125
2021-03-12_12,97573.39
2021-03-12_18,97197.12
2021-03-13_00,96791.164
2021-03-13_06,95950.0
2021-03-13_12,96106.2
2021-03-13_18,95945.9
2021-03-14_00,96372.95
2021-03-14_06,96594.92
2021-03-14_12,96764.55
2021-03-14_18,96752.61
2021-03-15_00,97018.68
2021-03-15_06,97041.92
2021-03-15_12,97067.28
2021-03-15_18,96722.17
2021-03-16_00,96493.82
2021-03-16_06,96130.055
2021-03-16_12,96448.37
2021-03-16_18,96597.195
2021-03-17_00,96807.74
2021-03-17_06,96962.67
2021-03-17_12,97213.28
2021-03-17_18,97301.93
2021-03-18_00,97471.266
2021-03-18_06,97304.0
2021-03-18_12,97469.9
2021-03-18_18,97391.234
2021-03-19_00,97525.69
2021-03-19_06,97455.42
2021-03-19_12,97531.125
2021-03-19_18,97501.93
2021-03-20_00,97466.14
2021-03-20_06,97026.414
2021-03-20_12,96918.484
2021-03-20_18,96457.69
2021-03-21_00,96114.28
2021-03-21_06,95424.484
2021-03-21_12,95858.74
2021-03-21_18,95929.39
2021-03-22_00,96411.695
2021-03-22_06,96578.95
2021-03-22_12,96942.41
2021-03-22_18,97089.5
2021-03-23_00,97393.84
2021-03-23_06,97437.16
2021-03-23_12,97516.53
2021-03-23_18,97515.38
2021-03-24_00,97813.625
2021-03-24_06,97567.58
2021-03-24_12,97604.47
2021-03-24_18,97408.23
2021-03-25_00,97445.46
2021-03-25_06,97064.89
2021-03-25_12,97116.234
2021-03-25_18,96875.85
2021-03-26_00,97041.36
2021-03-26_06,97174.24
2021-03-26_12,97545.9
2021-03-26_18,97542.12
2021-03-27_00,97703.836
2021-03-27_06,97371.73
2021-03-27_12,97263.19
2021-03-27_18,97041.11
2021-03-28_00,96769.7
2021-03-28_06,96316.625
2021-03-28_12,96069.05
2021-03-28_18,95910.375
2021-03-29_00,95946.9
2021-03-29_06,95875.39
2021-03-29_12,96301.3
2021-03-29_18,96278.47
2021-03-30_00,96469.8
2021-03-30_06,96323.29
2021-03-30_12,96562.28
2021-03-30_18,96659.836
2021-03-31_00,96945.29
2021-03-31_06,96850.37
2021-03-31_12,97119.555
2021-03-31_18,97286.87
2021-04-01_00,97629.445
2021-04-01_06,97696.02
2021-04-01_12,97940.086
2021-04-01_18,97977.32
2021-04-02_00,98099.31
2021-04-02_06,97827.15
2021-04-02_12,97992.625
2021-04-02_18,97742.9
2021-04-03_00,97641.04
2021-04-03_06,97209.375
2021-04-03_12,97064.82
2021-04-03_18,96833.5
2021-04-04_00,96706.64
2021-04-04_06,96343.625
2021-04-04_12,96343.7
2021-04-04_18,96567.016
2021-04-05_00,96893.84
2021-04-05_06,97045.14
2021-04-05_12,97318.73
2021-04-05_18,97343.82
2021-04-06_00,97450.56
2021-04-06_06,96994.75
2021-04-06_12,97012.72
2021-04-06_18,96869.12
2021-04-07_00,96935.57
2021-04-07_06,96835.305
2021-04-07_12,97093.04
2021-04-07_18,96951.02
2021-04-08_00,96999.76
2021-04-08_06,96818.484
2021-04-08_12,97093.9
2021-04-08_18,97085.16
2021-04-09_00,97427.27
2021-04-09_06,97608.5
2021-04-09_12,98034.5
2021-04-09_18,98133.86
2021-04-10_00,98451.17
2021-04-10_06,98461.72
2021-04-10_12,98600.484
2021-04-10_18,98644.875
2021-04-11_00,98783.055
2021-04-11_06,98542.31
2021-04-11_12,98668.31
2021-04-11_18,98518.21
2021-04-12_00,98494.85
2021-04-12_06,98019.945
2021-04-12_12,97997.36
2021-04-12_18,97542.73
2021-04-13_00,97014.28
2021-04-13_06,96453.516
2021-04-13_12,96529.17
2021-04-13_18,96362.84
2021-04-14_00,96384.55
2021-04-14_06,96412.74
2021-04-14_12,96944.266
2021-04-14_18,97152.734
2021-04-15_00,97562.48
2021-04-15_06,97490.086
2021-04-15_12,97732.445
2021-04-15_18,97697.414
2021-04-16_00,97806.91
2021-04-16_06,97586.375
2021-04-16_12,97658.47
2021-04-16_18,97427.88
2021-04-17_00,97215.75
2021-04-17_06,96823.98
2021-04-17_12,96165.06
2021-04-17_18,95415.6
2021-04-18_00,95393.66
2021-04-18_06,95289.234
2021-04-18_12,95724.195
2021-04-18_18,96115.5
2021-04-19_00,96420.164
2021-04-19_06,96530.23
2021-04-19_12,96785.67
2021-04-19_18,96749.46
2021-04-20_00,96953.56
2021-04-20_06,96995.41
2021-04-20_12,97315.65
2021-04-20_18,97519.85
2021-04-21_00,97715.26
2021-04-21_06,97577.54
2021-04-21_12,97690.53
2021-04-21_18,97642.26
2021-04-22_00,97610.18
2021-04-22_06,97510.52
2021-04-22_12,97669.555
2021-04-22_18,97672.29
2021-04-23_00,97712.57
2021-04-23_06,97506.16
2021-04-23_12,97596.53
2021-04-23_18,97497.78
2021-04-24_00,97553.055
2021-04-24_06,97197.22
2021-04-24_12,97157.1
2021-04-24_18,96848.586
2021-04-25_00,96903.37
2021-04-25_06,96912.5
2021-04-25_12,97246.51
2021-04-25_18,97229.39
2021-04-26_00,97375.22
2021-04-26_06,97389.086
2021-04-26_12,97772.92
2021-04-26_18,97699.54
2021-04-27_00,97733.08
2021-04-27_06,97378.3
2021-04-27_12,97599.66
2021-04-27_18,97447.14
2021-04-28_00,97356.2
2021-04-28_06,97183.11
2021-04-28_12,97191.19
2021-04-28_18,96927.64
2021-04-29_00,96760.18
2021-04-29_06,96038.89
2021-04-29_12,95661.65
2021-04-29_18,95629.2
2021-04-30_00,95951.76
2021-04-30_06,95767.625
2021-04-30_12,96130.055
2021-04-30_18,96211.48
2021-05-01_00,96301.66
2021-05-01_06,95474.85
2021-05-01_12,95534.62
2021-05-01_18,95411.766
2021-05-02_00,95454.54
2021-05-02_06,95457.18
2021-05-02_12,96437.305
2021-05-02_18,96532.25
2021-05-03_00,96717.51
2021-05-03_06,96749.15
2021-05-03_12,96953.91
2021-05-03_18,97056.42
2021-05-04_00,97309.94
2021-05-04_06,97094.51
2021-05-04_12,97297.39
2021-05-04_18,96822.266
2021-05-05_00,96569.85
2021-05-05_06,96558.16
2021-05-05_12,96906.49
2021-05-05_18,97120.41
2021-05-06_00,97267.75
2021-05-06_06,97175.39
2021-05-06_12,97235.4
2021-05-06_18,96976.195
2021-05-07_00,96841.48
2021-05-07_06,96338.99
2021-05-07_12,96105.1
2021-05-07_18,95987.52
2021-05-08_00,96328.055
2021-05-08_06,96158.81
2021-05-08_12,96015.5
2021-05-08_18,95667.9
2021-05-09_00,95854.81
2021-05-09_06,95969.555
2021-05-09_12,96252.125
2021-05-09_18,96266.164
2021-05-10_00,96547.63
2021-05-10_06,96644.75
2021-05-10_12,96872.9
2021-05-10_18,96889.38
2021-05-11_00,97039.11
2021-05-11_06,97094.41
2021-05-11_12,97406.375
2021-05-11_18,97420.875
2021-05-12_00,97527.49
2021-05-12_06,97215.45
2021-05-12_12,97316.06
2021-05-12_18,97155.69
2021-05-13_00,97111.81
2021-05-13_06,96801.56
2021-05-13_12,96802.586
2021-05-13_18,96712.305
2021-05-14_00,96909.375
2021-05-14_06,96885.96
2021-05-14_12,97072.02
2021-05-14_18,97077.02
2021-05-15_00,97083.35
2021-05-15_06,96859.35
2021-05-15_12,96979.25
2021-05-15_18,96761.695
2021-05-16_00,96723.414
2021-05-16_06,96387.914
2021-05-16_12,96232.1
2021-05-16_18,95709.16
2021-05-17_00,95861.086
2021-05-17_06,95918.484
2021-05-17_12,96193.31
2021-05-17_18,96396.53
2021-05-18_00,96637.52
2021-05-18_06,96543.266
2021-05-18_12,96651.88
2021-05-18_18,96530.664
2021-05-19_00,96640.72
2021-05-19_06,96599.68
2021-05-19_12,96826.02
2021-05-19_18,96958.62
2021-05-20_00,97076.22
2021-05-20_06,96760.5
2021-05-20_12,96593.82
2021-05-20_18,96038.41
2021-05-21_00,95962.375
2021-05-21_06,95799.414
2021-05-21_12,95984.28
2021-05-21_18,95956.49
2021-05-22_00,96089.58
2021-05-22_06,95998.22
2021-05-22_12,96154.93
2021-05-22_18,96090.945
2021-05-23_00,96217.28
2021-05-23_06,96274.05
2021-05-23_12,96567.484
2021-05-23_18,96454.81
2021-05-24_00,96412.086
2021-05-24_06,96229.34
2021-05-24_12,96110.89
2021-05-24_18,96003.3
2021-05-25_00,96104.25
2021-05-25_06,95894.09
2021-05-25_12,95890.38
2021-05-25_18,96103.39
2021-05-26_00,96463.43
2021-05-26_06,96598.17
2021-05-26_12,96746.414
2021-05-26_18,96503.69
2021-05-27_00,96273.95
2021-05-27_06,95648.484
2021-05-27_12,95555.81
2021-05-27_18,95819.92
2021-05-28_00,96227.54
2021-05-28_06,95991.164
2021-05-28_12,95799.29
2021-05-28_18,95457.64
2021-05-29_00,95706.445
2021-05-29_06,95882.96
2021-05-29_12,96227.71
2021-05-29_18,96238.28
2021-05-30_00,96402.664
2021-05-30_06,96415.82
2021-05-30_12,96737.82
2021-05-30_18,96804.49
2021-05-31_00,96796.22
2021-05-31_06,96815.19
2021-05-31_12,96984.57
2021-05-31_18,97059.5
2021-06-01_00,97222.53
2021-06-01_06,97052.15
2021-06-01_12,97190.65
2021-06-01_18,97191.14
2021-06-02_00,97374.24
2021-06-02_06,97192.36
2021-06-02_12,97238.72
2021-06-02_18,97087.5
2021-06-03_00,97027.76
2021-06-03_06,96616.28
2021-06-03_12,96482.88
2021-06-03_18,95974.414
2021-06-04_00,95413.016
2021-06-04_06,95403.586
2021-06-04_12,95662.57
2021-06-04_18,95780.03
2021-06-05_00,95995.945
2021-06-05_06,96000.91
2021-06-05_12,96136.01
2021-06-05_18,96182.59
2021-06-06_00,96392.945
2021-06-06_06,96454.25
2021-06-06_12,96750.22
2021-06-06_18,96821.51
2021-06-07_00,97031.71
2021-06-07_06,96937.57
2021-06-07_12,97076.24
2021-06-07_18,96963.305
2021-06-08_00,97074.09
2021-06-08_06,96961.375
2021-06-08_12,97153.27
2021-06-08_18,97110.16
2021-06-09_00,97316.36
2021-06-09_06,97278.15
2021-06-09_12,97383.3
2021-06-09_18,97373.07
2021-06-10_00,97395.63
2021-06-10_06,97274.54
2021-06-10_12,97339.086
2021-06-10_18,97328.03
2021-06-11_00,97306.88
2021-06-11_06,97148.53
2021-06-11_12,97275.63
2021-06-11_18,97098.92
2021-06-12_00,97277.08
2021-06-12_06,97125.46
2021-06-12_12,97078.734
2021-06-12_18,96899.95
2021-06-13_00,96868.84
2021-06-13_06,96624.66
2021-06-13_12,96601.56
2021-06-13_18,96451.32
2021-06-14_00,96419.51
2021-06-14_06,96245.77
2021-06-14_12,96344.19
2021-06-14_18,96245.12
2021-06-15_00,96327.56
2021-06-15_06,96247.14
2021-06-15_12,96327.17
2021-06-15_18,96242.73
2021-06-16_00,96255.91
2021-06-16_06,96211.16
2021-06-16_12,96280.375
2021-06-16_18,96207.445
2021-06-17_00,96271.63
2021-06-17_06,96051.266
2021-06-17_12,96188.55
2021-06-17_18,96100.0
2021-06-18_00,96088.16
2021-06-18_06,95900.586
2021-06-18_12,96057.81
2021-06-18_18,95762.914
2021-06-19_00,95756.49
2021-06-19_06,95588.48
2021-06-19_12,95529.2
2021-06-19_18,95547.02
2021-06-20_00,95675.83
2021-06-20_06,95711.086
2021-06-20_12,95979.664
2021-06-20_18,95965.28
2021-06-21_00,96126.71
2021-06-21_06,95983.69
2021-06-21_12,96190.19
2021-06-21_18,96212.26
2021-06-22_00,96393.336
2021-06-22_06,96316.336
2021-06-22_12,96509.81
2021-06-22_18,96516.99
2021-06-23_00,96676.22
2021-06-23_06,96588.695
2021-06-23_12,96750.875
2021-06-23_18,96715.72
2021-06-24_00,96854.836
2021-06-24_06,96764.11
2021-06-24_12,96848.22
2021-06-24_18,96877.08
2021-06-25_00,96948.83
2021-06-25_06,96760.01
2021-06-25_12,96874.95
2021-06-25_18,96840.6
2021-06-26_00,96950.414
2021-06-26_06,96818.58
2021-06-26_12,96911.48
2021-06-26_18,96833.94
2021-06-27_00,96748.83
2021-06-27_06,96388.766
2021-06-27_12,96337.914
2021-06-27_18,96209.836
2021-06-28_00,96261.305
2021-06-28_06,96160.2
2021-06-28_12,96195.51
2021-06-28_18,95978.03
2021-06-29_00,95938.84
2021-06-29_06,95936.45
2021-06-29_12,96228.81
2021-06-29_18,96400.266
2021-06-30_00,96692.53
2021-06-30_06,96635.87
2021-06-30_12,96782.03
2021-06-30_18,96700.17
2021-07-01_00,96775.805
2021-07-01_06,96599.516
2021-07-01_12,96706.42
2021-07-01_18,96700.63
2021-07-02_00,96666.8
2021-07-02_06,96422.586
2021-07-02_12,96484.94
2021-07-02_18,96450.734
2021-07-03_00,96551.266
2021-07-03_06,96559.86
2021-07-03_12,96748.734
2021-07-03_18,96676.414
2021-07-04_00,96898.92
2021-07-04_06,96750.24
2021-07-04_12,96703.49
2021-07-04_18,96526.98
2021-07-05_00,96538.41
2021-07-05_06,96490.34
2021-07-05_12,96609.445
2021-07-05_18,96609.984
2021-07-06_00,96714.625
2021-07-06_06,96558.74
2021-07-06_12,96535.94
2021-07-06_18,96319.77
2021-07-07_00,96353.61
2021-07-07_06,96404.39
2021-07-07_12,96506.34
2021-07-07_18,96435.4
2021-07-08_00,96486.33
2021-07-08_06,96326.66
2021-07-08_12,96325.07
2021-07-08_18,96306.47
2021-07-09_00,96367.65
2021-07-09_06,96288.74
2021-07-09_12,96416.36
2021-07-09_18,96389.28
2021-07-10_00,96530.4
2021-07-10_06,96571.266
2021-07-10_12,96740.5
2021-07-10_18,96674.98
2021-07-11_00,96781.984
2021-07-11_06,96741.89
2021-07-11_12,96858.81
2021-07-11_18,96709.914
2021-07-12_00,96830.734
2021-07-12_06,96720.36
2021-07-12_12,96833.59
2021-07-12_18,96809.305
2021-07-13_00,96896.22
2021-07-13_06,96877.586
2021-07-13_12,97026.1
2021-07-13_18,97062.48
2021-07-14_00,97152.49
2021-07-14_06,97071.24
2021-07-14_12,97235.72
2021-07-14_18,97284.305
2021-07-15_00,97472.68
2021-07-15_06,97311.59
2021-07-15_12,97453.93
2021-07-15_18,97500.46
2021-07-16_00,97566.38
2021-07-16_06,97346.39
2021-07-16_12,97427.56
2021-07-16_18,97342.6
2021-07-17_00,97336.33
2021-07-17_06,97070.31
2021-07-17_12,97170.29
2021-07-17_18,97149.68
2021-07-18_00,97169.78
2021-07-18_06,97023.7
2021-07-18_12,97139.94
2021-07-18_18,97142.77
2021-07-19_00,97279.64
2021-07-19_06,97122.17
2021-07-19_12,97221.805
2021-07-19_18,97139.97
2021-07-20_00,97245.68
2021-07-20_06,97078.586
2021-07-20_12,97133.62
2021-07-20_18,97069.19
2021-07-21_00,97112.84
2021-07-21_06,96989.84
2021-07-21_12,97063.87
2021-07-21_18,96916.97
2021-07-22_00,97014.234
2021-07-22_06,96806.47
2021-07-22_12,96811.16
2021-07-22_18,96744.164
2021-07-23_00,96829.17
2021-07-23_06,96712.305
2021-07-23_12,96746.73
2021-07-23_18,96718.38
2021-07-24_00,96794.99
2021-07-24_06,96682.125
2021-07-24_12,96708.08
2021-07-24_18,96695.41
2021-07-25_00,96743.7
2021-07-25_06,96523.51
2021-07-25_12,96568.875
2021-07-25_18,96465.99
2021-07-26_00,96345.46
2021-07-26_06,96107.516
2021-07-26_12,95976.0
2021-07-26_18,95770.44
2021-07-27_00,95657.836
2021-07-27_06,95580.17
2021-07-27_12,95626.0
2021-07-27_18,95617.06
2021-07-28_00,95691.92
2021-07-28_06,95655.055
2021-07-28_12,95875.54
2021-07-28_18,95828.69
2021-07-29_00,95956.125
2021-07-29_06,95787.94
2021-07-29_12,95955.516
2021-07-29_18,95853.71
2021-07-30_00,95938.11
2021-07-30_06,95854.56
2021-07-30_12,95990.6
2021-07-30_18,95914.695
2021-07-31_00,96038.375
2021-07-31_06,95850.805
2021-07-31_12,95928.98
2021-07-31_18,95882.81
2021-08-01_00,95978.3
2021-08-01_06,95954.54
2021-08-01_12,96112.914
2021-08-01_18,96234.13
2021-08-02_00,96414.305
2021-08-02_06,96349.34
2021-08-02_12,96614.38
2021-08-02_18,96634.695
2021-08-03_00,96779.69
2021-08-03_06,96661.28
2021-08-03_12,96792.84
2021-08-03_18,96842.19
2021-08-04_00,96885.74
2021-08-04_06,96664.97
2021-08-04_12,96664.695
2021-08-04_18,96571.75
2021-08-05_00,96574.22
2021-08-05_06,96304.836
2021-08-05_12,96333.42
2021-08-05_18,96266.67
2021-08-06_00,96313.19
2021-08-06_06,96129.27
2021-08-06_12,96238.375
2021-08-06_18,96251.86
2021-08-07_00,96270.7
2021-08-07_06,96012.45
2021-08-07_12,96127.54
2021-08-07_18,95969.9
2021-08-08_00,96024.78
2021-08-08_06,95844.99
2021-08-08_12,96041.21
2021-08-08_18,95890.19
2021-08-09_00,95548.31
2021-08-09_06,94892.09
2021-08-09_12,94710.23
2021-08-09_18,94779.984
2021-08-10_00,95317.43
2021-08-10_06,96021.945
2021-08-10_12,96427.71
2021-08-10_18,96648.98
2021-08-11_00,96907.88
2021-08-11_06,96855.69
2021-08-11_12,97003.0
2021-08-11_18,96890.13
2021-08-12_00,96964.87
2021-08-12_06,96694.05
2021-08-12_12,96735.33
2021-08-12_18,96640.99
2021-08-13_00,96738.11
2021-08-13_06,96560.11
2021-08-13_12,96329.64
2021-08-13_18,96172.586
2021-08-14_00,96248.56
2021-08-14_06,96224.66
2021-08-14_12,96383.47
2021-08-14_18,96379.69
2021-08-15_00,96723.24
2021-08-15_06,96794.016
2021-08-15_12,97092.43
2021-08-15_18,97165.14
2021-08-16_00,97227.02
2021-08-16_06,97079.56
2021-08-16_12,97220.38
2021-08-16_18,97194.555
2021-08-17_00,97107.81
2021-08-17_06,96842.9
2021-08-17_12,96632.69
2021-08-17_18,96407.42
2021-08-18_00,96539.914
2021-08-18_06,96531.25
2021-08-18_12,96896.83
2021-08-18_18,96884.18
2021-08-19_00,97057.88
2021-08-19_06,96954.125
2021-08-19_12,97156.71
2021-08-19_18,97226.44
2021-08-20_00,97410.695
2021-08-20_06,97171.414
2021-08-20_12,97257.47
2021-08-20_18,97126.17
2021-08-21_00,97211.59
2021-08-21_06,96931.2
2021-08-21_12,96976.91
2021-08-21_18,96763.45
2021-08-22_00,96799.02
2021-08-22_06,96663.13
2021-08-22_12,96758.33
2021-08-22_18,96677.61
2021-08-23_00,96763.375
2021-08-23_06,96677.15
2021-08-23_12,96845.68
2021-08-23_18,96734.28
2021-08-24_00,96642.19
2021-08-24_06,96436.26
2021-08-24_12,96453.08
2021-08-24_18,96313.305
2021-08-25_00,96471.75
2021-08-25_06,96542.09
2021-08-25_12,96794.555
2021-08-25_18,96788.65
2021-08-26_00,96919.234
2021-08-26_06,96831.71
2021-08-26_12,96907.836
2021-08-26_18,96906.01
2021-08-27_00,96969.484
2021-08-27_06,96846.14
2021-08-27_12,96928.17
2021-08-27_18,96815.41
2021-08-28_00,96780.664
2021-08-28_06,96719.41
2021-08-28_12,96898.66
2021-08-28_18,96869.266
2021-08-29_00,96973.31
2021-08-29_06,96857.42
2021-08-29_12,96989.33
2021-08-29_18,96890.04
2021-08-30_00,97000.78
2021-08-30_06,96906.08
2021-08-30_12,97086.26
2021-08-30_18,97023.66
2021-08-31_00,97180.49
2021-08-31_06,97042.625
2021-08-31_12,97124.68
2021-08-31_18,96987.13
2021-09-01_00,96988.625
2021-09-01_06,96789.89
2021-09-01_12,96704.15
2021-09-01_18,96447.29
2021-09-02_00,96480.03
2021-09-02_06,96400.66
2021-09-02_12,96592.12
2021-09-02_18,96505.25
2021-09-03_00,96642.9
2021-09-03_06,96549.09
2021-09-03_12,96724.54
2021-09-03_18,96681.055
2021-09-04_00,96860.4
2021-09-04_06,96861.086
2021-09-04_12,97048.92
2021-09-04_18,97097.12
2021-09-05_00,97186.87
2021-09-05_06,97100.05
2021-09-05_12,97299.46
2021-09-05_18,97257.64
2021-09-06_00,97251.39
2021-09-06_06,97137.16
2021-09-06_12,97285.57
2021-09-06_18,97223.14
2021-09-07_00,97253.93
2021-09-07_06,96999.29
