Date,Average preserature [K]
2021-03-21_00,87964.67
2021-03-21_06,87379.56
2021-03-21_12,87331.79
2021-03-21_18,87332.516
2021-03-22_00,87690.99
2021-03-22_06,87804.734
2021-03-22_12,88188.11
2021-03-22_18,88379.34
2021-03-23_00,88666.89
2021-03-23_06,88703.95
2021-03-23_12,88954.03
2021-03-23_18,88951.32
2021-03-24_00,89236.28
2021-03-24_06,89012.5
2021-03-24_12,89142.36
2021-03-24_18,88918.77
2021-03-25_00,88946.24
2021-03-25_06,88580.516
2021-03-25_12,88537.72
2021-03-25_18,88355.54
2021-03-26_00,88428.86
2021-03-26_06,88439.086
2021-03-26_12,88840.04
2021-03-26_18,88818.29
2021-03-27_00,89004.62
2021-03-27_06,88854.93
2021-03-27_12,88903.42
2021-03-27_18,88682.516
2021-03-28_00,88516.58
2021-03-28_06,88120.92
2021-03-28_12,87978.81
2021-03-28_18,87486.55
2021-03-29_00,87665.65
2021-03-29_06,87573.83
2021-03-29_12,87839.58
2021-03-29_18,87860.11
2021-03-30_00,88007.69
2021-03-30_06,87883.836
2021-03-30_12,88076.734
2021-03-30_18,88086.01
2021-03-31_00,88284.74
2021-03-31_06,88189.43
2021-03-31_12,88431.27
2021-03-31_18,88566.945
2021-04-01_00,88877.88
2021-04-01_06,88881.57
2021-04-01_12,89183.836
2021-04-01_18,89261.305
2021-04-02_00,89483.3
2021-04-02_06,89288.87
2021-04-02_12,89473.09
2021-04-02_18,89177.664
2021-04-03_00,89145.336
2021-04-03_06,88841.016
2021-04-03_12,88737.086
2021-04-03_18,88493.266
2021-04-04_00,88385.94
2021-04-04_06,88110.42
2021-04-04_12,88064.016
2021-04-04_18,87961.16
2021-04-05_00,88075.484
2021-04-05_06,88172.484
2021-04-05_12,88498.02
2021-04-05_18,88500.07
2021-04-06_00,88689.625
2021-04-06_06,88352.17
2021-04-06_12,88456.08
2021-04-06_18,88283.96
2021-04-07_00,88334.01
2021-04-07_06,88155.23
2021-04-07_12,88394.99
2021-04-07_18,88297.9
2021-04-08_00,88341.555
2021-04-08_06,88126.3
2021-04-08_12,88339.99
2021-04-08_18,88350.78
2021-04-09_00,88683.52
2021-04-09_06,88697.95
2021-04-09_12,89100.516
2021-04-09_18,89134.64
2021-04-10_00,89498.83
2021-04-10_06,89487.5
2021-04-10_12,89695.41
2021-04-10_18,89767.53
2021-04-11_00,89936.18
2021-04-11_06,89744.266
2021-04-11_12,89940.19
2021-04-11_18,89835.4
2021-04-12_00,89878.836
2021-04-12_06,89516.82
2021-04-12_12,89562.59
2021-04-12_18,89197.805
2021-04-13_00,88855.3
2021-04-13_06,88392.97
2021-04-13_12,88367.45
2021-04-13_18,87906.2
2021-04-14_00,87755.64
2021-04-14_06,87581.49
2021-04-14_12,88090.75
2021-04-14_18,88303.125
2021-04-15_00,88703.88
2021-04-15_06,88686.18
2021-04-15_12,89063.305
2021-04-15_18,89088.82
2021-04-16_00,89257.69
2021-04-16_06,89134.81
2021-04-16_12,89264.72
2021-04-16_18,89018.9
2021-04-17_00,88810.67
2021-04-17_06,88329.445
2021-04-17_12,87757.25
2021-04-17_18,87279.27
2021-04-18_00,87229.59
2021-04-18_06,87236.11
2021-04-18_12,87599.98
2021-04-18_18,87788.55
2021-04-19_00,88055.32
2021-04-19_06,88085.305
2021-04-19_12,88421.61
2021-04-19_18,88393.6
2021-04-20_00,88632.08
2021-04-20_06,88617.67
2021-04-20_12,88832.445
2021-04-20_18,88933.13
2021-04-21_00,89053.15
2021-04-21_06,88954.49
2021-04-21_12,89085.06
2021-04-21_18,89004.37
2021-04-22_00,89069.945
2021-04-22_06,88894.9
2021-04-22_12,88969.945
2021-04-22_18,88908.23
2021-04-23_00,89053.98
2021-04-23_06,88870.61
2021-04-23_12,89039.11
2021-04-23_18,88910.28
2021-04-24_00,89073.37
2021-04-24_06,88746.83
2021-04-24_12,88773.12
2021-04-24_18,88436.086
2021-04-25_00,88386.57
2021-04-25_06,88144.92
2021-04-25_12,88404.71
2021-04-25_18,88389.55
2021-04-26_00,88518.19
2021-04-26_06,88493.38
2021-04-26_12,88897.92
2021-04-26_18,88951.88
2021-04-27_00,89099.875
2021-04-27_06,88961.5
2021-04-27_12,89146.53
2021-04-27_18,89076.83
2021-04-28_00,89042.14
2021-04-28_06,88878.81
2021-04-28_12,88782.984
2021-04-28_18,88479.2
2021-04-29_00,88243.77
2021-04-29_06,87671.31
2021-04-29_12,87319.46
2021-04-29_18,87269.05
2021-04-30_00,87592.77
2021-04-30_06,87412.94
2021-04-30_12,87769.51
2021-04-30_18,87762.26
2021-05-01_00,87881.34
2021-05-01_06,87444.77
2021-05-01_12,87220.555
2021-05-01_18,87098.09
2021-05-02_00,87158.836
2021-05-02_06,87207.96
2021-05-02_12,87797.07
2021-05-02_18,88101.78
2021-05-03_00,88361.26
2021-05-03_06,88400.32
2021-05-03_12,88630.47
2021-05-03_18,88647.83
2021-05-04_00,88894.31
2021-05-04_06,88719.9
2021-05-04_12,88952.08
2021-05-04_18,88694.14
2021-05-05_00,88627.27
2021-05-05_06,88517.92
2021-05-05_12,88622.51
2021-05-05_18,88616.11
2021-05-06_00,88747.44
2021-05-06_06,88695.7
2021-05-06_12,88881.49
2021-05-06_18,88673.46
2021-05-07_00,88592.26
2021-05-07_06,88263.6
2021-05-07_12,87995.73
2021-05-07_18,87855.49
2021-05-08_00,88003.836
2021-05-08_06,87911.94
2021-05-08_12,87841.28
2021-05-08_18,87607.35
2021-05-09_00,87669.266
2021-05-09_06,87587.52
2021-05-09_12,87878.3
2021-05-09_18,87931.79
2021-05-10_00,88195.29
2021-05-10_06,88184.59
2021-05-10_12,88413.13
2021-05-10_18,88352.664
2021-05-11_00,88477.0
2021-05-11_06,88474.484
2021-05-11_12,88783.72
2021-05-11_18,88797.44
2021-05-12_00,88946.24
2021-05-12_06,88897.875
2021-05-12_12,88987.16
2021-05-12_18,88760.375
2021-05-13_00,88705.95
2021-05-13_06,88453.516
2021-05-13_12,88458.055
2021-05-13_18,88416.99
2021-05-14_00,88567.97
2021-05-14_06,88480.88
2021-05-14_12,88713.04
2021-05-14_18,88748.51
2021-05-15_00,88867.336
2021-05-15_06,88763.65
2021-05-15_12,88861.28
2021-05-15_18,88661.305
2021-05-16_00,88664.43
2021-05-16_06,88462.13
2021-05-16_12,88337.96
2021-05-16_18,88033.375
2021-05-17_00,87976.71
2021-05-17_06,87821.22
2021-05-17_12,88013.234
2021-05-17_18,88097.7
2021-05-18_00,88277.76
2021-05-18_06,88193.266
2021-05-18_12,88363.99
2021-05-18_18,88299.414
2021-05-19_00,88328.61
2021-05-19_06,88328.586
2021-05-19_12,88531.49
2021-05-19_18,88576.98
2021-05-20_00,88737.94
2021-05-20_06,88501.91
2021-05-20_12,88363.35
2021-05-20_18,88039.58
2021-05-21_00,88024.484
2021-05-21_06,87684.18
2021-05-21_12,87855.375
2021-05-21_18,87745.164
2021-05-22_00,87826.69
2021-05-22_06,87699.78
2021-05-22_12,87840.48
2021-05-22_18,87842.12
2021-05-23_00,88009.47
2021-05-23_06,87971.7
2021-05-23_12,88277.64
2021-05-23_18,88217.31
2021-05-24_00,88268.73
2021-05-24_06,87990.28
2021-05-24_12,87937.45
2021-05-24_18,87707.2
2021-05-25_00,87795.66
2021-05-25_06,87585.11
2021-05-25_12,87729.836
2021-05-25_18,87806.516
2021-05-26_00,88098.98
2021-05-26_06,88165.75
2021-05-26_12,88337.04
2021-05-26_18,88197.83
2021-05-27_00,87927.47
2021-05-27_06,87376.22
2021-05-27_12,87431.984
2021-05-27_18,87693.75
2021-05-28_00,87936.914
2021-05-28_06,87789.21
2021-05-28_12,87689.52
2021-05-28_18,87482.25
2021-05-29_00,87539.65
2021-05-29_06,87626.32
2021-05-29_12,87899.98
2021-05-29_18,87866.016
2021-05-30_00,88012.43
2021-05-30_06,87908.4
2021-05-30_12,88266.73
2021-05-30_18,88338.086
2021-05-31_00,88374.734
2021-05-31_06,88364.016
2021-05-31_12,88556.445
2021-05-31_18,88587.234
2021-06-01_00,88767.84
2021-06-01_06,88700.586
2021-06-01_12,88932.836
2021-06-01_18,88933.33
2021-06-02_00,89018.77
2021-06-02_06,88858.766
2021-06-02_12,88974.266
2021-06-02_18,88801.56
2021-06-03_00,88755.1
2021-06-03_06,88470.58
2021-06-03_12,88394.99
2021-06-03_18,87943.555
2021-06-04_00,87602.86
2021-06-04_06,87203.195
2021-06-04_12,87384.055
2021-06-04_18,87504.25
2021-06-05_00,87725.24
2021-06-05_06,87783.72
2021-06-05_12,87962.96
2021-06-05_18,88036.5
2021-06-06_00,88216.38
2021-06-06_06,88279.64
2021-06-06_12,88576.78
2021-06-06_18,88657.836
2021-06-07_00,88812.57
2021-06-07_06,88744.99
2021-06-07_12,88885.62
2021-06-07_18,88811.35
2021-06-08_00,88827.61
2021-06-08_06,88709.81
2021-06-08_12,88787.26
2021-06-08_18,88754.3
2021-06-09_00,88918.31
2021-06-09_06,88876.195
2021-06-09_12,89055.17
2021-06-09_18,89099.63
2021-06-10_00,89144.46
2021-06-10_06,89083.13
2021-06-10_12,89183.23
2021-06-10_18,89100.69
2021-06-11_00,89109.62
2021-06-11_06,89041.11
2021-06-11_12,89127.195
2021-06-11_18,88921.58
2021-06-12_00,89026.3
2021-06-12_06,88885.23
2021-06-12_12,88818.19
2021-06-12_18,88677.69
2021-06-13_00,88653.22
2021-06-13_06,88412.55
2021-06-13_12,88391.016
2021-06-13_18,88181.4
2021-06-14_00,88205.055
2021-06-14_06,88043.43
2021-06-14_12,88099.66
2021-06-14_18,88024.805
2021-06-15_00,88085.766
2021-06-15_06,87970.58
2021-06-15_12,88119.75
2021-06-15_18,88007.57
2021-06-16_00,88060.2
2021-06-16_06,88045.14
2021-06-16_12,88067.875
2021-06-16_18,87892.21
2021-06-17_00,87996.24
2021-06-17_06,87819.234
2021-06-17_12,87991.67
2021-06-17_18,87894.14
2021-06-18_00,87913.94
2021-06-18_06,87779.49
2021-06-18_12,87874.22
2021-06-18_18,87669.945
2021-06-19_00,87720.945
2021-06-19_06,87501.37
2021-06-19_12,87471.0
2021-06-19_18,87347.414
2021-06-20_00,87446.14
2021-06-20_06,87459.13
2021-06-20_12,87725.76
2021-06-20_18,87708.64
2021-06-21_00,87926.71
2021-06-21_06,87842.67
2021-06-21_12,88057.375
2021-06-21_18,88060.695
2021-06-22_00,88217.164
2021-06-22_06,88141.336
2021-06-22_12,88320.36
2021-06-22_18,88237.695
2021-06-23_00,88335.59
2021-06-23_06,88279.71
2021-06-23_12,88477.44
2021-06-23_18,88439.16
2021-06-24_00,88524.37
2021-06-24_06,88470.75
2021-06-24_12,88602.516
2021-06-24_18,88608.33
2021-06-25_00,88649.22
2021-06-25_06,88574.07
2021-06-25_12,88651.91
2021-06-25_18,88594.12
2021-06-26_00,88704.71
2021-06-26_06,88651.78
2021-06-26_12,88691.164
2021-06-26_18,88574.95
2021-06-27_00,88435.16
2021-06-27_06,88215.33
2021-06-27_12,88124.24
2021-06-27_18,88042.65
2021-06-28_00,88101.54
2021-06-28_06,87978.17
2021-06-28_12,87998.24
2021-06-28_18,87728.42
2021-06-29_00,87677.125
2021-06-29_06,87783.72
2021-06-29_12,88074.516
2021-06-29_18,88178.78
2021-06-30_00,88430.03
2021-06-30_06,88496.805
2021-06-30_12,88658.984
2021-06-30_18,88553.3
2021-07-01_00,88536.74
2021-07-01_06,88464.36
2021-07-01_12,88562.28
2021-07-01_18,88536.96
2021-07-02_00,88546.484
2021-07-02_06,88307.74
2021-07-02_12,88396.266
2021-07-02_18,88389.41
2021-07-03_00,88389.16
2021-07-03_06,88421.19
2021-07-03_12,88659.28
2021-07-03_18,88603.76
2021-07-04_00,88761.03
2021-07-04_06,88707.664
2021-07-04_12,88752.71
2021-07-04_18,88576.98
2021-07-05_00,88536.06
2021-07-05_06,88509.67
2021-07-05_12,88536.79
2021-07-05_18,88507.83
2021-07-06_00,88632.59
2021-07-06_06,88481.79
2021-07-06_12,88543.75
2021-07-06_18,88340.87
2021-07-07_00,88391.89
2021-07-07_06,88311.03
2021-07-07_12,88392.67
2021-07-07_18,88293.6
2021-07-08_00,88344.14
2021-07-08_06,88229.0
2021-07-08_12,88253.586
2021-07-08_18,88208.03
2021-07-09_00,88268.82
2021-07-09_06,88209.836
2021-07-09_12,88367.53
2021-07-09_18,88348.266
2021-07-10_00,88476.1
2021-07-10_06,88448.61
2021-07-10_12,88630.34
2021-07-10_18,88605.055
2021-07-11_00,88667.92
2021-07-11_06,88572.36
2021-07-11_12,88742.41
2021-07-11_18,88625.15
2021-07-12_00,88694.41
2021-07-12_06,88600.83
2021-07-12_12,88650.39
2021-07-12_18,88607.35
2021-07-13_00,88695.83
2021-07-13_06,88705.32
2021-07-13_12,88861.26
2021-07-13_18,88855.055
2021-07-14_00,88956.01
2021-07-14_06,88939.99
2021-07-14_12,89058.375
2021-07-14_18,89069.46
2021-07-15_00,89231.664
2021-07-15_06,89169.61
2021-07-15_12,89311.74
2021-07-15_18,89317.65
2021-07-16_00,89361.89
2021-07-16_06,89244.625
2021-07-16_12,89325.22
2021-07-16_18,89191.04
2021-07-17_00,89199.03
2021-07-17_06,89024.22
2021-07-17_12,89118.73
2021-07-17_18,89036.59
2021-07-18_00,89061.17
2021-07-18_06,88956.32
2021-07-18_12,89057.91
2021-07-18_18,89049.805
2021-07-19_00,89119.484
2021-07-19_06,88962.016
2021-07-19_12,89127.27
2021-07-19_18,89053.25
2021-07-20_00,89095.29
2021-07-20_06,88928.586
2021-07-20_12,89032.055
2021-07-20_18,88966.45
2021-07-21_00,88981.59
2021-07-21_06,88830.47
2021-07-21_12,88982.23
2021-07-21_18,88813.84
2021-07-22_00,88881.81
2021-07-22_06,88696.7
2021-07-22_12,88752.95
2021-07-22_18,88653.15
2021-07-23_00,88696.75
2021-07-23_06,88612.305
2021-07-23_12,88663.914
2021-07-23_18,88629.71
2021-07-24_00,88673.12
2021-07-24_06,88574.7
2021-07-24_12,88658.86
2021-07-24_18,88597.36
2021-07-25_00,88644.875
2021-07-25_06,88430.93
2021-07-25_12,88472.78
2021-07-25_18,88334.35
2021-07-26_00,88228.27
2021-07-26_06,87994.625
2021-07-26_12,87882.64
2021-07-26_18,87623.56
2021-07-27_00,87563.305
2021-07-27_06,87534.47
2021-07-27_12,87580.3
2021-07-27_18,87624.484
2021-07-28_00,87696.22
2021-07-28_06,87665.6
2021-07-28_12,87857.18
2021-07-28_18,87804.86
2021-07-29_00,87909.64
2021-07-29_06,87809.81
2021-07-29_12,87931.69
2021-07-29_18,87806.055
2021-07-30_00,87875.22
2021-07-30_06,87820.97
2021-07-30_12,87913.65
2021-07-30_18,87857.664
2021-07-31_00,87976.266
2021-07-31_06,87845.73
2021-07-31_12,87932.88
2021-07-31_18,87900.78
2021-08-01_00,87953.69
2021-08-01_06,87960.79
2021-08-01_12,88124.63
2021-08-01_18,88225.15
2021-08-02_00,88368.99
2021-08-02_06,88354.03
2021-08-02_12,88611.26
2021-08-02_18,88587.82
2021-08-03_00,88778.516
2021-08-03_06,88770.07
2021-08-03_12,88892.06
2021-08-03_18,88833.984
2021-08-04_00,88799.805
2021-08-04_06,88596.61
2021-08-04_12,88651.02
2021-08-04_18,88523.7
2021-08-05_00,88460.55
2021-08-05_06,88302.49
2021-08-05_12,88341.234
2021-08-05_18,88270.19
2021-08-06_00,88308.89
2021-08-06_06,88185.13
2021-08-06_12,88309.08
2021-08-06_18,88224.91
2021-08-07_00,88212.11
2021-08-07_06,88056.984
2021-08-07_12,88098.24
2021-08-07_18,87816.77
2021-08-08_00,87890.8
2021-08-08_06,87841.086
2021-08-08_12,88061.914
2021-08-08_18,87914.8
2021-08-09_00,87576.83
2021-08-09_06,87063.58
2021-08-09_12,87146.945
2021-08-09_18,87352.64
2021-08-10_00,87776.805
2021-08-10_06,88098.51
2021-08-10_12,88390.21
2021-08-10_18,88531.01
2021-08-11_00,88764.914
2021-08-11_06,88673.66
2021-08-11_12,88832.3
2021-08-11_18,88728.414
2021-08-12_00,88792.21
2021-08-12_06,88590.53
2021-08-12_12,88570.875
2021-08-12_18,88494.9
2021-08-13_00,88565.84
2021-08-13_06,88423.0
2021-08-13_12,88159.72
2021-08-13_18,88088.21
2021-08-14_00,88109.5
2021-08-14_06,88037.55
2021-08-14_12,88154.56
2021-08-14_18,88060.55
2021-08-15_00,88369.73
2021-08-15_06,88532.3
2021-08-15_12,88787.74
2021-08-15_18,88867.09
2021-08-16_00,88980.54
2021-08-16_06,88911.59
2021-08-16_12,89030.93
2021-08-16_18,88957.055
2021-08-17_00,88940.625
2021-08-17_06,88680.4
2021-08-17_12,88643.234
2021-08-17_18,88543.75
2021-08-18_00,88624.68
2021-08-18_06,88662.89
2021-08-18_12,88859.72
2021-08-18_18,88851.37
2021-08-19_00,89021.555
2021-08-19_06,89023.266
2021-08-19_12,89182.1
2021-08-19_18,89149.875
2021-08-20_00,89265.38
2021-08-20_06,89080.4
2021-08-20_12,89171.53
2021-08-20_18,89037.5
2021-08-21_00,89078.78
2021-08-21_06,88867.14
2021-08-21_12,88978.86
2021-08-21_18,88778.3
2021-08-22_00,88825.586
2021-08-22_06,88629.93
2021-08-22_12,88695.83
2021-08-22_18,88609.64
2021-08-23_00,88654.78
2021-08-23_06,88523.63
2021-08-23_12,88700.37
2021-08-23_18,88605.766
2021-08-24_00,88610.16
2021-08-24_06,88420.24
2021-08-24_12,88511.67
2021-08-24_18,88440.26
2021-08-25_00,88567.84
2021-08-25_06,88548.34
2021-08-25_12,88767.21
2021-08-25_18,88781.23
2021-08-26_00,88909.47
2021-08-26_06,88767.65
2021-08-26_12,88839.87
2021-08-26_18,88781.79
2021-08-27_00,88830.81
2021-08-27_06,88709.03
2021-08-27_12,88834.42
2021-08-27_18,88766.58
2021-08-28_00,88806.836
2021-08-28_06,88619.41
2021-08-28_12,88775.22
2021-08-28_18,88700.91
2021-08-29_00,88790.5
2021-08-29_06,88703.91
2021-08-29_12,88903.39
2021-08-29_18,88857.62
2021-08-30_00,88910.94
2021-08-30_06,88723.66
2021-08-30_12,88937.43
2021-08-30_18,88873.266
2021-08-31_00,88958.23
2021-08-31_06,88809.03
2021-08-31_12,88894.6
2021-08-31_18,88695.336
2021-09-01_00,88700.734
2021-09-01_06,88496.53
2021-09-01_12,88457.664
2021-09-01_18,88247.68
2021-09-02_00,88230.42
2021-09-02_06,88137.766
2021-09-02_12,88322.586
2021-09-02_18,88270.875
2021-09-03_00,88422.98
2021-09-03_06,88365.11
2021-09-03_12,88549.54
2021-09-03_18,88472.85
2021-09-04_00,88624.85
2021-09-04_06,88614.21
2021-09-04_12,88789.16
2021-09-04_18,88777.586
2021-09-05_00,88898.586
2021-09-05_06,88842.625
2021-09-05_12,89011.96
2021-09-05_18,88897.68
2021-09-06_00,88894.36
2021-09-06_06,88696.14
2021-09-06_12,88833.23
2021-09-06_18,88823.14
2021-09-07_00,88842.21
2021-09-07_06,88733.27
