Date,Average preserature [K]
2021-02-11_12,102322.22
2021-02-11_18,102266.31
2021-02-12_00,102519.336
2021-02-12_06,102487.52
2021-02-12_12,102674.85
2021-02-12_18,102589.97
2021-02-13_00,102714.89
2021-02-13_06,102480.2
2021-02-13_12,102537.82
2021-02-13_18,102298.63
2021-02-14_00,102321.12
2021-02-14_06,101905.445
2021-02-14_12,101754.37
2021-02-14_18,100999.22
2021-02-15_00,99835.03
2021-02-15_06,99236.18
2021-02-15_12,99993.336
2021-02-15_18,100408.96
2021-02-16_00,100928.64
2021-02-16_06,100876.516
2021-02-16_12,100993.266
2021-02-16_18,100696.945
2021-02-17_00,100565.28
2021-02-17_06,100363.43
2021-02-17_12,100759.13
2021-02-17_18,100698.17
2021-02-18_00,100963.48
2021-02-18_06,100861.94
2021-02-18_12,101125.66
2021-02-18_18,101315.945
2021-02-19_00,101680.984
2021-02-19_06,101585.305
2021-02-19_12,101787.57
2021-02-19_18,101664.38
2021-02-20_00,101696.97
2021-02-20_06,101366.164
2021-02-20_12,101549.15
2021-02-20_18,101509.89
2021-02-21_00,101717.58
2021-02-21_06,101570.29
2021-02-21_12,101747.266
2021-02-21_18,101613.28
2021-02-22_00,101723.46
2021-02-22_06,101356.96
2021-02-22_12,101399.76
2021-02-22_18,101178.0
2021-02-23_00,101318.92
2021-02-23_06,101320.7
2021-02-23_12,101672.39
2021-02-23_18,101678.1
2021-02-24_00,102054.39
2021-02-24_06,101885.23
2021-02-24_12,102052.98
2021-02-24_18,102045.75
2021-02-25_00,102356.01
2021-02-25_06,102164.06
2021-02-25_12,102247.29
2021-02-25_18,102004.32
2021-02-26_00,101876.69
2021-02-26_06,101492.555
2021-02-26_12,101671.46
2021-02-26_18,101629.17
2021-02-27_00,102136.03
2021-02-27_06,102420.51
2021-02-27_12,103009.055
2021-02-27_18,102922.805
2021-02-28_00,103173.414
2021-02-28_06,102928.03
2021-02-28_12,102990.58
2021-02-28_18,102700.0
2021-03-01_00,102681.125
2021-03-01_06,102199.31
2021-03-01_12,102095.92
2021-03-01_18,101629.15
2021-03-02_00,101410.03
2021-03-02_06,100887.67
2021-03-02_12,101107.96
2021-03-02_18,101472.73
2021-03-03_00,102200.34
2021-03-03_06,102444.09
2021-03-03_12,102876.93
2021-03-03_18,102852.95
2021-03-04_00,103046.85
2021-03-04_06,102728.22
2021-03-04_12,102736.96
2021-03-04_18,102395.555
2021-03-05_00,102318.58
2021-03-05_06,101866.6
2021-03-05_12,101918.09
2021-03-05_18,101598.0
2021-03-06_00,101613.914
2021-03-06_06,101472.63
2021-03-06_12,101710.42
2021-03-06_18,101879.055
2021-03-07_00,102317.51
2021-03-07_06,102198.29
2021-03-07_12,102374.09
2021-03-07_18,102087.96
2021-03-08_00,102063.695
2021-03-08_06,101838.33
2021-03-08_12,102085.695
2021-03-08_18,102022.05
2021-03-09_00,102275.15
2021-03-09_06,102005.47
2021-03-09_12,102073.66
2021-03-09_18,101806.57
2021-03-10_00,102008.69
2021-03-10_06,101893.66
2021-03-10_12,102225.0
2021-03-10_18,102481.375
2021-03-11_00,102677.25
2021-03-11_06,102679.86
2021-03-11_12,102701.95
2021-03-11_18,102551.47
2021-03-12_00,102664.99
2021-03-12_06,102234.375
2021-03-12_12,102006.2
2021-03-12_18,101361.18
2021-03-13_00,100993.51
2021-03-13_06,100700.78
2021-03-13_12,100963.625
2021-03-13_18,100986.13
2021-03-14_00,101339.36
2021-03-14_06,101252.734
2021-03-14_12,101344.234
2021-03-14_18,101325.266
2021-03-15_00,101627.27
2021-03-15_06,101594.266
2021-03-15_12,101798.53
2021-03-15_18,101715.53
2021-03-16_00,101764.914
2021-03-16_06,101331.62
2021-03-16_12,101400.32
2021-03-16_18,101266.73
2021-03-17_00,101290.945
2021-03-17_06,101178.69
2021-03-17_12,101585.55
2021-03-17_18,101501.54
2021-03-18_00,101861.11
2021-03-18_06,101709.47
2021-03-18_12,101836.305
2021-03-18_18,101731.47
2021-03-19_00,101884.67
2021-03-19_06,101755.42
2021-03-19_12,101906.125
2021-03-19_18,101817.164
2021-03-20_00,102037.234
2021-03-20_06,101647.51
2021-03-20_12,101768.875
2021-03-20_18,101429.95
2021-03-21_00,101321.31
2021-03-21_06,100840.11
2021-03-21_12,100643.12
2021-03-21_18,100642.28
2021-03-22_00,101017.945
2021-03-22_06,101127.39
2021-03-22_12,101517.016
2021-03-22_18,101753.56
2021-03-23_00,102225.09
2021-03-23_06,102245.75
2021-03-23_12,102423.17
2021-03-23_18,102427.1
2021-03-24_00,102748.78
2021-03-24_06,102484.766
2021-03-24_12,102491.97
2021-03-24_18,102143.38
2021-03-25_00,102110.695
2021-03-25_06,101598.09
2021-03-25_12,101576.78
2021-03-25_18,101413.35
2021-03-26_00,101709.72
2021-03-26_06,101621.51
2021-03-26_12,101924.414
2021-03-26_18,101922.586
2021-03-27_00,102255.01
2021-03-27_06,102159.23
2021-03-27_12,102182.33
2021-03-27_18,101954.0
2021-03-28_00,101844.7
2021-03-28_06,101375.61
2021-03-28_12,101161.234
2021-03-28_18,100604.91
2021-03-29_00,100711.74
2021-03-29_06,100646.875
2021-03-29_12,101007.94
2021-03-29_18,100988.625
2021-03-30_00,101120.19
2021-03-30_06,100863.13
2021-03-30_12,100972.05
2021-03-30_18,100872.73
2021-03-31_00,101145.29
2021-03-31_06,101104.664
2021-03-31_12,101421.12
2021-03-31_18,101539.21
2021-04-01_00,101830.62
2021-04-01_06,101797.195
2021-04-01_12,102122.12
2021-04-01_18,102174.586
2021-04-02_00,102393.06
2021-04-02_06,102256.055
2021-04-02_12,102403.17
2021-04-02_18,102224.54
2021-04-03_00,102164.086
2021-04-03_06,101894.14
2021-04-03_12,101870.68
2021-04-03_18,101565.92
2021-04-04_00,101533.59
2021-04-04_06,101107.69
2021-04-04_12,101074.56
2021-04-04_18,100717.8
2021-04-05_00,100736.42
2021-04-05_06,100768.58
2021-04-05_12,101253.1
2021-04-05_18,101348.9
2021-04-06_00,101641.58
2021-04-06_06,101367.8
2021-04-06_12,101435.375
2021-04-06_18,101296.46
2021-04-07_00,101418.38
2021-04-07_06,101270.46
2021-04-07_12,101496.164
2021-04-07_18,101412.74
2021-04-08_00,101547.02
2021-04-08_06,101443.484
2021-04-08_12,101627.1
2021-04-08_18,101501.17
2021-04-09_00,101824.93
2021-04-09_06,101872.95
2021-04-09_12,102236.84
2021-04-09_18,102207.69
2021-04-10_00,102606.64
2021-04-10_06,102708.2
2021-04-10_12,102944.234
2021-04-10_18,102879.25
2021-04-11_00,103140.48
2021-04-11_06,102989.97
2021-04-11_12,103156.59
2021-04-11_18,103047.9
2021-04-12_00,103140.164
2021-04-12_06,102809.01
2021-04-12_12,102781.734
2021-04-12_18,102393.9
2021-04-13_00,102177.95
2021-04-13_06,101693.36
2021-04-13_12,101656.91
2021-04-13_18,101094.484
2021-04-14_00,100804.86
2021-04-14_06,100569.77
2021-04-14_12,100838.8
2021-04-14_18,101254.69
2021-04-15_00,101829.664
2021-04-15_06,101851.02
2021-04-15_12,102312.914
2021-04-15_18,102241.164
2021-04-16_00,102453.39
2021-04-16_06,102323.484
2021-04-16_12,102419.8
2021-04-16_18,102141.555
2021-04-17_00,101960.28
2021-04-17_06,101427.1
2021-04-17_12,100866.625
2021-04-17_18,100583.18
2021-04-18_00,100742.484
2021-04-18_06,100792.36
2021-04-18_12,101065.6
2021-04-18_18,101167.45
2021-04-19_00,101398.29
2021-04-19_06,101346.63
2021-04-19_12,101579.42
2021-04-19_18,101579.54
2021-04-20_00,101874.66
2021-04-20_06,101732.125
2021-04-20_12,101891.82
2021-04-20_18,101834.305
2021-04-21_00,102020.336
2021-04-21_06,101859.96
2021-04-21_12,101996.39
2021-04-21_18,101901.63
2021-04-22_00,101987.914
2021-04-22_06,101821.07
2021-04-22_12,101766.43
2021-04-22_18,101824.63
2021-04-23_00,102110.23
2021-04-23_06,101987.016
2021-04-23_12,102094.97
2021-04-23_18,101995.05
2021-04-24_00,102142.51
2021-04-24_06,101833.16
2021-04-24_12,101827.02
2021-04-24_18,101497.805
2021-04-25_00,101508.445
2021-04-25_06,101166.41
2021-04-25_12,101173.85
2021-04-25_18,101008.69
2021-04-26_00,101497.484
2021-04-26_06,101657.836
2021-04-26_12,102198.31
2021-04-26_18,102301.1
2021-04-27_00,102544.016
2021-04-27_06,102425.95
2021-04-27_12,102555.125
2021-04-27_18,102411.984
2021-04-28_00,102471.05
2021-04-28_06,102106.55
2021-04-28_12,102109.16
2021-04-28_18,101778.81
2021-04-29_00,101467.6
2021-04-29_06,101008.03
2021-04-29_12,100627.27
2021-04-29_18,100547.17
2021-04-30_00,100865.04
2021-04-30_06,100712.94
2021-04-30_12,100967.164
2021-04-30_18,100930.23
2021-05-01_00,101176.266
2021-05-01_06,100889.305
2021-05-01_12,100802.195
2021-05-01_18,100430.516
2021-05-02_00,100781.1
2021-05-02_06,100745.46
2021-05-02_12,101018.555
2021-05-02_18,101240.06
2021-05-03_00,101632.35
2021-05-03_06,101733.914
2021-05-03_12,101892.97
2021-05-03_18,101922.05
2021-05-04_00,102137.67
2021-05-04_06,101994.12
2021-05-04_12,102186.84
2021-05-04_18,101981.25
2021-05-05_00,102056.96
2021-05-05_06,101922.61
2021-05-05_12,101899.85
2021-05-05_18,101517.67
2021-05-06_00,101766.58
2021-05-06_06,101671.09
2021-05-06_12,101831.49
2021-05-06_18,101653.93
2021-05-07_00,101435.23
2021-05-07_06,101192.9
2021-05-07_12,101042.6
2021-05-07_18,100892.21
2021-05-08_00,101148.76
2021-05-08_06,100983.03
2021-05-08_12,101001.83
2021-05-08_18,100732.35
2021-05-09_00,100875.516
2021-05-09_06,100728.54
2021-05-09_12,100837.28
2021-05-09_18,100893.9
2021-05-10_00,101290.6
2021-05-10_06,101248.66
2021-05-10_12,101458.055
2021-05-10_18,101368.29
2021-05-11_00,101509.81
2021-05-11_06,101388.55
2021-05-11_12,101545.83
2021-05-11_18,101576.734
2021-05-12_00,101768.9
2021-05-12_06,101723.66
2021-05-12_12,101761.375
2021-05-12_18,101300.61
2021-05-13_00,101033.3
2021-05-13_06,100764.84
2021-05-13_12,100892.82
2021-05-13_18,100923.24
2021-05-14_00,101328.516
2021-05-14_06,101336.35
2021-05-14_12,101551.71
2021-05-14_18,101577.02
2021-05-15_00,101783.35
2021-05-15_06,101651.93
2021-05-15_12,101724.56
2021-05-15_18,101506.23
2021-05-16_00,101494.9
2021-05-16_06,101273.07
2021-05-16_12,101350.07
2021-05-16_18,101189.625
2021-05-17_00,101221.24
2021-05-17_06,100994.266
2021-05-17_12,101127.69
2021-05-17_18,101062.55
2021-05-18_00,101246.9
2021-05-18_06,101112.016
2021-05-18_12,101305.79
2021-05-18_18,101248.63
2021-05-19_00,101379.0
2021-05-19_06,101322.336
2021-05-19_12,101506.49
2021-05-19_18,101485.57
2021-05-20_00,101632.86
2021-05-20_06,101475.734
2021-05-20_12,101516.086
2021-05-20_18,101245.44
2021-05-21_00,101223.31
2021-05-21_06,100955.664
2021-05-21_12,101046.0
2021-05-21_18,100867.82
2021-05-22_00,100900.516
2021-05-22_06,100779.86
2021-05-22_12,100892.82
2021-05-22_18,100780.79
2021-05-23_00,101004.39
2021-05-23_06,100942.41
2021-05-23_12,101137.41
2021-05-23_18,101084.11
2021-05-24_00,101156.62
2021-05-24_06,100827.0
2021-05-24_12,100583.94
2021-05-24_18,100211.5
2021-05-25_00,100620.266
2021-05-25_06,100573.0
2021-05-25_12,100827.1
2021-05-25_18,100765.5
2021-05-26_00,101140.38
2021-05-26_06,101160.28
2021-05-26_12,101329.62
2021-05-26_18,101116.19
2021-05-27_00,100886.84
2021-05-27_06,100244.97
2021-05-27_12,100539.016
2021-05-27_18,100673.83
2021-05-28_00,100969.73
2021-05-28_06,100793.9
2021-05-28_12,100761.01
2021-05-28_18,100493.19
2021-05-29_00,100602.54
2021-05-29_06,100574.76
2021-05-29_12,100762.086
2021-05-29_18,100679.69
2021-05-30_00,100822.586
2021-05-30_06,100702.54
2021-05-30_12,100955.01
2021-05-30_18,100951.76
2021-05-31_00,101105.59
2021-05-31_06,101038.625
2021-05-31_12,101294.336
2021-05-31_18,101294.66
2021-06-01_00,101515.5
2021-06-01_06,101474.805
2021-06-01_12,101739.48
2021-06-01_18,101678.25
2021-06-02_00,101759.79
2021-06-02_06,101597.83
2021-06-02_12,101595.75
2021-06-02_18,101331.25
2021-06-03_00,101422.68
2021-06-03_06,101206.91
2021-06-03_12,101098.12
2021-06-03_18,100718.945
2021-06-04_00,100571.61
2021-06-04_06,100314.914
2021-06-04_12,100268.82
2021-06-04_18,100328.47
2021-06-05_00,100600.24
2021-06-05_06,100659.89
2021-06-05_12,100867.26
2021-06-05_18,100863.84
2021-06-06_00,100888.65
2021-06-06_06,101010.11
2021-06-06_12,101248.266
2021-06-06_18,101248.85
2021-06-07_00,101505.54
2021-06-07_06,101427.02
2021-06-07_12,101494.21
2021-06-07_18,101406.664
2021-06-08_00,101540.5
2021-06-08_06,101400.05
2021-06-08_12,101369.68
2021-06-08_18,101290.625
2021-06-09_00,101456.59
2021-06-09_06,101476.195
2021-06-09_12,101652.05
2021-06-09_18,101683.62
2021-06-10_00,101856.18
2021-06-10_06,101807.74
2021-06-10_12,101936.35
2021-06-10_18,101797.17
2021-06-11_00,101892.04
2021-06-11_06,101772.36
2021-06-11_12,101974.07
2021-06-11_18,101816.5
2021-06-12_00,101901.69
2021-06-12_06,101664.13
2021-06-12_12,101676.78
2021-06-12_18,101465.58
2021-06-13_00,101402.83
2021-06-13_06,101196.92
2021-06-13_12,101015.234
2021-06-13_18,100783.74
2021-06-14_00,100773.805
2021-06-14_06,100634.055
2021-06-14_12,100654.734
2021-06-14_18,100573.24
2021-06-15_00,100678.34
2021-06-15_06,100579.95
2021-06-15_12,100722.09
2021-06-15_18,100631.01
2021-06-16_00,100687.94
2021-06-16_06,100473.266
2021-06-16_12,100412.8
2021-06-16_18,100161.35
2021-06-17_00,100291.164
2021-06-17_06,100294.625
2021-06-17_12,100537.766
2021-06-17_18,100496.484
2021-06-18_00,100635.42
2021-06-18_06,100574.414
2021-06-18_12,100696.09
2021-06-18_18,100471.12
2021-06-19_00,100528.76
2021-06-19_06,100118.555
2021-06-19_12,100101.86
2021-06-19_18,99750.15
2021-06-20_00,99944.58
2021-06-20_06,100058.35
2021-06-20_12,100330.836
2021-06-20_18,100286.375
2021-06-21_00,100572.805
2021-06-21_06,100502.83
2021-06-21_12,100666.75
2021-06-21_18,100522.805
2021-06-22_00,100684.35
2021-06-22_06,100662.82
2021-06-22_12,100775.44
2021-06-22_18,100608.79
2021-06-23_00,100659.81
2021-06-23_06,100766.82
2021-06-23_12,101077.44
2021-06-23_18,101007.516
2021-06-24_00,101223.586
2021-06-24_06,101166.06
2021-06-24_12,101293.14
2021-06-24_18,101215.75
2021-06-25_00,101180.08
2021-06-25_06,101049.07
2021-06-25_12,101183.16
2021-06-25_18,101178.1
2021-06-26_00,101287.52
2021-06-26_06,101266.234
2021-06-26_12,101252.1
2021-06-26_18,101111.28
2021-06-27_00,100897.66
2021-06-27_06,100545.8
2021-06-27_12,100565.26
2021-06-27_18,100435.23
2021-06-28_00,100539.43
2021-06-28_06,100452.78
2021-06-28_12,100397.07
2021-06-28_18,99983.89
2021-06-29_00,100213.06
2021-06-29_06,100323.56
2021-06-29_12,100608.11
2021-06-29_18,100753.0
2021-06-30_00,100996.83
2021-06-30_06,101131.57
2021-06-30_12,101266.8
2021-06-30_18,101097.83
2021-07-01_00,101201.195
2021-07-01_06,101177.25
2021-07-01_12,101342.75
2021-07-01_18,101294.38
2021-07-02_00,101378.91
2021-07-02_06,101292.51
2021-07-02_12,101391.19
2021-07-02_18,101308.16
2021-07-03_00,101258.3
2021-07-03_06,101188.375
2021-07-03_12,101365.14
2021-07-03_18,101330.71
2021-07-04_00,101511.03
2021-07-04_06,101466.26
2021-07-04_12,101633.96
2021-07-04_18,101452.37
2021-07-05_00,101440.75
2021-07-05_06,101276.266
2021-07-05_12,101338.74
2021-07-05_18,101224.64
2021-07-06_00,101361.11
2021-07-06_06,101188.43
2021-07-06_12,101360.94
2021-07-06_18,101170.555
2021-07-07_00,101234.08
2021-07-07_06,101027.44
2021-07-07_12,101101.66
2021-07-07_18,100979.54
2021-07-08_00,101110.55
2021-07-08_06,100982.91
2021-07-08_12,101012.18
2021-07-08_18,100899.83
2021-07-09_00,101046.164
2021-07-09_06,100968.82
2021-07-09_12,101192.53
2021-07-09_18,101179.125
2021-07-10_00,101313.21
2021-07-10_06,101254.86
2021-07-10_12,101409.25
2021-07-10_18,101386.305
2021-07-11_00,101443.31
2021-07-11_06,101311.03
2021-07-11_12,101413.11
2021-07-11_18,101311.87
2021-07-12_00,101409.64
2021-07-12_06,101323.875
2021-07-12_12,101412.5
2021-07-12_18,101288.99
2021-07-13_00,101382.16
2021-07-13_06,101332.27
2021-07-13_12,101545.63
2021-07-13_18,101468.73
2021-07-14_00,101623.586
2021-07-14_06,101554.445
2021-07-14_12,101717.36
2021-07-14_18,101686.26
2021-07-15_00,101864.87
2021-07-15_06,101783.28
2021-07-15_12,101815.26
2021-07-15_18,101738.74
2021-07-16_00,101840.6
2021-07-16_06,101715.33
2021-07-16_12,101769.164
2021-07-16_18,101600.61
2021-07-17_00,101658.2
2021-07-17_06,101506.64
2021-07-17_12,101579.86
2021-07-17_18,101503.195
2021-07-18_00,101601.42
2021-07-18_06,101495.19
2021-07-18_12,101602.44
2021-07-18_18,101551.76
2021-07-19_00,101670.66
2021-07-19_06,101466.31
2021-07-19_12,101615.945
2021-07-19_18,101504.81
2021-07-20_00,101582.79
2021-07-20_06,101372.336
2021-07-20_12,101450.414
2021-07-20_18,101366.45
2021-07-21_00,101417.92
2021-07-21_06,101251.56
2021-07-21_12,101381.055
2021-07-21_18,101229.86
2021-07-22_00,101232.2
2021-07-22_06,101128.34
2021-07-22_12,101193.58
2021-07-22_18,101044.945
2021-07-23_00,101111.2
2021-07-23_06,101022.46
2021-07-23_12,101068.99
2021-07-23_18,100994.555
2021-07-24_00,101035.62
2021-07-24_06,100965.33
2021-07-24_12,101006.516
2021-07-24_18,100869.625
2021-07-25_00,100926.91
2021-07-25_06,100731.71
2021-07-25_12,100700.125
2021-07-25_18,100619.9
2021-07-26_00,100524.76
2021-07-26_06,100276.66
2021-07-26_12,100234.984
2021-07-26_18,99905.984
2021-07-27_00,99938.305
2021-07-27_06,99955.17
2021-07-27_12,100125.61
2021-07-27_18,100202.61
2021-07-28_00,100367.7
2021-07-28_06,100310.52
2021-07-28_12,100454.445
2021-07-28_18,100424.39
2021-07-29_00,100480.34
2021-07-29_06,100289.11
2021-07-29_12,100369.19
2021-07-29_18,100221.29
2021-07-30_00,100269.75
2021-07-30_06,100125.66
2021-07-30_12,100232.01
2021-07-30_18,100160.4
2021-07-31_00,100283.69
2021-07-31_06,100140.26
2021-07-31_12,100275.46
2021-07-31_18,100284.766
2021-08-01_00,100393.92
2021-08-01_06,100381.1
2021-08-01_12,100520.73
2021-08-01_18,100576.71
2021-08-02_00,100629.93
2021-08-02_06,100520.44
2021-08-02_12,100735.48
2021-08-02_18,100987.43
2021-08-03_00,101263.28
2021-08-03_06,101221.44
2021-08-03_12,101293.625
2021-08-03_18,101202.34
2021-08-04_00,101175.98
2021-08-04_06,100893.09
2021-08-04_12,100910.79
2021-08-04_18,100633.08
2021-08-05_00,100663.67
2021-08-05_06,100464.21
2021-08-05_12,100563.5
2021-08-05_18,100452.22
2021-08-06_00,100604.2
2021-08-06_06,100480.055
2021-08-06_12,100562.59
2021-08-06_18,100335.45
2021-08-07_00,100294.53
2021-08-07_06,99878.08
2021-08-07_12,99535.35
2021-08-07_18,99345.29
2021-08-08_00,100045.09
2021-08-08_06,100434.055
2021-08-08_12,100686.914
2021-08-08_18,100627.69
2021-08-09_00,100535.03
2021-08-09_06,100445.61
2021-08-09_12,100567.26
2021-08-09_18,100605.375
2021-08-10_00,100805.32
2021-08-10_06,100887.96
2021-08-10_12,101054.664
2021-08-10_18,101145.46
2021-08-11_00,101467.65
2021-08-11_06,101361.55
2021-08-11_12,101551.05
2021-08-11_18,101500.09
2021-08-12_00,101640.26
2021-08-12_06,101448.34
2021-08-12_12,101533.375
2021-08-12_18,101362.87
2021-08-13_00,101386.55
2021-08-13_06,101223.39
2021-08-13_12,101259.72
2021-08-13_18,101041.336
2021-08-14_00,101131.766
2021-08-14_06,101041.84
2021-08-14_12,101214.72
2021-08-14_18,101105.86
2021-08-15_00,101305.27
2021-08-15_06,101253.78
2021-08-15_12,101467.04
2021-08-15_18,101451.08
2021-08-16_00,101589.13
2021-08-16_06,101496.36
2021-08-16_12,101684.445
2021-08-16_18,101613.89
2021-08-17_00,101671.09
2021-08-17_06,101450.32
2021-08-17_12,101510.03
2021-08-17_18,101381.64
2021-08-18_00,101521.945
2021-08-18_06,101455.86
2021-08-18_12,101603.47
2021-08-18_18,101561.914
2021-08-19_00,101764.52
2021-08-19_06,101764.67
2021-08-19_12,101893.43
2021-08-19_18,101767.84
2021-08-20_00,101954.445
2021-08-20_06,101830.79
2021-08-20_12,101886.766
2021-08-20_18,101689.06
2021-08-21_00,101792.06
2021-08-21_06,101618.31
2021-08-21_12,101722.61
2021-08-21_18,101524.78
2021-08-22_00,101558.4
2021-08-22_06,101417.43
2021-08-22_12,101400.516
2021-08-22_18,101271.75
2021-08-23_00,101362.59
2021-08-23_06,101142.77
2021-08-23_12,101283.57
2021-08-23_18,101156.55
2021-08-24_00,101300.0
2021-08-24_06,101183.52
2021-08-24_12,101304.64
2021-08-24_18,101272.68
2021-08-25_00,101413.55
2021-08-25_06,101273.734
2021-08-25_12,101393.77
2021-08-25_18,101399.195
2021-08-26_00,101501.266
2021-08-26_06,101365.695
2021-08-26_12,101366.04
2021-08-26_18,101302.1
2021-08-27_00,101356.2
2021-08-27_06,101201.22
2021-08-27_12,101362.16
2021-08-27_18,101282.59
2021-08-28_00,101326.76
2021-08-28_06,101151.44
2021-08-28_12,101267.8
2021-08-28_18,101128.64
2021-08-29_00,101242.45
2021-08-29_06,101131.25
2021-08-29_12,101384.64
2021-08-29_18,101359.96
2021-08-30_00,101520.31
2021-08-30_06,101317.8
2021-08-30_12,101528.445
2021-08-30_18,101445.53
2021-08-31_00,101533.62
2021-08-31_06,101369.19
2021-08-31_12,101502.805
2021-08-31_18,101346.9
2021-09-01_00,101383.94
2021-09-01_06,101179.734
2021-09-01_12,101211.18
2021-09-01_18,101016.43
2021-09-02_00,101062.84
2021-09-02_06,100833.86
2021-09-02_12,100931.96
2021-09-02_18,100762.67
2021-09-03_00,100998.76
2021-09-03_06,100935.81
2021-09-03_12,101096.02
2021-09-03_18,101109.96
2021-09-04_00,101300.24
2021-09-04_06,101214.6
2021-09-04_12,101398.92
2021-09-04_18,101333.445
2021-09-05_00,101463.82
2021-09-05_06,101399.47
2021-09-05_12,101557.664
2021-09-05_18,101359.2
2021-09-06_00,101427.56
2021-09-06_06,101208.836
2021-09-06_12,101346.12
2021-09-06_18,101318.84
2021-09-07_00,101487.13
2021-09-07_06,101416.086
