Date,Average preserature [K]
2021-03-02_06,101728.69
2021-03-02_12,101416.555
2021-03-02_18,100739.52
2021-03-03_00,101401.91
2021-03-03_06,102093.31
2021-03-03_12,102730.055
2021-03-03_18,102966.234
2021-03-04_00,103330.445
2021-03-04_06,103161.03
2021-03-04_12,103180.32
2021-03-04_18,102985.79
2021-03-05_00,102828.734
2021-03-05_06,102469.73
2021-03-05_12,102439.58
2021-03-05_18,102094.09
2021-03-06_00,102023.68
2021-03-06_06,101707.4
2021-03-06_12,101758.08
2021-03-06_18,101922.02
2021-03-07_00,102400.71
2021-03-07_06,102436.57
2021-03-07_12,102616.28
2021-03-07_18,102541.48
2021-03-08_00,102641.43
2021-03-08_06,102376.22
2021-03-08_12,102489.6
2021-03-08_18,102477.91
2021-03-09_00,102586.87
2021-03-09_06,102519.53
2021-03-09_12,102516.625
2021-03-09_18,102208.52
2021-03-10_00,101953.61
2021-03-10_06,101622.95
2021-03-10_12,101960.94
2021-03-10_18,102129.03
2021-03-11_00,102481.16
2021-03-11_06,102534.94
2021-03-11_12,102801.17
2021-03-11_18,102724.125
2021-03-12_00,102894.68
2021-03-12_06,102663.28
2021-03-12_12,102620.66
2021-03-12_18,102489.695
2021-03-13_00,102521.63
2021-03-13_06,102116.016
2021-03-13_12,101698.78
2021-03-13_18,100823.24
2021-03-14_00,100824.125
2021-03-14_06,100721.09
2021-03-14_12,100836.03
2021-03-14_18,100760.03
2021-03-15_00,100926.1
2021-03-15_06,100851.69
2021-03-15_12,101105.17
2021-03-15_18,101133.11
2021-03-16_00,101428.586
2021-03-16_06,101294.51
2021-03-16_12,101140.164
2021-03-16_18,100798.76
2021-03-17_00,101000.32
2021-03-17_06,101017.36
2021-03-17_12,101247.266
2021-03-17_18,101391.38
2021-03-18_00,101654.47
2021-03-18_06,101639.55
2021-03-18_12,101853.49
2021-03-18_18,101863.89
2021-03-19_00,102005.766
2021-03-19_06,101942.92
2021-03-19_12,102168.625
2021-03-19_18,102293.73
2021-03-20_00,102531.375
2021-03-20_06,102384.23
2021-03-20_12,102563.41
2021-03-20_18,102388.16
2021-03-21_00,102340.84
2021-03-21_06,101950.266
2021-03-21_12,101816.164
2021-03-21_18,101202.05
2021-03-22_00,100876.15
2021-03-22_06,100726.61
2021-03-22_12,101254.516
2021-03-22_18,101374.66
2021-03-23_00,101763.375
2021-03-23_06,101962.55
2021-03-23_12,102318.09
2021-03-23_18,102536.87
2021-03-24_00,102920.266
2021-03-24_06,102889.84
2021-03-24_12,102982.2
2021-03-24_18,102692.6
2021-03-25_00,102711.87
2021-03-25_06,102216.06
2021-03-25_12,101807.25
2021-03-25_18,101130.54
2021-03-26_00,100800.734
2021-03-26_06,100526.586
2021-03-26_12,101101.37
2021-03-26_18,101508.13
2021-03-27_00,102029.23
2021-03-27_06,102253.37
2021-03-27_12,102575.3
2021-03-27_18,102493.06
2021-03-28_00,102738.06
2021-03-28_06,102481.08
2021-03-28_12,102392.875
2021-03-28_18,101969.75
2021-03-29_00,101835.57
2021-03-29_06,101359.375
2021-03-29_12,101318.484
2021-03-29_18,101362.84
2021-03-30_00,101470.58
2021-03-30_06,101408.445
2021-03-30_12,101413.45
2021-03-30_18,100912.18
2021-03-31_00,100758.57
2021-03-31_06,100691.38
2021-03-31_12,101188.695
2021-03-31_18,101526.32
2021-04-01_00,102039.21
2021-04-01_06,102155.01
2021-04-01_12,102395.555
2021-04-01_18,102555.836
2021-04-02_00,102820.8
2021-04-02_06,102687.695
2021-04-02_12,102891.45
2021-04-02_18,102785.48
2021-04-03_00,102731.664
2021-04-03_06,102388.67
2021-04-03_12,102371.07
2021-04-03_18,102015.53
2021-04-04_00,102002.734
2021-04-04_06,101692.84
2021-04-04_12,101693.31
2021-04-04_18,101427.95
2021-04-05_00,101386.81
2021-04-05_06,100946.7
2021-04-05_12,100726.54
2021-04-05_18,101002.02
2021-04-06_00,101468.53
2021-04-06_06,101342.016
2021-04-06_12,101173.266
2021-04-06_18,100676.15
2021-04-07_00,100584.79
2021-04-07_06,100558.35
2021-04-07_12,100860.23
2021-04-07_18,100976.414
2021-04-08_00,101405.23
2021-04-08_06,101494.266
2021-04-08_12,101713.82
2021-04-08_18,101464.45
2021-04-09_00,101479.23
2021-04-09_06,101845.61
2021-04-09_12,102413.016
2021-04-09_18,102440.89
2021-04-10_00,102824.22
2021-04-10_06,102851.56
2021-04-10_12,103150.484
2021-04-10_18,103154.64
2021-04-11_00,103454.15
2021-04-11_06,103353.25
2021-04-11_12,103558.94
2021-04-11_18,103463.52
2021-04-12_00,103570.63
2021-04-12_06,103335.57
2021-04-12_12,103357.91
2021-04-12_18,103191.945
2021-04-13_00,103055.69
2021-04-13_06,102582.42
2021-04-13_12,102491.28
2021-04-13_18,102093.31
2021-04-14_00,101834.55
2021-04-14_06,101371.336
2021-04-14_12,100988.41
2021-04-14_18,100436.33
2021-04-15_00,101373.805
2021-04-15_06,101824.85
2021-04-15_12,102392.99
2021-04-15_18,102591.164
2021-04-16_00,102928.0
2021-04-16_06,102854.734
2021-04-16_12,103050.266
2021-04-16_18,102859.13
2021-04-17_00,102888.016
2021-04-17_06,102373.195
2021-04-17_12,102139.67
2021-04-17_18,101429.664
2021-04-18_00,100831.94
2021-04-18_06,100190.016
2021-04-18_12,100275.37
2021-04-18_18,100313.16
2021-04-19_00,100747.51
2021-04-19_06,100980.62
2021-04-19_12,101476.69
2021-04-19_18,101529.54
2021-04-20_00,101778.95
2021-04-20_06,101718.84
2021-04-20_12,101769.945
2021-04-20_18,101644.46
2021-04-21_00,101784.4
2021-04-21_06,101647.46
2021-04-21_12,101748.734
2021-04-21_18,101363.35
2021-04-22_00,101281.27
2021-04-22_06,100905.445
2021-04-22_12,100798.07
2021-04-22_18,100647.29
2021-04-23_00,101103.586
2021-04-23_06,101228.03
2021-04-23_12,101423.875
2021-04-23_18,101435.67
2021-04-24_00,101722.586
2021-04-24_06,101708.55
2021-04-24_12,101868.43
2021-04-24_18,101700.93
2021-04-25_00,101661.96
2021-04-25_06,101384.375
2021-04-25_12,101354.32
2021-04-25_18,100933.69
2021-04-26_00,100751.39
2021-04-26_06,100630.1
2021-04-26_12,101176.83
2021-04-26_18,101614.38
2021-04-27_00,102113.16
2021-04-27_06,102263.84
2021-04-27_12,102510.984
2021-04-27_18,102467.06
2021-04-28_00,102599.17
2021-04-28_06,102266.7
2021-04-28_12,102313.45
2021-04-28_18,102078.03
2021-04-29_00,102083.62
2021-04-29_06,101801.78
2021-04-29_12,101777.27
2021-04-29_18,101215.53
2021-04-30_00,100861.52
2021-04-30_06,100597.31
2021-04-30_12,100800.37
2021-04-30_18,100793.9
2021-05-01_00,101131.34
2021-05-01_06,101197.12
2021-05-01_12,101220.164
2021-05-01_18,101016.45
2021-05-02_00,100872.12
2021-05-02_06,100385.305
2021-05-02_12,100530.664
2021-05-02_18,100465.06
2021-05-03_00,100555.4
2021-05-03_06,101054.23
2021-05-03_12,101362.11
2021-05-03_18,101409.94
2021-05-04_00,101757.2
2021-05-04_06,101800.76
2021-05-04_12,102099.34
2021-05-04_18,102229.69
2021-05-05_00,102401.49
2021-05-05_06,102281.984
2021-05-05_12,102370.945
2021-05-05_18,102271.97
2021-05-06_00,102222.44
2021-05-06_06,102021.484
2021-05-06_12,102094.77
2021-05-06_18,101810.57
2021-05-07_00,101862.96
2021-05-07_06,101529.62
2021-05-07_12,101232.836
2021-05-07_18,100731.664
2021-05-08_00,100542.51
2021-05-08_06,100852.56
2021-05-08_12,101110.03
2021-05-08_18,100840.164
2021-05-09_00,100732.94
2021-05-09_06,100506.27
2021-05-09_12,100643.53
2021-05-09_18,100486.48
2021-05-10_00,100779.27
2021-05-10_06,100958.03
2021-05-10_12,101313.914
2021-05-10_18,101315.945
2021-05-11_00,101482.86
2021-05-11_06,101436.984
2021-05-11_12,101636.84
2021-05-11_18,101804.86
2021-05-12_00,102231.79
2021-05-12_06,102214.67
2021-05-12_12,102549.266
2021-05-12_18,102409.984
2021-05-13_00,102506.34
2021-05-13_06,102153.125
2021-05-13_12,102012.74
2021-05-13_18,101631.445
2021-05-14_00,101206.25
2021-05-14_06,100455.49
2021-05-14_12,100814.99
2021-05-14_18,101076.24
2021-05-15_00,101502.1
2021-05-15_06,101684.35
2021-05-15_12,101981.2
2021-05-15_18,102078.88
2021-05-16_00,102143.336
2021-05-16_06,101998.07
2021-05-16_12,102030.93
2021-05-16_18,101755.64
2021-05-17_00,101545.46
2021-05-17_06,101167.7
2021-05-17_12,101201.91
2021-05-17_18,101040.28
2021-05-18_00,101109.4
2021-05-18_06,100969.44
2021-05-18_12,101266.73
2021-05-18_18,101311.914
2021-05-19_00,101340.72
2021-05-19_06,101341.086
2021-05-19_12,101518.21
2021-05-19_18,101426.98
2021-05-20_00,101574.266
2021-05-20_06,101560.89
2021-05-20_12,101737.57
2021-05-20_18,101620.44
2021-05-21_00,101569.8
2021-05-21_06,101344.336
2021-05-21_12,101369.05
2021-05-21_18,101064.695
2021-05-22_00,101089.97
2021-05-22_06,100872.83
2021-05-22_12,100887.35
2021-05-22_18,100718.29
2021-05-23_00,100769.625
2021-05-23_06,100546.31
2021-05-23_12,100668.266
2021-05-23_18,100839.19
2021-05-24_00,101080.445
2021-05-24_06,100911.375
2021-05-24_12,101031.2
2021-05-24_18,100663.45
2021-05-25_00,100520.266
2021-05-25_06,100110.5
2021-05-25_12,100214.99
2021-05-25_18,100223.31
2021-05-26_00,100608.74
2021-05-26_06,100964.58
2021-05-26_12,101371.414
2021-05-26_18,101439.234
2021-05-27_00,101614.97
2021-05-27_06,101271.53
2021-05-27_12,100771.44
2021-05-27_18,100291.41
2021-05-28_00,100804.49
2021-05-28_06,100935.305
2021-05-28_12,101080.54
2021-05-28_18,100949.05
2021-05-29_00,100634.57
2021-05-29_06,100748.195
2021-05-29_12,100974.195
2021-05-29_18,100919.92
2021-05-30_00,100988.99
2021-05-30_06,100695.12
2021-05-30_12,100871.805
2021-05-30_18,100938.086
2021-05-31_00,101232.94
2021-05-31_06,101246.44
2021-05-31_12,101422.85
2021-05-31_18,101303.64
2021-06-01_00,101625.266
2021-06-01_06,101758.01
2021-06-01_12,102033.23
2021-06-01_18,102095.44
2021-06-02_00,102345.336
2021-06-02_06,102204.86
2021-06-02_12,102393.016
2021-06-02_18,102157.03
2021-06-03_00,102260.57
2021-06-03_06,102043.625
2021-06-03_12,101918.82
2021-06-03_18,101856.445
2021-06-04_00,101746.22
2021-06-04_06,101345.77
2021-06-04_12,101149.68
2021-06-04_18,100720.266
2021-06-05_00,100582.27
2021-06-05_06,100498.56
2021-06-05_12,100897.336
2021-06-05_18,100989.234
2021-06-06_00,101253.49
2021-06-06_06,101217.92
2021-06-06_12,101332.25
2021-06-06_18,101181.664
2021-06-07_00,101416.87
2021-06-07_06,101462.57
2021-06-07_12,101489.52
2021-06-07_18,101513.305
2021-06-08_00,101567.45
2021-06-08_06,101432.86
2021-06-08_12,101410.305
2021-06-08_18,101198.44
2021-06-09_00,101367.14
2021-06-09_06,101403.93
2021-06-09_12,101570.016
2021-06-09_18,101767.99
2021-06-10_00,101971.805
2021-06-10_06,102043.68
2021-06-10_12,102233.62
2021-06-10_18,102141.7
2021-06-11_00,102291.65
2021-06-11_06,102269.234
2021-06-11_12,102373.68
2021-06-11_18,102237.59
2021-06-12_00,102263.016
2021-06-12_06,102063.35
2021-06-12_12,102037.33
2021-06-12_18,101774.17
2021-06-13_00,101712.59
2021-06-13_06,101436.375
2021-06-13_12,101355.47
2021-06-13_18,101130.23
2021-06-14_00,101119.12
2021-06-14_06,100952.414
2021-06-14_12,101030.125
2021-06-14_18,100848.24
2021-06-15_00,100909.2
2021-06-15_06,100812.766
2021-06-15_12,100858.03
2021-06-15_18,100702.49
2021-06-16_00,100880.125
2021-06-16_06,100742.016
2021-06-16_12,100931.94
2021-06-16_18,100786.74
2021-06-17_00,100600.93
2021-06-17_06,100214.55
2021-06-17_12,99961.2
2021-06-17_18,99628.91
2021-06-18_00,99996.36
2021-06-18_06,100250.195
2021-06-18_12,100627.734
2021-06-18_18,100588.305
2021-06-19_00,100792.04
2021-06-19_06,100724.805
2021-06-19_12,100845.22
2021-06-19_18,100610.305
2021-06-20_00,100514.5
2021-06-20_06,100291.945
2021-06-20_12,100088.65
2021-06-20_18,99919.19
2021-06-21_00,100345.07
2021-06-21_06,100624.31
2021-06-21_12,101039.8
2021-06-21_18,100951.32
2021-06-22_00,101121.07
2021-06-22_06,101097.195
2021-06-22_12,101061.375
2021-06-22_18,100838.086
2021-06-23_00,101176.22
2021-06-23_06,101013.305
2021-06-23_12,100776.66
2021-06-23_18,100698.53
2021-06-24_00,101149.37
2021-06-24_06,101236.766
2021-06-24_12,101386.89
2021-06-24_18,101336.06
2021-06-25_00,101542.19
2021-06-25_06,101392.04
2021-06-25_12,101444.484
2021-06-25_18,101396.46
2021-06-26_00,101559.01
2021-06-26_06,101517.41
2021-06-26_12,101703.664
2021-06-26_18,101580.42
2021-06-27_00,101544.14
2021-06-27_06,101188.375
2021-06-27_12,101032.055
2021-06-27_18,100362.96
2021-06-28_00,100316.38
2021-06-28_06,100527.78
2021-06-28_12,100867.77
2021-06-28_18,100839.36
2021-06-29_00,100942.36
2021-06-29_06,100696.61
2021-06-29_12,100680.375
2021-06-29_18,100569.8
2021-06-30_00,100917.14
2021-06-30_06,101264.77
2021-06-30_12,101658.59
2021-06-30_18,101715.41
2021-07-01_00,101981.664
2021-07-01_06,101946.78
2021-07-01_12,101966.19
2021-07-01_18,101690.87
2021-07-02_00,101631.64
2021-07-02_06,101578.445
2021-07-02_12,101670.09
2021-07-02_18,101521.05
2021-07-03_00,101374.31
2021-07-03_06,101193.84
2021-07-03_12,101204.59
2021-07-03_18,101029.15
2021-07-04_00,101202.83
2021-07-04_06,101388.52
2021-07-04_12,101623.02
2021-07-04_18,101597.68
2021-07-05_00,101660.67
2021-07-05_06,101435.66
2021-07-05_12,101348.51
2021-07-05_18,100964.08
2021-07-06_00,100800.17
2021-07-06_06,100762.65
2021-07-06_12,101072.266
2021-07-06_18,101115.48
2021-07-07_00,101190.72
2021-07-07_06,101102.05
2021-07-07_12,101025.09
2021-07-07_18,100691.65
2021-07-08_00,100713.67
2021-07-08_06,100704.39
2021-07-08_12,100962.96
2021-07-08_18,100974.83
2021-07-09_00,101159.445
2021-07-09_06,101082.88
2021-07-09_12,101227.3
2021-07-09_18,101224.83
2021-07-10_00,101224.54
2021-07-10_06,101027.91
2021-07-10_12,101079.17
2021-07-10_18,100992.164
2021-07-11_00,101116.75
2021-07-11_06,101083.3
2021-07-11_12,101270.14
2021-07-11_18,101198.586
2021-07-12_00,101269.016
2021-07-12_06,101170.75
2021-07-12_12,101356.25
2021-07-12_18,101399.93
2021-07-13_00,101587.625
2021-07-13_06,101566.65
2021-07-13_12,101751.88
2021-07-13_18,101708.57
2021-07-14_00,101791.945
2021-07-14_06,101818.9
2021-07-14_12,101983.766
2021-07-14_18,101994.85
2021-07-15_00,102208.23
2021-07-15_06,102128.58
2021-07-15_12,102172.484
2021-07-15_18,102118.625
2021-07-16_00,102182.59
2021-07-16_06,102030.95
2021-07-16_12,102061.16
2021-07-16_18,101937.13
2021-07-17_00,101932.61
2021-07-17_06,101806.055
2021-07-17_12,101861.5
2021-07-17_18,101776.44
2021-07-18_00,101847.91
2021-07-18_06,101681.32
2021-07-18_12,101762.2
2021-07-18_18,101690.43
2021-07-19_00,101792.53
2021-07-19_06,101694.44
2021-07-19_12,101758.52
2021-07-19_18,101652.08
2021-07-20_00,101764.82
2021-07-20_06,101571.164
2021-07-20_12,101675.805
2021-07-20_18,101551.22
2021-07-21_00,101608.16
2021-07-21_06,101460.55
2021-07-21_12,101599.02
2021-07-21_18,101429.47
2021-07-22_00,101457.59
2021-07-22_06,101299.05
2021-07-22_12,101367.016
2021-07-22_18,101312.52
2021-07-23_00,101367.06
2021-07-23_06,101277.93
2021-07-23_12,101325.63
2021-07-23_18,101264.086
2021-07-24_00,101337.96
2021-07-24_06,101216.11
2021-07-24_12,101255.34
2021-07-24_18,101113.766
2021-07-25_00,101096.83
2021-07-25_06,100716.48
2021-07-25_12,100582.55
2021-07-25_18,100109.35
2021-07-26_00,99622.805
2021-07-26_06,99488.375
2021-07-26_12,99832.25
2021-07-26_18,100154.03
2021-07-27_00,100443.77
2021-07-27_06,100523.53
2021-07-27_12,100686.16
2021-07-27_18,100681.125
2021-07-28_00,100859.89
2021-07-28_06,100800.37
2021-07-28_12,100843.12
2021-07-28_18,100731.42
2021-07-29_00,100746.36
2021-07-29_06,100545.75
2021-07-29_12,100559.42
2021-07-29_18,100283.79
2021-07-30_00,100215.84
2021-07-30_06,100236.984
2021-07-30_12,100283.57
2021-07-30_18,100268.6
2021-07-31_00,100472.36
2021-07-31_06,100390.26
2021-07-31_12,100525.85
2021-07-31_18,100582.42
2021-08-01_00,100813.84
2021-08-01_06,100911.57
2021-08-01_12,101200.414
2021-08-01_18,101268.9
2021-08-02_00,101462.35
2021-08-02_06,101399.34
2021-08-02_12,101653.055
2021-08-02_18,101647.586
2021-08-03_00,101757.03
2021-08-03_06,101612.65
2021-08-03_12,101688.16
2021-08-03_18,101557.81
2021-08-04_00,101545.12
2021-08-04_06,101297.39
2021-08-04_12,101267.04
2021-08-04_18,101094.41
2021-08-05_00,101048.05
2021-08-05_06,100838.43
2021-08-05_12,100727.95
2021-08-05_18,100510.42
2021-08-06_00,100469.05
2021-08-06_06,100551.54
2021-08-06_12,101015.33
2021-08-06_18,101076.08
2021-08-07_00,101133.59
2021-08-07_06,100714.8
2021-08-07_12,100900.98
2021-08-07_18,100982.4
2021-08-08_00,101076.34
2021-08-08_06,100873.9
2021-08-08_12,100822.85
2021-08-08_18,100561.28
2021-08-09_00,100371.36
2021-08-09_06,100489.75
2021-08-09_12,100768.43
2021-08-09_18,100770.61
2021-08-10_00,100749.85
2021-08-10_06,100565.695
2021-08-10_12,100584.74
2021-08-10_18,100591.164
2021-08-11_00,101087.96
2021-08-11_06,101207.64
2021-08-11_12,101517.45
2021-08-11_18,101612.59
2021-08-12_00,101806.27
2021-08-12_06,101571.0
2021-08-12_12,101632.2
2021-08-12_18,101291.38
2021-08-13_00,101084.2
2021-08-13_06,100919.484
2021-08-13_12,101303.86
2021-08-13_18,101360.87
2021-08-14_00,101408.33
2021-08-14_06,101146.53
2021-08-14_12,101181.125
2021-08-14_18,100955.86
2021-08-15_00,101109.18
2021-08-15_06,101129.17
2021-08-15_12,101210.79
2021-08-15_18,101140.14
2021-08-16_00,101386.01
2021-08-16_06,101526.83
2021-08-16_12,101744.21
2021-08-16_18,101625.22
2021-08-17_00,101620.31
2021-08-17_06,101568.68
2021-08-17_12,101829.56
2021-08-17_18,101815.234
2021-08-18_00,101953.98
2021-08-18_06,101855.47
2021-08-18_12,102012.06
2021-08-18_18,101958.4
2021-08-19_00,102075.46
2021-08-19_06,101979.125
2021-08-19_12,102155.93
2021-08-19_18,102020.19
2021-08-20_00,102125.54
2021-08-20_06,101869.85
2021-08-20_12,101921.92
2021-08-20_18,101702.34
2021-08-21_00,101792.84
2021-08-21_06,101589.8
2021-08-21_12,101734.33
2021-08-21_18,101585.33
2021-08-22_00,101575.586
2021-08-22_06,101394.77
2021-08-22_12,101395.44
2021-08-22_18,101181.516
2021-08-23_00,101245.41
2021-08-23_06,101036.52
2021-08-23_12,101158.96
2021-08-23_18,101054.984
2021-08-24_00,101141.016
2021-08-24_06,101109.695
2021-08-24_12,101286.67
2021-08-24_18,101293.38
2021-08-25_00,101406.91
2021-08-25_06,101344.83
2021-08-25_12,101424.24
2021-08-25_18,101337.48
2021-08-26_00,101397.36
2021-08-26_06,101234.836
2021-08-26_12,101299.63
2021-08-26_18,101125.54
2021-08-27_00,101281.2
2021-08-27_06,101134.42
2021-08-27_12,101333.64
2021-08-27_18,101260.72
2021-08-28_00,101327.93
2021-08-28_06,101164.72
2021-08-28_12,101281.47
2021-08-28_18,101155.984
2021-08-29_00,101292.84
2021-08-29_06,101204.69
2021-08-29_12,101447.92
2021-08-29_18,101405.27
2021-08-30_00,101567.97
2021-08-30_06,101388.11
2021-08-30_12,101493.29
2021-08-30_18,101373.266
2021-08-31_00,101451.195
2021-08-31_06,101282.47
2021-08-31_12,101363.35
2021-08-31_18,101258.62
2021-09-01_00,101359.72
2021-09-01_06,101207.47
2021-09-01_12,101221.336
2021-09-01_18,100962.13
2021-09-02_00,100843.31
2021-09-02_06,100639.72
2021-09-02_12,100692.9
2021-09-02_18,100686.89
2021-09-03_00,100881.18
2021-09-03_06,100865.89
2021-09-03_12,101059.695
2021-09-03_18,100974.02
2021-09-04_00,101138.914
2021-09-04_06,101143.9
2021-09-04_12,101421.19
2021-09-04_18,101401.02
2021-09-05_00,101484.13
2021-09-05_06,101341.45
2021-09-05_12,101495.945
2021-09-05_18,101283.81
2021-09-06_00,101337.33
2021-09-06_06,101039.11
2021-09-06_12,100955.49
2021-09-06_18,100537.984
2021-09-07_00,100924.63
2021-09-07_06,101008.27
