Date,Average preserature [K]
2021-02-19_06,100625.93
2021-02-19_12,100575.07
2021-02-19_18,100364.38
2021-02-20_00,100283.69
2021-02-20_06,99995.85
2021-02-20_12,100395.24
2021-02-20_18,100407.55
2021-02-21_00,100510.94
2021-02-21_06,100408.96
2021-02-21_12,100447.266
2021-02-21_18,100473.83
2021-02-22_00,100505.88
2021-02-22_06,100167.12
2021-02-22_12,100301.71
2021-02-22_18,100736.2
2021-02-23_00,101166.97
2021-02-23_06,101197.266
2021-02-23_12,101463.8
2021-02-23_18,101510.914
2021-02-24_00,101766.5
2021-02-24_06,101719.6
2021-02-24_12,101860.79
2021-02-24_18,101796.92
2021-02-25_00,101785.695
2021-02-25_06,101453.91
2021-02-25_12,101552.37
2021-02-25_18,101448.85
2021-02-26_00,101613.41
2021-02-26_06,101475.76
2021-02-26_12,101733.96
2021-02-26_18,101928.0
2021-02-27_00,102279.0
2021-02-27_06,102279.49
2021-02-27_12,102390.695
2021-02-27_18,102201.32
2021-02-28_00,102264.43
2021-02-28_06,101988.97
2021-02-28_12,101970.66
2021-02-28_18,101679.69
2021-03-01_00,101512.375
2021-03-01_06,100914.16
2021-03-01_12,100391.234
2021-03-01_18,99629.93
2021-03-02_00,100464.33
2021-03-02_06,100977.125
2021-03-02_12,101568.51
2021-03-02_18,101921.555
2021-03-03_00,102242.53
2021-03-03_06,102097.61
2021-03-03_12,102179.664
2021-03-03_18,102060.766
2021-03-04_00,102056.62
2021-03-04_06,101728.22
2021-03-04_12,101639.695
2021-03-04_18,101443.21
2021-03-05_00,101350.61
2021-03-05_06,100907.23
2021-03-05_12,101118.484
2021-03-05_18,101054.64
2021-03-06_00,101573.68
2021-03-06_06,101770.29
2021-03-06_12,102096.75
2021-03-06_18,102085.695
2021-03-07_00,102078.055
2021-03-07_06,101808.055
2021-03-07_12,101851.05
2021-03-07_18,101731.71
2021-03-08_00,101847.68
2021-03-08_06,101768.41
2021-03-08_12,101877.49
2021-03-08_18,101644.7
2021-03-09_00,101764.21
2021-03-09_06,101412.11
2021-03-09_12,101421.7
2021-03-09_18,101454.23
2021-03-10_00,101896.19
2021-03-10_06,101934.28
2021-03-10_12,102116.41
2021-03-10_18,102102.08
2021-03-11_00,102174.125
2021-03-11_06,101866.97
2021-03-11_12,101758.59
2021-03-11_18,101544.44
2021-03-12_00,101570.07
2021-03-12_06,101130.08
2021-03-12_12,100817.14
2021-03-12_18,100378.37
2021-03-13_00,100624.76
2021-03-13_06,100667.19
2021-03-13_12,100792.53
2021-03-13_18,100809.96
2021-03-14_00,101059.67
2021-03-14_06,100950.78
2021-03-14_12,101015.33
2021-03-14_18,100954.17
2021-03-15_00,101242.51
2021-03-15_06,101068.09
2021-03-15_12,100889.94
2021-03-15_18,100569.83
2021-03-16_00,100336.79
2021-03-16_06,100292.945
2021-03-16_12,100687.43
2021-03-16_18,100765.945
2021-03-17_00,101020.24
2021-03-17_06,101047.05
2021-03-17_12,101335.16
2021-03-17_18,101351.15
2021-03-18_00,101427.125
2021-03-18_06,101165.33
2021-03-18_12,101361.695
2021-03-18_18,101292.8
2021-03-19_00,101438.58
2021-03-19_06,101204.64
2021-03-19_12,101255.34
2021-03-19_18,101229.664
2021-03-20_00,100991.14
2021-03-20_06,100370.555
2021-03-20_12,100118.484
2021-03-20_18,99827.61
2021-03-21_00,99758.03
2021-03-21_06,99790.5
2021-03-21_12,100149.37
2021-03-21_18,100334.47
2021-03-22_00,100713.26
2021-03-22_06,100774.266
2021-03-22_12,101113.5
2021-03-22_18,101219.58
2021-03-23_00,101418.84
2021-03-23_06,101267.234
2021-03-23_12,101355.59
2021-03-23_18,101289.99
2021-03-24_00,101617.14
2021-03-24_06,101419.92
2021-03-24_12,101247.05
2021-03-24_18,101064.48
2021-03-25_00,101188.04
2021-03-25_06,101096.53
2021-03-25_12,101118.19
2021-03-25_18,101010.23
2021-03-26_00,101213.625
2021-03-26_06,101357.445
2021-03-26_12,101523.63
2021-03-26_18,101352.664
2021-03-27_00,101452.664
2021-03-27_06,100969.77
2021-03-27_12,100735.84
2021-03-27_18,100199.7
2021-03-28_00,99827.516
2021-03-28_06,99409.2
2021-03-28_12,99693.266
2021-03-28_18,99670.92
2021-03-29_00,99864.48
2021-03-29_06,99840.625
2021-03-29_12,100074.734
2021-03-29_18,100064.41
2021-03-30_00,100236.2
2021-03-30_06,100197.9
2021-03-30_12,100492.75
2021-03-30_18,100636.01
2021-03-31_00,100792.164
2021-03-31_06,100726.15
2021-03-31_12,100932.445
2021-03-31_18,101078.27
2021-04-01_00,101406.79
2021-04-01_06,101436.65
2021-04-01_12,101560.4
2021-04-01_18,101505.055
2021-04-02_00,101630.17
2021-04-02_06,101380.664
2021-04-02_12,101511.766
2021-04-02_18,101280.4
2021-04-03_00,101298.85
2021-04-03_06,100812.11
2021-04-03_12,100653.49
2021-04-03_18,100377.64
2021-04-04_00,100253.91
2021-04-04_06,100082.69
2021-04-04_12,100573.39
2021-04-04_18,100762.72
2021-04-05_00,101066.11
2021-04-05_06,101084.984
2021-04-05_12,101253.1
2021-04-05_18,101133.664
2021-04-06_00,101144.31
2021-04-06_06,100895.92
2021-04-06_12,100914.67
2021-04-06_18,100893.73
2021-04-07_00,100942.21
2021-04-07_06,100754.445
2021-04-07_12,101005.54
2021-04-07_18,100786.96
2021-04-08_00,100824.76
2021-04-08_06,100657.94
2021-04-08_12,101055.23
2021-04-08_18,101157.42
2021-04-09_00,101626.88
2021-04-09_06,101820.22
2021-04-09_12,102145.44
2021-04-09_18,102228.39
2021-04-10_00,102512.89
2021-04-10_06,102368.36
2021-04-10_12,102450.484
2021-04-10_18,102455.42
2021-04-11_00,102571.73
2021-04-11_06,102345.44
2021-04-11_12,102329.25
2021-04-11_18,102102.586
2021-04-12_00,102060.87
2021-04-12_06,101576.98
2021-04-12_12,101405.56
2021-04-12_18,100813.04
2021-04-13_00,100325.61
2021-04-13_06,100085.16
2021-04-13_12,100317.45
2021-04-13_18,100233.94
2021-04-14_00,100372.44
2021-04-14_06,100586.96
2021-04-14_12,101009.5
2021-04-14_18,101108.2
2021-04-15_00,101392.945
2021-04-15_06,101262.74
2021-04-15_12,101326.195
2021-04-15_18,101178.664
2021-04-16_00,101296.36
2021-04-16_06,101062.55
2021-04-16_12,101099.875
2021-04-16_18,100847.805
2021-04-17_00,100775.91
2021-04-17_06,100225.54
2021-04-17_12,99936.16
2021-04-17_18,99995.29
2021-04-18_00,100172.17
2021-04-18_06,100215.8
2021-04-18_12,100554.27
2021-04-18_18,100622.92
2021-04-19_00,100729.93
2021-04-19_06,100532.96
2021-04-19_12,100732.16
2021-04-19_18,100728.37
2021-04-20_00,101028.56
2021-04-20_06,101146.58
2021-04-20_12,101307.445
2021-04-20_18,101465.945
2021-04-21_00,101652.76
2021-04-21_06,101491.21
2021-04-21_12,101591.7
2021-04-21_18,101489.52
2021-04-22_00,101581.664
2021-04-22_06,101352.32
2021-04-22_12,101365.26
2021-04-22_18,101248.46
2021-04-23_00,101419.21
2021-04-23_06,101262.016
2021-04-23_12,101330.91
2021-04-23_18,101190.75
2021-04-24_00,101382.35
2021-04-24_06,101039.8
2021-04-24_12,101064.914
2021-04-24_18,100936.48
2021-04-25_00,101031.88
2021-04-25_06,101010.94
2021-04-25_12,101325.02
2021-04-25_18,101330.17
2021-04-26_00,101434.59
2021-04-26_06,101414.48
2021-04-26_12,101515.5
2021-04-26_18,101437.04
2021-04-27_00,101487.375
2021-04-27_06,101163.06
2021-04-27_12,101175.44
2021-04-27_18,101036.984
2021-04-28_00,101056.59
2021-04-28_06,100843.66
2021-04-28_12,100890.8
2021-04-28_18,100487.8
2021-04-29_00,100152.76
2021-04-29_06,99867.016
2021-04-29_12,99748.76
2021-04-29_18,99702.25
2021-04-30_00,99530.27
2021-04-30_06,99608.25
2021-04-30_12,99959.74
2021-04-30_18,100106.79
2021-05-01_00,99488.375
2021-05-01_06,99179.93
2021-05-01_12,99491.26
2021-05-01_18,99462.16
2021-05-02_00,99758.836
2021-05-02_06,100318.9
2021-05-02_12,100740.82
2021-05-02_18,100864.67
2021-05-03_00,100977.27
2021-05-03_06,100959.695
2021-05-03_12,101051.95
2021-05-03_18,100931.03
2021-05-04_00,101030.64
2021-05-04_06,100711.695
2021-05-04_12,100602.47
2021-05-04_18,100138.67
2021-05-05_00,100142.9
2021-05-05_06,100448.0
2021-05-05_12,100714.305
2021-05-05_18,100911.81
2021-05-06_00,101103.3
2021-05-06_06,100876.56
2021-05-06_12,100795.555
2021-05-06_18,100539.87
2021-05-07_00,100393.82
2021-05-07_06,99905.4
2021-05-07_12,99881.27
2021-05-07_18,99941.82
2021-05-08_00,100064.38
2021-05-08_06,99726.39
2021-05-08_12,99643.625
2021-05-08_18,99476.49
2021-05-09_00,99930.2
2021-05-09_06,100047.29
2021-05-09_12,100245.09
2021-05-09_18,100273.195
2021-05-10_00,100472.63
2021-05-10_06,100574.44
2021-05-10_12,100725.24
2021-05-10_18,100643.29
2021-05-11_00,100912.94
2021-05-11_06,100853.0
2021-05-11_12,101004.03
2021-05-11_18,100877.516
2021-05-12_00,100877.1
2021-05-12_06,100669.36
2021-05-12_12,100662.55
2021-05-12_18,100542.8
2021-05-13_00,100535.64
2021-05-13_06,100400.0
2021-05-13_12,100468.21
2021-05-13_18,100480.27
2021-05-14_00,100665.625
2021-05-14_06,100553.15
2021-05-14_12,100648.98
2021-05-14_18,100562.57
2021-05-15_00,100532.57
2021-05-15_06,100358.96
2021-05-15_12,100297.61
2021-05-15_18,100155.445
2021-05-16_00,100105.055
2021-05-16_06,99824.63
2021-05-16_12,99515.305
2021-05-16_18,99436.5
2021-05-17_00,99694.29
2021-05-17_06,99771.61
2021-05-17_12,100114.8
2021-05-17_18,100180.125
2021-05-18_00,100341.43
2021-05-18_06,100239.75
2021-05-18_12,100355.79
2021-05-18_18,100316.21
2021-05-19_00,100383.69
2021-05-19_06,100347.336
2021-05-19_12,100593.21
2021-05-19_18,100533.23
2021-05-20_00,100412.55
2021-05-20_06,99895.266
2021-05-20_12,99565.695
2021-05-20_18,99325.516
2021-05-21_00,99508.86
2021-05-21_06,99622.46
2021-05-21_12,99786.625
2021-05-21_18,99797.9
2021-05-22_00,100007.55
2021-05-22_06,99897.44
2021-05-22_12,99995.945
2021-05-22_18,100033.52
2021-05-23_00,100314.94
2021-05-23_06,100222.484
2021-05-23_12,100308.11
2021-05-23_18,100075.125
2021-05-24_00,100008.57
2021-05-24_06,99863.72
2021-05-24_12,99890.97
2021-05-24_18,99954.08
2021-05-25_00,99945.266
2021-05-25_06,99560.89
2021-05-25_12,99989.21
2021-05-25_18,100154.95
2021-05-26_00,100416.945
2021-05-26_06,100329.42
2021-05-26_12,100272.586
2021-05-26_18,99999.78
2021-05-27_00,99523.56
2021-05-27_06,99176.22
2021-05-27_12,99564.016
2021-05-27_18,99785.55
2021-05-28_00,99883.79
2021-05-28_06,99487.65
2021-05-28_12,99205.93
2021-05-28_18,99249.83
2021-05-29_00,99583.79
2021-05-29_06,99826.32
2021-05-29_12,100032.01
2021-05-29_18,100091.8
2021-05-30_00,100221.02
2021-05-30_06,100179.49
2021-05-30_12,100424.15
2021-05-30_18,100385.74
2021-05-31_00,100552.08
2021-05-31_06,100552.3
2021-05-31_12,100728.32
2021-05-31_18,100750.516
2021-06-01_00,100841.28
2021-06-01_06,100695.12
2021-06-01_12,100857.055
2021-06-01_18,100771.22
2021-06-02_00,100939.87
2021-06-02_06,100787.28
2021-06-02_12,100751.22
2021-06-02_18,100585.55
2021-06-03_00,100480.88
2021-06-03_06,100001.83
2021-06-03_12,99672.336
2021-06-03_18,98970.9
2021-06-04_00,99050.91
2021-06-04_06,99331.71
2021-06-04_12,99534.836
2021-06-04_18,99505.03
2021-06-05_00,99637.74
2021-06-05_06,99619.66
2021-06-05_12,99696.555
2021-06-05_18,99824.78
2021-06-06_00,100070.68
2021-06-06_06,100133.16
2021-06-06_12,100385.766
2021-06-06_18,100470.73
2021-06-07_00,100649.68
2021-06-07_06,100708.664
2021-06-07_12,100710.23
2021-06-07_18,100680.88
2021-06-08_00,100844.8
2021-06-08_06,100781.69
2021-06-08_12,100831.79
2021-06-08_18,100806.64
2021-06-09_00,101038.234
2021-06-09_06,100920.73
2021-06-09_12,100921.19
2021-06-09_18,100937.914
2021-06-10_00,100943.29
2021-06-10_06,100825.32
2021-06-10_12,100867.6
2021-06-10_18,100735.45
2021-06-11_00,100779.54
2021-06-11_06,100652.83
2021-06-11_12,100732.664
2021-06-11_18,100802.05
2021-06-12_00,100870.05
2021-06-12_06,100691.086
2021-06-12_12,100578.734
2021-06-12_18,100429.25
2021-06-13_00,100460.64
2021-06-13_06,100192.625
2021-06-13_12,100183.2
2021-06-13_18,100000.54
2021-06-14_00,100015.6
2021-06-14_06,99919.99
2021-06-14_12,99958.25
2021-06-14_18,99911.914
2021-06-15_00,99919.36
2021-06-15_06,99806.516
2021-06-15_12,99908.42
2021-06-15_18,99718.12
2021-06-16_00,99781.3
2021-06-16_06,99755.3
2021-06-16_12,99821.0
2021-06-16_18,99810.96
2021-06-17_00,99951.32
2021-06-17_06,99853.61
2021-06-17_12,99908.08
2021-06-17_18,99655.47
2021-06-18_00,99633.86
2021-06-18_06,99447.46
2021-06-18_12,99437.11
2021-06-18_18,99135.96
2021-06-19_00,99215.48
2021-06-19_06,99142.77
2021-06-19_12,99308.5
2021-06-19_18,99310.695
2021-06-20_00,99555.91
2021-06-20_06,99563.82
2021-06-20_12,99641.77
2021-06-20_18,99559.81
2021-06-21_00,99619.29
2021-06-21_06,99529.78
2021-06-21_12,99807.375
2021-06-21_18,99882.18
2021-06-22_00,100109.35
2021-06-22_06,100145.63
2021-06-22_12,100286.766
2021-06-22_18,100233.79
2021-06-23_00,100357.47
2021-06-23_06,100333.23
2021-06-23_12,100468.84
2021-06-23_18,100414.94
2021-06-24_00,100502.1
2021-06-24_06,100411.375
2021-06-24_12,100458.766
2021-06-24_18,100430.984
2021-06-25_00,100509.375
2021-06-25_06,100363.914
2021-06-25_12,100449.95
2021-06-25_18,100365.21
2021-06-26_00,100505.49
2021-06-26_06,100401.78
2021-06-26_12,100397.02
2021-06-26_18,100298.78
2021-06-27_00,100244.14
2021-06-27_06,99998.53
2021-06-27_12,99978.15
2021-06-27_18,99866.87
2021-06-28_00,99902.32
2021-06-28_06,99707.86
2021-06-28_12,99667.77
2021-06-28_18,99552.25
2021-06-29_00,99715.016
2021-06-29_06,99787.625
2021-06-29_12,99968.66
2021-06-29_18,100008.47
2021-06-30_00,100194.875
2021-06-30_06,100105.79
2021-06-30_12,100098.44
2021-06-30_18,100072.44
2021-07-01_00,100106.664
2021-07-01_06,99970.61
2021-07-01_12,100028.3
2021-07-01_18,100021.336
2021-07-02_00,100043.75
2021-07-02_06,100003.445
2021-07-02_12,100160.33
2021-07-02_18,100136.28
2021-07-03_00,100300.875
2021-07-03_06,100249.31
2021-07-03_12,100375.3
2021-07-03_18,100152.98
2021-07-04_00,100182.516
2021-07-04_06,100064.305
2021-07-04_12,100192.164
2021-07-04_18,100183.62
2021-07-05_00,100287.625
2021-07-05_06,100233.11
2021-07-05_12,100304.76
2021-07-05_18,100274.05
2021-07-06_00,100310.72
2021-07-06_06,99977.88
2021-07-06_12,100124.61
2021-07-06_18,100153.76
2021-07-07_00,100105.17
2021-07-07_06,100074.7
2021-07-07_12,100150.484
2021-07-07_18,99897.51
2021-07-08_00,99934.766
2021-07-08_06,99708.3
2021-07-08_12,99798.51
2021-07-08_18,99834.984
2021-07-09_00,99878.98
2021-07-09_06,99809.836
2021-07-09_12,99989.8
2021-07-09_18,100066.625
2021-07-10_00,100190.164
2021-07-10_06,100204.47
2021-07-10_12,100360.42
2021-07-10_18,100340.99
2021-07-11_00,100462.45
2021-07-11_06,100395.8
2021-07-11_12,100424.83
2021-07-11_18,100316.945
2021-07-12_00,100451.44
2021-07-12_06,100330.91
2021-07-12_12,100460.55
2021-07-12_18,100402.27
2021-07-13_00,100516.14
2021-07-13_06,100524.85
2021-07-13_12,100585.48
2021-07-13_18,100590.99
2021-07-14_00,100730.62
2021-07-14_06,100676.32
2021-07-14_12,100703.69
2021-07-14_18,100772.98
2021-07-15_00,100957.836
2021-07-15_06,100866.875
2021-07-15_12,100912.914
2021-07-15_18,100949.09
2021-07-16_00,101006.03
2021-07-16_06,100854.39
2021-07-16_12,100903.54
2021-07-16_18,100802.95
2021-07-17_00,100819.14
2021-07-17_06,100627.734
2021-07-17_12,100713.26
2021-07-17_18,100625.66
2021-07-18_00,100646.72
2021-07-18_06,100548.12
2021-07-18_12,100650.875
2021-07-18_18,100656.445
2021-07-19_00,100794.09
2021-07-19_06,100640.92
2021-07-19_12,100761.26
2021-07-19_18,100727.47
2021-07-20_00,100828.49
2021-07-20_06,100649.29
2021-07-20_12,100675.02
2021-07-20_18,100629.34
2021-07-21_00,100719.484
2021-07-21_06,100527.734
2021-07-21_12,100598.24
2021-07-21_18,100483.375
2021-07-22_00,100580.64
2021-07-22_06,100378.734
2021-07-22_12,100402.17
2021-07-22_18,100278.93
2021-07-23_00,100397.92
2021-07-23_06,100261.52
2021-07-23_12,100254.93
2021-07-23_18,100239.086
2021-07-24_00,100316.87
2021-07-24_06,100200.484
2021-07-24_12,100199.484
2021-07-24_18,100123.53
2021-07-25_00,100263.234
2021-07-25_06,100049.29
2021-07-25_12,100066.92
2021-07-25_18,99951.15
2021-07-26_00,99952.49
2021-07-26_06,99791.5
2021-07-26_12,99660.375
2021-07-26_18,99504.42
2021-07-27_00,99506.27
2021-07-27_06,99420.8
2021-07-27_12,99389.67
2021-07-27_18,99408.86
2021-07-28_00,99481.375
2021-07-28_06,99408.57
2021-07-28_12,99475.15
2021-07-28_18,99435.72
2021-07-29_00,99530.734
2021-07-29_06,99440.67
2021-07-29_12,99492.625
2021-07-29_18,99377.93
2021-07-30_00,99511.16
2021-07-30_06,99410.42
2021-07-30_12,99486.695
2021-07-30_18,99454.54
2021-07-31_00,99616.89
2021-07-31_06,99441.82
2021-07-31_12,99506.32
2021-07-31_18,99439.06
2021-08-01_00,99529.86
2021-08-01_06,99426.414
2021-08-01_12,99610.18
2021-08-01_18,99608.74
2021-08-02_00,99838.914
2021-08-02_06,99745.44
2021-08-02_12,99947.195
2021-08-02_18,99969.46
2021-08-03_00,100139.84
2021-08-03_06,100198.39
2021-08-03_12,100317.06
2021-08-03_18,100340.625
2021-08-04_00,100427.15
2021-08-04_06,100214.58
2021-08-04_12,100172.9
2021-08-04_18,100087.766
2021-08-05_00,100075.39
2021-08-05_06,99842.336
2021-08-05_12,99825.61
2021-08-05_18,99724.09
2021-08-06_00,99767.484
2021-08-06_06,99542.555
2021-08-06_12,99610.25
2021-08-06_18,99597.17
2021-08-07_00,99654.69
2021-08-07_06,99479.64
2021-08-07_12,99675.586
2021-08-07_18,99514.43
2021-08-08_00,99699.0
2021-08-08_06,99542.26
2021-08-08_12,99561.914
2021-08-08_18,98714.8
2021-08-09_00,97736.59
2021-08-09_06,97832.33
2021-08-09_12,99015.695
2021-08-09_18,99553.42
2021-08-10_00,99969.77
2021-08-10_06,100199.68
2021-08-10_12,100301.15
2021-08-10_18,100373.98
2021-08-11_00,100599.68
2021-08-11_06,100398.66
2021-08-11_12,100482.69
2021-08-11_18,100451.46
2021-08-12_00,100465.65
2021-08-12_06,100289.36
2021-08-12_12,100298.61
2021-08-12_18,100112.48
2021-08-13_00,99941.625
2021-08-13_06,99429.64
2021-08-13_12,99862.45
2021-08-13_18,99710.87
2021-08-14_00,99777.08
2021-08-14_06,99735.59
2021-08-14_12,99893.234
2021-08-14_18,100042.58
2021-08-15_00,100388.48
2021-08-15_06,100470.97
2021-08-15_12,100692.43
2021-08-15_18,100724.91
2021-08-16_00,100832.1
2021-08-16_06,100660.42
2021-08-16_12,100726.24
2021-08-16_18,100476.586
2021-08-17_00,100210.16
2021-08-17_06,99796.02
2021-08-17_12,99840.89
2021-08-17_18,99862.89
2021-08-18_00,100085.23
2021-08-18_06,100100.0
2021-08-18_12,100279.25
2021-08-18_18,100249.805
2021-08-19_00,100359.445
2021-08-19_06,100383.42
2021-08-19_12,100648.9
2021-08-19_18,100722.53
2021-08-20_00,100842.336
2021-08-20_06,100661.65
2021-08-20_12,100759.42
2021-08-20_18,100635.16
2021-08-21_00,100594.8
2021-08-21_06,100231.59
2021-08-21_12,100190.58
2021-08-21_18,100170.09
2021-08-22_00,100287.305
2021-08-22_06,100228.76
2021-08-22_12,100325.516
2021-08-22_18,100336.59
2021-08-23_00,100460.64
2021-08-23_06,100288.48
2021-08-23_12,100364.04
2021-08-23_18,100052.25
2021-08-24_00,99878.125
2021-08-24_06,99727.27
2021-08-24_12,99779.25
2021-08-24_18,99898.85
2021-08-25_00,100137.375
2021-08-25_06,100156.55
2021-08-25_12,100375.02
2021-08-25_18,100355.055
2021-08-26_00,100527.05
2021-08-26_06,100516.086
2021-08-26_12,100646.12
2021-08-26_18,100592.336
2021-08-27_00,100635.89
2021-08-27_06,100490.28
2021-08-27_12,100584.03
2021-08-27_18,100484.94
2021-08-28_00,100600.586
2021-08-28_06,100508.08
2021-08-28_12,100595.53
2021-08-28_18,100565.75
2021-08-29_00,100632.3
2021-08-29_06,100497.266
2021-08-29_12,100636.59
2021-08-29_18,100591.6
2021-08-30_00,100730.08
2021-08-30_06,100608.42
2021-08-30_12,100821.414
2021-08-30_18,100758.42
2021-08-31_00,100904.71
2021-08-31_06,100699.266
2021-08-31_12,100785.62
2021-08-31_18,100455.1
2021-09-01_00,100459.33
2021-09-01_06,100225.05
2021-09-01_12,100048.68
2021-09-01_18,99842.99
2021-09-02_00,100133.16
2021-09-02_06,100097.53
2021-09-02_12,100162.04
2021-09-02_18,100063.06
2021-09-03_00,100192.51
2021-09-03_06,100076.44
2021-09-03_12,100283.914
2021-09-03_18,100227.15
2021-09-04_00,100420.555
2021-09-04_06,100460.695
2021-09-04_12,100745.016
2021-09-04_18,100718.6
2021-09-05_00,100863.43
2021-09-05_06,100767.03
2021-09-05_12,100919.38
2021-09-05_18,100908.03
2021-09-06_00,101002.95
2021-09-06_06,100796.14
2021-09-06_12,100837.13
2021-09-06_18,100737.59
2021-09-07_00,100690.26
2021-09-07_06,100382.49
