Date,Average preserature [K]
2021-06-30_00,100345.66
2021-06-30_06,100246.805
2021-06-30_12,100308.2
2021-06-30_18,100251.734
2021-07-01_00,100263.305
2021-07-01_06,100142.09
2021-07-01_12,100211.5
2021-07-01_18,100184.23
2021-07-02_00,100138.28
2021-07-02_06,100076.49
2021-07-02_12,100248.61
2021-07-02_18,100199.95
2021-07-03_00,100348.14
2021-07-03_06,100352.05
2021-07-03_12,100501.86
2021-07-03_18,100332.27
2021-07-04_00,100420.41
2021-07-04_06,100286.57
2021-07-04_12,100363.65
2021-07-04_18,100323.07
2021-07-05_00,100420.05
2021-07-05_06,100363.97
2021-07-05_12,100435.23
2021-07-05_18,100403.92
2021-07-06_00,100503.3
2021-07-06_06,100210.695
2021-07-06_12,100275.0
2021-07-06_18,100244.38
2021-07-07_00,100244.234
2021-07-07_06,100161.81
2021-07-07_12,100287.984
2021-07-07_18,100072.12
2021-07-08_00,100073.44
2021-07-08_06,99859.08
2021-07-08_12,99906.32
2021-07-08_18,99957.25
2021-07-09_00,100025.46
2021-07-09_06,99937.57
2021-07-09_12,100116.36
2021-07-09_18,100190.84
2021-07-10_00,100307.35
2021-07-10_06,100342.36
2021-07-10_12,100502.61
2021-07-10_18,100471.85
2021-07-11_00,100592.53
2021-07-11_06,100533.69
2021-07-11_12,100579.516
2021-07-11_18,100453.664
2021-07-12_00,100578.39
2021-07-12_06,100469.97
2021-07-12_12,100592.19
2021-07-12_18,100549.15
2021-07-13_00,100661.45
2021-07-13_06,100645.164
2021-07-13_12,100726.88
2021-07-13_18,100748.02
2021-07-14_00,100857.57
2021-07-14_06,100779.445
2021-07-14_12,100861.89
2021-07-14_18,100944.85
2021-07-15_00,101122.29
2021-07-15_06,100993.81
2021-07-15_12,101095.14
2021-07-15_18,101138.55
2021-07-16_00,101178.69
2021-07-16_06,101029.016
2021-07-16_12,101096.7
2021-07-16_18,101001.195
2021-07-17_00,101014.45
2021-07-17_06,100773.24
2021-07-17_12,100879.664
2021-07-17_18,100819.8
2021-07-18_00,100827.78
2021-07-18_06,100688.35
2021-07-18_12,100815.72
2021-07-18_18,100843.945
2021-07-19_00,100955.42
2021-07-19_06,100759.67
2021-07-19_12,100890.555
2021-07-19_18,100850.91
2021-07-20_00,100949.195
2021-07-20_06,100737.96
2021-07-20_12,100784.4
2021-07-20_18,100754.34
2021-07-21_00,100850.734
2021-07-21_06,100644.92
2021-07-21_12,100716.6
2021-07-21_18,100617.75
2021-07-22_00,100722.44
2021-07-22_06,100477.56
2021-07-22_12,100513.5
2021-07-22_18,100422.68
2021-07-23_00,100531.516
2021-07-23_06,100358.4
2021-07-23_12,100375.63
2021-07-23_18,100359.79
2021-07-24_00,100450.85
2021-07-24_06,100296.19
2021-07-24_12,100341.67
2021-07-24_18,100284.08
2021-07-25_00,100425.34
2021-07-25_06,100171.555
2021-07-25_12,100193.875
2021-07-25_18,100097.24
2021-07-26_00,100075.54
2021-07-26_06,99865.33
2021-07-26_12,99720.14
2021-07-26_18,99528.64
2021-07-27_00,99526.195
2021-07-27_06,99451.266
2021-07-27_12,99438.5
2021-07-27_18,99466.28
2021-07-28_00,99542.31
2021-07-28_06,99483.18
2021-07-28_12,99570.85
2021-07-28_18,99537.67
2021-07-29_00,99631.91
2021-07-29_06,99516.06
2021-07-29_12,99612.55
2021-07-29_18,99494.336
2021-07-30_00,99631.08
2021-07-30_06,99503.0
2021-07-30_12,99600.76
2021-07-30_18,99571.73
2021-07-31_00,99730.95
2021-07-31_06,99532.836
2021-07-31_12,99619.21
2021-07-31_18,99571.484
2021-08-01_00,99671.66
2021-08-01_06,99552.586
2021-08-01_12,99745.336
2021-08-01_18,99804.445
2021-08-02_00,100004.54
2021-08-02_06,99898.95
2021-08-02_12,100130.79
2021-08-02_18,100128.445
2021-08-03_00,100284.375
2021-08-03_06,100332.766
2021-08-03_12,100500.66
2021-08-03_18,100532.03
2021-08-04_00,100576.37
2021-08-04_06,100320.05
2021-08-04_12,100288.914
2021-08-04_18,100220.19
2021-08-05_00,100183.2
2021-08-05_06,99932.96
2021-08-05_12,99944.75
2021-08-05_18,99878.39
2021-08-06_00,99926.08
2021-08-06_06,99695.29
2021-08-06_12,99803.61
2021-08-06_18,99790.53
2021-08-07_00,99783.59
2021-08-07_06,99591.36
2021-08-07_12,99784.18
2021-08-07_18,99579.27
2021-08-08_00,99770.875
2021-08-08_06,99643.04
2021-08-08_12,99670.9
2021-08-08_18,99062.45
2021-08-09_00,98119.016
2021-08-09_06,97961.625
2021-08-09_12,98896.945
2021-08-09_18,99481.94
2021-08-10_00,100006.1
2021-08-10_06,100277.414
2021-08-10_12,100407.01
2021-08-10_18,100508.74
2021-08-11_00,100748.9
2021-08-11_06,100556.47
2021-08-11_12,100639.72
2021-08-11_18,100569.234
2021-08-12_00,100612.914
2021-08-12_06,100425.3
2021-08-12_12,100465.8
2021-08-12_18,100276.93
2021-08-13_00,100159.2
2021-08-13_06,99625.734
2021-08-13_12,99903.86
2021-08-13_18,99833.914
2021-08-14_00,99851.69
2021-08-14_06,99770.75
2021-08-14_12,99928.39
2021-08-14_18,100042.58
2021-08-15_00,100417.77
2021-08-15_06,100499.875
2021-08-15_12,100759.23
2021-08-15_18,100807.33
2021-08-16_00,100944.99
2021-08-16_06,100810.03
2021-08-16_12,100902.02
2021-08-16_18,100703.34
2021-08-17_00,100488.67
2021-08-17_06,100077.664
2021-08-17_12,100043.625
2021-08-17_18,100037.5
2021-08-18_00,100216.086
2021-08-18_06,100276.95
2021-08-18_12,100476.91
2021-08-18_18,100476.37
2021-08-19_00,100586.79
2021-08-19_06,100597.484
2021-08-19_12,100880.15
2021-08-19_18,100929.56
2021-08-20_00,101023.195
2021-08-20_06,100803.055
2021-08-20_12,100930.91
2021-08-20_18,100828.91
2021-08-21_00,100795.19
2021-08-21_06,100464.41
2021-08-21_12,100461.67
2021-08-21_18,100389.625
2021-08-22_00,100490.82
2021-08-22_06,100418.21
2021-08-22_12,100470.83
2021-08-22_18,100484.25
2021-08-23_00,100593.06
2021-08-23_06,100408.01
2021-08-23_12,100523.02
2021-08-23_18,100286.234
2021-08-24_00,100156.25
2021-08-24_06,99987.82
2021-08-24_12,100001.91
2021-08-24_18,100062.52
2021-08-25_00,100300.266
2021-08-25_06,100285.84
2021-08-25_12,100513.305
2021-08-25_18,100526.54
2021-08-26_00,100681.734
2021-08-26_06,100612.18
2021-08-26_12,100756.664
2021-08-26_18,100718.51
2021-08-27_00,100768.7
2021-08-27_06,100611.766
2021-08-27_12,100709.42
2021-08-27_18,100616.58
2021-08-28_00,100726.76
2021-08-28_06,100592.06
2021-08-28_12,100711.55
2021-08-28_18,100680.984
2021-08-29_00,100744.8
2021-08-29_06,100614.84
2021-08-29_12,100747.53
2021-08-29_18,100721.68
2021-08-30_00,100831.25
2021-08-30_06,100688.89
2021-08-30_12,100917.12
2021-08-30_18,100863.89
2021-08-31_00,101004.32
2021-08-31_06,100800.83
2021-08-31_12,100901.63
2021-08-31_18,100583.23
2021-09-01_00,100618.31
2021-09-01_06,100365.67
2021-09-01_12,100229.15
2021-09-01_18,99919.555
2021-09-02_00,100128.08
2021-09-02_06,100117.06
2021-09-02_12,100226.49
2021-09-02_18,100140.8
2021-09-03_00,100303.055
2021-09-03_06,100187.375
2021-09-03_12,100413.99
2021-09-03_18,100338.48
2021-09-04_00,100490.086
2021-09-04_06,100495.46
2021-09-04_12,100802.83
2021-09-04_18,100794.77
2021-09-05_00,100948.98
2021-09-05_06,100860.0
2021-09-05_12,101005.71
2021-09-05_18,100980.3
2021-09-06_00,101063.11
2021-09-06_06,100857.86
2021-09-06_12,100914.48
2021-09-06_18,100840.33
2021-09-07_00,100837.52
2021-09-07_06,100586.4
