Date,Average preserature [K]
2021-02-04_12,102091.945
2021-02-04_18,102003.08
2021-02-05_00,102370.31
2021-02-05_06,102091.164
2021-02-05_12,102075.93
2021-02-05_18,101806.47
2021-02-06_00,101774.39
2021-02-06_06,101412.16
2021-02-06_12,101394.9
2021-02-06_18,101358.74
2021-02-07_00,101541.555
2021-02-07_06,101283.16
2021-02-07_12,101477.08
2021-02-07_18,101369.58
2021-02-08_00,101526.49
2021-02-08_06,101226.15
2021-02-08_12,101389.6
2021-02-08_18,101607.445
2021-02-09_00,102081.34
2021-02-09_06,102075.69
2021-02-09_12,102291.92
2021-02-09_18,102165.77
2021-02-10_00,102303.54
2021-02-10_06,102026.37
2021-02-10_12,101996.9
2021-02-10_18,101852.93
2021-02-11_00,102168.45
2021-02-11_06,102010.06
2021-02-11_12,102296.44
2021-02-11_18,102242.484
2021-02-12_00,102459.57
2021-02-12_06,102367.21
2021-02-12_12,102574.07
2021-02-12_18,102481.766
2021-02-13_00,102603.17
2021-02-13_06,102390.36
2021-02-13_12,102455.79
2021-02-13_18,102215.43
2021-02-14_00,102257.055
2021-02-14_06,101837.87
2021-02-14_12,101692.26
2021-02-14_18,100940.625
2021-02-15_00,99939.72
2021-02-15_06,99537.35
2021-02-15_12,100176.93
2021-02-15_18,100500.76
2021-02-16_00,100984.11
2021-02-16_06,100945.66
2021-02-16_12,101092.09
2021-02-16_18,100802.02
2021-02-17_00,100719.97
2021-02-17_06,100505.23
2021-02-17_12,100857.96
2021-02-17_18,100691.92
2021-02-18_00,101035.35
2021-02-18_06,100919.36
2021-02-18_12,101180.34
2021-02-18_18,101335.086
2021-02-19_00,101692.31
2021-02-19_06,101633.35
2021-02-19_12,101851.63
2021-02-19_18,101751.1
2021-02-20_00,101836.03
2021-02-20_06,101509.52
2021-02-20_12,101702.664
2021-02-20_18,101654.81
2021-02-21_00,101855.86
2021-02-21_06,101671.85
2021-02-21_12,101855.86
2021-02-21_18,101725.0
2021-02-22_00,101842.6
2021-02-22_06,101483.52
2021-02-22_12,101545.46
2021-02-22_18,101320.58
2021-02-23_00,101399.39
2021-02-23_06,101322.66
2021-02-23_12,101717.31
2021-02-23_18,101672.63
2021-02-24_00,102044.234
2021-02-24_06,101863.74
2021-02-24_12,102049.07
2021-02-24_18,102023.484
2021-02-25_00,102281.4
2021-02-25_06,102105.08
2021-02-25_12,102226.98
2021-02-25_18,101928.93
2021-02-26_00,101831.766
2021-02-26_06,101382.01
2021-02-26_12,101373.414
2021-02-26_18,101383.47
2021-02-27_00,101956.34
2021-02-27_06,102223.24
2021-02-27_12,102832.49
2021-02-27_18,102782.57
2021-02-28_00,103058.57
2021-02-28_06,102815.92
2021-02-28_12,102894.484
2021-02-28_18,102622.266
2021-03-01_00,102601.83
2021-03-01_06,102120.41
2021-03-01_12,102052.95
2021-03-01_18,101618.6
2021-03-02_00,101460.81
2021-03-02_06,101003.69
2021-03-02_12,101134.13
2021-03-02_18,101469.6
2021-03-03_00,102031.984
2021-03-03_06,102284.72
2021-03-03_12,102746.85
2021-03-03_18,102743.97
2021-03-04_00,102948.02
2021-03-04_06,102624.7
2021-03-04_12,102632.27
2021-03-04_18,102295.164
2021-03-05_00,102244.75
2021-03-05_06,101818.945
2021-03-05_12,101895.83
2021-03-05_18,101622.22
2021-03-06_00,101676.02
2021-03-06_06,101505.836
2021-03-06_12,101682.69
2021-03-06_18,101683.35
2021-03-07_00,102150.71
2021-03-07_06,102057.27
2021-03-07_12,102272.92
2021-03-07_18,101994.21
2021-03-08_00,101887.13
2021-03-08_06,101580.125
2021-03-08_12,101905.62
2021-03-08_18,101897.05
2021-03-09_00,102157.96
2021-03-09_06,101939.84
2021-03-09_12,102042.8
2021-03-09_18,101764.77
2021-03-10_00,102039.55
2021-03-10_06,101876.08
2021-03-10_12,102180.86
2021-03-10_18,102397.78
2021-03-11_00,102590.14
2021-03-11_06,102635.72
2021-03-11_12,102683.2
2021-03-11_18,102536.234
2021-03-12_00,102671.63
2021-03-12_06,102223.44
2021-03-12_12,101999.56
2021-03-12_18,101409.23
2021-03-13_00,101060.695
2021-03-13_06,100867.97
2021-03-13_12,101092.53
2021-03-13_18,101092.77
2021-03-14_00,101440.14
2021-03-14_06,101332.42
2021-03-14_12,101438.766
2021-03-14_18,101376.83
2021-03-15_00,101693.29
2021-03-15_06,101670.05
2021-03-15_12,101865.33
2021-03-15_18,101790.92
2021-03-16_00,101884.836
2021-03-16_06,101500.37
2021-03-16_12,101556.96
2021-03-16_18,101400.32
2021-03-17_00,101408.52
2021-03-17_06,101167.75
2021-03-17_12,101571.875
2021-03-17_18,101463.26
2021-03-18_00,101767.36
2021-03-18_06,101639.55
2021-03-18_12,101781.23
2021-03-18_18,101684.2
2021-03-19_00,101862.016
2021-03-19_06,101739.8
2021-03-19_12,101863.16
2021-03-19_18,101772.63
2021-03-20_00,101999.734
2021-03-20_06,101600.24
2021-03-20_12,101737.625
2021-03-20_18,101439.72
2021-03-21_00,101372.875
2021-03-21_06,100958.86
2021-03-21_12,100793.51
2021-03-21_18,100712.2
2021-03-22_00,101039.82
2021-03-22_06,101152.39
2021-03-22_12,101572.875
2021-03-22_18,101776.22
2021-03-23_00,102229.0
2021-03-23_06,102246.53
2021-03-23_12,102423.56
2021-03-23_18,102438.04
2021-03-24_00,102718.31
2021-03-24_06,102443.36
2021-03-24_12,102431.81
2021-03-24_18,102110.96
2021-03-25_00,102050.93
2021-03-25_06,101501.61
2021-03-25_12,101498.66
2021-03-25_18,101412.18
2021-03-26_00,101746.44
2021-03-26_06,101678.93
2021-03-26_12,101956.836
2021-03-26_18,101908.914
2021-03-27_00,102187.04
2021-03-27_06,102101.805
2021-03-27_12,102150.69
2021-03-27_18,101935.25
2021-03-28_00,101850.56
2021-03-28_06,101403.34
2021-03-28_12,101253.03
2021-03-28_18,100727.56
2021-03-29_00,100794.555
2021-03-29_06,100713.67
2021-03-29_12,101047.0
2021-03-29_18,101028.86
2021-03-30_00,101136.2
2021-03-30_06,100872.12
2021-03-30_12,100964.625
2021-03-30_18,100848.51
2021-03-31_00,101141.77
2021-03-31_06,101035.13
2021-03-31_12,101361.74
2021-03-31_18,101473.586
2021-04-01_00,101752.1
2021-04-01_06,101697.586
2021-04-01_12,102025.24
2021-04-01_18,102037.086
2021-04-02_00,102280.56
2021-04-02_06,102143.945
2021-04-02_12,102295.75
2021-04-02_18,102120.24
2021-04-03_00,102066.82
2021-04-03_06,101812.11
2021-04-03_12,101814.04
2021-04-03_18,101518.266
2021-04-04_00,101510.94
2021-04-04_06,101108.08
2021-04-04_12,101111.67
2021-04-04_18,100766.625
2021-04-05_00,100798.53
2021-04-05_06,100704.125
2021-04-05_12,101104.27
2021-04-05_18,101183.664
2021-04-06_00,101490.41
2021-04-06_06,101241.625
2021-04-06_12,101346.31
2021-04-06_18,101207.01
2021-04-07_00,101332.836
2021-04-07_06,101240.77
2021-04-07_12,101503.586
2021-04-07_18,101458.445
2021-04-08_00,101613.82
2021-04-08_06,101473.56
2021-04-08_12,101669.29
2021-04-08_18,101577.734
2021-04-09_00,101838.21
2021-04-09_06,101860.45
2021-04-09_12,102229.42
2021-04-09_18,102224.875
2021-04-10_00,102485.55
2021-04-10_06,102539.06
2021-04-10_12,102811.42
2021-04-10_18,102766.36
2021-04-11_00,103043.6
2021-04-11_06,102904.42
2021-04-11_12,103053.86
2021-04-11_18,102973.29
2021-04-12_00,103051.1
2021-04-12_06,102714.87
2021-04-12_12,102683.3
2021-04-12_18,102337.65
2021-04-13_00,102143.97
2021-04-13_06,101699.61
2021-04-13_12,101679.17
2021-04-13_18,101169.09
2021-04-14_00,100929.86
2021-04-14_06,100663.52
2021-04-14_12,100933.72
2021-04-14_18,101165.625
2021-04-15_00,101694.12
2021-04-15_06,101748.68
2021-04-15_12,102208.62
2021-04-15_18,102135.305
2021-04-16_00,102363.16
2021-04-16_06,102243.41
2021-04-16_12,102345.58
2021-04-16_18,102056.79
2021-04-17_00,101918.875
2021-04-17_06,101448.195
2021-04-17_12,100984.59
2021-04-17_18,100681.23
2021-04-18_00,100841.31
2021-04-18_06,100865.016
2021-04-18_12,101168.336
2021-04-18_18,101236.59
2021-04-19_00,101468.99
2021-04-19_06,101402.88
2021-04-19_12,101612.625
2021-04-19_18,101631.1
2021-04-20_00,101900.44
2021-04-20_06,101777.83
2021-04-20_12,101954.71
2021-04-20_18,101910.48
2021-04-21_00,102074.63
2021-04-21_06,101839.26
2021-04-21_12,102001.47
2021-04-21_18,101875.85
2021-04-22_00,101943.77
2021-04-22_06,101794.9
2021-04-22_12,101773.85
2021-04-22_18,101730.49
2021-04-23_00,102020.77
2021-04-23_06,101860.45
2021-04-23_12,101976.22
2021-04-23_18,101907.94
2021-04-24_00,102041.336
2021-04-24_06,101769.09
2021-04-24_12,101773.51
2021-04-24_18,101443.12
2021-04-25_00,101462.35
2021-04-25_06,101126.95
2021-04-25_12,101150.805
2021-04-25_18,100906.734
2021-04-26_00,101356.86
2021-04-26_06,101564.48
2021-04-26_12,102141.28
2021-04-26_18,102262.04
2021-04-27_00,102547.53
2021-04-27_06,102432.59
2021-04-27_12,102580.125
2021-04-27_18,102435.42
2021-04-28_00,102504.25
2021-04-28_06,102127.25
2021-04-28_12,102132.984
2021-04-28_18,101812.016
2021-04-29_00,101490.65
2021-04-29_06,101082.25
2021-04-29_12,100791.336
2021-04-29_18,100655.375
2021-04-30_00,100954.49
2021-04-30_06,100809.81
2021-04-30_12,101069.9
2021-04-30_18,101027.49
2021-05-01_00,101279.39
2021-05-01_06,101018.6
2021-05-01_12,100924.46
2021-05-01_18,100612.16
2021-05-02_00,100922.51
2021-05-02_06,100872.414
2021-05-02_12,101162.695
2021-05-02_18,101315.84
2021-05-03_00,101686.26
2021-05-03_06,101776.49
2021-05-03_12,101956.25
2021-05-03_18,101993.53
2021-05-04_00,102184.94
2021-05-04_06,102058.57
2021-05-04_12,102271.22
2021-05-04_18,102040.625
2021-05-05_00,102122.98
2021-05-05_06,101970.266
2021-05-05_12,101960.4
2021-05-05_18,101649.31
2021-05-06_00,101836.11
2021-05-06_06,101692.19
2021-05-06_12,101805.71
2021-05-06_18,101666.82
2021-05-07_00,101435.62
2021-05-07_06,101248.76
2021-05-07_12,101230.49
2021-05-07_18,100991.82
2021-05-08_00,101183.13
2021-05-08_06,101016.234
2021-05-08_12,100997.53
2021-05-08_18,100769.85
2021-05-09_00,100988.8
2021-05-09_06,100850.805
2021-05-09_12,100956.42
2021-05-09_18,100971.63
2021-05-10_00,101327.71
2021-05-10_06,101277.56
2021-05-10_12,101498.68
2021-05-10_18,101383.52
2021-05-11_00,101527.0
2021-05-11_06,101392.06
2021-05-11_12,101533.33
2021-05-11_18,101490.8
2021-05-12_00,101673.586
2021-05-12_06,101579.91
2021-05-12_12,101642.234
2021-05-12_18,101215.84
2021-05-13_00,101060.64
2021-05-13_06,100920.7
2021-05-13_12,100973.29
2021-05-13_18,100945.9
2021-05-14_00,101304.69
2021-05-14_06,101339.87
2021-05-14_12,101528.664
2021-05-14_18,101525.46
2021-05-15_00,101736.086
2021-05-15_06,101585.52
2021-05-15_12,101633.16
2021-05-15_18,101384.74
2021-05-16_00,101424.586
2021-05-16_06,101285.96
2021-05-16_12,101416.87
2021-05-16_18,101272.44
2021-05-17_00,101340.77
2021-05-17_06,101128.64
2021-05-17_12,101274.17
2021-05-17_18,101191.45
2021-05-18_00,101391.43
2021-05-18_06,101215.53
2021-05-18_12,101422.586
2021-05-18_18,101362.695
2021-05-19_00,101495.016
2021-05-19_06,101412.57
2021-05-19_12,101613.914
2021-05-19_18,101570.336
2021-05-20_00,101696.14
2021-05-20_06,101518.31
2021-05-20_12,101568.82
2021-05-20_18,101325.516
2021-05-21_00,101343.625
2021-05-21_06,101089.26
2021-05-21_12,101178.03
2021-05-21_18,100956.49
2021-05-22_00,100929.42
2021-05-22_06,100810.33
2021-05-22_12,100941.26
2021-05-22_18,100861.26
2021-05-23_00,101052.05
2021-05-23_06,100984.2
2021-05-23_12,101182.72
2021-05-23_18,101138.016
2021-05-24_00,101179.664
2021-05-24_06,100798.484
2021-05-24_12,100673.39
2021-05-24_18,100383.375
2021-05-25_00,100688.234
2021-05-25_06,100662.45
2021-05-25_12,100944.29
2021-05-25_18,100856.91
2021-05-26_00,101179.836
2021-05-26_06,101176.69
2021-05-26_12,101340.945
2021-05-26_18,101100.95
2021-05-27_00,100934.89
2021-05-27_06,100470.36
2021-05-27_12,100676.125
2021-05-27_18,100769.92
2021-05-28_00,101045.51
2021-05-28_06,100845.46
2021-05-28_12,100803.586
2021-05-28_18,100531.47
2021-05-29_00,100639.26
2021-05-29_06,100625.15
2021-05-29_12,100840.99
2021-05-29_18,100749.61
2021-05-30_00,100859.305
2021-05-30_06,100760.74
2021-05-30_12,100999.93
2021-05-30_18,100960.35
2021-05-31_00,101092.31
2021-05-31_06,100996.83
2021-05-31_12,101295.51
2021-05-31_18,101279.03
2021-06-01_00,101471.36
2021-06-01_06,101409.96
2021-06-01_12,101680.88
2021-06-01_18,101587.625
2021-06-02_00,101663.695
2021-06-02_06,101434.94
2021-06-02_12,101435.984
2021-06-02_18,101165.625
2021-06-03_00,101271.12
2021-06-03_06,101051.83
2021-06-03_12,100989.52
2021-06-03_18,100658.79
2021-06-04_00,100619.66
2021-06-04_06,100424.29
2021-06-04_12,100428.586
2021-06-04_18,100419.09
2021-06-05_00,100679.15
2021-06-05_06,100711.06
2021-06-05_12,100935.23
2021-06-05_18,100901.34
2021-06-06_00,101009.74
2021-06-06_06,101061.28
2021-06-06_12,101313.11
2021-06-06_18,101327.76
2021-06-07_00,101570.77
2021-06-07_06,101455.93
2021-06-07_12,101546.555
2021-06-07_18,101430.1
2021-06-08_00,101551.05
2021-06-08_06,101397.7
2021-06-08_12,101431.01
2021-06-08_18,101345.7
2021-06-09_00,101440.97
2021-06-09_06,101401.195
2021-06-09_12,101565.33
2021-06-09_18,101598.85
2021-06-10_00,101766.73
2021-06-10_06,101728.445
2021-06-10_12,101859.01
2021-06-10_18,101696.39
2021-06-11_00,101838.13
2021-06-11_06,101716.11
2021-06-11_12,101925.24
2021-06-11_18,101778.22
2021-06-12_00,101868.484
2021-06-12_06,101623.51
2021-06-12_12,101654.125
2021-06-12_18,101433.16
2021-06-13_00,101373.53
2021-06-13_06,101173.09
2021-06-13_12,100969.53
2021-06-13_18,100756.4
2021-06-14_00,100728.49
2021-06-14_06,100570.77
2021-06-14_12,100598.875
2021-06-14_18,100493.945
2021-06-15_00,100638.5
2021-06-15_06,100543.234
2021-06-15_12,100694.75
2021-06-15_18,100596.24
2021-06-16_00,100698.484
2021-06-16_06,100413.11
2021-06-16_12,100242.09
2021-06-16_18,99968.38
2021-06-17_00,100168.51
2021-06-17_06,100216.5
2021-06-17_12,100503.39
2021-06-17_18,100448.05
2021-06-18_00,100608.47
2021-06-18_06,100571.29
2021-06-18_12,100691.8
2021-06-18_18,100471.12
2021-06-19_00,100518.99
2021-06-19_06,100141.21
2021-06-19_12,100163.19
2021-06-19_18,99861.086
2021-06-20_00,100019.19
2021-06-20_06,100095.46
2021-06-20_12,100357.01
2021-06-20_18,100308.64
2021-06-21_00,100554.055
2021-06-21_06,100416.11
2021-06-21_12,100574.95
2021-06-21_18,100383.35
2021-06-22_00,100544.9
2021-06-22_06,100568.29
2021-06-22_12,100701.61
2021-06-22_18,100450.98
2021-06-23_00,100495.75
2021-06-23_06,100695.73
2021-06-23_12,100994.625
2021-06-23_18,100941.11
2021-06-24_00,101188.04
2021-06-24_06,101130.91
2021-06-24_12,101249.0
2021-06-24_18,101161.45
2021-06-25_00,101087.5
2021-06-25_06,100939.695
2021-06-25_12,101146.83
2021-06-25_18,101157.01
2021-06-26_00,101277.37
2021-06-26_06,101239.28
2021-06-26_12,101208.74
2021-06-26_18,101014.016
2021-06-27_00,100814.45
2021-06-27_06,100511.03
2021-06-27_12,100566.43
2021-06-27_18,100399.68
2021-06-28_00,100513.65
2021-06-28_06,100441.84
2021-06-28_12,100449.414
2021-06-28_18,100174.91
2021-06-29_00,100361.11
2021-06-29_06,100395.05
2021-06-29_12,100623.734
2021-06-29_18,100745.97
2021-06-30_00,100978.47
2021-06-30_06,101126.1
2021-06-30_12,101270.7
2021-06-30_18,101126.734
2021-07-01_00,101259.79
2021-07-01_06,101228.03
2021-07-01_12,101399.39
2021-07-01_18,101341.26
2021-07-02_00,101431.25
2021-07-02_06,101378.836
2021-07-02_12,101468.53
2021-07-02_18,101385.11
2021-07-03_00,101344.234
2021-07-03_06,101295.8
2021-07-03_12,101490.92
2021-07-03_18,101400.24
2021-07-04_00,101581.734
2021-07-04_06,101521.73
2021-07-04_12,101706.62
2021-07-04_18,101525.02
2021-07-05_00,101545.05
2021-07-05_06,101385.84
2021-07-05_12,101455.15
2021-07-05_18,101311.94
2021-07-06_00,101455.64
2021-07-06_06,101267.73
2021-07-06_12,101449.22
2021-07-06_18,101280.71
2021-07-07_00,101352.44
2021-07-07_06,101180.17
2021-07-07_12,101198.14
2021-07-07_18,101090.87
2021-07-08_00,101210.94
2021-07-08_06,101089.94
2021-07-08_12,101143.43
2021-07-08_18,101021.31
2021-07-09_00,101165.695
2021-07-09_06,101073.51
2021-07-09_12,101287.84
2021-07-09_18,101272.875
2021-07-10_00,101424.15
2021-07-10_06,101346.266
2021-07-10_12,101499.484
2021-07-10_18,101462.87
2021-07-11_00,101513.234
2021-07-11_06,101389.94
2021-07-11_12,101492.016
2021-07-11_18,101371.24
2021-07-12_00,101482.3
2021-07-12_06,101377.39
2021-07-12_12,101449.61
2021-07-12_18,101334.695
2021-07-13_00,101461.06
2021-07-13_06,101399.07
2021-07-13_12,101579.62
2021-07-13_18,101497.63
2021-07-14_00,101638.82
2021-07-14_06,101544.29
2021-07-14_12,101707.984
2021-07-14_18,101644.46
2021-07-15_00,101808.23
2021-07-15_06,101722.14
2021-07-15_12,101752.17
2021-07-15_18,101644.99
2021-07-16_00,101767.164
2021-07-16_06,101626.86
2021-07-16_12,101690.84
2021-07-16_18,101515.26
2021-07-17_00,101572.66
2021-07-17_06,101410.35
2021-07-17_12,101506.03
2021-07-17_18,101430.93
2021-07-18_00,101535.59
2021-07-18_06,101441.87
2021-07-18_12,101549.31
2021-07-18_18,101480.27
2021-07-19_00,101606.2
2021-07-19_06,101411.234
2021-07-19_12,101563.99
2021-07-19_18,101432.55
2021-07-20_00,101509.35
2021-07-20_06,101296.945
2021-07-20_12,101375.805
2021-07-20_18,101277.39
2021-07-21_00,101339.41
2021-07-21_06,101176.95
2021-07-21_12,101305.27
2021-07-21_18,101149.0
2021-07-22_00,101147.05
2021-07-22_06,101045.14
2021-07-22_12,101112.72
2021-07-22_18,100959.01
2021-07-23_00,101034.25
2021-07-23_06,100951.76
2021-07-23_12,101007.664
2021-07-23_18,100917.21
2021-07-24_00,100969.6
2021-07-24_06,100898.53
2021-07-24_12,100931.125
2021-07-24_18,100786.03
2021-07-25_00,100839.016
2021-07-25_06,100643.04
2021-07-25_12,100636.06
2021-07-25_18,100559.74
2021-07-26_00,100477.1
2021-07-26_06,100242.28
2021-07-26_12,100245.53
2021-07-26_18,100016.14
2021-07-27_00,100046.12
2021-07-27_06,100029.78
2021-07-27_12,100213.5
2021-07-27_18,100263.94
2021-07-28_00,100438.41
2021-07-28_06,100344.51
2021-07-28_12,100487.26
2021-07-28_18,100420.09
2021-07-29_00,100476.44
2021-07-29_06,100273.875
2021-07-29_12,100333.25
2021-07-29_18,100172.46
2021-07-30_00,100217.016
2021-07-30_06,100074.484
2021-07-30_12,100187.086
2021-07-30_18,100118.6
2021-07-31_00,100254.78
2021-07-31_06,100119.164
2021-07-31_12,100262.57
2021-07-31_18,100275.39
2021-08-01_00,100385.72
2021-08-01_06,100366.65
2021-08-01_12,100478.15
2021-08-01_18,100500.15
2021-08-02_00,100514.695
2021-08-02_06,100364.19
2021-08-02_12,100731.57
2021-08-02_18,100973.37
2021-08-03_00,101208.984
2021-08-03_06,101147.414
2021-08-03_12,101233.47
2021-08-03_18,101117.19
2021-08-04_00,101100.195
2021-08-04_06,100815.75
2021-08-04_12,100817.43
2021-08-04_18,100523.7
2021-08-05_00,100553.91
2021-08-05_06,100357.18
2021-08-05_12,100485.375
2021-08-05_18,100391.28
2021-08-06_00,100541.31
2021-08-06_06,100423.805
2021-08-06_12,100496.19
2021-08-06_18,100221.39
2021-08-07_00,100132.42
2021-08-07_06,99614.8
2021-08-07_12,99522.07
2021-08-07_18,99618.73
2021-08-08_00,100314.625
2021-08-08_06,100596.164
2021-08-08_12,100794.73
2021-08-08_18,100736.67
2021-08-09_00,100717.45
2021-08-09_06,100625.69
2021-08-09_12,100759.836
2021-08-09_18,100806.55
2021-08-10_00,100968.99
2021-08-10_06,101032.1
2021-08-10_12,101174.195
2021-08-10_18,101243.9
2021-08-11_00,101559.445
2021-08-11_06,101442.41
2021-08-11_12,101601.44
2021-08-11_18,101576.66
2021-08-12_00,101711.35
2021-08-12_06,101494.44
2021-08-12_12,101611.5
2021-08-12_18,101429.664
2021-08-13_00,101446.7
2021-08-13_06,101260.89
2021-08-13_12,101372.22
2021-08-13_18,101137.82
2021-08-14_00,101218.09
2021-08-14_06,101136.766
2021-08-14_12,101337.375
2021-08-14_18,101205.08
2021-08-15_00,101427.93
2021-08-15_06,101365.11
2021-08-15_12,101568.99
2021-08-15_18,101524.125
2021-08-16_00,101663.74
2021-08-16_06,101552.61
2021-08-16_12,101702.02
2021-08-16_18,101618.38
2021-08-17_00,101685.55
2021-08-17_06,101461.26
2021-08-17_12,101549.09
2021-08-17_18,101399.61
2021-08-18_00,101546.555
2021-08-18_06,101475.39
2021-08-18_12,101615.19
2021-08-18_18,101557.62
2021-08-19_00,101753.586
2021-08-19_06,101742.8
2021-08-19_12,101869.6
2021-08-19_18,101742.84
2021-08-20_00,101932.96
2021-08-20_06,101803.055
2021-08-20_12,101883.25
2021-08-20_18,101680.08
2021-08-21_00,101787.766
2021-08-21_06,101610.5
2021-08-21_12,101718.7
2021-08-21_18,101523.61
2021-08-22_00,101553.71
2021-08-22_06,101449.46
2021-08-22_12,101448.17
2021-08-22_18,101335.81
2021-08-23_00,101415.72
2021-08-23_06,101202.93
2021-08-23_12,101337.086
2021-08-23_18,101192.484
2021-08-24_00,101346.484
2021-08-24_06,101225.71
2021-08-24_12,101341.75
2021-08-24_18,101328.15
2021-08-25_00,101476.44
2021-08-25_06,101338.19
2021-08-25_12,101471.12
2021-08-25_18,101464.43
2021-08-26_00,101578.22
2021-08-26_06,101439.52
2021-08-26_12,101434.79
2021-08-26_18,101390.38
2021-08-27_00,101454.25
2021-08-27_06,101260.2
2021-08-27_12,101423.484
2021-08-27_18,101351.734
2021-08-28_00,101403.32
2021-08-28_06,101216.28
2021-08-28_12,101342.8
2021-08-28_18,101198.56
2021-08-29_00,101333.86
2021-08-29_06,101192.19
2021-08-29_12,101424.875
2021-08-29_18,101391.99
2021-08-30_00,101553.125
2021-08-30_06,101352.95
2021-08-30_12,101570.24
2021-08-30_18,101479.91
2021-08-31_00,101609.01
2021-08-31_06,101387.16
2021-08-31_12,101536.79
2021-08-31_18,101392.6
2021-09-01_00,101432.375
2021-09-01_06,101222.7
2021-09-01_12,101264.305
2021-09-01_18,101106.27
2021-09-02_00,101120.66
2021-09-02_06,100915.89
2021-09-02_12,101017.51
2021-09-02_18,100836.89
2021-09-03_00,101045.24
2021-09-03_06,100970.97
2021-09-03_12,101135.87
2021-09-03_18,101153.71
2021-09-04_00,101327.195
2021-09-04_06,101248.195
2021-09-04_12,101465.72
2021-09-04_18,101401.414
2021-09-05_00,101505.62
2021-09-05_06,101419.97
2021-09-05_12,101571.336
2021-09-05_18,101360.57
2021-09-06_00,101397.09
2021-09-06_06,101154.734
2021-09-06_12,101250.414
2021-09-06_18,101247.36
2021-09-07_00,101414.87
2021-09-07_06,101344.99
