Date,Average preserature [K]
2021-01-21_00,98372.12
2021-01-21_06,98024.414
2021-01-21_12,97901.02
2021-01-21_18,97660.64
2021-01-22_00,97666.086
2021-01-22_06,97471.46
2021-01-22_12,97547.22
2021-01-22_18,97484.25
2021-01-23_00,97555.445
2021-01-23_06,97439.21
2021-01-23_12,97447.51
2021-01-23_18,97323.07
2021-01-24_00,97469.29
2021-01-24_06,97605.93
2021-01-24_12,97872.51
2021-01-24_18,97920.484
2021-01-25_00,98314.77
2021-01-25_06,98092.19
2021-01-25_12,98163.305
2021-01-25_18,98026.91
2021-01-26_00,97988.21
2021-01-26_06,97520.29
2021-01-26_12,97114.55
2021-01-26_18,97071.78
2021-01-27_00,97298.24
2021-01-27_06,97226.15
2021-01-27_12,97574.46
2021-01-27_18,97188.55
2021-01-28_00,96948.414
2021-01-28_06,96448.95
2021-01-28_12,96271.39
2021-01-28_18,96441.38
2021-01-29_00,96566.58
2021-01-29_06,96727.49
2021-01-29_12,97158.01
2021-01-29_18,97455.2
2021-01-30_00,97838.33
2021-01-30_06,97776.88
2021-01-30_12,98004.1
2021-01-30_18,98025.78
2021-01-31_00,98471.73
2021-01-31_06,98377.195
2021-01-31_12,98514.72
2021-01-31_18,98314.87
2021-02-01_00,98093.875
2021-02-01_06,97546.78
2021-02-01_12,97144.31
2021-02-01_18,96851.66
2021-02-02_00,96957.42
2021-02-02_06,96985.57
2021-02-02_12,97214.55
2021-02-02_18,97302.805
2021-02-03_00,97679.88
2021-02-03_06,97549.68
2021-02-03_12,97624.805
2021-02-03_18,97514.58
2021-02-04_00,97380.54
2021-02-04_06,97385.42
2021-02-04_12,97731.4
2021-02-04_18,97677.3
2021-02-05_00,97866.41
2021-02-05_06,97521.24
2021-02-05_12,97475.54
2021-02-05_18,97318.19
2021-02-06_00,97350.56
2021-02-06_06,97006.69
2021-02-06_12,97123.02
2021-02-06_18,97083.74
2021-02-07_00,97152.88
2021-02-07_06,97128.47
2021-02-07_12,97241.92
2021-02-07_18,97001.22
2021-02-08_00,97180.79
2021-02-08_06,97113.26
2021-02-08_12,97405.23
2021-02-08_18,97569.555
2021-02-09_00,97816.89
2021-02-09_06,97732.72
2021-02-09_12,97891.53
2021-02-09_18,97808.74
2021-02-10_00,97803.15
2021-02-10_06,97548.63
2021-02-10_12,97642.6
2021-02-10_18,97657.23
2021-02-11_00,98053.22
2021-02-11_06,97911.625
2021-02-11_12,98050.34
2021-02-11_18,97973.34
2021-02-12_00,98225.586
2021-02-12_06,98058.23
2021-02-12_12,98274.85
2021-02-12_18,98280.984
2021-02-13_00,98360.59
2021-02-13_06,98103.64
2021-02-13_12,98140.164
2021-02-13_18,97984.96
2021-02-14_00,97876.195
2021-02-14_06,97460.914
2021-02-14_12,97230.54
2021-02-14_18,96671.875
2021-02-15_00,95777.61
2021-02-15_06,95240.086
2021-02-15_12,95669.12
2021-02-15_18,96150.37
2021-02-16_00,96488.8
2021-02-16_06,96481.59
2021-02-16_12,96528.42
2021-02-16_18,96232.88
2021-02-17_00,96067.625
2021-02-17_06,95988.82
2021-02-17_12,96219.29
2021-02-17_18,96281.375
2021-02-18_00,96522.46
2021-02-18_06,96566.234
2021-02-18_12,96924.09
2021-02-18_18,97127.27
2021-02-19_00,97384.11
2021-02-19_06,97116.945
2021-02-19_12,97178.195
2021-02-19_18,97006.18
2021-02-20_00,96938.766
2021-02-20_06,96641.945
2021-02-20_12,96945.63
2021-02-20_18,97013.41
2021-02-21_00,97123.05
2021-02-21_06,97081.23
2021-02-21_12,97124.61
2021-02-21_18,97100.39
2021-02-22_00,97131.27
2021-02-22_06,96798.76
2021-02-22_12,96808.74
2021-02-22_18,97012.766
2021-02-23_00,97391.19
2021-02-23_06,97431.25
2021-02-23_12,97738.41
2021-02-23_18,97799.586
2021-02-24_00,98030.95
2021-02-24_06,97964.13
2021-02-24_12,98131.88
2021-02-24_18,98148.484
2021-02-25_00,98214.6
2021-02-25_06,97833.2
2021-02-25_12,97964.086
2021-02-25_18,97916.82
2021-02-26_00,97968.09
2021-02-26_06,97785.52
2021-02-26_12,97992.555
2021-02-26_18,98083.47
2021-02-27_00,98414.16
2021-02-27_06,98430.27
2021-02-27_12,98725.07
2021-02-27_18,98683.35
2021-02-28_00,98887.48
2021-02-28_06,98569.05
2021-02-28_12,98627.69
2021-02-28_18,98357.81
2021-03-01_00,98231.91
2021-03-01_06,97723.14
2021-03-01_12,97365.06
2021-03-01_18,96733.836
2021-03-02_00,96492.84
2021-03-02_06,96970.09
2021-03-02_12,97511.87
2021-03-02_18,97951.24
2021-03-03_00,98382.375
2021-03-03_06,98336.67
2021-03-03_12,98477.32
2021-03-03_18,98554.516
2021-03-04_00,98631.62
2021-03-04_06,98377.05
2021-03-04_12,98318.6
2021-03-04_18,98092.04
2021-03-05_00,98008.42
2021-03-05_06,97601.37
2021-03-05_12,97630.2
2021-03-05_18,97478.08
2021-03-06_00,97798.68
2021-03-06_06,97811.695
2021-03-06_12,98222.14
2021-03-06_18,98216.945
2021-03-07_00,98269.07
2021-03-07_06,98087.35
2021-03-07_12,98181.125
2021-03-07_18,98082.1
2021-03-08_00,98103.15
2021-03-08_06,97967.625
2021-03-08_12,98122.414
2021-03-08_18,98015.8
2021-03-09_00,98189.6
2021-03-09_06,97843.75
2021-03-09_12,97847.09
2021-03-09_18,97811.26
2021-03-10_00,98117.28
2021-03-10_06,98101.86
2021-03-10_12,98371.875
2021-03-10_18,98391.53
2021-03-11_00,98395.61
2021-03-11_06,98306.42
2021-03-11_12,98253.125
2021-03-11_18,98121.39
2021-03-12_00,98104.836
2021-03-12_06,97772.66
2021-03-12_12,97558.94
2021-03-12_18,96792.82
2021-03-13_00,96681.01
2021-03-13_06,96635.16
2021-03-13_12,96931.59
2021-03-13_18,96967.77
2021-03-14_00,97303.03
2021-03-14_06,97212.11
2021-03-14_12,97369.625
2021-03-14_18,97326.05
2021-03-15_00,97556.96
2021-03-15_06,97399.34
2021-03-15_12,97374.7
2021-03-15_18,97199.516
2021-03-16_00,97011.01
2021-03-16_06,96744.51
2021-03-16_12,97040.555
2021-03-16_18,97090.164
2021-03-17_00,97291.73
2021-03-17_06,97317.75
2021-03-17_12,97650.39
2021-03-17_18,97690.21
2021-03-18_00,97782.59
2021-03-18_06,97542.67
2021-03-18_12,97671.85
2021-03-18_18,97627.56
2021-03-19_00,97752.64
2021-03-19_06,97569.875
2021-03-19_12,97697.14
2021-03-19_18,97698.805
2021-03-20_00,97632.16
2021-03-20_06,97252.195
2021-03-20_12,97094.266
2021-03-20_18,96675.66
2021-03-21_00,96343.97
2021-03-21_06,96164.72
2021-03-21_12,96516.164
2021-03-21_18,96620.016
2021-03-22_00,96999.98
2021-03-22_06,97097.31
2021-03-22_12,97479.125
2021-03-22_18,97646.53
2021-03-23_00,97879.0
2021-03-23_06,97814.89
2021-03-23_12,97931.766
2021-03-23_18,97888.43
2021-03-24_00,98212.06
2021-03-24_06,97941.41
2021-03-24_12,97915.41
2021-03-24_18,97771.51
2021-03-25_00,97744.29
2021-03-25_06,97591.06
2021-03-25_12,97582.64
2021-03-25_18,97463.74
2021-03-26_00,97550.734
2021-03-26_06,97626.195
2021-03-26_12,97888.086
2021-03-26_18,97896.414
2021-03-27_00,97937.04
2021-03-27_06,97622.9
2021-03-27_12,97564.75
2021-03-27_18,97209.47
2021-03-28_00,96954.08
2021-03-28_06,96545.92
2021-03-28_12,96299.516
2021-03-28_18,96231.86
2021-03-29_00,96434.4
2021-03-29_06,96407.03
2021-03-29_12,96681.375
2021-03-29_18,96603.47
2021-03-30_00,96762.375
2021-03-30_06,96626.414
2021-03-30_12,96928.69
2021-03-30_18,97011.79
2021-03-31_00,97165.99
2021-03-31_06,97067.555
2021-03-31_12,97288.305
2021-03-31_18,97452.1
2021-04-01_00,97779.836
2021-04-01_06,97748.76
2021-04-01_12,97956.88
2021-04-01_18,98040.21
2021-04-02_00,98259.47
2021-04-02_06,98017.38
2021-04-02_12,98237.55
2021-04-02_18,97956.57
2021-04-03_00,97969.555
2021-04-03_06,97532.81
2021-04-03_12,97440.21
2021-04-03_18,97151.47
2021-04-04_00,97046.875
2021-04-04_06,96665.11
2021-04-04_12,96792.92
2021-04-04_18,96934.984
2021-04-05_00,97184.08
2021-04-05_06,97172.484
2021-04-05_12,97455.055
2021-04-05_18,97441.87
2021-04-06_00,97558.375
2021-04-06_06,97267.016
2021-04-06_12,97351.0
2021-04-06_18,97330.055
2021-04-07_00,97404.71
2021-04-07_06,97219.68
2021-04-07_12,97423.51
2021-04-07_18,97295.945
2021-04-08_00,97335.695
2021-04-08_06,97103.64
2021-04-08_12,97394.29
2021-04-08_18,97509.375
2021-04-09_00,97928.055
2021-04-09_06,98045.61
2021-04-09_12,98423.17
2021-04-09_18,98489.72
2021-04-10_00,98778.125
2021-04-10_06,98626.56
2021-04-10_12,98789.94
2021-04-10_18,98856.984
2021-04-11_00,99007.27
2021-04-11_06,98778.64
2021-04-11_12,98881.2
2021-04-11_18,98763.13
2021-04-12_00,98739.38
2021-04-12_06,98271.9
2021-04-12_12,98256.34
2021-04-12_18,97845.46
2021-04-13_00,97379.516
2021-04-13_06,96860.55
2021-04-13_12,96913.94
2021-04-13_18,96605.42
2021-04-14_00,96665.41
2021-04-14_06,96750.24
2021-04-14_12,97300.516
2021-04-14_18,97481.25
2021-04-15_00,97727.71
2021-04-15_06,97617.04
2021-04-15_12,97924.24
2021-04-15_18,97877.49
2021-04-16_00,98013.16
2021-04-16_06,97862.16
2021-04-16_12,97894.016
2021-04-16_18,97623.586
2021-04-17_00,97377.86
2021-04-17_06,96919.68
2021-04-17_12,96448.266
2021-04-17_18,96326.93
2021-04-18_00,96448.34
2021-04-18_06,96472.05
2021-04-18_12,96876.54
2021-04-18_18,97043.234
2021-04-19_00,97185.01
2021-04-19_06,97066.164
2021-04-19_12,97286.06
2021-04-19_18,97306.1
2021-04-20_00,97557.86
2021-04-20_06,97563.766
2021-04-20_12,97739.48
2021-04-20_18,97890.164
2021-04-21_00,98044.555
2021-04-21_06,97893.555
2021-04-21_12,98029.984
2021-04-21_18,97932.49
2021-04-22_00,97970.336
2021-04-22_06,97761.695
2021-04-22_12,97784.79
2021-04-22_18,97732.836
2021-04-23_00,97910.62
2021-04-23_06,97686.234
2021-04-23_12,97804.34
2021-04-23_18,97728.25
2021-04-24_00,97914.77
2021-04-24_06,97576.125
2021-04-24_12,97571.945
2021-04-24_18,97327.1
2021-04-25_00,97368.21
2021-04-25_06,97210.16
2021-04-25_12,97536.35
2021-04-25_18,97589.55
2021-04-26_00,97665.06
2021-04-26_06,97600.02
2021-04-26_12,97905.34
2021-04-26_18,97862.43
2021-04-27_00,98031.516
2021-04-27_06,97820.484
2021-04-27_12,97907.47
2021-04-27_18,97867.84
2021-04-28_00,97777.3
2021-04-28_06,97604.59
2021-04-28_12,97488.06
2021-04-28_18,97031.55
2021-04-29_00,96755.49
2021-04-29_06,96301.0
2021-04-29_12,96124.15
2021-04-29_18,96244.83
2021-04-30_00,96324.805
2021-04-30_06,96174.66
2021-04-30_12,96596.85
2021-04-30_18,96581.01
2021-05-01_00,96392.28
2021-05-01_06,95935.4
2021-05-01_12,96064.305
2021-05-01_18,95993.41
2021-05-02_00,96102.195
2021-05-02_06,96417.73
2021-05-02_12,97026.76
2021-05-02_18,97256.86
2021-05-03_00,97450.71
2021-05-03_06,97449.93
2021-05-03_12,97579.3
2021-05-03_18,97501.34
2021-05-04_00,97714.625
2021-05-04_06,97374.98
2021-05-04_12,97463.8
2021-05-04_18,97176.17
2021-05-05_00,97099.54
2021-05-05_06,97058.16
2021-05-05_12,97310.4
2021-05-05_18,97487.2
2021-05-06_00,97586.5
2021-05-06_06,97429.3
2021-05-06_12,97497.12
2021-05-06_18,97231.27
2021-05-07_00,97164.52
2021-05-07_06,96788.21
2021-05-07_12,96648.07
2021-05-07_18,96580.1
2021-05-08_00,96706.57
2021-05-08_06,96490.06
2021-05-08_12,96363.55
2021-05-08_18,96176.49
2021-05-09_00,96451.69
2021-05-09_06,96551.195
2021-05-09_12,96800.17
2021-05-09_18,96838.04
2021-05-10_00,97061.305
2021-05-10_06,97043.19
2021-05-10_12,97231.1
2021-05-10_18,97166.73
2021-05-11_00,97371.92
2021-05-11_06,97282.3
2021-05-11_12,97533.72
2021-05-11_18,97460.72
2021-05-12_00,97569.68
2021-05-12_06,97483.81
2021-05-12_12,97493.8
2021-05-12_18,97299.44
2021-05-13_00,97222.36
2021-05-13_06,97007.81
2021-05-13_12,97057.27
2021-05-13_18,97077.15
2021-05-14_00,97225.39
2021-05-14_06,97111.35
2021-05-14_12,97248.195
2021-05-14_18,97268.43
2021-05-15_00,97332.96
2021-05-15_06,97210.13
2021-05-15_12,97273.0
2021-05-15_18,97096.07
2021-05-16_00,97087.48
2021-05-16_06,96815.65
2021-05-16_12,96606.32
2021-05-16_18,96325.17
2021-05-17_00,96334.52
2021-05-17_06,96322.39
2021-05-17_12,96612.06
2021-05-17_18,96732.08
2021-05-18_00,96896.12
2021-05-18_06,96787.8
2021-05-18_12,96964.77
2021-05-18_18,96889.26
2021-05-19_00,96937.984
2021-05-19_06,96939.52
2021-05-19_12,97202.98
2021-05-19_18,97177.37
2021-05-20_00,97199.66
2021-05-20_06,96756.2
2021-05-20_12,96600.07
2021-05-20_18,96252.86
2021-05-21_00,96227.61
2021-05-21_06,96272.85
2021-05-21_12,96448.34
2021-05-21_18,96423.68
2021-05-22_00,96546.22
2021-05-22_06,96479.08
2021-05-22_12,96595.164
2021-05-22_18,96594.85
2021-05-23_00,96837.59
2021-05-23_06,96779.516
2021-05-23_12,96916.31
2021-05-23_18,96797.39
2021-05-24_00,96739.82
2021-05-24_06,96516.84
2021-05-24_12,96477.69
2021-05-24_18,96426.34
2021-05-25_00,96492.92
2021-05-25_06,96242.53
2021-05-25_12,96503.664
2021-05-25_18,96739.72
2021-05-26_00,96958.35
2021-05-26_06,96939.58
2021-05-26_12,96972.586
2021-05-26_18,96766.19
2021-05-27_00,96379.81
2021-05-27_06,95737.16
2021-05-27_12,96199.95
2021-05-27_18,96450.78
2021-05-28_00,96584.18
2021-05-28_06,96257.18
2021-05-28_12,96082.1
2021-05-28_18,95993.58
2021-05-29_00,96201.37
2021-05-29_06,96361.48
2021-05-29_12,96621.07
2021-05-29_18,96652.34
2021-05-30_00,96781.96
2021-05-30_06,96700.98
2021-05-30_12,96994.07
2021-05-30_18,96983.01
2021-05-31_00,97032.16
2021-05-31_06,97033.94
2021-05-31_12,97218.164
2021-05-31_18,97246.22
2021-06-01_00,97411.59
2021-06-01_06,97303.32
2021-06-01_12,97501.98
2021-06-01_18,97513.41
2021-06-02_00,97621.51
2021-06-02_06,97442.36
2021-06-02_12,97515.28
2021-06-02_18,97344.53
2021-06-03_00,97241.04
2021-06-03_06,96849.09
2021-06-03_12,96726.63
2021-06-03_18,96012.305
2021-06-04_00,95682.94
2021-06-04_06,95891.48
2021-06-04_12,96089.52
2021-06-04_18,96192.14
2021-06-05_00,96330.32
2021-06-05_06,96311.45
2021-06-05_12,96440.695
2021-06-05_18,96572.05
2021-06-06_00,96778.88
2021-06-06_06,96804.64
2021-06-06_12,97093.58
2021-06-06_18,97169.164
2021-06-07_00,97337.57
2021-06-07_06,97269.99
2021-06-07_12,97414.914
2021-06-07_18,97350.805
2021-06-08_00,97458.86
2021-06-08_06,97350.44
2021-06-08_12,97410.695
2021-06-08_18,97378.516
2021-06-09_00,97548.39
2021-06-09_06,97414.48
2021-06-09_12,97544.625
2021-06-09_18,97650.414
2021-06-10_00,97685.086
2021-06-10_06,97571.805
2021-06-10_12,97647.68
2021-06-10_18,97592.875
2021-06-11_00,97602.586
2021-06-11_06,97539.55
2021-06-11_12,97667.04
2021-06-11_18,97435.64
2021-06-12_00,97603.64
2021-06-12_06,97448.9
2021-06-12_12,97361.55
2021-06-12_18,97196.44
2021-06-13_00,97220.41
2021-06-13_06,96885.59
2021-06-13_12,96901.17
2021-06-13_18,96710.305
2021-06-14_00,96713.26
2021-06-14_06,96509.836
2021-06-14_12,96576.22
2021-06-14_18,96526.37
2021-06-15_00,96577.95
2021-06-15_06,96407.3
2021-06-15_12,96526.39
2021-06-15_18,96454.445
2021-06-16_00,96548.875
2021-06-16_06,96470.92
2021-06-16_12,96488.58
2021-06-16_18,96405.1
2021-06-17_00,96509.914
2021-06-17_06,96342.28
2021-06-17_12,96497.14
2021-06-17_18,96395.7
2021-06-18_00,96387.766
2021-06-18_06,96290.82
2021-06-18_12,96301.95
2021-06-18_18,95985.96
2021-06-19_00,96008.836
2021-06-19_06,95832.23
2021-06-19_12,95915.53
2021-06-19_18,95884.52
2021-06-20_00,96091.06
2021-06-20_06,96106.79
2021-06-20_12,96307.4
2021-06-20_18,96255.125
2021-06-21_00,96347.02
2021-06-21_06,96239.94
2021-06-21_12,96449.17
2021-06-21_18,96540.77
2021-06-22_00,96716.77
2021-06-22_06,96677.664
2021-06-22_12,96854.734
2021-06-22_18,96821.68
2021-06-23_00,96906.3
2021-06-23_06,96853.93
2021-06-23_12,97051.66
2021-06-23_18,97035.25
2021-06-24_00,97112.26
2021-06-24_06,96987.94
2021-06-24_12,97130.64
2021-06-24_18,97166.53
2021-06-25_00,97182.03
2021-06-25_06,97052.586
2021-06-25_12,97151.125
2021-06-25_18,97120.68
2021-06-26_00,97213.695
2021-06-26_06,97106.47
2021-06-26_12,97199.37
2021-06-26_18,97029.25
2021-06-27_00,96878.91
2021-06-27_06,96666.5
2021-06-27_12,96628.93
2021-06-27_18,96538.74
2021-06-28_00,96571.85
2021-06-28_06,96335.2
2021-06-28_12,96355.27
2021-06-28_18,96142.09
2021-06-29_00,96223.22
2021-06-29_06,96323.56
2021-06-29_12,96588.58
2021-06-29_18,96657.69
2021-06-30_00,96874.56
2021-06-30_06,96862.82
2021-06-30_12,96968.75
2021-06-30_18,96862.28
2021-07-01_00,96851.195
2021-07-01_06,96766.31
2021-07-01_12,96859.94
2021-07-01_18,96815.48
2021-07-02_00,96709.375
2021-07-02_06,96613.6
2021-07-02_12,96799.39
2021-07-02_18,96767.14
2021-07-03_00,96814.16
2021-07-03_06,96848.14
2021-07-03_12,97028.03
2021-07-03_18,96955.71
2021-07-04_00,97097.75
2021-07-04_06,97002.98
2021-07-04_12,97054.664
2021-07-04_18,96936.35
2021-07-05_00,97022.39
2021-07-05_06,96974.516
2021-07-05_12,97018.04
2021-07-05_18,96994.36
2021-07-06_00,97123.22
2021-07-06_06,96903.664
2021-07-06_12,96916.016
2021-07-06_18,96806.88
2021-07-07_00,96837.59
2021-07-07_06,96734.47
2021-07-07_12,96845.8
2021-07-07_18,96703.37
2021-07-08_00,96688.28
2021-07-08_06,96505.56
2021-07-08_12,96536.01
2021-07-08_18,96563.11
2021-07-09_00,96639.52
2021-07-09_06,96546.164
2021-07-09_12,96740.58
2021-07-09_18,96769.75
2021-07-10_00,96912.82
2021-07-10_06,96936.5
2021-07-10_12,97085.81
2021-07-10_18,97053.1
2021-07-11_00,97167.92
2021-07-11_06,97073.92
2021-07-11_12,97175.22
2021-07-11_18,97052.49
2021-07-12_00,97149.484
2021-07-12_06,97041.45
2021-07-12_12,97139.06
2021-07-12_18,97116.73
2021-07-13_00,97211.45
2021-07-13_06,97141.26
2021-07-13_12,97279.23
2021-07-13_18,97314.04
2021-07-14_00,97406.4
2021-07-14_06,97333.35
2021-07-14_12,97460.33
2021-07-14_18,97540.555
2021-07-15_00,97691.43
2021-07-15_06,97610.61
2021-07-15_12,97713.695
2021-07-15_18,97733.86
2021-07-16_00,97752.32
2021-07-16_06,97632.14
2021-07-16_12,97717.6
2021-07-16_18,97603.54
2021-07-17_00,97602.16
2021-07-17_06,97379.88
2021-07-17_12,97517.36
2021-07-17_18,97436.59
2021-07-18_00,97431.3
2021-07-18_06,97321.36
2021-07-18_12,97436.81
2021-07-18_18,97477.54
2021-07-19_00,97537.45
2021-07-19_06,97330.375
2021-07-19_12,97494.07
2021-07-19_18,97460.28
2021-07-20_00,97522.24
2021-07-20_06,97321.555
2021-07-20_12,97387.914
2021-07-20_18,97362.94
2021-07-21_00,97428.47
2021-07-21_06,97200.78
2021-07-21_12,97310.74
2021-07-21_18,97232.2
2021-07-22_00,97302.516
2021-07-22_06,97029.125
2021-07-22_12,97130.3
2021-07-22_18,97058.62
2021-07-23_00,97123.7
2021-07-23_06,96935.35
2021-07-23_12,96999.46
2021-07-23_18,97000.414
2021-07-24_00,97062.57
2021-07-24_06,96903.22
2021-07-24_12,96986.2
2021-07-24_18,96947.36
2021-07-25_00,97034.72
2021-07-25_06,96778.586
2021-07-25_12,96814.19
2021-07-25_18,96723.02
2021-07-26_00,96667.336
2021-07-26_06,96390.72
2021-07-26_12,96254.125
2021-07-26_18,96052.08
2021-07-27_00,96008.23
2021-07-27_06,95933.3
2021-07-27_12,95976.39
2021-07-27_18,96028.78
2021-07-28_00,96107.16
2021-07-28_06,96038.26
2021-07-28_12,96184.914
2021-07-28_18,96155.64
2021-07-29_00,96247.53
2021-07-29_06,96148.09
2021-07-29_12,96239.11
2021-07-29_18,96138.87
2021-07-30_00,96246.31
2021-07-30_06,96095.97
2021-07-30_12,96218.336
2021-07-30_18,96195.164
2021-07-31_00,96348.92
2021-07-31_06,96114.086
2021-07-31_12,96226.24
2021-07-31_18,96203.91
2021-08-01_00,96299.0
2021-08-01_06,96189.695
2021-08-01_12,96389.87
2021-08-01_18,96500.93
2021-08-02_00,96648.68
2021-08-02_06,96573.95
2021-08-02_12,96829.62
2021-08-02_18,96781.96
2021-08-03_00,96921.484
2021-08-03_06,97006.2
2021-08-03_12,97175.66
2021-08-03_18,97180.47
2021-08-04_00,97189.26
2021-08-04_06,96905.984
2021-08-04_12,96916.65
2021-08-04_18,96856.125
2021-08-05_00,96783.984
2021-08-05_06,96559.52
2021-08-05_12,96594.75
2021-08-05_18,96554.17
2021-08-06_00,96557.72
2021-08-06_06,96357.01
2021-08-06_12,96511.42
2021-08-06_18,96463.97
2021-08-07_00,96408.59
2021-08-07_06,96273.0
2021-08-07_12,96388.086
2021-08-07_18,96124.98
2021-08-08_00,96289.234
2021-08-08_06,96191.086
2021-08-08_12,96273.24
2021-08-08_18,95932.766
2021-08-09_00,95162.766
2021-08-09_06,94914.75
2021-08-09_12,95507.1
2021-08-09_18,95980.375
2021-08-10_00,96504.93
2021-08-10_06,96770.77
2021-08-10_12,96953.88
2021-08-10_18,97078.664
2021-08-11_00,97292.26
2021-08-11_06,97126.0
2021-08-11_12,97236.984
2021-08-11_18,97150.68
2021-08-12_00,97214.48
2021-08-12_06,97003.03
2021-08-12_12,97061.89
2021-08-12_18,96889.04
2021-08-13_00,96861.55
2021-08-13_06,96500.34
2021-08-13_12,96496.44
2021-08-13_18,96464.77
2021-08-14_00,96423.95
2021-08-14_06,96348.09
2021-08-14_12,96466.67
2021-08-14_18,96481.25
2021-08-15_00,96860.74
2021-08-15_06,96917.45
2021-08-15_12,97231.1
2021-08-15_18,97325.69
2021-08-16_00,97484.445
2021-08-16_06,97375.266
2021-08-16_12,97485.62
2021-08-16_18,97346.51
2021-08-17_00,97213.28
2021-08-17_06,96837.04
2021-08-17_12,96774.875
2021-08-17_18,96754.3
2021-08-18_00,96879.37
2021-08-18_06,96947.66
2021-08-18_12,97144.09
2021-08-18_18,97162.305
2021-08-19_00,97300.85
2021-08-19_06,97280.69
2021-08-19_12,97546.555
2021-08-19_18,97570.58
2021-08-20_00,97639.21
2021-08-20_06,97426.1
2021-08-20_12,97570.75
2021-08-20_18,97461.72
2021-08-21_00,97431.516
2021-08-21_06,97176.125
2021-08-21_12,97222.61
2021-08-21_18,97093.53
2021-08-22_00,97181.055
2021-08-22_06,97055.32
2021-08-22_12,97090.75
2021-08-22_18,97090.5
2021-08-23_00,97182.125
2021-08-23_06,96983.79
2021-08-23_12,97126.54
2021-08-23_18,96954.59
2021-08-24_00,96874.61
2021-08-24_06,96725.32
2021-08-24_12,96770.66
2021-08-24_18,96757.055
2021-08-25_00,96961.2
2021-08-25_06,96940.92
2021-08-25_12,97144.555
2021-08-25_18,97179.664
2021-08-26_00,97315.72
2021-08-26_06,97204.76
2021-08-26_12,97320.336
2021-08-26_18,97276.32
2021-08-27_00,97323.78
2021-08-27_06,97161.766
2021-08-27_12,97281.3
2021-08-27_18,97213.84
2021-08-28_00,97312.695
2021-08-28_06,97145.19
2021-08-28_12,97265.45
2021-08-28_18,97221.61
2021-08-29_00,97267.45
2021-08-29_06,97167.58
2021-08-29_12,97324.484
2021-08-29_18,97318.164
2021-08-30_00,97392.58
2021-08-30_06,97220.14
2021-08-30_12,97442.51
2021-08-30_18,97403.34
2021-08-31_00,97510.57
2021-08-31_06,97300.83
2021-08-31_12,97400.07
2021-08-31_18,97123.46
2021-09-01_00,97182.766
2021-09-01_06,96947.7
2021-09-01_12,96845.164
2021-09-01_18,96573.07
2021-09-02_00,96612.84
2021-09-02_06,96564.72
2021-09-02_12,96714.38
2021-09-02_18,96674.0
2021-09-03_00,96861.26
2021-09-03_06,96741.28
2021-09-03_12,96988.21
2021-09-03_18,96899.02
2021-09-04_00,97016.65
2021-09-04_06,97003.27
2021-09-04_12,97276.266
2021-09-04_18,97292.82
2021-09-05_00,97434.914
2021-09-05_06,97362.55
2021-09-05_12,97508.055
2021-09-05_18,97472.09
2021-09-06_00,97493.97
2021-09-06_06,97276.805
2021-09-06_12,97371.12
2021-09-06_18,97371.97
2021-09-07_00,97387.52
2021-09-07_06,97207.49
