Date,Average preserature [K]
2021-02-03_12,101843.945
2021-02-03_18,101527.47
2021-02-04_00,101587.18
2021-02-04_06,101748.7
2021-02-04_12,101898.98
2021-02-04_18,101780.42
2021-02-05_00,101823.83
2021-02-05_06,101491.164
2021-02-05_12,101265.38
2021-02-05_18,101206.47
2021-02-06_00,101239.625
2021-02-06_06,100982.47
2021-02-06_12,101093.336
2021-02-06_18,101041.164
2021-02-07_00,101172.414
2021-02-07_06,101326.91
2021-02-07_12,101334.5
2021-02-07_18,101191.84
2021-02-08_00,101468.68
2021-02-08_06,101413.65
2021-02-08_12,101867.336
2021-02-08_18,101923.46
2021-02-09_00,102039.94
2021-02-09_06,101950.3
2021-02-09_12,102016.53
2021-02-09_18,101872.414
2021-02-10_00,101880.1
2021-02-10_06,101608.01
2021-02-10_12,101732.445
2021-02-10_18,101838.48
2021-02-11_00,102118.06
2021-02-11_06,102004.59
2021-02-11_12,102087.06
2021-02-11_18,101974.125
2021-02-12_00,102158.4
2021-02-12_06,101962.52
2021-02-12_12,102011.57
2021-02-12_18,102052.47
2021-02-13_00,102124.266
2021-02-13_06,101920.83
2021-02-13_12,101885.48
2021-02-13_18,101705.664
2021-02-14_00,101575.414
2021-02-14_06,101105.836
2021-02-14_12,100888.74
2021-02-14_18,100362.89
2021-02-15_00,99807.69
2021-02-15_06,99465.48
2021-02-15_12,99982.4
2021-02-15_18,100453.1
2021-02-16_00,100766.53
2021-02-16_06,100624.17
2021-02-16_12,100686.625
2021-02-16_18,100353.98
2021-02-17_00,100442.234
2021-02-17_06,100408.35
2021-02-17_12,100603.664
2021-02-17_18,100667.31
2021-02-18_00,100870.51
2021-02-18_06,100913.11
2021-02-18_12,101308.08
2021-02-18_18,101391.73
2021-02-19_00,101410.67
2021-02-19_06,101031.79
2021-02-19_12,100968.04
2021-02-19_18,100728.445
2021-02-20_00,100643.06
2021-02-20_06,100411.086
2021-02-20_12,100814.38
2021-02-20_18,100788.41
2021-02-21_00,100888.28
2021-02-21_06,100775.76
2021-02-21_12,100835.16
2021-02-21_18,100860.94
2021-02-22_00,100869.945
2021-02-22_06,100569.07
2021-02-22_12,100757.57
2021-02-22_18,101240.5
2021-02-23_00,101672.83
2021-02-23_06,101662.89
2021-02-23_12,101887.625
2021-02-23_18,101942.945
2021-02-24_00,102183.3
2021-02-24_06,102115.695
2021-02-24_12,102260.4
2021-02-24_18,102169.19
2021-02-25_00,102148.98
2021-02-25_06,101858.59
2021-02-25_12,101984.79
2021-02-25_18,101810.57
2021-02-26_00,102022.78
2021-02-26_06,101882.4
2021-02-26_12,102157.79
2021-02-26_18,102368.625
2021-02-27_00,102737.2
2021-02-27_06,102696.29
2021-02-27_12,102771.555
2021-02-27_18,102614.21
2021-02-28_00,102582.01
2021-02-28_06,102285.84
2021-02-28_12,102268.31
2021-02-28_18,101990.625
2021-03-01_00,101822.53
2021-03-01_06,101177.83
2021-03-01_12,100590.06
2021-03-01_18,100052.195
2021-03-02_00,101140.5
2021-03-02_06,101594.31
2021-03-02_12,102161.48
2021-03-02_18,102451.24
2021-03-03_00,102732.766
2021-03-03_06,102501.91
2021-03-03_12,102562.48
2021-03-03_18,102419.36
2021-03-04_00,102413.65
2021-03-04_06,102045.8
2021-03-04_12,101999.85
2021-03-04_18,101749.85
2021-03-05_00,101670.14
2021-03-05_06,101271.29
2021-03-05_12,101509.11
2021-03-05_18,101521.44
2021-03-06_00,102074.46
2021-03-06_06,102267.945
2021-03-06_12,102556.91
2021-03-06_18,102543.51
2021-03-07_00,102531.57
2021-03-07_06,102242.04
2021-03-07_12,102269.8
2021-03-07_18,102148.9
2021-03-08_00,102278.93
2021-03-08_06,102185.2
2021-03-08_12,102301.71
2021-03-08_18,102056.81
2021-03-09_00,102184.13
2021-03-09_06,101816.8
2021-03-09_12,101844.36
2021-03-09_18,101904.23
2021-03-10_00,102365.72
2021-03-10_06,102387.41
2021-03-10_12,102550.0
2021-03-10_18,102526.3
2021-03-11_00,102613.19
2021-03-11_06,102252.91
2021-03-11_12,102116.8
2021-03-11_18,101887.8
2021-03-12_00,101970.07
2021-03-12_06,101427.34
2021-03-12_12,101221.44
2021-03-12_18,100968.21
2021-03-13_00,101308.74
2021-03-13_06,101278.516
2021-03-13_12,101333.94
2021-03-13_18,101319.336
2021-03-14_00,101537.8
2021-03-14_06,101413.67
2021-03-14_12,101452.44
2021-03-14_18,101421.36
2021-03-15_00,101704.23
2021-03-15_06,101494.266
2021-03-15_12,101263.375
2021-03-15_18,100929.2
2021-03-16_00,100736.4
2021-03-16_06,100798.414
2021-03-16_12,101149.54
2021-03-16_18,101206.18
2021-03-17_00,101465.555
2021-03-17_06,101463.45
2021-03-17_12,101736.72
2021-03-17_18,101742.945
2021-03-18_00,101836.5
2021-03-18_06,101539.94
2021-03-18_12,101760.52
2021-03-18_18,101673.66
2021-03-19_00,101819.83
2021-03-19_06,101587.06
2021-03-19_12,101603.39
2021-03-19_18,101556.23
2021-03-20_00,101357.16
2021-03-20_06,100590.086
2021-03-20_12,100478.64
2021-03-20_18,100296.36
2021-03-21_00,100365.84
2021-03-21_06,100262.375
2021-03-21_12,100611.086
2021-03-21_18,100873.92
2021-03-22_00,101194.51
2021-03-22_06,101227.0
2021-03-22_12,101572.09
2021-03-22_18,101599.266
2021-03-23_00,101792.67
2021-03-23_06,101652.78
2021-03-23_12,101716.92
2021-03-23_18,101649.37
2021-03-24_00,101955.03
2021-03-24_06,101769.53
2021-03-24_12,101658.375
2021-03-24_18,101452.76
2021-03-25_00,101599.76
2021-03-25_06,101542.625
2021-03-25_12,101533.81
2021-03-25_18,101420.77
2021-03-26_00,101744.484
2021-03-26_06,101796.9
2021-03-26_12,101890.82
2021-03-26_18,101695.24
2021-03-27_00,101782.74
2021-03-27_06,101238.13
2021-03-27_12,101024.91
2021-03-27_18,100354.78
2021-03-28_00,100036.11
2021-03-28_06,99845.92
2021-03-28_12,100084.28
2021-03-28_18,100051.39
2021-03-29_00,100234.79
2021-03-29_06,100246.484
2021-03-29_12,100425.125
2021-03-29_18,100448.78
2021-03-30_00,100640.89
2021-03-30_06,100669.77
2021-03-30_12,100928.69
2021-03-30_18,101068.82
2021-03-31_00,101215.6
2021-03-31_06,101128.88
2021-03-31_12,101333.62
2021-03-31_18,101472.805
2021-04-01_00,101797.414
2021-04-01_06,101814.77
2021-04-01_12,101941.65
2021-04-01_18,101881.23
2021-04-02_00,101947.75
2021-04-02_06,101701.76
2021-04-02_12,101797.7
2021-04-02_18,101622.98
2021-04-03_00,101611.74
2021-04-03_06,101106.64
2021-04-03_12,100939.82
2021-04-03_18,100704.984
2021-04-04_00,100583.984
2021-04-04_06,100646.36
2021-04-04_12,101103.47
2021-04-04_18,101284.2
2021-04-05_00,101582.125
2021-04-05_06,101564.67
2021-04-05_12,101709.74
2021-04-05_18,101573.12
2021-04-06_00,101590.016
2021-04-06_06,101342.41
2021-04-06_12,101353.734
2021-04-06_18,101305.445
2021-04-07_00,101329.32
2021-04-07_06,101251.71
2021-04-07_12,101409.445
2021-04-07_18,101172.12
2021-04-08_00,101197.805
2021-04-08_06,101175.91
2021-04-08_12,101504.055
2021-04-08_18,101578.91
2021-04-09_00,102069.07
2021-04-09_06,102284.67
2021-04-09_12,102597.0
2021-04-09_18,102661.59
2021-04-10_00,102935.16
2021-04-10_06,102776.95
2021-04-10_12,102842.28
2021-04-10_18,102846.44
2021-04-11_00,102965.87
2021-04-11_06,102754.03
2021-04-11_12,102690.97
2021-04-11_18,102424.85
2021-04-12_00,102354.62
2021-04-12_06,101857.836
2021-04-12_12,101635.64
2021-04-12_18,100947.02
2021-04-13_00,100596.7
2021-04-13_06,100526.56
2021-04-13_12,100722.92
2021-04-13_18,100662.45
2021-04-14_00,100857.2
2021-04-14_06,101096.73
2021-04-14_12,101428.25
2021-04-14_18,101487.5
2021-04-15_00,101760.13
2021-04-15_06,101663.13
2021-04-15_12,101657.445
2021-04-15_18,101515.77
2021-04-16_00,101592.06
2021-04-16_06,101314.11
2021-04-16_12,101426.05
2021-04-16_18,101194.29
2021-04-17_00,101159.11
2021-04-17_06,100543.9
2021-04-17_12,100376.0
2021-04-17_18,100545.29
2021-04-18_00,100715.53
2021-04-18_06,100778.69
2021-04-18_12,101067.945
2021-04-18_18,101053.39
2021-04-19_00,101143.99
2021-04-19_06,100973.98
2021-04-19_12,101145.05
2021-04-19_18,101137.35
2021-04-20_00,101489.11
2021-04-20_06,101590.72
2021-04-20_12,101745.336
2021-04-20_18,101862.43
2021-04-21_00,102043.38
2021-04-21_06,101865.04
2021-04-21_12,101950.3
2021-04-21_18,101842.26
2021-04-22_00,101916.82
2021-04-22_06,101708.57
2021-04-22_12,101758.23
2021-04-22_18,101598.46
2021-04-23_00,101822.336
2021-04-23_06,101686.625
2021-04-23_12,101735.984
2021-04-23_18,101610.28
2021-04-24_00,101797.195
2021-04-24_06,101478.47
2021-04-24_12,101483.664
2021-04-24_18,101381.79
2021-04-25_00,101518.21
2021-04-25_06,101496.484
2021-04-25_12,101792.21
2021-04-25_18,101795.8
2021-04-26_00,101881.47
2021-04-26_06,101846.51
2021-04-26_12,101893.625
2021-04-26_18,101799.93
2021-04-27_00,101816.28
2021-04-27_06,101507.59
2021-04-27_12,101546.92
2021-04-27_18,101347.53
2021-04-28_00,101390.97
2021-04-28_06,101228.81
2021-04-28_12,101229.86
2021-04-28_18,100896.78
2021-04-29_00,100513.695
2021-04-29_06,100219.75
2021-04-29_12,100124.15
2021-04-29_18,100121.39
2021-04-30_00,99802.93
2021-04-30_06,100007.08
2021-04-30_12,100373.02
2021-04-30_18,100468.9
2021-05-01_00,99717.67
2021-05-01_06,99701.02
2021-05-01_12,99919.77
2021-05-01_18,99913.33
2021-05-02_00,100335.4
2021-05-02_06,100866.164
2021-05-02_12,101232.62
2021-05-02_18,101320.92
2021-05-03_00,101423.37
2021-05-03_06,101373.37
2021-05-03_12,101443.75
2021-05-03_18,101334.16
2021-05-04_00,101399.78
2021-05-04_06,101160.52
2021-05-04_12,100910.28
2021-05-04_18,100292.19
2021-05-05_00,100471.414
2021-05-05_06,100889.016
2021-05-05_12,101085.01
2021-05-05_18,101307.91
2021-05-06_00,101518.14
2021-05-06_06,101266.016
2021-05-06_12,101190.87
2021-05-06_18,100903.54
2021-05-07_00,100738.35
2021-05-07_06,100232.74
2021-05-07_12,100257.836
2021-05-07_18,100347.68
2021-05-08_00,100424.93
2021-05-08_06,100090.45
2021-05-08_12,99992.45
2021-05-08_18,99885.48
2021-05-09_00,100387.625
2021-05-09_06,100478.15
2021-05-09_12,100621.266
2021-05-09_18,100656.4
2021-05-10_00,100874.586
2021-05-10_06,101019.36
2021-05-10_12,101097.9
2021-05-10_18,101060.086
2021-05-11_00,101307.86
2021-05-11_06,101239.33
2021-05-11_12,101342.31
2021-05-11_18,101235.33
2021-05-12_00,101190.77
2021-05-12_06,100961.55
2021-05-12_12,100939.5
2021-05-12_18,100871.31
2021-05-13_00,100889.55
2021-05-13_06,100790.625
2021-05-13_12,100885.79
2021-05-13_18,100889.26
2021-05-14_00,101079.69
2021-05-14_06,100934.01
2021-05-14_12,100987.65
2021-05-14_18,100893.04
2021-05-15_00,100858.74
2021-05-15_06,100674.98
2021-05-15_12,100573.78
2021-05-15_18,100414.04
2021-05-16_00,100360.13
2021-05-16_06,100014.87
2021-05-16_12,99777.02
2021-05-16_18,99839.625
2021-05-17_00,100141.555
2021-05-17_06,100229.81
2021-05-17_12,100542.92
2021-05-17_18,100589.89
2021-05-18_00,100723.07
2021-05-18_06,100654.2
2021-05-18_12,100728.445
2021-05-18_18,100695.51
2021-05-19_00,100777.44
2021-05-19_06,100756.32
2021-05-19_12,100940.086
2021-05-19_18,100879.71
2021-05-20_00,100705.125
2021-05-20_06,100200.734
2021-05-20_12,99844.6
2021-05-20_18,99702.08
2021-05-21_00,99920.58
2021-05-21_06,100052.54
2021-05-21_12,100208.5
2021-05-21_18,100240.87
2021-05-22_00,100447.0
2021-05-22_06,100329.08
2021-05-22_12,100443.99
2021-05-22_18,100462.43
2021-05-23_00,100707.91
2021-05-23_06,100571.31
2021-05-23_12,100652.64
2021-05-23_18,100460.28
2021-05-24_00,100406.62
2021-05-24_06,100241.84
2021-05-24_12,100332.375
2021-05-24_18,100386.11
2021-05-25_00,100317.53
2021-05-25_06,99893.7
2021-05-25_12,100426.32
2021-05-25_18,100572.92
2021-05-26_00,100823.195
2021-05-26_06,100684.5
2021-05-26_12,100625.32
2021-05-26_18,100319.7
2021-05-27_00,99824.734
2021-05-27_06,99593.8
2021-05-27_12,99974.95
2021-05-27_18,100165.234
2021-05-28_00,100216.6
2021-05-28_06,99816.164
2021-05-28_12,99570.38
2021-05-28_18,99646.7
2021-05-29_00,100008.01
2021-05-29_06,100265.77
2021-05-29_12,100433.18
2021-05-29_18,100506.25
2021-05-30_00,100635.87
2021-05-30_06,100581.836
2021-05-30_12,100813.6
2021-05-30_18,100748.24
2021-05-31_00,100904.03
2021-05-31_06,100953.47
2021-05-31_12,101129.1
2021-05-31_18,101149.734
2021-06-01_00,101229.56
2021-06-01_06,101104.49
2021-06-01_12,101247.29
2021-06-01_18,101139.97
2021-06-02_00,101302.37
2021-06-02_06,101147.44
2021-06-02_12,101080.516
2021-06-02_18,100915.234
2021-06-03_00,100757.836
2021-06-03_06,100276.05
2021-06-03_12,99845.38
2021-06-03_18,99300.98
2021-06-04_00,99581.766
2021-06-04_06,99748.9
2021-06-04_12,99941.086
2021-06-04_18,99852.69
2021-06-05_00,99983.445
2021-06-05_06,99978.64
2021-06-05_12,100042.26
2021-06-05_18,100186.11
2021-06-06_00,100425.37
2021-06-06_06,100521.44
2021-06-06_12,100738.11
2021-06-06_18,100846.12
2021-06-07_00,101009.055
2021-06-07_06,101116.87
2021-06-07_12,101072.336
2021-06-07_18,101074.24
2021-06-08_00,101236.2
2021-06-08_06,101205.125
2021-06-08_12,101251.71
2021-06-08_18,101192.19
2021-06-09_00,101421.44
2021-06-09_06,101317.6
2021-06-09_12,101269.234
2021-06-09_18,101251.195
2021-06-10_00,101275.32
2021-06-10_06,101151.49
2021-06-10_12,101173.85
2021-06-10_18,101026.47
2021-06-11_00,101166.26
2021-06-11_06,101033.3
2021-06-11_12,100992.04
2021-06-11_18,101106.734
2021-06-12_00,101194.266
2021-06-12_06,101027.414
2021-06-12_12,100915.45
2021-06-12_18,100780.03
2021-06-13_00,100779.0
2021-06-13_06,100541.45
2021-06-13_12,100514.06
2021-06-13_18,100357.96
2021-06-14_00,100417.555
2021-06-14_06,100332.49
2021-06-14_12,100341.84
2021-06-14_18,100281.445
2021-06-15_00,100276.39
2021-06-15_06,100196.75
2021-06-15_12,100290.84
2021-06-15_18,100063.04
2021-06-16_00,100128.17
2021-06-16_06,100110.375
2021-06-16_12,100208.89
2021-06-16_18,100214.48
2021-06-17_00,100366.164
2021-06-17_06,100264.55
2021-06-17_12,100276.05
2021-06-17_18,100005.08
2021-06-18_00,99989.33
2021-06-18_06,99801.37
2021-06-18_12,99783.59
2021-06-18_18,99523.46
2021-06-19_00,99610.4
2021-06-19_06,99555.27
2021-06-19_12,99737.8
2021-06-19_18,99747.414
2021-06-20_00,99983.25
2021-06-20_06,99957.57
2021-06-20_12,99979.664
2021-06-20_18,99862.55
2021-06-21_00,99950.15
2021-06-21_06,99963.766
2021-06-21_12,100234.72
2021-06-21_18,100325.93
2021-06-22_00,100544.12
2021-06-22_06,100557.35
2021-06-22_12,100702.39
2021-06-22_18,100635.74
2021-06-23_00,100743.8
2021-06-23_06,100755.88
2021-06-23_12,100868.84
2021-06-23_18,100802.83
2021-06-24_00,100912.26
2021-06-24_06,100804.734
2021-06-24_12,100824.78
2021-06-24_18,100796.22
2021-06-25_00,100891.41
2021-06-25_06,100754.15
2021-06-25_12,100819.875
2021-06-25_18,100721.46
2021-06-26_00,100881.27
2021-06-26_06,100753.34
2021-06-26_12,100751.71
2021-06-26_18,100650.734
2021-06-27_00,100620.7
2021-06-27_06,100373.53
2021-06-27_12,100356.664
2021-06-27_18,100238.35
2021-06-28_00,100280.445
2021-06-28_06,100094.97
2021-06-28_12,100079.49
2021-06-28_18,100014.75
2021-06-29_00,100159.55
2021-06-29_06,100214.19
2021-06-29_12,100362.8
2021-06-29_18,100390.11
2021-06-30_00,100547.61
2021-06-30_06,100463.6
2021-06-30_12,100417.19
2021-06-30_18,100403.3
2021-07-01_00,100445.73
2021-07-01_06,100320.22
2021-07-01_12,100373.61
2021-07-01_18,100361.18
2021-07-02_00,100417.97
2021-07-02_06,100410.48
2021-07-02_12,100574.78
2021-07-02_18,100580.03
2021-07-03_00,100715.33
2021-07-03_06,100620.8
2021-07-03_12,100696.39
2021-07-03_18,100441.26
2021-07-04_00,100411.42
2021-07-04_06,100367.04
2021-07-04_12,100533.18
2021-07-04_18,100551.586
2021-07-05_00,100669.266
2021-07-05_06,100614.36
2021-07-05_12,100689.914
2021-07-05_18,100626.39
2021-07-06_00,100598.22
2021-07-06_06,100280.62
2021-07-06_12,100521.875
2021-07-06_18,100541.26
2021-07-07_00,100485.64
2021-07-07_06,100479.78
2021-07-07_12,100508.69
2021-07-07_18,100244.38
2021-07-08_00,100265.234
2021-07-08_06,100045.41
2021-07-08_12,100189.13
2021-07-08_18,100217.41
2021-07-09_00,100248.51
2021-07-09_06,100172.73
2021-07-09_12,100373.39
2021-07-09_18,100436.16
2021-07-10_00,100575.71
2021-07-10_06,100565.8
2021-07-10_12,100720.19
2021-07-10_18,100691.38
2021-07-11_00,100831.984
2021-07-11_06,100744.625
2021-07-11_12,100776.78
2021-07-11_18,100679.055
2021-07-12_00,100825.66
2021-07-12_06,100702.39
2021-07-12_12,100824.22
2021-07-12_18,100767.12
2021-07-13_00,100870.83
2021-07-13_06,100884.62
2021-07-13_12,100956.18
2021-07-13_18,100939.43
2021-07-14_00,101110.305
2021-07-14_06,101032.57
2021-07-14_12,101048.22
2021-07-14_18,101130.4
2021-07-15_00,101317.6
2021-07-15_06,101237.375
2021-07-15_12,101249.24
2021-07-15_18,101274.29
2021-07-16_00,101339.234
2021-07-16_06,101190.34
2021-07-16_12,101203.93
2021-07-16_18,101101.586
2021-07-17_00,101131.64
2021-07-17_06,100968.555
2021-07-17_12,101043.53
2021-07-17_18,100947.73
2021-07-18_00,100977.59
2021-07-18_06,100905.734
2021-07-18_12,100964.94
2021-07-18_18,100981.445
2021-07-19_00,101131.59
2021-07-19_06,101016.7
2021-07-19_12,101128.445
2021-07-19_18,101100.91
2021-07-20_00,101214.43
2021-07-20_06,101046.164
2021-07-20_12,101050.414
2021-07-20_18,101004.734
2021-07-21_00,101094.875
2021-07-21_06,100901.56
2021-07-21_12,100940.43
2021-07-21_18,100856.42
2021-07-22_00,100948.22
2021-07-22_06,100766.234
2021-07-22_12,100770.14
2021-07-22_18,100650.414
2021-07-23_00,100772.14
2021-07-23_06,100646.29
2021-07-23_12,100621.336
2021-07-23_18,100612.52
2021-07-24_00,100684.836
2021-07-24_06,100580.95
2021-07-24_12,100556.516
2021-07-24_18,100483.3
2021-07-25_00,100603.47
2021-07-25_06,100414.13
2021-07-25_12,100421.22
2021-07-25_18,100313.26
2021-07-26_00,100329.445
2021-07-26_06,100183.3
2021-07-26_12,100071.31
2021-07-26_18,99966.14
2021-07-27_00,99952.37
2021-07-27_06,99852.44
2021-07-27_12,99829.516
2021-07-27_18,99854.56
2021-07-28_00,99918.875
2021-07-28_06,99835.52
2021-07-28_12,99894.68
2021-07-28_18,99856.42
2021-07-29_00,99945.58
2021-07-29_06,99849.266
2021-07-29_12,99877.0
2021-07-29_18,99775.195
2021-07-30_00,99898.266
2021-07-30_06,99805.34
2021-07-30_12,99868.73
2021-07-30_18,99835.01
2021-07-31_00,99999.7
2021-07-31_06,99822.29
2021-07-31_12,99868.04
2021-07-31_18,99790.234
2021-08-01_00,99881.03
2021-08-01_06,99767.82
2021-08-01_12,99954.32
2021-08-01_18,99928.664
2021-08-02_00,100179.93
2021-08-02_06,100097.78
2021-08-02_12,100274.15
2021-08-02_18,100314.38
2021-08-03_00,100503.516
2021-08-03_06,100554.445
2021-08-03_12,100650.266
2021-08-03_18,100669.92
2021-08-04_00,100777.15
2021-08-04_06,100587.234
2021-08-04_12,100547.12
2021-08-04_18,100450.66
2021-08-05_00,100459.766
2021-08-05_06,100234.914
2021-08-05_12,100190.84
2021-08-05_18,100077.22
2021-08-06_00,100112.41
2021-08-06_06,99887.48
2021-08-06_12,99921.97
2021-08-06_18,99908.89
2021-08-07_00,100013.67
2021-08-07_06,99875.734
2021-08-07_12,100045.12
2021-08-07_18,99928.1
2021-08-08_00,100082.2
2021-08-08_06,99902.02
2021-08-08_12,99867.38
2021-08-08_18,98935.89
2021-08-09_00,98122.14
2021-08-09_06,98902.25
2021-08-09_12,99675.85
2021-08-09_18,100105.375
2021-08-10_00,100426.805
2021-08-10_06,100606.32
2021-08-10_12,100702.71
2021-08-10_18,100756.4
2021-08-11_00,100935.62
2021-08-11_06,100742.8
2021-08-11_12,100825.66
2021-08-11_18,100842.87
2021-08-12_00,100841.04
2021-08-12_06,100651.86
2021-08-12_12,100640.41
2021-08-12_18,100446.07
2021-08-13_00,100278.34
2021-08-13_06,99970.266
2021-08-13_12,100279.64
2021-08-13_18,100111.26
2021-08-14_00,100183.72
2021-08-14_06,100195.36
2021-08-14_12,100345.58
2021-08-14_18,100499.22
2021-08-15_00,100843.945
2021-08-15_06,100917.84
2021-08-15_12,101121.336
2021-08-15_18,101135.06
2021-08-16_00,101232.49
2021-08-16_06,101027.61
2021-08-16_12,101054.37
2021-08-16_18,100773.66
2021-08-17_00,100483.59
2021-08-17_06,100098.76
2021-08-17_12,100215.11
2021-08-17_18,100252.734
2021-08-18_00,100480.15
2021-08-18_06,100430.08
2021-08-18_12,100607.375
2021-08-18_18,100546.68
2021-08-19_00,100682.1
2021-08-19_06,100717.8
2021-08-19_12,100979.37
2021-08-19_18,101045.97
2021-08-20_00,101172.805
2021-08-20_06,101020.24
2021-08-20_12,101105.516
2021-08-20_18,100968.75
2021-08-21_00,100882.3
2021-08-21_06,100504.25
2021-08-21_12,100513.234
2021-08-21_18,100463.84
2021-08-22_00,100616.21
2021-08-22_06,100577.98
2021-08-22_12,100684.89
2021-08-22_18,100706.91
2021-08-23_00,100846.19
2021-08-23_06,100663.87
2021-08-23_12,100701.93
2021-08-23_18,100302.25
2021-08-24_00,100117.19
2021-08-24_06,99998.76
2021-08-24_12,100091.75
2021-08-24_18,100247.68
2021-08-25_00,100478.0
2021-08-25_06,100521.0
2021-08-25_12,100716.43
2021-08-25_18,100691.38
2021-08-26_00,100893.84
2021-08-26_06,100916.87
2021-08-26_12,101042.99
2021-08-26_18,100960.305
2021-08-27_00,100999.56
2021-08-27_06,100861.766
2021-08-27_12,100934.42
2021-08-27_18,100861.89
2021-08-28_00,100984.57
2021-08-28_06,100923.7
2021-08-28_12,100981.86
2021-08-28_18,100949.34
2021-08-29_00,101003.0
2021-08-29_06,100875.78
2021-08-29_12,101015.11
2021-08-29_18,100976.37
2021-08-30_00,101135.94
2021-08-30_06,101021.31
2021-08-30_12,101231.57
2021-08-30_18,101167.016
2021-08-31_00,101299.24
2021-08-31_06,101098.875
2021-08-31_12,101152.414
2021-08-31_18,100799.63
2021-09-01_00,100791.75
2021-09-01_06,100553.56
2021-09-01_12,100341.65
2021-09-01_18,100378.93
2021-09-02_00,100616.36
2021-09-02_06,100542.84
2021-09-02_12,100581.18
2021-09-02_18,100467.36
2021-09-03_00,100570.63
2021-09-03_06,100461.59
2021-09-03_12,100672.98
2021-09-03_18,100646.68
2021-09-04_00,100873.29
2021-09-04_06,100929.445
2021-09-04_12,101189.94
2021-09-04_18,101160.79
2021-09-05_00,101293.51
2021-09-05_06,101192.42
2021-09-05_12,101359.23
2021-09-05_18,101354.125
2021-09-06_00,101444.36
2021-09-06_06,101229.93
2021-09-06_12,101236.35
2021-09-06_18,101105.17
2021-09-07_00,101048.85
2021-09-07_06,100674.29
