Date,Average preserature [K]
2021-03-31_12,101771.9
2021-03-31_18,101902.49
2021-04-01_00,102230.23
2021-04-01_06,102228.055
2021-04-01_12,102354.15
2021-04-01_18,102302.71
2021-04-02_00,102351.66
2021-04-02_06,102131.445
2021-04-02_12,102194.97
2021-04-02_18,102044.46
2021-04-03_00,102001.98
2021-04-03_06,101510.55
2021-04-03_12,101347.63
2021-04-03_18,101105.766
2021-04-04_00,101011.72
2021-04-04_06,101226.83
2021-04-04_12,101640.58
2021-04-04_18,101812.72
2021-04-05_00,102108.69
2021-04-05_06,102061.16
2021-04-05_12,102189.43
2021-04-05_18,102051.63
2021-04-06_00,102090.41
2021-04-06_06,101828.34
2021-04-06_12,101823.66
2021-04-06_18,101752.32
2021-04-07_00,101814.87
2021-04-07_06,101782.96
2021-04-07_12,101844.99
2021-04-07_18,101606.1
2021-04-08_00,101660.695
2021-04-08_06,101707.16
2021-04-08_12,101978.664
2021-04-08_18,102039.45
2021-04-09_00,102542.12
2021-04-09_06,102771.39
2021-04-09_12,103080.2
2021-04-09_18,103131.125
2021-04-10_00,103398.05
2021-04-10_06,103232.81
2021-04-10_12,103285.64
2021-04-10_18,103279.64
2021-04-11_00,103407.664
2021-04-11_06,103212.234
2021-04-11_12,103121.83
2021-04-11_18,102836.57
2021-04-12_00,102735.48
2021-04-12_06,102240.65
2021-04-12_12,101961.42
2021-04-12_18,101239.99
2021-04-13_00,100993.19
2021-04-13_06,100987.11
2021-04-13_12,101179.17
2021-04-13_18,101142.53
2021-04-14_00,101375.17
2021-04-14_06,101623.68
2021-04-14_12,101879.81
2021-04-14_18,101930.47
2021-04-15_00,102158.96
2021-04-15_06,102101.02
2021-04-15_12,102085.18
2021-04-15_18,101893.9
2021-04-16_00,101967.84
2021-04-16_06,101724.66
2021-04-16_12,101847.92
2021-04-16_18,101623.195
2021-04-17_00,101554.03
2021-04-17_06,100951.32
2021-04-17_12,100916.625
2021-04-17_18,101077.32
2021-04-18_00,101274.125
2021-04-18_06,101350.95
2021-04-18_12,101585.52
2021-04-18_18,101513.16
2021-04-19_00,101617.43
2021-04-19_06,101470.07
2021-04-19_12,101592.31
2021-04-19_18,101604.54
2021-04-20_00,101987.16
2021-04-20_06,102067.67
2021-04-20_12,102214.87
2021-04-20_18,102300.32
2021-04-21_00,102488.695
2021-04-21_06,102303.32
2021-04-21_12,102371.78
2021-04-21_18,102250.07
2021-04-22_00,102299.24
2021-04-22_06,102110.52
2021-04-22_12,102166.04
2021-04-22_18,102003.93
2021-04-23_00,102248.9
2021-04-23_06,102171.39
2021-04-23_12,102185.59
2021-04-23_18,102080.59
2021-04-24_00,102257.74
2021-04-24_06,101969.09
2021-04-24_12,101949.29
2021-04-24_18,101857.96
2021-04-25_00,102031.88
2021-04-25_06,102002.734
2021-04-25_12,102282.055
2021-04-25_18,102280.17
2021-04-26_00,102359.984
2021-04-26_06,102321.51
2021-04-26_12,102319.41
2021-04-26_18,102206.57
2021-04-27_00,102220.97
2021-04-27_06,101940.41
2021-04-27_12,101962.94
2021-04-27_18,101761.2
2021-04-28_00,101798.0
2021-04-28_06,101687.41
2021-04-28_12,101618.92
2021-04-28_18,101307.33
2021-04-29_00,100914.87
2021-04-29_06,100622.09
2021-04-29_12,100551.49
2021-04-29_18,100598.34
2021-04-30_00,100162.305
2021-04-30_06,100494.19
2021-04-30_12,100831.62
2021-04-30_18,100831.4
2021-05-01_00,100094.234
2021-05-01_06,100251.414
2021-05-01_12,100395.555
2021-05-01_18,100441.06
2021-05-02_00,100914.695
2021-05-02_06,101401.32
2021-05-02_12,101741.6
2021-05-02_18,101797.875
2021-05-03_00,101926.88
2021-05-03_06,101827.27
2021-05-03_12,101864.06
2021-05-03_18,101772.44
2021-05-04_00,101826.34
2021-05-04_06,101645.29
2021-05-04_12,101280.59
2021-05-04_18,100578.125
2021-05-05_00,100927.664
2021-05-05_06,101314.016
2021-05-05_12,101518.99
2021-05-05_18,101760.25
2021-05-06_00,101975.95
2021-05-06_06,101731.25
2021-05-06_12,101620.555
2021-05-06_18,101317.6
2021-05-07_00,101136.4
2021-05-07_06,100663.6
2021-05-07_12,100678.15
2021-05-07_18,100796.51
2021-05-08_00,100853.445
2021-05-08_06,100520.14
2021-05-08_12,100395.19
2021-05-08_18,100352.664
2021-05-09_00,100875.516
2021-05-09_06,100946.12
2021-05-09_12,101033.766
2021-05-09_18,101086.48
2021-05-10_00,101340.99
2021-05-10_06,101490.06
2021-05-10_12,101517.43
2021-05-10_18,101510.87
2021-05-11_00,101739.5
2021-05-11_06,101661.59
2021-05-11_12,101731.766
2021-05-11_18,101645.484
2021-05-12_00,101582.96
2021-05-12_06,101365.06
2021-05-12_12,101328.95
2021-05-12_18,101290.06
2021-05-13_00,101312.984
2021-05-13_06,101229.3
2021-05-13_12,101356.1
2021-05-13_18,101352.93
2021-05-14_00,101534.375
2021-05-14_06,101364.086
2021-05-14_12,101388.82
2021-05-14_18,101294.21
2021-05-15_00,101279.055
2021-05-15_06,101073.02
2021-05-15_12,100967.53
2021-05-15_18,100780.836
2021-05-16_00,100734.74
2021-05-16_06,100367.99
2021-05-16_12,100173.12
2021-05-16_18,100279.47
2021-05-17_00,100601.71
2021-05-17_06,100713.8
2021-05-17_12,101010.89
2021-05-17_18,101040.67
2021-05-18_00,101170.336
2021-05-18_06,101114.75
2021-05-18_12,101151.49
2021-05-18_18,101122.07
2021-05-19_00,101216.11
2021-05-19_06,101209.445
2021-05-19_12,101335.79
2021-05-19_18,101290.65
2021-05-20_00,101103.17
2021-05-20_06,100569.875
2021-05-20_12,100186.01
2021-05-20_18,100113.016
2021-05-21_00,100368.625
2021-05-21_06,100533.01
2021-05-21_12,100695.22
2021-05-21_18,100733.836
2021-05-22_00,100927.86
2021-05-22_06,100811.11
2021-05-22_12,100922.51
2021-05-22_18,100920.63
2021-05-23_00,101157.516
2021-05-23_06,101007.64
2021-05-23_12,101065.53
2021-05-23_18,100897.39
2021-05-24_00,100855.445
2021-05-24_06,100678.17
2021-05-24_12,100810.11
2021-05-24_18,100824.0
2021-05-25_00,100731.2
2021-05-25_06,100310.89
2021-05-25_12,100885.695
2021-05-25_18,101041.28
2021-05-26_00,101278.27
2021-05-26_06,101097.0
2021-05-26_12,101027.664
2021-05-26_18,100707.984
2021-05-27_00,100231.766
2021-05-27_06,100062.55
2021-05-27_12,100423.0
2021-05-27_18,100594.92
2021-05-28_00,100618.945
2021-05-28_06,100193.9
2021-05-28_12,99995.77
2021-05-28_18,100106.47
2021-05-29_00,100490.04
2021-05-29_06,100733.74
2021-05-29_12,100876.93
2021-05-29_18,100943.36
2021-05-30_00,101091.336
2021-05-30_06,101041.99
2021-05-30_12,101248.37
2021-05-30_18,101167.38
2021-05-31_00,101330.59
2021-05-31_06,101395.266
2021-05-31_12,101558.01
2021-05-31_18,101589.97
2021-06-01_00,101653.39
2021-06-01_06,101566.99
2021-06-01_12,101676.195
2021-06-01_18,101572.0
2021-06-02_00,101722.29
2021-06-02_06,101571.66
2021-06-02_12,101492.234
2021-06-02_18,101316.41
2021-06-03_00,101135.18
2021-06-03_06,100668.234
2021-06-03_12,100183.27
2021-06-03_18,99735.35
2021-06-04_00,100100.91
2021-06-04_06,100205.54
2021-06-04_12,100382.49
2021-06-04_18,100245.66
2021-06-05_00,100391.65
2021-06-05_06,100387.625
2021-06-05_12,100445.38
2021-06-05_18,100601.34
2021-06-06_00,100848.02
2021-06-06_06,100956.59
2021-06-06_12,101144.36
2021-06-06_18,101264.48
2021-06-07_00,101436.4
2021-06-07_06,101554.37
2021-06-07_12,101497.336
2021-06-07_18,101505.88
2021-06-08_00,101672.14
2021-06-08_06,101667.234
2021-06-08_12,101708.35
2021-06-08_18,101636.33
2021-06-09_00,101847.22
2021-06-09_06,101757.445
2021-06-09_12,101700.484
2021-06-09_18,101634.01
2021-06-10_00,101678.445
2021-06-10_06,101562.82
2021-06-10_12,101562.13
2021-06-10_18,101382.33
2021-06-11_00,101551.414
2021-06-11_06,101439.55
2021-06-11_12,101363.52
2021-06-11_18,101467.28
2021-06-12_00,101580.984
2021-06-12_06,101436.01
2021-06-12_12,101324.44
2021-06-12_18,101178.47
2021-06-13_00,101160.25
2021-06-13_06,100944.97
2021-06-13_12,100909.375
2021-06-13_18,100782.18
2021-06-14_00,100871.46
2021-06-14_06,100780.93
2021-06-14_12,100761.375
2021-06-14_18,100691.6
2021-06-15_00,100682.25
2021-06-15_06,100664.33
2021-06-15_12,100698.66
2021-06-15_18,100494.68
2021-06-16_00,100549.266
2021-06-16_06,100530.3
2021-06-16_12,100649.91
2021-06-16_18,100653.54
2021-06-17_00,100827.1
2021-06-17_06,100700.875
2021-06-17_12,100699.484
2021-06-17_18,100421.484
2021-06-18_00,100392.84
2021-06-18_06,100216.6
2021-06-18_12,100191.8
2021-06-18_18,99946.12
2021-06-19_00,100056.49
2021-06-19_06,100027.93
2021-06-19_12,100200.69
2021-06-19_18,100220.46
2021-06-20_00,100441.06
2021-06-20_06,100391.555
2021-06-20_12,100380.445
2021-06-20_18,100243.016
2021-06-21_00,100368.12
2021-06-21_06,100447.36
2021-06-21_12,100703.86
2021-06-21_18,100813.04
2021-06-22_00,101036.305
2021-06-22_06,101004.23
2021-06-22_12,101150.05
2021-06-22_18,101082.23
2021-06-23_00,101183.25
2021-06-23_06,101218.38
2021-06-23_12,101314.94
2021-06-23_18,101248.14
2021-06-24_00,101368.51
2021-06-24_06,101240.28
2021-06-24_12,101256.81
2021-06-24_18,101231.766
2021-06-25_00,101330.47
2021-06-25_06,101204.54
2021-06-25_12,101240.58
2021-06-25_18,101142.945
2021-06-26_00,101317.21
2021-06-26_06,101156.47
2021-06-26_12,101183.74
2021-06-26_18,101068.7
2021-06-27_00,101053.516
2021-06-27_06,100809.47
2021-06-27_12,100788.305
2021-06-27_18,100663.74
2021-06-28_00,100712.87
2021-06-28_06,100534.81
2021-06-28_12,100533.01
2021-06-28_18,100506.16
2021-06-29_00,100626.734
2021-06-29_06,100680.984
2021-06-29_12,100809.67
2021-06-29_18,100823.31
2021-06-30_00,100969.875
2021-06-30_06,100881.57
2021-06-30_12,100819.14
2021-06-30_18,100804.08
2021-07-01_00,100841.82
2021-07-01_06,100729.59
2021-07-01_12,100796.266
2021-07-01_18,100762.35
2021-07-02_00,100857.81
2021-07-02_06,100860.87
2021-07-02_12,101024.78
2021-07-02_18,101048.39
2021-07-03_00,101159.08
2021-07-03_06,101042.67
2021-07-03_12,101064.36
2021-07-03_18,100781.49
2021-07-04_00,100733.3
2021-07-04_06,100753.76
2021-07-04_12,100937.086
2021-07-04_18,100959.4
2021-07-05_00,101099.734
2021-07-05_06,101048.34
2021-07-05_12,101123.9
2021-07-05_18,101025.22
2021-07-06_00,100941.58
2021-07-06_06,100697.414
2021-07-06_12,100964.84
2021-07-06_18,100940.87
2021-07-07_00,100960.25
2021-07-07_06,100924.7
2021-07-07_12,100912.984
2021-07-07_18,100649.46
2021-07-08_00,100614.06
2021-07-08_06,100480.56
2021-07-08_12,100641.086
2021-07-08_18,100647.875
2021-07-09_00,100670.38
2021-07-09_06,100594.6
2021-07-09_12,100798.0
2021-07-09_18,100851.78
2021-07-10_00,101003.055
2021-07-10_06,100978.3
2021-07-10_12,101129.17
2021-07-10_18,101099.586
2021-07-11_00,101249.17
2021-07-11_06,101150.875
2021-07-11_12,101185.766
2021-07-11_18,101095.46
2021-07-12_00,101244.8
2021-07-12_06,101132.08
2021-07-12_12,101228.516
2021-07-12_18,101182.35
2021-07-13_00,101276.69
2021-07-13_06,101288.13
2021-07-13_12,101367.9
2021-07-13_18,101348.414
2021-07-14_00,101524.76
2021-07-14_06,101438.82
2021-07-14_12,101455.64
2021-07-14_18,101545.24
2021-07-15_00,101738.695
2021-07-15_06,101664.33
2021-07-15_12,101658.81
2021-07-15_18,101677.805
2021-07-16_00,101743.73
2021-07-16_06,101608.5
2021-07-16_12,101581.47
2021-07-16_18,101484.4
2021-07-17_00,101529.3
2021-07-17_06,101386.13
2021-07-17_12,101443.92
2021-07-17_18,101344.21
2021-07-18_00,101385.984
2021-07-18_06,101311.4
2021-07-18_12,101355.56
2021-07-18_18,101375.586
2021-07-19_00,101534.33
2021-07-19_06,101452.64
2021-07-19_12,101553.055
2021-07-19_18,101526.3
2021-07-20_00,101647.63
2021-07-20_06,101482.1
2021-07-20_12,101475.02
2021-07-20_18,101416.45
2021-07-21_00,101518.31
2021-07-21_06,101327.734
2021-07-21_12,101343.555
2021-07-21_18,101274.0
2021-07-22_00,101365.8
2021-07-22_06,101197.484
2021-07-22_12,101191.625
2021-07-22_18,101069.164
2021-07-23_00,101195.19
2021-07-23_06,101076.76
2021-07-23_12,101046.73
2021-07-23_18,101029.71
2021-07-24_00,101104.76
2021-07-24_06,101004.78
2021-07-24_12,100979.56
2021-07-24_18,100899.31
2021-07-25_00,101002.3
2021-07-25_06,100839.914
2021-07-25_12,100831.375
2021-07-25_18,100726.15
2021-07-26_00,100747.414
2021-07-26_06,100611.81
2021-07-26_12,100514.28
2021-07-26_18,100431.766
2021-07-27_00,100416.43
2021-07-27_06,100302.44
2021-07-27_12,100295.53
2021-07-27_18,100317.06
2021-07-28_00,100382.94
2021-07-28_06,100300.76
2021-07-28_12,100348.98
2021-07-28_18,100312.28
2021-07-29_00,100397.53
2021-07-29_06,100283.25
2021-07-29_12,100301.22
2021-07-29_18,100216.21
2021-07-30_00,100336.55
2021-07-30_06,100247.14
2021-07-30_12,100289.43
2021-07-30_18,100264.695
2021-07-31_00,100417.28
2021-07-31_06,100237.13
2021-07-31_12,100275.07
2021-07-31_18,100199.61
2021-08-01_00,100295.875
2021-08-01_06,100167.43
2021-08-01_12,100360.96
2021-08-01_18,100322.805
2021-08-02_00,100575.63
2021-08-02_06,100514.97
2021-08-02_12,100669.85
2021-08-02_18,100725.71
2021-08-03_00,100926.17
2021-08-03_06,100983.74
2021-08-03_12,101049.875
2021-08-03_18,101075.0
2021-08-04_00,101186.13
2021-08-04_06,101003.25
2021-08-04_12,100975.24
2021-08-04_18,100859.64
2021-08-05_00,100882.81
2021-08-05_06,100667.336
2021-08-05_12,100608.03
2021-08-05_18,100490.5
2021-08-06_00,100527.25
2021-08-06_06,100292.555
2021-08-06_12,100314.16
2021-08-06_18,100298.734
2021-08-07_00,100430.86
2021-08-07_06,100326.516
2021-08-07_12,100453.32
2021-08-07_18,100378.88
2021-08-08_00,100491.19
2021-08-08_06,100330.54
2021-08-08_12,100228.32
2021-08-08_18,99391.36
2021-08-09_00,98932.3
2021-08-09_06,99755.375
2021-08-09_12,100273.12
2021-08-09_18,100616.7
2021-08-10_00,100905.71
2021-08-10_06,101057.1
2021-08-10_12,101146.07
2021-08-10_18,101175.93
2021-08-11_00,101324.29
2021-08-11_06,101176.0
2021-08-11_12,101236.59
2021-08-11_18,101258.3
2021-08-12_00,101256.664
2021-08-12_06,101075.69
2021-08-12_12,101051.34
2021-08-12_18,100852.32
2021-08-13_00,100695.92
2021-08-13_06,100499.17
2021-08-13_12,100698.78
2021-08-13_18,100565.945
2021-08-14_00,100626.69
2021-08-14_06,100677.39
2021-08-14_12,100824.09
2021-08-14_18,100969.92
2021-08-15_00,101324.02
2021-08-15_06,101386.984
2021-08-15_12,101584.62
2021-08-15_18,101587.41
2021-08-16_00,101671.555
2021-08-16_06,101450.266
2021-08-16_12,101452.805
2021-08-16_18,101160.57
2021-08-17_00,100866.8
2021-08-17_06,100497.195
2021-08-17_12,100654.56
2021-08-17_18,100702.734
2021-08-18_00,100919.99
2021-08-18_06,100839.45
2021-08-18_12,101012.84
2021-08-18_18,100929.49
2021-08-19_00,101079.37
2021-08-19_06,101124.83
2021-08-19_12,101386.79
2021-08-19_18,101438.94
2021-08-20_00,101569.68
2021-08-20_06,101452.27
2021-08-20_12,101511.375
2021-08-20_18,101366.8
2021-08-21_00,101237.766
2021-08-21_06,100870.66
2021-08-21_12,100906.2
2021-08-21_18,100818.14
2021-08-22_00,101010.74
2021-08-22_06,100992.43
2021-08-22_12,101086.45
2021-08-22_18,101127.22
2021-08-23_00,101281.34
2021-08-23_06,101101.37
2021-08-23_12,101094.12
2021-08-23_18,100629.2
2021-08-24_00,100476.95
2021-08-24_06,100351.49
2021-08-24_12,100480.03
2021-08-24_18,100654.71
2021-08-25_00,100884.25
2021-08-25_06,100928.03
2021-08-25_12,101112.52
2021-08-25_18,101064.43
2021-08-26_00,101324.31
2021-08-26_06,101362.96
2021-08-26_12,101471.51
2021-08-26_18,101368.51
2021-08-27_00,101412.84
2021-08-27_06,101291.45
2021-08-27_12,101328.17
2021-08-27_18,101290.016
2021-08-28_00,101426.76
2021-08-28_06,101377.22
2021-08-28_12,101413.89
2021-08-28_18,101368.875
2021-08-29_00,101424.484
2021-08-29_06,101312.5
2021-08-29_12,101439.72
2021-08-29_18,101411.52
2021-08-30_00,101583.59
2021-08-30_06,101482.64
2021-08-30_12,101677.27
2021-08-30_18,101612.72
2021-08-31_00,101723.07
2021-08-31_06,101545.75
2021-08-31_12,101570.38
2021-08-31_18,101209.01
2021-09-01_00,101183.94
2021-09-01_06,100917.234
2021-09-01_12,100786.96
2021-09-01_18,100905.49
2021-09-02_00,101094.875
2021-09-02_06,101004.17
2021-09-02_12,101044.85
2021-09-02_18,100904.86
2021-09-03_00,100985.87
2021-09-03_06,100893.625
2021-09-03_12,101121.805
2021-09-03_18,101123.24
2021-09-04_00,101345.945
2021-09-04_06,101413.82
2021-09-04_12,101657.91
2021-09-04_18,101633.445
2021-09-05_00,101767.336
2021-09-05_06,101666.06
2021-09-05_12,101843.21
2021-09-05_18,101834.4
2021-09-06_00,101916.625
2021-09-06_06,101693.016
2021-09-06_12,101676.98
2021-09-06_18,101492.28
2021-09-07_00,101442.21
2021-09-07_06,101056.71
