Date,Average preserature [K]
2014-04-03_12,102049.39
2014-04-03_18,101355.95
2014-04-04_00,100517.51
2014-04-04_06,99827.125
2014-04-04_12,99882.81
2014-04-04_18,100067.12
2014-04-05_00,100727.54
2014-04-05_06,101092.336
2014-04-05_12,101603.32
2014-04-05_18,101423.12
2014-04-06_00,100789.89
2014-04-06_06,100162.695
2014-04-06_12,100404.23
2014-04-06_18,100785.914
2014-04-07_00,101162.234
2014-04-07_06,101143.99
2014-04-07_12,101352.37
2014-04-07_18,101332.86
2014-04-08_00,101366.14
2014-04-08_06,101060.67
2014-04-08_12,101377.734
2014-04-08_18,101577.61
2014-04-09_00,101802.91
2014-04-09_06,101695.7
2014-04-09_12,101880.59
2014-04-09_18,101715.87
2014-04-10_00,101503.49
2014-04-10_06,100850.93
2014-04-10_12,100702.15
2014-04-10_18,100813.06
2014-04-11_00,101431.59
2014-04-11_06,101407.27
2014-04-11_12,101627.17
2014-04-11_18,101526.734
2014-04-12_00,101601.34
2014-04-12_06,101402.64
2014-04-12_12,101410.52
2014-04-12_18,101432.03
2014-04-13_00,101718.875
2014-04-13_06,101688.74
2014-04-13_12,101868.234
2014-04-13_18,101716.87
2014-04-14_00,101890.555
2014-04-14_06,101720.266
2014-04-14_12,101874.09
2014-04-14_18,101730.59
2014-04-15_00,101717.58
2014-04-15_06,101424.78
2014-04-15_12,101418.53
2014-04-15_18,101322.02
2014-04-16_00,101279.3
2014-04-16_06,101212.086
2014-04-16_12,101502.91
2014-04-16_18,101483.81
2014-04-17_00,101613.67
2014-04-17_06,101458.89
2014-04-17_12,101556.836
2014-04-17_18,101306.836
2014-04-18_00,101342.31
2014-04-18_06,101271.414
2014-04-18_12,101397.51
2014-04-18_18,101253.98
2014-04-19_00,101351.91
2014-04-19_06,101347.56
2014-04-19_12,101737.2
2014-04-19_18,101962.84
2014-04-20_00,102298.414
2014-04-20_06,102292.06
2014-04-20_12,102528.76
2014-04-20_18,102436.81
2014-04-21_00,102499.31
2014-04-21_06,102272.56
2014-04-21_12,102167.43
2014-04-21_18,101640.82
2014-04-22_00,101039.94
2014-04-22_06,100302.44
2014-04-22_12,100830.62
2014-04-22_18,101027.734
2014-04-23_00,101305.59
2014-04-23_06,101316.7
2014-04-23_12,101640.555
2014-04-23_18,101802.47
2014-04-24_00,102244.07
2014-04-24_06,102279.03
2014-04-24_12,102509.42
2014-04-24_18,102533.664
2014-04-25_00,102695.41
2014-04-25_06,102552.56
2014-04-25_12,102767.19
2014-04-25_18,102682.91
2014-04-26_00,102885.55
2014-04-26_06,102751.83
2014-04-26_12,102885.35
2014-04-26_18,102739.625
2014-04-27_00,102788.89
2014-04-27_06,102489.52
2014-04-27_12,102468.97
2014-04-27_18,102266.625
2014-04-28_00,102132.664
2014-04-28_06,101803.3
2014-04-28_12,101857.86
2014-04-28_18,101794.46
2014-04-29_00,102088.55
2014-04-29_06,102140.086
2014-04-29_12,102374.805
2014-04-29_18,102367.97
2014-04-30_00,102475.71
2014-04-30_06,102409.08
2014-04-30_12,102442.43
2014-04-30_18,102262.59
2014-05-01_00,102240.695
2014-05-01_06,101798.586
2014-05-01_12,101502.25
2014-05-01_18,100949.09
2014-05-02_00,101053.81
2014-05-02_06,100939.06
2014-05-02_12,101104.71
2014-05-02_18,101051.61
2014-05-03_00,101151.71
2014-05-03_06,101118.12
2014-05-03_12,101357.16
2014-05-03_18,101355.81
2014-05-04_00,101544.266
2014-05-04_06,101787.59
2014-05-04_12,102233.766
2014-05-04_18,102299.805
2014-05-05_00,102469.8
2014-05-05_06,102242.99
2014-05-05_12,102321.58
2014-05-05_18,102034.42
2014-05-06_00,101949.68
2014-05-06_06,101675.805
2014-05-06_12,101641.43
2014-05-06_18,101385.33
2014-05-07_00,101526.56
2014-05-07_06,101496.29
2014-05-07_12,101796.05
2014-05-07_18,101930.64
2014-05-08_00,102122.586
2014-05-08_06,102030.766
2014-05-08_12,102084.11
2014-05-08_18,101852.805
2014-05-09_00,101768.6
2014-05-09_06,101332.94
2014-05-09_12,101096.805
2014-05-09_18,100738.695
2014-05-10_00,101085.305
2014-05-10_06,100968.66
2014-05-10_12,101035.2
2014-05-10_18,101068.484
2014-05-11_00,101341.41
2014-05-11_06,101633.64
2014-05-11_12,102080.54
2014-05-11_18,102076.22
2014-05-12_00,102107.27
2014-05-12_06,101927.64
2014-05-12_12,101994.09
2014-05-12_18,101705.734
2014-05-13_00,101552.93
2014-05-13_06,101241.65
2014-05-13_12,100944.6
2014-05-13_18,100768.04
2014-05-14_00,101007.35
2014-05-14_06,100878.0
2014-05-14_12,100964.99
2014-05-14_18,100776.516
2014-05-15_00,100624.83
2014-05-15_06,100141.92
2014-05-15_12,99650.34
2014-05-15_18,99509.25
2014-05-16_00,99907.88
2014-05-16_06,99955.27
2014-05-16_12,100108.25
2014-05-16_18,99929.64
2014-05-17_00,100425.76
2014-05-17_06,100580.4
2014-05-17_12,100966.45
2014-05-17_18,101061.67
2014-05-18_00,101347.29
2014-05-18_06,101388.35
2014-05-18_12,101614.77
2014-05-18_18,101674.39
2014-05-19_00,101795.53
2014-05-19_06,101709.08
2014-05-19_12,101774.15
2014-05-19_18,101680.56
2014-05-20_00,101800.32
2014-05-20_06,101610.59
2014-05-20_12,101652.15
2014-05-20_18,101367.41
2014-05-21_00,101060.914
2014-05-21_06,100324.95
2014-05-21_12,99474.63
2014-05-21_18,99109.33
2014-05-22_00,99330.01
2014-05-22_06,99600.44
2014-05-22_12,99872.61
2014-05-22_18,100304.27
2014-05-23_00,100965.84
2014-05-23_06,101245.266
2014-05-23_12,101614.89
2014-05-23_18,101727.414
2014-05-24_00,102047.02
2014-05-24_06,101912.57
2014-05-24_12,102016.26
2014-05-24_18,101786.84
2014-05-25_00,101746.22
2014-05-25_06,101479.0
2014-05-25_12,101631.79
2014-05-25_18,101606.16
2014-05-26_00,101703.3
2014-05-26_06,101574.0
2014-05-26_12,101719.31
2014-05-26_18,101637.984
2014-05-27_00,101505.734
2014-05-27_06,101358.836
2014-05-27_12,101138.16
2014-05-27_18,100910.74
2014-05-28_00,100842.84
2014-05-28_06,101001.805
2014-05-28_12,101262.43
2014-05-28_18,100948.195
2014-05-29_00,100912.13
2014-05-29_06,101141.28
2014-05-29_12,101271.555
2014-05-29_18,101305.03
2014-05-30_00,101431.984
2014-05-30_06,101343.41
2014-05-30_12,101527.02
2014-05-30_18,101450.32
2014-05-31_00,101546.9
2014-05-31_06,101389.13
2014-05-31_12,101413.695
2014-05-31_18,101257.49
2014-06-01_00,101342.484
2014-06-01_06,101288.26
2014-06-01_12,101398.0
2014-06-01_18,101380.734
2014-06-02_00,101542.234
2014-06-02_06,101515.234
2014-06-02_12,101718.31
2014-06-02_18,101605.93
2014-06-03_00,101646.53
2014-06-03_06,101513.41
2014-06-03_12,101548.14
2014-06-03_18,101537.766
2014-06-04_00,101650.34
2014-06-04_06,101519.66
2014-06-04_12,101690.43
2014-06-04_18,101579.516
2014-06-05_00,101620.92
2014-06-05_06,101519.19
2014-06-05_12,101524.61
2014-06-05_18,101361.28
2014-06-06_00,101387.84
2014-06-06_06,101277.17
2014-06-06_12,101297.586
2014-06-06_18,101270.016
2014-06-07_00,101283.375
2014-06-07_06,101134.914
2014-06-07_12,101263.28
2014-06-07_18,101222.484
2014-06-08_00,101429.64
2014-06-08_06,101372.29
2014-06-08_12,101608.664
2014-06-08_18,101481.445
2014-06-09_00,101635.84
2014-06-09_06,101555.79
2014-06-09_12,101654.32
2014-06-09_18,101546.14
2014-06-10_00,101641.48
2014-06-10_06,101577.08
2014-06-10_12,101635.16
2014-06-10_18,101517.625
2014-06-11_00,101582.35
2014-06-11_06,101436.086
2014-06-11_12,101456.984
2014-06-11_18,101184.01
2014-06-12_00,101093.875
2014-06-12_06,100703.516
2014-06-12_12,100568.51
2014-06-12_18,100097.75
2014-06-13_00,100098.7
2014-06-13_06,100309.42
2014-06-13_12,100567.7
2014-06-13_18,100546.66
2014-06-14_00,100612.84
2014-06-14_06,100627.54
2014-06-14_12,100709.52
2014-06-14_18,100693.6
2014-06-15_00,100780.54
2014-06-15_06,100680.23
2014-06-15_12,100746.31
2014-06-15_18,100687.18
2014-06-16_00,100753.03
2014-06-16_06,100650.66
2014-06-16_12,100904.836
2014-06-16_18,100909.55
2014-06-17_00,101068.38
2014-06-17_06,100998.484
2014-06-17_12,101061.11
2014-06-17_18,100972.53
2014-06-18_00,100971.58
2014-06-18_06,100795.38
2014-06-18_12,100640.06
2014-06-18_18,100321.805
2014-06-19_00,100247.85
2014-06-19_06,100163.45
2014-06-19_12,100562.375
2014-06-19_18,100744.234
2014-06-20_00,101084.18
2014-06-20_06,101117.84
2014-06-20_12,101335.52
2014-06-20_18,101310.62
2014-06-21_00,101454.3
2014-06-21_06,101313.11
2014-06-21_12,101406.32
2014-06-21_18,101180.81
2014-06-22_00,101008.914
2014-06-22_06,100323.39
2014-06-22_12,99750.85
2014-06-22_18,99924.266
2014-06-23_00,100352.34
2014-06-23_06,100340.58
2014-06-23_12,100521.875
2014-06-23_18,100696.61
2014-06-24_00,100875.0
2014-06-24_06,100785.64
2014-06-24_12,100947.29
2014-06-24_18,101003.15
2014-06-25_00,101264.21
2014-06-25_06,101361.59
2014-06-25_12,101579.37
2014-06-25_18,101598.85
2014-06-26_00,101698.76
2014-06-26_06,101510.086
2014-06-26_12,101593.66
2014-06-26_18,101365.555
2014-06-27_00,101318.43
2014-06-27_06,101238.914
2014-06-27_12,101205.49
2014-06-27_18,101081.445
2014-06-28_00,101088.484
2014-06-28_06,100898.12
2014-06-28_12,100946.05
2014-06-28_18,100590.11
2014-06-29_00,100178.195
2014-06-29_06,100001.71
2014-06-29_12,100210.766
2014-06-29_18,100255.445
2014-06-30_00,100644.12
2014-06-30_06,100912.375
2014-06-30_12,101203.445
2014-06-30_18,101259.01
2014-07-01_00,101340.99
2014-07-01_06,101201.93
2014-07-01_12,101221.51
2014-07-01_18,101118.21
2014-07-02_00,101270.14
2014-07-02_06,101191.06
2014-07-02_12,101274.31
2014-07-02_18,101143.625
2014-07-03_00,101186.65
2014-07-03_06,101107.375
2014-07-03_12,101155.375
2014-07-03_18,101020.05
2014-07-04_00,101117.99
2014-07-04_06,100984.79
2014-07-04_12,100920.77
2014-07-04_18,100479.64
2014-07-05_00,100423.66
2014-07-05_06,100510.42
2014-07-05_12,100856.47
2014-07-05_18,100951.17
2014-07-06_00,101156.55
2014-07-06_06,101182.81
2014-07-06_12,101349.91
2014-07-06_18,101291.75
2014-07-07_00,101362.65
2014-07-07_06,101141.73
2014-07-07_12,101122.95
2014-07-07_18,100786.74
2014-07-08_00,100437.52
2014-07-08_06,100611.33
2014-07-08_12,100926.195
2014-07-08_18,100957.664
2014-07-09_00,101092.21
2014-07-09_06,101052.1
2014-07-09_12,101170.24
2014-07-09_18,101046.336
2014-07-10_00,101011.625
2014-07-10_06,100987.16
2014-07-10_12,100960.984
2014-07-10_18,100732.445
2014-07-11_00,100702.69
2014-07-11_06,100395.016
2014-07-11_12,100255.375
2014-07-11_18,100216.99
2014-07-12_00,100469.9
2014-07-12_06,100487.84
2014-07-12_12,100746.51
2014-07-12_18,100758.5
2014-07-13_00,100892.36
2014-07-13_06,100858.23
2014-07-13_12,100960.57
2014-07-13_18,100895.41
2014-07-14_00,100935.84
2014-07-14_06,100784.23
2014-07-14_12,100996.58
2014-07-14_18,100983.445
2014-07-15_00,101261.375
2014-07-15_06,101264.48
2014-07-15_12,101421.07
2014-07-15_18,101455.4
2014-07-16_00,101578.98
2014-07-16_06,101425.71
2014-07-16_12,101532.69
2014-07-16_18,101466.21
2014-07-17_00,101414.89
2014-07-17_06,101147.68
2014-07-17_12,101173.414
2014-07-17_18,101033.81
2014-07-18_00,101057.08
2014-07-18_06,101064.11
2014-07-18_12,101210.5
2014-07-18_18,101179.47
2014-07-19_00,101407.33
2014-07-19_06,101355.54
2014-07-19_12,101517.31
2014-07-19_18,101387.625
2014-07-20_00,101494.164
2014-07-20_06,101232.25
2014-07-20_12,101317.77
2014-07-20_18,101060.94
2014-07-21_00,101130.64
2014-07-21_06,101040.97
2014-07-21_12,101118.97
2014-07-21_18,100993.164
2014-07-22_00,101092.016
2014-07-22_06,101010.64
2014-07-22_12,101086.305
2014-07-22_18,100956.79
2014-07-23_00,100966.89
2014-07-23_06,100873.78
2014-07-23_12,100905.34
2014-07-23_18,100790.016
2014-07-24_00,100904.055
2014-07-24_06,100887.65
2014-07-24_12,101117.7
2014-07-24_18,101114.43
2014-07-25_00,101345.945
2014-07-25_06,101381.32
2014-07-25_12,101563.8
2014-07-25_18,101488.99
2014-07-26_00,101562.13
2014-07-26_06,101445.41
2014-07-26_12,101378.195
2014-07-26_18,101133.11
2014-07-27_00,101086.55
2014-07-27_06,100754.055
2014-07-27_12,100718.84
2014-07-27_18,100465.36
2014-07-28_00,100659.445
2014-07-28_06,100775.02
2014-07-28_12,100992.12
2014-07-28_18,101045.07
2014-07-29_00,101428.98
2014-07-29_06,101461.26
2014-07-29_12,101733.08
2014-07-29_18,101779.125
2014-07-30_00,101960.87
2014-07-30_06,101867.36
2014-07-30_12,101901.47
2014-07-30_18,101793.625
2014-07-31_00,101837.26
2014-07-31_06,101674.0
2014-07-31_12,101660.16
2014-07-31_18,101585.89
2014-08-01_00,101559.35
2014-08-01_06,101405.734
2014-08-01_12,101417.234
2014-08-01_18,101266.11
2014-08-02_00,101184.25
2014-08-02_06,100952.69
2014-08-02_12,101028.78
2014-08-02_18,100987.96
2014-08-03_00,101045.31
2014-08-03_06,101010.81
2014-08-03_12,101132.23
2014-08-03_18,101097.61
2014-08-04_00,101200.91
2014-08-04_06,101070.19
2014-08-04_12,101209.25
2014-08-04_18,101173.484
2014-08-05_00,101202.98
2014-08-05_06,101161.45
2014-08-05_12,101255.56
2014-08-05_18,101211.375
2014-08-06_00,101238.8
2014-08-06_06,101235.01
2014-08-06_12,101401.76
2014-08-06_18,101290.305
2014-08-07_00,101411.45
2014-08-07_06,101300.266
2014-08-07_12,101435.72
2014-08-07_18,101405.2
2014-08-08_00,101451.47
2014-08-08_06,101413.06
2014-08-08_12,101618.68
2014-08-08_18,101561.695
2014-08-09_00,101644.36
2014-08-09_06,101604.17
2014-08-09_12,101685.81
2014-08-09_18,101532.91
2014-08-10_00,101501.0
2014-08-10_06,101297.17
2014-08-10_12,101288.26
2014-08-10_18,101051.71
2014-08-11_00,101052.125
2014-08-11_06,100927.78
2014-08-11_12,101080.055
2014-08-11_18,101051.63
2014-08-12_00,101234.055
2014-08-12_06,101167.97
2014-08-12_12,101295.7
2014-08-12_18,101224.83
2014-08-13_00,101342.38
2014-08-13_06,101304.37
2014-08-13_12,101398.83
2014-08-13_18,101271.92
2014-08-14_00,101336.94
2014-08-14_06,101229.3
2014-08-14_12,101302.71
2014-08-14_18,101226.17
2014-08-15_00,101325.02
2014-08-15_06,101118.12
2014-08-15_12,101242.484
2014-08-15_18,101130.2
2014-08-16_00,101249.68
2014-08-16_06,101138.87
2014-08-16_12,101311.4
2014-08-16_18,101311.914
2014-08-17_00,101421.7
2014-08-17_06,101416.38
2014-08-17_12,101655.23
2014-08-17_18,101668.31
2014-08-18_00,101807.125
2014-08-18_06,101698.51
2014-08-18_12,101803.445
2014-08-18_18,101719.336
2014-08-19_00,101799.63
2014-08-19_06,101633.47
2014-08-19_12,101689.89
2014-08-19_18,101527.125
2014-08-20_00,101597.75
2014-08-20_06,101441.336
2014-08-20_12,101465.67
2014-08-20_18,101352.32
2014-08-21_00,101372.75
2014-08-21_06,101254.76
2014-08-21_12,101369.31
2014-08-21_18,101391.26
2014-08-22_00,101476.98
2014-08-22_06,101376.02
2014-08-22_12,101510.25
2014-08-22_18,101429.2
2014-08-23_00,101582.42
2014-08-23_06,101461.11
2014-08-23_12,101561.94
2014-08-23_18,101413.305
2014-08-24_00,101492.625
2014-08-24_06,101319.7
2014-08-24_12,101363.625
2014-08-24_18,101152.78
2014-08-25_00,101126.71
2014-08-25_06,100907.01
2014-08-25_12,100945.09
2014-08-25_18,100709.62
2014-08-26_00,100851.44
2014-08-26_06,100899.0
2014-08-26_12,101116.06
2014-08-26_18,101053.76
2014-08-27_00,101250.3
2014-08-27_06,101235.2
2014-08-27_12,101430.81
2014-08-27_18,101400.3
2014-08-28_00,101554.88
2014-08-28_06,101535.766
2014-08-28_12,101619.875
2014-08-28_18,101565.82
2014-08-29_00,101606.81
2014-08-29_06,101460.5
2014-08-29_12,101440.19
2014-08-29_18,101231.4
2014-08-30_00,101174.125
2014-08-30_06,100927.47
2014-08-30_12,100940.234
2014-08-30_18,100868.36
2014-08-31_00,100957.08
2014-08-31_06,100987.59
2014-08-31_12,101327.64
2014-08-31_18,101387.43
2014-09-01_00,101613.305
2014-09-01_06,101594.19
2014-09-01_12,101682.1
2014-09-01_18,101443.9
2014-09-02_00,101477.586
2014-09-02_06,101264.94
2014-09-02_12,101207.08
2014-09-02_18,101022.39
2014-09-03_00,101015.016
2014-09-03_06,100938.77
2014-09-03_12,101245.61
2014-09-03_18,101250.71
2014-09-04_00,101379.37
2014-09-04_06,101322.14
2014-09-04_12,101562.57
2014-09-04_18,101465.67
2014-09-05_00,101620.07
2014-09-05_06,101528.37
2014-09-05_12,101614.28
2014-09-05_18,101485.18
2014-09-06_00,101593.6
2014-09-06_06,101368.84
2014-09-06_12,101407.984
2014-09-06_18,101251.61
2014-09-07_00,101153.49
2014-09-07_06,100848.875
