Date,Average preserature [K]
2014-01-22_06,101612.45
2014-01-22_12,101875.22
2014-01-22_18,101917.53
2014-01-23_00,102142.04
2014-01-23_06,102163.625
2014-01-23_12,102483.445
2014-01-23_18,102424.46
2014-01-24_00,102383.33
2014-01-24_06,101903.32
2014-01-24_12,101948.92
2014-01-24_18,101764.82
2014-01-25_00,101826.125
2014-01-25_06,101467.45
2014-01-25_12,101321.51
2014-01-25_18,100835.2
2014-01-26_00,100714.77
2014-01-26_06,100789.04
2014-01-26_12,101544.9
2014-01-26_18,101995.9
2014-01-27_00,102441.58
2014-01-27_06,102290.625
2014-01-27_12,102428.64
2014-01-27_18,102054.42
2014-01-28_00,101860.305
2014-01-28_06,101303.125
2014-01-28_12,101405.42
2014-01-28_18,101836.01
2014-01-29_00,102319.14
2014-01-29_06,102189.77
2014-01-29_12,102316.89
2014-01-29_18,102015.14
2014-01-30_00,101878.64
2014-01-30_06,101256.55
2014-01-30_12,100656.08
2014-01-30_18,100467.99
2014-01-31_00,101261.766
2014-01-31_06,101547.68
2014-01-31_12,102218.336
2014-01-31_18,102270.875
2014-02-01_00,102343.51
2014-02-01_06,101875.71
2014-02-01_12,101873.05
2014-02-01_18,101562.43
2014-02-02_00,101197.07
2014-02-02_06,100547.14
2014-02-02_12,100591.92
2014-02-02_18,100512.72
2014-02-03_00,100601.805
2014-02-03_06,100134.57
2014-02-03_12,99928.78
2014-02-03_18,100228.0
2014-02-04_00,100573.586
2014-02-04_06,100434.23
2014-02-04_12,100981.2
2014-02-04_18,101305.25
2014-02-05_00,101728.64
2014-02-05_06,101707.4
2014-02-05_12,102112.04
2014-02-05_18,102174.414
2014-02-06_00,102317.45
2014-02-06_06,102070.7
2014-02-06_12,102188.58
2014-02-06_18,102126.49
2014-02-07_00,102211.2
2014-02-07_06,101913.04
2014-02-07_12,102025.17
2014-02-07_18,101821.68
2014-02-08_00,101670.9
2014-02-08_06,100828.125
2014-02-08_12,100048.22
2014-02-08_18,100065.6
2014-02-09_00,100508.42
2014-02-09_06,100601.22
2014-02-09_12,101148.7
2014-02-09_18,101358.08
2014-02-10_00,101739.914
2014-02-10_06,101610.94
2014-02-10_12,101808.89
2014-02-10_18,101834.72
2014-02-11_00,102053.27
2014-02-11_06,101854.39
2014-02-11_12,102060.28
2014-02-11_18,101970.51
2014-02-12_00,101966.38
2014-02-12_06,101776.08
2014-02-12_12,102001.61
2014-02-12_18,102023.46
2014-02-13_00,102389.43
2014-02-13_06,102307.59
2014-02-13_12,102627.734
2014-02-13_18,102682.47
2014-02-14_00,102850.414
2014-02-14_06,102441.92
2014-02-14_12,102143.12
2014-02-14_18,101066.92
2014-02-15_00,99845.29
2014-02-15_06,99630.445
2014-02-15_12,100035.695
2014-02-15_18,100226.08
2014-02-16_00,100971.02
2014-02-16_06,101546.07
2014-02-16_12,102066.164
2014-02-16_18,102046.75
2014-02-17_00,102055.64
2014-02-17_06,101701.83
2014-02-17_12,101878.39
2014-02-17_18,101749.29
2014-02-18_00,101851.516
2014-02-18_06,101587.18
2014-02-18_12,101821.805
2014-02-18_18,101767.164
2014-02-19_00,101972.39
2014-02-19_06,101769.58
2014-02-19_12,102080.56
2014-02-19_18,102053.34
2014-02-20_00,102298.78
2014-02-20_06,101975.85
2014-02-20_12,102075.69
2014-02-20_18,102000.07
2014-02-21_00,102168.6
2014-02-21_06,101996.83
2014-02-21_12,102407.836
2014-02-21_18,102431.1
2014-02-22_00,102664.06
2014-02-22_06,102444.36
2014-02-22_12,102739.914
2014-02-22_18,102696.484
2014-02-23_00,102882.18
2014-02-23_06,102560.74
2014-02-23_12,102757.25
2014-02-23_18,102681.96
2014-02-24_00,102820.05
2014-02-24_06,102504.91
2014-02-24_12,102490.19
2014-02-24_18,102386.67
2014-02-25_00,102462.8
2014-02-25_06,102071.46
2014-02-25_12,102503.055
2014-02-25_18,102661.48
2014-02-26_00,103019.234
2014-02-26_06,102814.04
2014-02-26_12,102927.32
2014-02-26_18,102674.85
2014-02-27_00,102541.945
2014-02-27_06,101998.85
2014-02-27_12,101723.92
2014-02-27_18,101149.875
2014-02-28_00,101531.08
2014-02-28_06,101646.414
2014-02-28_12,102003.08
2014-02-28_18,101931.88
2014-03-01_00,101886.914
2014-03-01_06,101528.3
2014-03-01_12,101566.5
2014-03-01_18,101348.414
2014-03-02_00,101463.48
2014-03-02_06,101227.44
2014-03-02_12,101410.375
2014-03-02_18,101489.914
2014-03-03_00,102012.086
2014-03-03_06,102157.62
2014-03-03_12,102722.56
2014-03-03_18,102774.05
2014-03-04_00,102992.26
2014-03-04_06,102615.26
2014-03-04_12,102533.81
2014-03-04_18,101994.73
2014-03-05_00,101461.4
2014-03-05_06,100448.98
2014-03-05_12,100067.06
2014-03-05_18,100657.94
2014-03-06_00,101361.234
2014-03-06_06,101454.76
2014-03-06_12,101793.875
2014-03-06_18,101896.805
2014-03-07_00,102100.195
2014-03-07_06,101698.12
2014-03-07_12,101836.55
2014-03-07_18,101696.07
2014-03-08_00,101900.83
2014-03-08_06,101505.34
2014-03-08_12,101715.555
2014-03-08_18,101583.25
2014-03-09_00,101598.07
2014-03-09_06,101068.41
2014-03-09_12,100827.08
2014-03-09_18,100620.58
2014-03-10_00,100997.17
2014-03-10_06,101094.41
2014-03-10_12,101675.02
2014-03-10_18,102011.72
2014-03-11_00,102438.55
2014-03-11_06,102268.625
2014-03-11_12,102266.36
2014-03-11_18,101997.195
2014-03-12_00,102130.47
2014-03-12_06,101679.62
2014-03-12_12,101587.5
2014-03-12_18,101435.06
2014-03-13_00,101047.66
2014-03-13_06,100235.03
2014-03-13_12,99093.38
2014-03-13_18,99597.73
2014-03-14_00,100285.94
2014-03-14_06,100523.46
2014-03-14_12,101050.54
2014-03-14_18,101316.234
2014-03-15_00,101874.734
2014-03-15_06,101830.1
2014-03-15_12,102006.34
2014-03-15_18,101855.88
2014-03-16_00,101825.17
2014-03-16_06,101315.945
2014-03-16_12,101956.55
2014-03-16_18,102169.53
2014-03-17_00,102553.71
2014-03-17_06,102276.39
2014-03-17_12,102274.805
2014-03-17_18,101833.23
2014-03-18_00,101437.016
2014-03-18_06,100547.22
2014-03-18_12,100683.59
2014-03-18_18,101119.09
2014-03-19_00,101785.89
2014-03-19_06,101767.6
2014-03-19_12,101972.83
2014-03-19_18,101640.14
2014-03-20_00,101136.18
2014-03-20_06,99803.61
2014-03-20_12,99217.67
2014-03-20_18,99207.57
2014-03-21_00,99746.945
2014-03-21_06,99925.39
2014-03-21_12,100776.78
2014-03-21_18,101292.84
2014-03-22_00,101845.19
2014-03-22_06,101732.664
2014-03-22_12,101969.99
2014-03-22_18,102031.57
2014-03-23_00,102264.67
2014-03-23_06,102037.984
2014-03-23_12,102187.41
2014-03-23_18,102238.625
2014-03-24_00,102492.09
2014-03-24_06,102099.66
2014-03-24_12,102040.5
2014-03-24_18,101697.31
2014-03-25_00,101644.05
2014-03-25_06,101177.3
2014-03-25_12,101366.87
2014-03-25_18,101315.6
2014-03-26_00,101512.87
2014-03-26_06,101065.6
2014-03-26_12,100921.85
2014-03-26_18,100547.195
2014-03-27_00,100858.375
2014-03-27_06,101087.89
2014-03-27_12,101521.7
2014-03-27_18,101671.7
2014-03-28_00,102054.15
2014-03-28_06,101804.734
2014-03-28_12,101874.93
2014-03-28_18,101652.93
2014-03-29_00,101686.79
2014-03-29_06,101266.58
2014-03-29_12,101177.22
2014-03-29_18,100816.19
2014-03-30_00,100354.76
2014-03-30_06,98947.51
2014-03-30_12,98781.16
2014-03-30_18,99497.68
2014-03-31_00,100423.66
2014-03-31_06,100676.34
2014-03-31_12,101161.2
2014-03-31_18,101378.69
2014-04-01_00,101854.664
2014-04-01_06,101716.555
2014-04-01_12,101989.89
2014-04-01_18,102053.22
2014-04-02_00,102252.25
2014-04-02_06,102007.766
2014-04-02_12,102088.87
2014-04-02_18,101914.84
2014-04-03_00,101850.484
2014-04-03_06,101273.586
2014-04-03_12,100865.016
2014-04-03_18,99908.3
2014-04-04_00,99392.51
2014-04-04_06,98975.95
2014-04-04_12,99701.56
2014-04-04_18,100397.98
2014-04-05_00,100975.586
2014-04-05_06,100941.164
2014-04-05_12,101038.086
2014-04-05_18,100737.18
2014-04-06_00,100741.06
2014-04-06_06,100548.24
2014-04-06_12,101125.32
2014-04-06_18,101380.055
2014-04-07_00,101552.47
2014-04-07_06,101187.35
2014-04-07_12,101185.18
2014-04-07_18,101031.69
2014-04-08_00,101240.75
2014-04-08_06,101073.17
2014-04-08_12,101496.484
2014-04-08_18,101554.17
2014-04-09_00,101791.58
2014-04-09_06,101430.08
2014-04-09_12,101434.89
2014-04-09_18,101190.48
2014-04-10_00,101002.32
2014-04-10_06,100369.68
2014-04-10_12,101238.086
2014-04-10_18,101607.2
2014-04-11_00,101834.72
2014-04-11_06,101474.07
2014-04-11_12,101748.66
2014-04-11_18,101706.42
2014-04-12_00,101860.72
2014-04-12_06,101498.734
2014-04-12_12,101777.32
2014-04-12_18,101763.67
2014-04-13_00,101984.11
2014-04-13_06,101666.086
2014-04-13_12,101748.7
2014-04-13_18,101565.695
2014-04-14_00,101768.29
2014-04-14_06,101564.8
2014-04-14_12,101700.66
2014-04-14_18,101566.92
2014-04-15_00,101584.375
2014-04-15_06,101047.05
2014-04-15_12,100986.89
2014-04-15_18,101013.82
2014-04-16_00,101385.94
2014-04-16_06,101049.195
2014-04-16_12,101128.3
2014-04-16_18,101237.33
2014-04-17_00,101457.03
2014-04-17_06,101146.39
2014-04-17_12,101231.445
2014-04-17_18,101150.195
2014-04-18_00,101455.2
2014-04-18_06,101322.98
2014-04-18_12,101427.195
2014-04-18_18,101366.87
2014-04-19_00,101726.125
2014-04-19_06,101712.016
2014-04-19_12,102172.36
2014-04-19_18,102284.33
2014-04-20_00,102394.51
2014-04-20_06,102159.64
2014-04-20_12,102177.98
2014-04-20_18,101935.64
2014-04-21_00,101809.86
2014-04-21_06,101345.22
2014-04-21_12,101223.68
2014-04-21_18,100741.6
2014-04-22_00,100948.92
2014-04-22_06,100913.375
2014-04-22_12,101207.18
2014-04-22_18,101306.64
2014-04-23_00,101512.234
2014-04-23_06,101359.67
2014-04-23_12,101760.086
2014-04-23_18,101982.16
2014-04-24_00,102394.46
2014-04-24_06,102219.66
2014-04-24_12,102462.94
2014-04-24_18,102395.38
2014-04-25_00,102537.984
2014-04-25_06,102267.8
2014-04-25_12,102497.266
2014-04-25_18,102419.625
2014-04-26_00,102661.72
2014-04-26_06,102489.72
2014-04-26_12,102723.24
2014-04-26_18,102551.734
2014-04-27_00,102620.92
2014-04-27_06,102211.01
2014-04-27_12,102215.45
2014-04-27_18,101977.17
2014-04-28_00,102009.62
2014-04-28_06,101625.95
2014-04-28_12,101744.58
2014-04-28_18,101681.57
2014-04-29_00,101864.72
2014-04-29_06,101718.6
2014-04-29_12,101842.77
2014-04-29_18,101705.86
2014-04-30_00,101655.4
2014-04-30_06,101383.69
2014-04-30_12,101364.695
2014-04-30_18,101196.58
2014-05-01_00,100977.805
2014-05-01_06,100560.695
2014-05-01_12,100845.22
2014-05-01_18,100945.97
2014-05-02_00,101101.47
2014-05-02_06,100901.95
2014-05-02_12,101135.57
2014-05-02_18,101040.28
2014-05-03_00,101107.18
2014-05-03_06,100686.48
2014-05-03_12,101082.16
2014-05-03_18,101590.97
2014-05-04_00,101933.72
2014-05-04_06,101821.58
2014-05-04_12,102081.03
2014-05-04_18,101887.695
2014-05-05_00,101784.64
2014-05-05_06,101416.43
2014-05-05_12,101385.64
2014-05-05_18,101196.53
2014-05-06_00,101405.54
2014-05-06_06,101319.555
2014-05-06_12,101556.27
2014-05-06_18,101612.28
2014-05-07_00,101859.375
2014-05-07_06,101640.43
2014-05-07_12,101760.5
2014-05-07_18,101732.984
2014-05-08_00,101746.02
2014-05-08_06,101321.39
2014-05-08_12,101314.58
2014-05-08_18,101011.79
2014-05-09_00,101033.836
2014-05-09_06,100687.234
2014-05-09_12,101092.12
2014-05-09_18,101198.07
2014-05-10_00,101594.29
2014-05-10_06,101491.31
2014-05-10_12,101834.42
2014-05-10_18,101922.78
2014-05-11_00,102171.875
2014-05-11_06,102109.81
2014-05-11_12,102223.9
2014-05-11_18,102048.09
2014-05-12_00,101896.336
2014-05-12_06,101367.09
2014-05-12_12,101166.75
2014-05-12_18,100763.16
2014-05-13_00,100478.32
2014-05-13_06,100168.6
2014-05-13_12,100501.63
2014-05-13_18,100613.74
2014-05-14_00,100733.13
2014-05-14_06,100394.016
2014-05-14_12,100334.52
2014-05-14_18,99906.2
2014-05-15_00,99633.42
2014-05-15_06,99111.84
2014-05-15_12,99331.59
2014-05-15_18,99569.41
2014-05-16_00,99893.04
2014-05-16_06,99588.086
2014-05-16_12,100076.61
2014-05-16_18,100338.234
2014-05-17_00,100693.336
2014-05-17_06,100596.805
2014-05-17_12,101024.66
2014-05-17_18,101113.625
2014-05-18_00,101346.9
2014-05-18_06,101153.195
2014-05-18_12,101351.88
2014-05-18_18,101431.81
2014-05-19_00,101554.125
2014-05-19_06,101305.56
2014-05-19_12,101330.79
2014-05-19_18,101378.61
2014-05-20_00,101403.836
2014-05-20_06,101083.64
2014-05-20_12,100978.71
2014-05-20_18,100465.84
2014-05-21_00,99748.805
2014-05-21_06,99077.3
2014-05-21_12,99657.055
2014-05-21_18,99966.36
2014-05-22_00,100318.29
2014-05-22_06,100472.7
2014-05-22_12,101039.016
2014-05-22_18,101268.73
2014-05-23_00,101633.42
2014-05-23_06,101594.09
2014-05-23_12,101841.84
2014-05-23_18,101807.49
2014-05-24_00,101877.1
2014-05-24_06,101430.54
2014-05-24_12,101390.48
2014-05-24_18,101257.94
2014-05-25_00,101334.11
2014-05-25_06,101116.5
2014-05-25_12,101265.77
2014-05-25_18,101103.81
2014-05-26_00,101083.375
2014-05-26_06,100660.33
2014-05-26_12,100669.31
2014-05-26_18,100371.19
2014-05-27_00,100036.59
2014-05-27_06,99949.46
2014-05-27_12,100331.125
2014-05-27_18,100418.555
2014-05-28_00,100640.5
2014-05-28_06,100454.93
2014-05-28_12,100589.38
2014-05-28_18,100532.96
2014-05-29_00,100764.48
2014-05-29_06,100735.81
2014-05-29_12,101011.01
2014-05-29_18,101005.81
2014-05-30_00,101202.69
2014-05-30_06,101004.34
2014-05-30_12,101144.99
2014-05-30_18,101118.68
2014-05-31_00,101206.664
2014-05-31_06,101003.586
2014-05-31_12,101132.055
2014-05-31_18,101102.02
2014-06-01_00,101200.69
2014-06-01_06,101078.49
2014-06-01_12,101201.125
2014-06-01_18,101213.94
2014-06-02_00,101389.5
2014-06-02_06,101265.234
2014-06-02_12,101440.19
2014-06-02_18,101352.805
2014-06-03_00,101425.44
2014-06-03_06,101185.67
2014-06-03_12,101334.47
2014-06-03_18,101215.89
2014-06-04_00,101287.06
2014-06-04_06,101140.36
2014-06-04_12,101302.54
2014-06-04_18,101134.2
2014-06-05_00,101219.36
2014-06-05_06,101019.97
2014-06-05_12,100996.875
2014-06-05_18,100742.53
2014-06-06_00,100764.8
2014-06-06_06,100596.31
2014-06-06_12,100677.27
2014-06-06_18,100596.97
2014-06-07_00,100708.766
2014-06-07_06,100550.93
2014-06-07_12,100465.625
2014-06-07_18,100294.36
2014-06-08_00,100532.766
2014-06-08_06,100568.38
2014-06-08_12,100893.82
2014-06-08_18,100915.43
2014-06-09_00,101149.91
2014-06-09_06,101139.77
2014-06-09_12,101297.68
2014-06-09_18,101198.484
2014-06-10_00,101291.48
2014-06-10_06,101098.17
2014-06-10_12,101211.33
2014-06-10_18,100962.16
2014-06-11_00,100951.1
2014-06-11_06,100578.664
2014-06-11_12,100385.11
2014-06-11_18,99869.164
2014-06-12_00,99388.41
2014-06-12_06,99132.42
2014-06-12_12,99178.27
2014-06-12_18,99089.16
2014-06-13_00,99384.25
2014-06-13_06,99480.125
2014-06-13_12,99936.84
2014-06-13_18,100104.86
2014-06-14_00,100353.47
2014-06-14_06,100273.63
2014-06-14_12,100416.164
2014-06-14_18,100402.195
2014-06-15_00,100544.6
2014-06-15_06,100350.93
2014-06-15_12,100429.125
2014-06-15_18,100433.27
2014-06-16_00,100513.19
2014-06-16_06,100344.016
2014-06-16_12,100480.23
2014-06-16_18,100532.984
2014-06-17_00,100637.13
2014-06-17_06,100503.95
2014-06-17_12,100594.7
2014-06-17_18,100412.375
2014-06-18_00,100427.83
2014-06-18_06,100202.805
2014-06-18_12,100222.875
2014-06-18_18,100243.68
2014-06-19_00,100494.336
2014-06-19_06,100413.84
2014-06-19_12,100647.92
2014-06-19_18,100670.8
2014-06-20_00,100816.21
2014-06-20_06,100737.766
2014-06-20_12,101022.24
2014-06-20_18,101004.37
2014-06-21_00,101060.16
2014-06-21_06,100779.125
2014-06-21_12,100868.04
2014-06-21_18,100569.09
2014-06-22_00,100402.664
2014-06-22_06,100211.28
2014-06-22_12,100377.805
2014-06-22_18,100310.984
2014-06-23_00,100426.95
2014-06-23_06,100346.05
2014-06-23_12,100530.47
2014-06-23_18,100445.44
2014-06-24_00,100528.125
2014-06-24_06,100505.17
2014-06-24_12,100763.305
2014-06-24_18,100829.32
2014-06-25_00,101032.57
2014-06-25_06,100951.05
2014-06-25_12,101128.98
2014-06-25_18,101101.195
2014-06-26_00,101163.6
2014-06-26_06,101029.23
2014-06-26_12,101139.75
2014-06-26_18,101026.49
2014-06-27_00,101025.07
2014-06-27_06,100836.96
2014-06-27_12,100835.18
2014-06-27_18,100618.75
2014-06-28_00,100546.875
2014-06-28_06,100279.76
2014-06-28_12,100226.91
2014-06-28_18,99942.06
2014-06-29_00,100000.07
2014-06-29_06,99996.24
2014-06-29_12,100366.234
2014-06-29_18,100590.21
2014-06-30_00,100860.914
2014-06-30_06,100794.8
2014-06-30_12,100909.305
2014-06-30_18,100787.13
2014-07-01_00,101017.555
2014-07-01_06,100935.13
2014-07-01_12,101114.87
2014-07-01_18,101071.336
2014-07-02_00,101196.31
2014-07-02_06,100941.06
2014-07-02_12,101036.42
2014-07-02_18,100846.75
2014-07-03_00,100822.98
2014-07-03_06,100637.84
2014-07-03_12,100713.58
2014-07-03_18,100419.266
2014-07-04_00,100407.055
2014-07-04_06,100366.04
2014-07-04_12,100527.805
2014-07-04_18,100508.94
2014-07-05_00,100785.766
2014-07-05_06,100823.31
2014-07-05_12,101069.75
2014-07-05_18,101066.41
2014-07-06_00,101136.625
2014-07-06_06,100992.58
2014-07-06_12,101054.2
2014-07-06_18,100919.09
2014-07-07_00,100843.51
2014-07-07_06,100549.15
2014-07-07_12,100585.84
2014-07-07_18,100627.76
2014-07-08_00,100998.07
2014-07-08_06,101018.36
2014-07-08_12,101191.82
2014-07-08_18,101115.87
2014-07-09_00,101071.51
2014-07-09_06,100843.12
2014-07-09_12,100799.15
2014-07-09_18,100457.27
2014-07-10_00,100260.06
2014-07-10_06,99944.19
2014-07-10_12,99701.22
2014-07-10_18,99066.82
2014-07-11_00,99012.45
2014-07-11_06,99251.266
2014-07-11_12,99785.84
2014-07-11_18,99946.29
2014-07-12_00,100271.85
2014-07-12_06,100238.04
2014-07-12_12,100496.51
2014-07-12_18,100461.625
2014-07-13_00,100541.19
2014-07-13_06,100255.49
2014-07-13_12,100148.85
2014-07-13_18,100144.234
2014-07-14_00,100444.44
2014-07-14_06,100498.29
2014-07-14_12,100822.75
2014-07-14_18,100983.055
2014-07-15_00,101242.625
2014-07-15_06,101141.82
2014-07-15_12,101316.38
2014-07-15_18,101240.164
2014-07-16_00,101228.98
2014-07-16_06,100813.6
2014-07-16_12,100985.81
2014-07-16_18,101049.02
2014-07-17_00,101206.3
2014-07-17_06,101154.71
2014-07-17_12,101332.01
2014-07-17_18,101209.984
2014-07-18_00,101281.3
2014-07-18_06,101244.58
2014-07-18_12,101392.53
2014-07-18_18,101300.56
2014-07-19_00,101414.75
2014-07-19_06,101225.46
2014-07-19_12,101252.08
2014-07-19_18,101056.766
2014-07-20_00,101130.88
2014-07-20_06,100909.59
2014-07-20_12,101110.74
2014-07-20_18,100967.58
2014-07-21_00,101145.09
2014-07-21_06,100991.36
2014-07-21_12,101111.94
2014-07-21_18,100886.914
2014-07-22_00,100932.64
2014-07-22_06,100642.28
2014-07-22_12,100720.29
2014-07-22_18,100536.086
2014-07-23_00,100538.766
2014-07-23_06,100325.734
2014-07-23_12,100344.016
2014-07-23_18,100157.984
2014-07-24_00,100267.73
2014-07-24_06,100321.63
2014-07-24_12,100697.78
2014-07-24_18,100725.37
2014-07-25_00,100995.555
2014-07-25_06,101001.24
2014-07-25_12,101251.3
2014-07-25_18,101166.73
2014-07-26_00,101214.48
2014-07-26_06,100931.34
2014-07-26_12,100786.79
2014-07-26_18,100512.8
2014-07-27_00,100456.86
2014-07-27_06,100130.23
2014-07-27_12,100429.0
2014-07-27_18,100572.78
2014-07-28_00,100853.98
2014-07-28_06,100792.21
2014-07-28_12,101033.13
2014-07-28_18,101109.914
2014-07-29_00,101424.68
2014-07-29_06,101319.85
2014-07-29_12,101515.89
2014-07-29_18,101531.08
2014-07-30_00,101634.695
2014-07-30_06,101473.22
2014-07-30_12,101470.61
2014-07-30_18,101344.8
2014-07-31_00,101404.836
2014-07-31_06,101169.31
2014-07-31_12,101173.05
2014-07-31_18,101088.234
2014-08-01_00,101122.24
2014-08-01_06,100857.69
2014-08-01_12,101008.64
2014-08-01_18,100913.375
2014-08-02_00,101041.28
2014-08-02_06,100760.11
2014-08-02_12,100879.56
2014-08-02_18,100808.664
2014-08-03_00,100894.14
2014-08-03_06,100681.516
2014-08-03_12,100774.414
2014-08-03_18,100662.45
2014-08-04_00,100772.78
2014-08-04_06,100530.734
2014-08-04_12,100666.28
2014-08-04_18,100573.09
2014-08-05_00,100643.21
2014-08-05_06,100374.734
2014-08-05_12,100533.69
2014-08-05_18,100511.375
2014-08-06_00,100607.16
2014-08-06_06,100395.164
2014-08-06_12,100579.1
2014-08-06_18,100575.07
2014-08-07_00,100739.58
2014-08-07_06,100517.06
2014-08-07_12,100757.59
2014-08-07_18,100720.05
2014-08-08_00,100789.75
2014-08-08_06,100771.266
2014-08-08_12,101013.99
2014-08-08_18,100957.79
2014-08-09_00,101120.14
2014-08-09_06,101031.125
2014-08-09_12,101102.61
2014-08-09_18,100725.875
2014-08-10_00,100480.3
2014-08-10_06,99923.734
2014-08-10_12,99793.73
2014-08-10_18,99695.85
2014-08-11_00,99734.55
2014-08-11_06,99627.39
2014-08-11_12,100036.695
2014-08-11_18,100240.695
2014-08-12_00,100441.086
2014-08-12_06,100393.36
2014-08-12_12,100624.61
2014-08-12_18,100674.83
2014-08-13_00,100888.87
2014-08-13_06,100856.32
2014-08-13_12,101063.67
2014-08-13_18,100988.72
2014-08-14_00,101106.08
2014-08-14_06,101015.625
2014-08-14_12,101081.62
2014-08-14_18,100942.58
2014-08-15_00,100844.555
2014-08-15_06,100498.586
2014-08-15_12,100660.06
2014-08-15_18,100661.45
2014-08-16_00,100852.414
2014-08-16_06,100781.445
2014-08-16_12,101076.24
2014-08-16_18,101122.07
2014-08-17_00,101293.58
2014-08-17_06,101217.164
2014-08-17_12,101405.62
2014-08-17_18,101363.625
2014-08-18_00,101496.58
2014-08-18_06,101296.555
2014-08-18_12,101391.336
2014-08-18_18,101293.945
2014-08-19_00,101376.98
2014-08-19_06,101131.32
2014-08-19_12,101267.234
2014-08-19_18,101181.62
2014-08-20_00,101332.125
2014-08-20_06,101079.62
2014-08-20_12,101236.375
2014-08-20_18,101165.21
2014-08-21_00,101220.41
2014-08-21_06,101014.52
2014-08-21_12,101197.44
2014-08-21_18,101153.76
2014-08-22_00,101188.305
2014-08-22_06,100908.055
2014-08-22_12,101021.19
2014-08-22_18,100999.516
2014-08-23_00,101169.92
2014-08-23_06,100931.03
2014-08-23_12,101072.09
2014-08-23_18,100978.15
2014-08-24_00,101093.016
2014-08-24_06,100867.75
2014-08-24_12,101089.8
2014-08-24_18,100923.09
2014-08-25_00,101006.01
2014-08-25_06,100874.98
2014-08-25_12,100976.34
2014-08-25_18,100830.71
2014-08-26_00,100907.69
2014-08-26_06,100687.67
2014-08-26_12,100949.66
2014-08-26_18,101053.76
2014-08-27_00,101365.53
2014-08-27_06,101346.92
2014-08-27_12,101492.14
2014-08-27_18,101378.81
2014-08-28_00,101493.555
2014-08-28_06,101369.36
2014-08-28_12,101469.09
2014-08-28_18,101411.914
2014-08-29_00,101523.61
2014-08-29_06,101359.33
2014-08-29_12,101467.14
2014-08-29_18,101348.98
2014-08-30_00,101365.53
2014-08-30_06,101147.39
2014-08-30_12,101234.375
2014-08-30_18,101225.39
2014-08-31_00,101370.75
2014-08-31_06,101247.75
2014-08-31_12,101469.83
2014-08-31_18,101369.07
2014-09-01_00,101466.04
2014-09-01_06,101274.66
2014-09-01_12,101232.49
2014-09-01_18,101031.4
2014-09-02_00,101281.69
2014-09-02_06,101187.59
2014-09-02_12,101480.91
2014-09-02_18,101445.44
2014-09-03_00,101574.586
2014-09-03_06,101398.15
2014-09-03_12,101481.94
2014-09-03_18,101406.57
2014-09-04_00,101344.99
2014-09-04_06,101205.734
2014-09-04_12,101357.1
2014-09-04_18,101171.92
2014-09-05_00,101240.77
2014-09-05_06,101003.37
2014-09-05_12,101152.56
2014-09-05_18,101082.445
2014-09-06_00,101258.055
2014-09-06_06,101041.5
2014-09-06_12,101102.516
2014-09-06_18,100816.84
2014-09-07_00,100882.4
2014-09-07_06,100660.2
