Date,Average preserature [K]
2014-04-26_18,101825.95
2014-04-27_00,101924.05
2014-04-27_06,101492.65
2014-04-27_12,101507.25
2014-04-27_18,101420.53
2014-04-28_00,101390.086
2014-04-28_06,101084.16
2014-04-28_12,101162.16
2014-04-28_18,100878.836
2014-04-29_00,100828.0
2014-04-29_06,100518.6
2014-04-29_12,100543.945
2014-04-29_18,100200.0
2014-04-30_00,100330.79
2014-04-30_06,100281.734
2014-04-30_12,100468.6
2014-04-30_18,100429.39
2014-05-01_00,100595.77
2014-05-01_06,100527.88
2014-05-01_12,100651.86
2014-05-01_18,100624.875
2014-05-02_00,100722.95
2014-05-02_06,100637.89
2014-05-02_12,100650.414
2014-05-02_18,100417.234
2014-05-03_00,100654.055
2014-05-03_06,101000.15
2014-05-03_12,101262.234
2014-05-03_18,101383.94
2014-05-04_00,101327.86
2014-05-04_06,100909.08
2014-05-04_12,101007.984
2014-05-04_18,100834.57
2014-05-05_00,100860.42
2014-05-05_06,100868.77
2014-05-05_12,101128.22
2014-05-05_18,101043.8
2014-05-06_00,101143.43
2014-05-06_06,101047.29
2014-05-06_12,101133.62
2014-05-06_18,101141.19
2014-05-07_00,101265.234
2014-05-07_06,101035.35
2014-05-07_12,100933.16
2014-05-07_18,100773.61
2014-05-08_00,100797.98
2014-05-08_06,100327.25
2014-05-08_12,100569.266
2014-05-08_18,100654.37
2014-05-09_00,100873.29
2014-05-09_06,100907.16
2014-05-09_12,101212.04
2014-05-09_18,101317.6
2014-05-10_00,101570.07
2014-05-10_06,101455.375
2014-05-10_12,101610.2
2014-05-10_18,101507.16
2014-05-11_00,101635.94
2014-05-11_06,101260.59
2014-05-11_12,101277.805
2014-05-11_18,100952.39
2014-05-12_00,100719.38
2014-05-12_06,100255.375
2014-05-12_12,100173.39
2014-05-12_18,100036.984
2014-05-13_00,100201.76
2014-05-13_06,100020.555
2014-05-13_12,100091.87
2014-05-13_18,100062.57
2014-05-14_00,100068.68
2014-05-14_06,99697.92
2014-05-14_12,99470.07
2014-05-14_18,99109.33
2014-05-15_00,98934.984
2014-05-15_06,99025.91
2014-05-15_12,99440.19
2014-05-15_18,99473.7
2014-05-16_00,99731.32
2014-05-16_06,99952.54
2014-05-16_12,100355.516
2014-05-16_18,100479.25
2014-05-17_00,100657.79
2014-05-17_06,100610.87
2014-05-17_12,100746.14
2014-05-17_18,100758.16
2014-05-18_00,100964.87
2014-05-18_06,100841.87
2014-05-18_12,100907.74
2014-05-18_18,100835.72
2014-05-19_00,100874.05
2014-05-19_06,100704.39
2014-05-19_12,100692.12
2014-05-19_18,100538.375
2014-05-20_00,100604.62
2014-05-20_06,100146.14
2014-05-20_12,99830.664
2014-05-20_18,99441.234
2014-05-21_00,99415.6
2014-05-21_06,99743.31
2014-05-21_12,99953.15
2014-05-21_18,99937.45
2014-05-22_00,100329.23
2014-05-22_06,100450.44
2014-05-22_12,100801.516
2014-05-22_18,100966.77
2014-05-23_00,101319.75
2014-05-23_06,101279.25
2014-05-23_12,101368.8
2014-05-23_18,101311.4
2014-05-24_00,101297.414
2014-05-24_06,101005.15
2014-05-24_12,101009.23
2014-05-24_18,100949.34
2014-05-25_00,100942.31
2014-05-25_06,100668.06
2014-05-25_12,100547.805
2014-05-25_18,100197.17
2014-05-26_00,99904.86
2014-05-26_06,99609.16
2014-05-26_12,99686.11
2014-05-26_18,99708.69
2014-05-27_00,99792.84
2014-05-27_06,99675.24
2014-05-27_12,99797.53
2014-05-27_18,99735.35
2014-05-28_00,99926.83
2014-05-28_06,99753.37
2014-05-28_12,99884.305
2014-05-28_18,99920.07
2014-05-29_00,100239.086
2014-05-29_06,100151.44
2014-05-29_12,100356.32
2014-05-29_18,100389.8
2014-05-30_00,100573.0
2014-05-30_06,100441.45
2014-05-30_12,100622.336
2014-05-30_18,100630.4
2014-05-31_00,100775.805
2014-05-31_06,100639.13
2014-05-31_12,100665.65
2014-05-31_18,100699.29
2014-06-01_00,100733.11
2014-06-01_06,100580.055
2014-06-01_12,100710.11
2014-06-01_18,100621.36
2014-06-02_00,100698.484
2014-06-02_06,100429.69
2014-06-02_12,100508.94
2014-06-02_18,100532.1
2014-06-03_00,100534.42
2014-06-03_06,100322.39
2014-06-03_12,100517.67
2014-06-03_18,100347.53
2014-06-04_00,100347.61
2014-06-04_06,100151.3
2014-06-04_12,100168.555
2014-06-04_18,99937.72
2014-06-05_00,99926.78
2014-06-05_06,99705.91
2014-06-05_12,99776.95
2014-06-05_18,99674.17
2014-06-06_00,99748.39
2014-06-06_06,99632.64
2014-06-06_12,99717.12
2014-06-06_18,99684.86
2014-06-07_00,99815.016
2014-06-07_06,99702.1
2014-06-07_12,99833.984
2014-06-07_18,99826.78
2014-06-08_00,99973.39
2014-06-08_06,99967.99
2014-06-08_12,100187.57
2014-06-08_18,100245.51
2014-06-09_00,100495.61
2014-06-09_06,100432.74
2014-06-09_12,100556.27
2014-06-09_18,100486.375
2014-06-10_00,100569.6
2014-06-10_06,100394.266
2014-06-10_12,100355.08
2014-06-10_18,100069.19
2014-06-11_00,99999.54
2014-06-11_06,99687.65
2014-06-11_12,99639.8
2014-06-11_18,99372.68
2014-06-12_00,99250.125
2014-06-12_06,98967.97
2014-06-12_12,99127.1
2014-06-12_18,99219.234
2014-06-13_00,99520.19
2014-06-13_06,99659.42
2014-06-13_12,99943.09
2014-06-13_18,100007.59
2014-06-14_00,100117.53
2014-06-14_06,100041.6
2014-06-14_12,100103.27
2014-06-14_18,100030.71
2014-06-15_00,100071.555
2014-06-15_06,99893.9
2014-06-15_12,99986.55
2014-06-15_18,99951.24
2014-06-16_00,99991.31
2014-06-16_06,99856.91
2014-06-16_12,99972.414
2014-06-16_18,100004.86
2014-06-17_00,100086.35
2014-06-17_06,100007.86
2014-06-17_12,100019.7
2014-06-17_18,99780.34
2014-06-18_00,99694.625
2014-06-18_06,99643.04
2014-06-18_12,99799.44
2014-06-18_18,99878.445
2014-06-19_00,100036.13
2014-06-19_06,99962.67
2014-06-19_12,100066.67
2014-06-19_18,100104.39
2014-06-20_00,100297.46
2014-06-20_06,100311.984
2014-06-20_12,100443.73
2014-06-20_18,100409.445
2014-06-21_00,100386.33
2014-06-21_06,100127.56
2014-06-21_12,100063.74
2014-06-21_18,99895.66
2014-06-22_00,99897.586
2014-06-22_06,99853.08
2014-06-22_12,100017.26
2014-06-22_18,99984.42
2014-06-23_00,100109.375
2014-06-23_06,99967.53
2014-06-23_12,100048.83
2014-06-23_18,99974.34
2014-06-24_00,100043.36
2014-06-24_06,100022.75
2014-06-24_12,100214.086
2014-06-24_18,100270.336
2014-06-25_00,100402.1
2014-06-25_06,100247.92
2014-06-25_12,100444.99
2014-06-25_18,100337.13
2014-06-26_00,100382.35
2014-06-26_06,100237.43
2014-06-26_12,100287.41
2014-06-26_18,100170.63
2014-06-27_00,100157.88
2014-06-27_06,99951.22
2014-06-27_12,99919.75
2014-06-27_18,99736.33
2014-06-28_00,99664.45
2014-06-28_06,99476.24
2014-06-28_12,99538.234
2014-06-28_18,99615.305
2014-06-29_00,99764.13
2014-06-29_06,99759.52
2014-06-29_12,100032.25
2014-06-29_18,100094.9
2014-06-30_00,100281.23
2014-06-30_06,100285.42
2014-06-30_12,100378.055
2014-06-30_18,100387.52
2014-07-01_00,100600.37
2014-07-01_06,100485.13
2014-07-01_12,100533.23
2014-07-01_18,100442.04
2014-07-02_00,100558.42
2014-07-02_06,100257.47
2014-07-02_12,100296.97
2014-07-02_18,100083.08
2014-07-03_00,100026.88
2014-07-03_06,99774.17
2014-07-03_12,99564.75
2014-07-03_18,99505.2
2014-07-04_00,99628.54
2014-07-04_06,99590.26
2014-07-04_12,99758.664
2014-07-04_18,99858.55
2014-07-05_00,100006.86
2014-07-05_06,100093.234
2014-07-05_12,100341.234
2014-07-05_18,100333.984
2014-07-06_00,100420.22
2014-07-06_06,100247.66
2014-07-06_12,100288.97
2014-07-06_18,99996.83
2014-07-07_00,100094.29
2014-07-07_06,100056.96
2014-07-07_12,100207.72
2014-07-07_18,100251.586
2014-07-08_00,100410.57
2014-07-08_06,100321.09
2014-07-08_12,100387.914
2014-07-08_18,100276.805
2014-07-09_00,100355.1
2014-07-09_06,100052.1
2014-07-09_12,99939.38
2014-07-09_18,99388.52
2014-07-10_00,98918.66
2014-07-10_06,98429.34
2014-07-10_12,98552.0
2014-07-10_18,98781.27
2014-07-11_00,99170.266
2014-07-11_06,99289.16
2014-07-11_12,99483.11
2014-07-11_18,99661.13
2014-07-12_00,99868.73
2014-07-12_06,99867.336
2014-07-12_12,100000.414
2014-07-12_18,99791.7
2014-07-13_00,99683.766
2014-07-13_06,99477.76
2014-07-13_12,99744.164
2014-07-13_18,99907.125
2014-07-14_00,100076.86
2014-07-14_06,100247.12
2014-07-14_12,100381.734
2014-07-14_18,100513.914
2014-07-15_00,100722.31
2014-07-15_06,100629.32
2014-07-15_12,100630.445
2014-07-15_18,100512.04
2014-07-16_00,100509.836
2014-07-16_06,100464.38
2014-07-16_12,100604.95
2014-07-16_18,100623.24
2014-07-17_00,100697.7
2014-07-17_06,100589.086
2014-07-17_12,100640.99
2014-07-17_18,100649.05
2014-07-18_00,100715.67
2014-07-18_06,100652.0
2014-07-18_12,100699.17
2014-07-18_18,100575.17
2014-07-19_00,100637.41
2014-07-19_06,100513.74
2014-07-19_12,100574.34
2014-07-19_18,100473.95
2014-07-20_00,100607.055
2014-07-20_06,100368.19
2014-07-20_12,100450.98
2014-07-20_18,100328.125
2014-07-21_00,100495.875
2014-07-21_06,100289.41
2014-07-21_12,100352.95
2014-07-21_18,100205.27
2014-07-22_00,100352.95
2014-07-22_06,100220.8
2014-07-22_12,100205.445
2014-07-22_18,100088.82
2014-07-23_00,100078.22
2014-07-23_06,99934.72
2014-07-23_12,99957.69
2014-07-23_18,99900.95
2014-07-24_00,99987.65
2014-07-24_06,100047.02
2014-07-24_12,100239.97
2014-07-24_18,100333.96
2014-07-25_00,100509.23
2014-07-25_06,100483.664
2014-07-25_12,100643.875
2014-07-25_18,100434.695
2014-07-26_00,100518.77
2014-07-26_06,100301.266
2014-07-26_12,100306.32
2014-07-26_18,100197.56
2014-07-27_00,100355.3
2014-07-27_06,100263.04
2014-07-27_12,100311.81
2014-07-27_18,100249.34
2014-07-28_00,100440.305
2014-07-28_06,100329.71
2014-07-28_12,100441.336
2014-07-28_18,100429.445
2014-07-29_00,100633.27
2014-07-29_06,100496.805
2014-07-29_12,100651.83
2014-07-29_18,100706.08
2014-07-30_00,100859.305
2014-07-30_06,100677.91
2014-07-30_12,100740.92
2014-07-30_18,100662.96
2014-07-31_00,100781.79
2014-07-31_06,100522.83
2014-07-31_12,100535.55
2014-07-31_18,100452.69
2014-08-01_00,100538.65
2014-08-01_06,100317.45
2014-08-01_12,100446.14
2014-08-01_18,100323.92
2014-08-02_00,100353.78
2014-08-02_06,100225.34
2014-08-02_12,100301.83
2014-08-02_18,100145.38
2014-08-03_00,100166.016
2014-08-03_06,100030.734
2014-08-03_12,100134.18
2014-08-03_18,99975.734
2014-08-04_00,100013.8
2014-08-04_06,99879.17
2014-08-04_12,99977.61
2014-08-04_18,99897.7
2014-08-05_00,99993.99
2014-08-05_06,99871.61
2014-08-05_12,100075.875
2014-08-05_18,99962.94
2014-08-06_00,100018.875
2014-08-06_06,99997.9
2014-08-06_12,100147.46
2014-08-06_18,100047.336
2014-08-07_00,100189.58
2014-08-07_06,99956.125
2014-08-07_12,100222.44
2014-08-07_18,100128.64
2014-08-08_00,100287.016
2014-08-08_06,100350.95
2014-08-08_12,100435.48
2014-08-08_18,100190.6
2014-08-09_00,100187.33
2014-08-09_06,99917.06
2014-08-09_12,99614.33
2014-08-09_18,99129.0
2014-08-10_00,98471.7
2014-08-10_06,97795.61
2014-08-10_12,98717.164
2014-08-10_18,99034.52
2014-08-11_00,99254.86
2014-08-11_06,99449.266
2014-08-11_12,99699.586
2014-08-11_18,99639.52
2014-08-12_00,99757.49
2014-08-12_06,99785.16
2014-08-12_12,100060.94
2014-08-12_18,100132.25
2014-08-13_00,100318.945
2014-08-13_06,100283.664
2014-08-13_12,100466.016
2014-08-13_18,100377.78
2014-08-14_00,100447.875
2014-08-14_06,100259.375
2014-08-14_12,100286.305
2014-08-14_18,99979.69
2014-08-15_00,100150.805
2014-08-15_06,100108.35
2014-08-15_12,100179.2
2014-08-15_18,100053.64
2014-08-16_00,100164.13
2014-08-16_06,100134.96
2014-08-16_12,100348.12
2014-08-16_18,100314.26
2014-08-17_00,100521.31
2014-08-17_06,100532.4
2014-08-17_12,100756.01
2014-08-17_18,100746.83
2014-08-18_00,100805.17
2014-08-18_06,100560.62
2014-08-18_12,100746.414
2014-08-18_18,100649.414
2014-08-19_00,100795.73
2014-08-19_06,100582.88
2014-08-19_12,100774.07
2014-08-19_18,100683.96
2014-08-20_00,100831.34
2014-08-20_06,100656.18
2014-08-20_12,100757.47
2014-08-20_18,100672.24
2014-08-21_00,100689.16
2014-08-21_06,100495.38
2014-08-21_12,100487.67
2014-08-21_18,100506.49
2014-08-22_00,100591.43
2014-08-22_06,100402.98
2014-08-22_12,100521.19
2014-08-22_18,100474.125
2014-08-23_00,100583.984
2014-08-23_06,100380.25
2014-08-23_12,100499.44
2014-08-23_18,100403.54
2014-08-24_00,100530.516
2014-08-24_06,100416.97
2014-08-24_12,100524.56
2014-08-24_18,100428.56
2014-08-25_00,100470.85
2014-08-25_06,100301.15
2014-08-25_12,100395.09
2014-08-25_18,100185.4
2014-08-26_00,100046.36
2014-08-26_06,100034.16
2014-08-26_12,100311.375
2014-08-26_18,100391.65
2014-08-27_00,100651.08
2014-08-27_06,100625.83
2014-08-27_12,100832.766
2014-08-27_18,100829.2
2014-08-28_00,100963.87
2014-08-28_06,100834.2
2014-08-28_12,100951.516
2014-08-28_18,100872.07
2014-08-29_00,100898.22
2014-08-29_06,100806.59
2014-08-29_12,100878.08
2014-08-29_18,100757.96
2014-08-30_00,100800.3
2014-08-30_06,100649.734
2014-08-30_12,100705.47
2014-08-30_18,100633.2
2014-08-31_00,100686.375
2014-08-31_06,100578.22
2014-08-31_12,100719.05
2014-08-31_18,100621.805
2014-09-01_00,100745.336
2014-09-01_06,100615.67
2014-09-01_12,100746.945
2014-09-01_18,100714.99
2014-09-02_00,100847.7
2014-09-02_06,100643.84
2014-09-02_12,100700.63
2014-09-02_18,100503.836
2014-09-03_00,100518.14
2014-09-03_06,100250.1
2014-09-03_12,100344.44
2014-09-03_18,100246.805
2014-09-04_00,100296.555
2014-09-04_06,100227.61
2014-09-04_12,100434.836
2014-09-04_18,100412.16
2014-09-05_00,100626.32
2014-09-05_06,100576.414
2014-09-05_12,100692.41
2014-09-05_18,100696.51
2014-09-06_00,100758.445
2014-09-06_06,100500.484
2014-09-06_12,100602.125
2014-09-06_18,100410.984
2014-09-07_00,100372.63
2014-09-07_06,100139.5
