Date,Average preserature [K]
2014-02-08_06,99593.36
2014-02-08_12,99921.266
2014-02-08_18,100332.01
2014-02-09_00,100778.734
2014-02-09_06,100790.28
2014-02-09_12,101137.375
2014-02-09_18,101313.16
2014-02-10_00,101700.85
2014-02-10_06,101544.53
2014-02-10_12,101650.69
2014-02-10_18,101479.25
2014-02-11_00,101597.805
2014-02-11_06,101396.19
2014-02-11_12,101480.59
2014-02-11_18,101440.43
2014-02-12_00,101698.02
2014-02-12_06,101706.94
2014-02-12_12,101990.28
2014-02-12_18,102031.27
2014-02-13_00,102293.336
2014-02-13_06,102218.92
2014-02-13_12,102442.19
2014-02-13_18,102243.41
2014-02-14_00,102145.73
2014-02-14_06,101557.16
2014-02-14_12,101138.04
2014-02-14_18,100182.16
2014-02-15_00,100190.99
2014-02-15_06,100374.98
2014-02-15_12,100515.38
2014-02-15_18,100834.28
2014-02-16_00,101486.26
2014-02-16_06,101746.46
2014-02-16_12,102132.57
2014-02-16_18,102159.64
2014-02-17_00,102245.484
2014-02-17_06,101906.125
2014-02-17_12,101888.16
2014-02-17_18,101805.54
2014-02-18_00,101809.33
2014-02-18_06,101530.15
2014-02-18_12,101622.586
2014-02-18_18,101603.88
2014-02-19_00,101840.36
2014-02-19_06,101768.8
2014-02-19_12,101987.2
2014-02-19_18,101922.875
2014-02-20_00,102121.05
2014-02-20_06,101861.4
2014-02-20_12,102008.11
2014-02-20_18,101946.555
2014-02-21_00,102200.63
2014-02-21_06,102088.625
2014-02-21_12,102266.82
2014-02-21_18,102352.195
2014-02-22_00,102619.14
2014-02-22_06,102481.08
2014-02-22_12,102661.4
2014-02-22_18,102573.44
2014-02-23_00,102756.79
2014-02-23_06,102515.43
2014-02-23_12,102662.33
2014-02-23_18,102522.98
2014-02-24_00,102688.41
2014-02-24_06,102525.22
2014-02-24_12,102521.83
2014-02-24_18,102421.44
2014-02-25_00,102610.45
2014-02-25_06,102373.02
2014-02-25_12,102563.99
2014-02-25_18,102597.414
2014-02-26_00,102945.8
2014-02-26_06,102827.71
2014-02-26_12,102906.62
2014-02-26_18,102690.086
2014-02-27_00,102629.836
2014-02-27_06,102146.9
2014-02-27_12,101905.17
2014-02-27_18,101519.016
2014-02-28_00,101728.734
2014-02-28_06,101694.85
2014-02-28_12,101905.03
2014-02-28_18,101746.336
2014-03-01_00,101765.04
2014-03-01_06,101456.03
2014-03-01_12,101530.56
2014-03-01_18,101144.51
2014-03-02_00,101211.914
2014-03-02_06,100878.61
2014-03-02_12,101147.875
2014-03-02_18,101318.82
2014-03-03_00,101823.414
2014-03-03_06,102057.23
2014-03-03_12,102498.34
2014-03-03_18,102548.266
2014-03-04_00,102768.43
2014-03-04_06,102483.23
2014-03-04_12,102391.234
2014-03-04_18,101873.24
2014-03-05_00,101365.305
2014-03-05_06,100396.24
2014-03-05_12,100407.69
2014-03-05_18,100807.55
2014-03-06_00,101496.39
2014-03-06_06,101588.35
2014-03-06_12,101867.31
2014-03-06_18,101978.836
2014-03-07_00,102268.555
2014-03-07_06,101983.27
2014-03-07_12,102075.22
2014-03-07_18,101933.18
2014-03-08_00,102112.16
2014-03-08_06,101815.89
2014-03-08_12,101835.87
2014-03-08_18,101639.5
2014-03-09_00,101563.305
2014-03-09_06,101182.47
2014-03-09_12,101070.83
2014-03-09_18,100789.72
2014-03-10_00,101265.14
2014-03-10_06,101500.66
2014-03-10_12,101961.35
2014-03-10_18,102269.92
2014-03-11_00,102628.78
2014-03-11_06,102572.14
2014-03-11_12,102598.0
2014-03-11_18,102363.99
2014-03-12_00,102457.03
2014-03-12_06,102137.43
2014-03-12_12,102040.234
2014-03-12_18,101787.8
2014-03-13_00,101376.95
2014-03-13_06,100464.33
2014-03-13_12,99914.48
2014-03-13_18,99943.82
2014-03-14_00,100531.25
2014-03-14_06,100736.35
2014-03-14_12,101084.914
2014-03-14_18,101329.91
2014-03-15_00,101922.39
2014-03-15_06,101991.04
2014-03-15_12,102226.266
2014-03-15_18,102119.555
2014-03-16_00,102252.125
2014-03-16_06,101905.01
2014-03-16_12,102103.81
2014-03-16_18,102215.625
2014-03-17_00,102545.12
2014-03-17_06,102355.69
2014-03-17_12,102416.99
2014-03-17_18,102100.02
2014-03-18_00,101954.984
2014-03-18_06,101392.53
2014-03-18_12,101213.67
2014-03-18_18,101165.19
2014-03-19_00,101634.72
2014-03-19_06,101615.65
2014-03-19_12,101818.14
2014-03-19_18,101369.83
2014-03-20_00,100998.68
2014-03-20_06,100009.08
2014-03-20_12,99659.08
2014-03-20_18,99730.62
2014-03-21_00,100240.305
2014-03-21_06,100447.266
2014-03-21_12,101097.09
2014-03-21_18,101476.44
2014-03-22_00,101985.81
2014-03-22_06,101991.65
2014-03-22_12,102129.76
2014-03-22_18,102150.71
2014-03-23_00,102438.89
2014-03-23_06,102355.56
2014-03-23_12,102438.19
2014-03-23_18,102335.89
2014-03-24_00,102580.375
2014-03-24_06,102357.47
2014-03-24_12,102355.734
2014-03-24_18,102078.17
2014-03-25_00,102108.11
2014-03-25_06,101729.25
2014-03-25_12,101803.195
2014-03-25_18,101625.37
2014-03-26_00,101800.37
2014-03-26_06,101368.73
2014-03-26_12,101213.26
2014-03-26_18,100811.65
2014-03-27_00,100880.64
2014-03-27_06,100904.69
2014-03-27_12,101489.28
2014-03-27_18,101762.33
2014-03-28_00,102207.664
2014-03-28_06,102149.66
2014-03-28_12,102217.12
2014-03-28_18,102096.29
2014-03-29_00,102066.086
2014-03-29_06,101773.61
2014-03-29_12,101638.94
2014-03-29_18,101066.19
2014-03-30_00,100549.29
2014-03-30_06,99475.24
2014-03-30_12,99622.17
2014-03-30_18,100024.63
2014-03-31_00,100653.734
2014-03-31_06,100865.8
2014-03-31_12,101122.14
2014-03-31_18,101138.45
2014-04-01_00,101581.62
2014-04-01_06,101698.586
2014-04-01_12,101880.516
2014-04-01_18,101825.09
2014-04-02_00,102021.39
2014-04-02_06,101814.41
2014-04-02_12,101918.164
2014-04-02_18,101738.67
2014-04-03_00,101673.53
2014-04-03_06,101173.586
2014-04-03_12,100863.06
2014-04-03_18,99964.16
2014-04-04_00,99898.37
2014-04-04_06,99641.97
2014-04-04_12,100309.766
2014-04-04_18,100750.32
2014-04-05_00,101281.836
2014-04-05_06,101338.04
2014-04-05_12,101345.9
2014-04-05_18,100737.18
2014-04-06_00,100879.734
2014-04-06_06,100779.1
2014-04-06_12,101351.1
2014-04-06_18,101589.04
2014-04-07_00,101762.625
2014-04-07_06,101520.555
2014-04-07_12,101576.195
2014-04-07_18,101384.42
2014-04-08_00,101499.34
2014-04-08_06,101293.484
2014-04-08_12,101505.86
2014-04-08_18,101444.8
2014-04-09_00,101668.53
2014-04-09_06,101471.875
2014-04-09_12,101577.47
2014-04-09_18,101421.73
2014-04-10_00,101384.74
2014-04-10_06,100955.62
2014-04-10_12,101212.305
2014-04-10_18,101513.06
2014-04-11_00,101887.84
2014-04-11_06,101750.63
2014-04-11_12,101896.7
2014-04-11_18,101701.34
2014-04-12_00,101869.7
2014-04-12_06,101717.875
2014-04-12_12,101877.32
2014-04-12_18,101820.31
2014-04-13_00,101886.84
2014-04-13_06,101689.52
2014-04-13_12,101762.766
2014-04-13_18,101539.13
2014-04-14_00,101641.336
2014-04-14_06,101500.734
2014-04-14_12,101696.36
2014-04-14_18,101685.28
2014-04-15_00,101810.16
2014-04-15_06,101549.0
2014-04-15_12,101527.125
2014-04-15_18,101354.055
2014-04-16_00,101545.31
2014-04-16_06,101400.37
2014-04-16_12,101466.19
2014-04-16_18,101380.69
2014-04-17_00,101554.3
2014-04-17_06,101380.375
2014-04-17_12,101442.77
2014-04-17_18,101302.93
2014-04-18_00,101426.69
2014-04-18_06,101127.27
2014-04-18_12,101131.49
2014-04-18_18,101206.32
2014-04-19_00,101644.875
2014-04-19_06,101691.31
2014-04-19_12,101984.08
2014-04-19_18,102055.81
2014-04-20_00,102214.82
2014-04-20_06,102119.8
2014-04-20_12,102107.664
2014-04-20_18,101941.11
2014-04-21_00,101853.22
2014-04-21_06,101451.47
2014-04-21_12,100979.15
2014-04-21_18,100768.164
2014-04-22_00,101056.34
2014-04-22_06,101046.58
2014-04-22_12,101256.4
2014-04-22_18,101282.42
2014-04-23_00,101555.59
2014-04-23_06,101576.08
2014-04-23_12,101862.04
2014-04-23_18,102020.05
2014-04-24_00,102367.9
2014-04-24_06,102383.33
2014-04-24_12,102588.72
2014-04-24_18,102516.086
2014-04-25_00,102676.66
2014-04-25_06,102497.09
2014-04-25_12,102675.39
2014-04-25_18,102564.94
2014-04-26_00,102770.31
2014-04-26_06,102673.31
2014-04-26_12,102842.38
2014-04-26_18,102654.08
2014-04-27_00,102784.59
2014-04-27_06,102491.87
2014-04-27_12,102507.64
2014-04-27_18,102272.484
2014-04-28_00,102295.945
2014-04-28_06,101985.33
2014-04-28_12,102034.42
2014-04-28_18,101853.445
2014-04-29_00,101992.45
2014-04-29_06,101841.65
2014-04-29_12,101852.54
2014-04-29_18,101578.125
2014-04-30_00,101591.336
2014-04-30_06,101410.25
2014-04-30_12,101519.77
2014-04-30_18,101231.34
2014-05-01_00,101300.07
2014-05-01_06,101113.04
2014-05-01_12,101171.39
2014-05-01_18,101136.2
2014-05-02_00,101281.55
2014-05-02_06,101206.64
2014-05-02_12,101365.65
2014-05-02_18,101214.89
2014-05-03_00,101379.836
2014-05-03_06,101163.04
2014-05-03_12,101293.09
2014-05-03_18,101579.64
2014-05-04_00,101949.734
2014-05-04_06,101937.2
2014-05-04_12,102100.56
2014-05-04_18,101814.26
2014-05-05_00,101822.92
2014-05-05_06,101693.38
2014-05-05_12,101727.83
2014-05-05_18,101424.266
2014-05-06_00,101528.98
2014-05-06_06,101366.82
2014-05-06_12,101521.9
2014-05-06_18,101580.64
2014-05-07_00,101888.28
2014-05-07_06,101808.01
2014-05-07_12,101939.8
2014-05-07_18,101869.31
2014-05-08_00,101900.71
2014-05-08_06,101598.734
2014-05-08_12,101545.83
2014-05-08_18,101321.555
2014-05-09_00,101393.99
2014-05-09_06,101138.8
2014-05-09_12,101355.79
2014-05-09_18,101328.54
2014-05-10_00,101638.82
2014-05-10_06,101719.05
2014-05-10_12,102006.3
2014-05-10_18,102042.31
2014-05-11_00,102304.69
2014-05-11_06,102282.86
2014-05-11_12,102381.32
2014-05-11_18,102235.984
2014-05-12_00,102129.15
2014-05-12_06,101785.84
2014-05-12_12,101593.31
2014-05-12_18,101041.28
2014-05-13_00,100696.29
2014-05-13_06,100363.914
2014-05-13_12,100682.49
2014-05-13_18,100796.555
2014-05-14_00,100927.27
2014-05-14_06,100671.75
2014-05-14_12,100616.555
2014-05-14_18,99816.75
2014-05-15_00,99336.55
2014-05-15_06,99481.766
2014-05-15_12,99719.875
2014-05-15_18,99889.72
2014-05-16_00,100269.6
2014-05-16_06,100199.02
2014-05-16_12,100507.08
2014-05-16_18,100553.08
2014-05-17_00,100862.086
2014-05-17_06,100911.26
2014-05-17_12,101082.47
2014-05-17_18,101185.11
2014-05-18_00,101446.9
2014-05-18_06,101396.164
2014-05-18_12,101521.02
2014-05-18_18,101490.016
2014-05-19_00,101600.22
2014-05-19_06,101470.41
2014-05-19_12,101490.945
2014-05-19_18,101523.92
2014-05-20_00,101554.23
2014-05-20_06,101243.016
2014-05-20_12,100888.87
2014-05-20_18,100017.016
2014-05-21_00,99318.336
2014-05-21_06,99424.56
2014-05-21_12,99999.24
2014-05-21_18,100268.31
2014-05-22_00,100651.88
2014-05-22_06,100645.36
2014-05-22_12,100945.66
2014-05-22_18,101207.79
2014-05-23_00,101685.766
2014-05-23_06,101739.8
2014-05-23_12,102006.69
2014-05-23_18,101993.82
2014-05-24_00,102167.73
2014-05-24_06,101962.96
2014-05-24_12,101974.46
2014-05-24_18,101748.56
2014-05-25_00,101792.7
2014-05-25_06,101559.86
2014-05-25_12,101619.68
2014-05-25_18,101466.7
2014-05-26_00,101467.75
2014-05-26_06,101099.78
2014-05-26_12,100943.14
2014-05-26_18,100334.86
2014-05-27_00,100349.875
2014-05-27_06,100313.52
2014-05-27_12,100592.06
2014-05-27_18,100548.63
2014-05-28_00,100786.2
2014-05-28_06,100708.445
2014-05-28_12,100781.18
2014-05-28_18,100729.445
2014-05-29_00,100986.74
2014-05-29_06,101034.64
2014-05-29_12,101326.24
2014-05-29_18,101312.84
2014-05-30_00,101481.984
2014-05-30_06,101343.41
2014-05-30_12,101435.62
2014-05-30_18,101392.12
2014-05-31_00,101414.48
2014-05-31_06,101273.12
2014-05-31_12,101397.68
2014-05-31_18,101341.086
2014-06-01_00,101407.33
2014-06-01_06,101355.445
2014-06-01_12,101490.19
2014-06-01_18,101439.72
2014-06-02_00,101537.16
2014-06-02_06,101401.95
2014-06-02_12,101484.33
2014-06-02_18,101480.93
2014-06-03_00,101451.22
2014-06-03_06,101289.97
2014-06-03_12,101414.55
2014-06-03_18,101286.2
2014-06-04_00,101271.83
2014-06-04_06,101059.5
2014-06-04_12,101134.96
2014-06-04_18,100857.25
2014-06-05_00,100766.625
2014-06-05_06,100591.06
2014-06-05_12,100553.125
2014-06-05_18,100471.44
2014-06-06_00,100460.5
2014-06-06_06,100209.2
2014-06-06_12,100213.99
2014-06-06_18,100115.33
2014-06-07_00,100220.09
2014-06-07_06,100146.24
2014-06-07_12,100384.375
2014-06-07_18,100410.766
2014-06-08_00,100619.484
2014-06-08_06,100658.62
2014-06-08_12,100952.02
2014-06-08_18,100988.87
2014-06-09_00,101187.8
2014-06-09_06,101158.13
2014-06-09_12,101316.43
2014-06-09_18,101263.33
2014-06-10_00,101305.54
2014-06-10_06,101189.97
2014-06-10_12,101239.45
2014-06-10_18,100926.61
2014-06-11_00,100751.1
2014-06-11_06,100158.74
2014-06-11_12,99884.72
2014-06-11_18,99507.836
2014-06-12_00,99554.42
2014-06-12_06,99367.97
2014-06-12_12,99488.43
2014-06-12_18,99685.64
2014-06-13_00,99972.14
2014-06-13_06,100092.234
2014-06-13_12,100368.09
2014-06-13_18,100504.86
2014-06-14_00,100706.2
2014-06-14_06,100662.695
2014-06-14_12,100693.51
2014-06-14_18,100618.6
2014-06-15_00,100744.6
2014-06-15_06,100632.18
2014-06-15_12,100662.33
2014-06-15_18,100627.414
2014-06-16_00,100672.95
2014-06-16_06,100573.31
2014-06-16_12,100699.37
2014-06-16_18,100689.625
2014-06-17_00,100790.65
2014-06-17_06,100767.625
2014-06-17_12,100823.61
2014-06-17_18,100591.28
2014-06-18_00,100387.984
2014-06-18_06,100027.414
2014-06-18_12,100145.53
2014-06-18_18,100297.586
2014-06-19_00,100633.4
2014-06-19_06,100691.97
2014-06-19_12,100849.875
2014-06-19_18,100960.64
2014-06-20_00,101082.62
2014-06-20_06,101072.53
2014-06-20_12,101196.46
2014-06-20_18,101216.48
2014-06-21_00,101220.31
2014-06-21_06,101071.7
2014-06-21_12,100838.35
2014-06-21_18,100332.375
2014-06-22_00,100235.48
2014-06-22_06,100293.7
2014-06-22_12,100502.02
2014-06-22_18,100424.266
2014-06-23_00,100561.33
2014-06-23_06,100539.41
2014-06-23_12,100658.2
2014-06-23_18,100587.234
2014-06-24_00,100600.78
2014-06-24_06,100531.734
2014-06-24_12,100837.52
2014-06-24_18,100930.88
2014-06-25_00,101108.74
2014-06-25_06,101069.8
2014-06-25_12,101211.79
2014-06-25_18,101104.32
2014-06-26_00,101151.88
2014-06-26_06,101081.57
2014-06-26_12,101124.125
2014-06-26_18,100983.52
2014-06-27_00,100937.96
2014-06-27_06,100734.03
2014-06-27_12,100754.125
2014-06-27_18,100495.9
2014-06-28_00,100315.42
2014-06-28_06,99961.79
2014-06-28_12,100082.375
2014-06-28_18,100053.78
2014-06-29_00,100324.29
2014-06-29_06,100324.76
2014-06-29_12,100532.25
2014-06-29_18,100661.695
2014-06-30_00,100930.445
2014-06-30_06,100953.0
2014-06-30_12,101087.04
2014-06-30_18,100933.23
2014-07-01_00,101149.98
2014-07-01_06,101103.88
2014-07-01_12,101186.35
2014-07-01_18,101165.086
2014-07-02_00,101255.69
2014-07-02_06,101077.78
2014-07-02_12,101127.05
2014-07-02_18,100995.19
2014-07-03_00,100947.586
2014-07-03_06,100820.266
2014-07-03_12,100779.2
2014-07-03_18,100232.16
2014-07-04_00,100478.93
2014-07-04_06,100426.586
2014-07-04_12,100562.18
2014-07-04_18,100512.45
2014-07-05_00,100727.17
2014-07-05_06,100787.766
2014-07-05_12,101010.375
2014-07-05_18,101039.45
2014-07-06_00,101146.39
2014-07-06_06,101098.05
2014-07-06_12,101172.95
2014-07-06_18,101043.7
2014-07-07_00,101031.4
2014-07-07_06,100914.38
2014-07-07_12,100889.36
2014-07-07_18,100882.445
2014-07-08_00,101160.18
2014-07-08_06,101180.47
2014-07-08_12,101319.945
2014-07-08_18,101197.9
2014-07-09_00,101233.23
2014-07-09_06,101073.586
2014-07-09_12,101101.88
2014-07-09_18,100756.1
2014-07-10_00,100590.92
2014-07-10_06,100185.59
2014-07-10_12,99756.69
2014-07-10_18,99105.1
2014-07-11_00,99600.734
2014-07-11_06,99782.125
2014-07-11_12,100062.8
2014-07-11_18,100087.695
2014-07-12_00,100424.195
2014-07-12_06,100528.664
2014-07-12_12,100712.13
2014-07-12_18,100660.84
2014-07-13_00,100767.75
2014-07-13_06,100582.445
2014-07-13_12,100668.77
2014-07-13_18,100677.44
2014-07-14_00,100844.05
2014-07-14_06,100904.15
2014-07-14_12,101046.97
2014-07-14_18,101168.21
2014-07-15_00,101381.69
2014-07-15_06,101310.96
2014-07-15_12,101435.13
2014-07-15_18,101405.79
2014-07-16_00,101458.664
2014-07-16_06,101232.35
2014-07-16_12,101328.78
2014-07-16_18,101261.52
2014-07-17_00,101331.3
2014-07-17_06,101264.87
2014-07-17_12,101399.195
2014-07-17_18,101329.516
2014-07-18_00,101334.42
2014-07-18_06,101299.266
2014-07-18_12,101420.66
2014-07-18_18,101347.44
2014-07-19_00,101450.69
2014-07-19_06,101298.51
2014-07-19_12,101341.53
2014-07-19_18,101182.94
2014-07-20_00,101260.96
2014-07-20_06,101029.125
2014-07-20_12,101187.305
2014-07-20_18,101063.67
2014-07-21_00,101237.67
2014-07-21_06,101095.66
2014-07-21_12,101239.86
2014-07-21_18,101076.76
2014-07-22_00,101165.84
2014-07-22_06,100955.95
2014-07-22_12,101017.945
2014-07-22_18,100811.48
2014-07-23_00,100797.75
2014-07-23_06,100633.94
2014-07-23_12,100697.14
2014-07-23_18,100513.84
2014-07-24_00,100536.48
2014-07-24_06,100538.82
2014-07-24_12,100755.984
2014-07-24_18,100813.26
2014-07-25_00,101063.13
2014-07-25_06,101128.98
2014-07-25_12,101368.484
2014-07-25_18,101306.18
2014-07-26_00,101398.07
2014-07-26_06,101292.67
2014-07-26_12,101199.68
2014-07-26_18,100994.05
2014-07-27_00,100950.22
2014-07-27_06,100629.445
2014-07-27_12,100648.92
2014-07-27_18,100620.83
2014-07-28_00,100873.12
2014-07-28_06,100892.6
2014-07-28_12,101114.77
2014-07-28_18,101124.37
2014-07-29_00,101430.93
2014-07-29_06,101403.445
2014-07-29_12,101576.83
2014-07-29_18,101565.45
2014-07-30_00,101677.664
2014-07-30_06,101631.42
2014-07-30_12,101592.875
2014-07-30_18,101477.414
2014-07-31_00,101520.46
2014-07-31_06,101367.75
2014-07-31_12,101383.984
2014-07-31_18,101277.3
2014-08-01_00,101354.27
2014-08-01_06,101193.234
2014-08-01_12,101319.97
2014-08-01_18,101177.05
2014-08-02_00,101269.016
2014-08-02_06,101131.59
2014-08-02_12,101197.14
2014-08-02_18,101130.54
2014-08-03_00,101211.72
2014-08-03_06,101146.36
2014-08-03_12,101190.04
2014-08-03_18,101079.64
2014-08-04_00,101185.67
2014-08-04_06,101046.75
2014-08-04_12,101110.81
2014-08-04_18,101045.36
2014-08-05_00,101149.07
2014-08-05_06,100976.69
2014-08-05_12,101096.19
2014-08-05_18,100978.95
2014-08-06_00,101050.516
2014-08-06_06,100895.164
2014-08-06_12,101019.73
2014-08-06_18,100925.85
2014-08-07_00,101006.375
2014-08-07_06,100859.64
2014-08-07_12,100997.05
2014-08-07_18,100873.17
2014-08-08_00,100908.89
2014-08-08_06,100884.16
2014-08-08_12,101011.65
2014-08-08_18,100889.82
2014-08-09_00,100952.95
2014-08-09_06,100778.39
2014-08-09_12,100806.91
2014-08-09_18,100489.55
2014-08-10_00,100344.36
2014-08-10_06,100053.81
2014-08-10_12,100134.74
2014-08-10_18,100063.04
2014-08-11_00,100137.28
2014-08-11_06,100183.64
2014-08-11_12,100463.65
2014-08-11_18,100493.04
2014-08-12_00,100623.51
2014-08-12_06,100591.41
2014-08-12_12,100831.25
2014-08-12_18,100862.72
2014-08-13_00,101054.49
2014-08-13_06,101050.46
2014-08-13_12,101244.92
2014-08-13_18,101193.016
2014-08-14_00,101299.44
2014-08-14_06,101189.45
2014-08-14_12,101321.46
2014-08-14_18,101211.33
2014-08-15_00,101235.57
2014-08-15_06,101042.336
2014-08-15_12,101117.484
2014-08-15_18,100997.0
2014-08-16_00,101164.13
2014-08-16_06,101060.74
2014-08-16_12,101288.35
2014-08-16_18,101275.195
2014-08-17_00,101442.016
2014-08-17_06,101451.93
2014-08-17_12,101624.37
2014-08-17_18,101598.39
2014-08-18_00,101728.61
2014-08-18_06,101620.77
2014-08-18_12,101692.9
2014-08-18_18,101617.38
2014-08-19_00,101722.68
2014-08-19_06,101567.45
2014-08-19_12,101625.44
2014-08-19_18,101481.62
2014-08-20_00,101650.484
2014-08-20_06,101472.98
2014-08-20_12,101508.25
2014-08-20_18,101483.57
2014-08-21_00,101527.83
2014-08-21_06,101350.07
2014-08-21_12,101426.734
2014-08-21_18,101451.805
2014-08-22_00,101523.85
2014-08-22_06,101290.48
2014-08-22_12,101364.94
2014-08-22_18,101308.5
2014-08-23_00,101437.11
2014-08-23_06,101287.67
2014-08-23_12,101363.89
2014-08-23_18,101247.29
2014-08-24_00,101344.97
2014-08-24_06,101169.7
2014-08-24_12,101277.69
2014-08-24_18,101143.8
2014-08-25_00,101154.445
2014-08-25_06,100983.96
2014-08-25_12,101136.89
2014-08-25_18,100953.37
2014-08-26_00,101024.875
2014-08-26_06,100802.125
2014-08-26_12,100890.28
2014-08-26_18,100956.88
2014-08-27_00,101233.89
2014-08-27_06,101198.484
2014-08-27_12,101343.31
2014-08-27_18,101249.91
2014-08-28_00,101378.32
2014-08-28_06,101287.33
2014-08-28_12,101386.28
2014-08-28_18,101371.68
2014-08-29_00,101475.17
2014-08-29_06,101308.94
2014-08-29_12,101372.22
2014-08-29_18,101122.805
2014-08-30_00,101185.06
2014-08-30_06,101165.75
2014-08-30_12,101266.8
2014-08-30_18,101223.83
2014-08-31_00,101296.92
2014-08-31_06,101205.56
2014-08-31_12,101335.45
2014-08-31_18,101220.63
2014-09-01_00,101338.305
2014-09-01_06,101164.11
2014-09-01_12,101223.51
2014-09-01_18,101218.12
2014-09-02_00,101394.19
2014-09-02_06,101318.06
2014-09-02_12,101471.53
2014-09-02_18,101378.055
2014-09-03_00,101481.03
2014-09-03_06,101334.87
2014-09-03_12,101445.22
2014-09-03_18,101359.305
2014-09-04_00,101341.87
2014-09-04_06,101270.97
2014-09-04_12,101432.1
2014-09-04_18,101280.91
2014-09-05_00,101432.96
2014-09-05_06,101290.48
2014-09-05_12,101363.11
2014-09-05_18,101302.76
2014-09-06_00,101367.04
2014-09-06_06,101133.69
2014-09-06_12,101207.59
2014-09-06_18,100980.125
2014-09-07_00,100930.836
2014-09-07_06,100711.766
