Date,Average preserature [K]
2014-02-03_12,100173.31
2014-02-03_18,100143.625
2014-02-04_00,100527.1
2014-02-04_06,100351.414
2014-02-04_12,100794.484
2014-02-04_18,101235.33
2014-02-05_00,101697.39
2014-02-05_06,101777.32
2014-02-05_12,102115.945
2014-02-05_18,102154.88
2014-02-06_00,102288.55
2014-02-06_06,102107.03
2014-02-06_12,102143.66
2014-02-06_18,102044.85
2014-02-07_00,102159.25
2014-02-07_06,101975.93
2014-02-07_12,102109.16
2014-02-07_18,102000.98
2014-02-08_00,101870.9
2014-02-08_06,100968.75
2014-02-08_12,99903.3
2014-02-08_18,98650.76
2014-02-09_00,99761.94
2014-02-09_06,100480.516
2014-02-09_12,101067.84
2014-02-09_18,101315.89
2014-02-10_00,101754.37
2014-02-10_06,101705.86
2014-02-10_12,101869.44
2014-02-10_18,101811.28
2014-02-11_00,102030.62
2014-02-11_06,101945.41
2014-02-11_12,102050.125
2014-02-11_18,101810.74
2014-02-12_00,101798.805
2014-02-12_06,101646.78
2014-02-12_12,101878.17
2014-02-12_18,101959.4
2014-02-13_00,102351.15
2014-02-13_06,102422.44
2014-02-13_12,102621.484
2014-02-13_18,102750.83
2014-02-14_00,102914.48
2014-02-14_06,102526.3
2014-02-14_12,102235.305
2014-02-14_18,101445.83
2014-02-15_00,100577.32
2014-02-15_06,99864.04
2014-02-15_12,99945.85
2014-02-15_18,100055.375
2014-02-16_00,100771.02
2014-02-16_06,101364.43
2014-02-16_12,101947.805
2014-02-16_18,102038.55
2014-02-17_00,102062.28
2014-02-17_06,101771.36
2014-02-17_12,101875.66
2014-02-17_18,101738.35
2014-02-18_00,101871.44
2014-02-18_06,101689.914
2014-02-18_12,101806.18
2014-02-18_18,101779.27
2014-02-19_00,101955.2
2014-02-19_06,101866.84
2014-02-19_12,102114.94
2014-02-19_18,102106.08
2014-02-20_00,102347.22
2014-02-20_06,102121.945
2014-02-20_12,102158.89
2014-02-20_18,102016.086
2014-02-21_00,102148.68
2014-02-21_06,102023.78
2014-02-21_12,102401.586
2014-02-21_18,102436.18
2014-02-22_00,102691.016
2014-02-22_06,102574.83
2014-02-22_12,102814.13
2014-02-22_18,102764.84
2014-02-23_00,102948.195
2014-02-23_06,102720.9
2014-02-23_12,102876.78
2014-02-23_18,102766.73
2014-02-24_00,102880.59
2014-02-24_06,102647.09
2014-02-24_12,102619.09
2014-02-24_18,102415.97
2014-02-25_00,102487.41
2014-02-25_06,102200.37
2014-02-25_12,102519.46
2014-02-25_18,102685.305
2014-02-26_00,103077.05
2014-02-26_06,103021.07
2014-02-26_12,103130.836
2014-02-26_18,102905.71
2014-02-27_00,102789.6
2014-02-27_06,102318.77
2014-02-27_12,102040.33
2014-02-27_18,101452.61
2014-02-28_00,101549.05
2014-02-28_06,101800.71
2014-02-28_12,102126.125
2014-02-28_18,102056.88
2014-03-01_00,101954.1
2014-03-01_06,101548.61
2014-03-01_12,101502.83
2014-03-01_18,101265.99
2014-03-02_00,101501.37
2014-03-02_06,101250.875
2014-03-02_12,101413.11
2014-03-02_18,101468.04
2014-03-03_00,102001.15
2014-03-03_06,102256.836
2014-03-03_12,102682.72
2014-03-03_18,102802.17
2014-03-04_00,103072.73
2014-03-04_06,102798.85
2014-03-04_12,102738.11
2014-03-04_18,102205.27
2014-03-05_00,101773.9
2014-03-05_06,100771.63
2014-03-05_12,99930.34
2014-03-05_18,100489.58
2014-03-06_00,101306.16
2014-03-06_06,101495.38
2014-03-06_12,101860.67
2014-03-06_18,101886.65
2014-03-07_00,102108.79
2014-03-07_06,101789.52
2014-03-07_12,101912.72
2014-03-07_18,101712.48
2014-03-08_00,101908.64
2014-03-08_06,101656.125
2014-03-08_12,101776.1
2014-03-08_18,101648.09
2014-03-09_00,101664.48
2014-03-09_06,101234.42
2014-03-09_12,100985.67
2014-03-09_18,100613.94
2014-03-10_00,100956.55
2014-03-10_06,101065.5
2014-03-10_12,101544.945
2014-03-10_18,101890.234
2014-03-11_00,102360.81
2014-03-11_06,102358.86
2014-03-11_12,102426.125
2014-03-11_18,102051.88
2014-03-12_00,102241.8
2014-03-12_06,101952.664
2014-03-12_12,101835.16
2014-03-12_18,101599.516
2014-03-13_00,101345.7
2014-03-13_06,100733.86
2014-03-13_12,99738.305
2014-03-13_18,99643.43
2014-03-14_00,100275.39
2014-03-14_06,100642.99
2014-03-14_12,101066.164
2014-03-14_18,101270.53
2014-03-15_00,101878.25
2014-03-15_06,102005.88
2014-03-15_12,102223.53
2014-03-15_18,102069.945
2014-03-16_00,101924.78
2014-03-16_06,101483.13
2014-03-16_12,101972.56
2014-03-16_18,102252.734
2014-03-17_00,102661.52
2014-03-17_06,102509.59
2014-03-17_12,102523.63
2014-03-17_18,102049.24
2014-03-18_00,101715.92
2014-03-18_06,100874.56
2014-03-18_12,100752.734
2014-03-18_18,101179.25
2014-03-19_00,101839.016
2014-03-19_06,101966.43
2014-03-19_12,102162.67
2014-03-19_18,101839.36
2014-03-20_00,101413.13
2014-03-20_06,100200.09
2014-03-20_12,99366.5
2014-03-20_18,99118.51
2014-03-21_00,99735.62
2014-03-21_06,99916.8
2014-03-21_12,100715.06
2014-03-21_18,101218.625
2014-03-22_00,101835.42
2014-03-22_06,101897.12
2014-03-22_12,102073.9
2014-03-22_18,102078.445
2014-03-23_00,102300.22
2014-03-23_06,102188.375
2014-03-23_12,102299.125
2014-03-23_18,102314.8
2014-03-24_00,102551.86
2014-03-24_06,102321.92
2014-03-24_12,102269.41
2014-03-24_18,101925.44
2014-03-25_00,101768.66
2014-03-25_06,101414.8
2014-03-25_12,101471.164
2014-03-25_18,101427.71
2014-03-26_00,101665.99
2014-03-26_06,101337.87
2014-03-26_12,101183.96
2014-03-26_18,100673.76
2014-03-27_00,100817.36
2014-03-27_06,101044.92
2014-03-27_12,101500.22
2014-03-27_18,101697.875
2014-03-28_00,102117.04
2014-03-28_06,102020.75
2014-03-28_12,102107.74
2014-03-28_18,101814.26
2014-03-29_00,101832.49
2014-03-29_06,101536.5
2014-03-29_12,101467.06
2014-03-29_18,101062.67
2014-03-30_00,100772.336
2014-03-30_06,99589.695
2014-03-30_12,98713.97
2014-03-30_18,99339.87
2014-03-31_00,100307.25
2014-03-31_06,100700.95
2014-03-31_12,101177.61
2014-03-31_18,101470.484
2014-04-01_00,101934.74
2014-04-01_06,101893.9
2014-04-01_12,102160.2
2014-04-01_18,102211.42
2014-04-02_00,102438.58
2014-04-02_06,102253.47
2014-04-02_12,102235.35
2014-04-02_18,102118.36
2014-04-03_00,102040.33
2014-04-03_06,101531.01
2014-04-03_12,101164.234
2014-04-03_18,100099.31
2014-04-04_00,99456.96
2014-04-04_06,99216.97
2014-04-04_12,99549.61
2014-04-04_18,100409.695
2014-04-05_00,101020.51
2014-04-05_06,101177.88
2014-04-05_12,101331.836
2014-04-05_18,100771.945
2014-04-06_00,100681.69
2014-04-06_06,100655.664
2014-04-06_12,101103.836
2014-04-06_18,101399.98
2014-04-07_00,101584.11
2014-04-07_06,101392.82
2014-04-07_12,101411.74
2014-04-07_18,101168.016
2014-04-08_00,101279.03
2014-04-08_06,101254.03
2014-04-08_12,101639.06
2014-04-08_18,101700.266
2014-04-09_00,101924.78
2014-04-09_06,101610.16
2014-04-09_12,101598.17
2014-04-09_18,101324.85
2014-04-10_00,101123.02
2014-04-10_06,100583.35
2014-04-10_12,101219.336
2014-04-10_18,101567.36
2014-04-11_00,101861.28
2014-04-11_06,101615.086
2014-04-11_12,101827.56
2014-04-11_18,101789.234
2014-04-12_00,101907.984
2014-04-12_06,101641.7
2014-04-12_12,101834.35
2014-04-12_18,101859.375
2014-04-13_00,102065.75
2014-04-13_06,101896.164
2014-04-13_12,101965.5
2014-04-13_18,101774.68
2014-04-14_00,101932.74
2014-04-14_06,101748.0
2014-04-14_12,101844.8
2014-04-14_18,101695.05
2014-04-15_00,101736.33
2014-04-15_06,101318.92
2014-04-15_12,101236.89
2014-04-15_18,101097.414
2014-04-16_00,101500.0
2014-04-16_06,101292.164
2014-04-16_12,101353.3
2014-04-16_18,101338.11
2014-04-17_00,101517.19
2014-04-17_06,101303.81
2014-04-17_12,101393.164
2014-04-17_18,101311.13
2014-04-18_00,101541.53
2014-04-18_06,101412.04
2014-04-18_12,101471.73
2014-04-18_18,101398.12
2014-04-19_00,101759.33
2014-04-19_06,101900.69
2014-04-19_12,102300.875
2014-04-19_18,102365.19
2014-04-20_00,102501.93
2014-04-20_06,102335.03
2014-04-20_12,102370.555
2014-04-20_18,102132.91
2014-04-21_00,102058.69
2014-04-21_06,101592.875
2014-04-21_12,101454.93
2014-04-21_18,100741.21
2014-04-22_00,100954.78
2014-04-22_06,101104.78
2014-04-22_12,101279.445
2014-04-22_18,101405.86
2014-04-23_00,101618.484
2014-04-23_06,101592.875
2014-04-23_12,101927.27
2014-04-23_18,102117.7
2014-04-24_00,102473.76
2014-04-24_06,102403.25
2014-04-24_12,102610.984
2014-04-24_18,102577.414
2014-04-25_00,102706.734
2014-04-25_06,102542.8
2014-04-25_12,102692.19
2014-04-25_18,102611.81
2014-04-26_00,102844.53
2014-04-26_06,102728.39
2014-04-26_12,102883.01
2014-04-26_18,102736.5
2014-04-27_00,102808.81
2014-04-27_06,102460.23
2014-04-27_12,102413.5
2014-04-27_18,102143.58
2014-04-28_00,102144.38
2014-04-28_06,101845.875
2014-04-28_12,101978.95
2014-04-28_18,101905.01
2014-04-29_00,102046.75
2014-04-29_06,101920.164
2014-04-29_12,102018.945
2014-04-29_18,101891.41
2014-04-30_00,101930.4
2014-04-30_06,101791.89
2014-04-30_12,101799.07
2014-04-30_18,101566.5
2014-05-01_00,101373.9
2014-05-01_06,100870.85
2014-05-01_12,101003.81
2014-05-01_18,101052.22
2014-05-02_00,101225.69
2014-05-02_06,101114.06
2014-05-02_12,101306.664
2014-05-02_18,101178.95
2014-05-03_00,101264.6
2014-05-03_06,101014.21
2014-05-03_12,101165.75
2014-05-03_18,101664.016
2014-05-04_00,102025.516
2014-05-04_06,102040.72
2014-05-04_12,102250.56
2014-05-04_18,102129.1
2014-05-05_00,101994.016
2014-05-05_06,101675.02
2014-05-05_12,101682.516
2014-05-05_18,101457.08
2014-05-06_00,101501.63
2014-05-06_06,101407.055
2014-05-06_12,101606.27
2014-05-06_18,101663.45
2014-05-07_00,101946.09
2014-05-07_06,101857.62
2014-05-07_12,101948.39
2014-05-07_18,101954.86
2014-05-08_00,101971.805
2014-05-08_06,101686.625
2014-05-08_12,101622.39
2014-05-08_18,101271.164
2014-05-09_00,101219.77
2014-05-09_06,100837.625
2014-05-09_12,101180.4
2014-05-09_18,101231.664
2014-05-10_00,101598.98
2014-05-10_06,101602.25
2014-05-10_12,101878.17
2014-05-10_18,102013.41
2014-05-11_00,102246.09
2014-05-11_06,102294.97
2014-05-11_12,102386.4
2014-05-11_18,102307.86
2014-05-12_00,102127.586
2014-05-12_06,101731.16
2014-05-12_12,101469.875
2014-05-12_18,101053.0
2014-05-13_00,100847.07
2014-05-13_06,100345.555
2014-05-13_12,100656.32
2014-05-13_18,100736.01
2014-05-14_00,100895.24
2014-05-14_06,100685.03
2014-05-14_12,100611.086
2014-05-14_18,100141.36
2014-05-15_00,99878.734
2014-05-15_06,98922.39
2014-05-15_12,99424.56
2014-05-15_18,99628.39
2014-05-16_00,99994.99
2014-05-16_06,99865.82
2014-05-16_12,100069.19
2014-05-16_18,100350.734
2014-05-17_00,100717.945
2014-05-17_06,100777.27
2014-05-17_12,101171.53
2014-05-17_18,101206.984
2014-05-18_00,101451.586
2014-05-18_06,101381.71
2014-05-18_12,101544.07
2014-05-18_18,101597.05
2014-05-19_00,101687.72
2014-05-19_06,101508.3
2014-05-19_12,101494.07
2014-05-19_18,101514.55
2014-05-20_00,101553.055
2014-05-20_06,101343.8
2014-05-20_12,101217.77
2014-05-20_18,100817.8
2014-05-21_00,100020.68
2014-05-21_06,98677.3
2014-05-21_12,99129.32
2014-05-21_18,99832.766
2014-05-22_00,100388.99
2014-05-22_06,100624.66
2014-05-22_12,101133.94
2014-05-22_18,101361.305
2014-05-23_00,101757.64
2014-05-23_06,101790.19
2014-05-23_12,102028.56
2014-05-23_18,101986.79
2014-05-24_00,102057.18
2014-05-24_06,101702.02
2014-05-24_12,101665.086
2014-05-24_18,101455.2
2014-05-25_00,101520.05
2014-05-25_06,101362.59
2014-05-25_12,101534.52
2014-05-25_18,101383.5
2014-05-26_00,101388.45
2014-05-26_06,101026.34
2014-05-26_12,101043.53
2014-05-26_18,100755.95
2014-05-27_00,100390.11
2014-05-27_06,100116.26
2014-05-27_12,100491.28
2014-05-27_18,100563.086
2014-05-28_00,100842.84
2014-05-28_06,100746.73
2014-05-28_12,100807.35
2014-05-28_18,100709.914
2014-05-29_00,100946.51
2014-05-29_06,101010.03
2014-05-29_12,101221.945
2014-05-29_18,101223.0
2014-05-30_00,101385.89
2014-05-30_06,101295.36
2014-05-30_12,101355.54
2014-05-30_18,101301.88
2014-05-31_00,101376.195
2014-05-31_06,101240.695
2014-05-31_12,101311.74
2014-05-31_18,101266.086
2014-06-01_00,101357.72
2014-06-01_06,101290.6
2014-06-01_12,101371.83
2014-06-01_18,101385.03
2014-06-02_00,101536.375
2014-06-02_06,101454.3
2014-06-02_12,101625.34
2014-06-02_18,101539.52
2014-06-03_00,101576.61
2014-06-03_06,101396.22
2014-06-03_12,101490.72
2014-06-03_18,101388.94
2014-06-04_00,101504.25
2014-06-04_06,101397.78
2014-06-04_12,101501.37
2014-06-04_18,101358.42
2014-06-05_00,101398.66
2014-06-05_06,101227.78
2014-06-05_12,101225.0
2014-06-05_18,101044.09
2014-06-06_00,101026.125
2014-06-06_06,100887.72
2014-06-06_12,100884.305
2014-06-06_18,100798.14
2014-06-07_00,100887.28
2014-06-07_06,100638.43
2014-06-07_12,100575.0
2014-06-07_18,100549.05
2014-06-08_00,100796.05
2014-06-08_06,100825.02
2014-06-08_12,101174.29
2014-06-08_18,101144.336
2014-06-09_00,101338.19
2014-06-09_06,101303.445
2014-06-09_12,101415.65
2014-06-09_18,101293.8
2014-06-10_00,101390.695
2014-06-10_06,101293.484
2014-06-10_12,101376.95
2014-06-10_18,101150.83
2014-06-11_00,101101.49
2014-06-11_06,100809.52
2014-06-11_12,100645.66
2014-06-11_18,100143.77
2014-06-12_00,99630.2
2014-06-12_06,99384.375
2014-06-12_12,99391.164
2014-06-12_18,99270.41
2014-06-13_00,99529.56
2014-06-13_06,99738.72
2014-06-13_12,100080.2
2014-06-13_18,100185.33
2014-06-14_00,100461.67
2014-06-14_06,100523.63
2014-06-14_12,100613.04
2014-06-14_18,100478.37
2014-06-15_00,100640.695
2014-06-15_06,100564.6
2014-06-15_12,100651.78
2014-06-15_18,100615.305
2014-06-16_00,100683.11
2014-06-16_06,100576.05
2014-06-16_12,100732.57
2014-06-16_18,100750.95
2014-06-17_00,100850.02
2014-06-17_06,100780.91
2014-06-17_12,100863.45
2014-06-17_18,100667.84
2014-06-18_00,100613.375
2014-06-18_06,100416.48
2014-06-18_12,100306.08
2014-06-18_18,100322.195
2014-06-19_00,100560.35
2014-06-19_06,100642.36
2014-06-19_12,100840.11
2014-06-19_18,100875.09
2014-06-20_00,101042.38
2014-06-20_06,101022.53
2014-06-20_12,101230.055
2014-06-20_18,101187.57
2014-06-21_00,101274.22
2014-06-21_06,101072.09
2014-06-21_12,101119.21
2014-06-21_18,100762.45
2014-06-22_00,100495.24
2014-06-22_06,100247.61
2014-06-22_12,100419.99
2014-06-22_18,100390.67
2014-06-23_00,100513.28
2014-06-23_06,100514.8
2014-06-23_12,100716.41
2014-06-23_18,100653.25
2014-06-24_00,100774.22
2014-06-24_06,100696.97
2014-06-24_12,100891.43
2014-06-24_18,100995.73
2014-06-25_00,101202.49
2014-06-25_06,101194.016
2014-06-25_12,101340.305
2014-06-25_18,101262.914
2014-06-26_00,101322.586
2014-06-26_06,101229.62
2014-06-26_12,101334.67
2014-06-26_18,101199.54
2014-06-27_00,101164.914
2014-06-27_06,101040.67
2014-06-27_12,100959.984
2014-06-27_18,100759.18
2014-06-28_00,100771.3
2014-06-28_06,100503.195
2014-06-28_12,100356.59
2014-06-28_18,100023.31
2014-06-29_00,99984.836
2014-06-29_06,100025.15
2014-06-29_12,100435.375
2014-06-29_18,100695.68
2014-06-30_00,101003.1
2014-06-30_06,101001.83
2014-06-30_12,101099.54
2014-06-30_18,100962.914
2014-07-01_00,101147.24
2014-07-01_06,101101.54
2014-07-01_12,101223.07
2014-07-01_18,101182.27
2014-07-02_00,101312.33
2014-07-02_06,101144.19
2014-07-02_12,101206.34
2014-07-02_18,101009.25
2014-07-03_00,101011.26
2014-07-03_06,100885.11
2014-07-03_12,100922.17
2014-07-03_18,100716.53
2014-07-04_00,100641.43
2014-07-04_06,100462.13
2014-07-04_12,100575.46
2014-07-04_18,100572.61
2014-07-05_00,100838.89
2014-07-05_06,100933.47
2014-07-05_12,101155.69
2014-07-05_18,101164.45
2014-07-06_00,101271.0
2014-07-06_06,101189.45
2014-07-06_12,101252.64
2014-07-06_18,101083.55
2014-07-07_00,101120.46
2014-07-07_06,100831.18
2014-07-07_12,100729.2
2014-07-07_18,100657.445
2014-07-08_00,101067.21
2014-07-08_06,101176.56
2014-07-08_12,101360.57
2014-07-08_18,101283.445
2014-07-09_00,101295.336
2014-07-09_06,101029.445
2014-07-09_12,100991.73
2014-07-09_18,100644.38
2014-07-10_00,100551.47
2014-07-10_06,100284.03
2014-07-10_12,100136.766
2014-07-10_18,99553.15
2014-07-11_00,99130.03
2014-07-11_06,99413.766
2014-07-11_12,99938.97
2014-07-11_18,100063.48
2014-07-12_00,100364.43
2014-07-12_06,100417.336
2014-07-12_12,100668.38
2014-07-12_18,100676.47
2014-07-13_00,100782.2
2014-07-13_06,100612.13
2014-07-13_12,100489.87
2014-07-13_18,100338.766
2014-07-14_00,100613.19
2014-07-14_06,100738.13
2014-07-14_12,101012.2
2014-07-14_18,101077.98
2014-07-15_00,101351.22
2014-07-15_06,101329.32
2014-07-15_12,101472.63
2014-07-15_18,101424.93
2014-07-16_00,101436.79
2014-07-16_06,101113.99
2014-07-16_12,101210.42
2014-07-16_18,101157.62
2014-07-17_00,101320.75
2014-07-17_06,101295.73
2014-07-17_12,101461.305
2014-07-17_18,101369.75
2014-07-18_00,101460.59
2014-07-18_06,101406.3
2014-07-18_12,101534.72
2014-07-18_18,101425.56
2014-07-19_00,101525.3
2014-07-19_06,101388.74
2014-07-19_12,101399.734
2014-07-19_18,101174.34
2014-07-20_00,101175.805
2014-07-20_06,101001.39
2014-07-20_12,101131.445
2014-07-20_18,101001.95
2014-07-21_00,101215.41
2014-07-21_06,101143.7
2014-07-21_12,101261.36
2014-07-21_18,101093.164
2014-07-22_00,101120.92
2014-07-22_06,100897.36
2014-07-22_12,100918.73
2014-07-22_18,100706.4
2014-07-23_00,100731.34
2014-07-23_06,100567.14
2014-07-23_12,100558.47
2014-07-23_18,100361.89
2014-07-24_00,100460.695
2014-07-24_06,100532.18
2014-07-24_12,100814.19
2014-07-24_18,100837.48
2014-07-25_00,101123.29
2014-07-25_06,101184.836
2014-07-25_12,101418.875
2014-07-25_18,101347.98
2014-07-26_00,101403.93
2014-07-26_06,101206.34
2014-07-26_12,101033.664
2014-07-26_18,100748.734
2014-07-27_00,100679.516
2014-07-27_06,100341.555
2014-07-27_12,100536.42
2014-07-27_18,100657.16
2014-07-28_00,100969.6
2014-07-28_06,100980.49
2014-07-28_12,101188.6
2014-07-28_18,101275.93
2014-07-29_00,101601.63
2014-07-29_06,101544.85
2014-07-29_12,101715.5
2014-07-29_18,101719.75
2014-07-30_00,101842.12
2014-07-30_06,101741.97
2014-07-30_12,101697.17
2014-07-30_18,101558.47
2014-07-31_00,101612.65
2014-07-31_06,101424.78
2014-07-31_12,101404.69
2014-07-31_18,101300.34
2014-08-01_00,101323.805
2014-08-01_06,101119.016
2014-08-01_12,101206.3
2014-08-01_18,101106.34
2014-08-02_00,101210.03
2014-08-02_06,100972.61
2014-08-02_12,101074.484
2014-08-02_18,100956.32
2014-08-03_00,101044.92
2014-08-03_06,100922.53
2014-08-03_12,100982.62
2014-08-03_18,100860.11
2014-08-04_00,100983.33
2014-08-04_06,100819.8
2014-08-04_12,100897.14
2014-08-04_18,100807.86
2014-08-05_00,100879.93
2014-08-05_06,100704.03
2014-08-05_12,100816.11
2014-08-05_18,100766.06
2014-08-06_00,100859.5
2014-08-06_06,100761.96
2014-08-06_12,100904.1
2014-08-06_18,100848.12
2014-08-07_00,100992.31
2014-08-07_06,100864.72
2014-08-07_12,101039.625
2014-08-07_18,100952.86
2014-08-08_00,101018.266
2014-08-08_06,100965.8
2014-08-08_12,101180.79
2014-08-08_18,101108.18
2014-08-09_00,101267.41
2014-08-09_06,101140.11
2014-08-09_12,101292.84
2014-08-09_18,100968.84
2014-08-10_00,100852.95
2014-08-10_06,100398.734
2014-08-10_12,100294.9
2014-08-10_18,100131.4
2014-08-11_00,100122.05
2014-08-11_06,100045.75
2014-08-11_12,100324.98
2014-08-11_18,100459.836
2014-08-12_00,100669.21
2014-08-12_06,100649.22
2014-08-12_12,100828.125
2014-08-12_18,100818.19
2014-08-13_00,101015.43
2014-08-13_06,101048.51
2014-08-13_12,101233.59
2014-08-13_18,101159.81
2014-08-14_00,101243.97
2014-08-14_06,101150.0
2014-08-14_12,101227.71
2014-08-14_18,101157.42
2014-08-15_00,101112.52
2014-08-15_06,100842.73
2014-08-15_12,100914.36
2014-08-15_18,100898.56
2014-08-16_00,101082.88
2014-08-16_06,101017.77
2014-08-16_12,101219.6
2014-08-16_18,101296.68
2014-08-17_00,101468.19
2014-08-17_06,101466.77
2014-08-17_12,101636.086
2014-08-17_18,101588.625
2014-08-18_00,101722.36
2014-08-18_06,101583.27
2014-08-18_12,101664.38
2014-08-18_18,101513.48
2014-08-19_00,101594.945
2014-08-19_06,101402.805
2014-08-19_12,101474.266
2014-08-19_18,101351.54
2014-08-20_00,101478.61
2014-08-20_06,101266.73
2014-08-20_12,101399.66
2014-08-20_18,101309.74
2014-08-21_00,101371.19
2014-08-21_06,101218.04
2014-08-21_12,101372.44
2014-08-21_18,101309.62
2014-08-22_00,101350.805
2014-08-22_06,101190.48
2014-08-22_12,101282.91
2014-08-22_18,101229.2
2014-08-23_00,101371.09
2014-08-23_06,101187.28
2014-08-23_12,101303.34
2014-08-23_18,101145.336
2014-08-24_00,101244.58
2014-08-24_06,101065.8
2014-08-24_12,101232.766
2014-08-24_18,101053.17
2014-08-25_00,101104.055
2014-08-25_06,100961.695
2014-08-25_12,101069.31
2014-08-25_18,100982.664
2014-08-26_00,101069.41
2014-08-26_06,100889.234
2014-08-26_12,100984.81
2014-08-26_18,101069.77
2014-08-27_00,101409.28
2014-08-27_06,101406.3
2014-08-27_12,101569.484
2014-08-27_18,101504.2
2014-08-28_00,101617.38
2014-08-28_06,101483.42
2014-08-28_12,101580.42
2014-08-28_18,101506.055
2014-08-29_00,101581.42
2014-08-29_06,101486.28
2014-08-29_12,101561.67
2014-08-29_18,101415.38
2014-08-30_00,101419.44
2014-08-30_06,101186.84
2014-08-30_12,101223.83
2014-08-30_18,101239.06
2014-08-31_00,101404.34
2014-08-31_06,101379.0
2014-08-31_12,101584.28
2014-08-31_18,101475.71
2014-09-01_00,101574.63
2014-09-01_06,101429.734
2014-09-01_12,101366.48
2014-09-01_18,101032.18
2014-09-02_00,101259.42
2014-09-02_06,101296.19
2014-09-02_12,101510.59
2014-09-02_18,101496.61
2014-09-03_00,101636.305
2014-09-03_06,101521.0
2014-09-03_12,101611.625
2014-09-03_18,101564.38
2014-09-04_00,101523.51
2014-09-04_06,101441.67
2014-09-04_12,101550.07
2014-09-04_18,101387.94
2014-09-05_00,101471.24
2014-09-05_06,101287.74
2014-09-05_12,101360.375
2014-09-05_18,101214.086
2014-09-06_00,101371.336
2014-09-06_06,101180.95
2014-09-06_12,101222.44
2014-09-06_18,101000.05
2014-09-07_00,101004.664
2014-09-07_06,100706.3
