Date,Average preserature [K]
2014-03-08_12,101732.74
2014-03-08_18,101609.03
2014-03-09_00,101645.336
2014-03-09_06,101212.55
2014-03-09_12,100953.64
2014-03-09_18,100593.625
2014-03-10_00,100763.97
2014-03-10_06,100945.19
2014-03-10_12,101389.87
2014-03-10_18,101666.41
2014-03-11_00,102193.234
2014-03-11_06,102274.09
2014-03-11_12,102416.36
2014-03-11_18,102067.51
2014-03-12_00,102190.234
2014-03-12_06,101989.77
2014-03-12_12,101921.09
2014-03-12_18,101637.41
2014-03-13_00,101430.86
2014-03-13_06,100941.28
2014-03-13_12,100114.87
2014-03-13_18,99603.98
2014-03-14_00,100170.31
2014-03-14_06,100552.76
2014-03-14_12,100990.38
2014-03-14_18,101130.3
2014-03-15_00,101766.53
2014-03-15_06,101957.445
2014-03-15_12,102256.34
2014-03-15_18,102148.07
2014-03-16_00,101991.97
2014-03-16_06,101502.27
2014-03-16_12,101847.17
2014-03-16_18,102170.7
2014-03-17_00,102618.945
2014-03-17_06,102509.2
2014-03-17_12,102581.836
2014-03-17_18,102146.9
2014-03-18_00,101796.39
2014-03-18_06,101029.64
2014-03-18_12,100750.0
2014-03-18_18,101062.84
2014-03-19_00,101749.95
2014-03-19_06,101912.914
2014-03-19_12,102149.39
2014-03-19_18,101892.09
2014-03-20_00,101577.195
2014-03-20_06,100497.75
2014-03-20_12,99508.69
2014-03-20_18,98953.664
2014-03-21_00,99590.695
2014-03-21_06,99821.875
2014-03-21_12,100570.14
2014-03-21_18,101040.11
2014-03-22_00,101715.5
2014-03-22_06,101859.23
2014-03-22_12,102075.07
2014-03-22_18,102047.586
2014-03-23_00,102220.14
2014-03-23_06,102144.625
2014-03-23_12,102280.375
2014-03-23_18,102260.11
2014-03-24_00,102498.734
2014-03-24_06,102294.19
2014-03-24_12,102294.41
2014-03-24_18,101993.016
2014-03-25_00,101789.36
2014-03-25_06,101443.7
2014-03-25_12,101478.98
2014-03-25_18,101390.6
2014-03-26_00,101654.664
2014-03-26_06,101385.52
2014-03-26_12,101280.445
2014-03-26_18,100711.65
2014-03-27_00,100681.81
2014-03-27_06,100877.34
2014-03-27_12,101358.81
2014-03-27_18,101593.19
2014-03-28_00,102043.99
2014-03-28_06,101980.125
2014-03-28_12,102115.945
2014-03-28_18,101874.02
2014-03-29_00,101834.055
2014-03-29_06,101581.42
2014-03-29_12,101537.766
2014-03-29_18,101142.75
2014-03-30_00,100907.1
2014-03-30_06,99877.98
2014-03-30_12,98818.266
2014-03-30_18,99123.85
2014-03-31_00,100098.266
2014-03-31_06,100550.95
2014-03-31_12,101076.44
2014-03-31_18,101384.55
2014-04-01_00,101864.43
2014-04-01_06,101864.99
2014-04-01_12,102164.11
2014-04-01_18,102216.89
2014-04-02_00,102474.91
2014-04-02_06,102309.33
2014-04-02_12,102305.27
2014-04-02_18,102137.11
2014-04-03_00,102093.45
2014-04-03_06,101642.73
2014-04-03_12,101305.64
2014-04-03_18,100272.75
2014-04-04_00,99494.07
2014-04-04_06,99313.84
2014-04-04_12,99493.75
2014-04-04_18,100290.164
2014-04-05_00,100947.85
2014-04-05_06,101180.23
2014-04-05_12,101419.73
2014-04-05_18,100814.13
2014-04-06_00,100454.34
2014-04-06_06,100550.98
2014-04-06_12,100992.9
2014-04-06_18,101275.76
2014-04-07_00,101495.05
2014-04-07_06,101359.23
2014-04-07_12,101425.02
2014-04-07_18,101215.67
2014-04-08_00,101209.5
2014-04-08_06,101207.94
2014-04-08_12,101605.86
2014-04-08_18,101704.95
2014-04-09_00,101920.484
2014-04-09_06,101653.516
2014-04-09_12,101667.7
2014-04-09_18,101359.62
2014-04-10_00,101111.695
2014-04-10_06,100611.48
2014-04-10_12,101086.914
2014-04-10_18,101415.016
2014-04-11_00,101765.19
2014-04-11_06,101570.945
2014-04-11_12,101763.11
2014-04-11_18,101735.72
2014-04-12_00,101839.625
2014-04-12_06,101592.484
2014-04-12_12,101749.195
2014-04-12_18,101802.34
2014-04-13_00,102005.984
2014-04-13_06,101876.63
2014-04-13_12,101997.92
2014-04-13_18,101805.54
2014-04-14_00,101958.52
2014-04-14_06,101773.78
2014-04-14_12,101851.05
2014-04-14_18,101694.66
2014-04-15_00,101726.17
2014-04-15_06,101346.266
2014-04-15_12,101289.625
2014-04-15_18,101077.88
2014-04-16_00,101455.47
2014-04-16_06,101325.76
2014-04-16_12,101397.05
2014-04-16_18,101327.56
2014-04-17_00,101486.33
2014-04-17_06,101282.33
2014-04-17_12,101363.87
2014-04-17_18,101284.18
2014-04-18_00,101491.14
2014-04-18_06,101397.195
2014-04-18_12,101460.79
2014-04-18_18,101368.43
2014-04-19_00,101656.984
2014-04-19_06,101819.05
2014-04-19_12,102229.39
2014-04-19_18,102323.0
2014-04-20_00,102468.73
2014-04-20_06,102344.41
2014-04-20_12,102400.63
2014-04-20_18,102216.5
2014-04-21_00,102129.39
2014-04-21_06,101672.56
2014-04-21_12,101572.51
2014-04-21_18,100837.305
2014-04-22_00,100745.8
2014-04-22_06,101016.89
2014-04-22_12,101213.43
2014-04-22_18,101346.875
2014-04-23_00,101576.69
2014-04-23_06,101567.09
2014-04-23_12,101896.414
2014-04-23_18,102093.875
2014-04-24_00,102421.02
2014-04-24_06,102361.84
2014-04-24_12,102589.11
2014-04-24_18,102562.57
2014-04-25_00,102696.97
2014-04-25_06,102561.16
2014-04-25_12,102707.42
2014-04-25_18,102633.69
2014-04-26_00,102856.25
2014-04-26_06,102729.56
2014-04-26_12,102868.945
2014-04-26_18,102770.09
2014-04-27_00,102845.14
2014-04-27_06,102485.62
2014-04-27_12,102455.3
2014-04-27_18,102196.31
2014-04-28_00,102151.805
2014-04-28_06,101831.42
2014-04-28_12,101975.44
2014-04-28_18,101921.414
2014-04-29_00,102081.125
2014-04-29_06,101955.32
2014-04-29_12,102051.37
2014-04-29_18,101935.94
2014-04-30_00,102021.414
2014-04-30_06,101932.516
2014-04-30_12,101924.07
2014-04-30_18,101720.41
2014-05-01_00,101567.26
2014-05-01_06,101023.98
2014-05-01_12,101019.83
2014-05-01_18,101013.16
2014-05-02_00,101189.75
2014-05-02_06,101087.5
2014-05-02_12,101278.15
2014-05-02_18,101182.08
2014-05-03_00,101268.51
2014-05-03_06,101097.805
2014-05-03_12,101178.64
2014-05-03_18,101576.516
2014-05-04_00,101975.91
2014-05-04_06,102029.78
2014-05-04_12,102247.05
2014-05-04_18,102163.48
2014-05-05_00,102097.92
2014-05-05_06,101790.65
2014-05-05_12,101786.81
2014-05-05_18,101584.42
2014-05-06_00,101546.164
2014-05-06_06,101284.01
2014-05-06_12,101541.43
2014-05-06_18,101584.55
2014-05-07_00,101876.56
2014-05-07_06,101811.13
2014-05-07_12,101951.91
2014-05-07_18,101977.516
2014-05-08_00,102015.945
2014-05-08_06,101788.19
2014-05-08_12,101698.95
2014-05-08_18,101393.43
2014-05-09_00,101294.77
2014-05-09_06,100857.16
2014-05-09_12,101058.52
2014-05-09_18,101162.914
2014-05-10_00,101476.32
2014-05-10_06,101507.33
2014-05-10_12,101764.89
2014-05-10_18,101898.56
2014-05-11_00,102106.64
2014-05-11_06,102225.44
2014-05-11_12,102348.12
2014-05-11_18,102285.59
2014-05-12_00,102151.414
2014-05-12_06,101823.734
2014-05-12_12,101562.06
2014-05-12_18,101165.5
2014-05-13_00,101002.54
2014-05-13_06,100374.07
2014-05-13_12,100652.805
2014-05-13_18,100734.836
2014-05-14_00,100894.85
2014-05-14_06,100716.28
2014-05-14_12,100662.26
2014-05-14_18,100250.734
2014-05-15_00,100011.16
2014-05-15_06,98948.17
2014-05-15_12,99249.17
2014-05-15_18,99582.3
2014-05-16_00,99950.46
2014-05-16_06,99915.43
2014-05-16_12,99955.125
2014-05-16_18,100253.47
2014-05-17_00,100626.15
2014-05-17_06,100755.4
2014-05-17_12,101152.78
2014-05-17_18,101203.86
2014-05-18_00,101437.13
2014-05-18_06,101371.164
2014-05-18_12,101555.79
2014-05-18_18,101616.58
2014-05-19_00,101704.516
2014-05-19_06,101520.8
2014-05-19_12,101506.96
2014-05-19_18,101497.36
2014-05-20_00,101560.87
2014-05-20_06,101368.016
2014-05-20_12,101282.23
2014-05-20_18,100920.92
2014-05-21_00,100252.71
2014-05-21_06,98842.92
2014-05-21_12,98685.96
2014-05-21_18,99367.14
2014-05-22_00,100169.07
2014-05-22_06,100469.19
2014-05-22_12,101024.56
2014-05-22_18,101259.74
2014-05-23_00,101675.61
2014-05-23_06,101744.875
2014-05-23_12,101991.45
2014-05-23_18,101984.055
2014-05-24_00,102093.51
2014-05-24_06,101732.88
2014-05-24_12,101716.65
2014-05-24_18,101509.5
2014-05-25_00,101541.14
2014-05-25_06,101375.484
2014-05-25_12,101574.76
2014-05-25_18,101459.67
2014-05-26_00,101468.14
2014-05-26_06,101157.2
2014-05-26_12,101182.984
2014-05-26_18,100938.766
2014-05-27_00,100713.55
2014-05-27_06,100222.9
2014-05-27_12,100428.78
2014-05-27_18,100534.57
2014-05-28_00,100854.56
2014-05-28_06,100784.23
2014-05-28_12,100844.07
2014-05-28_18,100729.445
2014-05-29_00,100947.68
2014-05-29_06,101017.06
2014-05-29_12,101242.26
2014-05-29_18,101271.83
2014-05-30_00,101406.2
2014-05-30_06,101338.33
2014-05-30_12,101386.79
2014-05-30_18,101348.76
2014-05-31_00,101374.63
2014-05-31_06,101243.82
2014-05-31_12,101297.68
2014-05-31_18,101260.23
2014-06-01_00,101341.31
2014-06-01_06,101279.664
2014-06-01_12,101375.734
2014-06-01_18,101394.8
2014-06-02_00,101530.516
2014-06-02_06,101465.234
2014-06-02_12,101640.97
2014-06-02_18,101543.04
2014-06-03_00,101577.0
2014-06-03_06,101424.34
2014-06-03_12,101496.97
2014-06-03_18,101422.92
2014-06-04_00,101568.7
2014-06-04_06,101460.67
2014-06-04_12,101536.13
2014-06-04_18,101414.67
2014-06-05_00,101408.03
2014-06-05_06,101280.516
2014-06-05_12,101295.7
2014-06-05_18,101140.97
2014-06-06_00,101088.234
2014-06-06_06,100968.19
2014-06-06_12,100935.87
2014-06-06_18,100827.44
2014-06-07_00,100940.41
2014-06-07_06,100668.9
2014-06-07_12,100715.234
2014-06-07_18,100654.91
2014-06-08_00,100876.91
2014-06-08_06,100875.805
2014-06-08_12,101226.24
2014-06-08_18,101170.12
2014-06-09_00,101340.14
2014-06-09_06,101298.37
2014-06-09_12,101413.305
2014-06-09_18,101275.44
2014-06-10_00,101368.82
2014-06-10_06,101323.56
2014-06-10_12,101401.95
2014-06-10_18,101185.984
2014-06-11_00,101138.6
2014-06-11_06,100908.35
2014-06-11_12,100756.2
2014-06-11_18,100338.695
2014-06-12_00,99893.09
2014-06-12_06,99580.86
2014-06-12_12,99496.63
2014-06-12_18,99286.42
2014-06-13_00,99576.44
2014-06-13_06,99810.59
2014-06-13_12,100127.47
2014-06-13_18,100167.36
2014-06-14_00,100423.39
2014-06-14_06,100536.13
2014-06-14_12,100643.12
2014-06-14_18,100508.836
2014-06-15_00,100606.32
2014-06-15_06,100534.13
2014-06-15_12,100657.25
2014-06-15_18,100624.29
2014-06-16_00,100707.33
2014-06-16_06,100586.984
2014-06-16_12,100779.836
2014-06-16_18,100798.22
2014-06-17_00,100897.29
2014-06-17_06,100824.266
2014-06-17_12,100904.86
2014-06-17_18,100718.625
2014-06-18_00,100668.45
2014-06-18_06,100471.945
2014-06-18_12,100316.625
2014-06-18_18,100251.88
2014-06-19_00,100455.664
2014-06-19_06,100598.22
2014-06-19_12,100812.375
2014-06-19_18,100891.11
2014-06-20_00,101062.305
2014-06-20_06,101065.89
2014-06-20_12,101255.445
2014-06-20_18,101218.82
2014-06-21_00,101311.72
2014-06-21_06,101115.45
2014-06-21_12,101151.24
2014-06-21_18,100804.64
2014-06-22_00,100512.43
2014-06-22_06,100158.16
2014-06-22_12,100325.85
2014-06-22_18,100331.69
2014-06-23_00,100459.375
2014-06-23_06,100474.56
2014-06-23_12,100706.64
2014-06-23_18,100690.75
2014-06-24_00,100801.56
2014-06-24_06,100686.42
2014-06-24_12,100842.21
2014-06-24_18,100991.43
2014-06-25_00,101204.055
2014-06-25_06,101216.67
2014-06-25_12,101371.164
2014-06-25_18,101293.77
2014-06-26_00,101354.62
2014-06-26_06,101243.68
2014-06-26_12,101349.516
2014-06-26_18,101216.336
2014-06-27_00,101156.71
2014-06-27_06,101061.375
2014-06-27_12,100944.945
2014-06-27_18,100795.51
2014-06-28_00,100817.78
2014-06-28_06,100587.57
2014-06-28_12,100404.64
2014-06-28_18,100008.664
2014-06-29_00,99910.23
2014-06-29_06,99889.21
2014-06-29_12,100309.2
2014-06-29_18,100608.18
2014-06-30_00,100971.46
2014-06-30_06,101004.17
2014-06-30_12,101142.12
2014-06-30_18,100995.336
2014-07-01_00,101171.85
2014-07-01_06,101088.65
2014-07-01_12,101187.13
2014-07-01_18,101133.445
2014-07-02_00,101267.8
2014-07-02_06,101118.8
2014-07-02_12,101187.59
2014-07-02_18,101009.25
2014-07-03_00,101028.055
2014-07-03_06,100897.61
2014-07-03_12,100937.41
2014-07-03_18,100788.016
2014-07-04_00,100738.695
2014-07-04_06,100475.02
2014-07-04_12,100533.664
2014-07-04_18,100498.78
2014-07-05_00,100774.83
2014-07-05_06,100878.0
2014-07-05_12,101105.3
2014-07-05_18,101131.64
2014-07-06_00,101256.55
2014-07-06_06,101188.28
2014-07-06_12,101263.97
2014-07-06_18,101102.69
2014-07-07_00,101164.21
2014-07-07_06,100921.414
2014-07-07_12,100749.91
2014-07-07_18,100556.27
2014-07-08_00,100955.88
2014-07-08_06,101111.72
2014-07-08_12,101310.57
2014-07-08_18,101262.35
2014-07-09_00,101275.805
2014-07-09_06,101012.26
2014-07-09_12,101027.664
2014-07-09_18,100701.414
2014-07-10_00,100615.92
2014-07-10_06,100397.31
2014-07-10_12,100309.81
2014-07-10_18,99831.27
2014-07-11_00,99342.14
2014-07-11_06,99371.19
2014-07-11_12,99960.84
2014-07-11_18,100060.74
2014-07-12_00,100323.414
2014-07-12_06,100375.54
2014-07-12_12,100639.48
2014-07-12_18,100696.39
2014-07-13_00,100814.625
2014-07-13_06,100699.63
2014-07-13_12,100635.96
2014-07-13_18,100414.55
2014-07-14_00,100606.55
2014-07-14_06,100727.195
2014-07-14_12,101024.7
2014-07-14_18,101067.43
2014-07-15_00,101325.44
2014-07-15_06,101318.38
2014-07-15_12,101460.914
2014-07-15_18,101431.57
2014-07-16_00,101469.6
2014-07-16_06,101190.164
2014-07-16_12,101270.58
2014-07-16_18,101152.54
2014-07-17_00,101259.03
2014-07-17_06,101222.68
2014-07-17_12,101415.6
2014-07-17_18,101331.47
2014-07-18_00,101443.8
2014-07-18_06,101405.125
2014-07-18_12,101514.8
2014-07-18_18,101418.53
2014-07-19_00,101518.266
2014-07-19_06,101347.336
2014-07-19_12,101416.14
2014-07-19_18,101148.95
2014-07-20_00,101143.38
2014-07-20_06,100930.3
2014-07-20_12,101050.98
2014-07-20_18,100920.7
2014-07-21_00,101127.516
2014-07-21_06,101071.44
2014-07-21_12,101213.69
2014-07-21_18,101094.336
2014-07-22_00,101131.86
2014-07-22_06,100924.31
2014-07-22_12,100951.93
2014-07-22_18,100728.27
2014-07-23_00,100773.14
2014-07-23_06,100615.58
2014-07-23_12,100607.3
2014-07-23_18,100414.234
2014-07-24_00,100501.32
2014-07-24_06,100554.836
2014-07-24_12,100814.97
2014-07-24_18,100847.24
2014-07-25_00,101114.695
2014-07-25_06,101179.76
2014-07-25_12,101433.72
2014-07-25_18,101362.43
2014-07-26_00,101427.76
2014-07-26_06,101256.734
2014-07-26_12,101088.35
2014-07-26_18,100836.234
2014-07-27_00,100754.516
2014-07-27_06,100394.68
2014-07-27_12,100510.64
2014-07-27_18,100619.266
2014-07-28_00,100915.695
2014-07-28_06,100945.336
2014-07-28_12,101168.29
2014-07-28_18,101267.336
2014-07-29_00,101597.73
2014-07-29_06,101549.15
2014-07-29_12,101720.58
2014-07-29_18,101745.92
2014-07-30_00,101867.51
2014-07-30_06,101782.984
2014-07-30_12,101732.33
2014-07-30_18,101607.1
2014-07-31_00,101659.914
2014-07-31_06,101476.734
2014-07-31_12,101457.81
2014-07-31_18,101340.19
2014-08-01_00,101358.18
2014-08-01_06,101174.09
2014-08-01_12,101214.89
2014-08-01_18,101129.0
2014-08-02_00,101188.16
2014-08-02_06,100981.59
2014-08-02_12,101096.36
2014-08-02_18,100994.6
2014-08-03_00,101069.14
2014-08-03_06,100938.55
2014-08-03_12,101029.88
2014-08-03_18,100906.2
2014-08-04_00,101035.28
2014-08-04_06,100882.3
2014-08-04_12,100963.94
2014-08-04_18,100880.516
2014-08-05_00,100936.57
2014-08-05_06,100800.125
2014-08-05_12,100917.28
2014-08-05_18,100860.984
2014-08-06_00,100925.125
2014-08-06_06,100868.21
2014-08-06_12,101015.04
2014-08-06_18,100948.9
2014-08-07_00,101066.14
2014-08-07_06,100961.2
2014-08-07_12,101097.05
2014-08-07_18,101019.266
2014-08-08_00,101053.81
2014-08-08_06,100985.33
2014-08-08_12,101212.04
2014-08-08_18,101136.305
2014-08-09_00,101267.8
2014-08-09_06,101139.72
2014-08-09_12,101323.31
2014-08-09_18,101052.83
2014-08-10_00,100981.86
2014-08-10_06,100620.22
2014-08-10_12,100518.73
2014-08-10_18,100305.62
2014-08-11_00,100284.94
2014-08-11_06,100199.66
2014-08-11_12,100442.555
2014-08-11_18,100550.46
2014-08-12_00,100744.99
2014-08-12_06,100709.375
2014-08-12_12,100877.734
2014-08-12_18,100848.66
2014-08-13_00,101005.27
2014-08-13_06,101041.87
2014-08-13_12,101230.47
2014-08-13_18,101154.734
2014-08-14_00,101248.66
2014-08-14_06,101141.016
2014-08-14_12,101237.87
2014-08-14_18,101165.625
2014-08-15_00,101171.12
2014-08-15_06,100937.65
2014-08-15_12,100989.75
2014-08-15_18,100946.22
2014-08-16_00,101100.85
2014-08-16_06,101044.336
2014-08-16_12,101212.18
2014-08-16_18,101299.414
2014-08-17_00,101455.3
2014-08-17_06,101469.12
2014-08-17_12,101657.57
2014-08-17_18,101631.59
2014-08-18_00,101758.69
2014-08-18_06,101616.48
2014-08-18_12,101715.945
2014-08-18_18,101567.77
2014-08-19_00,101646.12
2014-08-19_06,101455.34
2014-08-19_12,101522.12
2014-08-19_18,101388.84
2014-08-20_00,101490.72
2014-08-20_06,101285.086
2014-08-20_12,101410.59
2014-08-20_18,101309.35
2014-08-21_00,101378.22
2014-08-21_06,101233.664
2014-08-21_12,101384.55
2014-08-21_18,101326.02
2014-08-22_00,101375.02
2014-08-22_06,101235.01
2014-08-22_12,101350.875
2014-08-22_18,101285.06
2014-08-23_00,101396.09
2014-08-23_06,101250.95
2014-08-23_12,101354.125
2014-08-23_18,101189.87
2014-08-24_00,101261.375
2014-08-24_06,101082.984
2014-08-24_12,101223.78
2014-08-24_18,101055.516
2014-08-25_00,101089.21
2014-08-25_06,100902.32
2014-08-25_12,101013.45
2014-08-25_18,100949.85
2014-08-26_00,101051.83
2014-08-26_06,100910.72
2014-08-26_12,100960.984
2014-08-26_18,101018.6
2014-08-27_00,101354.59
2014-08-27_06,101367.234
2014-08-27_12,101547.22
2014-08-27_18,101490.14
2014-08-28_00,101613.87
2014-08-28_06,101502.95
2014-08-28_12,101587.06
2014-08-28_18,101502.54
2014-08-29_00,101532.984
2014-08-29_06,101454.25
2014-08-29_12,101513.234
2014-08-29_18,101372.02
2014-08-30_00,101345.22
2014-08-30_06,101102.08
2014-08-30_12,101070.31
2014-08-30_18,101095.7
2014-08-31_00,101293.8
2014-08-31_06,101324.7
2014-08-31_12,101551.08
2014-08-31_18,101447.195
2014-09-01_00,101567.99
2014-09-01_06,101460.984
2014-09-01_12,101400.46
2014-09-01_18,101088.04
2014-09-02_00,101156.88
2014-09-02_06,101161.42
2014-09-02_12,101368.99
2014-09-02_18,101383.13
2014-09-03_00,101538.06
2014-09-03_06,101441.31
2014-09-03_12,101585.06
2014-09-03_18,101547.195
2014-09-04_00,101514.914
2014-09-04_06,101460.03
2014-09-04_12,101562.96
2014-09-04_18,101427.39
2014-09-05_00,101529.836
2014-09-05_06,101373.68
2014-09-05_12,101417.016
2014-09-05_18,101250.414
2014-09-06_00,101361.18
2014-09-06_06,101143.06
2014-09-06_12,101195.484
2014-09-06_18,100994.97
2014-09-07_00,100965.21
2014-09-07_06,100667.625
