Date,Average preserature [K]
2014-02-04_12,101553.86
2014-02-04_18,101754.47
2014-02-05_00,102119.266
2014-02-05_06,102162.48
2014-02-05_12,102299.15
2014-02-05_18,102282.23
2014-02-06_00,102291.28
2014-02-06_06,102048.05
2014-02-06_12,102051.08
2014-02-06_18,101974.15
2014-02-07_00,101966.67
2014-02-07_06,101623.98
2014-02-07_12,101556.81
2014-02-07_18,101139.65
2014-02-08_00,101120.51
2014-02-08_06,100823.05
2014-02-08_12,101085.33
2014-02-08_18,101049.195
2014-02-09_00,101276.78
2014-02-09_06,101220.75
2014-02-09_12,101529.95
2014-02-09_18,101644.016
2014-02-10_00,101911.4
2014-02-10_06,101962.11
2014-02-10_12,102201.86
2014-02-10_18,102200.734
2014-02-11_00,102191.555
2014-02-11_06,101994.625
2014-02-11_12,102111.84
2014-02-11_18,102158.79
2014-02-12_00,102211.305
2014-02-12_06,102197.17
2014-02-12_12,102344.58
2014-02-12_18,102353.93
2014-02-13_00,102568.336
2014-02-13_06,102431.81
2014-02-13_12,102619.14
2014-02-13_18,102550.83
2014-02-14_00,102456.27
2014-02-14_06,101960.28
2014-02-14_12,101693.51
2014-02-14_18,101495.05
2014-02-15_00,101533.18
2014-02-15_06,101669.51
2014-02-15_12,101943.51
2014-02-15_18,102139.75
2014-02-16_00,102303.055
2014-02-16_06,102344.12
2014-02-16_12,102381.79
2014-02-16_18,102250.266
2014-02-17_00,102325.95
2014-02-17_06,102219.8
2014-02-17_12,102294.016
2014-02-17_18,102195.38
2014-02-18_00,102194.875
2014-02-18_06,102030.15
2014-02-18_12,102180.4
2014-02-18_18,102151.15
2014-02-19_00,102169.266
2014-02-19_06,102004.34
2014-02-19_12,102145.41
2014-02-19_18,102061.55
2014-02-20_00,102220.66
2014-02-20_06,102053.98
2014-02-20_12,102184.28
2014-02-20_18,102184.836
2014-02-21_00,102394.77
2014-02-21_06,102360.89
2014-02-21_12,102598.46
2014-02-21_18,102588.52
2014-02-22_00,102747.66
2014-02-22_06,102630.3
2014-02-22_12,102710.62
2014-02-22_18,102664.06
2014-02-23_00,102805.62
2014-02-23_06,102624.805
2014-02-23_12,102641.625
2014-02-23_18,102538.21
2014-02-24_00,102573.95
2014-02-24_06,102288.11
2014-02-24_12,102280.81
2014-02-24_18,102280.42
2014-02-25_00,102426.86
2014-02-25_06,102363.26
2014-02-25_12,102507.35
2014-02-25_18,102462.65
2014-02-26_00,102482.516
2014-02-26_06,102153.49
2014-02-26_12,102065.6
2014-02-26_18,101745.164
2014-02-27_00,101465.38
2014-02-27_06,101188.695
2014-02-27_12,101439.94
2014-02-27_18,101536.984
2014-02-28_00,101898.266
2014-02-28_06,101785.086
2014-02-28_12,101833.55
2014-02-28_18,101611.57
2014-03-01_00,101676.76
2014-03-01_06,101336.89
2014-03-01_12,101296.19
2014-03-01_18,101155.836
2014-03-02_00,101197.85
2014-03-02_06,101167.28
2014-03-02_12,101563.89
2014-03-02_18,101938.74
2014-03-03_00,102292.945
2014-03-03_06,102332.62
2014-03-03_12,102529.59
2014-03-03_18,102426.0
2014-03-04_00,102290.695
2014-03-04_06,101804.32
2014-03-04_12,101616.625
2014-03-04_18,101268.945
2014-03-05_00,101057.88
2014-03-05_06,101081.79
2014-03-05_12,101665.89
2014-03-05_18,101737.625
2014-03-06_00,101928.81
2014-03-06_06,101900.46
2014-03-06_12,102130.59
2014-03-06_18,102038.21
2014-03-07_00,102087.695
2014-03-07_06,101977.02
2014-03-07_12,102177.17
2014-03-07_18,102080.836
2014-03-08_00,102062.16
2014-03-08_06,101810.42
2014-03-08_12,101763.99
2014-03-08_18,101519.19
2014-03-09_00,101317.6
2014-03-09_06,101017.234
2014-03-09_12,101327.08
2014-03-09_18,101554.95
2014-03-10_00,101798.734
2014-03-10_06,101931.516
2014-03-10_12,102227.37
2014-03-10_18,102312.11
2014-03-11_00,102383.08
2014-03-11_06,102043.625
2014-03-11_12,102018.7
2014-03-11_18,101947.98
2014-03-12_00,101896.875
2014-03-12_06,101434.305
2014-03-12_12,101210.94
2014-03-12_18,100564.36
2014-03-13_00,100178.91
2014-03-13_06,100187.375
2014-03-13_12,100654.32
2014-03-13_18,100833.664
2014-03-14_00,101155.86
2014-03-14_06,101157.836
2014-03-14_12,101550.15
2014-03-14_18,101613.89
2014-03-15_00,101829.42
2014-03-15_06,101594.945
2014-03-15_12,101562.59
2014-03-15_18,101411.35
2014-03-16_00,101650.17
2014-03-16_06,101847.195
2014-03-16_12,102060.06
2014-03-16_18,101944.53
2014-03-17_00,102048.24
2014-03-17_06,101688.89
2014-03-17_12,101472.07
2014-03-17_18,101045.73
2014-03-18_00,100803.03
2014-03-18_06,100890.97
2014-03-18_12,101485.94
2014-03-18_18,101561.28
2014-03-19_00,101663.234
2014-03-19_06,101386.74
2014-03-19_12,101224.78
2014-03-19_18,100890.92
2014-03-20_00,100520.555
2014-03-20_06,100116.11
2014-03-20_12,100364.16
2014-03-20_18,100592.336
2014-03-21_00,101054.37
2014-03-21_06,101233.2
2014-03-21_12,101624.44
2014-03-21_18,101710.03
2014-03-22_00,101988.55
2014-03-22_06,101847.51
2014-03-22_12,101982.1
2014-03-22_18,102072.195
2014-03-23_00,102243.58
2014-03-23_06,102177.05
2014-03-23_12,102251.47
2014-03-23_18,102103.08
2014-03-24_00,102122.17
2014-03-24_06,101781.3
2014-03-24_12,101679.56
2014-03-24_18,101460.2
2014-03-25_00,101474.91
2014-03-25_06,101210.89
2014-03-25_12,101175.46
2014-03-25_18,100981.62
2014-03-26_00,100775.37
2014-03-26_06,100382.79
2014-03-26_12,100573.414
2014-03-26_18,100733.13
2014-03-27_00,101208.375
2014-03-27_06,101313.28
2014-03-27_12,101594.75
2014-03-27_18,101606.08
2014-03-28_00,101801.414
2014-03-28_06,101410.2
2014-03-28_12,101438.6
2014-03-28_18,101207.62
2014-03-29_00,101245.77
2014-03-29_06,100829.86
2014-03-29_12,100413.16
2014-03-29_18,99531.42
2014-03-30_00,99461.01
2014-03-30_06,99999.46
2014-03-30_12,100736.625
2014-03-30_18,101017.99
2014-03-31_00,101269.36
2014-03-31_06,101255.64
2014-03-31_12,101420.58
2014-03-31_18,101365.016
2014-04-01_00,101585.52
2014-04-01_06,101350.15
2014-04-01_12,101409.03
2014-04-01_18,101340.72
2014-04-02_00,101497.95
2014-04-02_06,101330.81
2014-04-02_12,101374.805
2014-04-02_18,101217.19
2014-04-03_00,101152.05
2014-04-03_06,100679.445
2014-04-03_12,100418.92
2014-04-03_18,99745.8
2014-04-04_00,99924.93
2014-04-04_06,100563.06
2014-04-04_12,100931.64
2014-04-04_18,101011.65
2014-04-05_00,101162.305
2014-04-05_06,100904.055
2014-04-05_12,100841.6
2014-04-05_18,100741.086
2014-04-06_00,101214.5
2014-04-06_06,101377.54
2014-04-06_12,101530.79
2014-04-06_18,101442.164
2014-04-07_00,101384.5
2014-04-07_06,101105.32
2014-04-07_12,101137.13
2014-04-07_18,101095.75
2014-04-08_00,101311.06
2014-04-08_06,101140.75
2014-04-08_12,101332.81
2014-04-08_18,101249.09
2014-04-09_00,101381.42
2014-04-09_06,101138.67
2014-04-09_12,101096.61
2014-04-09_18,101004.54
2014-04-10_00,101310.914
2014-04-10_06,101532.18
2014-04-10_12,101770.12
2014-04-10_18,101735.33
2014-04-11_00,101867.92
2014-04-11_06,101674.85
2014-04-11_12,101702.95
2014-04-11_18,101626.34
2014-04-12_00,101699.0
2014-04-12_06,101487.8
2014-04-12_12,101495.68
2014-04-12_18,101401.17
2014-04-13_00,101486.84
2014-04-13_06,101364.13
2014-04-13_12,101437.766
2014-04-13_18,101451.63
2014-04-14_00,101671.02
2014-04-14_06,101558.55
2014-04-14_12,101613.94
2014-04-14_18,101486.84
2014-04-15_00,101471.484
2014-04-15_06,101159.94
2014-04-15_12,101290.41
2014-04-15_18,101204.445
2014-04-16_00,101253.125
2014-04-16_06,100985.52
2014-04-16_12,101050.95
2014-04-16_18,101005.3
2014-04-17_00,101087.89
2014-04-17_06,100970.61
2014-04-17_12,101024.805
2014-04-17_18,100937.695
2014-04-18_00,100997.0
2014-04-18_06,101084.305
2014-04-18_12,101417.82
2014-04-18_18,101533.27
2014-04-19_00,101794.875
2014-04-19_06,101805.766
2014-04-19_12,101914.55
2014-04-19_18,101749.17
2014-04-20_00,101733.57
2014-04-20_06,101405.34
2014-04-20_12,101326.805
2014-04-20_18,101155.95
2014-04-21_00,101146.97
2014-04-21_06,100912.8
2014-04-21_12,101020.164
2014-04-21_18,101001.76
2014-04-22_00,101112.984
2014-04-22_06,100984.08
2014-04-22_12,101175.15
2014-04-22_18,101186.72
2014-04-23_00,101498.56
2014-04-23_06,101444.05
2014-04-23_12,101592.51
2014-04-23_18,101697.0
2014-04-24_00,102015.555
2014-04-24_06,101939.97
2014-04-24_12,101994.19
2014-04-24_18,101909.055
2014-04-25_00,102128.61
2014-04-25_06,102034.2
2014-04-25_12,102077.34
2014-04-25_18,101967.67
2014-04-26_00,102156.25
2014-04-26_06,102031.516
2014-04-26_12,102112.305
2014-04-26_18,101999.78
2014-04-27_00,102053.734
2014-04-27_06,101703.195
2014-04-27_12,101620.53
2014-04-27_18,101643.58
2014-04-28_00,101622.12
2014-04-28_06,101292.36
2014-04-28_12,101221.92
2014-04-28_18,100852.27
2014-04-29_00,100685.03
2014-04-29_06,100414.695
2014-04-29_12,100610.35
2014-04-29_18,100469.53
2014-04-30_00,100642.12
2014-04-30_06,100606.34
2014-04-30_12,100731.88
2014-04-30_18,100727.83
2014-05-01_00,100937.57
2014-05-01_06,100829.836
2014-05-01_12,100880.375
2014-05-01_18,100865.11
2014-05-02_00,101003.03
2014-05-02_06,100953.516
2014-05-02_12,100861.35
2014-05-02_18,100604.34
2014-05-03_00,101103.27
2014-05-03_06,101406.01
2014-05-03_12,101527.47
2014-05-03_18,101589.41
2014-05-04_00,101506.375
2014-05-04_06,101130.56
2014-05-04_12,101056.03
2014-05-04_18,100977.54
2014-05-05_00,101150.266
2014-05-05_06,101203.54
2014-05-05_12,101413.375
2014-05-05_18,101312.94
2014-05-06_00,101466.48
2014-05-06_06,101398.85
2014-05-06_12,101397.29
2014-05-06_18,101397.44
2014-05-07_00,101500.78
2014-05-07_06,101248.24
2014-05-07_12,101118.7
2014-05-07_18,100952.91
2014-05-08_00,100842.51
2014-05-08_06,100492.09
2014-05-08_12,100870.83
2014-05-08_18,100952.02
2014-05-09_00,101235.4
2014-05-09_06,101336.45
2014-05-09_12,101655.79
2014-05-09_18,101727.76
2014-05-10_00,101918.12
2014-05-10_06,101832.33
2014-05-10_12,101916.84
2014-05-10_18,101736.84
2014-05-11_00,101831.64
2014-05-11_06,101436.766
2014-05-11_12,101243.04
2014-05-11_18,100813.72
2014-05-12_00,100441.65
2014-05-12_06,100160.06
2014-05-12_12,100291.75
2014-05-12_18,100311.59
2014-05-13_00,100502.54
2014-05-13_06,100311.96
2014-05-13_12,100344.99
2014-05-13_18,100237.18
2014-05-14_00,100248.37
2014-05-14_06,99883.47
2014-05-14_12,99592.336
2014-05-14_18,99291.75
2014-05-15_00,99285.375
2014-05-15_06,99382.16
2014-05-15_12,99753.86
2014-05-15_18,99765.5
2014-05-16_00,100175.46
2014-05-16_06,100363.086
2014-05-16_12,100683.25
2014-05-16_18,100814.41
2014-05-17_00,100921.07
2014-05-17_06,100908.52
2014-05-17_12,101007.08
2014-05-17_18,101035.11
2014-05-18_00,101186.35
2014-05-18_06,101068.43
2014-05-18_12,101069.85
2014-05-18_18,101038.06
2014-05-19_00,101086.55
2014-05-19_06,100930.56
2014-05-19_12,100930.01
2014-05-19_18,100708.3
2014-05-20_00,100711.26
2014-05-20_06,100295.36
2014-05-20_12,100039.26
2014-05-20_18,99795.92
2014-05-21_00,100041.77
2014-05-21_06,100192.92
2014-05-21_12,100303.54
2014-05-21_18,100399.17
2014-05-22_00,100761.65
2014-05-22_06,100910.984
2014-05-22_12,101201.91
2014-05-22_18,101412.87
2014-05-23_00,101680.3
2014-05-23_06,101637.84
2014-05-23_12,101624.66
2014-05-23_18,101514.13
2014-05-24_00,101500.54
2014-05-24_06,101287.57
2014-05-24_12,101232.664
2014-05-24_18,101188.016
2014-05-25_00,101195.05
2014-05-25_06,100879.78
2014-05-25_12,100716.945
2014-05-25_18,100287.8
2014-05-26_00,99944.31
2014-05-26_06,99718.92
2014-05-26_12,99910.72
2014-05-26_18,99930.56
2014-05-27_00,100009.64
2014-05-27_06,99865.87
2014-05-27_12,99974.484
2014-05-27_18,99914.26
2014-05-28_00,100070.19
2014-05-28_06,99955.71
2014-05-28_12,100076.88
2014-05-28_18,100144.68
2014-05-29_00,100447.29
2014-05-29_06,100431.516
2014-05-29_12,100572.73
2014-05-29_18,100573.39
2014-05-30_00,100760.5
2014-05-30_06,100705.91
2014-05-30_12,100875.46
2014-05-30_18,100903.836
2014-05-31_00,101046.9
2014-05-31_06,100948.51
2014-05-31_12,100921.51
2014-05-31_18,100924.29
2014-06-01_00,100976.86
2014-06-01_06,100860.914
2014-06-01_12,100909.72
2014-06-01_18,100810.81
2014-06-02_00,100851.61
2014-06-02_06,100655.86
2014-06-02_12,100701.516
2014-06-02_18,100624.68
2014-06-03_00,100648.09
2014-06-03_06,100468.09
2014-06-03_12,100594.625
2014-06-03_18,100436.984
2014-06-04_00,100449.56
2014-06-04_06,100245.05
2014-06-04_12,100274.805
2014-06-04_18,100083.42
2014-06-05_00,100071.7
2014-06-05_06,99928.95
2014-06-05_12,99905.08
2014-06-05_18,99844.875
2014-06-06_00,99980.81
2014-06-06_06,99929.516
2014-06-06_12,100055.79
2014-06-06_18,100057.91
2014-06-07_00,100184.94
2014-06-07_06,100059.914
2014-06-07_12,100165.234
2014-06-07_18,100150.61
2014-06-08_00,100298.0
2014-06-08_06,100295.73
2014-06-08_12,100472.336
2014-06-08_18,100534.57
2014-06-09_00,100791.31
2014-06-09_06,100762.82
2014-06-09_12,100819.945
2014-06-09_18,100703.17
2014-06-10_00,100819.6
2014-06-10_06,100654.42
2014-06-10_12,100550.78
2014-06-10_18,100252.0
2014-06-11_00,100237.43
2014-06-11_06,100003.664
2014-06-11_12,99960.89
2014-06-11_18,99770.73
2014-06-12_00,99663.016
2014-06-12_06,99471.09
2014-06-12_12,99651.32
2014-06-12_18,99658.69
2014-06-13_00,99914.72
2014-06-13_06,100052.39
2014-06-13_12,100260.28
2014-06-13_18,100321.266
2014-06-14_00,100383.94
2014-06-14_06,100334.57
2014-06-14_12,100352.1
2014-06-14_18,100269.77
2014-06-15_00,100293.43
2014-06-15_06,100185.305
2014-06-15_12,100243.97
2014-06-15_18,100198.9
2014-06-16_00,100205.766
2014-06-16_06,100146.75
2014-06-16_12,100243.12
2014-06-16_18,100283.766
2014-06-17_00,100365.26
2014-06-17_06,100300.05
2014-06-17_12,100261.5
2014-06-17_18,100039.33
2014-06-18_00,100050.875
2014-06-18_06,100043.43
2014-06-18_12,100169.36
2014-06-18_18,100190.555
2014-06-19_00,100336.52
2014-06-19_06,100239.234
2014-06-19_12,100334.25
2014-06-19_18,100371.97
2014-06-20_00,100562.695
2014-06-20_06,100631.516
2014-06-20_12,100712.086
2014-06-20_18,100670.38
2014-06-21_00,100621.09
2014-06-21_06,100409.984
2014-06-21_12,100366.086
2014-06-21_18,100213.234
2014-06-22_00,100342.12
2014-06-22_06,100260.89
2014-06-22_12,100382.1
2014-06-22_18,100337.94
2014-06-23_00,100459.375
2014-06-23_06,100273.0
2014-06-23_12,100293.75
2014-06-23_18,100249.34
2014-06-24_00,100335.94
2014-06-24_06,100361.81
2014-06-24_12,100454.32
2014-06-24_18,100523.85
2014-06-25_00,100602.1
2014-06-25_06,100551.05
2014-06-25_12,100642.65
2014-06-25_18,100575.805
2014-06-26_00,100603.055
2014-06-26_06,100485.87
2014-06-26_12,100494.44
2014-06-26_18,100338.21
2014-06-27_00,100331.32
2014-06-27_06,100125.05
2014-06-27_12,100064.87
2014-06-27_18,99912.5
2014-06-28_00,99879.09
2014-06-28_06,99759.836
2014-06-28_12,99900.734
2014-06-28_18,99933.27
2014-06-29_00,100093.04
2014-06-29_06,100109.13
2014-06-29_12,100339.28
2014-06-29_18,100397.24
2014-06-30_00,100587.48
2014-06-30_06,100581.516
2014-06-30_12,100665.164
2014-06-30_18,100677.76
2014-07-01_00,100872.24
2014-07-01_06,100765.99
2014-07-01_12,100759.79
2014-07-01_18,100679.54
2014-07-02_00,100771.31
2014-07-02_06,100544.97
2014-07-02_12,100491.5
2014-07-02_18,100227.22
2014-07-03_00,100082.74
2014-07-03_06,99712.84
2014-07-03_12,99654.2
2014-07-03_18,99673.56
2014-07-04_00,99855.88
2014-07-04_06,99991.04
2014-07-04_12,100257.49
2014-07-04_18,100275.734
2014-07-05_00,100451.39
2014-07-05_06,100490.89
2014-07-05_12,100638.89
2014-07-05_18,100545.31
2014-07-06_00,100596.0
2014-07-06_06,100439.84
2014-07-06_12,100444.05
2014-07-06_18,100219.484
2014-07-07_00,100389.99
2014-07-07_06,100357.35
2014-07-07_12,100477.64
2014-07-07_18,100469.164
2014-07-08_00,100589.086
2014-07-08_06,100593.75
2014-07-08_12,100569.164
2014-07-08_18,100449.07
2014-07-09_00,100476.586
2014-07-09_06,100116.164
2014-07-09_12,99797.98
2014-07-09_18,99276.805
2014-07-10_00,98824.125
2014-07-10_06,98632.86
2014-07-10_12,99083.64
2014-07-10_18,99244.945
2014-07-11_00,99500.734
2014-07-11_06,99593.06
2014-07-11_12,99789.36
2014-07-11_18,99913.086
2014-07-12_00,100145.29
2014-07-12_06,100131.2
2014-07-12_12,100184.79
2014-07-12_18,99962.41
2014-07-13_00,99836.89
2014-07-13_06,99790.26
2014-07-13_12,100067.99
2014-07-13_18,100162.2
2014-07-14_00,100338.19
2014-07-14_06,100496.73
2014-07-14_12,100643.84
2014-07-14_18,100743.99
2014-07-15_00,100925.44
2014-07-15_06,100869.945
2014-07-15_12,100863.65
2014-07-15_18,100658.52
2014-07-16_00,100732.1
2014-07-16_06,100728.055
2014-07-16_12,100824.09
2014-07-16_18,100849.805
2014-07-17_00,100934.42
2014-07-17_06,100811.35
2014-07-17_12,100917.164
2014-07-17_18,100892.8
2014-07-18_00,100953.95
2014-07-18_06,100919.97
2014-07-18_12,100926.125
2014-07-18_18,100810.33
2014-07-19_00,100923.34
2014-07-19_06,100781.32
2014-07-19_12,100850.125
2014-07-19_18,100746.22
2014-07-20_00,100879.32
2014-07-20_06,100690.45
2014-07-20_12,100713.87
2014-07-20_18,100597.266
2014-07-21_00,100714.234
2014-07-21_06,100544.875
2014-07-21_12,100581.86
2014-07-21_18,100409.57
2014-07-22_00,100540.84
2014-07-22_06,100449.7
2014-07-22_12,100444.9
2014-07-22_18,100292.73
2014-07-23_00,100301.266
2014-07-23_06,100181.2
2014-07-23_12,100216.28
2014-07-23_18,100129.47
2014-07-24_00,100291.164
2014-07-24_06,100303.27
2014-07-24_12,100462.625
2014-07-24_18,100556.62
2014-07-25_00,100723.68
2014-07-25_06,100701.24
2014-07-25_12,100837.234
2014-07-25_18,100625.71
2014-07-26_00,100678.54
2014-07-26_06,100554.0
2014-07-26_12,100552.02
2014-07-26_18,100520.61
2014-07-27_00,100722.484
2014-07-27_06,100648.195
2014-07-27_12,100644.234
2014-07-27_18,100588.8
2014-07-28_00,100755.15
2014-07-28_06,100647.29
2014-07-28_12,100660.086
2014-07-28_18,100666.945
2014-07-29_00,100821.945
2014-07-29_06,100728.836
2014-07-29_12,100855.34
2014-07-29_18,100841.625
2014-07-30_00,101040.945
2014-07-30_06,100882.59
2014-07-30_12,100899.516
2014-07-30_18,100826.44
2014-07-31_00,100968.51
2014-07-31_06,100752.516
2014-07-31_12,100742.19
2014-07-31_18,100632.766
2014-08-01_00,100714.04
2014-08-01_06,100568.234
2014-08-01_12,100561.766
2014-08-01_18,100396.58
2014-08-02_00,100451.83
2014-08-02_06,100373.0
2014-08-02_12,100368.625
2014-08-02_18,100160.23
2014-08-03_00,100171.09
2014-08-03_06,100105.734
2014-08-03_12,100115.04
2014-08-03_18,100020.66
2014-08-04_00,100052.08
2014-08-04_06,99905.734
2014-08-04_12,100099.09
2014-08-04_18,99982.47
2014-08-05_00,100115.87
2014-08-05_06,100116.92
2014-08-05_12,100259.47
2014-08-05_18,100163.72
2014-08-06_00,100247.0
2014-08-06_06,100213.914
2014-08-06_12,100351.37
2014-08-06_18,100249.29
2014-08-07_00,100373.56
2014-08-07_06,100249.484
2014-08-07_12,100470.484
2014-08-07_18,100379.42
2014-08-08_00,100527.64
2014-08-08_06,100551.734
2014-08-08_12,100567.12
2014-08-08_18,100350.37
2014-08-09_00,100253.34
2014-08-09_06,99861.2
2014-08-09_12,99642.84
2014-08-09_18,99112.2
2014-08-10_00,98681.47
2014-08-10_06,98567.875
2014-08-10_12,99207.01
2014-08-10_18,99332.57
2014-08-11_00,99622.83
2014-08-11_06,99775.83
2014-08-11_12,99940.99
2014-08-11_18,99876.63
2014-08-12_00,100023.12
2014-08-12_06,100050.0
2014-08-12_12,100317.19
2014-08-12_18,100390.45
2014-08-13_00,100557.23
2014-08-13_06,100512.96
2014-08-13_12,100694.92
2014-08-13_18,100638.72
2014-08-14_00,100670.14
2014-08-14_06,100462.89
2014-08-14_12,100382.79
2014-08-14_18,100115.625
2014-08-15_00,100440.65
2014-08-15_06,100390.38
2014-08-15_12,100471.39
2014-08-15_18,100317.31
2014-08-16_00,100525.07
2014-08-16_06,100524.805
2014-08-16_12,100728.98
2014-08-16_18,100691.21
2014-08-17_00,100920.14
2014-08-17_06,100884.35
2014-08-17_12,101034.52
2014-08-17_18,100947.61
2014-08-18_00,100903.61
2014-08-18_06,100774.68
2014-08-18_12,100879.23
2014-08-18_18,100786.52
2014-08-19_00,100957.055
2014-08-19_06,100834.055
2014-08-19_12,101003.56
2014-08-19_18,100924.0
2014-08-20_00,101035.25
2014-08-20_06,100892.51
2014-08-20_12,101010.59
2014-08-20_18,100888.65
2014-08-21_00,100849.7
2014-08-21_06,100628.586
2014-08-21_12,100688.06
2014-08-21_18,100700.63
2014-08-22_00,100840.26
2014-08-22_06,100652.195
2014-08-22_12,100772.36
2014-08-22_18,100698.734
2014-08-23_00,100789.45
2014-08-23_06,100630.25
2014-08-23_12,100718.19
2014-08-23_18,100619.945
2014-08-24_00,100742.625
2014-08-24_06,100631.03
2014-08-24_12,100745.266
2014-08-24_18,100662.16
2014-08-25_00,100695.46
2014-08-25_06,100534.35
2014-08-25_12,100522.05
2014-08-25_18,100291.65
2014-08-26_00,100306.91
2014-08-26_06,100467.75
2014-08-26_12,100725.05
2014-08-26_18,100806.49
2014-08-27_00,101029.59
2014-08-27_06,101004.734
2014-08-27_12,101185.5
2014-08-27_18,101203.03
2014-08-28_00,101324.02
2014-08-28_06,101197.09
2014-08-28_12,101262.45
2014-08-28_18,101213.086
2014-08-29_00,101222.83
2014-08-29_06,101153.08
2014-08-29_12,101187.84
2014-08-29_18,101093.12
2014-08-30_00,101143.66
2014-08-30_06,101017.31
2014-08-30_12,101024.61
2014-08-30_18,100950.39
2014-08-31_00,100986.375
2014-08-31_06,100861.03
2014-08-31_12,100973.734
2014-08-31_18,100922.195
2014-09-01_00,101047.29
2014-09-01_06,100922.31
2014-09-01_12,101045.77
2014-09-01_18,101051.71
2014-09-02_00,101145.36
2014-09-02_06,100942.67
2014-09-02_12,100895.945
2014-09-02_18,100573.56
2014-09-03_00,100534.94
2014-09-03_06,100254.984
2014-09-03_12,100324.125
2014-09-03_18,100287.04
2014-09-04_00,100452.805
2014-09-04_06,100463.55
2014-09-04_12,100683.664
2014-09-04_18,100699.66
2014-09-05_00,100904.055
2014-09-05_06,100837.35
2014-09-05_12,100949.83
2014-09-05_18,100965.65
2014-09-06_00,101009.23
2014-09-06_06,100886.03
2014-09-06_12,100838.45
2014-09-06_18,100714.11
2014-09-07_00,100710.914
2014-09-07_06,100477.0
