Date,Average preserature [K]
2014-02-15_12,101306.79
2014-02-15_18,101575.3
2014-02-16_00,101797.586
2014-02-16_06,101891.77
2014-02-16_12,101947.805
2014-02-16_18,101803.39
2014-02-17_00,101849.39
2014-02-17_06,101775.66
2014-02-17_12,101842.84
2014-02-17_18,101721.164
2014-02-18_00,101704.64
2014-02-18_06,101500.07
2014-02-18_12,101688.6
2014-02-18_18,101648.805
2014-02-19_00,101692.31
2014-02-19_06,101528.17
2014-02-19_12,101688.375
2014-02-19_18,101601.39
2014-02-20_00,101752.69
2014-02-20_06,101585.23
2014-02-20_12,101719.05
2014-02-20_18,101703.98
2014-02-21_00,101936.18
2014-02-21_06,101926.516
2014-02-21_12,102159.79
2014-02-21_18,102131.1
2014-02-22_00,102301.56
2014-02-22_06,102211.55
2014-02-22_12,102309.836
2014-02-22_18,102250.39
2014-02-23_00,102382.18
2014-02-23_06,102208.4
2014-02-23_12,102239.67
2014-02-23_18,102159.305
2014-02-24_00,102194.66
2014-02-24_06,101922.09
2014-02-24_12,101851.125
2014-02-24_18,101817.92
2014-02-25_00,101978.42
2014-02-25_06,101936.695
2014-02-25_12,102108.52
2014-02-25_18,102060.305
2014-02-26_00,102125.875
2014-02-26_06,101829.27
2014-02-26_12,101739.04
2014-02-26_18,101458.445
2014-02-27_00,101138.43
2014-02-27_06,100742.21
2014-02-27_12,100979.39
2014-02-27_18,101099.484
2014-02-28_00,101467.016
2014-02-28_06,101349.54
2014-02-28_12,101431.59
2014-02-28_18,101185.79
2014-03-01_00,101256.836
2014-03-01_06,100951.734
2014-03-01_12,100887.59
2014-03-01_18,100737.87
2014-03-02_00,100731.836
2014-03-02_06,100681.34
2014-03-02_12,101030.3
2014-03-02_18,101400.07
2014-03-03_00,101798.805
2014-03-03_06,101883.4
2014-03-03_12,102140.92
2014-03-03_18,102015.45
2014-03-04_00,101894.99
2014-03-04_06,101440.26
2014-03-04_12,101255.69
2014-03-04_18,100859.57
2014-03-05_00,100564.914
2014-03-05_06,100491.164
2014-03-05_12,101091.67
2014-03-05_18,101213.016
2014-03-06_00,101428.81
2014-03-06_06,101382.1
2014-03-06_12,101670.44
2014-03-06_18,101594.07
2014-03-07_00,101621.68
2014-03-07_06,101435.23
2014-03-07_12,101623.266
2014-03-07_18,101603.49
2014-03-08_00,101566.84
2014-03-08_06,101369.8
2014-03-08_12,101324.15
2014-03-08_18,101054.734
2014-03-09_00,100889.086
2014-03-09_06,100515.67
2014-03-09_12,100784.89
2014-03-09_18,101002.61
2014-03-10_00,101237.41
2014-03-10_06,101378.0
2014-03-10_12,101734.79
2014-03-10_18,101869.53
2014-03-11_00,101975.266
2014-03-11_06,101654.56
2014-03-11_12,101605.42
2014-03-11_18,101537.82
2014-03-12_00,101491.8
2014-03-12_06,101058.13
2014-03-12_12,100920.7
2014-03-12_18,100248.734
2014-03-13_00,99725.39
2014-03-13_06,99582.3
2014-03-13_12,100022.68
2014-03-13_18,100245.38
2014-03-14_00,100623.44
2014-03-14_06,100638.305
2014-03-14_12,101043.12
2014-03-14_18,101159.59
2014-03-15_00,101426.69
2014-03-15_06,101196.9
2014-03-15_12,101191.89
2014-03-15_18,101041.43
2014-03-16_00,101213.06
2014-03-16_06,101399.93
2014-03-16_12,101644.83
2014-03-16_18,101561.33
2014-03-17_00,101697.07
2014-03-17_06,101316.625
2014-03-17_12,101102.54
2014-03-17_18,100692.6
2014-03-18_00,100438.58
2014-03-18_06,100391.75
2014-03-18_12,101002.734
2014-03-18_18,101121.83
2014-03-19_00,101242.92
2014-03-19_06,101014.48
2014-03-19_12,100870.484
2014-03-19_18,100520.61
2014-03-20_00,100060.79
2014-03-20_06,99596.58
2014-03-20_12,99791.5
2014-03-20_18,99943.9
2014-03-21_00,100462.18
2014-03-21_06,100659.766
2014-03-21_12,101088.89
2014-03-21_18,101223.7
2014-03-22_00,101531.516
2014-03-22_06,101428.37
2014-03-22_12,101535.62
2014-03-22_18,101634.695
2014-03-23_00,101822.09
2014-03-23_06,101711.03
2014-03-23_12,101810.45
2014-03-23_18,101724.56
2014-03-24_00,101744.05
2014-03-24_06,101357.86
2014-03-24_12,101283.86
2014-03-24_18,101068.8
2014-03-25_00,101095.22
2014-03-25_06,100842.53
2014-03-25_12,100826.63
2014-03-25_18,100659.35
2014-03-26_00,100509.35
2014-03-26_06,100021.85
2014-03-26_12,100104.27
2014-03-26_18,100185.87
2014-03-27_00,100684.16
2014-03-27_06,100848.44
2014-03-27_12,101184.2
2014-03-27_18,101217.8
2014-03-28_00,101438.13
2014-03-28_06,101064.89
2014-03-28_12,101122.98
2014-03-28_18,100881.445
2014-03-29_00,100911.79
2014-03-29_06,100490.016
2014-03-29_12,100131.91
2014-03-29_18,99251.734
2014-03-30_00,98777.02
2014-03-30_06,99347.12
2014-03-30_12,100118.266
2014-03-30_18,100503.54
2014-03-31_00,100762.72
2014-03-31_06,100818.92
2014-03-31_12,101008.86
2014-03-31_18,100971.66
2014-04-01_00,101189.04
2014-04-01_06,100952.1
2014-04-01_12,101045.36
2014-04-01_18,100979.0
2014-04-02_00,101136.234
2014-04-02_06,100940.19
2014-04-02_12,100996.68
2014-04-02_18,100844.92
2014-04-03_00,100783.3
2014-04-03_06,100292.73
2014-04-03_12,100016.97
2014-04-03_18,99376.66
2014-04-04_00,99124.93
2014-04-04_06,99930.64
2014-04-04_12,100396.484
2014-04-04_18,100519.07
2014-04-05_00,100734.18
2014-04-05_06,100533.74
2014-04-05_12,100461.914
2014-04-05_18,100252.02
2014-04-06_00,100643.41
2014-04-06_06,100875.195
2014-04-06_12,101081.96
2014-04-06_18,101057.79
2014-04-07_00,101008.72
2014-04-07_06,100696.336
2014-04-07_12,100731.27
2014-04-07_18,100680.516
2014-04-08_00,100885.28
2014-04-08_06,100727.08
2014-04-08_12,100929.3
2014-04-08_18,100835.81
2014-04-09_00,100974.0
2014-04-09_06,100724.22
2014-04-09_12,100712.625
2014-04-09_18,100573.68
2014-04-10_00,100807.4
2014-04-10_06,101060.305
2014-04-10_12,101308.4
2014-04-10_18,101307.984
2014-04-11_00,101460.11
2014-04-11_06,101268.21
2014-04-11_12,101309.2
2014-04-11_18,101224.0
2014-04-12_00,101330.64
2014-04-12_06,101110.45
2014-04-12_12,101117.555
2014-04-12_18,101018.75
2014-04-13_00,101138.41
2014-04-13_06,100977.414
2014-04-13_12,101038.94
2014-04-13_18,101003.586
2014-04-14_00,101214.77
2014-04-14_06,101083.55
2014-04-14_12,101200.266
2014-04-14_18,101075.516
2014-04-15_00,101077.734
2014-04-15_06,100709.94
2014-04-15_12,100869.31
2014-04-15_18,100833.74
2014-04-16_00,100899.61
2014-04-16_06,100581.62
2014-04-16_12,100658.766
2014-04-16_18,100596.31
2014-04-17_00,100687.89
2014-04-17_06,100570.22
2014-04-17_12,100596.68
2014-04-17_18,100585.35
2014-04-18_00,100590.36
2014-04-18_06,100630.01
2014-04-18_12,100957.27
2014-04-18_18,101067.26
2014-04-19_00,101369.484
2014-04-19_06,101359.67
2014-04-19_12,101489.55
2014-04-19_18,101348.0
2014-04-20_00,101340.21
2014-04-20_06,101006.125
2014-04-20_12,100951.414
2014-04-20_18,100775.484
2014-04-21_00,100764.55
2014-04-21_06,100479.984
2014-04-21_12,100591.65
2014-04-21_18,100565.04
2014-04-22_00,100680.95
2014-04-22_06,100557.516
2014-04-22_12,100765.77
2014-04-22_18,100764.06
2014-04-23_00,101071.22
2014-04-23_06,101026.08
2014-04-23_12,101207.74
2014-04-23_18,101318.875
2014-04-24_00,101648.37
2014-04-24_06,101549.34
2014-04-24_12,101646.92
2014-04-24_18,101553.98
2014-04-25_00,101746.19
2014-04-25_06,101645.53
2014-04-25_12,101684.766
2014-04-25_18,101590.72
2014-04-26_00,101792.97
2014-04-26_06,101636.984
2014-04-26_12,101761.914
2014-04-26_18,101640.016
2014-04-27_00,101721.31
2014-04-27_06,101343.43
2014-04-27_12,101271.7
2014-04-27_18,101249.44
2014-04-28_00,101235.79
2014-04-28_06,100941.58
2014-04-28_12,100925.83
2014-04-28_18,100599.15
2014-04-29_00,100486.984
2014-04-29_06,100168.6
2014-04-29_12,100260.35
2014-04-29_18,100067.19
2014-04-30_00,100221.02
2014-04-30_06,100193.84
2014-04-30_12,100341.26
2014-04-30_18,100303.61
2014-05-01_00,100502.414
2014-05-01_06,100412.65
2014-05-01_12,100496.78
2014-05-01_18,100481.125
2014-05-02_00,100594.05
2014-05-02_06,100536.72
2014-05-02_12,100493.77
2014-05-02_18,100244.19
2014-05-03_00,100582.96
2014-05-03_06,100940.38
2014-05-03_12,101130.2
2014-05-03_18,101231.984
2014-05-04_00,101160.67
2014-05-04_06,100755.95
2014-05-04_12,100747.44
2014-05-04_18,100621.68
2014-05-05_00,100726.83
2014-05-05_06,100765.65
2014-05-05_12,101005.17
2014-05-05_18,100916.06
2014-05-06_00,101017.65
2014-05-06_06,100964.87
2014-05-06_12,100995.336
2014-05-06_18,100998.22
2014-05-07_00,101119.14
2014-05-07_06,100877.54
2014-05-07_12,100751.91
2014-05-07_18,100588.06
2014-05-08_00,100568.68
2014-05-08_06,100087.016
2014-05-08_12,100432.94
2014-05-08_18,100531.32
2014-05-09_00,100791.65
2014-05-09_06,100861.45
2014-05-09_12,101169.85
2014-05-09_18,101265.65
2014-05-10_00,101491.945
2014-05-10_06,101398.34
2014-05-10_12,101521.14
2014-05-10_18,101361.06
2014-05-11_00,101493.75
2014-05-11_06,101091.06
2014-05-11_12,101006.71
2014-05-11_18,100609.03
2014-05-12_00,100310.01
2014-05-12_06,99870.22
2014-05-12_12,99939.016
2014-05-12_18,99913.55
2014-05-13_00,100094.73
2014-05-13_06,99897.12
2014-05-13_12,99941.87
2014-05-13_18,99876.24
2014-05-14_00,99897.195
2014-05-14_06,99540.5
2014-05-14_12,99267.73
2014-05-14_18,98931.984
2014-05-15_00,98836.94
2014-05-15_06,98917.7
2014-05-15_12,99346.83
2014-05-15_18,99344.016
2014-05-16_00,99697.336
2014-05-16_06,99885.74
2014-05-16_12,100258.25
2014-05-16_18,100392.53
2014-05-17_00,100522.63
2014-05-17_06,100503.055
2014-05-17_12,100610.984
2014-05-17_18,100637.84
2014-05-18_00,100829.32
2014-05-18_06,100706.32
2014-05-18_12,100733.13
2014-05-18_18,100688.06
2014-05-19_00,100718.58
2014-05-19_06,100560.64
2014-05-19_12,100548.37
2014-05-19_18,100356.734
2014-05-20_00,100405.4
2014-05-20_06,99938.33
2014-05-20_12,99636.52
2014-05-20_18,99333.42
2014-05-21_00,99498.02
2014-05-21_06,99740.97
2014-05-21_12,99859.79
2014-05-21_18,99901.516
2014-05-22_00,100287.43
2014-05-22_06,100426.22
2014-05-22_12,100744.09
2014-05-22_18,100932.79
2014-05-23_00,101241.234
2014-05-23_06,101203.47
2014-05-23_12,101232.47
2014-05-23_18,101144.6
2014-05-24_00,101128.27
2014-05-24_06,100892.26
2014-05-24_12,100860.4
2014-05-24_18,100807.94
2014-05-25_00,100803.64
2014-05-25_06,100523.92
2014-05-25_12,100364.99
2014-05-25_18,99969.83
2014-05-26_00,99663.45
2014-05-26_06,99365.41
2014-05-26_12,99544.7
2014-05-26_18,99558.69
2014-05-27_00,99636.2
2014-05-27_06,99518.99
2014-05-27_12,99642.06
2014-05-27_18,99567.38
2014-05-28_00,99752.22
2014-05-28_06,99602.98
2014-05-28_12,99719.46
2014-05-28_18,99756.79
2014-05-29_00,100100.02
2014-05-29_06,100037.375
2014-05-29_12,100202.02
2014-05-29_18,100210.5
2014-05-30_00,100395.66
2014-05-30_06,100321.53
2014-05-30_12,100503.586
2014-05-30_18,100506.18
2014-05-31_00,100659.79
2014-05-31_06,100548.9
2014-05-31_12,100542.6
2014-05-31_18,100547.73
2014-06-01_00,100602.25
2014-06-01_06,100471.46
2014-06-01_12,100567.14
2014-06-01_18,100465.11
2014-06-02_00,100514.89
2014-06-02_06,100289.45
2014-06-02_12,100343.31
2014-06-02_18,100307.88
2014-06-03_00,100338.72
2014-06-03_06,100151.69
2014-06-03_12,100289.16
2014-06-03_18,100133.47
2014-06-04_00,100149.56
2014-06-04_06,99925.516
2014-06-04_12,99961.914
2014-06-04_18,99751.39
2014-06-05_00,99745.92
2014-06-05_06,99552.0
2014-06-05_12,99556.25
2014-06-05_18,99499.56
2014-06-06_00,99612.06
2014-06-06_06,99526.78
2014-06-06_12,99631.18
2014-06-06_18,99616.11
2014-06-07_00,99750.56
2014-06-07_06,99634.52
2014-06-07_12,99747.66
2014-06-07_18,99722.484
2014-06-08_00,99867.92
2014-06-08_06,99869.945
2014-06-08_12,100075.46
2014-06-08_18,100128.71
2014-06-09_00,100383.5
2014-06-09_06,100356.57
2014-06-09_12,100438.305
2014-06-09_18,100335.2
2014-06-10_00,100431.32
2014-06-10_06,100282.94
2014-06-10_12,100198.05
2014-06-10_18,99890.28
2014-06-11_00,99858.914
2014-06-11_06,99586.48
2014-06-11_12,99552.3
2014-06-11_18,99333.23
2014-06-12_00,99217.7
2014-06-12_06,98986.72
2014-06-12_12,99157.57
2014-06-12_18,99177.05
2014-06-13_00,99455.34
2014-06-13_06,99593.016
2014-06-13_12,99830.2
2014-06-13_18,99907.2
2014-06-14_00,99991.75
2014-06-14_06,99934.18
2014-06-14_12,99973.195
2014-06-14_18,99885.79
2014-06-15_00,99923.51
2014-06-15_06,99788.04
2014-06-15_12,99861.94
2014-06-15_18,99819.21
2014-06-16_00,99845.22
2014-06-16_06,99749.484
2014-06-16_12,99852.1
2014-06-16_18,99892.75
2014-06-17_00,99973.07
2014-06-17_06,99910.2
2014-06-17_12,99891.19
2014-06-17_18,99668.625
2014-06-18_00,99606.734
2014-06-18_06,99588.35
2014-06-18_12,99735.375
2014-06-18_18,99785.48
2014-06-19_00,99936.914
2014-06-19_06,99854.08
2014-06-19_12,99938.16
2014-06-19_18,99973.53
2014-06-20_00,100170.12
2014-06-20_06,100227.22
2014-06-20_12,100323.805
2014-06-20_18,100287.96
2014-06-21_00,100251.95
2014-06-21_06,100022.875
2014-06-21_12,99957.49
2014-06-21_18,99796.05
2014-06-22_00,99868.29
2014-06-22_06,99803.08
2014-06-22_12,99955.54
2014-06-22_18,99918.8
2014-06-23_00,100039.45
2014-06-23_06,99876.91
2014-06-23_12,99922.266
2014-06-23_18,99862.625
2014-06-24_00,99948.83
2014-06-24_06,99950.484
2014-06-24_12,100082.836
2014-06-24_18,100148.46
2014-06-25_00,100252.88
2014-06-25_06,100147.53
2014-06-25_12,100292.26
2014-06-25_18,100193.77
2014-06-26_00,100226.49
2014-06-26_06,100107.35
2014-06-26_12,100124.125
2014-06-26_18,99984.305
2014-06-27_00,99984.055
2014-06-27_06,99793.8
2014-06-27_12,99744.555
2014-06-27_18,99557.23
2014-06-28_00,99514.64
2014-06-28_06,99348.9
2014-06-28_12,99461.67
2014-06-28_18,99521.555
2014-06-29_00,99671.164
2014-06-29_06,99678.664
2014-06-29_12,99927.56
2014-06-29_18,99982.4
2014-06-30_00,100173.805
2014-06-30_06,100184.64
2014-06-30_12,100273.37
2014-06-30_18,100278.54
2014-07-01_00,100486.695
2014-07-01_06,100384.35
2014-07-01_12,100401.586
2014-07-01_18,100322.12
2014-07-02_00,100418.19
2014-07-02_06,100155.125
2014-07-02_12,100143.45
2014-07-02_18,99892.84
2014-07-03_00,99814.77
2014-07-03_06,99492.92
2014-07-03_12,99337.016
2014-07-03_18,99319.266
2014-07-04_00,99485.57
2014-07-04_06,99487.52
2014-07-04_12,99730.93
2014-07-04_18,99785.11
2014-07-05_00,99917.016
2014-07-05_06,100003.39
2014-07-05_12,100217.8
2014-07-05_18,100175.39
2014-07-06_00,100244.44
2014-07-06_06,100091.016
2014-07-06_12,100109.28
2014-07-06_18,99845.266
2014-07-07_00,99972.02
2014-07-07_06,99967.12
2014-07-07_12,100092.09
2014-07-07_18,100110.96
2014-07-08_00,100253.93
2014-07-08_06,100222.266
2014-07-08_12,100225.414
2014-07-08_18,100106.1
2014-07-09_00,100168.77
2014-07-09_06,99861.086
2014-07-09_12,99598.37
2014-07-09_18,99071.73
2014-07-10_00,98579.984
2014-07-10_06,98253.95
2014-07-10_12,98566.45
2014-07-10_18,98764.086
2014-07-11_00,99092.53
2014-07-11_06,99184.47
2014-07-11_12,99369.05
2014-07-11_18,99531.055
2014-07-12_00,99742.945
2014-07-12_06,99752.3
2014-07-12_12,99850.414
2014-07-12_18,99623.734
2014-07-13_00,99499.78
2014-07-13_06,99367.6
2014-07-13_12,99668.38
2014-07-13_18,99779.0
2014-07-14_00,99959.67
2014-07-14_06,100129.93
2014-07-14_12,100262.2
2014-07-14_18,100372.51
2014-07-15_00,100581.69
2014-07-15_06,100513.305
2014-07-15_12,100499.98
2014-07-15_18,100338.21
2014-07-16_00,100354.37
2014-07-16_06,100351.49
2014-07-16_12,100463.94
2014-07-16_18,100484.57
2014-07-17_00,100551.22
2014-07-17_06,100415.65
2014-07-17_12,100524.195
2014-07-17_18,100515.84
2014-07-18_00,100574.66
2014-07-18_06,100543.41
2014-07-18_12,100569.484
2014-07-18_18,100434.16
2014-07-19_00,100526.86
2014-07-19_06,100392.26
2014-07-19_12,100452.08
2014-07-19_18,100352.08
2014-07-20_00,100488.305
2014-07-20_06,100277.95
2014-07-20_12,100332.62
2014-07-20_18,100206.64
2014-07-21_00,100350.17
2014-07-21_06,100168.31
2014-07-21_12,100214.484
2014-07-21_18,100046.29
2014-07-22_00,100190.45
2014-07-22_06,100097.36
2014-07-22_12,100076.93
2014-07-22_18,99939.99
2014-07-23_00,99941.5
2014-07-23_06,99811.28
2014-07-23_12,99833.08
2014-07-23_18,99761.89
2014-07-24_00,99887.65
2014-07-24_06,99927.49
2014-07-24_12,100097.78
2014-07-24_18,100205.445
2014-07-25_00,100374.85
2014-07-25_06,100350.46
2014-07-25_12,100501.3
2014-07-25_18,100264.77
2014-07-26_00,100353.15
2014-07-26_06,100184.08
2014-07-26_12,100178.98
2014-07-26_18,100101.08
2014-07-27_00,100277.95
2014-07-27_06,100211.87
2014-07-27_12,100226.66
2014-07-27_18,100166.53
2014-07-28_00,100351.24
2014-07-28_06,100248.46
2014-07-28_12,100318.29
2014-07-28_18,100314.21
2014-07-29_00,100474.68
2014-07-29_06,100362.43
2014-07-29_12,100487.375
2014-07-29_18,100503.34
2014-07-30_00,100699.15
2014-07-30_06,100531.03
2014-07-30_12,100565.92
2014-07-30_18,100489.33
2014-07-31_00,100624.37
2014-07-31_06,100395.484
2014-07-31_12,100378.516
2014-07-31_18,100281.59
2014-08-01_00,100376.15
2014-08-01_06,100204.17
2014-08-01_12,100264.5
2014-08-01_18,100122.36
2014-08-02_00,100155.34
2014-08-02_06,100063.234
2014-08-02_12,100076.05
2014-08-02_18,99888.35
2014-08-03_00,99912.11
2014-08-03_06,99819.8
2014-08-03_12,99852.54
2014-08-03_18,99728.86
2014-08-04_00,99770.05
2014-08-04_06,99629.17
2014-08-04_12,99752.61
2014-08-04_18,99677.39
2014-08-05_00,99790.48
2014-08-05_06,99747.39
2014-08-05_12,99918.45
2014-08-05_18,99800.44
2014-08-06_00,99875.516
2014-08-06_06,99857.664
2014-08-06_12,99996.29
2014-08-06_18,99892.26
2014-08-07_00,100027.08
2014-08-07_06,99859.64
2014-08-07_12,100104.86
2014-08-07_18,99990.75
2014-08-08_00,100164.75
2014-08-08_06,100240.8
2014-08-08_12,100272.586
2014-08-08_18,100035.914
2014-08-09_00,99986.55
2014-08-09_06,99636.2
2014-08-09_12,99361.59
2014-08-09_18,98834.86
2014-08-10_00,98230.3
2014-08-10_06,97754.59
2014-08-10_12,98682.79
2014-08-10_18,98915.38
2014-08-11_00,99169.7
2014-08-11_06,99368.8
2014-08-11_12,99568.336
2014-08-11_18,99502.805
2014-08-12_00,99637.18
2014-08-12_06,99670.7
2014-08-12_12,99940.234
2014-08-12_18,100006.08
2014-08-13_00,100177.93
2014-08-13_06,100143.04
2014-08-13_12,100335.94
2014-08-13_18,100260.59
2014-08-14_00,100317.8
2014-08-14_06,100112.11
2014-08-14_12,100079.27
2014-08-14_18,99758.2
2014-08-15_00,100025.414
2014-08-15_06,100000.54
2014-08-15_12,100076.08
2014-08-15_18,99927.47
2014-08-16_00,100075.85
2014-08-16_06,100066.6
2014-08-16_12,100293.04
2014-08-16_18,100257.62
2014-08-17_00,100479.91
2014-08-17_06,100451.93
2014-08-17_12,100640.38
2014-08-17_18,100595.66
2014-08-18_00,100599.31
2014-08-18_06,100421.945
2014-08-18_12,100555.79
2014-08-18_18,100460.35
2014-08-19_00,100621.12
2014-08-19_06,100471.555
2014-08-19_12,100641.84
2014-08-19_18,100544.51
2014-08-20_00,100676.266
2014-08-20_06,100519.07
2014-08-20_12,100644.97
2014-08-20_18,100533.18
2014-08-21_00,100519.625
2014-08-21_06,100323.12
2014-08-21_12,100332.59
2014-08-21_18,100341.65
2014-08-22_00,100460.57
2014-08-22_06,100269.38
2014-08-22_12,100395.016
2014-08-22_18,100340.14
2014-08-23_00,100435.16
2014-08-23_06,100261.89
2014-08-23_12,100356.47
2014-08-23_18,100254.71
2014-08-24_00,100381.3
2014-08-24_06,100266.97
2014-08-24_12,100383.16
2014-08-24_18,100310.2
2014-08-25_00,100336.48
2014-08-25_06,100167.164
2014-08-25_12,100200.17
2014-08-25_18,99984.23
2014-08-26_00,99901.83
2014-08-26_06,99988.06
2014-08-26_12,100269.58
2014-08-26_18,100345.164
2014-08-27_00,100596.0
2014-08-27_06,100558.64
2014-08-27_12,100748.0
2014-08-27_18,100757.33
2014-08-28_00,100884.57
2014-08-28_06,100764.28
2014-08-28_12,100855.81
2014-08-28_18,100790.04
2014-08-29_00,100798.61
2014-08-29_06,100730.81
2014-08-29_12,100789.41
2014-08-29_18,100675.15
2014-08-30_00,100715.53
2014-08-30_06,100587.625
2014-08-30_12,100621.484
2014-08-30_18,100541.41
2014-08-31_00,100580.125
2014-08-31_06,100462.984
2014-08-31_12,100587.016
2014-08-31_18,100513.99
2014-09-01_00,100637.52
2014-09-01_06,100513.72
2014-09-01_12,100639.13
2014-09-01_18,100631.01
2014-09-02_00,100750.83
2014-09-02_06,100537.59
2014-09-02_12,100551.414
2014-09-02_18,100280.2
2014-09-03_00,100257.59
2014-09-03_06,99991.31
2014-09-03_12,100044.44
2014-09-03_18,99985.48
2014-09-04_00,100098.12
2014-09-04_06,100086.2
2014-09-04_12,100296.945
2014-09-04_18,100306.69
2014-09-05_00,100513.04
2014-09-05_06,100460.4
2014-09-05_12,100568.58
2014-09-05_18,100575.805
2014-09-06_00,100631.1
2014-09-06_06,100445.41
2014-09-06_12,100465.41
2014-09-06_18,100316.84
2014-09-07_00,100297.63
2014-09-07_06,100069.97
