Date,Average preserature [K]
2014-02-23_00,102875.93
2014-02-23_06,102626.76
2014-02-23_12,102751.39
2014-02-23_18,102681.57
2014-02-24_00,102829.81
2014-02-24_06,102631.47
2014-02-24_12,102647.22
2014-02-24_18,102346.83
2014-02-25_00,102253.42
2014-02-25_06,101917.555
2014-02-25_12,102093.29
2014-02-25_18,102154.445
2014-02-26_00,102624.7
2014-02-26_06,102726.93
2014-02-26_12,103015.6
2014-02-26_18,102910.4
2014-02-27_00,103050.93
2014-02-27_06,102654.71
2014-02-27_12,102511.42
2014-02-27_18,102059.64
2014-02-28_00,101734.2
2014-02-28_06,101477.27
2014-02-28_12,101955.81
2014-02-28_18,101973.68
2014-03-01_00,102096.68
2014-03-01_06,101853.69
2014-03-01_12,101775.484
2014-03-01_18,101258.18
2014-03-02_00,101124.414
2014-03-02_06,100977.83
2014-03-02_12,101081.47
2014-03-02_18,100928.586
2014-03-03_00,101461.305
2014-03-03_06,101706.055
2014-03-03_12,102292.875
2014-03-03_18,102459.984
2014-03-04_00,102823.12
2014-03-04_06,102734.4
2014-03-04_12,102849.83
2014-03-04_18,102663.87
2014-03-05_00,102316.87
2014-03-05_06,101622.414
2014-03-05_12,101035.03
2014-03-05_18,99744.266
2014-03-06_00,100588.19
2014-03-06_06,101073.12
2014-03-06_12,101711.45
2014-03-06_18,101769.07
2014-03-07_00,101853.32
2014-03-07_06,101602.805
2014-03-07_12,101677.95
2014-03-07_18,101554.664
2014-03-08_00,101643.016
2014-03-08_06,101488.94
2014-03-08_12,101695.24
2014-03-08_18,101647.31
2014-03-09_00,101666.82
2014-03-09_06,101271.53
2014-03-09_12,100891.14
2014-03-09_18,100376.83
2014-03-10_00,100285.45
2014-03-10_06,100168.234
2014-03-10_12,100768.38
2014-03-10_18,101141.8
2014-03-11_00,101619.8
2014-03-11_06,101861.2
2014-03-11_12,102239.41
2014-03-11_18,102224.15
2014-03-12_00,102185.55
2014-03-12_06,102030.4
2014-03-12_12,102268.75
2014-03-12_18,101999.516
2014-03-13_00,101763.67
2014-03-13_06,101493.234
2014-03-13_12,101241.04
2014-03-13_18,100381.32
2014-03-14_00,100131.25
2014-03-14_06,100149.63
2014-03-14_12,100801.32
2014-03-14_18,100868.19
2014-03-15_00,101410.28
2014-03-15_06,101688.305
2014-03-15_12,102223.53
2014-03-15_18,102355.1
2014-03-16_00,102426.734
2014-03-16_06,101841.73
2014-03-16_12,101525.3
2014-03-16_18,101814.45
2014-03-17_00,102384.96
2014-03-17_06,102395.92
2014-03-17_12,102631.055
2014-03-17_18,102494.164
2014-03-18_00,102363.97
2014-03-18_06,101660.11
2014-03-18_12,101066.8
2014-03-18_18,100644.09
2014-03-19_00,101393.7
2014-03-19_06,101692.6
2014-03-19_12,102085.72
2014-03-19_18,102106.16
2014-03-20_00,102109.62
2014-03-20_06,101487.2
2014-03-20_12,100707.125
2014-03-20_18,99497.02
2014-03-21_00,99286.79
2014-03-21_06,99576.56
2014-03-21_12,100265.84
2014-03-21_18,100573.7
2014-03-22_00,101363.94
2014-03-22_06,101683.445
2014-03-22_12,102071.945
2014-03-22_18,102070.63
2014-03-23_00,102206.86
2014-03-23_06,102001.266
2014-03-23_12,102163.19
2014-03-23_18,102111.28
2014-03-24_00,102334.67
2014-03-24_06,102215.28
2014-03-24_12,102350.66
2014-03-24_18,102195.75
2014-03-25_00,102096.78
2014-03-25_06,101595.266
2014-03-25_12,101531.71
2014-03-25_18,101440.21
2014-03-26_00,101687.48
2014-03-26_06,101458.57
2014-03-26_12,101552.71
2014-03-26_18,101138.21
2014-03-27_00,100738.06
2014-03-27_06,100359.375
2014-03-27_12,100880.3
2014-03-27_18,101147.484
2014-03-28_00,101697.12
2014-03-28_06,101815.67
2014-03-28_12,102072.586
2014-03-28_18,101993.164
2014-03-29_00,101941.87
2014-03-29_06,101715.41
2014-03-29_12,101692.45
2014-03-29_18,101452.516
2014-03-30_00,101423.12
2014-03-30_06,100823.68
2014-03-30_12,99889.36
2014-03-30_18,98869.555
2014-03-31_00,99295.14
2014-03-31_06,99922.05
2014-03-31_12,100735.81
2014-03-31_18,101043.53
2014-04-01_00,101584.74
2014-04-01_06,101689.6
2014-04-01_12,102112.16
2014-04-01_18,102231.34
2014-04-02_00,102567.875
2014-04-02_06,102515.58
2014-04-02_12,102629.88
2014-04-02_18,102514.84
2014-04-03_00,102504.39
2014-04-03_06,102116.164
2014-04-03_12,101876.734
2014-04-03_18,101129.39
2014-04-04_00,100226.49
2014-04-04_06,99686.89
2014-04-04_12,99749.22
2014-04-04_18,99985.086
2014-04-05_00,100793.555
2014-04-05_06,101108.74
2014-04-05_12,101586.13
2014-04-05_18,101305.15
2014-04-06_00,100635.59
2014-04-06_06,100156.445
2014-04-06_12,100545.24
2014-04-06_18,100876.93
2014-04-07_00,101247.78
2014-04-07_06,101197.12
2014-04-07_12,101393.38
2014-04-07_18,101341.06
2014-04-08_00,101328.64
2014-04-08_06,101048.95
2014-04-08_12,101441.8
2014-04-08_18,101613.55
2014-04-09_00,101824.78
2014-04-09_06,101714.84
2014-04-09_12,101877.86
2014-04-09_18,101653.37
2014-04-10_00,101393.73
2014-04-10_06,100752.1
2014-04-10_12,100691.21
2014-04-10_18,100978.3
2014-04-11_00,101540.97
2014-04-11_06,101429.93
2014-04-11_12,101683.81
2014-04-11_18,101536.89
2014-04-12_00,101674.0
2014-04-12_06,101448.34
2014-04-12_12,101465.6
2014-04-12_18,101531.64
2014-04-13_00,101807.16
2014-04-13_06,101751.24
2014-04-13_12,101924.875
2014-04-13_18,101773.12
2014-04-14_00,101938.21
2014-04-14_06,101760.5
2014-04-14_12,101888.16
2014-04-14_18,101739.97
2014-04-15_00,101729.3
2014-04-15_06,101432.984
2014-04-15_12,101397.83
2014-04-15_18,101267.336
2014-04-16_00,101269.14
2014-04-16_06,101267.555
2014-04-16_12,101482.2
2014-04-16_18,101454.125
2014-04-17_00,101582.42
2014-04-17_06,101418.66
2014-04-17_12,101500.195
2014-04-17_18,101277.54
2014-04-18_00,101379.81
2014-04-18_06,101328.836
2014-04-18_12,101429.54
2014-04-18_18,101291.086
2014-04-19_00,101412.06
2014-04-19_06,101467.484
2014-04-19_12,101866.89
2014-04-19_18,102071.44
2014-04-20_00,102371.07
2014-04-20_06,102343.234
2014-04-20_12,102526.805
2014-04-20_18,102409.86
2014-04-21_00,102443.06
2014-04-21_06,102172.56
2014-04-21_12,102045.555
2014-04-21_18,101456.836
2014-04-22_00,100802.83
2014-04-22_06,100389.94
2014-04-22_12,100943.51
2014-04-22_18,101098.83
2014-04-23_00,101380.59
2014-04-23_06,101396.0
2014-04-23_12,101711.26
2014-04-23_18,101879.42
2014-04-24_00,102296.414
2014-04-24_06,102312.234
2014-04-24_12,102554.34
2014-04-24_18,102563.35
2014-04-25_00,102723.53
2014-04-25_06,102578.34
2014-04-25_12,102771.875
2014-04-25_18,102694.625
2014-04-26_00,102908.2
2014-04-26_06,102765.89
2014-04-26_12,102912.305
2014-04-26_18,102781.81
2014-04-27_00,102814.28
2014-04-27_06,102511.79
2014-04-27_12,102511.16
2014-04-27_18,102311.94
2014-04-28_00,102204.54
2014-04-28_06,101843.53
2014-04-28_12,101856.3
2014-04-28_18,101860.086
2014-04-29_00,102123.7
2014-04-29_06,102149.85
2014-04-29_12,102318.945
2014-04-29_18,102257.42
2014-04-30_00,102376.1
2014-04-30_06,102318.06
2014-04-30_12,102345.945
2014-04-30_18,102138.375
2014-05-01_00,102112.96
2014-05-01_06,101626.32
2014-05-01_12,101292.09
2014-05-01_18,100943.234
2014-05-02_00,101070.22
2014-05-02_06,100976.17
2014-05-02_12,101167.6
2014-05-02_18,101093.8
2014-05-03_00,101212.26
2014-05-03_06,101153.27
2014-05-03_12,101363.8
2014-05-03_18,101343.7
2014-05-04_00,101637.625
2014-05-04_06,101880.56
2014-05-04_12,102264.625
2014-05-04_18,102276.76
2014-05-05_00,102450.266
2014-05-05_06,102198.85
2014-05-05_12,102208.69
2014-05-05_18,101925.05
2014-05-06_00,101867.65
2014-05-06_06,101585.96
2014-05-06_12,101553.15
2014-05-06_18,101355.64
2014-05-07_00,101625.0
2014-05-07_06,101592.38
2014-05-07_12,101881.59
2014-05-07_18,101975.95
2014-05-08_00,102129.23
2014-05-08_06,102017.09
2014-05-08_12,102027.86
2014-05-08_18,101780.15
2014-05-09_00,101645.164
2014-05-09_06,101239.19
2014-05-09_12,100968.29
2014-05-09_18,100834.79
2014-05-10_00,101161.086
2014-05-10_06,101085.06
2014-05-10_12,101221.92
2014-05-10_18,101295.05
2014-05-11_00,101549.61
2014-05-11_06,101809.81
2014-05-11_12,102175.07
2014-05-11_18,102162.16
2014-05-12_00,102168.99
2014-05-12_06,101959.28
2014-05-12_12,101954.25
2014-05-12_18,101613.55
2014-05-13_00,101451.76
2014-05-13_06,101045.164
2014-05-13_12,100835.62
2014-05-13_18,100744.21
2014-05-14_00,100989.77
2014-05-14_06,100844.8
2014-05-14_12,100892.73
2014-05-14_18,100682.766
2014-05-15_00,100504.125
2014-05-15_06,99875.125
2014-05-15_12,99436.28
2014-05-15_18,99488.55
2014-05-16_00,99888.35
2014-05-16_06,99948.24
2014-05-16_12,100076.22
2014-05-16_18,99950.734
2014-05-17_00,100456.23
2014-05-17_06,100619.07
2014-05-17_12,101003.17
2014-05-17_18,101098.0
2014-05-18_00,101383.23
2014-05-18_06,101410.62
2014-05-18_12,101614.38
2014-05-18_18,101669.7
2014-05-19_00,101784.59
2014-05-19_06,101680.17
2014-05-19_12,101726.88
2014-05-19_18,101639.94
2014-05-20_00,101750.32
2014-05-20_06,101565.67
2014-05-20_12,101580.27
2014-05-20_18,101275.61
2014-05-21_00,101042.945
2014-05-21_06,100000.34
2014-05-21_12,99289.87
2014-05-21_18,98947.22
2014-05-22_00,99325.32
2014-05-22_06,99665.28
2014-05-22_12,100125.734
2014-05-22_18,100559.74
2014-05-23_00,101168.97
2014-05-23_06,101406.2
2014-05-23_12,101716.84
2014-05-23_18,101805.15
2014-05-24_00,102094.68
2014-05-24_06,101915.695
2014-05-24_12,101960.79
2014-05-24_18,101732.55
2014-05-25_00,101705.59
2014-05-25_06,101440.72
2014-05-25_12,101635.305
2014-05-25_18,101609.67
2014-05-26_00,101683.375
2014-05-26_06,101519.31
2014-05-26_12,101653.69
2014-05-26_18,101545.41
2014-05-27_00,101386.2
2014-05-27_06,101117.04
2014-05-27_12,100947.92
2014-05-27_18,100756.445
2014-05-28_00,100805.734
2014-05-28_06,100957.27
2014-05-28_12,101163.6
2014-05-28_18,100796.63
2014-05-29_00,100805.88
2014-05-29_06,101078.78
2014-05-29_12,101191.48
2014-05-29_18,101293.31
2014-05-30_00,101438.625
2014-05-30_06,101360.2
2014-05-30_12,101534.055
2014-05-30_18,101460.48
2014-05-31_00,101502.76
2014-05-31_06,101359.055
2014-05-31_12,101381.27
2014-05-31_18,101262.18
2014-06-01_00,101351.08
2014-06-01_06,101292.164
2014-06-01_12,101396.83
2014-06-01_18,101388.16
2014-06-02_00,101555.516
2014-06-02_06,101518.75
2014-06-02_12,101708.16
2014-06-02_18,101618.82
2014-06-03_00,101652.0
2014-06-03_06,101526.3
2014-06-03_12,101587.59
2014-06-03_18,101569.41
2014-06-04_00,101649.56
2014-06-04_06,101563.016
2014-06-04_12,101665.43
2014-06-04_18,101577.17
2014-06-05_00,101593.19
2014-06-05_06,101503.95
2014-06-05_12,101497.266
2014-06-05_18,101346.05
2014-06-06_00,101319.484
2014-06-06_06,101219.75
2014-06-06_12,101285.48
2014-06-06_18,101175.484
2014-06-07_00,101222.05
2014-06-07_06,101034.13
2014-06-07_12,101166.016
2014-06-07_18,101117.41
2014-06-08_00,101323.0
2014-06-08_06,101268.38
2014-06-08_12,101540.695
2014-06-08_18,101409.57
2014-06-09_00,101583.89
2014-06-09_06,101496.805
2014-06-09_12,101581.27
2014-06-09_18,101476.22
2014-06-10_00,101568.04
2014-06-10_06,101513.41
2014-06-10_12,101562.5
2014-06-10_18,101439.89
2014-06-11_00,101481.96
2014-06-11_06,101321.24
2014-06-11_12,101306.984
2014-06-11_18,101028.15
2014-06-12_00,100887.234
2014-06-12_06,100450.78
2014-06-12_12,100306.01
2014-06-12_18,99799.31
2014-06-13_00,99965.5
2014-06-13_06,100199.66
2014-06-13_12,100473.56
2014-06-13_18,100443.53
2014-06-14_00,100531.984
2014-06-14_06,100572.46
2014-06-14_12,100700.54
2014-06-14_18,100670.945
2014-06-15_00,100742.26
2014-06-15_06,100627.1
2014-06-15_12,100709.59
2014-06-15_18,100661.4
2014-06-16_00,100758.11
2014-06-16_06,100651.44
2014-06-16_12,100913.43
2014-06-16_18,100911.11
2014-06-17_00,101078.54
2014-06-17_06,101004.34
2014-06-17_12,101066.19
2014-06-17_18,100944.41
2014-06-18_00,100936.42
2014-06-18_06,100737.18
2014-06-18_12,100569.36
2014-06-18_18,100254.23
2014-06-19_00,100271.29
2014-06-19_06,100300.56
2014-06-19_12,100696.36
2014-06-19_18,100826.66
2014-06-20_00,101105.27
2014-06-20_06,101115.11
2014-06-20_12,101312.87
2014-06-20_18,101307.49
2014-06-21_00,101443.36
2014-06-21_06,101306.47
2014-06-21_12,101368.04
2014-06-21_18,101110.5
2014-06-22_00,100871.02
2014-06-22_06,100157.375
2014-06-22_12,99902.805
2014-06-22_18,100080.91
2014-06-23_00,100382.81
2014-06-23_06,100364.8
2014-06-23_12,100575.39
2014-06-23_18,100734.89
2014-06-24_00,100890.234
2014-06-24_06,100752.44
2014-06-24_12,100893.77
2014-06-24_18,100994.945
2014-06-25_00,101257.57
2014-06-25_06,101345.58
2014-06-25_12,101543.04
2014-06-25_18,101541.04
2014-06-26_00,101647.195
2014-06-26_06,101439.38
2014-06-26_12,101521.78
2014-06-26_18,101304.23
2014-06-27_00,101266.48
2014-06-27_06,101147.9
2014-06-27_12,101152.76
2014-06-27_18,101020.12
2014-06-28_00,101043.17
2014-06-28_06,100816.086
2014-06-28_12,100810.11
2014-06-28_18,100401.24
2014-06-29_00,100039.13
2014-06-29_06,99902.88
2014-06-29_12,100139.67
2014-06-29_18,100257.01
2014-06-30_00,100733.18
2014-06-30_06,100962.766
2014-06-30_12,101226.88
2014-06-30_18,101257.836
2014-07-01_00,101299.98
2014-07-01_06,101164.82
2014-07-01_12,101209.01
2014-07-01_18,101120.164
2014-07-02_00,101265.84
2014-07-02_06,101164.5
2014-07-02_12,101227.83
2014-07-02_18,101074.875
2014-07-03_00,101111.26
2014-07-03_06,101033.16
2014-07-03_12,101104.59
2014-07-03_18,100971.22
2014-07-04_00,101062.52
2014-07-04_06,100905.88
2014-07-04_12,100787.96
2014-07-04_18,100376.91
2014-07-05_00,100476.39
2014-07-05_06,100626.44
2014-07-05_12,100939.67
2014-07-05_18,101024.61
2014-07-06_00,101207.33
2014-07-06_06,101218.36
2014-07-06_12,101372.95
2014-07-06_18,101289.41
2014-07-07_00,101365.77
2014-07-07_06,101125.71
2014-07-07_12,101055.375
2014-07-07_18,100629.71
2014-07-08_00,100420.73
2014-07-08_06,100743.75
2014-07-08_12,101053.93
2014-07-08_18,101077.98
2014-07-09_00,101194.945
2014-07-09_06,101132.57
2014-07-09_12,101185.086
2014-07-09_18,101022.9
2014-07-10_00,100976.47
2014-07-10_06,100894.19
2014-07-10_12,100819.19
2014-07-10_18,100575.805
2014-07-11_00,100476.125
2014-07-11_06,100034.08
2014-07-11_12,100085.84
2014-07-11_18,100156.836
2014-07-12_00,100428.49
2014-07-12_06,100439.99
2014-07-12_12,100702.76
2014-07-12_18,100733.11
2014-07-13_00,100876.34
2014-07-13_06,100824.63
2014-07-13_12,100914.87
2014-07-13_18,100846.97
2014-07-14_00,100808.89
2014-07-14_06,100754.15
2014-07-14_12,100990.33
2014-07-14_18,101031.88
2014-07-15_00,101299.266
2014-07-15_06,101306.27
2014-07-15_12,101441.38
2014-07-15_18,101462.82
2014-07-16_00,101586.79
2014-07-16_06,101414.38
2014-07-16_12,101508.47
2014-07-16_18,101388.87
2014-07-17_00,101287.16
2014-07-17_06,101081.27
2014-07-17_12,101190.21
2014-07-17_18,101109.2
2014-07-18_00,101168.8
2014-07-18_06,101194.58
2014-07-18_12,101314.41
2014-07-18_18,101254.08
2014-07-19_00,101451.86
2014-07-19_06,101373.12
2014-07-19_12,101482.16
2014-07-19_18,101301.69
2014-07-20_00,101406.27
2014-07-20_06,101122.875
2014-07-20_12,101187.305
2014-07-20_18,100958.2
2014-07-21_00,101073.61
2014-07-21_06,100973.0
2014-07-21_12,101091.05
2014-07-21_18,100988.086
2014-07-22_00,101101.0
2014-07-22_06,101021.58
2014-07-22_12,101089.43
2014-07-22_18,100912.65
2014-07-23_00,100937.59
2014-07-23_06,100821.05
2014-07-23_12,100836.2
2014-07-23_18,100706.81
2014-07-24_00,100805.23
2014-07-24_06,100802.88
2014-07-24_12,101039.97
2014-07-24_18,101048.805
2014-07-25_00,101286.96
2014-07-25_06,101335.23
2014-07-25_12,101539.19
2014-07-25_18,101474.54
2014-07-26_00,101554.32
2014-07-26_06,101432.516
2014-07-26_12,101333.27
2014-07-26_18,101089.75
2014-07-27_00,101031.86
2014-07-27_06,100685.305
2014-07-27_12,100650.09
2014-07-27_18,100425.516
2014-07-28_00,100711.01
2014-07-28_06,100827.37
2014-07-28_12,101044.85
2014-07-28_18,101113.82
2014-07-29_00,101498.51
2014-07-29_06,101515.945
2014-07-29_12,101761.2
2014-07-29_18,101804.91
2014-07-30_00,101979.23
2014-07-30_06,101873.61
2014-07-30_12,101895.61
2014-07-30_18,101782.1
2014-07-31_00,101823.586
2014-07-31_06,101657.984
2014-07-31_12,101639.84
2014-07-31_18,101570.66
2014-08-01_00,101537.87
2014-08-01_06,101376.44
2014-08-01_12,101385.2
2014-08-01_18,101252.05
2014-08-02_00,101172.53
2014-08-02_06,100946.44
2014-08-02_12,101055.734
2014-08-02_18,101032.88
2014-08-03_00,101076.95
2014-08-03_06,101032.69
2014-08-03_12,101148.24
2014-08-03_18,101088.234
2014-08-04_00,101182.55
2014-08-04_06,101044.41
2014-08-04_12,101183.47
2014-08-04_18,101145.75
2014-08-05_00,101163.914
2014-08-05_06,101103.64
2014-08-05_12,101202.83
2014-08-05_18,101162.55
2014-08-06_00,101173.17
2014-08-06_06,101171.73
2014-08-06_12,101328.32
2014-08-06_18,101229.37
2014-08-07_00,101337.234
2014-08-07_06,101222.92
2014-08-07_12,101338.84
2014-08-07_18,101291.92
2014-08-08_00,101351.08
2014-08-08_06,101323.61
2014-08-08_12,101529.23
2014-08-08_18,101458.96
2014-08-09_00,101537.33
2014-08-09_06,101506.125
2014-08-09_12,101605.734
2014-08-09_18,101424.31
2014-08-10_00,101411.16
2014-08-10_06,101190.92
2014-08-10_12,101158.96
2014-08-10_18,100906.79
2014-08-11_00,100914.234
2014-08-11_06,100773.09
2014-08-11_12,100946.85
2014-08-11_18,100929.76
2014-08-12_00,101128.195
2014-08-12_06,101058.59
2014-08-12_12,101185.94
2014-08-12_18,101129.516
2014-08-13_00,101254.49
2014-08-13_06,101218.43
2014-08-13_12,101348.05
2014-08-13_18,101239.5
2014-08-14_00,101317.016
2014-08-14_06,101200.39
2014-08-14_12,101287.48
2014-08-14_18,101227.34
2014-08-15_00,101307.055
2014-08-15_06,101115.77
2014-08-15_12,101196.0
2014-08-15_18,101101.69
2014-08-16_00,101221.555
2014-08-16_06,101122.85
2014-08-16_12,101293.04
2014-08-16_18,101303.71
2014-08-17_00,101421.7
2014-08-17_06,101447.24
2014-08-17_12,101684.52
2014-08-17_18,101696.44
2014-08-18_00,101823.14
2014-08-18_06,101705.54
2014-08-18_12,101805.01
2014-08-18_18,101705.27
2014-08-19_00,101789.086
2014-08-19_06,101611.59
2014-08-19_12,101667.625
2014-08-19_18,101515.99
2014-08-20_00,101585.64
2014-08-20_06,101428.836
2014-08-20_12,101464.11
2014-08-20_18,101343.73
2014-08-21_00,101386.42
2014-08-21_06,101275.85
2014-08-21_12,101388.45
2014-08-21_18,101390.87
2014-08-22_00,101490.26
2014-08-22_06,101374.07
2014-08-22_12,101498.92
2014-08-22_18,101408.11
2014-08-23_00,101551.17
2014-08-23_06,101434.94
2014-08-23_12,101527.95
2014-08-23_18,101388.305
2014-08-24_00,101462.94
2014-08-24_06,101273.61
2014-08-24_12,101346.83
2014-08-24_18,101138.72
2014-08-25_00,101120.46
2014-08-25_06,100903.49
2014-08-25_12,100940.8
2014-08-25_18,100743.21
2014-08-26_00,100927.61
2014-08-26_06,100945.875
2014-08-26_12,101119.19
2014-08-26_18,101057.27
2014-08-27_00,101275.69
2014-08-27_06,101267.625
2014-08-27_12,101472.61
2014-08-27_18,101432.33
2014-08-28_00,101589.26
2014-08-28_06,101567.016
2014-08-28_12,101614.016
2014-08-28_18,101541.99
2014-08-29_00,101581.42
2014-08-29_06,101428.86
2014-08-29_12,101418.7
2014-08-29_18,101214.6
2014-08-30_00,101157.72
2014-08-30_06,100904.81
2014-08-30_12,100916.41
2014-08-30_18,100833.59
2014-08-31_00,100942.625
2014-08-31_06,101052.44
2014-08-31_12,101377.64
2014-08-31_18,101428.445
2014-09-01_00,101634.4
2014-09-01_06,101582.86
2014-09-01_12,101643.82
2014-09-01_18,101386.086
2014-09-02_00,101403.17
2014-09-02_06,101181.734
2014-09-02_12,101161.766
2014-09-02_18,101029.62
2014-09-03_00,101080.055
2014-09-03_06,101075.88
2014-09-03_12,101367.875
2014-09-03_18,101357.35
2014-09-04_00,101455.15
2014-09-04_06,101403.39
2014-09-04_12,101591.87
2014-09-04_18,101483.25
2014-09-05_00,101627.49
2014-09-05_06,101511.57
2014-09-05_12,101576.39
2014-09-05_18,101452.37
2014-09-06_00,101560.4
2014-09-06_06,101323.92
2014-09-06_12,101365.41
2014-09-06_18,101180.91
2014-09-07_00,101078.1
2014-09-07_06,100774.266
