Date,Average preserature [K]
2014-03-11_18,102137.82
2014-03-12_00,102135.94
2014-03-12_06,102029.62
2014-03-12_12,102018.36
2014-03-12_18,101718.266
2014-03-13_00,101524.61
2014-03-13_06,101128.78
2014-03-13_12,100480.1
2014-03-13_18,99727.02
2014-03-14_00,100097.266
2014-03-14_06,100435.57
2014-03-14_12,100930.23
2014-03-14_18,101004.91
2014-03-15_00,101665.36
2014-03-15_06,101906.664
2014-03-15_12,102272.36
2014-03-15_18,102237.52
2014-03-16_00,102107.2
2014-03-16_06,101535.87
2014-03-16_12,101726.47
2014-03-16_18,102076.17
2014-03-17_00,102573.63
2014-03-17_06,102502.17
2014-03-17_12,102628.32
2014-03-17_18,102267.6
2014-03-18_00,101943.266
2014-03-18_06,101207.375
2014-03-18_12,100783.59
2014-03-18_18,100951.91
2014-03-19_00,101669.484
2014-03-19_06,101853.54
2014-03-19_12,102134.94
2014-03-19_18,101969.05
2014-03-20_00,101771.336
2014-03-20_06,100831.734
2014-03-20_12,99752.05
2014-03-20_18,98913.43
2014-03-21_00,99481.71
2014-03-21_06,99746.09
2014-03-21_12,100463.5
2014-03-21_18,100873.7
2014-03-22_00,101614.72
2014-03-22_06,101821.73
2014-03-22_12,102087.18
2014-03-22_18,102058.13
2014-03-23_00,102187.33
2014-03-23_06,102100.09
2014-03-23_12,102262.8
2014-03-23_18,102219.484
2014-03-24_00,102458.89
2014-03-24_06,102278.95
2014-03-24_12,102316.67
2014-03-24_18,102066.45
2014-03-25_00,101856.55
2014-03-25_06,101474.95
2014-03-25_12,101502.805
2014-03-25_18,101390.6
2014-03-26_00,101657.01
2014-03-26_06,101432.79
2014-03-26_12,101386.695
2014-03-26_18,100809.695
2014-03-27_00,100605.25
2014-03-27_06,100720.7
2014-03-27_12,101228.34
2014-03-27_18,101471.7
2014-03-28_00,101968.21
2014-03-28_06,101948.484
2014-03-28_12,102106.96
2014-03-28_18,101943.945
2014-03-29_00,101863.35
2014-03-29_06,101629.86
2014-03-29_12,101606.516
2014-03-29_18,101253.69
2014-03-30_00,101066.086
2014-03-30_06,100164.305
2014-03-30_12,99087.016
2014-03-30_18,98953.93
2014-03-31_00,99858.03
2014-03-31_06,100407.2
2014-03-31_12,101006.91
2014-03-31_18,101293.53
2014-04-01_00,101794.9
2014-04-01_06,101835.695
2014-04-01_12,102170.36
2014-04-01_18,102231.734
2014-04-02_00,102518.66
2014-04-02_06,102374.56
2014-04-02_12,102412.305
2014-04-02_18,102231.25
2014-04-03_00,102203.22
2014-04-03_06,101784.914
2014-04-03_12,101474.0
2014-04-03_18,100511.42
2014-04-04_00,99604.62
2014-04-04_06,99407.59
2014-04-04_12,99528.91
2014-04-04_18,100175.32
2014-04-05_00,100904.49
2014-04-05_06,101164.6
2014-04-05_12,101497.07
2014-04-05_18,100927.02
2014-04-06_00,100310.2
2014-04-06_06,100446.29
2014-04-06_12,100876.88
2014-04-06_18,101157.01
2014-04-07_00,101432.55
2014-04-07_06,101321.73
2014-04-07_12,101432.445
2014-04-07_18,101267.234
2014-04-08_00,101209.5
2014-04-08_06,101136.06
2014-04-08_12,101573.05
2014-04-08_18,101691.67
2014-04-09_00,101911.11
2014-04-09_06,101700.39
2014-04-09_12,101758.33
2014-04-09_18,101442.04
2014-04-10_00,101154.27
2014-04-10_06,100634.52
2014-04-10_12,100940.04
2014-04-10_18,101294.7
2014-04-11_00,101687.06
2014-04-11_06,101526.02
2014-04-11_12,101722.484
2014-04-11_18,101680.64
2014-04-12_00,101799.0
2014-04-12_06,101545.61
2014-04-12_12,101657.79
2014-04-12_18,101737.5
2014-04-13_00,101959.89
2014-04-13_06,101855.15
2014-04-13_12,102015.11
2014-04-13_18,101837.96
2014-04-14_00,101970.24
2014-04-14_06,101794.484
2014-04-14_12,101872.92
2014-04-14_18,101716.14
2014-04-15_00,101732.42
2014-04-15_06,101380.25
2014-04-15_12,101331.42
2014-04-15_18,101123.98
2014-04-16_00,101406.25
2014-04-16_06,101347.63
2014-04-16_12,101434.55
2014-04-16_18,101346.7
2014-04-17_00,101507.81
2014-04-17_06,101305.375
2014-04-17_12,101368.945
2014-04-17_18,101270.51
2014-04-18_00,101456.375
2014-04-18_06,101406.96
2014-04-18_12,101471.336
2014-04-18_18,101361.79
2014-04-19_00,101564.016
2014-04-19_06,101731.16
2014-04-19_12,102137.984
2014-04-19_18,102271.83
2014-04-20_00,102457.79
2014-04-20_06,102372.14
2014-04-20_12,102435.79
2014-04-20_18,102314.55
2014-04-21_00,102228.22
2014-04-21_06,101807.33
2014-04-21_12,101709.62
2014-04-21_18,101029.49
2014-04-22_00,100516.11
2014-04-22_06,100878.61
2014-04-22_12,101154.836
2014-04-22_18,101283.2
2014-04-23_00,101535.67
2014-04-23_06,101524.91
2014-04-23_12,101838.99
2014-04-23_18,102050.91
2014-04-24_00,102389.38
2014-04-24_06,102341.14
2014-04-24_12,102585.2
2014-04-24_18,102558.664
2014-04-25_00,102698.92
2014-04-25_06,102572.875
2014-04-25_12,102726.95
2014-04-25_18,102656.34
2014-04-26_00,102884.375
2014-04-26_06,102751.83
2014-04-26_12,102896.68
2014-04-26_18,102812.67
2014-04-27_00,102867.41
2014-04-27_06,102516.48
2014-04-27_12,102515.06
2014-04-27_18,102298.66
2014-04-28_00,102194.38
2014-04-28_06,101829.47
2014-04-28_12,101952.39
2014-04-28_18,101920.24
2014-04-29_00,102115.5
2014-04-29_06,102015.086
2014-04-29_12,102115.43
2014-04-29_18,102025.78
2014-04-30_00,102130.79
2014-04-30_06,102064.16
2014-04-30_12,102030.32
2014-04-30_18,101858.69
2014-05-01_00,101730.54
2014-05-01_06,101172.805
2014-05-01_12,101054.984
2014-05-01_18,100975.66
2014-05-02_00,101159.28
2014-05-02_06,101057.03
2014-05-02_12,101252.37
2014-05-02_18,101160.984
2014-05-03_00,101280.62
2014-05-03_06,101149.76
2014-05-03_12,101250.125
2014-05-03_18,101462.45
2014-05-04_00,101909.5
2014-05-04_06,102017.67
2014-05-04_12,102261.5
2014-05-04_18,102202.15
2014-05-05_00,102218.234
2014-05-05_06,101939.48
2014-05-05_12,101902.44
2014-05-05_18,101689.5
2014-05-06_00,101649.68
2014-05-06_06,101319.945
2014-05-06_12,101488.695
2014-05-06_18,101514.625
2014-05-07_00,101813.67
2014-05-07_06,101767.77
2014-05-07_12,101963.234
2014-05-07_18,101997.05
2014-05-08_00,102064.38
2014-05-08_06,101880.766
2014-05-08_12,101794.266
2014-05-08_18,101521.164
2014-05-09_00,101409.23
2014-05-09_06,100963.016
2014-05-09_12,100935.48
2014-05-09_18,101104.71
2014-05-10_00,101372.414
2014-05-10_06,101402.64
2014-05-10_12,101644.97
2014-05-10_18,101763.41
2014-05-11_00,101957.42
2014-05-11_06,102150.05
2014-05-11_12,102323.12
2014-05-11_18,102280.91
2014-05-12_00,102207.664
2014-05-12_06,101905.766
2014-05-12_12,101693.31
2014-05-12_18,101293.625
2014-05-13_00,101156.445
2014-05-13_06,100549.46
2014-05-13_12,100678.586
2014-05-13_18,100735.62
2014-05-14_00,100915.555
2014-05-14_06,100749.875
2014-05-14_12,100724.37
2014-05-14_18,100385.11
2014-05-15_00,100181.47
2014-05-15_06,99159.89
2014-05-15_12,99156.59
2014-05-15_18,99561.984
2014-05-16_00,99923.12
2014-05-16_06,99933.01
2014-05-16_12,99921.53
2014-05-16_18,100182.766
2014-05-17_00,100562.48
2014-05-17_06,100726.88
2014-05-17_12,101109.42
2014-05-17_18,101203.47
2014-05-18_00,101447.68
2014-05-18_06,101382.88
2014-05-18_12,101592.9
2014-05-18_18,101638.06
2014-05-19_00,101733.03
2014-05-19_06,101561.42
2014-05-19_12,101556.57
2014-05-19_18,101523.92
2014-05-20_00,101601.49
2014-05-20_06,101417.234
2014-05-20_12,101365.04
2014-05-20_18,100999.44
2014-05-21_00,100523.805
2014-05-21_06,99114.8
2014-05-21_12,98792.6
2014-05-21_18,98895.266
2014-05-22_00,99859.695
2014-05-22_06,100244.97
2014-05-22_12,100840.19
2014-05-22_18,101115.21
2014-05-23_00,101565.06
2014-05-23_06,101671.05
2014-05-23_12,101930.516
2014-05-23_18,101963.74
2014-05-24_00,102138.04
2014-05-24_06,101792.65
2014-05-24_12,101768.6
2014-05-24_18,101580.59
2014-05-25_00,101583.72
2014-05-25_06,101388.375
2014-05-25_12,101607.57
2014-05-25_18,101526.47
2014-05-26_00,101556.03
2014-05-26_06,101295.484
2014-05-26_12,101342.75
2014-05-26_18,101127.44
2014-05-27_00,100992.45
2014-05-27_06,100493.6
2014-05-27_12,100483.08
2014-05-27_18,100545.12
2014-05-28_00,100836.59
2014-05-28_06,100832.664
2014-05-28_12,100903.836
2014-05-28_18,100723.586
2014-05-29_00,100926.98
2014-05-29_06,101014.72
2014-05-29_12,101245.38
2014-05-29_18,101295.66
2014-05-30_00,101442.92
2014-05-30_06,101375.05
2014-05-30_12,101444.99
2014-05-30_18,101402.664
2014-05-31_00,101382.836
2014-05-31_06,101262.18
2014-05-31_12,101300.805
2014-05-31_18,101268.43
2014-06-01_00,101348.34
2014-06-01_06,101279.664
2014-06-01_12,101390.19
2014-06-01_18,101398.7
2014-06-02_00,101544.58
2014-06-02_06,101502.734
2014-06-02_12,101644.484
2014-06-02_18,101544.6
2014-06-03_00,101618.8
2014-06-03_06,101437.234
2014-06-03_12,101549.31
2014-06-03_18,101514.33
2014-06-04_00,101608.55
2014-06-04_06,101519.66
2014-06-04_12,101580.664
2014-06-04_18,101486.55
2014-06-05_00,101455.69
2014-06-05_06,101365.67
2014-06-05_12,101383.59
2014-06-05_18,101266.75
2014-06-06_00,101157.375
2014-06-06_06,101056.08
2014-06-06_12,101057.35
2014-06-06_18,100917.28
2014-06-07_00,101004.08
2014-06-07_06,100761.87
2014-06-07_12,100885.55
2014-06-07_18,100795.92
2014-06-08_00,100992.14
2014-06-08_06,100963.305
2014-06-08_12,101302.414
2014-06-08_18,101225.195
2014-06-09_00,101392.875
2014-06-09_06,101343.68
2014-06-09_12,101457.836
2014-06-09_18,101319.97
2014-06-10_00,101405.93
2014-06-10_06,101387.234
2014-06-10_12,101439.84
2014-06-10_18,101258.64
2014-06-11_00,101230.4
2014-06-11_06,101026.71
2014-06-11_12,100900.34
2014-06-11_18,100562.13
2014-06-12_00,100195.44
2014-06-12_06,99816.8
2014-06-12_12,99663.82
2014-06-12_18,99323.53
2014-06-13_00,99684.64
2014-06-13_06,99910.59
2014-06-13_12,100218.09
2014-06-13_18,100209.16
2014-06-14_00,100406.59
2014-06-14_06,100551.76
2014-06-14_12,100666.164
2014-06-14_18,100563.52
2014-06-15_00,100624.68
2014-06-15_06,100522.02
2014-06-15_12,100663.11
2014-06-15_18,100636.01
2014-06-16_00,100747.17
2014-06-16_06,100613.55
2014-06-16_12,100841.945
2014-06-16_18,100860.33
2014-06-17_00,100962.914
2014-06-17_06,100892.234
2014-06-17_12,100957.59
2014-06-17_18,100780.34
2014-06-18_00,100742.67
2014-06-18_06,100546.555
2014-06-18_12,100375.22
2014-06-18_18,100205.01
2014-06-19_00,100365.43
2014-06-19_06,100535.72
2014-06-19_12,100805.734
2014-06-19_18,100892.67
2014-06-20_00,101082.62
2014-06-20_06,101090.5
2014-06-20_12,101280.836
2014-06-20_18,101261.79
2014-06-21_00,101360.94
2014-06-21_06,101184.59
2014-06-21_12,101209.445
2014-06-21_18,100877.69
2014-06-22_00,100576.88
2014-06-22_06,100070.266
2014-06-22_12,100224.68
2014-06-22_18,100282.08
2014-06-23_00,100432.81
2014-06-23_06,100442.92
2014-06-23_12,100692.19
2014-06-23_18,100746.22
2014-06-24_00,100852.734
2014-06-24_06,100689.16
2014-06-24_12,100820.336
2014-06-24_18,100999.63
2014-06-25_00,101217.73
2014-06-25_06,101263.16
2014-06-25_12,101423.51
2014-06-25_18,101353.93
2014-06-26_00,101433.914
2014-06-26_06,101289.38
2014-06-26_12,101371.0
2014-06-26_18,101246.414
2014-06-27_00,101163.35
2014-06-27_06,101054.34
2014-06-27_12,100991.82
2014-06-27_18,100857.23
2014-06-28_00,100885.36
2014-06-28_06,100671.164
2014-06-28_12,100488.234
2014-06-28_18,100046.164
2014-06-29_00,99911.01
2014-06-29_06,99809.914
2014-06-29_12,100199.05
2014-06-29_18,100503.1
2014-06-30_00,100929.27
2014-06-30_06,101009.64
2014-06-30_12,101201.1
2014-06-30_18,101064.48
2014-07-01_00,101205.055
2014-07-01_06,101089.43
2014-07-01_12,101183.23
2014-07-01_18,101113.52
2014-07-02_00,101242.41
2014-07-02_06,101108.25
2014-07-02_12,101188.766
2014-07-02_18,101027.61
2014-07-03_00,101065.945
2014-07-03_06,100936.67
2014-07-03_12,100987.016
2014-07-03_18,100845.44
2014-07-04_00,100836.35
2014-07-04_06,100579.32
2014-07-04_12,100536.4
2014-07-04_18,100433.16
2014-07-05_00,100725.61
2014-07-05_06,100826.05
2014-07-05_12,101070.14
2014-07-05_18,101115.625
2014-07-06_00,101262.8
2014-07-06_06,101211.72
2014-07-06_12,101313.58
2014-07-06_18,101181.2
2014-07-07_00,101209.914
2014-07-07_06,100996.805
2014-07-07_12,100819.83
2014-07-07_18,100480.88
2014-07-08_00,100826.98
2014-07-08_06,101039.06
2014-07-08_12,101246.12
2014-07-08_18,101237.35
2014-07-09_00,101264.086
2014-07-09_06,101072.414
2014-07-09_12,101088.21
2014-07-09_18,100804.93
2014-07-10_00,100706.55
2014-07-10_06,100536.375
2014-07-10_12,100470.75
2014-07-10_18,100088.695
2014-07-11_00,99708.94
2014-07-11_06,99371.19
2014-07-11_12,99971.39
2014-07-11_18,100078.32
2014-07-12_00,100330.445
2014-07-12_06,100360.89
2014-07-12_12,100627.37
2014-07-12_18,100700.69
2014-07-13_00,100849.78
2014-07-13_06,100757.055
2014-07-13_12,100771.9
2014-07-13_18,100523.92
2014-07-14_00,100631.94
2014-07-14_06,100722.51
2014-07-14_12,101024.7
2014-07-14_18,101081.88
2014-07-15_00,101332.08
2014-07-15_06,101329.32
2014-07-15_12,101463.26
2014-07-15_18,101455.01
2014-07-16_00,101525.07
2014-07-16_06,101285.48
2014-07-16_12,101342.45
2014-07-16_18,101179.88
2014-07-17_00,101225.05
2014-07-17_06,101161.74
2014-07-17_12,101378.88
2014-07-17_18,101317.8
2014-07-18_00,101405.91
2014-07-18_06,101402.39
2014-07-18_12,101495.66
2014-07-18_18,101407.59
2014-07-19_00,101537.41
2014-07-19_06,101359.055
2014-07-19_12,101448.17
2014-07-19_18,101150.125
2014-07-20_00,101192.21
2014-07-20_06,100910.766
2014-07-20_12,101020.12
2014-07-20_18,100889.06
2014-07-21_00,101066.97
2014-07-21_06,101006.2
2014-07-21_12,101161.34
2014-07-21_18,101074.02
2014-07-22_00,101142.8
2014-07-22_06,100977.44
2014-07-22_12,100999.586
2014-07-22_18,100779.055
2014-07-23_00,100830.56
2014-07-23_06,100677.3
2014-07-23_12,100676.83
2014-07-23_18,100478.69
2014-07-24_00,100569.29
2014-07-24_06,100602.88
2014-07-24_12,100854.81
2014-07-24_18,100895.29
2014-07-25_00,101156.49
2014-07-25_06,101213.35
2014-07-25_12,101463.41
2014-07-25_18,101396.805
2014-07-26_00,101472.29
2014-07-26_06,101324.7
2014-07-26_12,101161.01
2014-07-26_18,100927.64
2014-07-27_00,100845.92
2014-07-27_06,100477.49
2014-07-27_12,100515.72
2014-07-27_18,100552.08
2014-07-28_00,100857.88
2014-07-28_06,100912.914
2014-07-28_12,101142.9
2014-07-28_18,101247.805
2014-07-29_00,101588.35
2014-07-29_06,101561.65
2014-07-29_12,101736.984
2014-07-29_18,101777.17
2014-07-30_00,101904.62
2014-07-30_06,101820.484
2014-07-30_12,101787.8
2014-07-30_18,101668.82
2014-07-31_00,101719.29
2014-07-31_06,101542.75
2014-07-31_12,101525.78
2014-07-31_18,101414.016
2014-08-01_00,101415.6
2014-08-01_06,101244.016
2014-08-01_12,101255.516
2014-08-01_18,101160.25
2014-08-02_00,101163.16
2014-08-02_06,100987.45
2014-08-02_12,101117.45
2014-08-02_18,101034.055
2014-08-03_00,101101.56
2014-08-03_06,100982.69
2014-08-03_12,101074.805
2014-08-03_18,100957.766
2014-08-04_00,101097.78
2014-08-04_06,100947.53
2014-08-04_12,101045.19
2014-08-04_18,100969.97
2014-08-05_00,101006.49
2014-08-05_06,100900.91
2014-08-05_12,101017.67
2014-08-05_18,100966.45
2014-08-06_00,101000.125
2014-08-06_06,100969.77
2014-08-06_12,101120.12
2014-08-06_18,101047.73
2014-08-07_00,101152.08
2014-08-07_06,101045.97
2014-08-07_12,101154.47
2014-08-07_18,101079.81
2014-08-08_00,101104.59
2014-08-08_06,101056.03
2014-08-08_12,101290.164
2014-08-08_18,101205.836
2014-08-09_00,101317.41
2014-08-09_06,101211.2
2014-08-09_12,101386.2
2014-08-09_18,101162.59
2014-08-10_00,101120.92
2014-08-10_06,100833.5
2014-08-10_12,100733.18
2014-08-10_18,100489.21
2014-08-11_00,100472.83
2014-08-11_06,100372.31
2014-08-11_12,100587.87
2014-08-11_18,100659.055
2014-08-12_00,100854.76
2014-08-12_06,100787.89
2014-08-12_12,100947.266
2014-08-12_18,100915.45
2014-08-13_00,101043.555
2014-08-13_06,101057.88
2014-08-13_12,101244.53
2014-08-13_18,101178.17
2014-08-14_00,101263.11
2014-08-14_06,101156.25
2014-08-14_12,101260.914
2014-08-14_18,101185.16
2014-08-15_00,101225.02
2014-08-15_06,101017.336
2014-08-15_12,101054.59
2014-08-15_18,100998.56
2014-08-16_00,101126.63
2014-08-16_06,101074.02
2014-08-16_12,101233.27
2014-08-16_18,101300.195
2014-08-17_00,101456.08
2014-08-17_06,101475.76
2014-08-17_12,101679.836
2014-08-17_18,101669.484
2014-08-18_00,101795.41
2014-08-18_06,101657.1
2014-08-18_12,101755.01
2014-08-18_18,101623.24
2014-08-19_00,101706.27
2014-08-19_06,101508.08
2014-08-19_12,101573.09
2014-08-19_18,101439.234
2014-08-20_00,101523.14
2014-08-20_06,101334.695
2014-08-20_12,101429.34
2014-08-20_18,101320.29
2014-08-21_00,101399.31
2014-08-21_06,101262.18
2014-08-21_12,101394.7
2014-08-21_18,101355.32
2014-08-22_00,101428.15
2014-08-22_06,101291.65
2014-08-22_12,101412.59
2014-08-22_18,101341.31
2014-08-23_00,101443.36
2014-08-23_06,101320.875
2014-08-23_12,101411.55
2014-08-23_18,101259.01
2014-08-24_00,101319.58
2014-08-24_06,101136.89
2014-08-24_12,101253.47
2014-08-24_18,101079.34
2014-08-25_00,101097.02
2014-08-25_06,100881.62
2014-08-25_12,100973.61
2014-08-25_18,100918.21
2014-08-26_00,101031.125
2014-08-26_06,100936.11
2014-08-26_12,101003.95
2014-08-26_18,101020.555
2014-08-27_00,101326.86
2014-08-27_06,101349.266
2014-08-27_12,101537.45
2014-08-27_18,101485.84
2014-08-28_00,101622.46
2014-08-28_06,101544.36
2014-08-28_12,101605.03
2014-08-28_18,101517.38
2014-08-29_00,101529.08
2014-08-29_06,101416.75
2014-08-29_12,101486.67
2014-08-29_18,101348.98
2014-08-30_00,101304.2
2014-08-30_06,101011.06
2014-08-30_12,100952.734
2014-08-30_18,100979.69
2014-08-31_00,101178.95
2014-08-31_06,101269.625
2014-08-31_12,101520.22
2014-08-31_18,101452.27
2014-09-01_00,101587.914
2014-09-01_06,101503.56
2014-09-01_12,101459.836
2014-09-01_18,101171.24
2014-09-02_00,101192.04
2014-09-02_06,101077.83
2014-09-02_12,101246.53
2014-09-02_18,101259.11
2014-09-03_00,101431.03
2014-09-03_06,101364.164
2014-09-03_12,101554.2
2014-09-03_18,101526.1
2014-09-04_00,101517.26
2014-09-04_06,101478.0
2014-09-04_12,101594.6
2014-09-04_18,101472.7
2014-09-05_00,101587.26
2014-09-05_06,101444.38
2014-09-05_12,101480.69
2014-09-05_18,101320.336
2014-09-06_00,101432.664
2014-09-06_06,101180.56
2014-09-06_12,101223.61
2014-09-06_18,101009.42
2014-09-07_00,100946.46
2014-09-07_06,100658.64
