Date,Average preserature [K]
2014-02-05_18,97480.27
2014-02-06_00,97662.766
2014-02-06_06,97603.125
2014-02-06_12,97645.61
2014-02-06_18,97530.4
2014-02-07_00,97591.28
2014-02-07_06,97424.76
2014-02-07_12,97388.45
2014-02-07_18,97210.74
2014-02-08_00,97102.93
2014-02-08_06,96547.66
2014-02-08_12,96263.84
2014-02-08_18,96224.195
2014-02-09_00,96359.2
2014-02-09_06,96390.67
2014-02-09_12,96697.14
2014-02-09_18,96833.86
2014-02-10_00,97138.74
2014-02-10_06,97108.984
2014-02-10_12,97292.875
2014-02-10_18,97363.625
2014-02-11_00,97557.96
2014-02-11_06,97460.64
2014-02-11_12,97691.14
2014-02-11_18,97650.98
2014-02-12_00,97664.82
2014-02-12_06,97445.22
2014-02-12_12,97578.95
2014-02-12_18,97576.586
2014-02-13_00,97852.32
2014-02-13_06,97851.734
2014-02-13_12,98035.94
2014-02-13_18,98098.484
2014-02-14_00,98287.914
2014-02-14_06,97986.06
2014-02-14_12,97714.6
2014-02-14_18,96977.86
2014-02-15_00,96184.74
2014-02-15_06,95724.586
2014-02-15_12,96106.4
2014-02-15_18,96308.5
2014-02-16_00,96983.13
2014-02-16_06,97355.445
2014-02-16_12,97522.414
2014-02-16_18,97425.266
2014-02-17_00,97489.625
2014-02-17_06,97367.06
2014-02-17_12,97462.375
2014-02-17_18,97321.945
2014-02-18_00,97350.34
2014-02-18_06,97164.914
2014-02-18_12,97296.02
2014-02-18_18,97303.49
2014-02-19_00,97421.61
2014-02-19_06,97337.16
2014-02-19_12,97560.64
2014-02-19_18,97498.66
2014-02-20_00,97618.31
2014-02-20_06,97479.76
2014-02-20_12,97578.42
2014-02-20_18,97498.12
2014-02-21_00,97581.1
2014-02-21_06,97557.766
2014-02-21_12,97797.68
2014-02-21_18,97786.57
2014-02-22_00,97978.125
2014-02-22_06,97938.11
2014-02-22_12,98125.85
2014-02-22_18,98039.06
2014-02-23_00,98192.336
2014-02-23_06,98084.18
2014-02-23_12,98185.375
2014-02-23_18,98077.664
2014-02-24_00,98162.234
2014-02-24_06,97977.17
2014-02-24_12,97965.19
2014-02-24_18,97737.45
2014-02-25_00,97723.734
2014-02-25_06,97660.13
2014-02-25_12,97989.38
2014-02-25_18,98083.35
2014-02-26_00,98284.47
2014-02-26_06,98076.15
2014-02-26_12,98097.24
2014-02-26_18,97879.93
2014-02-27_00,97730.23
2014-02-27_06,97132.836
2014-02-27_12,96942.28
2014-02-27_18,96925.266
2014-02-28_00,97367.41
2014-02-28_06,97394.85
2014-02-28_12,97551.125
2014-02-28_18,97350.63
2014-03-01_00,97401.76
2014-03-01_06,97101.34
2014-03-01_12,97084.47
2014-03-01_18,96935.13
2014-03-02_00,96917.38
2014-03-02_06,96781.734
2014-03-02_12,96970.14
2014-03-02_18,97135.62
2014-03-03_00,97678.88
2014-03-03_06,97791.21
2014-03-03_12,98176.47
2014-03-03_18,98115.06
2014-03-04_00,98127.02
2014-03-04_06,97729.71
2014-03-04_12,97627.95
2014-03-04_18,97232.23
2014-03-05_00,96791.48
2014-03-05_06,96178.664
2014-03-05_12,96134.64
2014-03-05_18,96474.734
2014-03-06_00,96813.97
2014-03-06_06,96882.1
2014-03-06_12,97265.75
2014-03-06_18,97274.93
2014-03-07_00,97337.695
2014-03-07_06,97161.4
2014-03-07_12,97219.75
2014-03-07_18,97103.49
2014-03-08_00,97113.33
2014-03-08_06,97065.5
2014-03-08_12,97196.414
2014-03-08_18,97042.625
2014-03-09_00,96860.96
2014-03-09_06,96412.55
2014-03-09_12,96394.66
2014-03-09_18,96444.8
2014-03-10_00,96491.7
2014-03-10_06,96646.75
2014-03-10_12,97089.48
2014-03-10_18,97357.81
2014-03-11_00,97669.8
2014-03-11_06,97579.56
2014-03-11_12,97525.34
2014-03-11_18,97341.73
2014-03-12_00,97422.66
2014-03-12_06,97183.52
2014-03-12_12,97195.7
2014-03-12_18,96815.53
2014-03-13_00,96455.08
2014-03-13_06,95575.266
2014-03-13_12,95210.18
2014-03-13_18,95541.086
2014-03-14_00,96051.17
2014-03-14_06,96286.35
2014-03-14_12,96730.62
2014-03-14_18,96867.8
2014-03-15_00,97245.44
2014-03-15_06,97260.18
2014-03-15_12,97360.25
2014-03-15_18,97121.9
2014-03-16_00,97029.47
2014-03-16_06,97050.32
2014-03-16_12,97539.36
2014-03-16_18,97572.66
2014-03-17_00,97873.24
2014-03-17_06,97721.31
2014-03-17_12,97484.96
2014-03-17_18,97017.99
2014-03-18_00,96624.125
2014-03-18_06,96059.72
2014-03-18_12,96700.78
2014-03-18_18,96971.83
2014-03-19_00,97273.39
2014-03-19_06,97250.805
2014-03-19_12,97163.84
2014-03-19_18,96933.89
2014-03-20_00,96616.26
2014-03-20_06,95542.67
2014-03-20_12,95161.81
2014-03-20_18,94944.29
2014-03-21_00,95311.79
2014-03-21_06,95881.25
2014-03-21_12,96434.2
2014-03-21_18,96818.234
2014-03-22_00,97198.7
2014-03-22_06,97275.24
2014-03-22_12,97424.68
2014-03-22_18,97476.49
2014-03-23_00,97652.95
2014-03-23_06,97577.05
2014-03-23_12,97692.484
2014-03-23_18,97683.55
2014-03-24_00,97812.8
2014-03-24_06,97525.44
2014-03-24_12,97346.75
2014-03-24_18,97088.33
2014-03-25_00,97046.0
2014-03-25_06,96862.84
2014-03-25_12,97017.26
2014-03-25_18,96887.87
2014-03-26_00,96983.96
2014-03-26_06,96580.445
2014-03-26_12,96433.57
2014-03-26_18,96200.32
2014-03-27_00,96626.734
2014-03-27_06,96751.95
2014-03-27_12,97169.36
2014-03-27_18,97283.81
2014-03-28_00,97559.23
2014-03-28_06,97290.67
2014-03-28_12,97326.49
2014-03-28_18,97097.46
2014-03-29_00,97160.23
2014-03-29_06,96858.766
2014-03-29_12,96732.3
2014-03-29_18,96175.56
2014-03-30_00,95549.29
2014-03-30_06,94561.96
2014-03-30_12,95006.94
2014-03-30_18,95615.65
2014-03-31_00,96342.016
2014-03-31_06,96456.03
2014-03-31_12,96885.42
2014-03-31_18,97041.97
2014-04-01_00,97325.76
2014-04-01_06,97257.96
2014-04-01_12,97392.234
2014-04-01_18,97366.89
2014-04-02_00,97511.625
2014-04-02_06,97285.89
2014-04-02_12,97374.414
2014-04-02_18,97198.05
2014-04-03_00,97142.28
2014-04-03_06,96623.586
2014-04-03_12,96293.14
2014-04-03_18,95580.95
2014-04-04_00,95083.914
2014-04-04_06,94824.39
2014-04-04_12,95709.766
2014-04-04_18,96027.27
2014-04-05_00,96450.195
2014-04-05_06,96543.12
2014-04-05_12,96662.695
2014-04-05_18,96292.26
2014-04-06_00,96316.84
2014-04-06_06,96388.086
2014-04-06_12,96662.43
2014-04-06_18,96788.26
2014-04-07_00,96866.53
2014-04-07_06,96733.055
2014-04-07_12,96730.1
2014-04-07_18,96616.06
2014-04-08_00,96855.984
2014-04-08_06,96877.08
2014-04-08_12,97138.67
2014-04-08_18,97093.625
2014-04-09_00,97202.516
2014-04-09_06,96901.95
2014-04-09_12,96893.875
2014-04-09_18,96658.445
2014-04-10_00,96546.46
2014-04-10_06,96640.77
2014-04-10_12,97013.48
2014-04-10_18,97067.36
2014-04-11_00,97264.016
2014-04-11_06,97134.62
2014-04-11_12,97278.734
2014-04-11_18,97171.66
2014-04-12_00,97282.59
2014-04-12_06,97178.42
2014-04-12_12,97339.43
2014-04-12_18,97278.125
2014-04-13_00,97426.3
2014-04-13_06,97152.414
2014-04-13_12,97192.84
2014-04-13_18,97099.29
2014-04-14_00,97262.04
2014-04-14_06,97077.3
2014-04-14_12,97230.734
2014-04-14_18,97084.5
2014-04-15_00,97107.42
2014-04-15_06,96685.33
2014-04-15_12,96711.5
2014-04-15_18,96860.695
2014-04-16_00,96983.984
2014-04-16_06,96822.24
2014-04-16_12,96887.28
2014-04-16_18,96808.03
2014-04-17_00,96890.234
2014-04-17_06,96754.984
2014-04-17_12,96901.76
2014-04-17_18,96817.38
2014-04-18_00,96906.375
2014-04-18_06,96748.76
2014-04-18_12,97008.445
2014-04-18_18,97037.57
2014-04-19_00,97383.55
2014-04-19_06,97405.375
2014-04-19_12,97652.05
2014-04-19_18,97641.36
2014-04-20_00,97653.88
2014-04-20_06,97349.875
2014-04-20_12,97313.13
2014-04-20_18,97118.45
2014-04-21_00,97063.375
2014-04-21_06,96817.875
2014-04-21_12,96768.21
2014-04-21_18,96552.93
2014-04-22_00,96732.125
2014-04-22_06,96678.22
2014-04-22_12,96904.445
2014-04-22_18,96858.59
2014-04-23_00,97087.625
2014-04-23_06,97110.45
2014-04-23_12,97403.445
2014-04-23_18,97558.72
2014-04-24_00,97858.13
2014-04-24_06,97754.81
2014-04-24_12,97915.67
2014-04-24_18,97839.914
2014-04-25_00,97975.484
2014-04-25_06,97834.2
2014-04-25_12,97994.14
2014-04-25_18,97899.31
2014-04-26_00,98094.53
2014-04-26_06,97935.81
2014-04-26_12,98107.23
2014-04-26_18,97922.44
2014-04-27_00,97992.41
2014-04-27_06,97628.98
2014-04-27_12,97671.7
2014-04-27_18,97443.97
2014-04-28_00,97587.35
2014-04-28_06,97301.34
2014-04-28_12,97382.86
2014-04-28_18,97256.18
2014-04-29_00,97269.016
2014-04-29_06,96970.945
2014-04-29_12,97044.336
2014-04-29_18,96948.44
2014-04-30_00,96840.945
2014-04-30_06,96604.0
2014-04-30_12,96600.24
2014-04-30_18,96589.94
2014-05-01_00,96559.445
2014-05-01_06,96467.336
2014-05-01_12,96663.19
2014-05-01_18,96644.016
2014-05-02_00,96761.234
2014-05-02_06,96723.44
2014-05-02_12,96812.52
2014-05-02_18,96586.375
2014-05-03_00,96588.82
2014-05-03_06,96723.195
2014-05-03_12,97209.89
2014-05-03_18,97359.72
2014-05-04_00,97454.42
2014-05-04_06,97237.984
2014-05-04_12,97236.89
2014-05-04_18,97041.6
2014-05-05_00,97037.766
2014-05-05_06,96815.26
2014-05-05_12,97049.31
2014-05-05_18,97040.67
2014-05-06_00,97040.695
2014-05-06_06,97042.21
2014-05-06_12,97155.88
2014-05-06_18,97184.16
2014-05-07_00,97303.125
2014-05-07_06,97191.21
2014-05-07_12,97208.94
2014-05-07_18,97031.03
2014-05-08_00,96940.555
2014-05-08_06,96547.17
2014-05-08_12,96470.83
2014-05-08_18,96541.086
2014-05-09_00,96722.9
2014-05-09_06,96696.61
2014-05-09_12,96687.82
2014-05-09_18,96947.29
2014-05-10_00,97370.07
2014-05-10_06,97383.5
2014-05-10_12,97598.484
2014-05-10_18,97640.36
2014-05-11_00,97738.28
2014-05-11_06,97557.08
2014-05-11_12,97506.32
2014-05-11_18,97284.03
2014-05-12_00,96945.945
2014-05-12_06,96519.83
2014-05-12_12,96285.89
2014-05-12_18,96132.69
2014-05-13_00,96127.93
2014-05-13_06,96039.305
2014-05-13_12,96146.555
2014-05-13_18,96169.99
2014-05-14_00,96208.52
2014-05-14_06,95933.47
2014-05-14_12,95879.836
2014-05-14_18,95483.94
2014-05-15_00,95188.89
2014-05-15_06,94799.34
2014-05-15_12,95216.36
2014-05-15_18,95373.7
2014-05-16_00,95417.65
2014-05-16_06,95563.48
2014-05-16_12,95976.61
2014-05-16_18,96112.45
2014-05-17_00,96464.43
2014-05-17_06,96549.15
2014-05-17_12,96795.75
2014-05-17_18,96781.2
2014-05-18_00,96959.01
2014-05-18_06,96895.38
2014-05-18_12,97089.77
2014-05-18_18,97061.89
2014-05-19_00,97101.78
2014-05-19_06,96909.47
2014-05-19_12,96950.32
2014-05-19_18,96905.56
2014-05-20_00,96865.945
2014-05-20_06,96509.03
2014-05-20_12,96324.414
2014-05-20_18,95981.86
2014-05-21_00,95648.414
2014-05-21_06,95399.95
2014-05-21_12,95692.99
2014-05-21_18,95704.25
2014-05-22_00,96055.79
2014-05-22_06,96317.625
2014-05-22_12,96725.34
2014-05-22_18,96855.445
2014-05-23_00,97217.8
2014-05-23_06,97292.14
2014-05-23_12,97432.86
2014-05-23_18,97376.24
2014-05-24_00,97359.52
2014-05-24_06,97043.82
2014-05-24_12,97048.68
2014-05-24_18,96934.5
2014-05-25_00,97043.484
2014-05-25_06,96877.05
2014-05-25_12,96960.305
2014-05-25_18,96601.86
2014-05-26_00,96301.34
2014-05-26_06,95935.33
2014-05-26_12,95936.5
2014-05-26_18,95927.44
2014-05-27_00,95961.2
2014-05-27_06,95885.01
2014-05-27_12,96069.016
2014-05-27_18,96002.15
2014-05-28_00,96178.78
2014-05-28_06,96029.15
2014-05-28_12,96249.54
2014-05-28_18,96186.48
2014-05-29_00,96399.24
2014-05-29_06,96456.91
2014-05-29_12,96627.805
2014-05-29_18,96637.45
2014-05-30_00,96778.86
2014-05-30_06,96644.19
2014-05-30_12,96828.98
2014-05-30_18,96808.52
2014-05-31_00,96948.46
2014-05-31_06,96797.336
2014-05-31_12,96839.48
2014-05-31_18,96839.13
2014-06-01_00,96958.11
2014-06-01_06,96905.836
2014-06-01_12,96944.875
2014-06-01_18,96934.64
2014-06-02_00,97035.2
2014-06-02_06,96794.92
2014-06-02_12,96874.56
2014-06-02_18,96833.664
2014-06-03_00,96873.875
2014-06-03_06,96672.78
2014-06-03_12,96755.95
2014-06-03_18,96714.33
2014-06-04_00,96716.36
2014-06-04_06,96463.016
2014-06-04_12,96572.46
2014-06-04_18,96471.7
2014-06-05_00,96529.91
2014-06-05_06,96328.56
2014-06-05_12,96358.59
2014-06-05_18,96180.42
2014-06-06_00,96227.69
2014-06-06_06,96147.09
2014-06-06_12,96238.6
2014-06-06_18,96208.3
2014-06-07_00,96285.72
2014-06-07_06,96224.76
2014-06-07_12,96217.97
2014-06-07_18,96145.53
2014-06-08_00,96265.19
2014-06-08_06,96253.15
2014-06-08_12,96465.695
2014-06-08_18,96515.43
2014-06-09_00,96744.44
2014-06-09_06,96721.414
2014-06-09_12,96873.85
2014-06-09_18,96781.3
2014-06-10_00,96865.305
2014-06-10_06,96705.59
2014-06-10_12,96704.69
2014-06-10_18,96444.97
2014-06-11_00,96414.38
2014-06-11_06,96056.4
2014-06-11_12,96037.06
2014-06-11_18,95753.93
2014-06-12_00,95549.734
2014-06-12_06,95048.83
2014-06-12_12,94886.48
2014-06-12_18,94863.375
2014-06-13_00,95216.67
2014-06-13_06,95468.41
2014-06-13_12,95804.81
2014-06-13_18,95926.734
2014-06-14_00,96087.84
2014-06-14_06,96138.48
2014-06-14_12,96179.055
2014-06-14_18,96142.43
2014-06-15_00,96212.96
2014-06-15_06,96086.086
2014-06-15_12,96193.97
2014-06-15_18,96140.305
2014-06-16_00,96195.61
2014-06-16_06,96044.41
2014-06-16_12,96259.914
2014-06-16_18,96200.17
2014-06-17_00,96293.77
2014-06-17_06,96210.59
2014-06-17_12,96303.69
2014-06-17_18,96136.59
2014-06-18_00,96035.25
2014-06-18_06,95835.62
2014-06-18_12,95945.92
2014-06-18_18,95977.664
2014-06-19_00,96219.73
2014-06-19_06,96126.34
2014-06-19_12,96271.36
2014-06-19_18,96303.61
2014-06-20_00,96473.24
2014-06-20_06,96521.75
2014-06-20_12,96687.48
2014-06-20_18,96650.85
2014-06-21_00,96673.05
2014-06-21_06,96443.19
2014-06-21_12,96444.21
2014-06-21_18,96203.86
2014-06-22_00,96124.15
2014-06-22_06,95988.234
2014-06-22_12,96122.73
2014-06-22_18,96094.19
2014-06-23_00,96228.91
2014-06-23_06,96146.44
2014-06-23_12,96267.58
2014-06-23_18,96165.36
2014-06-24_00,96247.266
2014-06-24_06,96148.92
2014-06-24_12,96441.82
2014-06-24_18,96499.63
2014-06-25_00,96623.195
2014-06-25_06,96534.64
2014-06-25_12,96700.07
2014-06-25_18,96673.46
2014-06-26_00,96710.086
2014-06-26_06,96519.46
2014-06-26_12,96642.09
2014-06-26_18,96589.77
2014-06-27_00,96573.51
2014-06-27_06,96300.44
2014-06-27_12,96340.06
2014-06-27_18,96195.9
2014-06-28_00,96085.16
2014-06-28_06,95843.43
2014-06-28_12,95899.56
2014-06-28_18,95723.7
2014-06-29_00,95814.914
2014-06-29_06,95897.02
2014-06-29_12,96156.08
2014-06-29_18,96248.02
2014-06-30_00,96459.35
2014-06-30_06,96420.97
2014-06-30_12,96588.21
2014-06-30_18,96572.29
2014-07-01_00,96787.086
2014-07-01_06,96730.445
2014-07-01_12,96823.85
2014-07-01_18,96742.43
2014-07-02_00,96809.984
2014-07-02_06,96573.09
2014-07-02_12,96622.36
2014-07-02_18,96433.86
2014-07-03_00,96370.24
2014-07-03_06,96120.66
2014-07-03_12,96144.05
2014-07-03_18,95992.7
2014-07-04_00,96056.664
2014-07-04_06,96013.305
2014-07-04_12,96153.195
2014-07-04_18,96207.766
2014-07-05_00,96416.625
2014-07-05_06,96376.44
2014-07-05_12,96609.2
2014-07-05_18,96598.05
2014-07-06_00,96692.09
2014-07-06_06,96544.92
2014-07-06_12,96563.19
2014-07-06_18,96389.016
2014-07-07_00,96359.914
2014-07-07_06,96237.04
2014-07-07_12,96360.06
2014-07-07_18,96444.164
2014-07-08_00,96787.52
2014-07-08_06,96658.2
2014-07-08_12,96725.02
2014-07-08_18,96583.445
2014-07-09_00,96631.27
2014-07-09_06,96440.38
2014-07-09_12,96414.77
2014-07-09_18,95943.21
2014-07-10_00,95597.95
2014-07-10_06,95234.81
2014-07-10_12,95042.625
2014-07-10_18,94802.76
2014-07-11_00,94996.83
2014-07-11_06,95370.41
2014-07-11_12,95732.72
2014-07-11_18,95799.02
2014-07-12_00,96074.98
2014-07-12_06,96046.83
2014-07-12_12,96250.805
2014-07-12_18,96205.766
2014-07-13_00,96127.125
2014-07-13_06,95804.71
2014-07-13_12,95884.4
2014-07-13_18,96039.94
2014-07-14_00,96321.39
2014-07-14_06,96442.82
2014-07-14_12,96604.78
2014-07-14_18,96768.99
2014-07-15_00,96955.125
2014-07-15_06,96877.37
2014-07-15_12,96962.086
2014-07-15_18,96871.414
2014-07-16_00,96854.37
2014-07-16_06,96655.01
2014-07-16_12,96818.625
2014-07-16_18,96750.586
2014-07-17_00,96918.016
2014-07-17_06,96865.26
2014-07-17_12,96946.07
2014-07-17_18,96809.984
2014-07-18_00,96957.47
2014-07-18_06,96913.33
2014-07-18_12,97024.95
2014-07-18_18,96890.41
2014-07-19_00,96948.34
2014-07-19_06,96784.055
2014-07-19_12,96854.03
2014-07-19_18,96739.19
2014-07-20_00,96855.49
2014-07-20_06,96656.47
2014-07-20_12,96740.43
2014-07-20_18,96619.92
2014-07-21_00,96771.266
2014-07-21_06,96589.016
2014-07-21_12,96689.875
2014-07-21_18,96479.88
2014-07-22_00,96611.94
2014-07-22_06,96439.94
2014-07-22_12,96485.914
2014-07-22_18,96339.21
2014-07-23_00,96333.69
2014-07-23_06,96125.734
2014-07-23_12,96148.7
2014-07-23_18,95989.234
2014-07-24_00,96153.27
2014-07-24_06,96254.445
2014-07-24_12,96515.36
2014-07-24_18,96541.77
2014-07-25_00,96804.54
2014-07-25_06,96815.305
2014-07-25_12,96971.61
2014-07-25_18,96841.73
2014-07-26_00,96839.87
2014-07-26_06,96562.2
2014-07-26_12,96566.48
2014-07-26_18,96312.016
2014-07-27_00,96349.44
2014-07-27_06,96326.71
2014-07-27_12,96445.41
2014-07-27_18,96410.67
2014-07-28_00,96629.76
2014-07-28_06,96594.945
2014-07-28_12,96783.13
2014-07-28_18,96809.914
2014-07-29_00,97024.68
2014-07-29_06,96831.18
2014-07-29_12,96985.81
2014-07-29_18,97046.31
2014-07-30_00,97193.68
2014-07-30_06,97016.58
2014-07-30_12,97052.64
2014-07-30_18,96966.87
2014-07-31_00,97077.49
2014-07-31_06,96888.45
2014-07-31_12,96834.375
2014-07-31_18,96760.5
2014-08-01_00,96831.23
2014-08-01_06,96710.42
2014-08-01_12,96790.28
2014-08-01_18,96660.64
2014-08-02_00,96778.39
2014-08-02_06,96551.91
2014-08-02_12,96663.16
2014-08-02_18,96569.21
2014-08-03_00,96573.05
2014-08-03_06,96388.16
2014-08-03_12,96550.98
2014-08-03_18,96402.3
2014-08-04_00,96416.14
2014-08-04_06,96279.56
2014-08-04_12,96324.875
2014-08-04_18,96208.25
2014-08-05_00,96252.98
2014-08-05_06,96161.06
2014-08-05_12,96322.36
2014-08-05_18,96214.11
2014-08-06_00,96311.84
2014-08-06_06,96154.15
2014-08-06_12,96381.836
2014-08-06_18,96307.1
2014-08-07_00,96426.3
2014-08-07_06,96263.94
2014-08-07_12,96510.72
2014-08-07_18,96454.81
2014-08-08_00,96595.61
2014-08-08_06,96626.734
2014-08-08_12,96789.77
2014-08-08_18,96737.086
2014-08-09_00,96859.2
2014-08-09_06,96733.47
2014-08-09_12,96681.91
2014-08-09_18,96264.16
2014-08-10_00,96004.91
2014-08-10_06,95047.95
2014-08-10_12,94732.4
2014-08-10_18,95077.1
2014-08-11_00,95327.125
2014-08-11_06,95474.266
2014-08-11_12,95923.805
2014-08-11_18,95987.57
2014-08-12_00,96102.02
2014-08-12_06,96101.17
2014-08-12_12,96335.55
2014-08-12_18,96429.91
2014-08-13_00,96625.195
2014-08-13_06,96652.414
2014-08-13_12,96793.75
2014-08-13_18,96762.55
2014-08-14_00,96856.47
2014-08-14_06,96689.06
2014-08-14_12,96706.23
2014-08-14_18,96486.33
2014-08-15_00,96323.85
2014-08-15_06,96294.68
2014-08-15_12,96437.8
2014-08-15_18,96444.266
2014-08-16_00,96555.15
2014-08-16_06,96521.29
2014-08-16_12,96696.164
2014-08-16_18,96708.01
2014-08-17_00,96879.91
2014-08-17_06,96840.6
2014-08-17_12,97041.555
2014-08-17_18,97052.3
2014-08-18_00,97179.78
2014-08-18_06,96997.73
2014-08-18_12,97030.4
2014-08-18_18,96959.18
2014-08-19_00,97054.71
2014-08-19_06,96884.25
2014-08-19_12,97054.54
2014-08-19_18,96943.53
2014-08-20_00,97106.34
2014-08-20_06,96940.555
2014-08-20_12,97057.08
2014-08-20_18,96922.24
2014-08-21_00,97044.625
2014-08-21_06,96801.63
2014-08-21_12,96914.625
2014-08-21_18,96821.336
2014-08-22_00,96854.71
2014-08-22_06,96699.46
2014-08-22_12,96786.03
2014-08-22_18,96731.94
2014-08-23_00,96842.19
2014-08-23_06,96636.5
2014-08-23_12,96749.44
2014-08-23_18,96721.9
2014-08-24_00,96794.19
2014-08-24_06,96670.875
2014-08-24_12,96833.16
2014-08-24_18,96705.91
2014-08-25_00,96784.52
2014-08-25_06,96617.164
2014-08-25_12,96697.44
2014-08-25_18,96543.6
2014-08-26_00,96556.91
2014-08-26_06,96426.734
2014-08-26_12,96671.92
2014-08-26_18,96749.07
2014-08-27_00,96935.84
2014-08-27_06,96862.16
2014-08-27_12,97033.94
2014-08-27_18,96985.45
2014-08-28_00,97118.945
2014-08-28_06,97002.56
2014-08-28_12,97126.516
2014-08-28_18,97089.26
2014-08-29_00,97157.984
2014-08-29_06,96989.8
2014-08-29_12,97097.22
2014-08-29_18,96994.29
2014-08-30_00,97051.08
2014-08-30_06,96844.266
2014-08-30_12,96928.125
2014-08-30_18,96879.3
2014-08-31_00,96972.31
2014-08-31_06,96868.06
2014-08-31_12,97059.67
2014-08-31_18,96966.336
2014-09-01_00,97081.664
2014-09-01_06,96905.516
2014-09-01_12,97024.29
2014-09-01_18,96897.414
2014-09-02_00,97005.516
2014-09-02_06,96952.83
2014-09-02_12,97072.31
2014-09-02_18,96991.73
2014-09-03_00,97024.195
2014-09-03_06,96779.01
2014-09-03_12,96817.09
2014-09-03_18,96715.164
2014-09-04_00,96691.48
2014-09-04_06,96625.66
2014-09-04_12,96780.54
2014-09-04_18,96668.016
2014-09-05_00,96856.4
2014-09-05_06,96775.63
2014-09-05_12,96938.11
2014-09-05_18,96899.63
2014-09-06_00,97034.23
2014-09-06_06,96818.84
2014-09-06_12,96813.06
2014-09-06_18,96587.55
2014-09-07_00,96620.29
2014-09-07_06,96335.59
