Date,Average preserature [K]
2014-02-19_18,101674.83
2014-02-20_00,101752.69
2014-02-20_06,101425.07
2014-02-20_12,101616.7
2014-02-20_18,101696.945
2014-02-21_00,102051.02
2014-02-21_06,102082.766
2014-02-21_12,102392.99
2014-02-21_18,102383.836
2014-02-22_00,102606.64
2014-02-22_06,102449.05
2014-02-22_12,102650.07
2014-02-22_18,102555.86
2014-02-23_00,102732.18
2014-02-23_06,102464.26
2014-02-23_12,102636.55
2014-02-23_18,102461.26
2014-02-24_00,102609.89
2014-02-24_06,102402.95
2014-02-24_12,102514.41
2014-02-24_18,102464.41
2014-02-25_00,102697.56
2014-02-25_06,102483.57
2014-02-25_12,102661.26
2014-02-25_18,102561.48
2014-02-26_00,102814.55
2014-02-26_06,102651.93
2014-02-26_12,102778.1
2014-02-26_18,102585.79
2014-02-27_00,102605.62
2014-02-27_06,102148.07
2014-02-27_12,102074.7
2014-02-27_18,101803.39
2014-02-28_00,101944.36
2014-02-28_06,101750.32
2014-02-28_12,101909.33
2014-02-28_18,101762.35
2014-03-01_00,101843.555
2014-03-01_06,101506.81
2014-03-01_12,101521.58
2014-03-01_18,101198.02
2014-03-02_00,101259.18
2014-03-02_06,100891.11
2014-03-02_12,100851.78
2014-03-02_18,101057.88
2014-03-03_00,101614.43
2014-03-03_06,101738.87
2014-03-03_12,102244.05
2014-03-03_18,102278.734
2014-03-04_00,102456.71
2014-03-04_06,102304.32
2014-03-04_12,102281.47
2014-03-04_18,101854.88
2014-03-05_00,101427.805
2014-03-05_06,100576.71
2014-03-05_12,100700.266
2014-03-05_18,101042.7
2014-03-06_00,101648.734
2014-03-06_06,101731.32
2014-03-06_12,101998.95
2014-03-06_18,102041.336
2014-03-07_00,102281.055
2014-03-07_06,102040.305
2014-03-07_12,102191.625
2014-03-07_18,101995.68
2014-03-08_00,102205.516
2014-03-08_06,101945.19
2014-03-08_12,102008.52
2014-03-08_18,101788.72
2014-03-09_00,101625.805
2014-03-09_06,101144.19
2014-03-09_12,101163.41
2014-03-09_18,100973.7
2014-03-10_00,101376.86
2014-03-10_06,101685.03
2014-03-10_12,102133.62
2014-03-10_18,102340.234
2014-03-11_00,102681.516
2014-03-11_06,102618.234
2014-03-11_12,102773.39
2014-03-11_18,102587.43
2014-03-12_00,102681.25
2014-03-12_06,102326.1
2014-03-12_12,102325.0
2014-03-12_18,102052.25
2014-03-13_00,101623.83
2014-03-13_06,100766.28
2014-03-13_12,100452.76
2014-03-13_18,100329.76
2014-03-14_00,100865.625
2014-03-14_06,101029.71
2014-03-14_12,101305.62
2014-03-14_18,101392.41
2014-03-15_00,101966.53
2014-03-15_06,101994.555
2014-03-15_12,102296.19
2014-03-15_18,102243.77
2014-03-16_00,102464.625
2014-03-16_06,102132.35
2014-03-16_12,102292.875
2014-03-16_18,102294.14
2014-03-17_00,102559.18
2014-03-17_06,102373.66
2014-03-17_12,102454.1
2014-03-17_18,102272.68
2014-03-18_00,102198.34
2014-03-18_06,101774.56
2014-03-18_12,101628.516
2014-03-18_18,101386.28
2014-03-19_00,101715.58
2014-03-19_06,101582.055
2014-03-19_12,101702.125
2014-03-19_18,101335.06
2014-03-20_00,101119.38
2014-03-20_06,100446.19
2014-03-20_12,100133.3
2014-03-20_18,100039.6
2014-03-21_00,100544.6
2014-03-21_06,100819.14
2014-03-21_12,101376.39
2014-03-21_18,101617.45
2014-03-22_00,102041.28
2014-03-22_06,102043.99
2014-03-22_12,102316.87
2014-03-22_18,102297.195
2014-03-23_00,102533.03
2014-03-23_06,102386.42
2014-03-23_12,102571.0
2014-03-23_18,102430.81
2014-03-24_00,102585.06
2014-03-24_06,102369.58
2014-03-24_12,102449.484
2014-03-24_18,102264.89
2014-03-25_00,102368.66
2014-03-25_06,102019.09
2014-03-25_12,102087.57
2014-03-25_18,101858.96
2014-03-26_00,101952.32
2014-03-26_06,101625.76
2014-03-26_12,101553.1
2014-03-26_18,101167.51
2014-03-27_00,101177.516
2014-03-27_06,100906.64
2014-03-27_12,101270.92
2014-03-27_18,101548.266
2014-03-28_00,102060.01
2014-03-28_06,102095.36
2014-03-28_12,102218.68
2014-03-28_18,102148.24
2014-03-29_00,102191.086
2014-03-29_06,101873.61
2014-03-29_12,101801.44
2014-03-29_18,101251.34
2014-03-30_00,100942.26
2014-03-30_06,100025.24
2014-03-30_12,100153.42
2014-03-30_18,100437.914
2014-03-31_00,100950.22
2014-03-31_06,100985.72
2014-03-31_12,101304.56
2014-03-31_18,101249.39
2014-04-01_00,101493.336
2014-04-01_06,101476.32
2014-04-01_12,101637.94
2014-04-01_18,101582.91
2014-04-02_00,101726.47
2014-04-02_06,101601.516
2014-04-02_12,101718.945
2014-04-02_18,101544.92
2014-04-03_00,101448.92
2014-04-03_06,100995.07
2014-04-03_12,100700.56
2014-04-03_18,100130.56
2014-04-04_00,100204.62
2014-04-04_06,99997.05
2014-04-04_12,100743.36
2014-04-04_18,101026.49
2014-04-05_00,101538.48
2014-04-05_06,101482.96
2014-04-05_12,101530.664
2014-04-05_18,101127.02
2014-04-06_00,101035.2
2014-04-06_06,101008.01
2014-04-06_12,101584.695
2014-04-06_18,101767.164
2014-04-07_00,101940.36
2014-04-07_06,101688.52
2014-04-07_12,101807.836
2014-04-07_18,101616.45
2014-04-08_00,101704.81
2014-04-08_06,101502.47
2014-04-08_12,101628.516
2014-04-08_18,101587.375
2014-04-09_00,101766.58
2014-04-09_06,101521.09
2014-04-09_12,101633.72
2014-04-09_18,101523.68
2014-04-10_00,101560.52
2014-04-10_06,101220.46
2014-04-10_12,101447.85
2014-04-10_18,101494.31
2014-04-11_00,101703.47
2014-04-11_06,101611.96
2014-04-11_12,101843.58
2014-04-11_18,101742.75
2014-04-12_00,101935.33
2014-04-12_06,101745.22
2014-04-12_12,101873.414
2014-04-12_18,101795.7
2014-04-13_00,101829.03
2014-04-13_06,101606.71
2014-04-13_12,101698.31
2014-04-13_18,101391.48
2014-04-14_00,101416.336
2014-04-14_06,101159.72
2014-04-14_12,101360.42
2014-04-14_18,101462.625
2014-04-15_00,101761.33
2014-04-15_06,101630.25
2014-04-15_12,101740.016
2014-04-15_18,101609.13
2014-04-16_00,101713.67
2014-04-16_06,101580.055
2014-04-16_12,101672.83
2014-04-16_18,101639.67
2014-04-17_00,101787.5
2014-04-17_06,101590.14
2014-04-17_12,101667.77
2014-04-17_18,101545.51
2014-04-18_00,101526.69
2014-04-18_06,101262.82
2014-04-18_12,101245.164
2014-04-18_18,101018.82
2014-04-19_00,101417.53
2014-04-19_06,101435.84
2014-04-19_12,101795.8
2014-04-19_18,101825.734
2014-04-20_00,102008.18
2014-04-20_06,101954.56
2014-04-20_12,101995.555
2014-04-20_18,101853.61
2014-04-21_00,101852.83
2014-04-21_06,101331.94
2014-04-21_12,101315.87
2014-04-21_18,100948.63
2014-04-22_00,101082.125
2014-04-22_06,100956.34
2014-04-22_12,101118.51
2014-04-22_18,101109.766
2014-04-23_00,101374.34
2014-04-23_06,101416.7
2014-04-23_12,101757.35
2014-04-23_18,101928.25
2014-04-24_00,102250.32
2014-04-24_06,102262.625
2014-04-24_12,102489.11
2014-04-24_18,102407.49
2014-04-25_00,102569.234
2014-04-25_06,102413.89
2014-04-25_12,102580.47
2014-04-25_18,102484.08
2014-04-26_00,102660.55
2014-04-26_06,102517.84
2014-04-26_12,102670.12
2014-04-26_18,102504.08
2014-04-27_00,102634.984
2014-04-27_06,102350.85
2014-04-27_12,102436.16
2014-04-27_18,102224.44
2014-04-28_00,102262.74
2014-04-28_06,101954.86
2014-04-28_12,102063.33
2014-04-28_18,101835.086
2014-04-29_00,101930.34
2014-04-29_06,101757.664
2014-04-29_12,101780.27
2014-04-29_18,101550.39
2014-04-30_00,101611.26
2014-04-30_06,101495.41
2014-04-30_12,101607.27
2014-04-30_18,101323.53
2014-05-01_00,101444.21
2014-05-01_06,101279.055
2014-05-01_12,101359.28
2014-05-01_18,101311.2
2014-05-02_00,101433.11
2014-05-02_06,101333.59
2014-05-02_12,101507.055
2014-05-02_18,101369.58
2014-05-03_00,101541.164
2014-05-03_06,101303.664
2014-05-03_12,101516.53
2014-05-03_18,101554.25
2014-05-04_00,101776.69
2014-05-04_06,101779.78
2014-05-04_12,101992.36
2014-05-04_18,101772.85
2014-05-05_00,101851.83
2014-05-05_06,101793.38
2014-05-05_12,101839.55
2014-05-05_18,101544.19
2014-05-06_00,101625.07
2014-05-06_06,101366.82
2014-05-06_12,101479.71
2014-05-06_18,101517.75
2014-05-07_00,101810.55
2014-05-07_06,101726.76
2014-05-07_12,101891.36
2014-05-07_18,101812.28
2014-05-08_00,101865.555
2014-05-08_06,101617.09
2014-05-08_12,101614.58
2014-05-08_18,101461.4
2014-05-09_00,101558.445
2014-05-09_06,101369.66
2014-05-09_12,101567.51
2014-05-09_18,101469.555
2014-05-10_00,101697.414
2014-05-10_06,101671.78
2014-05-10_12,101934.42
2014-05-10_18,102009.11
2014-05-11_00,102257.03
2014-05-11_06,102199.66
2014-05-11_12,102303.195
2014-05-11_18,102193.41
2014-05-12_00,102143.99
2014-05-12_06,101841.7
2014-05-12_12,101685.5
2014-05-12_18,101251.83
2014-05-13_00,100884.18
2014-05-13_06,100637.35
2014-05-13_12,100893.43
2014-05-13_18,100932.1
2014-05-14_00,101002.664
2014-05-14_06,100777.61
2014-05-14_12,100664.21
2014-05-14_18,99909.33
2014-05-15_00,99898.66
2014-05-15_06,99779.81
2014-05-15_12,100037.06
2014-05-15_18,100123.31
2014-05-16_00,100501.63
2014-05-16_06,100499.805
2014-05-16_12,100728.95
2014-05-16_18,100755.42
2014-05-17_00,101076.54
2014-05-17_06,101024.15
2014-05-17_12,101284.81
2014-05-17_18,101314.8
2014-05-18_00,101516.82
2014-05-18_06,101450.46
2014-05-18_12,101583.52
2014-05-18_18,101569.7
2014-05-19_00,101680.3
2014-05-19_06,101574.7
2014-05-19_12,101573.76
2014-05-19_18,101482.125
2014-05-20_00,101492.51
2014-05-20_06,101101.22
2014-05-20_12,100659.96
2014-05-20_18,99915.06
2014-05-21_00,99723.02
2014-05-21_06,99771.83
2014-05-21_12,100330.88
2014-05-21_18,100544.09
2014-05-22_00,100890.555
2014-05-22_06,100854.734
2014-05-22_12,101149.95
2014-05-22_18,101226.54
2014-05-23_00,101537.33
2014-05-23_06,101605.03
2014-05-23_12,101921.92
2014-05-23_18,101941.87
2014-05-24_00,102220.85
2014-05-24_06,102005.15
2014-05-24_12,102107.664
2014-05-24_18,101946.22
2014-05-25_00,102000.125
2014-05-25_06,101732.91
2014-05-25_12,101788.43
2014-05-25_18,101628.81
2014-05-26_00,101620.484
2014-05-26_06,101201.34
2014-05-26_12,101145.484
2014-05-26_18,100710.64
2014-05-27_00,100616.67
2014-05-27_06,100451.805
2014-05-27_12,100668.234
2014-05-27_18,100676.37
2014-05-28_00,100871.75
2014-05-28_06,100795.164
2014-05-28_12,100830.4
2014-05-28_18,100699.76
2014-05-29_00,100989.48
2014-05-29_06,101018.234
2014-05-29_12,101336.79
2014-05-29_18,101347.22
2014-05-30_00,101490.58
2014-05-30_06,101369.19
2014-05-30_12,101433.664
2014-05-30_18,101388.99
2014-05-31_00,101439.086
2014-05-31_06,101357.1
2014-05-31_12,101470.73
2014-05-31_18,101474.68
2014-06-01_00,101517.875
2014-06-01_06,101449.195
2014-06-01_12,101589.8
2014-06-01_18,101510.03
2014-06-02_00,101599.266
2014-06-02_06,101446.875
2014-06-02_12,101501.516
2014-06-02_18,101409.445
2014-06-03_00,101391.84
2014-06-03_06,101229.42
2014-06-03_12,101327.83
2014-06-03_18,101176.05
2014-06-04_00,101138.234
2014-06-04_06,100911.45
2014-06-04_12,100882.62
2014-06-04_18,100493.19
2014-06-05_00,100457.64
2014-06-05_06,100377.0
2014-06-05_12,100512.89
2014-06-05_18,100421.83
2014-06-06_00,100396.05
2014-06-06_06,100207.25
2014-06-06_12,100268.29
2014-06-06_18,100218.84
2014-06-07_00,100301.34
2014-06-07_06,100249.76
2014-06-07_12,100441.41
2014-06-07_18,100441.234
2014-06-08_00,100624.56
2014-06-08_06,100635.57
2014-06-08_12,100918.82
2014-06-08_18,100924.805
2014-06-09_00,101139.36
2014-06-09_06,101100.71
2014-06-09_12,101259.01
2014-06-09_18,101160.59
2014-06-10_00,101207.1
2014-06-10_06,101067.7
2014-06-10_12,101106.25
2014-06-10_18,100744.58
2014-06-11_00,100491.73
2014-06-11_06,100073.98
2014-06-11_12,99944.875
2014-06-11_18,99843.77
2014-06-12_00,99773.56
2014-06-12_06,99380.47
2014-06-12_12,99732.96
2014-06-12_18,100071.58
2014-06-13_00,100297.92
2014-06-13_06,100377.78
2014-06-13_12,100698.95
2014-06-13_18,100734.55
2014-06-14_00,100928.47
2014-06-14_06,100893.945
2014-06-14_12,100904.445
2014-06-14_18,100816.65
2014-06-15_00,100903.586
2014-06-15_06,100825.15
2014-06-15_12,100828.34
2014-06-15_18,100777.414
2014-06-16_00,100801.47
2014-06-16_06,100725.266
2014-06-16_12,100807.57
2014-06-16_18,100808.375
2014-06-17_00,100842.99
2014-06-17_06,100844.19
2014-06-17_12,100906.03
2014-06-17_18,100504.17
2014-06-18_00,99882.91
2014-06-18_06,99474.68
2014-06-18_12,99927.95
2014-06-18_18,100174.15
2014-06-19_00,100563.086
2014-06-19_06,100657.984
2014-06-19_12,100790.11
2014-06-19_18,100911.81
2014-06-20_00,101040.43
2014-06-20_06,101054.95
2014-06-20_12,101238.26
2014-06-20_18,101219.6
2014-06-21_00,101226.17
2014-06-21_06,101097.484
2014-06-21_12,100693.04
2014-06-21_18,100448.0
2014-06-22_00,100384.305
2014-06-22_06,100279.25
2014-06-22_12,100507.88
2014-06-22_18,100350.83
2014-06-23_00,100473.44
2014-06-23_06,100517.92
2014-06-23_12,100678.91
2014-06-23_18,100582.16
2014-06-24_00,100536.72
2014-06-24_06,100513.375
2014-06-24_12,100876.195
2014-06-24_18,100924.63
2014-06-25_00,101086.086
2014-06-25_06,101049.875
2014-06-25_12,101134.055
2014-06-25_18,100918.38
2014-06-26_00,101030.79
2014-06-26_06,100964.77
2014-06-26_12,101016.7
2014-06-26_18,100924.54
2014-06-27_00,100713.74
2014-06-27_06,100518.21
2014-06-27_12,100676.195
2014-06-27_18,100428.71
2014-06-28_00,100306.25
2014-06-28_06,100189.52
2014-06-28_12,100290.19
2014-06-28_18,100331.125
2014-06-29_00,100608.27
2014-06-29_06,100603.664
2014-06-29_12,100774.05
2014-06-29_18,100845.68
2014-06-30_00,101054.664
2014-06-30_06,101061.2
2014-06-30_12,101115.945
2014-06-30_18,100914.086
2014-07-01_00,101201.15
2014-07-01_06,101169.9
2014-07-01_12,101222.68
2014-07-01_18,101160.79
2014-07-02_00,101257.64
2014-07-02_06,101134.03
2014-07-02_12,101159.08
2014-07-02_18,101023.31
2014-07-03_00,100994.07
2014-07-03_06,100813.234
2014-07-03_12,100720.22
2014-07-03_18,100442.7
2014-07-04_00,100703.15
2014-07-04_06,100570.73
2014-07-04_12,100659.445
2014-07-04_18,100633.55
2014-07-05_00,100824.44
2014-07-05_06,100758.47
2014-07-05_12,100959.59
2014-07-05_18,100940.625
2014-07-06_00,101058.89
2014-07-06_06,101050.0
2014-07-06_12,101164.75
2014-07-06_18,101027.69
2014-07-07_00,101104.445
2014-07-07_06,101036.65
2014-07-07_12,101150.3
2014-07-07_18,101115.65
2014-07-08_00,101302.37
2014-07-08_06,101239.45
2014-07-08_12,101369.945
2014-07-08_18,101275.24
2014-07-09_00,101284.79
2014-07-09_06,101166.555
2014-07-09_12,101192.51
2014-07-09_18,100837.74
2014-07-10_00,100737.016
2014-07-10_06,100398.09
2014-07-10_12,100127.0
2014-07-10_18,99787.52
2014-07-11_00,100105.03
2014-07-11_06,100179.0
2014-07-11_12,100424.516
2014-07-11_18,100379.88
2014-07-12_00,100624.195
2014-07-12_06,100684.52
2014-07-12_12,100839.48
2014-07-12_18,100822.95
2014-07-13_00,100937.67
2014-07-13_06,100825.02
2014-07-13_12,100956.27
2014-07-13_18,100990.33
2014-07-14_00,101125.3
2014-07-14_06,101154.93
2014-07-14_12,101294.234
2014-07-14_18,101332.664
2014-07-15_00,101520.75
2014-07-15_06,101439.086
2014-07-15_12,101510.52
2014-07-15_18,101522.195
2014-07-16_00,101605.93
2014-07-16_06,101399.93
2014-07-16_12,101499.875
2014-07-16_18,101437.695
2014-07-17_00,101501.61
2014-07-17_06,101354.71
2014-07-17_12,101499.98
2014-07-17_18,101444.75
2014-07-18_00,101474.266
2014-07-18_06,101398.09
2014-07-18_12,101485.11
2014-07-18_18,101357.984
2014-07-19_00,101504.59
2014-07-19_06,101327.02
2014-07-19_12,101331.766
2014-07-19_18,101200.516
2014-07-20_00,101270.336
2014-07-20_06,101053.734
2014-07-20_12,101163.48
2014-07-20_18,101051.56
2014-07-21_00,101256.81
2014-07-21_06,101109.33
2014-07-21_12,101250.61
2014-07-21_18,101121.68
2014-07-22_00,101263.5
2014-07-22_06,101061.81
2014-07-22_12,101140.6
2014-07-22_18,100957.96
2014-07-23_00,100963.375
2014-07-23_06,100808.16
2014-07-23_12,100877.61
2014-07-23_18,100686.11
2014-07-24_00,100733.35
2014-07-24_06,100723.98
2014-07-24_12,100918.875
2014-07-24_18,100961.305
2014-07-25_00,101138.52
2014-07-25_06,101153.98
2014-07-25_12,101423.56
2014-07-25_18,101335.086
2014-07-26_00,101451.195
2014-07-26_06,101403.61
2014-07-26_12,101333.27
2014-07-26_18,101159.28
2014-07-27_00,101193.97
2014-07-27_06,100851.32
2014-07-27_12,100890.72
2014-07-27_18,100752.47
2014-07-28_00,100967.26
2014-07-28_06,100905.1
2014-07-28_12,101106.18
2014-07-28_18,101027.1
2014-07-29_00,101317.65
2014-07-29_06,101297.98
2014-07-29_12,101462.766
2014-07-29_18,101465.84
2014-07-30_00,101648.76
2014-07-30_06,101578.3
2014-07-30_12,101599.516
2014-07-30_18,101445.97
2014-07-31_00,101541.164
2014-07-31_06,101378.3
2014-07-31_12,101374.22
2014-07-31_18,101268.31
2014-08-01_00,101348.02
2014-08-01_06,101231.125
2014-08-01_12,101346.14
2014-08-01_18,101207.516
2014-08-02_00,101276.05
2014-08-02_06,101196.83
2014-08-02_12,101208.08
2014-08-02_18,101194.21
2014-08-03_00,101235.94
2014-08-03_06,101204.95
2014-08-03_12,101231.836
2014-08-03_18,101119.875
2014-08-04_00,101275.91
2014-08-04_06,101090.5
2014-08-04_12,101206.91
2014-08-04_18,101128.56
2014-08-05_00,101236.57
2014-08-05_06,101085.28
2014-08-05_12,101230.56
2014-08-05_18,101068.016
2014-08-06_00,101130.984
2014-08-06_06,100976.02
2014-08-06_12,101079.49
2014-08-06_18,100949.68
2014-08-07_00,100999.34
2014-08-07_06,100858.86
2014-08-07_12,100930.25
2014-08-07_18,100802.08
2014-08-08_00,100831.94
2014-08-08_06,100780.25
2014-08-08_12,100926.88
2014-08-08_18,100723.02
2014-08-09_00,100768.97
2014-08-09_06,100607.3
2014-08-09_12,100673.7
2014-08-09_18,100456.34
2014-08-10_00,100460.375
2014-08-10_06,100294.05
2014-08-10_12,100383.57
2014-08-10_18,100302.88
2014-08-11_00,100389.234
2014-08-11_06,100395.36
2014-08-11_12,100594.51
2014-08-11_18,100571.164
2014-08-12_00,100729.37
2014-08-12_06,100684.766
2014-08-12_12,100933.59
2014-08-12_18,100935.766
2014-08-13_00,101104.88
2014-08-13_06,101084.055
2014-08-13_12,101313.28
2014-08-13_18,101235.59
2014-08-14_00,101367.8
2014-08-14_06,101227.734
2014-08-14_12,101387.87
2014-08-14_18,101303.91
2014-08-15_00,101350.805
2014-08-15_06,101179.445
2014-08-15_12,101220.22
2014-08-15_18,101106.375
2014-08-16_00,101230.54
2014-08-16_06,101138.87
2014-08-16_12,101342.65
2014-08-16_18,101304.49
2014-08-17_00,101466.625
2014-08-17_06,101483.57
2014-08-17_12,101650.93
2014-08-17_18,101622.22
2014-08-18_00,101729.78
2014-08-18_06,101655.54
2014-08-18_12,101731.57
2014-08-18_18,101674.414
2014-08-19_00,101827.37
2014-08-19_06,101660.62
2014-08-19_12,101735.2
2014-08-19_18,101616.77
2014-08-20_00,101753.61
2014-08-20_06,101569.46
2014-08-20_12,101640.28
2014-08-20_18,101574.586
2014-08-21_00,101624.7
2014-08-21_06,101439.914
2014-08-21_12,101562.67
2014-08-21_18,101475.24
2014-08-22_00,101573.07
2014-08-22_06,101351.805
2014-08-22_12,101439.94
2014-08-22_18,101339.75
2014-08-23_00,101465.234
2014-08-23_06,101315.41
2014-08-23_12,101433.42
2014-08-23_18,101265.65
2014-08-24_00,101378.95
2014-08-24_06,101241.19
2014-08-24_12,101339.41
2014-08-24_18,101259.42
2014-08-25_00,101322.414
2014-08-25_06,101113.65
2014-08-25_12,101252.516
2014-08-25_18,101084.62
2014-08-26_00,101181.516
2014-08-26_06,101004.08
2014-08-26_12,101023.484
2014-08-26_18,100996.73
2014-08-27_00,101215.92
2014-08-27_06,101129.734
2014-08-27_12,101256.984
2014-08-27_18,101196.0
2014-08-28_00,101339.65
2014-08-28_06,101245.14
2014-08-28_12,101318.7
2014-08-28_18,101291.99
2014-08-29_00,101377.91
2014-08-29_06,101186.28
2014-08-29_12,101276.125
2014-08-29_18,101037.65
2014-08-30_00,101120.22
2014-08-30_06,101084.5
2014-08-30_12,101198.83
2014-08-30_18,101133.59
2014-08-31_00,101225.05
2014-08-31_06,101162.2
2014-08-31_12,101330.375
2014-08-31_18,101203.836
2014-09-01_00,101353.15
2014-09-01_06,101261.375
2014-09-01_12,101325.85
2014-09-01_18,101234.914
2014-09-02_00,101376.02
2014-09-02_06,101257.91
2014-09-02_12,101327.98
2014-09-02_18,101208.52
2014-09-03_00,101306.62
2014-09-03_06,101165.14
2014-09-03_12,101289.36
2014-09-03_18,101234.695
2014-09-04_00,101219.99
2014-09-04_06,101184.64
2014-09-04_12,101384.836
2014-09-04_18,101243.016
2014-09-05_00,101420.85
2014-09-05_06,101313.13
2014-09-05_12,101412.33
2014-09-05_18,101343.77
2014-09-06_00,101424.85
2014-09-06_06,101210.25
2014-09-06_12,101238.45
2014-09-06_18,101052.39
2014-09-07_00,101052.71
2014-09-07_06,100778.95
