Date,Average preserature [K]
2014-02-07_18,102299.805
2014-02-08_00,102270.12
2014-02-08_06,101842.58
2014-02-08_12,101637.28
2014-02-08_18,101383.96
2014-02-09_00,101405.3
2014-02-09_06,101321.14
2014-02-09_12,101570.97
2014-02-09_18,101662.766
2014-02-10_00,101854.76
2014-02-10_06,101772.266
2014-02-10_12,101953.03
2014-02-10_18,101942.53
2014-02-11_00,102178.27
2014-02-11_06,102320.8
2014-02-11_12,102676.69
2014-02-11_18,102743.945
2014-02-12_00,102815.6
2014-02-12_06,102587.8
2014-02-12_12,102604.34
2014-02-12_18,102569.555
2014-02-13_00,102775.76
2014-02-13_06,102717.75
2014-02-13_12,102930.08
2014-02-13_18,103050.83
2014-02-14_00,103296.12
2014-02-14_06,103159.5
2014-02-14_12,102999.76
2014-02-14_18,102570.83
2014-02-15_00,102079.27
2014-02-15_06,101399.98
2014-02-15_12,101338.43
2014-02-15_18,101283.89
2014-02-16_00,101760.87
2014-02-16_06,102044.9
2014-02-16_12,102246.24
2014-02-16_18,102138.94
2014-02-17_00,102165.41
2014-02-17_06,102186.2
2014-02-17_12,102275.66
2014-02-17_18,102114.13
2014-02-18_00,102143.31
2014-02-18_06,102057.1
2014-02-18_12,102142.9
2014-02-18_18,102124.195
2014-02-19_00,102239.97
2014-02-19_06,102214.11
2014-02-19_12,102418.84
2014-02-19_18,102375.61
2014-02-20_00,102442.92
2014-02-20_06,102319.21
2014-02-20_12,102355.766
2014-02-20_18,102237.18
2014-02-21_00,102349.46
2014-02-21_06,102398.39
2014-02-21_12,102599.63
2014-02-21_18,102624.85
2014-02-22_00,102819.53
2014-02-22_06,102774.83
2014-02-22_12,102957.49
2014-02-22_18,102910.16
2014-02-23_00,103041.164
2014-02-23_06,102952.93
2014-02-23_12,103018.58
2014-02-23_18,102900.32
2014-02-24_00,102973.95
2014-02-24_06,102737.72
2014-02-24_12,102673.39
2014-02-24_18,102488.625
2014-02-25_00,102416.7
2014-02-25_06,102267.555
2014-02-25_12,102694.85
2014-02-25_18,102923.98
2014-02-26_00,103180.56
2014-02-26_06,103025.76
2014-02-26_12,102966.38
2014-02-26_18,102693.99
2014-02-27_00,102469.68
2014-02-27_06,101830.1
2014-02-27_12,101482.516
2014-02-27_18,101467.45
2014-02-28_00,102097.09
2014-02-28_06,102247.195
2014-02-28_12,102421.44
2014-02-28_18,102263.914
2014-03-01_00,102351.76
2014-03-01_06,102134.55
2014-03-01_12,102105.56
2014-03-01_18,101991.77
2014-03-02_00,102005.27
2014-03-02_06,101925.09
2014-03-02_12,102017.016
2014-03-02_18,102153.98
2014-03-03_00,102530.055
2014-03-03_06,102697.46
2014-03-03_12,102908.11
2014-03-03_18,102925.61
2014-03-04_00,102955.93
2014-03-04_06,102498.46
2014-03-04_12,102245.53
2014-03-04_18,101816.6
2014-03-05_00,101498.12
2014-03-05_06,100831.4
2014-03-05_12,100931.125
2014-03-05_18,101259.5
2014-03-06_00,101542.09
2014-03-06_06,101648.12
2014-03-06_12,101934.5
2014-03-06_18,101964.77
2014-03-07_00,102069.73
2014-03-07_06,101790.305
2014-03-07_12,101795.14
2014-03-07_18,101679.664
2014-03-08_00,101671.14
2014-03-08_06,101634.64
2014-03-08_12,101809.305
2014-03-08_18,101778.17
2014-03-09_00,101495.336
2014-03-09_06,100890.28
2014-03-09_12,101141.14
2014-03-09_18,101179.56
2014-03-10_00,101199.516
2014-03-10_06,101321.75
2014-03-10_12,101774.63
2014-03-10_18,101980.08
2014-03-11_00,102279.95
2014-03-11_06,102209.64
2014-03-11_12,102099.95
2014-03-11_18,102142.12
2014-03-12_00,102223.05
2014-03-12_06,101849.15
2014-03-12_12,101655.86
2014-03-12_18,101435.84
2014-03-13_00,101330.47
2014-03-13_06,100824.484
2014-03-13_12,100334.79
2014-03-13_18,100368.82
2014-03-14_00,100792.97
2014-03-14_06,101002.37
2014-03-14_12,101403.664
2014-03-14_18,101620.92
2014-03-15_00,101974.734
2014-03-15_06,101907.836
2014-03-15_12,101995.016
2014-03-15_18,101514.48
2014-03-16_00,101294.31
2014-03-16_06,101639.77
2014-03-16_12,102222.95
2014-03-16_18,102302.34
2014-03-17_00,102619.73
2014-03-17_06,102483.81
2014-03-17_12,102129.49
2014-03-17_18,101421.51
2014-03-18_00,100809.67
2014-03-18_06,100361.28
2014-03-18_12,101160.94
2014-03-18_18,101820.66
2014-03-19_00,102120.266
2014-03-19_06,102112.52
2014-03-19_12,102052.125
2014-03-19_18,101782.33
2014-03-20_00,101559.62
2014-03-20_06,100760.64
2014-03-20_12,100202.05
2014-03-20_18,99625.15
2014-03-21_00,100135.62
2014-03-21_06,100373.83
2014-03-21_12,101083.81
2014-03-21_18,101406.125
2014-03-22_00,101678.0
2014-03-22_06,101712.35
2014-03-22_12,101895.77
2014-03-22_18,102044.07
2014-03-23_00,102270.53
2014-03-23_06,102284.86
2014-03-23_12,102349.91
2014-03-23_18,102256.59
2014-03-24_00,102308.89
2014-03-24_06,101982.08
2014-03-24_12,101698.7
2014-03-24_18,101374.66
2014-03-25_00,101195.22
2014-03-25_06,101148.0
2014-03-25_12,101370.38
2014-03-25_18,101399.586
2014-03-26_00,101596.85
2014-03-26_06,101330.836
2014-03-26_12,101320.29
2014-03-26_18,101145.24
2014-03-27_00,101450.56
2014-03-27_06,101485.16
2014-03-27_12,101753.34
2014-03-27_18,101876.39
2014-03-28_00,102145.945
2014-03-28_06,101857.47
2014-03-28_12,101674.54
2014-03-28_18,101515.04
2014-03-29_00,101544.21
2014-03-29_06,101394.7
2014-03-29_12,101299.875
2014-03-29_18,100936.89
2014-03-30_00,100501.24
2014-03-30_06,99742.04
2014-03-30_12,99733.11
2014-03-30_18,100329.71
2014-03-31_00,100859.2
2014-03-31_06,100977.91
2014-03-31_12,101436.2
2014-03-31_18,101596.66
2014-04-01_00,101937.48
2014-04-01_06,101950.54
2014-04-01_12,102071.92
2014-04-01_18,102120.41
2014-04-02_00,102249.125
2014-04-02_06,102017.53
2014-04-02_12,101972.85
2014-04-02_18,101732.81
2014-04-03_00,101641.89
2014-04-03_06,101226.32
2014-04-03_12,101012.28
2014-04-03_18,100316.89
2014-04-04_00,99782.74
2014-04-04_06,99425.95
2014-04-04_12,99941.8
2014-04-04_18,100464.38
2014-04-05_00,100920.9
2014-04-05_06,101007.57
2014-04-05_12,101199.414
2014-04-05_18,101004.37
2014-04-06_00,100946.53
2014-04-06_06,100904.49
2014-04-06_12,101107.35
2014-04-06_18,101153.88
2014-04-07_00,101282.94
2014-04-07_06,101149.07
2014-04-07_12,101171.51
2014-04-07_18,101123.09
2014-04-08_00,101411.06
2014-04-08_06,101524.734
2014-04-08_12,101781.64
2014-04-08_18,101790.11
2014-04-09_00,101859.94
2014-04-09_06,101547.66
2014-04-09_12,101354.42
2014-04-09_18,100948.68
2014-04-10_00,101027.32
2014-04-10_06,101289.99
2014-04-10_12,101744.336
2014-04-10_18,101526.734
2014-04-11_00,101835.89
2014-04-11_06,101792.82
2014-04-11_12,101896.7
2014-04-11_18,101717.36
2014-04-12_00,101745.875
2014-04-12_06,101742.875
2014-04-12_12,101987.48
2014-04-12_18,102039.06
2014-04-13_00,102196.22
2014-04-13_06,101973.51
2014-04-13_12,101952.22
2014-04-13_18,101862.18
2014-04-14_00,102055.4
2014-04-14_06,101862.84
2014-04-14_12,101822.53
2014-04-14_18,101698.17
2014-04-15_00,101612.5
2014-04-15_06,101118.92
2014-04-15_12,101055.25
2014-04-15_18,101340.38
2014-04-16_00,101607.03
2014-04-16_06,101497.24
2014-04-16_12,101574.78
2014-04-16_18,101480.69
2014-04-17_00,101576.95
2014-04-17_06,101519.05
2014-04-17_12,101694.73
2014-04-17_18,101757.62
2014-04-18_00,101864.97
2014-04-18_06,101739.77
2014-04-18_12,101926.02
2014-04-18_18,101920.77
2014-04-19_00,102281.2
2014-04-19_06,102254.2
2014-04-19_12,102441.89
2014-04-19_18,102457.375
2014-04-20_00,102530.836
2014-04-20_06,102210.03
2014-04-20_12,101972.9
2014-04-20_18,101700.875
2014-04-21_00,101644.234
2014-04-21_06,101396.78
2014-04-21_12,101425.63
2014-04-21_18,101288.086
2014-04-22_00,101376.266
2014-04-22_06,101291.5
2014-04-22_12,101439.99
2014-04-22_18,101501.56
2014-04-23_00,101795.83
2014-04-23_06,101840.92
2014-04-23_12,102123.76
2014-04-23_18,102327.86
2014-04-24_00,102597.195
2014-04-24_06,102540.36
2014-04-24_12,102595.36
2014-04-24_18,102521.945
2014-04-25_00,102616.11
2014-04-25_06,102496.31
2014-04-25_12,102562.11
2014-04-25_18,102532.91
2014-04-26_00,102746.09
2014-04-26_06,102628.0
2014-04-26_12,102677.15
2014-04-26_18,102523.61
2014-04-27_00,102503.734
2014-04-27_06,102171.555
2014-04-27_12,102175.22
2014-04-27_18,102046.31
2014-04-28_00,102156.88
2014-04-28_06,102011.89
2014-04-28_12,102099.66
2014-04-28_18,102049.54
2014-04-29_00,102100.66
2014-04-29_06,101790.87
2014-04-29_12,101678.32
2014-04-29_18,101564.06
2014-04-30_00,101541.73
2014-04-30_06,101230.17
2014-04-30_12,101168.6
2014-04-30_18,101092.28
2014-05-01_00,101200.85
2014-05-01_06,100988.04
2014-05-01_12,101075.3
2014-05-01_18,101104.17
2014-05-02_00,101251.47
2014-05-02_06,101210.55
2014-05-02_12,101225.02
2014-05-02_18,101027.0
2014-05-03_00,100937.26
2014-05-03_06,100990.38
2014-05-03_12,101598.17
2014-05-03_18,101693.7
2014-05-04_00,101995.05
2014-05-04_06,101910.64
2014-05-04_12,101871.266
2014-05-04_18,101525.586
2014-05-05_00,101533.86
2014-05-05_06,101383.23
2014-05-05_12,101599.7
2014-05-05_18,101583.64
2014-05-06_00,101570.77
2014-05-06_06,101575.805
2014-05-06_12,101662.914
2014-05-06_18,101653.69
2014-05-07_00,101748.44
2014-05-07_06,101697.85
2014-05-07_12,101769.09
2014-05-07_18,101616.19
2014-05-08_00,101508.13
2014-05-08_06,101178.03
2014-05-08_12,101012.625
2014-05-08_18,100800.46
2014-05-09_00,101056.49
2014-05-09_06,100879.03
2014-05-09_12,100922.195
2014-05-09_18,101523.07
2014-05-10_00,101948.98
2014-05-10_06,101962.016
2014-05-10_12,102143.8
2014-05-10_18,102213.8
2014-05-11_00,102329.69
2014-05-11_06,102202.39
2014-05-11_12,102116.086
2014-05-11_18,101780.125
2014-05-12_00,101481.1
2014-05-12_06,101060.84
2014-05-12_12,100744.09
2014-05-12_18,100481.91
2014-05-13_00,100418.945
2014-05-13_06,100287.74
2014-05-13_12,100327.414
2014-05-13_18,100251.24
2014-05-14_00,100340.164
2014-05-14_06,100233.08
2014-05-14_12,100282.18
2014-05-14_18,100029.25
2014-05-15_00,99799.44
2014-05-15_06,99220.44
2014-05-15_12,99514.016
2014-05-15_18,99622.92
2014-05-16_00,99556.71
2014-05-16_06,99584.57
2014-05-16_12,100138.33
2014-05-16_18,100606.2
2014-05-17_00,100924.98
2014-05-17_06,101074.54
2014-05-17_12,101246.14
2014-05-17_18,101210.5
2014-05-18_00,101364.48
2014-05-18_06,101374.68
2014-05-18_12,101688.6
2014-05-18_18,101659.55
2014-05-19_00,101707.64
2014-05-19_06,101573.53
2014-05-19_12,101562.82
2014-05-19_18,101498.53
2014-05-20_00,101490.945
2014-05-20_06,101190.28
2014-05-20_12,100920.9
2014-05-20_18,100640.84
2014-05-21_00,100497.63
2014-05-21_06,100290.97
2014-05-21_12,100409.4
2014-05-21_18,100385.89
2014-05-22_00,100714.77
2014-05-22_06,100937.55
2014-05-22_12,101335.11
2014-05-22_18,101502.71
2014-05-23_00,101876.78
2014-05-23_06,101935.89
2014-05-23_12,102090.28
2014-05-23_18,101971.945
2014-05-24_00,101934.13
2014-05-24_06,101444.21
2014-05-24_12,101326.805
2014-05-24_18,101276.3
2014-05-25_00,101424.734
2014-05-25_06,101391.11
2014-05-25_12,101441.945
2014-05-25_18,101131.55
2014-05-26_00,100773.22
2014-05-26_06,100381.81
2014-05-26_12,100315.41
2014-05-26_18,100278.22
2014-05-27_00,100441.28
2014-05-27_06,100377.586
2014-05-27_12,100473.7
2014-05-27_18,100404.1
2014-05-28_00,100582.3
2014-05-28_06,100491.26
2014-05-28_12,100628.055
2014-05-28_18,100633.35
2014-05-29_00,100884.01
2014-05-29_06,100872.53
2014-05-29_12,101023.12
2014-05-29_18,101033.94
2014-05-30_00,101123.0
2014-05-30_06,101064.89
2014-05-30_12,101212.57
2014-05-30_18,101275.32
2014-05-31_00,101390.65
2014-05-31_06,101282.88
2014-05-31_12,101260.57
2014-05-31_18,101282.88
2014-06-01_00,101396.78
2014-06-01_06,101386.695
2014-06-01_12,101489.41
2014-06-01_18,101498.7
2014-06-02_00,101622.7
2014-06-02_06,101410.94
2014-06-02_12,101435.89
2014-06-02_18,101359.836
2014-06-03_00,101369.97
2014-06-03_06,101177.47
2014-06-03_12,101207.125
2014-06-03_18,101151.83
2014-06-04_00,101265.58
2014-06-04_06,101043.09
2014-06-04_12,101059.57
2014-06-04_18,101021.31
2014-06-05_00,101029.91
2014-06-05_06,100896.53
2014-06-05_12,101005.47
2014-06-05_18,100831.2
2014-06-06_00,100880.42
2014-06-06_06,100847.09
2014-06-06_12,100906.18
2014-06-06_18,100849.7
2014-06-07_00,100978.3
2014-06-07_06,100924.37
2014-06-07_12,100923.83
2014-06-07_18,100912.33
2014-06-08_00,100957.766
2014-06-08_06,100885.18
2014-06-08_12,101090.695
2014-06-08_18,101128.32
2014-06-09_00,101298.34
2014-06-09_06,101324.93
2014-06-09_12,101455.1
2014-06-09_18,101372.31
2014-06-10_00,101438.35
2014-06-10_06,101293.09
2014-06-10_12,101272.66
2014-06-10_18,101003.95
2014-06-11_00,100958.13
2014-06-11_06,100566.164
2014-06-11_12,100521.83
2014-06-11_18,100318.77
2014-06-12_00,100179.03
2014-06-12_06,99948.05
2014-06-12_12,99479.836
2014-06-12_18,98972.36
2014-06-13_00,99093.625
2014-06-13_06,99547.7
2014-06-13_12,99952.47
2014-06-13_18,100228.69
2014-06-14_00,100331.2
2014-06-14_06,100338.87
2014-06-14_12,100362.26
2014-06-14_18,100373.68
2014-06-15_00,100479.76
2014-06-15_06,100345.85
2014-06-15_12,100574.05
2014-06-15_18,100542.26
2014-06-16_00,100566.31
2014-06-16_06,100507.3
2014-06-16_12,100669.68
2014-06-16_18,100675.17
2014-06-17_00,100777.37
2014-06-17_06,100755.516
2014-06-17_12,100844.31
2014-06-17_18,100715.89
2014-06-18_00,100691.5
2014-06-18_06,100485.62
2014-06-18_12,100472.875
2014-06-18_18,100461.26
2014-06-19_00,100700.195
2014-06-19_06,100714.625
2014-06-19_12,100814.72
2014-06-19_18,100812.59
2014-06-20_00,101010.35
2014-06-20_06,101113.94
2014-06-20_12,101273.805
2014-06-20_18,101283.27
2014-06-21_00,101340.234
2014-06-21_06,101084.2
2014-06-21_12,101025.85
2014-06-21_18,100765.97
2014-06-22_00,100701.49
2014-06-22_06,100536.67
2014-06-22_12,100625.07
2014-06-22_18,100632.86
2014-06-23_00,100734.375
2014-06-23_06,100649.56
2014-06-23_12,100717.19
2014-06-23_18,100690.36
2014-06-24_00,100800.78
2014-06-24_06,100739.16
2014-06-24_12,100928.54
2014-06-24_18,101038.695
2014-06-25_00,101190.38
2014-06-25_06,101152.61
2014-06-25_12,101219.99
2014-06-25_18,101214.87
2014-06-26_00,101262.82
2014-06-26_06,101144.07
2014-06-26_12,101138.97
2014-06-26_18,101059.695
2014-06-27_00,101046.945
2014-06-27_06,100854.54
2014-06-27_12,100857.445
2014-06-27_18,100714.45
2014-06-28_00,100645.89
2014-06-28_06,100387.96
2014-06-28_12,100414.8
2014-06-28_18,100309.055
2014-06-29_00,100323.12
2014-06-29_06,100270.07
2014-06-29_12,100525.61
2014-06-29_18,100608.96
2014-06-30_00,100804.27
2014-06-30_06,100827.61
2014-06-30_12,100993.29
2014-06-30_18,100989.48
2014-07-01_00,101223.02
2014-07-01_06,101240.6
2014-07-01_12,101348.07
2014-07-01_18,101291.65
2014-07-02_00,101356.08
2014-07-02_06,101160.2
2014-07-02_12,101155.56
2014-07-02_18,100993.625
2014-07-03_00,100934.305
2014-07-03_06,100693.31
2014-07-03_12,100593.266
2014-07-03_18,100530.2
2014-07-04_00,100621.9
2014-07-04_06,100622.29
2014-07-04_12,100801.24
2014-07-04_18,100856.59
2014-07-05_00,101039.28
2014-07-05_06,101027.22
2014-07-05_12,101127.95
2014-07-05_18,101108.984
2014-07-06_00,101228.03
2014-07-06_06,101123.83
2014-07-06_12,101076.86
2014-07-06_18,100863.625
2014-07-07_00,100883.35
2014-07-07_06,100721.805
2014-07-07_12,100847.56
2014-07-07_18,100902.76
2014-07-08_00,101211.74
2014-07-08_06,101128.91
2014-07-08_12,101127.37
2014-07-08_18,100961.96
2014-07-09_00,100850.414
2014-07-09_06,100689.99
2014-07-09_12,100648.37
2014-07-09_18,100338.914
2014-07-10_00,100022.95
2014-07-10_06,99593.8
2014-07-10_12,99444.19
2014-07-10_18,99214.87
2014-07-11_00,99297.22
2014-07-11_06,99616.11
2014-07-11_12,99985.06
2014-07-11_18,100112.695
2014-07-12_00,100347.63
2014-07-12_06,100331.79
2014-07-12_12,100453.93
2014-07-12_18,100461.625
2014-07-13_00,100528.69
2014-07-13_06,100396.51
2014-07-13_12,100357.055
2014-07-13_18,100429.39
2014-07-14_00,100735.45
2014-07-14_06,100861.57
2014-07-14_12,101012.59
2014-07-14_18,101124.46
2014-07-15_00,101347.31
2014-07-15_06,101338.305
2014-07-15_12,101354.664
2014-07-15_18,101323.37
2014-07-16_00,101358.27
2014-07-16_06,101273.37
2014-07-16_12,101342.45
2014-07-16_18,101281.836
2014-07-17_00,101393.41
2014-07-17_06,101307.055
2014-07-17_12,101332.79
2014-07-17_18,101270.53
2014-07-18_00,101369.19
2014-07-18_06,101339.89
2014-07-18_12,101460.89
2014-07-18_18,101381.03
2014-07-19_00,101465.53
2014-07-19_06,101283.27
2014-07-19_12,101395.44
2014-07-19_18,101330.2
2014-07-20_00,101441.43
2014-07-20_06,101204.91
2014-07-20_12,101247.07
2014-07-20_18,101141.41
2014-07-21_00,101251.34
2014-07-21_06,101046.83
2014-07-21_12,101072.3
2014-07-21_18,100844.73
2014-07-22_00,100902.95
2014-07-22_06,100719.625
2014-07-22_12,100663.65
2014-07-22_18,100542.73
2014-07-23_00,100518.45
2014-07-23_06,100304.25
2014-07-23_12,100283.86
2014-07-23_18,100199.0
2014-07-24_00,100443.12
2014-07-24_06,100542.336
2014-07-24_12,100739.19
2014-07-24_18,100836.695
2014-07-25_00,101148.29
2014-07-25_06,101241.87
2014-07-25_12,101402.86
2014-07-25_18,101228.445
2014-07-26_00,101086.35
2014-07-26_06,100763.766
2014-07-26_12,100667.65
2014-07-26_18,100349.516
2014-07-27_00,100315.45
2014-07-27_06,100562.26
2014-07-27_12,100831.734
2014-07-27_18,100770.05
2014-07-28_00,101033.664
2014-07-28_06,101000.414
2014-07-28_12,101197.586
2014-07-28_18,101224.76
2014-07-29_00,101558.664
2014-07-29_06,101457.35
2014-07-29_12,101468.234
2014-07-29_18,101435.766
2014-07-30_00,101560.87
2014-07-30_06,101450.56
2014-07-30_12,101407.72
2014-07-30_18,101327.02
2014-07-31_00,101409.13
2014-07-31_06,101243.14
2014-07-31_12,101160.94
2014-07-31_18,101089.016
2014-08-01_00,101121.85
2014-08-01_06,101056.125
2014-08-01_12,101079.34
2014-08-01_18,101060.64
2014-08-02_00,101136.59
2014-08-02_06,100954.25
2014-08-02_12,101026.83
2014-08-02_18,100953.98
2014-08-03_00,100986.72
2014-08-03_06,100799.09
2014-08-03_12,100889.26
2014-08-03_18,100755.81
2014-08-04_00,100773.56
2014-08-04_06,100591.28
2014-08-04_12,100621.75
2014-08-04_18,100421.14
2014-08-05_00,100464.305
2014-08-05_06,100373.95
2014-08-05_12,100477.44
2014-08-05_18,100365.28
2014-08-06_00,100532.94
2014-08-06_06,100477.98
2014-08-06_12,100594.73
2014-08-06_18,100558.27
2014-08-07_00,100711.84
2014-08-07_06,100611.2
2014-08-07_12,100847.83
2014-08-07_18,100871.22
2014-08-08_00,101138.97
2014-08-08_06,101159.94
2014-08-08_12,101309.305
2014-08-08_18,101272.24
2014-08-09_00,101398.66
2014-08-09_06,101331.125
2014-08-09_12,101258.47
2014-08-09_18,100996.58
2014-08-10_00,100751.39
2014-08-10_06,99892.875
2014-08-10_12,98839.82
2014-08-10_18,98859.52
2014-08-11_00,99259.94
2014-08-11_06,99498.09
2014-08-11_12,100002.71
2014-08-11_18,100225.46
2014-08-12_00,100418.43
2014-08-12_06,100397.266
2014-08-12_12,100638.67
2014-08-12_18,100698.266
2014-08-13_00,100937.695
2014-08-13_06,101055.54
2014-08-13_12,101227.734
2014-08-13_18,101235.59
2014-08-14_00,101367.016
2014-08-14_06,101261.72
2014-08-14_12,101287.086
2014-08-14_18,101031.25
2014-08-15_00,100974.63
2014-08-15_06,100690.38
2014-08-15_12,100879.2
2014-08-15_18,100960.67
2014-08-16_00,101098.51
2014-08-16_06,101086.13
2014-08-16_12,101202.02
2014-08-16_18,101232.23
2014-08-17_00,101380.3
2014-08-17_06,101344.9
2014-08-17_12,101533.35
2014-08-17_18,101508.55
2014-08-18_00,101634.08
2014-08-18_06,101534.055
2014-08-18_12,101463.99
2014-08-18_18,101288.87
2014-08-19_00,101361.74
2014-08-19_06,101165.5
2014-08-19_12,101278.56
2014-08-19_18,101183.57
2014-08-20_00,101373.14
2014-08-20_06,101289.38
2014-08-20_12,101310.59
2014-08-20_18,101203.1
2014-08-21_00,101341.5
2014-08-21_06,101224.68
2014-08-21_12,101272.83
2014-08-21_18,101142.04
2014-08-22_00,101217.21
2014-08-22_06,101108.836
2014-08-22_12,101165.72
2014-08-22_18,101058.89
2014-08-23_00,101119.14
2014-08-23_06,100985.72
2014-08-23_12,101065.84
2014-08-23_18,101030.1
2014-08-24_00,101143.41
2014-08-24_06,101038.45
2014-08-24_12,101192.53
2014-08-24_18,101171.14
2014-08-25_00,101273.195
2014-08-25_06,101143.336
2014-08-25_12,101210.72
2014-08-25_18,101086.57
2014-08-26_00,101182.3
2014-08-26_06,101080.64
2014-08-26_12,101333.25
2014-08-26_18,101379.15
2014-08-27_00,101569.44
2014-08-27_06,101470.36
2014-08-27_12,101580.03
2014-08-27_18,101500.69
2014-08-28_00,101572.07
2014-08-28_06,101470.14
2014-08-28_12,101594.09
2014-08-28_18,101554.49
2014-08-29_00,101675.95
2014-08-29_06,101563.625
2014-08-29_12,101654.25
2014-08-29_18,101541.164
2014-08-30_00,101599.91
2014-08-30_06,101428.25
2014-08-30_12,101453.516
2014-08-30_18,101406.64
2014-08-31_00,101495.75
2014-08-31_06,101434.08
2014-08-31_12,101573.734
2014-08-31_18,101495.63
2014-09-01_00,101646.12
2014-09-01_06,101430.125
2014-09-01_12,101457.1
2014-09-01_18,101444.68
2014-09-02_00,101573.68
2014-09-02_06,101494.234
2014-09-02_12,101548.29
2014-09-02_18,101500.125
2014-09-03_00,101540.8
2014-09-03_06,101291.31
2014-09-03_12,101220.22
2014-09-03_18,101044.46
2014-09-04_00,101016.87
2014-09-04_06,100996.36
2014-09-04_12,101128.98
2014-09-04_18,101071.14
2014-09-05_00,101166.164
2014-09-05_06,101135.01
2014-09-05_12,101249.83
2014-09-05_18,101261.35
2014-09-06_00,101447.12
2014-09-06_06,101279.39
2014-09-06_12,101277.125
2014-09-06_18,101120.36
2014-09-07_00,101115.6
2014-09-07_06,100889.11
