Date,Average preserature [K]
2014-04-15_06,101613.45
2014-04-15_12,101669.31
2014-04-15_18,101511.87
2014-04-16_00,101639.84
2014-04-16_06,101507.4
2014-04-16_12,101601.734
2014-04-16_18,101524.44
2014-04-17_00,101690.234
2014-04-17_06,101492.09
2014-04-17_12,101565.82
2014-04-17_18,101442.77
2014-04-18_00,101467.31
2014-04-18_06,101166.336
2014-04-18_12,101112.35
2014-04-18_18,101064.13
2014-04-19_00,101507.375
2014-04-19_06,101548.734
2014-04-19_12,101870.41
2014-04-19_18,101914.8
2014-04-20_00,102087.48
2014-04-20_06,102013.16
2014-04-20_12,102033.445
2014-04-20_18,101893.45
2014-04-21_00,101867.28
2014-04-21_06,101362.41
2014-04-21_12,101170.945
2014-04-21_18,100835.35
2014-04-22_00,101056.34
2014-04-22_06,100991.11
2014-04-22_12,101179.836
2014-04-22_18,101203.125
2014-04-23_00,101450.516
2014-04-23_06,101505.766
2014-04-23_12,101807.35
2014-04-23_18,101985.67
2014-04-24_00,102303.836
2014-04-24_06,102314.97
2014-04-24_12,102551.61
2014-04-24_18,102466.87
2014-04-25_00,102630.95
2014-04-25_06,102458.03
2014-04-25_12,102631.25
2014-04-25_18,102533.69
2014-04-26_00,102718.36
2014-04-26_06,102597.14
2014-04-26_12,102751.76
2014-04-26_18,102574.0
2014-04-27_00,102709.59
2014-04-27_06,102421.555
2014-04-27_12,102479.91
2014-04-27_18,102251.78
2014-04-28_00,102290.086
2014-04-28_06,101973.22
2014-04-28_12,102050.44
2014-04-28_18,101848.37
2014-04-29_00,101960.81
2014-04-29_06,101789.305
2014-04-29_12,101808.79
2014-04-29_18,101544.53
2014-04-30_00,101603.055
2014-04-30_06,101471.97
2014-04-30_12,101581.1
2014-04-30_18,101275.484
2014-05-01_00,101391.48
2014-05-01_06,101207.57
2014-05-01_12,101279.59
2014-05-01_18,101244.41
2014-05-02_00,101371.0
2014-05-02_06,101288.67
2014-05-02_12,101459.79
2014-05-02_18,101310.984
2014-05-03_00,101482.18
2014-05-03_06,101247.414
2014-05-03_12,101445.83
2014-05-03_18,101541.36
2014-05-04_00,101842.31
2014-05-04_06,101856.34
2014-05-04_12,102025.95
2014-05-04_18,101768.164
2014-05-05_00,101838.16
2014-05-05_06,101763.695
2014-05-05_12,101802.44
2014-05-05_18,101523.875
2014-05-06_00,101609.836
2014-05-06_06,101401.98
2014-05-06_12,101516.43
2014-05-06_18,101525.56
2014-05-07_00,101831.25
2014-05-07_06,101757.23
2014-05-07_12,101917.53
2014-05-07_18,101845.09
2014-05-08_00,101878.836
2014-05-08_06,101606.94
2014-05-08_12,101586.84
2014-05-08_18,101415.305
2014-05-09_00,101500.24
2014-05-09_06,101283.33
2014-05-09_12,101475.32
2014-05-09_18,101442.21
2014-05-10_00,101649.76
2014-05-10_06,101679.2
2014-05-10_12,101976.61
2014-05-10_18,102037.625
2014-05-11_00,102273.83
2014-05-11_06,102236.766
2014-05-11_12,102345.38
2014-05-11_18,102222.7
2014-05-12_00,102132.27
2014-05-12_06,101826.08
2014-05-12_12,101638.234
2014-05-12_18,101165.89
2014-05-13_00,100834.18
2014-05-13_06,100486.18
2014-05-13_12,100801.63
2014-05-13_18,100877.414
2014-05-14_00,100960.086
2014-05-14_06,100725.266
2014-05-14_12,100656.79
2014-05-14_18,99810.11
2014-05-15_00,99662.33
2014-05-15_06,99653.25
2014-05-15_12,99889.8
2014-05-15_18,100048.7
2014-05-16_00,100400.07
2014-05-16_06,100381.055
2014-05-16_12,100628.17
2014-05-16_18,100682.375
2014-05-17_00,100970.29
2014-05-17_06,100975.32
2014-05-17_12,101227.78
2014-05-17_18,101262.84
2014-05-18_00,101474.24
2014-05-18_06,101422.336
2014-05-18_12,101560.87
2014-05-18_18,101528.3
2014-05-19_00,101646.31
2014-05-19_06,101561.03
2014-05-19_12,101562.43
2014-05-19_18,101515.72
2014-05-20_00,101540.555
2014-05-20_06,101171.14
2014-05-20_12,100724.805
2014-05-20_18,99884.2
2014-05-21_00,99552.32
2014-05-21_06,99597.22
2014-05-21_12,100185.18
2014-05-21_18,100430.42
2014-05-22_00,100810.48
2014-05-22_06,100777.0
2014-05-22_12,101063.625
2014-05-22_18,101166.77
2014-05-23_00,101560.375
2014-05-23_06,101667.14
2014-05-23_12,101972.31
2014-05-23_18,101984.445
2014-05-24_00,102223.98
2014-05-24_06,102004.76
2014-05-24_12,102071.336
2014-05-24_18,101874.34
2014-05-25_00,101925.125
2014-05-25_06,101682.125
2014-05-25_12,101716.164
2014-05-25_18,101569.05
2014-05-26_00,101558.375
2014-05-26_06,101157.59
2014-05-26_12,101060.72
2014-05-26_18,100540.72
2014-05-27_00,100492.45
2014-05-27_06,100396.336
2014-05-27_12,100648.31
2014-05-27_18,100647.85
2014-05-28_00,100838.16
2014-05-28_06,100767.43
2014-05-28_12,100816.73
2014-05-28_18,100730.23
2014-05-29_00,100987.52
2014-05-29_06,101026.05
2014-05-29_12,101324.68
2014-05-29_18,101333.16
2014-05-30_00,101500.34
2014-05-30_06,101368.8
2014-05-30_12,101453.586
2014-05-30_18,101426.49
2014-05-31_00,101436.74
2014-05-31_06,101340.695
2014-05-31_12,101451.98
2014-05-31_18,101419.6
2014-06-01_00,101475.3
2014-06-01_06,101417.164
2014-06-01_12,101551.125
2014-06-01_18,101493.234
2014-06-02_00,101584.42
2014-06-02_06,101444.92
2014-06-02_12,101501.125
2014-06-02_18,101463.35
2014-06-03_00,101434.42
2014-06-03_06,101270.05
2014-06-03_12,101369.234
2014-06-03_18,101228.39
2014-06-04_00,101185.89
2014-06-04_06,100970.83
2014-06-04_12,100992.38
2014-06-04_18,100632.25
2014-06-05_00,100548.66
2014-06-05_06,100415.28
2014-06-05_12,100490.625
2014-06-05_18,100439.41
2014-06-06_00,100414.8
2014-06-06_06,100201.78
2014-06-06_12,100248.37
2014-06-06_18,100179.78
2014-06-07_00,100245.484
2014-06-07_06,100185.695
2014-06-07_12,100385.16
2014-06-07_18,100404.91
2014-06-08_00,100615.19
2014-06-08_06,100642.99
2014-06-08_12,100927.805
2014-06-08_18,100953.71
2014-06-09_00,101160.84
2014-06-09_06,101122.586
2014-06-09_12,101289.87
2014-06-09_18,101212.55
2014-06-10_00,101249.68
2014-06-10_06,101129.42
2014-06-10_12,101170.31
2014-06-10_18,100839.89
2014-06-11_00,100551.1
2014-06-11_06,100060.695
2014-06-11_12,99807.766
2014-06-11_18,99679.32
2014-06-12_00,99684.11
2014-06-12_06,99391.41
2014-06-12_12,99611.87
2014-06-12_18,99917.28
2014-06-13_00,100157.69
2014-06-13_06,100255.91
2014-06-13_12,100571.22
2014-06-13_18,100636.11
2014-06-14_00,100830.81
2014-06-14_06,100800.195
2014-06-14_12,100826.32
2014-06-14_18,100739.305
2014-06-15_00,100834.055
2014-06-15_06,100722.414
2014-06-15_12,100750.61
2014-06-15_18,100712.57
2014-06-16_00,100752.25
2014-06-16_06,100648.7
2014-06-16_12,100770.46
2014-06-16_18,100772.83
2014-06-17_00,100821.12
2014-06-17_06,100829.734
2014-06-17_12,100866.97
2014-06-17_18,100540.89
2014-06-18_00,100121.58
2014-06-18_06,99664.914
2014-06-18_12,99993.19
2014-06-18_18,100222.586
2014-06-19_00,100587.305
2014-06-19_06,100679.86
2014-06-19_12,100811.2
2014-06-19_18,100950.09
2014-06-20_00,101065.43
2014-06-20_06,101073.7
2014-06-20_12,101225.37
2014-06-20_18,101237.96
2014-06-21_00,101233.59
2014-06-21_06,101099.83
2014-06-21_12,100730.15
2014-06-21_18,100308.16
2014-06-22_00,100218.29
2014-06-22_06,100238.625
2014-06-22_12,100502.02
2014-06-22_18,100379.734
2014-06-23_00,100523.44
2014-06-23_06,100535.11
2014-06-23_12,100668.36
2014-06-23_18,100583.33
2014-06-24_00,100568.36
2014-06-24_06,100515.33
2014-06-24_12,100855.1
2014-06-24_18,100914.48
2014-06-25_00,101098.195
2014-06-25_06,101050.66
2014-06-25_12,101169.99
2014-06-25_18,101035.18
2014-06-26_00,101073.37
2014-06-26_06,101014.38
2014-06-26_12,101050.3
2014-06-26_18,100937.04
2014-06-27_00,100822.73
2014-06-27_06,100595.945
2014-06-27_12,100668.77
2014-06-27_18,100407.23
2014-06-28_00,100226.766
2014-06-28_06,100043.43
2014-06-28_12,100150.734
2014-06-28_18,100194.41
2014-06-29_00,100479.76
2014-06-29_06,100496.63
2014-06-29_12,100670.92
2014-06-29_18,100782.01
2014-06-30_00,100999.195
2014-06-30_06,101015.5
2014-06-30_12,101139.38
2014-06-30_18,100937.52
2014-07-01_00,101189.04
2014-07-01_06,101140.99
2014-07-01_12,101199.63
2014-07-01_18,101154.15
2014-07-02_00,101239.28
2014-07-02_06,101100.44
2014-07-02_12,101145.016
2014-07-02_18,101036.984
2014-07-03_00,100981.96
2014-07-03_06,100823.0
2014-07-03_12,100726.86
2014-07-03_18,100285.28
2014-07-04_00,100587.914
2014-07-04_06,100486.74
2014-07-04_12,100596.555
2014-07-04_18,100562.45
2014-07-05_00,100760.766
2014-07-05_06,100761.2
2014-07-05_12,100965.06
2014-07-05_18,100968.36
2014-07-06_00,101079.2
2014-07-06_06,101063.28
2014-07-06_12,101153.81
2014-07-06_18,101040.97
2014-07-07_00,101059.52
2014-07-07_06,101012.04
2014-07-07_12,101053.81
2014-07-07_18,101046.9
2014-07-08_00,101240.26
2014-07-08_06,101224.61
2014-07-08_12,101341.82
2014-07-08_18,101247.12
2014-07-09_00,101270.73
2014-07-09_06,101129.445
2014-07-09_12,101149.15
2014-07-09_18,100809.62
2014-07-10_00,100667.484
2014-07-10_06,100294.97
2014-07-10_12,99940.67
2014-07-10_18,99456.27
2014-07-11_00,99892.14
2014-07-11_06,100010.64
2014-07-11_12,100278.81
2014-07-11_18,100252.54
2014-07-12_00,100523.414
2014-07-12_06,100614.21
2014-07-12_12,100783.23
2014-07-12_18,100759.28
2014-07-13_00,100864.234
2014-07-13_06,100714.87
2014-07-13_12,100847.68
2014-07-13_18,100873.53
2014-07-14_00,101012.8
2014-07-14_06,101050.63
2014-07-14_12,101180.95
2014-07-14_18,101264.695
2014-07-15_00,101456.69
2014-07-15_06,101384.01
2014-07-15_12,101467.945
2014-07-15_18,101472.586
2014-07-16_00,101549.68
2014-07-16_06,101343.29
2014-07-16_12,101446.36
2014-07-16_18,101367.38
2014-07-17_00,101429.734
2014-07-17_06,101303.15
2014-07-17_12,101448.02
2014-07-17_18,101409.2
2014-07-18_00,101408.64
2014-07-18_06,101356.3
2014-07-18_12,101458.55
2014-07-18_18,101355.25
2014-07-19_00,101471.78
2014-07-19_06,101307.88
2014-07-19_12,101343.09
2014-07-19_18,101199.734
2014-07-20_00,101268.77
2014-07-20_06,101039.28
2014-07-20_12,101174.02
2014-07-20_18,101061.33
2014-07-21_00,101253.3
2014-07-21_06,101108.55
2014-07-21_12,101251.19
2014-07-21_18,101105.664
2014-07-22_00,101229.91
2014-07-22_06,101022.75
2014-07-22_12,101083.96
2014-07-22_18,100904.055
2014-07-23_00,100900.09
2014-07-23_06,100746.44
2014-07-23_12,100810.42
2014-07-23_18,100627.516
2014-07-24_00,100655.62
2014-07-24_06,100650.93
2014-07-24_12,100854.81
2014-07-24_18,100888.65
2014-07-25_00,101079.15
2014-07-25_06,101118.82
2014-07-25_12,101388.8
2014-07-25_18,101317.51
2014-07-26_00,101426.195
2014-07-26_06,101368.06
2014-07-26_12,101279.37
2014-07-26_18,101109.67
2014-07-27_00,101093.58
2014-07-27_06,100774.76
2014-07-27_12,100799.7
2014-07-27_18,100690.75
2014-07-28_00,100921.164
2014-07-28_06,100891.04
2014-07-28_12,101087.82
2014-07-28_18,101056.4
2014-07-29_00,101357.1
2014-07-29_06,101333.914
2014-07-29_12,101503.0
2014-07-29_18,101504.516
2014-07-30_00,101658.914
2014-07-30_06,101617.36
2014-07-30_12,101595.22
2014-07-30_18,101475.85
2014-07-31_00,101537.26
2014-07-31_06,101384.16
2014-07-31_12,101388.67
2014-07-31_18,101278.47
2014-08-01_00,101360.52
2014-08-01_06,101227.22
2014-08-01_12,101343.41
2014-08-01_18,101204.0
2014-08-02_00,101282.3
2014-08-02_06,101182.375
2014-08-02_12,101210.42
2014-08-02_18,101178.195
2014-08-03_00,101238.67
2014-08-03_06,101188.94
2014-08-03_12,101210.74
2014-08-03_18,101114.8
2014-08-04_00,101243.875
2014-08-04_06,101078.39
2014-08-04_12,101172.53
2014-08-04_18,101108.64
2014-08-05_00,101207.27
2014-08-05_06,101052.86
2014-08-05_12,101186.03
2014-08-05_18,101044.19
2014-08-06_00,101109.89
2014-08-06_06,100955.71
2014-08-06_12,101072.07
2014-08-06_18,100952.805
2014-08-07_00,101007.55
2014-08-07_06,100872.92
2014-08-07_12,100969.7
2014-08-07_18,100837.625
2014-08-08_00,100869.83
2014-08-08_06,100830.25
2014-08-08_12,100972.98
2014-08-08_18,100791.77
2014-08-09_00,100831.47
2014-08-09_06,100656.516
2014-08-09_12,100701.44
2014-08-09_18,100440.72
2014-08-10_00,100395.14
2014-08-10_06,100185.45
2014-08-10_12,100280.836
2014-08-10_18,100209.914
2014-08-11_00,100289.234
2014-08-11_06,100322.31
2014-08-11_12,100547.63
2014-08-11_18,100540.305
2014-08-12_00,100686.79
2014-08-12_06,100649.22
2014-08-12_12,100891.8
2014-08-12_18,100901.39
2014-08-13_00,101089.65
2014-08-13_06,101063.35
2014-08-13_12,101282.03
2014-08-13_18,101210.59
2014-08-14_00,101338.89
2014-08-14_06,101211.33
2014-08-14_12,101369.51
2014-08-14_18,101279.69
2014-08-15_00,101316.43
2014-08-15_06,101136.086
2014-08-15_12,101184.28
2014-08-15_18,101066.92
2014-08-16_00,101210.62
2014-08-16_06,101111.52
2014-08-16_12,101324.29
2014-08-16_18,101292.38
2014-08-17_00,101458.03
2014-08-17_06,101472.24
2014-08-17_12,101647.02
2014-08-17_18,101622.22
2014-08-18_00,101736.42
2014-08-18_06,101656.71
2014-08-18_12,101719.07
2014-08-18_18,101659.57
2014-08-19_00,101791.82
2014-08-19_06,101625.266
2014-08-19_12,101697.12
2014-08-19_18,101564.04
2014-08-20_00,101723.14
2014-08-20_06,101541.336
2014-08-20_12,101603.56
2014-08-20_18,101550.37
2014-08-21_00,101593.84
2014-08-21_06,101417.65
2014-08-21_12,101520.09
2014-08-21_18,101481.88
2014-08-22_00,101572.68
2014-08-22_06,101341.26
2014-08-22_12,101414.55
2014-08-22_18,101335.84
2014-08-23_00,101468.75
2014-08-23_06,101319.7
2014-08-23_12,101404.91
2014-08-23_18,101271.51
2014-08-24_00,101369.97
2014-08-24_06,101221.66
2014-08-24_12,101303.86
2014-08-24_18,101214.5
2014-08-25_00,101252.1
2014-08-25_06,101051.93
2014-08-25_12,101188.06
2014-08-25_18,101020.945
2014-08-26_00,101112.766
2014-08-26_06,100917.75
2014-08-26_12,100959.81
2014-08-26_18,100944.77
2014-08-27_00,101182.72
2014-08-27_06,101131.3
2014-08-27_12,101279.25
2014-08-27_18,101198.34
2014-08-28_00,101337.305
2014-08-28_06,101250.61
2014-08-28_12,101333.94
2014-08-28_18,101316.99
2014-08-29_00,101397.05
2014-08-29_06,101221.83
2014-08-29_12,101297.22
2014-08-29_18,101034.13
2014-08-30_00,101106.16
2014-08-30_06,101101.69
2014-08-30_12,101213.28
2014-08-30_18,101160.94
2014-08-31_00,101228.17
2014-08-31_06,101147.36
2014-08-31_12,101316.31
2014-08-31_18,101203.445
2014-09-01_00,101330.88
2014-09-01_06,101210.59
2014-09-01_12,101289.914
2014-09-01_18,101232.96
2014-09-02_00,101357.27
2014-09-02_06,101262.984
2014-09-02_12,101370.164
2014-09-02_18,101267.12
2014-09-03_00,101362.28
2014-09-03_06,101225.49
2014-09-03_12,101346.0
2014-09-03_18,101278.445
2014-09-04_00,101266.086
2014-09-04_06,101218.234
2014-09-04_12,101402.02
2014-09-04_18,101265.67
2014-09-05_00,101432.18
2014-09-05_06,101311.18
2014-09-05_12,101401.39
2014-09-05_18,101337.52
2014-09-06_00,101413.52
2014-09-06_06,101181.734
2014-09-06_12,101228.69
2014-09-06_18,101021.92
2014-09-07_00,101004.664
2014-09-07_06,100753.17
