Date,Average preserature [K]
2014-02-25_18,102705.23
2014-02-26_00,102693.84
2014-02-26_06,102425.76
2014-02-26_12,102222.63
2014-02-26_18,101899.85
2014-02-27_00,101872.414
2014-02-27_06,101626.195
2014-02-27_12,101736.81
2014-02-27_18,101919.8
2014-02-28_00,102308.81
2014-02-28_06,102184.305
2014-02-28_12,102163.625
2014-02-28_18,101998.68
2014-03-01_00,101957.23
2014-03-01_06,101622.83
2014-03-01_12,101633.69
2014-03-01_18,101546.07
2014-03-02_00,101693.164
2014-03-02_06,101769.234
2014-03-02_12,102204.516
2014-03-02_18,102450.07
2014-03-03_00,102727.71
2014-03-03_06,102677.15
2014-03-03_12,102786.234
2014-03-03_18,102642.8
2014-03-04_00,102586.4
2014-03-04_06,101974.24
2014-03-04_12,101906.08
2014-03-04_18,101617.77
2014-03-05_00,101720.77
2014-03-05_06,101759.914
2014-03-05_12,102204.95
2014-03-05_18,102283.33
2014-03-06_00,102572.17
2014-03-06_06,102416.48
2014-03-06_12,102490.75
2014-03-06_18,102559.695
2014-03-07_00,102741.21
2014-03-07_06,102608.664
2014-03-07_12,102702.95
2014-03-07_18,102613.26
2014-03-08_00,102591.06
2014-03-08_06,102198.7
2014-03-08_12,102112.04
2014-03-08_18,101902.39
2014-03-09_00,101818.77
2014-03-09_06,101534.03
2014-03-09_12,101911.84
2014-03-09_18,102129.95
2014-03-10_00,102445.22
2014-03-10_06,102446.75
2014-03-10_12,102592.6
2014-03-10_18,102610.55
2014-03-11_00,102694.016
2014-03-11_06,102338.16
2014-03-11_12,102328.86
2014-03-11_18,102238.99
2014-03-12_00,102183.59
2014-03-12_06,101680.79
2014-03-12_12,101265.625
2014-03-12_18,100838.19
2014-03-13_00,101002.734
2014-03-13_06,100972.53
2014-03-13_12,101413.695
2014-03-13_18,101513.35
2014-03-14_00,101751.56
2014-03-14_06,101728.93
2014-03-14_12,101975.54
2014-03-14_18,101982.25
2014-03-15_00,102192.31
2014-03-15_06,101855.49
2014-03-15_12,101786.03
2014-03-15_18,101733.62
2014-03-16_00,102049.0
2014-03-16_06,102161.65
2014-03-16_12,102300.3
2014-03-16_18,102141.8
2014-03-17_00,102246.68
2014-03-17_06,101825.61
2014-03-17_12,101563.086
2014-03-17_18,101155.88
2014-03-18_00,101117.484
2014-03-18_06,101347.61
2014-03-18_12,101925.0
2014-03-18_18,101995.266
2014-03-19_00,102009.33
2014-03-19_06,101660.18
2014-03-19_12,101604.86
2014-03-19_18,101234.28
2014-03-20_00,101023.68
2014-03-20_06,100739.16
2014-03-20_12,101191.11
2014-03-20_18,101409.52
2014-03-21_00,101793.04
2014-03-21_06,101847.66
2014-03-21_12,102104.516
2014-03-21_18,102111.984
2014-03-22_00,102366.67
2014-03-22_06,102189.305
2014-03-22_12,102308.27
2014-03-22_18,102426.1
2014-03-23_00,102685.766
2014-03-23_06,102528.22
2014-03-23_12,102497.17
2014-03-23_18,102403.47
2014-03-24_00,102464.75
2014-03-24_06,102040.67
2014-03-24_12,101916.28
2014-03-24_18,101735.59
2014-03-25_00,101729.59
2014-03-25_06,101394.09
2014-03-25_12,101354.76
2014-03-25_18,101033.57
2014-03-26_00,100809.74
2014-03-26_06,100793.336
2014-03-26_12,101080.055
2014-03-26_18,101214.77
2014-03-27_00,101622.44
2014-03-27_06,101651.95
2014-03-27_12,101858.03
2014-03-27_18,101856.08
2014-03-28_00,101930.32
2014-03-28_06,101621.14
2014-03-28_12,101645.63
2014-03-28_18,101440.04
2014-03-29_00,101382.88
2014-03-29_06,100961.11
2014-03-29_12,100459.25
2014-03-29_18,99988.06
2014-03-30_00,100426.63
2014-03-30_06,100749.07
2014-03-30_12,101443.266
2014-03-30_18,101433.23
2014-03-31_00,101733.03
2014-03-31_06,101583.375
2014-03-31_12,101700.66
2014-03-31_18,101584.16
2014-04-01_00,101797.63
2014-04-01_06,101613.04
2014-04-01_12,101678.17
2014-04-01_18,101613.766
2014-04-02_00,101744.44
2014-04-02_06,101585.89
2014-04-02_12,101600.98
2014-04-02_18,101467.97
2014-04-03_00,101407.125
2014-04-03_06,101031.01
2014-04-03_12,100835.33
2014-04-03_18,100605.56
2014-04-04_00,100955.79
2014-04-04_06,101171.266
2014-04-04_12,101382.03
2014-04-04_18,101432.74
2014-04-05_00,101474.02
2014-04-05_06,101146.24
2014-04-05_12,101191.21
2014-04-05_18,101416.48
2014-04-06_00,101873.09
2014-04-06_06,101831.836
2014-04-06_12,101827.664
2014-04-06_18,101771.07
2014-04-07_00,101700.91
2014-04-07_06,101397.12
2014-04-07_12,101407.055
2014-04-07_18,101474.266
2014-04-08_00,101739.97
2014-04-08_06,101553.25
2014-04-08_12,101687.89
2014-04-08_18,101584.25
2014-04-09_00,101681.81
2014-04-09_06,101425.0
2014-04-09_12,101377.86
2014-04-09_18,101392.82
2014-04-10_00,101871.46
2014-04-10_06,101965.38
2014-04-10_12,102154.1
2014-04-10_18,102022.44
2014-04-11_00,102220.266
2014-04-11_06,102008.836
2014-04-11_12,102013.89
2014-04-11_18,101887.67
2014-04-12_00,101981.42
2014-04-12_06,101760.84
2014-04-12_12,101774.195
2014-04-12_18,101670.7
2014-04-13_00,101764.19
2014-04-13_06,101669.99
2014-04-13_12,101840.11
2014-04-13_18,101879.76
2014-04-14_00,102090.555
2014-04-14_06,101969.09
2014-04-14_12,101934.25
2014-04-14_18,101773.56
2014-04-15_00,101780.47
2014-04-15_06,101467.36
2014-04-15_12,101525.56
2014-04-15_18,101420.85
2014-04-16_00,101536.33
2014-04-16_06,101330.836
2014-04-16_12,101382.2
2014-04-16_18,101296.7
2014-04-17_00,101407.42
2014-04-17_06,101290.92
2014-04-17_12,101356.836
2014-04-17_18,101249.02
2014-04-18_00,101465.36
2014-04-18_06,101580.01
2014-04-18_12,101855.71
2014-04-18_18,101954.76
2014-04-19_00,102174.56
2014-04-19_06,102181.16
2014-04-19_12,102166.11
2014-04-19_18,102064.8
2014-04-20_00,102033.18
2014-04-20_06,101748.7
2014-04-20_12,101635.01
2014-04-20_18,101477.05
2014-04-21_00,101461.03
2014-04-21_06,101283.5
2014-04-21_12,101388.52
2014-04-21_18,101372.46
2014-04-22_00,101457.125
2014-04-22_06,101354.78
2014-04-22_12,101519.68
2014-04-22_18,101572.66
2014-04-23_00,101812.625
2014-04-23_06,101722.17
2014-04-23_12,101857.74
2014-04-23_18,101955.59
2014-04-24_00,102205.01
2014-04-24_06,102192.7
2014-04-24_12,102234.03
2014-04-24_18,102177.02
2014-04-25_00,102401.66
2014-04-25_06,102260.375
2014-04-25_12,102339.84
2014-04-25_18,102222.75
2014-04-26_00,102408.2
2014-04-26_06,102270.19
2014-04-26_12,102337.695
2014-04-26_18,102163.06
2014-04-27_00,102186.16
2014-04-27_06,101975.85
2014-04-27_12,101886.55
2014-04-27_18,101876.0
2014-04-28_00,101710.79
2014-04-28_06,101410.72
2014-04-28_12,101314.5
2014-04-28_18,100929.23
2014-04-29_00,100803.39
2014-04-29_06,100698.29
2014-04-29_12,100776.37
2014-04-29_18,100725.0
2014-04-30_00,100911.26
2014-04-30_06,100950.484
2014-04-30_12,101138.914
2014-04-30_18,101136.42
2014-05-01_00,101302.414
2014-05-01_06,101125.93
2014-05-01_12,101160.45
2014-05-01_18,101172.92
2014-05-02_00,101336.625
2014-05-02_06,101137.11
2014-05-02_12,100971.9
2014-05-02_18,100992.234
2014-05-03_00,101616.945
2014-05-03_06,101723.586
2014-05-03_12,101823.17
2014-05-03_18,101785.89
2014-05-04_00,101673.95
2014-05-04_06,101329.0
2014-05-04_12,101289.234
2014-05-04_18,101267.38
2014-05-05_00,101560.42
2014-05-05_06,101554.32
2014-05-05_12,101716.89
2014-05-05_18,101727.0
2014-05-06_00,101885.62
2014-05-06_06,101739.086
2014-05-06_12,101694.164
2014-05-06_18,101642.36
2014-05-07_00,101716.8
2014-05-07_06,101410.74
2014-05-07_12,101295.66
2014-05-07_18,101049.39
2014-05-08_00,100839.38
2014-05-08_06,100790.14
2014-05-08_12,101194.66
2014-05-08_18,101346.945
2014-05-09_00,101680.71
2014-05-09_06,101769.66
2014-05-09_12,102094.85
2014-05-09_18,102114.086
2014-05-10_00,102280.62
2014-05-10_06,102141.31
2014-05-10_12,102169.58
2014-05-10_18,101963.8
2014-05-11_00,101931.64
2014-05-11_06,101580.91
2014-05-11_12,101252.414
2014-05-11_18,100740.28
2014-05-12_00,100473.68
2014-05-12_06,100363.58
2014-05-12_12,100530.42
2014-05-12_18,100689.72
2014-05-13_00,100803.32
2014-05-13_06,100576.805
2014-05-13_12,100591.48
2014-05-13_18,100426.24
2014-05-14_00,100426.49
2014-05-14_06,100070.19
2014-05-14_12,99900.54
2014-05-14_18,99603.47
2014-05-15_00,99731.86
2014-05-15_06,99827.08
2014-05-15_12,100051.516
2014-05-15_18,100252.61
2014-05-16_00,100632.1
2014-05-16_06,100735.74
2014-05-16_12,100949.66
2014-05-16_18,101103.08
2014-05-17_00,101244.9
2014-05-17_06,101172.98
2014-05-17_12,101289.5
2014-05-17_18,101317.53
2014-05-18_00,101413.305
2014-05-18_06,101309.836
2014-05-18_12,101304.23
2014-05-18_18,101318.14
2014-05-19_00,101334.984
2014-05-19_06,101165.72
2014-05-19_12,101146.414
2014-05-19_18,100947.75
2014-05-20_00,100845.24
2014-05-20_06,100579.734
2014-05-20_12,100405.27
2014-05-20_18,100306.47
2014-05-21_00,100487.48
2014-05-21_06,100577.3
2014-05-21_12,100775.805
2014-05-21_18,100847.61
2014-05-22_00,101141.336
2014-05-22_06,101293.41
2014-05-22_12,101619.875
2014-05-22_18,101793.73
2014-05-23_00,102063.89
2014-05-23_06,101993.7
2014-05-23_12,101915.28
2014-05-23_18,101800.46
2014-05-24_00,101768.51
2014-05-24_06,101512.18
2014-05-24_12,101431.49
2014-05-24_18,101418.484
2014-05-25_00,101424.734
2014-05-25_06,101039.55
2014-05-25_12,100839.21
2014-05-25_18,100254.2
2014-05-26_00,100130.25
2014-05-26_06,99938.84
2014-05-26_12,100190.016
2014-05-26_18,100219.234
2014-05-27_00,100217.84
2014-05-27_06,99985.79
2014-05-27_12,100058.86
2014-05-27_18,100048.24
2014-05-28_00,100142.06
2014-05-28_06,100069.77
2014-05-28_12,100240.945
2014-05-28_18,100338.43
2014-05-29_00,100644.555
2014-05-29_06,100635.81
2014-05-29_12,100753.195
2014-05-29_18,100759.33
2014-05-30_00,100981.59
2014-05-30_06,100939.5
2014-05-30_12,101076.63
2014-05-30_18,101167.9
2014-05-31_00,101310.57
2014-05-31_06,101217.65
2014-05-31_12,101132.055
2014-05-31_18,101147.73
2014-06-01_00,101215.53
2014-06-01_06,101045.29
2014-06-01_12,101022.22
2014-06-01_18,101017.45
2014-06-02_00,101032.08
2014-06-02_06,100918.75
2014-06-02_12,100920.66
2014-06-02_18,100824.68
2014-06-03_00,100858.64
2014-06-03_06,100706.766
2014-06-03_12,100779.78
2014-06-03_18,100640.89
2014-06-04_00,100653.08
2014-06-04_06,100520.44
2014-06-04_12,100542.38
2014-06-04_18,100342.8
2014-06-05_00,100358.42
2014-06-05_06,100322.7
2014-06-05_12,100395.31
2014-06-05_18,100378.47
2014-06-06_00,100468.7
2014-06-06_06,100440.06
2014-06-06_12,100544.46
2014-06-06_18,100502.83
2014-06-07_00,100635.33
2014-06-07_06,100515.77
2014-06-07_12,100576.95
2014-06-07_18,100570.92
2014-06-08_00,100734.72
2014-06-08_06,100720.73
2014-06-08_12,100858.27
2014-06-08_18,100919.336
2014-06-09_00,101116.7
2014-06-09_06,101092.51
2014-06-09_12,101112.914
2014-06-09_18,101103.17
2014-06-10_00,101189.914
2014-06-10_06,101070.44
2014-06-10_12,100957.42
2014-06-10_18,100730.516
2014-06-11_00,100722.98
2014-06-11_06,100498.195
2014-06-11_12,100417.14
2014-06-11_18,100259.01
2014-06-12_00,100193.875
2014-06-12_06,100061.33
2014-06-12_12,100223.195
2014-06-12_18,100215.33
2014-06-13_00,100346.36
2014-06-13_06,100405.91
2014-06-13_12,100598.95
2014-06-13_18,100588.45
2014-06-14_00,100701.125
2014-06-14_06,100604.1
2014-06-14_12,100574.76
2014-06-14_18,100528.37
2014-06-15_00,100603.586
2014-06-15_06,100488.43
2014-06-15_12,100472.484
2014-06-15_18,100455.15
2014-06-16_00,100529.984
2014-06-16_06,100431.516
2014-06-16_12,100520.07
2014-06-16_18,100507.2
2014-06-17_00,100661.35
2014-06-17_06,100563.33
2014-06-17_12,100520.09
2014-06-17_18,100343.625
2014-06-18_00,100482.516
2014-06-18_06,100450.46
2014-06-18_12,100574.05
2014-06-18_18,100538.21
2014-06-19_00,100648.24
2014-06-19_06,100463.06
2014-06-19_12,100573.31
2014-06-19_18,100640.72
2014-06-20_00,100924.414
2014-06-20_06,101003.0
2014-06-20_12,101040.21
2014-06-20_18,100991.086
2014-06-21_00,100969.14
2014-06-21_06,100829.91
2014-06-21_12,100807.1
2014-06-21_18,100663.234
2014-06-22_00,100791.73
2014-06-22_06,100742.92
2014-06-22_12,100782.88
2014-06-22_18,100734.42
2014-06-23_00,100812.5
2014-06-23_06,100592.92
2014-06-23_12,100612.89
2014-06-23_18,100549.34
2014-06-24_00,100642.58
2014-06-24_06,100620.016
2014-06-24_12,100722.29
2014-06-24_18,100769.164
2014-06-25_00,100854.836
2014-06-25_06,100853.0
2014-06-25_12,100839.914
2014-06-25_18,100823.85
2014-06-26_00,100865.555
2014-06-26_06,100722.98
2014-06-26_12,100727.64
2014-06-26_18,100596.414
2014-06-27_00,100582.1
2014-06-27_06,100411.766
2014-06-27_12,100371.7
2014-06-27_18,100220.12
2014-06-28_00,100241.984
2014-06-28_06,100062.57
2014-06-28_12,100163.234
2014-06-28_18,100260.62
2014-06-29_00,100488.35
2014-06-29_06,100518.51
2014-06-29_12,100679.125
2014-06-29_18,100737.87
2014-06-30_00,100907.79
2014-06-30_06,100845.19
2014-06-30_12,100924.15
2014-06-30_18,100935.96
2014-07-01_00,101135.914
2014-07-01_06,101050.76
2014-07-01_12,100976.195
2014-07-01_18,100942.82
2014-07-02_00,101025.22
2014-07-02_06,100792.625
2014-07-02_12,100720.016
2014-07-02_18,100417.84
2014-07-03_00,100170.63
2014-07-03_06,99901.125
2014-07-03_12,99996.78
2014-07-03_18,100094.66
2014-07-04_00,100462.914
2014-07-04_06,100657.445
2014-07-04_12,100834.836
2014-07-04_18,100921.83
2014-07-05_00,101090.84
2014-07-05_06,101108.47
2014-07-05_12,101090.06
2014-07-05_18,100932.81
2014-07-06_00,100873.34
2014-07-06_06,100685.94
2014-07-06_12,100654.984
2014-07-06_18,100565.19
2014-07-07_00,100732.18
2014-07-07_06,100644.85
2014-07-07_12,100783.89
2014-07-07_18,100723.46
2014-07-08_00,100812.13
2014-07-08_06,100748.83
2014-07-08_12,100806.27
2014-07-08_18,100659.62
2014-07-09_00,100654.32
2014-07-09_06,100151.32
2014-07-09_12,99838.6
2014-07-09_18,99352.98
2014-07-10_00,99221.78
2014-07-10_06,99307.86
2014-07-10_12,99621.92
2014-07-10_18,99614.48
2014-07-11_00,99824.17
2014-07-11_06,99964.94
2014-07-11_12,100102.64
2014-07-11_18,100193.164
2014-07-12_00,100401.15
2014-07-12_06,100333.55
2014-07-12_12,100312.914
2014-07-12_18,100162.41
2014-07-13_00,100137.28
2014-07-13_06,100195.336
2014-07-13_12,100340.65
2014-07-13_18,100451.66
2014-07-14_00,100641.31
2014-07-14_06,100721.336
2014-07-14_12,100858.69
2014-07-14_18,100973.68
2014-07-15_00,101126.22
2014-07-15_06,101032.445
2014-07-15_12,101006.62
2014-07-15_18,100876.88
2014-07-16_00,101037.57
2014-07-16_06,100946.414
2014-07-16_12,101015.5
2014-07-16_18,101066.21
2014-07-17_00,101214.5
2014-07-17_06,101060.57
2014-07-17_12,101152.32
2014-07-17_18,101154.516
2014-07-18_00,101262.55
2014-07-18_06,101117.625
2014-07-18_12,101137.45
2014-07-18_18,101098.22
2014-07-19_00,101279.59
2014-07-19_06,101081.32
2014-07-19_12,101189.19
2014-07-19_18,101030.984
2014-07-20_00,101230.88
2014-07-20_06,101060.766
2014-07-20_12,101021.29
2014-07-20_18,100933.59
2014-07-21_00,100995.09
2014-07-21_06,100781.984
2014-07-21_12,100779.91
2014-07-21_18,100645.51
2014-07-22_00,100761.94
2014-07-22_06,100607.125
2014-07-22_12,100618.73
2014-07-22_18,100507.57
2014-07-23_00,100534.86
2014-07-23_06,100421.05
2014-07-23_12,100466.28
2014-07-23_18,100425.17
2014-07-24_00,100610.305
2014-07-24_06,100534.13
2014-07-24_12,100686.06
2014-07-24_18,100728.88
2014-07-25_00,100881.49
2014-07-25_06,100858.27
2014-07-25_12,100892.31
2014-07-25_18,100617.51
2014-07-26_00,100718.77
2014-07-26_06,100656.34
2014-07-26_12,100811.4
2014-07-26_18,100977.25
2014-07-27_00,101165.84
2014-07-27_06,101070.07
2014-07-27_12,101023.14
2014-07-27_18,100975.91
2014-07-28_00,101090.695
2014-07-28_06,100968.38
2014-07-28_12,100925.71
2014-07-28_18,100905.62
2014-07-29_00,101067.26
2014-07-29_06,100972.98
2014-07-29_12,101073.31
2014-07-29_18,101097.09
2014-07-30_00,101252.664
2014-07-30_06,101108.375
2014-07-30_12,101121.78
2014-07-30_18,101059.64
2014-07-31_00,101153.664
2014-07-31_06,100993.14
2014-07-31_12,100998.83
2014-07-31_18,100891.36
2014-08-01_00,100948.02
2014-08-01_06,100809.25
2014-08-01_12,100754.34
2014-08-01_18,100523.53
2014-08-02_00,100618.625
2014-08-02_06,100494.09
2014-08-02_12,100425.266
2014-08-02_18,100156.71
2014-08-03_00,100119.92
2014-08-03_06,100018.234
2014-08-03_12,100167.38
2014-08-03_18,100006.2
2014-08-04_00,100047.39
2014-08-04_06,99965.11
2014-08-04_12,100164.33
2014-08-04_18,100104.734
2014-08-05_00,100387.74
2014-08-05_06,100361.84
2014-08-05_12,100418.45
2014-08-05_18,100377.78
2014-08-06_00,100540.75
2014-08-06_06,100461.57
2014-08-06_12,100555.27
2014-08-06_18,100491.87
2014-08-07_00,100639.58
2014-08-07_06,100591.28
2014-08-07_12,100781.03
2014-08-07_18,100769.66
2014-08-08_00,100873.34
2014-08-08_06,100774.0
2014-08-08_12,100845.24
2014-08-08_18,100624.195
2014-08-09_00,100570.53
2014-08-09_06,100290.89
2014-08-09_12,100119.8
2014-08-09_18,99775.09
2014-08-10_00,99657.25
2014-08-10_06,99572.95
2014-08-10_12,99785.52
2014-08-10_18,99886.086
2014-08-11_00,100118.14
2014-08-11_06,100089.5
2014-08-11_12,100187.086
2014-08-11_18,100163.35
2014-08-12_00,100326.63
2014-08-12_06,100355.08
2014-08-12_12,100547.266
2014-08-12_18,100633.03
2014-08-13_00,100799.02
2014-08-13_06,100826.24
2014-08-13_12,101001.17
2014-08-13_18,100989.5
2014-08-14_00,100979.125
2014-08-14_06,100750.0
2014-08-14_12,100653.1
2014-08-14_18,100632.42
2014-08-15_00,100878.54
2014-08-15_06,100766.164
2014-08-15_12,100824.125
2014-08-15_18,100826.69
2014-08-16_00,101034.445
2014-08-16_06,101015.04
2014-08-16_12,101099.68
2014-08-16_18,101091.6
2014-08-17_00,101285.375
2014-08-17_06,101284.74
2014-08-17_12,101328.27
2014-08-17_18,101134.33
2014-08-18_00,101021.19
2014-08-18_06,100931.71
2014-08-18_12,101020.63
2014-08-18_18,100879.88
2014-08-19_00,101075.414
2014-08-19_06,101069.99
2014-08-19_12,101152.0
2014-08-19_18,101105.25
2014-08-20_00,101257.516
2014-08-20_06,101115.945
2014-08-20_12,101158.25
2014-08-20_18,101003.49
2014-08-21_00,100907.516
2014-08-21_06,100659.836
2014-08-21_12,100796.66
2014-08-21_18,100899.85
2014-08-22_00,101082.055
2014-08-22_06,100927.98
2014-08-22_12,100977.83
2014-08-22_18,100947.17
2014-08-23_00,101022.266
2014-08-23_06,100861.5
2014-08-23_12,100917.016
2014-08-23_18,100842.6
2014-08-24_00,100948.484
2014-08-24_06,100834.55
2014-08-24_12,100918.31
2014-08-24_18,100843.8
2014-08-25_00,100844.68
2014-08-25_06,100672.24
2014-08-25_12,100585.72
2014-08-25_18,100619.38
2014-08-26_00,100934.64
2014-08-26_06,101001.734
2014-08-26_12,101224.266
2014-08-26_18,101290.086
2014-08-27_00,101498.734
2014-08-27_06,101539.11
2014-08-27_12,101655.42
2014-08-27_18,101653.03
2014-08-28_00,101778.71
2014-08-28_06,101630.69
2014-08-28_12,101635.11
2014-08-28_18,101586.52
2014-08-29_00,101632.59
2014-08-29_06,101546.05
2014-08-29_12,101600.734
2014-08-29_18,101501.71
2014-08-30_00,101567.484
2014-08-30_06,101442.31
2014-08-30_12,101408.984
2014-08-30_18,101338.28
2014-08-31_00,101386.375
2014-08-31_06,101278.22
2014-08-31_12,101365.14
2014-08-31_18,101325.71
2014-09-01_00,101448.85
2014-09-01_06,101336.375
2014-09-01_12,101467.65
2014-09-01_18,101419.68
2014-09-02_00,101446.336
2014-09-02_06,101268.45
2014-09-02_12,101132.27
2014-09-02_18,100705.2
2014-09-03_00,100550.56
2014-09-03_06,100315.336
2014-09-03_12,100430.375
2014-09-03_18,100477.27
2014-09-04_00,100718.04
2014-09-04_06,100686.984
2014-09-04_12,100898.51
2014-09-04_18,100980.516
2014-09-05_00,101222.414
2014-09-05_06,101134.62
2014-09-05_12,101223.266
2014-09-05_18,101218.77
2014-09-06_00,101299.85
2014-09-06_06,101145.016
2014-09-06_12,101199.78
2014-09-06_18,101030.516
2014-09-07_00,101065.6
2014-09-07_06,100837.94
