Date,Average preserature [K]
2014-03-20_12,95927.05
2014-03-20_18,95956.79
2014-03-21_00,96498.9
2014-03-21_06,96778.125
2014-03-21_12,97240.45
2014-03-21_18,97446.36
2014-03-22_00,97823.7
2014-03-22_06,97815.48
2014-03-22_12,97960.62
2014-03-22_18,98024.93
2014-03-23_00,98247.09
2014-03-23_06,98112.2
2014-03-23_12,98224.125
2014-03-23_18,98167.14
2014-03-24_00,98286.234
2014-03-24_06,97909.42
2014-03-24_12,97836.984
2014-03-24_18,97649.66
2014-03-25_00,97699.91
2014-03-25_06,97424.17
2014-03-25_12,97465.305
2014-03-25_18,97319.51
2014-03-26_00,97297.63
2014-03-26_06,96818.336
2014-03-26_12,96676.93
2014-03-26_18,96581.18
2014-03-27_00,96890.016
2014-03-27_06,97013.67
2014-03-27_12,97518.58
2014-03-27_18,97624.05
2014-03-28_00,97944.38
2014-03-28_06,97686.375
2014-03-28_12,97813.99
2014-03-28_18,97585.35
2014-03-29_00,97613.74
2014-03-29_06,97171.266
2014-03-29_12,96983.08
2014-03-29_18,96247.44
2014-03-30_00,95480.15
2014-03-30_06,95309.62
2014-03-30_12,96149.516
2014-03-30_18,96599.63
2014-03-31_00,96995.53
2014-03-31_06,97139.625
2014-03-31_12,97385.81
2014-03-31_18,97382.59
2014-04-01_00,97575.76
2014-04-01_06,97363.82
2014-04-01_12,97585.984
2014-04-01_18,97613.375
2014-04-02_00,97732.72
2014-04-02_06,97519.09
2014-04-02_12,97654.1
2014-04-02_18,97509.375
2014-04-03_00,97404.39
2014-04-03_06,96851.32
2014-04-03_12,96613.84
2014-04-03_18,95945.016
2014-04-04_00,95585.086
2014-04-04_06,95870.484
2014-04-04_12,96568.75
2014-04-04_18,96800.71
2014-04-05_00,97096.68
2014-04-05_06,96987.26
2014-04-05_12,96959.57
2014-04-05_18,96620.38
2014-04-06_00,96823.09
2014-04-06_06,97090.04
2014-04-06_12,97412.43
2014-04-06_18,97507.01
2014-04-07_00,97503.25
2014-04-07_06,97233.445
2014-04-07_12,97260.57
2014-04-07_18,97221.14
2014-04-08_00,97374.34
2014-04-08_06,97199.734
2014-04-08_12,97413.67
2014-04-08_18,97335.42
2014-04-09_00,97457.984
2014-04-09_06,97229.69
2014-04-09_12,97282.16
2014-04-09_18,97139.695
2014-04-10_00,97216.77
2014-04-10_06,97242.336
2014-04-10_12,97536.52
2014-04-10_18,97608.766
2014-04-11_00,97824.56
2014-04-11_06,97640.87
2014-04-11_12,97756.08
2014-04-11_18,97656.03
2014-04-12_00,97791.97
2014-04-12_06,97529.59
2014-04-12_12,97621.46
2014-04-12_18,97516.41
2014-04-13_00,97654.42
2014-04-13_06,97381.32
2014-04-13_12,97452.61
2014-04-13_18,97337.57
2014-04-14_00,97501.1
2014-04-14_06,97344.484
2014-04-14_12,97570.19
2014-04-14_18,97508.72
2014-04-15_00,97566.41
2014-04-15_06,97242.36
2014-04-15_12,97359.16
2014-04-15_18,97342.73
2014-04-16_00,97418.75
2014-04-16_06,97155.836
2014-04-16_12,97184.16
2014-04-16_18,97143.58
2014-04-17_00,97251.17
2014-04-17_06,97135.06
2014-04-17_12,97125.195
2014-04-17_18,97080.27
2014-04-18_00,97105.984
2014-04-18_06,96964.38
2014-04-18_12,97240.87
2014-04-18_18,97300.85
2014-04-19_00,97656.984
2014-04-19_06,97537.8
2014-04-19_12,97769.234
2014-04-19_18,97738.234
2014-04-20_00,97773.805
2014-04-20_06,97633.86
2014-04-20_12,97652.586
2014-04-20_18,97447.36
2014-04-21_00,97348.53
2014-04-21_06,97037.41
2014-04-21_12,97029.54
2014-04-21_18,96949.805
2014-04-22_00,97032.516
2014-04-22_06,96936.42
2014-04-22_12,97176.32
2014-04-22_18,97205.08
2014-04-23_00,97472.39
2014-04-23_06,97430.766
2014-04-23_12,97672.98
2014-04-23_18,97800.91
2014-04-24_00,98105.79
2014-04-24_06,97988.41
2014-04-24_12,98179.734
2014-04-24_18,98145.77
2014-04-25_00,98314.16
2014-04-25_06,98142.016
2014-04-25_12,98265.234
2014-04-25_18,98221.97
2014-04-26_00,98385.55
2014-04-26_06,98188.94
2014-04-26_12,98450.98
2014-04-26_18,98296.266
2014-04-27_00,98373.266
2014-04-27_06,97950.85
2014-04-27_12,98058.42
2014-04-27_18,97905.3
2014-04-28_00,97860.79
2014-04-28_06,97545.09
2014-04-28_12,97667.625
2014-04-28_18,97430.79
2014-04-29_00,97436.2
2014-04-29_06,97189.305
2014-04-29_12,97215.82
2014-04-29_18,96883.2
2014-04-30_00,96848.37
2014-04-30_06,96749.7
2014-04-30_12,96927.586
2014-04-30_18,96878.61
2014-05-01_00,97012.18
2014-05-01_06,96965.77
2014-05-01_12,97093.266
2014-05-01_18,97085.81
2014-05-02_00,97169.05
2014-05-02_06,97103.516
2014-05-02_12,97145.73
2014-05-02_18,96958.64
2014-05-03_00,97111.086
2014-05-03_06,97362.26
2014-05-03_12,97604.42
2014-05-03_18,97750.734
2014-05-04_00,97698.95
2014-05-04_06,97418.06
2014-05-04_12,97606.81
2014-05-04_18,97412.305
2014-05-05_00,97321.36
2014-05-05_06,97249.24
2014-05-05_12,97502.83
2014-05-05_18,97391.84
2014-05-06_00,97498.51
2014-05-06_06,97392.99
2014-05-06_12,97512.13
2014-05-06_18,97541.58
2014-05-07_00,97646.484
2014-05-07_06,97464.65
2014-05-07_12,97451.91
2014-05-07_18,97315.016
2014-05-08_00,97343.68
2014-05-08_06,96904.2
2014-05-08_12,97070.83
2014-05-08_18,97080.15
2014-05-09_00,97243.21
2014-05-09_06,97246.22
2014-05-09_12,97521.02
2014-05-09_18,97586.35
2014-05-10_00,97835.695
2014-05-10_06,97741.7
2014-05-10_12,97932.47
2014-05-10_18,97901.3
2014-05-11_00,98012.11
2014-05-11_06,97776.22
2014-05-11_12,97885.23
2014-05-11_18,97594.97
2014-05-12_00,97386.18
2014-05-12_06,97033.5
2014-05-12_12,96832.766
2014-05-12_18,96513.16
2014-05-13_00,96666.6
2014-05-13_06,96518.99
2014-05-13_12,96659.836
2014-05-13_18,96664.52
2014-05-14_00,96656.18
2014-05-14_06,96327.61
2014-05-14_12,96095.46
2014-05-14_18,95657.766
2014-05-15_00,95453.734
2014-05-15_06,95485.67
2014-05-15_12,95869.484
2014-05-15_18,95960.81
2014-05-16_00,96154.76
2014-05-16_06,96368.555
2014-05-16_12,96725.83
2014-05-16_18,96794.875
2014-05-17_00,97005.445
2014-05-17_06,96950.71
2014-05-17_12,97148.09
2014-05-17_18,97151.125
2014-05-18_00,97337.13
2014-05-18_06,97242.26
2014-05-18_12,97342.51
2014-05-18_18,97292.75
2014-05-19_00,97345.92
2014-05-19_06,97182.91
2014-05-19_12,97189.38
2014-05-19_18,97108.69
2014-05-20_00,97151.1
2014-05-20_06,96791.45
2014-05-20_12,96470.51
2014-05-20_18,95886.16
2014-05-21_00,95721.07
2014-05-21_06,96015.58
2014-05-21_12,96330.1
2014-05-21_18,96332.375
2014-05-22_00,96686.65
2014-05-22_06,96793.016
2014-05-22_12,97146.05
2014-05-22_18,97293.336
2014-05-23_00,97638.5
2014-05-23_06,97595.66
2014-05-23_12,97748.484
2014-05-23_18,97740.305
2014-05-24_00,97774.37
2014-05-24_06,97507.1
2014-05-24_12,97537.74
2014-05-24_18,97471.22
2014-05-25_00,97462.625
2014-05-25_06,97215.33
2014-05-25_12,97138.82
2014-05-25_18,96835.84
2014-05-26_00,96675.95
2014-05-26_06,96324.39
2014-05-26_12,96263.06
2014-05-26_18,96218.45
2014-05-27_00,96315.11
2014-05-27_06,96230.32
2014-05-27_12,96369.8
2014-05-27_18,96325.98
2014-05-28_00,96497.92
2014-05-28_06,96325.24
2014-05-28_12,96488.21
2014-05-28_18,96511.086
2014-05-29_00,96758.62
2014-05-29_06,96695.97
2014-05-29_12,96943.04
2014-05-29_18,96974.95
2014-05-30_00,97146.44
2014-05-30_06,97000.44
2014-05-30_12,97166.086
2014-05-30_18,97176.1
2014-05-31_00,97280.88
2014-05-31_06,97113.35
2014-05-31_12,97164.48
2014-05-31_18,97219.99
2014-06-01_00,97259.67
2014-06-01_06,97106.23
2014-06-01_12,97242.53
2014-06-01_18,97189.33
2014-06-02_00,97262.16
2014-06-02_06,97034.766
2014-06-02_12,97137.06
2014-06-02_18,97136.79
2014-06-03_00,97118.41
2014-06-03_06,96898.95
2014-06-03_12,97140.72
2014-06-03_18,96942.06
2014-06-04_00,96932.766
2014-06-04_06,96761.06
2014-06-04_12,96775.586
2014-06-04_18,96538.11
2014-06-05_00,96468.97
2014-06-05_06,96269.97
2014-06-05_12,96370.31
2014-06-05_18,96247.22
2014-06-06_00,96297.61
2014-06-06_06,96181.86
2014-06-06_12,96249.93
2014-06-06_18,96222.36
2014-06-07_00,96340.41
2014-06-07_06,96227.49
2014-06-07_12,96360.55
2014-06-07_18,96368.58
2014-06-08_00,96494.875
2014-06-08_06,96469.945
2014-06-08_12,96712.96
2014-06-08_18,96793.945
2014-06-09_00,97017.09
2014-06-09_06,96934.695
2014-06-09_12,97089.87
2014-06-09_18,97067.625
2014-06-10_00,97100.85
2014-06-10_06,96935.28
2014-06-10_12,96945.31
2014-06-10_18,96671.53
2014-06-11_00,96581.57
2014-06-11_06,96266.164
2014-06-11_12,96178.47
2014-06-11_18,95847.68
2014-06-12_00,95661.45
2014-06-12_06,95353.91
2014-06-12_12,95493.12
2014-06-12_18,95645.016
2014-06-13_00,95979.95
2014-06-13_06,96125.05
2014-06-13_12,96437.234
2014-06-13_18,96484.16
2014-06-14_00,96624.56
2014-06-14_06,96541.21
2014-06-14_12,96614.21
2014-06-14_18,96584.62
2014-06-15_00,96616.87
2014-06-15_06,96443.51
2014-06-15_12,96517.8
2014-06-15_18,96493.82
2014-06-16_00,96535.45
2014-06-16_06,96403.39
2014-06-16_12,96520.46
2014-06-16_18,96533.375
2014-06-17_00,96617.6
2014-06-17_06,96539.11
2014-06-17_12,96551.34
2014-06-17_18,96308.86
2014-06-18_00,96223.53
2014-06-18_06,96128.586
2014-06-18_12,96286.94
2014-06-18_18,96346.02
2014-06-19_00,96497.07
2014-06-19_06,96451.34
2014-06-19_12,96621.75
2014-06-19_18,96670.41
2014-06-20_00,96850.98
2014-06-20_06,96816.67
2014-06-20_12,96965.99
2014-06-20_18,96932.88
2014-06-21_00,96933.59
2014-06-21_06,96704.516
2014-06-21_12,96639.13
2014-06-21_18,96439.41
2014-06-22_00,96382.74
2014-06-22_06,96303.86
2014-06-22_12,96459.445
2014-06-22_18,96421.14
2014-06-23_00,96513.67
2014-06-23_06,96390.97
2014-06-23_12,96500.0
2014-06-23_18,96446.61
2014-06-24_00,96480.08
2014-06-24_06,96442.28
2014-06-24_12,96702.76
2014-06-24_18,96755.49
2014-06-25_00,96894.29
2014-06-25_06,96797.92
2014-06-25_12,97007.1
2014-06-25_18,96928.93
2014-06-26_00,96972.98
2014-06-26_06,96821.414
2014-06-26_12,96923.34
2014-06-26_18,96783.52
2014-06-27_00,96731.32
2014-06-27_06,96543.016
2014-06-27_12,96549.05
2014-06-27_18,96340.625
2014-06-28_00,96227.734
2014-06-28_06,96034.836
2014-06-28_12,96103.47
2014-06-28_18,96134.445
2014-06-29_00,96294.21
2014-06-29_06,96274.76
2014-06-29_12,96549.44
2014-06-29_18,96627.32
2014-06-30_00,96801.93
2014-06-30_06,96793.625
2014-06-30_12,96888.99
2014-06-30_18,96890.26
2014-07-01_00,97085.914
2014-07-01_06,96960.914
2014-07-01_12,97038.695
2014-07-01_18,96978.37
2014-07-02_00,97100.22
2014-07-02_06,96792.625
2014-07-02_12,96875.875
2014-07-02_18,96703.39
2014-07-03_00,96633.13
2014-07-03_06,96444.484
2014-07-03_12,96262.8
2014-07-03_18,96160.67
2014-07-04_00,96239.086
2014-07-04_06,96189.48
2014-07-04_12,96327.414
2014-07-04_18,96392.53
2014-07-05_00,96578.34
2014-07-05_06,96669.016
2014-07-05_12,96911.94
2014-07-05_18,96927.734
2014-07-06_00,97005.766
2014-07-06_06,96863.28
2014-07-06_12,96903.42
2014-07-06_18,96608.94
2014-07-07_00,96687.26
2014-07-07_06,96610.086
2014-07-07_12,96767.09
2014-07-07_18,96817.6
2014-07-08_00,97005.1
2014-07-08_06,96925.39
2014-07-08_12,97049.63
2014-07-08_18,96936.18
2014-07-09_00,97001.98
2014-07-09_06,96748.98
2014-07-09_12,96723.76
2014-07-09_18,96212.35
2014-07-10_00,95794.44
2014-07-10_06,95258.25
2014-07-10_12,95156.69
2014-07-10_18,95288.695
2014-07-11_00,95719.09
2014-07-11_06,95886.03
2014-07-11_12,96088.58
2014-07-11_18,96236.52
2014-07-12_00,96467.164
2014-07-12_06,96463.43
2014-07-12_12,96614.87
2014-07-12_18,96470.22
2014-07-13_00,96344.31
2014-07-13_06,96118.38
2014-07-13_12,96291.04
2014-07-13_18,96482.516
2014-07-14_00,96649.516
2014-07-14_06,96782.664
2014-07-14_12,96935.25
2014-07-14_18,97088.52
2014-07-15_00,97276.22
2014-07-15_06,97171.12
2014-07-15_12,97205.055
2014-07-15_18,97144.07
2014-07-16_00,97150.85
2014-07-16_06,97046.02
2014-07-16_12,97170.19
2014-07-16_18,97183.79
2014-07-17_00,97269.19
2014-07-17_06,97182.445
2014-07-17_12,97237.086
2014-07-17_18,97218.97
2014-07-18_00,97303.17
2014-07-18_06,97187.55
2014-07-18_12,97258.55
2014-07-18_18,97176.34
2014-07-19_00,97226.08
2014-07-19_06,97108.27
2014-07-19_12,97151.69
2014-07-19_18,97036.45
2014-07-20_00,97142.6
2014-07-20_06,96892.41
2014-07-20_12,96997.07
2014-07-20_18,96906.25
2014-07-21_00,97071.266
2014-07-21_06,96875.734
2014-07-21_12,96984.0
2014-07-21_18,96848.63
2014-07-22_00,96975.61
2014-07-22_06,96804.0
2014-07-22_12,96821.46
2014-07-22_18,96719.29
2014-07-23_00,96694.625
2014-07-23_06,96553.86
2014-07-23_12,96579.17
2014-07-23_18,96516.58
2014-07-24_00,96579.445
2014-07-24_06,96647.805
2014-07-24_12,96863.016
2014-07-24_18,96930.836
2014-07-25_00,97110.4
2014-07-25_06,97086.4
2014-07-25_12,97273.56
2014-07-25_18,97113.99
2014-07-26_00,97190.65
2014-07-26_06,96961.03
2014-07-26_12,96949.29
2014-07-26_18,96804.984
2014-07-27_00,96904.91
2014-07-27_06,96732.18
2014-07-27_12,96780.17
2014-07-27_18,96737.234
2014-07-28_00,96912.18
2014-07-28_06,96786.74
2014-07-28_12,96967.12
2014-07-28_18,97013.82
2014-07-29_00,97232.1
2014-07-29_06,97116.336
2014-07-29_12,97329.56
2014-07-29_18,97367.016
2014-07-30_00,97464.77
2014-07-30_06,97310.72
2014-07-30_12,97390.53
2014-07-30_18,97292.45
2014-07-31_00,97383.35
2014-07-31_06,97125.95
2014-07-31_12,97185.94
2014-07-31_18,97111.67
2014-08-01_00,97160.52
2014-08-01_06,96951.44
2014-08-01_12,97112.55
2014-08-01_18,96999.7
2014-08-02_00,97034.64
2014-08-02_06,96903.47
2014-08-02_12,97000.66
2014-08-02_18,96848.9
2014-08-03_00,96877.734
2014-08-03_06,96751.44
2014-08-03_12,96866.6
2014-08-03_18,96724.56
2014-08-04_00,96756.766
2014-08-04_06,96640.11
2014-08-04_12,96720.19
2014-08-04_18,96635.984
2014-08-05_00,96718.99
2014-08-05_06,96565.75
2014-08-05_12,96738.766
2014-08-05_18,96643.8
2014-08-06_00,96691.53
2014-08-06_06,96613.914
2014-08-06_12,96777.93
2014-08-06_18,96681.32
2014-08-07_00,96794.66
2014-08-07_06,96581.91
2014-08-07_12,96805.64
2014-08-07_18,96744.66
2014-08-08_00,96858.89
2014-08-08_06,96844.31
2014-08-08_12,96986.26
2014-08-08_18,96786.695
2014-08-09_00,96822.875
2014-08-09_06,96591.28
2014-08-09_12,96383.08
2014-08-09_18,95957.516
2014-08-10_00,95419.36
2014-08-10_06,94697.56
2014-08-10_12,95399.98
2014-08-10_18,95666.555
2014-08-11_00,95885.33
2014-08-11_06,96028.95
2014-08-11_12,96289.82
2014-08-11_18,96250.07
2014-08-12_00,96349.29
2014-08-12_06,96382.03
2014-08-12_12,96654.69
2014-08-12_18,96721.31
2014-08-13_00,96908.79
2014-08-13_06,96863.74
2014-08-13_12,97058.984
2014-08-13_18,96977.0
2014-08-14_00,97037.72
2014-08-14_06,96894.53
2014-08-14_12,96973.02
2014-08-14_18,96753.91
2014-08-15_00,96801.98
2014-08-15_06,96728.664
2014-08-15_12,96787.016
2014-08-15_18,96665.36
2014-08-16_00,96800.46
2014-08-16_06,96762.695
2014-08-16_12,96964.914
2014-08-16_18,96921.29
2014-08-17_00,97104.125
2014-08-17_06,97149.98
2014-08-17_12,97372.02
2014-08-17_18,97364.8
2014-08-18_00,97462.59
2014-08-18_06,97244.6
2014-08-18_12,97409.695
2014-08-18_18,97302.93
2014-08-19_00,97440.26
2014-08-19_06,97236.984
2014-08-19_12,97395.945
2014-08-19_18,97314.04
2014-08-20_00,97446.97
2014-08-20_06,97287.43
2014-08-20_12,97345.36
2014-08-20_18,97256.62
2014-08-21_00,97313.375
2014-08-21_06,97149.68
2014-08-21_12,97151.734
2014-08-21_18,97167.04
2014-08-22_00,97226.586
2014-08-22_06,97045.164
2014-08-22_12,97114.16
2014-08-22_18,97057.33
2014-08-23_00,97157.81
2014-08-23_06,96972.44
2014-08-23_12,97122.09
2014-08-23_18,97019.164
2014-08-24_00,97127.0
2014-08-24_06,96976.734
2014-08-24_12,97139.016
2014-08-24_18,96982.47
2014-08-25_00,97047.414
2014-08-25_06,96860.52
2014-08-25_12,97023.61
2014-08-25_18,96813.52
2014-08-26_00,96699.09
2014-08-26_06,96615.016
2014-08-26_12,96827.78
2014-08-26_18,96894.77
2014-08-27_00,97140.53
2014-08-27_06,97145.36
2014-08-27_12,97336.28
2014-08-27_18,97319.44
2014-08-28_00,97446.68
2014-08-28_06,97303.34
2014-08-28_12,97427.3
2014-08-28_18,97363.086
2014-08-29_00,97390.016
2014-08-29_06,97280.81
2014-08-29_12,97360.11
2014-08-29_18,97248.195
2014-08-30_00,97264.36
2014-08-30_06,97086.06
2014-08-30_12,97192.19
2014-08-30_18,97137.11
2014-08-31_00,97201.61
2014-08-31_06,97096.19
2014-08-31_12,97281.55
2014-08-31_18,97158.914
2014-09-01_00,97270.73
2014-09-01_06,97116.84
2014-09-01_12,97234.055
2014-09-01_18,97224.76
2014-09-02_00,97330.125
2014-09-02_06,97163.766
2014-09-02_12,97279.734
2014-09-02_18,97169.66
2014-09-03_00,97206.03
2014-09-03_06,96970.22
2014-09-03_12,97076.86
2014-09-03_18,96982.74
2014-09-04_00,96969.99
2014-09-04_06,96902.22
2014-09-04_12,97071.945
2014-09-04_18,96990.67
2014-09-05_00,97192.73
2014-09-05_06,97135.79
2014-09-05_12,97239.28
2014-09-05_18,97241.82
2014-09-06_00,97292.43
2014-09-06_06,96998.53
2014-09-06_12,97107.2
2014-09-06_18,96896.92
2014-09-07_00,96844.12
2014-09-07_06,96599.66
