Date,Average preserature [K]
2014-04-16_00,101334.375
2014-04-16_06,101330.055
2014-04-16_12,101449.39
2014-04-16_18,101386.94
2014-04-17_00,101541.8
2014-04-17_06,101344.83
2014-04-17_12,101407.23
2014-04-17_18,101259.96
2014-04-18_00,101429.42
2014-04-18_06,101394.07
2014-04-18_12,101460.01
2014-04-18_18,101334.055
2014-04-19_00,101483.94
2014-04-19_06,101629.2
2014-04-19_12,102032.125
2014-04-19_18,102201.125
2014-04-20_00,102437.48
2014-04-20_06,102377.61
2014-04-20_12,102476.805
2014-04-20_18,102364.16
2014-04-21_00,102324.7
2014-04-21_06,101964.36
2014-04-21_12,101841.65
2014-04-21_18,101214.65
2014-04-22_00,100494.234
2014-04-22_06,100687.59
2014-04-22_12,101081.4
2014-04-22_18,101211.33
2014-04-23_00,101475.516
2014-04-23_06,101479.2
2014-04-23_12,101785.48
2014-04-23_18,101976.69
2014-04-24_00,102347.586
2014-04-24_06,102328.25
2014-04-24_12,102580.91
2014-04-24_18,102569.21
2014-04-25_00,102712.59
2014-04-25_06,102576.39
2014-04-25_12,102738.67
2014-04-25_18,102670.016
2014-04-26_00,102898.83
2014-04-26_06,102764.72
2014-04-26_12,102915.43
2014-04-26_18,102814.234
2014-04-27_00,102838.11
2014-04-27_06,102517.26
2014-04-27_12,102537.72
2014-04-27_18,102334.984
2014-04-28_00,102222.9
2014-04-28_06,101836.89
2014-04-28_12,101902.78
2014-04-28_18,101906.96
2014-04-29_00,102128.0
2014-04-29_06,102084.23
2014-04-29_12,102194.73
2014-04-29_18,102105.86
2014-04-30_00,102238.21
2014-04-30_06,102170.8
2014-04-30_12,102166.65
2014-04-30_18,101968.45
2014-05-01_00,101885.62
2014-05-01_06,101377.88
2014-05-01_12,101099.125
2014-05-01_18,100945.58
2014-05-02_00,101121.39
2014-05-02_06,101024.61
2014-05-02_12,101226.195
2014-05-02_18,101116.06
2014-05-03_00,101268.51
2014-05-03_06,101164.21
2014-05-03_12,101309.89
2014-05-03_18,101351.516
2014-05-04_00,101812.234
2014-05-04_06,101979.0
2014-05-04_12,102268.92
2014-05-04_18,102231.055
2014-05-05_00,102330.734
2014-05-05_06,102074.24
2014-05-05_12,102025.09
2014-05-05_18,101777.39
2014-05-06_00,101733.27
2014-05-06_06,101423.85
2014-05-06_12,101456.27
2014-05-06_18,101434.16
2014-05-07_00,101736.72
2014-05-07_06,101709.96
2014-05-07_12,101954.64
2014-05-07_18,102001.34
2014-05-08_00,102099.54
2014-05-08_06,101951.08
2014-05-08_12,101894.66
2014-05-08_18,101636.4
2014-05-09_00,101493.6
2014-05-09_06,101089.19
2014-05-09_12,100804.23
2014-05-09_18,101006.664
2014-05-10_00,101282.96
2014-05-10_06,101280.375
2014-05-10_12,101489.89
2014-05-10_18,101595.83
2014-05-11_00,101806.25
2014-05-11_06,102039.5
2014-05-11_12,102283.664
2014-05-11_18,102255.125
2014-05-12_00,102224.85
2014-05-12_06,101947.56
2014-05-12_12,101819.09
2014-05-12_18,101433.08
2014-05-13_00,101292.77
2014-05-13_06,100753.76
2014-05-13_12,100710.23
2014-05-13_18,100727.02
2014-05-14_00,100943.68
2014-05-14_06,100783.86
2014-05-14_12,100787.26
2014-05-14_18,100513.625
2014-05-15_00,100326.0
2014-05-15_06,99439.97
2014-05-15_12,99211.67
2014-05-15_18,99529.17
2014-05-16_00,99896.555
2014-05-16_06,99934.96
2014-05-16_12,99977.78
2014-05-16_18,100105.03
2014-05-17_00,100509.74
2014-05-17_06,100684.695
2014-05-17_12,101058.64
2014-05-17_18,101165.19
2014-05-18_00,101429.71
2014-05-18_06,101401.63
2014-05-18_12,101607.74
2014-05-18_18,101650.95
2014-05-19_00,101755.69
2014-05-19_06,101609.08
2014-05-19_12,101620.63
2014-05-19_18,101567.28
2014-05-20_00,101654.23
2014-05-20_06,101472.31
2014-05-20_12,101453.71
2014-05-20_18,101111.94
2014-05-21_00,100754.27
2014-05-21_06,99448.0
2014-05-21_12,99039.48
2014-05-21_18,98754.64
2014-05-22_00,99552.664
2014-05-22_06,99976.61
2014-05-22_12,100570.66
2014-05-22_18,100918.336
2014-05-23_00,101424.44
2014-05-23_06,101580.42
2014-05-23_12,101846.92
2014-05-23_18,101904.37
2014-05-24_00,102138.82
2014-05-24_06,101861.79
2014-05-24_12,101827.98
2014-05-24_18,101647.78
2014-05-25_00,101628.25
2014-05-25_06,101400.09
2014-05-25_12,101624.37
2014-05-25_18,101572.95
2014-05-26_00,101627.125
2014-05-26_06,101403.3
2014-05-26_12,101487.67
2014-05-26_18,101311.42
2014-05-27_00,101186.59
2014-05-27_06,100758.836
2014-05-27_12,100656.516
2014-05-27_18,100586.52
2014-05-28_00,100806.516
2014-05-28_06,100879.93
2014-05-28_12,100976.49
2014-05-28_18,100691.945
2014-05-29_00,100859.4
2014-05-29_06,101013.16
2014-05-29_12,101236.01
2014-05-29_18,101292.14
2014-05-30_00,101447.61
2014-05-30_06,101380.125
2014-05-30_12,101499.29
2014-05-30_18,101442.9
2014-05-31_00,101416.04
2014-05-31_06,101291.48
2014-05-31_12,101318.38
2014-05-31_18,101265.305
2014-06-01_00,101355.375
2014-06-01_06,101281.62
2014-06-01_12,101396.83
2014-06-01_18,101391.67
2014-06-02_00,101555.91
2014-06-02_06,101516.8
2014-06-02_12,101666.75
2014-06-02_18,101581.32
2014-06-03_00,101649.66
2014-06-03_06,101449.34
2014-06-03_12,101595.41
2014-06-03_18,101571.36
2014-06-04_00,101621.44
2014-06-04_06,101560.28
2014-06-04_12,101616.21
2014-06-04_18,101536.55
2014-06-05_00,101512.72
2014-06-05_06,101442.625
2014-06-05_12,101443.75
2014-06-05_18,101343.7
2014-06-06_00,101215.19
2014-06-06_06,101123.66
2014-06-06_12,101181.96
2014-06-06_18,101025.09
2014-06-07_00,101082.59
2014-06-07_06,100872.805
2014-06-07_12,101008.984
2014-06-07_18,100934.984
2014-06-08_00,101133.16
2014-06-08_06,101088.305
2014-06-08_12,101403.98
2014-06-08_18,101300.586
2014-06-09_00,101475.69
2014-06-09_06,101409.305
2014-06-09_12,101506.27
2014-06-09_18,101389.5
2014-06-10_00,101461.79
2014-06-10_06,101443.875
2014-06-10_12,101485.55
2014-06-10_18,101338.72
2014-06-11_00,101321.805
2014-06-11_06,101140.38
2014-06-11_12,101058.55
2014-06-11_18,100755.88
2014-06-12_00,100485.67
2014-06-12_06,100075.0
2014-06-12_12,99890.77
2014-06-12_18,99442.67
2014-06-13_00,99806.91
2014-06-13_06,100024.66
2014-06-13_12,100320.83
2014-06-13_18,100290.41
2014-06-14_00,100430.03
2014-06-14_06,100549.805
2014-06-14_12,100681.79
2014-06-14_18,100607.27
2014-06-15_00,100668.82
2014-06-15_06,100539.6
2014-06-15_12,100667.8
2014-06-15_18,100639.914
2014-06-16_00,100762.016
2014-06-16_06,100633.08
2014-06-16_12,100885.695
2014-06-16_18,100887.28
2014-06-17_00,101017.21
2014-06-17_06,100960.2
2014-06-17_12,101017.36
2014-06-17_18,100853.0
2014-06-18_00,100833.3
2014-06-18_06,100619.99
2014-06-18_12,100450.61
2014-06-18_18,100194.46
2014-06-19_00,100300.586
2014-06-19_06,100465.016
2014-06-19_12,100791.28
2014-06-19_18,100889.55
2014-06-20_00,101100.586
2014-06-20_06,101102.22
2014-06-20_12,101294.12
2014-06-20_18,101286.79
2014-06-21_00,101402.734
2014-06-21_06,101251.39
2014-06-21_12,101276.24
2014-06-21_18,100964.8
2014-06-22_00,100672.195
2014-06-22_06,100015.97
2014-06-22_12,100108.664
2014-06-22_18,100219.19
2014-06-23_00,100406.64
2014-06-23_06,100409.72
2014-06-23_12,100649.61
2014-06-23_18,100759.89
2014-06-24_00,100882.81
2014-06-24_06,100703.61
2014-06-24_12,100842.21
2014-06-24_18,101001.195
2014-06-25_00,101232.18
2014-06-25_06,101302.61
2014-06-25_12,101473.51
2014-06-25_18,101428.15
2014-06-26_00,101523.37
2014-06-26_06,101341.73
2014-06-26_12,101415.14
2014-06-26_18,101263.6
2014-06-27_00,101190.305
2014-06-27_06,101045.164
2014-06-27_12,101057.055
2014-06-27_18,100916.8
2014-06-28_00,100952.34
2014-06-28_06,100725.07
2014-06-28_12,100599.56
2014-06-28_18,100143.625
2014-06-29_00,99936.79
2014-06-29_06,99798.195
2014-06-29_12,100122.09
2014-06-29_18,100385.13
2014-06-30_00,100862.48
2014-06-30_06,101000.66
2014-06-30_12,101232.74
2014-06-30_18,101157.055
2014-07-01_00,101235.914
2014-07-01_06,101105.836
2014-07-01_12,101186.74
2014-07-01_18,101105.32
2014-07-02_00,101236.94
2014-07-02_06,101113.72
2014-07-02_12,101184.47
2014-07-02_18,101028.0
2014-07-03_00,101082.35
2014-07-03_06,100978.86
2014-07-03_12,101043.266
2014-07-03_18,100896.61
2014-07-04_00,100927.76
2014-07-04_06,100724.63
2014-07-04_12,100596.555
2014-07-04_18,100368.7
2014-07-05_00,100651.0
2014-07-05_06,100758.47
2014-07-05_12,101026.78
2014-07-05_18,101088.28
2014-07-06_00,101252.64
2014-07-06_06,101226.95
2014-07-06_12,101356.94
2014-07-06_18,101254.64
2014-07-07_00,101286.48
2014-07-07_06,101060.086
2014-07-07_12,100940.92
2014-07-07_18,100433.23
2014-07-08_00,100661.35
2014-07-08_06,100940.234
2014-07-08_12,101151.586
2014-07-08_18,101190.086
2014-07-09_00,101247.29
2014-07-09_06,101138.43
2014-07-09_12,101153.055
2014-07-09_18,100908.055
2014-07-10_00,100831.94
2014-07-10_06,100655.516
2014-07-10_12,100607.47
2014-07-10_18,100300.805
2014-07-11_00,100058.16
2014-07-11_06,99509.08
2014-07-11_12,99981.55
2014-07-11_18,100103.32
2014-07-12_00,100367.555
2014-07-12_06,100380.23
2014-07-12_12,100638.695
2014-07-12_18,100703.81
2014-07-13_00,100863.84
2014-07-13_06,100789.086
2014-07-13_12,100849.24
2014-07-13_18,100683.3
2014-07-14_00,100676.47
2014-07-14_06,100725.24
2014-07-14_12,101007.91
2014-07-14_18,101079.54
2014-07-15_00,101331.69
2014-07-15_06,101333.23
2014-07-15_12,101453.88
2014-07-15_18,101460.086
2014-07-16_00,101564.914
2014-07-16_06,101358.914
2014-07-16_12,101417.45
2014-07-16_18,101232.62
2014-07-17_00,101210.2
2014-07-17_06,101105.88
2014-07-17_12,101307.01
2014-07-17_18,101264.28
2014-07-18_00,101334.42
2014-07-18_06,101361.375
2014-07-18_12,101445.66
2014-07-18_18,101370.484
2014-07-19_00,101521.39
2014-07-19_06,101380.93
2014-07-19_12,101462.234
2014-07-19_18,101180.2
2014-07-20_00,101275.805
2014-07-20_06,100961.16
2014-07-20_12,101033.4
2014-07-20_18,100887.5
2014-07-21_00,101036.11
2014-07-21_06,100958.94
2014-07-21_12,101111.734
2014-07-21_18,101032.62
2014-07-22_00,101130.69
2014-07-22_06,101014.55
2014-07-22_12,101042.555
2014-07-22_18,100831.79
2014-07-23_00,100878.22
2014-07-23_06,100726.91
2014-07-23_12,100740.11
2014-07-23_18,100560.33
2014-07-24_00,100652.88
2014-07-24_06,100669.68
2014-07-24_12,100918.09
2014-07-24_18,100948.414
2014-07-25_00,101204.54
2014-07-25_06,101256.32
2014-07-25_12,101493.875
2014-07-25_18,101431.57
2014-07-26_00,101510.57
2014-07-26_06,101377.83
2014-07-26_12,101234.055
2014-07-26_18,100998.734
2014-07-27_00,100926.0
2014-07-27_06,100563.82
2014-07-27_12,100549.7
2014-07-27_18,100464.19
2014-07-28_00,100797.73
2014-07-28_06,100880.88
2014-07-28_12,101108.914
2014-07-28_18,101204.445
2014-07-29_00,101565.695
2014-07-29_06,101562.04
2014-07-29_12,101756.91
2014-07-29_18,101801.78
2014-07-30_00,101944.07
2014-07-30_06,101850.56
2014-07-30_12,101839.75
2014-07-30_18,101725.07
2014-07-31_00,101766.945
2014-07-31_06,101599.0
2014-07-31_12,101578.125
2014-07-31_18,101487.45
2014-08-01_00,101476.93
2014-08-01_06,101301.83
2014-08-01_12,101307.08
2014-08-01_18,101195.8
2014-08-02_00,101153.78
2014-08-02_06,100965.97
2014-08-02_12,101110.42
2014-08-02_18,101052.805
2014-08-03_00,101109.375
2014-08-03_06,101020.19
2014-08-03_12,101125.195
2014-08-03_18,101007.766
2014-08-04_00,101130.984
2014-08-04_06,100996.36
2014-08-04_12,101109.64
2014-08-04_18,101052.0
2014-08-05_00,101072.9
2014-08-05_06,100988.016
2014-08-05_12,101102.83
2014-08-05_18,101055.125
2014-08-06_00,101067.31
2014-08-06_06,101055.71
2014-08-06_12,101206.836
2014-08-06_18,101129.76
2014-08-07_00,101230.2
2014-08-07_06,101115.11
2014-08-07_12,101199.39
2014-08-07_18,101139.19
2014-08-08_00,101190.92
2014-08-08_06,101159.55
2014-08-08_12,101380.01
2014-08-08_18,101303.88
2014-08-09_00,101396.7
2014-08-09_06,101317.06
2014-08-09_12,101461.2
2014-08-09_18,101264.55
2014-08-10_00,101246.31
2014-08-10_06,100997.95
2014-08-10_12,100923.414
2014-08-10_18,100664.6
2014-08-11_00,100655.25
2014-08-11_06,100536.375
2014-08-11_12,100734.74
2014-08-11_18,100758.27
2014-08-12_00,100968.04
2014-08-12_06,100883.984
2014-08-12_12,101025.39
2014-08-12_18,100990.84
2014-08-13_00,101116.6
2014-08-13_06,101098.51
2014-08-13_12,101271.484
2014-08-13_18,101203.56
2014-08-14_00,101278.34
2014-08-14_06,101172.266
2014-08-14_12,101270.68
2014-08-14_18,101207.42
2014-08-15_00,101261.74
2014-08-15_06,101073.195
2014-08-15_12,101107.33
2014-08-15_18,101039.97
2014-08-16_00,101159.836
2014-08-16_06,101092.77
2014-08-16_12,101255.15
2014-08-16_18,101291.21
2014-08-17_00,101449.83
2014-08-17_06,101474.586
2014-08-17_12,101689.21
2014-08-17_18,101692.53
2014-08-18_00,101811.03
2014-08-18_06,101684.445
2014-08-18_12,101779.62
2014-08-18_18,101658.4
2014-08-19_00,101749.63
2014-08-19_06,101555.34
2014-08-19_12,101612.35
2014-08-19_18,101478.1
2014-08-20_00,101548.92
2014-08-20_06,101380.79
2014-08-20_12,101443.41
2014-08-20_18,101327.32
2014-08-21_00,101402.44
2014-08-21_06,101277.805
2014-08-21_12,101397.83
2014-08-21_18,101371.336
2014-08-22_00,101468.77
2014-08-22_06,101334.62
2014-08-22_12,101450.09
2014-08-22_18,101371.0
2014-08-23_00,101489.84
2014-08-23_06,101372.83
2014-08-23_12,101462.72
2014-08-23_18,101308.23
2014-08-24_00,101389.89
2014-08-24_06,101197.83
2014-08-24_12,101292.92
2014-08-24_18,101103.95
2014-08-25_00,101107.18
2014-08-25_06,100885.52
2014-08-25_12,100934.16
2014-08-25_18,100854.54
2014-08-26_00,100997.14
2014-08-26_06,100944.31
2014-08-26_12,101069.97
2014-08-26_18,101036.18
2014-08-27_00,101303.81
2014-08-27_06,101317.625
2014-08-27_12,101517.14
2014-08-27_18,101471.78
2014-08-28_00,101615.04
2014-08-28_06,101572.875
2014-08-28_12,101616.36
2014-08-28_18,101524.02
2014-08-29_00,101538.84
2014-08-29_06,101390.19
2014-08-29_12,101455.03
2014-08-29_18,101309.914
2014-08-30_00,101247.95
2014-08-30_06,100940.75
2014-08-30_12,100892.58
2014-08-30_18,100876.56
2014-08-31_00,101057.47
2014-08-31_06,101196.97
2014-08-31_12,101469.44
2014-08-31_18,101455.79
2014-09-01_00,101614.086
2014-09-01_06,101531.69
2014-09-01_12,101534.836
2014-09-01_18,101258.74
2014-09-02_00,101273.09
2014-09-02_06,101089.55
2014-09-02_12,101168.99
2014-09-02_18,101128.25
2014-09-03_00,101287.48
2014-09-03_06,101268.66
2014-09-03_12,101499.516
2014-09-03_18,101472.586
2014-09-04_00,101507.1
2014-09-04_06,101471.75
2014-09-04_12,101604.37
2014-09-04_18,101490.67
2014-09-05_00,101615.77
2014-09-05_06,101477.98
2014-09-05_12,101518.97
2014-09-05_18,101378.54
2014-09-06_00,101492.82
2014-09-06_06,101237.984
2014-09-06_12,101281.42
2014-09-06_18,101075.44
2014-09-07_00,100980.055
2014-09-07_06,100677.39
